,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-09-16 02:20:00,20000.0,8534.0,8516.0,8528.0,8518.0,8537.0,8517.0,8530.0,8519.0,8535.5,8516.5,8529.0,8518.5
2025-09-16 02:25:00,20700.0,8524.0,8511.0,8518.0,8516.0,8526.0,8513.0,8519.0,8518.0,8525.0,8512.0,8518.5,8517.0
2025-09-16 02:30:00,4000.0,8516.0,8516.0,8516.0,8516.0,8519.0,8519.0,8519.0,8519.0,8517.5,8517.5,8517.5,8517.5
2025-09-16 03:30:00,75200.0,8548.0,8522.0,8548.0,8539.0,8549.0,8530.0,8549.0,8541.0,8548.5,8529.0,8548.5,8540.0
2025-09-16 03:35:00,21100.0,8543.0,8532.0,8539.0,8535.0,8545.0,8535.0,8541.0,8537.0,8544.0,8533.5,8540.0,8536.0
2025-09-16 03:40:00,21300.0,8539.0,8527.0,8535.0,8531.0,8540.0,8530.0,8537.0,8532.0,8539.5,8528.5,8536.0,8531.5
2025-09-16 03:45:00,15500.0,8531.0,8516.0,8531.0,8517.0,8532.0,8518.0,8532.0,8519.0,8531.5,8517.0,8531.5,8518.0
2025-09-16 03:50:00,19400.0,8518.0,8505.0,8517.0,8511.0,8520.0,8507.0,8518.0,8513.0,8518.5,8506.5,8517.5,8512.0
2025-09-16 03:55:00,26800.0,8513.0,8488.0,8511.0,8495.0,8515.0,8489.0,8512.0,8497.0,8514.0,8488.5,8511.5,8496.0
2025-09-16 04:00:00,16800.0,8497.0,8480.0,8495.0,8483.0,8499.0,8481.0,8497.0,8485.0,8497.5,8480.5,8496.0,8484.0
2025-09-16 04:05:00,12700.0,8488.0,8477.0,8483.0,8485.0,8489.0,8479.0,8485.0,8487.0,8488.5,8478.0,8484.0,8486.0
2025-09-16 04:10:00,16700.0,8487.0,8470.0,8485.0,8471.0,8489.0,8471.0,8487.0,8473.0,8488.0,8470.5,8486.0,8472.0
2025-09-16 04:15:00,14800.0,8485.0,8471.0,8472.0,8485.0,8487.0,8473.0,8473.0,8487.0,8486.0,8472.0,8472.5,8486.0
2025-09-16 04:20:00,28600.0,8502.0,8484.0,8485.0,8491.0,8503.0,8485.0,8487.0,8494.0,8502.5,8484.5,8486.0,8492.5
2025-09-16 04:25:00,17600.0,8499.0,8490.0,8491.0,8498.0,8501.0,8492.0,8494.0,8500.0,8500.0,8491.5,8492.5,8499.0
2025-09-16 04:30:00,13300.0,8498.0,8490.0,8498.0,8493.0,8500.0,8491.0,8500.0,8495.0,8499.0,8490.5,8499.0,8494.0
2025-09-16 04:35:00,10700.0,8500.0,8492.0,8493.0,8497.0,8501.0,8493.0,8495.0,8499.0,8500.5,8492.5,8494.0,8498.0
2025-09-16 04:40:00,19900.0,8504.0,8494.0,8497.0,8501.0,8505.0,8496.0,8499.0,8503.0,8504.5,8495.0,8498.0,8502.0
2025-09-16 04:45:00,15600.0,8504.0,8495.0,8501.0,8500.0,8505.0,8497.0,8503.0,8501.0,8504.5,8496.0,8502.0,8500.5
2025-09-16 04:50:00,13200.0,8503.0,8499.0,8500.0,8503.0,8505.0,8500.0,8501.0,8504.0,8504.0,8499.5,8500.5,8503.5
2025-09-16 04:55:00,25400.0,8514.0,8502.0,8502.0,8509.0,8516.0,8503.0,8504.0,8511.0,8515.0,8502.5,8503.0,8510.0
2025-09-16 05:00:00,17500.0,8509.0,8488.0,8509.0,8492.0,8511.0,8490.0,8511.0,8494.0,8510.0,8489.0,8510.0,8493.0
2025-09-16 05:05:00,11000.0,8494.0,8486.0,8492.0,8491.0,8497.0,8488.0,8494.0,8493.0,8495.5,8487.0,8493.0,8492.0
2025-09-16 05:10:00,13200.0,8494.0,8488.0,8491.0,8493.0,8496.0,8489.0,8493.0,8495.0,8495.0,8488.5,8492.0,8494.0
2025-09-16 05:15:00,16000.0,8495.0,8486.0,8493.0,8486.0,8497.0,8487.0,8495.0,8487.0,8496.0,8486.5,8494.0,8486.5
2025-09-16 05:20:00,15400.0,8486.0,8480.0,8486.0,8485.0,8487.0,8482.0,8487.0,8486.0,8486.5,8481.0,8486.5,8485.5
2025-09-16 05:25:00,16100.0,8485.0,8477.0,8485.0,8477.0,8486.0,8478.0,8486.0,8478.0,8485.5,8477.5,8485.5,8477.5
2025-09-16 05:30:00,20100.0,8477.0,8462.0,8477.0,8462.0,8478.0,8464.0,8478.0,8464.0,8477.5,8463.0,8477.5,8463.0
2025-09-16 05:35:00,22200.0,8468.0,8463.0,8463.0,8467.0,8470.0,8464.0,8464.0,8468.0,8469.0,8463.5,8463.5,8467.5
2025-09-16 05:40:00,11400.0,8468.0,8463.0,8467.0,8463.0,8469.0,8464.0,8468.0,8464.0,8468.5,8463.5,8467.5,8463.5
2025-09-16 05:45:00,33600.0,8463.0,8448.0,8463.0,8453.0,8464.0,8449.0,8464.0,8454.0,8463.5,8448.5,8463.5,8453.5
2025-09-16 05:50:00,38100.0,8457.0,8447.0,8453.0,8453.0,8460.0,8448.0,8454.0,8454.0,8458.5,8447.5,8453.5,8453.5
2025-09-16 05:55:00,26700.0,8459.0,8451.0,8453.0,8456.0,8460.0,8452.0,8454.0,8459.0,8459.5,8451.5,8453.5,8457.5
2025-09-16 06:00:00,36400.0,8469.0,8454.0,8456.0,8463.0,8470.0,8455.0,8459.0,8465.0,8469.5,8454.5,8457.5,8464.0
2025-09-16 06:05:00,34500.0,8465.0,8454.0,8463.0,8459.0,8467.0,8457.0,8465.0,8460.0,8466.0,8455.5,8464.0,8459.5
2025-09-16 06:10:00,52800.0,8459.0,8440.0,8459.0,8441.0,8460.0,8441.0,8460.0,8442.0,8459.5,8440.5,8459.5,8441.5
2025-09-16 06:15:00,39600.0,8445.0,8433.0,8441.0,8440.0,8447.0,8435.0,8442.0,8441.0,8446.0,8434.0,8441.5,8440.5
2025-09-16 06:20:00,43200.0,8447.0,8437.0,8440.0,8445.0,8450.0,8438.0,8441.0,8449.0,8448.5,8437.5,8440.5,8447.0
2025-09-16 06:25:00,,8568.0,8467.0,8543.0,8469.0,8569.0,8468.0,8544.0,8470.0,8568.5,8467.5,8543.5,8469.5
2025-09-16 06:30:00,770900.0,8455.0,8455.0,8455.0,8455.0,8470.0,8470.0,8470.0,8470.0,8462.5,8462.5,8462.5,8462.5
2025-09-17 00:00:00,241800.0,8420.0,8365.0,8400.0,8399.0,8420.0,8367.0,8401.0,8401.0,8420.0,8366.0,8400.5,8400.0
2025-09-17 00:05:00,68800.0,8402.0,8350.0,8398.0,8383.0,8404.0,8351.0,8401.0,8385.0,8403.0,8350.5,8399.5,8384.0
2025-09-17 00:10:00,53300.0,8384.0,8346.0,8383.0,8357.0,8386.0,8348.0,8385.0,8359.0,8385.0,8347.0,8384.0,8358.0
2025-09-17 00:15:00,42300.0,8362.0,8341.0,8357.0,8352.0,8363.0,8343.0,8359.0,8355.0,8362.5,8342.0,8358.0,8353.5
2025-09-17 00:20:00,42100.0,8359.0,8340.0,8352.0,8346.0,8361.0,8341.0,8354.0,8348.0,8360.0,8340.5,8353.0,8347.0
2025-09-17 00:25:00,46200.0,8357.0,8340.0,8346.0,8344.0,8359.0,8341.0,8348.0,8347.0,8358.0,8340.5,8347.0,8345.5
2025-09-17 00:30:00,52000.0,8346.0,8330.0,8344.0,8333.0,8347.0,8331.0,8347.0,8335.0,8346.5,8330.5,8345.5,8334.0
2025-09-17 00:35:00,50200.0,8333.0,8316.0,8333.0,8325.0,8334.0,8317.0,8334.0,8326.0,8333.5,8316.5,8333.5,8325.5
2025-09-17 00:40:00,36400.0,8338.0,8321.0,8325.0,8335.0,8339.0,8323.0,8326.0,8336.0,8338.5,8322.0,8325.5,8335.5
2025-09-17 00:45:00,36700.0,8350.0,8330.0,8335.0,8349.0,8351.0,8332.0,8336.0,8351.0,8350.5,8331.0,8335.5,8350.0
2025-09-17 00:50:00,21300.0,8351.0,8337.0,8349.0,8339.0,8352.0,8338.0,8350.0,8341.0,8351.5,8337.5,8349.5,8340.0
2025-09-17 00:55:00,29100.0,8340.0,8327.0,8339.0,8328.0,8341.0,8328.0,8341.0,8329.0,8340.5,8327.5,8340.0,8328.5
2025-09-17 01:00:00,49700.0,8368.0,8328.0,8328.0,8367.0,8369.0,8329.0,8329.0,8369.0,8368.5,8328.5,8328.5,8368.0
2025-09-17 01:05:00,50800.0,8378.0,8358.0,8367.0,8361.0,8380.0,8359.0,8369.0,8363.0,8379.0,8358.5,8368.0,8362.0
2025-09-17 01:10:00,23000.0,8369.0,8358.0,8361.0,8363.0,8370.0,8361.0,8363.0,8364.0,8369.5,8359.5,8362.0,8363.5
2025-09-17 01:15:00,47600.0,8379.0,8361.0,8363.0,8368.0,8380.0,8363.0,8364.0,8370.0,8379.5,8362.0,8363.5,8369.0
2025-09-17 01:20:00,35200.0,8370.0,8355.0,8368.0,8362.0,8371.0,8356.0,8370.0,8363.0,8370.5,8355.5,8369.0,8362.5
2025-09-17 01:25:00,23200.0,8368.0,8357.0,8362.0,8357.0,8370.0,8358.0,8363.0,8359.0,8368.5,8357.5,8362.5,8358.0
2025-09-17 01:30:00,25400.0,8360.0,8346.0,8357.0,8356.0,8361.0,8348.0,8359.0,8357.0,8360.5,8347.0,8358.0,8356.5
2025-09-17 01:35:00,22400.0,8379.0,8353.0,8356.0,8372.0,8380.0,8355.0,8357.0,8373.0,8379.5,8354.0,8356.5,8372.5
2025-09-17 01:40:00,15500.0,8373.0,8361.0,8372.0,8365.0,8374.0,8363.0,8373.0,8367.0,8373.5,8362.5,8372.5,8366.0
2025-09-17 01:45:00,36400.0,8395.0,8365.0,8365.0,8394.0,8397.0,8366.0,8367.0,8396.0,8395.5,8365.5,8366.0,8395.0
2025-09-17 01:50:00,17700.0,8394.0,8376.0,8394.0,8383.0,8396.0,8377.0,8396.0,8385.0,8395.0,8376.5,8395.0,8384.0
2025-09-17 01:55:00,16300.0,8387.0,8362.0,8383.0,8365.0,8388.0,8363.0,8385.0,8367.0,8387.5,8362.5,8384.0,8366.0
2025-09-17 02:00:00,11700.0,8370.0,8362.0,8365.0,8367.0,8371.0,8363.0,8367.0,8369.0,8370.5,8362.5,8366.0,8368.0
2025-09-17 02:05:00,19600.0,8380.0,8363.0,8367.0,8379.0,8381.0,8365.0,8369.0,8380.0,8380.5,8364.0,8368.0,8379.5
2025-09-17 02:10:00,17500.0,8390.0,8379.0,8379.0,8386.0,8391.0,8380.0,8380.0,8387.0,8390.5,8379.5,8379.5,8386.5
2025-09-17 02:15:00,11400.0,8389.0,8377.0,8386.0,8379.0,8390.0,8379.0,8387.0,8381.0,8389.5,8378.0,8386.5,8380.0
2025-09-17 02:20:00,13600.0,8382.0,8372.0,8379.0,8374.0,8384.0,8374.0,8381.0,8375.0,8383.0,8373.0,8380.0,8374.5
2025-09-17 02:25:00,12600.0,8380.0,8369.0,8374.0,8380.0,8383.0,8370.0,8375.0,8382.0,8381.5,8369.5,8374.5,8381.0
2025-09-17 02:30:00,1200.0,,,,,,,,,,,,
2025-09-17 03:30:00,71200.0,8368.0,8345.0,8364.0,8359.0,8371.0,8346.0,8365.0,8360.0,8369.5,8345.5,8364.5,8359.5
2025-09-17 03:35:00,23500.0,8363.0,8355.0,8359.0,8356.0,8365.0,8357.0,8360.0,8357.0,8364.0,8356.0,8359.5,8356.5
2025-09-17 03:40:00,22600.0,8368.0,8356.0,8356.0,8366.0,8370.0,8357.0,8357.0,8368.0,8369.0,8356.5,8356.5,8367.0
2025-09-17 03:45:00,19800.0,8372.0,8361.0,8366.0,8362.0,8373.0,8362.0,8368.0,8364.0,8372.5,8361.5,8367.0,8363.0
2025-09-17 03:50:00,12400.0,8366.0,8362.0,8362.0,8363.0,8368.0,8363.0,8364.0,8364.0,8367.0,8362.5,8363.0,8363.5
2025-09-17 03:55:00,15300.0,8370.0,8363.0,8363.0,8364.0,8371.0,8364.0,8364.0,8365.0,8370.5,8363.5,8363.5,8364.5
2025-09-17 04:00:00,18900.0,8365.0,8355.0,8364.0,8359.0,8366.0,8357.0,8365.0,8360.0,8365.5,8356.0,8364.5,8359.5
2025-09-17 04:05:00,16800.0,8361.0,8356.0,8359.0,8357.0,8363.0,8357.0,8360.0,8358.0,8362.0,8356.5,8359.5,8357.5
2025-09-17 04:10:00,21900.0,8359.0,8345.0,8357.0,8349.0,8360.0,8347.0,8358.0,8351.0,8359.5,8346.0,8357.5,8350.0
2025-09-17 04:15:00,24300.0,8351.0,8340.0,8349.0,8347.0,8352.0,8341.0,8351.0,8349.0,8351.5,8340.5,8350.0,8348.0
2025-09-17 04:20:00,28600.0,8352.0,8344.0,8347.0,8346.0,8353.0,8346.0,8349.0,8347.0,8352.5,8345.0,8348.0,8346.5
2025-09-17 04:25:00,13200.0,8348.0,8343.0,8346.0,8343.0,8349.0,8344.0,8347.0,8345.0,8348.5,8343.5,8346.5,8344.0
2025-09-17 04:30:00,25000.0,8347.0,8337.0,8343.0,8340.0,8348.0,8339.0,8345.0,8342.0,8347.5,8338.0,8344.0,8341.0
2025-09-17 04:35:00,17700.0,8347.0,8339.0,8339.0,8344.0,8349.0,8341.0,8342.0,8345.0,8348.0,8340.5,8340.5,8344.5
2025-09-17 04:40:00,15000.0,8350.0,8343.0,8344.0,8346.0,8352.0,8344.0,8345.0,8347.0,8351.0,8343.5,8344.5,8346.5
2025-09-17 04:45:00,16700.0,8348.0,8343.0,8346.0,8348.0,8349.0,8345.0,8347.0,8349.0,8348.5,8344.0,8346.5,8348.5
2025-09-17 04:50:00,14800.0,8352.0,8347.0,8347.0,8351.0,8353.0,8348.0,8349.0,8352.0,8352.5,8347.5,8348.0,8351.5
2025-09-17 04:55:00,11900.0,8351.0,8349.0,8351.0,8351.0,8353.0,8350.0,8352.0,8352.0,8352.0,8349.5,8351.5,8351.5
2025-09-17 05:00:00,18900.0,8356.0,8349.0,8351.0,8354.0,8357.0,8350.0,8352.0,8356.0,8356.5,8349.5,8351.5,8355.0
2025-09-17 05:05:00,13100.0,8354.0,8349.0,8353.0,8351.0,8356.0,8350.0,8356.0,8352.0,8355.0,8349.5,8354.5,8351.5
2025-09-17 05:10:00,21700.0,8353.0,8347.0,8351.0,8350.0,8355.0,8348.0,8352.0,8351.0,8354.0,8347.5,8351.5,8350.5
2025-09-17 05:15:00,26900.0,8352.0,8340.0,8350.0,8343.0,8353.0,8341.0,8351.0,8344.0,8352.5,8340.5,8350.5,8343.5
2025-09-17 05:20:00,20000.0,8352.0,8343.0,8343.0,8344.0,8353.0,8344.0,8344.0,8345.0,8352.5,8343.5,8343.5,8344.5
2025-09-17 05:25:00,13100.0,8345.0,8340.0,8344.0,8341.0,8347.0,8341.0,8345.0,8342.0,8346.0,8340.5,8344.5,8341.5
2025-09-17 05:30:00,29800.0,8342.0,8335.0,8341.0,8336.0,8344.0,8336.0,8342.0,8337.0,8343.0,8335.5,8341.5,8336.5
2025-09-17 05:35:00,20300.0,8338.0,8334.0,8336.0,8337.0,8340.0,8335.0,8337.0,8338.0,8339.0,8334.5,8336.5,8337.5
2025-09-17 05:40:00,18300.0,8337.0,8333.0,8337.0,8334.0,8338.0,8335.0,8338.0,8335.0,8337.5,8334.0,8337.5,8334.5
2025-09-17 05:45:00,22200.0,8342.0,8333.0,8334.0,8341.0,8343.0,8334.0,8335.0,8342.0,8342.5,8333.5,8334.5,8341.5
2025-09-17 05:50:00,26800.0,8354.0,8340.0,8341.0,8351.0,8356.0,8341.0,8342.0,8352.0,8354.5,8340.5,8341.5,8351.5
2025-09-17 05:55:00,17800.0,8354.0,8346.0,8351.0,8346.0,8355.0,8347.0,8352.0,8347.0,8354.5,8346.5,8351.5,8346.5
2025-09-17 06:00:00,33200.0,8355.0,8345.0,8346.0,8353.0,8356.0,8346.0,8347.0,8355.0,8355.5,8345.5,8346.5,8354.0
2025-09-17 06:05:00,27000.0,8358.0,8351.0,8353.0,8351.0,8359.0,8352.0,8355.0,8352.0,8358.5,8351.5,8354.0,8351.5
2025-09-17 06:10:00,30400.0,8360.0,8350.0,8351.0,8359.0,8361.0,8351.0,8352.0,8360.0,8360.5,8350.5,8351.5,8359.5
2025-09-17 06:15:00,33000.0,8361.0,8344.0,8359.0,8345.0,8363.0,8345.0,8360.0,8346.0,8362.0,8344.5,8359.5,8345.5
2025-09-17 06:20:00,38100.0,8347.0,8338.0,8345.0,8343.0,8349.0,8339.0,8346.0,8346.0,8348.0,8338.5,8345.5,8344.5
2025-09-17 06:25:00,,8469.0,8292.0,8469.0,8312.0,8470.0,8293.0,8470.0,8313.0,8469.5,8292.5,8469.5,8312.5
2025-09-17 06:30:00,874800.0,8312.0,8312.0,8312.0,8312.0,8321.0,8321.0,8321.0,8321.0,8316.5,8316.5,8316.5,8316.5
2025-09-18 00:00:00,230500.0,8325.0,8271.0,8312.0,8272.0,8337.0,8272.0,8313.0,8276.0,8328.5,8271.5,8312.5,8274.0
2025-09-18 00:05:00,85400.0,8279.0,8246.0,8272.0,8249.0,8281.0,8248.0,8276.0,8252.0,8280.0,8247.0,8274.0,8250.5
2025-09-18 00:10:00,62800.0,8257.0,8231.0,8249.0,8247.0,8258.0,8233.0,8252.0,8249.0,8257.5,8232.0,8250.5,8248.0
2025-09-18 00:15:00,48900.0,8259.0,8238.0,8247.0,8242.0,8263.0,8239.0,8249.0,8244.0,8260.5,8238.5,8248.0,8243.0
2025-09-18 00:20:00,95000.0,8243.0,8220.0,8242.0,8240.0,8251.0,8221.0,8244.0,8243.0,8245.0,8220.5,8243.0,8241.5
2025-09-18 00:25:00,30400.0,8245.0,8231.0,8240.0,8235.0,8247.0,8232.0,8243.0,8237.0,8245.5,8231.5,8241.5,8236.0
2025-09-18 00:30:00,62400.0,8265.0,8235.0,8235.0,8261.0,8266.0,8236.0,8237.0,8262.0,8265.5,8235.5,8236.0,8261.5
2025-09-18 00:35:00,35600.0,8262.0,8236.0,8261.0,8239.0,8263.0,8239.0,8263.0,8242.0,8262.5,8237.5,8262.0,8240.5
2025-09-18 00:40:00,31100.0,8242.0,8222.0,8239.0,8224.0,8243.0,8223.0,8242.0,8226.0,8242.5,8222.5,8240.5,8225.0
2025-09-18 00:45:00,79900.0,8225.0,8201.0,8224.0,8205.0,8227.0,8202.0,8226.0,8207.0,8226.0,8201.5,8225.0,8206.0
2025-09-18 00:50:00,69200.0,8207.0,8194.0,8205.0,8202.0,8209.0,8195.0,8208.0,8204.0,8207.5,8194.5,8206.5,8203.0
2025-09-18 00:55:00,37500.0,8222.0,8202.0,8202.0,8212.0,8223.0,8203.0,8204.0,8214.0,8222.5,8202.5,8203.0,8213.0
2025-09-18 01:00:00,28800.0,8230.0,8210.0,8212.0,8225.0,8231.0,8211.0,8214.0,8227.0,8230.5,8210.5,8213.0,8226.0
2025-09-18 01:05:00,29800.0,8229.0,8216.0,8225.0,8221.0,8231.0,8217.0,8227.0,8223.0,8230.0,8216.5,8226.0,8222.0
2025-09-18 01:10:00,15100.0,8223.0,8215.0,8221.0,8221.0,8225.0,8216.0,8223.0,8222.0,8224.0,8215.5,8222.0,8221.5
2025-09-18 01:15:00,37900.0,8223.0,8207.0,8221.0,8213.0,8225.0,8208.0,8222.0,8215.0,8223.5,8207.5,8221.5,8214.0
2025-09-18 01:20:00,73000.0,8213.0,8190.0,8213.0,8195.0,8215.0,8191.0,8215.0,8197.0,8214.0,8190.5,8214.0,8196.0
2025-09-18 01:25:00,29700.0,8204.0,8192.0,8195.0,8193.0,8205.0,8193.0,8197.0,8195.0,8204.5,8192.5,8196.0,8194.0
2025-09-18 01:30:00,47100.0,8197.0,8185.0,8193.0,8186.0,8198.0,8186.0,8195.0,8188.0,8197.5,8185.5,8194.0,8187.0
2025-09-18 01:35:00,56800.0,8186.0,8175.0,8186.0,8182.0,8188.0,8176.0,8188.0,8184.0,8187.0,8175.5,8187.0,8183.0
2025-09-18 01:40:00,70300.0,8206.0,8182.0,8182.0,8196.0,8207.0,8184.0,8184.0,8198.0,8206.5,8183.0,8183.0,8197.0
2025-09-18 01:45:00,32000.0,8213.0,8195.0,8196.0,8211.0,8214.0,8198.0,8198.0,8214.0,8213.5,8196.5,8197.0,8212.5
2025-09-18 01:50:00,29800.0,8221.0,8208.0,8211.0,8212.0,8222.0,8209.0,8214.0,8214.0,8221.5,8208.5,8212.5,8213.0
2025-09-18 01:55:00,25300.0,8215.0,8210.0,8212.0,8215.0,8217.0,8211.0,8214.0,8216.0,8216.0,8210.5,8213.0,8215.5
2025-09-18 02:00:00,21600.0,8220.0,8212.0,8215.0,8214.0,8221.0,8213.0,8216.0,8215.0,8220.5,8212.5,8215.5,8214.5
2025-09-18 02:05:00,30100.0,8222.0,8210.0,8214.0,8220.0,8223.0,8212.0,8215.0,8221.0,8222.5,8211.0,8214.5,8220.5
2025-09-18 02:10:00,48500.0,8253.0,8219.0,8220.0,8248.0,8255.0,8221.0,8221.0,8250.0,8254.0,8220.0,8220.5,8249.0
2025-09-18 02:15:00,30900.0,8253.0,8242.0,8248.0,8245.0,8254.0,8244.0,8250.0,8247.0,8253.5,8243.0,8249.0,8246.0
2025-09-18 02:20:00,18000.0,8247.0,8236.0,8245.0,8240.0,8248.0,8238.0,8247.0,8241.0,8247.5,8237.0,8246.0,8240.5
2025-09-18 02:25:00,35100.0,8252.0,8239.0,8240.0,8250.0,8253.0,8240.0,8241.0,8252.0,8252.5,8239.5,8240.5,8251.0
2025-09-18 02:30:00,1800.0,,,,,,,,,,,,
2025-09-18 03:30:00,130000.0,8280.0,8236.0,8265.0,8262.0,8281.0,8241.0,8266.0,8264.0,8280.5,8238.5,8265.5,8263.0
2025-09-18 03:35:00,42300.0,8262.0,8241.0,8262.0,8243.0,8264.0,8242.0,8264.0,8245.0,8263.0,8241.5,8263.0,8244.0
2025-09-18 03:40:00,41300.0,8246.0,8232.0,8243.0,8237.0,8248.0,8234.0,8245.0,8240.0,8247.0,8233.0,8244.0,8238.5
2025-09-18 03:45:00,38600.0,8238.0,8227.0,8237.0,8237.0,8240.0,8228.0,8239.0,8239.0,8239.0,8227.5,8238.0,8238.0
2025-09-18 03:50:00,27700.0,8247.0,8235.0,8237.0,8245.0,8248.0,8236.0,8239.0,8246.0,8247.5,8235.5,8238.0,8245.5
2025-09-18 03:55:00,26500.0,8245.0,8239.0,8245.0,8242.0,8247.0,8240.0,8246.0,8243.0,8246.0,8239.5,8245.5,8242.5
2025-09-18 04:00:00,26000.0,8246.0,8241.0,8242.0,8243.0,8247.0,8242.0,8243.0,8245.0,8246.5,8241.5,8242.5,8244.0
2025-09-18 04:05:00,37600.0,8251.0,8243.0,8243.0,8251.0,8253.0,8245.0,8245.0,8252.0,8252.0,8244.0,8244.0,8251.5
2025-09-18 04:10:00,32000.0,8258.0,8245.0,8251.0,8252.0,8260.0,8246.0,8252.0,8254.0,8259.0,8245.5,8251.5,8253.0
2025-09-18 04:15:00,28300.0,8252.0,8236.0,8252.0,8240.0,8254.0,8238.0,8254.0,8242.0,8253.0,8237.0,8253.0,8241.0
