,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-09-16 04:00:00,16800,8497,8480,8495,8483,8499,8481,8497,8485,8497.5,8480.5,8496.0,8484.0
2025-09-16 04:05:00,12700,8488,8477,8483,8485,8489,8479,8485,8487,8488.5,8478.0,8484.0,8486.0
2025-09-16 04:10:00,16700,8487,8470,8485,8471,8489,8471,8487,8473,8488.0,8470.5,8486.0,8472.0
2025-09-16 04:15:00,14800,8485,8471,8472,8485,8487,8473,8473,8487,8486.0,8472.0,8472.5,8486.0
2025-09-16 04:20:00,28600,8502,8484,8485,8491,8503,8485,8487,8494,8502.5,8484.5,8486.0,8492.5
2025-09-16 04:25:00,17600,8499,8490,8491,8498,8501,8492,8494,8500,8500.0,8491.5,8492.5,8499.0
2025-09-16 04:30:00,13300,8498,8490,8498,8493,8500,8491,8500,8495,8499.0,8490.5,8499.0,8494.0
2025-09-16 04:35:00,10700,8500,8492,8493,8497,8501,8493,8495,8499,8500.5,8492.5,8494.0,8498.0
2025-09-16 04:40:00,19900,8504,8494,8497,8501,8505,8496,8499,8503,8504.5,8495.0,8498.0,8502.0
2025-09-16 04:45:00,15600,8504,8495,8501,8500,8505,8497,8503,8501,8504.5,8496.0,8502.0,8500.5
2025-09-16 04:50:00,13200,8503,8499,8500,8503,8505,8500,8501,8504,8504.0,8499.5,8500.5,8503.5
2025-09-16 04:55:00,25400,8514,8502,8502,8509,8516,8503,8504,8511,8515.0,8502.5,8503.0,8510.0
2025-09-16 05:00:00,17500,8509,8488,8509,8492,8511,8490,8511,8494,8510.0,8489.0,8510.0,8493.0
2025-09-16 05:05:00,11000,8494,8486,8492,8491,8497,8488,8494,8493,8495.5,8487.0,8493.0,8492.0
2025-09-16 05:10:00,13200,8494,8488,8491,8493,8496,8489,8493,8495,8495.0,8488.5,8492.0,8494.0
2025-09-16 05:15:00,16000,8495,8486,8493,8486,8497,8487,8495,8487,8496.0,8486.5,8494.0,8486.5
2025-09-16 05:20:00,15400,8486,8480,8486,8485,8487,8482,8487,8486,8486.5,8481.0,8486.5,8485.5
2025-09-16 05:25:00,16100,8485,8477,8485,8477,8486,8478,8486,8478,8485.5,8477.5,8485.5,8477.5
2025-09-16 05:30:00,20100,8477,8462,8477,8462,8478,8464,8478,8464,8477.5,8463.0,8477.5,8463.0
2025-09-16 05:35:00,22200,8468,8463,8463,8467,8470,8464,8464,8468,8469.0,8463.5,8463.5,8467.5
2025-09-16 05:40:00,11400,8468,8463,8467,8463,8469,8464,8468,8464,8468.5,8463.5,8467.5,8463.5
2025-09-16 05:45:00,33600,8463,8448,8463,8453,8464,8449,8464,8454,8463.5,8448.5,8463.5,8453.5
2025-09-16 05:50:00,38100,8457,8447,8453,8453,8460,8448,8454,8454,8458.5,8447.5,8453.5,8453.5
2025-09-16 05:55:00,26700,8459,8451,8453,8456,8460,8452,8454,8459,8459.5,8451.5,8453.5,8457.5
2025-09-16 06:00:00,36400,8469,8454,8456,8463,8470,8455,8459,8465,8469.5,8454.5,8457.5,8464.0
2025-09-16 06:05:00,34500,8465,8454,8463,8459,8467,8457,8465,8460,8466.0,8455.5,8464.0,8459.5
2025-09-16 06:10:00,52800,8459,8440,8459,8441,8460,8441,8460,8442,8459.5,8440.5,8459.5,8441.5
2025-09-16 06:15:00,39600,8445,8433,8441,8440,8447,8435,8442,8441,8446.0,8434.0,8441.5,8440.5
2025-09-16 06:20:00,43200,8447,8437,8440,8445,8450,8438,8441,8449,8448.5,8437.5,8440.5,8447.0
2025-09-16 06:25:00,,8568,8467,8543,8469,8569,8468,8544,8470,8568.5,8467.5,8543.5,8469.5
2025-09-16 06:30:00,770900,8455,8455,8455,8455,8470,8470,8470,8470,8462.5,8462.5,8462.5,8462.5
2025-09-17 00:00:00,241800,8420,8365,8400,8399,8420,8367,8401,8401,8420.0,8366.0,8400.5,8400.0
2025-09-17 00:05:00,68800,8402,8350,8398,8383,8404,8351,8401,8385,8403.0,8350.5,8399.5,8384.0
2025-09-17 00:10:00,53300,8384,8346,8383,8357,8386,8348,8385,8359,8385.0,8347.0,8384.0,8358.0
2025-09-17 00:15:00,42300,8362,8341,8357,8352,8363,8343,8359,8355,8362.5,8342.0,8358.0,8353.5
2025-09-17 00:20:00,42100,8359,8340,8352,8346,8361,8341,8354,8348,8360.0,8340.5,8353.0,8347.0
2025-09-17 00:25:00,46200,8357,8340,8346,8344,8359,8341,8348,8347,8358.0,8340.5,8347.0,8345.5
2025-09-17 00:30:00,52000,8346,8330,8344,8333,8347,8331,8347,8335,8346.5,8330.5,8345.5,8334.0
2025-09-17 00:35:00,50200,8333,8316,8333,8325,8334,8317,8334,8326,8333.5,8316.5,8333.5,8325.5
2025-09-17 00:40:00,36400,8338,8321,8325,8335,8339,8323,8326,8336,8338.5,8322.0,8325.5,8335.5
2025-09-17 00:45:00,36700,8350,8330,8335,8349,8351,8332,8336,8351,8350.5,8331.0,8335.5,8350.0
2025-09-17 00:50:00,21300,8351,8337,8349,8339,8352,8338,8350,8341,8351.5,8337.5,8349.5,8340.0
2025-09-17 00:55:00,29100,8340,8327,8339,8328,8341,8328,8341,8329,8340.5,8327.5,8340.0,8328.5
2025-09-17 01:00:00,49700,8368,8328,8328,8367,8369,8329,8329,8369,8368.5,8328.5,8328.5,8368.0
2025-09-17 01:05:00,50800,8378,8358,8367,8361,8380,8359,8369,8363,8379.0,8358.5,8368.0,8362.0
2025-09-17 01:10:00,23000,8369,8358,8361,8363,8370,8361,8363,8364,8369.5,8359.5,8362.0,8363.5
2025-09-17 01:15:00,47600,8379,8361,8363,8368,8380,8363,8364,8370,8379.5,8362.0,8363.5,8369.0
2025-09-17 01:20:00,35200,8370,8355,8368,8362,8371,8356,8370,8363,8370.5,8355.5,8369.0,8362.5
2025-09-17 01:25:00,23200,8368,8357,8362,8357,8370,8358,8363,8359,8368.5,8357.5,8362.5,8358.0
2025-09-17 01:30:00,25400,8360,8346,8357,8356,8361,8348,8359,8357,8360.5,8347.0,8358.0,8356.5
2025-09-17 01:35:00,22400,8379,8353,8356,8372,8380,8355,8357,8373,8379.5,8354.0,8356.5,8372.5
2025-09-17 01:40:00,15500,8373,8361,8372,8365,8374,8363,8373,8367,8373.5,8362.5,8372.5,8366.0
2025-09-17 01:45:00,36400,8395,8365,8365,8394,8397,8366,8367,8396,8395.5,8365.5,8366.0,8395.0
2025-09-17 01:50:00,17700,8394,8376,8394,8383,8396,8377,8396,8385,8395.0,8376.5,8395.0,8384.0
2025-09-17 01:55:00,16300,8387,8362,8383,8365,8388,8363,8385,8367,8387.5,8362.5,8384.0,8366.0
2025-09-17 02:00:00,11700,8370,8362,8365,8367,8371,8363,8367,8369,8370.5,8362.5,8366.0,8368.0
2025-09-17 02:05:00,19600,8380,8363,8367,8379,8381,8365,8369,8380,8380.5,8364.0,8368.0,8379.5
2025-09-17 02:10:00,17500,8390,8379,8379,8386,8391,8380,8380,8387,8390.5,8379.5,8379.5,8386.5
2025-09-17 02:15:00,11400,8389,8377,8386,8379,8390,8379,8387,8381,8389.5,8378.0,8386.5,8380.0
2025-09-17 02:20:00,13600,8382,8372,8379,8374,8384,8374,8381,8375,8383.0,8373.0,8380.0,8374.5
2025-09-17 02:25:00,12600,8380,8369,8374,8380,8383,8370,8375,8382,8381.5,8369.5,8374.5,8381.0
2025-09-17 02:30:00,1200,,,,,,,,,,,,
2025-09-17 03:30:00,71200,8368,8345,8364,8359,8371,8346,8365,8360,8369.5,8345.5,8364.5,8359.5
2025-09-17 03:35:00,23500,8363,8355,8359,8356,8365,8357,8360,8357,8364.0,8356.0,8359.5,8356.5
2025-09-17 03:40:00,22600,8368,8356,8356,8366,8370,8357,8357,8368,8369.0,8356.5,8356.5,8367.0
2025-09-17 03:45:00,19800,8372,8361,8366,8362,8373,8362,8368,8364,8372.5,8361.5,8367.0,8363.0
2025-09-17 03:50:00,12400,8366,8362,8362,8363,8368,8363,8364,8364,8367.0,8362.5,8363.0,8363.5
2025-09-17 03:55:00,15300,8370,8363,8363,8364,8371,8364,8364,8365,8370.5,8363.5,8363.5,8364.5
2025-09-17 04:00:00,18900,8365,8355,8364,8359,8366,8357,8365,8360,8365.5,8356.0,8364.5,8359.5
2025-09-17 04:05:00,16800,8361,8356,8359,8357,8363,8357,8360,8358,8362.0,8356.5,8359.5,8357.5
2025-09-17 04:10:00,21900,8359,8345,8357,8349,8360,8347,8358,8351,8359.5,8346.0,8357.5,8350.0
2025-09-17 04:15:00,24300,8351,8340,8349,8347,8352,8341,8351,8349,8351.5,8340.5,8350.0,8348.0
2025-09-17 04:20:00,28600,8352,8344,8347,8346,8353,8346,8349,8347,8352.5,8345.0,8348.0,8346.5
2025-09-17 04:25:00,13200,8348,8343,8346,8343,8349,8344,8347,8345,8348.5,8343.5,8346.5,8344.0
2025-09-17 04:30:00,25000,8347,8337,8343,8340,8348,8339,8345,8342,8347.5,8338.0,8344.0,8341.0
2025-09-17 04:35:00,17700,8347,8339,8339,8344,8349,8341,8342,8345,8348.0,8340.5,8340.5,8344.5
2025-09-17 04:40:00,15000,8350,8343,8344,8346,8352,8344,8345,8347,8351.0,8343.5,8344.5,8346.5
2025-09-17 04:45:00,16700,8348,8343,8346,8348,8349,8345,8347,8349,8348.5,8344.0,8346.5,8348.5
2025-09-17 04:50:00,14800,8352,8347,8347,8351,8353,8348,8349,8352,8352.5,8347.5,8348.0,8351.5
2025-09-17 04:55:00,11900,8351,8349,8351,8351,8353,8350,8352,8352,8352.0,8349.5,8351.5,8351.5
2025-09-17 05:00:00,18900,8356,8349,8351,8354,8357,8350,8352,8356,8356.5,8349.5,8351.5,8355.0
2025-09-17 05:05:00,13100,8354,8349,8353,8351,8356,8350,8356,8352,8355.0,8349.5,8354.5,8351.5
2025-09-17 05:10:00,21700,8353,8347,8351,8350,8355,8348,8352,8351,8354.0,8347.5,8351.5,8350.5
2025-09-17 05:15:00,26900,8352,8340,8350,8343,8353,8341,8351,8344,8352.5,8340.5,8350.5,8343.5
2025-09-17 05:20:00,20000,8352,8343,8343,8344,8353,8344,8344,8345,8352.5,8343.5,8343.5,8344.5
2025-09-17 05:25:00,13100,8345,8340,8344,8341,8347,8341,8345,8342,8346.0,8340.5,8344.5,8341.5
2025-09-17 05:30:00,29800,8342,8335,8341,8336,8344,8336,8342,8337,8343.0,8335.5,8341.5,8336.5
2025-09-17 05:35:00,20300,8338,8334,8336,8337,8340,8335,8337,8338,8339.0,8334.5,8336.5,8337.5
2025-09-17 05:40:00,18300,8337,8333,8337,8334,8338,8335,8338,8335,8337.5,8334.0,8337.5,8334.5
2025-09-17 05:45:00,22200,8342,8333,8334,8341,8343,8334,8335,8342,8342.5,8333.5,8334.5,8341.5
2025-09-17 05:50:00,26800,8354,8340,8341,8351,8356,8341,8342,8352,8354.5,8340.5,8341.5,8351.5
2025-09-17 05:55:00,17800,8354,8346,8351,8346,8355,8347,8352,8347,8354.5,8346.5,8351.5,8346.5
2025-09-17 06:00:00,33200,8355,8345,8346,8353,8356,8346,8347,8355,8355.5,8345.5,8346.5,8354.0
2025-09-17 06:05:00,27000,8358,8351,8353,8351,8359,8352,8355,8352,8358.5,8351.5,8354.0,8351.5
2025-09-17 06:10:00,30400,8360,8350,8351,8359,8361,8351,8352,8360,8360.5,8350.5,8351.5,8359.5
2025-09-17 06:15:00,33000,8361,8344,8359,8345,8363,8345,8360,8346,8362.0,8344.5,8359.5,8345.5
2025-09-17 06:20:00,38100,8347,8338,8345,8343,8349,8339,8346,8346,8348.0,8338.5,8345.5,8344.5
2025-09-17 06:25:00,,8469,8292,8469,8312,8470,8293,8470,8313,8469.5,8292.5,8469.5,8312.5
2025-09-17 06:30:00,874800,8312,8312,8312,8312,8321,8321,8321,8321,8316.5,8316.5,8316.5,8316.5
2025-09-18 00:00:00,230500,8325,8271,8312,8272,8337,8272,8313,8276,8328.5,8271.5,8312.5,8274.0
2025-09-18 00:05:00,85400,8279,8246,8272,8249,8281,8248,8276,8252,8280.0,8247.0,8274.0,8250.5
2025-09-18 00:10:00,62800,8257,8231,8249,8247,8258,8233,8252,8249,8257.5,8232.0,8250.5,8248.0
2025-09-18 00:15:00,48900,8259,8238,8247,8242,8263,8239,8249,8244,8260.5,8238.5,8248.0,8243.0
2025-09-18 00:20:00,95000,8243,8220,8242,8240,8251,8221,8244,8243,8245.0,8220.5,8243.0,8241.5
2025-09-18 00:25:00,30400,8245,8231,8240,8235,8247,8232,8243,8237,8245.5,8231.5,8241.5,8236.0
2025-09-18 00:30:00,62400,8265,8235,8235,8261,8266,8236,8237,8262,8265.5,8235.5,8236.0,8261.5
2025-09-18 00:35:00,35600,8262,8236,8261,8239,8263,8239,8263,8242,8262.5,8237.5,8262.0,8240.5
2025-09-18 00:40:00,31100,8242,8222,8239,8224,8243,8223,8242,8226,8242.5,8222.5,8240.5,8225.0
2025-09-18 00:45:00,79900,8225,8201,8224,8205,8227,8202,8226,8207,8226.0,8201.5,8225.0,8206.0
2025-09-18 00:50:00,69200,8207,8194,8205,8202,8209,8195,8208,8204,8207.5,8194.5,8206.5,8203.0
2025-09-18 00:55:00,37500,8222,8202,8202,8212,8223,8203,8204,8214,8222.5,8202.5,8203.0,8213.0
2025-09-18 01:00:00,28800,8230,8210,8212,8225,8231,8211,8214,8227,8230.5,8210.5,8213.0,8226.0
2025-09-18 01:05:00,29800,8229,8216,8225,8221,8231,8217,8227,8223,8230.0,8216.5,8226.0,8222.0
2025-09-18 01:10:00,15100,8223,8215,8221,8221,8225,8216,8223,8222,8224.0,8215.5,8222.0,8221.5
2025-09-18 01:15:00,37900,8223,8207,8221,8213,8225,8208,8222,8215,8223.5,8207.5,8221.5,8214.0
2025-09-18 01:20:00,73000,8213,8190,8213,8195,8215,8191,8215,8197,8214.0,8190.5,8214.0,8196.0
2025-09-18 01:25:00,29700,8204,8192,8195,8193,8205,8193,8197,8195,8204.5,8192.5,8196.0,8194.0
2025-09-18 01:30:00,47100,8197,8185,8193,8186,8198,8186,8195,8188,8197.5,8185.5,8194.0,8187.0
2025-09-18 01:35:00,56800,8186,8175,8186,8182,8188,8176,8188,8184,8187.0,8175.5,8187.0,8183.0
2025-09-18 01:40:00,70300,8206,8182,8182,8196,8207,8184,8184,8198,8206.5,8183.0,8183.0,8197.0
2025-09-18 01:45:00,32000,8213,8195,8196,8211,8214,8198,8198,8214,8213.5,8196.5,8197.0,8212.5
2025-09-18 01:50:00,29800,8221,8208,8211,8212,8222,8209,8214,8214,8221.5,8208.5,8212.5,8213.0
2025-09-18 01:55:00,25300,8215,8210,8212,8215,8217,8211,8214,8216,8216.0,8210.5,8213.0,8215.5
2025-09-18 02:00:00,21600,8220,8212,8215,8214,8221,8213,8216,8215,8220.5,8212.5,8215.5,8214.5
2025-09-18 02:05:00,30100,8222,8210,8214,8220,8223,8212,8215,8221,8222.5,8211.0,8214.5,8220.5
2025-09-18 02:10:00,48500,8253,8219,8220,8248,8255,8221,8221,8250,8254.0,8220.0,8220.5,8249.0
2025-09-18 02:15:00,30900,8253,8242,8248,8245,8254,8244,8250,8247,8253.5,8243.0,8249.0,8246.0
2025-09-18 02:20:00,18000,8247,8236,8245,8240,8248,8238,8247,8241,8247.5,8237.0,8246.0,8240.5
2025-09-18 02:25:00,35100,8252,8239,8240,8250,8253,8240,8241,8252,8252.5,8239.5,8240.5,8251.0
2025-09-18 02:30:00,1800,,,,,,,,,,,,
2025-09-18 03:30:00,130000,8280,8236,8265,8262,8281,8241,8266,8264,8280.5,8238.5,8265.5,8263.0
2025-09-18 03:35:00,42300,8262,8241,8262,8243,8264,8242,8264,8245,8263.0,8241.5,8263.0,8244.0
2025-09-18 03:40:00,41300,8246,8232,8243,8237,8248,8234,8245,8240,8247.0,8233.0,8244.0,8238.5
2025-09-18 03:45:00,38600,8238,8227,8237,8237,8240,8228,8239,8239,8239.0,8227.5,8238.0,8238.0
2025-09-18 03:50:00,27700,8247,8235,8237,8245,8248,8236,8239,8246,8247.5,8235.5,8238.0,8245.5
2025-09-18 03:55:00,26500,8245,8239,8245,8242,8247,8240,8246,8243,8246.0,8239.5,8245.5,8242.5
2025-09-18 04:00:00,26000,8246,8241,8242,8243,8247,8242,8243,8245,8246.5,8241.5,8242.5,8244.0
2025-09-18 04:05:00,37600,8251,8243,8243,8251,8253,8245,8245,8252,8252.0,8244.0,8244.0,8251.5
2025-09-18 04:10:00,32000,8258,8245,8251,8252,8260,8246,8252,8254,8259.0,8245.5,8251.5,8253.0
2025-09-18 04:15:00,28300,8252,8236,8252,8240,8254,8238,8254,8242,8253.0,8237.0,8253.0,8241.0
2025-09-18 04:20:00,14300,8244,8235,8240,8235,8245,8236,8242,8236,8244.5,8235.5,8241.0,8235.5
2025-09-18 04:25:00,26000,8242,8230,8235,8240,8244,8232,8236,8241,8243.0,8231.0,8235.5,8240.5
2025-09-18 04:30:00,19400,8242,8238,8240,8239,8243,8239,8241,8241,8242.5,8238.5,8240.5,8240.0
2025-09-18 04:35:00,17900,8248,8237,8239,8247,8249,8238,8241,8249,8248.5,8237.5,8240.0,8248.0
2025-09-18 04:40:00,22200,8248,8242,8247,8244,8250,8243,8249,8246,8249.0,8242.5,8248.0,8245.0
2025-09-18 04:45:00,15200,8247,8234,8244,8235,8249,8235,8246,8236,8248.0,8234.5,8245.0,8235.5
2025-09-18 04:50:00,39300,8235,8223,8235,8232,8236,8225,8236,8234,8235.5,8224.0,8235.5,8233.0
2025-09-18 04:55:00,16300,8236,8230,8232,8235,8238,8231,8234,8236,8237.0,8230.5,8233.0,8235.5
2025-09-18 05:00:00,20600,8252,8233,8235,8251,8253,8234,8236,8253,8252.5,8233.5,8235.5,8252.0
2025-09-18 05:05:00,21200,8256,8249,8251,8255,8258,8250,8253,8256,8257.0,8249.5,8252.0,8255.5
2025-09-18 05:10:00,29000,8260,8245,8255,8247,8263,8246,8256,8249,8261.5,8245.5,8255.5,8248.0
2025-09-18 05:15:00,20600,8255,8243,8247,8251,8256,8244,8249,8252,8255.5,8243.5,8248.0,8251.5
2025-09-18 05:20:00,24600,8253,8240,8251,8241,8254,8241,8252,8242,8253.5,8240.5,8251.5,8241.5
2025-09-18 05:25:00,25000,8241,8230,8241,8236,8242,8231,8242,8238,8241.5,8230.5,8241.5,8237.0
2025-09-18 05:30:00,32700,8239,8229,8236,8237,8240,8230,8238,8238,8239.5,8229.5,8237.0,8237.5
2025-09-18 05:35:00,21400,8240,8231,8237,8238,8241,8232,8238,8239,8240.5,8231.5,8237.5,8238.5
2025-09-18 05:40:00,35500,8240,8226,8238,8227,8241,8228,8239,8228,8240.5,8227.0,8238.5,8227.5
2025-09-18 05:45:00,21400,8228,8222,8227,8225,8229,8223,8228,8226,8228.5,8222.5,8227.5,8225.5
2025-09-18 05:50:00,20000,8227,8221,8225,8223,8228,8222,8226,8224,8227.5,8221.5,8225.5,8223.5
2025-09-18 05:55:00,23300,8227,8220,8223,8224,8229,8221,8224,8225,8228.0,8220.5,8223.5,8224.5
2025-09-18 06:00:00,28900,8235,8224,8224,8230,8236,8225,8225,8231,8235.5,8224.5,8224.5,8230.5
2025-09-18 06:05:00,30100,8232,8224,8230,8225,8233,8225,8231,8226,8232.5,8224.5,8230.5,8225.5
2025-09-18 06:10:00,29300,8231,8220,8225,8229,8232,8221,8226,8230,8231.5,8220.5,8225.5,8229.5
2025-09-18 06:15:00,42200,8230,8221,8229,8225,8232,8222,8230,8226,8231.0,8221.5,8229.5,8225.5
2025-09-18 06:20:00,67000,8225,8200,8225,8200,8226,8201,8226,8203,8225.5,8200.5,8225.5,8201.5
2025-09-18 06:25:00,,8235,8000,8203,8206,8236,8001,8204,8207,8235.5,8000.5,8203.5,8206.5
2025-09-18 06:30:00,940000,8206,8206,8206,8206,8210,8210,8210,8210,8208.0,8208.0,8208.0,8208.0
2025-09-19 00:00:00,351900,8204,8168,8190,8197,8207,8172,8191,8201,8205.5,8170.0,8190.5,8199.0
2025-09-19 00:05:00,112800,8210,8188,8197,8195,8213,8190,8201,8199,8211.5,8189.0,8199.0,8197.0
2025-09-19 00:10:00,48800,8209,8191,8195,8199,8213,8194,8198,8200,8211.0,8192.5,8196.5,8199.5
2025-09-19 00:15:00,40000,8202,8187,8199,8191,8204,8188,8200,8193,8203.0,8187.5,8199.5,8192.0
2025-09-19 00:20:00,47100,8191,8173,8191,8184,8193,8175,8193,8186,8192.0,8174.0,8192.0,8185.0
2025-09-19 00:25:00,162800,8214,8184,8184,8199,8217,8187,8187,8202,8215.5,8185.5,8185.5,8200.5
2025-09-19 00:30:00,29400,8205,8191,8199,8199,8207,8193,8202,8201,8206.0,8192.0,8200.5,8200.0
2025-09-19 00:35:00,71600,8200,8172,8200,8175,8202,8173,8201,8177,8201.0,8172.5,8200.5,8176.0
2025-09-19 00:40:00,47000,8179,8160,8175,8168,8182,8162,8177,8169,8180.5,8161.0,8176.0,8168.5
2025-09-19 00:45:00,98500,8168,8144,8168,8147,8169,8147,8169,8150,8168.5,8145.5,8168.5,8148.5
2025-09-19 00:50:00,32000,8151,8143,8147,8144,8153,8144,8150,8147,8151.5,8143.5,8148.5,8145.5
2025-09-19 00:55:00,64000,8146,8132,8144,8135,8148,8134,8147,8138,8146.5,8133.0,8145.5,8136.5
2025-09-19 01:00:00,26000,8142,8132,8135,8140,8144,8133,8138,8143,8143.0,8132.5,8136.5,8141.5
2025-09-19 01:05:00,25800,8145,8139,8140,8140,8146,8141,8143,8142,8145.5,8140.0,8141.5,8141.0
2025-09-19 01:10:00,30800,8146,8138,8140,8146,8148,8140,8142,8148,8147.0,8139.0,8141.0,8147.0
2025-09-19 01:15:00,36500,8147,8135,8146,8135,8150,8136,8148,8137,8148.5,8135.5,8147.0,8136.0
2025-09-19 01:20:00,68000,8137,8108,8135,8115,8140,8110,8137,8117,8138.5,8109.0,8136.0,8116.0
2025-09-19 01:25:00,51900,8124,8106,8115,8106,8126,8108,8117,8108,8124.5,8107.0,8116.0,8107.0
2025-09-19 01:30:00,30900,8121,8106,8106,8108,8122,8107,8108,8110,8121.5,8106.5,8107.0,8109.0
2025-09-19 01:35:00,22400,8114,8106,8108,8107,8116,8108,8110,8109,8114.5,8107.0,8109.0,8108.0
2025-09-19 01:40:00,22800,8114,8105,8107,8110,8116,8106,8109,8112,8115.0,8105.5,8108.0,8111.0
2025-09-19 01:45:00,31100,8111,8103,8110,8107,8112,8105,8112,8108,8111.5,8104.0,8111.0,8107.5
2025-09-19 01:50:00,38700,8122,8106,8107,8112,8123,8108,8108,8114,8122.5,8107.0,8107.5,8113.0
2025-09-19 01:55:00,72200,8127,8103,8112,8124,8128,8104,8114,8126,8127.5,8103.5,8113.0,8125.0
2025-09-19 02:00:00,41800,8127,8115,8124,8125,8129,8117,8126,8126,8128.0,8116.0,8125.0,8125.5
2025-09-19 02:05:00,19100,8125,8111,8125,8119,8126,8113,8126,8120,8125.5,8112.0,8125.5,8119.5
