,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-12-03 00:20:00,156800.0,7894.0,7867.0,7887.0,7881.0,7898.0,7870.0,7891.0,7884.0,7896.0,7868.5,7889.0,7882.5
2025-12-03 00:25:00,37500.0,7915.0,7880.0,7881.0,7913.0,7917.0,7882.0,7884.0,7916.0,7916.0,7881.0,7882.5,7914.5
2025-12-03 00:30:00,43800.0,7928.0,7893.0,7913.0,7899.0,7929.0,7896.0,7916.0,7902.0,7928.5,7894.5,7914.5,7900.5
2025-12-03 00:35:00,37700.0,7912.0,7892.0,7899.0,7901.0,7915.0,7897.0,7902.0,7902.0,7913.0,7894.5,7900.5,7901.5
2025-12-03 00:40:00,42600.0,7901.0,7879.0,7901.0,7885.0,7902.0,7883.0,7902.0,7888.0,7901.5,7881.0,7901.5,7886.5
2025-12-03 00:45:00,27200.0,7898.0,7879.0,7885.0,7887.0,7900.0,7883.0,7888.0,7890.0,7899.0,7881.0,7886.5,7888.5
2025-12-03 00:50:00,21300.0,7900.0,7887.0,7887.0,7897.0,7902.0,7890.0,7890.0,7899.0,7901.0,7888.5,7888.5,7898.0
2025-12-03 00:55:00,71600.0,7902.0,7885.0,7897.0,7889.0,7903.0,7886.0,7899.0,7891.0,7902.5,7885.5,7898.0,7890.0
2025-12-03 01:00:00,92900.0,7902.0,7886.0,7889.0,7889.0,7903.0,7889.0,7891.0,7892.0,7902.5,7888.0,7890.0,7890.5
2025-12-03 01:05:00,52000.0,7933.0,7888.0,7889.0,7925.0,7935.0,7891.0,7892.0,7927.0,7934.0,7889.5,7890.5,7926.0
2025-12-03 01:10:00,34400.0,7933.0,7920.0,7925.0,7926.0,7935.0,7922.0,7927.0,7929.0,7934.0,7921.0,7926.0,7927.5
2025-12-03 01:15:00,57400.0,7937.0,7923.0,7926.0,7936.0,7940.0,7924.0,7929.0,7939.0,7938.5,7923.5,7927.5,7937.5
2025-12-03 01:20:00,27900.0,7941.0,7931.0,7936.0,7933.0,7944.0,7935.0,7939.0,7936.0,7942.0,7933.0,7937.5,7934.5
2025-12-03 01:25:00,58400.0,7935.0,7918.0,7933.0,7925.0,7937.0,7922.0,7936.0,7927.0,7935.5,7920.0,7934.5,7926.0
2025-12-03 01:30:00,29300.0,7930.0,7917.0,7925.0,7929.0,7932.0,7921.0,7927.0,7932.0,7931.0,7919.0,7926.0,7930.5
2025-12-03 01:35:00,39900.0,7936.0,7919.0,7929.0,7925.0,7938.0,7922.0,7932.0,7927.0,7937.0,7920.5,7930.5,7926.0
2025-12-03 01:40:00,88600.0,7975.0,7923.0,7925.0,7974.0,7978.0,7926.0,7927.0,7977.0,7976.5,7924.5,7926.0,7975.5
2025-12-03 01:45:00,46500.0,7986.0,7961.0,7974.0,7968.0,7988.0,7963.0,7977.0,7970.0,7986.5,7962.5,7975.5,7969.0
2025-12-03 01:50:00,74700.0,8000.0,7965.0,7968.0,7996.0,8003.0,7968.0,7970.0,7999.0,8001.0,7966.5,7969.0,7997.5
2025-12-03 01:55:00,95600.0,8067.0,7995.0,7996.0,8052.0,8072.0,7997.0,7999.0,8055.0,8069.5,7996.0,7997.5,8053.5
2025-12-03 02:00:00,45000.0,8071.0,8045.0,8052.0,8053.0,8072.0,8049.0,8055.0,8055.0,8071.5,8047.0,8053.5,8054.0
2025-12-03 02:05:00,34300.0,8063.0,8048.0,8053.0,8051.0,8065.0,8051.0,8055.0,8053.0,8064.0,8049.5,8054.0,8052.0
2025-12-03 02:10:00,57500.0,8064.0,8048.0,8051.0,8051.0,8066.0,8051.0,8053.0,8054.0,8065.0,8049.5,8052.0,8052.5
2025-12-03 02:15:00,35600.0,8054.0,8031.0,8051.0,8044.0,8056.0,8035.0,8054.0,8048.0,8055.0,8033.0,8052.5,8046.0
2025-12-03 02:20:00,20800.0,8045.0,8026.0,8044.0,8034.0,8049.0,8029.0,8048.0,8037.0,8047.0,8027.5,8046.0,8035.5
2025-12-03 02:25:00,41100.0,8053.0,8027.0,8034.0,8041.0,8056.0,8030.0,8037.0,8045.0,8054.5,8028.5,8035.5,8043.0
2025-12-03 02:30:00,17700.0,8041.0,8041.0,8041.0,8041.0,8045.0,8045.0,8045.0,8045.0,8043.0,8043.0,8043.0,8043.0
2025-12-03 03:30:00,149400.0,8084.0,8030.0,8049.0,8077.0,8088.0,8038.0,8050.0,8079.0,8086.0,8035.5,8049.5,8078.0
2025-12-03 03:35:00,124700.0,8116.0,8077.0,8077.0,8113.0,8120.0,8079.0,8079.0,8115.0,8118.0,8078.0,8078.0,8114.0
2025-12-03 03:40:00,78700.0,8124.0,8097.0,8113.0,8119.0,8127.0,8100.0,8115.0,8121.0,8125.5,8099.0,8114.0,8120.0
2025-12-03 03:45:00,69900.0,8136.0,8117.0,8119.0,8130.0,8139.0,8120.0,8121.0,8131.0,8137.5,8118.5,8120.0,8130.5
2025-12-03 03:50:00,125700.0,8149.0,8124.0,8130.0,8138.0,8153.0,8127.0,8131.0,8141.0,8151.0,8125.5,8130.5,8139.5
2025-12-03 03:55:00,31900.0,8139.0,8114.0,8138.0,8134.0,8141.0,8118.0,8141.0,8135.0,8140.0,8116.0,8139.5,8134.5
2025-12-03 04:00:00,51400.0,8158.0,8134.0,8134.0,8151.0,8160.0,8135.0,8135.0,8153.0,8159.0,8134.5,8134.5,8152.0
2025-12-03 04:05:00,62900.0,8170.0,8148.0,8151.0,8163.0,8172.0,8150.0,8153.0,8165.0,8171.0,8149.0,8152.0,8164.0
2025-12-03 04:10:00,43700.0,8171.0,8142.0,8163.0,8144.0,8174.0,8146.0,8165.0,8146.0,8172.5,8144.0,8164.0,8145.0
2025-12-03 04:15:00,102500.0,8199.0,8134.0,8144.0,8176.0,8202.0,8136.0,8146.0,8179.0,8200.5,8135.0,8145.0,8177.5
2025-12-03 04:20:00,70900.0,8202.0,8172.0,8176.0,8183.0,8204.0,8176.0,8179.0,8186.0,8203.0,8174.0,8177.5,8184.5
2025-12-03 04:25:00,52000.0,8184.0,8152.0,8183.0,8158.0,8186.0,8153.0,8186.0,8160.0,8184.5,8152.5,8184.5,8159.0
2025-12-03 04:30:00,28900.0,8169.0,8151.0,8158.0,8168.0,8171.0,8152.0,8160.0,8170.0,8170.0,8151.5,8159.0,8169.0
2025-12-03 04:35:00,125000.0,8171.0,8127.0,8168.0,8129.0,8173.0,8129.0,8170.0,8131.0,8172.0,8128.0,8169.0,8130.0
2025-12-03 04:40:00,41200.0,8131.0,8105.0,8129.0,8118.0,8132.0,8109.0,8131.0,8119.0,8131.5,8107.0,8130.0,8118.5
2025-12-03 04:45:00,58400.0,8131.0,8112.0,8118.0,8128.0,8133.0,8115.0,8119.0,8129.0,8132.0,8113.5,8118.5,8128.5
2025-12-03 04:50:00,41700.0,8161.0,8125.0,8128.0,8141.0,8163.0,8127.0,8129.0,8144.0,8162.0,8126.0,8128.5,8142.5
2025-12-03 04:55:00,33000.0,8157.0,8138.0,8141.0,8141.0,8159.0,8140.0,8144.0,8143.0,8158.0,8139.0,8142.5,8142.0
2025-12-03 05:00:00,28000.0,8153.0,8138.0,8141.0,8152.0,8156.0,8140.0,8143.0,8153.0,8154.5,8139.0,8142.0,8152.5
2025-12-03 05:05:00,28200.0,8155.0,8147.0,8151.0,8150.0,8156.0,8149.0,8153.0,8152.0,8155.5,8148.0,8152.0,8151.0
2025-12-03 05:10:00,28000.0,8157.0,8140.0,8150.0,8156.0,8160.0,8144.0,8152.0,8158.0,8158.5,8142.0,8151.0,8157.0
2025-12-03 05:15:00,15300.0,8160.0,8153.0,8156.0,8160.0,8161.0,8154.0,8158.0,8161.0,8160.5,8153.5,8157.0,8160.5
2025-12-03 05:20:00,29000.0,8163.0,8150.0,8160.0,8153.0,8166.0,8152.0,8161.0,8154.0,8164.5,8151.0,8160.5,8153.5
2025-12-03 05:25:00,37300.0,8164.0,8146.0,8153.0,8164.0,8165.0,8148.0,8154.0,8165.0,8164.5,8147.0,8153.5,8164.5
2025-12-03 05:30:00,52800.0,8177.0,8164.0,8164.0,8170.0,8179.0,8165.0,8165.0,8172.0,8178.0,8164.5,8164.5,8171.0
2025-12-03 05:35:00,41000.0,8172.0,8161.0,8170.0,8166.0,8173.0,8163.0,8172.0,8167.0,8172.5,8162.0,8171.0,8166.5
2025-12-03 05:40:00,27600.0,8170.0,8161.0,8166.0,8165.0,8172.0,8162.0,8167.0,8166.0,8171.0,8161.5,8166.5,8165.5
2025-12-03 05:45:00,36100.0,8168.0,8158.0,8165.0,8166.0,8169.0,8159.0,8166.0,8168.0,8168.5,8158.5,8165.5,8167.0
2025-12-03 05:50:00,68700.0,8189.0,8165.0,8166.0,8188.0,8190.0,8167.0,8168.0,8190.0,8189.5,8166.5,8167.0,8189.0
2025-12-03 05:55:00,86800.0,8211.0,8188.0,8189.0,8206.0,8213.0,8189.0,8190.0,8208.0,8212.0,8188.5,8189.5,8207.0
2025-12-03 06:00:00,36200.0,8206.0,8195.0,8206.0,8195.0,8208.0,8196.0,8208.0,8196.0,8207.0,8195.5,8207.0,8195.5
2025-12-03 06:05:00,70300.0,8199.0,8185.0,8195.0,8192.0,8201.0,8188.0,8196.0,8193.0,8200.0,8186.5,8195.5,8192.5
2025-12-03 06:10:00,63600.0,8214.0,8192.0,8192.0,8213.0,8215.0,8193.0,8193.0,8215.0,8214.5,8192.5,8192.5,8214.0
2025-12-03 06:15:00,67800.0,8215.0,8195.0,8213.0,8201.0,8217.0,8197.0,8215.0,8203.0,8216.0,8196.0,8214.0,8202.0
2025-12-03 06:20:00,132500.0,8206.0,8190.0,8201.0,8191.0,8207.0,8192.0,8203.0,8194.0,8206.5,8191.0,8202.0,8192.5
2025-12-03 06:25:00,,8203.0,7922.0,7969.0,8203.0,8204.0,7923.0,7970.0,8204.0,8203.5,7922.5,7969.5,8203.5
2025-12-03 06:30:00,1171200.0,8201.0,8201.0,8201.0,8201.0,8204.0,8204.0,8204.0,8204.0,8202.5,8202.5,8202.5,8202.5
2025-12-04 00:00:00,349200.0,8197.0,8049.0,8063.0,8197.0,8199.0,8050.0,8064.0,8199.0,8198.0,8049.5,8063.5,8198.0
2025-12-04 00:05:00,110200.0,8211.0,8166.0,8197.0,8211.0,8213.0,8170.0,8199.0,8213.0,8212.0,8168.5,8198.0,8212.0
2025-12-04 00:10:00,144500.0,8264.0,8192.0,8211.0,8251.0,8267.0,8194.0,8213.0,8255.0,8265.5,8193.0,8212.0,8253.0
2025-12-04 00:15:00,65800.0,8260.0,8201.0,8251.0,8255.0,8263.0,8206.0,8255.0,8259.0,8261.5,8203.5,8253.0,8257.0
2025-12-04 00:20:00,95800.0,8281.0,8225.0,8255.0,8248.0,8283.0,8229.0,8258.0,8250.0,8282.0,8227.0,8256.5,8249.0
2025-12-04 00:25:00,43000.0,8263.0,8233.0,8248.0,8262.0,8265.0,8234.0,8250.0,8264.0,8263.5,8233.5,8249.0,8263.0
2025-12-04 00:30:00,121000.0,8293.0,8255.0,8262.0,8286.0,8295.0,8257.0,8264.0,8288.0,8293.5,8256.0,8263.0,8287.0
2025-12-04 00:35:00,119700.0,8293.0,8262.0,8285.0,8272.0,8296.0,8265.0,8288.0,8275.0,8294.5,8263.5,8286.5,8273.5
2025-12-04 00:40:00,52700.0,8273.0,8252.0,8273.0,8267.0,8275.0,8255.0,8275.0,8269.0,8274.0,8253.5,8274.0,8268.0
2025-12-04 00:45:00,60100.0,8278.0,8252.0,8267.0,8276.0,8280.0,8254.0,8269.0,8278.0,8278.5,8253.0,8268.0,8277.0
2025-12-04 00:50:00,72900.0,8286.0,8265.0,8276.0,8285.0,8288.0,8269.0,8278.0,8288.0,8287.0,8267.0,8277.0,8286.5
2025-12-04 00:55:00,172800.0,8333.0,8282.0,8285.0,8303.0,8335.0,8283.0,8288.0,8307.0,8334.0,8282.5,8286.5,8305.0
2025-12-04 01:00:00,58400.0,8312.0,8288.0,8303.0,8307.0,8315.0,8290.0,8307.0,8309.0,8313.0,8289.0,8305.0,8308.0
2025-12-04 01:05:00,63900.0,8347.0,8307.0,8307.0,8340.0,8348.0,8309.0,8309.0,8342.0,8347.5,8308.0,8308.0,8341.0
2025-12-04 01:10:00,28500.0,8345.0,8333.0,8340.0,8342.0,8346.0,8335.0,8342.0,8344.0,8345.5,8334.0,8341.0,8343.0
2025-12-04 01:15:00,73800.0,8355.0,8331.0,8342.0,8349.0,8357.0,8333.0,8344.0,8351.0,8356.0,8332.0,8343.0,8350.0
2025-12-04 01:20:00,53400.0,8363.0,8345.0,8349.0,8361.0,8365.0,8347.0,8351.0,8362.0,8364.0,8346.0,8350.0,8361.5
2025-12-04 01:25:00,29300.0,8364.0,8353.0,8361.0,8354.0,8366.0,8355.0,8362.0,8355.0,8365.0,8354.0,8361.5,8354.5
2025-12-04 01:30:00,35900.0,8364.0,8351.0,8354.0,8358.0,8365.0,8353.0,8355.0,8359.0,8364.5,8352.5,8354.5,8358.5
2025-12-04 01:35:00,93600.0,8389.0,8358.0,8358.0,8388.0,8390.0,8359.0,8360.0,8390.0,8389.5,8358.5,8359.0,8389.0
2025-12-04 01:40:00,199500.0,8431.0,8383.0,8388.0,8400.0,8432.0,8385.0,8390.0,8403.0,8431.5,8384.0,8389.0,8401.5
2025-12-04 01:45:00,37400.0,8405.0,8388.0,8400.0,8393.0,8408.0,8390.0,8403.0,8395.0,8406.5,8389.0,8401.5,8394.0
2025-12-04 01:50:00,42300.0,8393.0,8372.0,8393.0,8387.0,8396.0,8375.0,8395.0,8389.0,8394.5,8373.5,8394.0,8388.0
2025-12-04 01:55:00,26800.0,8395.0,8382.0,8387.0,8390.0,8397.0,8385.0,8389.0,8392.0,8395.5,8383.5,8388.0,8391.0
2025-12-04 02:00:00,43900.0,8408.0,8388.0,8390.0,8405.0,8409.0,8390.0,8392.0,8406.0,8408.5,8389.0,8391.0,8405.5
2025-12-04 02:05:00,23500.0,8406.0,8390.0,8405.0,8393.0,8407.0,8392.0,8406.0,8396.0,8406.5,8391.0,8405.5,8394.5
2025-12-04 02:10:00,22900.0,8401.0,8384.0,8393.0,8384.0,8402.0,8385.0,8396.0,8385.0,8401.5,8384.5,8394.5,8384.5
2025-12-04 02:15:00,51500.0,8418.0,8375.0,8383.0,8412.0,8420.0,8378.0,8385.0,8414.0,8419.0,8376.5,8384.0,8413.0
2025-12-04 02:20:00,32100.0,8417.0,8401.0,8412.0,8414.0,8418.0,8406.0,8414.0,8416.0,8417.5,8405.0,8413.0,8415.0
2025-12-04 02:25:00,54900.0,8427.0,8412.0,8414.0,8422.0,8428.0,8415.0,8416.0,8424.0,8427.5,8413.5,8415.0,8423.0
2025-12-04 02:30:00,13200.0,8422.0,8422.0,8422.0,8422.0,8426.0,8426.0,8426.0,8426.0,8424.0,8424.0,8424.0,8424.0
2025-12-04 03:30:00,139300.0,8406.0,8370.0,8406.0,8390.0,8414.0,8376.0,8407.0,8391.0,8410.0,8373.5,8406.5,8390.5
2025-12-04 03:35:00,46100.0,8397.0,8381.0,8390.0,8390.0,8398.0,8384.0,8391.0,8392.0,8397.5,8383.0,8390.5,8391.0
2025-12-04 03:40:00,40600.0,8412.0,8390.0,8390.0,8399.0,8413.0,8392.0,8392.0,8401.0,8412.5,8391.0,8391.0,8400.0
2025-12-04 03:45:00,32200.0,8408.0,8397.0,8399.0,8403.0,8410.0,8398.0,8401.0,8404.0,8409.0,8397.5,8400.0,8403.5
2025-12-04 03:50:00,39000.0,8409.0,8394.0,8403.0,8409.0,8410.0,8396.0,8404.0,8410.0,8409.5,8395.0,8403.5,8409.5
2025-12-04 03:55:00,31300.0,8415.0,8405.0,8409.0,8408.0,8416.0,8407.0,8410.0,8410.0,8415.5,8406.5,8409.5,8409.0
2025-12-04 04:00:00,24800.0,8408.0,8401.0,8408.0,8405.0,8410.0,8402.0,8410.0,8406.0,8409.0,8401.5,8409.0,8405.5
2025-12-04 04:05:00,26000.0,8412.0,8404.0,8405.0,8410.0,8413.0,8405.0,8406.0,8411.0,8412.5,8404.5,8405.5,8410.5
2025-12-04 04:10:00,122400.0,8437.0,8408.0,8410.0,8430.0,8438.0,8409.0,8411.0,8431.0,8437.5,8408.5,8410.5,8430.5
2025-12-04 04:15:00,37200.0,8436.0,8414.0,8430.0,8424.0,8437.0,8415.0,8431.0,8425.0,8436.5,8414.5,8430.5,8424.5
2025-12-04 04:20:00,20900.0,8427.0,8419.0,8424.0,8426.0,8428.0,8421.0,8425.0,8428.0,8427.5,8420.5,8424.5,8427.0
2025-12-04 04:25:00,42000.0,8435.0,8418.0,8426.0,8434.0,8436.0,8420.0,8428.0,8435.0,8435.5,8419.0,8427.0,8434.5
2025-12-04 04:30:00,48400.0,8442.0,8432.0,8434.0,8435.0,8443.0,8434.0,8435.0,8437.0,8442.5,8433.0,8434.5,8436.0
2025-12-04 04:35:00,147700.0,8451.0,8408.0,8435.0,8447.0,8455.0,8429.0,8437.0,8449.0,8453.0,8423.0,8436.0,8448.0
2025-12-04 04:40:00,90300.0,8480.0,8441.0,8447.0,8479.0,8483.0,8442.0,8449.0,8480.0,8481.5,8441.5,8448.0,8479.5
2025-12-04 04:45:00,75400.0,8486.0,8445.0,8479.0,8446.0,8487.0,8447.0,8480.0,8447.0,8486.5,8446.0,8479.5,8446.5
2025-12-04 04:50:00,65800.0,8484.0,8440.0,8446.0,8477.0,8485.0,8441.0,8447.0,8479.0,8484.5,8440.5,8446.5,8478.0
2025-12-04 04:55:00,38000.0,8479.0,8469.0,8477.0,8477.0,8481.0,8471.0,8479.0,8479.0,8480.0,8470.0,8478.0,8478.0
2025-12-04 05:00:00,60100.0,8490.0,8476.0,8477.0,8486.0,8492.0,8478.0,8479.0,8489.0,8491.0,8477.0,8478.0,8487.5
2025-12-04 05:05:00,40300.0,8488.0,8483.0,8487.0,8486.0,8490.0,8484.0,8489.0,8487.0,8489.0,8483.5,8488.0,8486.5
2025-12-04 05:10:00,53500.0,8491.0,8484.0,8486.0,8486.0,8492.0,8486.0,8487.0,8487.0,8491.5,8485.0,8486.5,8486.5
2025-12-04 05:15:00,65800.0,8497.0,8485.0,8486.0,8497.0,8498.0,8486.0,8487.0,8498.0,8497.5,8485.5,8486.5,8497.5
2025-12-04 05:20:00,263400.0,8529.0,8497.0,8497.0,8502.0,8532.0,8498.0,8498.0,8503.0,8530.5,8497.5,8497.5,8502.5
2025-12-04 05:25:00,72400.0,8504.0,8494.0,8502.0,8495.0,8505.0,8496.0,8503.0,8497.0,8504.5,8495.0,8502.5,8496.0
2025-12-04 05:30:00,102100.0,8512.0,8495.0,8495.0,8511.0,8515.0,8496.0,8497.0,8512.0,8513.5,8495.5,8496.0,8511.5
2025-12-04 05:35:00,85700.0,8520.0,8495.0,8510.0,8505.0,8521.0,8497.0,8512.0,8507.0,8520.5,8496.0,8511.0,8506.0
2025-12-04 05:40:00,63700.0,8524.0,8503.0,8505.0,8519.0,8525.0,8505.0,8507.0,8521.0,8524.5,8504.0,8506.0,8520.0
2025-12-04 05:45:00,84900.0,8526.0,8499.0,8519.0,8516.0,8527.0,8502.0,8521.0,8518.0,8526.5,8500.5,8520.0,8517.0
2025-12-04 05:50:00,60900.0,8516.0,8480.0,8516.0,8483.0,8518.0,8481.0,8518.0,8484.0,8517.0,8480.5,8517.0,8483.5
2025-12-04 05:55:00,81200.0,8493.0,8455.0,8483.0,8464.0,8495.0,8458.0,8484.0,8466.0,8494.0,8456.5,8483.5,8465.0
2025-12-04 06:00:00,109800.0,8467.0,8423.0,8464.0,8428.0,8469.0,8424.0,8466.0,8430.0,8468.0,8423.5,8465.0,8429.0
2025-12-04 06:05:00,64300.0,8449.0,8428.0,8429.0,8439.0,8450.0,8429.0,8430.0,8441.0,8449.5,8428.5,8429.5,8440.0
2025-12-04 06:10:00,76200.0,8463.0,8439.0,8439.0,8449.0,8465.0,8440.0,8441.0,8450.0,8463.5,8439.5,8440.0,8449.5
2025-12-04 06:15:00,98100.0,8460.0,8445.0,8449.0,8451.0,8463.0,8446.0,8450.0,8452.0,8461.5,8445.5,8449.5,8451.5
2025-12-04 06:20:00,145800.0,8458.0,8437.0,8451.0,8446.0,8463.0,8439.0,8452.0,8450.0,8460.5,8438.0,8451.5,8448.0
2025-12-04 06:25:00,,8493.0,8087.0,8209.0,8421.0,8494.0,8088.0,8210.0,8422.0,8493.5,8087.5,8209.5,8421.5
2025-12-04 06:30:00,1345300.0,8421.0,8421.0,8421.0,8421.0,8432.0,8432.0,8432.0,8432.0,8426.5,8426.5,8426.5,8426.5
2025-12-05 00:00:00,492000.0,8363.0,8241.0,8241.0,8255.0,8367.0,8242.0,8242.0,8258.0,8363.5,8241.5,8241.5,8256.5
2025-12-05 00:05:00,210900.0,8261.0,8180.0,8255.0,8247.0,8266.0,8183.0,8258.0,8251.0,8263.5,8181.5,8256.5,8249.0
2025-12-05 00:10:00,95300.0,8261.0,8211.0,8247.0,8217.0,8265.0,8213.0,8251.0,8221.0,8262.5,8212.0,8249.0,8219.0
2025-12-05 00:15:00,59500.0,8221.0,8196.0,8217.0,8208.0,8224.0,8198.0,8221.0,8210.0,8222.5,8197.0,8219.0,8209.0
2025-12-05 00:20:00,66500.0,8252.0,8197.0,8208.0,8249.0,8256.0,8201.0,8210.0,8253.0,8254.0,8199.0,8209.0,8251.0
2025-12-05 00:25:00,56200.0,8269.0,8237.0,8249.0,8258.0,8272.0,8241.0,8253.0,8260.0,8270.5,8239.0,8251.0,8259.0
2025-12-05 00:30:00,66000.0,8268.0,8241.0,8258.0,8262.0,8271.0,8245.0,8260.0,8266.0,8269.5,8243.0,8259.0,8264.0
2025-12-05 00:35:00,37700.0,8271.0,8244.0,8262.0,8252.0,8273.0,8248.0,8266.0,8255.0,8272.0,8246.0,8264.0,8253.5
2025-12-05 00:40:00,24700.0,8264.0,8247.0,8252.0,8258.0,8267.0,8249.0,8255.0,8260.0,8265.5,8248.0,8253.5,8259.0
2025-12-05 00:45:00,47000.0,8274.0,8253.0,8258.0,8260.0,8275.0,8254.0,8260.0,8262.0,8274.5,8253.5,8259.0,8261.0
2025-12-05 00:50:00,32500.0,8262.0,8240.0,8260.0,8242.0,8264.0,8241.0,8262.0,8245.0,8263.0,8240.5,8261.0,8243.5
2025-12-05 00:55:00,47000.0,8244.0,8217.0,8242.0,8223.0,8245.0,8218.0,8245.0,8225.0,8244.5,8217.5,8243.5,8224.0
2025-12-05 01:00:00,41000.0,8234.0,8211.0,8223.0,8216.0,8237.0,8212.0,8225.0,8219.0,8235.5,8211.5,8224.0,8217.5
2025-12-05 01:05:00,100200.0,8217.0,8170.0,8216.0,8182.0,8220.0,8172.0,8219.0,8184.0,8218.0,8171.0,8217.5,8183.0
2025-12-05 01:10:00,20000.0,8185.0,8172.0,8182.0,8183.0,8188.0,8174.0,8184.0,8186.0,8186.0,8173.0,8183.0,8184.5
