,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-05-14 03:40:00,66900,8868,8832,8856,8837,8869,8833,8859,8839,8868.5,8832.5,8857.5,8838.0
2025-05-14 03:45:00,52900,8850,8832,8837,8845,8852,8834,8839,8847,8851.0,8833.0,8838.0,8846.0
2025-05-14 03:50:00,108700,8875,8839,8845,8855,8876,8840,8847,8857,8875.5,8839.5,8846.0,8856.0
2025-05-14 03:55:00,72700,8856,8814,8855,8824,8857,8819,8857,8827,8856.5,8816.5,8856.0,8825.5
2025-05-14 04:00:00,39400,8835,8810,8824,8815,8838,8812,8827,8816,8836.0,8811.0,8825.5,8815.5
2025-05-14 04:05:00,30600,8816,8802,8815,8810,8818,8804,8816,8812,8817.0,8803.0,8815.5,8811.0
2025-05-14 04:10:00,29900,8821,8806,8810,8813,8823,8807,8812,8814,8822.0,8806.5,8811.0,8813.5
2025-05-14 04:15:00,38100,8829,8809,8813,8828,8831,8810,8814,8830,8829.5,8809.5,8813.5,8829.0
2025-05-14 04:20:00,42200,8855,8821,8828,8848,8856,8824,8830,8850,8855.5,8822.5,8829.0,8849.0
2025-05-14 04:25:00,30300,8867,8849,8849,8865,8868,8850,8850,8867,8867.5,8849.5,8849.5,8866.0
2025-05-14 04:30:00,35000,8866,8857,8865,8863,8868,8859,8867,8865,8867.0,8858.0,8866.0,8864.0
2025-05-14 04:35:00,56400,8899,8855,8863,8896,8900,8858,8864,8899,8899.5,8856.5,8863.5,8897.5
2025-05-14 04:40:00,55300,8931,8883,8896,8929,8932,8885,8899,8932,8931.5,8884.0,8897.5,8930.5
2025-05-14 04:45:00,38000,8935,8915,8929,8922,8938,8917,8932,8924,8936.5,8916.0,8930.5,8923.0
2025-05-14 04:50:00,18700,8927,8915,8922,8918,8929,8916,8924,8920,8928.0,8915.5,8923.0,8919.0
2025-05-14 04:55:00,21900,8919,8908,8918,8914,8921,8910,8920,8916,8920.0,8909.0,8919.0,8915.0
2025-05-14 05:00:00,37900,8916,8888,8914,8896,8918,8890,8916,8898,8917.0,8889.0,8915.0,8897.0
2025-05-14 05:05:00,22500,8909,8895,8896,8908,8911,8897,8898,8910,8910.0,8896.0,8897.0,8909.0
2025-05-14 05:10:00,45200,8935,8908,8908,8929,8937,8910,8910,8930,8936.0,8909.0,8909.0,8929.5
2025-05-14 05:15:00,37000,8945,8928,8929,8939,8948,8929,8930,8941,8946.5,8928.5,8929.5,8940.0
2025-05-14 05:20:00,40000,8948,8933,8939,8948,8950,8936,8941,8950,8949.0,8934.5,8940.0,8949.0
2025-05-14 05:25:00,48100,8966,8945,8948,8958,8967,8946,8949,8959,8966.5,8945.5,8948.5,8958.5
2025-05-14 05:30:00,41400,8968,8950,8958,8958,8969,8952,8959,8960,8968.5,8951.0,8958.5,8959.0
2025-05-14 05:35:00,50800,8977,8957,8958,8969,8978,8959,8960,8971,8977.5,8958.0,8959.0,8970.0
2025-05-14 05:40:00,63300,8997,8969,8969,8990,8998,8971,8971,8992,8997.5,8970.0,8970.0,8991.0
2025-05-14 05:45:00,48700,8991,8961,8990,8967,8993,8965,8992,8969,8992.0,8963.0,8991.0,8968.0
2025-05-14 05:50:00,43300,8995,8966,8967,8988,8997,8968,8969,8991,8996.0,8967.5,8968.0,8989.5
2025-05-14 05:55:00,63100,9004,8982,8988,8998,9005,8984,8991,9000,9004.5,8983.0,8989.5,8999.0
2025-05-14 06:00:00,59600,9002,8981,8998,8986,9003,8984,9000,8987,9002.5,8982.5,8999.0,8986.5
2025-05-14 06:05:00,57500,9010,8982,8986,9006,9012,8984,8987,9008,9011.0,8983.0,8986.5,9007.0
2025-05-14 06:10:00,55400,9009,8991,9006,9003,9010,8994,9008,9005,9009.5,8992.5,9007.0,9004.0
2025-05-14 06:15:00,98200,9042,9002,9003,9037,9044,9003,9005,9039,9043.0,9002.5,9004.0,9038.0
2025-05-14 06:20:00,138200,9044,9024,9037,9036,9045,9025,9039,9038,9044.5,9024.5,9038.0,9037.0
2025-05-14 06:25:00,,9166,8722,8728,9044,9167,8723,8729,9044,9166.5,8722.5,8728.5,9044.0
2025-05-14 06:30:00,1108800,9038,9038,9038,9038,9045,9045,9045,9045,9041.5,9041.5,9041.5,9041.5
2025-05-15 00:00:00,509200,9008,8891,8997,8895,9020,8897,8998,8899,9014.0,8895.5,8997.5,8897.0
2025-05-15 00:05:00,128000,8906,8857,8895,8905,8908,8858,8899,8908,8907.0,8857.5,8897.0,8906.5
2025-05-15 00:10:00,66700,8907,8863,8905,8871,8910,8865,8908,8876,8908.5,8864.0,8906.5,8873.5
2025-05-15 00:15:00,78300,8894,8847,8871,8860,8896,8849,8876,8863,8895.0,8848.0,8873.5,8861.5
2025-05-15 00:20:00,88300,8865,8835,8860,8849,8868,8836,8863,8850,8866.5,8835.5,8861.5,8849.5
2025-05-15 00:25:00,68800,8855,8822,8849,8823,8856,8823,8850,8825,8855.5,8822.5,8849.5,8824.0
2025-05-15 00:30:00,60000,8839,8816,8823,8826,8840,8818,8825,8828,8839.5,8817.0,8824.0,8827.0
2025-05-15 00:35:00,97400,8831,8795,8826,8815,8833,8796,8828,8817,8832.0,8795.5,8827.0,8816.0
2025-05-15 00:40:00,52900,8842,8810,8815,8827,8843,8811,8817,8829,8842.5,8810.5,8816.0,8828.0
2025-05-15 00:45:00,70200,8866,8820,8827,8856,8867,8822,8829,8858,8866.5,8821.0,8828.0,8857.0
2025-05-15 00:50:00,74000,8883,8855,8856,8868,8885,8857,8858,8870,8884.0,8856.0,8857.0,8869.0
2025-05-15 00:55:00,64800,8868,8811,8868,8816,8870,8812,8870,8817,8869.0,8811.5,8869.0,8816.5
2025-05-15 01:00:00,81000,8827,8790,8816,8826,8829,8791,8817,8828,8828.0,8790.5,8816.5,8827.0
2025-05-15 01:05:00,53700,8826,8798,8826,8813,8828,8799,8828,8815,8827.0,8798.5,8827.0,8814.0
2025-05-15 01:10:00,63200,8842,8800,8813,8841,8844,8806,8815,8843,8843.0,8805.0,8814.0,8842.0
2025-05-15 01:15:00,40400,8846,8823,8841,8846,8848,8825,8843,8848,8847.0,8824.0,8842.0,8847.0
2025-05-15 01:20:00,35900,8853,8828,8846,8833,8855,8830,8848,8835,8854.0,8829.0,8847.0,8834.0
2025-05-15 01:25:00,29800,8835,8811,8833,8823,8836,8813,8835,8825,8835.5,8812.0,8834.0,8824.0
2025-05-15 01:30:00,38700,8824,8807,8823,8814,8825,8808,8825,8816,8824.5,8807.5,8824.0,8815.0
2025-05-15 01:35:00,37700,8823,8805,8814,8822,8824,8806,8816,8824,8823.5,8805.5,8815.0,8823.0
2025-05-15 01:40:00,36800,8832,8814,8822,8815,8833,8815,8824,8816,8832.5,8814.5,8823.0,8815.5
2025-05-15 01:45:00,28100,8816,8801,8815,8806,8818,8802,8816,8808,8817.0,8801.5,8815.5,8807.0
2025-05-15 01:50:00,54500,8808,8785,8806,8786,8810,8787,8808,8788,8809.0,8786.0,8807.0,8787.0
2025-05-15 01:55:00,43500,8799,8777,8785,8789,8800,8778,8788,8791,8799.5,8777.5,8786.5,8790.0
2025-05-15 02:00:00,29400,8796,8779,8789,8786,8798,8781,8791,8789,8797.0,8780.0,8790.0,8787.5
2025-05-15 02:05:00,21200,8791,8783,8786,8788,8793,8784,8789,8790,8792.0,8783.5,8787.5,8789.0
2025-05-15 02:10:00,30400,8799,8782,8788,8785,8800,8783,8790,8787,8799.5,8782.5,8789.0,8786.0
2025-05-15 02:15:00,28300,8802,8782,8785,8798,8803,8783,8787,8799,8802.5,8782.5,8786.0,8798.5
2025-05-15 02:20:00,25200,8800,8785,8798,8788,8803,8787,8799,8790,8801.5,8786.0,8798.5,8789.0
2025-05-15 02:25:00,29700,8808,8787,8788,8804,8810,8788,8790,8807,8809.0,8787.5,8789.0,8805.5
2025-05-15 02:30:00,9700,8804,8804,8804,8804,8807,8807,8807,8807,8805.5,8805.5,8805.5,8805.5
2025-05-15 03:30:00,124400,8820,8779,8800,8819,8822,8781,8801,8820,8821.0,8780.0,8800.5,8819.5
2025-05-15 03:35:00,41700,8831,8806,8819,8828,8833,8807,8820,8830,8832.0,8806.5,8819.5,8829.0
2025-05-15 03:40:00,41500,8843,8824,8829,8826,8845,8826,8830,8827,8844.0,8825.0,8829.5,8826.5
2025-05-15 03:45:00,26100,8838,8822,8826,8826,8840,8825,8827,8828,8839.0,8823.5,8826.5,8827.0
2025-05-15 03:50:00,35300,8827,8804,8826,8804,8828,8806,8828,8806,8827.5,8805.0,8827.0,8805.0
2025-05-15 03:55:00,25500,8819,8803,8804,8819,8821,8804,8806,8820,8820.0,8803.5,8805.0,8819.5
2025-05-15 04:00:00,38100,8819,8797,8819,8799,8821,8798,8820,8801,8820.0,8797.5,8819.5,8800.0
2025-05-15 04:05:00,40000,8802,8777,8799,8778,8804,8778,8801,8781,8803.0,8777.5,8800.0,8779.5
2025-05-15 04:10:00,54300,8780,8764,8779,8771,8781,8765,8781,8773,8780.5,8764.5,8780.0,8772.0
2025-05-15 04:15:00,38600,8773,8760,8771,8766,8774,8761,8773,8768,8773.5,8760.5,8772.0,8767.0
2025-05-15 04:20:00,37500,8769,8760,8766,8766,8770,8761,8768,8767,8769.5,8760.5,8767.0,8766.5
2025-05-15 04:25:00,89400,8766,8736,8766,8738,8767,8738,8767,8740,8766.5,8737.5,8766.5,8739.0
2025-05-15 04:30:00,41000,8755,8733,8738,8754,8758,8735,8740,8757,8756.5,8734.0,8739.0,8755.5
2025-05-15 04:35:00,32900,8769,8751,8755,8755,8770,8752,8757,8756,8769.5,8751.5,8756.0,8755.5
2025-05-15 04:40:00,39500,8779,8753,8755,8778,8780,8755,8756,8780,8779.5,8754.0,8755.5,8779.0
2025-05-15 04:45:00,30900,8786,8774,8778,8780,8787,8775,8780,8781,8786.5,8774.5,8779.0,8780.5
2025-05-15 04:50:00,36800,8787,8757,8780,8786,8789,8759,8781,8788,8788.0,8758.0,8780.5,8787.0
2025-05-15 04:55:00,38300,8808,8786,8786,8806,8810,8788,8788,8808,8809.0,8787.0,8787.0,8807.0
2025-05-15 05:00:00,37400,8806,8785,8806,8798,8808,8788,8808,8800,8807.0,8786.5,8807.0,8799.0
2025-05-15 05:05:00,34500,8801,8772,8798,8778,8804,8773,8800,8780,8802.5,8772.5,8799.0,8779.0
2025-05-15 05:10:00,26700,8780,8763,8778,8772,8782,8765,8780,8773,8781.0,8764.0,8779.0,8772.5
2025-05-15 05:15:00,29900,8781,8770,8772,8774,8782,8771,8773,8775,8781.5,8770.5,8772.5,8774.5
2025-05-15 05:20:00,28700,8774,8753,8774,8758,8775,8754,8775,8760,8774.5,8753.5,8774.5,8759.0
2025-05-15 05:25:00,36300,8760,8748,8758,8757,8761,8749,8760,8759,8760.5,8748.5,8759.0,8758.0
2025-05-15 05:30:00,31500,8763,8750,8757,8750,8765,8752,8759,8752,8764.0,8751.0,8758.0,8751.0
2025-05-15 05:35:00,40200,8755,8744,8750,8745,8757,8745,8752,8746,8756.0,8744.5,8751.0,8745.5
2025-05-15 05:40:00,36800,8753,8743,8745,8747,8754,8744,8746,8749,8753.5,8743.5,8745.5,8748.0
2025-05-15 05:45:00,38700,8751,8741,8747,8748,8752,8742,8749,8749,8751.5,8741.5,8748.0,8748.5
2025-05-15 05:50:00,48800,8749,8733,8748,8746,8750,8734,8749,8748,8749.5,8733.5,8748.5,8747.0
2025-05-15 05:55:00,46300,8763,8743,8746,8753,8764,8744,8748,8755,8763.5,8743.5,8747.0,8754.0
2025-05-15 06:00:00,51600,8774,8753,8754,8768,8775,8754,8755,8769,8774.5,8753.5,8754.5,8768.5
2025-05-15 06:05:00,58100,8782,8765,8768,8782,8784,8767,8769,8783,8782.5,8766.0,8768.5,8782.5
2025-05-15 06:10:00,62500,8782,8764,8782,8769,8783,8766,8783,8770,8782.5,8765.0,8782.5,8769.5
2025-05-15 06:15:00,57900,8778,8766,8769,8770,8779,8767,8770,8772,8778.5,8766.5,8769.5,8771.0
2025-05-15 06:20:00,117100,8801,8766,8770,8792,8804,8767,8772,8798,8802.5,8766.5,8771.0,8795.0
2025-05-15 06:25:00,,8883,8707,8883,8761,8884,8708,8883,8762,8883.5,8707.5,8883.0,8761.5
2025-05-15 06:30:00,947100,8761,8761,8761,8761,8771,8771,8771,8771,8766.0,8766.0,8766.0,8766.0
2025-05-16 00:00:00,880600,8696,8565,8670,8665,8744,8573,8671,8669,8707.0,8569.0,8670.5,8667.0
2025-05-16 00:05:00,88100,8693,8658,8665,8669,8696,8661,8669,8673,8694.5,8659.5,8667.0,8671.0
2025-05-16 00:10:00,106000,8673,8620,8669,8629,8676,8622,8673,8633,8674.5,8621.0,8671.0,8631.0
2025-05-16 00:15:00,155200,8639,8591,8629,8619,8642,8594,8633,8623,8640.5,8592.5,8631.0,8621.0
2025-05-16 00:20:00,87600,8621,8566,8619,8566,8623,8567,8623,8567,8622.0,8566.5,8621.0,8566.5
2025-05-16 00:25:00,131300,8569,8509,8566,8509,8571,8511,8567,8511,8570.0,8510.0,8566.5,8510.0
2025-05-16 00:30:00,178000,8510,8488,8509,8500,8513,8489,8511,8504,8511.0,8488.5,8510.0,8502.0
2025-05-16 00:35:00,121400,8520,8492,8500,8502,8523,8494,8504,8504,8521.5,8493.0,8502.0,8503.0
2025-05-16 00:40:00,134100,8511,8460,8502,8470,8512,8462,8504,8472,8511.5,8461.0,8503.0,8471.0
2025-05-16 00:45:00,125900,8506,8470,8470,8482,8509,8471,8472,8484,8507.5,8470.5,8471.0,8483.0
2025-05-16 00:50:00,92700,8506,8476,8482,8491,8508,8479,8484,8493,8507.0,8477.5,8483.0,8492.0
2025-05-16 00:55:00,87700,8509,8487,8491,8492,8510,8489,8493,8493,8509.5,8488.0,8492.0,8492.5
2025-05-16 01:00:00,106400,8492,8467,8492,8484,8493,8469,8493,8486,8492.5,8468.0,8492.5,8485.0
2025-05-16 01:05:00,114500,8484,8437,8484,8452,8486,8439,8486,8455,8485.0,8438.0,8485.0,8453.5
2025-05-16 01:10:00,62800,8474,8448,8452,8452,8477,8449,8455,8453,8475.5,8448.5,8453.5,8452.5
2025-05-16 01:15:00,51000,8460,8440,8452,8449,8462,8441,8453,8450,8461.0,8440.5,8452.5,8449.5
2025-05-16 01:20:00,52000,8458,8442,8449,8451,8460,8444,8450,8453,8459.0,8443.0,8449.5,8452.0
2025-05-16 01:25:00,106600,8463,8420,8451,8425,8465,8422,8453,8426,8463.5,8421.0,8452.0,8425.5
2025-05-16 01:30:00,127900,8436,8415,8425,8429,8438,8416,8426,8431,8437.0,8415.5,8425.5,8430.0
2025-05-16 01:35:00,90900,8440,8423,8429,8425,8442,8425,8431,8426,8441.0,8424.0,8430.0,8425.5
2025-05-16 01:40:00,113100,8431,8392,8425,8400,8433,8393,8426,8401,8432.0,8392.5,8425.5,8400.5
2025-05-16 01:45:00,67600,8420,8397,8400,8403,8423,8398,8401,8404,8421.5,8397.5,8400.5,8403.5
2025-05-16 01:50:00,120600,8408,8372,8403,8386,8410,8374,8404,8387,8409.0,8373.5,8403.5,8386.5
2025-05-16 01:55:00,101600,8392,8366,8386,8367,8393,8367,8387,8368,8392.5,8366.5,8386.5,8367.5
2025-05-16 02:00:00,139900,8431,8358,8367,8424,8433,8360,8368,8426,8432.0,8359.0,8367.5,8425.0
2025-05-16 02:05:00,61000,8426,8408,8425,8420,8428,8409,8426,8422,8427.0,8408.5,8425.5,8421.0
2025-05-16 02:10:00,59200,8424,8399,8420,8410,8425,8400,8421,8412,8424.5,8399.5,8420.5,8411.0
2025-05-16 02:15:00,48600,8419,8385,8410,8385,8420,8387,8412,8387,8419.5,8386.0,8411.0,8386.0
2025-05-16 02:20:00,62400,8436,8385,8385,8436,8439,8387,8387,8439,8437.5,8386.0,8386.0,8437.5
2025-05-16 02:25:00,46100,8438,8421,8436,8422,8439,8423,8439,8430,8438.5,8422.0,8437.5,8426.0
2025-05-16 02:30:00,9700,8422,8422,8422,8422,8430,8430,8430,8430,8426.0,8426.0,8426.0,8426.0
2025-05-16 03:30:00,167200,8421,8389,8394,8397,8423,8392,8395,8399,8422.0,8390.5,8394.5,8398.0
2025-05-16 03:35:00,55900,8403,8390,8397,8398,8404,8391,8399,8400,8403.5,8390.5,8398.0,8399.0
2025-05-16 03:40:00,50800,8405,8387,8399,8398,8410,8388,8400,8399,8406.5,8387.5,8399.5,8398.5
2025-05-16 03:45:00,44100,8400,8385,8398,8392,8402,8386,8399,8395,8401.0,8385.5,8398.5,8393.5
2025-05-16 03:50:00,32300,8397,8389,8392,8390,8399,8390,8395,8391,8398.0,8389.5,8393.5,8390.5
2025-05-16 03:55:00,62400,8393,8375,8390,8385,8396,8376,8391,8388,8394.5,8375.5,8390.5,8386.5
2025-05-16 04:00:00,36400,8401,8385,8385,8400,8404,8387,8388,8402,8402.5,8386.0,8386.5,8401.0
2025-05-16 04:05:00,59400,8407,8395,8400,8403,8409,8396,8402,8405,8407.5,8395.5,8401.0,8404.0
2025-05-16 04:10:00,33500,8407,8391,8403,8399,8408,8394,8405,8401,8407.5,8392.5,8404.0,8400.0
2025-05-16 04:15:00,38900,8399,8390,8399,8396,8401,8391,8401,8399,8400.0,8390.5,8400.0,8397.5
2025-05-16 04:20:00,36000,8401,8393,8396,8397,8402,8394,8399,8399,8401.5,8393.5,8397.5,8398.0
2025-05-16 04:25:00,35700,8407,8396,8397,8398,8409,8397,8399,8399,8408.0,8396.5,8398.0,8398.5
2025-05-16 04:30:00,50500,8402,8391,8398,8396,8404,8393,8399,8398,8403.0,8392.0,8398.5,8397.0
2025-05-16 04:35:00,40300,8400,8388,8396,8395,8402,8390,8398,8396,8401.0,8389.0,8397.0,8395.5
2025-05-16 04:40:00,31000,8401,8393,8395,8397,8402,8394,8396,8398,8401.5,8393.5,8395.5,8397.5
2025-05-16 04:45:00,44500,8403,8389,8397,8391,8405,8391,8398,8392,8404.0,8390.0,8397.5,8391.5
2025-05-16 04:50:00,131200,8405,8389,8391,8400,8407,8390,8392,8401,8406.0,8389.5,8391.5,8400.5
2025-05-16 04:55:00,60400,8412,8397,8400,8398,8415,8398,8401,8399,8413.5,8397.5,8400.5,8398.5
2025-05-16 05:00:00,58600,8398,8386,8398,8386,8399,8387,8399,8387,8398.5,8386.5,8398.5,8386.5
2025-05-16 05:05:00,24400,8392,8385,8386,8387,8393,8386,8387,8389,8392.5,8385.5,8386.5,8388.0
2025-05-16 05:10:00,54600,8410,8385,8387,8403,8411,8386,8389,8405,8410.5,8385.5,8388.0,8404.0
2025-05-16 05:15:00,48900,8410,8396,8403,8406,8412,8397,8405,8408,8411.0,8396.5,8404.0,8407.0
2025-05-16 05:20:00,39600,8410,8393,8406,8395,8411,8394,8408,8396,8410.5,8393.5,8407.0,8395.5
2025-05-16 05:25:00,30800,8399,8392,8395,8396,8400,8394,8396,8397,8399.5,8393.0,8395.5,8396.5
2025-05-16 05:30:00,62700,8418,8394,8396,8415,8420,8395,8397,8416,8419.0,8394.5,8396.5,8415.5
2025-05-16 05:35:00,44400,8422,8410,8415,8410,8424,8412,8416,8412,8423.0,8411.0,8415.5,8411.0
2025-05-16 05:40:00,38300,8418,8410,8410,8414,8420,8411,8412,8415,8419.0,8410.5,8411.0,8414.5
2025-05-16 05:45:00,53300,8416,8397,8414,8401,8417,8398,8415,8402,8416.5,8397.5,8414.5,8401.5
2025-05-16 05:50:00,49200,8404,8394,8401,8394,8405,8395,8402,8396,8404.5,8394.5,8401.5,8395.0
2025-05-16 05:55:00,37400,8400,8393,8394,8396,8402,8394,8396,8398,8401.0,8393.5,8395.0,8397.0
2025-05-16 06:00:00,60400,8408,8396,8396,8406,8409,8398,8398,8407,8408.5,8397.0,8397.0,8406.5
2025-05-16 06:05:00,86900,8427,8403,8406,8420,8428,8404,8407,8422,8427.5,8403.5,8406.5,8421.0
2025-05-16 06:10:00,84800,8432,8416,8421,8420,8434,8418,8422,8421,8433.0,8417.0,8421.5,8420.5
2025-05-16 06:15:00,87100,8420,8408,8420,8412,8421,8409,8421,8413,8420.5,8408.5,8420.5,8412.5
2025-05-16 06:20:00,147300,8420,8398,8412,8399,8421,8399,8413,8409,8420.5,8398.5,8412.5,8404.0
2025-05-16 06:25:00,,8392,7262,8314,8390,8393,7262,8315,8391,8392.5,7262.0,8314.5,8390.5
2025-05-16 06:30:00,1206600,8390,8390,8390,8390,8397,8397,8397,8397,8393.5,8393.5,8393.5,8393.5
2025-05-19 00:00:00,563900,8347,8255,8263,8297,8349,8258,8264,8300,8348.0,8257.5,8263.5,8298.5
2025-05-19 00:05:00,138700,8325,8277,8297,8279,8328,8281,8300,8282,8326.5,8279.0,8298.5,8280.5
2025-05-19 00:10:00,96200,8312,8274,8279,8308,8314,8276,8282,8309,8313.0,8275.0,8280.5,8308.5
2025-05-19 00:15:00,91200,8315,8289,8308,8291,8317,8291,8309,8292,8316.0,8290.5,8308.5,8291.5
2025-05-19 00:20:00,69600,8304,8275,8291,8276,8306,8277,8292,8278,8305.0,8276.0,8291.5,8277.0
2025-05-19 00:25:00,84300,8282,8263,8276,8274,8284,8264,8278,8277,8283.0,8263.5,8277.0,8275.5
2025-05-19 00:30:00,66500,8291,8267,8274,8276,8293,8269,8277,8278,8291.5,8268.0,8275.5,8277.0
2025-05-19 00:35:00,97300,8319,8276,8276,8309,8321,8278,8278,8311,8320.0,8277.0,8277.0,8310.0
2025-05-19 00:40:00,61400,8310,8275,8309,8275,8313,8276,8311,8277,8311.5,8275.5,8310.0,8276.0
2025-05-19 00:45:00,52300,8313,8268,8275,8311,8314,8269,8277,8312,8313.5,8268.5,8276.0,8311.5
2025-05-19 00:50:00,57100,8331,8311,8311,8330,8332,8312,8312,8331,8331.5,8311.5,8311.5,8330.5
2025-05-19 00:55:00,44100,8330,8309,8330,8317,8331,8311,8331,8319,8330.5,8310.0,8330.5,8318.0
2025-05-19 01:00:00,49300,8318,8292,8317,8299,8319,8293,8319,8300,8318.5,8292.5,8318.0,8299.5
2025-05-19 01:05:00,31600,8301,8292,8299,8296,8303,8293,8300,8297,8302.0,8292.5,8299.5,8296.5
2025-05-19 01:10:00,35200,8305,8288,8296,8301,8307,8289,8297,8302,8306.0,8288.5,8296.5,8301.5
2025-05-19 01:15:00,27800,8306,8289,8301,8290,8308,8290,8302,8291,8307.0,8289.5,8301.5,8290.5
2025-05-19 01:20:00,26200,8297,8287,8290,8295,8299,8288,8291,8297,8298.0,8287.5,8290.5,8296.0
2025-05-19 01:25:00,35200,8296,8278,8295,8278,8298,8279,8297,8279,8297.0,8278.5,8296.0,8278.5
2025-05-19 01:30:00,37000,8284,8272,8278,8282,8285,8273,8279,8283,8284.5,8272.5,8278.5,8282.5
2025-05-19 01:35:00,41100,8292,8272,8282,8278,8293,8274,8283,8279,8292.5,8273.0,8282.5,8278.5
2025-05-19 01:40:00,38400,8278,8262,8278,8268,8279,8263,8279,8269,8278.5,8262.5,8278.5,8268.5
