,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T
2025-12-03 00:20:00,77200.0,2157.0,2148.0,2157.0,2148.5,2158.0,2148.5,2157.5,2150.0,2157.5,2148.25,2157.25,2149.25
2025-12-03 00:25:00,34400.0,2154.0,2148.0,2148.5,2153.5,2155.0,2148.5,2150.0,2154.5,2154.25,2148.25,2149.25,2154.0
2025-12-03 00:30:00,24200.0,2157.5,2151.5,2153.5,2157.5,2158.5,2152.5,2154.5,2158.5,2158.0,2152.0,2154.0,2158.0
2025-12-03 00:35:00,29200.0,2160.0,2155.0,2157.5,2158.5,2161.0,2156.0,2158.5,2159.0,2160.25,2155.5,2158.0,2158.75
2025-12-03 00:40:00,16500.0,2159.5,2156.5,2158.5,2157.5,2160.0,2157.5,2159.0,2158.0,2159.75,2157.0,2158.75,2157.75
2025-12-03 00:45:00,23000.0,2157.5,2152.5,2157.5,2155.0,2158.0,2153.5,2158.0,2155.5,2157.75,2153.0,2157.75,2155.25
2025-12-03 00:50:00,14200.0,2155.5,2152.5,2155.0,2154.5,2156.0,2153.5,2155.5,2155.0,2155.75,2153.0,2155.25,2154.75
2025-12-03 00:55:00,18500.0,2155.5,2153.0,2154.5,2155.0,2156.5,2153.5,2155.0,2155.5,2156.0,2153.25,2154.75,2155.25
2025-12-03 01:00:00,16500.0,2158.0,2153.5,2155.0,2156.5,2159.0,2154.5,2155.5,2157.5,2158.5,2154.0,2155.25,2157.0
2025-12-03 01:05:00,26600.0,2161.0,2156.5,2156.5,2159.5,2162.0,2157.0,2157.5,2160.5,2161.5,2156.75,2157.0,2160.0
2025-12-03 01:10:00,22200.0,2163.5,2159.5,2159.5,2163.5,2164.5,2160.0,2160.5,2164.0,2164.0,2159.75,2160.0,2163.75
2025-12-03 01:15:00,19800.0,2166.5,2162.5,2163.5,2165.0,2167.0,2163.0,2164.0,2166.0,2166.75,2162.75,2163.75,2165.5
2025-12-03 01:20:00,28800.0,2165.0,2161.5,2165.0,2162.5,2166.0,2162.0,2166.0,2163.5,2165.5,2161.75,2165.5,2163.0
2025-12-03 01:25:00,9400.0,2163.5,2161.0,2162.5,2161.0,2164.0,2162.0,2163.5,2162.0,2163.75,2161.5,2163.0,2161.5
2025-12-03 01:30:00,10700.0,2163.0,2160.0,2161.0,2161.5,2164.0,2160.5,2162.0,2162.5,2163.5,2160.25,2161.5,2162.0
2025-12-03 01:35:00,21000.0,2161.5,2155.0,2161.5,2155.5,2162.5,2156.0,2162.5,2156.0,2162.0,2155.75,2162.0,2155.75
2025-12-03 01:40:00,24100.0,2160.0,2155.0,2155.5,2159.0,2161.0,2155.5,2156.0,2160.0,2160.5,2155.25,2155.75,2159.5
2025-12-03 01:45:00,11900.0,2159.5,2155.5,2159.0,2156.5,2160.0,2156.5,2160.0,2157.5,2159.75,2156.0,2159.5,2157.0
2025-12-03 01:50:00,23300.0,2156.5,2153.5,2156.5,2153.5,2157.5,2154.5,2157.5,2154.5,2157.0,2154.0,2157.0,2154.0
2025-12-03 01:55:00,35100.0,2154.0,2150.0,2153.5,2150.0,2154.5,2150.5,2154.5,2151.0,2154.25,2150.25,2154.0,2150.5
2025-12-03 02:00:00,16300.0,2154.0,2150.0,2150.0,2153.0,2154.5,2151.0,2151.0,2153.5,2154.25,2150.5,2150.5,2153.25
2025-12-03 02:05:00,9600.0,2153.5,2152.0,2153.0,2153.0,2154.5,2153.0,2153.5,2153.5,2154.0,2152.5,2153.25,2153.25
2025-12-03 02:10:00,21500.0,2159.5,2152.5,2153.0,2159.5,2160.0,2153.0,2153.5,2160.0,2159.75,2152.75,2153.25,2159.75
2025-12-03 02:15:00,17900.0,2160.0,2157.0,2159.5,2159.0,2161.0,2158.5,2160.0,2159.5,2160.5,2157.75,2159.75,2159.25
2025-12-03 02:20:00,10300.0,2160.5,2158.5,2159.0,2160.5,2161.0,2159.5,2159.5,2161.0,2160.75,2159.0,2159.25,2160.75
2025-12-03 02:25:00,11700.0,2161.0,2160.0,2160.5,2160.5,2161.5,2160.5,2161.0,2161.5,2161.25,2160.25,2160.75,2161.0
2025-12-03 02:30:00,3300.0,2160.5,2160.5,2160.5,2160.5,2162.0,2162.0,2162.0,2162.0,2161.25,2161.25,2161.25,2161.25
2025-12-03 03:30:00,54700.0,2164.5,2160.0,2164.5,2160.0,2165.0,2160.5,2165.0,2160.5,2164.75,2160.25,2164.75,2160.25
2025-12-03 03:35:00,24000.0,2161.5,2157.5,2160.0,2157.5,2162.0,2158.0,2160.5,2158.0,2161.75,2157.75,2160.25,2157.75
2025-12-03 03:40:00,47500.0,2158.0,2152.5,2157.5,2153.0,2158.5,2153.5,2158.0,2154.0,2158.25,2153.0,2157.75,2153.5
2025-12-03 03:45:00,29400.0,2156.0,2152.5,2153.0,2154.0,2156.5,2153.0,2154.0,2154.5,2156.25,2152.75,2153.5,2154.25
2025-12-03 03:50:00,17000.0,2154.0,2152.0,2154.0,2153.0,2154.5,2152.5,2154.5,2153.5,2154.25,2152.25,2154.25,2153.25
2025-12-03 03:55:00,30000.0,2153.5,2150.5,2153.0,2152.5,2154.0,2151.0,2153.5,2153.0,2153.75,2150.75,2153.25,2152.75
2025-12-03 04:00:00,11500.0,2154.5,2152.5,2152.5,2154.0,2155.0,2153.0,2153.0,2154.5,2154.75,2152.75,2152.75,2154.25
2025-12-03 04:05:00,26000.0,2158.5,2153.5,2154.0,2157.5,2159.0,2154.0,2154.5,2158.5,2158.75,2153.75,2154.25,2158.0
2025-12-03 04:10:00,9200.0,2158.5,2156.0,2157.5,2157.0,2159.0,2156.5,2158.5,2158.0,2158.75,2156.25,2158.0,2157.5
2025-12-03 04:15:00,12300.0,2157.5,2155.0,2157.0,2156.0,2158.0,2155.5,2158.0,2156.5,2157.75,2155.25,2157.5,2156.25
2025-12-03 04:20:00,9300.0,2157.0,2155.0,2156.0,2155.0,2157.5,2155.5,2156.5,2156.0,2157.25,2155.25,2156.25,2155.5
2025-12-03 04:25:00,26800.0,2155.0,2152.5,2155.0,2154.0,2156.0,2153.0,2156.0,2154.5,2155.5,2152.75,2155.5,2154.25
2025-12-03 04:30:00,11300.0,2154.0,2152.0,2154.0,2152.0,2154.5,2152.5,2154.5,2152.5,2154.25,2152.25,2154.25,2152.25
2025-12-03 04:35:00,27900.0,2154.0,2151.5,2152.0,2154.0,2155.0,2152.0,2152.5,2154.5,2154.5,2151.75,2152.25,2154.25
2025-12-03 04:40:00,14000.0,2154.5,2153.0,2154.0,2153.5,2155.0,2153.5,2154.5,2154.0,2154.75,2153.25,2154.25,2153.75
2025-12-03 04:45:00,12800.0,2154.0,2152.5,2153.5,2153.0,2154.5,2153.0,2154.0,2153.5,2154.25,2152.75,2153.75,2153.25
2025-12-03 04:50:00,23600.0,2153.0,2152.0,2153.0,2152.5,2153.5,2152.5,2153.5,2153.0,2153.25,2152.25,2153.25,2152.75
2025-12-03 04:55:00,46500.0,2152.5,2150.0,2152.5,2151.0,2153.0,2150.5,2153.0,2151.5,2152.75,2150.25,2152.75,2151.25
2025-12-03 05:00:00,24000.0,2152.5,2150.5,2151.0,2152.5,2153.0,2151.0,2151.5,2153.0,2152.75,2150.75,2151.25,2152.75
2025-12-03 05:05:00,15500.0,2152.5,2150.5,2152.5,2151.0,2153.0,2151.5,2153.0,2152.0,2152.75,2151.0,2152.75,2151.5
2025-12-03 05:10:00,8300.0,2152.0,2151.0,2151.0,2151.5,2152.5,2151.5,2152.0,2152.0,2152.25,2151.25,2151.5,2151.75
2025-12-03 05:15:00,10000.0,2151.5,2151.0,2151.5,2151.0,2152.0,2151.5,2152.0,2151.5,2151.75,2151.25,2151.75,2151.25
2025-12-03 05:20:00,107000.0,2152.0,2148.0,2151.0,2149.0,2152.5,2148.5,2151.5,2149.5,2152.25,2148.25,2151.25,2149.25
2025-12-03 05:25:00,16800.0,2150.0,2148.5,2149.0,2149.0,2150.5,2149.0,2149.5,2149.5,2150.25,2148.75,2149.25,2149.25
2025-12-03 05:30:00,18900.0,2150.0,2148.5,2149.0,2149.0,2150.5,2149.0,2149.5,2150.0,2150.25,2148.75,2149.25,2149.5
2025-12-03 05:35:00,18800.0,2150.5,2149.0,2149.0,2150.0,2151.0,2149.5,2150.0,2150.5,2150.75,2149.25,2149.5,2150.25
2025-12-03 05:40:00,26500.0,2150.5,2149.0,2150.0,2150.5,2151.0,2149.5,2150.5,2151.0,2150.75,2149.25,2150.25,2150.75
2025-12-03 05:45:00,17800.0,2152.0,2150.0,2150.5,2151.0,2152.5,2151.0,2151.0,2151.5,2152.25,2150.5,2150.75,2151.25
2025-12-03 05:50:00,19100.0,2151.0,2150.0,2151.0,2150.0,2152.0,2150.5,2151.5,2150.5,2151.5,2150.25,2151.25,2150.25
2025-12-03 05:55:00,38800.0,2151.5,2148.5,2150.0,2151.5,2152.0,2149.0,2150.5,2152.0,2151.75,2148.75,2150.25,2151.75
2025-12-03 06:00:00,42500.0,2152.5,2150.0,2151.5,2151.0,2153.0,2150.5,2152.0,2151.5,2152.75,2150.25,2151.75,2151.25
2025-12-03 06:05:00,63600.0,2151.0,2146.0,2151.0,2148.5,2151.5,2147.0,2151.5,2149.0,2151.25,2146.5,2151.25,2148.75
2025-12-03 06:10:00,26400.0,2149.5,2148.5,2148.5,2148.5,2150.0,2149.0,2149.0,2149.0,2149.75,2148.75,2148.75,2148.75
2025-12-03 06:15:00,34800.0,2150.0,2148.5,2148.5,2149.5,2150.5,2149.0,2149.0,2150.0,2150.25,2148.75,2148.75,2149.75
2025-12-03 06:20:00,45000.0,2150.5,2148.5,2149.5,2149.5,2151.0,2149.0,2150.0,2150.5,2150.75,2148.75,2149.75,2150.0
2025-12-03 06:25:00,,2173.5,2146.0,2155.5,2151.5,2174.0,2146.5,2156.0,2152.0,2173.75,2146.25,2155.75,2151.75
2025-12-03 06:30:00,581800.0,2151.0,2151.0,2151.0,2151.0,2152.0,2152.0,2152.0,2152.0,2151.5,2151.5,2151.5,2151.5
2025-12-04 00:00:00,238300.0,2151.5,2135.0,2140.0,2149.0,2152.0,2136.5,2140.5,2150.5,2151.75,2135.75,2140.25,2149.75
2025-12-04 00:05:00,88100.0,2159.0,2149.0,2149.0,2156.0,2160.0,2149.5,2151.0,2157.5,2159.5,2149.25,2150.0,2156.75
2025-12-04 00:10:00,58200.0,2168.5,2156.0,2156.0,2166.0,2169.5,2157.5,2157.5,2168.0,2169.0,2156.75,2156.75,2167.0
2025-12-04 00:15:00,83300.0,2177.5,2165.5,2166.0,2174.0,2178.0,2167.0,2167.5,2175.5,2177.75,2166.25,2166.75,2174.75
2025-12-04 00:20:00,30000.0,2174.5,2163.0,2174.0,2163.0,2175.5,2163.5,2175.5,2163.5,2174.75,2163.25,2174.75,2163.25
2025-12-04 00:25:00,47100.0,2170.5,2161.0,2163.0,2168.0,2172.0,2162.0,2163.5,2169.0,2171.25,2161.5,2163.25,2168.5
2025-12-04 00:30:00,20400.0,2170.5,2164.5,2168.0,2164.5,2171.5,2165.0,2169.0,2165.0,2171.0,2164.75,2168.5,2164.75
2025-12-04 00:35:00,24100.0,2165.5,2162.0,2164.0,2164.0,2166.5,2162.5,2165.0,2165.0,2166.0,2162.25,2164.5,2164.5
2025-12-04 00:40:00,48300.0,2175.5,2163.5,2164.0,2174.0,2176.5,2164.0,2165.0,2175.0,2176.0,2163.75,2164.5,2174.5
2025-12-04 00:45:00,51400.0,2174.5,2168.5,2174.0,2170.5,2175.0,2169.5,2175.0,2171.0,2174.75,2169.25,2174.5,2170.75
2025-12-04 00:50:00,31300.0,2174.5,2169.5,2170.5,2173.0,2175.5,2170.5,2171.0,2174.0,2175.0,2170.0,2170.75,2173.5
2025-12-04 00:55:00,57000.0,2181.0,2172.0,2172.5,2181.0,2182.0,2173.0,2174.0,2182.0,2181.5,2172.5,2173.25,2181.5
2025-12-04 01:00:00,23100.0,2182.0,2178.5,2181.0,2179.5,2183.0,2179.5,2182.0,2180.5,2182.5,2179.0,2181.5,2180.0
2025-12-04 01:05:00,28900.0,2184.0,2179.5,2179.5,2184.0,2184.5,2180.5,2180.5,2184.5,2184.25,2180.0,2180.0,2184.25
2025-12-04 01:10:00,30600.0,2186.5,2184.0,2184.0,2186.0,2187.0,2184.5,2184.5,2187.0,2186.75,2184.25,2184.25,2186.5
2025-12-04 01:15:00,56300.0,2193.5,2186.0,2186.0,2192.5,2194.0,2186.5,2187.0,2193.0,2193.75,2186.25,2186.5,2192.75
2025-12-04 01:20:00,109400.0,2206.0,2188.0,2192.5,2204.5,2208.0,2189.0,2193.0,2205.5,2207.0,2188.5,2192.75,2205.0
2025-12-04 01:25:00,47700.0,2204.5,2195.5,2204.5,2196.0,2205.5,2196.0,2205.5,2196.5,2205.0,2195.75,2205.0,2196.25
2025-12-04 01:30:00,74300.0,2211.5,2193.0,2196.0,2211.5,2212.5,2195.0,2196.5,2212.5,2212.0,2194.25,2196.25,2212.0
2025-12-04 01:35:00,81300.0,2218.0,2211.5,2211.5,2215.0,2218.5,2212.5,2212.5,2215.5,2218.25,2212.0,2212.0,2215.25
2025-12-04 01:40:00,33900.0,2215.5,2212.0,2215.0,2212.5,2216.0,2212.5,2215.5,2213.0,2215.75,2212.25,2215.25,2212.75
2025-12-04 01:45:00,33700.0,2214.0,2210.5,2212.5,2212.5,2215.0,2211.5,2213.5,2213.5,2214.5,2211.0,2213.0,2213.0
2025-12-04 01:50:00,35700.0,2214.0,2209.5,2212.5,2212.0,2215.0,2210.0,2213.5,2212.5,2214.5,2209.75,2213.0,2212.25
2025-12-04 01:55:00,42200.0,2212.5,2204.5,2212.0,2209.0,2213.5,2205.5,2212.5,2210.5,2213.0,2205.0,2212.25,2209.75
2025-12-04 02:00:00,31400.0,2209.5,2205.0,2209.0,2208.0,2210.5,2205.5,2210.0,2208.5,2210.0,2205.25,2209.5,2208.25
2025-12-04 02:05:00,26700.0,2210.0,2207.0,2208.0,2209.5,2210.5,2208.0,2208.5,2210.0,2210.25,2207.5,2208.25,2209.75
2025-12-04 02:10:00,25700.0,2211.5,2208.5,2209.5,2209.0,2212.0,2209.0,2210.0,2210.0,2211.75,2208.75,2209.75,2209.5
2025-12-04 02:15:00,62800.0,2219.5,2208.5,2209.0,2216.0,2220.0,2209.0,2210.0,2216.5,2219.75,2208.75,2209.5,2216.25
2025-12-04 02:20:00,26800.0,2216.0,2213.0,2216.0,2213.0,2217.0,2213.5,2216.5,2213.5,2216.5,2213.25,2216.25,2213.25
2025-12-04 02:25:00,54400.0,2217.0,2213.0,2213.0,2215.0,2218.0,2213.5,2213.5,2216.5,2217.5,2213.25,2213.25,2215.75
2025-12-04 02:30:00,1400.0,2215.0,2215.0,2215.0,2215.0,2217.0,2217.0,2217.0,2217.0,2216.0,2216.0,2216.0,2216.0
2025-12-04 03:30:00,214400.0,2223.5,2210.5,2210.5,2221.0,2224.0,2211.0,2211.0,2221.5,2223.75,2210.75,2210.75,2221.25
2025-12-04 03:35:00,42000.0,2224.0,2220.0,2221.0,2222.0,2224.5,2220.5,2221.5,2222.5,2224.25,2220.25,2221.25,2222.25
2025-12-04 03:40:00,54700.0,2227.0,2222.0,2222.0,2224.5,2228.0,2222.5,2222.5,2225.0,2227.5,2222.25,2222.25,2224.75
2025-12-04 03:45:00,147700.0,2239.5,2224.5,2224.5,2238.0,2240.0,2225.0,2225.0,2239.0,2239.75,2224.75,2224.75,2238.5
2025-12-04 03:50:00,102500.0,2241.5,2234.5,2238.0,2241.5,2242.0,2235.5,2239.0,2242.0,2241.75,2235.0,2238.5,2241.75
2025-12-04 03:55:00,148400.0,2248.0,2240.5,2241.5,2244.5,2249.0,2241.5,2242.0,2245.0,2248.5,2241.0,2241.75,2244.75
2025-12-04 04:00:00,324500.0,2267.5,2240.0,2244.5,2261.0,2268.5,2241.0,2245.0,2262.0,2268.0,2240.75,2244.75,2261.5
2025-12-04 04:05:00,145400.0,2266.0,2257.5,2261.0,2261.5,2267.0,2258.0,2262.0,2262.0,2266.5,2257.75,2261.5,2261.75
2025-12-04 04:10:00,131900.0,2264.5,2254.5,2261.5,2264.5,2266.0,2256.0,2262.0,2266.0,2265.25,2255.25,2261.75,2265.25
2025-12-04 04:15:00,229400.0,2286.0,2264.0,2264.5,2283.5,2287.0,2265.0,2266.0,2284.0,2286.25,2264.5,2265.25,2283.75
2025-12-04 04:20:00,105000.0,2290.5,2283.0,2283.5,2288.0,2291.5,2284.0,2284.0,2288.5,2291.0,2283.5,2283.75,2288.25
2025-12-04 04:25:00,145400.0,2297.0,2284.0,2288.0,2295.0,2298.0,2284.5,2288.5,2296.0,2297.5,2284.25,2288.25,2295.5
2025-12-04 04:30:00,328400.0,2307.0,2280.0,2295.0,2287.0,2308.0,2280.5,2296.0,2287.5,2307.5,2280.25,2295.5,2287.25
2025-12-04 04:35:00,129300.0,2304.0,2285.0,2287.0,2296.0,2305.0,2286.0,2287.5,2297.0,2304.5,2285.75,2287.25,2296.5
2025-12-04 04:40:00,189200.0,2310.5,2295.5,2296.0,2305.0,2311.0,2296.0,2297.0,2306.0,2310.75,2295.75,2296.5,2305.5
2025-12-04 04:45:00,146200.0,2311.5,2301.0,2305.0,2309.5,2312.0,2302.0,2306.0,2310.5,2311.75,2301.75,2305.5,2310.0
2025-12-04 04:50:00,62300.0,2310.5,2305.0,2309.5,2307.5,2311.5,2306.0,2310.5,2308.5,2311.0,2305.5,2310.0,2308.0
2025-12-04 04:55:00,77600.0,2308.5,2296.0,2307.5,2305.0,2309.0,2297.0,2308.5,2305.5,2308.75,2296.5,2308.0,2305.25
2025-12-04 05:00:00,115800.0,2313.0,2305.0,2305.0,2313.0,2313.5,2305.5,2305.5,2313.5,2313.25,2305.25,2305.25,2313.25
2025-12-04 05:05:00,109800.0,2321.0,2309.5,2313.0,2320.5,2322.0,2310.5,2313.5,2321.5,2321.5,2310.0,2313.25,2321.0
2025-12-04 05:10:00,58500.0,2321.0,2315.5,2320.5,2317.0,2322.0,2316.5,2321.5,2318.0,2321.5,2316.0,2321.0,2317.5
2025-12-04 05:15:00,53500.0,2318.0,2311.0,2317.0,2312.0,2318.5,2312.0,2318.0,2313.0,2318.25,2311.5,2317.5,2312.5
2025-12-04 05:20:00,60600.0,2314.0,2307.0,2312.0,2311.5,2315.0,2308.0,2313.0,2312.0,2314.5,2307.5,2312.5,2311.75
2025-12-04 05:25:00,65400.0,2314.5,2306.0,2311.5,2314.0,2315.0,2306.5,2312.0,2314.5,2314.75,2306.25,2311.75,2314.25
2025-12-04 05:30:00,58800.0,2316.5,2311.0,2314.0,2315.5,2317.0,2311.5,2314.5,2316.5,2316.75,2311.25,2314.25,2316.0
2025-12-04 05:35:00,79400.0,2318.0,2314.0,2315.5,2316.0,2318.5,2314.5,2316.5,2316.5,2318.25,2314.25,2316.0,2316.25
2025-12-04 05:40:00,106900.0,2317.0,2297.0,2316.0,2302.0,2317.5,2298.5,2316.5,2303.0,2317.25,2298.0,2316.25,2302.5
2025-12-04 05:45:00,104400.0,2307.0,2300.5,2302.0,2304.0,2308.0,2301.0,2302.5,2305.0,2307.25,2300.75,2302.25,2304.5
2025-12-04 05:50:00,106000.0,2306.5,2298.5,2304.0,2302.0,2307.0,2299.0,2305.0,2302.5,2306.75,2298.75,2304.5,2302.25
2025-12-04 05:55:00,86800.0,2305.5,2298.0,2302.0,2299.0,2306.0,2298.5,2302.5,2299.5,2305.75,2298.25,2302.25,2299.25
2025-12-04 06:00:00,101800.0,2299.0,2287.0,2299.0,2290.0,2299.5,2288.0,2299.5,2290.5,2299.25,2287.5,2299.25,2290.25
2025-12-04 06:05:00,88100.0,2294.0,2289.0,2290.0,2289.0,2294.5,2289.5,2290.5,2289.5,2294.25,2289.25,2290.25,2289.25
2025-12-04 06:10:00,88000.0,2293.5,2287.0,2289.0,2292.0,2294.0,2287.5,2289.5,2292.5,2293.75,2287.25,2289.25,2292.25
2025-12-04 06:15:00,97100.0,2292.5,2288.5,2292.0,2289.5,2293.0,2289.0,2292.5,2290.5,2292.75,2288.75,2292.25,2290.0
2025-12-04 06:20:00,115500.0,2290.0,2281.5,2289.5,2282.0,2290.5,2282.5,2290.5,2283.5,2290.25,2282.25,2290.0,2282.75
2025-12-04 06:25:00,,2300.5,2254.5,2256.5,2290.0,2301.0,2255.0,2257.0,2290.5,2300.75,2254.75,2256.75,2290.25
2025-12-04 06:30:00,1263000.0,2288.0,2288.0,2288.0,2288.0,2290.5,2290.5,2290.5,2290.5,2289.25,2289.25,2289.25,2289.25
2025-12-05 00:00:00,377100.0,2321.0,2296.0,2298.5,2305.5,2322.0,2299.0,2299.0,2307.0,2321.25,2298.25,2298.75,2306.25
2025-12-05 00:05:00,101800.0,2318.0,2302.5,2305.5,2310.5,2319.0,2304.5,2307.0,2312.0,2318.5,2303.5,2306.25,2311.25
2025-12-05 00:10:00,75600.0,2321.0,2306.5,2310.5,2307.0,2322.0,2307.5,2312.0,2308.0,2321.5,2307.0,2311.25,2307.5
2025-12-05 00:15:00,60600.0,2313.5,2302.5,2307.0,2311.0,2314.5,2304.5,2308.0,2312.0,2314.0,2303.5,2307.5,2311.5
2025-12-05 00:20:00,135700.0,2327.0,2308.0,2311.0,2324.0,2328.0,2309.5,2312.0,2325.0,2327.5,2308.75,2311.5,2324.5
2025-12-05 00:25:00,127600.0,2334.0,2319.0,2324.0,2334.0,2335.0,2320.5,2325.5,2335.0,2334.5,2319.75,2324.75,2334.5
2025-12-05 00:30:00,154400.0,2339.5,2323.0,2334.0,2326.0,2340.0,2325.0,2335.0,2327.0,2339.75,2324.0,2334.5,2326.5
2025-12-05 00:35:00,65700.0,2331.0,2316.0,2326.0,2319.0,2332.0,2317.5,2327.0,2320.0,2331.5,2316.75,2326.5,2319.5
2025-12-05 00:40:00,57900.0,2325.5,2317.0,2319.0,2324.5,2327.0,2318.5,2320.0,2326.0,2326.25,2317.75,2319.5,2325.25
2025-12-05 00:45:00,27200.0,2325.0,2318.5,2324.5,2322.5,2326.5,2319.5,2326.0,2324.0,2325.75,2319.0,2325.25,2323.25
2025-12-05 00:50:00,40100.0,2323.5,2315.0,2322.5,2317.5,2325.0,2316.0,2324.0,2318.5,2324.25,2315.5,2323.25,2318.0
2025-12-05 00:55:00,38400.0,2324.0,2315.5,2317.5,2321.0,2325.0,2317.0,2318.5,2322.0,2324.5,2316.25,2318.0,2321.5
2025-12-05 01:00:00,16400.0,2321.0,2317.0,2321.0,2319.0,2322.5,2318.0,2322.0,2320.0,2321.75,2317.5,2321.5,2319.5
2025-12-05 01:05:00,41000.0,2323.5,2317.0,2319.0,2321.0,2324.5,2318.5,2320.0,2322.0,2324.0,2317.75,2319.5,2321.5
2025-12-05 01:10:00,24000.0,2322.0,2315.0,2321.0,2315.0,2323.0,2315.5,2322.0,2315.5,2322.5,2315.25,2321.5,2315.25
2025-12-05 01:15:00,51100.0,2323.0,2311.5,2315.0,2321.5,2323.5,2312.5,2315.5,2323.0,2323.25,2312.0,2315.25,2322.25
