,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T
2025-05-14 02:05:00,16000,2474.0,2461.0,2474.0,2463.0,2475.5,2462.0,2475.5,2463.5,2474.75,2461.5,2474.75,2463.25
2025-05-14 02:10:00,20300,2463.0,2454.5,2463.0,2459.5,2463.5,2455.5,2463.5,2460.5,2463.25,2455.0,2463.25,2460.0
2025-05-14 02:15:00,17600,2462.0,2458.0,2459.5,2459.0,2463.0,2458.5,2460.5,2459.5,2462.5,2458.25,2460.0,2459.25
2025-05-14 02:20:00,10500,2461.0,2457.5,2459.0,2457.5,2461.5,2458.0,2459.5,2458.0,2461.25,2457.75,2459.25,2457.75
2025-05-14 02:25:00,12100,2461.0,2457.0,2457.5,2460.0,2461.5,2457.5,2458.0,2461.0,2461.25,2457.25,2457.75,2460.5
2025-05-14 02:30:00,1900,2460.0,2460.0,2460.0,2460.0,2461.5,2461.5,2461.5,2461.5,2460.75,2460.75,2460.75,2460.75
2025-05-14 03:30:00,85000,2458.0,2444.0,2458.0,2447.5,2461.5,2444.5,2458.5,2448.5,2459.75,2444.25,2458.25,2448.0
2025-05-14 03:35:00,35300,2448.5,2442.0,2447.5,2443.0,2449.0,2443.0,2448.5,2443.5,2448.75,2442.5,2448.0,2443.25
2025-05-14 03:40:00,22500,2445.0,2441.0,2443.0,2442.5,2445.5,2442.0,2443.5,2443.5,2445.25,2441.5,2443.25,2443.0
2025-05-14 03:45:00,58700,2442.5,2430.5,2442.5,2433.0,2443.5,2431.0,2443.5,2434.0,2443.0,2430.75,2443.0,2433.5
2025-05-14 03:50:00,36700,2434.5,2427.5,2433.0,2430.0,2435.0,2428.0,2434.0,2430.5,2434.75,2427.75,2433.5,2430.25
2025-05-14 03:55:00,19500,2431.0,2427.0,2430.0,2427.5,2431.5,2427.5,2430.5,2428.5,2431.25,2427.25,2430.25,2428.0
2025-05-14 04:00:00,57600,2442.5,2427.5,2427.5,2442.5,2444.0,2428.5,2428.5,2444.0,2443.25,2428.0,2428.0,2443.25
2025-05-14 04:05:00,29400,2446.5,2440.5,2442.5,2442.5,2447.5,2441.0,2444.0,2443.0,2446.75,2440.75,2443.25,2442.75
2025-05-14 04:10:00,16700,2445.5,2441.0,2442.5,2442.5,2446.0,2441.5,2443.0,2443.5,2445.75,2441.25,2442.75,2443.0
2025-05-14 04:15:00,24400,2445.5,2440.5,2442.5,2445.0,2446.0,2441.0,2443.5,2446.0,2445.75,2440.75,2443.0,2445.5
2025-05-14 04:20:00,15800,2448.5,2442.5,2445.0,2447.0,2449.5,2443.5,2446.0,2448.0,2449.0,2443.0,2445.5,2447.5
2025-05-14 04:25:00,14500,2450.5,2447.0,2447.0,2449.5,2451.0,2447.5,2448.0,2450.5,2450.75,2447.25,2447.5,2450.0
2025-05-14 04:30:00,18600,2452.5,2449.5,2449.5,2452.0,2453.0,2450.0,2450.5,2452.5,2452.75,2449.75,2450.0,2452.25
2025-05-14 04:35:00,17900,2452.0,2445.5,2452.0,2448.0,2452.5,2446.0,2452.5,2449.0,2452.25,2445.75,2452.25,2448.5
2025-05-14 04:40:00,16500,2451.5,2446.5,2448.0,2446.5,2452.0,2447.0,2449.0,2447.5,2451.75,2446.75,2448.5,2447.0
2025-05-14 04:45:00,21400,2446.5,2441.5,2446.5,2441.5,2447.5,2442.0,2447.5,2442.5,2447.0,2441.75,2447.0,2442.0
2025-05-14 04:50:00,20000,2445.5,2439.5,2441.5,2445.5,2446.0,2440.0,2442.5,2446.0,2445.75,2439.75,2442.0,2445.75
2025-05-14 04:55:00,11400,2447.5,2444.0,2445.0,2447.0,2448.0,2444.5,2446.0,2447.5,2447.75,2444.25,2445.5,2447.25
2025-05-14 05:00:00,25400,2454.5,2443.5,2447.0,2454.5,2455.5,2444.5,2447.5,2455.5,2455.0,2444.0,2447.25,2455.0
2025-05-14 05:05:00,13900,2454.5,2452.5,2454.5,2453.0,2455.5,2453.0,2455.5,2454.0,2455.0,2452.75,2455.0,2453.5
2025-05-14 05:10:00,26800,2459.5,2453.0,2453.0,2454.0,2460.0,2453.5,2454.0,2455.0,2459.75,2453.25,2453.5,2454.5
2025-05-14 05:15:00,15500,2457.5,2454.0,2454.0,2455.5,2458.0,2454.5,2455.0,2456.5,2457.75,2454.25,2454.5,2456.0
2025-05-14 05:20:00,19600,2457.0,2453.0,2455.5,2454.5,2458.0,2453.5,2456.5,2455.5,2457.5,2453.25,2456.0,2455.0
2025-05-14 05:25:00,19000,2454.5,2448.5,2454.5,2452.5,2455.5,2449.5,2455.5,2453.0,2455.0,2449.0,2455.0,2452.75
2025-05-14 05:30:00,30400,2458.5,2451.0,2452.5,2454.5,2459.5,2452.0,2453.0,2455.0,2459.0,2451.5,2452.75,2454.75
2025-05-14 05:35:00,34700,2460.5,2453.5,2454.5,2458.5,2461.5,2454.5,2455.0,2459.0,2461.0,2454.0,2454.75,2458.75
2025-05-14 05:40:00,25700,2459.5,2454.0,2458.0,2454.0,2460.0,2454.5,2459.0,2455.0,2459.75,2454.25,2458.5,2454.5
2025-05-14 05:45:00,39200,2455.0,2447.0,2454.0,2447.0,2455.5,2447.5,2455.0,2447.5,2455.25,2447.25,2454.5,2447.25
2025-05-14 05:50:00,70600,2448.5,2441.0,2447.0,2442.0,2449.0,2442.0,2447.5,2443.0,2448.75,2441.5,2447.25,2442.5
2025-05-14 05:55:00,27000,2449.0,2442.0,2442.0,2449.0,2449.5,2442.5,2443.0,2449.5,2449.25,2442.25,2442.5,2449.25
2025-05-14 06:00:00,36300,2452.0,2447.0,2449.0,2450.0,2452.5,2447.5,2449.5,2450.5,2452.25,2447.25,2449.25,2450.25
2025-05-14 06:05:00,32100,2450.0,2446.5,2450.0,2447.0,2451.0,2447.0,2450.5,2448.0,2450.5,2446.75,2450.25,2447.5
2025-05-14 06:10:00,33300,2449.5,2445.5,2447.0,2449.5,2450.0,2446.0,2448.0,2450.0,2449.75,2445.75,2447.5,2449.75
2025-05-14 06:15:00,45900,2449.5,2446.5,2449.5,2446.5,2450.0,2447.0,2450.0,2447.5,2449.75,2446.75,2449.75,2447.0
2025-05-14 06:20:00,74000,2448.5,2433.0,2446.5,2433.0,2449.5,2440.0,2447.5,2442.5,2449.0,2437.75,2447.0,2437.75
2025-05-14 06:25:00,,2467.0,2437.0,2439.5,2446.0,2467.5,2437.0,2440.0,2446.5,2467.25,2437.0,2439.75,2446.25
2025-05-14 06:30:00,575600,2445.0,2445.0,2445.0,2445.0,2446.5,2446.5,2446.5,2446.5,2445.75,2445.75,2445.75,2445.75
2025-05-15 00:00:00,139200,2425.5,2406.0,2425.5,2414.0,2426.5,2407.5,2426.0,2415.5,2425.75,2406.75,2425.75,2414.75
2025-05-15 00:05:00,102300,2418.5,2409.0,2414.0,2412.5,2420.0,2410.0,2415.5,2413.5,2419.25,2409.75,2414.75,2413.0
2025-05-15 00:10:00,123900,2413.0,2397.0,2412.5,2401.5,2414.5,2397.5,2413.5,2403.0,2413.75,2397.25,2413.0,2402.25
2025-05-15 00:15:00,32300,2403.5,2398.0,2401.5,2403.0,2405.0,2399.0,2403.0,2404.0,2404.25,2398.5,2402.25,2403.5
2025-05-15 00:20:00,34800,2409.0,2399.0,2403.0,2407.5,2410.0,2400.0,2404.0,2408.5,2409.5,2399.5,2403.5,2408.0
2025-05-15 00:25:00,40900,2410.0,2399.5,2407.5,2402.0,2411.0,2400.5,2408.5,2403.0,2410.5,2400.0,2408.0,2402.5
2025-05-15 00:30:00,29200,2402.5,2398.0,2402.0,2400.0,2403.5,2399.0,2403.0,2401.0,2403.0,2398.5,2402.5,2400.5
2025-05-15 00:35:00,24800,2402.5,2397.5,2400.0,2399.5,2404.0,2398.5,2401.0,2400.0,2403.25,2398.0,2400.5,2399.75
2025-05-15 00:40:00,34400,2406.0,2395.5,2399.5,2406.0,2407.0,2396.5,2400.0,2407.0,2406.5,2396.0,2399.75,2406.5
2025-05-15 00:45:00,25900,2406.0,2396.0,2406.0,2401.0,2407.0,2396.5,2407.0,2402.0,2406.5,2396.25,2406.5,2401.5
2025-05-15 00:50:00,22800,2404.5,2397.5,2401.0,2403.0,2405.5,2398.0,2402.0,2404.0,2405.0,2397.75,2401.5,2403.5
2025-05-15 00:55:00,25400,2416.5,2402.0,2403.0,2416.0,2417.5,2402.5,2404.0,2417.5,2417.0,2402.25,2403.5,2416.75
2025-05-15 01:00:00,60300,2425.0,2416.0,2416.0,2424.5,2427.0,2417.5,2417.5,2426.5,2426.0,2416.75,2416.75,2425.5
2025-05-15 01:05:00,53400,2426.5,2415.0,2425.0,2418.0,2427.0,2416.0,2426.5,2419.0,2426.75,2415.5,2425.75,2418.5
2025-05-15 01:10:00,59800,2419.5,2410.5,2418.0,2410.5,2421.0,2411.5,2419.0,2411.5,2420.25,2411.0,2418.5,2411.0
2025-05-15 01:15:00,17500,2411.0,2404.0,2410.5,2404.5,2412.0,2405.0,2411.5,2405.0,2411.5,2404.5,2411.0,2404.75
2025-05-15 01:20:00,29300,2404.5,2402.0,2404.5,2402.0,2405.5,2403.0,2405.0,2403.0,2405.0,2402.5,2404.75,2402.5
2025-05-15 01:25:00,36400,2402.5,2399.0,2402.0,2400.0,2403.0,2400.0,2403.0,2401.0,2402.75,2399.5,2402.5,2400.5
2025-05-15 01:30:00,24800,2404.5,2397.0,2400.0,2403.5,2405.5,2398.5,2401.0,2404.5,2405.0,2397.75,2400.5,2404.0
2025-05-15 01:35:00,11000,2404.5,2401.0,2403.5,2402.0,2405.5,2401.5,2404.5,2402.5,2405.0,2401.25,2404.0,2402.25
2025-05-15 01:40:00,8700,2403.5,2400.0,2402.0,2400.5,2404.5,2400.5,2402.5,2401.0,2404.0,2400.25,2402.25,2400.75
2025-05-15 01:45:00,19000,2400.5,2399.0,2400.5,2400.5,2401.0,2399.5,2401.0,2401.0,2400.75,2399.25,2400.75,2400.75
2025-05-15 01:50:00,23900,2400.5,2397.0,2400.5,2398.5,2401.5,2397.5,2401.0,2399.5,2401.0,2397.25,2400.75,2399.0
2025-05-15 01:55:00,12100,2398.5,2396.5,2398.5,2396.5,2399.5,2397.0,2399.5,2397.5,2399.0,2396.75,2399.0,2397.0
2025-05-15 02:00:00,40600,2397.0,2393.0,2397.0,2396.5,2398.0,2394.0,2397.5,2398.0,2397.5,2393.5,2397.25,2397.25
2025-05-15 02:05:00,32300,2406.0,2396.5,2396.5,2403.5,2407.5,2397.0,2398.0,2404.5,2406.75,2396.75,2397.25,2404.0
2025-05-15 02:10:00,11900,2405.0,2401.5,2403.5,2403.0,2406.0,2402.5,2404.5,2403.5,2405.5,2402.25,2404.0,2403.25
2025-05-15 02:15:00,15000,2406.0,2402.5,2403.0,2403.0,2406.5,2403.0,2403.5,2404.0,2406.25,2402.75,2403.25,2403.5
2025-05-15 02:20:00,11200,2405.5,2402.5,2403.0,2402.5,2406.0,2403.5,2404.0,2403.5,2405.75,2403.0,2403.5,2403.0
2025-05-15 02:25:00,9100,2402.5,2400.0,2402.5,2401.0,2404.0,2401.0,2403.5,2402.0,2403.25,2400.75,2403.0,2401.5
2025-05-15 02:30:00,600,2401.0,2401.0,2401.0,2401.0,2402.0,2402.0,2402.0,2402.0,2401.5,2401.5,2401.5,2401.5
2025-05-15 03:30:00,43900,2405.0,2400.0,2400.0,2402.0,2406.0,2400.5,2400.5,2403.0,2405.5,2400.25,2400.25,2402.5
2025-05-15 03:35:00,39500,2402.0,2397.0,2402.0,2398.0,2403.0,2397.5,2403.0,2399.0,2402.5,2397.25,2402.5,2398.5
2025-05-15 03:40:00,15200,2399.5,2398.0,2398.0,2399.0,2400.5,2398.5,2399.0,2399.5,2400.0,2398.25,2398.5,2399.25
2025-05-15 03:45:00,24800,2400.5,2397.0,2399.0,2400.5,2401.0,2398.0,2399.5,2401.0,2400.75,2397.75,2399.25,2400.75
2025-05-15 03:50:00,19100,2401.0,2398.5,2400.5,2399.0,2402.0,2399.0,2401.0,2399.5,2401.5,2398.75,2400.75,2399.25
2025-05-15 03:55:00,18200,2399.5,2396.0,2399.0,2397.0,2400.0,2396.5,2399.5,2398.0,2399.75,2396.25,2399.25,2397.5
2025-05-15 04:00:00,17100,2402.0,2397.0,2397.0,2401.5,2403.0,2397.5,2398.0,2402.0,2402.5,2397.25,2397.5,2401.75
2025-05-15 04:05:00,11900,2402.5,2400.0,2401.5,2401.0,2403.0,2400.5,2402.0,2401.5,2402.75,2400.25,2401.75,2401.25
2025-05-15 04:10:00,14400,2401.0,2398.0,2401.0,2400.0,2401.5,2398.5,2401.5,2401.0,2401.25,2398.25,2401.25,2400.5
2025-05-15 04:15:00,10600,2400.5,2398.0,2400.0,2398.5,2401.0,2398.5,2401.0,2399.0,2400.75,2398.25,2400.5,2398.75
2025-05-15 04:20:00,9300,2400.0,2398.0,2398.5,2398.5,2400.5,2399.0,2399.0,2399.0,2400.25,2398.5,2398.75,2398.75
2025-05-15 04:25:00,9100,2398.5,2398.0,2398.5,2398.0,2399.0,2398.5,2399.0,2398.5,2398.75,2398.25,2398.75,2398.25
2025-05-15 04:30:00,20900,2399.0,2396.0,2398.0,2398.0,2399.5,2396.5,2398.5,2399.0,2399.25,2396.25,2398.25,2398.5
2025-05-15 04:35:00,18100,2400.5,2397.5,2398.0,2398.5,2401.0,2398.0,2399.0,2399.0,2400.75,2397.75,2398.5,2398.75
2025-05-15 04:40:00,15200,2400.0,2397.5,2398.5,2398.5,2400.5,2398.0,2399.0,2399.0,2400.25,2397.75,2398.75,2398.75
2025-05-15 04:45:00,9700,2399.0,2397.5,2398.5,2399.0,2400.0,2398.0,2399.0,2399.5,2399.5,2397.75,2398.75,2399.25
2025-05-15 04:50:00,9800,2399.5,2397.5,2399.0,2398.0,2400.0,2398.5,2399.5,2398.5,2399.75,2398.0,2399.25,2398.25
2025-05-15 04:55:00,7800,2398.5,2397.5,2398.0,2398.0,2399.0,2398.0,2398.5,2399.0,2398.75,2397.75,2398.25,2398.5
2025-05-15 05:00:00,18600,2404.0,2398.0,2398.0,2404.0,2404.5,2399.0,2399.0,2404.5,2404.25,2398.5,2398.5,2404.25
2025-05-15 05:05:00,16400,2406.5,2403.5,2404.0,2406.0,2407.0,2404.0,2404.5,2406.5,2406.75,2403.75,2404.25,2406.25
2025-05-15 05:10:00,11700,2409.5,2406.0,2406.0,2409.0,2410.0,2406.5,2406.5,2409.5,2409.75,2406.25,2406.25,2409.25
2025-05-15 05:15:00,23100,2413.0,2408.5,2409.0,2412.0,2414.0,2409.0,2409.5,2412.5,2413.5,2408.75,2409.25,2412.25
2025-05-15 05:20:00,23600,2412.5,2408.5,2412.0,2411.0,2413.0,2409.5,2412.5,2412.0,2412.75,2409.0,2412.25,2411.5
2025-05-15 05:25:00,14600,2411.0,2408.0,2411.0,2410.5,2412.0,2408.5,2412.0,2411.5,2411.5,2408.25,2411.5,2411.0
2025-05-15 05:30:00,21000,2416.0,2408.0,2410.5,2414.0,2416.5,2408.5,2411.5,2415.0,2416.25,2408.25,2411.0,2414.5
2025-05-15 05:35:00,9800,2415.0,2413.0,2414.0,2414.5,2415.5,2413.5,2415.0,2415.5,2415.25,2413.25,2414.5,2415.0
2025-05-15 05:40:00,26000,2415.0,2408.0,2414.5,2410.0,2415.5,2408.5,2415.5,2410.5,2415.25,2408.25,2415.0,2410.25
2025-05-15 05:45:00,33800,2410.0,2402.0,2410.0,2403.5,2410.5,2403.0,2410.5,2404.0,2410.25,2402.5,2410.25,2403.75
2025-05-15 05:50:00,17000,2403.5,2401.0,2403.5,2403.0,2404.5,2401.5,2404.0,2404.0,2404.0,2401.25,2403.75,2403.5
2025-05-15 05:55:00,19800,2407.0,2402.5,2403.0,2407.0,2408.5,2403.0,2404.0,2407.5,2407.75,2402.75,2403.5,2407.25
2025-05-15 06:00:00,18700,2408.5,2404.5,2407.0,2408.0,2409.0,2405.5,2407.5,2408.5,2408.75,2405.0,2407.25,2408.25
2025-05-15 06:05:00,27400,2408.0,2404.0,2408.0,2407.5,2409.0,2404.5,2408.5,2408.5,2408.5,2404.25,2408.25,2408.0
2025-05-15 06:10:00,18200,2411.0,2407.0,2407.5,2410.5,2411.5,2407.5,2408.0,2411.5,2411.25,2407.25,2407.75,2411.0
2025-05-15 06:15:00,30800,2411.0,2405.0,2410.5,2407.0,2412.0,2406.0,2411.5,2407.5,2411.5,2405.5,2411.0,2407.25
2025-05-15 06:20:00,23100,2412.5,2406.0,2407.0,2411.0,2413.0,2407.0,2407.5,2412.0,2412.75,2406.5,2407.25,2411.5
2025-05-15 06:25:00,,2424.5,2411.5,2424.5,2411.5,2425.0,2412.0,2425.0,2412.0,2424.75,2411.75,2424.75,2411.75
2025-05-15 06:30:00,376500,2411.0,2411.0,2411.0,2411.0,2412.5,2412.5,2412.5,2412.5,2411.75,2411.75,2411.75,2411.75
2025-05-16 00:00:00,95700,2437.5,2407.5,2437.5,2411.0,2438.0,2409.0,2438.0,2412.0,2437.75,2408.25,2437.75,2411.5
2025-05-16 00:05:00,23600,2414.0,2408.0,2411.0,2412.5,2414.5,2409.5,2412.0,2413.0,2414.25,2408.75,2411.5,2412.75
2025-05-16 00:10:00,15100,2415.0,2408.0,2412.5,2408.0,2416.0,2409.0,2413.0,2409.0,2415.5,2408.5,2412.75,2408.5
2025-05-16 00:15:00,28500,2408.0,2399.0,2408.0,2401.0,2409.0,2400.5,2409.0,2402.0,2408.5,2399.75,2408.5,2401.5
2025-05-16 00:20:00,79500,2401.0,2385.0,2401.0,2389.5,2402.0,2386.5,2402.0,2390.5,2401.5,2386.25,2401.5,2390.0
2025-05-16 00:25:00,31100,2389.5,2383.5,2389.5,2383.5,2391.0,2384.5,2390.5,2384.5,2390.25,2384.0,2390.0,2384.0
2025-05-16 00:30:00,87600,2387.5,2373.0,2383.5,2386.5,2389.5,2374.0,2384.5,2388.0,2388.5,2373.5,2384.0,2387.25
2025-05-16 00:35:00,20100,2392.0,2384.0,2386.5,2388.5,2393.0,2385.5,2388.0,2389.5,2392.5,2384.75,2387.25,2389.0
2025-05-16 00:40:00,17400,2390.0,2381.0,2388.5,2381.0,2390.5,2381.5,2389.5,2382.5,2390.25,2381.25,2389.0,2381.75
2025-05-16 00:45:00,17900,2385.5,2376.0,2381.0,2376.0,2386.0,2377.0,2382.5,2377.0,2385.75,2376.5,2381.75,2376.5
2025-05-16 00:50:00,35200,2379.0,2373.5,2376.0,2373.5,2380.0,2374.0,2377.0,2374.5,2379.5,2373.75,2376.5,2374.0
2025-05-16 00:55:00,27300,2374.0,2371.0,2373.5,2372.0,2375.0,2372.0,2374.5,2373.5,2374.5,2371.5,2374.0,2372.75
2025-05-16 01:00:00,36900,2372.0,2366.5,2372.0,2368.0,2373.5,2367.0,2373.5,2369.0,2372.75,2366.75,2372.75,2368.5
2025-05-16 01:05:00,28300,2369.5,2365.0,2368.0,2367.0,2370.0,2366.0,2369.0,2367.5,2369.75,2365.5,2368.5,2367.25
2025-05-16 01:10:00,20000,2372.0,2366.5,2367.0,2368.0,2373.5,2367.0,2367.5,2369.0,2372.5,2366.75,2367.25,2368.5
2025-05-16 01:15:00,17200,2369.0,2365.5,2368.0,2367.0,2369.5,2366.0,2369.0,2368.0,2369.25,2365.75,2368.5,2367.5
2025-05-16 01:20:00,20700,2369.0,2365.0,2367.5,2365.0,2370.0,2365.5,2368.0,2365.5,2369.5,2365.25,2367.75,2365.25
2025-05-16 01:25:00,19500,2366.0,2363.0,2365.0,2363.0,2367.0,2363.5,2365.5,2363.5,2366.5,2363.25,2365.25,2363.25
2025-05-16 01:30:00,17900,2366.0,2361.0,2363.0,2362.5,2367.0,2362.0,2363.5,2363.5,2366.5,2361.5,2363.25,2363.0
2025-05-16 01:35:00,22100,2364.0,2360.0,2362.5,2361.0,2364.5,2360.5,2363.5,2361.5,2364.25,2360.25,2363.0,2361.25
2025-05-16 01:40:00,33800,2363.5,2356.0,2361.0,2357.0,2364.0,2357.0,2361.5,2358.0,2363.75,2356.5,2361.25,2357.5
2025-05-16 01:45:00,21200,2359.0,2355.5,2357.0,2358.5,2359.5,2356.5,2358.0,2359.5,2359.25,2356.0,2357.5,2359.0
2025-05-16 01:50:00,17000,2359.5,2356.0,2358.5,2357.0,2360.0,2356.5,2359.5,2358.0,2359.75,2356.25,2359.0,2357.5
2025-05-16 01:55:00,12200,2358.5,2356.5,2357.0,2358.5,2359.5,2357.0,2358.0,2359.5,2359.0,2356.75,2357.5,2359.0
2025-05-16 02:00:00,23700,2358.5,2355.0,2358.5,2356.0,2359.5,2355.5,2359.5,2356.5,2359.0,2355.25,2359.0,2356.25
2025-05-16 02:05:00,44300,2361.0,2353.5,2356.0,2353.5,2361.5,2354.5,2356.5,2355.0,2361.25,2354.25,2356.25,2354.25
2025-05-16 02:10:00,20800,2358.0,2353.0,2353.0,2357.5,2359.0,2354.0,2355.0,2359.0,2358.5,2353.5,2354.0,2358.25
2025-05-16 02:15:00,14000,2362.0,2357.5,2357.5,2361.5,2362.5,2358.0,2359.0,2362.5,2362.25,2357.75,2358.25,2362.0
2025-05-16 02:20:00,14000,2365.5,2361.5,2361.5,2365.5,2366.5,2362.5,2362.5,2366.0,2366.0,2362.0,2362.0,2365.75
2025-05-16 02:25:00,13600,2366.0,2364.0,2365.5,2365.0,2366.5,2364.5,2366.0,2366.0,2366.25,2364.25,2365.75,2365.5
2025-05-16 02:30:00,5800,2365.0,2365.0,2365.0,2365.0,2367.5,2367.5,2367.5,2367.5,2366.25,2366.25,2366.25,2366.25
2025-05-16 03:30:00,59500,2375.0,2366.0,2367.0,2367.0,2376.5,2367.0,2367.5,2368.0,2375.5,2366.5,2367.25,2367.5
2025-05-16 03:35:00,44800,2370.5,2365.0,2367.0,2365.0,2372.5,2365.5,2368.0,2365.5,2371.0,2365.25,2367.5,2365.25
2025-05-16 03:40:00,15100,2368.0,2365.0,2365.0,2365.0,2369.0,2365.5,2365.5,2365.5,2368.5,2365.25,2365.25,2365.25
2025-05-16 03:45:00,19900,2367.0,2364.0,2365.0,2366.5,2368.0,2364.5,2365.5,2367.0,2367.5,2364.25,2365.25,2366.75
2025-05-16 03:50:00,14100,2367.0,2364.5,2366.5,2366.0,2367.5,2365.0,2367.0,2367.0,2367.25,2364.75,2366.75,2366.5
2025-05-16 03:55:00,50100,2370.5,2363.0,2366.0,2368.0,2372.5,2364.0,2367.0,2369.5,2371.25,2363.5,2366.5,2368.75
2025-05-16 04:00:00,15000,2372.0,2366.0,2368.0,2372.0,2372.5,2367.5,2369.5,2372.5,2372.25,2366.75,2368.75,2372.25
2025-05-16 04:05:00,15900,2372.0,2369.0,2372.0,2370.0,2372.5,2369.5,2372.5,2370.5,2372.25,2369.25,2372.25,2370.25
2025-05-16 04:10:00,8600,2370.5,2368.5,2370.0,2370.0,2371.0,2369.5,2370.5,2371.0,2370.75,2369.25,2370.25,2370.5
