,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T
2025-12-03 01:20:00,200.0,1799.0,1798.0,1799.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.0
2025-12-03 01:25:00,400.0,1799.0,1798.0,1798.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.5
2025-12-03 02:30:00,100.0,,,,,,,,,,,,
2025-12-03 03:30:00,600.0,1799.0,1798.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.5
2025-12-03 03:35:00,600.0,1799.0,1798.0,1799.0,1799.0,1800.0,1799.0,1800.0,1800.0,1799.5,1798.5,1799.5,1799.5
2025-12-03 03:40:00,1500.0,1799.0,1798.0,1798.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.5
2025-12-03 04:10:00,1200.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-03 04:35:00,1000.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-03 04:45:00,100.0,1799.0,1798.0,1798.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.5
2025-12-03 05:35:00,500.0,1799.0,1798.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.5
2025-12-03 05:40:00,,1799.0,1798.0,1798.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.5
2025-12-03 05:55:00,300.0,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-03 06:00:00,100.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.0,1798.5,1799.0,1798.5
2025-12-03 06:10:00,500.0,1799.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.0
2025-12-03 06:15:00,3200.0,1799.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.0
2025-12-03 06:20:00,100.0,1799.0,1798.0,1798.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.0,1798.5
2025-12-03 06:25:00,,1799.0,1798.0,1798.0,1799.0,1800.0,1799.0,1799.0,1800.0,1799.5,1798.5,1798.5,1799.5
2025-12-04 00:00:00,2000.0,1799.0,1798.0,1799.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.5,1798.5
2025-12-04 00:05:00,200.0,1799.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1799.0,1799.5,1798.5,1798.5,1798.5
2025-12-04 00:15:00,,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-04 00:20:00,300.0,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-04 00:35:00,300.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.0,1798.5,1798.5,1799.0
2025-12-04 00:40:00,,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.0,1798.5,1798.5,1799.0
2025-12-04 01:00:00,500.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.0,1798.5,1798.5,1799.0
2025-12-04 01:05:00,10300.0,1798.0,1796.0,1798.0,1797.0,1800.0,1798.0,1800.0,1798.0,1799.0,1797.0,1799.0,1797.5
2025-12-04 01:10:00,200.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1798.0,1799.0,1798.0,1797.5,1797.5,1798.0
2025-12-04 01:15:00,300.0,1798.0,1797.0,1797.0,1798.0,1800.0,1799.0,1799.0,1799.0,1799.0,1798.0,1798.0,1798.5
2025-12-04 01:45:00,100.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.0,1798.5,1798.5,1799.0
2025-12-04 01:55:00,100.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5
2025-12-04 02:10:00,200.0,1799.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.0,1799.0
2025-12-04 03:30:00,700.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-04 03:45:00,1000.0,1799.0,1798.0,1799.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.0
2025-12-04 03:50:00,800.0,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-04 04:10:00,,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-04 05:00:00,1100.0,1799.0,1798.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.5
2025-12-04 05:45:00,600.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-04 05:50:00,900.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-04 06:10:00,2800.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-04 06:25:00,,1802.0,1800.0,1801.0,1800.0,1803.0,1801.0,1802.0,1801.0,1802.5,1800.5,1801.5,1800.5
2025-12-04 06:30:00,3500.0,1799.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0
2025-12-05 00:00:00,2400.0,1801.0,1800.0,1801.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.5,1800.5,1801.5,1800.5
2025-12-05 00:05:00,100.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1800.5,1800.5,1801.0
2025-12-05 00:10:00,200.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 00:15:00,,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 00:45:00,100.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.0,1800.5,1801.0,1800.5
2025-12-05 00:55:00,1000.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.0,1800.5,1801.0,1800.5
2025-12-05 01:00:00,100.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-05 01:05:00,,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-05 01:20:00,300.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 01:25:00,100.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 01:35:00,400.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 01:45:00,1300.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1800.5,1800.5,1801.0
2025-12-05 01:50:00,200.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1800.5,1800.5,1801.0
2025-12-05 02:00:00,,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1800.5,1800.5,1801.0
2025-12-05 02:05:00,,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.0,1800.5,1801.0,1800.5
2025-12-05 02:20:00,300.0,1801.0,1800.0,1800.0,1801.0,1802.0,1801.0,1801.0,1802.0,1801.5,1800.5,1800.5,1801.5
2025-12-05 02:25:00,,1801.0,1801.0,1801.0,1801.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.5,1801.5,1801.5
2025-12-05 03:30:00,600.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 03:35:00,1200.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1802.0,1801.0,1800.5,1801.0,1801.0
2025-12-05 03:45:00,700.0,1801.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1802.0,1801.5,1800.5,1801.0,1801.0
2025-12-05 04:00:00,300.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1802.0,1801.0,1800.5,1801.0,1801.0
2025-12-05 04:05:00,200.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.0,1800.5,1801.0,1800.5
2025-12-05 04:10:00,400.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1800.5,1800.5,1801.0
2025-12-05 04:30:00,1300.0,1801.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.0,1801.0,1801.0
2025-12-05 04:35:00,1200.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-05 04:40:00,400.0,1801.0,1800.0,1800.0,1801.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.0,1801.0,1801.5
2025-12-05 04:45:00,800.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1803.0,1802.0,1801.5,1801.5,1802.0
2025-12-05 04:50:00,400.0,1802.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1803.0,1802.5,1801.5,1802.0,1802.0
2025-12-05 04:55:00,,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-05 05:00:00,,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1802.0,1802.0,1801.5,1802.0,1801.5
2025-12-05 05:10:00,200.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1803.0,1802.0,1801.5,1801.5,1802.0
2025-12-05 05:15:00,600.0,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-05 05:20:00,,1802.0,1801.0,1801.0,1802.0,1803.0,1803.0,1803.0,1803.0,1802.5,1802.0,1802.0,1802.5
2025-12-05 05:25:00,200.0,1802.0,1802.0,1802.0,1802.0,1803.0,1803.0,1803.0,1803.0,1802.5,1802.5,1802.5,1802.5
2025-12-05 05:30:00,,1802.0,1802.0,1802.0,1802.0,1803.0,1803.0,1803.0,1803.0,1802.5,1802.5,1802.5,1802.5
2025-12-05 05:35:00,300.0,1802.0,1801.0,1802.0,1801.0,1803.0,1802.0,1803.0,1803.0,1802.5,1801.5,1802.5,1802.0
2025-12-05 05:40:00,200.0,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-05 05:50:00,100.0,1802.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.5,1802.0,1802.0,1802.0
2025-12-05 05:55:00,800.0,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-05 06:00:00,300.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1803.0,1802.0,1801.5,1802.0,1802.0
2025-12-05 06:05:00,100.0,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-05 06:15:00,400.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1803.0,1802.0,1801.5,1802.0,1802.0
2025-12-05 06:25:00,,1802.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1802.0,1802.5,1801.5,1801.5,1801.5
2025-12-05 06:30:00,1000.0,1801.0,1801.0,1801.0,1801.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.5,1801.5,1801.5
2025-12-08 00:00:00,4400.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.5,1801.5
2025-12-08 00:05:00,400.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1803.0,1802.0,1801.5,1801.5,1802.0
2025-12-08 00:10:00,100.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1803.0,1802.0,1801.5,1801.5,1802.0
2025-12-08 00:25:00,1900.0,1801.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0
2025-12-08 00:55:00,900.0,1801.0,1800.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.0,1801.5,1802.0,1802.0
2025-12-08 01:05:00,1200.0,1801.0,1800.0,1801.0,1801.0,1803.0,1802.0,1803.0,1802.0,1802.0,1801.0,1802.0,1801.5
2025-12-08 01:15:00,300.0,1802.0,1801.0,1801.0,1801.0,1803.0,1803.0,1803.0,1803.0,1802.5,1802.0,1802.0,1802.0
2025-12-08 01:40:00,200.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1803.0,1802.0,1801.5,1802.0,1802.0
2025-12-08 01:45:00,600.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1802.0,1802.0,1801.5,1802.0,1801.5
2025-12-08 01:55:00,,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1802.0,1803.0,1802.0,1801.5,1801.5,1802.0
2025-12-08 02:00:00,200.0,1801.0,1801.0,1801.0,1801.0,1803.0,1802.0,1803.0,1802.0,1802.0,1801.5,1802.0,1801.5
2025-12-08 02:05:00,6300.0,1801.0,1799.0,1801.0,1799.0,1803.0,1802.0,1802.0,1802.0,1801.5,1800.5,1801.5,1800.5
2025-12-08 03:30:00,2100.0,1800.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.5
2025-12-08 03:40:00,200.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-08 03:50:00,200.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.0,1799.5,1799.5,1800.0
2025-12-08 03:55:00,900.0,1800.0,1799.0,1799.0,1799.0,1802.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.0,1800.0
2025-12-08 04:00:00,200.0,1799.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0
2025-12-08 04:20:00,100.0,1799.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0
2025-12-08 04:25:00,100.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1801.0,1800.0,1799.5,1800.0,1800.0
2025-12-08 04:30:00,200.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.0,1799.5
2025-12-08 04:40:00,100.0,1800.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.5
2025-12-08 05:15:00,400.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-08 05:20:00,100.0,1800.0,1799.0,1799.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.0,1800.5
2025-12-08 05:40:00,500.0,1800.0,1799.0,1800.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.5,1799.5
2025-12-08 05:45:00,1800.0,1801.0,1799.0,1799.0,1799.0,1802.0,1801.0,1801.0,1801.0,1801.5,1800.0,1800.0,1800.0
2025-12-08 05:50:00,1300.0,1800.0,1799.0,1800.0,1800.0,1803.0,1801.0,1801.0,1801.0,1801.5,1800.5,1800.5,1800.5
2025-12-08 06:05:00,1100.0,1800.0,1799.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1801.0,1800.5,1801.0,1800.5
2025-12-08 06:20:00,,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1802.0,1801.0,1800.5,1801.0,1801.0
2025-12-08 06:25:00,,1800.0,1799.0,1800.0,1800.0,1801.0,1800.0,1800.0,1801.0,1800.5,1799.5,1800.0,1800.5
2025-12-08 06:30:00,2100.0,1800.0,1800.0,1800.0,1800.0,1802.0,1802.0,1802.0,1802.0,1801.0,1801.0,1801.0,1801.0
2025-12-09 00:00:00,1800.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-09 00:35:00,1000.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1802.0,1801.0,1800.5,1801.0,1801.0
2025-12-09 01:05:00,800.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5
2025-12-09 01:25:00,500.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-09 05:25:00,300.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-09 05:40:00,3100.0,1800.0,1799.0,1800.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.5,1799.5
2025-12-09 06:25:00,,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1800.0,1800.5,1799.5,1799.5,1799.5
2025-12-10 00:00:00,3500.0,1800.0,1799.0,1800.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.5,1799.5
2025-12-10 00:05:00,400.0,1799.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0
2025-12-10 00:10:00,,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.0,1799.5,1800.0,1799.5
2025-12-10 00:20:00,600.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-10 00:25:00,,1800.0,1799.0,1799.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.0,1800.5
2025-12-10 00:30:00,300.0,1800.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.5
2025-12-10 00:45:00,200.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.0,1799.5,1800.0,1799.5
2025-12-10 01:05:00,100.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-10 01:15:00,100.0,1800.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.0,1800.0
2025-12-10 03:55:00,300.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.0,1799.5,1799.5,1800.0
2025-12-10 04:10:00,200.0,1800.0,1799.0,1799.0,1800.0,1801.0,1800.0,1800.0,1801.0,1800.5,1799.5,1799.5,1800.5
2025-12-10 05:00:00,1600.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-10 05:05:00,,1799.0,1799.0,1799.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0
2025-12-10 05:30:00,900.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-10 05:35:00,400.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.0,1799.5
2025-12-10 05:40:00,100.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.0,1799.5,1799.5,1800.0
2025-12-10 06:00:00,500.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.0,1799.5,1799.5,1800.0
2025-12-10 06:15:00,400.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.5,1799.5,1799.5,1800.0
2025-12-10 06:20:00,600.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.0,1799.5,1799.5,1800.0
2025-12-10 06:25:00,,1800.0,1799.0,1800.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.5,1799.5
2025-12-11 00:00:00,1200.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-11 00:05:00,800.0,1800.0,1799.0,1800.0,1799.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.0
2025-12-11 00:10:00,600.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.0,1799.5
2025-12-11 00:20:00,300.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.5,1799.5,1799.5,1800.0
2025-12-11 00:25:00,200.0,1800.0,1799.0,1799.0,1800.0,1801.0,1800.0,1801.0,1801.0,1800.5,1799.5,1800.0,1800.5
2025-12-11 00:30:00,400.0,1800.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.5
2025-12-11 00:35:00,200.0,1800.0,1799.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.5,1800.5
2025-12-11 01:00:00,600.0,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.5,1800.5,1800.5
2025-12-11 01:10:00,400.0,1801.0,1800.0,1800.0,1801.0,1802.0,1801.0,1801.0,1802.0,1801.5,1800.5,1800.5,1801.5
2025-12-11 01:20:00,100.0,1801.0,1801.0,1801.0,1801.0,1802.0,1802.0,1802.0,1802.0,1801.5,1801.5,1801.5,1801.5
