,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T
2025-09-16 02:20:00,1900.0,4435.0,4430.0,4434.0,4431.0,4436.0,4431.0,4436.0,4432.0,4435.5,4430.5,4435.0,4431.5
2025-09-16 02:25:00,2700.0,4431.0,4426.0,4431.0,4427.0,4432.0,4428.0,4432.0,4429.0,4431.5,4427.5,4431.5,4428.0
2025-09-16 02:30:00,200.0,4427.0,4427.0,4427.0,4427.0,4430.0,4430.0,4430.0,4430.0,4428.5,4428.5,4428.5,4428.5
2025-09-16 03:30:00,17100.0,4441.0,4430.0,4439.0,4438.0,4443.0,4437.0,4440.0,4439.0,4442.0,4434.0,4439.5,4438.5
2025-09-16 03:35:00,3400.0,4439.0,4432.0,4438.0,4432.0,4441.0,4433.0,4439.0,4433.0,4440.0,4432.5,4438.5,4432.5
2025-09-16 03:40:00,2900.0,4432.0,4425.0,4432.0,4426.0,4433.0,4427.0,4433.0,4428.0,4432.5,4426.0,4432.5,4427.0
2025-09-16 03:45:00,6700.0,4426.0,4418.0,4426.0,4418.0,4428.0,4419.0,4428.0,4419.0,4427.0,4418.5,4427.0,4418.5
2025-09-16 03:50:00,5000.0,4422.0,4415.0,4418.0,4422.0,4425.0,4417.0,4419.0,4423.0,4423.5,4416.0,4418.5,4422.5
2025-09-16 03:55:00,2200.0,4423.0,4418.0,4422.0,4418.0,4424.0,4419.0,4423.0,4420.0,4423.5,4418.5,4422.5,4419.0
2025-09-16 04:00:00,1400.0,4421.0,4418.0,4418.0,4421.0,4423.0,4419.0,4420.0,4422.0,4422.0,4418.5,4419.0,4421.5
2025-09-16 04:05:00,2200.0,4423.0,4420.0,4421.0,4423.0,4425.0,4421.0,4422.0,4424.0,4424.0,4420.5,4421.5,4423.5
2025-09-16 04:10:00,1100.0,4424.0,4420.0,4423.0,4422.0,4425.0,4422.0,4424.0,4423.0,4424.5,4421.0,4423.5,4422.5
2025-09-16 04:15:00,1000.0,4423.0,4420.0,4422.0,4422.0,4425.0,4422.0,4423.0,4423.0,4424.0,4421.0,4422.5,4422.5
2025-09-16 04:20:00,1500.0,4426.0,4421.0,4422.0,4424.0,4428.0,4423.0,4423.0,4426.0,4426.5,4422.0,4422.5,4425.0
2025-09-16 04:25:00,900.0,4425.0,4421.0,4424.0,4422.0,4427.0,4423.0,4426.0,4423.0,4425.5,4422.0,4425.0,4422.5
2025-09-16 04:30:00,1700.0,4422.0,4419.0,4422.0,4419.0,4424.0,4420.0,4423.0,4421.0,4423.0,4419.5,4422.5,4420.0
2025-09-16 04:35:00,1300.0,4421.0,4417.0,4419.0,4419.0,4422.0,4419.0,4421.0,4421.0,4421.5,4418.0,4420.0,4420.0
2025-09-16 04:40:00,600.0,4422.0,4419.0,4419.0,4421.0,4424.0,4420.0,4421.0,4422.0,4423.0,4419.5,4420.0,4421.5
2025-09-16 04:45:00,2300.0,4425.0,4421.0,4421.0,4425.0,4428.0,4422.0,4422.0,4427.0,4426.5,4421.5,4421.5,4426.0
2025-09-16 04:50:00,2300.0,4426.0,4423.0,4425.0,4423.0,4428.0,4425.0,4427.0,4425.0,4426.5,4424.0,4426.0,4424.0
2025-09-16 04:55:00,1200.0,4426.0,4423.0,4423.0,4425.0,4428.0,4425.0,4425.0,4426.0,4426.5,4424.0,4424.0,4425.5
2025-09-16 05:00:00,1700.0,4426.0,4423.0,4425.0,4425.0,4428.0,4425.0,4426.0,4427.0,4427.0,4424.0,4425.5,4426.0
2025-09-16 05:05:00,1600.0,4427.0,4425.0,4425.0,4426.0,4429.0,4426.0,4427.0,4427.0,4428.0,4425.5,4426.0,4426.5
2025-09-16 05:10:00,1800.0,4428.0,4425.0,4426.0,4427.0,4429.0,4426.0,4427.0,4428.0,4428.5,4425.5,4426.5,4427.5
2025-09-16 05:15:00,2700.0,4427.0,4425.0,4427.0,4425.0,4428.0,4426.0,4428.0,4426.0,4427.5,4425.5,4427.5,4425.5
2025-09-16 05:20:00,5200.0,4425.0,4420.0,4425.0,4422.0,4426.0,4421.0,4426.0,4424.0,4425.5,4420.5,4425.5,4423.0
2025-09-16 05:25:00,3000.0,4422.0,4419.0,4422.0,4421.0,4424.0,4421.0,4424.0,4422.0,4423.0,4420.0,4423.0,4421.5
2025-09-16 05:30:00,9500.0,4421.0,4414.0,4421.0,4419.0,4423.0,4417.0,4422.0,4420.0,4422.0,4415.5,4421.5,4419.5
2025-09-16 05:35:00,5300.0,4421.0,4415.0,4419.0,4415.0,4422.0,4416.0,4420.0,4416.0,4421.5,4415.5,4419.5,4415.5
2025-09-16 05:40:00,5100.0,4421.0,4414.0,4415.0,4420.0,4423.0,4415.0,4416.0,4421.0,4422.0,4414.5,4415.5,4420.5
2025-09-16 05:45:00,2900.0,4423.0,4420.0,4420.0,4421.0,4424.0,4421.0,4421.0,4422.0,4423.5,4420.5,4420.5,4421.5
2025-09-16 05:50:00,2200.0,4423.0,4420.0,4421.0,4421.0,4425.0,4421.0,4422.0,4422.0,4424.0,4420.5,4421.5,4421.5
2025-09-16 05:55:00,3200.0,4421.0,4417.0,4421.0,4418.0,4422.0,4419.0,4422.0,4420.0,4421.5,4418.5,4421.5,4419.0
2025-09-16 06:00:00,3700.0,4421.0,4415.0,4418.0,4418.0,4423.0,4417.0,4420.0,4419.0,4421.5,4416.0,4419.0,4418.5
2025-09-16 06:05:00,5200.0,4420.0,4415.0,4418.0,4419.0,4421.0,4418.0,4419.0,4420.0,4420.5,4417.0,4418.5,4419.5
2025-09-16 06:10:00,3000.0,4420.0,4417.0,4419.0,4419.0,4422.0,4418.0,4420.0,4420.0,4421.0,4417.5,4419.5,4419.5
2025-09-16 06:15:00,4900.0,4423.0,4416.0,4419.0,4417.0,4425.0,4417.0,4420.0,4418.0,4424.0,4416.5,4419.5,4417.5
2025-09-16 06:20:00,5400.0,4419.0,4415.0,4417.0,4416.0,4420.0,4416.0,4418.0,4418.0,4419.5,4415.5,4417.5,4417.0
2025-09-16 06:25:00,,4490.0,4433.0,4443.0,4438.0,4491.0,4434.0,4444.0,4438.0,4490.5,4433.5,4443.5,4438.0
2025-09-16 06:30:00,236900.0,4415.0,4415.0,4415.0,4415.0,4439.0,4439.0,4439.0,4439.0,4427.0,4427.0,4427.0,4427.0
2025-09-17 00:00:00,39600.0,4422.0,4390.0,4417.0,4402.0,4438.0,4393.0,4418.0,4406.0,4427.5,4391.5,4417.5,4404.0
2025-09-17 00:05:00,11300.0,4408.0,4398.0,4402.0,4406.0,4409.0,4401.0,4406.0,4407.0,4408.5,4399.5,4404.0,4406.5
2025-09-17 00:10:00,6700.0,4413.0,4401.0,4406.0,4413.0,4415.0,4403.0,4407.0,4415.0,4414.0,4402.0,4406.5,4414.0
2025-09-17 00:15:00,5200.0,4413.0,4405.0,4413.0,4412.0,4416.0,4407.0,4415.0,4414.0,4414.5,4406.0,4414.0,4413.0
2025-09-17 00:20:00,6100.0,4419.0,4411.0,4412.0,4411.0,4422.0,4413.0,4414.0,4413.0,4420.5,4412.0,4413.0,4412.0
2025-09-17 00:25:00,4100.0,4411.0,4401.0,4411.0,4404.0,4413.0,4404.0,4413.0,4406.0,4412.0,4402.5,4412.0,4405.0
2025-09-17 00:30:00,4100.0,4404.0,4398.0,4404.0,4400.0,4406.0,4400.0,4406.0,4401.0,4405.0,4399.5,4405.0,4400.5
2025-09-17 00:35:00,6500.0,4400.0,4394.0,4400.0,4396.0,4401.0,4395.0,4401.0,4398.0,4400.5,4394.5,4400.5,4397.0
2025-09-17 00:40:00,4000.0,4400.0,4395.0,4396.0,4398.0,4402.0,4397.0,4398.0,4399.0,4401.0,4396.0,4397.0,4398.5
2025-09-17 00:45:00,3400.0,4409.0,4396.0,4398.0,4408.0,4410.0,4398.0,4399.0,4410.0,4409.5,4397.5,4398.5,4409.0
2025-09-17 00:50:00,3200.0,4414.0,4406.0,4408.0,4412.0,4416.0,4408.0,4410.0,4414.0,4415.0,4407.5,4409.0,4413.0
2025-09-17 00:55:00,3800.0,4421.0,4411.0,4412.0,4417.0,4422.0,4412.0,4414.0,4418.0,4421.5,4411.5,4413.0,4417.5
2025-09-17 01:00:00,5400.0,4430.0,4417.0,4417.0,4430.0,4433.0,4418.0,4418.0,4433.0,4431.5,4417.5,4417.5,4431.5
2025-09-17 01:05:00,20500.0,4443.0,4430.0,4430.0,4437.0,4445.0,4432.0,4432.0,4440.0,4444.0,4431.0,4431.0,4438.5
2025-09-17 01:10:00,2800.0,4437.0,4431.0,4437.0,4435.0,4440.0,4433.0,4440.0,4437.0,4438.5,4432.0,4438.5,4436.0
2025-09-17 01:15:00,1900.0,4437.0,4433.0,4435.0,4434.0,4438.0,4435.0,4437.0,4437.0,4437.5,4434.0,4436.0,4435.5
2025-09-17 01:20:00,3600.0,4440.0,4433.0,4434.0,4438.0,4443.0,4434.0,4437.0,4441.0,4441.5,4433.5,4435.5,4439.5
2025-09-17 01:25:00,1300.0,4441.0,4438.0,4438.0,4441.0,4443.0,4440.0,4441.0,4443.0,4442.0,4439.0,4439.5,4442.0
2025-09-17 01:30:00,4900.0,4443.0,4435.0,4441.0,4436.0,4445.0,4438.0,4443.0,4439.0,4443.5,4436.5,4442.0,4437.5
2025-09-17 01:35:00,1100.0,4441.0,4436.0,4436.0,4440.0,4442.0,4439.0,4439.0,4441.0,4441.5,4437.5,4437.5,4440.5
2025-09-17 01:40:00,10500.0,4442.0,4437.0,4440.0,4440.0,4443.0,4439.0,4442.0,4441.0,4442.5,4438.0,4441.0,4440.5
2025-09-17 01:45:00,1200.0,4440.0,4437.0,4440.0,4437.0,4442.0,4438.0,4441.0,4438.0,4440.5,4437.5,4440.5,4437.5
2025-09-17 01:50:00,1900.0,4438.0,4434.0,4437.0,4434.0,4439.0,4437.0,4438.0,4437.0,4438.5,4435.5,4437.5,4435.5
2025-09-17 01:55:00,4700.0,4435.0,4430.0,4434.0,4430.0,4437.0,4431.0,4437.0,4432.0,4436.0,4430.5,4435.5,4431.0
2025-09-17 02:00:00,2500.0,4430.0,4423.0,4430.0,4427.0,4432.0,4425.0,4432.0,4428.0,4431.0,4424.0,4431.0,4427.5
2025-09-17 02:05:00,1900.0,4430.0,4425.0,4427.0,4430.0,4433.0,4427.0,4428.0,4432.0,4431.5,4426.0,4427.5,4431.0
2025-09-17 02:10:00,1600.0,4436.0,4428.0,4430.0,4435.0,4438.0,4430.0,4432.0,4437.0,4437.0,4429.0,4431.0,4436.0
2025-09-17 02:15:00,1800.0,4438.0,4434.0,4435.0,4436.0,4439.0,4435.0,4437.0,4437.0,4438.5,4434.5,4436.0,4436.5
2025-09-17 02:20:00,3500.0,4440.0,4435.0,4436.0,4435.0,4442.0,4437.0,4437.0,4438.0,4441.0,4436.5,4436.5,4436.5
2025-09-17 02:25:00,2000.0,4440.0,4434.0,4435.0,4439.0,4441.0,4437.0,4437.0,4440.0,4440.5,4435.5,4436.0,4439.5
2025-09-17 02:30:00,1200.0,4439.0,4439.0,4439.0,4439.0,4440.0,4440.0,4440.0,4440.0,4439.5,4439.5,4439.5,4439.5
2025-09-17 03:30:00,15500.0,4446.0,4433.0,4438.0,4441.0,4448.0,4436.0,4439.0,4443.0,4446.5,4435.0,4438.5,4442.0
2025-09-17 03:35:00,1400.0,4442.0,4441.0,4441.0,4441.0,4443.0,4442.0,4443.0,4443.0,4442.5,4441.5,4442.0,4442.0
2025-09-17 03:40:00,2500.0,4443.0,4440.0,4441.0,4441.0,4444.0,4441.0,4443.0,4443.0,4443.5,4440.5,4442.0,4442.0
2025-09-17 03:45:00,2400.0,4446.0,4441.0,4441.0,4444.0,4447.0,4443.0,4443.0,4445.0,4446.5,4442.0,4442.0,4444.5
2025-09-17 03:50:00,900.0,4444.0,4442.0,4444.0,4444.0,4446.0,4443.0,4445.0,4445.0,4445.0,4442.5,4444.5,4444.5
2025-09-17 03:55:00,1600.0,4444.0,4442.0,4444.0,4444.0,4445.0,4444.0,4445.0,4445.0,4444.5,4443.0,4444.5,4444.5
2025-09-17 04:00:00,2200.0,4445.0,4443.0,4444.0,4443.0,4446.0,4444.0,4445.0,4444.0,4445.5,4443.5,4444.5,4443.5
2025-09-17 04:05:00,2100.0,4443.0,4441.0,4443.0,4441.0,4445.0,4442.0,4444.0,4443.0,4444.0,4441.5,4443.5,4442.0
2025-09-17 04:10:00,1500.0,4442.0,4438.0,4441.0,4438.0,4444.0,4440.0,4443.0,4440.0,4443.0,4439.0,4442.0,4439.0
2025-09-17 04:15:00,3500.0,4440.0,4435.0,4438.0,4438.0,4441.0,4437.0,4440.0,4439.0,4440.5,4436.0,4439.0,4438.5
2025-09-17 04:20:00,1000.0,4442.0,4438.0,4438.0,4441.0,4443.0,4439.0,4439.0,4442.0,4442.5,4438.5,4438.5,4441.5
2025-09-17 04:25:00,1800.0,4443.0,4441.0,4441.0,4442.0,4444.0,4442.0,4442.0,4443.0,4443.5,4441.5,4441.5,4442.5
2025-09-17 04:30:00,3400.0,4445.0,4441.0,4442.0,4444.0,4446.0,4443.0,4443.0,4446.0,4445.5,4442.0,4442.5,4445.0
2025-09-17 04:35:00,1600.0,4448.0,4444.0,4444.0,4448.0,4449.0,4446.0,4446.0,4449.0,4448.5,4445.0,4445.0,4448.5
2025-09-17 04:40:00,5400.0,4449.0,4444.0,4448.0,4446.0,4450.0,4446.0,4449.0,4448.0,4449.5,4445.0,4448.5,4447.0
2025-09-17 04:45:00,1800.0,4447.0,4445.0,4446.0,4445.0,4448.0,4446.0,4448.0,4447.0,4447.5,4445.5,4447.0,4446.0
2025-09-17 04:50:00,600.0,4446.0,4445.0,4445.0,4445.0,4448.0,4446.0,4447.0,4446.0,4447.0,4445.5,4446.0,4445.5
2025-09-17 04:55:00,1200.0,4447.0,4445.0,4445.0,4446.0,4448.0,4446.0,4446.0,4447.0,4447.5,4445.5,4445.5,4446.5
2025-09-17 05:00:00,6700.0,4450.0,4446.0,4446.0,4450.0,4452.0,4447.0,4447.0,4451.0,4451.0,4446.5,4446.5,4450.5
2025-09-17 05:05:00,1400.0,4450.0,4446.0,4450.0,4447.0,4451.0,4447.0,4451.0,4449.0,4450.5,4446.5,4450.5,4448.0
2025-09-17 05:10:00,1600.0,4450.0,4446.0,4447.0,4450.0,4451.0,4448.0,4449.0,4451.0,4450.5,4447.0,4448.0,4450.5
2025-09-17 05:15:00,2900.0,4450.0,4446.0,4450.0,4450.0,4451.0,4448.0,4451.0,4451.0,4450.5,4447.0,4450.5,4450.5
2025-09-17 05:20:00,10400.0,4454.0,4449.0,4450.0,4454.0,4455.0,4451.0,4451.0,4455.0,4454.5,4450.0,4450.5,4454.5
2025-09-17 05:25:00,1100.0,4455.0,4453.0,4454.0,4453.0,4456.0,4454.0,4455.0,4454.0,4455.5,4453.5,4454.5,4453.5
2025-09-17 05:30:00,3000.0,4458.0,4453.0,4453.0,4458.0,4459.0,4454.0,4454.0,4459.0,4458.5,4453.5,4453.5,4458.5
2025-09-17 05:35:00,2700.0,4458.0,4455.0,4458.0,4457.0,4459.0,4456.0,4459.0,4458.0,4458.5,4455.5,4458.5,4457.5
2025-09-17 05:40:00,1400.0,4457.0,4453.0,4457.0,4455.0,4458.0,4455.0,4458.0,4456.0,4457.5,4454.0,4457.5,4455.5
2025-09-17 05:45:00,1700.0,4457.0,4452.0,4455.0,4457.0,4458.0,4454.0,4456.0,4458.0,4457.5,4453.0,4455.5,4457.5
2025-09-17 05:50:00,7100.0,4462.0,4457.0,4457.0,4460.0,4464.0,4458.0,4458.0,4462.0,4462.5,4457.5,4457.5,4461.0
2025-09-17 05:55:00,3400.0,4463.0,4459.0,4460.0,4459.0,4465.0,4460.0,4462.0,4461.0,4464.0,4459.5,4461.0,4460.0
2025-09-17 06:00:00,2300.0,4461.0,4457.0,4459.0,4458.0,4462.0,4459.0,4461.0,4460.0,4461.5,4458.0,4460.0,4459.0
2025-09-17 06:05:00,4300.0,4462.0,4458.0,4458.0,4459.0,4463.0,4460.0,4460.0,4461.0,4462.5,4459.0,4459.0,4460.0
2025-09-17 06:10:00,3900.0,4464.0,4459.0,4459.0,4464.0,4465.0,4461.0,4461.0,4465.0,4464.5,4460.0,4460.0,4464.5
2025-09-17 06:15:00,4300.0,4464.0,4459.0,4464.0,4459.0,4465.0,4460.0,4465.0,4461.0,4464.5,4459.5,4464.5,4460.0
2025-09-17 06:20:00,7000.0,4460.0,4456.0,4459.0,4456.0,4461.0,4458.0,4461.0,4458.0,4460.5,4457.0,4460.0,4457.0
2025-09-17 06:25:00,,4499.0,4438.0,4494.0,4448.0,4500.0,4439.0,4495.0,4449.0,4499.5,4438.5,4494.5,4448.5
2025-09-17 06:30:00,201500.0,4445.0,4445.0,4445.0,4445.0,4456.0,4456.0,4456.0,4456.0,4450.5,4450.5,4450.5,4450.5
2025-09-18 00:00:00,37500.0,4472.0,4448.0,4448.0,4463.0,4474.0,4449.0,4450.0,4466.0,4473.0,4448.5,4449.0,4464.5
2025-09-18 00:05:00,8900.0,4463.0,4435.0,4463.0,4443.0,4467.0,4437.0,4466.0,4446.0,4465.0,4436.5,4464.5,4444.5
2025-09-18 00:10:00,7000.0,4443.0,4425.0,4443.0,4431.0,4446.0,4428.0,4446.0,4434.0,4444.5,4426.5,4444.5,4432.5
2025-09-18 00:15:00,4100.0,4434.0,4420.0,4431.0,4420.0,4438.0,4422.0,4434.0,4423.0,4436.0,4421.0,4432.5,4421.5
2025-09-18 00:20:00,5800.0,4421.0,4416.0,4420.0,4417.0,4423.0,4417.0,4423.0,4420.0,4421.5,4416.5,4421.5,4418.5
2025-09-18 00:25:00,2200.0,4426.0,4416.0,4417.0,4423.0,4428.0,4417.0,4420.0,4426.0,4426.5,4416.5,4418.5,4424.5
2025-09-18 00:30:00,1900.0,4432.0,4422.0,4423.0,4431.0,4434.0,4425.0,4427.0,4433.0,4433.0,4423.5,4425.0,4432.0
2025-09-18 00:35:00,4300.0,4438.0,4430.0,4431.0,4434.0,4440.0,4433.0,4433.0,4436.0,4439.0,4431.5,4432.0,4435.0
2025-09-18 00:40:00,1300.0,4438.0,4434.0,4434.0,4438.0,4441.0,4436.0,4436.0,4439.0,4439.5,4435.0,4435.0,4438.5
2025-09-18 00:45:00,1700.0,4439.0,4430.0,4438.0,4430.0,4440.0,4432.0,4439.0,4432.0,4439.5,4431.0,4438.5,4431.0
2025-09-18 00:50:00,8500.0,4433.0,4417.0,4430.0,4417.0,4436.0,4418.0,4432.0,4419.0,4434.5,4417.5,4431.0,4418.0
2025-09-18 00:55:00,7100.0,4418.0,4412.0,4417.0,4415.0,4419.0,4413.0,4419.0,4417.0,4418.5,4412.5,4418.0,4416.0
2025-09-18 01:00:00,3100.0,4422.0,4414.0,4415.0,4422.0,4425.0,4417.0,4417.0,4424.0,4423.5,4415.5,4416.0,4423.0
2025-09-18 01:05:00,3800.0,4433.0,4422.0,4422.0,4430.0,4435.0,4424.0,4424.0,4432.0,4434.0,4423.0,4423.0,4431.0
2025-09-18 01:10:00,2300.0,4430.0,4423.0,4430.0,4424.0,4432.0,4426.0,4432.0,4426.0,4431.0,4424.5,4431.0,4425.0
2025-09-18 01:15:00,5300.0,4426.0,4421.0,4424.0,4421.0,4429.0,4422.0,4426.0,4423.0,4427.5,4421.5,4425.0,4422.0
2025-09-18 01:20:00,3700.0,4424.0,4419.0,4421.0,4424.0,4427.0,4420.0,4423.0,4426.0,4425.5,4419.5,4422.0,4425.0
2025-09-18 01:25:00,2600.0,4427.0,4423.0,4424.0,4424.0,4429.0,4425.0,4426.0,4425.0,4427.5,4424.0,4425.0,4424.5
2025-09-18 01:30:00,3400.0,4424.0,4418.0,4424.0,4418.0,4426.0,4419.0,4425.0,4420.0,4425.0,4418.5,4424.5,4419.0
2025-09-18 01:35:00,5700.0,4419.0,4413.0,4418.0,4415.0,4420.0,4414.0,4420.0,4417.0,4419.5,4413.5,4419.0,4416.0
2025-09-18 01:40:00,2400.0,4422.0,4414.0,4415.0,4420.0,4423.0,4416.0,4417.0,4422.0,4422.5,4415.0,4416.0,4421.0
2025-09-18 01:45:00,2300.0,4426.0,4420.0,4420.0,4426.0,4428.0,4422.0,4422.0,4428.0,4427.0,4421.0,4421.0,4427.0
2025-09-18 01:50:00,7000.0,4433.0,4426.0,4426.0,4431.0,4435.0,4427.0,4427.0,4433.0,4434.0,4426.5,4426.5,4432.0
2025-09-18 01:55:00,1300.0,4432.0,4427.0,4431.0,4429.0,4434.0,4430.0,4433.0,4431.0,4433.0,4428.5,4432.0,4430.0
2025-09-18 02:00:00,2700.0,4429.0,4423.0,4429.0,4423.0,4431.0,4425.0,4431.0,4425.0,4430.0,4424.0,4430.0,4424.0
2025-09-18 02:05:00,1700.0,4426.0,4421.0,4423.0,4426.0,4427.0,4423.0,4425.0,4427.0,4426.5,4422.0,4424.0,4426.5
2025-09-18 02:10:00,4700.0,4433.0,4426.0,4426.0,4432.0,4435.0,4427.0,4427.0,4434.0,4434.0,4426.5,4426.5,4433.0
2025-09-18 02:15:00,2500.0,4436.0,4432.0,4432.0,4435.0,4437.0,4434.0,4434.0,4437.0,4436.5,4433.0,4433.0,4436.0
2025-09-18 02:20:00,3400.0,4435.0,4429.0,4435.0,4430.0,4437.0,4431.0,4437.0,4432.0,4436.0,4430.5,4436.0,4431.0
2025-09-18 02:25:00,3300.0,4431.0,4427.0,4430.0,4430.0,4433.0,4429.0,4432.0,4432.0,4432.0,4428.0,4431.0,4431.0
2025-09-18 02:30:00,700.0,4430.0,4430.0,4430.0,4430.0,4432.0,4432.0,4432.0,4432.0,4431.0,4431.0,4431.0,4431.0
2025-09-18 03:30:00,12100.0,4439.0,4428.0,4439.0,4429.0,4440.0,4431.0,4439.0,4431.0,4439.0,4429.5,4439.0,4430.0
2025-09-18 03:35:00,4800.0,4429.0,4418.0,4429.0,4418.0,4431.0,4419.0,4431.0,4420.0,4430.0,4418.5,4430.0,4419.0
2025-09-18 03:40:00,8400.0,4419.0,4414.0,4418.0,4416.0,4420.0,4416.0,4420.0,4419.0,4419.5,4415.0,4419.0,4417.5
2025-09-18 03:45:00,2700.0,4419.0,4416.0,4416.0,4418.0,4420.0,4417.0,4419.0,4419.0,4419.5,4416.5,4417.5,4418.5
2025-09-18 03:50:00,6000.0,4419.0,4412.0,4418.0,4413.0,4420.0,4414.0,4419.0,4415.0,4419.5,4413.0,4418.5,4414.0
2025-09-18 03:55:00,8500.0,4415.0,4408.0,4413.0,4408.0,4416.0,4410.0,4415.0,4410.0,4415.5,4409.0,4414.0,4409.0
2025-09-18 04:00:00,5600.0,4409.0,4401.0,4408.0,4403.0,4411.0,4402.0,4410.0,4404.0,4410.0,4401.5,4409.0,4403.5
2025-09-18 04:05:00,4100.0,4411.0,4402.0,4403.0,4411.0,4413.0,4403.0,4404.0,4412.0,4411.5,4402.5,4403.5,4411.5
2025-09-18 04:10:00,10300.0,4417.0,4409.0,4411.0,4417.0,4418.0,4411.0,4412.0,4418.0,4417.5,4410.0,4411.5,4417.5
