,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T
2025-09-16 04:00:00,1400,4421,4418,4418,4421,4423,4419,4420,4422,4422.0,4418.5,4419.0,4421.5
2025-09-16 04:05:00,2200,4423,4420,4421,4423,4425,4421,4422,4424,4424.0,4420.5,4421.5,4423.5
2025-09-16 04:10:00,1100,4424,4420,4423,4422,4425,4422,4424,4423,4424.5,4421.0,4423.5,4422.5
2025-09-16 04:15:00,1000,4423,4420,4422,4422,4425,4422,4423,4423,4424.0,4421.0,4422.5,4422.5
2025-09-16 04:20:00,1500,4426,4421,4422,4424,4428,4423,4423,4426,4426.5,4422.0,4422.5,4425.0
2025-09-16 04:25:00,900,4425,4421,4424,4422,4427,4423,4426,4423,4425.5,4422.0,4425.0,4422.5
2025-09-16 04:30:00,1700,4422,4419,4422,4419,4424,4420,4423,4421,4423.0,4419.5,4422.5,4420.0
2025-09-16 04:35:00,1300,4421,4417,4419,4419,4422,4419,4421,4421,4421.5,4418.0,4420.0,4420.0
2025-09-16 04:40:00,600,4422,4419,4419,4421,4424,4420,4421,4422,4423.0,4419.5,4420.0,4421.5
2025-09-16 04:45:00,2300,4425,4421,4421,4425,4428,4422,4422,4427,4426.5,4421.5,4421.5,4426.0
2025-09-16 04:50:00,2300,4426,4423,4425,4423,4428,4425,4427,4425,4426.5,4424.0,4426.0,4424.0
2025-09-16 04:55:00,1200,4426,4423,4423,4425,4428,4425,4425,4426,4426.5,4424.0,4424.0,4425.5
2025-09-16 05:00:00,1700,4426,4423,4425,4425,4428,4425,4426,4427,4427.0,4424.0,4425.5,4426.0
2025-09-16 05:05:00,1600,4427,4425,4425,4426,4429,4426,4427,4427,4428.0,4425.5,4426.0,4426.5
2025-09-16 05:10:00,1800,4428,4425,4426,4427,4429,4426,4427,4428,4428.5,4425.5,4426.5,4427.5
2025-09-16 05:15:00,2700,4427,4425,4427,4425,4428,4426,4428,4426,4427.5,4425.5,4427.5,4425.5
2025-09-16 05:20:00,5200,4425,4420,4425,4422,4426,4421,4426,4424,4425.5,4420.5,4425.5,4423.0
2025-09-16 05:25:00,3000,4422,4419,4422,4421,4424,4421,4424,4422,4423.0,4420.0,4423.0,4421.5
2025-09-16 05:30:00,9500,4421,4414,4421,4419,4423,4417,4422,4420,4422.0,4415.5,4421.5,4419.5
2025-09-16 05:35:00,5300,4421,4415,4419,4415,4422,4416,4420,4416,4421.5,4415.5,4419.5,4415.5
2025-09-16 05:40:00,5100,4421,4414,4415,4420,4423,4415,4416,4421,4422.0,4414.5,4415.5,4420.5
2025-09-16 05:45:00,2900,4423,4420,4420,4421,4424,4421,4421,4422,4423.5,4420.5,4420.5,4421.5
2025-09-16 05:50:00,2200,4423,4420,4421,4421,4425,4421,4422,4422,4424.0,4420.5,4421.5,4421.5
2025-09-16 05:55:00,3200,4421,4417,4421,4418,4422,4419,4422,4420,4421.5,4418.5,4421.5,4419.0
2025-09-16 06:00:00,3700,4421,4415,4418,4418,4423,4417,4420,4419,4421.5,4416.0,4419.0,4418.5
2025-09-16 06:05:00,5200,4420,4415,4418,4419,4421,4418,4419,4420,4420.5,4417.0,4418.5,4419.5
2025-09-16 06:10:00,3000,4420,4417,4419,4419,4422,4418,4420,4420,4421.0,4417.5,4419.5,4419.5
2025-09-16 06:15:00,4900,4423,4416,4419,4417,4425,4417,4420,4418,4424.0,4416.5,4419.5,4417.5
2025-09-16 06:20:00,5400,4419,4415,4417,4416,4420,4416,4418,4418,4419.5,4415.5,4417.5,4417.0
2025-09-16 06:25:00,,4490,4433,4443,4438,4491,4434,4444,4438,4490.5,4433.5,4443.5,4438.0
2025-09-16 06:30:00,236900,4415,4415,4415,4415,4439,4439,4439,4439,4427.0,4427.0,4427.0,4427.0
2025-09-17 00:00:00,39600,4422,4390,4417,4402,4438,4393,4418,4406,4427.5,4391.5,4417.5,4404.0
2025-09-17 00:05:00,11300,4408,4398,4402,4406,4409,4401,4406,4407,4408.5,4399.5,4404.0,4406.5
2025-09-17 00:10:00,6700,4413,4401,4406,4413,4415,4403,4407,4415,4414.0,4402.0,4406.5,4414.0
2025-09-17 00:15:00,5200,4413,4405,4413,4412,4416,4407,4415,4414,4414.5,4406.0,4414.0,4413.0
2025-09-17 00:20:00,6100,4419,4411,4412,4411,4422,4413,4414,4413,4420.5,4412.0,4413.0,4412.0
2025-09-17 00:25:00,4100,4411,4401,4411,4404,4413,4404,4413,4406,4412.0,4402.5,4412.0,4405.0
2025-09-17 00:30:00,4100,4404,4398,4404,4400,4406,4400,4406,4401,4405.0,4399.5,4405.0,4400.5
2025-09-17 00:35:00,6500,4400,4394,4400,4396,4401,4395,4401,4398,4400.5,4394.5,4400.5,4397.0
2025-09-17 00:40:00,4000,4400,4395,4396,4398,4402,4397,4398,4399,4401.0,4396.0,4397.0,4398.5
2025-09-17 00:45:00,3400,4409,4396,4398,4408,4410,4398,4399,4410,4409.5,4397.5,4398.5,4409.0
2025-09-17 00:50:00,3200,4414,4406,4408,4412,4416,4408,4410,4414,4415.0,4407.5,4409.0,4413.0
2025-09-17 00:55:00,3800,4421,4411,4412,4417,4422,4412,4414,4418,4421.5,4411.5,4413.0,4417.5
2025-09-17 01:00:00,5400,4430,4417,4417,4430,4433,4418,4418,4433,4431.5,4417.5,4417.5,4431.5
2025-09-17 01:05:00,20500,4443,4430,4430,4437,4445,4432,4432,4440,4444.0,4431.0,4431.0,4438.5
2025-09-17 01:10:00,2800,4437,4431,4437,4435,4440,4433,4440,4437,4438.5,4432.0,4438.5,4436.0
2025-09-17 01:15:00,1900,4437,4433,4435,4434,4438,4435,4437,4437,4437.5,4434.0,4436.0,4435.5
2025-09-17 01:20:00,3600,4440,4433,4434,4438,4443,4434,4437,4441,4441.5,4433.5,4435.5,4439.5
2025-09-17 01:25:00,1300,4441,4438,4438,4441,4443,4440,4441,4443,4442.0,4439.0,4439.5,4442.0
2025-09-17 01:30:00,4900,4443,4435,4441,4436,4445,4438,4443,4439,4443.5,4436.5,4442.0,4437.5
2025-09-17 01:35:00,1100,4441,4436,4436,4440,4442,4439,4439,4441,4441.5,4437.5,4437.5,4440.5
2025-09-17 01:40:00,10500,4442,4437,4440,4440,4443,4439,4442,4441,4442.5,4438.0,4441.0,4440.5
2025-09-17 01:45:00,1200,4440,4437,4440,4437,4442,4438,4441,4438,4440.5,4437.5,4440.5,4437.5
2025-09-17 01:50:00,1900,4438,4434,4437,4434,4439,4437,4438,4437,4438.5,4435.5,4437.5,4435.5
2025-09-17 01:55:00,4700,4435,4430,4434,4430,4437,4431,4437,4432,4436.0,4430.5,4435.5,4431.0
2025-09-17 02:00:00,2500,4430,4423,4430,4427,4432,4425,4432,4428,4431.0,4424.0,4431.0,4427.5
2025-09-17 02:05:00,1900,4430,4425,4427,4430,4433,4427,4428,4432,4431.5,4426.0,4427.5,4431.0
2025-09-17 02:10:00,1600,4436,4428,4430,4435,4438,4430,4432,4437,4437.0,4429.0,4431.0,4436.0
2025-09-17 02:15:00,1800,4438,4434,4435,4436,4439,4435,4437,4437,4438.5,4434.5,4436.0,4436.5
2025-09-17 02:20:00,3500,4440,4435,4436,4435,4442,4437,4437,4438,4441.0,4436.5,4436.5,4436.5
2025-09-17 02:25:00,2000,4440,4434,4435,4439,4441,4437,4437,4440,4440.5,4435.5,4436.0,4439.5
2025-09-17 02:30:00,1200,4439,4439,4439,4439,4440,4440,4440,4440,4439.5,4439.5,4439.5,4439.5
2025-09-17 03:30:00,15500,4446,4433,4438,4441,4448,4436,4439,4443,4446.5,4435.0,4438.5,4442.0
2025-09-17 03:35:00,1400,4442,4441,4441,4441,4443,4442,4443,4443,4442.5,4441.5,4442.0,4442.0
2025-09-17 03:40:00,2500,4443,4440,4441,4441,4444,4441,4443,4443,4443.5,4440.5,4442.0,4442.0
2025-09-17 03:45:00,2400,4446,4441,4441,4444,4447,4443,4443,4445,4446.5,4442.0,4442.0,4444.5
2025-09-17 03:50:00,900,4444,4442,4444,4444,4446,4443,4445,4445,4445.0,4442.5,4444.5,4444.5
2025-09-17 03:55:00,1600,4444,4442,4444,4444,4445,4444,4445,4445,4444.5,4443.0,4444.5,4444.5
2025-09-17 04:00:00,2200,4445,4443,4444,4443,4446,4444,4445,4444,4445.5,4443.5,4444.5,4443.5
2025-09-17 04:05:00,2100,4443,4441,4443,4441,4445,4442,4444,4443,4444.0,4441.5,4443.5,4442.0
2025-09-17 04:10:00,1500,4442,4438,4441,4438,4444,4440,4443,4440,4443.0,4439.0,4442.0,4439.0
2025-09-17 04:15:00,3500,4440,4435,4438,4438,4441,4437,4440,4439,4440.5,4436.0,4439.0,4438.5
2025-09-17 04:20:00,1000,4442,4438,4438,4441,4443,4439,4439,4442,4442.5,4438.5,4438.5,4441.5
2025-09-17 04:25:00,1800,4443,4441,4441,4442,4444,4442,4442,4443,4443.5,4441.5,4441.5,4442.5
2025-09-17 04:30:00,3400,4445,4441,4442,4444,4446,4443,4443,4446,4445.5,4442.0,4442.5,4445.0
2025-09-17 04:35:00,1600,4448,4444,4444,4448,4449,4446,4446,4449,4448.5,4445.0,4445.0,4448.5
2025-09-17 04:40:00,5400,4449,4444,4448,4446,4450,4446,4449,4448,4449.5,4445.0,4448.5,4447.0
2025-09-17 04:45:00,1800,4447,4445,4446,4445,4448,4446,4448,4447,4447.5,4445.5,4447.0,4446.0
2025-09-17 04:50:00,600,4446,4445,4445,4445,4448,4446,4447,4446,4447.0,4445.5,4446.0,4445.5
2025-09-17 04:55:00,1200,4447,4445,4445,4446,4448,4446,4446,4447,4447.5,4445.5,4445.5,4446.5
2025-09-17 05:00:00,6700,4450,4446,4446,4450,4452,4447,4447,4451,4451.0,4446.5,4446.5,4450.5
2025-09-17 05:05:00,1400,4450,4446,4450,4447,4451,4447,4451,4449,4450.5,4446.5,4450.5,4448.0
2025-09-17 05:10:00,1600,4450,4446,4447,4450,4451,4448,4449,4451,4450.5,4447.0,4448.0,4450.5
2025-09-17 05:15:00,2900,4450,4446,4450,4450,4451,4448,4451,4451,4450.5,4447.0,4450.5,4450.5
2025-09-17 05:20:00,10400,4454,4449,4450,4454,4455,4451,4451,4455,4454.5,4450.0,4450.5,4454.5
2025-09-17 05:25:00,1100,4455,4453,4454,4453,4456,4454,4455,4454,4455.5,4453.5,4454.5,4453.5
2025-09-17 05:30:00,3000,4458,4453,4453,4458,4459,4454,4454,4459,4458.5,4453.5,4453.5,4458.5
2025-09-17 05:35:00,2700,4458,4455,4458,4457,4459,4456,4459,4458,4458.5,4455.5,4458.5,4457.5
2025-09-17 05:40:00,1400,4457,4453,4457,4455,4458,4455,4458,4456,4457.5,4454.0,4457.5,4455.5
2025-09-17 05:45:00,1700,4457,4452,4455,4457,4458,4454,4456,4458,4457.5,4453.0,4455.5,4457.5
2025-09-17 05:50:00,7100,4462,4457,4457,4460,4464,4458,4458,4462,4462.5,4457.5,4457.5,4461.0
2025-09-17 05:55:00,3400,4463,4459,4460,4459,4465,4460,4462,4461,4464.0,4459.5,4461.0,4460.0
2025-09-17 06:00:00,2300,4461,4457,4459,4458,4462,4459,4461,4460,4461.5,4458.0,4460.0,4459.0
2025-09-17 06:05:00,4300,4462,4458,4458,4459,4463,4460,4460,4461,4462.5,4459.0,4459.0,4460.0
2025-09-17 06:10:00,3900,4464,4459,4459,4464,4465,4461,4461,4465,4464.5,4460.0,4460.0,4464.5
2025-09-17 06:15:00,4300,4464,4459,4464,4459,4465,4460,4465,4461,4464.5,4459.5,4464.5,4460.0
2025-09-17 06:20:00,7000,4460,4456,4459,4456,4461,4458,4461,4458,4460.5,4457.0,4460.0,4457.0
2025-09-17 06:25:00,,4499,4438,4494,4448,4500,4439,4495,4449,4499.5,4438.5,4494.5,4448.5
2025-09-17 06:30:00,201500,4445,4445,4445,4445,4456,4456,4456,4456,4450.5,4450.5,4450.5,4450.5
2025-09-18 00:00:00,37500,4472,4448,4448,4463,4474,4449,4450,4466,4473.0,4448.5,4449.0,4464.5
2025-09-18 00:05:00,8900,4463,4435,4463,4443,4467,4437,4466,4446,4465.0,4436.5,4464.5,4444.5
2025-09-18 00:10:00,7000,4443,4425,4443,4431,4446,4428,4446,4434,4444.5,4426.5,4444.5,4432.5
2025-09-18 00:15:00,4100,4434,4420,4431,4420,4438,4422,4434,4423,4436.0,4421.0,4432.5,4421.5
2025-09-18 00:20:00,5800,4421,4416,4420,4417,4423,4417,4423,4420,4421.5,4416.5,4421.5,4418.5
2025-09-18 00:25:00,2200,4426,4416,4417,4423,4428,4417,4420,4426,4426.5,4416.5,4418.5,4424.5
2025-09-18 00:30:00,1900,4432,4422,4423,4431,4434,4425,4427,4433,4433.0,4423.5,4425.0,4432.0
2025-09-18 00:35:00,4300,4438,4430,4431,4434,4440,4433,4433,4436,4439.0,4431.5,4432.0,4435.0
2025-09-18 00:40:00,1300,4438,4434,4434,4438,4441,4436,4436,4439,4439.5,4435.0,4435.0,4438.5
2025-09-18 00:45:00,1700,4439,4430,4438,4430,4440,4432,4439,4432,4439.5,4431.0,4438.5,4431.0
2025-09-18 00:50:00,8500,4433,4417,4430,4417,4436,4418,4432,4419,4434.5,4417.5,4431.0,4418.0
2025-09-18 00:55:00,7100,4418,4412,4417,4415,4419,4413,4419,4417,4418.5,4412.5,4418.0,4416.0
2025-09-18 01:00:00,3100,4422,4414,4415,4422,4425,4417,4417,4424,4423.5,4415.5,4416.0,4423.0
2025-09-18 01:05:00,3800,4433,4422,4422,4430,4435,4424,4424,4432,4434.0,4423.0,4423.0,4431.0
2025-09-18 01:10:00,2300,4430,4423,4430,4424,4432,4426,4432,4426,4431.0,4424.5,4431.0,4425.0
2025-09-18 01:15:00,5300,4426,4421,4424,4421,4429,4422,4426,4423,4427.5,4421.5,4425.0,4422.0
2025-09-18 01:20:00,3700,4424,4419,4421,4424,4427,4420,4423,4426,4425.5,4419.5,4422.0,4425.0
2025-09-18 01:25:00,2600,4427,4423,4424,4424,4429,4425,4426,4425,4427.5,4424.0,4425.0,4424.5
2025-09-18 01:30:00,3400,4424,4418,4424,4418,4426,4419,4425,4420,4425.0,4418.5,4424.5,4419.0
2025-09-18 01:35:00,5700,4419,4413,4418,4415,4420,4414,4420,4417,4419.5,4413.5,4419.0,4416.0
2025-09-18 01:40:00,2400,4422,4414,4415,4420,4423,4416,4417,4422,4422.5,4415.0,4416.0,4421.0
2025-09-18 01:45:00,2300,4426,4420,4420,4426,4428,4422,4422,4428,4427.0,4421.0,4421.0,4427.0
2025-09-18 01:50:00,7000,4433,4426,4426,4431,4435,4427,4427,4433,4434.0,4426.5,4426.5,4432.0
2025-09-18 01:55:00,1300,4432,4427,4431,4429,4434,4430,4433,4431,4433.0,4428.5,4432.0,4430.0
2025-09-18 02:00:00,2700,4429,4423,4429,4423,4431,4425,4431,4425,4430.0,4424.0,4430.0,4424.0
2025-09-18 02:05:00,1700,4426,4421,4423,4426,4427,4423,4425,4427,4426.5,4422.0,4424.0,4426.5
2025-09-18 02:10:00,4700,4433,4426,4426,4432,4435,4427,4427,4434,4434.0,4426.5,4426.5,4433.0
2025-09-18 02:15:00,2500,4436,4432,4432,4435,4437,4434,4434,4437,4436.5,4433.0,4433.0,4436.0
2025-09-18 02:20:00,3400,4435,4429,4435,4430,4437,4431,4437,4432,4436.0,4430.5,4436.0,4431.0
2025-09-18 02:25:00,3300,4431,4427,4430,4430,4433,4429,4432,4432,4432.0,4428.0,4431.0,4431.0
2025-09-18 02:30:00,700,4430,4430,4430,4430,4432,4432,4432,4432,4431.0,4431.0,4431.0,4431.0
2025-09-18 03:30:00,12100,4439,4428,4439,4429,4440,4431,4439,4431,4439.0,4429.5,4439.0,4430.0
2025-09-18 03:35:00,4800,4429,4418,4429,4418,4431,4419,4431,4420,4430.0,4418.5,4430.0,4419.0
2025-09-18 03:40:00,8400,4419,4414,4418,4416,4420,4416,4420,4419,4419.5,4415.0,4419.0,4417.5
2025-09-18 03:45:00,2700,4419,4416,4416,4418,4420,4417,4419,4419,4419.5,4416.5,4417.5,4418.5
2025-09-18 03:50:00,6000,4419,4412,4418,4413,4420,4414,4419,4415,4419.5,4413.0,4418.5,4414.0
2025-09-18 03:55:00,8500,4415,4408,4413,4408,4416,4410,4415,4410,4415.5,4409.0,4414.0,4409.0
2025-09-18 04:00:00,5600,4409,4401,4408,4403,4411,4402,4410,4404,4410.0,4401.5,4409.0,4403.5
2025-09-18 04:05:00,4100,4411,4402,4403,4411,4413,4403,4404,4412,4411.5,4402.5,4403.5,4411.5
2025-09-18 04:10:00,10300,4417,4409,4411,4417,4418,4411,4412,4418,4417.5,4410.0,4411.5,4417.5
2025-09-18 04:15:00,4200,4417,4412,4417,4412,4418,4413,4418,4413,4417.5,4412.5,4417.5,4412.5
2025-09-18 04:20:00,2800,4415,4412,4412,4413,4416,4413,4413,4415,4415.5,4412.5,4412.5,4414.0
2025-09-18 04:25:00,2600,4413,4411,4413,4411,4415,4412,4415,4413,4414.0,4411.5,4414.0,4412.0
2025-09-18 04:30:00,6100,4411,4402,4411,4403,4413,4404,4413,4404,4412.0,4403.0,4412.0,4403.5
2025-09-18 04:35:00,3000,4405,4402,4403,4405,4407,4403,4404,4407,4406.0,4402.5,4403.5,4406.0
2025-09-18 04:40:00,5700,4405,4398,4405,4403,4407,4400,4407,4404,4406.0,4399.0,4406.0,4403.5
2025-09-18 04:45:00,2700,4403,4400,4403,4400,4404,4401,4404,4401,4403.5,4400.5,4403.5,4400.5
2025-09-18 04:50:00,2600,4406,4400,4400,4406,4407,4401,4401,4407,4406.5,4400.5,4400.5,4406.5
2025-09-18 04:55:00,3400,4412,4406,4406,4412,4413,4407,4407,4413,4412.5,4406.5,4406.5,4412.5
2025-09-18 05:00:00,5300,4417,4411,4412,4416,4419,4413,4413,4418,4418.0,4412.0,4412.5,4417.0
2025-09-18 05:05:00,2400,4416,4413,4416,4414,4418,4414,4418,4415,4417.0,4413.5,4417.0,4414.5
2025-09-18 05:10:00,4500,4414,4410,4414,4412,4415,4412,4415,4414,4414.5,4411.0,4414.5,4413.0
2025-09-18 05:15:00,1100,4412,4410,4412,4412,4414,4412,4414,4413,4413.0,4411.0,4413.0,4412.5
2025-09-18 05:20:00,3400,4417,4412,4412,4415,4418,4413,4413,4417,4417.5,4412.5,4412.5,4416.0
2025-09-18 05:25:00,1800,4415,4410,4415,4411,4417,4412,4417,4412,4416.0,4411.0,4416.0,4411.5
2025-09-18 05:30:00,3800,4412,4409,4411,4409,4413,4410,4412,4410,4412.5,4409.5,4411.5,4409.5
2025-09-18 05:35:00,2600,4410,4407,4409,4410,4411,4408,4410,4411,4410.5,4407.5,4409.5,4410.5
2025-09-18 05:40:00,6100,4410,4403,4410,4404,4411,4404,4411,4405,4410.5,4403.5,4410.5,4404.5
2025-09-18 05:45:00,3700,4406,4403,4404,4403,4407,4404,4405,4404,4406.5,4403.5,4404.5,4403.5
2025-09-18 05:50:00,3100,4405,4402,4403,4405,4406,4403,4404,4406,4405.5,4402.5,4403.5,4405.5
2025-09-18 05:55:00,4100,4405,4403,4405,4405,4406,4405,4406,4406,4405.5,4404.0,4405.5,4405.5
2025-09-18 06:00:00,4400,4407,4403,4405,4405,4408,4404,4406,4406,4407.5,4403.5,4405.5,4405.5
2025-09-18 06:05:00,3300,4409,4405,4405,4408,4410,4406,4406,4409,4409.5,4405.5,4405.5,4408.5
2025-09-18 06:10:00,4300,4411,4408,4408,4408,4412,4409,4409,4410,4411.5,4408.5,4408.5,4409.0
2025-09-18 06:15:00,5800,4410,4406,4408,4409,4412,4407,4410,4410,4411.0,4406.5,4409.0,4409.5
2025-09-18 06:20:00,7300,4414,4408,4409,4412,4415,4409,4410,4414,4414.5,4408.5,4409.5,4413.0
2025-09-18 06:25:00,,4443,4411,4441,4411,4444,4412,4442,4412,4443.5,4411.5,4441.5,4411.5
2025-09-18 06:30:00,148300,4410,4410,4410,4410,4415,4415,4415,4415,4412.5,4412.5,4412.5,4412.5
2025-09-19 00:00:00,48100,4428,4401,4412,4426,4431,4404,4413,4428,4429.0,4402.5,4412.5,4427.0
2025-09-19 00:05:00,7900,4434,4412,4426,4420,4437,4416,4428,4423,4435.5,4414.0,4427.0,4421.5
2025-09-19 00:10:00,4700,4427,4420,4420,4425,4430,4422,4423,4427,4428.5,4421.0,4421.5,4426.0
2025-09-19 00:15:00,6800,4429,4419,4425,4419,4430,4421,4427,4422,4429.5,4420.0,4426.0,4420.5
2025-09-19 00:20:00,9200,4433,4418,4419,4432,4435,4420,4422,4434,4434.0,4419.0,4420.5,4433.0
2025-09-19 00:25:00,7600,4437,4429,4432,4432,4439,4432,4434,4434,4437.5,4430.5,4433.0,4433.0
2025-09-19 00:30:00,5200,4432,4427,4432,4430,4434,4429,4434,4431,4433.0,4428.0,4433.0,4430.5
2025-09-19 00:35:00,5400,4431,4423,4430,4425,4432,4425,4431,4426,4431.5,4424.5,4430.5,4425.5
2025-09-19 00:40:00,6200,4430,4425,4425,4430,4431,4426,4426,4431,4430.5,4425.5,4425.5,4430.5
2025-09-19 00:45:00,7500,4433,4425,4430,4427,4435,4428,4431,4429,4434.0,4426.5,4430.5,4428.0
2025-09-19 00:50:00,7100,4431,4425,4428,4428,4432,4428,4429,4430,4431.5,4426.5,4428.5,4429.0
2025-09-19 00:55:00,4900,4430,4427,4428,4427,4431,4428,4430,4428,4430.5,4427.5,4429.0,4427.5
2025-09-19 01:00:00,3200,4433,4426,4427,4430,4434,4428,4428,4432,4433.5,4427.0,4427.5,4431.0
2025-09-19 01:05:00,7500,4432,4425,4430,4425,4433,4426,4432,4427,4432.5,4425.5,4431.0,4426.0
2025-09-19 01:10:00,3500,4430,4425,4425,4427,4432,4427,4427,4429,4431.0,4426.0,4426.0,4428.0
2025-09-19 01:15:00,2900,4429,4426,4427,4428,4431,4428,4429,4430,4430.0,4427.0,4428.0,4429.0
2025-09-19 01:20:00,4200,4428,4420,4428,4420,4430,4421,4430,4421,4429.0,4420.5,4429.0,4420.5
2025-09-19 01:25:00,4700,4420,4415,4420,4419,4421,4417,4421,4420,4420.5,4416.5,4420.5,4419.5
2025-09-19 01:30:00,2100,4420,4417,4419,4419,4421,4418,4420,4420,4420.5,4417.5,4419.5,4419.5
2025-09-19 01:35:00,3200,4425,4419,4419,4421,4426,4420,4420,4423,4425.5,4419.5,4419.5,4422.0
2025-09-19 01:40:00,5200,4423,4417,4421,4423,4426,4419,4423,4425,4424.5,4418.0,4422.0,4424.0
2025-09-19 01:45:00,10300,4426,4419,4423,4425,4427,4420,4425,4427,4426.5,4419.5,4424.0,4426.0
2025-09-19 01:50:00,1500,4429,4425,4425,4427,4430,4427,4427,4428,4429.5,4426.0,4426.0,4427.5
2025-09-19 01:55:00,4300,4428,4420,4427,4423,4429,4422,4428,4424,4428.5,4421.0,4427.5,4423.5
2025-09-19 02:00:00,1300,4423,4420,4423,4422,4425,4421,4424,4423,4423.5,4420.5,4423.5,4422.5
