,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
2025-09-16 02:20:00,57000.0,3678.0,3669.0,3675.0,3669.0,3680.0,3670.0,3676.0,3670.0,3679.0,3669.5,3675.5,3669.5
2025-09-16 02:25:00,41700.0,3669.0,3659.0,3669.0,3659.0,3671.0,3661.0,3670.0,3661.0,3670.0,3660.0,3669.5,3660.0
2025-09-16 02:30:00,13100.0,,,,,,,,,,,,
2025-09-16 03:30:00,123500.0,3672.0,3661.0,3663.0,3666.0,3674.0,3663.0,3664.0,3667.0,3673.0,3662.0,3663.5,3666.5
2025-09-16 03:35:00,54600.0,3670.0,3663.0,3665.0,3664.0,3671.0,3664.0,3667.0,3665.0,3670.5,3663.5,3666.0,3664.5
2025-09-16 03:40:00,33000.0,3665.0,3660.0,3664.0,3663.0,3666.0,3661.0,3665.0,3664.0,3665.5,3660.5,3664.5,3663.5
2025-09-16 03:45:00,77000.0,3678.0,3662.0,3663.0,3666.0,3680.0,3663.0,3664.0,3668.0,3679.0,3662.5,3663.5,3667.0
2025-09-16 03:50:00,33000.0,3671.0,3662.0,3666.0,3671.0,3672.0,3663.0,3668.0,3672.0,3671.5,3662.5,3667.0,3671.5
2025-09-16 03:55:00,20900.0,3672.0,3665.0,3671.0,3668.0,3673.0,3666.0,3672.0,3669.0,3672.5,3665.5,3671.5,3668.5
2025-09-16 04:00:00,33300.0,3672.0,3666.0,3668.0,3669.0,3673.0,3668.0,3669.0,3670.0,3672.5,3667.0,3668.5,3669.5
2025-09-16 04:05:00,39800.0,3675.0,3668.0,3669.0,3675.0,3676.0,3669.0,3670.0,3676.0,3675.5,3668.5,3669.5,3675.5
2025-09-16 04:10:00,26100.0,3679.0,3673.0,3675.0,3678.0,3680.0,3674.0,3676.0,3679.0,3679.5,3673.5,3675.5,3678.5
2025-09-16 04:15:00,51600.0,3689.0,3678.0,3678.0,3684.0,3690.0,3679.0,3679.0,3686.0,3689.5,3678.5,3678.5,3685.0
2025-09-16 04:20:00,87300.0,3696.0,3684.0,3684.0,3692.0,3697.0,3686.0,3686.0,3693.0,3696.5,3685.0,3685.0,3692.5
2025-09-16 04:25:00,45300.0,3693.0,3683.0,3692.0,3685.0,3694.0,3684.0,3693.0,3687.0,3693.5,3683.5,3692.5,3686.0
2025-09-16 04:30:00,23200.0,3685.0,3676.0,3685.0,3677.0,3687.0,3677.0,3687.0,3678.0,3686.0,3676.5,3686.0,3677.5
2025-09-16 04:35:00,31700.0,3677.0,3670.0,3677.0,3671.0,3678.0,3671.0,3678.0,3673.0,3677.5,3670.5,3677.5,3672.0
2025-09-16 04:40:00,64400.0,3685.0,3671.0,3671.0,3676.0,3686.0,3672.0,3673.0,3678.0,3685.5,3671.5,3672.0,3677.0
2025-09-16 04:45:00,31600.0,3684.0,3676.0,3676.0,3682.0,3685.0,3677.0,3678.0,3683.0,3684.5,3676.5,3677.0,3682.5
2025-09-16 04:50:00,28600.0,3688.0,3679.0,3682.0,3688.0,3689.0,3680.0,3683.0,3689.0,3688.5,3679.5,3682.5,3688.5
2025-09-16 04:55:00,49200.0,3695.0,3688.0,3688.0,3695.0,3696.0,3689.0,3689.0,3696.0,3695.5,3688.5,3688.5,3695.5
2025-09-16 05:00:00,42300.0,3695.0,3689.0,3695.0,3692.0,3696.0,3690.0,3696.0,3693.0,3695.5,3689.5,3695.5,3692.5
2025-09-16 05:05:00,30400.0,3694.0,3687.0,3692.0,3687.0,3695.0,3689.0,3693.0,3689.0,3694.5,3688.0,3692.5,3688.0
2025-09-16 05:10:00,27900.0,3693.0,3687.0,3687.0,3693.0,3694.0,3688.0,3689.0,3694.0,3693.5,3687.5,3688.0,3693.5
2025-09-16 05:15:00,23100.0,3693.0,3689.0,3693.0,3689.0,3694.0,3690.0,3694.0,3690.0,3693.5,3689.5,3693.5,3689.5
2025-09-16 05:20:00,24800.0,3689.0,3687.0,3689.0,3689.0,3690.0,3688.0,3690.0,3690.0,3689.5,3687.5,3689.5,3689.5
2025-09-16 05:25:00,20000.0,3689.0,3687.0,3689.0,3689.0,3690.0,3688.0,3690.0,3690.0,3689.5,3687.5,3689.5,3689.5
2025-09-16 05:30:00,31500.0,3689.0,3684.0,3689.0,3685.0,3690.0,3685.0,3690.0,3686.0,3689.5,3684.5,3689.5,3685.5
2025-09-16 05:35:00,12800.0,3686.0,3684.0,3685.0,3686.0,3687.0,3685.0,3686.0,3687.0,3686.5,3684.5,3685.5,3686.5
2025-09-16 05:40:00,29800.0,3692.0,3685.0,3686.0,3690.0,3693.0,3686.0,3687.0,3691.0,3692.5,3685.5,3686.5,3690.5
2025-09-16 05:45:00,19400.0,3690.0,3687.0,3690.0,3689.0,3691.0,3688.0,3691.0,3690.0,3690.5,3687.5,3690.5,3689.5
2025-09-16 05:50:00,28200.0,3692.0,3688.0,3689.0,3688.0,3693.0,3689.0,3690.0,3689.0,3692.5,3688.5,3689.5,3688.5
2025-09-16 05:55:00,24000.0,3688.0,3685.0,3688.0,3687.0,3689.0,3686.0,3689.0,3688.0,3688.5,3685.5,3688.5,3687.5
2025-09-16 06:00:00,69600.0,3695.0,3686.0,3687.0,3694.0,3696.0,3687.0,3688.0,3695.0,3695.5,3686.5,3687.5,3694.5
2025-09-16 06:05:00,338100.0,3704.0,3694.0,3694.0,3703.0,3705.0,3695.0,3695.0,3704.0,3704.5,3694.5,3694.5,3703.5
2025-09-16 06:10:00,73600.0,3707.0,3699.0,3703.0,3705.0,3708.0,3700.0,3704.0,3707.0,3707.5,3699.5,3703.5,3706.0
2025-09-16 06:15:00,71700.0,3708.0,3698.0,3705.0,3698.0,3709.0,3699.0,3707.0,3700.0,3708.5,3698.5,3706.0,3699.0
2025-09-16 06:20:00,65000.0,3707.0,3698.0,3698.0,3707.0,3708.0,3700.0,3700.0,3708.0,3707.5,3699.0,3699.0,3707.5
2025-09-16 06:25:00,,3718.0,3680.0,3715.0,3714.0,3719.0,3681.0,3716.0,3715.0,3718.5,3680.5,3715.5,3714.5
2025-09-16 06:30:00,792800.0,3712.0,3712.0,3712.0,3712.0,3715.0,3715.0,3715.0,3715.0,3713.5,3713.5,3713.5,3713.5
2025-09-17 00:00:00,411400.0,3701.0,3667.0,3696.0,3683.0,3704.0,3669.0,3696.0,3684.0,3702.5,3668.0,3696.0,3683.5
2025-09-17 00:05:00,87400.0,3683.0,3671.0,3683.0,3675.0,3684.0,3673.0,3684.0,3676.0,3683.5,3672.0,3683.5,3675.5
2025-09-17 00:10:00,94900.0,3677.0,3661.0,3674.0,3663.0,3678.0,3662.0,3676.0,3664.0,3677.5,3661.5,3675.0,3663.5
2025-09-17 00:15:00,79400.0,3666.0,3657.0,3663.0,3658.0,3667.0,3658.0,3665.0,3659.0,3666.5,3657.5,3664.0,3658.5
2025-09-17 00:20:00,125200.0,3665.0,3636.0,3658.0,3636.0,3666.0,3638.0,3659.0,3638.0,3665.5,3637.0,3658.5,3637.0
2025-09-17 00:25:00,64900.0,3641.0,3633.0,3636.0,3637.0,3642.0,3635.0,3638.0,3638.0,3641.5,3634.0,3637.0,3637.5
2025-09-17 00:30:00,50100.0,3642.0,3633.0,3637.0,3639.0,3643.0,3634.0,3638.0,3640.0,3642.5,3633.5,3637.5,3639.5
2025-09-17 00:35:00,95900.0,3657.0,3634.0,3639.0,3650.0,3658.0,3635.0,3640.0,3652.0,3657.5,3634.5,3639.5,3651.0
2025-09-17 00:40:00,64600.0,3666.0,3647.0,3650.0,3664.0,3667.0,3648.0,3652.0,3666.0,3666.5,3647.5,3651.0,3665.0
2025-09-17 00:45:00,58800.0,3672.0,3662.0,3664.0,3671.0,3673.0,3663.0,3666.0,3672.0,3672.5,3662.5,3665.0,3671.5
2025-09-17 00:50:00,67300.0,3673.0,3658.0,3671.0,3658.0,3674.0,3659.0,3672.0,3660.0,3673.5,3658.5,3671.5,3659.0
2025-09-17 00:55:00,66400.0,3666.0,3652.0,3658.0,3653.0,3667.0,3653.0,3660.0,3654.0,3666.5,3652.5,3659.0,3653.5
2025-09-17 01:00:00,45800.0,3661.0,3653.0,3653.0,3660.0,3662.0,3654.0,3654.0,3661.0,3661.5,3653.5,3653.5,3660.5
2025-09-17 01:05:00,55300.0,3673.0,3657.0,3660.0,3665.0,3674.0,3658.0,3661.0,3667.0,3673.5,3657.5,3660.5,3666.0
2025-09-17 01:10:00,34500.0,3670.0,3664.0,3665.0,3669.0,3671.0,3665.0,3667.0,3670.0,3670.5,3664.5,3666.0,3669.5
2025-09-17 01:15:00,50600.0,3672.0,3665.0,3669.0,3670.0,3673.0,3666.0,3670.0,3671.0,3672.5,3665.5,3669.5,3670.5
2025-09-17 01:20:00,31400.0,3672.0,3667.0,3670.0,3671.0,3673.0,3668.0,3671.0,3672.0,3672.5,3667.5,3670.5,3671.5
2025-09-17 01:25:00,55800.0,3680.0,3671.0,3671.0,3676.0,3682.0,3672.0,3672.0,3677.0,3681.0,3671.5,3671.5,3676.5
2025-09-17 01:30:00,34200.0,3680.0,3675.0,3676.0,3679.0,3681.0,3676.0,3677.0,3680.0,3680.5,3675.5,3676.5,3679.5
2025-09-17 01:35:00,24300.0,3681.0,3679.0,3679.0,3681.0,3682.0,3680.0,3680.0,3682.0,3681.5,3679.5,3679.5,3681.5
2025-09-17 01:40:00,37400.0,3683.0,3675.0,3681.0,3678.0,3684.0,3676.0,3682.0,3679.0,3683.5,3675.5,3681.5,3678.5
2025-09-17 01:45:00,32900.0,3682.0,3677.0,3678.0,3679.0,3683.0,3678.0,3679.0,3680.0,3682.5,3677.5,3678.5,3679.5
2025-09-17 01:50:00,35100.0,3680.0,3675.0,3679.0,3677.0,3681.0,3676.0,3680.0,3678.0,3680.5,3675.5,3679.5,3677.5
2025-09-17 01:55:00,41300.0,3677.0,3670.0,3677.0,3670.0,3678.0,3671.0,3678.0,3671.0,3677.5,3670.5,3677.5,3670.5
2025-09-17 02:00:00,35700.0,3673.0,3668.0,3670.0,3671.0,3674.0,3669.0,3671.0,3672.0,3673.5,3668.5,3670.5,3671.5
2025-09-17 02:05:00,8200.0,3672.0,3671.0,3671.0,3671.0,3673.0,3672.0,3672.0,3672.0,3672.5,3671.5,3671.5,3671.5
2025-09-17 02:10:00,61600.0,3687.0,3671.0,3671.0,3682.0,3688.0,3672.0,3672.0,3683.0,3687.5,3671.5,3671.5,3682.5
2025-09-17 02:15:00,32200.0,3683.0,3676.0,3682.0,3676.0,3684.0,3677.0,3683.0,3677.0,3683.5,3676.5,3682.5,3676.5
2025-09-17 02:20:00,31600.0,3678.0,3672.0,3676.0,3677.0,3679.0,3674.0,3677.0,3679.0,3678.5,3673.0,3676.5,3678.0
2025-09-17 02:25:00,16700.0,3680.0,3677.0,3677.0,3680.0,3681.0,3678.0,3679.0,3681.0,3680.5,3677.5,3678.0,3680.5
2025-09-17 02:30:00,11700.0,3679.0,3679.0,3679.0,3679.0,3681.0,3681.0,3681.0,3681.0,3680.0,3680.0,3680.0,3680.0
2025-09-17 03:30:00,126900.0,3678.0,3668.0,3678.0,3669.0,3679.0,3669.0,3679.0,3670.0,3678.5,3668.5,3678.5,3669.5
2025-09-17 03:35:00,36100.0,3674.0,3669.0,3669.0,3673.0,3675.0,3670.0,3670.0,3674.0,3674.5,3669.5,3669.5,3673.5
2025-09-17 03:40:00,44000.0,3680.0,3673.0,3673.0,3680.0,3681.0,3674.0,3674.0,3681.0,3680.5,3673.5,3673.5,3680.5
2025-09-17 03:45:00,56200.0,3688.0,3679.0,3680.0,3680.0,3689.0,3680.0,3681.0,3682.0,3688.5,3679.5,3680.5,3681.0
2025-09-17 03:50:00,20500.0,3684.0,3680.0,3680.0,3683.0,3685.0,3681.0,3682.0,3684.0,3684.5,3680.5,3681.0,3683.5
2025-09-17 03:55:00,26900.0,3686.0,3683.0,3683.0,3684.0,3687.0,3684.0,3684.0,3685.0,3686.5,3683.5,3683.5,3684.5
2025-09-17 04:00:00,30200.0,3684.0,3681.0,3684.0,3683.0,3685.0,3682.0,3685.0,3684.0,3684.5,3681.5,3684.5,3683.5
2025-09-17 04:05:00,20200.0,3683.0,3681.0,3683.0,3683.0,3684.0,3682.0,3684.0,3684.0,3683.5,3681.5,3683.5,3683.5
2025-09-17 04:10:00,26700.0,3683.0,3680.0,3683.0,3680.0,3684.0,3681.0,3684.0,3681.0,3683.5,3680.5,3683.5,3680.5
2025-09-17 04:15:00,40500.0,3680.0,3670.0,3680.0,3674.0,3681.0,3671.0,3681.0,3675.0,3680.5,3670.5,3680.5,3674.5
2025-09-17 04:20:00,26700.0,3680.0,3674.0,3674.0,3677.0,3681.0,3675.0,3675.0,3678.0,3680.5,3674.5,3674.5,3677.5
2025-09-17 04:25:00,12500.0,3677.0,3675.0,3677.0,3676.0,3678.0,3676.0,3678.0,3677.0,3677.5,3675.5,3677.5,3676.5
2025-09-17 04:30:00,33700.0,3683.0,3676.0,3676.0,3681.0,3684.0,3677.0,3677.0,3682.0,3683.5,3676.5,3676.5,3681.5
2025-09-17 04:35:00,17600.0,3682.0,3679.0,3681.0,3682.0,3683.0,3680.0,3682.0,3683.0,3682.5,3679.5,3681.5,3682.5
2025-09-17 04:40:00,19900.0,3682.0,3679.0,3682.0,3680.0,3683.0,3680.0,3683.0,3681.0,3682.5,3679.5,3682.5,3680.5
2025-09-17 04:45:00,20600.0,3681.0,3679.0,3680.0,3681.0,3682.0,3680.0,3681.0,3682.0,3681.5,3679.5,3680.5,3681.5
2025-09-17 04:50:00,30400.0,3683.0,3677.0,3681.0,3677.0,3684.0,3678.0,3682.0,3678.0,3683.5,3677.5,3681.5,3677.5
2025-09-17 04:55:00,20700.0,3681.0,3677.0,3677.0,3678.0,3682.0,3678.0,3678.0,3679.0,3681.5,3677.5,3677.5,3678.5
2025-09-17 05:00:00,26000.0,3682.0,3678.0,3678.0,3679.0,3683.0,3679.0,3679.0,3680.0,3682.5,3678.5,3678.5,3679.5
2025-09-17 05:05:00,28700.0,3679.0,3673.0,3679.0,3677.0,3680.0,3674.0,3680.0,3678.0,3679.5,3673.5,3679.5,3677.5
2025-09-17 05:10:00,17800.0,3678.0,3676.0,3677.0,3677.0,3679.0,3677.0,3678.0,3678.0,3678.5,3676.5,3677.5,3677.5
2025-09-17 05:15:00,35500.0,3686.0,3677.0,3677.0,3680.0,3687.0,3678.0,3678.0,3681.0,3686.5,3677.5,3677.5,3680.5
2025-09-17 05:20:00,12700.0,3680.0,3677.0,3680.0,3677.0,3681.0,3678.0,3681.0,3678.0,3680.5,3677.5,3680.5,3677.5
2025-09-17 05:25:00,24900.0,3677.0,3674.0,3677.0,3676.0,3678.0,3675.0,3678.0,3677.0,3677.5,3674.5,3677.5,3676.5
2025-09-17 05:30:00,16300.0,3676.0,3673.0,3676.0,3674.0,3677.0,3675.0,3677.0,3675.0,3676.5,3674.0,3676.5,3674.5
2025-09-17 05:35:00,32400.0,3680.0,3673.0,3674.0,3679.0,3681.0,3674.0,3675.0,3681.0,3680.5,3673.5,3674.5,3680.0
2025-09-17 05:40:00,38100.0,3685.0,3679.0,3679.0,3683.0,3686.0,3680.0,3681.0,3684.0,3685.5,3679.5,3680.0,3683.5
2025-09-17 05:45:00,31500.0,3688.0,3682.0,3683.0,3688.0,3689.0,3683.0,3684.0,3689.0,3688.5,3682.5,3683.5,3688.5
2025-09-17 05:50:00,76400.0,3693.0,3687.0,3688.0,3691.0,3695.0,3688.0,3689.0,3692.0,3693.5,3687.5,3688.5,3691.5
2025-09-17 05:55:00,49300.0,3696.0,3686.0,3691.0,3689.0,3697.0,3687.0,3692.0,3690.0,3696.5,3686.5,3691.5,3689.5
2025-09-17 06:00:00,30900.0,3692.0,3685.0,3689.0,3691.0,3693.0,3686.0,3690.0,3692.0,3692.5,3685.5,3689.5,3691.5
2025-09-17 06:05:00,35100.0,3694.0,3688.0,3691.0,3688.0,3695.0,3689.0,3692.0,3689.0,3694.5,3688.5,3691.5,3688.5
2025-09-17 06:10:00,36900.0,3689.0,3684.0,3688.0,3687.0,3690.0,3685.0,3689.0,3688.0,3689.5,3684.5,3688.5,3687.5
2025-09-17 06:15:00,58800.0,3689.0,3677.0,3687.0,3677.0,3690.0,3678.0,3689.0,3679.0,3689.5,3677.5,3688.0,3678.0
2025-09-17 06:20:00,83900.0,3678.0,3674.0,3677.0,3674.0,3680.0,3675.0,3679.0,3676.0,3679.0,3674.5,3678.0,3675.0
2025-09-17 06:25:00,,3701.0,3668.0,3699.0,3681.0,3702.0,3669.0,3700.0,3682.0,3701.5,3668.5,3699.5,3681.5
2025-09-17 06:30:00,916500.0,3681.0,3681.0,3681.0,3681.0,3682.0,3682.0,3682.0,3682.0,3681.5,3681.5,3681.5,3681.5
2025-09-18 00:00:00,309100.0,3697.0,3662.0,3664.0,3697.0,3698.0,3663.0,3665.0,3698.0,3697.5,3662.5,3664.5,3697.5
2025-09-18 00:05:00,92800.0,3697.0,3685.0,3696.0,3689.0,3698.0,3686.0,3698.0,3690.0,3697.5,3685.5,3697.0,3689.5
2025-09-18 00:10:00,77800.0,3689.0,3672.0,3689.0,3682.0,3690.0,3674.0,3690.0,3683.0,3689.5,3673.0,3689.5,3682.5
2025-09-18 00:15:00,76200.0,3683.0,3667.0,3682.0,3670.0,3684.0,3669.0,3683.0,3671.0,3683.5,3668.0,3682.5,3670.5
2025-09-18 00:20:00,105600.0,3672.0,3659.0,3670.0,3659.0,3674.0,3660.0,3671.0,3660.0,3673.0,3659.5,3670.5,3659.5
2025-09-18 00:25:00,41000.0,3667.0,3658.0,3659.0,3661.0,3668.0,3659.0,3660.0,3662.0,3667.5,3658.5,3659.5,3661.5
2025-09-18 00:30:00,61200.0,3673.0,3660.0,3661.0,3667.0,3674.0,3661.0,3662.0,3668.0,3673.5,3660.5,3661.5,3667.5
2025-09-18 00:35:00,43100.0,3672.0,3667.0,3667.0,3670.0,3674.0,3668.0,3668.0,3672.0,3673.0,3667.5,3667.5,3671.0
2025-09-18 00:40:00,23000.0,3671.0,3668.0,3670.0,3669.0,3672.0,3669.0,3672.0,3671.0,3671.5,3668.5,3671.0,3670.0
2025-09-18 00:45:00,28100.0,3673.0,3662.0,3669.0,3664.0,3674.0,3664.0,3671.0,3665.0,3673.5,3663.0,3670.0,3664.5
2025-09-18 00:50:00,25400.0,3664.0,3660.0,3664.0,3660.0,3665.0,3661.0,3665.0,3661.0,3664.5,3660.5,3664.5,3660.5
2025-09-18 00:55:00,39900.0,3665.0,3658.0,3660.0,3664.0,3667.0,3659.0,3661.0,3665.0,3666.0,3658.5,3660.5,3664.5
2025-09-18 01:00:00,35200.0,3664.0,3655.0,3664.0,3658.0,3665.0,3656.0,3665.0,3659.0,3664.5,3655.5,3664.5,3658.5
2025-09-18 01:05:00,24400.0,3665.0,3658.0,3658.0,3664.0,3667.0,3659.0,3659.0,3666.0,3666.0,3658.5,3658.5,3665.0
2025-09-18 01:10:00,22000.0,3667.0,3664.0,3664.0,3665.0,3668.0,3665.0,3666.0,3666.0,3667.5,3664.5,3665.0,3665.5
2025-09-18 01:15:00,26400.0,3672.0,3665.0,3665.0,3672.0,3673.0,3666.0,3666.0,3673.0,3672.5,3665.5,3665.5,3672.5
2025-09-18 01:20:00,35600.0,3674.0,3667.0,3672.0,3673.0,3675.0,3669.0,3673.0,3674.0,3674.5,3668.0,3672.5,3673.5
2025-09-18 01:25:00,11900.0,3674.0,3672.0,3673.0,3672.0,3675.0,3673.0,3674.0,3673.0,3674.5,3672.5,3673.5,3672.5
2025-09-18 01:30:00,20900.0,3673.0,3666.0,3672.0,3666.0,3674.0,3668.0,3673.0,3668.0,3673.5,3667.0,3672.5,3667.0
2025-09-18 01:35:00,22500.0,3668.0,3661.0,3666.0,3661.0,3669.0,3662.0,3667.0,3662.0,3668.5,3661.5,3666.5,3661.5
2025-09-18 01:40:00,22400.0,3668.0,3660.0,3661.0,3667.0,3670.0,3661.0,3662.0,3668.0,3669.0,3660.5,3661.5,3667.5
2025-09-18 01:45:00,23300.0,3673.0,3667.0,3667.0,3672.0,3674.0,3668.0,3668.0,3673.0,3673.5,3667.5,3667.5,3672.5
2025-09-18 01:50:00,18400.0,3674.0,3670.0,3672.0,3670.0,3675.0,3671.0,3673.0,3671.0,3674.5,3670.5,3672.5,3670.5
2025-09-18 01:55:00,22400.0,3673.0,3668.0,3670.0,3668.0,3674.0,3669.0,3671.0,3669.0,3673.5,3668.5,3670.5,3668.5
2025-09-18 02:00:00,14800.0,3669.0,3665.0,3668.0,3666.0,3670.0,3667.0,3669.0,3667.0,3669.5,3666.0,3668.5,3666.5
2025-09-18 02:05:00,14000.0,3669.0,3665.0,3665.0,3669.0,3670.0,3666.0,3667.0,3670.0,3669.5,3665.5,3666.0,3669.5
2025-09-18 02:10:00,23100.0,3672.0,3667.0,3669.0,3672.0,3673.0,3669.0,3670.0,3673.0,3672.5,3668.0,3669.5,3672.5
2025-09-18 02:15:00,85000.0,3683.0,3672.0,3672.0,3678.0,3684.0,3673.0,3673.0,3680.0,3683.5,3672.5,3672.5,3679.0
2025-09-18 02:20:00,11500.0,3681.0,3676.0,3678.0,3676.0,3682.0,3677.0,3680.0,3677.0,3681.5,3676.5,3679.0,3676.5
2025-09-18 02:25:00,17500.0,3678.0,3674.0,3676.0,3677.0,3679.0,3675.0,3677.0,3679.0,3678.5,3674.5,3676.5,3678.0
2025-09-18 02:30:00,5000.0,3677.0,3677.0,3677.0,3677.0,3679.0,3679.0,3679.0,3679.0,3678.0,3678.0,3678.0,3678.0
2025-09-18 03:30:00,96700.0,3681.0,3671.0,3681.0,3672.0,3682.0,3672.0,3682.0,3673.0,3681.5,3671.5,3681.5,3672.5
2025-09-18 03:35:00,45600.0,3672.0,3666.0,3672.0,3669.0,3673.0,3667.0,3673.0,3670.0,3672.5,3666.5,3672.5,3669.5
2025-09-18 03:40:00,26000.0,3673.0,3667.0,3669.0,3670.0,3674.0,3668.0,3670.0,3671.0,3673.5,3667.5,3669.5,3670.5
2025-09-18 03:45:00,21400.0,3671.0,3668.0,3670.0,3670.0,3672.0,3669.0,3671.0,3671.0,3671.5,3668.5,3670.5,3670.5
2025-09-18 03:50:00,25400.0,3670.0,3667.0,3670.0,3669.0,3671.0,3668.0,3671.0,3670.0,3670.5,3667.5,3670.5,3669.5
2025-09-18 03:55:00,11700.0,3670.0,3667.0,3669.0,3667.0,3671.0,3668.0,3670.0,3668.0,3670.5,3667.5,3669.5,3667.5
2025-09-18 04:00:00,40700.0,3667.0,3660.0,3667.0,3661.0,3668.0,3661.0,3668.0,3662.0,3667.5,3660.5,3667.5,3661.5
2025-09-18 04:05:00,24000.0,3662.0,3660.0,3661.0,3662.0,3663.0,3661.0,3662.0,3663.0,3662.5,3660.5,3661.5,3662.5
2025-09-18 04:10:00,28100.0,3671.0,3662.0,3662.0,3671.0,3672.0,3663.0,3663.0,3672.0,3671.5,3662.5,3662.5,3671.5
