,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
2025-09-16 04:00:00,33300,3672,3666,3668,3669,3673,3668,3669,3670,3672.5,3667.0,3668.5,3669.5
2025-09-16 04:05:00,39800,3675,3668,3669,3675,3676,3669,3670,3676,3675.5,3668.5,3669.5,3675.5
2025-09-16 04:10:00,26100,3679,3673,3675,3678,3680,3674,3676,3679,3679.5,3673.5,3675.5,3678.5
2025-09-16 04:15:00,51600,3689,3678,3678,3684,3690,3679,3679,3686,3689.5,3678.5,3678.5,3685.0
2025-09-16 04:20:00,87300,3696,3684,3684,3692,3697,3686,3686,3693,3696.5,3685.0,3685.0,3692.5
2025-09-16 04:25:00,45300,3693,3683,3692,3685,3694,3684,3693,3687,3693.5,3683.5,3692.5,3686.0
2025-09-16 04:30:00,23200,3685,3676,3685,3677,3687,3677,3687,3678,3686.0,3676.5,3686.0,3677.5
2025-09-16 04:35:00,31700,3677,3670,3677,3671,3678,3671,3678,3673,3677.5,3670.5,3677.5,3672.0
2025-09-16 04:40:00,64400,3685,3671,3671,3676,3686,3672,3673,3678,3685.5,3671.5,3672.0,3677.0
2025-09-16 04:45:00,31600,3684,3676,3676,3682,3685,3677,3678,3683,3684.5,3676.5,3677.0,3682.5
2025-09-16 04:50:00,28600,3688,3679,3682,3688,3689,3680,3683,3689,3688.5,3679.5,3682.5,3688.5
2025-09-16 04:55:00,49200,3695,3688,3688,3695,3696,3689,3689,3696,3695.5,3688.5,3688.5,3695.5
2025-09-16 05:00:00,42300,3695,3689,3695,3692,3696,3690,3696,3693,3695.5,3689.5,3695.5,3692.5
2025-09-16 05:05:00,30400,3694,3687,3692,3687,3695,3689,3693,3689,3694.5,3688.0,3692.5,3688.0
2025-09-16 05:10:00,27900,3693,3687,3687,3693,3694,3688,3689,3694,3693.5,3687.5,3688.0,3693.5
2025-09-16 05:15:00,23100,3693,3689,3693,3689,3694,3690,3694,3690,3693.5,3689.5,3693.5,3689.5
2025-09-16 05:20:00,24800,3689,3687,3689,3689,3690,3688,3690,3690,3689.5,3687.5,3689.5,3689.5
2025-09-16 05:25:00,20000,3689,3687,3689,3689,3690,3688,3690,3690,3689.5,3687.5,3689.5,3689.5
2025-09-16 05:30:00,31500,3689,3684,3689,3685,3690,3685,3690,3686,3689.5,3684.5,3689.5,3685.5
2025-09-16 05:35:00,12800,3686,3684,3685,3686,3687,3685,3686,3687,3686.5,3684.5,3685.5,3686.5
2025-09-16 05:40:00,29800,3692,3685,3686,3690,3693,3686,3687,3691,3692.5,3685.5,3686.5,3690.5
2025-09-16 05:45:00,19400,3690,3687,3690,3689,3691,3688,3691,3690,3690.5,3687.5,3690.5,3689.5
2025-09-16 05:50:00,28200,3692,3688,3689,3688,3693,3689,3690,3689,3692.5,3688.5,3689.5,3688.5
2025-09-16 05:55:00,24000,3688,3685,3688,3687,3689,3686,3689,3688,3688.5,3685.5,3688.5,3687.5
2025-09-16 06:00:00,69600,3695,3686,3687,3694,3696,3687,3688,3695,3695.5,3686.5,3687.5,3694.5
2025-09-16 06:05:00,338100,3704,3694,3694,3703,3705,3695,3695,3704,3704.5,3694.5,3694.5,3703.5
2025-09-16 06:10:00,73600,3707,3699,3703,3705,3708,3700,3704,3707,3707.5,3699.5,3703.5,3706.0
2025-09-16 06:15:00,71700,3708,3698,3705,3698,3709,3699,3707,3700,3708.5,3698.5,3706.0,3699.0
2025-09-16 06:20:00,65000,3707,3698,3698,3707,3708,3700,3700,3708,3707.5,3699.0,3699.0,3707.5
2025-09-16 06:25:00,,3718,3680,3715,3714,3719,3681,3716,3715,3718.5,3680.5,3715.5,3714.5
2025-09-16 06:30:00,792800,3712,3712,3712,3712,3715,3715,3715,3715,3713.5,3713.5,3713.5,3713.5
2025-09-17 00:00:00,411400,3701,3667,3696,3683,3704,3669,3696,3684,3702.5,3668.0,3696.0,3683.5
2025-09-17 00:05:00,87400,3683,3671,3683,3675,3684,3673,3684,3676,3683.5,3672.0,3683.5,3675.5
2025-09-17 00:10:00,94900,3677,3661,3674,3663,3678,3662,3676,3664,3677.5,3661.5,3675.0,3663.5
2025-09-17 00:15:00,79400,3666,3657,3663,3658,3667,3658,3665,3659,3666.5,3657.5,3664.0,3658.5
2025-09-17 00:20:00,125200,3665,3636,3658,3636,3666,3638,3659,3638,3665.5,3637.0,3658.5,3637.0
2025-09-17 00:25:00,64900,3641,3633,3636,3637,3642,3635,3638,3638,3641.5,3634.0,3637.0,3637.5
2025-09-17 00:30:00,50100,3642,3633,3637,3639,3643,3634,3638,3640,3642.5,3633.5,3637.5,3639.5
2025-09-17 00:35:00,95900,3657,3634,3639,3650,3658,3635,3640,3652,3657.5,3634.5,3639.5,3651.0
2025-09-17 00:40:00,64600,3666,3647,3650,3664,3667,3648,3652,3666,3666.5,3647.5,3651.0,3665.0
2025-09-17 00:45:00,58800,3672,3662,3664,3671,3673,3663,3666,3672,3672.5,3662.5,3665.0,3671.5
2025-09-17 00:50:00,67300,3673,3658,3671,3658,3674,3659,3672,3660,3673.5,3658.5,3671.5,3659.0
2025-09-17 00:55:00,66400,3666,3652,3658,3653,3667,3653,3660,3654,3666.5,3652.5,3659.0,3653.5
2025-09-17 01:00:00,45800,3661,3653,3653,3660,3662,3654,3654,3661,3661.5,3653.5,3653.5,3660.5
2025-09-17 01:05:00,55300,3673,3657,3660,3665,3674,3658,3661,3667,3673.5,3657.5,3660.5,3666.0
2025-09-17 01:10:00,34500,3670,3664,3665,3669,3671,3665,3667,3670,3670.5,3664.5,3666.0,3669.5
2025-09-17 01:15:00,50600,3672,3665,3669,3670,3673,3666,3670,3671,3672.5,3665.5,3669.5,3670.5
2025-09-17 01:20:00,31400,3672,3667,3670,3671,3673,3668,3671,3672,3672.5,3667.5,3670.5,3671.5
2025-09-17 01:25:00,55800,3680,3671,3671,3676,3682,3672,3672,3677,3681.0,3671.5,3671.5,3676.5
2025-09-17 01:30:00,34200,3680,3675,3676,3679,3681,3676,3677,3680,3680.5,3675.5,3676.5,3679.5
2025-09-17 01:35:00,24300,3681,3679,3679,3681,3682,3680,3680,3682,3681.5,3679.5,3679.5,3681.5
2025-09-17 01:40:00,37400,3683,3675,3681,3678,3684,3676,3682,3679,3683.5,3675.5,3681.5,3678.5
2025-09-17 01:45:00,32900,3682,3677,3678,3679,3683,3678,3679,3680,3682.5,3677.5,3678.5,3679.5
2025-09-17 01:50:00,35100,3680,3675,3679,3677,3681,3676,3680,3678,3680.5,3675.5,3679.5,3677.5
2025-09-17 01:55:00,41300,3677,3670,3677,3670,3678,3671,3678,3671,3677.5,3670.5,3677.5,3670.5
2025-09-17 02:00:00,35700,3673,3668,3670,3671,3674,3669,3671,3672,3673.5,3668.5,3670.5,3671.5
2025-09-17 02:05:00,8200,3672,3671,3671,3671,3673,3672,3672,3672,3672.5,3671.5,3671.5,3671.5
2025-09-17 02:10:00,61600,3687,3671,3671,3682,3688,3672,3672,3683,3687.5,3671.5,3671.5,3682.5
2025-09-17 02:15:00,32200,3683,3676,3682,3676,3684,3677,3683,3677,3683.5,3676.5,3682.5,3676.5
2025-09-17 02:20:00,31600,3678,3672,3676,3677,3679,3674,3677,3679,3678.5,3673.0,3676.5,3678.0
2025-09-17 02:25:00,16700,3680,3677,3677,3680,3681,3678,3679,3681,3680.5,3677.5,3678.0,3680.5
2025-09-17 02:30:00,11700,3679,3679,3679,3679,3681,3681,3681,3681,3680.0,3680.0,3680.0,3680.0
2025-09-17 03:30:00,126900,3678,3668,3678,3669,3679,3669,3679,3670,3678.5,3668.5,3678.5,3669.5
2025-09-17 03:35:00,36100,3674,3669,3669,3673,3675,3670,3670,3674,3674.5,3669.5,3669.5,3673.5
2025-09-17 03:40:00,44000,3680,3673,3673,3680,3681,3674,3674,3681,3680.5,3673.5,3673.5,3680.5
2025-09-17 03:45:00,56200,3688,3679,3680,3680,3689,3680,3681,3682,3688.5,3679.5,3680.5,3681.0
2025-09-17 03:50:00,20500,3684,3680,3680,3683,3685,3681,3682,3684,3684.5,3680.5,3681.0,3683.5
2025-09-17 03:55:00,26900,3686,3683,3683,3684,3687,3684,3684,3685,3686.5,3683.5,3683.5,3684.5
2025-09-17 04:00:00,30200,3684,3681,3684,3683,3685,3682,3685,3684,3684.5,3681.5,3684.5,3683.5
2025-09-17 04:05:00,20200,3683,3681,3683,3683,3684,3682,3684,3684,3683.5,3681.5,3683.5,3683.5
2025-09-17 04:10:00,26700,3683,3680,3683,3680,3684,3681,3684,3681,3683.5,3680.5,3683.5,3680.5
2025-09-17 04:15:00,40500,3680,3670,3680,3674,3681,3671,3681,3675,3680.5,3670.5,3680.5,3674.5
2025-09-17 04:20:00,26700,3680,3674,3674,3677,3681,3675,3675,3678,3680.5,3674.5,3674.5,3677.5
2025-09-17 04:25:00,12500,3677,3675,3677,3676,3678,3676,3678,3677,3677.5,3675.5,3677.5,3676.5
2025-09-17 04:30:00,33700,3683,3676,3676,3681,3684,3677,3677,3682,3683.5,3676.5,3676.5,3681.5
2025-09-17 04:35:00,17600,3682,3679,3681,3682,3683,3680,3682,3683,3682.5,3679.5,3681.5,3682.5
2025-09-17 04:40:00,19900,3682,3679,3682,3680,3683,3680,3683,3681,3682.5,3679.5,3682.5,3680.5
2025-09-17 04:45:00,20600,3681,3679,3680,3681,3682,3680,3681,3682,3681.5,3679.5,3680.5,3681.5
2025-09-17 04:50:00,30400,3683,3677,3681,3677,3684,3678,3682,3678,3683.5,3677.5,3681.5,3677.5
2025-09-17 04:55:00,20700,3681,3677,3677,3678,3682,3678,3678,3679,3681.5,3677.5,3677.5,3678.5
2025-09-17 05:00:00,26000,3682,3678,3678,3679,3683,3679,3679,3680,3682.5,3678.5,3678.5,3679.5
2025-09-17 05:05:00,28700,3679,3673,3679,3677,3680,3674,3680,3678,3679.5,3673.5,3679.5,3677.5
2025-09-17 05:10:00,17800,3678,3676,3677,3677,3679,3677,3678,3678,3678.5,3676.5,3677.5,3677.5
2025-09-17 05:15:00,35500,3686,3677,3677,3680,3687,3678,3678,3681,3686.5,3677.5,3677.5,3680.5
2025-09-17 05:20:00,12700,3680,3677,3680,3677,3681,3678,3681,3678,3680.5,3677.5,3680.5,3677.5
2025-09-17 05:25:00,24900,3677,3674,3677,3676,3678,3675,3678,3677,3677.5,3674.5,3677.5,3676.5
2025-09-17 05:30:00,16300,3676,3673,3676,3674,3677,3675,3677,3675,3676.5,3674.0,3676.5,3674.5
2025-09-17 05:35:00,32400,3680,3673,3674,3679,3681,3674,3675,3681,3680.5,3673.5,3674.5,3680.0
2025-09-17 05:40:00,38100,3685,3679,3679,3683,3686,3680,3681,3684,3685.5,3679.5,3680.0,3683.5
2025-09-17 05:45:00,31500,3688,3682,3683,3688,3689,3683,3684,3689,3688.5,3682.5,3683.5,3688.5
2025-09-17 05:50:00,76400,3693,3687,3688,3691,3695,3688,3689,3692,3693.5,3687.5,3688.5,3691.5
2025-09-17 05:55:00,49300,3696,3686,3691,3689,3697,3687,3692,3690,3696.5,3686.5,3691.5,3689.5
2025-09-17 06:00:00,30900,3692,3685,3689,3691,3693,3686,3690,3692,3692.5,3685.5,3689.5,3691.5
2025-09-17 06:05:00,35100,3694,3688,3691,3688,3695,3689,3692,3689,3694.5,3688.5,3691.5,3688.5
2025-09-17 06:10:00,36900,3689,3684,3688,3687,3690,3685,3689,3688,3689.5,3684.5,3688.5,3687.5
2025-09-17 06:15:00,58800,3689,3677,3687,3677,3690,3678,3689,3679,3689.5,3677.5,3688.0,3678.0
2025-09-17 06:20:00,83900,3678,3674,3677,3674,3680,3675,3679,3676,3679.0,3674.5,3678.0,3675.0
2025-09-17 06:25:00,,3701,3668,3699,3681,3702,3669,3700,3682,3701.5,3668.5,3699.5,3681.5
2025-09-17 06:30:00,916500,3681,3681,3681,3681,3682,3682,3682,3682,3681.5,3681.5,3681.5,3681.5
2025-09-18 00:00:00,309100,3697,3662,3664,3697,3698,3663,3665,3698,3697.5,3662.5,3664.5,3697.5
2025-09-18 00:05:00,92800,3697,3685,3696,3689,3698,3686,3698,3690,3697.5,3685.5,3697.0,3689.5
2025-09-18 00:10:00,77800,3689,3672,3689,3682,3690,3674,3690,3683,3689.5,3673.0,3689.5,3682.5
2025-09-18 00:15:00,76200,3683,3667,3682,3670,3684,3669,3683,3671,3683.5,3668.0,3682.5,3670.5
2025-09-18 00:20:00,105600,3672,3659,3670,3659,3674,3660,3671,3660,3673.0,3659.5,3670.5,3659.5
2025-09-18 00:25:00,41000,3667,3658,3659,3661,3668,3659,3660,3662,3667.5,3658.5,3659.5,3661.5
2025-09-18 00:30:00,61200,3673,3660,3661,3667,3674,3661,3662,3668,3673.5,3660.5,3661.5,3667.5
2025-09-18 00:35:00,43100,3672,3667,3667,3670,3674,3668,3668,3672,3673.0,3667.5,3667.5,3671.0
2025-09-18 00:40:00,23000,3671,3668,3670,3669,3672,3669,3672,3671,3671.5,3668.5,3671.0,3670.0
2025-09-18 00:45:00,28100,3673,3662,3669,3664,3674,3664,3671,3665,3673.5,3663.0,3670.0,3664.5
2025-09-18 00:50:00,25400,3664,3660,3664,3660,3665,3661,3665,3661,3664.5,3660.5,3664.5,3660.5
2025-09-18 00:55:00,39900,3665,3658,3660,3664,3667,3659,3661,3665,3666.0,3658.5,3660.5,3664.5
2025-09-18 01:00:00,35200,3664,3655,3664,3658,3665,3656,3665,3659,3664.5,3655.5,3664.5,3658.5
2025-09-18 01:05:00,24400,3665,3658,3658,3664,3667,3659,3659,3666,3666.0,3658.5,3658.5,3665.0
2025-09-18 01:10:00,22000,3667,3664,3664,3665,3668,3665,3666,3666,3667.5,3664.5,3665.0,3665.5
2025-09-18 01:15:00,26400,3672,3665,3665,3672,3673,3666,3666,3673,3672.5,3665.5,3665.5,3672.5
2025-09-18 01:20:00,35600,3674,3667,3672,3673,3675,3669,3673,3674,3674.5,3668.0,3672.5,3673.5
2025-09-18 01:25:00,11900,3674,3672,3673,3672,3675,3673,3674,3673,3674.5,3672.5,3673.5,3672.5
2025-09-18 01:30:00,20900,3673,3666,3672,3666,3674,3668,3673,3668,3673.5,3667.0,3672.5,3667.0
2025-09-18 01:35:00,22500,3668,3661,3666,3661,3669,3662,3667,3662,3668.5,3661.5,3666.5,3661.5
2025-09-18 01:40:00,22400,3668,3660,3661,3667,3670,3661,3662,3668,3669.0,3660.5,3661.5,3667.5
2025-09-18 01:45:00,23300,3673,3667,3667,3672,3674,3668,3668,3673,3673.5,3667.5,3667.5,3672.5
2025-09-18 01:50:00,18400,3674,3670,3672,3670,3675,3671,3673,3671,3674.5,3670.5,3672.5,3670.5
2025-09-18 01:55:00,22400,3673,3668,3670,3668,3674,3669,3671,3669,3673.5,3668.5,3670.5,3668.5
2025-09-18 02:00:00,14800,3669,3665,3668,3666,3670,3667,3669,3667,3669.5,3666.0,3668.5,3666.5
2025-09-18 02:05:00,14000,3669,3665,3665,3669,3670,3666,3667,3670,3669.5,3665.5,3666.0,3669.5
2025-09-18 02:10:00,23100,3672,3667,3669,3672,3673,3669,3670,3673,3672.5,3668.0,3669.5,3672.5
2025-09-18 02:15:00,85000,3683,3672,3672,3678,3684,3673,3673,3680,3683.5,3672.5,3672.5,3679.0
2025-09-18 02:20:00,11500,3681,3676,3678,3676,3682,3677,3680,3677,3681.5,3676.5,3679.0,3676.5
2025-09-18 02:25:00,17500,3678,3674,3676,3677,3679,3675,3677,3679,3678.5,3674.5,3676.5,3678.0
2025-09-18 02:30:00,5000,3677,3677,3677,3677,3679,3679,3679,3679,3678.0,3678.0,3678.0,3678.0
2025-09-18 03:30:00,96700,3681,3671,3681,3672,3682,3672,3682,3673,3681.5,3671.5,3681.5,3672.5
2025-09-18 03:35:00,45600,3672,3666,3672,3669,3673,3667,3673,3670,3672.5,3666.5,3672.5,3669.5
2025-09-18 03:40:00,26000,3673,3667,3669,3670,3674,3668,3670,3671,3673.5,3667.5,3669.5,3670.5
2025-09-18 03:45:00,21400,3671,3668,3670,3670,3672,3669,3671,3671,3671.5,3668.5,3670.5,3670.5
2025-09-18 03:50:00,25400,3670,3667,3670,3669,3671,3668,3671,3670,3670.5,3667.5,3670.5,3669.5
2025-09-18 03:55:00,11700,3670,3667,3669,3667,3671,3668,3670,3668,3670.5,3667.5,3669.5,3667.5
2025-09-18 04:00:00,40700,3667,3660,3667,3661,3668,3661,3668,3662,3667.5,3660.5,3667.5,3661.5
2025-09-18 04:05:00,24000,3662,3660,3661,3662,3663,3661,3662,3663,3662.5,3660.5,3661.5,3662.5
2025-09-18 04:10:00,28100,3671,3662,3662,3671,3672,3663,3663,3672,3671.5,3662.5,3662.5,3671.5
2025-09-18 04:15:00,15000,3672,3668,3670,3668,3673,3669,3672,3669,3672.5,3668.5,3671.0,3668.5
2025-09-18 04:20:00,14000,3668,3665,3668,3665,3669,3666,3669,3666,3668.5,3665.5,3668.5,3665.5
2025-09-18 04:25:00,20200,3665,3662,3665,3663,3666,3663,3666,3664,3665.5,3662.5,3665.5,3663.5
2025-09-18 04:30:00,14700,3663,3662,3663,3662,3664,3663,3664,3663,3663.5,3662.5,3663.5,3662.5
2025-09-18 04:35:00,15900,3667,3662,3662,3667,3668,3663,3663,3668,3667.5,3662.5,3662.5,3667.5
2025-09-18 04:40:00,13000,3667,3666,3667,3666,3668,3667,3668,3668,3667.5,3666.5,3667.5,3667.0
2025-09-18 04:45:00,8300,3667,3664,3666,3664,3668,3665,3668,3665,3667.5,3664.5,3667.0,3664.5
2025-09-18 04:50:00,18100,3664,3662,3664,3663,3665,3663,3665,3664,3664.5,3662.5,3664.5,3663.5
2025-09-18 04:55:00,20300,3664,3662,3663,3663,3666,3663,3664,3664,3665.0,3662.5,3663.5,3663.5
2025-09-18 05:00:00,21700,3665,3662,3663,3664,3666,3663,3664,3666,3665.5,3662.5,3663.5,3665.0
2025-09-18 05:05:00,11600,3665,3662,3664,3662,3666,3663,3666,3663,3665.5,3662.5,3665.0,3662.5
2025-09-18 05:10:00,31000,3666,3662,3662,3663,3667,3663,3663,3664,3666.5,3662.5,3662.5,3663.5
2025-09-18 05:15:00,30500,3668,3662,3663,3666,3669,3663,3664,3667,3668.5,3662.5,3663.5,3666.5
2025-09-18 05:20:00,13400,3667,3665,3666,3665,3668,3666,3667,3666,3667.5,3665.5,3666.5,3665.5
2025-09-18 05:25:00,57800,3667,3660,3665,3660,3668,3661,3666,3662,3667.5,3660.5,3665.5,3661.0
2025-09-18 05:30:00,17000,3662,3660,3660,3662,3663,3661,3662,3663,3662.5,3660.5,3661.0,3662.5
2025-09-18 05:35:00,16400,3664,3661,3662,3664,3665,3662,3663,3665,3664.5,3661.5,3662.5,3664.5
2025-09-18 05:40:00,22300,3664,3660,3664,3660,3665,3661,3665,3661,3664.5,3660.5,3664.5,3660.5
2025-09-18 05:45:00,51800,3660,3656,3660,3656,3661,3657,3661,3657,3660.5,3656.5,3660.5,3656.5
2025-09-18 05:50:00,24500,3658,3655,3656,3658,3659,3656,3657,3659,3658.5,3655.5,3656.5,3658.5
2025-09-18 05:55:00,18400,3658,3656,3658,3656,3659,3657,3659,3657,3658.5,3656.5,3658.5,3656.5
2025-09-18 06:00:00,60000,3658,3651,3656,3651,3659,3652,3657,3652,3658.5,3651.5,3656.5,3651.5
2025-09-18 06:05:00,45100,3653,3650,3651,3650,3654,3651,3652,3651,3653.5,3650.5,3651.5,3650.5
2025-09-18 06:10:00,78600,3651,3646,3650,3648,3652,3647,3651,3649,3651.5,3646.5,3650.5,3648.5
2025-09-18 06:15:00,34100,3648,3645,3648,3647,3649,3646,3649,3648,3648.5,3645.5,3648.5,3647.5
2025-09-18 06:20:00,99100,3647,3636,3647,3637,3648,3637,3648,3638,3647.5,3636.5,3647.5,3637.5
2025-09-18 06:25:00,,3655,3600,3651,3639,3656,3601,3652,3640,3655.5,3600.5,3651.5,3639.5
2025-09-18 06:30:00,743900,3639,3639,3639,3639,3641,3641,3641,3641,3640.0,3640.0,3640.0,3640.0
2025-09-19 00:00:00,582200,3607,3588,3606,3605,3618,3589,3607,3607,3611.0,3588.5,3606.5,3606.0
2025-09-19 00:05:00,131200,3614,3602,3605,3613,3615,3603,3607,3614,3614.5,3602.5,3606.0,3613.5
2025-09-19 00:10:00,65400,3615,3607,3613,3613,3616,3608,3614,3614,3615.5,3607.5,3613.5,3613.5
2025-09-19 00:15:00,63400,3614,3602,3613,3604,3615,3603,3614,3605,3614.5,3602.5,3613.5,3604.5
2025-09-19 00:20:00,67600,3612,3603,3604,3606,3613,3604,3605,3607,3612.5,3603.5,3604.5,3606.5
2025-09-19 00:25:00,45800,3608,3603,3606,3604,3610,3604,3607,3606,3609.0,3603.5,3606.5,3605.0
2025-09-19 00:30:00,89500,3604,3596,3604,3601,3606,3597,3606,3602,3605.0,3596.5,3605.0,3601.5
2025-09-19 00:35:00,37700,3604,3595,3601,3597,3605,3596,3602,3598,3604.5,3595.5,3601.5,3597.5
2025-09-19 00:40:00,61100,3599,3593,3597,3594,3600,3594,3598,3595,3599.5,3593.5,3597.5,3594.5
2025-09-19 00:45:00,16700,3595,3593,3594,3594,3596,3594,3595,3595,3595.5,3593.5,3594.5,3594.5
2025-09-19 00:50:00,109300,3594,3584,3594,3585,3595,3585,3595,3586,3594.5,3584.5,3594.5,3585.5
2025-09-19 00:55:00,64900,3591,3585,3585,3590,3593,3586,3586,3591,3592.0,3585.5,3585.5,3590.5
2025-09-19 01:00:00,32800,3596,3590,3590,3595,3597,3591,3591,3596,3596.5,3590.5,3590.5,3595.5
2025-09-19 01:05:00,29400,3604,3595,3595,3603,3605,3596,3596,3604,3604.5,3595.5,3595.5,3603.5
2025-09-19 01:10:00,41600,3608,3603,3603,3606,3609,3604,3604,3607,3608.5,3603.5,3603.5,3606.5
2025-09-19 01:15:00,37300,3608,3603,3606,3605,3609,3604,3607,3606,3608.5,3603.5,3606.5,3605.5
2025-09-19 01:20:00,28800,3605,3598,3605,3598,3606,3599,3606,3600,3605.5,3598.5,3605.5,3599.0
2025-09-19 01:25:00,25700,3599,3597,3598,3598,3600,3598,3600,3599,3599.5,3597.5,3599.0,3598.5
2025-09-19 01:30:00,16400,3602,3598,3598,3601,3603,3599,3599,3602,3602.5,3598.5,3598.5,3601.5
2025-09-19 01:35:00,24500,3601,3597,3601,3598,3603,3598,3602,3599,3602.0,3597.5,3601.5,3598.5
2025-09-19 01:40:00,23600,3598,3595,3598,3597,3599,3596,3599,3599,3598.5,3595.5,3598.5,3598.0
2025-09-19 01:45:00,58600,3598,3588,3597,3588,3599,3589,3599,3589,3598.5,3588.5,3598.0,3588.5
2025-09-19 01:50:00,24000,3589,3585,3588,3586,3590,3586,3589,3587,3589.5,3585.5,3588.5,3586.5
2025-09-19 01:55:00,170100,3587,3574,3586,3579,3588,3577,3587,3580,3587.5,3576.0,3586.5,3579.5
2025-09-19 02:00:00,29200,3581,3579,3579,3581,3582,3580,3580,3582,3581.5,3579.5,3579.5,3581.5
