,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
2025-12-03 00:20:00,465300.0,2905.5,2895.0,2904.5,2896.0,2906.0,2895.5,2905.5,2897.0,2905.75,2895.25,2905.0,2896.5
2025-12-03 00:25:00,103000.0,2902.0,2893.5,2896.0,2899.5,2903.0,2894.0,2897.0,2900.5,2902.5,2893.75,2896.5,2900.0
2025-12-03 00:30:00,53800.0,2905.5,2898.5,2899.5,2900.0,2906.0,2899.0,2900.5,2900.5,2905.75,2898.75,2900.0,2900.25
2025-12-03 00:35:00,55800.0,2905.5,2900.0,2900.0,2904.5,2906.0,2900.5,2900.5,2905.0,2905.75,2900.25,2900.25,2904.75
2025-12-03 00:40:00,28900.0,2905.0,2901.5,2904.5,2902.0,2905.5,2902.0,2905.0,2902.5,2905.25,2901.75,2904.75,2902.25
2025-12-03 00:45:00,37100.0,2902.5,2900.0,2902.0,2902.5,2903.5,2900.5,2902.5,2903.5,2903.0,2900.25,2902.25,2903.0
2025-12-03 00:50:00,31900.0,2903.0,2900.0,2902.5,2901.0,2903.5,2901.0,2903.5,2901.5,2903.25,2900.5,2903.0,2901.25
2025-12-03 00:55:00,64600.0,2902.5,2899.0,2901.0,2899.0,2903.0,2899.5,2901.5,2899.5,2902.75,2899.25,2901.25,2899.25
2025-12-03 01:00:00,87400.0,2899.5,2893.0,2899.0,2894.0,2900.0,2893.5,2899.5,2895.0,2899.75,2893.25,2899.25,2894.5
2025-12-03 01:05:00,36000.0,2899.0,2893.0,2894.0,2897.5,2899.5,2893.5,2895.0,2898.0,2899.25,2893.25,2894.5,2897.75
2025-12-03 01:10:00,28600.0,2900.5,2897.0,2897.5,2900.5,2901.0,2898.0,2898.0,2901.0,2900.75,2897.5,2897.75,2900.75
2025-12-03 01:15:00,18200.0,2900.5,2899.0,2900.5,2899.0,2901.0,2899.5,2901.0,2900.0,2900.75,2899.25,2900.75,2899.5
2025-12-03 01:20:00,30600.0,2901.5,2898.5,2899.0,2898.5,2902.0,2899.0,2899.5,2899.5,2901.75,2898.75,2899.25,2899.0
2025-12-03 01:25:00,45300.0,2899.0,2895.0,2898.5,2896.0,2899.5,2895.5,2899.5,2896.5,2899.25,2895.25,2899.0,2896.25
2025-12-03 01:30:00,26600.0,2897.5,2895.0,2896.0,2897.0,2898.0,2895.5,2896.5,2898.0,2897.75,2895.25,2896.25,2897.5
2025-12-03 01:35:00,37500.0,2897.0,2893.5,2897.0,2894.0,2898.0,2894.0,2898.0,2894.5,2897.5,2893.75,2897.5,2894.25
2025-12-03 01:40:00,23500.0,2895.5,2894.0,2894.0,2894.0,2896.0,2894.5,2894.5,2895.0,2895.75,2894.25,2894.25,2894.5
2025-12-03 01:45:00,29700.0,2896.5,2893.0,2894.0,2893.0,2897.0,2893.5,2895.0,2893.5,2896.75,2893.25,2894.5,2893.25
2025-12-03 01:50:00,31100.0,2894.5,2893.0,2893.0,2893.0,2895.0,2893.5,2893.5,2893.5,2894.75,2893.25,2893.25,2893.25
2025-12-03 01:55:00,18400.0,2895.0,2893.0,2893.0,2895.0,2895.5,2893.5,2893.5,2895.5,2895.25,2893.25,2893.25,2895.25
2025-12-03 02:00:00,26800.0,2899.0,2894.0,2895.0,2894.5,2899.5,2894.5,2895.5,2895.0,2899.25,2894.25,2895.25,2894.75
2025-12-03 02:05:00,30700.0,2898.5,2894.0,2894.5,2897.5,2899.0,2895.0,2895.0,2898.0,2898.75,2894.5,2894.75,2897.75
2025-12-03 02:10:00,46300.0,2898.5,2894.0,2897.5,2896.0,2899.0,2894.5,2898.0,2897.0,2898.75,2894.25,2897.75,2896.5
2025-12-03 02:15:00,19100.0,2897.0,2895.0,2896.5,2897.0,2897.5,2895.5,2897.0,2897.5,2897.25,2895.25,2896.75,2897.25
2025-12-03 02:20:00,22900.0,2898.0,2896.0,2897.0,2897.5,2898.5,2897.0,2897.5,2898.5,2898.25,2896.5,2897.25,2898.0
2025-12-03 02:25:00,26500.0,2900.0,2897.5,2897.5,2898.0,2900.5,2898.0,2898.5,2899.0,2900.25,2897.75,2898.0,2898.5
2025-12-03 02:30:00,9400.0,2897.5,2897.5,2897.5,2897.5,2899.0,2899.0,2899.0,2899.0,2898.25,2898.25,2898.25,2898.25
2025-12-03 03:30:00,127400.0,2900.5,2896.5,2897.5,2898.0,2901.5,2897.0,2898.0,2898.5,2900.75,2896.75,2897.75,2898.25
2025-12-03 03:35:00,57900.0,2904.0,2898.0,2898.0,2902.5,2904.5,2898.5,2898.5,2903.0,2904.25,2898.25,2898.25,2902.75
2025-12-03 03:40:00,38400.0,2902.5,2897.5,2902.5,2898.0,2903.0,2898.0,2903.0,2898.5,2902.75,2897.75,2902.75,2898.25
2025-12-03 03:45:00,33500.0,2902.0,2898.0,2898.0,2900.5,2903.0,2898.5,2898.5,2901.5,2902.5,2898.25,2898.25,2901.0
2025-12-03 03:50:00,23400.0,2902.5,2900.0,2900.5,2902.0,2903.0,2900.5,2901.5,2903.0,2902.75,2900.25,2901.0,2902.5
2025-12-03 03:55:00,49900.0,2902.5,2896.5,2902.0,2898.0,2903.0,2897.0,2903.0,2899.0,2902.75,2896.75,2902.5,2898.5
2025-12-03 04:00:00,36500.0,2901.5,2898.0,2898.0,2899.0,2902.0,2898.5,2899.0,2899.5,2901.75,2898.25,2898.5,2899.25
2025-12-03 04:05:00,18200.0,2900.0,2898.0,2899.0,2899.5,2900.5,2899.0,2899.5,2900.0,2900.25,2898.5,2899.25,2899.75
2025-12-03 04:10:00,12600.0,2900.0,2899.0,2899.5,2899.0,2900.5,2899.5,2900.0,2899.5,2900.25,2899.25,2899.75,2899.25
2025-12-03 04:15:00,32400.0,2900.5,2898.0,2899.0,2899.5,2901.0,2898.5,2899.5,2900.0,2900.75,2898.25,2899.25,2899.75
2025-12-03 04:20:00,13300.0,2900.5,2899.0,2899.5,2900.0,2901.0,2900.0,2900.0,2900.5,2900.75,2899.5,2899.75,2900.25
2025-12-03 04:25:00,37800.0,2901.5,2899.0,2900.0,2901.0,2902.0,2899.5,2900.5,2901.5,2901.75,2899.25,2900.25,2901.25
2025-12-03 04:30:00,8500.0,2901.5,2900.0,2901.0,2900.0,2902.0,2900.5,2901.5,2900.5,2901.75,2900.25,2901.25,2900.25
2025-12-03 04:35:00,32300.0,2900.5,2898.5,2900.0,2900.5,2901.0,2899.5,2900.5,2901.0,2900.75,2899.0,2900.25,2900.75
2025-12-03 04:40:00,12300.0,2900.5,2899.0,2900.5,2900.0,2901.0,2899.5,2901.0,2900.5,2900.75,2899.25,2900.75,2900.25
2025-12-03 04:45:00,8200.0,2900.5,2900.0,2900.0,2900.5,2901.0,2900.5,2900.5,2901.0,2900.75,2900.25,2900.25,2900.75
2025-12-03 04:50:00,26000.0,2902.5,2900.0,2900.5,2902.5,2903.0,2900.5,2901.0,2903.0,2902.75,2900.25,2900.75,2902.75
2025-12-03 04:55:00,14700.0,2902.5,2901.5,2902.5,2901.5,2903.0,2902.0,2903.0,2902.0,2902.75,2901.75,2902.75,2901.75
2025-12-03 05:00:00,24600.0,2901.5,2900.0,2901.5,2901.0,2902.5,2900.5,2902.0,2901.5,2902.0,2900.25,2901.75,2901.25
2025-12-03 05:05:00,17700.0,2901.5,2900.0,2901.0,2900.0,2902.0,2900.5,2901.5,2900.5,2901.75,2900.25,2901.25,2900.25
2025-12-03 05:10:00,41300.0,2901.0,2899.5,2900.0,2899.5,2901.5,2900.0,2900.5,2900.0,2901.25,2899.75,2900.25,2899.75
2025-12-03 05:15:00,23400.0,2900.5,2899.0,2899.5,2899.0,2901.0,2899.5,2900.0,2899.5,2900.75,2899.25,2899.75,2899.25
2025-12-03 05:20:00,18300.0,2899.5,2898.5,2899.0,2898.5,2900.0,2899.0,2899.5,2899.0,2899.75,2898.75,2899.25,2898.75
2025-12-03 05:25:00,33900.0,2898.5,2897.0,2898.5,2897.0,2899.0,2897.5,2899.0,2898.0,2898.75,2897.25,2898.75,2897.5
2025-12-03 05:30:00,25400.0,2898.0,2896.5,2897.0,2896.5,2898.5,2897.0,2898.0,2897.0,2898.25,2896.75,2897.5,2896.75
2025-12-03 05:35:00,32800.0,2898.0,2896.0,2896.5,2897.5,2898.5,2896.5,2897.0,2898.0,2898.25,2896.25,2896.75,2897.75
2025-12-03 05:40:00,103500.0,2898.0,2894.0,2897.5,2895.5,2898.5,2894.5,2898.0,2896.5,2898.25,2894.25,2897.75,2896.0
2025-12-03 05:45:00,25800.0,2896.0,2894.0,2895.5,2895.0,2896.5,2894.5,2896.5,2895.5,2896.25,2894.25,2896.0,2895.25
2025-12-03 05:50:00,24000.0,2895.5,2894.0,2895.0,2894.5,2896.0,2894.5,2895.5,2895.0,2895.75,2894.25,2895.25,2894.75
2025-12-03 05:55:00,31200.0,2895.0,2894.0,2894.5,2894.5,2895.5,2894.5,2895.0,2895.0,2895.25,2894.25,2894.75,2894.75
2025-12-03 06:00:00,51100.0,2895.0,2893.5,2894.5,2893.5,2895.5,2894.0,2895.0,2894.0,2895.25,2893.75,2894.75,2893.75
2025-12-03 06:05:00,44100.0,2893.5,2893.0,2893.5,2893.5,2894.0,2893.5,2894.0,2894.0,2893.75,2893.25,2893.75,2893.75
2025-12-03 06:10:00,52800.0,2896.5,2893.0,2893.5,2894.5,2897.0,2893.5,2894.0,2895.0,2896.75,2893.25,2893.75,2894.75
2025-12-03 06:15:00,37500.0,2895.5,2893.5,2894.5,2895.0,2896.0,2894.0,2895.0,2895.5,2895.75,2893.75,2894.75,2895.25
2025-12-03 06:20:00,75900.0,2895.5,2894.0,2895.0,2894.5,2896.5,2894.5,2895.5,2895.5,2896.0,2894.25,2895.25,2895.0
2025-12-03 06:25:00,,2903.0,2890.0,2893.0,2895.0,2903.5,2890.5,2893.5,2895.5,2903.25,2890.25,2893.25,2895.25
2025-12-03 06:30:00,856100.0,2895.0,2895.0,2895.0,2895.0,2896.0,2896.0,2896.0,2896.0,2895.5,2895.5,2895.5,2895.5
2025-12-04 00:00:00,258600.0,2914.0,2894.0,2898.0,2913.5,2914.5,2895.0,2898.5,2914.5,2914.25,2894.5,2898.25,2914.0
2025-12-04 00:05:00,74800.0,2914.5,2908.0,2913.5,2914.0,2915.0,2908.5,2914.5,2914.5,2914.75,2908.25,2914.0,2914.25
2025-12-04 00:10:00,103500.0,2927.0,2914.0,2914.0,2925.0,2927.5,2914.5,2914.5,2925.5,2927.25,2914.25,2914.25,2925.25
2025-12-04 00:15:00,69300.0,2932.5,2925.0,2925.0,2931.5,2933.0,2925.5,2925.5,2932.5,2932.75,2925.25,2925.25,2932.0
2025-12-04 00:20:00,47600.0,2932.0,2923.0,2931.5,2924.5,2932.5,2924.0,2932.5,2926.0,2932.25,2923.5,2932.0,2925.25
2025-12-04 00:25:00,46900.0,2931.0,2924.0,2924.5,2930.5,2931.5,2924.5,2925.5,2931.5,2931.25,2924.25,2925.0,2931.0
2025-12-04 00:30:00,28500.0,2931.5,2927.0,2930.5,2930.5,2932.0,2927.5,2931.5,2931.5,2931.75,2927.25,2931.0,2931.0
2025-12-04 00:35:00,34800.0,2931.5,2927.5,2930.5,2931.0,2932.0,2928.0,2931.5,2932.0,2931.75,2927.75,2931.0,2931.5
2025-12-04 00:40:00,61400.0,2935.5,2931.0,2931.0,2934.5,2936.0,2932.0,2932.0,2935.5,2935.75,2931.5,2931.5,2935.0
2025-12-04 00:45:00,22500.0,2935.0,2931.5,2934.5,2932.0,2935.5,2932.5,2935.0,2933.0,2935.25,2932.0,2934.75,2932.5
2025-12-04 00:50:00,20600.0,2934.0,2930.5,2932.0,2931.0,2935.0,2931.0,2933.0,2931.5,2934.5,2930.75,2932.5,2931.25
2025-12-04 00:55:00,38500.0,2936.0,2930.5,2931.0,2933.5,2936.5,2931.0,2931.5,2934.5,2936.25,2930.75,2931.25,2934.0
2025-12-04 01:00:00,36000.0,2938.5,2933.5,2933.5,2936.5,2939.0,2934.5,2934.5,2937.0,2938.75,2934.0,2934.0,2936.75
2025-12-04 01:05:00,21800.0,2937.0,2934.0,2936.5,2936.0,2937.5,2934.5,2937.0,2936.5,2937.25,2934.25,2936.75,2936.25
2025-12-04 01:10:00,28000.0,2939.0,2935.5,2936.0,2938.0,2939.5,2936.0,2937.0,2938.5,2939.25,2935.75,2936.5,2938.25
2025-12-04 01:15:00,32400.0,2941.5,2937.0,2938.0,2940.0,2942.0,2938.0,2938.5,2941.0,2941.75,2937.5,2938.25,2940.5
2025-12-04 01:20:00,17100.0,2941.5,2938.5,2940.0,2940.5,2942.0,2939.5,2941.0,2941.5,2941.75,2939.0,2940.5,2941.0
2025-12-04 01:25:00,14500.0,2941.0,2939.0,2940.5,2939.5,2941.5,2939.5,2941.5,2940.0,2941.25,2939.25,2941.0,2939.75
2025-12-04 01:30:00,28700.0,2941.0,2938.5,2939.5,2941.0,2942.0,2939.0,2940.0,2941.5,2941.5,2938.75,2939.75,2941.25
2025-12-04 01:35:00,20600.0,2942.5,2940.0,2941.0,2940.5,2943.0,2941.0,2941.5,2941.0,2942.75,2940.5,2941.25,2940.75
2025-12-04 01:40:00,11600.0,2941.0,2939.0,2940.5,2940.5,2942.0,2939.5,2941.0,2941.0,2941.5,2939.25,2940.75,2940.75
2025-12-04 01:45:00,18300.0,2942.0,2939.5,2940.5,2939.5,2942.5,2940.0,2941.0,2940.0,2942.25,2939.75,2940.75,2939.75
2025-12-04 01:50:00,13200.0,2939.5,2937.0,2939.5,2937.0,2940.0,2937.5,2940.0,2937.5,2939.75,2937.25,2939.75,2937.25
2025-12-04 01:55:00,17800.0,2940.0,2936.5,2937.0,2938.5,2941.0,2937.0,2937.5,2939.5,2940.5,2936.75,2937.25,2939.0
2025-12-04 02:00:00,24300.0,2943.0,2938.5,2939.0,2942.5,2943.5,2939.5,2939.5,2943.0,2943.25,2939.0,2939.25,2942.75
2025-12-04 02:05:00,23900.0,2944.0,2942.0,2942.5,2944.0,2944.5,2942.5,2943.0,2944.5,2944.25,2942.25,2942.75,2944.25
2025-12-04 02:10:00,14500.0,2944.0,2941.0,2944.0,2941.0,2944.5,2941.5,2944.5,2941.5,2944.25,2941.25,2944.25,2941.25
2025-12-04 02:15:00,20000.0,2943.5,2941.0,2941.0,2942.5,2944.0,2941.5,2941.5,2943.0,2943.75,2941.25,2941.25,2942.75
2025-12-04 02:20:00,10300.0,2943.5,2941.5,2942.5,2943.0,2944.0,2942.0,2943.0,2944.0,2943.75,2941.75,2942.75,2943.5
2025-12-04 02:25:00,12900.0,2944.0,2943.0,2943.0,2943.0,2944.5,2943.5,2944.0,2943.5,2944.25,2943.25,2943.5,2943.25
2025-12-04 02:30:00,3300.0,2943.0,2943.0,2943.0,2943.0,2943.5,2943.5,2943.5,2943.5,2943.25,2943.25,2943.25,2943.25
2025-12-04 03:30:00,84700.0,2943.0,2937.5,2943.0,2941.0,2943.5,2938.0,2943.5,2942.0,2943.25,2937.75,2943.25,2941.5
2025-12-04 03:35:00,79900.0,2945.0,2940.0,2941.0,2945.0,2946.0,2940.5,2942.0,2945.5,2945.5,2940.25,2941.5,2945.25
2025-12-04 03:40:00,37700.0,2946.5,2941.5,2945.0,2942.0,2947.0,2942.5,2945.5,2942.5,2946.75,2942.0,2945.25,2942.25
2025-12-04 03:45:00,30900.0,2944.0,2940.5,2942.0,2942.5,2944.5,2941.0,2942.5,2943.0,2944.25,2940.75,2942.25,2942.75
2025-12-04 03:50:00,24700.0,2944.5,2941.5,2942.5,2943.5,2945.0,2942.0,2943.0,2944.5,2944.75,2941.75,2942.75,2944.0
2025-12-04 03:55:00,24400.0,2944.0,2940.0,2943.5,2941.0,2944.5,2940.5,2944.5,2941.5,2944.25,2940.25,2944.0,2941.25
2025-12-04 04:00:00,26400.0,2943.5,2940.0,2941.0,2941.5,2944.0,2940.5,2941.5,2942.0,2943.75,2940.25,2941.25,2941.75
2025-12-04 04:05:00,16900.0,2943.5,2941.0,2941.5,2942.5,2944.0,2942.0,2942.0,2943.0,2943.75,2941.5,2941.75,2942.75
2025-12-04 04:10:00,37600.0,2945.5,2942.5,2942.5,2945.0,2946.0,2943.0,2943.0,2946.0,2945.75,2942.75,2942.75,2945.5
2025-12-04 04:15:00,18700.0,2945.5,2943.5,2945.0,2945.5,2946.0,2944.0,2946.0,2946.0,2945.75,2943.75,2945.5,2945.75
2025-12-04 04:20:00,32800.0,2946.0,2942.5,2945.5,2944.0,2946.5,2943.0,2946.0,2944.5,2946.25,2942.75,2945.75,2944.25
2025-12-04 04:25:00,23400.0,2945.5,2943.5,2944.0,2944.5,2946.0,2944.0,2944.5,2945.5,2945.75,2943.75,2944.25,2945.0
2025-12-04 04:30:00,44400.0,2947.5,2944.5,2944.5,2947.5,2948.0,2945.5,2945.5,2948.0,2947.75,2945.0,2945.0,2947.75
2025-12-04 04:35:00,31200.0,2948.5,2946.5,2947.5,2948.5,2949.0,2947.0,2948.0,2949.0,2948.75,2946.75,2947.75,2948.75
2025-12-04 04:40:00,73700.0,2951.0,2947.5,2948.0,2950.0,2951.5,2948.5,2949.0,2950.5,2951.25,2948.0,2948.5,2950.25
2025-12-04 04:45:00,20200.0,2950.5,2947.0,2950.0,2947.0,2951.0,2947.5,2950.5,2947.5,2950.75,2947.25,2950.25,2947.25
2025-12-04 04:50:00,18600.0,2948.5,2947.0,2947.0,2948.5,2949.0,2947.5,2947.5,2949.0,2948.75,2947.25,2947.25,2948.75
2025-12-04 04:55:00,24300.0,2948.5,2946.0,2948.5,2947.0,2949.0,2946.5,2949.0,2948.0,2948.75,2946.25,2948.75,2947.5
2025-12-04 05:00:00,13600.0,2949.5,2947.0,2947.0,2949.0,2950.0,2947.5,2948.0,2949.5,2949.75,2947.25,2947.5,2949.25
2025-12-04 05:05:00,42600.0,2951.5,2948.5,2949.0,2951.5,2952.0,2949.5,2949.5,2952.0,2951.75,2949.0,2949.25,2951.75
2025-12-04 05:10:00,23100.0,2953.5,2951.5,2951.5,2953.5,2954.0,2952.0,2952.0,2954.0,2953.75,2951.75,2951.75,2953.75
2025-12-04 05:15:00,24400.0,2953.5,2949.0,2953.5,2949.0,2954.0,2949.5,2954.0,2950.0,2953.75,2949.25,2953.75,2949.5
2025-12-04 05:20:00,20900.0,2952.0,2949.0,2949.0,2951.5,2952.5,2950.0,2950.0,2952.0,2952.25,2949.5,2949.5,2951.75
2025-12-04 05:25:00,20000.0,2951.5,2948.0,2951.5,2948.5,2952.0,2948.5,2952.0,2949.0,2951.75,2948.25,2951.75,2948.75
2025-12-04 05:30:00,18400.0,2950.5,2948.0,2948.0,2950.5,2951.0,2949.0,2949.0,2951.0,2950.75,2948.5,2948.5,2950.75
2025-12-04 05:35:00,31000.0,2951.0,2947.0,2950.5,2950.5,2951.5,2948.0,2951.0,2951.0,2951.25,2947.5,2950.75,2950.75
2025-12-04 05:40:00,23100.0,2952.0,2950.0,2950.5,2950.5,2952.5,2951.0,2951.0,2951.5,2952.25,2950.5,2950.75,2951.0
2025-12-04 05:45:00,25600.0,2953.0,2950.5,2950.5,2952.0,2954.0,2951.0,2951.5,2953.0,2953.5,2950.75,2951.0,2952.5
2025-12-04 05:50:00,30000.0,2954.5,2951.5,2952.0,2954.0,2955.0,2952.0,2953.0,2954.5,2954.75,2951.75,2952.5,2954.25
2025-12-04 05:55:00,40700.0,2955.5,2953.0,2954.0,2954.5,2956.0,2954.0,2954.5,2955.0,2955.75,2953.5,2954.25,2954.75
2025-12-04 06:00:00,49900.0,2956.5,2953.0,2954.5,2955.0,2957.0,2953.5,2955.0,2956.0,2956.75,2953.25,2954.75,2955.5
2025-12-04 06:05:00,106400.0,2958.5,2954.5,2955.0,2957.5,2959.0,2955.5,2956.0,2958.5,2958.75,2955.0,2955.5,2958.0
2025-12-04 06:10:00,27400.0,2958.0,2955.5,2957.5,2956.0,2958.5,2956.0,2958.5,2956.5,2958.25,2955.75,2958.0,2956.25
2025-12-04 06:15:00,53500.0,2956.5,2953.5,2956.0,2954.5,2957.0,2954.5,2956.5,2955.5,2956.75,2954.0,2956.25,2955.0
2025-12-04 06:20:00,49900.0,2956.0,2953.0,2954.5,2956.0,2957.0,2953.5,2955.5,2957.0,2956.5,2953.25,2955.0,2956.5
2025-12-04 06:25:00,,2958.0,2937.0,2943.5,2955.0,2958.5,2937.5,2944.0,2955.5,2958.25,2937.25,2943.75,2955.25
2025-12-04 06:30:00,742600.0,2954.5,2954.5,2954.5,2954.5,2955.5,2955.5,2955.5,2955.5,2955.0,2955.0,2955.0,2955.0
2025-12-05 00:00:00,336000.0,2922.5,2907.0,2910.0,2916.5,2924.5,2908.5,2910.5,2917.0,2923.0,2907.75,2910.25,2916.75
2025-12-05 00:05:00,125600.0,2916.5,2906.0,2916.5,2914.0,2917.0,2907.0,2917.0,2914.5,2916.75,2906.5,2916.75,2914.25
2025-12-05 00:10:00,71600.0,2921.5,2911.0,2914.0,2912.0,2922.5,2912.0,2914.5,2912.5,2922.0,2911.5,2914.25,2912.25
2025-12-05 00:15:00,55000.0,2917.5,2909.0,2912.0,2916.5,2918.0,2909.5,2912.5,2917.5,2917.75,2909.25,2912.25,2917.0
2025-12-05 00:20:00,47600.0,2923.5,2914.0,2916.5,2923.0,2924.0,2915.0,2917.5,2924.0,2923.75,2914.5,2917.0,2923.5
2025-12-05 00:25:00,35600.0,2929.5,2921.5,2923.0,2926.0,2930.0,2922.5,2924.0,2926.5,2929.75,2922.0,2923.5,2926.25
2025-12-05 00:30:00,41100.0,2927.5,2924.0,2926.0,2926.0,2928.0,2924.5,2926.5,2927.0,2927.75,2924.25,2926.25,2926.5
2025-12-05 00:35:00,22700.0,2927.0,2924.0,2926.0,2925.0,2927.5,2924.5,2927.0,2926.0,2927.25,2924.25,2926.5,2925.5
2025-12-05 00:40:00,28700.0,2929.5,2923.0,2925.0,2928.5,2930.0,2924.0,2926.0,2929.5,2929.75,2923.5,2925.5,2929.0
2025-12-05 00:45:00,37500.0,2930.5,2925.0,2928.5,2925.5,2931.0,2925.5,2929.5,2926.0,2930.75,2925.25,2929.0,2925.75
2025-12-05 00:50:00,24900.0,2927.5,2921.0,2925.5,2921.0,2928.0,2921.5,2926.0,2922.0,2927.75,2921.25,2925.75,2921.5
2025-12-05 00:55:00,28300.0,2922.0,2920.0,2921.0,2921.0,2922.5,2920.5,2921.5,2922.0,2922.25,2920.25,2921.25,2921.5
2025-12-05 01:00:00,27200.0,2923.5,2920.0,2921.0,2921.0,2924.0,2920.5,2922.0,2922.0,2923.75,2920.25,2921.5,2921.5
2025-12-05 01:05:00,32600.0,2923.0,2919.0,2921.0,2921.5,2924.0,2920.0,2922.0,2922.0,2923.5,2919.75,2921.5,2921.75
2025-12-05 01:10:00,27200.0,2922.5,2918.0,2921.5,2920.5,2923.0,2919.0,2922.0,2921.5,2922.75,2918.5,2921.75,2921.0
2025-12-05 01:15:00,27100.0,2922.0,2918.5,2920.5,2919.5,2922.5,2919.0,2921.5,2920.5,2922.25,2918.75,2921.0,2920.0
