,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T
2025-12-03 00:20:00,3100.0,2364.0,2356.0,2363.0,2357.0,2365.0,2358.0,2365.0,2359.0,2364.5,2357.0,2364.0,2358.0
2025-12-03 00:25:00,1000.0,2357.0,2354.0,2357.0,2357.0,2359.0,2356.0,2359.0,2359.0,2358.0,2355.0,2358.0,2358.0
2025-12-03 00:30:00,3300.0,2361.0,2354.0,2357.0,2356.0,2363.0,2357.0,2359.0,2358.0,2362.0,2355.5,2358.0,2357.0
2025-12-03 00:35:00,1800.0,2357.0,2353.0,2356.0,2355.0,2358.0,2355.0,2358.0,2357.0,2357.5,2354.5,2357.0,2356.0
2025-12-03 00:40:00,10100.0,2355.0,2351.0,2355.0,2353.0,2357.0,2354.0,2357.0,2356.0,2356.0,2352.5,2356.0,2354.5
2025-12-03 00:45:00,900.0,2354.0,2353.0,2353.0,2354.0,2356.0,2354.0,2355.0,2356.0,2355.0,2353.5,2354.0,2355.0
2025-12-03 00:50:00,7500.0,2356.0,2348.0,2354.0,2352.0,2357.0,2350.0,2356.0,2353.0,2356.5,2349.0,2355.0,2352.5
2025-12-03 00:55:00,1500.0,2353.0,2350.0,2352.0,2351.0,2354.0,2351.0,2353.0,2353.0,2353.5,2350.5,2352.5,2352.0
2025-12-03 01:00:00,2500.0,2353.0,2351.0,2351.0,2351.0,2354.0,2352.0,2353.0,2352.0,2353.5,2351.5,2352.0,2351.5
2025-12-03 01:05:00,3100.0,2351.0,2349.0,2351.0,2349.0,2352.0,2350.0,2352.0,2351.0,2351.5,2349.5,2351.5,2350.0
2025-12-03 01:10:00,1600.0,2350.0,2348.0,2349.0,2350.0,2351.0,2349.0,2351.0,2351.0,2350.5,2348.5,2350.0,2350.5
2025-12-03 01:15:00,1700.0,2350.0,2347.0,2350.0,2348.0,2351.0,2349.0,2351.0,2349.0,2350.5,2348.0,2350.5,2348.5
2025-12-03 01:20:00,2100.0,2349.0,2346.0,2348.0,2347.0,2351.0,2348.0,2349.0,2348.0,2350.0,2347.0,2348.5,2347.5
2025-12-03 01:25:00,700.0,2348.0,2347.0,2347.0,2348.0,2349.0,2348.0,2348.0,2349.0,2348.5,2347.5,2347.5,2348.5
2025-12-03 01:30:00,4100.0,2350.0,2346.0,2348.0,2348.0,2352.0,2348.0,2349.0,2350.0,2350.5,2347.0,2348.5,2349.0
2025-12-03 01:35:00,1100.0,2348.0,2345.0,2348.0,2345.0,2350.0,2346.0,2350.0,2346.0,2349.0,2345.5,2349.0,2345.5
2025-12-03 01:40:00,2400.0,2345.0,2343.0,2344.0,2344.0,2346.0,2345.0,2346.0,2345.0,2345.5,2344.0,2345.0,2344.5
2025-12-03 01:45:00,5000.0,2346.0,2341.0,2343.0,2344.0,2348.0,2344.0,2345.0,2345.0,2347.0,2342.5,2344.0,2344.5
2025-12-03 01:50:00,1500.0,2344.0,2342.0,2344.0,2343.0,2345.0,2343.0,2345.0,2344.0,2344.5,2342.5,2344.5,2343.5
2025-12-03 01:55:00,700.0,2343.0,2342.0,2343.0,2342.0,2344.0,2343.0,2344.0,2343.0,2343.5,2342.5,2343.5,2342.5
2025-12-03 02:00:00,7700.0,2342.0,2339.0,2342.0,2339.0,2344.0,2341.0,2343.0,2341.0,2343.0,2340.0,2342.5,2340.0
2025-12-03 02:05:00,2300.0,2342.0,2339.0,2339.0,2341.0,2343.0,2341.0,2341.0,2343.0,2342.5,2340.0,2340.0,2342.0
2025-12-03 02:10:00,2400.0,2343.0,2341.0,2342.0,2342.0,2345.0,2343.0,2343.0,2344.0,2344.0,2342.0,2342.5,2343.0
2025-12-03 02:15:00,300.0,2343.0,2342.0,2342.0,2343.0,2344.0,2343.0,2344.0,2344.0,2343.5,2342.5,2343.0,2343.5
2025-12-03 02:20:00,1700.0,2344.0,2342.0,2343.0,2343.0,2345.0,2344.0,2344.0,2345.0,2344.5,2343.0,2343.5,2344.0
2025-12-03 02:25:00,1300.0,2346.0,2343.0,2343.0,2346.0,2349.0,2345.0,2345.0,2349.0,2347.5,2344.0,2344.0,2347.5
2025-12-03 02:30:00,800.0,2346.0,2346.0,2346.0,2346.0,2349.0,2349.0,2349.0,2349.0,2347.5,2347.5,2347.5,2347.5
2025-12-03 03:30:00,18800.0,2350.0,2346.0,2349.0,2350.0,2351.0,2348.0,2350.0,2351.0,2350.5,2347.0,2349.5,2350.5
2025-12-03 03:35:00,9900.0,2352.0,2350.0,2350.0,2350.0,2353.0,2351.0,2351.0,2351.0,2352.5,2350.5,2350.5,2350.5
2025-12-03 03:40:00,10100.0,2350.0,2345.0,2350.0,2347.0,2351.0,2346.0,2351.0,2348.0,2350.5,2345.5,2350.5,2347.5
2025-12-03 03:45:00,5700.0,2348.0,2346.0,2347.0,2346.0,2349.0,2347.0,2348.0,2347.0,2348.5,2346.5,2347.5,2346.5
2025-12-03 03:50:00,6400.0,2346.0,2344.0,2346.0,2345.0,2347.0,2345.0,2347.0,2346.0,2346.5,2344.5,2346.5,2345.5
2025-12-03 03:55:00,4600.0,2346.0,2344.0,2345.0,2344.0,2347.0,2345.0,2346.0,2345.0,2346.5,2344.5,2345.5,2344.5
2025-12-03 04:00:00,12900.0,2347.0,2343.0,2344.0,2346.0,2348.0,2344.0,2345.0,2347.0,2347.5,2343.5,2344.5,2346.5
2025-12-03 04:05:00,6600.0,2346.0,2344.0,2346.0,2344.0,2347.0,2345.0,2347.0,2345.0,2346.5,2344.5,2346.5,2344.5
2025-12-03 04:10:00,6200.0,2345.0,2342.0,2344.0,2342.0,2346.0,2343.0,2345.0,2343.0,2345.5,2342.5,2344.5,2342.5
2025-12-03 04:15:00,6000.0,2343.0,2342.0,2342.0,2342.0,2344.0,2343.0,2343.0,2344.0,2343.5,2342.5,2342.5,2343.0
2025-12-03 04:20:00,1000.0,2343.0,2342.0,2342.0,2343.0,2344.0,2344.0,2344.0,2344.0,2343.5,2343.0,2343.0,2343.5
2025-12-03 04:25:00,9200.0,2349.0,2343.0,2343.0,2347.0,2350.0,2344.0,2344.0,2348.0,2349.5,2343.5,2343.5,2347.5
2025-12-03 04:30:00,5000.0,2349.0,2346.0,2347.0,2348.0,2350.0,2347.0,2348.0,2350.0,2349.5,2346.5,2347.5,2349.0
2025-12-03 04:35:00,4900.0,2349.0,2347.0,2348.0,2349.0,2350.0,2348.0,2350.0,2350.0,2349.5,2347.5,2349.0,2349.5
2025-12-03 04:40:00,8000.0,2349.0,2345.0,2349.0,2346.0,2350.0,2347.0,2350.0,2347.0,2349.5,2346.0,2349.5,2346.5
2025-12-03 04:45:00,4700.0,2347.0,2344.0,2346.0,2344.0,2348.0,2345.0,2347.0,2345.0,2347.5,2344.5,2346.5,2344.5
2025-12-03 04:50:00,1200.0,2345.0,2344.0,2344.0,2345.0,2346.0,2345.0,2345.0,2346.0,2345.5,2344.5,2344.5,2345.5
2025-12-03 04:55:00,4900.0,2345.0,2343.0,2345.0,2344.0,2346.0,2344.0,2346.0,2345.0,2345.5,2343.5,2345.5,2344.5
2025-12-03 05:00:00,7700.0,2344.0,2341.0,2344.0,2344.0,2345.0,2342.0,2345.0,2345.0,2344.5,2341.5,2344.5,2344.5
2025-12-03 05:05:00,3600.0,2346.0,2344.0,2344.0,2345.0,2347.0,2345.0,2345.0,2346.0,2346.5,2344.5,2344.5,2345.5
2025-12-03 05:10:00,5700.0,2347.0,2345.0,2345.0,2346.0,2348.0,2346.0,2346.0,2347.0,2347.5,2345.5,2345.5,2346.5
2025-12-03 05:15:00,8400.0,2346.0,2343.0,2346.0,2344.0,2347.0,2345.0,2347.0,2345.0,2346.5,2344.0,2346.5,2344.5
2025-12-03 05:20:00,1400.0,2345.0,2344.0,2344.0,2345.0,2346.0,2345.0,2345.0,2346.0,2345.5,2344.5,2344.5,2345.5
2025-12-03 05:25:00,6600.0,2345.0,2343.0,2345.0,2343.0,2346.0,2344.0,2346.0,2344.0,2345.5,2343.5,2345.5,2343.5
2025-12-03 05:30:00,8400.0,2343.0,2340.0,2343.0,2342.0,2344.0,2343.0,2344.0,2343.0,2343.5,2341.5,2343.5,2342.5
2025-12-03 05:35:00,4600.0,2344.0,2342.0,2342.0,2344.0,2345.0,2343.0,2343.0,2345.0,2344.5,2342.5,2342.5,2344.5
2025-12-03 05:40:00,2300.0,2346.0,2344.0,2344.0,2346.0,2347.0,2345.0,2345.0,2347.0,2346.5,2344.5,2344.5,2346.5
2025-12-03 05:45:00,4100.0,2347.0,2346.0,2346.0,2346.0,2348.0,2347.0,2347.0,2347.0,2347.5,2346.5,2346.5,2346.5
2025-12-03 05:50:00,5400.0,2347.0,2346.0,2346.0,2346.0,2348.0,2347.0,2347.0,2347.0,2347.5,2346.5,2346.5,2346.5
2025-12-03 05:55:00,7800.0,2349.0,2344.0,2346.0,2349.0,2350.0,2345.0,2347.0,2350.0,2349.5,2344.5,2346.5,2349.5
2025-12-03 06:00:00,4600.0,2350.0,2349.0,2349.0,2349.0,2351.0,2350.0,2350.0,2350.0,2350.5,2349.5,2349.5,2349.5
2025-12-03 06:05:00,5200.0,2349.0,2348.0,2349.0,2348.0,2350.0,2349.0,2350.0,2350.0,2349.5,2348.5,2349.5,2349.0
2025-12-03 06:10:00,5800.0,2349.0,2347.0,2348.0,2347.0,2350.0,2348.0,2350.0,2348.0,2349.5,2347.5,2349.0,2347.5
2025-12-03 06:15:00,8000.0,2349.0,2346.0,2347.0,2348.0,2350.0,2348.0,2348.0,2350.0,2349.5,2347.0,2347.5,2349.0
2025-12-03 06:20:00,8500.0,2348.0,2344.0,2348.0,2345.0,2350.0,2346.0,2350.0,2346.0,2349.0,2345.0,2349.0,2345.5
2025-12-03 06:25:00,,2353.0,2333.0,2342.0,2345.0,2354.0,2334.0,2343.0,2346.0,2353.5,2333.5,2342.5,2345.5
2025-12-03 06:30:00,68600.0,2345.0,2345.0,2345.0,2345.0,2346.0,2346.0,2346.0,2346.0,2345.5,2345.5,2345.5,2345.5
2025-12-04 00:00:00,12200.0,2335.0,2323.0,2331.0,2324.0,2346.0,2327.0,2332.0,2327.0,2338.0,2325.0,2331.5,2325.5
2025-12-04 00:05:00,2600.0,2327.0,2322.0,2324.0,2326.0,2328.0,2325.0,2327.0,2328.0,2327.5,2323.5,2325.5,2327.0
2025-12-04 00:10:00,3600.0,2326.0,2322.0,2326.0,2322.0,2328.0,2324.0,2328.0,2324.0,2327.0,2323.0,2327.0,2323.0
2025-12-04 00:15:00,2500.0,2325.0,2322.0,2322.0,2325.0,2327.0,2324.0,2324.0,2326.0,2326.0,2323.0,2323.0,2325.5
2025-12-04 00:20:00,2600.0,2329.0,2325.0,2325.0,2329.0,2331.0,2326.0,2326.0,2331.0,2330.0,2325.5,2325.5,2330.0
2025-12-04 00:25:00,2000.0,2330.0,2327.0,2329.0,2330.0,2331.0,2329.0,2331.0,2331.0,2330.5,2328.0,2330.0,2330.5
2025-12-04 00:30:00,6700.0,2335.0,2328.0,2330.0,2334.0,2336.0,2330.0,2331.0,2336.0,2335.5,2329.0,2330.5,2335.0
2025-12-04 00:35:00,1400.0,2337.0,2333.0,2334.0,2337.0,2339.0,2335.0,2336.0,2338.0,2338.0,2334.0,2335.0,2337.5
2025-12-04 00:40:00,1500.0,2340.0,2337.0,2337.0,2340.0,2341.0,2338.0,2338.0,2341.0,2340.5,2337.5,2337.5,2340.5
2025-12-04 00:45:00,6100.0,2340.0,2334.0,2340.0,2334.0,2341.0,2336.0,2341.0,2336.0,2340.5,2335.0,2340.5,2335.0
2025-12-04 00:50:00,2600.0,2337.0,2333.0,2334.0,2335.0,2338.0,2334.0,2336.0,2337.0,2337.5,2333.5,2335.0,2336.0
2025-12-04 00:55:00,1900.0,2337.0,2335.0,2335.0,2335.0,2338.0,2336.0,2337.0,2337.0,2337.5,2335.5,2336.0,2336.0
2025-12-04 01:00:00,2900.0,2335.0,2331.0,2335.0,2334.0,2337.0,2333.0,2337.0,2335.0,2336.0,2332.0,2336.0,2334.5
2025-12-04 01:05:00,100.0,2334.0,2334.0,2334.0,2334.0,2335.0,2335.0,2335.0,2335.0,2334.5,2334.5,2334.5,2334.5
2025-12-04 01:10:00,3700.0,2335.0,2331.0,2334.0,2332.0,2336.0,2332.0,2335.0,2333.0,2335.5,2331.5,2334.5,2332.5
2025-12-04 01:15:00,6200.0,2334.0,2332.0,2332.0,2333.0,2336.0,2333.0,2333.0,2334.0,2335.0,2332.5,2332.5,2333.5
2025-12-04 01:20:00,8300.0,2333.0,2330.0,2333.0,2332.0,2334.0,2331.0,2334.0,2333.0,2333.5,2330.5,2333.5,2332.5
2025-12-04 01:25:00,2900.0,2332.0,2327.0,2332.0,2328.0,2333.0,2329.0,2333.0,2329.0,2332.5,2328.0,2332.5,2328.5
2025-12-04 01:30:00,4900.0,2331.0,2327.0,2328.0,2331.0,2332.0,2328.0,2329.0,2332.0,2331.5,2327.5,2328.5,2331.5
2025-12-04 01:35:00,4400.0,2332.0,2331.0,2331.0,2332.0,2334.0,2332.0,2332.0,2333.0,2333.0,2331.5,2331.5,2332.5
2025-12-04 01:40:00,300.0,2332.0,2332.0,2332.0,2332.0,2333.0,2333.0,2333.0,2333.0,2332.5,2332.5,2332.5,2332.5
2025-12-04 01:45:00,4900.0,2336.0,2332.0,2332.0,2333.0,2337.0,2333.0,2333.0,2334.0,2336.5,2332.5,2332.5,2333.5
2025-12-04 01:50:00,4200.0,2333.0,2332.0,2333.0,2333.0,2335.0,2333.0,2334.0,2334.0,2334.0,2332.5,2333.5,2333.5
2025-12-04 01:55:00,5000.0,2333.0,2332.0,2333.0,2332.0,2334.0,2333.0,2334.0,2334.0,2333.5,2332.5,2333.5,2333.0
2025-12-04 02:00:00,9600.0,2337.0,2332.0,2332.0,2336.0,2338.0,2333.0,2334.0,2338.0,2337.5,2332.5,2333.0,2337.0
2025-12-04 02:05:00,3500.0,2338.0,2336.0,2336.0,2336.0,2339.0,2337.0,2338.0,2337.0,2338.5,2336.5,2337.0,2336.5
2025-12-04 02:10:00,9400.0,2336.0,2333.0,2336.0,2335.0,2337.0,2334.0,2337.0,2336.0,2336.5,2333.5,2336.5,2335.5
2025-12-04 02:15:00,3300.0,2336.0,2335.0,2335.0,2335.0,2338.0,2336.0,2336.0,2336.0,2337.0,2335.5,2335.5,2335.5
2025-12-04 02:20:00,6400.0,2335.0,2333.0,2335.0,2334.0,2336.0,2334.0,2336.0,2336.0,2335.5,2333.5,2335.5,2335.0
2025-12-04 02:25:00,7000.0,2335.0,2333.0,2334.0,2333.0,2336.0,2334.0,2336.0,2336.0,2335.5,2333.5,2335.0,2334.5
2025-12-04 02:30:00,100.0,,,,,,,,,,,,
2025-12-04 03:30:00,18700.0,2334.0,2322.0,2334.0,2323.0,2336.0,2324.0,2335.0,2324.0,2335.0,2323.0,2334.5,2323.5
2025-12-04 03:35:00,10500.0,2324.0,2320.0,2323.0,2320.0,2325.0,2321.0,2324.0,2321.0,2324.5,2320.5,2323.5,2320.5
2025-12-04 03:40:00,5500.0,2320.0,2318.0,2320.0,2318.0,2321.0,2319.0,2321.0,2319.0,2320.5,2318.5,2320.5,2318.5
2025-12-04 03:45:00,13400.0,2322.0,2317.0,2318.0,2322.0,2324.0,2318.0,2319.0,2323.0,2323.0,2317.5,2318.5,2322.5
2025-12-04 03:50:00,4800.0,2322.0,2318.0,2322.0,2319.0,2323.0,2319.0,2323.0,2320.0,2322.5,2318.5,2322.5,2319.5
2025-12-04 03:55:00,12900.0,2320.0,2317.0,2319.0,2320.0,2322.0,2319.0,2320.0,2321.0,2321.0,2318.0,2319.5,2320.5
2025-12-04 04:00:00,3300.0,2320.0,2317.0,2320.0,2318.0,2321.0,2319.0,2321.0,2319.0,2320.5,2318.0,2320.5,2318.5
2025-12-04 04:05:00,7400.0,2320.0,2318.0,2318.0,2319.0,2322.0,2319.0,2319.0,2320.0,2321.0,2318.5,2318.5,2319.5
2025-12-04 04:10:00,4600.0,2320.0,2319.0,2319.0,2320.0,2322.0,2320.0,2320.0,2322.0,2321.0,2319.5,2319.5,2321.0
2025-12-04 04:15:00,5200.0,2321.0,2319.0,2320.0,2319.0,2322.0,2320.0,2322.0,2321.0,2321.5,2319.5,2321.0,2320.0
2025-12-04 04:20:00,4200.0,2323.0,2320.0,2320.0,2321.0,2325.0,2321.0,2321.0,2323.0,2324.0,2320.5,2320.5,2322.0
2025-12-04 04:25:00,25500.0,2321.0,2314.0,2321.0,2319.0,2323.0,2318.0,2323.0,2320.0,2322.0,2317.0,2322.0,2319.5
2025-12-04 04:30:00,2100.0,2319.0,2319.0,2319.0,2319.0,2321.0,2320.0,2320.0,2321.0,2320.0,2319.5,2319.5,2320.0
2025-12-04 04:35:00,5700.0,2320.0,2317.0,2319.0,2317.0,2321.0,2318.0,2321.0,2318.0,2320.5,2317.5,2320.0,2317.5
2025-12-04 04:40:00,2800.0,2317.0,2316.0,2317.0,2317.0,2318.0,2317.0,2318.0,2318.0,2317.5,2316.5,2317.5,2317.5
2025-12-04 04:45:00,4100.0,2318.0,2317.0,2317.0,2318.0,2320.0,2318.0,2318.0,2320.0,2319.0,2317.5,2317.5,2319.0
2025-12-04 04:50:00,5600.0,2319.0,2316.0,2318.0,2317.0,2320.0,2317.0,2320.0,2318.0,2319.5,2316.5,2319.0,2317.5
2025-12-04 04:55:00,2700.0,2319.0,2317.0,2317.0,2319.0,2320.0,2318.0,2318.0,2320.0,2319.5,2317.5,2317.5,2319.5
2025-12-04 05:00:00,1800.0,2320.0,2319.0,2319.0,2320.0,2321.0,2320.0,2320.0,2321.0,2320.5,2319.5,2319.5,2320.5
2025-12-04 05:05:00,1500.0,2321.0,2320.0,2320.0,2321.0,2322.0,2321.0,2321.0,2322.0,2321.5,2320.5,2320.5,2321.5
2025-12-04 05:10:00,4900.0,2321.0,2320.0,2321.0,2320.0,2322.0,2321.0,2322.0,2321.0,2321.5,2320.5,2321.5,2320.5
2025-12-04 05:15:00,800.0,2320.0,2320.0,2320.0,2320.0,2321.0,2321.0,2321.0,2321.0,2320.5,2320.5,2320.5,2320.5
2025-12-04 05:20:00,5000.0,2320.0,2318.0,2320.0,2320.0,2321.0,2319.0,2321.0,2321.0,2320.5,2318.5,2320.5,2320.5
2025-12-04 05:25:00,3600.0,2321.0,2319.0,2320.0,2320.0,2322.0,2320.0,2321.0,2321.0,2321.5,2319.5,2320.5,2320.5
2025-12-04 05:30:00,2400.0,2320.0,2318.0,2320.0,2318.0,2321.0,2319.0,2321.0,2319.0,2320.5,2318.5,2320.5,2318.5
2025-12-04 05:35:00,3100.0,2318.0,2316.0,2318.0,2318.0,2319.0,2317.0,2319.0,2319.0,2318.5,2316.5,2318.5,2318.5
2025-12-04 05:40:00,6900.0,2318.0,2314.0,2318.0,2317.0,2319.0,2318.0,2319.0,2318.0,2318.5,2316.0,2318.5,2317.5
2025-12-04 05:45:00,4200.0,2317.0,2316.0,2317.0,2316.0,2319.0,2317.0,2318.0,2318.0,2318.0,2316.5,2317.5,2317.0
2025-12-04 05:50:00,1900.0,2318.0,2316.0,2316.0,2318.0,2319.0,2317.0,2318.0,2319.0,2318.5,2316.5,2317.0,2318.5
2025-12-04 05:55:00,5100.0,2321.0,2318.0,2318.0,2321.0,2323.0,2319.0,2319.0,2323.0,2322.0,2318.5,2318.5,2322.0
2025-12-04 06:00:00,3300.0,2323.0,2321.0,2321.0,2323.0,2325.0,2323.0,2323.0,2325.0,2324.0,2322.0,2322.0,2324.0
2025-12-04 06:05:00,4500.0,2326.0,2323.0,2323.0,2324.0,2327.0,2324.0,2325.0,2326.0,2326.5,2323.5,2324.0,2325.0
2025-12-04 06:10:00,1700.0,2324.0,2323.0,2324.0,2323.0,2326.0,2324.0,2326.0,2324.0,2325.0,2323.5,2325.0,2323.5
2025-12-04 06:15:00,5100.0,2325.0,2323.0,2323.0,2324.0,2326.0,2324.0,2324.0,2325.0,2325.5,2323.5,2323.5,2324.5
2025-12-04 06:20:00,9400.0,2327.0,2324.0,2324.0,2324.0,2328.0,2325.0,2325.0,2326.0,2327.5,2324.5,2324.5,2325.0
2025-12-04 06:25:00,,2331.0,2313.0,2324.0,2327.0,2332.0,2314.0,2325.0,2328.0,2331.5,2313.5,2324.5,2327.5
2025-12-04 06:30:00,63800.0,2325.0,2325.0,2325.0,2325.0,2328.0,2328.0,2328.0,2328.0,2326.5,2326.5,2326.5,2326.5
2025-12-05 00:00:00,20800.0,2336.0,2316.0,2328.0,2319.0,2338.0,2317.0,2329.0,2322.0,2337.0,2316.5,2328.5,2320.5
2025-12-05 00:05:00,1000.0,2320.0,2316.0,2319.0,2316.0,2324.0,2318.0,2322.0,2318.0,2322.0,2317.0,2320.5,2317.0
2025-12-05 00:10:00,4400.0,2317.0,2308.0,2316.0,2310.0,2318.0,2310.0,2318.0,2312.0,2317.5,2309.0,2317.0,2311.0
2025-12-05 00:15:00,6200.0,2312.0,2307.0,2310.0,2307.0,2315.0,2309.0,2312.0,2309.0,2313.0,2308.0,2311.0,2308.0
2025-12-05 00:20:00,2100.0,2313.0,2307.0,2307.0,2312.0,2315.0,2308.0,2309.0,2314.0,2314.0,2307.5,2308.0,2313.0
2025-12-05 00:25:00,1500.0,2313.0,2311.0,2312.0,2312.0,2315.0,2312.0,2314.0,2314.0,2314.0,2311.5,2313.0,2313.0
2025-12-05 00:30:00,1100.0,2314.0,2311.0,2312.0,2312.0,2315.0,2312.0,2314.0,2314.0,2314.5,2311.5,2313.0,2313.0
2025-12-05 00:35:00,2900.0,2318.0,2312.0,2312.0,2316.0,2319.0,2314.0,2314.0,2318.0,2318.5,2313.0,2313.0,2317.0
2025-12-05 00:40:00,800.0,2316.0,2314.0,2316.0,2314.0,2318.0,2315.0,2318.0,2316.0,2317.0,2314.5,2317.0,2315.0
2025-12-05 00:45:00,900.0,2316.0,2314.0,2315.0,2316.0,2318.0,2315.0,2316.0,2318.0,2317.0,2314.5,2315.5,2317.0
2025-12-05 00:50:00,1300.0,2317.0,2315.0,2316.0,2315.0,2318.0,2316.0,2318.0,2317.0,2317.5,2315.5,2317.0,2316.0
2025-12-05 00:55:00,3000.0,2316.0,2310.0,2315.0,2310.0,2317.0,2312.0,2317.0,2312.0,2316.5,2311.0,2316.0,2311.0
2025-12-05 01:00:00,4100.0,2312.0,2309.0,2310.0,2310.0,2314.0,2310.0,2312.0,2312.0,2312.5,2309.5,2311.0,2311.0
2025-12-05 01:05:00,6600.0,2312.0,2307.0,2310.0,2310.0,2314.0,2308.0,2312.0,2312.0,2313.0,2307.5,2311.0,2311.0
2025-12-05 01:10:00,1500.0,2313.0,2310.0,2310.0,2313.0,2315.0,2312.0,2312.0,2314.0,2314.0,2311.0,2311.0,2313.5
2025-12-05 01:15:00,2800.0,2315.0,2313.0,2313.0,2313.0,2317.0,2314.0,2314.0,2314.0,2316.0,2313.5,2313.5,2313.5
