,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T
2025-05-14 03:40:00,3500,2186,2183,2185,2186,2188,2185,2186,2188,2187.0,2184.0,2185.5,2187.0
2025-05-14 03:45:00,3600,2188,2186,2186,2188,2190,2187,2188,2190,2189.0,2186.5,2187.0,2189.0
2025-05-14 03:50:00,2900,2188,2187,2188,2188,2190,2188,2190,2189,2189.0,2187.5,2189.0,2188.5
2025-05-14 03:55:00,6400,2191,2188,2188,2189,2194,2189,2189,2191,2192.5,2188.5,2188.5,2190.0
2025-05-14 04:00:00,1700,2190,2188,2189,2188,2191,2189,2191,2190,2190.5,2188.5,2190.0,2189.0
2025-05-14 04:05:00,2500,2190,2188,2188,2189,2191,2189,2190,2191,2190.5,2188.5,2189.0,2190.0
2025-05-14 04:10:00,3800,2190,2187,2189,2187,2191,2188,2191,2189,2190.5,2187.5,2190.0,2188.0
2025-05-14 04:15:00,3100,2190,2187,2187,2190,2191,2188,2189,2191,2190.5,2187.5,2188.0,2190.5
2025-05-14 04:20:00,2100,2190,2189,2190,2189,2191,2190,2191,2190,2190.5,2189.5,2190.5,2189.5
2025-05-14 04:25:00,2500,2190,2189,2189,2189,2191,2190,2190,2190,2190.5,2189.5,2189.5,2189.5
2025-05-14 04:30:00,1600,2190,2189,2189,2189,2191,2190,2190,2190,2190.5,2189.5,2189.5,2189.5
2025-05-14 04:35:00,3500,2190,2188,2189,2190,2191,2189,2190,2191,2190.5,2188.5,2189.5,2190.5
2025-05-14 04:40:00,2500,2193,2190,2190,2192,2194,2191,2191,2193,2193.5,2190.5,2190.5,2192.5
2025-05-14 04:45:00,200,2192,2192,2192,2192,2193,2193,2193,2193,2192.5,2192.5,2192.5,2192.5
2025-05-14 04:50:00,3100,2193,2192,2192,2192,2194,2193,2193,2193,2193.5,2192.5,2192.5,2192.5
2025-05-14 04:55:00,3800,2193,2192,2192,2193,2194,2193,2193,2194,2193.5,2192.5,2192.5,2193.5
2025-05-14 05:00:00,4500,2195,2192,2193,2194,2196,2193,2194,2195,2195.5,2192.5,2193.5,2194.5
2025-05-14 05:05:00,2900,2194,2193,2194,2194,2195,2194,2195,2195,2194.5,2193.5,2194.5,2194.5
2025-05-14 05:10:00,4600,2194,2193,2194,2193,2195,2194,2195,2195,2194.5,2193.5,2194.5,2194.0
2025-05-14 05:15:00,6400,2196,2193,2193,2195,2198,2195,2195,2196,2197.0,2194.0,2194.0,2195.5
2025-05-14 05:20:00,200,2195,2195,2195,2195,2196,2196,2196,2196,2195.5,2195.5,2195.5,2195.5
2025-05-14 05:25:00,13600,2195,2189,2195,2190,2196,2190,2196,2191,2195.5,2189.5,2195.5,2190.5
2025-05-14 05:30:00,2900,2193,2190,2190,2193,2194,2191,2191,2194,2193.5,2190.5,2190.5,2193.5
2025-05-14 05:35:00,2400,2194,2192,2193,2194,2195,2193,2194,2195,2194.5,2192.5,2193.5,2194.5
2025-05-14 05:40:00,5900,2200,2194,2194,2198,2201,2195,2195,2199,2200.5,2194.5,2194.5,2198.5
2025-05-14 05:45:00,7500,2200,2194,2198,2195,2201,2195,2199,2196,2200.5,2194.5,2198.5,2195.5
2025-05-14 05:50:00,3300,2197,2194,2195,2196,2198,2196,2196,2198,2197.5,2195.0,2195.5,2197.0
2025-05-14 05:55:00,4400,2198,2196,2196,2197,2199,2197,2198,2198,2198.5,2196.5,2197.0,2197.5
2025-05-14 06:00:00,7200,2199,2196,2197,2198,2200,2197,2198,2199,2199.5,2196.5,2197.5,2198.5
2025-05-14 06:05:00,7800,2198,2196,2198,2197,2199,2197,2199,2198,2198.5,2196.5,2198.5,2197.5
2025-05-14 06:10:00,7100,2198,2196,2197,2197,2199,2197,2198,2198,2198.5,2196.5,2197.5,2197.5
2025-05-14 06:15:00,7300,2197,2196,2197,2196,2198,2197,2198,2197,2197.5,2196.5,2197.5,2196.5
2025-05-14 06:20:00,6800,2197,2196,2196,2197,2198,2197,2197,2198,2197.5,2196.5,2196.5,2197.5
2025-05-14 06:25:00,,2203,2192,2198,2200,2204,2193,2199,2201,2203.5,2192.5,2198.5,2200.5
2025-05-14 06:30:00,63500,2200,2200,2200,2200,2202,2202,2202,2202,2201.0,2201.0,2201.0,2201.0
2025-05-15 00:00:00,11500,2199,2188,2189,2192,2200,2190,2190,2194,2199.5,2189.5,2189.5,2193.0
2025-05-15 00:05:00,3800,2193,2188,2192,2191,2194,2189,2194,2193,2193.5,2188.5,2193.0,2192.0
2025-05-15 00:10:00,4800,2191,2185,2191,2188,2193,2186,2193,2189,2192.0,2185.5,2192.0,2188.5
2025-05-15 00:15:00,2300,2189,2187,2188,2188,2191,2188,2189,2190,2190.0,2187.5,2188.5,2189.0
2025-05-15 00:20:00,4600,2190,2186,2188,2189,2192,2187,2190,2191,2191.0,2186.5,2189.0,2190.0
2025-05-15 00:25:00,3000,2190,2187,2189,2190,2191,2188,2190,2191,2190.5,2187.5,2189.5,2190.5
2025-05-15 00:30:00,4200,2190,2185,2190,2187,2191,2186,2191,2189,2190.5,2185.5,2190.5,2188.0
2025-05-15 00:35:00,2400,2187,2185,2187,2187,2189,2186,2189,2188,2188.0,2185.5,2188.0,2187.5
2025-05-15 00:40:00,1400,2187,2186,2186,2186,2188,2187,2188,2187,2187.5,2186.5,2187.0,2186.5
2025-05-15 00:45:00,3800,2186,2183,2186,2185,2187,2184,2187,2186,2186.5,2183.5,2186.5,2185.5
2025-05-15 00:50:00,1600,2186,2184,2185,2184,2188,2185,2186,2185,2187.0,2184.5,2185.5,2184.5
2025-05-15 00:55:00,4000,2186,2183,2184,2184,2188,2184,2185,2185,2187.0,2183.5,2184.5,2184.5
2025-05-15 01:00:00,3300,2190,2183,2184,2189,2192,2184,2185,2192,2191.0,2183.5,2184.5,2190.5
2025-05-15 01:05:00,2600,2193,2189,2189,2190,2194,2191,2191,2191,2193.5,2190.0,2190.0,2190.5
2025-05-15 01:10:00,3700,2190,2187,2190,2187,2191,2188,2191,2188,2190.5,2187.5,2190.5,2187.5
2025-05-15 01:15:00,3500,2188,2186,2187,2186,2189,2187,2188,2187,2188.5,2186.5,2187.5,2186.5
2025-05-15 01:20:00,1900,2188,2186,2186,2188,2189,2187,2187,2189,2188.5,2186.5,2186.5,2188.5
2025-05-15 01:25:00,2900,2188,2187,2188,2187,2190,2188,2189,2188,2189.0,2187.5,2188.5,2187.5
2025-05-15 01:30:00,1900,2188,2186,2187,2187,2189,2187,2188,2189,2188.5,2186.5,2187.5,2188.0
2025-05-15 01:35:00,1700,2189,2187,2187,2188,2190,2188,2189,2189,2189.5,2187.5,2188.0,2188.5
2025-05-15 01:40:00,400,2188,2188,2188,2188,2189,2189,2189,2189,2188.5,2188.5,2188.5,2188.5
2025-05-15 01:45:00,2000,2188,2187,2188,2188,2189,2188,2189,2189,2188.5,2187.5,2188.5,2188.5
2025-05-15 01:50:00,800,2188,2187,2188,2188,2189,2189,2189,2189,2188.5,2188.0,2188.5,2188.5
2025-05-15 01:55:00,5200,2191,2187,2188,2189,2192,2188,2189,2190,2191.5,2187.5,2188.5,2189.5
2025-05-15 02:00:00,1000,2190,2189,2189,2189,2191,2190,2190,2190,2190.5,2189.5,2189.5,2189.5
2025-05-15 02:05:00,3300,2193,2189,2189,2192,2194,2190,2190,2194,2193.5,2189.5,2189.5,2193.0
2025-05-15 02:10:00,1400,2192,2190,2192,2190,2194,2191,2194,2192,2193.0,2190.5,2193.0,2191.0
2025-05-15 02:15:00,3100,2194,2190,2190,2193,2195,2192,2192,2194,2194.5,2191.0,2191.0,2193.5
2025-05-15 02:20:00,2300,2195,2193,2193,2195,2196,2194,2194,2196,2195.5,2193.5,2193.5,2195.5
2025-05-15 02:25:00,9400,2199,2195,2195,2197,2200,2196,2196,2199,2199.5,2195.5,2195.5,2198.0
2025-05-15 02:30:00,300,2197,2197,2197,2197,2199,2199,2199,2199,2198.0,2198.0,2198.0,2198.0
2025-05-15 03:30:00,15500,2203,2197,2197,2200,2204,2198,2198,2201,2203.5,2197.5,2197.5,2200.5
2025-05-15 03:35:00,6200,2201,2199,2200,2200,2202,2200,2201,2201,2201.5,2199.5,2200.5,2200.5
2025-05-15 03:40:00,3400,2200,2199,2200,2200,2201,2200,2201,2201,2200.5,2199.5,2200.5,2200.5
2025-05-15 03:45:00,3500,2202,2200,2200,2202,2203,2201,2201,2203,2202.5,2200.5,2200.5,2202.5
2025-05-15 03:50:00,2200,2204,2202,2202,2204,2205,2203,2203,2205,2204.5,2202.5,2202.5,2204.5
2025-05-15 03:55:00,4300,2204,2201,2204,2201,2205,2202,2205,2202,2204.5,2201.5,2204.5,2201.5
2025-05-15 04:00:00,2500,2204,2201,2201,2204,2205,2202,2202,2205,2204.5,2201.5,2201.5,2204.5
2025-05-15 04:05:00,1700,2204,2203,2204,2203,2205,2204,2205,2204,2204.5,2203.5,2204.5,2203.5
2025-05-15 04:10:00,2800,2203,2202,2203,2202,2204,2203,2204,2204,2203.5,2202.5,2203.5,2203.0
2025-05-15 04:15:00,700,2203,2202,2202,2203,2204,2204,2204,2204,2203.5,2203.0,2203.0,2203.5
2025-05-15 04:20:00,600,2203,2203,2203,2203,2204,2204,2204,2204,2203.5,2203.5,2203.5,2203.5
2025-05-15 04:25:00,1400,2203,2202,2203,2203,2204,2203,2204,2204,2203.5,2202.5,2203.5,2203.5
2025-05-15 04:30:00,3400,2205,2203,2203,2204,2206,2204,2204,2206,2205.5,2203.5,2203.5,2205.0
2025-05-15 04:35:00,600,2205,2204,2204,2204,2206,2205,2206,2205,2205.5,2204.5,2205.0,2204.5
2025-05-15 04:40:00,1400,2205,2204,2204,2205,2206,2205,2205,2206,2205.5,2204.5,2204.5,2205.5
2025-05-15 04:45:00,1700,2207,2205,2205,2207,2208,2206,2206,2208,2207.5,2205.5,2205.5,2207.5
2025-05-15 04:50:00,800,2207,2207,2207,2207,2208,2208,2208,2208,2207.5,2207.5,2207.5,2207.5
2025-05-15 04:55:00,400,2207,2207,2207,2207,2208,2208,2208,2208,2207.5,2207.5,2207.5,2207.5
2025-05-15 05:00:00,500,2207,2207,2207,2207,2208,2208,2208,2208,2207.5,2207.5,2207.5,2207.5
2025-05-15 05:05:00,2000,2207,2206,2207,2206,2208,2207,2208,2207,2207.5,2206.5,2207.5,2206.5
2025-05-15 05:10:00,5000,2206,2204,2206,2204,2207,2205,2207,2205,2206.5,2204.5,2206.5,2204.5
2025-05-15 05:15:00,3500,2205,2204,2204,2205,2206,2205,2205,2206,2205.5,2204.5,2204.5,2205.5
2025-05-15 05:20:00,1000,2206,2205,2205,2205,2207,2206,2206,2206,2206.5,2205.5,2205.5,2205.5
2025-05-15 05:25:00,800,2205,2205,2205,2205,2206,2206,2206,2206,2205.5,2205.5,2205.5,2205.5
2025-05-15 05:30:00,500,2205,2205,2205,2205,2206,2206,2206,2206,2205.5,2205.5,2205.5,2205.5
2025-05-15 05:35:00,3300,2207,2205,2205,2206,2208,2206,2206,2208,2207.5,2205.5,2205.5,2207.0
2025-05-15 05:40:00,900,2207,2206,2206,2206,2208,2207,2208,2207,2207.5,2206.5,2207.0,2206.5
2025-05-15 05:45:00,4100,2206,2205,2206,2205,2207,2206,2207,2206,2206.5,2205.5,2206.5,2205.5
2025-05-15 05:50:00,900,2205,2205,2205,2205,2206,2206,2206,2206,2205.5,2205.5,2205.5,2205.5
2025-05-15 05:55:00,2400,2206,2205,2205,2205,2207,2206,2206,2207,2206.5,2205.5,2205.5,2206.0
2025-05-15 06:00:00,3200,2205,2204,2205,2204,2207,2205,2207,2205,2206.0,2204.5,2206.0,2204.5
2025-05-15 06:05:00,8600,2204,2201,2204,2201,2205,2202,2205,2202,2204.5,2201.5,2204.5,2201.5
2025-05-15 06:10:00,9800,2201,2198,2201,2200,2202,2199,2202,2201,2201.5,2198.5,2201.5,2200.5
2025-05-15 06:15:00,4000,2200,2199,2200,2199,2201,2200,2201,2200,2200.5,2199.5,2200.5,2199.5
2025-05-15 06:20:00,10400,2200,2198,2199,2200,2201,2200,2200,2201,2200.5,2199.0,2199.5,2200.5
2025-05-15 06:25:00,,2214,2199,2199,2203,2215,2199,2199,2204,2214.5,2199.0,2199.0,2203.5
2025-05-15 06:30:00,54900,2203,2203,2203,2203,2206,2206,2206,2206,2204.5,2204.5,2204.5,2204.5
2025-05-16 00:00:00,14500,2213,2200,2211,2200,2220,2202,2220,2202,2215.5,2201.0,2215.5,2201.0
2025-05-16 00:05:00,8100,2205,2197,2200,2204,2208,2199,2202,2207,2206.5,2198.0,2201.0,2205.5
2025-05-16 00:10:00,3300,2206,2203,2204,2203,2209,2204,2207,2205,2207.5,2203.5,2205.5,2204.0
2025-05-16 00:15:00,1600,2206,2203,2203,2205,2208,2205,2205,2206,2207.0,2204.0,2204.0,2205.5
2025-05-16 00:20:00,4600,2205,2203,2205,2204,2207,2204,2206,2205,2205.5,2203.5,2205.5,2204.5
2025-05-16 00:25:00,3600,2205,2203,2204,2204,2206,2204,2205,2206,2205.5,2203.5,2204.5,2205.0
2025-05-16 00:30:00,4300,2210,2204,2204,2210,2212,2206,2206,2212,2211.0,2205.0,2205.0,2211.0
2025-05-16 00:35:00,3200,2210,2207,2210,2210,2212,2208,2212,2211,2211.0,2207.5,2211.0,2210.5
2025-05-16 00:40:00,3400,2212,2208,2210,2212,2214,2209,2211,2213,2213.0,2208.5,2210.5,2212.5
2025-05-16 00:45:00,1600,2212,2208,2212,2208,2214,2209,2213,2209,2213.0,2208.5,2212.5,2208.5
2025-05-16 00:50:00,3300,2209,2204,2208,2206,2210,2206,2209,2207,2209.5,2205.0,2208.5,2206.5
2025-05-16 00:55:00,1100,2206,2205,2206,2206,2207,2206,2207,2207,2206.5,2205.5,2206.5,2206.5
2025-05-16 01:00:00,1400,2206,2205,2206,2205,2207,2206,2207,2206,2206.5,2205.5,2206.5,2205.5
2025-05-16 01:05:00,4100,2206,2205,2205,2206,2207,2206,2206,2207,2206.5,2205.5,2205.5,2206.5
2025-05-16 01:10:00,700,2207,2206,2206,2207,2208,2207,2207,2208,2207.5,2206.5,2206.5,2207.5
2025-05-16 01:15:00,1800,2208,2207,2207,2207,2209,2208,2208,2209,2208.5,2207.5,2207.5,2208.0
2025-05-16 01:20:00,2000,2208,2205,2207,2205,2209,2206,2209,2206,2208.5,2205.5,2208.0,2205.5
2025-05-16 01:25:00,3100,2205,2204,2205,2204,2206,2205,2206,2205,2205.5,2204.5,2205.5,2204.5
2025-05-16 01:30:00,3700,2205,2203,2204,2205,2206,2204,2205,2206,2205.5,2203.5,2204.5,2205.5
2025-05-16 01:35:00,2500,2205,2203,2205,2203,2206,2204,2206,2204,2205.5,2203.5,2205.5,2203.5
2025-05-16 01:40:00,1000,2203,2202,2203,2202,2204,2203,2204,2203,2203.5,2202.5,2203.5,2202.5
2025-05-16 01:45:00,1300,2202,2201,2202,2201,2203,2202,2203,2202,2202.5,2201.5,2202.5,2201.5
2025-05-16 01:50:00,5500,2204,2201,2201,2203,2205,2202,2202,2204,2204.5,2201.5,2201.5,2203.5
2025-05-16 01:55:00,2400,2204,2202,2203,2203,2205,2203,2204,2205,2204.5,2202.5,2203.5,2204.0
2025-05-16 02:00:00,100,2203,2203,2203,2203,2205,2204,2205,2204,2204.0,2203.5,2204.0,2203.5
2025-05-16 02:05:00,1900,2204,2203,2203,2203,2205,2204,2204,2204,2204.5,2203.5,2203.5,2203.5
2025-05-16 02:10:00,500,2204,2203,2203,2204,2205,2204,2204,2205,2204.5,2203.5,2203.5,2204.5
2025-05-16 02:15:00,1100,2206,2204,2204,2206,2207,2205,2205,2207,2206.5,2204.5,2204.5,2206.5
2025-05-16 02:20:00,800,2206,2205,2206,2205,2207,2206,2207,2207,2206.5,2205.5,2206.5,2206.0
2025-05-16 02:25:00,3300,2207,2205,2205,2206,2209,2207,2207,2207,2208.0,2206.0,2206.0,2206.5
2025-05-16 02:30:00,300,2206,2206,2206,2206,2207,2207,2207,2207,2206.5,2206.5,2206.5,2206.5
2025-05-16 03:30:00,7500,2206,2202,2205,2203,2208,2204,2206,2204,2206.5,2203.0,2205.5,2203.5
2025-05-16 03:35:00,3700,2203,2200,2203,2201,2204,2201,2204,2202,2203.5,2200.5,2203.5,2201.5
2025-05-16 03:40:00,2400,2202,2201,2201,2202,2203,2202,2202,2203,2202.5,2201.5,2201.5,2202.5
2025-05-16 03:45:00,1700,2204,2202,2202,2203,2205,2203,2203,2204,2204.5,2202.5,2202.5,2203.5
2025-05-16 03:50:00,900,2203,2202,2203,2203,2204,2203,2204,2204,2203.5,2202.5,2203.5,2203.5
2025-05-16 03:55:00,900,2205,2203,2203,2205,2206,2204,2204,2206,2205.5,2203.5,2203.5,2205.5
2025-05-16 04:00:00,2600,2205,2203,2205,2204,2206,2204,2206,2205,2205.5,2203.5,2205.5,2204.5
2025-05-16 04:05:00,1200,2204,2203,2204,2203,2205,2204,2205,2204,2204.5,2203.5,2204.5,2203.5
2025-05-16 04:10:00,1000,2204,2203,2203,2204,2205,2204,2204,2205,2204.5,2203.5,2203.5,2204.5
2025-05-16 04:15:00,1800,2205,2204,2204,2204,2206,2205,2205,2205,2205.5,2204.5,2204.5,2204.5
2025-05-16 04:20:00,2000,2204,2202,2204,2202,2205,2203,2205,2203,2204.5,2202.5,2204.5,2202.5
2025-05-16 04:25:00,3300,2203,2201,2202,2201,2204,2202,2203,2202,2203.5,2201.5,2202.5,2201.5
2025-05-16 04:30:00,800,2201,2200,2201,2200,2203,2201,2202,2201,2202.0,2200.5,2201.5,2200.5
2025-05-16 04:35:00,3400,2200,2197,2200,2197,2201,2198,2201,2199,2200.5,2197.5,2200.5,2198.0
2025-05-16 04:40:00,1700,2199,2197,2197,2199,2200,2199,2199,2200,2199.5,2198.0,2198.0,2199.5
2025-05-16 04:45:00,2900,2201,2198,2199,2201,2203,2199,2200,2203,2202.0,2198.5,2199.5,2202.0
2025-05-16 04:50:00,2600,2202,2199,2201,2199,2203,2200,2203,2200,2202.5,2199.5,2202.0,2199.5
2025-05-16 04:55:00,1900,2199,2198,2199,2198,2200,2199,2200,2199,2199.5,2198.5,2199.5,2198.5
2025-05-16 05:00:00,1300,2199,2198,2198,2198,2200,2199,2199,2199,2199.5,2198.5,2198.5,2198.5
2025-05-16 05:05:00,800,2199,2198,2198,2199,2200,2199,2199,2200,2199.5,2198.5,2198.5,2199.5
2025-05-16 05:10:00,1400,2200,2199,2199,2200,2201,2200,2200,2201,2200.5,2199.5,2199.5,2200.5
2025-05-16 05:15:00,2900,2202,2200,2200,2200,2203,2201,2201,2201,2202.5,2200.5,2200.5,2200.5
2025-05-16 05:20:00,3200,2200,2199,2200,2200,2201,2200,2201,2201,2200.5,2199.5,2200.5,2200.5
2025-05-16 05:25:00,1800,2200,2199,2200,2200,2201,2200,2201,2201,2200.5,2199.5,2200.5,2200.5
2025-05-16 05:30:00,1300,2202,2200,2200,2201,2203,2201,2201,2203,2202.5,2200.5,2200.5,2202.0
2025-05-16 05:35:00,800,2202,2201,2201,2202,2203,2202,2203,2203,2202.5,2201.5,2202.0,2202.5
2025-05-16 05:40:00,3400,2204,2202,2202,2202,2206,2203,2203,2203,2205.0,2202.5,2202.5,2202.5
2025-05-16 05:45:00,2100,2203,2202,2202,2203,2204,2203,2203,2204,2203.5,2202.5,2202.5,2203.5
2025-05-16 05:50:00,1200,2205,2203,2203,2205,2206,2204,2204,2206,2205.5,2203.5,2203.5,2205.5
2025-05-16 05:55:00,2600,2207,2205,2205,2207,2208,2206,2206,2208,2207.5,2205.5,2205.5,2207.5
2025-05-16 06:00:00,2100,2209,2207,2207,2209,2211,2208,2208,2210,2210.0,2207.5,2207.5,2209.5
2025-05-16 06:05:00,4200,2210,2208,2209,2208,2211,2209,2210,2209,2210.5,2208.5,2209.5,2208.5
2025-05-16 06:10:00,5600,2209,2208,2208,2208,2211,2209,2209,2210,2210.0,2208.5,2208.5,2209.0
2025-05-16 06:15:00,7900,2209,2206,2208,2206,2210,2207,2210,2208,2209.5,2206.5,2209.0,2207.0
2025-05-16 06:20:00,3800,2208,2205,2206,2206,2210,2207,2208,2208,2209.0,2206.0,2207.0,2207.0
2025-05-16 06:25:00,,2220,2205,2205,2211,2221,2206,2206,2212,2220.5,2205.5,2205.5,2211.5
2025-05-16 06:30:00,54600,2210,2210,2210,2210,2213,2213,2213,2213,2211.5,2211.5,2211.5,2211.5
2025-05-19 00:00:00,11200,2231,2221,2224,2227,2233,2224,2224,2229,2231.5,2222.5,2224.0,2228.0
2025-05-19 00:05:00,4100,2234,2227,2227,2231,2235,2229,2229,2233,2234.5,2228.0,2228.0,2232.0
2025-05-19 00:10:00,3200,2232,2225,2231,2225,2233,2226,2233,2226,2232.5,2225.5,2232.0,2225.5
2025-05-19 00:15:00,10100,2231,2224,2225,2230,2233,2225,2226,2232,2232.0,2224.5,2225.5,2231.0
2025-05-19 00:20:00,3100,2233,2230,2230,2233,2235,2231,2232,2235,2234.0,2230.5,2231.0,2234.0
2025-05-19 00:25:00,3100,2234,2230,2233,2233,2235,2232,2235,2234,2234.5,2231.0,2234.0,2233.5
2025-05-19 00:30:00,5000,2235,2231,2233,2235,2237,2233,2234,2236,2236.0,2232.0,2233.5,2235.5
2025-05-19 00:35:00,4600,2240,2235,2235,2240,2241,2236,2236,2241,2240.5,2235.5,2235.5,2240.5
2025-05-19 00:40:00,4300,2240,2237,2240,2240,2242,2238,2241,2242,2241.0,2237.5,2240.5,2241.0
2025-05-19 00:45:00,2100,2241,2237,2240,2237,2242,2239,2242,2239,2241.5,2238.0,2241.0,2238.0
2025-05-19 00:50:00,3600,2239,2234,2238,2234,2240,2236,2239,2236,2239.5,2235.0,2238.5,2235.0
2025-05-19 00:55:00,100,2235,2234,2234,2235,2237,2235,2236,2236,2236.0,2234.5,2235.0,2235.5
2025-05-19 01:00:00,600,2235,2234,2235,2235,2237,2236,2236,2236,2236.0,2235.0,2235.5,2235.5
2025-05-19 01:05:00,3100,2236,2234,2235,2235,2237,2235,2236,2236,2236.5,2234.5,2235.5,2235.5
2025-05-19 01:10:00,2700,2236,2234,2235,2236,2237,2236,2236,2237,2236.5,2235.0,2235.5,2236.5
2025-05-19 01:15:00,2800,2238,2234,2236,2237,2239,2236,2237,2239,2238.5,2235.5,2236.5,2238.0
2025-05-19 01:20:00,800,2237,2236,2237,2237,2239,2237,2239,2238,2238.0,2236.5,2238.0,2237.5
2025-05-19 01:25:00,2700,2238,2234,2237,2234,2239,2235,2238,2235,2238.5,2234.5,2237.5,2234.5
2025-05-19 01:30:00,,2234,2234,2234,2234,2235,2235,2235,2235,2234.5,2234.5,2234.5,2234.5
2025-05-19 01:35:00,5600,2235,2232,2234,2234,2237,2234,2235,2235,2236.0,2233.0,2234.5,2234.5
2025-05-19 01:40:00,1200,2236,2234,2234,2235,2237,2235,2235,2237,2236.5,2234.5,2234.5,2236.0
