,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T
2025-09-16 04:00:00,5300,5380,5375,5378,5377,5381,5376,5379,5378,5380.5,5375.5,5378.5,5377.5
2025-09-16 04:05:00,6800,5384,5377,5377,5384,5385,5378,5378,5385,5384.5,5377.5,5377.5,5384.5
2025-09-16 04:10:00,5700,5386,5380,5384,5386,5388,5381,5386,5387,5386.5,5380.5,5385.0,5386.5
2025-09-16 04:15:00,5000,5392,5385,5386,5392,5393,5386,5387,5393,5392.5,5385.5,5386.5,5392.5
2025-09-16 04:20:00,6300,5405,5392,5392,5405,5408,5393,5393,5406,5406.0,5392.5,5392.5,5405.5
2025-09-16 04:25:00,6000,5409,5402,5405,5405,5410,5403,5406,5406,5409.5,5402.5,5405.5,5405.5
2025-09-16 04:30:00,6100,5405,5391,5405,5391,5406,5392,5406,5392,5405.5,5391.5,5405.5,5391.5
2025-09-16 04:35:00,5500,5396,5390,5391,5394,5397,5391,5392,5395,5396.5,5390.5,5391.5,5394.5
2025-09-16 04:40:00,7300,5404,5394,5394,5403,5405,5395,5395,5405,5404.5,5394.5,5394.5,5404.0
2025-09-16 04:45:00,4600,5411,5403,5403,5411,5412,5404,5405,5412,5411.5,5403.5,5404.0,5411.5
2025-09-16 04:50:00,7400,5413,5407,5411,5413,5414,5408,5412,5414,5413.5,5407.5,5411.5,5413.5
2025-09-16 04:55:00,6600,5419,5413,5413,5417,5420,5414,5414,5418,5419.5,5413.5,5413.5,5417.5
2025-09-16 05:00:00,8100,5420,5416,5417,5417,5421,5417,5418,5418,5420.5,5416.5,5417.5,5417.5
2025-09-16 05:05:00,8200,5419,5413,5417,5414,5420,5414,5418,5416,5419.5,5413.5,5417.5,5415.0
2025-09-16 05:10:00,8400,5421,5414,5414,5417,5422,5416,5416,5418,5421.5,5415.0,5415.0,5417.5
2025-09-16 05:15:00,4200,5419,5415,5417,5417,5420,5416,5418,5418,5419.5,5415.5,5417.5,5417.5
2025-09-16 05:20:00,8100,5420,5413,5417,5419,5421,5414,5418,5421,5420.5,5413.5,5417.5,5420.0
2025-09-16 05:25:00,6300,5421,5419,5419,5420,5422,5420,5421,5421,5421.5,5419.5,5420.0,5420.5
2025-09-16 05:30:00,7700,5420,5410,5420,5413,5421,5411,5421,5414,5420.5,5410.5,5420.5,5413.5
2025-09-16 05:35:00,5900,5422,5413,5413,5422,5423,5414,5414,5423,5422.5,5413.5,5413.5,5422.5
2025-09-16 05:40:00,6500,5424,5421,5422,5422,5426,5422,5423,5423,5425.0,5421.5,5422.5,5422.5
2025-09-16 05:45:00,9100,5422,5416,5422,5418,5423,5417,5423,5419,5422.5,5416.5,5422.5,5418.5
2025-09-16 05:50:00,8900,5421,5416,5418,5418,5422,5417,5419,5420,5421.5,5416.5,5418.5,5419.0
2025-09-16 05:55:00,7100,5420,5415,5418,5419,5421,5416,5420,5420,5420.5,5415.5,5419.0,5419.5
2025-09-16 06:00:00,13300,5421,5405,5419,5410,5422,5406,5420,5412,5421.5,5405.5,5419.5,5411.0
2025-09-16 06:05:00,8000,5415,5409,5410,5414,5416,5410,5412,5415,5415.5,5409.5,5411.0,5414.5
2025-09-16 06:10:00,8400,5414,5408,5414,5410,5415,5409,5415,5411,5414.5,5408.5,5414.5,5410.5
2025-09-16 06:15:00,10900,5411,5405,5410,5407,5413,5406,5411,5409,5412.0,5405.5,5410.5,5408.0
2025-09-16 06:20:00,18800,5415,5406,5407,5413,5416,5407,5409,5415,5415.5,5406.5,5408.0,5414.0
2025-09-16 06:25:00,,5439,5250,5433,5424,5440,5251,5434,5425,5439.5,5250.5,5433.5,5424.5
2025-09-16 06:30:00,347600,5411,5411,5411,5411,5425,5425,5425,5425,5418.0,5418.0,5418.0,5418.0
2025-09-17 00:00:00,46100,5415,5377,5415,5398,5426,5381,5416,5401,5415.5,5379.5,5415.5,5399.5
2025-09-17 00:05:00,16800,5407,5381,5398,5405,5411,5382,5401,5408,5408.5,5381.5,5399.5,5406.5
2025-09-17 00:10:00,15200,5412,5397,5405,5408,5415,5399,5408,5410,5413.5,5398.0,5406.5,5409.0
2025-09-17 00:15:00,19900,5414,5398,5408,5411,5418,5399,5410,5414,5416.0,5398.5,5409.0,5412.5
2025-09-17 00:20:00,19900,5419,5404,5411,5409,5422,5406,5414,5412,5420.5,5405.0,5412.5,5410.5
2025-09-17 00:25:00,5700,5421,5403,5409,5411,5425,5406,5411,5414,5423.0,5404.5,5410.0,5412.5
2025-09-17 00:30:00,8300,5414,5404,5411,5407,5418,5406,5414,5409,5416.0,5405.0,5412.5,5408.0
2025-09-17 00:35:00,6700,5407,5399,5407,5400,5409,5400,5409,5402,5408.0,5399.5,5408.0,5401.0
2025-09-17 00:40:00,5300,5404,5397,5400,5403,5406,5399,5402,5406,5405.0,5398.0,5401.0,5404.5
2025-09-17 00:45:00,9500,5413,5402,5403,5413,5415,5404,5405,5415,5414.0,5403.0,5404.0,5414.0
2025-09-17 00:50:00,4600,5419,5409,5413,5416,5421,5411,5415,5419,5420.0,5410.0,5414.0,5417.5
2025-09-17 00:55:00,5800,5425,5415,5416,5416,5428,5417,5419,5419,5426.5,5416.5,5417.5,5417.5
2025-09-17 01:00:00,4700,5428,5416,5416,5423,5431,5419,5419,5426,5429.5,5417.5,5417.5,5424.5
2025-09-17 01:05:00,5800,5428,5422,5423,5428,5431,5423,5426,5430,5429.5,5422.5,5424.5,5429.0
2025-09-17 01:10:00,4100,5428,5417,5428,5419,5430,5420,5430,5421,5429.0,5418.5,5429.0,5420.0
2025-09-17 01:15:00,5300,5429,5418,5419,5425,5431,5420,5421,5427,5430.0,5419.0,5420.0,5426.0
2025-09-17 01:20:00,4600,5432,5422,5425,5430,5435,5424,5427,5433,5433.5,5423.0,5426.0,5431.5
2025-09-17 01:25:00,4900,5433,5423,5430,5426,5434,5426,5433,5428,5433.5,5424.5,5431.5,5427.0
2025-09-17 01:30:00,4200,5426,5420,5426,5424,5428,5422,5428,5426,5427.0,5421.0,5427.0,5425.0
2025-09-17 01:35:00,4400,5428,5421,5424,5421,5430,5424,5425,5424,5429.0,5422.5,5424.5,5422.5
2025-09-17 01:40:00,6500,5423,5412,5421,5412,5424,5414,5424,5415,5423.5,5413.0,5422.5,5413.5
2025-09-17 01:45:00,3500,5418,5411,5412,5416,5419,5413,5415,5418,5418.5,5412.0,5413.5,5417.0
2025-09-17 01:50:00,4500,5416,5409,5416,5410,5418,5410,5418,5412,5417.0,5409.5,5417.0,5411.0
2025-09-17 01:55:00,3200,5410,5393,5410,5393,5412,5394,5412,5394,5411.0,5393.5,5411.0,5393.5
2025-09-17 02:00:00,6500,5397,5386,5393,5395,5398,5387,5394,5397,5397.5,5386.5,5393.5,5396.0
2025-09-17 02:05:00,2700,5395,5385,5395,5386,5397,5388,5397,5388,5396.0,5386.5,5396.0,5387.0
2025-09-17 02:10:00,4200,5394,5383,5386,5393,5395,5385,5388,5395,5394.5,5384.5,5387.0,5394.0
2025-09-17 02:15:00,2900,5395,5391,5393,5391,5397,5393,5395,5393,5396.0,5392.0,5394.0,5392.0
2025-09-17 02:20:00,6300,5398,5391,5391,5396,5400,5393,5393,5397,5399.0,5392.0,5392.0,5396.5
2025-09-17 02:25:00,5700,5398,5392,5396,5393,5399,5393,5397,5395,5398.5,5392.5,5396.5,5394.0
2025-09-17 02:30:00,200,5393,5393,5393,5393,5395,5395,5395,5395,5394.0,5394.0,5394.0,5394.0
2025-09-17 03:30:00,20300,5407,5390,5395,5406,5409,5393,5396,5408,5407.5,5392.5,5395.5,5407.0
2025-09-17 03:35:00,7000,5410,5406,5406,5406,5413,5407,5408,5408,5411.5,5406.5,5407.0,5407.0
2025-09-17 03:40:00,6800,5417,5406,5406,5410,5419,5408,5408,5412,5418.0,5407.0,5407.0,5411.0
2025-09-17 03:45:00,4900,5414,5409,5410,5409,5416,5410,5412,5411,5414.5,5409.5,5411.0,5410.0
2025-09-17 03:50:00,5700,5409,5401,5409,5405,5411,5403,5411,5406,5410.0,5402.0,5410.0,5405.5
2025-09-17 03:55:00,2500,5411,5405,5405,5411,5412,5406,5406,5412,5411.5,5405.5,5405.5,5411.5
2025-09-17 04:00:00,4800,5415,5411,5411,5415,5416,5412,5412,5416,5415.5,5411.5,5411.5,5415.5
2025-09-17 04:05:00,5300,5428,5415,5415,5428,5429,5416,5416,5429,5428.5,5415.5,5415.5,5428.5
2025-09-17 04:10:00,3900,5432,5428,5428,5431,5434,5429,5429,5434,5433.0,5428.5,5428.5,5432.5
2025-09-17 04:15:00,8600,5432,5427,5431,5431,5434,5428,5433,5432,5432.5,5427.5,5432.0,5431.5
2025-09-17 04:20:00,5000,5436,5431,5431,5431,5438,5432,5432,5433,5436.5,5431.5,5431.5,5432.0
2025-09-17 04:25:00,3300,5434,5429,5431,5430,5437,5431,5433,5431,5435.5,5430.0,5432.0,5430.5
2025-09-17 04:30:00,5200,5430,5421,5430,5421,5431,5422,5431,5423,5430.5,5421.5,5430.5,5422.0
2025-09-17 04:35:00,3800,5428,5421,5421,5428,5430,5423,5423,5429,5429.0,5422.0,5422.0,5428.5
2025-09-17 04:40:00,6200,5430,5425,5428,5425,5431,5426,5429,5426,5430.5,5425.5,5428.5,5425.5
2025-09-17 04:45:00,3300,5426,5424,5425,5424,5427,5425,5426,5426,5426.5,5424.5,5425.5,5425.0
2025-09-17 04:50:00,8000,5429,5422,5424,5425,5431,5423,5426,5427,5430.0,5422.5,5425.0,5426.0
2025-09-17 04:55:00,4300,5427,5424,5425,5426,5428,5425,5427,5427,5427.5,5424.5,5426.0,5426.5
2025-09-17 05:00:00,2800,5428,5426,5426,5426,5429,5427,5427,5427,5428.5,5426.5,5426.5,5426.5
2025-09-17 05:05:00,7500,5426,5420,5426,5422,5427,5421,5427,5424,5426.5,5420.5,5426.5,5423.0
2025-09-17 05:10:00,5000,5423,5420,5422,5423,5424,5422,5424,5424,5423.5,5421.0,5423.0,5423.5
2025-09-17 05:15:00,7300,5427,5420,5423,5421,5429,5421,5424,5423,5428.0,5420.5,5423.5,5422.0
2025-09-17 05:20:00,3800,5424,5421,5421,5421,5425,5422,5423,5422,5424.5,5421.5,5422.0,5421.5
2025-09-17 05:25:00,5500,5421,5416,5421,5417,5423,5417,5423,5419,5422.0,5416.5,5422.0,5418.0
2025-09-17 05:30:00,2900,5420,5417,5417,5420,5421,5418,5419,5421,5420.5,5417.5,5418.0,5420.5
2025-09-17 05:35:00,7700,5422,5414,5420,5417,5424,5416,5421,5419,5423.0,5415.0,5420.5,5418.0
2025-09-17 05:40:00,4300,5424,5417,5417,5423,5425,5418,5419,5424,5424.5,5417.5,5418.0,5423.5
2025-09-17 05:45:00,4800,5427,5422,5423,5427,5428,5423,5424,5428,5427.5,5422.5,5423.5,5427.5
2025-09-17 05:50:00,8900,5431,5426,5427,5431,5432,5427,5428,5432,5431.5,5426.5,5427.5,5431.5
2025-09-17 05:55:00,9800,5438,5431,5431,5433,5440,5432,5432,5435,5439.0,5431.5,5431.5,5434.0
2025-09-17 06:00:00,5600,5434,5429,5433,5430,5436,5431,5435,5432,5435.0,5430.0,5434.0,5431.0
2025-09-17 06:05:00,6800,5434,5425,5430,5425,5436,5426,5432,5426,5435.0,5425.5,5431.0,5425.5
2025-09-17 06:10:00,7500,5434,5425,5425,5434,5435,5426,5426,5435,5434.5,5425.5,5425.5,5434.5
2025-09-17 06:15:00,10200,5438,5431,5434,5438,5439,5432,5435,5439,5438.5,5431.5,5434.5,5438.5
2025-09-17 06:20:00,19000,5444,5437,5438,5441,5445,5439,5439,5444,5444.5,5438.5,5438.5,5442.5
2025-09-17 06:25:00,,5599,5420,5451,5447,5600,5421,5452,5448,5599.5,5420.5,5451.5,5447.5
2025-09-17 06:30:00,288400,5438,5438,5438,5438,5448,5448,5448,5448,5443.0,5443.0,5443.0,5443.0
2025-09-18 00:00:00,45300,5494,5427,5487,5436,5495,5432,5488,5439,5494.5,5429.5,5487.5,5437.5
2025-09-18 00:05:00,9800,5457,5432,5436,5453,5462,5434,5439,5458,5459.5,5433.0,5437.5,5455.5
2025-09-18 00:10:00,6100,5466,5445,5454,5462,5468,5449,5458,5465,5467.0,5447.0,5456.0,5463.5
2025-09-18 00:15:00,6000,5466,5458,5462,5459,5468,5460,5465,5461,5467.0,5459.0,5463.5,5460.0
2025-09-18 00:20:00,10100,5459,5443,5459,5445,5461,5444,5461,5447,5460.0,5443.5,5460.0,5446.0
2025-09-18 00:25:00,7600,5454,5443,5445,5445,5457,5446,5447,5446,5455.5,5445.0,5446.0,5445.5
2025-09-18 00:30:00,11700,5456,5443,5445,5455,5458,5444,5446,5457,5457.0,5443.5,5445.5,5456.0
2025-09-18 00:35:00,6200,5459,5452,5455,5456,5460,5454,5457,5458,5459.5,5453.0,5456.0,5457.0
2025-09-18 00:40:00,5900,5465,5452,5456,5462,5467,5454,5458,5464,5466.0,5453.0,5457.0,5463.0
2025-09-18 00:45:00,5600,5463,5452,5462,5453,5464,5453,5464,5456,5463.5,5452.5,5463.0,5454.5
2025-09-18 00:50:00,3800,5455,5450,5453,5451,5457,5452,5456,5453,5456.0,5451.0,5454.5,5452.0
2025-09-18 00:55:00,6600,5462,5451,5451,5461,5463,5452,5453,5463,5462.5,5451.5,5452.0,5462.0
2025-09-18 01:00:00,4700,5471,5461,5461,5468,5473,5463,5463,5470,5472.0,5462.0,5462.0,5469.0
2025-09-18 01:05:00,5900,5471,5462,5468,5469,5473,5463,5471,5471,5472.0,5462.5,5469.5,5470.0
2025-09-18 01:10:00,1900,5473,5469,5469,5473,5475,5471,5472,5475,5474.0,5470.0,5470.5,5474.0
2025-09-18 01:15:00,7300,5487,5473,5473,5483,5488,5475,5475,5485,5487.5,5474.0,5474.0,5484.0
2025-09-18 01:20:00,7600,5491,5478,5483,5490,5494,5479,5485,5492,5492.5,5478.5,5484.0,5491.0
2025-09-18 01:25:00,2600,5491,5488,5490,5491,5493,5490,5492,5492,5492.0,5489.0,5491.0,5491.5
2025-09-18 01:30:00,5400,5491,5482,5491,5484,5493,5484,5492,5486,5491.5,5483.0,5491.5,5485.0
2025-09-18 01:35:00,2700,5489,5484,5484,5487,5492,5486,5486,5489,5490.5,5485.0,5485.0,5488.0
2025-09-18 01:40:00,4100,5495,5487,5487,5494,5496,5489,5489,5496,5495.5,5488.0,5488.0,5495.0
2025-09-18 01:45:00,16700,5515,5493,5494,5514,5516,5496,5496,5516,5515.5,5494.5,5495.0,5515.0
2025-09-18 01:50:00,5000,5518,5511,5514,5515,5520,5512,5516,5516,5519.0,5511.5,5515.0,5515.5
2025-09-18 01:55:00,4500,5519,5514,5515,5518,5520,5516,5516,5519,5519.5,5515.0,5515.5,5518.5
2025-09-18 02:00:00,3700,5522,5516,5518,5520,5524,5517,5519,5522,5523.0,5516.5,5518.5,5521.0
2025-09-18 02:05:00,2600,5525,5520,5520,5523,5526,5522,5522,5525,5525.5,5521.0,5521.0,5524.0
2025-09-18 02:10:00,5900,5541,5523,5523,5540,5542,5525,5525,5542,5541.5,5524.0,5524.0,5541.0
2025-09-18 02:15:00,4800,5545,5539,5540,5545,5546,5541,5542,5546,5545.5,5540.0,5541.0,5545.5
2025-09-18 02:20:00,12100,5545,5529,5545,5529,5548,5530,5546,5531,5546.5,5529.5,5545.5,5530.0
2025-09-18 02:25:00,15800,5531,5518,5529,5530,5533,5524,5531,5532,5531.5,5523.0,5530.0,5531.0
2025-09-18 02:30:00,500,5529,5529,5529,5529,5532,5532,5532,5532,5530.5,5530.5,5530.5,5530.5
2025-09-18 03:30:00,54200,5540,5510,5518,5528,5544,5519,5519,5531,5542.0,5518.5,5518.5,5529.5
2025-09-18 03:35:00,42600,5530,5506,5528,5509,5533,5511,5531,5512,5531.5,5509.5,5529.5,5510.5
2025-09-18 03:40:00,31500,5509,5481,5509,5488,5512,5485,5512,5491,5510.5,5483.0,5510.5,5489.5
2025-09-18 03:45:00,17000,5505,5488,5488,5501,5509,5490,5491,5504,5506.5,5489.0,5489.5,5502.5
2025-09-18 03:50:00,3400,5502,5497,5501,5498,5504,5498,5504,5501,5503.0,5497.5,5502.5,5499.5
2025-09-18 03:55:00,3500,5502,5498,5498,5499,5504,5499,5500,5501,5503.0,5498.5,5499.0,5500.0
2025-09-18 04:00:00,5100,5500,5494,5499,5497,5502,5495,5501,5499,5501.0,5494.5,5500.0,5498.0
2025-09-18 04:05:00,2700,5501,5496,5497,5499,5504,5497,5499,5501,5502.5,5496.5,5498.0,5500.0
2025-09-18 04:10:00,4600,5504,5490,5499,5503,5507,5491,5501,5506,5505.0,5490.5,5500.0,5504.5
2025-09-18 04:15:00,1900,5507,5499,5503,5505,5509,5501,5506,5507,5507.5,5500.0,5504.5,5506.0
2025-09-18 04:20:00,2600,5506,5501,5505,5506,5508,5503,5507,5508,5507.0,5502.0,5506.0,5507.0
2025-09-18 04:25:00,2300,5509,5505,5506,5508,5511,5506,5508,5510,5510.0,5505.5,5507.0,5509.0
2025-09-18 04:30:00,2500,5511,5507,5508,5509,5513,5508,5510,5511,5512.0,5507.5,5509.0,5510.0
2025-09-18 04:35:00,2800,5517,5506,5509,5517,5520,5508,5512,5519,5518.5,5507.0,5510.5,5518.0
2025-09-18 04:40:00,2200,5518,5511,5517,5513,5519,5513,5519,5516,5518.5,5512.0,5518.0,5514.5
2025-09-18 04:45:00,1800,5515,5511,5513,5511,5517,5512,5516,5512,5516.0,5511.5,5514.5,5511.5
2025-09-18 04:50:00,3400,5514,5509,5511,5514,5517,5510,5512,5516,5515.5,5509.5,5511.5,5515.0
2025-09-18 04:55:00,4600,5522,5514,5514,5521,5524,5516,5516,5523,5523.0,5515.0,5515.0,5522.0
2025-09-18 05:00:00,3300,5521,5518,5521,5519,5523,5520,5523,5521,5522.0,5519.0,5522.0,5520.0
2025-09-18 05:05:00,2600,5521,5518,5519,5521,5523,5519,5521,5522,5521.5,5518.5,5520.0,5521.5
2025-09-18 05:10:00,1700,5523,5521,5521,5522,5524,5522,5522,5524,5523.5,5521.5,5521.5,5523.0
2025-09-18 05:15:00,8300,5525,5521,5522,5523,5528,5522,5524,5525,5526.5,5521.5,5523.0,5524.0
2025-09-18 05:20:00,4800,5523,5519,5523,5519,5525,5520,5525,5521,5524.0,5519.5,5524.0,5520.0
2025-09-18 05:25:00,4400,5519,5507,5519,5508,5521,5509,5521,5511,5520.0,5508.0,5520.0,5509.5
2025-09-18 05:30:00,3000,5515,5506,5508,5515,5517,5507,5511,5517,5516.0,5506.5,5509.5,5516.0
2025-09-18 05:35:00,2000,5517,5513,5515,5514,5518,5515,5517,5516,5517.5,5514.0,5516.0,5515.0
2025-09-18 05:40:00,3800,5515,5510,5515,5512,5516,5511,5516,5513,5515.5,5510.5,5515.5,5512.5
2025-09-18 05:45:00,2700,5515,5510,5511,5514,5516,5512,5513,5516,5515.5,5511.0,5512.0,5515.0
2025-09-18 05:50:00,4400,5522,5514,5514,5518,5523,5516,5516,5521,5522.5,5515.0,5515.0,5519.5
2025-09-18 05:55:00,3700,5519,5512,5518,5514,5521,5513,5520,5516,5520.0,5512.5,5519.0,5515.0
2025-09-18 06:00:00,4400,5519,5512,5514,5512,5520,5513,5516,5514,5519.5,5512.5,5515.0,5513.0
2025-09-18 06:05:00,3300,5514,5507,5512,5508,5515,5509,5514,5510,5514.5,5508.5,5513.0,5509.0
2025-09-18 06:10:00,4500,5512,5506,5508,5508,5514,5507,5510,5510,5513.0,5506.5,5509.0,5509.0
2025-09-18 06:15:00,7100,5508,5501,5508,5504,5510,5502,5510,5505,5509.0,5501.5,5509.0,5504.5
2025-09-18 06:20:00,21900,5519,5504,5504,5506,5521,5505,5505,5509,5520.0,5504.5,5504.5,5507.5
2025-09-18 06:25:00,,5528,5418,5528,5500,5529,5419,5529,5501,5528.5,5418.5,5528.5,5500.5
2025-09-18 06:30:00,235100,5500,5500,5500,5500,5506,5506,5506,5506,5503.0,5503.0,5503.0,5503.0
2025-09-19 00:00:00,99000,5452,5390,5399,5442,5499,5397,5400,5446,5455.0,5394.0,5399.5,5444.0
2025-09-19 00:05:00,13300,5462,5440,5442,5449,5465,5443,5446,5452,5463.5,5441.5,5444.0,5450.5
2025-09-19 00:10:00,18700,5464,5449,5449,5462,5465,5452,5452,5464,5464.5,5450.5,5450.5,5463.0
2025-09-19 00:15:00,9500,5467,5454,5462,5461,5469,5456,5464,5464,5468.0,5455.0,5463.0,5462.5
2025-09-19 00:20:00,11200,5467,5455,5461,5467,5469,5458,5464,5469,5468.0,5456.5,5462.5,5468.0
2025-09-19 00:25:00,10600,5472,5464,5467,5472,5474,5465,5469,5473,5473.0,5464.5,5468.0,5472.5
2025-09-19 00:30:00,10200,5478,5456,5472,5457,5480,5459,5473,5459,5479.0,5457.5,5472.5,5458.0
2025-09-19 00:35:00,5500,5458,5450,5457,5452,5460,5453,5459,5453,5459.0,5451.5,5458.0,5452.5
2025-09-19 00:40:00,3700,5455,5450,5452,5454,5456,5452,5453,5455,5455.5,5451.0,5452.5,5454.5
2025-09-19 00:45:00,17200,5455,5438,5454,5442,5456,5441,5455,5444,5455.5,5439.5,5454.5,5443.0
2025-09-19 00:50:00,4700,5442,5438,5442,5440,5444,5440,5444,5443,5443.0,5439.0,5443.0,5441.5
2025-09-19 00:55:00,7200,5448,5440,5440,5441,5451,5441,5443,5443,5449.5,5440.5,5441.5,5442.0
2025-09-19 01:00:00,5400,5442,5436,5441,5437,5443,5437,5443,5439,5442.5,5436.5,5442.0,5438.0
2025-09-19 01:05:00,4200,5441,5437,5437,5438,5442,5438,5439,5440,5441.5,5437.5,5438.0,5439.0
2025-09-19 01:10:00,6500,5445,5438,5438,5444,5447,5439,5439,5446,5446.0,5438.5,5438.5,5445.0
2025-09-19 01:15:00,4900,5450,5444,5444,5445,5452,5446,5446,5447,5451.0,5445.0,5445.0,5446.0
2025-09-19 01:20:00,6700,5446,5432,5445,5432,5447,5433,5447,5434,5446.5,5432.5,5446.0,5433.0
2025-09-19 01:25:00,5600,5445,5432,5432,5442,5446,5434,5434,5444,5445.5,5433.0,5433.0,5443.0
2025-09-19 01:30:00,4000,5445,5441,5442,5441,5446,5443,5444,5444,5445.5,5442.0,5443.0,5442.5
2025-09-19 01:35:00,3800,5443,5433,5441,5433,5445,5435,5444,5435,5444.0,5434.0,5442.5,5434.0
2025-09-19 01:40:00,11000,5438,5429,5433,5438,5441,5431,5435,5440,5439.5,5430.0,5434.0,5439.0
2025-09-19 01:45:00,5400,5447,5436,5438,5437,5448,5439,5440,5440,5447.5,5437.5,5439.0,5438.5
2025-09-19 01:50:00,3100,5445,5437,5437,5445,5449,5440,5440,5447,5447.0,5438.5,5438.5,5446.0
2025-09-19 01:55:00,3700,5450,5439,5445,5442,5453,5441,5447,5443,5451.5,5440.0,5446.0,5442.5
2025-09-19 02:00:00,7600,5448,5440,5442,5440,5451,5442,5443,5442,5449.5,5441.0,5442.5,5441.0
