,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
2025-12-03 00:20:00,70800.0,4129.0,4110.0,4128.0,4111.0,4130.0,4111.0,4129.0,4113.0,4129.5,4110.5,4128.5,4112.0
2025-12-03 00:25:00,63800.0,4114.0,4107.0,4111.0,4109.0,4115.0,4108.0,4113.0,4111.0,4114.5,4107.5,4112.0,4110.0
2025-12-03 00:30:00,119600.0,4111.0,4097.0,4109.0,4106.0,4112.0,4098.0,4111.0,4107.0,4111.5,4097.5,4110.0,4106.5
2025-12-03 00:35:00,46100.0,4112.0,4105.0,4106.0,4111.0,4113.0,4106.0,4107.0,4112.0,4112.5,4105.5,4106.5,4111.5
2025-12-03 00:40:00,54000.0,4114.0,4099.0,4110.0,4099.0,4115.0,4100.0,4112.0,4100.0,4114.5,4099.5,4111.0,4099.5
2025-12-03 00:45:00,51300.0,4110.0,4098.0,4099.0,4102.0,4111.0,4099.0,4100.0,4103.0,4110.5,4098.5,4099.5,4102.5
2025-12-03 00:50:00,39900.0,4105.0,4096.0,4102.0,4097.0,4106.0,4097.0,4103.0,4099.0,4105.5,4096.5,4102.5,4098.0
2025-12-03 00:55:00,42100.0,4099.0,4093.0,4097.0,4093.0,4100.0,4094.0,4099.0,4094.0,4099.5,4093.5,4098.0,4093.5
2025-12-03 01:00:00,35800.0,4098.0,4092.0,4093.0,4094.0,4099.0,4093.0,4094.0,4096.0,4098.5,4092.5,4093.5,4095.0
2025-12-03 01:05:00,28100.0,4108.0,4094.0,4094.0,4100.0,4109.0,4095.0,4096.0,4101.0,4108.5,4094.5,4095.0,4100.5
2025-12-03 01:10:00,23800.0,4105.0,4100.0,4100.0,4105.0,4106.0,4101.0,4101.0,4106.0,4105.5,4100.5,4100.5,4105.5
2025-12-03 01:15:00,31300.0,4105.0,4098.0,4105.0,4100.0,4106.0,4099.0,4106.0,4101.0,4105.5,4098.5,4105.5,4100.5
2025-12-03 01:20:00,24400.0,4105.0,4100.0,4100.0,4100.0,4106.0,4101.0,4101.0,4101.0,4105.5,4100.5,4100.5,4100.5
2025-12-03 01:25:00,26000.0,4103.0,4098.0,4100.0,4103.0,4104.0,4099.0,4101.0,4104.0,4103.5,4098.5,4100.5,4103.5
2025-12-03 01:30:00,20100.0,4104.0,4101.0,4103.0,4103.0,4105.0,4102.0,4104.0,4104.0,4104.5,4101.5,4103.5,4103.5
2025-12-03 01:35:00,26600.0,4104.0,4096.0,4103.0,4098.0,4105.0,4097.0,4104.0,4099.0,4104.5,4096.5,4103.5,4098.5
2025-12-03 01:40:00,28600.0,4103.0,4098.0,4098.0,4101.0,4104.0,4099.0,4099.0,4102.0,4103.5,4098.5,4098.5,4101.5
2025-12-03 01:45:00,12000.0,4104.0,4100.0,4100.0,4100.0,4105.0,4101.0,4102.0,4101.0,4104.5,4100.5,4101.0,4100.5
2025-12-03 01:50:00,15300.0,4100.0,4098.0,4100.0,4098.0,4101.0,4099.0,4101.0,4099.0,4100.5,4098.5,4100.5,4098.5
2025-12-03 01:55:00,22100.0,4099.0,4095.0,4098.0,4097.0,4100.0,4096.0,4099.0,4098.0,4099.5,4095.5,4098.5,4097.5
2025-12-03 02:00:00,16400.0,4100.0,4097.0,4097.0,4098.0,4101.0,4098.0,4098.0,4099.0,4100.5,4097.5,4097.5,4098.5
2025-12-03 02:05:00,16100.0,4100.0,4096.0,4098.0,4099.0,4101.0,4097.0,4099.0,4100.0,4100.5,4096.5,4098.5,4099.5
2025-12-03 02:10:00,30200.0,4102.0,4095.0,4099.0,4101.0,4103.0,4097.0,4100.0,4102.0,4102.5,4096.0,4099.5,4101.5
2025-12-03 02:15:00,27600.0,4106.0,4098.0,4101.0,4106.0,4108.0,4101.0,4102.0,4108.0,4107.0,4099.5,4101.5,4107.0
2025-12-03 02:20:00,19000.0,4107.0,4102.0,4106.0,4107.0,4109.0,4103.0,4108.0,4109.0,4108.0,4102.5,4107.0,4108.0
2025-12-03 02:25:00,17900.0,4110.0,4106.0,4107.0,4110.0,4112.0,4107.0,4109.0,4112.0,4111.0,4106.5,4108.0,4111.0
2025-12-03 02:30:00,800.0,4110.0,4110.0,4110.0,4110.0,4112.0,4112.0,4112.0,4112.0,4111.0,4111.0,4111.0,4111.0
2025-12-03 03:30:00,80700.0,4115.0,4103.0,4111.0,4111.0,4117.0,4104.0,4112.0,4112.0,4116.0,4103.5,4111.5,4111.5
2025-12-03 03:35:00,36600.0,4118.0,4111.0,4111.0,4115.0,4119.0,4112.0,4112.0,4117.0,4118.5,4111.5,4111.5,4116.0
2025-12-03 03:40:00,24700.0,4116.0,4107.0,4115.0,4111.0,4117.0,4108.0,4117.0,4112.0,4116.5,4107.5,4116.0,4111.5
2025-12-03 03:45:00,45600.0,4115.0,4110.0,4111.0,4110.0,4116.0,4111.0,4112.0,4111.0,4115.5,4110.5,4111.5,4110.5
2025-12-03 03:50:00,20300.0,4111.0,4104.0,4110.0,4105.0,4112.0,4105.0,4111.0,4106.0,4111.5,4104.5,4110.5,4105.5
2025-12-03 03:55:00,24400.0,4105.0,4102.0,4105.0,4104.0,4106.0,4103.0,4106.0,4105.0,4105.5,4102.5,4105.5,4104.5
2025-12-03 04:00:00,21700.0,4107.0,4104.0,4104.0,4107.0,4108.0,4105.0,4105.0,4108.0,4107.5,4104.5,4104.5,4107.5
2025-12-03 04:05:00,26700.0,4109.0,4107.0,4107.0,4107.0,4110.0,4108.0,4108.0,4109.0,4109.5,4107.5,4107.5,4108.0
2025-12-03 04:10:00,18500.0,4107.0,4104.0,4107.0,4104.0,4109.0,4105.0,4109.0,4105.0,4108.0,4104.5,4108.0,4104.5
2025-12-03 04:15:00,25600.0,4109.0,4104.0,4104.0,4109.0,4111.0,4105.0,4105.0,4110.0,4110.0,4104.5,4104.5,4109.5
2025-12-03 04:20:00,16500.0,4111.0,4107.0,4109.0,4109.0,4112.0,4109.0,4110.0,4110.0,4111.5,4108.0,4109.5,4109.5
2025-12-03 04:25:00,22300.0,4110.0,4106.0,4109.0,4108.0,4111.0,4107.0,4110.0,4109.0,4110.5,4106.5,4109.5,4108.5
2025-12-03 04:30:00,16300.0,4109.0,4105.0,4108.0,4106.0,4110.0,4106.0,4109.0,4107.0,4109.5,4105.5,4108.5,4106.5
2025-12-03 04:35:00,15100.0,4108.0,4105.0,4106.0,4107.0,4109.0,4106.0,4107.0,4109.0,4108.5,4105.5,4106.5,4108.0
2025-12-03 04:40:00,15500.0,4108.0,4105.0,4107.0,4106.0,4109.0,4106.0,4109.0,4107.0,4108.5,4105.5,4108.0,4106.5
2025-12-03 04:45:00,12500.0,4111.0,4106.0,4106.0,4111.0,4112.0,4107.0,4107.0,4112.0,4111.5,4106.5,4106.5,4111.5
2025-12-03 04:50:00,14400.0,4114.0,4111.0,4111.0,4111.0,4115.0,4112.0,4112.0,4112.0,4114.5,4111.5,4111.5,4111.5
2025-12-03 04:55:00,10800.0,4112.0,4111.0,4111.0,4112.0,4113.0,4112.0,4112.0,4113.0,4112.5,4111.5,4111.5,4112.5
2025-12-03 05:00:00,19000.0,4113.0,4108.0,4112.0,4113.0,4114.0,4109.0,4113.0,4114.0,4113.5,4108.5,4112.5,4113.5
2025-12-03 05:05:00,10200.0,4114.0,4110.0,4113.0,4111.0,4115.0,4111.0,4114.0,4112.0,4114.5,4110.5,4113.5,4111.5
2025-12-03 05:10:00,21800.0,4120.0,4111.0,4111.0,4120.0,4121.0,4112.0,4112.0,4121.0,4120.5,4111.5,4111.5,4120.5
2025-12-03 05:15:00,21500.0,4120.0,4112.0,4120.0,4113.0,4121.0,4113.0,4121.0,4114.0,4120.5,4112.5,4120.5,4113.5
2025-12-03 05:20:00,11800.0,4115.0,4112.0,4113.0,4113.0,4116.0,4114.0,4114.0,4114.0,4115.5,4113.0,4113.5,4113.5
2025-12-03 05:25:00,25300.0,4113.0,4109.0,4113.0,4112.0,4114.0,4110.0,4114.0,4114.0,4113.5,4109.5,4113.5,4113.0
2025-12-03 05:30:00,34900.0,4117.0,4112.0,4112.0,4112.0,4119.0,4113.0,4114.0,4113.0,4118.0,4112.5,4113.0,4112.5
2025-12-03 05:35:00,25800.0,4116.0,4112.0,4112.0,4113.0,4117.0,4113.0,4113.0,4114.0,4116.5,4112.5,4112.5,4113.5
2025-12-03 05:40:00,32500.0,4117.0,4109.0,4113.0,4111.0,4118.0,4110.0,4114.0,4113.0,4117.5,4109.5,4113.5,4112.0
2025-12-03 05:45:00,18200.0,4112.0,4107.0,4111.0,4109.0,4113.0,4108.0,4113.0,4110.0,4112.5,4107.5,4112.0,4109.5
2025-12-03 05:50:00,21100.0,4110.0,4107.0,4109.0,4107.0,4111.0,4108.0,4110.0,4108.0,4110.5,4107.5,4109.5,4107.5
2025-12-03 05:55:00,26400.0,4108.0,4105.0,4107.0,4107.0,4109.0,4106.0,4108.0,4108.0,4108.5,4105.5,4107.5,4107.5
2025-12-03 06:00:00,31600.0,4108.0,4103.0,4107.0,4104.0,4109.0,4104.0,4108.0,4105.0,4108.5,4103.5,4107.5,4104.5
2025-12-03 06:05:00,32800.0,4105.0,4102.0,4104.0,4104.0,4106.0,4103.0,4105.0,4105.0,4105.5,4102.5,4104.5,4104.5
2025-12-03 06:10:00,22500.0,4104.0,4102.0,4104.0,4103.0,4105.0,4103.0,4105.0,4104.0,4104.5,4102.5,4104.5,4103.5
2025-12-03 06:15:00,46400.0,4106.0,4101.0,4103.0,4104.0,4107.0,4102.0,4104.0,4106.0,4106.5,4101.5,4103.5,4105.0
2025-12-03 06:20:00,56100.0,4105.0,4100.0,4104.0,4103.0,4106.0,4102.0,4106.0,4105.0,4105.5,4101.0,4105.0,4104.0
2025-12-03 06:25:00,,4199.0,4076.0,4090.0,4109.0,4200.0,4077.0,4091.0,4110.0,4199.5,4076.5,4090.5,4109.5
2025-12-03 06:30:00,1192200.0,4104.0,4104.0,4104.0,4104.0,4110.0,4110.0,4110.0,4110.0,4107.0,4107.0,4107.0,4107.0
2025-12-04 00:00:00,333900.0,4139.0,4110.0,4139.0,4111.0,4140.0,4111.0,4140.0,4112.0,4139.5,4110.5,4139.5,4111.5
2025-12-04 00:05:00,61800.0,4118.0,4103.0,4111.0,4115.0,4119.0,4105.0,4112.0,4116.0,4118.5,4104.0,4111.5,4115.5
2025-12-04 00:10:00,50100.0,4125.0,4115.0,4115.0,4120.0,4126.0,4116.0,4116.0,4121.0,4125.5,4115.5,4115.5,4120.5
2025-12-04 00:15:00,67000.0,4129.0,4115.0,4120.0,4123.0,4130.0,4117.0,4121.0,4124.0,4129.5,4116.0,4120.5,4123.5
2025-12-04 00:20:00,50900.0,4123.0,4114.0,4123.0,4115.0,4124.0,4115.0,4124.0,4116.0,4123.5,4114.5,4123.5,4115.5
2025-12-04 00:25:00,40000.0,4121.0,4113.0,4115.0,4120.0,4122.0,4114.0,4116.0,4121.0,4121.5,4113.5,4115.5,4120.5
2025-12-04 00:30:00,42900.0,4128.0,4119.0,4120.0,4123.0,4129.0,4120.0,4121.0,4124.0,4128.5,4119.5,4120.5,4123.5
2025-12-04 00:35:00,29600.0,4125.0,4118.0,4123.0,4121.0,4126.0,4119.0,4124.0,4122.0,4125.5,4118.5,4123.5,4121.5
2025-12-04 00:40:00,37700.0,4126.0,4119.0,4121.0,4125.0,4128.0,4120.0,4122.0,4126.0,4127.0,4119.5,4121.5,4125.5
2025-12-04 00:45:00,31600.0,4126.0,4120.0,4125.0,4121.0,4127.0,4121.0,4126.0,4122.0,4126.5,4120.5,4125.5,4121.5
2025-12-04 00:50:00,27800.0,4126.0,4121.0,4121.0,4122.0,4127.0,4122.0,4122.0,4123.0,4126.5,4121.5,4121.5,4122.5
2025-12-04 00:55:00,22900.0,4128.0,4121.0,4122.0,4124.0,4130.0,4122.0,4123.0,4126.0,4129.0,4121.5,4122.5,4125.0
2025-12-04 01:00:00,42400.0,4135.0,4123.0,4124.0,4134.0,4136.0,4124.0,4126.0,4135.0,4135.5,4123.5,4125.0,4134.5
2025-12-04 01:05:00,31200.0,4140.0,4133.0,4134.0,4135.0,4142.0,4134.0,4135.0,4136.0,4141.0,4133.5,4134.5,4135.5
2025-12-04 01:10:00,40700.0,4140.0,4134.0,4135.0,4137.0,4141.0,4135.0,4136.0,4139.0,4140.5,4134.5,4135.5,4138.0
2025-12-04 01:15:00,22200.0,4144.0,4137.0,4137.0,4140.0,4145.0,4139.0,4139.0,4142.0,4144.5,4138.0,4138.0,4141.0
2025-12-04 01:20:00,27700.0,4144.0,4140.0,4140.0,4141.0,4145.0,4141.0,4142.0,4142.0,4144.5,4140.5,4141.0,4141.5
2025-12-04 01:25:00,19400.0,4144.0,4140.0,4141.0,4142.0,4145.0,4141.0,4142.0,4143.0,4144.5,4140.5,4141.5,4142.5
2025-12-04 01:30:00,25400.0,4145.0,4141.0,4142.0,4143.0,4146.0,4142.0,4143.0,4144.0,4145.5,4141.5,4142.5,4143.5
2025-12-04 01:35:00,46300.0,4147.0,4143.0,4143.0,4146.0,4148.0,4144.0,4144.0,4148.0,4147.5,4143.5,4143.5,4147.0
2025-12-04 01:40:00,36900.0,4148.0,4141.0,4146.0,4141.0,4149.0,4142.0,4148.0,4142.0,4148.5,4141.5,4147.0,4141.5
2025-12-04 01:45:00,76900.0,4143.0,4137.0,4141.0,4137.0,4144.0,4138.0,4142.0,4138.0,4143.5,4137.5,4141.5,4137.5
2025-12-04 01:50:00,42200.0,4139.0,4136.0,4137.0,4137.0,4140.0,4137.0,4138.0,4138.0,4139.5,4136.5,4137.5,4137.5
2025-12-04 01:55:00,24800.0,4139.0,4136.0,4137.0,4138.0,4140.0,4137.0,4138.0,4139.0,4139.5,4136.5,4137.5,4138.5
2025-12-04 02:00:00,51800.0,4146.0,4138.0,4138.0,4145.0,4147.0,4139.0,4139.0,4146.0,4146.5,4138.5,4138.5,4145.5
2025-12-04 02:05:00,21000.0,4146.0,4143.0,4145.0,4145.0,4147.0,4144.0,4146.0,4147.0,4146.5,4143.5,4145.5,4146.0
2025-12-04 02:10:00,23500.0,4146.0,4141.0,4145.0,4142.0,4147.0,4142.0,4147.0,4143.0,4146.5,4141.5,4146.0,4142.5
2025-12-04 02:15:00,39000.0,4148.0,4140.0,4142.0,4147.0,4149.0,4141.0,4143.0,4148.0,4148.5,4140.5,4142.5,4147.5
2025-12-04 02:20:00,45700.0,4150.0,4145.0,4147.0,4150.0,4151.0,4146.0,4148.0,4151.0,4150.5,4145.5,4147.5,4150.5
2025-12-04 02:25:00,33400.0,4153.0,4150.0,4150.0,4152.0,4154.0,4151.0,4151.0,4153.0,4153.5,4150.5,4150.5,4152.5
2025-12-04 02:30:00,1200.0,4152.0,4152.0,4152.0,4152.0,4154.0,4154.0,4154.0,4154.0,4153.0,4153.0,4153.0,4153.0
2025-12-04 03:30:00,109300.0,4157.0,4143.0,4154.0,4146.0,4159.0,4144.0,4155.0,4147.0,4158.0,4143.5,4154.5,4146.5
2025-12-04 03:35:00,43400.0,4146.0,4137.0,4146.0,4137.0,4147.0,4138.0,4147.0,4138.0,4146.5,4137.5,4146.5,4137.5
2025-12-04 03:40:00,41000.0,4139.0,4131.0,4137.0,4132.0,4140.0,4132.0,4138.0,4133.0,4139.5,4131.5,4137.5,4132.5
2025-12-04 03:45:00,53200.0,4138.0,4132.0,4132.0,4137.0,4139.0,4133.0,4133.0,4138.0,4138.5,4132.5,4132.5,4137.5
2025-12-04 03:50:00,35300.0,4139.0,4137.0,4137.0,4137.0,4140.0,4138.0,4138.0,4138.0,4139.5,4137.5,4137.5,4137.5
2025-12-04 03:55:00,31600.0,4138.0,4133.0,4137.0,4133.0,4139.0,4134.0,4138.0,4134.0,4138.5,4133.5,4137.5,4133.5
2025-12-04 04:00:00,62700.0,4135.0,4129.0,4133.0,4134.0,4136.0,4130.0,4134.0,4135.0,4135.5,4129.5,4133.5,4134.5
2025-12-04 04:05:00,37000.0,4135.0,4128.0,4134.0,4129.0,4136.0,4130.0,4135.0,4130.0,4135.5,4129.0,4134.5,4129.5
2025-12-04 04:10:00,44000.0,4130.0,4126.0,4129.0,4126.0,4132.0,4127.0,4130.0,4127.0,4131.0,4126.5,4129.5,4126.5
2025-12-04 04:15:00,40000.0,4128.0,4125.0,4126.0,4128.0,4130.0,4126.0,4127.0,4129.0,4129.0,4125.5,4126.5,4128.5
2025-12-04 04:20:00,39300.0,4134.0,4128.0,4128.0,4132.0,4135.0,4129.0,4129.0,4133.0,4134.5,4128.5,4128.5,4132.5
2025-12-04 04:25:00,42000.0,4134.0,4131.0,4132.0,4131.0,4135.0,4132.0,4133.0,4132.0,4134.5,4131.5,4132.5,4131.5
2025-12-04 04:30:00,52700.0,4137.0,4129.0,4131.0,4137.0,4138.0,4131.0,4132.0,4138.0,4137.5,4130.0,4131.5,4137.5
2025-12-04 04:35:00,34500.0,4137.0,4133.0,4137.0,4133.0,4138.0,4134.0,4138.0,4134.0,4137.5,4133.5,4137.5,4133.5
2025-12-04 04:40:00,26200.0,4136.0,4131.0,4133.0,4135.0,4137.0,4132.0,4134.0,4136.0,4136.5,4131.5,4133.5,4135.5
2025-12-04 04:45:00,35300.0,4137.0,4131.0,4135.0,4132.0,4138.0,4132.0,4136.0,4133.0,4137.5,4131.5,4135.5,4132.5
2025-12-04 04:50:00,23600.0,4135.0,4132.0,4132.0,4134.0,4136.0,4133.0,4133.0,4135.0,4135.5,4132.5,4132.5,4134.5
2025-12-04 04:55:00,13300.0,4134.0,4133.0,4134.0,4133.0,4135.0,4134.0,4135.0,4134.0,4134.5,4133.5,4134.5,4133.5
2025-12-04 05:00:00,24800.0,4135.0,4132.0,4133.0,4132.0,4136.0,4133.0,4134.0,4134.0,4135.5,4132.5,4133.5,4133.0
2025-12-04 05:05:00,27800.0,4135.0,4132.0,4132.0,4133.0,4136.0,4133.0,4134.0,4135.0,4135.5,4132.5,4133.0,4134.0
2025-12-04 05:10:00,23100.0,4135.0,4133.0,4133.0,4133.0,4136.0,4134.0,4135.0,4134.0,4135.5,4133.5,4134.0,4133.5
2025-12-04 05:15:00,36300.0,4134.0,4129.0,4133.0,4129.0,4135.0,4130.0,4134.0,4130.0,4134.5,4129.5,4133.5,4129.5
2025-12-04 05:20:00,54600.0,4131.0,4128.0,4129.0,4129.0,4132.0,4129.0,4130.0,4130.0,4131.5,4128.5,4129.5,4129.5
2025-12-04 05:25:00,45800.0,4129.0,4127.0,4129.0,4128.0,4131.0,4128.0,4130.0,4129.0,4130.0,4127.5,4129.5,4128.5
2025-12-04 05:30:00,52200.0,4128.0,4126.0,4128.0,4127.0,4129.0,4127.0,4129.0,4128.0,4128.5,4126.5,4128.5,4127.5
2025-12-04 05:35:00,90000.0,4127.0,4121.0,4127.0,4125.0,4128.0,4122.0,4128.0,4126.0,4127.5,4121.5,4127.5,4125.5
2025-12-04 05:40:00,32900.0,4126.0,4124.0,4125.0,4126.0,4128.0,4125.0,4126.0,4127.0,4127.0,4124.5,4125.5,4126.5
2025-12-04 05:45:00,52500.0,4128.0,4125.0,4126.0,4125.0,4130.0,4126.0,4127.0,4126.0,4129.0,4125.5,4126.5,4125.5
2025-12-04 05:50:00,35800.0,4128.0,4123.0,4125.0,4127.0,4129.0,4124.0,4126.0,4128.0,4128.5,4123.5,4125.5,4127.5
2025-12-04 05:55:00,30000.0,4130.0,4125.0,4127.0,4126.0,4131.0,4126.0,4128.0,4127.0,4130.5,4125.5,4127.5,4126.5
2025-12-04 06:00:00,56300.0,4130.0,4126.0,4126.0,4129.0,4131.0,4127.0,4127.0,4130.0,4130.5,4126.5,4126.5,4129.5
2025-12-04 06:05:00,68100.0,4132.0,4126.0,4129.0,4128.0,4133.0,4127.0,4130.0,4129.0,4132.5,4126.5,4129.5,4128.5
2025-12-04 06:10:00,45600.0,4128.0,4125.0,4128.0,4125.0,4129.0,4126.0,4129.0,4126.0,4128.5,4125.5,4128.5,4125.5
2025-12-04 06:15:00,128000.0,4125.0,4122.0,4125.0,4122.0,4127.0,4123.0,4126.0,4123.0,4126.0,4122.5,4125.5,4122.5
2025-12-04 06:20:00,92200.0,4126.0,4122.0,4122.0,4124.0,4127.0,4123.0,4123.0,4126.0,4126.5,4122.5,4122.5,4125.0
2025-12-04 06:25:00,,4147.0,4100.0,4111.0,4125.0,4148.0,4101.0,4112.0,4126.0,4147.5,4100.5,4111.5,4125.5
2025-12-04 06:30:00,1128900.0,4125.0,4125.0,4125.0,4125.0,4126.0,4126.0,4126.0,4126.0,4125.5,4125.5,4125.5,4125.5
2025-12-05 00:00:00,690000.0,4084.0,4035.0,4073.0,4039.0,4090.0,4036.0,4074.0,4040.0,4087.0,4035.5,4073.5,4039.5
2025-12-05 00:05:00,200900.0,4040.0,4021.0,4039.0,4031.0,4041.0,4022.0,4040.0,4032.0,4040.5,4021.5,4039.5,4031.5
2025-12-05 00:10:00,131200.0,4043.0,4029.0,4031.0,4032.0,4044.0,4030.0,4032.0,4033.0,4043.5,4029.5,4031.5,4032.5
2025-12-05 00:15:00,85500.0,4038.0,4028.0,4032.0,4037.0,4039.0,4029.0,4033.0,4038.0,4038.5,4028.5,4032.5,4037.5
2025-12-05 00:20:00,77600.0,4052.0,4035.0,4037.0,4050.0,4053.0,4036.0,4038.0,4051.0,4052.5,4035.5,4037.5,4050.5
2025-12-05 00:25:00,64100.0,4062.0,4046.0,4050.0,4051.0,4063.0,4047.0,4051.0,4052.0,4062.5,4046.5,4050.5,4051.5
2025-12-05 00:30:00,38100.0,4056.0,4041.0,4051.0,4055.0,4057.0,4042.0,4052.0,4057.0,4056.5,4041.5,4051.5,4056.0
2025-12-05 00:35:00,36300.0,4061.0,4053.0,4055.0,4060.0,4062.0,4055.0,4057.0,4061.0,4061.5,4054.0,4056.0,4060.5
2025-12-05 00:40:00,37200.0,4064.0,4055.0,4060.0,4063.0,4065.0,4056.0,4061.0,4065.0,4064.5,4055.5,4060.5,4064.0
2025-12-05 00:45:00,34900.0,4065.0,4057.0,4063.0,4063.0,4066.0,4058.0,4065.0,4064.0,4065.5,4057.5,4064.0,4063.5
2025-12-05 00:50:00,34700.0,4063.0,4053.0,4063.0,4054.0,4064.0,4055.0,4064.0,4055.0,4063.5,4054.0,4063.5,4054.5
2025-12-05 00:55:00,57200.0,4056.0,4048.0,4054.0,4051.0,4058.0,4049.0,4055.0,4053.0,4056.5,4048.5,4054.5,4052.0
2025-12-05 01:00:00,25300.0,4051.0,4046.0,4051.0,4046.0,4053.0,4047.0,4053.0,4048.0,4052.0,4046.5,4052.0,4047.0
2025-12-05 01:05:00,35600.0,4047.0,4041.0,4046.0,4042.0,4048.0,4042.0,4048.0,4043.0,4047.5,4041.5,4047.0,4042.5
2025-12-05 01:10:00,48700.0,4050.0,4038.0,4042.0,4050.0,4051.0,4040.0,4043.0,4051.0,4050.5,4039.0,4042.5,4050.5
