,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
2025-05-14 03:35:00,29200,3236,3230,3233,3234,3237,3231.0,3234,3235,3236.5,3230.5,3233.5,3234.5
2025-05-14 03:40:00,51300,3245,3234,3234,3244,3246,3235.0,3235,3245,3245.5,3234.5,3234.5,3244.5
2025-05-14 03:45:00,38200,3244,3239,3244,3243,3245,3240.0,3245,3244,3244.5,3239.5,3244.5,3243.5
2025-05-14 03:50:00,24800,3246,3243,3243,3246,3247,3244.0,3244,3247,3246.5,3243.5,3243.5,3246.5
2025-05-14 03:55:00,20100,3247,3244,3246,3245,3248,3245.0,3247,3246,3247.5,3244.5,3246.5,3245.5
2025-05-14 04:00:00,42400,3249,3245,3245,3246,3250,3246.0,3246,3247,3249.5,3245.5,3245.5,3246.5
2025-05-14 04:05:00,17900,3247,3245,3246,3247,3248,3246.0,3247,3248,3247.5,3245.5,3246.5,3247.5
2025-05-14 04:10:00,29800,3251,3247,3247,3250,3252,3248.0,3248,3251,3251.5,3247.5,3247.5,3250.5
2025-05-14 04:15:00,24000,3253,3250,3250,3253,3254,3251.0,3251,3254,3253.5,3250.5,3250.5,3253.5
2025-05-14 04:20:00,37400,3261,3252,3253,3259,3262,3253.0,3254,3260,3261.5,3252.5,3253.5,3259.5
2025-05-14 04:25:00,17700,3261,3257,3259,3259,3262,3258.0,3260,3260,3261.5,3257.5,3259.5,3259.5
2025-05-14 04:30:00,18800,3259,3255,3259,3256,3260,3256.0,3260,3257,3259.5,3255.5,3259.5,3256.5
2025-05-14 04:35:00,21300,3258,3254,3256,3258,3259,3255.0,3257,3259,3258.5,3254.5,3256.5,3258.5
2025-05-14 04:40:00,21400,3261,3258,3258,3258,3262,3259.0,3259,3259,3261.5,3258.5,3258.5,3258.5
2025-05-14 04:45:00,14500,3259,3256,3258,3259,3260,3257.0,3259,3260,3259.5,3256.5,3258.5,3259.5
2025-05-14 04:50:00,16700,3260,3258,3259,3260,3261,3259.0,3260,3261,3260.5,3258.5,3259.5,3260.5
2025-05-14 04:55:00,22900,3260,3257,3260,3258,3261,3258.0,3261,3259,3260.5,3257.5,3260.5,3258.5
2025-05-14 05:00:00,35200,3262,3254,3258,3256,3263,3255.0,3259,3257,3262.5,3254.5,3258.5,3256.5
2025-05-14 05:05:00,31200,3256,3251,3256,3252,3257,3252.0,3257,3253,3256.5,3251.5,3256.5,3252.5
2025-05-14 05:10:00,28700,3258,3250,3252,3258,3259,3251.0,3253,3259,3258.5,3250.5,3252.5,3258.5
2025-05-14 05:15:00,28900,3261,3257,3258,3258,3262,3258.0,3259,3259,3261.5,3257.5,3258.5,3258.5
2025-05-14 05:20:00,24200,3258,3254,3258,3256,3259,3255.0,3259,3258,3258.5,3254.5,3258.5,3257.0
2025-05-14 05:25:00,25600,3260,3256,3256,3260,3261,3257.0,3258,3261,3260.5,3256.5,3257.0,3260.5
2025-05-14 05:30:00,32000,3266,3260,3260,3265,3267,3261.0,3261,3267,3266.5,3260.5,3260.5,3266.0
2025-05-14 05:35:00,31200,3269,3265,3265,3265,3270,3266.0,3267,3266,3269.5,3265.5,3266.0,3265.5
2025-05-14 05:40:00,34200,3266,3260,3265,3260,3267,3261.0,3266,3261,3266.5,3260.5,3265.5,3260.5
2025-05-14 05:45:00,28300,3261,3257,3260,3259,3262,3258.0,3261,3260,3261.5,3257.5,3260.5,3259.5
2025-05-14 05:50:00,23100,3262,3258,3259,3261,3263,3259.0,3260,3262,3262.5,3258.5,3259.5,3261.5
2025-05-14 05:55:00,23700,3262,3259,3261,3261,3263,3261.0,3262,3262,3262.5,3260.0,3261.5,3261.5
2025-05-14 06:00:00,46700,3268,3260,3261,3266,3269,3261.0,3262,3267,3268.5,3260.5,3261.5,3266.5
2025-05-14 06:05:00,50300,3266,3263,3266,3264,3267,3264.0,3267,3265,3266.5,3263.5,3266.5,3264.5
2025-05-14 06:10:00,35900,3267,3263,3264,3266,3268,3264.0,3265,3267,3267.5,3263.5,3264.5,3266.5
2025-05-14 06:15:00,49100,3266,3264,3266,3266,3267,3265.0,3267,3267,3266.5,3264.5,3266.5,3266.5
2025-05-14 06:20:00,57300,3268,3265,3266,3266,3270,3266.0,3267,3267,3269.0,3265.5,3266.5,3266.5
2025-05-14 06:25:00,,3264,3166,3248,3261,3265,3167.0,3249,3262,3264.5,3166.5,3248.5,3261.5
2025-05-14 06:30:00,1349700,3260,3260,3260,3260,3267,3267.0,3267,3267,3263.5,3263.5,3263.5,3263.5
2025-05-15 00:00:00,363700,3295,3260,3265,3292,3299,3261.0,3266,3294,3295.5,3260.5,3265.5,3293.0
2025-05-15 00:05:00,93800,3294,3271,3292,3284,3295,3272.0,3294,3285,3294.5,3271.5,3293.0,3284.5
2025-05-15 00:10:00,49300,3284,3275,3284,3281,3285,3276.0,3285,3282,3284.5,3275.5,3284.5,3281.5
2025-05-15 00:15:00,50100,3287,3266,3281,3266,3288,3267.0,3282,3267,3287.5,3266.5,3281.5,3266.5
2025-05-15 00:20:00,46000,3275,3265,3266,3270,3276,3267.0,3267,3271,3275.5,3266.0,3266.5,3270.5
2025-05-15 00:25:00,49600,3270,3260,3270,3261,3271,3261.0,3271,3263,3270.5,3260.5,3270.5,3262.0
2025-05-15 00:30:00,83300,3266,3248,3261,3249,3267,3250.0,3263,3250,3266.5,3249.0,3262.0,3249.5
2025-05-15 00:35:00,38800,3260,3248,3249,3260,3262,3249.0,3250,3261,3261.0,3248.5,3249.5,3260.5
2025-05-15 00:40:00,91300,3283,3260,3260,3280,3284,3261.0,3261,3281,3283.5,3260.5,3260.5,3280.5
2025-05-15 00:45:00,56600,3293,3280,3280,3291,3294,3281.0,3281,3292,3293.5,3280.5,3280.5,3291.5
2025-05-15 00:50:00,34400,3294,3289,3291,3290,3295,3290.0,3292,3291,3294.5,3289.5,3291.5,3290.5
2025-05-15 00:55:00,44100,3292,3284,3290,3285,3293,3285.0,3291,3287,3292.5,3284.5,3290.5,3286.0
2025-05-15 01:00:00,34100,3290,3284,3285,3285,3291,3285.0,3287,3286,3290.5,3284.5,3286.0,3285.5
2025-05-15 01:05:00,36200,3295,3284,3285,3292,3296,3285.0,3286,3293,3295.5,3284.5,3285.5,3292.5
2025-05-15 01:10:00,42700,3298,3288,3292,3294,3299,3289.0,3293,3295,3298.5,3288.5,3292.5,3294.5
2025-05-15 01:15:00,31100,3297,3291,3294,3293,3299,3292.0,3295,3294,3298.0,3291.5,3294.5,3293.5
2025-05-15 01:20:00,47300,3299,3293,3293,3294,3300,3294.0,3294,3295,3299.5,3293.5,3293.5,3294.5
2025-05-15 01:25:00,34800,3297,3290,3294,3292,3298,3291.0,3295,3293,3297.5,3290.5,3294.5,3292.5
2025-05-15 01:30:00,14700,3296,3290,3292,3295,3297,3291.0,3293,3297,3296.5,3290.5,3292.5,3296.0
2025-05-15 01:35:00,19000,3297,3291,3295,3291,3298,3292.0,3297,3292,3297.5,3291.5,3296.0,3291.5
2025-05-15 01:40:00,35400,3296,3288,3291,3288,3297,3289.0,3292,3289,3296.5,3288.5,3291.5,3288.5
2025-05-15 01:45:00,68200,3288,3278,3288,3285,3289,3279.0,3289,3286,3288.5,3278.5,3288.5,3285.5
2025-05-15 01:50:00,18300,3286,3282,3285,3282,3287,3283.0,3286,3283,3286.5,3282.5,3285.5,3282.5
2025-05-15 01:55:00,17500,3282,3273,3282,3276,3283,3274.0,3283,3277,3282.5,3273.5,3282.5,3276.5
2025-05-15 02:00:00,42600,3277,3269,3276,3274,3278,3271.0,3277,3275,3277.5,3270.0,3276.5,3274.5
2025-05-15 02:05:00,19600,3276,3272,3274,3272,3277,3273.0,3275,3273,3276.5,3272.5,3274.5,3272.5
2025-05-15 02:10:00,11800,3275,3272,3272,3273,3276,3273.0,3273,3274,3275.5,3272.5,3272.5,3273.5
2025-05-15 02:15:00,23000,3281,3271,3273,3279,3282,3272.0,3274,3280,3281.5,3271.5,3273.5,3279.5
2025-05-15 02:20:00,17800,3284,3279,3279,3284,3285,3280.0,3280,3285,3284.5,3279.5,3279.5,3284.5
2025-05-15 02:25:00,25900,3286,3280,3284,3285,3287,3281.0,3285,3287,3286.5,3280.5,3284.5,3286.0
2025-05-15 02:30:00,16100,,,,,,,,,,,,
2025-05-15 03:30:00,97300,3285,3273,3283,3283,3286,3275.0,3284,3284,3285.5,3274.0,3283.5,3283.5
2025-05-15 03:35:00,32400,3287,3281,3283,3287,3288,3282.0,3284,3288,3287.5,3281.5,3283.5,3287.5
2025-05-15 03:40:00,25900,3289,3285,3287,3288,3290,3286.0,3288,3290,3289.5,3285.5,3287.5,3289.0
2025-05-15 03:45:00,42000,3290,3285,3288,3288,3291,3286.0,3290,3289,3290.5,3285.5,3289.0,3288.5
2025-05-15 03:50:00,29600,3290,3288,3288,3288,3291,3289.0,3289,3289,3290.5,3288.5,3288.5,3288.5
2025-05-15 03:55:00,22800,3290,3286,3288,3286,3291,3287.0,3289,3287,3290.5,3286.5,3288.5,3286.5
2025-05-15 04:00:00,39000,3294,3286,3286,3294,3295,3287.0,3287,3295,3294.5,3286.5,3286.5,3294.5
2025-05-15 04:05:00,20600,3295,3292,3294,3295,3297,3293.0,3295,3296,3296.0,3292.5,3294.5,3295.5
2025-05-15 04:10:00,52100,3309,3295,3295,3309,3310,3296.0,3296,3310,3309.5,3295.5,3295.5,3309.5
2025-05-15 04:15:00,41400,3309,3303,3309,3306,3310,3304.0,3310,3307,3309.5,3303.5,3309.5,3306.5
2025-05-15 04:20:00,24800,3312,3306,3306,3309,3313,3307.0,3307,3310,3312.5,3306.5,3306.5,3309.5
2025-05-15 04:25:00,25000,3313,3309,3309,3310,3314,3310.0,3310,3311,3313.5,3309.5,3309.5,3310.5
2025-05-15 04:30:00,16700,3312,3309,3310,3311,3313,3310.0,3311,3312,3312.5,3309.5,3310.5,3311.5
2025-05-15 04:35:00,49700,3314,3310,3311,3312,3315,3311.0,3312,3313,3314.5,3310.5,3311.5,3312.5
2025-05-15 04:40:00,20900,3315,3311,3312,3315,3316,3312.0,3313,3316,3315.5,3311.5,3312.5,3315.5
2025-05-15 04:45:00,35600,3319,3315,3315,3319,3320,3316.0,3316,3320,3319.5,3315.5,3315.5,3319.5
2025-05-15 04:50:00,35600,3322,3317,3319,3317,3323,3318.0,3320,3318,3322.5,3317.5,3319.5,3317.5
2025-05-15 04:55:00,22900,3320,3317,3317,3318,3321,3318.0,3318,3319,3320.5,3317.5,3317.5,3318.5
2025-05-15 05:00:00,31100,3321,3316,3318,3316,3322,3317.0,3319,3317,3321.5,3316.5,3318.5,3316.5
2025-05-15 05:05:00,42200,3318,3311,3316,3313,3319,3313.0,3317,3314,3318.5,3312.0,3316.5,3313.5
2025-05-15 05:10:00,20300,3315,3307,3313,3307,3316,3308.0,3314,3308,3315.5,3307.5,3313.5,3307.5
2025-05-15 05:15:00,11800,3309,3307,3307,3309,3310,3308.0,3308,3310,3309.5,3307.5,3307.5,3309.5
2025-05-15 05:20:00,43900,3311,3303,3309,3307,3312,3304.0,3310,3308,3311.5,3303.5,3309.5,3307.5
2025-05-15 05:25:00,21000,3310,3305,3307,3310,3311,3306.0,3308,3311,3310.5,3305.5,3307.5,3310.5
2025-05-15 05:30:00,37500,3311,3305,3310,3305,3312,3306.0,3311,3306,3311.5,3305.5,3310.5,3305.5
2025-05-15 05:35:00,71400,3305,3294,3305,3295,3306,3295.0,3306,3296,3305.5,3294.5,3305.5,3295.5
2025-05-15 05:40:00,47000,3301,3292,3295,3298,3302,3293.0,3296,3299,3301.5,3292.5,3295.5,3298.5
2025-05-15 05:45:00,29800,3300,3293,3298,3295,3301,3294.0,3299,3297,3300.5,3293.5,3298.5,3296.0
2025-05-15 05:50:00,32100,3296,3294,3295,3294,3297,3295.0,3297,3295,3296.5,3294.5,3296.0,3294.5
2025-05-15 05:55:00,29900,3298,3294,3294,3297,3300,3295.0,3295,3298,3299.0,3294.5,3294.5,3297.5
2025-05-15 06:00:00,48400,3304,3295,3297,3304,3305,3296.0,3298,3305,3304.5,3295.5,3297.5,3304.5
2025-05-15 06:05:00,38200,3309,3302,3304,3307,3310,3303.0,3305,3309,3309.5,3302.5,3304.5,3308.0
2025-05-15 06:10:00,58600,3308,3302,3307,3305,3310,3303.0,3309,3306,3309.0,3302.5,3308.0,3305.5
2025-05-15 06:15:00,58300,3306,3297,3305,3298,3307,3299.0,3306,3300,3306.5,3298.0,3305.5,3299.0
2025-05-15 06:20:00,70100,3306,3298,3298,3305,3307,3299.0,3300,3307,3306.5,3298.5,3299.0,3306.0
2025-05-15 06:25:00,,3424,3305,3314,3307,3425,3306.0,3315,3308,3424.5,3305.5,3314.5,3307.5
2025-05-15 06:30:00,1285500,3305,3305,3305,3305,3308,3308.0,3308,3308,3306.5,3306.5,3306.5,3306.5
2025-05-16 00:00:00,168700,3338,3314,3331,3332,3340,3316.0,3332,3333,3338.5,3315.5,3331.5,3332.5
2025-05-16 00:05:00,47200,3338,3329,3332,3330,3340,3330.0,3333,3331,3339.0,3329.5,3332.5,3330.5
2025-05-16 00:10:00,22500,3339,3330,3330,3331,3340,3331.0,3331,3333,3339.5,3330.5,3330.5,3332.0
2025-05-16 00:15:00,32500,3334,3320,3331,3320,3335,3321.0,3333,3321,3334.5,3320.5,3332.0,3320.5
2025-05-16 00:20:00,32200,3320,3303,3320,3304,3321,3305.0,3321,3305,3320.5,3304.0,3320.5,3304.5
2025-05-16 00:25:00,26300,3307,3295,3304,3295,3308,3296.0,3305,3296,3307.5,3295.5,3304.5,3295.5
2025-05-16 00:30:00,27000,3316,3295,3295,3316,3317,3296.0,3296,3317,3316.5,3295.5,3295.5,3316.5
2025-05-16 00:35:00,27100,3324,3316,3316,3324,3325,3317.0,3317,3325,3324.5,3316.5,3316.5,3324.5
2025-05-16 00:40:00,26500,3329,3319,3324,3321,3330,3320.0,3325,3322,3329.5,3319.5,3324.5,3321.5
2025-05-16 00:45:00,21900,3321,3313,3321,3316,3322,3314.0,3322,3317,3321.5,3313.5,3321.5,3316.5
2025-05-16 00:50:00,17900,3318,3310,3316,3313,3319,3312.0,3317,3314,3318.5,3311.0,3316.5,3313.5
2025-05-16 00:55:00,21400,3313,3303,3313,3312,3314,3304.0,3314,3313,3313.5,3303.5,3313.5,3312.5
2025-05-16 01:00:00,15800,3314,3304,3312,3305,3315,3306.0,3313,3306,3314.5,3305.0,3312.5,3305.5
2025-05-16 01:05:00,14000,3306,3301,3304,3306,3308,3302.0,3306,3307,3307.0,3301.5,3305.0,3306.5
2025-05-16 01:10:00,20600,3318,3306,3306,3318,3319,3307.0,3307,3319,3318.5,3306.5,3306.5,3318.5
2025-05-16 01:15:00,25000,3323,3314,3318,3320,3324,3316.0,3319,3321,3323.5,3315.0,3318.5,3320.5
2025-05-16 01:20:00,18400,3324,3319,3320,3320,3325,3321.0,3321,3321,3324.5,3320.0,3320.5,3320.5
2025-05-16 01:25:00,18500,3322,3316,3320,3317,3323,3317.0,3321,3318,3322.5,3316.5,3320.5,3317.5
2025-05-16 01:30:00,15100,3321,3316,3317,3321,3322,3318.0,3318,3322,3321.5,3317.0,3317.5,3321.5
2025-05-16 01:35:00,25700,3326,3320,3321,3324,3327,3321.0,3322,3325,3326.5,3320.5,3321.5,3324.5
2025-05-16 01:40:00,62500,3324,3304,3324,3308,3325,3305.0,3325,3309,3324.5,3304.5,3324.5,3308.5
2025-05-16 01:45:00,35600,3308,3298,3308,3305,3309,3299.0,3309,3306,3308.5,3298.5,3308.5,3305.5
2025-05-16 01:50:00,21600,3309,3303,3305,3304,3310,3305.0,3306,3306,3309.5,3304.0,3305.5,3305.0
2025-05-16 01:55:00,12900,3306,3302,3304,3305,3308,3303.0,3306,3307,3307.0,3302.5,3305.0,3306.0
2025-05-16 02:00:00,29500,3306,3299,3305,3303,3307,3300.0,3307,3305,3306.5,3299.5,3306.0,3304.0
2025-05-16 02:05:00,28500,3305,3302,3303,3304,3306,3303.0,3305,3305,3305.5,3302.5,3304.0,3304.5
2025-05-16 02:10:00,16600,3309,3304,3304,3308,3310,3305.0,3305,3309,3309.5,3304.5,3304.5,3308.5
2025-05-16 02:15:00,13100,3308,3307,3308,3308,3309,3308.0,3309,3309,3308.5,3307.5,3308.5,3308.5
2025-05-16 02:20:00,16300,3312,3307,3308,3310,3313,3308.0,3309,3311,3312.5,3307.5,3308.5,3310.5
2025-05-16 02:25:00,23500,3310,3301,3310,3301,3311,3303.0,3311,3304,3310.5,3302.5,3310.5,3302.5
2025-05-16 02:30:00,5400,3301,3301,3301,3301,3306,3306.0,3306,3306,3303.5,3303.5,3303.5,3303.5
2025-05-16 03:30:00,80400,3316,3300,3307,3300,3317,3301.0,3308,3301,3316.5,3300.5,3307.5,3300.5
2025-05-16 03:35:00,19600,3306,3300,3300,3304,3307,3301.0,3301,3305,3306.5,3300.5,3300.5,3304.5
2025-05-16 03:40:00,17800,3308,3303,3304,3308,3310,3304.0,3305,3309,3309.0,3303.5,3304.5,3308.5
2025-05-16 03:45:00,16700,3311,3307,3308,3308,3312,3309.0,3309,3309,3311.5,3308.0,3308.5,3308.5
2025-05-16 03:50:00,10500,3309,3306,3308,3307,3310,3307.0,3309,3308,3309.5,3306.5,3308.5,3307.5
2025-05-16 03:55:00,17000,3307,3303,3307,3304,3309,3304.0,3308,3306,3308.0,3303.5,3307.5,3305.0
2025-05-16 04:00:00,14300,3305,3302,3304,3305,3306,3303.0,3306,3306,3305.5,3302.5,3305.0,3305.5
2025-05-16 04:05:00,14700,3310,3304,3305,3310,3311,3305.0,3306,3311,3310.5,3304.5,3305.5,3310.5
2025-05-16 04:10:00,27400,3314,3305,3310,3308,3315,3306.0,3311,3309,3314.5,3305.5,3310.5,3308.5
2025-05-16 04:15:00,11800,3311,3308,3308,3310,3312,3309.0,3309,3311,3311.5,3308.5,3308.5,3310.5
2025-05-16 04:20:00,16100,3313,3309,3310,3310,3314,3310.0,3311,3311,3313.5,3309.5,3310.5,3310.5
2025-05-16 04:25:00,12600,3313,3310,3310,3312,3314,3311.0,3311,3313,3313.5,3310.5,3310.5,3312.5
2025-05-16 04:30:00,138000,3325,3311,3312,3323,3326,3312.0,3313,3324,3325.5,3311.5,3312.5,3323.5
2025-05-16 04:35:00,43500,3323,3318,3323,3319,3324,3319.0,3324,3320,3323.5,3318.5,3323.5,3319.5
2025-05-16 04:40:00,16400,3319,3315,3319,3315,3320,3316.0,3320,3317,3319.5,3315.5,3319.5,3316.0
2025-05-16 04:45:00,14900,3319,3315,3315,3318,3320,3316.0,3316,3320,3319.5,3315.5,3315.5,3319.0
2025-05-16 04:50:00,14700,3319,3312,3318,3313,3320,3313.0,3320,3314,3319.5,3312.5,3319.0,3313.5
2025-05-16 04:55:00,10700,3315,3313,3313,3314,3316,3314.0,3314,3315,3315.5,3313.5,3313.5,3314.5
2025-05-16 05:00:00,13600,3315,3311,3314,3311,3316,3312.0,3315,3312,3315.5,3311.5,3314.5,3311.5
2025-05-16 05:05:00,8300,3312,3310,3311,3311,3313,3312.0,3312,3312,3312.5,3311.0,3311.5,3311.5
2025-05-16 05:10:00,13900,3315,3311,3311,3313,3316,3312.0,3312,3314,3315.5,3311.5,3311.5,3313.5
2025-05-16 05:15:00,10200,3316,3313,3313,3314,3317,3314.0,3314,3315,3316.5,3313.5,3313.5,3314.5
2025-05-16 05:20:00,8800,3315,3312,3314,3312,3316,3313.0,3315,3313,3315.5,3312.5,3314.5,3312.5
2025-05-16 05:25:00,13900,3316,3312,3312,3316,3317,3313.0,3313,3317,3316.5,3312.5,3312.5,3316.5
2025-05-16 05:30:00,16200,3317,3313,3316,3315,3318,3314.0,3317,3316,3317.5,3313.5,3316.5,3315.5
2025-05-16 05:35:00,17900,3318,3314,3315,3316,3319,3316.0,3316,3317,3318.5,3315.0,3315.5,3316.5
2025-05-16 05:40:00,24800,3318,3315,3316,3317,3319,3316.0,3317,3318,3318.5,3315.5,3316.5,3317.5
2025-05-16 05:45:00,11100,3317,3315,3317,3316,3318,3316.0,3318,3317,3317.5,3315.5,3317.5,3316.5
2025-05-16 05:50:00,9400,3317,3315,3316,3316,3318,3316.0,3317,3317,3317.5,3315.5,3316.5,3316.5
2025-05-16 05:55:00,19200,3317,3314,3316,3316,3318,3315.0,3317,3318,3317.5,3314.5,3316.5,3317.0
2025-05-16 06:00:00,15000,3318,3316,3316,3318,3320,3317.0,3318,3319,3319.0,3316.5,3317.0,3318.5
2025-05-16 06:05:00,43300,3318,3315,3318,3317,3320,3316.0,3319,3319,3319.0,3315.5,3318.5,3318.0
2025-05-16 06:10:00,28900,3322,3316,3317,3322,3323,3317.0,3319,3323,3322.5,3316.5,3318.0,3322.5
2025-05-16 06:15:00,21400,3322,3318,3322,3320,3323,3319.0,3323,3321,3322.5,3318.5,3322.5,3320.5
2025-05-16 06:20:00,41600,3320,3311,3320,3312,3321,3313.0,3321,3313,3320.5,3312.0,3320.5,3312.5
2025-05-16 06:25:00,,3349,3307,3324,3314,3350,3308.0,3325,3315,3349.5,3307.5,3324.5,3314.5
2025-05-16 06:30:00,1100700,3313,3313,3313,3313,3316,3316.0,3316,3316,3314.5,3314.5,3314.5,3314.5
2025-05-19 00:00:00,355400,3328,3280,3319,3286,3340,3281.0,3320,3288,3333.0,3280.5,3319.5,3287.0
2025-05-19 00:05:00,76700,3293,3280,3286,3284,3294,3281.0,3288,3285,3293.5,3280.5,3287.0,3284.5
2025-05-19 00:10:00,62100,3287,3273,3284,3278,3289,3275.0,3285,3280,3288.0,3274.0,3284.5,3279.0
2025-05-19 00:15:00,52400,3287,3278,3278,3283,3289,3279.0,3280,3285,3288.0,3278.5,3279.0,3284.0
2025-05-19 00:20:00,34000,3284,3278,3283,3281,3285,3279.0,3285,3282,3284.5,3278.5,3284.0,3281.5
2025-05-19 00:25:00,61200,3281,3268,3281,3272,3282,3269.0,3282,3274,3281.5,3268.5,3281.5,3273.0
2025-05-19 00:30:00,29000,3282,3272,3272,3280,3284,3273.0,3274,3282,3283.0,3272.5,3273.0,3281.0
2025-05-19 00:35:00,23700,3284,3277,3280,3281,3285,3278.0,3282,3282,3284.5,3277.5,3281.0,3281.5
2025-05-19 00:40:00,40200,3281,3265,3281,3265,3283,3266.0,3282,3267,3282.0,3265.5,3281.5,3266.0
2025-05-19 00:45:00,42400,3277,3259,3266,3277,3278,3260.0,3267,3278,3277.5,3259.5,3266.5,3277.5
2025-05-19 00:50:00,29500,3286,3277,3277,3282,3287,3278.0,3278,3283,3286.5,3277.5,3277.5,3282.5
2025-05-19 00:55:00,30200,3282,3276,3282,3279,3283,3277.0,3283,3281,3282.5,3276.5,3282.5,3280.0
2025-05-19 01:00:00,20200,3281,3274,3279,3278,3282,3275.0,3281,3279,3281.5,3274.5,3280.0,3278.5
2025-05-19 01:05:00,19200,3278,3272,3278,3274,3279,3273.0,3279,3276,3278.5,3272.5,3278.5,3275.0
