,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
2025-09-16 04:00:00,22800,3710,3707,3709,3707,3711,3708,3711,3708,3710.5,3707.5,3710.0,3707.5
2025-09-16 04:05:00,25000,3709,3706,3707,3709,3710,3707,3708,3710,3709.5,3706.5,3707.5,3709.5
2025-09-16 04:10:00,30400,3710,3708,3709,3709,3712,3709,3710,3710,3711.0,3708.5,3709.5,3709.5
2025-09-16 04:15:00,22000,3710,3708,3709,3709,3711,3709,3710,3711,3710.5,3708.5,3709.5,3710.0
2025-09-16 04:20:00,26800,3718,3709,3709,3716,3720,3711,3711,3717,3719.0,3710.0,3710.0,3716.5
2025-09-16 04:25:00,20000,3717,3713,3716,3714,3718,3715,3717,3715,3717.5,3714.0,3716.5,3714.5
2025-09-16 04:30:00,27700,3714,3709,3714,3710,3715,3710,3715,3711,3714.5,3709.5,3714.5,3710.5
2025-09-16 04:35:00,20700,3710,3708,3710,3709,3711,3709,3711,3710,3710.5,3708.5,3710.5,3709.5
2025-09-16 04:40:00,18000,3712,3709,3709,3712,3713,3710,3710,3713,3712.5,3709.5,3709.5,3712.5
2025-09-16 04:45:00,23300,3715,3711,3712,3713,3716,3713,3713,3714,3715.5,3712.0,3712.5,3713.5
2025-09-16 04:50:00,17000,3714,3712,3713,3714,3715,3713,3714,3715,3714.5,3712.5,3713.5,3714.5
2025-09-16 04:55:00,15000,3717,3714,3714,3717,3718,3715,3715,3718,3717.5,3714.5,3714.5,3717.5
2025-09-16 05:00:00,33700,3719,3714,3717,3718,3720,3716,3718,3719,3719.5,3715.0,3717.5,3718.5
2025-09-16 05:05:00,31400,3720,3717,3718,3717,3721,3718,3719,3718,3720.5,3717.5,3718.5,3717.5
2025-09-16 05:10:00,31000,3720,3717,3717,3719,3721,3718,3718,3720,3720.5,3717.5,3717.5,3719.5
2025-09-16 05:15:00,24200,3721,3719,3719,3719,3722,3720,3720,3720,3721.5,3719.5,3719.5,3719.5
2025-09-16 05:20:00,21400,3719,3715,3719,3715,3720,3716,3720,3716,3719.5,3715.5,3719.5,3715.5
2025-09-16 05:25:00,36300,3718,3713,3715,3717,3719,3715,3716,3718,3718.5,3714.0,3715.5,3717.5
2025-09-16 05:30:00,26400,3717,3713,3717,3713,3718,3714,3718,3714,3717.5,3713.5,3717.5,3713.5
2025-09-16 05:35:00,31200,3717,3713,3713,3717,3718,3714,3714,3718,3717.5,3713.5,3713.5,3717.5
2025-09-16 05:40:00,19000,3717,3714,3717,3715,3718,3715,3718,3716,3717.5,3714.5,3717.5,3715.5
2025-09-16 05:45:00,34200,3715,3711,3715,3712,3716,3712,3716,3713,3715.5,3711.5,3715.5,3712.5
2025-09-16 05:50:00,25800,3713,3711,3712,3711,3714,3712,3713,3712,3713.5,3711.5,3712.5,3711.5
2025-09-16 05:55:00,35400,3712,3710,3711,3711,3713,3711,3712,3712,3712.5,3710.5,3711.5,3711.5
2025-09-16 06:00:00,46600,3714,3709,3711,3709,3715,3710,3712,3710,3714.5,3709.5,3711.5,3709.5
2025-09-16 06:05:00,42100,3709,3706,3709,3706,3711,3707,3710,3707,3710.0,3706.5,3709.5,3706.5
2025-09-16 06:10:00,39100,3706,3701,3706,3701,3707,3702,3707,3702,3706.5,3701.5,3706.5,3701.5
2025-09-16 06:15:00,129100,3703,3695,3701,3703,3705,3696,3702,3705,3704.0,3695.5,3701.5,3704.0
2025-09-16 06:20:00,80900,3708,3700,3703,3708,3710,3701,3705,3710,3709.0,3700.5,3704.0,3709.0
2025-09-16 06:25:00,,3740,3645,3740,3708,3741,3645,3741,3709,3740.5,3645.0,3740.5,3708.5
2025-09-16 06:30:00,1527500,3708,3708,3708,3708,3709,3709,3709,3709,3708.5,3708.5,3708.5,3708.5
2025-09-17 00:00:00,677100,3688,3653,3685,3666,3695,3654,3686,3667,3691.5,3653.5,3685.5,3666.5
2025-09-17 00:05:00,143000,3666,3654,3665,3665,3668,3655,3667,3667,3667.0,3654.5,3666.0,3666.0
2025-09-17 00:10:00,95000,3671,3656,3665,3663,3672,3657,3667,3665,3671.5,3656.5,3666.0,3664.0
2025-09-17 00:15:00,67500,3667,3661,3663,3665,3668,3662,3665,3666,3667.5,3661.5,3664.0,3665.5
2025-09-17 00:20:00,49100,3672,3664,3665,3670,3673,3665,3666,3671,3672.5,3664.5,3665.5,3670.5
2025-09-17 00:25:00,52600,3672,3666,3670,3668,3673,3667,3671,3670,3672.5,3666.5,3670.5,3669.0
2025-09-17 00:30:00,89400,3669,3660,3668,3660,3670,3661,3670,3661,3669.5,3660.5,3669.0,3660.5
2025-09-17 00:35:00,104700,3662,3654,3660,3655,3663,3655,3661,3657,3662.5,3654.5,3660.5,3656.0
2025-09-17 00:40:00,101700,3662,3652,3655,3661,3663,3653,3657,3662,3662.5,3652.5,3656.0,3661.5
2025-09-17 00:45:00,65300,3673,3660,3661,3672,3674,3661,3662,3673,3673.5,3660.5,3661.5,3672.5
2025-09-17 00:50:00,31400,3675,3666,3672,3667,3676,3668,3673,3668,3675.5,3667.0,3672.5,3667.5
2025-09-17 00:55:00,41700,3670,3663,3667,3663,3671,3664,3668,3664,3670.5,3663.5,3667.5,3663.5
2025-09-17 01:00:00,53600,3676,3663,3663,3669,3677,3664,3664,3670,3676.5,3663.5,3663.5,3669.5
2025-09-17 01:05:00,20700,3670,3664,3669,3665,3671,3666,3670,3666,3670.5,3665.0,3669.5,3665.5
2025-09-17 01:10:00,83500,3665,3654,3665,3661,3666,3656,3666,3662,3665.5,3655.0,3665.5,3661.5
2025-09-17 01:15:00,29900,3664,3660,3661,3661,3665,3661,3662,3662,3664.5,3660.5,3661.5,3661.5
2025-09-17 01:20:00,23800,3664,3659,3661,3662,3665,3660,3662,3663,3664.5,3659.5,3661.5,3662.5
2025-09-17 01:25:00,19200,3665,3661,3662,3663,3666,3662,3663,3664,3665.5,3661.5,3662.5,3663.5
2025-09-17 01:30:00,36100,3667,3661,3663,3664,3668,3662,3664,3665,3667.5,3661.5,3663.5,3664.5
2025-09-17 01:35:00,27000,3669,3664,3664,3667,3670,3665,3665,3668,3669.5,3664.5,3664.5,3667.5
2025-09-17 01:40:00,28300,3668,3663,3667,3663,3669,3664,3668,3664,3668.5,3663.5,3667.5,3663.5
2025-09-17 01:45:00,41100,3671,3662,3663,3671,3672,3663,3664,3672,3671.5,3662.5,3663.5,3671.5
2025-09-17 01:50:00,23000,3671,3669,3671,3669,3672,3670,3672,3670,3671.5,3669.5,3671.5,3669.5
2025-09-17 01:55:00,20300,3669,3664,3669,3664,3670,3665,3670,3665,3669.5,3664.5,3669.5,3664.5
2025-09-17 02:00:00,28000,3665,3661,3664,3662,3666,3662,3665,3663,3665.5,3661.5,3664.5,3662.5
2025-09-17 02:05:00,14400,3663,3660,3662,3662,3664,3661,3663,3663,3663.5,3660.5,3662.5,3662.5
2025-09-17 02:10:00,26900,3667,3661,3662,3667,3668,3662,3663,3668,3667.5,3661.5,3662.5,3667.5
2025-09-17 02:15:00,26400,3668,3664,3667,3664,3669,3665,3668,3665,3668.5,3664.5,3667.5,3664.5
2025-09-17 02:20:00,20300,3667,3664,3664,3667,3668,3665,3665,3668,3667.5,3664.5,3664.5,3667.5
2025-09-17 02:25:00,20900,3667,3663,3667,3663,3668,3664,3668,3665,3667.5,3663.5,3667.5,3664.0
2025-09-17 02:30:00,1400,3663,3663,3663,3663,3665,3665,3665,3665,3664.0,3664.0,3664.0,3664.0
2025-09-17 03:30:00,133700,3672,3660,3660,3672,3673,3661,3661,3673,3672.5,3660.5,3660.5,3672.5
2025-09-17 03:35:00,30100,3674,3666,3672,3668,3675,3667,3673,3669,3674.5,3666.5,3672.5,3668.5
2025-09-17 03:40:00,29900,3670,3664,3668,3665,3671,3665,3669,3666,3670.5,3664.5,3668.5,3665.5
2025-09-17 03:45:00,19500,3668,3665,3665,3666,3669,3666,3666,3667,3668.5,3665.5,3665.5,3666.5
2025-09-17 03:50:00,25100,3666,3662,3666,3664,3667,3663,3667,3665,3666.5,3662.5,3666.5,3664.5
2025-09-17 03:55:00,19800,3667,3664,3664,3667,3668,3665,3665,3668,3667.5,3664.5,3664.5,3667.5
2025-09-17 04:00:00,25600,3669,3667,3667,3669,3670,3668,3668,3670,3669.5,3667.5,3667.5,3669.5
2025-09-17 04:05:00,29000,3671,3668,3669,3670,3672,3669,3670,3671,3671.5,3668.5,3669.5,3670.5
2025-09-17 04:10:00,26900,3670,3667,3670,3669,3671,3668,3671,3670,3670.5,3667.5,3670.5,3669.5
2025-09-17 04:15:00,30800,3669,3662,3669,3664,3670,3663,3670,3665,3669.5,3662.5,3669.5,3664.5
2025-09-17 04:20:00,21500,3669,3664,3664,3665,3670,3665,3665,3666,3669.5,3664.5,3664.5,3665.5
2025-09-17 04:25:00,11200,3666,3664,3665,3664,3667,3665,3666,3665,3666.5,3664.5,3665.5,3664.5
2025-09-17 04:30:00,25500,3666,3661,3664,3662,3667,3663,3665,3663,3666.5,3662.0,3664.5,3662.5
2025-09-17 04:35:00,20500,3665,3661,3662,3664,3666,3662,3663,3665,3665.5,3661.5,3662.5,3664.5
2025-09-17 04:40:00,38600,3670,3664,3664,3665,3671,3665,3665,3666,3670.5,3664.5,3664.5,3665.5
2025-09-17 04:45:00,21500,3665,3661,3665,3662,3666,3662,3666,3663,3665.5,3661.5,3665.5,3662.5
2025-09-17 04:50:00,34700,3669,3662,3662,3669,3671,3663,3663,3670,3670.0,3662.5,3662.5,3669.5
2025-09-17 04:55:00,14100,3669,3665,3669,3666,3670,3667,3670,3667,3669.5,3666.0,3669.5,3666.5
2025-09-17 05:00:00,23700,3668,3665,3666,3665,3669,3666,3667,3666,3668.5,3665.5,3666.5,3665.5
2025-09-17 05:05:00,24300,3665,3661,3665,3663,3666,3662,3666,3664,3665.5,3661.5,3665.5,3663.5
2025-09-17 05:10:00,29700,3665,3662,3663,3665,3666,3663,3664,3666,3665.5,3662.5,3663.5,3665.5
2025-09-17 05:15:00,26800,3667,3665,3665,3666,3668,3666,3666,3667,3667.5,3665.5,3665.5,3666.5
2025-09-17 05:20:00,16200,3668,3665,3666,3666,3669,3667,3667,3667,3668.5,3666.0,3666.5,3666.5
2025-09-17 05:25:00,29600,3669,3666,3666,3667,3670,3667,3667,3668,3669.5,3666.5,3666.5,3667.5
2025-09-17 05:30:00,23000,3667,3664,3667,3665,3668,3665,3668,3666,3667.5,3664.5,3667.5,3665.5
2025-09-17 05:35:00,42600,3669,3664,3665,3665,3670,3665,3666,3666,3669.5,3664.5,3665.5,3665.5
2025-09-17 05:40:00,37200,3665,3663,3665,3665,3666,3664,3666,3666,3665.5,3663.5,3665.5,3665.5
2025-09-17 05:45:00,37600,3670,3665,3665,3669,3671,3666,3666,3670,3670.5,3665.5,3665.5,3669.5
2025-09-17 05:50:00,40200,3673,3669,3669,3673,3674,3670,3670,3674,3673.5,3669.5,3669.5,3673.5
2025-09-17 05:55:00,43700,3676,3672,3673,3672,3677,3673,3674,3674,3676.5,3672.5,3673.5,3673.0
2025-09-17 06:00:00,37800,3675,3671,3672,3672,3676,3673,3674,3673,3675.5,3672.0,3673.0,3672.5
2025-09-17 06:05:00,37800,3675,3668,3672,3669,3676,3670,3673,3670,3675.5,3669.0,3672.5,3669.5
2025-09-17 06:10:00,31300,3675,3667,3669,3675,3676,3668,3670,3676,3675.5,3667.5,3669.5,3675.5
2025-09-17 06:15:00,53100,3675,3669,3675,3673,3676,3670,3676,3674,3675.5,3669.5,3675.5,3673.5
2025-09-17 06:20:00,71000,3675,3670,3673,3672,3676,3671,3674,3674,3675.5,3670.5,3673.5,3673.0
2025-09-17 06:25:00,,3737,3561,3729,3680,3738,3562,3730,3681,3737.5,3561.5,3729.5,3680.5
2025-09-17 06:30:00,1791500,3676,3676,3676,3676,3682,3682,3682,3682,3679.0,3679.0,3679.0,3679.0
2025-09-18 00:00:00,282700,3696,3674,3688,3693,3697,3676,3689,3694,3696.5,3675.0,3688.5,3693.5
2025-09-18 00:05:00,83400,3696,3683,3693,3691,3697,3684,3694,3692,3696.5,3683.5,3693.5,3691.5
2025-09-18 00:10:00,57900,3691,3680,3691,3686,3692,3681,3692,3687,3691.5,3680.5,3691.5,3686.5
2025-09-18 00:15:00,48700,3688,3681,3686,3681,3689,3682,3687,3682,3688.5,3681.5,3686.5,3681.5
2025-09-18 00:20:00,79200,3682,3674,3681,3674,3683,3675,3682,3675,3682.5,3674.5,3681.5,3674.5
2025-09-18 00:25:00,62000,3680,3670,3674,3679,3681,3671,3675,3680,3680.5,3670.5,3674.5,3679.5
2025-09-18 00:30:00,38200,3686,3679,3679,3684,3687,3680,3680,3685,3686.5,3679.5,3679.5,3684.5
2025-09-18 00:35:00,34600,3687,3679,3684,3681,3688,3680,3685,3682,3687.5,3679.5,3684.5,3681.5
2025-09-18 00:40:00,31800,3684,3680,3681,3681,3685,3681,3682,3682,3684.5,3680.5,3681.5,3681.5
2025-09-18 00:45:00,45100,3682,3672,3681,3673,3683,3673,3682,3674,3682.5,3672.5,3681.5,3673.5
2025-09-18 00:50:00,31500,3674,3670,3673,3673,3675,3671,3674,3674,3674.5,3670.5,3673.5,3673.5
2025-09-18 00:55:00,27600,3679,3673,3673,3676,3680,3674,3674,3677,3679.5,3673.5,3673.5,3676.5
2025-09-18 01:00:00,34300,3687,3676,3676,3686,3688,3677,3677,3687,3687.5,3676.5,3676.5,3686.5
2025-09-18 01:05:00,41900,3690,3685,3685,3690,3691,3686,3687,3691,3690.5,3685.5,3686.0,3690.5
2025-09-18 01:10:00,26400,3690,3686,3690,3687,3691,3687,3691,3688,3690.5,3686.5,3690.5,3687.5
2025-09-18 01:15:00,22400,3687,3684,3686,3684,3688,3685,3688,3685,3687.5,3684.5,3687.0,3684.5
2025-09-18 01:20:00,51700,3684,3678,3684,3683,3685,3679,3685,3684,3684.5,3678.5,3684.5,3683.5
2025-09-18 01:25:00,34200,3684,3679,3683,3682,3685,3680,3684,3683,3684.5,3679.5,3683.5,3682.5
2025-09-18 01:30:00,54700,3683,3679,3682,3683,3685,3680,3683,3684,3684.0,3679.5,3682.5,3683.5
2025-09-18 01:35:00,32300,3684,3680,3683,3683,3686,3681,3684,3684,3685.0,3680.5,3683.5,3683.5
2025-09-18 01:40:00,41100,3690,3683,3683,3689,3692,3684,3684,3690,3691.0,3683.5,3683.5,3689.5
2025-09-18 01:45:00,36600,3696,3689,3689,3694,3697,3690,3690,3695,3696.5,3689.5,3689.5,3694.5
2025-09-18 01:50:00,29800,3694,3688,3694,3689,3695,3689,3695,3690,3694.5,3688.5,3694.5,3689.5
2025-09-18 01:55:00,44900,3692,3688,3689,3690,3693,3689,3690,3691,3692.5,3688.5,3689.5,3690.5
2025-09-18 02:00:00,29800,3693,3690,3690,3691,3695,3691,3691,3692,3694.0,3690.5,3690.5,3691.5
2025-09-18 02:05:00,20400,3692,3689,3691,3692,3693,3690,3692,3693,3692.5,3689.5,3691.5,3692.5
2025-09-18 02:10:00,63000,3702,3692,3692,3702,3703,3693,3693,3703,3702.5,3692.5,3692.5,3702.5
2025-09-18 02:15:00,47400,3702,3695,3702,3696,3703,3697,3703,3697,3702.5,3696.0,3702.5,3696.5
2025-09-18 02:20:00,25700,3697,3693,3696,3697,3698,3694,3697,3698,3697.5,3693.5,3696.5,3697.5
2025-09-18 02:25:00,47100,3699,3695,3697,3697,3700,3696,3698,3699,3699.5,3695.5,3697.5,3698.0
2025-09-18 02:30:00,1500,3697,3697,3697,3697,3699,3699,3699,3699,3698.0,3698.0,3698.0,3698.0
2025-09-18 03:30:00,135400,3712,3697,3697,3712,3713,3698,3698,3713,3712.5,3697.5,3697.5,3712.5
2025-09-18 03:35:00,50700,3713,3704,3712,3706,3714,3705,3713,3707,3713.5,3704.5,3712.5,3706.5
2025-09-18 03:40:00,59200,3706,3702,3706,3705,3707,3703,3707,3706,3706.5,3702.5,3706.5,3705.5
2025-09-18 03:45:00,28300,3709,3703,3705,3708,3710,3704,3706,3709,3709.5,3703.5,3705.5,3708.5
2025-09-18 03:50:00,94600,3708,3696,3708,3698,3709,3697,3709,3699,3708.5,3696.5,3708.5,3698.5
2025-09-18 03:55:00,38000,3699,3693,3698,3694,3700,3694,3699,3695,3699.5,3693.5,3698.5,3694.5
2025-09-18 04:00:00,53700,3694,3690,3694,3693,3695,3692,3695,3694,3694.5,3691.0,3694.5,3693.5
2025-09-18 04:05:00,25500,3694,3690,3693,3690,3695,3691,3694,3691,3694.5,3690.5,3693.5,3690.5
2025-09-18 04:10:00,36400,3693,3689,3690,3692,3694,3690,3691,3694,3693.5,3689.5,3690.5,3693.0
2025-09-18 04:15:00,27500,3692,3689,3692,3689,3694,3690,3694,3690,3693.0,3689.5,3693.0,3689.5
2025-09-18 04:20:00,34200,3690,3687,3689,3687,3691,3688,3690,3688,3690.5,3687.5,3689.5,3687.5
2025-09-18 04:25:00,29900,3694,3687,3687,3693,3695,3688,3688,3694,3694.5,3687.5,3687.5,3693.5
2025-09-18 04:30:00,27100,3696,3693,3693,3693,3697,3694,3694,3694,3696.5,3693.5,3693.5,3693.5
2025-09-18 04:35:00,33400,3700,3693,3693,3699,3702,3694,3694,3700,3701.0,3693.5,3693.5,3699.5
2025-09-18 04:40:00,24100,3699,3694,3699,3696,3700,3696,3700,3697,3699.5,3695.0,3699.5,3696.5
2025-09-18 04:45:00,13100,3696,3695,3696,3695,3697,3696,3697,3696,3696.5,3695.5,3696.5,3695.5
2025-09-18 04:50:00,23700,3699,3693,3695,3699,3700,3694,3696,3700,3699.5,3693.5,3695.5,3699.5
2025-09-18 04:55:00,24300,3701,3699,3699,3700,3703,3700,3700,3701,3702.0,3699.5,3699.5,3700.5
2025-09-18 05:00:00,26000,3704,3699,3700,3703,3705,3700,3701,3704,3704.5,3699.5,3700.5,3703.5
2025-09-18 05:05:00,34200,3703,3700,3703,3700,3705,3701,3704,3701,3704.0,3700.5,3703.5,3700.5
2025-09-18 05:10:00,21400,3700,3695,3700,3696,3701,3696,3701,3697,3700.5,3695.5,3700.5,3696.5
2025-09-18 05:15:00,28100,3696,3692,3696,3692,3697,3693,3697,3693,3696.5,3692.5,3696.5,3692.5
2025-09-18 05:20:00,37400,3692,3689,3692,3690,3693,3690,3693,3691,3692.5,3689.5,3692.5,3690.5
2025-09-18 05:25:00,44600,3690,3686,3690,3686,3691,3687,3691,3687,3690.5,3686.5,3690.5,3686.5
2025-09-18 05:30:00,42200,3686,3684,3686,3686,3687,3685,3687,3687,3686.5,3684.5,3686.5,3686.5
2025-09-18 05:35:00,25700,3688,3686,3686,3688,3689,3687,3687,3689,3688.5,3686.5,3686.5,3688.5
2025-09-18 05:40:00,27400,3688,3685,3688,3685,3689,3686,3689,3686,3688.5,3685.5,3688.5,3685.5
2025-09-18 05:45:00,24800,3685,3684,3685,3684,3686,3685,3686,3685,3685.5,3684.5,3685.5,3684.5
2025-09-18 05:50:00,57300,3691,3684,3684,3691,3692,3685,3685,3692,3691.5,3684.5,3684.5,3691.5
2025-09-18 05:55:00,23000,3691,3688,3691,3690,3692,3689,3692,3691,3691.5,3688.5,3691.5,3690.5
2025-09-18 06:00:00,32400,3694,3690,3690,3690,3695,3691,3691,3691,3694.5,3690.5,3690.5,3690.5
2025-09-18 06:05:00,37900,3691,3689,3690,3689,3692,3690,3691,3690,3691.5,3689.5,3690.5,3689.5
2025-09-18 06:10:00,41100,3689,3686,3689,3689,3690,3687,3690,3690,3689.5,3686.5,3689.5,3689.5
2025-09-18 06:15:00,59000,3691,3686,3689,3691,3692,3687,3690,3692,3691.5,3686.5,3689.5,3691.5
2025-09-18 06:20:00,75000,3693,3688,3691,3693,3695,3689,3692,3694,3694.0,3688.5,3691.5,3693.5
2025-09-18 06:25:00,,3693,3516,3685,3692,3694,3517,3686,3693,3693.5,3516.5,3685.5,3692.5
2025-09-18 06:30:00,1575700,3691,3691,3691,3691,3693,3693,3693,3693,3692.0,3692.0,3692.0,3692.0
2025-09-19 00:00:00,339400,3698,3685,3693,3696,3699,3686,3694,3698,3698.5,3685.5,3693.5,3697.0
2025-09-19 00:05:00,69300,3708,3693,3696,3708,3709,3694,3698,3709,3708.5,3693.5,3697.0,3708.5
2025-09-19 00:10:00,59200,3712,3703,3708,3708,3714,3704,3709,3709,3713.0,3703.5,3708.5,3708.5
2025-09-19 00:15:00,47100,3710,3705,3708,3706,3711,3706,3709,3707,3710.5,3705.5,3708.5,3706.5
2025-09-19 00:20:00,79700,3722,3703,3706,3722,3723,3704,3707,3723,3722.5,3703.5,3706.5,3722.5
2025-09-19 00:25:00,102800,3732,3719,3722,3730,3734,3720,3723,3731,3733.0,3719.5,3722.5,3730.5
2025-09-19 00:30:00,43800,3732,3721,3730,3723,3733,3722,3731,3724,3732.5,3721.5,3730.5,3723.5
2025-09-19 00:35:00,29400,3723,3714,3723,3715,3724,3715,3724,3716,3723.5,3714.5,3723.5,3715.5
2025-09-19 00:40:00,29400,3720,3713,3715,3720,3721,3714,3716,3721,3720.5,3713.5,3715.5,3720.5
2025-09-19 00:45:00,22000,3721,3716,3720,3718,3722,3718,3721,3719,3721.5,3717.0,3720.5,3718.5
2025-09-19 00:50:00,18400,3718,3713,3718,3716,3719,3714,3719,3717,3718.5,3713.5,3718.5,3716.5
2025-09-19 00:55:00,23900,3721,3714,3716,3718,3722,3715,3717,3719,3721.5,3714.5,3716.5,3718.5
2025-09-19 01:00:00,18900,3719,3715,3718,3716,3720,3716,3719,3717,3719.5,3715.5,3718.5,3716.5
2025-09-19 01:05:00,22900,3722,3716,3716,3721,3723,3717,3717,3722,3722.5,3716.5,3716.5,3721.5
2025-09-19 01:10:00,15700,3725,3721,3721,3725,3726,3722,3722,3726,3725.5,3721.5,3721.5,3725.5
2025-09-19 01:15:00,72100,3731,3718,3725,3719,3732,3720,3726,3721,3731.5,3719.0,3725.5,3720.0
2025-09-19 01:20:00,19700,3720,3715,3719,3716,3721,3716,3721,3717,3720.5,3715.5,3720.0,3716.5
2025-09-19 01:25:00,44600,3716,3710,3716,3714,3717,3711,3717,3715,3716.5,3710.5,3716.5,3714.5
2025-09-19 01:30:00,17700,3720,3714,3714,3718,3721,3715,3715,3719,3720.5,3714.5,3714.5,3718.5
2025-09-19 01:35:00,11300,3719,3716,3718,3716,3720,3717,3719,3717,3719.5,3716.5,3718.5,3716.5
2025-09-19 01:40:00,14200,3717,3712,3716,3716,3718,3713,3717,3717,3717.5,3712.5,3716.5,3716.5
2025-09-19 01:45:00,8600,3718,3714,3716,3714,3719,3715,3717,3715,3718.5,3714.5,3716.5,3714.5
2025-09-19 01:50:00,10300,3716,3713,3714,3716,3717,3714,3715,3717,3716.5,3713.5,3714.5,3716.5
2025-09-19 01:55:00,11800,3718,3715,3716,3717,3719,3716,3717,3718,3718.5,3715.5,3716.5,3717.5
2025-09-19 02:00:00,16200,3718,3715,3717,3715,3719,3716,3718,3716,3718.5,3715.5,3717.5,3715.5
