,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T
2025-05-14 03:30:00,373700,875.8,872.2,872.2,874.6,875.9,872.3,872.3,874.7,875.85,872.25,872.25,874.65
2025-05-14 03:35:00,147300,875.5,874.3,874.6,875.4,875.6,874.4,874.7,875.5,875.55,874.35,874.65,875.45
2025-05-14 03:40:00,145300,876.2,875.0,875.4,876.2,876.3,875.2,875.5,876.3,876.25,875.1,875.45,876.25
2025-05-14 03:45:00,137400,877.4,875.2,876.2,877.3,877.5,875.5,876.3,877.5,877.45,875.4,876.25,877.4
2025-05-14 03:50:00,102700,877.4,876.3,877.3,876.7,877.6,876.4,877.6,876.8,877.5,876.35,877.45,876.75
2025-05-14 03:55:00,103800,876.7,875.5,876.7,876.0,876.8,875.7,876.8,876.1,876.75,875.6,876.75,876.05
2025-05-14 04:00:00,115600,876.3,875.2,876.0,875.7,876.4,875.3,876.1,875.9,876.35,875.25,876.05,875.8
2025-05-14 04:05:00,89500,876.1,875.5,875.7,875.8,876.3,875.6,875.9,875.9,876.2,875.55,875.8,875.85
2025-05-14 04:10:00,86100,876.8,875.7,875.8,876.4,876.9,875.8,875.9,876.6,876.85,875.75,875.85,876.5
2025-05-14 04:15:00,78500,876.6,876.0,876.4,876.5,876.7,876.2,876.6,876.7,876.65,876.1,876.5,876.6
2025-05-14 04:20:00,117100,877.5,876.2,876.5,877.5,877.7,876.4,876.7,877.6,877.6,876.3,876.6,877.55
2025-05-14 04:25:00,97800,878.5,877.4,877.5,878.5,878.7,877.5,877.6,878.6,878.6,877.45,877.55,878.55
2025-05-14 04:30:00,148600,878.6,877.8,878.5,877.9,878.7,877.9,878.6,878.1,878.65,877.85,878.55,878.0
2025-05-14 04:35:00,439600,880.4,877.8,877.9,880.2,880.6,878.0,878.1,880.4,880.5,877.9,878.0,880.3
2025-05-14 04:40:00,107100,880.9,880.2,880.2,880.3,881.0,880.4,880.4,880.4,880.95,880.3,880.3,880.35
2025-05-14 04:45:00,74400,881.1,880.1,880.3,880.7,881.3,880.2,880.4,880.8,881.15,880.15,880.35,880.75
2025-05-14 04:50:00,87400,880.8,880.1,880.7,880.4,880.9,880.2,880.8,880.6,880.85,880.15,880.75,880.5
2025-05-14 04:55:00,67700,881.5,880.4,880.4,881.4,881.6,880.5,880.6,881.5,881.55,880.45,880.5,881.45
2025-05-14 05:00:00,93800,881.6,880.6,881.4,881.0,881.8,880.7,881.5,881.2,881.7,880.65,881.45,881.1
2025-05-14 05:05:00,95800,881.5,880.7,881.0,881.4,881.6,880.8,881.2,881.5,881.55,880.75,881.1,881.45
2025-05-14 05:10:00,156400,883.2,881.4,881.4,882.9,883.6,881.5,881.5,883.0,883.4,881.45,881.45,882.95
2025-05-14 05:15:00,136100,883.4,882.2,882.9,883.3,883.6,882.5,883.0,883.4,883.45,882.4,882.95,883.35
2025-05-14 05:20:00,116200,883.3,882.3,883.3,883.2,883.4,882.4,883.4,883.4,883.35,882.35,883.35,883.3
2025-05-14 05:25:00,146900,884.6,883.2,883.2,884.0,884.8,883.3,883.4,884.2,884.7,883.25,883.3,884.1
2025-05-14 05:30:00,117600,884.6,883.5,884.0,884.4,884.9,883.6,884.2,884.5,884.7,883.55,884.1,884.45
2025-05-14 05:35:00,139100,885.8,884.4,884.4,885.1,885.9,884.5,884.5,885.2,885.85,884.45,884.45,885.15
2025-05-14 05:40:00,122800,886.4,885.1,885.1,885.9,886.6,885.2,885.2,886.1,886.5,885.15,885.15,886.0
2025-05-14 05:45:00,104900,885.9,885.0,885.9,885.3,886.1,885.2,886.1,885.5,886.0,885.1,886.0,885.4
2025-05-14 05:50:00,117600,885.6,885.2,885.3,885.4,885.8,885.3,885.5,885.6,885.7,885.25,885.4,885.5
2025-05-14 05:55:00,121900,885.7,885.2,885.4,885.6,885.8,885.3,885.6,885.8,885.75,885.25,885.5,885.7
2025-05-14 06:00:00,157700,886.9,885.3,885.6,886.0,887.0,885.4,885.8,886.1,886.95,885.35,885.7,886.05
2025-05-14 06:05:00,118400,886.0,885.1,886.0,885.3,886.1,885.2,886.1,885.4,886.05,885.15,886.05,885.35
2025-05-14 06:10:00,138400,886.4,885.1,885.3,885.6,886.6,885.2,885.4,885.8,886.5,885.15,885.35,885.7
2025-05-14 06:15:00,236000,887.1,885.6,885.6,887.1,887.3,885.7,885.8,887.3,887.2,885.65,885.7,887.2
2025-05-14 06:20:00,313200,888.0,887.0,887.1,887.1,888.1,887.2,887.3,887.4,888.05,887.1,887.2,887.25
2025-05-14 06:25:00,,891.9,877.1,878.3,887.5,892.0,877.2,878.4,887.6,891.95,877.15,878.35,887.55
2025-05-14 06:30:00,3173100,887.5,887.5,887.5,887.5,888.0,888.0,888.0,888.0,887.75,887.75,887.75,887.75
2025-05-15 00:00:00,1059900,876.8,872.9,876.6,876.4,877.1,873.0,876.7,876.6,876.95,872.95,876.65,876.5
2025-05-15 00:05:00,263200,878.8,875.5,876.3,878.3,879.2,875.6,876.6,878.4,879.0,875.55,876.45,878.35
2025-05-15 00:10:00,530600,878.8,872.9,878.3,873.9,878.9,873.0,878.4,874.1,878.85,872.95,878.35,874.0
2025-05-15 00:15:00,412500,874.3,871.2,873.9,872.0,874.5,871.4,874.1,872.2,874.4,871.3,874.0,872.1
2025-05-15 00:20:00,278200,874.0,871.5,872.0,871.5,874.1,871.7,872.2,871.7,874.05,871.6,872.1,871.6
2025-05-15 00:25:00,694000,871.7,867.0,871.5,867.1,871.8,867.1,871.6,867.2,871.75,867.05,871.55,867.15
2025-05-15 00:30:00,477300,867.1,862.9,867.1,863.0,867.2,863.1,867.2,863.2,867.15,863.0,867.15,863.1
2025-05-15 00:35:00,164100,867.6,863.0,863.0,867.5,867.8,863.2,863.2,867.6,867.7,863.1,863.1,867.55
2025-05-15 00:40:00,124800,868.3,866.8,867.5,867.6,868.6,867.0,867.6,867.8,868.4,866.9,867.55,867.7
2025-05-15 00:45:00,108200,868.4,866.5,867.6,868.3,868.6,866.7,867.8,868.5,868.5,866.6,867.7,868.4
2025-05-15 00:50:00,150300,869.4,867.0,868.3,867.0,869.7,867.1,868.5,867.2,869.55,867.05,868.4,867.1
2025-05-15 00:55:00,115200,868.8,866.9,867.0,868.5,869.0,867.1,867.2,868.7,868.9,867.0,867.1,868.6
2025-05-15 01:00:00,158000,870.9,868.5,868.5,870.9,871.0,868.7,868.7,871.0,870.95,868.6,868.6,870.95
2025-05-15 01:05:00,167100,871.2,869.6,870.8,870.4,871.5,869.8,871.0,870.6,871.35,869.7,870.9,870.5
2025-05-15 01:10:00,92600,870.9,870.0,870.4,870.7,871.0,870.2,870.6,870.8,870.95,870.1,870.5,870.75
2025-05-15 01:15:00,144000,871.5,870.1,870.7,871.3,871.6,870.3,870.8,871.6,871.55,870.2,870.75,871.45
2025-05-15 01:20:00,141000,872.2,871.3,871.3,871.3,872.4,871.4,871.6,871.4,872.25,871.35,871.45,871.35
2025-05-15 01:25:00,57300,871.5,870.9,871.3,870.9,871.6,871.0,871.4,871.0,871.55,870.95,871.35,870.95
2025-05-15 01:30:00,319600,871.1,869.0,870.9,870.6,871.2,869.1,871.0,870.8,871.15,869.05,870.95,870.7
2025-05-15 01:35:00,133600,870.7,868.1,870.6,868.7,870.9,868.3,870.8,868.8,870.8,868.2,870.7,868.75
2025-05-15 01:40:00,66900,869.5,868.5,868.7,868.6,869.6,868.7,868.8,868.8,869.55,868.6,868.75,868.7
2025-05-15 01:45:00,81100,869.1,868.6,868.6,868.7,869.2,868.7,868.8,868.8,869.15,868.65,868.7,868.75
2025-05-15 01:50:00,115900,869.0,868.3,868.7,868.6,869.2,868.4,868.8,868.7,869.1,868.35,868.75,868.65
2025-05-15 01:55:00,107000,868.9,867.1,868.6,867.5,869.0,867.3,868.7,867.7,868.95,867.25,868.65,867.6
2025-05-15 02:00:00,55700,867.6,867.0,867.5,867.2,867.8,867.1,867.7,867.3,867.7,867.05,867.6,867.25
2025-05-15 02:05:00,133100,868.1,866.7,867.2,867.5,868.2,866.9,867.3,867.8,868.15,866.8,867.25,867.65
2025-05-15 02:10:00,39000,868.0,867.2,867.5,867.7,868.2,867.4,867.8,867.9,868.1,867.3,867.65,867.8
2025-05-15 02:15:00,192000,867.7,866.6,867.7,866.8,867.9,866.7,867.9,866.9,867.8,866.65,867.8,866.85
2025-05-15 02:20:00,95700,867.8,866.8,866.8,867.5,867.9,866.9,866.9,867.6,867.85,866.85,866.85,867.55
2025-05-15 02:25:00,86400,867.7,867.0,867.5,867.5,867.8,867.2,867.6,867.7,867.75,867.1,867.55,867.6
2025-05-15 02:30:00,20700,867.5,867.5,867.5,867.5,867.9,867.9,867.9,867.9,867.7,867.7,867.7,867.7
2025-05-15 03:30:00,437800,867.5,865.2,866.7,865.6,868.1,865.5,866.8,865.7,867.8,865.35,866.75,865.65
2025-05-15 03:35:00,149400,865.9,865.3,865.6,865.3,866.1,865.4,865.7,865.4,865.95,865.35,865.65,865.35
2025-05-15 03:40:00,201400,865.3,864.2,865.3,865.0,865.5,864.3,865.4,865.1,865.4,864.25,865.35,865.05
2025-05-15 03:45:00,72100,867.0,864.9,865.0,866.9,867.1,865.0,865.1,867.1,867.05,864.95,865.05,867.0
2025-05-15 03:50:00,65700,867.4,866.9,866.9,867.1,867.5,867.1,867.1,867.3,867.45,867.0,867.0,867.2
2025-05-15 03:55:00,71700,867.4,866.8,867.1,866.9,867.5,866.9,867.3,867.0,867.45,866.85,867.2,866.95
2025-05-15 04:00:00,134400,867.1,866.1,866.9,866.6,867.3,866.2,867.0,866.8,867.15,866.15,866.95,866.7
2025-05-15 04:05:00,89300,866.9,866.0,866.6,866.2,867.0,866.1,866.8,866.4,866.95,866.05,866.7,866.3
2025-05-15 04:10:00,65700,866.5,866.0,866.2,866.4,866.7,866.1,866.4,866.5,866.6,866.05,866.3,866.45
2025-05-15 04:15:00,79200,866.4,866.0,866.4,866.0,866.6,866.1,866.5,866.1,866.5,866.05,866.45,866.05
2025-05-15 04:20:00,118600,866.6,865.5,866.0,866.4,866.8,865.6,866.1,866.5,866.7,865.55,866.05,866.45
2025-05-15 04:25:00,57900,866.5,866.0,866.4,866.4,866.6,866.1,866.5,866.6,866.55,866.05,866.45,866.5
2025-05-15 04:30:00,88200,866.4,866.0,866.4,866.2,866.6,866.1,866.6,866.4,866.5,866.05,866.5,866.3
2025-05-15 04:35:00,167400,866.3,865.4,866.2,865.4,866.4,865.5,866.4,865.5,866.35,865.45,866.3,865.45
2025-05-15 04:40:00,194600,865.6,864.8,865.4,865.6,865.8,864.9,865.5,865.7,865.7,864.85,865.45,865.65
2025-05-15 04:45:00,122000,865.9,865.5,865.6,865.6,866.1,865.6,865.7,865.7,866.0,865.55,865.65,865.65
2025-05-15 04:50:00,90600,865.6,865.0,865.6,865.4,865.8,865.1,865.7,865.6,865.65,865.05,865.65,865.5
2025-05-15 04:55:00,77800,865.8,865.1,865.4,865.1,866.0,865.2,865.6,865.2,865.9,865.15,865.5,865.15
2025-05-15 05:00:00,117400,866.1,865.0,865.1,866.1,866.3,865.1,865.2,866.2,866.2,865.05,865.15,866.15
2025-05-15 05:05:00,100600,866.9,866.0,866.1,866.6,867.0,866.1,866.2,866.7,866.95,866.05,866.15,866.65
2025-05-15 05:10:00,116700,867.1,865.8,866.6,865.8,867.3,865.9,866.7,865.9,867.15,865.85,866.65,865.85
2025-05-15 05:15:00,82600,866.4,865.7,865.8,866.2,866.5,865.8,865.9,866.3,866.45,865.75,865.85,866.25
2025-05-15 05:20:00,216000,866.2,864.5,866.2,864.5,866.4,864.6,866.3,864.6,866.3,864.55,866.25,864.55
2025-05-15 05:25:00,102900,864.5,863.6,864.5,863.8,864.6,863.7,864.6,864.0,864.55,863.65,864.55,863.9
2025-05-15 05:30:00,133400,864.5,863.2,863.8,863.2,864.7,863.4,864.0,863.4,864.6,863.3,863.9,863.3
2025-05-15 05:35:00,379000,863.2,861.7,863.2,862.0,863.4,861.8,863.4,862.2,863.3,861.75,863.3,862.1
2025-05-15 05:40:00,142700,862.7,862.0,862.0,862.3,862.9,862.1,862.2,862.5,862.8,862.05,862.1,862.4
2025-05-15 05:45:00,136600,862.4,861.7,862.3,862.2,862.5,861.8,862.5,862.3,862.45,861.75,862.4,862.25
2025-05-15 05:50:00,108900,862.6,861.9,862.2,862.6,862.7,862.1,862.3,862.7,862.65,862.0,862.25,862.65
2025-05-15 05:55:00,96300,862.9,862.1,862.6,862.4,863.0,862.3,862.7,862.6,862.95,862.2,862.65,862.5
2025-05-15 06:00:00,183800,862.8,861.6,862.4,862.7,863.0,861.7,862.6,862.9,862.9,861.65,862.5,862.8
2025-05-15 06:05:00,141700,862.9,862.1,862.7,862.8,863.0,862.3,862.9,862.9,862.95,862.2,862.8,862.85
2025-05-15 06:10:00,179800,863.8,862.5,862.8,863.1,863.9,862.8,862.9,863.3,863.85,862.65,862.85,863.2
2025-05-15 06:15:00,222500,863.3,862.6,863.1,862.7,863.4,862.8,863.3,862.9,863.35,862.7,863.2,862.8
2025-05-15 06:20:00,208600,863.6,862.5,862.7,863.2,863.7,862.8,862.9,863.5,863.65,862.65,862.8,863.35
2025-05-15 06:25:00,,868.3,861.0,867.4,862.0,868.4,861.1,867.5,862.1,868.35,861.05,867.45,862.05
2025-05-15 06:30:00,1941500,862.0,862.0,862.0,862.0,862.9,862.9,862.9,862.9,862.45,862.45,862.45,862.45
2025-05-16 00:00:00,676500,866.0,861.9,861.9,862.8,866.3,862.0,862.0,863.0,866.15,861.95,861.95,862.9
2025-05-16 00:05:00,231500,865.8,862.1,862.8,864.9,865.9,862.3,863.0,865.1,865.85,862.25,862.9,865.0
2025-05-16 00:10:00,208400,867.9,864.1,864.9,867.5,868.0,864.3,865.1,867.6,867.95,864.2,865.0,867.55
2025-05-16 00:15:00,209400,868.3,865.6,867.5,867.0,868.5,865.8,867.6,867.2,868.4,865.7,867.55,867.1
2025-05-16 00:20:00,253600,867.2,865.4,867.0,866.6,867.4,865.7,867.2,866.8,867.3,865.6,867.1,866.7
2025-05-16 00:25:00,108200,867.8,865.7,866.7,867.2,867.9,866.2,866.8,867.4,867.85,866.05,866.75,867.3
2025-05-16 00:30:00,112900,868.5,866.3,867.2,867.8,868.6,866.5,867.4,868.0,868.55,866.4,867.3,867.9
2025-05-16 00:35:00,200800,868.3,866.1,867.8,866.2,868.4,866.2,868.0,866.3,868.35,866.15,867.9,866.25
2025-05-16 00:40:00,192900,866.4,865.1,866.2,866.1,866.5,865.2,866.3,866.2,866.45,865.15,866.25,866.15
2025-05-16 00:45:00,230600,866.1,864.5,866.1,864.8,866.2,864.7,866.2,864.9,866.15,864.6,866.15,864.85
2025-05-16 00:50:00,85200,866.7,864.8,864.8,865.9,866.9,864.9,864.9,866.1,866.8,864.85,864.85,866.0
2025-05-16 00:55:00,92700,866.2,865.2,865.9,865.3,866.3,865.3,866.1,865.5,866.25,865.25,866.0,865.4
2025-05-16 01:00:00,136000,866.1,865.0,865.3,865.5,866.2,865.1,865.5,865.6,866.15,865.05,865.4,865.55
2025-05-16 01:05:00,125600,866.5,864.7,865.5,865.1,866.6,864.8,865.6,865.3,866.55,864.75,865.55,865.2
2025-05-16 01:10:00,88400,866.4,864.9,865.1,866.4,866.6,865.2,865.3,866.5,866.5,865.1,865.2,866.45
2025-05-16 01:15:00,62000,867.4,866.2,866.4,867.1,867.6,866.3,866.5,867.3,867.5,866.25,866.45,867.2
2025-05-16 01:20:00,154900,868.1,867.1,867.1,867.5,868.2,867.3,867.3,867.6,868.15,867.2,867.2,867.55
2025-05-16 01:25:00,165600,868.1,867.2,867.5,867.3,868.2,867.3,867.6,867.4,868.15,867.25,867.55,867.35
2025-05-16 01:30:00,248300,867.8,865.6,867.3,865.9,868.1,865.7,867.4,866.0,867.9,865.65,867.35,865.95
2025-05-16 01:35:00,99300,867.1,865.2,865.9,867.0,867.3,865.3,866.0,867.2,867.2,865.25,865.95,867.1
2025-05-16 01:40:00,91000,867.0,865.3,867.0,866.3,867.2,865.5,867.2,866.5,867.1,865.45,867.1,866.4
2025-05-16 01:45:00,521000,866.9,864.5,866.3,865.8,867.0,864.7,866.5,866.0,866.95,864.6,866.4,865.9
2025-05-16 01:50:00,223700,866.1,862.4,865.8,862.4,866.2,862.6,866.0,862.7,866.15,862.5,865.9,862.55
2025-05-16 01:55:00,212500,862.4,860.7,862.4,861.1,862.7,860.8,862.7,861.3,862.55,860.75,862.55,861.2
2025-05-16 02:00:00,125100,862.0,860.8,861.1,861.8,862.1,860.9,861.3,862.0,862.05,860.85,861.2,861.9
2025-05-16 02:05:00,163200,862.0,860.1,861.8,861.6,862.1,860.3,862.0,861.7,862.05,860.2,861.9,861.65
2025-05-16 02:10:00,107200,864.8,861.4,861.6,864.7,865.0,861.5,861.7,864.9,864.9,861.45,861.65,864.8
2025-05-16 02:15:00,121400,865.5,864.6,864.7,865.3,865.6,864.8,864.9,865.4,865.55,864.7,864.8,865.35
2025-05-16 02:20:00,111100,867.5,865.3,865.3,867.3,867.7,865.4,865.4,867.5,867.55,865.35,865.35,867.4
2025-05-16 02:25:00,51100,867.7,867.1,867.3,867.2,867.8,867.2,867.5,867.4,867.75,867.15,867.4,867.3
2025-05-16 02:30:00,17200,867.2,867.2,867.2,867.2,867.7,867.7,867.7,867.7,867.45,867.45,867.45,867.45
2025-05-16 03:30:00,357700,871.9,868.0,868.4,869.8,872.0,868.4,868.5,870.0,871.95,868.3,868.45,869.9
2025-05-16 03:35:00,168500,870.6,869.3,869.8,869.4,870.8,869.4,870.0,869.5,870.65,869.35,869.9,869.45
2025-05-16 03:40:00,206900,869.4,867.5,869.4,868.9,869.5,867.6,869.5,869.0,869.45,867.55,869.45,868.95
2025-05-16 03:45:00,86400,870.0,868.5,868.9,869.9,870.2,868.7,869.0,870.0,870.1,868.6,868.95,869.95
2025-05-16 03:50:00,90200,870.1,869.6,869.9,869.6,870.2,869.7,870.0,869.8,870.15,869.65,869.95,869.7
2025-05-16 03:55:00,196900,869.7,868.1,869.6,868.5,869.8,868.2,869.8,868.6,869.75,868.15,869.7,868.55
2025-05-16 04:00:00,92000,869.5,868.0,868.5,869.5,869.6,868.1,868.6,869.6,869.55,868.05,868.55,869.55
2025-05-16 04:05:00,107900,869.8,869.0,869.5,869.7,870.0,869.2,869.6,869.9,869.85,869.1,869.55,869.8
2025-05-16 04:10:00,96500,870.7,869.7,869.7,870.6,870.8,869.8,869.8,870.7,870.75,869.75,869.75,870.65
2025-05-16 04:15:00,91600,870.9,870.2,870.6,870.8,871.0,870.4,870.7,870.9,870.95,870.3,870.65,870.85
2025-05-16 04:20:00,58200,870.8,870.3,870.8,870.7,870.9,870.4,870.9,870.8,870.85,870.35,870.85,870.75
2025-05-16 04:25:00,342900,872.3,870.7,870.7,871.3,872.4,870.8,870.8,871.4,872.35,870.75,870.75,871.35
2025-05-16 04:30:00,136100,871.6,870.5,871.3,871.6,871.7,870.7,871.4,871.7,871.65,870.6,871.35,871.65
2025-05-16 04:35:00,108100,872.7,871.4,871.6,872.6,872.8,871.5,871.7,872.7,872.75,871.45,871.65,872.65
2025-05-16 04:40:00,97500,873.5,872.3,872.6,873.4,873.7,872.6,872.7,873.5,873.6,872.45,872.65,873.45
2025-05-16 04:45:00,101200,873.7,872.7,873.4,873.1,873.8,872.9,873.5,873.3,873.75,872.8,873.45,873.2
2025-05-16 04:50:00,184700,873.4,872.0,873.1,872.0,873.5,872.1,873.3,872.1,873.45,872.05,873.2,872.05
2025-05-16 04:55:00,97000,872.8,872.0,872.0,872.6,872.9,872.1,872.1,872.8,872.85,872.05,872.05,872.7
2025-05-16 05:00:00,148000,872.8,872.2,872.6,872.3,872.9,872.3,872.8,872.4,872.85,872.25,872.7,872.35
2025-05-16 05:05:00,58000,872.5,872.1,872.3,872.3,872.7,872.2,872.4,872.4,872.6,872.15,872.35,872.35
2025-05-16 05:10:00,152100,872.5,871.5,872.3,871.5,872.6,871.6,872.4,871.6,872.55,871.55,872.35,871.55
2025-05-16 05:15:00,107000,871.7,870.7,871.5,871.2,871.9,871.0,871.6,871.3,871.8,870.85,871.55,871.25
2025-05-16 05:20:00,130800,871.3,870.1,871.2,870.3,871.4,870.2,871.3,870.4,871.35,870.15,871.25,870.35
2025-05-16 05:25:00,137100,871.2,870.1,870.3,870.7,871.3,870.2,870.4,870.9,871.25,870.15,870.35,870.8
2025-05-16 05:30:00,98200,871.2,870.3,870.7,871.0,871.3,870.4,870.9,871.2,871.25,870.35,870.8,871.1
2025-05-16 05:35:00,74000,871.7,870.8,871.0,871.4,871.8,870.9,871.2,871.5,871.75,870.85,871.1,871.45
2025-05-16 05:40:00,87700,871.8,870.9,871.4,871.2,871.9,871.0,871.5,871.3,871.85,870.95,871.45,871.25
2025-05-16 05:45:00,94600,871.2,870.5,871.2,870.5,871.3,870.6,871.3,870.6,871.25,870.55,871.25,870.55
2025-05-16 05:50:00,71300,870.9,870.1,870.5,870.8,871.0,870.2,870.6,870.9,870.95,870.15,870.55,870.85
2025-05-16 05:55:00,83300,870.9,870.4,870.8,870.6,871.0,870.6,870.9,870.7,870.95,870.5,870.85,870.65
2025-05-16 06:00:00,86100,871.5,870.3,870.6,871.4,871.6,870.4,870.7,871.5,871.55,870.35,870.65,871.45
2025-05-16 06:05:00,98700,872.0,871.4,871.4,871.9,872.1,871.5,871.5,872.0,872.05,871.45,871.45,871.95
2025-05-16 06:10:00,145600,871.9,871.3,871.9,871.7,872.0,871.4,872.0,871.8,871.95,871.35,871.95,871.75
2025-05-16 06:15:00,246800,872.9,871.7,871.7,872.8,873.0,871.8,871.8,872.9,872.95,871.75,871.75,872.85
2025-05-16 06:20:00,163500,872.9,872.3,872.8,872.3,873.0,872.6,872.9,872.6,872.95,872.45,872.85,872.45
2025-05-16 06:25:00,,887.9,872.9,879.9,876.1,888.0,873.0,880.0,876.2,887.95,872.95,879.95,876.15
2025-05-16 06:30:00,4223900,874.9,874.9,874.9,874.9,876.2,876.2,876.2,876.2,875.55,875.55,875.55,875.55
2025-05-19 00:00:00,1332300,861.1,848.6,860.0,852.1,861.1,848.7,860.1,852.3,861.1,848.65,860.05,852.2
2025-05-19 00:05:00,403700,855.6,852.0,852.1,853.9,855.7,852.2,852.4,854.2,855.65,852.1,852.25,854.05
2025-05-19 00:10:00,332500,857.1,853.1,853.9,856.8,857.4,853.4,854.2,857.0,857.2,853.25,854.05,856.9
2025-05-19 00:15:00,276100,858.4,855.0,856.8,857.3,858.8,855.2,857.0,857.5,858.6,855.1,856.9,857.4
2025-05-19 00:20:00,270400,859.9,857.1,857.3,859.0,860.1,857.4,857.5,859.1,860.0,857.25,857.4,859.05
2025-05-19 00:25:00,490300,860.4,857.8,859.0,860.0,860.8,857.9,859.1,860.3,860.5,857.85,859.05,860.15
