,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
2025-09-16 02:20:00,12600.0,4268.0,4264.0,4265.0,4264.0,4269.0,4265.0,4266.0,4266.0,4268.5,4264.5,4265.5,4265.0
2025-09-16 02:25:00,34700.0,4268.0,4258.0,4264.0,4266.0,4269.0,4261.0,4266.0,4269.0,4268.5,4260.5,4265.0,4267.5
2025-09-16 02:30:00,900.0,4266.0,4266.0,4266.0,4266.0,4269.0,4269.0,4269.0,4269.0,4267.5,4267.5,4267.5,4267.5
2025-09-16 03:30:00,53200.0,4291.0,4276.0,4285.0,4290.0,4293.0,4283.0,4286.0,4291.0,4291.5,4281.0,4285.5,4290.5
2025-09-16 03:35:00,16700.0,4290.0,4279.0,4290.0,4279.0,4292.0,4280.0,4291.0,4280.0,4290.5,4279.5,4290.5,4279.5
2025-09-16 03:40:00,9800.0,4281.0,4274.0,4279.0,4276.0,4282.0,4275.0,4280.0,4277.0,4281.5,4274.5,4279.5,4276.5
2025-09-16 03:45:00,11700.0,4277.0,4273.0,4276.0,4276.0,4278.0,4274.0,4277.0,4277.0,4277.5,4273.5,4276.5,4276.5
2025-09-16 03:50:00,15100.0,4281.0,4274.0,4276.0,4278.0,4282.0,4275.0,4277.0,4279.0,4281.5,4274.5,4276.5,4278.5
2025-09-16 03:55:00,10800.0,4278.0,4273.0,4278.0,4277.0,4279.0,4274.0,4279.0,4279.0,4278.5,4273.5,4278.5,4278.0
2025-09-16 04:00:00,9300.0,4278.0,4268.0,4277.0,4268.0,4279.0,4269.0,4279.0,4270.0,4278.5,4268.5,4278.0,4269.0
2025-09-16 04:05:00,10700.0,4269.0,4266.0,4268.0,4269.0,4270.0,4267.0,4270.0,4270.0,4269.5,4266.5,4269.0,4269.5
2025-09-16 04:10:00,8500.0,4275.0,4269.0,4269.0,4274.0,4277.0,4270.0,4270.0,4275.0,4276.0,4269.5,4269.5,4274.5
2025-09-16 04:15:00,10400.0,4277.0,4274.0,4274.0,4274.0,4278.0,4275.0,4275.0,4275.0,4277.5,4274.5,4274.5,4274.5
2025-09-16 04:20:00,11200.0,4280.0,4274.0,4274.0,4277.0,4283.0,4275.0,4275.0,4279.0,4281.5,4274.5,4274.5,4278.0
2025-09-16 04:25:00,7500.0,4279.0,4276.0,4277.0,4278.0,4280.0,4277.0,4279.0,4279.0,4279.5,4276.5,4278.0,4278.5
2025-09-16 04:30:00,7800.0,4278.0,4272.0,4278.0,4273.0,4280.0,4274.0,4279.0,4274.0,4279.0,4273.0,4278.5,4273.5
2025-09-16 04:35:00,7100.0,4273.0,4270.0,4273.0,4271.0,4275.0,4272.0,4274.0,4273.0,4274.0,4271.0,4273.5,4272.0
2025-09-16 04:40:00,8500.0,4277.0,4271.0,4271.0,4277.0,4278.0,4272.0,4273.0,4278.0,4277.5,4271.5,4272.0,4277.5
2025-09-16 04:45:00,8600.0,4281.0,4277.0,4277.0,4280.0,4283.0,4278.0,4278.0,4281.0,4282.0,4277.5,4277.5,4280.5
2025-09-16 04:50:00,6900.0,4283.0,4279.0,4280.0,4281.0,4284.0,4280.0,4281.0,4282.0,4283.5,4279.5,4280.5,4281.5
2025-09-16 04:55:00,18200.0,4288.0,4281.0,4281.0,4285.0,4289.0,4282.0,4282.0,4286.0,4288.5,4281.5,4281.5,4285.5
2025-09-16 05:00:00,9800.0,4286.0,4282.0,4285.0,4284.0,4288.0,4283.0,4286.0,4285.0,4286.5,4282.5,4285.5,4284.5
2025-09-16 05:05:00,8300.0,4285.0,4282.0,4284.0,4282.0,4286.0,4283.0,4285.0,4283.0,4285.5,4282.5,4284.5,4282.5
2025-09-16 05:10:00,9700.0,4282.0,4278.0,4282.0,4282.0,4283.0,4280.0,4283.0,4283.0,4282.5,4279.0,4282.5,4282.5
2025-09-16 05:15:00,10700.0,4285.0,4280.0,4282.0,4281.0,4286.0,4282.0,4283.0,4282.0,4285.5,4281.0,4282.5,4281.5
2025-09-16 05:20:00,9200.0,4281.0,4277.0,4281.0,4279.0,4282.0,4278.0,4282.0,4280.0,4281.5,4277.5,4281.5,4279.5
2025-09-16 05:25:00,11100.0,4280.0,4277.0,4279.0,4279.0,4282.0,4278.0,4280.0,4280.0,4281.0,4277.5,4279.5,4279.5
2025-09-16 05:30:00,13100.0,4279.0,4270.0,4279.0,4273.0,4280.0,4271.0,4280.0,4274.0,4279.5,4270.5,4279.5,4273.5
2025-09-16 05:35:00,10800.0,4279.0,4273.0,4273.0,4277.0,4280.0,4274.0,4274.0,4279.0,4279.5,4273.5,4273.5,4278.0
2025-09-16 05:40:00,6400.0,4280.0,4277.0,4277.0,4280.0,4281.0,4278.0,4279.0,4281.0,4280.5,4277.5,4278.0,4280.5
2025-09-16 05:45:00,12800.0,4281.0,4279.0,4280.0,4280.0,4282.0,4280.0,4281.0,4281.0,4281.5,4279.5,4280.5,4280.5
2025-09-16 05:50:00,17200.0,4284.0,4279.0,4280.0,4282.0,4285.0,4280.0,4281.0,4283.0,4284.5,4279.5,4280.5,4282.5
2025-09-16 05:55:00,15000.0,4282.0,4279.0,4282.0,4279.0,4283.0,4280.0,4283.0,4280.0,4282.5,4279.5,4282.5,4279.5
2025-09-16 06:00:00,15400.0,4284.0,4278.0,4279.0,4279.0,4285.0,4279.0,4280.0,4281.0,4284.5,4278.5,4279.5,4280.0
2025-09-16 06:05:00,8200.0,4280.0,4277.0,4279.0,4278.0,4281.0,4278.0,4281.0,4279.0,4280.5,4277.5,4280.0,4278.5
2025-09-16 06:10:00,24300.0,4278.0,4271.0,4278.0,4272.0,4279.0,4273.0,4279.0,4273.0,4278.5,4272.0,4278.5,4272.5
2025-09-16 06:15:00,22600.0,4273.0,4265.0,4272.0,4266.0,4274.0,4266.0,4273.0,4267.0,4273.5,4265.5,4272.5,4266.5
2025-09-16 06:20:00,32200.0,4273.0,4266.0,4266.0,4271.0,4274.0,4267.0,4267.0,4273.0,4273.5,4266.5,4266.5,4272.0
2025-09-16 06:25:00,,4304.0,4248.0,4286.0,4286.0,4305.0,4249.0,4287.0,4287.0,4304.5,4248.5,4286.5,4286.5
2025-09-16 06:30:00,694800.0,4273.0,4273.0,4273.0,4273.0,4288.0,4288.0,4288.0,4288.0,4280.5,4280.5,4280.5,4280.5
2025-09-17 00:00:00,226700.0,4342.0,4300.0,4302.0,4323.0,4344.0,4303.0,4303.0,4326.0,4343.0,4302.0,4302.5,4324.5
2025-09-17 00:05:00,47800.0,4331.0,4306.0,4323.0,4319.0,4333.0,4308.0,4326.0,4321.0,4332.0,4307.0,4324.5,4320.0
2025-09-17 00:10:00,38700.0,4328.0,4312.0,4319.0,4312.0,4330.0,4314.0,4321.0,4315.0,4329.0,4313.5,4320.0,4313.5
2025-09-17 00:15:00,34100.0,4318.0,4300.0,4312.0,4301.0,4320.0,4302.0,4315.0,4302.0,4319.0,4301.0,4313.5,4301.5
2025-09-17 00:20:00,25000.0,4304.0,4293.0,4301.0,4293.0,4305.0,4294.0,4302.0,4295.0,4304.5,4293.5,4301.5,4294.0
2025-09-17 00:25:00,23800.0,4293.0,4281.0,4293.0,4282.0,4295.0,4282.0,4295.0,4284.0,4294.0,4281.5,4294.0,4283.0
2025-09-17 00:30:00,16500.0,4285.0,4275.0,4282.0,4282.0,4286.0,4276.0,4284.0,4284.0,4285.5,4275.5,4283.0,4283.0
2025-09-17 00:35:00,12000.0,4282.0,4268.0,4282.0,4269.0,4284.0,4270.0,4284.0,4271.0,4283.0,4269.0,4283.0,4270.0
2025-09-17 00:40:00,8900.0,4269.0,4264.0,4269.0,4266.0,4271.0,4266.0,4271.0,4268.0,4270.0,4265.0,4270.0,4267.0
2025-09-17 00:45:00,18200.0,4275.0,4262.0,4266.0,4275.0,4277.0,4265.0,4268.0,4277.0,4276.0,4263.5,4267.0,4276.0
2025-09-17 00:50:00,12900.0,4279.0,4272.0,4275.0,4275.0,4281.0,4274.0,4277.0,4277.0,4280.0,4273.0,4276.0,4276.0
2025-09-17 00:55:00,10400.0,4282.0,4271.0,4275.0,4272.0,4283.0,4273.0,4277.0,4274.0,4282.5,4272.0,4276.0,4273.0
2025-09-17 01:00:00,14800.0,4285.0,4272.0,4272.0,4280.0,4286.0,4274.0,4274.0,4282.0,4285.5,4273.0,4273.0,4281.0
2025-09-17 01:05:00,9400.0,4283.0,4279.0,4280.0,4281.0,4284.0,4280.0,4282.0,4283.0,4283.5,4279.5,4281.0,4282.0
2025-09-17 01:10:00,7600.0,4281.0,4277.0,4281.0,4277.0,4283.0,4278.0,4283.0,4278.0,4282.0,4277.5,4282.0,4277.5
2025-09-17 01:15:00,8800.0,4283.0,4277.0,4277.0,4282.0,4285.0,4278.0,4278.0,4284.0,4284.0,4277.5,4277.5,4283.0
2025-09-17 01:20:00,10300.0,4286.0,4282.0,4282.0,4285.0,4287.0,4283.0,4284.0,4286.0,4286.5,4282.5,4283.0,4285.5
2025-09-17 01:25:00,10600.0,4294.0,4283.0,4284.0,4292.0,4295.0,4285.0,4286.0,4294.0,4294.5,4284.0,4285.0,4293.0
2025-09-17 01:30:00,6000.0,4294.0,4283.0,4292.0,4286.0,4295.0,4285.0,4294.0,4287.0,4294.5,4284.0,4293.0,4286.5
2025-09-17 01:35:00,6300.0,4290.0,4285.0,4286.0,4290.0,4291.0,4286.0,4287.0,4291.0,4290.5,4285.5,4286.5,4290.5
2025-09-17 01:40:00,7200.0,4290.0,4285.0,4290.0,4287.0,4292.0,4287.0,4291.0,4288.0,4291.0,4286.0,4290.5,4287.5
2025-09-17 01:45:00,7700.0,4287.0,4282.0,4287.0,4285.0,4288.0,4285.0,4288.0,4286.0,4287.5,4283.5,4287.5,4285.5
2025-09-17 01:50:00,5000.0,4285.0,4279.0,4285.0,4280.0,4286.0,4280.0,4286.0,4281.0,4285.5,4279.5,4285.5,4280.5
2025-09-17 01:55:00,10500.0,4280.0,4267.0,4280.0,4268.0,4281.0,4270.0,4281.0,4270.0,4280.5,4268.5,4280.5,4269.0
2025-09-17 02:00:00,11400.0,4269.0,4265.0,4268.0,4265.0,4271.0,4266.0,4270.0,4267.0,4270.0,4265.5,4269.0,4266.0
2025-09-17 02:05:00,5900.0,4268.0,4265.0,4265.0,4268.0,4269.0,4266.0,4267.0,4269.0,4268.5,4265.5,4266.0,4268.5
2025-09-17 02:10:00,6600.0,4275.0,4268.0,4268.0,4274.0,4277.0,4269.0,4269.0,4276.0,4276.0,4268.5,4268.5,4275.0
2025-09-17 02:15:00,8200.0,4276.0,4269.0,4274.0,4269.0,4277.0,4270.0,4276.0,4271.0,4276.5,4269.5,4275.0,4270.0
2025-09-17 02:20:00,5100.0,4274.0,4269.0,4269.0,4274.0,4275.0,4270.0,4271.0,4275.0,4274.5,4269.5,4270.0,4274.5
2025-09-17 02:25:00,4600.0,4274.0,4272.0,4274.0,4272.0,4275.0,4273.0,4275.0,4274.0,4274.5,4272.5,4274.5,4273.0
2025-09-17 02:30:00,800.0,4272.0,4272.0,4272.0,4272.0,4274.0,4274.0,4274.0,4274.0,4273.0,4273.0,4273.0,4273.0
2025-09-17 03:30:00,35500.0,4271.0,4264.0,4271.0,4269.0,4272.0,4265.0,4272.0,4270.0,4271.5,4264.5,4271.5,4269.5
2025-09-17 03:35:00,8300.0,4274.0,4269.0,4269.0,4271.0,4275.0,4270.0,4270.0,4273.0,4274.5,4269.5,4269.5,4272.0
2025-09-17 03:40:00,10500.0,4278.0,4271.0,4271.0,4278.0,4280.0,4273.0,4273.0,4279.0,4279.0,4272.0,4272.0,4278.5
2025-09-17 03:45:00,7500.0,4286.0,4278.0,4278.0,4286.0,4287.0,4279.0,4279.0,4287.0,4286.5,4278.5,4278.5,4286.5
2025-09-17 03:50:00,8200.0,4287.0,4284.0,4286.0,4286.0,4288.0,4285.0,4287.0,4288.0,4287.5,4284.5,4286.5,4287.0
2025-09-17 03:55:00,17600.0,4292.0,4286.0,4286.0,4292.0,4293.0,4288.0,4288.0,4293.0,4292.5,4287.0,4287.0,4292.5
2025-09-17 04:00:00,6000.0,4293.0,4289.0,4292.0,4289.0,4294.0,4290.0,4293.0,4290.0,4293.5,4289.5,4292.5,4289.5
2025-09-17 04:05:00,6700.0,4292.0,4289.0,4289.0,4290.0,4293.0,4290.0,4290.0,4291.0,4292.5,4289.5,4289.5,4290.5
2025-09-17 04:10:00,9800.0,4291.0,4283.0,4290.0,4283.0,4292.0,4285.0,4292.0,4285.0,4291.5,4284.0,4291.0,4284.0
2025-09-17 04:15:00,15300.0,4283.0,4271.0,4283.0,4276.0,4285.0,4273.0,4285.0,4278.0,4284.0,4272.0,4284.0,4277.0
2025-09-17 04:20:00,10900.0,4280.0,4276.0,4276.0,4278.0,4282.0,4277.0,4277.0,4279.0,4281.0,4276.5,4276.5,4278.5
2025-09-17 04:25:00,7000.0,4279.0,4275.0,4278.0,4278.0,4280.0,4276.0,4279.0,4279.0,4279.5,4275.5,4278.5,4278.5
2025-09-17 04:30:00,10900.0,4278.0,4272.0,4278.0,4274.0,4279.0,4273.0,4279.0,4276.0,4278.5,4272.5,4278.5,4275.0
2025-09-17 04:35:00,6900.0,4277.0,4274.0,4274.0,4275.0,4278.0,4275.0,4276.0,4276.0,4277.5,4274.5,4275.0,4275.5
2025-09-17 04:40:00,10200.0,4280.0,4275.0,4275.0,4280.0,4281.0,4276.0,4276.0,4281.0,4280.5,4275.5,4275.5,4280.5
2025-09-17 04:45:00,11500.0,4280.0,4276.0,4280.0,4277.0,4281.0,4277.0,4281.0,4278.0,4280.5,4276.5,4280.5,4277.5
2025-09-17 04:50:00,7800.0,4282.0,4277.0,4277.0,4281.0,4283.0,4278.0,4278.0,4282.0,4282.5,4277.5,4277.5,4281.5
2025-09-17 04:55:00,7400.0,4282.0,4281.0,4281.0,4281.0,4283.0,4282.0,4282.0,4282.0,4282.5,4281.5,4281.5,4281.5
2025-09-17 05:00:00,10500.0,4288.0,4281.0,4281.0,4287.0,4289.0,4282.0,4282.0,4289.0,4288.5,4281.5,4281.5,4288.0
2025-09-17 05:05:00,13200.0,4289.0,4284.0,4287.0,4288.0,4290.0,4286.0,4288.0,4289.0,4289.5,4285.0,4287.5,4288.5
2025-09-17 05:10:00,18400.0,4291.0,4281.0,4288.0,4291.0,4292.0,4283.0,4289.0,4292.0,4291.5,4282.0,4288.5,4291.5
2025-09-17 05:15:00,17800.0,4292.0,4287.0,4291.0,4289.0,4293.0,4289.0,4292.0,4291.0,4292.5,4288.0,4291.5,4290.0
2025-09-17 05:20:00,11200.0,4292.0,4287.0,4289.0,4288.0,4293.0,4288.0,4290.0,4290.0,4292.5,4287.5,4289.5,4289.0
2025-09-17 05:25:00,13500.0,4290.0,4287.0,4288.0,4289.0,4291.0,4288.0,4290.0,4291.0,4290.5,4287.5,4289.0,4290.0
2025-09-17 05:30:00,13900.0,4290.0,4285.0,4289.0,4288.0,4291.0,4286.0,4291.0,4289.0,4290.5,4285.5,4290.0,4288.5
2025-09-17 05:35:00,13300.0,4291.0,4287.0,4288.0,4289.0,4293.0,4288.0,4289.0,4290.0,4292.0,4287.5,4288.5,4289.5
2025-09-17 05:40:00,12500.0,4289.0,4283.0,4289.0,4287.0,4290.0,4284.0,4290.0,4288.0,4289.5,4283.5,4289.5,4287.5
2025-09-17 05:45:00,14200.0,4288.0,4284.0,4287.0,4288.0,4289.0,4285.0,4288.0,4289.0,4288.5,4284.5,4287.5,4288.5
2025-09-17 05:50:00,10900.0,4291.0,4288.0,4288.0,4291.0,4292.0,4289.0,4289.0,4292.0,4291.5,4288.5,4288.5,4291.5
2025-09-17 05:55:00,12900.0,4292.0,4287.0,4291.0,4289.0,4293.0,4289.0,4292.0,4290.0,4292.5,4288.0,4291.5,4289.5
2025-09-17 06:00:00,12900.0,4292.0,4288.0,4289.0,4292.0,4293.0,4289.0,4290.0,4293.0,4292.5,4288.5,4289.5,4292.5
2025-09-17 06:05:00,30400.0,4300.0,4291.0,4292.0,4292.0,4301.0,4293.0,4293.0,4293.0,4300.5,4292.0,4292.5,4292.5
2025-09-17 06:10:00,14500.0,4296.0,4291.0,4292.0,4294.0,4298.0,4292.0,4293.0,4296.0,4296.5,4291.5,4292.5,4295.0
2025-09-17 06:15:00,15400.0,4294.0,4287.0,4294.0,4292.0,4296.0,4289.0,4296.0,4293.0,4295.0,4288.0,4295.0,4292.5
2025-09-17 06:20:00,42000.0,4295.0,4284.0,4292.0,4295.0,4297.0,4287.0,4293.0,4297.0,4296.0,4285.5,4292.5,4296.0
2025-09-17 06:25:00,,4434.0,4200.0,4349.0,4284.0,4435.0,4201.0,4350.0,4285.0,4434.5,4200.5,4349.5,4284.5
2025-09-17 06:30:00,649900.0,4284.0,4284.0,4284.0,4284.0,4291.0,4291.0,4291.0,4291.0,4287.5,4287.5,4287.5,4287.5
2025-09-18 00:00:00,192900.0,4262.0,4230.0,4250.0,4237.0,4285.0,4231.0,4251.0,4239.0,4267.5,4230.5,4250.5,4238.0
2025-09-18 00:05:00,40600.0,4239.0,4210.0,4237.0,4221.0,4240.0,4212.0,4239.0,4222.0,4239.5,4211.0,4238.0,4221.5
2025-09-18 00:10:00,28100.0,4221.0,4210.0,4221.0,4213.0,4222.0,4211.0,4222.0,4214.0,4221.5,4210.5,4221.5,4213.5
2025-09-18 00:15:00,37000.0,4216.0,4208.0,4213.0,4209.0,4217.0,4209.0,4214.0,4210.0,4216.5,4208.5,4213.5,4209.5
2025-09-18 00:20:00,30300.0,4210.0,4205.0,4209.0,4209.0,4212.0,4206.0,4210.0,4210.0,4211.0,4205.5,4209.5,4209.5
2025-09-18 00:25:00,18700.0,4212.0,4206.0,4209.0,4209.0,4214.0,4207.0,4210.0,4210.0,4213.0,4206.5,4209.5,4209.5
2025-09-18 00:30:00,23400.0,4217.0,4209.0,4209.0,4213.0,4218.0,4210.0,4210.0,4214.0,4217.5,4209.5,4209.5,4213.5
2025-09-18 00:35:00,21900.0,4223.0,4213.0,4213.0,4221.0,4224.0,4214.0,4214.0,4222.0,4223.5,4213.5,4213.5,4221.5
2025-09-18 00:40:00,15500.0,4222.0,4215.0,4221.0,4220.0,4223.0,4218.0,4222.0,4221.0,4222.5,4216.5,4221.5,4220.5
2025-09-18 00:45:00,19700.0,4221.0,4211.0,4220.0,4211.0,4222.0,4213.0,4221.0,4213.0,4221.5,4212.0,4220.5,4212.0
2025-09-18 00:50:00,17300.0,4211.0,4208.0,4211.0,4208.0,4213.0,4209.0,4213.0,4209.0,4212.0,4208.5,4212.0,4208.5
2025-09-18 00:55:00,13800.0,4212.0,4206.0,4208.0,4212.0,4213.0,4207.0,4209.0,4213.0,4212.5,4206.5,4208.5,4212.5
2025-09-18 01:00:00,17400.0,4219.0,4211.0,4211.0,4217.0,4220.0,4213.0,4213.0,4218.0,4219.5,4212.0,4212.0,4217.5
2025-09-18 01:05:00,28800.0,4224.0,4216.0,4217.0,4224.0,4225.0,4218.0,4218.0,4225.0,4224.5,4217.5,4217.5,4224.5
2025-09-18 01:10:00,14700.0,4228.0,4223.0,4224.0,4226.0,4229.0,4224.0,4225.0,4227.0,4228.5,4223.5,4224.5,4226.5
2025-09-18 01:15:00,21100.0,4233.0,4224.0,4226.0,4232.0,4234.0,4225.0,4227.0,4233.0,4233.5,4224.5,4226.5,4232.5
2025-09-18 01:20:00,16800.0,4232.0,4227.0,4232.0,4231.0,4233.0,4228.0,4233.0,4232.0,4232.5,4227.5,4232.5,4231.5
2025-09-18 01:25:00,11900.0,4231.0,4226.0,4231.0,4226.0,4232.0,4227.0,4232.0,4228.0,4231.5,4226.5,4231.5,4227.0
2025-09-18 01:30:00,12500.0,4227.0,4224.0,4226.0,4225.0,4229.0,4226.0,4228.0,4226.0,4228.0,4225.0,4227.0,4225.5
2025-09-18 01:35:00,14000.0,4226.0,4220.0,4225.0,4226.0,4227.0,4221.0,4226.0,4227.0,4226.5,4220.5,4225.5,4226.5
2025-09-18 01:40:00,16100.0,4236.0,4224.0,4226.0,4234.0,4237.0,4225.0,4227.0,4235.0,4236.5,4224.5,4226.5,4234.5
2025-09-18 01:45:00,11000.0,4234.0,4230.0,4234.0,4232.0,4235.0,4232.0,4235.0,4233.0,4234.5,4231.0,4234.5,4232.5
2025-09-18 01:50:00,10700.0,4233.0,4230.0,4232.0,4231.0,4234.0,4231.0,4233.0,4232.0,4233.5,4230.5,4232.5,4231.5
2025-09-18 01:55:00,14500.0,4235.0,4230.0,4231.0,4231.0,4236.0,4231.0,4232.0,4232.0,4235.5,4230.5,4231.5,4231.5
2025-09-18 02:00:00,13700.0,4234.0,4228.0,4231.0,4232.0,4236.0,4230.0,4232.0,4233.0,4235.0,4229.0,4231.5,4232.5
2025-09-18 02:05:00,19000.0,4239.0,4231.0,4232.0,4238.0,4240.0,4232.0,4233.0,4240.0,4239.5,4231.5,4232.5,4239.0
2025-09-18 02:10:00,20800.0,4239.0,4235.0,4238.0,4239.0,4240.0,4236.0,4240.0,4240.0,4239.5,4235.5,4239.0,4239.5
2025-09-18 02:15:00,17700.0,4240.0,4235.0,4239.0,4239.0,4241.0,4236.0,4240.0,4241.0,4240.5,4235.5,4239.5,4240.0
2025-09-18 02:20:00,19400.0,4239.0,4231.0,4239.0,4233.0,4241.0,4233.0,4241.0,4234.0,4240.0,4232.0,4240.0,4233.5
2025-09-18 02:25:00,18600.0,4234.0,4230.0,4233.0,4231.0,4235.0,4232.0,4234.0,4233.0,4234.5,4231.0,4233.5,4232.0
2025-09-18 02:30:00,2300.0,4230.0,4230.0,4230.0,4230.0,4233.0,4233.0,4233.0,4233.0,4231.5,4231.5,4231.5,4231.5
2025-09-18 03:30:00,88800.0,4246.0,4230.0,4231.0,4240.0,4247.0,4231.0,4232.0,4242.0,4246.5,4230.5,4231.5,4241.0
2025-09-18 03:35:00,22300.0,4245.0,4238.0,4240.0,4239.0,4246.0,4240.0,4242.0,4240.0,4245.5,4239.0,4241.0,4239.5
2025-09-18 03:40:00,19800.0,4239.0,4235.0,4239.0,4235.0,4240.0,4236.0,4240.0,4237.0,4239.5,4235.5,4239.5,4236.0
2025-09-18 03:45:00,18200.0,4238.0,4233.0,4235.0,4234.0,4239.0,4235.0,4237.0,4236.0,4238.5,4234.0,4236.0,4235.0
2025-09-18 03:50:00,30200.0,4235.0,4231.0,4234.0,4233.0,4236.0,4232.0,4236.0,4234.0,4235.5,4231.5,4235.0,4233.5
2025-09-18 03:55:00,25600.0,4233.0,4227.0,4233.0,4227.0,4234.0,4228.0,4234.0,4228.0,4233.5,4227.5,4233.5,4227.5
2025-09-18 04:00:00,34300.0,4227.0,4221.0,4227.0,4221.0,4229.0,4222.0,4228.0,4222.0,4228.0,4221.5,4227.5,4221.5
2025-09-18 04:05:00,29300.0,4232.0,4221.0,4221.0,4231.0,4233.0,4222.0,4222.0,4233.0,4232.5,4221.5,4221.5,4232.0
2025-09-18 04:10:00,14100.0,4237.0,4231.0,4231.0,4236.0,4238.0,4232.0,4233.0,4238.0,4237.5,4231.5,4232.0,4237.0
