,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
2025-05-14 03:35:00,14200,3303,3300,3303,3301,3304,3301,3304,3303,3303.5,3300.5,3303.5,3302.0
2025-05-14 03:40:00,12100,3308,3302,3302,3308,3309,3303,3303,3309,3308.5,3302.5,3302.5,3308.5
2025-05-14 03:45:00,17900,3308,3297,3308,3297,3310,3298,3309,3299,3309.0,3297.5,3308.5,3298.0
2025-05-14 03:50:00,15600,3304,3295,3297,3302,3305,3297,3299,3303,3304.5,3296.0,3298.0,3302.5
2025-05-14 03:55:00,12800,3305,3301,3302,3305,3306,3302,3303,3306,3305.5,3301.5,3302.5,3305.5
2025-05-14 04:00:00,8800,3307,3304,3305,3305,3308,3305,3306,3306,3307.5,3304.5,3305.5,3305.5
2025-05-14 04:05:00,7000,3307,3304,3305,3307,3308,3305,3306,3308,3307.5,3304.5,3305.5,3307.5
2025-05-14 04:10:00,10400,3308,3306,3307,3308,3309,3307,3308,3309,3308.5,3306.5,3307.5,3308.5
2025-05-14 04:15:00,36200,3317,3307,3308,3315,3318,3308,3309,3317,3317.5,3307.5,3308.5,3316.0
2025-05-14 04:20:00,20100,3318,3314,3315,3314,3319,3315,3317,3316,3318.5,3314.5,3316.0,3315.0
2025-05-14 04:25:00,41100,3327,3314,3314,3324,3328,3315,3316,3325,3327.5,3314.5,3315.0,3324.5
2025-05-14 04:30:00,11600,3325,3321,3324,3322,3326,3322,3325,3323,3325.5,3321.5,3324.5,3322.5
2025-05-14 04:35:00,19200,3322,3317,3322,3318,3323,3318,3323,3319,3322.5,3317.5,3322.5,3318.5
2025-05-14 04:40:00,19400,3323,3317,3318,3322,3324,3319,3319,3323,3323.5,3318.0,3318.5,3322.5
2025-05-14 04:45:00,24700,3322,3316,3322,3317,3323,3317,3323,3318,3322.5,3316.5,3322.5,3317.5
2025-05-14 04:50:00,16300,3318,3313,3317,3316,3319,3316,3318,3318,3318.5,3314.5,3317.5,3317.0
2025-05-14 04:55:00,10600,3316,3311,3316,3311,3318,3312,3318,3313,3317.0,3311.5,3317.0,3312.0
2025-05-14 05:00:00,12700,3315,3311,3311,3314,3317,3312,3313,3315,3316.0,3311.5,3312.0,3314.5
2025-05-14 05:05:00,9000,3317,3313,3314,3315,3318,3314,3315,3317,3317.5,3313.5,3314.5,3316.0
2025-05-14 05:10:00,14800,3319,3314,3315,3317,3320,3315,3317,3319,3319.5,3314.5,3316.0,3318.0
2025-05-14 05:15:00,25100,3321,3316,3317,3318,3322,3318,3319,3319,3321.5,3317.0,3318.0,3318.5
2025-05-14 05:20:00,12400,3318,3314,3318,3316,3319,3316,3319,3318,3318.5,3315.0,3318.5,3317.0
2025-05-14 05:25:00,25200,3316,3309,3316,3313,3318,3310,3318,3314,3317.0,3309.5,3317.0,3313.5
2025-05-14 05:30:00,8800,3315,3311,3313,3315,3317,3313,3314,3316,3316.0,3312.0,3313.5,3315.5
2025-05-14 05:35:00,15600,3315,3310,3315,3313,3316,3312,3316,3315,3315.5,3311.0,3315.5,3314.0
2025-05-14 05:40:00,24800,3314,3309,3313,3309,3316,3310,3315,3310,3315.0,3309.5,3314.0,3309.5
2025-05-14 05:45:00,34200,3312,3301,3309,3304,3314,3303,3310,3305,3313.0,3302.0,3309.5,3304.5
2025-05-14 05:50:00,40600,3304,3300,3304,3304,3306,3302,3305,3305,3305.0,3301.0,3304.5,3304.5
2025-05-14 05:55:00,48200,3307,3302,3304,3306,3308,3304,3305,3307,3307.5,3303.0,3304.5,3306.5
2025-05-14 06:00:00,37200,3307,3303,3306,3306,3308,3304,3307,3308,3307.5,3303.5,3306.5,3307.0
2025-05-14 06:05:00,51200,3315,3306,3306,3314,3316,3307,3308,3316,3315.5,3306.5,3307.0,3315.0
2025-05-14 06:10:00,50100,3314,3307,3314,3313,3316,3309,3316,3314,3315.0,3308.5,3315.0,3313.5
2025-05-14 06:15:00,45900,3313,3308,3313,3310,3314,3309,3314,3312,3313.5,3308.5,3313.5,3311.0
2025-05-14 06:20:00,60200,3314,3310,3310,3312,3315,3312,3312,3314,3314.5,3311.0,3311.0,3313.0
2025-05-14 06:25:00,,3304,3205,3213,3303,3305,3206,3214,3304,3304.5,3205.5,3213.5,3303.5
2025-05-14 06:30:00,1008700,3303,3303,3303,3303,3310,3310,3310,3310,3306.5,3306.5,3306.5,3306.5
2025-05-15 00:00:00,135100,3281,3240,3240,3269,3284,3241,3241,3271,3282.0,3240.5,3240.5,3270.0
2025-05-15 00:05:00,32100,3277,3265,3269,3277,3279,3267,3271,3279,3278.0,3266.0,3270.0,3278.0
2025-05-15 00:10:00,11200,3278,3268,3277,3269,3281,3270,3279,3271,3279.5,3269.5,3278.0,3270.0
2025-05-15 00:15:00,23100,3276,3267,3269,3273,3279,3269,3271,3275,3277.5,3268.0,3270.0,3274.0
2025-05-15 00:20:00,17300,3277,3269,3273,3275,3279,3271,3275,3277,3278.0,3270.0,3274.0,3276.0
2025-05-15 00:25:00,24800,3283,3272,3275,3278,3286,3274,3277,3280,3284.5,3273.0,3276.0,3279.0
2025-05-15 00:30:00,20000,3282,3274,3278,3282,3285,3276,3280,3284,3283.5,3275.0,3279.0,3283.0
2025-05-15 00:35:00,14400,3291,3282,3282,3290,3292,3284,3284,3291,3291.5,3283.0,3283.0,3290.5
2025-05-15 00:40:00,15600,3294,3288,3290,3293,3296,3290,3291,3295,3295.0,3289.0,3290.5,3294.0
2025-05-15 00:45:00,14500,3293,3288,3293,3292,3295,3289,3295,3294,3294.0,3288.5,3294.0,3293.0
2025-05-15 00:50:00,6500,3292,3289,3292,3290,3294,3290,3294,3292,3293.0,3289.5,3293.0,3291.0
2025-05-15 00:55:00,10500,3293,3290,3290,3291,3295,3292,3292,3292,3294.0,3291.0,3291.0,3291.5
2025-05-15 01:00:00,7000,3297,3291,3291,3296,3298,3292,3293,3298,3297.5,3291.5,3292.0,3297.0
2025-05-15 01:05:00,29200,3302,3294,3296,3296,3303,3295,3298,3298,3302.5,3294.5,3297.0,3297.0
2025-05-15 01:10:00,7700,3296,3291,3296,3291,3298,3292,3298,3293,3297.0,3291.5,3297.0,3292.0
2025-05-15 01:15:00,14900,3293,3288,3291,3289,3295,3289,3293,3291,3294.0,3288.5,3292.0,3290.0
2025-05-15 01:20:00,20000,3294,3282,3289,3292,3295,3284,3291,3293,3294.5,3283.0,3290.0,3292.5
2025-05-15 01:25:00,8100,3293,3288,3292,3288,3294,3289,3293,3290,3293.5,3288.5,3292.5,3289.0
2025-05-15 01:30:00,10400,3295,3286,3288,3295,3297,3287,3290,3297,3296.0,3286.5,3289.0,3296.0
2025-05-15 01:35:00,12100,3297,3293,3295,3293,3299,3294,3297,3295,3298.0,3293.5,3296.0,3294.0
2025-05-15 01:40:00,6300,3296,3292,3293,3292,3298,3293,3295,3294,3297.0,3292.5,3294.0,3293.0
2025-05-15 01:45:00,3000,3292,3290,3292,3291,3294,3291,3294,3293,3293.0,3290.5,3293.0,3292.0
2025-05-15 01:50:00,5400,3293,3290,3291,3291,3295,3291,3293,3292,3294.0,3290.5,3292.0,3291.5
2025-05-15 01:55:00,11600,3292,3287,3291,3287,3294,3288,3292,3289,3293.0,3287.5,3291.5,3288.0
2025-05-15 02:00:00,9400,3292,3287,3287,3290,3294,3288,3289,3291,3293.0,3287.5,3288.0,3290.5
2025-05-15 02:05:00,9400,3292,3289,3290,3292,3293,3290,3291,3293,3292.5,3289.5,3290.5,3292.5
2025-05-15 02:10:00,21000,3294,3290,3292,3290,3296,3291,3293,3291,3295.0,3290.5,3292.5,3290.5
2025-05-15 02:15:00,14300,3292,3290,3290,3290,3294,3291,3291,3291,3293.0,3290.5,3290.5,3290.5
2025-05-15 02:20:00,6500,3290,3289,3290,3290,3292,3290,3291,3291,3291.0,3289.5,3290.5,3290.5
2025-05-15 02:25:00,7600,3293,3289,3290,3292,3294,3290,3291,3294,3293.5,3289.5,3290.5,3293.0
2025-05-15 02:30:00,700,3292,3292,3292,3292,3294,3294,3294,3294,3293.0,3293.0,3293.0,3293.0
2025-05-15 03:30:00,76500,3300,3282,3283,3299,3302,3283,3284,3301,3301.0,3282.5,3283.5,3300.0
2025-05-15 03:35:00,14900,3304,3299,3299,3302,3305,3300,3301,3304,3304.5,3299.5,3300.0,3303.0
2025-05-15 03:40:00,12600,3304,3300,3302,3300,3305,3301,3304,3302,3304.5,3300.5,3303.0,3301.0
2025-05-15 03:45:00,8200,3300,3296,3300,3298,3302,3297,3302,3300,3301.0,3296.5,3301.0,3299.0
2025-05-15 03:50:00,7700,3301,3297,3298,3300,3303,3299,3300,3302,3302.0,3298.0,3299.0,3301.0
2025-05-15 03:55:00,4700,3302,3300,3300,3301,3303,3301,3302,3303,3302.5,3300.5,3301.0,3302.0
2025-05-15 04:00:00,16100,3306,3301,3301,3306,3308,3302,3303,3308,3307.0,3301.5,3302.0,3307.0
2025-05-15 04:05:00,11700,3307,3301,3306,3301,3309,3302,3308,3303,3308.0,3301.5,3307.0,3302.0
2025-05-15 04:10:00,13500,3302,3297,3301,3300,3303,3299,3303,3302,3302.5,3298.0,3302.0,3301.0
2025-05-15 04:15:00,4100,3300,3299,3300,3299,3302,3300,3302,3301,3301.0,3299.5,3301.0,3300.0
2025-05-15 04:20:00,3900,3302,3299,3299,3301,3303,3301,3301,3302,3302.5,3300.0,3300.0,3301.5
2025-05-15 04:25:00,5500,3302,3301,3301,3301,3303,3302,3302,3302,3302.5,3301.5,3301.5,3301.5
2025-05-15 04:30:00,6200,3302,3301,3301,3302,3304,3302,3302,3304,3303.0,3301.5,3301.5,3303.0
2025-05-15 04:35:00,15900,3304,3298,3302,3298,3305,3299,3304,3300,3304.5,3298.5,3303.0,3299.0
2025-05-15 04:40:00,7600,3301,3298,3298,3299,3303,3299,3300,3301,3302.0,3298.5,3299.0,3300.0
2025-05-15 04:45:00,15100,3302,3295,3299,3296,3303,3297,3301,3298,3302.5,3296.0,3300.0,3297.0
2025-05-15 04:50:00,9000,3299,3296,3296,3297,3300,3298,3298,3298,3299.5,3297.0,3297.0,3297.5
2025-05-15 04:55:00,4700,3297,3296,3297,3297,3299,3297,3298,3299,3298.0,3296.5,3297.5,3298.0
2025-05-15 05:00:00,37000,3306,3297,3297,3305,3308,3299,3299,3306,3307.0,3298.0,3298.0,3305.5
2025-05-15 05:05:00,11200,3306,3304,3305,3304,3308,3305,3306,3305,3307.0,3304.5,3305.5,3304.5
2025-05-15 05:10:00,9900,3304,3301,3304,3302,3305,3302,3305,3304,3304.5,3301.5,3304.5,3303.0
2025-05-15 05:15:00,7700,3303,3301,3302,3301,3305,3302,3304,3302,3304.0,3301.5,3303.0,3301.5
2025-05-15 05:20:00,15700,3303,3297,3301,3299,3304,3298,3302,3301,3303.5,3297.5,3301.5,3300.0
2025-05-15 05:25:00,7600,3300,3297,3299,3298,3301,3299,3301,3300,3300.5,3298.0,3300.0,3299.0
2025-05-15 05:30:00,11600,3299,3295,3298,3296,3300,3296,3300,3298,3299.5,3295.5,3299.0,3297.0
2025-05-15 05:35:00,18800,3297,3293,3296,3293,3299,3294,3298,3295,3298.0,3293.5,3297.0,3294.0
2025-05-15 05:40:00,17600,3297,3291,3293,3297,3299,3293,3295,3298,3298.0,3292.0,3294.0,3297.5
2025-05-15 05:45:00,11200,3297,3292,3297,3292,3298,3293,3298,3294,3297.5,3292.5,3297.5,3293.0
2025-05-15 05:50:00,7700,3296,3292,3292,3295,3297,3294,3294,3297,3296.5,3293.0,3293.0,3296.0
2025-05-15 05:55:00,19300,3300,3294,3295,3299,3301,3296,3297,3301,3300.5,3295.0,3296.0,3300.0
2025-05-15 06:00:00,19400,3299,3295,3299,3297,3301,3296,3301,3298,3300.0,3295.5,3300.0,3297.5
2025-05-15 06:05:00,17200,3300,3297,3297,3298,3302,3298,3298,3300,3301.0,3297.5,3297.5,3299.0
2025-05-15 06:10:00,23600,3301,3298,3298,3301,3303,3300,3300,3303,3302.0,3299.0,3299.0,3302.0
2025-05-15 06:15:00,21100,3303,3300,3301,3300,3304,3301,3303,3302,3303.5,3300.5,3302.0,3301.0
2025-05-15 06:20:00,41200,3302,3297,3300,3298,3303,3299,3302,3300,3302.5,3298.5,3301.0,3299.0
2025-05-15 06:25:00,,3340,3300,3317,3308,3341,3301,3318,3309,3340.5,3300.5,3317.5,3308.5
2025-05-15 06:30:00,702300,3298,3298,3298,3298,3309,3309,3309,3309,3303.5,3303.5,3303.5,3303.5
2025-05-16 00:00:00,228700,3348,3305,3329,3308,3352,3309,3330,3311,3350.0,3307.0,3329.5,3309.5
2025-05-16 00:05:00,26200,3319,3304,3308,3313,3320,3306,3311,3315,3319.5,3305.0,3309.5,3314.0
2025-05-16 00:10:00,18300,3317,3305,3313,3307,3318,3307,3315,3309,3317.5,3306.0,3314.0,3308.0
2025-05-16 00:15:00,14000,3307,3301,3307,3301,3309,3303,3309,3303,3308.0,3302.0,3308.0,3302.0
2025-05-16 00:20:00,41200,3315,3301,3301,3305,3317,3303,3303,3307,3315.5,3302.0,3302.0,3306.0
2025-05-16 00:25:00,47500,3309,3302,3305,3306,3312,3305,3307,3308,3310.5,3303.5,3306.0,3307.0
2025-05-16 00:30:00,37900,3318,3306,3306,3311,3319,3308,3308,3314,3318.5,3307.0,3307.0,3312.5
2025-05-16 00:35:00,20100,3314,3308,3311,3309,3316,3310,3314,3310,3315.0,3309.0,3312.5,3309.5
2025-05-16 00:40:00,18700,3309,3303,3309,3303,3310,3304,3310,3304,3309.5,3303.5,3309.5,3303.5
2025-05-16 00:45:00,18800,3307,3302,3303,3304,3308,3304,3304,3306,3307.5,3303.0,3303.5,3305.0
2025-05-16 00:50:00,15100,3308,3302,3304,3302,3309,3303,3306,3304,3308.5,3302.5,3305.0,3303.0
2025-05-16 00:55:00,15600,3304,3301,3302,3301,3305,3302,3304,3302,3304.5,3301.5,3303.0,3301.5
2025-05-16 01:00:00,23900,3304,3300,3300,3301,3305,3301,3302,3302,3304.5,3300.5,3301.0,3301.5
2025-05-16 01:05:00,11800,3303,3300,3301,3303,3304,3301,3302,3304,3303.5,3300.5,3301.5,3303.5
2025-05-16 01:10:00,8500,3303,3300,3303,3300,3304,3301,3304,3301,3303.5,3300.5,3303.5,3300.5
2025-05-16 01:15:00,28600,3302,3299,3300,3299,3303,3300,3301,3300,3302.5,3299.5,3300.5,3299.5
2025-05-16 01:20:00,34500,3301,3295,3299,3300,3303,3296,3300,3302,3302.0,3295.5,3299.5,3301.0
2025-05-16 01:25:00,17800,3300,3295,3300,3297,3302,3297,3302,3299,3301.0,3296.0,3301.0,3298.0
2025-05-16 01:30:00,13400,3300,3293,3297,3295,3301,3295,3299,3297,3300.5,3294.0,3298.0,3296.0
2025-05-16 01:35:00,17900,3298,3292,3295,3292,3299,3293,3296,3293,3298.5,3292.5,3295.5,3292.5
2025-05-16 01:40:00,22800,3293,3289,3292,3291,3295,3290,3293,3293,3294.0,3289.5,3292.5,3292.0
2025-05-16 01:45:00,8200,3293,3290,3291,3290,3295,3291,3293,3292,3294.0,3290.5,3292.0,3291.0
2025-05-16 01:50:00,14200,3294,3289,3290,3293,3295,3291,3292,3295,3294.5,3290.0,3291.0,3294.0
2025-05-16 01:55:00,7500,3296,3293,3293,3293,3297,3294,3295,3295,3296.5,3293.5,3294.0,3294.0
2025-05-16 02:00:00,15000,3296,3293,3293,3295,3299,3294,3295,3297,3297.0,3293.5,3294.0,3296.0
2025-05-16 02:05:00,8800,3296,3293,3295,3294,3297,3294,3297,3295,3296.5,3293.5,3296.0,3294.5
2025-05-16 02:10:00,12000,3295,3290,3294,3290,3296,3292,3295,3292,3295.5,3291.0,3294.5,3291.0
2025-05-16 02:15:00,21000,3292,3288,3290,3290,3293,3290,3292,3291,3292.5,3289.0,3291.0,3290.5
2025-05-16 02:20:00,21700,3294,3290,3290,3293,3296,3291,3291,3295,3295.0,3290.5,3290.5,3294.0
2025-05-16 02:25:00,13100,3295,3290,3293,3290,3296,3292,3295,3292,3295.5,3291.0,3294.0,3291.0
2025-05-16 02:30:00,2700,3290,3290,3290,3290,3294,3294,3294,3294,3292.0,3292.0,3292.0,3292.0
2025-05-16 03:30:00,60800,3298,3292,3296,3296,3300,3294,3297,3298,3299.0,3293.0,3296.5,3297.0
2025-05-16 03:35:00,33600,3301,3294,3296,3294,3302,3295,3298,3296,3301.5,3294.5,3297.0,3295.0
2025-05-16 03:40:00,19900,3298,3294,3294,3297,3299,3296,3296,3299,3298.5,3295.0,3295.0,3298.0
2025-05-16 03:45:00,9900,3299,3297,3297,3299,3300,3298,3299,3300,3299.5,3297.5,3298.0,3299.5
2025-05-16 03:50:00,12700,3299,3296,3299,3298,3300,3298,3300,3299,3299.5,3297.0,3299.5,3298.5
2025-05-16 03:55:00,13500,3298,3296,3298,3297,3299,3297,3299,3298,3298.5,3296.5,3298.5,3297.5
2025-05-16 04:00:00,27000,3299,3295,3297,3298,3300,3296,3298,3299,3299.5,3295.5,3297.5,3298.5
2025-05-16 04:05:00,13900,3299,3295,3298,3296,3300,3297,3299,3297,3299.5,3296.0,3298.5,3296.5
2025-05-16 04:10:00,10200,3297,3295,3296,3296,3298,3296,3297,3297,3297.5,3295.5,3296.5,3296.5
2025-05-16 04:15:00,9400,3297,3295,3296,3296,3298,3296,3297,3297,3297.5,3295.5,3296.5,3296.5
2025-05-16 04:20:00,10000,3296,3294,3296,3294,3297,3295,3297,3295,3296.5,3294.5,3296.5,3294.5
2025-05-16 04:25:00,18300,3294,3291,3294,3291,3295,3292,3295,3292,3294.5,3291.5,3294.5,3291.5
2025-05-16 04:30:00,58500,3298,3291,3291,3295,3301,3292,3292,3297,3299.0,3291.5,3291.5,3296.0
2025-05-16 04:35:00,12800,3296,3293,3295,3293,3297,3294,3297,3294,3296.5,3293.5,3296.0,3293.5
2025-05-16 04:40:00,4800,3294,3293,3293,3294,3295,3294,3294,3295,3294.5,3293.5,3293.5,3294.5
2025-05-16 04:45:00,9100,3295,3294,3294,3295,3296,3295,3295,3296,3295.5,3294.5,3294.5,3295.5
2025-05-16 04:50:00,14000,3295,3291,3295,3291,3296,3292,3296,3293,3295.5,3291.5,3295.5,3292.0
2025-05-16 04:55:00,36600,3298,3291,3291,3294,3300,3292,3293,3296,3298.5,3291.5,3292.0,3295.0
2025-05-16 05:00:00,55700,3300,3293,3294,3299,3301,3294,3296,3300,3300.5,3293.5,3295.0,3299.5
2025-05-16 05:05:00,32600,3302,3296,3299,3297,3303,3297,3300,3299,3302.5,3296.5,3299.5,3298.0
2025-05-16 05:10:00,5000,3299,3297,3297,3298,3300,3299,3299,3299,3299.5,3298.0,3298.0,3298.5
2025-05-16 05:15:00,8000,3299,3297,3298,3298,3300,3298,3299,3299,3299.5,3297.5,3298.5,3298.5
2025-05-16 05:20:00,30600,3305,3298,3298,3304,3307,3299,3299,3305,3306.0,3298.5,3298.5,3304.5
2025-05-16 05:25:00,12600,3307,3304,3304,3305,3309,3305,3305,3307,3308.0,3304.5,3304.5,3306.0
2025-05-16 05:30:00,26200,3311,3305,3305,3311,3313,3306,3307,3313,3312.0,3305.5,3306.0,3312.0
2025-05-16 05:35:00,20800,3312,3309,3311,3310,3314,3311,3313,3311,3313.0,3310.0,3312.0,3310.5
2025-05-16 05:40:00,16800,3316,3310,3310,3316,3317,3311,3311,3317,3316.5,3310.5,3310.5,3316.5
2025-05-16 05:45:00,17000,3316,3315,3316,3315,3317,3316,3317,3316,3316.5,3315.5,3316.5,3315.5
2025-05-16 05:50:00,41200,3320,3313,3315,3317,3322,3314,3316,3318,3321.0,3313.5,3315.5,3317.5
2025-05-16 05:55:00,14900,3317,3314,3317,3315,3318,3315,3318,3316,3317.5,3314.5,3317.5,3315.5
2025-05-16 06:00:00,43300,3316,3311,3315,3313,3317,3312,3316,3315,3316.5,3311.5,3315.5,3314.0
2025-05-16 06:05:00,34900,3317,3312,3313,3315,3318,3313,3315,3316,3317.5,3312.5,3314.0,3315.5
2025-05-16 06:10:00,34000,3316,3313,3315,3315,3318,3315,3316,3317,3317.0,3314.0,3315.5,3316.0
2025-05-16 06:15:00,49000,3319,3315,3315,3316,3320,3316,3317,3317,3319.5,3315.5,3316.0,3316.5
2025-05-16 06:20:00,76400,3321,3314,3316,3314,3323,3315,3317,3316,3322.0,3314.5,3316.5,3315.0
2025-05-16 06:25:00,,3415,3302,3327,3316,3416,3303,3328,3317,3415.5,3302.5,3327.5,3316.5
2025-05-16 06:30:00,1696800,3315,3315,3315,3315,3319,3319,3319,3319,3317.0,3317.0,3317.0,3317.0
2025-05-19 00:00:00,154400,3315,3303,3315,3308,3318,3306,3316,3311,3316.5,3304.5,3315.5,3309.5
2025-05-19 00:05:00,26100,3312,3298,3308,3302,3313,3301,3311,3304,3312.5,3299.5,3309.5,3303.0
2025-05-19 00:10:00,19000,3312,3299,3302,3307,3314,3302,3304,3309,3313.0,3300.5,3303.0,3308.0
2025-05-19 00:15:00,22000,3308,3301,3307,3304,3310,3303,3309,3307,3309.0,3302.0,3308.0,3305.5
2025-05-19 00:20:00,12000,3305,3302,3304,3305,3308,3303,3307,3306,3306.0,3302.5,3305.5,3305.5
2025-05-19 00:25:00,20000,3305,3297,3305,3298,3307,3299,3306,3300,3306.0,3298.0,3305.5,3299.0
2025-05-19 00:30:00,10400,3303,3296,3298,3301,3305,3298,3300,3304,3304.0,3297.0,3299.0,3302.5
2025-05-19 00:35:00,11200,3304,3301,3301,3304,3306,3303,3304,3306,3305.0,3302.0,3302.5,3305.0
2025-05-19 00:40:00,9700,3306,3300,3304,3302,3308,3301,3306,3303,3306.5,3300.5,3305.0,3302.5
2025-05-19 00:45:00,24100,3306,3295,3302,3306,3308,3297,3303,3308,3307.0,3296.5,3302.5,3307.0
2025-05-19 00:50:00,14500,3316,3306,3306,3315,3317,3308,3308,3316,3316.5,3307.0,3307.0,3315.5
2025-05-19 00:55:00,9200,3316,3313,3315,3313,3317,3314,3316,3314,3316.5,3313.5,3315.5,3313.5
2025-05-19 01:00:00,8900,3314,3311,3313,3314,3316,3312,3314,3316,3315.0,3311.5,3313.5,3315.0
2025-05-19 01:05:00,26600,3314,3311,3314,3314,3316,3312,3315,3316,3315.0,3311.5,3314.5,3315.0
2025-05-19 01:10:00,7600,3314,3310,3314,3310,3316,3311,3316,3311,3315.0,3310.5,3315.0,3310.5
2025-05-19 01:15:00,11000,3316,3310,3310,3316,3318,3311,3311,3318,3317.0,3310.5,3310.5,3317.0
2025-05-19 01:20:00,5800,3318,3316,3316,3317,3319,3317,3318,3319,3318.5,3316.5,3317.0,3318.0
2025-05-19 01:25:00,32000,3323,3316,3317,3319,3324,3317,3319,3321,3323.5,3316.5,3318.0,3320.0
2025-05-19 01:30:00,6900,3324,3319,3319,3323,3325,3321,3321,3324,3324.5,3320.0,3320.0,3323.5
2025-05-19 01:35:00,19700,3332,3323,3323,3330,3333,3324,3324,3332,3332.5,3323.5,3323.5,3331.0
