,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
2025-09-16 04:00:00,9300,4278,4268,4277,4268,4279,4269,4279,4270,4278.5,4268.5,4278.0,4269.0
2025-09-16 04:05:00,10700,4269,4266,4268,4269,4270,4267,4270,4270,4269.5,4266.5,4269.0,4269.5
2025-09-16 04:10:00,8500,4275,4269,4269,4274,4277,4270,4270,4275,4276.0,4269.5,4269.5,4274.5
2025-09-16 04:15:00,10400,4277,4274,4274,4274,4278,4275,4275,4275,4277.5,4274.5,4274.5,4274.5
2025-09-16 04:20:00,11200,4280,4274,4274,4277,4283,4275,4275,4279,4281.5,4274.5,4274.5,4278.0
2025-09-16 04:25:00,7500,4279,4276,4277,4278,4280,4277,4279,4279,4279.5,4276.5,4278.0,4278.5
2025-09-16 04:30:00,7800,4278,4272,4278,4273,4280,4274,4279,4274,4279.0,4273.0,4278.5,4273.5
2025-09-16 04:35:00,7100,4273,4270,4273,4271,4275,4272,4274,4273,4274.0,4271.0,4273.5,4272.0
2025-09-16 04:40:00,8500,4277,4271,4271,4277,4278,4272,4273,4278,4277.5,4271.5,4272.0,4277.5
2025-09-16 04:45:00,8600,4281,4277,4277,4280,4283,4278,4278,4281,4282.0,4277.5,4277.5,4280.5
2025-09-16 04:50:00,6900,4283,4279,4280,4281,4284,4280,4281,4282,4283.5,4279.5,4280.5,4281.5
2025-09-16 04:55:00,18200,4288,4281,4281,4285,4289,4282,4282,4286,4288.5,4281.5,4281.5,4285.5
2025-09-16 05:00:00,9800,4286,4282,4285,4284,4288,4283,4286,4285,4286.5,4282.5,4285.5,4284.5
2025-09-16 05:05:00,8300,4285,4282,4284,4282,4286,4283,4285,4283,4285.5,4282.5,4284.5,4282.5
2025-09-16 05:10:00,9700,4282,4278,4282,4282,4283,4280,4283,4283,4282.5,4279.0,4282.5,4282.5
2025-09-16 05:15:00,10700,4285,4280,4282,4281,4286,4282,4283,4282,4285.5,4281.0,4282.5,4281.5
2025-09-16 05:20:00,9200,4281,4277,4281,4279,4282,4278,4282,4280,4281.5,4277.5,4281.5,4279.5
2025-09-16 05:25:00,11100,4280,4277,4279,4279,4282,4278,4280,4280,4281.0,4277.5,4279.5,4279.5
2025-09-16 05:30:00,13100,4279,4270,4279,4273,4280,4271,4280,4274,4279.5,4270.5,4279.5,4273.5
2025-09-16 05:35:00,10800,4279,4273,4273,4277,4280,4274,4274,4279,4279.5,4273.5,4273.5,4278.0
2025-09-16 05:40:00,6400,4280,4277,4277,4280,4281,4278,4279,4281,4280.5,4277.5,4278.0,4280.5
2025-09-16 05:45:00,12800,4281,4279,4280,4280,4282,4280,4281,4281,4281.5,4279.5,4280.5,4280.5
2025-09-16 05:50:00,17200,4284,4279,4280,4282,4285,4280,4281,4283,4284.5,4279.5,4280.5,4282.5
2025-09-16 05:55:00,15000,4282,4279,4282,4279,4283,4280,4283,4280,4282.5,4279.5,4282.5,4279.5
2025-09-16 06:00:00,15400,4284,4278,4279,4279,4285,4279,4280,4281,4284.5,4278.5,4279.5,4280.0
2025-09-16 06:05:00,8200,4280,4277,4279,4278,4281,4278,4281,4279,4280.5,4277.5,4280.0,4278.5
2025-09-16 06:10:00,24300,4278,4271,4278,4272,4279,4273,4279,4273,4278.5,4272.0,4278.5,4272.5
2025-09-16 06:15:00,22600,4273,4265,4272,4266,4274,4266,4273,4267,4273.5,4265.5,4272.5,4266.5
2025-09-16 06:20:00,32200,4273,4266,4266,4271,4274,4267,4267,4273,4273.5,4266.5,4266.5,4272.0
2025-09-16 06:25:00,,4304,4248,4286,4286,4305,4249,4287,4287,4304.5,4248.5,4286.5,4286.5
2025-09-16 06:30:00,694800,4273,4273,4273,4273,4288,4288,4288,4288,4280.5,4280.5,4280.5,4280.5
2025-09-17 00:00:00,226700,4342,4300,4302,4323,4344,4303,4303,4326,4343.0,4302.0,4302.5,4324.5
2025-09-17 00:05:00,47800,4331,4306,4323,4319,4333,4308,4326,4321,4332.0,4307.0,4324.5,4320.0
2025-09-17 00:10:00,38700,4328,4312,4319,4312,4330,4314,4321,4315,4329.0,4313.5,4320.0,4313.5
2025-09-17 00:15:00,34100,4318,4300,4312,4301,4320,4302,4315,4302,4319.0,4301.0,4313.5,4301.5
2025-09-17 00:20:00,25000,4304,4293,4301,4293,4305,4294,4302,4295,4304.5,4293.5,4301.5,4294.0
2025-09-17 00:25:00,23800,4293,4281,4293,4282,4295,4282,4295,4284,4294.0,4281.5,4294.0,4283.0
2025-09-17 00:30:00,16500,4285,4275,4282,4282,4286,4276,4284,4284,4285.5,4275.5,4283.0,4283.0
2025-09-17 00:35:00,12000,4282,4268,4282,4269,4284,4270,4284,4271,4283.0,4269.0,4283.0,4270.0
2025-09-17 00:40:00,8900,4269,4264,4269,4266,4271,4266,4271,4268,4270.0,4265.0,4270.0,4267.0
2025-09-17 00:45:00,18200,4275,4262,4266,4275,4277,4265,4268,4277,4276.0,4263.5,4267.0,4276.0
2025-09-17 00:50:00,12900,4279,4272,4275,4275,4281,4274,4277,4277,4280.0,4273.0,4276.0,4276.0
2025-09-17 00:55:00,10400,4282,4271,4275,4272,4283,4273,4277,4274,4282.5,4272.0,4276.0,4273.0
2025-09-17 01:00:00,14800,4285,4272,4272,4280,4286,4274,4274,4282,4285.5,4273.0,4273.0,4281.0
2025-09-17 01:05:00,9400,4283,4279,4280,4281,4284,4280,4282,4283,4283.5,4279.5,4281.0,4282.0
2025-09-17 01:10:00,7600,4281,4277,4281,4277,4283,4278,4283,4278,4282.0,4277.5,4282.0,4277.5
2025-09-17 01:15:00,8800,4283,4277,4277,4282,4285,4278,4278,4284,4284.0,4277.5,4277.5,4283.0
2025-09-17 01:20:00,10300,4286,4282,4282,4285,4287,4283,4284,4286,4286.5,4282.5,4283.0,4285.5
2025-09-17 01:25:00,10600,4294,4283,4284,4292,4295,4285,4286,4294,4294.5,4284.0,4285.0,4293.0
2025-09-17 01:30:00,6000,4294,4283,4292,4286,4295,4285,4294,4287,4294.5,4284.0,4293.0,4286.5
2025-09-17 01:35:00,6300,4290,4285,4286,4290,4291,4286,4287,4291,4290.5,4285.5,4286.5,4290.5
2025-09-17 01:40:00,7200,4290,4285,4290,4287,4292,4287,4291,4288,4291.0,4286.0,4290.5,4287.5
2025-09-17 01:45:00,7700,4287,4282,4287,4285,4288,4285,4288,4286,4287.5,4283.5,4287.5,4285.5
2025-09-17 01:50:00,5000,4285,4279,4285,4280,4286,4280,4286,4281,4285.5,4279.5,4285.5,4280.5
2025-09-17 01:55:00,10500,4280,4267,4280,4268,4281,4270,4281,4270,4280.5,4268.5,4280.5,4269.0
2025-09-17 02:00:00,11400,4269,4265,4268,4265,4271,4266,4270,4267,4270.0,4265.5,4269.0,4266.0
2025-09-17 02:05:00,5900,4268,4265,4265,4268,4269,4266,4267,4269,4268.5,4265.5,4266.0,4268.5
2025-09-17 02:10:00,6600,4275,4268,4268,4274,4277,4269,4269,4276,4276.0,4268.5,4268.5,4275.0
2025-09-17 02:15:00,8200,4276,4269,4274,4269,4277,4270,4276,4271,4276.5,4269.5,4275.0,4270.0
2025-09-17 02:20:00,5100,4274,4269,4269,4274,4275,4270,4271,4275,4274.5,4269.5,4270.0,4274.5
2025-09-17 02:25:00,4600,4274,4272,4274,4272,4275,4273,4275,4274,4274.5,4272.5,4274.5,4273.0
2025-09-17 02:30:00,800,4272,4272,4272,4272,4274,4274,4274,4274,4273.0,4273.0,4273.0,4273.0
2025-09-17 03:30:00,35500,4271,4264,4271,4269,4272,4265,4272,4270,4271.5,4264.5,4271.5,4269.5
2025-09-17 03:35:00,8300,4274,4269,4269,4271,4275,4270,4270,4273,4274.5,4269.5,4269.5,4272.0
2025-09-17 03:40:00,10500,4278,4271,4271,4278,4280,4273,4273,4279,4279.0,4272.0,4272.0,4278.5
2025-09-17 03:45:00,7500,4286,4278,4278,4286,4287,4279,4279,4287,4286.5,4278.5,4278.5,4286.5
2025-09-17 03:50:00,8200,4287,4284,4286,4286,4288,4285,4287,4288,4287.5,4284.5,4286.5,4287.0
2025-09-17 03:55:00,17600,4292,4286,4286,4292,4293,4288,4288,4293,4292.5,4287.0,4287.0,4292.5
2025-09-17 04:00:00,6000,4293,4289,4292,4289,4294,4290,4293,4290,4293.5,4289.5,4292.5,4289.5
2025-09-17 04:05:00,6700,4292,4289,4289,4290,4293,4290,4290,4291,4292.5,4289.5,4289.5,4290.5
2025-09-17 04:10:00,9800,4291,4283,4290,4283,4292,4285,4292,4285,4291.5,4284.0,4291.0,4284.0
2025-09-17 04:15:00,15300,4283,4271,4283,4276,4285,4273,4285,4278,4284.0,4272.0,4284.0,4277.0
2025-09-17 04:20:00,10900,4280,4276,4276,4278,4282,4277,4277,4279,4281.0,4276.5,4276.5,4278.5
2025-09-17 04:25:00,7000,4279,4275,4278,4278,4280,4276,4279,4279,4279.5,4275.5,4278.5,4278.5
2025-09-17 04:30:00,10900,4278,4272,4278,4274,4279,4273,4279,4276,4278.5,4272.5,4278.5,4275.0
2025-09-17 04:35:00,6900,4277,4274,4274,4275,4278,4275,4276,4276,4277.5,4274.5,4275.0,4275.5
2025-09-17 04:40:00,10200,4280,4275,4275,4280,4281,4276,4276,4281,4280.5,4275.5,4275.5,4280.5
2025-09-17 04:45:00,11500,4280,4276,4280,4277,4281,4277,4281,4278,4280.5,4276.5,4280.5,4277.5
2025-09-17 04:50:00,7800,4282,4277,4277,4281,4283,4278,4278,4282,4282.5,4277.5,4277.5,4281.5
2025-09-17 04:55:00,7400,4282,4281,4281,4281,4283,4282,4282,4282,4282.5,4281.5,4281.5,4281.5
2025-09-17 05:00:00,10500,4288,4281,4281,4287,4289,4282,4282,4289,4288.5,4281.5,4281.5,4288.0
2025-09-17 05:05:00,13200,4289,4284,4287,4288,4290,4286,4288,4289,4289.5,4285.0,4287.5,4288.5
2025-09-17 05:10:00,18400,4291,4281,4288,4291,4292,4283,4289,4292,4291.5,4282.0,4288.5,4291.5
2025-09-17 05:15:00,17800,4292,4287,4291,4289,4293,4289,4292,4291,4292.5,4288.0,4291.5,4290.0
2025-09-17 05:20:00,11200,4292,4287,4289,4288,4293,4288,4290,4290,4292.5,4287.5,4289.5,4289.0
2025-09-17 05:25:00,13500,4290,4287,4288,4289,4291,4288,4290,4291,4290.5,4287.5,4289.0,4290.0
2025-09-17 05:30:00,13900,4290,4285,4289,4288,4291,4286,4291,4289,4290.5,4285.5,4290.0,4288.5
2025-09-17 05:35:00,13300,4291,4287,4288,4289,4293,4288,4289,4290,4292.0,4287.5,4288.5,4289.5
2025-09-17 05:40:00,12500,4289,4283,4289,4287,4290,4284,4290,4288,4289.5,4283.5,4289.5,4287.5
2025-09-17 05:45:00,14200,4288,4284,4287,4288,4289,4285,4288,4289,4288.5,4284.5,4287.5,4288.5
2025-09-17 05:50:00,10900,4291,4288,4288,4291,4292,4289,4289,4292,4291.5,4288.5,4288.5,4291.5
2025-09-17 05:55:00,12900,4292,4287,4291,4289,4293,4289,4292,4290,4292.5,4288.0,4291.5,4289.5
2025-09-17 06:00:00,12900,4292,4288,4289,4292,4293,4289,4290,4293,4292.5,4288.5,4289.5,4292.5
2025-09-17 06:05:00,30400,4300,4291,4292,4292,4301,4293,4293,4293,4300.5,4292.0,4292.5,4292.5
2025-09-17 06:10:00,14500,4296,4291,4292,4294,4298,4292,4293,4296,4296.5,4291.5,4292.5,4295.0
2025-09-17 06:15:00,15400,4294,4287,4294,4292,4296,4289,4296,4293,4295.0,4288.0,4295.0,4292.5
2025-09-17 06:20:00,42000,4295,4284,4292,4295,4297,4287,4293,4297,4296.0,4285.5,4292.5,4296.0
2025-09-17 06:25:00,,4434,4200,4349,4284,4435,4201,4350,4285,4434.5,4200.5,4349.5,4284.5
2025-09-17 06:30:00,649900,4284,4284,4284,4284,4291,4291,4291,4291,4287.5,4287.5,4287.5,4287.5
2025-09-18 00:00:00,192900,4262,4230,4250,4237,4285,4231,4251,4239,4267.5,4230.5,4250.5,4238.0
2025-09-18 00:05:00,40600,4239,4210,4237,4221,4240,4212,4239,4222,4239.5,4211.0,4238.0,4221.5
2025-09-18 00:10:00,28100,4221,4210,4221,4213,4222,4211,4222,4214,4221.5,4210.5,4221.5,4213.5
2025-09-18 00:15:00,37000,4216,4208,4213,4209,4217,4209,4214,4210,4216.5,4208.5,4213.5,4209.5
2025-09-18 00:20:00,30300,4210,4205,4209,4209,4212,4206,4210,4210,4211.0,4205.5,4209.5,4209.5
2025-09-18 00:25:00,18700,4212,4206,4209,4209,4214,4207,4210,4210,4213.0,4206.5,4209.5,4209.5
2025-09-18 00:30:00,23400,4217,4209,4209,4213,4218,4210,4210,4214,4217.5,4209.5,4209.5,4213.5
2025-09-18 00:35:00,21900,4223,4213,4213,4221,4224,4214,4214,4222,4223.5,4213.5,4213.5,4221.5
2025-09-18 00:40:00,15500,4222,4215,4221,4220,4223,4218,4222,4221,4222.5,4216.5,4221.5,4220.5
2025-09-18 00:45:00,19700,4221,4211,4220,4211,4222,4213,4221,4213,4221.5,4212.0,4220.5,4212.0
2025-09-18 00:50:00,17300,4211,4208,4211,4208,4213,4209,4213,4209,4212.0,4208.5,4212.0,4208.5
2025-09-18 00:55:00,13800,4212,4206,4208,4212,4213,4207,4209,4213,4212.5,4206.5,4208.5,4212.5
2025-09-18 01:00:00,17400,4219,4211,4211,4217,4220,4213,4213,4218,4219.5,4212.0,4212.0,4217.5
2025-09-18 01:05:00,28800,4224,4216,4217,4224,4225,4218,4218,4225,4224.5,4217.5,4217.5,4224.5
2025-09-18 01:10:00,14700,4228,4223,4224,4226,4229,4224,4225,4227,4228.5,4223.5,4224.5,4226.5
2025-09-18 01:15:00,21100,4233,4224,4226,4232,4234,4225,4227,4233,4233.5,4224.5,4226.5,4232.5
2025-09-18 01:20:00,16800,4232,4227,4232,4231,4233,4228,4233,4232,4232.5,4227.5,4232.5,4231.5
2025-09-18 01:25:00,11900,4231,4226,4231,4226,4232,4227,4232,4228,4231.5,4226.5,4231.5,4227.0
2025-09-18 01:30:00,12500,4227,4224,4226,4225,4229,4226,4228,4226,4228.0,4225.0,4227.0,4225.5
2025-09-18 01:35:00,14000,4226,4220,4225,4226,4227,4221,4226,4227,4226.5,4220.5,4225.5,4226.5
2025-09-18 01:40:00,16100,4236,4224,4226,4234,4237,4225,4227,4235,4236.5,4224.5,4226.5,4234.5
2025-09-18 01:45:00,11000,4234,4230,4234,4232,4235,4232,4235,4233,4234.5,4231.0,4234.5,4232.5
2025-09-18 01:50:00,10700,4233,4230,4232,4231,4234,4231,4233,4232,4233.5,4230.5,4232.5,4231.5
2025-09-18 01:55:00,14500,4235,4230,4231,4231,4236,4231,4232,4232,4235.5,4230.5,4231.5,4231.5
2025-09-18 02:00:00,13700,4234,4228,4231,4232,4236,4230,4232,4233,4235.0,4229.0,4231.5,4232.5
2025-09-18 02:05:00,19000,4239,4231,4232,4238,4240,4232,4233,4240,4239.5,4231.5,4232.5,4239.0
2025-09-18 02:10:00,20800,4239,4235,4238,4239,4240,4236,4240,4240,4239.5,4235.5,4239.0,4239.5
2025-09-18 02:15:00,17700,4240,4235,4239,4239,4241,4236,4240,4241,4240.5,4235.5,4239.5,4240.0
2025-09-18 02:20:00,19400,4239,4231,4239,4233,4241,4233,4241,4234,4240.0,4232.0,4240.0,4233.5
2025-09-18 02:25:00,18600,4234,4230,4233,4231,4235,4232,4234,4233,4234.5,4231.0,4233.5,4232.0
2025-09-18 02:30:00,2300,4230,4230,4230,4230,4233,4233,4233,4233,4231.5,4231.5,4231.5,4231.5
2025-09-18 03:30:00,88800,4246,4230,4231,4240,4247,4231,4232,4242,4246.5,4230.5,4231.5,4241.0
2025-09-18 03:35:00,22300,4245,4238,4240,4239,4246,4240,4242,4240,4245.5,4239.0,4241.0,4239.5
2025-09-18 03:40:00,19800,4239,4235,4239,4235,4240,4236,4240,4237,4239.5,4235.5,4239.5,4236.0
2025-09-18 03:45:00,18200,4238,4233,4235,4234,4239,4235,4237,4236,4238.5,4234.0,4236.0,4235.0
2025-09-18 03:50:00,30200,4235,4231,4234,4233,4236,4232,4236,4234,4235.5,4231.5,4235.0,4233.5
2025-09-18 03:55:00,25600,4233,4227,4233,4227,4234,4228,4234,4228,4233.5,4227.5,4233.5,4227.5
2025-09-18 04:00:00,34300,4227,4221,4227,4221,4229,4222,4228,4222,4228.0,4221.5,4227.5,4221.5
2025-09-18 04:05:00,29300,4232,4221,4221,4231,4233,4222,4222,4233,4232.5,4221.5,4221.5,4232.0
2025-09-18 04:10:00,14100,4237,4231,4231,4236,4238,4232,4233,4238,4237.5,4231.5,4232.0,4237.0
2025-09-18 04:15:00,12000,4237,4233,4236,4233,4238,4235,4238,4235,4237.5,4234.0,4237.0,4234.0
2025-09-18 04:20:00,10800,4234,4230,4233,4231,4235,4232,4235,4233,4234.5,4231.0,4234.0,4232.0
2025-09-18 04:25:00,12500,4232,4228,4231,4230,4233,4230,4233,4231,4232.5,4229.0,4232.0,4230.5
2025-09-18 04:30:00,14300,4230,4223,4230,4224,4231,4225,4231,4225,4230.5,4224.0,4230.5,4224.5
2025-09-18 04:35:00,31000,4235,4219,4224,4235,4236,4220,4225,4236,4235.5,4219.5,4224.5,4235.5
2025-09-18 04:40:00,7100,4238,4234,4235,4237,4239,4235,4236,4238,4238.5,4234.5,4235.5,4237.5
2025-09-18 04:45:00,4400,4237,4236,4237,4236,4238,4237,4238,4237,4237.5,4236.5,4237.5,4236.5
2025-09-18 04:50:00,17900,4240,4235,4236,4240,4241,4236,4237,4241,4240.5,4235.5,4236.5,4240.5
2025-09-18 04:55:00,13100,4248,4240,4240,4247,4249,4241,4241,4248,4248.5,4240.5,4240.5,4247.5
2025-09-18 05:00:00,10300,4249,4247,4247,4248,4250,4248,4248,4249,4249.5,4247.5,4247.5,4248.5
2025-09-18 05:05:00,18600,4249,4242,4248,4243,4250,4243,4249,4244,4249.5,4242.5,4248.5,4243.5
2025-09-18 05:10:00,15600,4246,4242,4243,4246,4247,4243,4244,4247,4246.5,4242.5,4243.5,4246.5
2025-09-18 05:15:00,17800,4252,4245,4246,4252,4253,4246,4247,4253,4252.5,4245.5,4246.5,4252.5
2025-09-18 05:20:00,13600,4259,4252,4252,4257,4260,4253,4253,4258,4259.5,4252.5,4252.5,4257.5
2025-09-18 05:25:00,18100,4257,4251,4257,4254,4258,4253,4258,4255,4257.5,4252.0,4257.5,4254.5
2025-09-18 05:30:00,13600,4254,4251,4254,4254,4255,4252,4255,4255,4254.5,4251.5,4254.5,4254.5
2025-09-18 05:35:00,11600,4254,4251,4254,4251,4255,4252,4255,4253,4254.5,4251.5,4254.5,4252.0
2025-09-18 05:40:00,13600,4252,4247,4251,4248,4253,4248,4253,4249,4252.5,4247.5,4252.0,4248.5
2025-09-18 05:45:00,9700,4250,4246,4248,4248,4251,4248,4249,4249,4250.5,4247.0,4248.5,4248.5
2025-09-18 05:50:00,13000,4249,4246,4248,4248,4250,4247,4249,4249,4249.5,4246.5,4248.5,4248.5
2025-09-18 05:55:00,14900,4250,4247,4248,4250,4251,4248,4249,4251,4250.5,4247.5,4248.5,4250.5
2025-09-18 06:00:00,26800,4251,4247,4250,4251,4252,4248,4251,4252,4251.5,4247.5,4250.5,4251.5
2025-09-18 06:05:00,23600,4256,4249,4251,4253,4257,4251,4252,4254,4256.5,4250.0,4251.5,4253.5
2025-09-18 06:10:00,25600,4256,4251,4253,4253,4257,4252,4254,4254,4256.5,4251.5,4253.5,4253.5
2025-09-18 06:15:00,55800,4253,4244,4253,4249,4255,4245,4254,4250,4254.0,4244.5,4253.5,4249.5
2025-09-18 06:20:00,74400,4250,4241,4249,4241,4251,4242,4250,4242,4250.5,4241.5,4249.5,4241.5
2025-09-18 06:25:00,,4241,3856,4232,4241,4242,3857,4233,4242,4241.5,3856.5,4232.5,4241.5
2025-09-18 06:30:00,868200,4240,4240,4240,4240,4243,4243,4243,4243,4241.5,4241.5,4241.5,4241.5
2025-09-19 00:00:00,302800,4231,4186,4206,4228,4233,4189,4207,4229,4232.0,4188.0,4206.5,4228.5
2025-09-19 00:05:00,79900,4236,4221,4228,4228,4239,4222,4229,4229,4237.5,4221.5,4228.5,4228.5
2025-09-19 00:10:00,54900,4242,4228,4228,4242,4244,4229,4229,4243,4243.0,4228.5,4228.5,4242.5
2025-09-19 00:15:00,80400,4250,4239,4242,4248,4251,4240,4243,4249,4250.5,4239.5,4242.5,4248.5
2025-09-19 00:20:00,49300,4273,4248,4248,4267,4274,4249,4249,4268,4273.5,4248.5,4248.5,4267.5
2025-09-19 00:25:00,280300,4284,4258,4267,4275,4285,4259,4268,4277,4284.5,4258.5,4267.5,4276.0
2025-09-19 00:30:00,65500,4284,4269,4275,4276,4285,4270,4277,4278,4284.5,4269.5,4276.0,4277.0
2025-09-19 00:35:00,51900,4278,4262,4276,4267,4280,4263,4278,4268,4279.0,4262.5,4277.0,4267.5
2025-09-19 00:40:00,179800,4280,4262,4267,4279,4281,4263,4268,4280,4280.5,4262.5,4267.5,4279.5
2025-09-19 00:45:00,17900,4284,4278,4279,4283,4285,4279,4280,4285,4284.5,4278.5,4279.5,4284.0
2025-09-19 00:50:00,27700,4287,4281,4283,4283,4288,4282,4285,4284,4287.5,4281.5,4284.0,4283.5
2025-09-19 00:55:00,46600,4298,4283,4283,4295,4299,4284,4284,4296,4298.5,4283.5,4283.5,4295.5
2025-09-19 01:00:00,37700,4297,4259,4295,4260,4298,4260,4296,4261,4297.5,4259.5,4295.5,4260.5
2025-09-19 01:05:00,13500,4275,4259,4260,4271,4276,4260,4261,4273,4275.5,4259.5,4260.5,4272.0
2025-09-19 01:10:00,17200,4283,4270,4271,4280,4284,4271,4273,4282,4283.5,4270.5,4272.0,4281.0
2025-09-19 01:15:00,20100,4284,4275,4280,4280,4285,4277,4282,4281,4284.5,4276.0,4281.0,4280.5
2025-09-19 01:20:00,9300,4282,4277,4280,4278,4283,4278,4281,4279,4282.5,4277.5,4280.5,4278.5
2025-09-19 01:25:00,20700,4284,4273,4278,4284,4285,4275,4279,4285,4284.5,4274.0,4278.5,4284.5
2025-09-19 01:30:00,14200,4284,4273,4284,4273,4285,4274,4285,4274,4284.5,4273.5,4284.5,4273.5
2025-09-19 01:35:00,5400,4276,4272,4273,4272,4278,4273,4274,4273,4277.0,4272.5,4273.5,4272.5
2025-09-19 01:40:00,8600,4272,4266,4272,4269,4273,4267,4273,4270,4272.5,4266.5,4272.5,4269.5
2025-09-19 01:45:00,11800,4274,4269,4269,4271,4275,4270,4270,4273,4274.5,4269.5,4269.5,4272.0
2025-09-19 01:50:00,5000,4274,4271,4271,4274,4275,4272,4273,4275,4274.5,4271.5,4272.0,4274.5
2025-09-19 01:55:00,13000,4277,4270,4274,4273,4278,4272,4275,4274,4277.5,4271.0,4274.5,4273.5
2025-09-19 02:00:00,8100,4272,4263,4272,4263,4274,4264,4274,4264,4273.0,4263.5,4273.0,4263.5
