,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T
2025-09-16 02:00:00,227500.2275,2369.99763,2364.28335,2366.426205,2367.854775,2370.711915,2364.997635,2367.14049,2368.56906,2370.354773,2364.640493,2366.783348,2368.211918
2025-09-16 02:05:00,248500.2485,2370.711915,2367.14049,2367.854775,2367.854775,2371.4262,2367.854775,2368.56906,2369.283345,2371.069058,2367.497633,2368.211918,2368.56906
2025-09-16 02:10:00,120400.1204,2369.99763,2367.14049,2367.854775,2368.56906,2370.711915,2367.854775,2369.283345,2369.283345,2370.354773,2367.497633,2368.56906,2368.926203
2025-09-16 02:15:00,655200.655201,2372.140485,2366.426205,2368.56906,2366.426205,2372.85477,2367.14049,2369.283345,2367.854775,2372.497628,2366.783348,2368.926203,2367.14049
2025-09-16 02:20:00,60900.0609,2368.56906,2366.426205,2366.426205,2367.854775,2369.283345,2367.14049,2367.14049,2368.56906,2368.926203,2366.783348,2366.783348,2368.211918
2025-09-16 02:25:00,463400.4634,2374.997625,2365.71192,2367.854775,2372.140485,2375.71191,2366.426205,2368.56906,2373.569055,2375.354768,2366.069063,2368.211918,2372.85477
2025-09-16 02:30:00,18900.0189,2372.140485,2372.140485,2372.140485,2372.140485,2373.569055,2373.569055,2373.569055,2373.569055,2372.85477,2372.85477,2372.85477,2372.85477
2025-09-16 03:30:00,1255101.255101,2387.14047,2375.71191,2376.426195,2379.99762,2387.854755,2377.14048,2377.14048,2380.711905,2387.497613,2376.783338,2376.783338,2380.354763
2025-09-16 03:35:00,794500.7945,2389.99761,2377.854765,2379.99762,2388.56904,2390.711895,2378.56905,2380.711905,2389.283325,2390.354753,2378.211908,2380.354763,2388.926183
2025-09-16 03:40:00,396900.3969,2389.283325,2383.569045,2388.56904,2383.569045,2389.99761,2384.28333,2389.283325,2384.28333,2389.640468,2383.926188,2388.926183,2383.926188
2025-09-16 03:45:00,664300.6643,2386.426185,2370.711915,2383.569045,2370.711915,2387.14047,2371.4262,2384.28333,2371.4262,2386.783328,2371.069058,2383.926188,2371.069058
2025-09-16 03:50:00,480200.4802,2374.997625,2366.426205,2370.711915,2374.28334,2375.71191,2367.14049,2371.4262,2375.71191,2375.354768,2366.783348,2371.069058,2374.997625
2025-09-16 03:55:00,423500.4235,2379.99762,2370.711915,2374.28334,2379.283335,2381.42619,2371.4262,2375.71191,2379.99762,2380.711905,2371.069058,2374.997625,2379.640478
2025-09-16 04:00:00,351400.3514,2383.569045,2372.85477,2379.283335,2373.569055,2384.28333,2374.28334,2379.99762,2374.28334,2383.926188,2373.569055,2379.640478,2373.926198
2025-09-16 04:05:00,156100.1561,2377.854765,2373.569055,2373.569055,2376.426195,2378.56905,2374.28334,2374.28334,2377.854765,2378.211908,2373.926198,2373.926198,2377.14048
2025-09-16 04:10:00,118300.1183,2377.854765,2372.85477,2376.426195,2374.28334,2379.283335,2373.569055,2377.854765,2374.997625,2378.56905,2373.211913,2377.14048,2374.640483
2025-09-16 04:15:00,92400.0924,2374.997625,2371.4262,2374.28334,2372.85477,2375.71191,2372.85477,2374.997625,2374.28334,2375.354768,2372.140485,2374.640483,2373.569055
2025-09-16 04:20:00,108500.1085,2375.71191,2372.85477,2372.85477,2373.569055,2376.426195,2374.28334,2374.28334,2374.28334,2376.069053,2373.569055,2373.569055,2373.926198
2025-09-16 04:25:00,149100.1491,2374.28334,2370.711915,2373.569055,2371.4262,2375.71191,2371.4262,2374.28334,2372.140485,2374.997625,2371.069058,2373.926198,2371.783343
2025-09-16 04:30:00,174300.1743,2371.4262,2367.854775,2371.4262,2367.854775,2372.140485,2368.56906,2372.140485,2368.56906,2371.783343,2368.211918,2371.783343,2368.211918
2025-09-16 04:35:00,157500.1575,2371.4262,2367.854775,2367.854775,2371.4262,2372.140485,2368.56906,2368.56906,2372.140485,2371.783343,2368.211918,2368.211918,2371.783343
2025-09-16 04:40:00,94500.0945,2371.4262,2368.56906,2371.4262,2369.99763,2372.140485,2369.283345,2372.140485,2370.711915,2371.783343,2368.926203,2371.783343,2370.354773
2025-09-16 04:45:00,108500.1085,2370.711915,2367.854775,2369.99763,2369.99763,2371.4262,2368.56906,2370.711915,2370.711915,2371.069058,2368.211918,2370.354773,2370.354773
2025-09-16 04:50:00,272300.2723,2370.711915,2364.28335,2369.99763,2370.711915,2371.4262,2364.997635,2370.711915,2371.4262,2371.069058,2364.640493,2370.354773,2371.069058
2025-09-16 04:55:00,179900.1799,2374.997625,2370.711915,2370.711915,2373.569055,2375.71191,2371.4262,2371.4262,2374.28334,2375.354768,2371.069058,2371.069058,2373.926198
2025-09-16 05:00:00,312200.3122,2377.14048,2372.140485,2373.569055,2372.140485,2377.854765,2372.85477,2374.28334,2372.85477,2377.497623,2372.497628,2373.926198,2372.497628
2025-09-16 05:05:00,111300.1113,2372.140485,2368.56906,2372.140485,2369.283345,2372.85477,2369.283345,2372.85477,2369.99763,2372.497628,2368.926203,2372.497628,2369.640488
2025-09-16 05:10:00,137900.1379,2369.283345,2365.71192,2369.283345,2366.426205,2369.99763,2366.426205,2369.99763,2367.14049,2369.640488,2366.069063,2369.640488,2366.783348
2025-09-16 05:15:00,153300.1533,2367.14049,2364.997635,2366.426205,2364.997635,2367.854775,2365.71192,2367.14049,2365.71192,2367.497633,2365.354778,2366.783348,2365.354778
2025-09-16 05:20:00,233800.2338,2365.71192,2359.283355,2364.997635,2359.99764,2366.426205,2359.99764,2365.71192,2360.711925,2366.069063,2359.640498,2365.354778,2360.354783
2025-09-16 05:25:00,162400.1624,2360.711925,2357.1405,2359.99764,2357.854785,2361.42621,2357.854785,2360.711925,2358.56907,2361.069068,2357.497643,2360.354783,2358.211928
2025-09-16 05:30:00,252700.2527,2357.854785,2349.99765,2357.854785,2349.99765,2358.56907,2350.711935,2358.56907,2350.711935,2358.211928,2350.354793,2358.211928,2350.354793
2025-09-16 05:35:00,475300.4753,2356.426215,2341.42623,2349.99765,2354.997645,2357.1405,2342.140515,2350.711935,2355.71193,2356.783358,2341.783373,2350.354793,2355.354788
2025-09-16 05:40:00,82600.0826,2355.71193,2352.140505,2354.997645,2354.997645,2356.426215,2352.85479,2356.426215,2355.71193,2356.069073,2352.497648,2355.71193,2355.354788
2025-09-16 05:45:00,102200.1022,2356.426215,2353.569075,2354.997645,2355.71193,2357.1405,2354.28336,2355.71193,2356.426215,2356.783358,2353.926218,2355.354788,2356.069073
2025-09-16 05:50:00,112700.1127,2356.426215,2353.569075,2355.71193,2354.28336,2357.1405,2354.28336,2356.426215,2354.997645,2356.783358,2353.926218,2356.069073,2354.640503
2025-09-16 05:55:00,150500.1505,2355.71193,2351.42622,2354.28336,2354.28336,2356.426215,2352.140505,2354.997645,2354.997645,2356.069073,2351.783363,2354.640503,2354.640503
2025-09-16 06:00:00,269500.2695,2359.283355,2354.28336,2354.28336,2355.71193,2359.99764,2354.997645,2354.997645,2356.426215,2359.640498,2354.640503,2354.640503,2356.069073
2025-09-16 06:05:00,203700.2037,2355.71193,2347.854795,2355.71193,2348.56908,2356.426215,2348.56908,2356.426215,2349.283365,2356.069073,2348.211938,2356.069073,2348.926223
2025-09-16 06:10:00,165900.1659,2352.140505,2344.28337,2348.56908,2344.28337,2352.85479,2344.997655,2349.283365,2344.997655,2352.497648,2344.640513,2348.926223,2344.640513
2025-09-16 06:15:00,237300.2373,2344.997655,2339.99766,2344.28337,2344.28337,2345.71194,2340.711945,2344.997655,2344.997655,2345.354798,2340.354803,2344.640513,2344.640513
2025-09-16 06:20:00,291900.2919,2344.28337,2339.99766,2344.28337,2342.8548,2344.997655,2340.711945,2344.997655,2343.569085,2344.640513,2340.354803,2344.640513,2343.211943
2025-09-16 06:25:00,,2354.28336,2338.56909,2347.854795,2342.140515,2354.997645,2339.283375,2348.56908,2342.8548,2354.640503,2338.926233,2348.211938,2342.497658
2025-09-16 06:30:00,1089901.089901,2342.140515,2342.140515,2342.140515,2342.140515,2342.8548,2342.8548,2342.8548,2342.8548,2342.497658,2342.497658,2342.497658,2342.497658
2025-09-17 00:00:00,1497301.497301,2322.85482,2297.14056,2319.283395,2310.711975,2328.5691,2298.56913,2319.283395,2312.140545,2324.640533,2297.854845,2319.283395,2311.42626
2025-09-17 00:05:00,458500.4585,2314.2834,2304.28341,2310.711975,2310.711975,2314.997685,2304.997695,2312.140545,2311.42626,2314.640543,2304.640553,2311.42626,2311.069118
2025-09-17 00:10:00,654500.6545,2310.711975,2297.14056,2310.711975,2302.85484,2312.140545,2297.854845,2311.42626,2303.569125,2311.42626,2297.497703,2311.069118,2303.211983
2025-09-17 00:15:00,444500.4445,2303.569125,2294.28342,2302.85484,2300.711985,2304.28341,2294.997705,2303.569125,2301.42627,2303.926268,2294.640563,2303.211983,2301.069128
2025-09-17 00:20:00,379400.3794,2309.283405,2299.283415,2299.9977,2305.71198,2309.99769,2300.711985,2301.42627,2307.14055,2309.640548,2299.9977,2300.711985,2306.426265
2025-09-17 00:25:00,164500.1645,2308.56912,2302.85484,2305.71198,2306.426265,2309.283405,2303.569125,2307.14055,2307.14055,2308.926263,2303.211983,2306.426265,2306.783408
2025-09-17 00:30:00,258300.2583,2306.426265,2299.283415,2306.426265,2306.426265,2307.14055,2299.9977,2307.14055,2307.14055,2306.783408,2299.640558,2306.783408,2306.783408
2025-09-17 00:35:00,99400.0994,2306.426265,2299.9977,2306.426265,2299.9977,2307.14055,2300.711985,2307.14055,2301.42627,2306.783408,2300.354843,2306.783408,2300.711985
2025-09-17 00:40:00,194600.1946,2300.711985,2296.426275,2299.9977,2296.426275,2301.42627,2297.14056,2301.42627,2297.14056,2301.069128,2296.783418,2300.711985,2296.783418
2025-09-17 00:45:00,203000.203,2298.56913,2294.997705,2296.426275,2297.854845,2299.283415,2295.71199,2297.14056,2298.56913,2298.926273,2295.354848,2296.783418,2298.211988
2025-09-17 00:50:00,157500.1575,2298.56913,2294.997705,2297.854845,2298.56913,2299.283415,2295.71199,2298.56913,2299.283415,2298.926273,2295.354848,2298.211988,2298.926273
2025-09-17 00:55:00,268800.2688,2299.283415,2292.85485,2298.56913,2292.85485,2299.9977,2293.569135,2299.283415,2293.569135,2299.640558,2293.211993,2298.926273,2293.211993
2025-09-17 01:00:00,198100.1981,2300.711985,2292.85485,2292.85485,2297.854845,2301.42627,2293.569135,2293.569135,2298.56913,2301.069128,2293.211993,2293.211993,2298.211988
2025-09-17 01:05:00,126000.126,2298.56913,2294.28342,2297.854845,2295.71199,2299.283415,2294.997705,2298.56913,2296.426275,2298.926273,2294.640563,2298.211988,2296.069133
2025-09-17 01:10:00,268100.2681,2295.71199,2291.42628,2295.71199,2292.85485,2297.14056,2292.140565,2296.426275,2293.569135,2296.426275,2291.783423,2296.069133,2293.211993
2025-09-17 01:15:00,273700.2737,2292.85485,2287.854855,2292.85485,2289.99771,2293.569135,2288.56914,2293.569135,2291.42628,2293.211993,2288.211998,2293.211993,2290.711995
2025-09-17 01:20:00,177100.1771,2292.85485,2289.99771,2289.99771,2291.42628,2293.569135,2290.711995,2291.42628,2292.140565,2293.211993,2290.354853,2290.711995,2291.783423
2025-09-17 01:25:00,167300.1673,2292.85485,2288.56914,2291.42628,2288.56914,2293.569135,2289.283425,2292.140565,2289.283425,2293.211993,2288.926283,2291.783423,2288.926283
2025-09-17 01:30:00,541100.5411,2288.56914,2282.85486,2288.56914,2283.569145,2289.99771,2283.569145,2289.283425,2284.28343,2289.283425,2283.212003,2288.926283,2283.926288
2025-09-17 01:35:00,347200.3472,2285.712,2281.42629,2283.569145,2282.140575,2286.426285,2282.140575,2284.28343,2282.85486,2286.069143,2281.783433,2283.926288,2282.497718
2025-09-17 01:40:00,245000.245,2282.85486,2278.56915,2282.140575,2279.283435,2283.569145,2279.283435,2282.85486,2279.99772,2283.212003,2278.926293,2282.497718,2279.640578
2025-09-17 01:45:00,354900.3549,2280.712005,2274.997725,2279.283435,2278.56915,2281.42629,2275.71201,2279.99772,2279.283435,2281.069148,2275.354868,2279.640578,2278.926293
2025-09-17 01:50:00,256200.2562,2284.28343,2278.56915,2279.283435,2279.283435,2284.997715,2279.283435,2279.99772,2280.712005,2284.640573,2278.926293,2279.640578,2279.99772
2025-09-17 01:55:00,315000.315,2282.140575,2275.71201,2279.283435,2282.140575,2283.569145,2276.426295,2280.712005,2283.569145,2282.85486,2276.069153,2279.99772,2282.85486
2025-09-17 02:00:00,287000.287,2294.997705,2282.140575,2282.140575,2292.85485,2295.71199,2283.569145,2283.569145,2293.569135,2295.354848,2282.85486,2282.85486,2293.211993
2025-09-17 02:05:00,197400.1974,2296.426275,2292.140565,2292.85485,2295.71199,2297.14056,2292.85485,2293.569135,2296.426275,2296.783418,2292.497708,2293.211993,2296.069133
2025-09-17 02:10:00,259000.259,2299.283415,2294.997705,2295.71199,2294.997705,2299.9977,2295.71199,2296.426275,2295.71199,2299.640558,2295.354848,2296.069133,2295.354848
2025-09-17 02:15:00,200900.2009,2295.71199,2287.854855,2294.997705,2288.56914,2296.426275,2288.56914,2295.71199,2289.283425,2296.069133,2288.211998,2295.354848,2288.926283
2025-09-17 02:20:00,121800.1218,2289.283425,2284.28343,2288.56914,2288.56914,2289.99771,2284.997715,2289.283425,2289.283425,2289.640568,2284.640573,2288.926283,2288.926283
2025-09-17 02:25:00,86800.0868,2292.140565,2287.854855,2288.56914,2290.711995,2292.85485,2288.56914,2289.283425,2291.42628,2292.497708,2288.211998,2288.926283,2291.069138
2025-09-17 02:30:00,11200.0112,2290.711995,2290.711995,2290.711995,2290.711995,2291.42628,2291.42628,2291.42628,2291.42628,2291.069138,2291.069138,2291.069138,2291.069138
2025-09-17 03:30:00,298200.2982,2290.711995,2284.997715,2290.711995,2285.712,2291.42628,2285.712,2291.42628,2286.426285,2291.069138,2285.354858,2291.069138,2286.069143
2025-09-17 03:35:00,135100.1351,2286.426285,2283.569145,2285.712,2283.569145,2287.14057,2284.28343,2286.426285,2284.997715,2286.783428,2283.926288,2286.069143,2284.28343
2025-09-17 03:40:00,229600.2296,2284.997715,2277.14058,2283.569145,2277.14058,2285.712,2277.854865,2284.997715,2277.854865,2285.354858,2277.497723,2284.28343,2277.497723
2025-09-17 03:45:00,210000.21,2277.854865,2275.71201,2277.14058,2276.426295,2278.56915,2276.426295,2277.854865,2277.854865,2278.212008,2276.069153,2277.497723,2277.14058
2025-09-17 03:50:00,176400.1764,2277.14058,2273.569155,2276.426295,2275.71201,2277.854865,2274.28344,2277.854865,2276.426295,2277.497723,2273.926298,2277.14058,2276.069153
2025-09-17 03:55:00,135800.1358,2277.14058,2274.28344,2275.71201,2274.997725,2277.854865,2274.997725,2276.426295,2275.71201,2277.497723,2274.640583,2276.069153,2275.354868
2025-09-17 04:00:00,182700.1827,2274.997725,2272.140585,2274.997725,2273.569155,2276.426295,2272.85487,2275.71201,2274.28344,2275.71201,2272.497728,2275.354868,2273.926298
2025-09-17 04:05:00,405300.4053,2273.569155,2269.283445,2273.569155,2269.283445,2274.28344,2269.99773,2274.28344,2269.99773,2273.926298,2269.640588,2273.926298,2269.640588
2025-09-17 04:10:00,326200.3262,2269.283445,2265.71202,2269.283445,2266.426305,2269.99773,2266.426305,2269.99773,2267.14059,2269.640588,2266.069163,2269.640588,2266.783448
2025-09-17 04:15:00,212100.2121,2267.14059,2264.28345,2266.426305,2264.997735,2267.854875,2264.997735,2267.14059,2265.71202,2267.497733,2264.640593,2266.783448,2265.354878
2025-09-17 04:20:00,385700.3857,2268.56916,2262.85488,2264.997735,2263.569165,2269.283445,2263.569165,2265.71202,2264.28345,2268.926303,2263.212023,2265.354878,2263.926308
2025-09-17 04:25:00,143500.1435,2264.28345,2259.99774,2263.569165,2260.712025,2264.997735,2260.712025,2264.28345,2261.42631,2264.640593,2260.354883,2263.926308,2261.069168
2025-09-17 04:30:00,469000.469,2260.712025,2253.569175,2260.712025,2254.28346,2261.42631,2254.28346,2261.42631,2254.997745,2261.069168,2253.926318,2261.069168,2254.640603
2025-09-17 04:35:00,139300.1393,2259.99774,2254.28346,2254.28346,2257.854885,2260.712025,2254.997745,2254.997745,2258.56917,2260.354883,2254.640603,2254.640603,2258.212028
2025-09-17 04:40:00,141400.1414,2260.712025,2257.1406,2257.854885,2257.854885,2261.42631,2257.854885,2258.56917,2258.56917,2261.069168,2257.497743,2258.212028,2258.212028
2025-09-17 04:45:00,257600.2576,2257.854885,2251.42632,2257.854885,2252.85489,2258.56917,2252.140605,2258.56917,2253.569175,2258.212028,2251.783463,2258.212028,2253.212033
2025-09-17 04:50:00,107100.1071,2258.56917,2252.85489,2252.85489,2256.426315,2259.283455,2253.569175,2253.569175,2257.1406,2258.926313,2253.212033,2253.212033,2256.783458
2025-09-17 04:55:00,114100.1141,2256.426315,2252.85489,2256.426315,2254.997745,2257.1406,2253.569175,2257.1406,2255.71203,2256.783458,2253.212033,2256.783458,2255.354888
2025-09-17 05:00:00,98700.0987,2257.1406,2253.569175,2254.997745,2253.569175,2257.854885,2254.28346,2255.71203,2254.28346,2257.497743,2253.926318,2255.354888,2253.926318
2025-09-17 05:05:00,274400.2744,2254.28346,2249.99775,2253.569175,2251.42632,2254.997745,2250.712035,2254.28346,2252.140605,2254.640603,2250.354893,2253.926318,2251.783463
2025-09-17 05:10:00,85400.0854,2252.85489,2250.712035,2251.42632,2250.712035,2253.569175,2251.42632,2252.140605,2251.42632,2253.212033,2251.069178,2251.783463,2251.069178
2025-09-17 05:15:00,306600.3066,2250.712035,2245.71204,2250.712035,2246.426325,2252.140605,2246.426325,2251.42632,2247.14061,2251.42632,2246.069183,2251.069178,2246.783468
2025-09-17 05:20:00,112000.112,2249.283465,2246.426325,2246.426325,2247.14061,2249.99775,2247.14061,2247.14061,2247.854895,2249.640608,2246.783468,2246.783468,2247.497753
2025-09-17 05:25:00,147000.147,2252.140605,2247.14061,2247.14061,2249.283465,2252.85489,2247.854895,2247.854895,2250.712035,2252.497748,2247.497753,2247.497753,2249.99775
2025-09-17 05:30:00,422100.4221,2249.283465,2240.712045,2249.283465,2240.712045,2250.712035,2241.42633,2250.712035,2241.42633,2249.99775,2241.069188,2249.99775,2241.069188
2025-09-17 05:35:00,207900.2079,2243.569185,2239.99776,2240.712045,2241.42633,2244.28347,2240.712045,2241.42633,2242.140615,2243.926328,2240.354903,2241.069188,2241.783473
2025-09-17 05:40:00,236600.2366,2245.71204,2240.712045,2241.42633,2242.140615,2246.426325,2241.42633,2242.140615,2242.8549,2246.069183,2241.069188,2241.783473,2242.497758
2025-09-17 05:45:00,181300.1813,2247.854895,2241.42633,2242.140615,2247.14061,2248.56918,2242.140615,2242.8549,2247.854895,2248.212038,2241.783473,2242.497758,2247.497753
2025-09-17 05:50:00,410900.4109,2251.42632,2244.997755,2247.14061,2246.426325,2252.140605,2245.71204,2247.854895,2247.854895,2251.783463,2245.354898,2247.497753,2247.14061
2025-09-17 05:55:00,138600.1386,2248.56918,2244.997755,2246.426325,2246.426325,2249.283465,2245.71204,2247.14061,2247.14061,2248.926323,2245.354898,2246.783468,2246.783468
2025-09-17 06:00:00,125300.1253,2250.712035,2245.71204,2246.426325,2247.854895,2251.42632,2246.426325,2247.14061,2248.56918,2251.069178,2246.069183,2246.783468,2248.212038
2025-09-17 06:05:00,100800.1008,2249.283465,2247.854895,2247.854895,2249.283465,2249.99775,2248.56918,2248.56918,2249.99775,2249.640608,2248.212038,2248.212038,2249.640608
2025-09-17 06:10:00,120400.1204,2252.140605,2249.283465,2249.283465,2249.99775,2252.85489,2249.99775,2249.99775,2250.712035,2252.497748,2249.640608,2249.640608,2250.354893
2025-09-17 06:15:00,226100.2261,2253.569175,2248.56918,2249.99775,2253.569175,2254.28346,2249.283465,2250.712035,2254.28346,2253.926318,2248.926323,2250.354893,2253.926318
2025-09-17 06:20:00,261100.2611,2256.426315,2252.85489,2253.569175,2256.426315,2257.1406,2253.569175,2254.28346,2257.1406,2256.783458,2253.212033,2253.926318,2256.783458
2025-09-17 06:25:00,,2274.997725,2247.14061,2266.426305,2248.56918,2275.71201,2247.854895,2267.14059,2249.283465,2275.354868,2247.497753,2266.783448,2248.926323
2025-09-17 06:30:00,1382501.382501,2248.56918,2248.56918,2248.56918,2248.56918,2252.85489,2252.85489,2252.85489,2252.85489,2250.712035,2250.712035,2250.712035,2250.712035
2025-09-18 00:00:00,1183001.183001,2262.85488,2243.569185,2252.85489,2244.997755,2264.28345,2244.28347,2253.569175,2246.426325,2263.212023,2243.926328,2253.212033,2245.71204
2025-09-18 00:05:00,340900.3409,2253.569175,2244.28347,2244.997755,2250.712035,2254.28346,2244.997755,2246.426325,2251.42632,2253.926318,2244.640613,2245.71204,2251.069178
2025-09-18 00:10:00,452200.4522,2254.997745,2240.712045,2250.712035,2251.42632,2255.71203,2241.42633,2251.42632,2252.140605,2255.354888,2241.069188,2251.069178,2251.783463
2025-09-18 00:15:00,188300.1883,2251.42632,2242.8549,2251.42632,2242.8549,2252.140605,2243.569185,2252.140605,2243.569185,2251.783463,2243.212043,2251.783463,2243.212043
2025-09-18 00:20:00,311500.3115,2242.8549,2236.426335,2242.8549,2240.712045,2243.569185,2237.14062,2243.569185,2241.42633,2243.212043,2236.783478,2243.212043,2241.069188
2025-09-18 00:25:00,247100.2471,2245.71204,2235.71205,2240.712045,2245.71204,2246.426325,2236.426335,2241.42633,2246.426325,2246.069183,2236.069193,2241.069188,2246.069183
2025-09-18 00:30:00,298900.2989,2252.85489,2242.140615,2245.71204,2242.140615,2253.569175,2242.8549,2246.426325,2242.8549,2253.212033,2242.497758,2246.069183,2242.497758
2025-09-18 00:35:00,417200.4172,2244.28347,2226.426345,2242.140615,2226.426345,2244.997755,2227.14063,2242.8549,2227.14063,2244.640613,2226.783488,2242.497758,2226.783488
2025-09-18 00:40:00,347900.3479,2227.854915,2220.712065,2226.426345,2226.426345,2228.5692,2221.42635,2227.14063,2227.14063,2228.212058,2221.069208,2226.783488,2226.783488
2025-09-18 00:45:00,297500.2975,2226.426345,2218.56921,2226.426345,2219.99778,2227.854915,2219.283495,2227.14063,2220.712065,2227.14063,2218.926353,2226.783488,2220.354923
2025-09-18 00:50:00,228900.2289,2222.85492,2217.14064,2219.99778,2218.56921,2223.569205,2217.854925,2220.712065,2219.283495,2223.212063,2217.497783,2220.354923,2218.926353
2025-09-18 00:55:00,354200.3542,2222.140635,2215.71207,2218.56921,2215.71207,2222.85492,2216.426355,2219.283495,2216.426355,2222.497778,2216.069213,2218.926353,2216.069213
2025-09-18 01:00:00,208600.2086,2222.140635,2215.71207,2215.71207,2219.99778,2222.85492,2216.426355,2216.426355,2220.712065,2222.497778,2216.069213,2216.069213,2220.354923
2025-09-18 01:05:00,150500.1505,2220.712065,2216.426355,2219.99778,2218.56921,2221.42635,2217.14064,2220.712065,2219.99778,2221.069208,2216.783498,2220.354923,2219.283495
2025-09-18 01:10:00,648900.6489,2219.283495,2211.42636,2218.56921,2217.14064,2219.99778,2212.85493,2219.99778,2217.854925,2219.640638,2212.140645,2219.283495,2217.497783
