,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-05-14 01:40:00,32100.0321,1419.665247,1417.998582,1419.665247,1418.331915,1419.99858,1418.665248,1419.99858,1418.665248,1419.831914,1418.331915,1419.831914,1418.498582
2025-05-14 01:45:00,51600.0516,1419.331914,1416.66525,1418.331915,1416.998583,1419.665247,1416.998583,1418.665248,1417.331916,1419.498581,1416.831917,1418.498582,1417.16525
2025-05-14 01:50:00,39000.039,1417.331916,1415.998584,1416.998583,1415.998584,1417.665249,1416.331917,1417.331916,1416.331917,1417.498583,1416.165251,1417.16525,1416.165251
2025-05-14 01:55:00,55800.0558,1416.66525,1413.998586,1415.998584,1414.331919,1416.998583,1414.331919,1416.331917,1414.665252,1416.831917,1414.165253,1416.165251,1414.498586
2025-05-14 02:00:00,99900.0999,1414.998585,1412.665254,1414.331919,1412.665254,1415.665251,1412.998587,1414.665252,1412.998587,1415.331918,1412.831921,1414.498586,1412.831921
2025-05-14 02:05:00,44100.0441,1414.665252,1412.665254,1412.665254,1413.665253,1414.998585,1412.998587,1412.998587,1413.998586,1414.831919,1412.831921,1412.831921,1413.83192
2025-05-14 02:10:00,40800.0408,1414.998585,1413.33192,1413.665253,1413.998586,1415.331918,1413.665253,1413.998586,1414.331919,1415.165252,1413.498587,1413.83192,1414.165253
2025-05-14 02:15:00,30000.03,1415.331918,1413.998586,1413.998586,1414.998585,1415.665251,1414.331919,1414.331919,1415.665251,1415.498585,1414.165253,1414.165253,1415.331918
2025-05-14 02:20:00,29100.0291,1415.331918,1414.665252,1414.998585,1414.665252,1415.998584,1414.998585,1415.665251,1414.998585,1415.665251,1414.831919,1415.331918,1414.831919
2025-05-14 02:25:00,41100.0411,1414.665252,1412.665254,1414.665252,1412.665254,1414.998585,1412.998587,1414.998585,1413.33192,1414.831919,1412.831921,1414.831919,1412.998587
2025-05-14 02:30:00,4200.0042,1412.665254,1412.665254,1412.665254,1412.665254,1413.33192,1413.33192,1413.33192,1413.33192,1412.998587,1412.998587,1412.998587,1412.998587
2025-05-14 03:30:00,150000.15,1415.665251,1411.665255,1411.665255,1414.331919,1415.998584,1411.665255,1411.665255,1414.665252,1415.831918,1411.665255,1411.665255,1414.498586
2025-05-14 03:35:00,65400.0654,1414.998585,1413.33192,1414.331919,1413.998586,1415.331918,1413.665253,1414.665252,1414.331919,1415.165252,1413.498587,1414.498586,1414.165253
2025-05-14 03:40:00,39600.0396,1416.66525,1413.998586,1413.998586,1416.331917,1416.998583,1414.331919,1414.331919,1416.66525,1416.831917,1414.165253,1414.165253,1416.498584
2025-05-14 03:45:00,51300.0513,1417.665249,1416.331917,1416.331917,1417.331916,1417.998582,1416.66525,1416.66525,1417.665249,1417.831916,1416.498584,1416.498584,1417.498583
2025-05-14 03:50:00,35400.0354,1417.665249,1416.998583,1417.331916,1416.998583,1417.998582,1417.331916,1417.665249,1417.331916,1417.831916,1417.16525,1417.498583,1417.16525
2025-05-14 03:55:00,45900.0459,1418.331915,1416.66525,1416.998583,1417.331916,1418.665248,1416.998583,1417.331916,1417.998582,1418.498582,1416.831917,1417.16525,1417.665249
2025-05-14 04:00:00,36300.0363,1418.331915,1416.66525,1417.331916,1418.331915,1418.665248,1416.998583,1417.998582,1418.665248,1418.498582,1416.831917,1417.665249,1418.498582
2025-05-14 04:05:00,45600.0456,1420.665246,1418.331915,1418.331915,1419.665247,1420.998579,1418.665248,1418.665248,1419.99858,1420.831913,1418.498582,1418.498582,1419.831914
2025-05-14 04:10:00,31200.0312,1419.665247,1418.998581,1419.665247,1418.998581,1419.99858,1419.331914,1419.99858,1419.665247,1419.831914,1419.165248,1419.831914,1419.331914
2025-05-14 04:15:00,48300.0483,1419.331914,1417.331916,1418.998581,1418.665248,1419.665247,1417.665249,1419.665247,1418.998581,1419.498581,1417.498583,1419.331914,1418.831915
2025-05-14 04:20:00,23100.0231,1419.331914,1418.665248,1418.665248,1419.331914,1419.665247,1418.998581,1418.998581,1419.665247,1419.498581,1418.831915,1418.831915,1419.498581
2025-05-14 04:25:00,54600.0546,1420.331913,1418.331915,1419.331914,1418.665248,1420.665246,1418.665248,1419.665247,1418.998581,1420.49858,1418.498582,1419.498581,1418.831915
2025-05-14 04:30:00,58800.0588,1418.665248,1416.998583,1418.665248,1417.331916,1418.998581,1417.331916,1418.998581,1417.665249,1418.831915,1417.16525,1418.831915,1417.498583
2025-05-14 04:35:00,56100.0561,1417.331916,1414.331919,1417.331916,1414.998585,1417.665249,1414.665252,1417.665249,1415.331918,1417.498583,1414.498586,1417.498583,1415.165252
2025-05-14 04:40:00,35700.0357,1416.998583,1414.998585,1414.998585,1416.998583,1417.331916,1415.331918,1415.331918,1417.331916,1417.16525,1415.165252,1415.165252,1417.16525
2025-05-14 04:45:00,64800.0648,1419.99858,1416.331917,1416.998583,1418.665248,1420.331913,1416.66525,1417.331916,1418.998581,1420.165247,1416.498584,1417.16525,1418.831915
2025-05-14 04:50:00,24900.0249,1419.99858,1418.331915,1418.665248,1419.331914,1420.331913,1418.665248,1418.998581,1419.665247,1420.165247,1418.498582,1418.831915,1419.498581
2025-05-14 04:55:00,41400.0414,1420.665246,1418.665248,1419.331914,1419.99858,1420.998579,1418.998581,1419.665247,1420.331913,1420.831913,1418.831915,1419.498581,1420.165247
2025-05-14 05:00:00,61200.0612,1419.99858,1416.331917,1419.99858,1417.331916,1420.665246,1416.66525,1420.331913,1417.665249,1420.331913,1416.498584,1420.165247,1417.498583
2025-05-14 05:05:00,38100.0381,1418.665248,1416.998583,1417.331916,1417.665249,1418.998581,1417.331916,1417.665249,1417.998582,1418.831915,1417.16525,1417.498583,1417.831916
2025-05-14 05:10:00,36000.036,1417.665249,1415.998584,1417.665249,1416.66525,1417.998582,1416.331917,1417.998582,1416.998583,1417.831916,1416.165251,1417.831916,1416.831917
2025-05-14 05:15:00,33300.0333,1417.331916,1415.998584,1416.66525,1416.331917,1417.665249,1416.331917,1416.998583,1416.66525,1417.498583,1416.165251,1416.831917,1416.498584
2025-05-14 05:20:00,18600.0186,1416.331917,1415.665251,1416.331917,1415.998584,1416.66525,1415.998584,1416.66525,1416.331917,1416.498584,1415.831918,1416.498584,1416.165251
2025-05-14 05:25:00,80700.0807,1415.998584,1412.998587,1415.998584,1413.665253,1416.331917,1413.33192,1416.331917,1413.998586,1416.165251,1413.165254,1416.165251,1413.83192
2025-05-14 05:30:00,46800.0468,1415.331918,1413.665253,1413.665253,1414.665252,1415.665251,1413.998586,1413.998586,1414.998585,1415.498585,1413.83192,1413.83192,1414.831919
2025-05-14 05:35:00,48000.048,1414.998585,1413.998586,1414.665252,1414.665252,1415.331918,1414.331919,1414.998585,1414.998585,1415.165252,1414.165253,1414.831919,1414.831919
2025-05-14 05:40:00,50100.0501,1415.331918,1413.33192,1414.665252,1413.33192,1415.665251,1413.665253,1414.998585,1413.665253,1415.498585,1413.498587,1414.831919,1413.498587
2025-05-14 05:45:00,45300.0453,1413.665253,1412.331921,1413.33192,1412.998587,1413.998586,1412.665254,1413.665253,1413.33192,1413.83192,1412.498588,1413.498587,1413.165254
2025-05-14 05:50:00,37200.0372,1412.998587,1411.998588,1412.998587,1412.331921,1413.33192,1412.331921,1413.33192,1412.665254,1413.165254,1412.165255,1413.165254,1412.498588
2025-05-14 05:55:00,64200.0642,1412.998587,1411.665255,1412.331921,1411.998588,1413.33192,1411.998588,1412.665254,1412.331921,1413.165254,1411.831922,1412.498588,1412.165255
2025-05-14 06:00:00,57300.0573,1412.665254,1411.331922,1411.998588,1412.331921,1412.998587,1411.665255,1412.331921,1412.665254,1412.831921,1411.498589,1412.165255,1412.498588
2025-05-14 06:05:00,70800.0708,1413.33192,1411.998588,1412.331921,1412.331921,1413.665253,1412.331921,1412.665254,1412.998587,1413.498587,1412.165255,1412.498588,1412.665254
2025-05-14 06:10:00,69000.069,1413.998586,1411.998588,1412.331921,1413.998586,1414.331919,1412.331921,1412.998587,1414.331919,1414.165253,1412.165255,1412.665254,1414.165253
2025-05-14 06:15:00,107100.1071,1413.998586,1410.998589,1413.998586,1411.331922,1414.331919,1411.665255,1414.331919,1411.665255,1414.165253,1411.331922,1414.165253,1411.498589
2025-05-14 06:20:00,105300.1053,1412.331921,1411.331922,1411.331922,1411.665255,1412.665254,1411.665255,1411.665255,1412.331921,1412.498588,1411.498589,1411.498589,1411.998588
2025-05-14 06:25:00,,1426.331907,1413.998586,1413.998586,1415.331918,1426.66524,1414.331919,1414.331919,1415.665251,1426.498574,1414.165253,1414.165253,1415.498585
2025-05-14 06:30:00,1954501.954502,1413.33192,1413.33192,1413.33192,1413.33192,1415.998584,1415.998584,1415.998584,1415.998584,1414.665252,1414.665252,1414.665252,1414.665252
2025-05-15 00:00:00,818400.818401,1425.665241,1413.33192,1415.665251,1424.665242,1425.998574,1414.331919,1415.998584,1424.998575,1425.831908,1413.83192,1415.831918,1424.831909
2025-05-15 00:05:00,161700.1617,1426.998573,1419.331914,1424.665242,1420.998579,1427.331906,1419.99858,1424.998575,1421.331912,1427.16524,1419.665247,1424.831909,1421.165246
2025-05-15 00:10:00,108600.1086,1424.331909,1418.998581,1420.998579,1421.998578,1424.665242,1419.331914,1421.331912,1422.331911,1424.498576,1419.165248,1421.165246,1422.165245
2025-05-15 00:15:00,95100.0951,1423.998576,1418.998581,1421.998578,1419.331914,1424.331909,1419.331914,1422.331911,1419.665247,1424.165243,1419.165248,1422.165245,1419.498581
2025-05-15 00:20:00,106800.1068,1424.331909,1419.331914,1419.331914,1420.665246,1424.665242,1419.665247,1419.665247,1420.998579,1424.498576,1419.498581,1419.498581,1420.831913
2025-05-15 00:25:00,44400.0444,1421.998578,1419.665247,1420.665246,1419.99858,1422.331911,1419.99858,1420.998579,1420.331913,1422.165245,1419.831914,1420.831913,1420.165247
2025-05-15 00:30:00,60600.0606,1421.665245,1418.665248,1419.99858,1418.665248,1421.998578,1418.998581,1420.331913,1419.331914,1421.831912,1418.831915,1420.165247,1418.998581
2025-05-15 00:35:00,106800.1068,1420.665246,1417.665249,1418.665248,1419.665247,1421.331912,1417.998582,1419.331914,1419.99858,1420.998579,1417.831916,1418.998581,1419.831914
2025-05-15 00:40:00,52500.0525,1421.665245,1419.665247,1419.665247,1421.665245,1422.331911,1420.331913,1420.331913,1422.331911,1421.998578,1419.99858,1419.99858,1421.998578
2025-05-15 00:45:00,54000.054,1423.33191,1421.331912,1421.665245,1422.331911,1423.665243,1421.665245,1422.331911,1422.665244,1423.498577,1421.498579,1421.998578,1422.498578
2025-05-15 00:50:00,45900.0459,1422.998577,1420.665246,1422.331911,1420.665246,1423.33191,1420.998579,1422.665244,1421.331912,1423.165244,1420.831913,1422.498578,1420.998579
2025-05-15 00:55:00,43800.0438,1421.331912,1419.665247,1420.665246,1420.665246,1421.665245,1419.99858,1421.331912,1420.998579,1421.498579,1419.831914,1420.998579,1420.831913
2025-05-15 01:00:00,43200.0432,1423.665243,1420.331913,1420.665246,1423.33191,1423.998576,1420.665246,1420.998579,1423.665243,1423.83191,1420.49858,1420.831913,1423.498577
2025-05-15 01:05:00,50400.0504,1423.998576,1422.998577,1423.33191,1422.998577,1424.331909,1423.33191,1423.665243,1423.33191,1424.165243,1423.165244,1423.498577,1423.165244
2025-05-15 01:10:00,53400.0534,1423.33191,1420.331913,1422.998577,1421.331912,1423.665243,1420.665246,1423.33191,1421.665245,1423.498577,1420.49858,1423.165244,1421.498579
2025-05-15 01:15:00,42000.042,1421.331912,1419.665247,1421.331912,1419.99858,1421.665245,1419.99858,1421.665245,1420.331913,1421.498579,1419.831914,1421.498579,1420.165247
2025-05-15 01:20:00,16500.0165,1420.998579,1419.99858,1419.99858,1420.998579,1421.331912,1420.331913,1420.331913,1421.331912,1421.165246,1420.165247,1420.165247,1421.165246
2025-05-15 01:25:00,47100.0471,1421.665245,1419.665247,1420.998579,1419.665247,1421.998578,1419.99858,1421.331912,1419.99858,1421.831912,1419.831914,1421.165246,1419.831914
2025-05-15 01:30:00,45600.0456,1419.665247,1418.331915,1419.665247,1419.665247,1419.99858,1418.665248,1419.99858,1419.99858,1419.831914,1418.498582,1419.831914,1419.831914
2025-05-15 01:35:00,39000.039,1420.665246,1418.998581,1419.665247,1418.998581,1420.998579,1419.331914,1419.99858,1419.665247,1420.831913,1419.165248,1419.831914,1419.331914
2025-05-15 01:40:00,47400.0474,1422.331911,1418.665248,1418.998581,1420.998579,1422.665244,1419.331914,1419.665247,1421.331912,1422.498578,1418.998581,1419.331914,1421.165246
2025-05-15 01:45:00,23700.0237,1420.998579,1419.99858,1420.998579,1420.998579,1421.331912,1420.331913,1421.331912,1421.331912,1421.165246,1420.165247,1421.165246,1421.165246
2025-05-15 01:50:00,32700.0327,1421.665245,1420.331913,1420.998579,1420.998579,1422.331911,1420.665246,1421.331912,1421.665245,1421.998578,1420.49858,1421.165246,1421.331912
2025-05-15 01:55:00,36900.0369,1421.665245,1420.331913,1420.998579,1420.998579,1421.998578,1420.665246,1421.665245,1421.331912,1421.831912,1420.49858,1421.331912,1421.165246
2025-05-15 02:00:00,36300.0363,1420.998579,1419.331914,1420.998579,1419.665247,1421.331912,1419.665247,1421.331912,1419.99858,1421.165246,1419.498581,1421.165246,1419.831914
2025-05-15 02:05:00,37800.0378,1419.665247,1418.331915,1419.665247,1419.331914,1419.99858,1418.665248,1419.99858,1419.665247,1419.831914,1418.498582,1419.831914,1419.498581
2025-05-15 02:10:00,40800.0408,1419.331914,1417.665249,1419.331914,1417.665249,1419.665247,1417.998582,1419.665247,1417.998582,1419.498581,1417.831916,1419.498581,1417.831916
2025-05-15 02:15:00,54600.0546,1417.665249,1415.998584,1417.665249,1415.998584,1417.998582,1416.331917,1417.998582,1416.331917,1417.831916,1416.165251,1417.831916,1416.165251
2025-05-15 02:20:00,42600.0426,1416.998583,1415.665251,1415.998584,1416.66525,1417.331916,1415.998584,1416.331917,1416.998583,1417.16525,1415.831918,1416.165251,1416.831917
2025-05-15 02:25:00,25500.0255,1417.998582,1416.331917,1416.66525,1417.665249,1418.331915,1416.66525,1416.998583,1418.331915,1418.165249,1416.498584,1416.831917,1417.998582
2025-05-15 02:30:00,7500.0075,1417.665249,1417.665249,1417.665249,1417.665249,1418.331915,1418.331915,1418.331915,1418.331915,1417.998582,1417.998582,1417.998582,1417.998582
2025-05-15 03:30:00,213900.2139,1425.665241,1415.665251,1416.331917,1424.998575,1425.998574,1416.66525,1416.66525,1425.331908,1425.831908,1416.498584,1416.498584,1425.165242
2025-05-15 03:35:00,142800.1428,1430.665236,1424.331909,1424.998575,1429.99857,1430.998569,1424.665242,1425.331908,1430.331903,1430.831903,1424.498576,1425.165242,1430.165237
2025-05-15 03:40:00,101400.1014,1432.665234,1429.665237,1429.99857,1431.998568,1432.998567,1429.99857,1430.331903,1432.331901,1432.831901,1429.831904,1430.165237,1432.165235
2025-05-15 03:45:00,120900.1209,1434.665232,1431.665235,1431.998568,1432.665234,1434.998565,1431.998568,1432.331901,1432.998567,1434.831899,1431.831902,1432.165235,1432.831901
2025-05-15 03:50:00,36900.0369,1433.3319,1431.998568,1432.665234,1432.331901,1433.665233,1432.331901,1432.998567,1432.665234,1433.498567,1432.165235,1432.831901,1432.498568
2025-05-15 03:55:00,41700.0417,1432.998567,1431.331902,1432.331901,1432.998567,1433.3319,1431.665235,1432.665234,1433.3319,1433.165234,1431.498569,1432.498568,1433.165234
2025-05-15 04:00:00,47400.0474,1434.665232,1432.331901,1432.998567,1434.665232,1434.998565,1432.665234,1433.3319,1434.998565,1434.831899,1432.498568,1433.165234,1434.831899
2025-05-15 04:05:00,62400.0624,1435.998564,1434.665232,1434.665232,1434.998565,1436.331897,1434.998565,1434.998565,1435.665231,1436.165231,1434.831899,1434.831899,1435.331898
2025-05-15 04:10:00,38400.0384,1435.331898,1433.665233,1434.998565,1433.998566,1435.998564,1433.998566,1435.665231,1434.665232,1435.665231,1433.8319,1435.331898,1434.331899
2025-05-15 04:15:00,36600.0366,1435.665231,1433.665233,1433.998566,1435.331898,1435.998564,1433.998566,1434.665232,1435.665231,1435.831898,1433.8319,1434.331899,1435.498565
2025-05-15 04:20:00,59100.0591,1436.331897,1434.998565,1435.331898,1434.998565,1436.66523,1435.331898,1435.665231,1435.331898,1436.498564,1435.165232,1435.498565,1435.165232
2025-05-15 04:25:00,101400.1014,1437.998562,1434.998565,1434.998565,1437.665229,1438.331895,1435.331898,1435.331898,1437.998562,1438.165229,1435.165232,1435.165232,1437.831896
2025-05-15 04:30:00,39600.0396,1437.998562,1436.66523,1437.665229,1437.665229,1438.331895,1436.998563,1437.998562,1437.998562,1438.165229,1436.831897,1437.831896,1437.831896
2025-05-15 04:35:00,39300.0393,1438.331895,1437.331896,1437.665229,1437.331896,1438.665228,1437.665229,1437.998562,1437.665229,1438.498562,1437.498563,1437.831896,1437.498563
2025-05-15 04:40:00,103200.1032,1441.331892,1437.331896,1437.331896,1441.331892,1441.665225,1437.665229,1437.665229,1441.665225,1441.498559,1437.498563,1437.498563,1441.498559
2025-05-15 04:45:00,78300.0783,1442.331891,1440.331893,1441.331892,1440.998559,1442.665224,1440.665226,1441.665225,1441.331892,1442.498558,1440.49856,1441.498559,1441.165226
2025-05-15 04:50:00,82200.0822,1441.665225,1440.331893,1440.998559,1440.665226,1441.998558,1440.665226,1441.331892,1440.998559,1441.831892,1440.49856,1441.165226,1440.831893
2025-05-15 04:55:00,45000.045,1441.998558,1440.331893,1440.665226,1441.665225,1442.331891,1440.665226,1440.998559,1441.998558,1442.165225,1440.49856,1440.831893,1441.831892
2025-05-15 05:00:00,75300.0753,1442.665224,1439.99856,1441.665225,1441.331892,1442.998557,1440.331893,1441.998558,1441.665225,1442.831891,1440.165227,1441.831892,1441.498559
2025-05-15 05:05:00,35400.0354,1441.665225,1440.665226,1441.331892,1440.665226,1441.998558,1440.998559,1441.665225,1440.998559,1441.831892,1440.831893,1441.498559,1440.831893
2025-05-15 05:10:00,24300.0243,1440.998559,1440.331893,1440.665226,1440.665226,1441.331892,1440.665226,1440.998559,1440.998559,1441.165226,1440.49856,1440.831893,1440.831893
2025-05-15 05:15:00,26100.0261,1441.998558,1440.665226,1440.665226,1441.665225,1442.331891,1440.998559,1440.998559,1441.998558,1442.165225,1440.831893,1440.831893,1441.831892
2025-05-15 05:20:00,35400.0354,1441.998558,1440.998559,1441.665225,1441.331892,1442.331891,1441.331892,1441.998558,1441.665225,1442.165225,1441.165226,1441.831892,1441.498559
2025-05-15 05:25:00,22800.0228,1441.331892,1440.665226,1441.331892,1441.331892,1441.998558,1440.998559,1441.665225,1441.665225,1441.665225,1440.831893,1441.498559,1441.498559
2025-05-15 05:30:00,30300.0303,1441.665225,1440.998559,1441.331892,1441.331892,1441.998558,1441.331892,1441.665225,1441.665225,1441.831892,1441.165226,1441.498559,1441.498559
2025-05-15 05:35:00,135000.135,1445.998554,1440.998559,1440.998559,1445.331888,1446.331887,1441.331892,1441.665225,1445.665221,1446.165221,1441.165226,1441.331892,1445.498555
2025-05-15 05:40:00,73500.0735,1445.998554,1443.33189,1445.331888,1445.998554,1446.331887,1443.665223,1445.665221,1446.331887,1446.165221,1443.498557,1445.498555,1446.165221
2025-05-15 05:45:00,44400.0444,1446.331887,1443.665223,1445.998554,1443.998556,1446.66522,1444.331889,1446.331887,1444.331889,1446.498554,1443.998556,1446.165221,1444.165223
2025-05-15 05:50:00,37800.0378,1444.998555,1443.998556,1443.998556,1444.665222,1445.665221,1444.331889,1444.331889,1444.998555,1445.331888,1444.165223,1444.165223,1444.831889
2025-05-15 05:55:00,106500.1065,1447.331886,1444.665222,1444.665222,1446.66522,1447.665219,1444.998555,1444.998555,1446.998553,1447.498553,1444.831889,1444.831889,1446.831887
2025-05-15 06:00:00,121800.1218,1448.998551,1446.66522,1446.66522,1447.665219,1449.331884,1446.998553,1446.998553,1447.998552,1449.165218,1446.831887,1446.831887,1447.831886
2025-05-15 06:05:00,83700.0837,1448.998551,1446.998553,1447.665219,1446.998553,1449.331884,1447.331886,1447.998552,1447.331886,1449.165218,1447.16522,1447.831886,1447.16522
2025-05-15 06:10:00,244800.2448,1451.331882,1446.998553,1446.998553,1450.998549,1451.665215,1447.331886,1447.331886,1451.331882,1451.498549,1447.16522,1447.16522,1451.165216
2025-05-15 06:15:00,179700.1797,1452.665214,1449.665217,1450.998549,1452.331881,1452.998547,1449.99855,1451.665215,1452.998547,1452.831881,1449.831884,1451.331882,1452.665214
2025-05-15 06:20:00,398100.3981,1457.998542,1450.998549,1452.331881,1454.665212,1458.331875,1451.665215,1452.998547,1455.331878,1458.165209,1451.331882,1452.665214,1454.998545
2025-05-15 06:25:00,,1477.331856,1453.33188,1458.998541,1453.33188,1477.665189,1453.665213,1459.331874,1453.665213,1477.498523,1453.498547,1459.165208,1453.498547
2025-05-15 06:30:00,1656301.656302,1453.33188,1453.33188,1453.33188,1453.33188,1454.665212,1454.665212,1454.665212,1454.665212,1453.998546,1453.998546,1453.998546,1453.998546
2025-05-16 00:00:00,562500.5625,1466.331867,1454.998545,1466.331867,1463.665203,1466.6652,1456.66521,1466.6652,1464.331869,1466.498534,1455.831878,1466.498534,1463.998536
2025-05-16 00:05:00,508200.5082,1472.998527,1462.998537,1463.665203,1470.665196,1473.33186,1463.33187,1464.331869,1471.331862,1473.165194,1463.165204,1463.998536,1470.998529
2025-05-16 00:10:00,256500.2565,1473.665193,1467.331866,1470.665196,1467.998532,1474.331859,1467.665199,1471.331862,1468.331865,1473.998526,1467.498533,1470.998529,1468.165199
2025-05-16 00:15:00,160800.1608,1467.998532,1463.33187,1467.998532,1463.665203,1468.331865,1463.665203,1468.331865,1464.331869,1468.165199,1463.498537,1468.165199,1463.998536
2025-05-16 00:20:00,118500.1185,1463.665203,1455.331878,1463.665203,1455.998544,1464.331869,1456.331877,1464.331869,1456.331877,1463.998536,1455.831878,1463.998536,1456.165211
2025-05-16 00:25:00,102300.1023,1460.665206,1454.331879,1455.998544,1457.331876,1461.331872,1454.665212,1456.331877,1457.998542,1460.998539,1454.498546,1456.165211,1457.665209
2025-05-16 00:30:00,75000.075,1460.998539,1456.998543,1457.331876,1458.998541,1461.331872,1457.331876,1457.998542,1459.331874,1461.165206,1457.16521,1457.665209,1459.165208
2025-05-16 00:35:00,69000.069,1461.665205,1457.665209,1458.998541,1461.331872,1461.998538,1458.331875,1459.331874,1461.998538,1461.831872,1457.998542,1459.165208,1461.665205
2025-05-16 00:40:00,71100.0711,1461.331872,1456.998543,1461.331872,1457.998542,1461.998538,1457.331876,1461.998538,1458.665208,1461.665205,1457.16521,1461.665205,1458.331875
2025-05-16 00:45:00,91200.0912,1460.665206,1455.998544,1457.998542,1457.331876,1460.998539,1456.331877,1458.665208,1457.665209,1460.831873,1456.165211,1458.331875,1457.498543
2025-05-16 00:50:00,93300.0933,1460.665206,1457.331876,1457.331876,1458.998541,1460.998539,1457.665209,1457.665209,1459.331874,1460.831873,1457.498543,1457.498543,1459.165208
