,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-09-16 02:20:00,29700.0,1822.0,1820.5,1821.5,1821.0,1822.5,1821.0,1822.0,1822.0,1822.25,1820.75,1821.75,1821.5
2025-09-16 02:25:00,42000.0,1822.0,1819.5,1821.0,1820.0,1822.5,1820.0,1822.0,1821.0,1822.25,1819.75,1821.5,1820.5
2025-09-16 02:30:00,4800.0,1820.0,1820.0,1820.0,1820.0,1821.5,1821.5,1821.5,1821.5,1820.75,1820.75,1820.75,1820.75
2025-09-16 03:30:00,215600.0,1827.5,1822.5,1824.0,1825.5,1828.0,1823.5,1824.5,1826.0,1827.75,1823.0,1824.25,1825.75
2025-09-16 03:35:00,52700.0,1826.5,1819.5,1825.5,1819.5,1827.0,1820.0,1826.0,1820.0,1826.75,1819.75,1825.75,1819.75
2025-09-16 03:40:00,24400.0,1821.5,1818.5,1819.5,1821.0,1822.0,1819.0,1820.0,1821.5,1821.75,1818.75,1819.75,1821.25
2025-09-16 03:45:00,50700.0,1821.0,1817.0,1821.0,1817.0,1822.0,1817.5,1821.5,1818.0,1821.5,1817.25,1821.25,1817.5
2025-09-16 03:50:00,35900.0,1818.0,1814.5,1817.0,1817.5,1818.5,1815.0,1817.5,1818.0,1818.25,1814.75,1817.25,1817.75
2025-09-16 03:55:00,27600.0,1819.5,1817.5,1817.5,1818.5,1820.0,1818.0,1818.0,1819.0,1819.75,1817.75,1817.75,1818.75
2025-09-16 04:00:00,22400.0,1819.5,1818.0,1818.5,1819.5,1820.0,1818.5,1819.0,1820.0,1819.75,1818.25,1818.75,1819.75
2025-09-16 04:05:00,26200.0,1822.0,1819.5,1819.5,1821.5,1822.5,1820.0,1820.0,1822.0,1822.25,1819.75,1819.75,1821.75
2025-09-16 04:10:00,17000.0,1822.0,1821.5,1821.5,1821.5,1822.5,1822.0,1822.0,1822.0,1822.25,1821.75,1821.75,1821.75
2025-09-16 04:15:00,26900.0,1822.0,1819.5,1821.5,1820.0,1822.5,1820.0,1822.0,1820.5,1822.25,1819.75,1821.75,1820.25
2025-09-16 04:20:00,20600.0,1822.0,1820.0,1820.0,1821.5,1822.5,1820.5,1820.5,1822.0,1822.25,1820.25,1820.25,1821.75
2025-09-16 04:25:00,22400.0,1822.0,1819.5,1821.5,1820.0,1822.5,1820.0,1822.0,1820.5,1822.25,1819.75,1821.75,1820.25
2025-09-16 04:30:00,19600.0,1820.0,1818.0,1820.0,1818.5,1820.5,1818.5,1820.5,1819.0,1820.25,1818.25,1820.25,1818.75
2025-09-16 04:35:00,11600.0,1819.0,1818.0,1818.5,1818.5,1819.5,1818.5,1819.0,1819.0,1819.25,1818.25,1818.75,1818.75
2025-09-16 04:40:00,17300.0,1820.0,1818.5,1818.5,1819.5,1820.5,1819.0,1819.0,1820.0,1820.25,1818.75,1818.75,1819.75
2025-09-16 04:45:00,30600.0,1821.5,1819.0,1819.5,1820.5,1822.0,1819.5,1820.0,1821.0,1821.75,1819.25,1819.75,1820.75
2025-09-16 04:50:00,19900.0,1821.5,1820.0,1820.5,1821.5,1822.0,1820.5,1821.0,1822.0,1821.75,1820.25,1820.75,1821.75
2025-09-16 04:55:00,38100.0,1823.0,1821.5,1821.5,1822.5,1823.5,1822.0,1822.0,1823.0,1823.25,1821.75,1821.75,1822.75
2025-09-16 05:00:00,26500.0,1822.5,1821.0,1822.5,1822.0,1823.0,1821.5,1823.0,1823.0,1822.75,1821.25,1822.75,1822.5
2025-09-16 05:05:00,24000.0,1823.0,1821.5,1822.0,1821.5,1823.5,1822.0,1823.0,1822.5,1823.25,1821.75,1822.5,1822.0
2025-09-16 05:10:00,39300.0,1822.5,1820.5,1821.5,1821.5,1823.0,1821.0,1822.5,1822.0,1822.75,1820.75,1822.0,1821.75
2025-09-16 05:15:00,20100.0,1821.5,1819.0,1821.5,1819.0,1822.0,1819.5,1822.0,1819.5,1821.75,1819.25,1821.75,1819.25
2025-09-16 05:20:00,13000.0,1819.5,1818.5,1819.0,1818.5,1820.0,1819.0,1819.5,1819.0,1819.75,1818.75,1819.25,1818.75
2025-09-16 05:25:00,12900.0,1820.0,1818.5,1818.5,1819.5,1820.5,1819.0,1819.0,1820.0,1820.25,1818.75,1818.75,1819.75
2025-09-16 05:30:00,30900.0,1819.5,1816.0,1819.5,1816.0,1820.0,1816.5,1820.0,1816.5,1819.75,1816.25,1819.75,1816.25
2025-09-16 05:35:00,8200.0,1816.5,1816.0,1816.0,1816.0,1817.0,1816.5,1816.5,1816.5,1816.75,1816.25,1816.25,1816.25
2025-09-16 05:40:00,16200.0,1817.0,1816.0,1816.0,1816.0,1817.5,1816.5,1816.5,1817.0,1817.25,1816.25,1816.25,1816.5
2025-09-16 05:45:00,16200.0,1816.5,1815.5,1816.5,1816.0,1817.0,1816.0,1817.0,1816.5,1816.75,1815.75,1816.75,1816.25
2025-09-16 05:50:00,51600.0,1816.5,1814.0,1816.0,1815.0,1817.0,1814.5,1816.5,1815.5,1816.75,1814.25,1816.25,1815.25
2025-09-16 05:55:00,34000.0,1818.5,1814.0,1814.5,1818.0,1819.5,1815.0,1815.5,1818.5,1819.0,1814.5,1815.0,1818.25
2025-09-16 06:00:00,47500.0,1820.5,1818.0,1818.0,1819.0,1821.5,1818.5,1818.5,1819.5,1821.0,1818.25,1818.25,1819.25
2025-09-16 06:05:00,22500.0,1819.0,1818.0,1819.0,1818.0,1819.5,1818.5,1819.5,1818.5,1819.25,1818.25,1819.25,1818.25
2025-09-16 06:10:00,40500.0,1819.5,1817.5,1818.0,1819.0,1820.0,1818.0,1818.5,1820.0,1819.75,1817.75,1818.25,1819.5
2025-09-16 06:15:00,60000.0,1820.0,1818.0,1819.0,1818.5,1820.5,1818.5,1820.0,1819.5,1820.25,1818.25,1819.5,1819.0
2025-09-16 06:20:00,71200.0,1820.5,1818.5,1818.5,1819.0,1821.0,1819.5,1819.5,1820.0,1820.75,1819.0,1819.0,1819.5
2025-09-16 06:25:00,,1828.0,1818.5,1824.5,1819.5,1828.5,1819.0,1825.0,1820.0,1828.25,1818.75,1824.75,1819.75
2025-09-16 06:30:00,1186900.0,1819.5,1819.5,1819.5,1819.5,1820.0,1820.0,1820.0,1820.0,1819.75,1819.75,1819.75,1819.75
2025-09-17 00:00:00,506300.0,1824.0,1807.0,1817.5,1818.0,1825.0,1809.0,1818.0,1819.0,1824.5,1808.0,1817.75,1818.5
2025-09-17 00:05:00,133000.0,1822.5,1810.0,1818.0,1820.5,1823.0,1810.5,1819.0,1821.0,1822.75,1810.25,1818.5,1820.75
2025-09-17 00:10:00,87300.0,1822.5,1817.0,1820.5,1817.0,1823.0,1817.5,1821.0,1817.5,1822.75,1817.25,1820.75,1817.25
2025-09-17 00:15:00,73700.0,1817.0,1810.0,1817.0,1811.5,1817.5,1810.5,1817.5,1812.0,1817.25,1810.25,1817.25,1811.75
2025-09-17 00:20:00,70500.0,1814.5,1809.0,1811.5,1810.5,1815.0,1809.5,1812.5,1811.0,1814.75,1809.25,1812.0,1810.75
2025-09-17 00:25:00,74900.0,1810.5,1806.0,1810.5,1807.5,1811.0,1807.0,1811.0,1808.0,1810.75,1806.5,1810.75,1807.75
2025-09-17 00:30:00,68300.0,1808.5,1804.5,1807.5,1805.5,1809.0,1805.0,1808.0,1806.0,1808.75,1804.75,1807.75,1805.75
2025-09-17 00:35:00,50900.0,1805.5,1803.5,1805.5,1804.5,1806.0,1804.0,1806.0,1805.0,1805.75,1803.75,1805.75,1804.75
2025-09-17 00:40:00,55800.0,1807.0,1803.5,1804.5,1806.0,1807.5,1804.0,1805.0,1806.5,1807.25,1803.75,1804.75,1806.25
2025-09-17 00:45:00,44700.0,1809.5,1805.5,1806.0,1809.5,1810.0,1806.0,1806.5,1810.0,1809.75,1805.75,1806.25,1809.75
2025-09-17 00:50:00,107500.0,1814.5,1809.5,1809.5,1812.5,1815.0,1810.0,1810.0,1813.0,1814.75,1809.75,1809.75,1812.75
2025-09-17 00:55:00,89900.0,1818.5,1812.0,1812.5,1814.5,1819.5,1813.0,1813.5,1815.0,1819.0,1812.5,1813.0,1814.75
2025-09-17 01:00:00,62500.0,1818.5,1814.0,1814.5,1816.0,1819.0,1814.5,1815.0,1817.0,1818.75,1814.25,1814.75,1816.5
2025-09-17 01:05:00,46100.0,1816.0,1812.0,1816.0,1812.0,1817.0,1812.5,1817.0,1812.5,1816.5,1812.25,1816.5,1812.25
2025-09-17 01:10:00,57400.0,1814.5,1811.0,1812.0,1812.5,1815.0,1811.5,1812.5,1813.0,1814.75,1811.25,1812.25,1812.75
2025-09-17 01:15:00,34000.0,1814.5,1812.0,1812.5,1814.0,1815.0,1812.5,1813.0,1814.5,1814.75,1812.25,1812.75,1814.25
2025-09-17 01:20:00,37600.0,1814.5,1811.0,1814.0,1814.0,1815.0,1811.5,1814.5,1814.5,1814.75,1811.25,1814.25,1814.25
2025-09-17 01:25:00,30500.0,1814.5,1813.0,1814.0,1813.5,1815.0,1813.5,1814.5,1814.0,1814.75,1813.25,1814.25,1813.75
2025-09-17 01:30:00,46400.0,1815.0,1813.0,1813.5,1814.0,1815.5,1813.5,1814.0,1814.5,1815.25,1813.25,1813.75,1814.25
2025-09-17 01:35:00,45700.0,1817.0,1814.0,1814.0,1816.5,1817.5,1814.5,1814.5,1817.0,1817.25,1814.25,1814.25,1816.75
2025-09-17 01:40:00,38700.0,1816.5,1813.5,1816.5,1814.0,1817.0,1814.0,1817.0,1814.5,1816.75,1813.75,1816.75,1814.25
2025-09-17 01:45:00,33400.0,1815.0,1813.5,1814.0,1814.5,1815.5,1814.0,1814.5,1815.0,1815.25,1813.75,1814.25,1814.75
2025-09-17 01:50:00,26800.0,1815.0,1813.5,1814.5,1814.0,1815.5,1814.0,1815.0,1814.5,1815.25,1813.75,1814.75,1814.25
2025-09-17 01:55:00,52600.0,1815.0,1813.0,1814.0,1814.0,1815.5,1813.5,1814.5,1814.5,1815.25,1813.25,1814.25,1814.25
2025-09-17 02:00:00,18200.0,1814.5,1814.0,1814.0,1814.5,1815.0,1814.5,1814.5,1815.0,1814.75,1814.25,1814.25,1814.75
2025-09-17 02:05:00,35500.0,1817.5,1814.0,1814.5,1817.0,1818.0,1814.5,1815.0,1817.5,1817.75,1814.25,1814.75,1817.25
2025-09-17 02:10:00,29100.0,1818.5,1817.0,1817.0,1817.5,1819.0,1817.5,1817.5,1818.0,1818.75,1817.25,1817.25,1817.75
2025-09-17 02:15:00,23200.0,1818.0,1816.5,1817.5,1816.5,1818.5,1817.0,1818.0,1817.0,1818.25,1816.75,1817.75,1816.75
2025-09-17 02:20:00,71900.0,1821.0,1816.5,1816.5,1819.5,1821.5,1817.0,1817.0,1820.0,1821.25,1816.75,1816.75,1819.75
2025-09-17 02:25:00,26700.0,1820.0,1819.0,1819.5,1819.5,1820.5,1819.5,1820.0,1820.5,1820.25,1819.25,1819.75,1820.0
2025-09-17 02:30:00,8100.0,1819.5,1819.5,1819.5,1819.5,1821.0,1821.0,1821.0,1821.0,1820.25,1820.25,1820.25,1820.25
2025-09-17 03:30:00,111500.0,1820.0,1814.0,1818.5,1819.5,1821.0,1815.0,1819.0,1820.0,1820.5,1814.5,1818.75,1819.75
2025-09-17 03:35:00,40300.0,1820.0,1818.0,1819.5,1820.0,1820.5,1818.5,1820.0,1820.5,1820.25,1818.25,1819.75,1820.25
2025-09-17 03:40:00,156300.0,1826.0,1820.0,1820.0,1824.5,1826.5,1820.5,1820.5,1825.0,1826.25,1820.25,1820.25,1824.75
2025-09-17 03:45:00,116700.0,1829.0,1824.5,1824.5,1825.5,1829.5,1825.0,1825.0,1826.0,1829.25,1824.75,1824.75,1825.75
2025-09-17 03:50:00,47800.0,1826.5,1823.5,1825.5,1825.5,1827.0,1824.5,1826.0,1826.0,1826.75,1824.0,1825.75,1825.75
2025-09-17 03:55:00,33500.0,1827.0,1825.5,1825.5,1826.0,1827.5,1826.0,1826.0,1826.5,1827.25,1825.75,1825.75,1826.25
2025-09-17 04:00:00,36700.0,1827.0,1825.0,1826.0,1826.5,1827.5,1825.5,1826.5,1827.0,1827.25,1825.25,1826.25,1826.75
2025-09-17 04:05:00,89100.0,1829.5,1825.5,1826.0,1828.5,1830.0,1826.0,1827.0,1829.0,1829.75,1825.75,1826.5,1828.75
2025-09-17 04:10:00,46500.0,1829.0,1827.0,1828.5,1829.0,1829.5,1827.5,1829.0,1829.5,1829.25,1827.25,1828.75,1829.25
2025-09-17 04:15:00,25000.0,1829.0,1825.0,1829.0,1825.5,1829.5,1825.5,1829.5,1826.0,1829.25,1825.25,1829.25,1825.75
2025-09-17 04:20:00,26000.0,1827.5,1825.5,1825.5,1827.0,1828.0,1826.0,1826.0,1827.5,1827.75,1825.75,1825.75,1827.25
2025-09-17 04:25:00,27500.0,1827.5,1825.0,1827.0,1825.5,1828.0,1825.5,1827.5,1826.0,1827.75,1825.25,1827.25,1825.75
2025-09-17 04:30:00,31600.0,1827.0,1824.5,1825.5,1825.0,1827.5,1825.0,1826.0,1825.5,1827.25,1824.75,1825.75,1825.25
2025-09-17 04:35:00,43400.0,1828.5,1825.0,1825.0,1828.0,1829.0,1825.5,1825.5,1828.5,1828.75,1825.25,1825.25,1828.25
2025-09-17 04:40:00,227100.0,1832.5,1828.0,1828.0,1830.5,1833.0,1828.5,1828.5,1831.0,1832.75,1828.25,1828.25,1830.75
2025-09-17 04:45:00,28200.0,1831.0,1830.0,1830.5,1831.0,1831.5,1830.5,1831.0,1831.5,1831.25,1830.25,1830.75,1831.25
2025-09-17 04:50:00,129900.0,1834.5,1830.5,1831.0,1832.0,1835.0,1831.5,1831.5,1832.5,1834.75,1831.0,1831.25,1832.25
2025-09-17 04:55:00,36500.0,1832.0,1827.5,1832.0,1828.0,1832.5,1828.0,1832.5,1828.5,1832.25,1827.75,1832.25,1828.25
2025-09-17 05:00:00,21900.0,1829.0,1827.5,1828.0,1828.5,1830.0,1828.0,1828.5,1829.0,1829.5,1827.75,1828.25,1828.75
2025-09-17 05:05:00,30800.0,1828.5,1827.0,1828.5,1828.5,1829.0,1827.5,1829.0,1829.0,1828.75,1827.25,1828.75,1828.75
2025-09-17 05:10:00,35400.0,1829.5,1827.0,1828.5,1827.5,1830.0,1827.5,1829.0,1828.0,1829.75,1827.25,1828.75,1827.75
2025-09-17 05:15:00,30600.0,1829.5,1827.0,1827.5,1829.0,1830.0,1828.0,1828.0,1829.5,1829.75,1827.5,1827.75,1829.25
2025-09-17 05:20:00,12200.0,1829.5,1829.0,1829.0,1829.0,1830.0,1829.5,1829.5,1829.5,1829.75,1829.25,1829.25,1829.25
2025-09-17 05:25:00,35000.0,1829.0,1826.0,1829.0,1827.0,1829.5,1826.5,1829.5,1827.5,1829.25,1826.25,1829.25,1827.25
2025-09-17 05:30:00,15400.0,1828.5,1827.0,1827.0,1828.0,1829.0,1827.5,1827.5,1828.5,1828.75,1827.25,1827.25,1828.25
2025-09-17 05:35:00,70500.0,1830.5,1828.0,1828.0,1829.5,1831.0,1828.5,1828.5,1830.0,1830.75,1828.25,1828.25,1829.75
2025-09-17 05:40:00,32600.0,1830.5,1828.0,1829.5,1830.5,1831.0,1829.0,1830.0,1831.0,1830.75,1828.5,1829.75,1830.75
2025-09-17 05:45:00,55900.0,1832.5,1830.5,1830.5,1832.5,1833.0,1831.0,1831.0,1833.0,1832.75,1830.75,1830.75,1832.75
2025-09-17 05:50:00,24800.0,1832.5,1832.0,1832.5,1832.0,1833.0,1832.5,1833.0,1832.5,1832.75,1832.25,1832.75,1832.25
2025-09-17 05:55:00,41200.0,1832.5,1831.5,1832.0,1831.5,1833.0,1832.0,1832.5,1832.0,1832.75,1831.75,1832.25,1831.75
2025-09-17 06:00:00,141100.0,1833.5,1831.0,1831.5,1832.0,1834.0,1831.5,1832.0,1832.5,1833.75,1831.25,1831.75,1832.25
2025-09-17 06:05:00,46300.0,1833.5,1832.0,1832.0,1832.0,1834.0,1832.5,1832.5,1832.5,1833.75,1832.25,1832.25,1832.25
2025-09-17 06:10:00,59600.0,1833.0,1831.0,1832.0,1832.5,1833.5,1831.5,1832.5,1833.0,1833.25,1831.25,1832.25,1832.75
2025-09-17 06:15:00,49100.0,1833.0,1829.5,1832.5,1830.0,1833.5,1830.0,1833.0,1830.5,1833.25,1829.75,1832.75,1830.25
2025-09-17 06:20:00,83100.0,1831.0,1829.5,1830.0,1830.0,1831.5,1830.0,1830.5,1831.0,1831.25,1829.75,1830.25,1830.5
2025-09-17 06:25:00,,1846.5,1830.0,1835.5,1830.0,1847.0,1830.5,1836.0,1830.5,1846.75,1830.25,1835.75,1830.25
2025-09-17 06:30:00,1623600.0,1830.0,1830.0,1830.0,1830.0,1831.0,1831.0,1831.0,1831.0,1830.5,1830.5,1830.5,1830.5
2025-09-18 00:00:00,1096100.0,1858.5,1840.5,1844.0,1850.5,1859.0,1842.0,1844.5,1851.0,1858.75,1841.25,1844.25,1850.75
2025-09-18 00:05:00,176300.0,1851.0,1831.5,1850.5,1837.5,1851.5,1832.5,1851.0,1838.5,1851.25,1832.0,1850.75,1838.0
2025-09-18 00:10:00,114100.0,1838.0,1828.0,1837.5,1828.0,1838.5,1828.5,1838.5,1829.0,1838.25,1828.25,1838.0,1828.5
2025-09-18 00:15:00,107800.0,1829.5,1823.0,1828.0,1825.5,1830.0,1823.5,1829.0,1826.0,1829.75,1823.25,1828.5,1825.75
2025-09-18 00:20:00,83000.0,1828.5,1823.0,1825.0,1827.5,1829.0,1824.0,1826.0,1828.0,1828.75,1823.5,1825.5,1827.75
2025-09-18 00:25:00,54500.0,1829.5,1824.5,1827.5,1825.5,1830.0,1825.0,1828.0,1826.0,1829.75,1824.75,1827.75,1825.75
2025-09-18 00:30:00,39900.0,1827.5,1824.0,1825.5,1827.5,1828.0,1824.5,1826.0,1828.0,1827.75,1824.25,1825.75,1827.75
2025-09-18 00:35:00,42700.0,1829.5,1826.5,1827.5,1828.5,1830.0,1827.0,1828.0,1829.0,1829.75,1826.75,1827.75,1828.75
2025-09-18 00:40:00,85800.0,1829.5,1824.0,1828.5,1824.0,1830.0,1824.5,1829.0,1824.5,1829.75,1824.25,1828.75,1824.25
2025-09-18 00:45:00,81700.0,1824.5,1820.0,1824.0,1820.5,1825.0,1821.0,1824.5,1821.0,1824.75,1820.5,1824.25,1820.75
2025-09-18 00:50:00,91500.0,1820.5,1816.0,1820.5,1816.0,1821.0,1816.5,1821.0,1817.0,1820.75,1816.25,1820.75,1816.5
2025-09-18 00:55:00,48600.0,1821.0,1816.0,1816.0,1820.0,1821.5,1816.5,1817.0,1820.5,1821.25,1816.25,1816.5,1820.25
2025-09-18 01:00:00,72500.0,1821.0,1815.0,1820.0,1816.5,1821.5,1815.5,1820.5,1817.0,1821.25,1815.25,1820.25,1816.75
2025-09-18 01:05:00,41900.0,1821.0,1816.5,1816.5,1820.0,1821.5,1817.0,1817.0,1820.5,1821.25,1816.75,1816.75,1820.25
2025-09-18 01:10:00,31100.0,1821.5,1820.0,1820.0,1821.0,1822.0,1820.5,1820.5,1821.5,1821.75,1820.25,1820.25,1821.25
2025-09-18 01:15:00,40300.0,1825.0,1821.0,1821.0,1824.5,1825.5,1821.5,1821.5,1825.0,1825.25,1821.25,1821.25,1824.75
2025-09-18 01:20:00,37600.0,1824.5,1822.0,1824.5,1824.5,1825.0,1822.5,1825.0,1825.0,1824.75,1822.25,1824.75,1824.75
2025-09-18 01:25:00,23000.0,1824.5,1823.0,1824.5,1823.0,1825.0,1823.5,1825.0,1823.5,1824.75,1823.25,1824.75,1823.25
2025-09-18 01:30:00,32400.0,1823.0,1820.0,1823.0,1820.0,1824.0,1820.5,1823.5,1820.5,1823.5,1820.25,1823.25,1820.25
2025-09-18 01:35:00,34300.0,1820.5,1818.5,1820.0,1819.0,1821.0,1819.0,1820.5,1819.5,1820.75,1818.75,1820.25,1819.25
2025-09-18 01:40:00,32500.0,1823.5,1819.0,1819.0,1823.0,1824.0,1819.5,1819.5,1823.5,1823.75,1819.25,1819.25,1823.25
2025-09-18 01:45:00,27400.0,1824.5,1823.0,1823.0,1824.0,1825.0,1823.5,1823.5,1824.5,1824.75,1823.25,1823.25,1824.25
2025-09-18 01:50:00,19700.0,1824.5,1822.5,1824.0,1822.5,1825.0,1823.0,1824.5,1823.0,1824.75,1822.75,1824.25,1822.75
2025-09-18 01:55:00,65900.0,1825.5,1822.0,1822.5,1824.5,1826.0,1822.5,1823.0,1825.0,1825.75,1822.25,1822.75,1824.75
2025-09-18 02:00:00,22700.0,1824.5,1823.5,1824.5,1824.0,1825.0,1824.0,1825.0,1824.5,1824.75,1823.75,1824.75,1824.25
2025-09-18 02:05:00,64000.0,1830.5,1823.5,1824.0,1830.0,1831.0,1824.0,1824.5,1830.5,1830.75,1823.75,1824.25,1830.25
2025-09-18 02:10:00,61700.0,1835.5,1828.5,1830.0,1835.0,1836.0,1829.0,1830.5,1835.5,1835.75,1828.75,1830.25,1835.25
2025-09-18 02:15:00,41100.0,1837.5,1834.0,1835.0,1837.5,1838.0,1834.5,1835.5,1838.0,1837.75,1834.25,1835.25,1837.75
2025-09-18 02:20:00,25800.0,1837.5,1835.0,1837.5,1835.5,1838.0,1835.5,1838.0,1836.0,1837.75,1835.25,1837.75,1835.75
2025-09-18 02:25:00,41400.0,1837.5,1835.5,1835.5,1836.0,1838.0,1836.0,1836.0,1837.0,1837.75,1835.75,1835.75,1836.5
2025-09-18 02:30:00,5100.0,1836.0,1836.0,1836.0,1836.0,1837.0,1837.0,1837.0,1837.0,1836.5,1836.5,1836.5,1836.5
2025-09-18 03:30:00,252900.0,1845.0,1836.0,1837.5,1841.5,1845.5,1837.0,1838.0,1842.0,1845.25,1836.75,1837.75,1841.75
2025-09-18 03:35:00,53500.0,1842.5,1839.5,1841.5,1839.5,1843.0,1840.0,1842.0,1840.0,1842.75,1839.75,1841.75,1839.75
2025-09-18 03:40:00,47400.0,1840.5,1838.0,1839.5,1839.0,1841.0,1838.5,1840.0,1840.0,1840.75,1838.25,1839.75,1839.5
2025-09-18 03:45:00,54300.0,1842.5,1838.0,1839.0,1842.0,1843.0,1839.0,1840.0,1842.5,1842.75,1838.5,1839.5,1842.25
2025-09-18 03:50:00,58700.0,1844.5,1842.0,1842.0,1843.0,1845.0,1842.5,1842.5,1843.5,1844.75,1842.25,1842.25,1843.25
2025-09-18 03:55:00,34300.0,1843.5,1840.0,1843.0,1841.0,1844.0,1840.5,1843.5,1841.5,1843.75,1840.25,1843.25,1841.25
2025-09-18 04:00:00,58300.0,1841.0,1837.0,1841.0,1839.0,1842.0,1837.5,1841.5,1839.5,1841.5,1837.25,1841.25,1839.25
2025-09-18 04:05:00,30400.0,1840.0,1837.5,1839.0,1838.5,1840.5,1838.5,1839.5,1839.5,1840.25,1838.0,1839.25,1839.0
2025-09-18 04:10:00,53300.0,1841.5,1838.5,1838.5,1840.5,1842.0,1839.0,1839.5,1841.0,1841.75,1838.75,1839.0,1840.75
