,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-12-03 00:20:00,526800.0,2675.0,2640.0,2674.5,2641.5,2675.5,2640.5,2675.0,2642.5,2675.25,2640.25,2674.75,2642.0
2025-12-03 00:25:00,555300.0,2652.5,2629.0,2641.0,2645.5,2653.0,2629.5,2642.5,2646.5,2652.75,2629.25,2641.75,2646.0
2025-12-03 00:30:00,372600.0,2651.0,2627.0,2645.5,2640.0,2653.0,2628.0,2646.0,2640.5,2651.75,2627.5,2645.75,2640.25
2025-12-03 00:35:00,217700.0,2650.5,2633.5,2640.0,2648.0,2651.0,2634.0,2640.5,2649.0,2650.75,2633.75,2640.25,2648.5
2025-12-03 00:40:00,222900.0,2655.5,2640.5,2648.0,2644.0,2657.0,2641.0,2649.0,2645.0,2656.0,2640.75,2648.5,2644.5
2025-12-03 00:45:00,232500.0,2663.0,2641.0,2644.0,2652.0,2663.5,2641.5,2645.0,2653.0,2663.25,2641.25,2644.5,2652.5
2025-12-03 00:50:00,281700.0,2658.0,2630.5,2652.0,2631.0,2659.0,2631.0,2653.0,2631.5,2658.5,2630.75,2652.5,2631.25
2025-12-03 00:55:00,472500.0,2634.0,2618.0,2631.0,2625.5,2634.5,2618.5,2631.5,2626.5,2634.25,2618.25,2631.25,2626.0
2025-12-03 01:00:00,363300.0,2626.5,2604.0,2625.5,2604.5,2627.0,2604.5,2626.5,2605.0,2626.75,2604.25,2626.0,2604.75
2025-12-03 01:05:00,572500.0,2616.0,2596.0,2604.5,2613.0,2616.5,2596.5,2605.0,2614.0,2616.25,2596.25,2604.75,2613.5
2025-12-03 01:10:00,285500.0,2622.5,2611.0,2613.0,2618.5,2623.0,2611.5,2614.0,2619.5,2622.75,2611.25,2613.5,2619.0
2025-12-03 01:15:00,295700.0,2631.5,2612.0,2618.5,2619.0,2632.0,2612.5,2619.5,2619.5,2631.75,2612.25,2619.0,2619.25
2025-12-03 01:20:00,272100.0,2637.0,2618.0,2619.0,2636.0,2637.5,2618.5,2619.5,2636.5,2637.25,2618.25,2619.25,2636.25
2025-12-03 01:25:00,276200.0,2650.5,2631.0,2636.0,2648.0,2651.5,2632.0,2636.5,2648.5,2651.0,2631.5,2636.25,2648.25
2025-12-03 01:30:00,224200.0,2648.5,2635.0,2648.0,2639.0,2649.0,2636.0,2648.5,2640.0,2648.75,2635.5,2648.25,2639.5
2025-12-03 01:35:00,238100.0,2639.0,2621.5,2639.0,2627.0,2640.0,2623.0,2640.0,2628.0,2639.5,2622.5,2639.5,2627.5
2025-12-03 01:40:00,143500.0,2631.0,2621.5,2627.0,2627.0,2632.0,2622.0,2628.0,2628.0,2631.5,2621.75,2627.5,2627.5
2025-12-03 01:45:00,145200.0,2629.0,2617.0,2627.0,2618.0,2630.0,2618.0,2628.0,2618.5,2629.5,2617.75,2627.5,2618.25
2025-12-03 01:50:00,110300.0,2622.5,2616.0,2618.0,2616.0,2623.0,2616.5,2618.5,2617.0,2622.75,2616.25,2618.25,2616.5
2025-12-03 01:55:00,106300.0,2619.0,2613.0,2616.0,2614.0,2619.5,2614.0,2617.0,2615.0,2619.25,2613.5,2616.5,2614.5
2025-12-03 02:00:00,149100.0,2618.0,2607.5,2614.0,2608.0,2618.5,2608.0,2615.0,2608.5,2618.25,2607.75,2614.5,2608.25
2025-12-03 02:05:00,105500.0,2619.0,2607.5,2608.0,2616.0,2620.0,2608.0,2608.5,2616.5,2619.25,2607.75,2608.25,2616.25
2025-12-03 02:10:00,147900.0,2617.5,2607.0,2616.0,2607.5,2618.0,2607.5,2616.5,2608.0,2617.75,2607.25,2616.25,2607.75
2025-12-03 02:15:00,116400.0,2613.5,2605.5,2607.5,2613.0,2614.0,2606.0,2608.0,2614.0,2613.75,2605.75,2607.75,2613.5
2025-12-03 02:20:00,130500.0,2618.5,2607.5,2613.0,2616.0,2619.0,2608.0,2614.0,2617.0,2618.75,2607.75,2613.5,2616.5
2025-12-03 02:25:00,112200.0,2626.0,2616.0,2616.0,2623.5,2626.5,2617.0,2617.0,2625.0,2626.25,2616.5,2616.5,2624.25
2025-12-03 02:30:00,11600.0,2623.5,2623.5,2623.5,2623.5,2625.0,2625.0,2625.0,2625.0,2624.25,2624.25,2624.25,2624.25
2025-12-03 03:30:00,382700.0,2625.0,2600.5,2623.5,2612.5,2625.5,2601.0,2624.0,2613.5,2625.25,2600.75,2623.75,2613.0
2025-12-03 03:35:00,148600.0,2620.5,2603.5,2612.5,2604.5,2621.5,2604.5,2613.5,2605.0,2621.0,2604.0,2613.0,2604.75
2025-12-03 03:40:00,186600.0,2610.5,2600.5,2604.5,2603.5,2611.5,2601.0,2605.0,2604.0,2610.75,2600.75,2604.75,2603.75
2025-12-03 03:45:00,476000.0,2604.0,2592.0,2603.5,2592.0,2604.5,2592.5,2604.0,2592.5,2604.25,2592.25,2603.75,2592.25
2025-12-03 03:50:00,298100.0,2594.0,2585.0,2592.0,2587.5,2595.0,2586.0,2592.5,2588.5,2594.5,2585.5,2592.25,2588.0
2025-12-03 03:55:00,211200.0,2588.5,2582.0,2587.5,2586.5,2589.0,2583.0,2588.5,2587.0,2588.75,2582.5,2588.0,2586.75
2025-12-03 04:00:00,376800.0,2589.0,2574.0,2586.5,2581.5,2590.0,2574.5,2587.0,2582.5,2589.25,2574.25,2586.75,2582.0
2025-12-03 04:05:00,198600.0,2581.5,2575.0,2581.5,2577.0,2582.5,2575.5,2582.5,2577.5,2582.0,2575.25,2582.0,2577.25
2025-12-03 04:10:00,266200.0,2577.5,2567.5,2577.0,2567.5,2578.0,2568.0,2577.5,2568.0,2577.75,2567.75,2577.25,2567.75
2025-12-03 04:15:00,264800.0,2571.0,2563.0,2567.5,2563.0,2571.5,2563.5,2568.0,2564.0,2571.25,2563.25,2567.75,2563.5
2025-12-03 04:20:00,170200.0,2568.0,2561.0,2563.0,2561.0,2568.5,2561.5,2564.0,2561.5,2568.25,2561.25,2563.5,2561.25
2025-12-03 04:25:00,289000.0,2565.5,2556.5,2561.0,2559.0,2566.0,2557.5,2561.5,2559.5,2565.75,2557.0,2561.25,2559.25
2025-12-03 04:30:00,339600.0,2560.5,2552.0,2559.0,2552.0,2561.0,2552.5,2559.5,2553.0,2560.75,2552.25,2559.25,2552.5
2025-12-03 04:35:00,353700.0,2564.5,2551.0,2552.0,2561.0,2565.0,2551.5,2553.0,2562.0,2564.75,2551.25,2552.5,2561.5
2025-12-03 04:40:00,241900.0,2564.0,2554.5,2561.0,2564.0,2564.5,2555.0,2562.0,2564.5,2564.25,2554.75,2561.5,2564.25
2025-12-03 04:45:00,270900.0,2568.5,2561.0,2564.0,2562.5,2569.0,2561.5,2564.5,2563.0,2568.75,2561.25,2564.25,2562.75
2025-12-03 04:50:00,276100.0,2576.5,2558.5,2562.5,2576.5,2577.0,2559.0,2563.0,2577.0,2576.75,2558.75,2562.75,2576.75
2025-12-03 04:55:00,231700.0,2578.0,2567.5,2576.5,2570.5,2578.5,2568.0,2577.0,2571.5,2578.25,2567.75,2576.75,2571.0
2025-12-03 05:00:00,193900.0,2573.5,2563.0,2570.5,2572.5,2574.0,2563.5,2571.5,2573.0,2573.75,2563.25,2571.0,2572.75
2025-12-03 05:05:00,150000.0,2579.0,2572.5,2572.5,2576.5,2580.0,2573.0,2573.0,2577.0,2579.25,2572.75,2572.75,2576.75
2025-12-03 05:10:00,266800.0,2584.5,2576.5,2576.5,2580.0,2585.0,2577.0,2577.0,2581.0,2584.75,2576.75,2576.75,2580.5
2025-12-03 05:15:00,156100.0,2585.0,2578.0,2580.0,2581.0,2585.5,2578.5,2581.0,2581.5,2585.25,2578.25,2580.5,2581.25
2025-12-03 05:20:00,104000.0,2585.5,2581.0,2581.0,2583.5,2586.0,2581.5,2581.5,2584.5,2585.75,2581.25,2581.25,2584.0
2025-12-03 05:25:00,181700.0,2583.5,2578.0,2583.5,2580.5,2584.0,2578.5,2584.0,2581.0,2583.75,2578.25,2583.75,2580.75
2025-12-03 05:30:00,245400.0,2581.5,2566.0,2580.5,2569.5,2582.5,2567.0,2581.0,2570.0,2582.0,2566.75,2580.75,2569.75
2025-12-03 05:35:00,152000.0,2575.5,2567.0,2569.5,2572.0,2576.5,2567.5,2570.0,2572.5,2576.0,2567.25,2569.75,2572.25
2025-12-03 05:40:00,187100.0,2589.5,2572.0,2572.0,2583.0,2590.0,2572.5,2572.5,2583.5,2589.75,2572.25,2572.25,2583.25
2025-12-03 05:45:00,170400.0,2585.0,2575.0,2583.0,2576.0,2585.5,2575.5,2583.5,2577.0,2585.25,2575.25,2583.25,2576.5
2025-12-03 05:50:00,113500.0,2586.5,2575.0,2576.0,2584.0,2587.0,2575.5,2577.0,2584.5,2586.75,2575.25,2576.5,2584.25
2025-12-03 05:55:00,100700.0,2588.5,2580.5,2584.0,2588.0,2589.0,2581.0,2584.5,2588.5,2588.75,2580.75,2584.25,2588.25
2025-12-03 06:00:00,121800.0,2588.5,2576.0,2588.0,2576.0,2589.0,2576.5,2588.5,2576.5,2588.75,2576.25,2588.25,2576.25
2025-12-03 06:05:00,185600.0,2579.5,2571.0,2576.0,2577.0,2580.0,2572.0,2576.5,2577.5,2579.75,2571.5,2576.25,2577.25
2025-12-03 06:10:00,104500.0,2577.5,2573.0,2577.0,2574.0,2578.5,2573.5,2577.5,2574.5,2578.0,2573.25,2577.25,2574.25
2025-12-03 06:15:00,139900.0,2579.5,2573.0,2574.0,2579.0,2580.0,2573.5,2574.5,2579.5,2579.75,2573.25,2574.25,2579.25
2025-12-03 06:20:00,160400.0,2581.5,2575.0,2579.0,2580.5,2582.0,2575.5,2579.5,2581.5,2581.75,2575.25,2579.25,2581.0
2025-12-03 06:25:00,,2594.5,2559.0,2571.5,2579.0,2595.0,2559.5,2572.0,2579.5,2594.75,2559.25,2571.75,2579.25
2025-12-03 06:30:00,1439300.0,2579.0,2579.0,2579.0,2579.0,2580.0,2580.0,2580.0,2580.0,2579.5,2579.5,2579.5,2579.5
2025-12-04 00:00:00,938500.0,2615.0,2579.5,2580.0,2607.0,2616.0,2580.5,2580.5,2608.0,2615.5,2580.0,2580.25,2607.5
2025-12-04 00:05:00,470400.0,2632.0,2604.0,2607.0,2628.5,2632.5,2604.5,2608.0,2629.0,2632.25,2604.25,2607.5,2628.75
2025-12-04 00:10:00,448800.0,2642.5,2622.5,2628.5,2640.0,2643.0,2623.0,2629.0,2641.0,2642.75,2622.75,2628.75,2640.5
2025-12-04 00:15:00,509700.0,2651.5,2629.0,2640.0,2639.5,2652.0,2629.5,2641.0,2640.0,2651.75,2629.25,2640.5,2639.75
2025-12-04 00:20:00,286400.0,2646.5,2626.0,2639.5,2632.0,2647.0,2626.5,2640.0,2633.0,2646.75,2626.25,2639.75,2632.5
2025-12-04 00:25:00,229900.0,2634.0,2618.0,2632.0,2620.5,2634.5,2618.5,2633.0,2621.0,2634.25,2618.25,2632.5,2620.75
2025-12-04 00:30:00,209200.0,2630.5,2618.0,2620.5,2628.0,2631.0,2619.5,2621.0,2629.0,2630.75,2618.75,2620.75,2628.5
2025-12-04 00:35:00,246100.0,2637.5,2623.0,2628.0,2636.5,2638.5,2624.0,2629.0,2637.0,2638.0,2623.5,2628.5,2636.75
2025-12-04 00:40:00,191100.0,2639.5,2626.5,2636.5,2634.0,2640.0,2627.0,2637.0,2635.0,2639.75,2626.75,2636.75,2634.5
2025-12-04 00:45:00,112600.0,2637.5,2627.5,2634.0,2629.5,2638.0,2628.0,2635.0,2630.0,2637.75,2627.75,2634.5,2629.75
2025-12-04 00:50:00,115500.0,2632.0,2623.0,2629.5,2623.0,2632.5,2623.5,2630.0,2623.5,2632.25,2623.25,2629.75,2623.25
2025-12-04 00:55:00,116900.0,2632.5,2622.5,2623.0,2627.5,2633.0,2623.0,2623.5,2628.5,2632.75,2622.75,2623.25,2628.0
2025-12-04 01:00:00,133500.0,2637.0,2627.5,2627.5,2634.0,2637.5,2628.0,2628.5,2634.5,2637.25,2627.75,2628.0,2634.25
2025-12-04 01:05:00,117500.0,2635.0,2621.5,2634.0,2622.0,2635.5,2622.0,2634.5,2622.5,2635.25,2621.75,2634.25,2622.25
2025-12-04 01:10:00,96900.0,2632.5,2622.0,2622.0,2628.5,2633.0,2622.5,2622.5,2629.5,2632.75,2622.25,2622.25,2629.0
2025-12-04 01:15:00,77700.0,2632.5,2627.5,2628.5,2629.5,2633.0,2628.5,2629.5,2630.5,2632.75,2628.0,2629.0,2630.0
2025-12-04 01:20:00,82300.0,2633.5,2625.5,2629.5,2632.0,2634.0,2626.0,2630.5,2632.5,2633.75,2625.75,2630.0,2632.25
2025-12-04 01:25:00,72900.0,2633.5,2627.5,2632.0,2627.5,2634.0,2628.0,2632.5,2628.0,2633.75,2627.75,2632.25,2627.75
2025-12-04 01:30:00,65900.0,2630.0,2625.0,2627.5,2627.0,2630.5,2625.5,2628.0,2628.0,2630.25,2625.25,2627.75,2627.5
2025-12-04 01:35:00,87600.0,2629.5,2623.5,2627.0,2625.0,2630.0,2624.0,2628.0,2625.5,2629.75,2623.75,2627.5,2625.25
2025-12-04 01:40:00,63400.0,2627.0,2623.0,2625.0,2625.5,2627.5,2623.5,2625.5,2626.0,2627.25,2623.25,2625.25,2625.75
2025-12-04 01:45:00,76200.0,2631.5,2625.5,2625.5,2626.5,2632.0,2626.0,2626.0,2627.0,2631.75,2625.75,2625.75,2626.75
2025-12-04 01:50:00,53000.0,2627.0,2623.5,2626.5,2624.0,2627.5,2624.0,2627.0,2624.5,2627.25,2623.75,2626.75,2624.25
2025-12-04 01:55:00,131000.0,2624.5,2619.5,2624.0,2621.0,2625.0,2620.0,2624.5,2621.5,2624.75,2619.75,2624.25,2621.25
2025-12-04 02:00:00,84300.0,2625.5,2619.0,2621.0,2623.0,2626.5,2619.5,2621.5,2623.5,2626.0,2619.25,2621.25,2623.25
2025-12-04 02:05:00,73700.0,2626.5,2620.0,2623.0,2620.0,2627.0,2620.5,2623.5,2620.5,2626.75,2620.25,2623.25,2620.25
2025-12-04 02:10:00,99100.0,2621.0,2614.0,2620.0,2615.5,2621.5,2614.5,2620.5,2616.0,2621.25,2614.25,2620.25,2615.75
2025-12-04 02:15:00,84700.0,2618.0,2614.0,2615.5,2614.5,2618.5,2614.5,2616.0,2615.0,2618.25,2614.25,2615.75,2614.75
2025-12-04 02:20:00,87200.0,2620.0,2614.0,2614.5,2614.0,2621.0,2614.5,2615.0,2614.5,2620.25,2614.25,2614.75,2614.25
2025-12-04 02:25:00,70000.0,2617.0,2613.0,2614.0,2615.0,2617.5,2613.5,2614.5,2615.5,2617.25,2613.25,2614.25,2615.25
2025-12-04 02:30:00,5500.0,2615.0,2615.0,2615.0,2615.0,2615.5,2615.5,2615.5,2615.5,2615.25,2615.25,2615.25,2615.25
2025-12-04 03:30:00,228000.0,2618.5,2606.0,2610.0,2608.0,2619.0,2606.5,2610.5,2608.5,2618.75,2606.25,2610.25,2608.25
2025-12-04 03:35:00,157800.0,2608.5,2600.5,2608.0,2604.0,2609.5,2601.0,2608.5,2604.5,2609.0,2600.75,2608.25,2604.25
2025-12-04 03:40:00,105300.0,2611.5,2603.5,2604.0,2607.0,2612.0,2604.5,2604.5,2607.5,2611.75,2604.0,2604.25,2607.25
2025-12-04 03:45:00,110300.0,2617.0,2606.5,2606.5,2616.5,2618.0,2607.5,2607.5,2617.0,2617.5,2607.0,2607.0,2616.75
2025-12-04 03:50:00,118800.0,2621.0,2614.0,2616.5,2620.5,2621.5,2614.5,2617.0,2621.5,2621.25,2614.25,2616.75,2621.0
2025-12-04 03:55:00,135200.0,2626.5,2618.0,2620.5,2622.5,2627.0,2618.5,2621.0,2623.0,2626.75,2618.25,2620.75,2622.75
2025-12-04 04:00:00,107000.0,2624.0,2618.0,2622.5,2622.0,2625.0,2618.5,2623.0,2623.0,2624.5,2618.25,2622.75,2622.5
2025-12-04 04:05:00,74300.0,2626.5,2621.0,2622.0,2622.5,2627.0,2622.0,2623.0,2623.0,2626.75,2621.5,2622.5,2622.75
2025-12-04 04:10:00,41300.0,2625.0,2622.5,2622.5,2624.5,2625.5,2623.0,2623.0,2625.0,2625.25,2622.75,2622.75,2624.75
2025-12-04 04:15:00,62600.0,2625.5,2621.0,2624.5,2624.0,2626.0,2621.5,2625.0,2624.5,2625.75,2621.25,2624.75,2624.25
2025-12-04 04:20:00,108300.0,2629.0,2623.5,2624.0,2627.0,2629.5,2624.0,2624.5,2627.5,2629.25,2623.75,2624.25,2627.25
2025-12-04 04:25:00,122700.0,2633.0,2626.5,2627.0,2631.5,2633.5,2627.0,2627.5,2632.0,2633.25,2626.75,2627.25,2631.75
2025-12-04 04:30:00,113600.0,2635.0,2631.0,2631.5,2633.5,2635.5,2632.0,2632.0,2634.0,2635.25,2631.5,2631.75,2633.75
2025-12-04 04:35:00,52100.0,2633.5,2630.0,2633.5,2630.5,2634.0,2630.5,2634.0,2631.0,2633.75,2630.25,2633.75,2630.75
2025-12-04 04:40:00,58600.0,2632.5,2629.0,2630.5,2631.5,2633.0,2629.5,2631.0,2632.0,2632.75,2629.25,2630.75,2631.75
2025-12-04 04:45:00,63000.0,2632.5,2628.0,2631.5,2628.5,2633.0,2628.5,2632.0,2629.0,2632.75,2628.25,2631.75,2628.75
2025-12-04 04:50:00,64200.0,2632.0,2627.5,2628.5,2629.5,2633.0,2628.0,2629.0,2630.0,2632.5,2627.75,2628.75,2629.75
2025-12-04 04:55:00,62000.0,2630.0,2624.0,2629.5,2625.5,2630.5,2625.0,2630.0,2626.0,2630.25,2624.5,2629.75,2625.75
2025-12-04 05:00:00,61200.0,2628.5,2624.0,2625.5,2626.5,2629.5,2624.5,2626.0,2627.0,2629.0,2624.25,2625.75,2626.75
2025-12-04 05:05:00,91900.0,2635.0,2626.5,2626.5,2634.0,2635.5,2627.0,2627.0,2634.5,2635.25,2626.75,2626.75,2634.25
2025-12-04 05:10:00,49100.0,2634.5,2631.0,2634.0,2631.0,2635.0,2631.5,2634.5,2631.5,2634.75,2631.25,2634.25,2631.25
2025-12-04 05:15:00,87400.0,2631.5,2626.0,2631.0,2629.5,2632.0,2626.5,2631.5,2630.0,2631.75,2626.25,2631.25,2629.75
2025-12-04 05:20:00,61100.0,2634.0,2628.5,2629.5,2634.0,2635.0,2629.0,2630.0,2634.5,2634.5,2628.75,2629.75,2634.25
2025-12-04 05:25:00,79000.0,2637.5,2632.0,2634.0,2634.5,2638.0,2632.5,2634.5,2635.0,2637.75,2632.25,2634.25,2634.75
2025-12-04 05:30:00,50400.0,2634.5,2629.5,2634.5,2630.0,2635.0,2630.0,2635.0,2631.0,2634.75,2629.75,2634.75,2630.5
2025-12-04 05:35:00,74700.0,2630.0,2627.0,2630.0,2628.5,2631.0,2627.5,2631.0,2629.0,2630.5,2627.25,2630.5,2628.75
2025-12-04 05:40:00,65000.0,2632.0,2628.0,2628.5,2629.5,2632.5,2628.5,2629.0,2630.5,2632.25,2628.25,2628.75,2630.0
2025-12-04 05:45:00,42000.0,2631.0,2629.0,2630.0,2629.5,2631.5,2629.5,2630.5,2630.0,2631.25,2629.25,2630.25,2629.75
2025-12-04 05:50:00,58900.0,2629.5,2625.5,2629.5,2625.5,2630.0,2626.0,2630.0,2626.0,2629.75,2625.75,2629.75,2625.75
2025-12-04 05:55:00,55000.0,2629.5,2625.0,2625.5,2625.5,2630.0,2625.5,2626.0,2626.5,2629.75,2625.25,2625.75,2626.0
2025-12-04 06:00:00,88800.0,2628.0,2623.5,2625.5,2627.0,2628.5,2624.0,2626.5,2627.5,2628.25,2623.75,2626.0,2627.25
2025-12-04 06:05:00,190900.0,2637.5,2627.0,2627.0,2634.5,2638.5,2627.5,2627.5,2635.0,2638.0,2627.25,2627.25,2634.75
2025-12-04 06:10:00,80300.0,2635.0,2631.0,2634.5,2634.5,2635.5,2631.5,2635.0,2635.0,2635.25,2631.25,2634.75,2634.75
2025-12-04 06:15:00,91400.0,2636.0,2630.0,2634.5,2633.5,2636.5,2630.5,2635.0,2634.5,2636.25,2630.25,2634.75,2634.0
2025-12-04 06:20:00,119200.0,2634.5,2629.0,2633.5,2634.5,2635.0,2629.5,2634.5,2635.0,2634.75,2629.25,2634.0,2634.75
2025-12-04 06:25:00,,2646.5,2600.0,2640.0,2622.5,2647.0,2600.5,2640.5,2623.0,2646.75,2600.25,2640.25,2622.75
2025-12-04 06:30:00,1501700.0,2622.5,2622.5,2622.5,2622.5,2628.5,2628.5,2628.5,2628.5,2625.5,2625.5,2625.5,2625.5
2025-12-05 00:00:00,1564400.0,2591.0,2512.5,2590.0,2519.0,2597.5,2513.5,2590.5,2520.0,2594.25,2513.25,2590.25,2519.5
2025-12-05 00:05:00,633500.0,2537.0,2508.0,2519.0,2537.0,2538.5,2508.5,2520.0,2537.5,2537.75,2508.25,2519.5,2537.25
2025-12-05 00:10:00,439900.0,2563.0,2536.0,2537.0,2560.5,2563.5,2536.5,2537.5,2561.5,2563.25,2536.25,2537.25,2561.0
2025-12-05 00:15:00,340300.0,2561.5,2542.5,2560.5,2545.5,2562.5,2543.5,2561.5,2546.0,2562.0,2543.0,2561.0,2545.75
2025-12-05 00:20:00,330500.0,2577.0,2545.0,2545.5,2574.5,2578.0,2546.0,2546.0,2575.5,2577.5,2545.5,2545.75,2575.0
2025-12-05 00:25:00,342200.0,2588.5,2570.5,2574.5,2571.5,2589.0,2571.0,2575.5,2572.5,2588.75,2570.75,2575.0,2572.0
2025-12-05 00:30:00,243100.0,2573.0,2557.5,2571.5,2562.0,2574.0,2558.5,2572.5,2563.0,2573.5,2558.0,2572.0,2562.5
2025-12-05 00:35:00,198900.0,2568.5,2553.0,2562.0,2556.5,2569.5,2554.0,2563.0,2557.0,2568.75,2553.75,2562.5,2556.75
2025-12-05 00:40:00,157600.0,2557.5,2551.5,2556.5,2556.0,2558.0,2552.0,2557.0,2557.0,2557.75,2551.75,2556.75,2556.5
2025-12-05 00:45:00,218600.0,2556.5,2541.0,2556.0,2543.0,2557.0,2541.5,2557.0,2543.5,2556.75,2541.25,2556.5,2543.25
2025-12-05 00:50:00,179200.0,2548.5,2536.5,2543.0,2547.5,2549.0,2537.0,2543.5,2548.0,2548.75,2536.75,2543.25,2547.75
2025-12-05 00:55:00,136300.0,2559.0,2545.0,2547.5,2553.0,2559.5,2545.5,2548.0,2554.0,2559.25,2545.25,2547.75,2553.5
2025-12-05 01:00:00,124900.0,2557.5,2548.0,2553.0,2548.5,2558.0,2548.5,2554.0,2549.0,2557.75,2548.25,2553.5,2548.75
2025-12-05 01:05:00,169800.0,2548.5,2531.0,2548.5,2531.5,2549.0,2531.5,2549.0,2532.0,2548.75,2531.25,2548.75,2531.75
2025-12-05 01:10:00,163300.0,2538.5,2531.5,2531.5,2533.5,2539.5,2532.0,2532.0,2534.5,2539.0,2531.75,2531.75,2534.0
