,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
2025-05-14 02:05:00,39200,2219.0,2217.5,2218.0,2218.5,2219.5,2218.0,2218.5,2219.5,2219.25,2217.75,2218.25,2219.0
2025-05-14 02:10:00,71300,2221.5,2218.5,2218.5,2221.0,2222.0,2219.0,2219.5,2221.5,2221.75,2218.75,2219.0,2221.25
2025-05-14 02:15:00,36000,2222.0,2221.0,2221.0,2221.5,2222.5,2221.5,2221.5,2222.0,2222.25,2221.25,2221.25,2221.75
2025-05-14 02:20:00,30900,2222.5,2221.5,2221.5,2222.0,2223.0,2222.0,2222.0,2222.5,2222.75,2221.75,2221.75,2222.25
2025-05-14 02:25:00,74900,2222.0,2217.0,2222.0,2217.5,2222.5,2217.5,2222.5,2219.0,2222.25,2217.25,2222.25,2218.25
2025-05-14 02:30:00,5300,2216.5,2216.5,2216.5,2216.5,2219.0,2219.0,2219.0,2219.0,2217.75,2217.75,2217.75,2217.75
2025-05-14 03:30:00,146500,2225.5,2215.0,2215.0,2225.5,2226.0,2215.5,2215.5,2226.0,2225.75,2215.25,2215.25,2225.75
2025-05-14 03:35:00,75800,2228.0,2224.0,2225.5,2228.0,2228.5,2224.5,2226.0,2228.5,2228.25,2224.25,2225.75,2228.25
2025-05-14 03:40:00,63400,2232.0,2228.0,2228.0,2231.0,2232.5,2228.5,2228.5,2232.0,2232.25,2228.25,2228.25,2231.5
2025-05-14 03:45:00,59100,2233.0,2228.5,2231.0,2229.0,2233.5,2229.5,2232.0,2229.5,2233.25,2229.0,2231.5,2229.25
2025-05-14 03:50:00,46000,2229.5,2228.0,2229.0,2228.5,2230.0,2228.5,2229.5,2229.0,2229.75,2228.25,2229.25,2228.75
2025-05-14 03:55:00,42100,2230.0,2227.5,2228.5,2229.0,2230.5,2228.0,2229.0,2229.5,2230.25,2227.75,2228.75,2229.25
2025-05-14 04:00:00,25400,2230.0,2228.5,2229.0,2229.5,2230.5,2229.5,2229.5,2230.0,2230.25,2229.0,2229.25,2229.75
2025-05-14 04:05:00,43800,2230.0,2228.5,2229.5,2229.0,2230.5,2229.0,2230.0,2229.5,2230.25,2228.75,2229.75,2229.25
2025-05-14 04:10:00,29200,2229.5,2228.0,2229.0,2228.0,2230.0,2228.5,2229.5,2228.5,2229.75,2228.25,2229.25,2228.25
2025-05-14 04:15:00,46000,2229.5,2227.0,2228.0,2228.0,2230.0,2227.5,2228.5,2228.5,2229.75,2227.25,2228.25,2228.25
2025-05-14 04:20:00,44500,2230.0,2227.5,2228.0,2229.5,2230.5,2228.0,2228.5,2230.0,2230.25,2227.75,2228.25,2229.75
2025-05-14 04:25:00,35900,2230.5,2229.0,2229.5,2230.0,2231.0,2229.5,2230.0,2230.5,2230.75,2229.25,2229.75,2230.25
2025-05-14 04:30:00,36300,2231.0,2229.5,2230.0,2230.5,2231.5,2230.5,2230.5,2231.0,2231.25,2230.0,2230.25,2230.75
2025-05-14 04:35:00,47200,2232.0,2230.0,2230.5,2231.5,2232.5,2230.5,2231.0,2232.0,2232.25,2230.25,2230.75,2231.75
2025-05-14 04:40:00,51200,2233.5,2231.0,2231.5,2231.5,2234.0,2231.5,2232.0,2232.0,2233.75,2231.25,2231.75,2231.75
2025-05-14 04:45:00,48600,2234.0,2231.0,2231.0,2233.5,2234.5,2231.5,2231.5,2234.0,2234.25,2231.25,2231.25,2233.75
2025-05-14 04:50:00,41600,2234.0,2232.0,2233.5,2233.5,2234.5,2233.0,2234.0,2234.0,2234.25,2232.5,2233.75,2233.75
2025-05-14 04:55:00,60500,2234.5,2232.5,2233.5,2233.5,2235.0,2233.0,2234.0,2234.0,2234.75,2232.75,2233.75,2233.75
2025-05-14 05:00:00,83000,2233.5,2229.0,2233.5,2231.0,2234.0,2229.5,2234.0,2231.5,2233.75,2229.25,2233.75,2231.25
2025-05-14 05:05:00,51900,2231.5,2229.5,2231.0,2230.0,2232.0,2230.0,2231.5,2230.5,2231.75,2229.75,2231.25,2230.25
2025-05-14 05:10:00,37400,2231.0,2229.0,2230.0,2231.0,2231.5,2229.5,2230.5,2231.5,2231.25,2229.25,2230.25,2231.25
2025-05-14 05:15:00,42400,2231.5,2229.5,2231.0,2231.0,2232.0,2230.0,2231.5,2231.5,2231.75,2229.75,2231.25,2231.25
2025-05-14 05:20:00,48000,2232.0,2231.0,2231.0,2231.5,2232.5,2231.5,2231.5,2232.0,2232.25,2231.25,2231.25,2231.75
2025-05-14 05:25:00,59000,2232.5,2231.0,2231.5,2231.5,2233.0,2231.5,2232.0,2232.0,2232.75,2231.25,2231.75,2231.75
2025-05-14 05:30:00,61100,2234.0,2231.0,2231.5,2232.0,2234.5,2231.5,2232.0,2232.5,2234.25,2231.25,2231.75,2232.25
2025-05-14 05:35:00,33100,2234.0,2232.0,2232.0,2234.0,2234.5,2232.5,2232.5,2234.5,2234.25,2232.25,2232.25,2234.25
2025-05-14 05:40:00,87200,2235.5,2232.5,2234.0,2234.0,2236.0,2233.0,2234.5,2234.5,2235.75,2232.75,2234.25,2234.25
2025-05-14 05:45:00,64500,2236.0,2234.0,2234.0,2234.5,2236.5,2234.5,2234.5,2235.0,2236.25,2234.25,2234.25,2234.75
2025-05-14 05:50:00,67600,2236.5,2234.0,2234.5,2234.5,2237.0,2235.0,2235.0,2235.0,2236.75,2234.5,2234.75,2234.75
2025-05-14 05:55:00,75000,2236.5,2233.5,2234.5,2235.0,2237.0,2234.0,2235.0,2235.5,2236.75,2233.75,2234.75,2235.25
2025-05-14 06:00:00,62500,2236.0,2233.5,2235.0,2234.5,2236.5,2234.0,2235.5,2235.0,2236.25,2233.75,2235.25,2234.75
2025-05-14 06:05:00,79300,2240.0,2233.5,2234.5,2240.0,2241.0,2234.0,2235.0,2240.5,2240.5,2233.75,2234.75,2240.25
2025-05-14 06:10:00,81400,2242.5,2239.5,2240.0,2242.5,2243.0,2240.0,2240.5,2243.0,2242.75,2239.75,2240.25,2242.75
2025-05-14 06:15:00,92400,2246.0,2240.5,2242.5,2240.5,2246.5,2241.0,2243.0,2241.0,2246.25,2240.75,2242.75,2240.75
2025-05-14 06:20:00,84100,2241.5,2235.5,2240.5,2236.0,2242.5,2236.0,2241.0,2237.5,2242.0,2235.75,2240.75,2236.75
2025-05-14 06:25:00,,2233.0,2204.0,2210.0,2231.5,2233.5,2204.5,2210.5,2232.0,2233.25,2204.25,2210.25,2231.75
2025-05-14 06:30:00,1237100,2231.0,2231.0,2231.0,2231.0,2236.0,2236.0,2236.0,2236.0,2233.5,2233.5,2233.5,2233.5
2025-05-15 00:00:00,408900,2239.0,2213.0,2214.0,2239.0,2239.5,2214.5,2214.5,2239.5,2239.25,2214.25,2214.25,2239.25
2025-05-15 00:05:00,240200,2248.0,2239.0,2239.0,2245.5,2249.0,2239.5,2239.5,2246.5,2248.5,2239.25,2239.25,2246.0
2025-05-15 00:10:00,119800,2246.5,2240.5,2245.5,2242.5,2247.0,2241.5,2246.5,2243.0,2246.75,2241.0,2246.0,2242.75
2025-05-15 00:15:00,120400,2243.0,2237.0,2242.5,2237.0,2243.5,2237.5,2243.0,2237.5,2243.25,2237.25,2242.75,2237.25
2025-05-15 00:20:00,169200,2241.0,2235.0,2237.0,2240.0,2244.0,2235.5,2237.5,2240.5,2241.75,2235.25,2237.25,2240.25
2025-05-15 00:25:00,104300,2241.0,2231.0,2240.0,2232.0,2241.5,2231.5,2240.5,2233.0,2241.25,2231.25,2240.25,2232.5
2025-05-15 00:30:00,91200,2233.5,2226.5,2232.0,2226.5,2234.5,2227.0,2233.0,2227.0,2234.0,2226.75,2232.5,2226.75
2025-05-15 00:35:00,49100,2233.5,2226.5,2226.5,2233.0,2234.0,2227.0,2227.0,2234.0,2233.75,2226.75,2226.75,2233.5
2025-05-15 00:40:00,50200,2244.0,2233.0,2233.0,2244.0,2244.5,2234.0,2234.0,2244.5,2244.25,2233.5,2233.5,2244.25
2025-05-15 00:45:00,48800,2246.5,2243.5,2244.0,2246.5,2247.0,2244.0,2244.5,2247.0,2246.75,2243.75,2244.25,2246.75
2025-05-15 00:50:00,61600,2248.5,2241.5,2246.5,2244.0,2249.5,2242.0,2247.0,2244.5,2249.0,2241.75,2246.75,2244.25
2025-05-15 00:55:00,67200,2244.0,2237.5,2244.0,2239.5,2245.0,2238.5,2244.5,2240.5,2244.5,2238.0,2244.25,2240.0
2025-05-15 01:00:00,51600,2241.5,2238.0,2239.5,2240.5,2242.0,2239.0,2240.5,2241.5,2241.75,2238.5,2240.0,2241.0
2025-05-15 01:05:00,36700,2242.5,2240.5,2240.5,2240.5,2243.0,2241.0,2241.5,2241.0,2242.75,2240.75,2241.0,2240.75
2025-05-15 01:10:00,56100,2240.5,2237.0,2240.5,2237.5,2241.0,2237.5,2241.0,2238.0,2240.75,2237.25,2240.75,2237.75
2025-05-15 01:15:00,33000,2237.5,2235.5,2237.5,2235.5,2238.0,2236.0,2238.0,2236.0,2237.75,2235.75,2237.75,2235.75
2025-05-15 01:20:00,65300,2240.5,2235.5,2235.5,2238.5,2241.0,2236.0,2236.0,2239.0,2240.75,2235.75,2235.75,2238.75
2025-05-15 01:25:00,50400,2239.0,2231.5,2238.5,2231.5,2239.5,2232.0,2239.0,2232.0,2239.25,2231.75,2238.75,2231.75
2025-05-15 01:30:00,38300,2233.5,2231.5,2231.5,2233.5,2234.0,2232.0,2232.0,2234.0,2233.75,2231.75,2231.75,2233.75
2025-05-15 01:35:00,50900,2235.5,2232.0,2233.5,2232.0,2236.0,2232.5,2234.0,2232.5,2235.75,2232.25,2233.75,2232.25
2025-05-15 01:40:00,59800,2233.5,2230.0,2232.0,2231.5,2234.0,2231.0,2232.5,2232.0,2233.75,2230.5,2232.25,2231.75
2025-05-15 01:45:00,38100,2234.0,2231.5,2231.5,2233.5,2234.5,2232.0,2232.0,2234.0,2234.25,2231.75,2231.75,2233.75
2025-05-15 01:50:00,33300,2234.0,2232.5,2233.5,2233.0,2234.5,2233.0,2234.0,2233.5,2234.25,2232.75,2233.75,2233.25
2025-05-15 01:55:00,40900,2235.5,2233.0,2233.0,2234.0,2236.0,2233.5,2233.5,2234.5,2235.75,2233.25,2233.25,2234.25
2025-05-15 02:00:00,41100,2234.0,2233.0,2234.0,2233.5,2234.5,2233.5,2234.5,2234.0,2234.25,2233.25,2234.25,2233.75
2025-05-15 02:05:00,41500,2236.0,2233.5,2233.5,2235.0,2236.5,2234.0,2234.0,2235.5,2236.25,2233.75,2233.75,2235.25
2025-05-15 02:10:00,36900,2235.5,2234.0,2235.0,2234.5,2236.0,2234.5,2235.5,2235.0,2235.75,2234.25,2235.25,2234.75
2025-05-15 02:15:00,18500,2235.5,2234.5,2234.5,2235.0,2236.0,2235.0,2235.0,2235.5,2235.75,2234.75,2234.75,2235.25
2025-05-15 02:20:00,52300,2235.0,2233.0,2235.0,2235.0,2235.5,2233.5,2235.5,2235.5,2235.25,2233.25,2235.25,2235.25
2025-05-15 02:25:00,37700,2236.5,2234.5,2235.0,2235.0,2237.0,2235.0,2235.5,2236.0,2236.75,2234.75,2235.25,2235.5
2025-05-15 02:30:00,3200,2235.0,2235.0,2235.0,2235.0,2236.0,2236.0,2236.0,2236.0,2235.5,2235.5,2235.5,2235.5
2025-05-15 03:30:00,138900,2240.5,2231.0,2231.0,2238.0,2241.0,2231.5,2231.5,2238.5,2240.75,2231.25,2231.25,2238.25
2025-05-15 03:35:00,153100,2241.0,2236.0,2238.0,2237.0,2241.5,2236.5,2238.5,2237.5,2241.25,2236.25,2238.25,2237.25
2025-05-15 03:40:00,54900,2239.0,2235.5,2237.5,2238.5,2239.5,2236.0,2238.0,2239.0,2239.25,2235.75,2237.75,2238.75
2025-05-15 03:45:00,43000,2241.5,2238.5,2238.5,2241.5,2242.0,2239.0,2239.5,2242.0,2241.75,2238.75,2239.0,2241.75
2025-05-15 03:50:00,37300,2242.0,2241.0,2241.5,2241.0,2243.0,2241.5,2242.0,2241.5,2242.5,2241.25,2241.75,2241.25
2025-05-15 03:55:00,98300,2243.0,2240.0,2241.0,2242.5,2244.0,2240.5,2241.5,2243.0,2243.5,2240.25,2241.25,2242.75
2025-05-15 04:00:00,122600,2246.0,2242.5,2242.5,2245.0,2246.5,2243.0,2243.0,2245.5,2246.25,2242.75,2242.75,2245.25
2025-05-15 04:05:00,48500,2247.0,2244.5,2245.0,2247.0,2247.5,2245.0,2245.5,2247.5,2247.25,2244.75,2245.25,2247.25
2025-05-15 04:10:00,89500,2249.5,2245.0,2247.0,2245.5,2250.0,2245.5,2247.5,2246.0,2249.75,2245.25,2247.25,2245.75
2025-05-15 04:15:00,38800,2248.0,2245.5,2245.5,2248.0,2248.5,2246.0,2246.0,2248.5,2248.25,2245.75,2245.75,2248.25
2025-05-15 04:20:00,86900,2250.0,2248.0,2248.0,2249.0,2251.0,2248.5,2248.5,2249.5,2250.5,2248.25,2248.25,2249.25
2025-05-15 04:25:00,41600,2249.5,2246.0,2249.0,2247.0,2250.0,2246.5,2249.5,2247.5,2249.75,2246.25,2249.25,2247.25
2025-05-15 04:30:00,50100,2248.0,2245.5,2247.0,2246.5,2248.5,2246.0,2247.5,2247.0,2248.25,2245.75,2247.25,2246.75
2025-05-15 04:35:00,36900,2248.5,2246.5,2246.5,2248.0,2249.0,2247.0,2247.0,2248.5,2248.75,2246.75,2246.75,2248.25
2025-05-15 04:40:00,53500,2250.5,2248.0,2248.0,2250.5,2251.0,2248.5,2248.5,2251.0,2250.75,2248.25,2248.25,2250.75
2025-05-15 04:45:00,44300,2251.5,2249.5,2250.5,2251.0,2252.0,2250.5,2251.0,2251.5,2251.75,2250.0,2250.75,2251.25
2025-05-15 04:50:00,54700,2251.5,2249.5,2251.0,2250.5,2252.0,2250.0,2251.5,2251.0,2251.75,2249.75,2251.25,2250.75
2025-05-15 04:55:00,29300,2250.5,2250.0,2250.5,2250.5,2251.0,2250.5,2251.0,2251.0,2250.75,2250.25,2250.75,2250.75
2025-05-15 05:00:00,87200,2254.5,2250.5,2250.5,2254.5,2255.0,2251.0,2251.0,2255.0,2254.75,2250.75,2250.75,2254.75
2025-05-15 05:05:00,61600,2254.5,2250.5,2254.5,2251.0,2255.0,2251.0,2255.0,2251.5,2254.75,2250.75,2254.75,2251.25
2025-05-15 05:10:00,48700,2252.0,2251.0,2251.0,2252.0,2252.5,2251.5,2251.5,2252.5,2252.25,2251.25,2251.25,2252.25
2025-05-15 05:15:00,29200,2252.5,2250.5,2252.0,2252.5,2253.0,2251.0,2252.5,2253.0,2252.75,2250.75,2252.25,2252.75
2025-05-15 05:20:00,65600,2252.5,2250.0,2252.5,2250.5,2253.0,2250.5,2253.0,2251.0,2252.75,2250.25,2252.75,2250.75
2025-05-15 05:25:00,30100,2250.5,2250.0,2250.5,2250.0,2251.0,2250.5,2251.0,2250.5,2250.75,2250.25,2250.75,2250.25
2025-05-15 05:30:00,87700,2251.0,2248.0,2250.0,2248.5,2251.5,2248.5,2250.5,2249.0,2251.25,2248.25,2250.25,2248.75
2025-05-15 05:35:00,63000,2249.0,2246.5,2248.5,2247.5,2249.5,2247.0,2249.0,2248.0,2249.25,2246.75,2248.75,2247.75
2025-05-15 05:40:00,61300,2249.5,2247.0,2247.5,2248.5,2250.0,2247.5,2248.0,2249.5,2249.75,2247.25,2247.75,2249.0
2025-05-15 05:45:00,43900,2249.0,2247.5,2248.5,2247.5,2250.0,2248.0,2249.5,2248.0,2249.5,2247.75,2249.0,2247.75
2025-05-15 05:50:00,42600,2248.5,2247.0,2247.5,2248.0,2249.0,2247.5,2248.0,2248.5,2248.75,2247.25,2247.75,2248.25
2025-05-15 05:55:00,44300,2250.0,2248.0,2248.0,2249.0,2250.5,2248.5,2248.5,2249.5,2250.25,2248.25,2248.25,2249.25
2025-05-15 06:00:00,45000,2250.0,2247.5,2249.0,2248.0,2250.5,2248.0,2249.5,2248.5,2250.25,2247.75,2249.25,2248.25
2025-05-15 06:05:00,62800,2248.5,2247.0,2248.0,2248.0,2249.0,2247.5,2248.5,2248.5,2248.75,2247.25,2248.25,2248.25
2025-05-15 06:10:00,41400,2250.5,2247.5,2248.0,2250.5,2251.0,2248.0,2248.5,2251.0,2250.75,2247.75,2248.25,2250.75
2025-05-15 06:15:00,91000,2252.5,2249.0,2250.5,2249.0,2253.0,2249.5,2251.0,2249.5,2252.75,2249.25,2250.75,2249.25
2025-05-15 06:20:00,72400,2249.0,2245.5,2249.0,2247.5,2249.5,2246.5,2249.5,2248.5,2249.25,2246.0,2249.25,2248.0
2025-05-15 06:25:00,,2257.0,2199.5,2255.5,2236.5,2257.5,2200.0,2256.0,2237.0,2257.25,2199.75,2255.75,2236.75
2025-05-15 06:30:00,1147800,2236.0,2236.0,2236.0,2236.0,2248.0,2248.0,2248.0,2248.0,2242.0,2242.0,2242.0,2242.0
2025-05-16 00:00:00,724500,2276.0,2254.0,2256.5,2274.0,2276.5,2255.0,2257.0,2275.0,2276.25,2255.0,2256.75,2274.5
2025-05-16 00:05:00,231300,2276.0,2269.0,2274.0,2272.0,2276.5,2270.0,2275.0,2273.0,2276.25,2269.5,2274.5,2272.5
2025-05-16 00:10:00,155700,2281.0,2272.0,2272.0,2279.0,2282.0,2273.0,2273.0,2280.0,2281.5,2272.5,2272.5,2279.5
2025-05-16 00:15:00,163100,2282.0,2277.5,2279.5,2279.5,2282.5,2278.0,2280.0,2280.0,2282.25,2277.75,2279.75,2279.75
2025-05-16 00:20:00,264500,2280.0,2265.5,2279.5,2265.5,2280.5,2266.0,2280.0,2266.0,2280.25,2265.75,2279.75,2265.75
2025-05-16 00:25:00,66700,2270.0,2264.5,2265.5,2268.0,2271.0,2265.0,2266.0,2269.0,2270.5,2264.75,2265.75,2268.5
2025-05-16 00:30:00,96700,2269.5,2260.0,2268.0,2260.5,2270.0,2260.5,2269.0,2261.5,2269.75,2260.25,2268.5,2261.0
2025-05-16 00:35:00,78800,2262.0,2256.5,2260.5,2258.0,2263.0,2257.0,2261.0,2258.5,2262.5,2256.75,2260.75,2258.25
2025-05-16 00:40:00,58100,2258.0,2251.0,2258.0,2251.5,2258.5,2251.5,2258.5,2252.0,2258.25,2251.25,2258.25,2251.75
2025-05-16 00:45:00,56900,2253.0,2248.0,2251.5,2249.0,2254.0,2248.5,2252.0,2249.5,2253.5,2248.25,2251.75,2249.25
2025-05-16 00:50:00,101100,2253.0,2247.5,2249.0,2251.5,2254.0,2248.0,2249.5,2252.0,2253.5,2247.75,2249.25,2251.75
2025-05-16 00:55:00,65600,2253.5,2249.0,2251.5,2249.0,2254.0,2249.5,2252.0,2249.5,2253.75,2249.25,2251.75,2249.25
2025-05-16 01:00:00,43500,2249.0,2246.5,2249.0,2247.0,2249.5,2247.0,2249.5,2247.5,2249.25,2246.75,2249.25,2247.25
2025-05-16 01:05:00,67500,2248.0,2246.0,2247.0,2247.5,2249.0,2246.5,2247.5,2248.0,2248.5,2246.25,2247.25,2247.75
2025-05-16 01:10:00,55200,2247.5,2244.0,2247.5,2244.5,2248.0,2244.5,2248.0,2245.0,2247.75,2244.25,2247.75,2244.75
2025-05-16 01:15:00,36700,2245.5,2243.0,2244.5,2245.0,2246.0,2243.5,2245.0,2245.5,2245.75,2243.25,2244.75,2245.25
2025-05-16 01:20:00,50100,2245.0,2242.0,2245.0,2242.5,2245.5,2242.5,2245.5,2243.0,2245.25,2242.25,2245.25,2242.75
2025-05-16 01:25:00,24700,2244.0,2241.5,2242.5,2243.5,2244.5,2242.0,2243.0,2244.0,2244.25,2241.75,2242.75,2243.75
2025-05-16 01:30:00,67400,2248.0,2243.5,2243.5,2245.0,2248.5,2244.0,2244.0,2245.5,2248.25,2243.75,2243.75,2245.25
2025-05-16 01:35:00,42700,2247.5,2244.5,2245.0,2247.0,2248.0,2245.0,2245.5,2248.0,2247.75,2244.75,2245.25,2247.5
2025-05-16 01:40:00,31800,2247.5,2246.0,2247.0,2247.0,2248.0,2246.5,2248.0,2247.5,2247.75,2246.25,2247.5,2247.25
2025-05-16 01:45:00,63100,2250.0,2245.0,2247.0,2245.0,2250.5,2245.5,2247.5,2245.5,2250.25,2245.25,2247.25,2245.25
2025-05-16 01:50:00,40000,2245.0,2241.5,2245.0,2244.0,2245.5,2242.0,2245.5,2244.5,2245.25,2241.75,2245.25,2244.25
2025-05-16 01:55:00,26400,2244.5,2243.0,2244.0,2243.0,2245.5,2243.5,2244.5,2244.0,2245.0,2243.25,2244.25,2243.5
2025-05-16 02:00:00,56800,2245.0,2241.5,2243.0,2244.5,2245.5,2242.0,2244.0,2245.5,2245.25,2241.75,2243.5,2245.0
2025-05-16 02:05:00,18200,2246.0,2244.5,2244.5,2246.0,2246.5,2245.0,2245.5,2246.5,2246.25,2244.75,2245.0,2246.25
2025-05-16 02:10:00,35800,2246.5,2243.5,2246.0,2243.5,2247.0,2244.0,2246.5,2244.0,2246.75,2243.75,2246.25,2243.75
2025-05-16 02:15:00,27300,2246.5,2243.5,2243.5,2246.0,2247.0,2244.0,2244.0,2246.5,2246.75,2243.75,2243.75,2246.25
2025-05-16 02:20:00,35500,2247.0,2245.5,2246.0,2246.0,2247.5,2246.0,2246.5,2247.0,2247.25,2245.75,2246.25,2246.5
2025-05-16 02:25:00,45000,2247.0,2244.5,2246.0,2245.5,2247.5,2245.0,2247.0,2246.5,2247.25,2244.75,2246.5,2246.0
2025-05-16 02:30:00,9100,2245.5,2245.5,2245.5,2245.5,2248.0,2248.0,2248.0,2248.0,2246.75,2246.75,2246.75,2246.75
2025-05-16 03:30:00,93000,2247.5,2244.0,2244.5,2244.5,2248.0,2244.5,2245.0,2245.0,2247.75,2244.25,2244.75,2244.75
2025-05-16 03:35:00,57300,2245.5,2244.0,2244.5,2244.0,2246.0,2244.5,2245.0,2244.5,2245.75,2244.25,2244.75,2244.25
2025-05-16 03:40:00,42700,2245.5,2243.5,2244.0,2245.0,2246.0,2244.5,2244.5,2245.5,2245.75,2244.0,2244.25,2245.25
2025-05-16 03:45:00,34700,2246.0,2244.5,2245.0,2246.0,2246.5,2245.0,2245.5,2246.5,2246.25,2244.75,2245.25,2246.25
2025-05-16 03:50:00,44900,2246.0,2244.0,2246.0,2244.5,2246.5,2245.0,2246.5,2245.0,2246.25,2244.5,2246.25,2244.75
2025-05-16 03:55:00,42000,2245.0,2243.0,2244.5,2245.0,2245.5,2243.5,2245.0,2245.5,2245.25,2243.25,2244.75,2245.25
2025-05-16 04:00:00,20000,2245.0,2244.0,2245.0,2245.0,2245.5,2244.5,2245.5,2245.5,2245.25,2244.25,2245.25,2245.25
2025-05-16 04:05:00,51900,2245.5,2244.0,2245.0,2244.5,2246.0,2244.5,2245.5,2245.5,2245.75,2244.25,2245.25,2245.0
2025-05-16 04:10:00,38600,2246.5,2245.0,2245.0,2246.0,2247.0,2245.5,2245.5,2247.0,2246.75,2245.25,2245.25,2246.5
