,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
2025-09-16 02:20:00,47200.0,1984.0,1983.0,1984.0,1983.5,1985.0,1983.5,1984.5,1984.0,1984.5,1983.25,1984.25,1983.75
2025-09-16 02:25:00,63000.0,1984.0,1982.0,1983.5,1982.0,1984.5,1982.5,1984.0,1982.5,1984.25,1982.25,1983.75,1982.25
2025-09-16 02:30:00,10200.0,1982.0,1982.0,1982.0,1982.0,1982.5,1982.5,1982.5,1982.5,1982.25,1982.25,1982.25,1982.25
2025-09-16 03:30:00,445700.0,1987.5,1982.0,1982.0,1987.5,1988.0,1982.5,1982.5,1988.0,1987.75,1982.25,1982.25,1987.75
2025-09-16 03:35:00,117800.0,1989.0,1985.0,1987.5,1985.5,1989.5,1985.5,1988.0,1986.5,1989.25,1985.25,1987.75,1986.0
2025-09-16 03:40:00,25300.0,1986.5,1985.5,1985.5,1986.0,1987.0,1986.0,1986.5,1986.5,1986.75,1985.75,1986.0,1986.25
2025-09-16 03:45:00,131100.0,1986.0,1983.5,1986.0,1984.0,1986.5,1984.0,1986.5,1985.0,1986.25,1983.75,1986.25,1984.5
2025-09-16 03:50:00,47400.0,1984.5,1981.5,1984.0,1984.0,1985.0,1982.5,1984.5,1984.5,1984.75,1982.0,1984.25,1984.25
2025-09-16 03:55:00,63000.0,1984.5,1983.0,1984.0,1983.5,1985.0,1983.5,1984.5,1984.0,1984.75,1983.25,1984.25,1983.75
2025-09-16 04:00:00,63500.0,1984.0,1982.5,1983.5,1984.0,1985.0,1983.0,1984.0,1984.5,1984.5,1982.75,1983.75,1984.25
2025-09-16 04:05:00,40100.0,1985.5,1984.0,1984.0,1985.0,1986.0,1984.5,1984.5,1985.5,1985.75,1984.25,1984.25,1985.25
2025-09-16 04:10:00,26700.0,1985.5,1985.0,1985.0,1985.0,1986.0,1985.5,1985.5,1985.5,1985.75,1985.25,1985.25,1985.25
2025-09-16 04:15:00,34700.0,1985.5,1985.0,1985.0,1985.5,1986.0,1985.5,1985.5,1986.0,1985.75,1985.25,1985.25,1985.75
2025-09-16 04:20:00,44100.0,1987.5,1985.5,1985.5,1987.5,1988.0,1986.0,1986.0,1988.0,1987.75,1985.75,1985.75,1987.75
2025-09-16 04:25:00,44800.0,1987.5,1986.0,1987.5,1987.0,1988.0,1986.5,1988.0,1987.5,1987.75,1986.25,1987.75,1987.25
2025-09-16 04:30:00,28400.0,1987.0,1986.0,1987.0,1986.5,1987.5,1986.5,1987.5,1987.0,1987.25,1986.25,1987.25,1986.75
2025-09-16 04:35:00,51200.0,1986.5,1985.0,1986.5,1985.5,1987.0,1985.5,1987.0,1986.0,1986.75,1985.25,1986.75,1985.75
2025-09-16 04:40:00,21500.0,1985.5,1985.5,1985.5,1985.5,1986.5,1986.0,1986.0,1986.0,1986.0,1985.75,1985.75,1985.75
2025-09-16 04:45:00,78800.0,1987.0,1984.5,1985.5,1985.0,1987.5,1985.0,1986.0,1985.5,1987.25,1984.75,1985.75,1985.25
2025-09-16 04:50:00,33000.0,1985.5,1984.5,1985.0,1984.5,1986.0,1985.0,1985.5,1985.0,1985.75,1984.75,1985.25,1984.75
2025-09-16 04:55:00,42100.0,1985.0,1984.5,1984.5,1984.5,1985.5,1985.0,1985.0,1985.0,1985.25,1984.75,1984.75,1984.75
2025-09-16 05:00:00,52600.0,1985.5,1984.5,1984.5,1985.0,1986.0,1985.0,1985.0,1985.5,1985.75,1984.75,1984.75,1985.25
2025-09-16 05:05:00,47200.0,1985.0,1982.0,1985.0,1982.0,1985.5,1982.5,1985.5,1982.5,1985.25,1982.25,1985.25,1982.25
2025-09-16 05:10:00,44700.0,1982.0,1981.0,1982.0,1982.0,1982.5,1981.5,1982.5,1982.5,1982.25,1981.25,1982.25,1982.25
2025-09-16 05:15:00,20300.0,1982.0,1981.0,1982.0,1981.0,1982.5,1981.5,1982.5,1981.5,1982.25,1981.25,1982.25,1981.25
2025-09-16 05:20:00,125900.0,1982.5,1979.5,1981.0,1982.5,1983.0,1980.0,1981.5,1983.0,1982.75,1979.75,1981.25,1982.75
2025-09-16 05:25:00,31800.0,1982.5,1981.5,1982.5,1982.0,1983.0,1982.0,1983.0,1982.5,1982.75,1981.75,1982.75,1982.25
2025-09-16 05:30:00,47800.0,1982.0,1980.5,1982.0,1981.0,1982.5,1981.0,1982.5,1981.5,1982.25,1980.75,1982.25,1981.25
2025-09-16 05:35:00,71400.0,1981.5,1980.0,1981.0,1981.5,1982.0,1980.5,1981.5,1982.0,1981.75,1980.25,1981.25,1981.75
2025-09-16 05:40:00,35800.0,1981.5,1981.0,1981.5,1981.0,1982.0,1981.5,1982.0,1981.5,1981.75,1981.25,1981.75,1981.25
2025-09-16 05:45:00,82500.0,1981.0,1979.5,1981.0,1980.0,1981.5,1980.0,1981.5,1980.5,1981.25,1979.75,1981.25,1980.25
2025-09-16 05:50:00,58300.0,1980.5,1979.5,1980.0,1980.0,1981.0,1980.0,1980.5,1980.5,1980.75,1979.75,1980.25,1980.25
2025-09-16 05:55:00,84500.0,1980.5,1979.5,1980.0,1980.5,1981.0,1980.0,1980.5,1981.0,1980.75,1979.75,1980.25,1980.75
2025-09-16 06:00:00,115400.0,1980.5,1979.5,1980.5,1980.0,1981.0,1980.0,1981.0,1980.5,1980.75,1979.75,1980.75,1980.25
2025-09-16 06:05:00,60200.0,1980.0,1979.0,1980.0,1979.0,1980.5,1979.5,1980.5,1979.5,1980.25,1979.25,1980.25,1979.25
2025-09-16 06:10:00,113300.0,1980.5,1978.0,1979.0,1980.0,1981.0,1978.5,1979.5,1980.5,1980.75,1978.25,1979.25,1980.25
2025-09-16 06:15:00,103800.0,1980.0,1978.5,1980.0,1978.5,1980.5,1979.0,1980.5,1979.0,1980.25,1978.75,1980.25,1978.75
2025-09-16 06:20:00,134400.0,1979.0,1977.5,1978.5,1978.5,1979.5,1978.0,1979.0,1979.5,1979.25,1977.75,1978.75,1979.0
2025-09-16 06:25:00,,1987.5,1951.0,1983.0,1977.0,1988.0,1951.5,1983.5,1977.5,1987.75,1951.25,1983.25,1977.25
2025-09-16 06:30:00,1809400.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1977.5,1977.5,1977.5,1977.5
2025-09-17 00:00:00,716700.0,1983.0,1974.5,1982.5,1979.0,1984.0,1976.0,1983.0,1979.5,1983.25,1975.25,1982.75,1979.25
2025-09-17 00:05:00,112300.0,1979.5,1976.5,1979.0,1979.0,1980.0,1977.0,1979.5,1980.0,1979.75,1976.75,1979.25,1979.5
2025-09-17 00:10:00,97400.0,1981.5,1979.0,1979.0,1981.0,1982.0,1980.0,1980.0,1981.5,1981.75,1979.5,1979.5,1981.25
2025-09-17 00:15:00,102500.0,1981.0,1976.0,1981.0,1977.0,1981.5,1977.0,1981.5,1977.5,1981.25,1976.5,1981.25,1977.25
2025-09-17 00:20:00,76000.0,1979.0,1975.0,1977.0,1975.0,1980.0,1975.5,1977.5,1975.5,1979.5,1975.25,1977.25,1975.25
2025-09-17 00:25:00,65700.0,1975.0,1974.0,1975.0,1974.0,1976.0,1974.5,1975.5,1974.5,1975.5,1974.25,1975.25,1974.25
2025-09-17 00:30:00,53700.0,1974.5,1972.5,1974.0,1972.5,1975.0,1973.0,1974.5,1973.0,1974.75,1972.75,1974.25,1972.75
2025-09-17 00:35:00,68900.0,1972.5,1970.0,1972.5,1970.5,1973.0,1970.5,1973.0,1971.0,1972.75,1970.25,1972.75,1970.75
2025-09-17 00:40:00,55600.0,1972.0,1970.0,1970.5,1970.5,1972.5,1970.5,1971.0,1971.0,1972.25,1970.25,1970.75,1970.75
2025-09-17 00:45:00,70200.0,1974.0,1970.0,1970.5,1974.0,1974.5,1971.0,1971.0,1974.5,1974.25,1970.5,1970.75,1974.25
2025-09-17 00:50:00,44000.0,1974.5,1973.0,1974.0,1974.0,1975.0,1973.5,1974.5,1974.5,1974.75,1973.25,1974.25,1974.25
2025-09-17 00:55:00,68500.0,1975.0,1973.5,1974.0,1974.5,1976.0,1974.0,1974.5,1975.0,1975.5,1973.75,1974.25,1974.75
2025-09-17 01:00:00,64100.0,1976.0,1973.0,1974.5,1975.0,1976.5,1974.0,1975.0,1975.5,1976.25,1973.5,1974.75,1975.25
2025-09-17 01:05:00,51500.0,1976.5,1975.0,1975.0,1975.5,1977.5,1975.5,1975.5,1976.0,1977.0,1975.25,1975.25,1975.75
2025-09-17 01:10:00,57400.0,1975.5,1974.0,1975.5,1975.0,1976.5,1974.5,1976.0,1975.5,1976.0,1974.25,1975.75,1975.25
2025-09-17 01:15:00,48100.0,1975.0,1974.0,1975.0,1975.0,1975.5,1974.5,1975.5,1975.5,1975.25,1974.25,1975.25,1975.25
2025-09-17 01:20:00,39400.0,1977.0,1975.0,1975.0,1977.0,1977.5,1975.5,1975.5,1977.5,1977.25,1975.25,1975.25,1977.25
2025-09-17 01:25:00,59200.0,1978.0,1976.0,1977.0,1976.5,1978.5,1977.0,1977.5,1977.0,1978.25,1976.5,1977.25,1976.75
2025-09-17 01:30:00,34800.0,1976.5,1976.0,1976.5,1976.0,1977.5,1976.5,1977.0,1976.5,1977.0,1976.25,1976.75,1976.25
2025-09-17 01:35:00,79100.0,1981.5,1976.0,1976.0,1981.5,1982.0,1976.5,1976.5,1982.0,1981.75,1976.25,1976.25,1981.75
2025-09-17 01:40:00,37900.0,1982.0,1979.5,1981.5,1980.0,1982.5,1980.0,1982.0,1980.5,1982.25,1979.75,1981.75,1980.25
2025-09-17 01:45:00,74200.0,1980.0,1977.0,1980.0,1977.5,1980.5,1978.0,1980.5,1978.0,1980.25,1977.5,1980.25,1977.75
2025-09-17 01:50:00,43200.0,1978.0,1977.5,1977.5,1977.5,1979.0,1978.0,1978.0,1978.0,1978.5,1977.75,1977.75,1977.75
2025-09-17 01:55:00,54300.0,1978.0,1977.0,1977.5,1977.5,1979.0,1977.5,1978.0,1978.0,1978.5,1977.25,1977.75,1977.75
2025-09-17 02:00:00,52300.0,1979.0,1977.0,1977.5,1978.0,1979.5,1977.5,1978.0,1978.5,1979.25,1977.25,1977.75,1978.25
2025-09-17 02:05:00,24800.0,1979.0,1978.0,1978.0,1979.0,1979.5,1978.5,1978.5,1979.5,1979.25,1978.25,1978.25,1979.25
2025-09-17 02:10:00,55300.0,1980.5,1979.0,1979.0,1979.5,1981.0,1979.5,1979.5,1980.0,1980.75,1979.25,1979.25,1979.75
2025-09-17 02:15:00,40300.0,1980.0,1978.0,1979.5,1978.5,1980.5,1978.5,1980.0,1979.0,1980.25,1978.25,1979.75,1978.75
2025-09-17 02:20:00,47800.0,1980.0,1978.5,1978.5,1979.5,1980.5,1979.0,1979.0,1980.0,1980.25,1978.75,1978.75,1979.75
2025-09-17 02:25:00,43500.0,1980.0,1978.5,1979.5,1978.5,1980.5,1979.5,1980.0,1979.5,1980.25,1979.0,1979.75,1979.0
2025-09-17 02:30:00,3800.0,1978.0,1978.0,1978.0,1978.0,1979.5,1979.5,1979.5,1979.5,1978.75,1978.75,1978.75,1978.75
2025-09-17 03:30:00,230800.0,1985.0,1977.0,1977.5,1984.5,1985.5,1978.0,1978.0,1985.0,1985.25,1977.5,1977.75,1984.75
2025-09-17 03:35:00,41600.0,1985.0,1984.0,1984.5,1984.0,1985.5,1984.5,1985.0,1984.5,1985.25,1984.25,1984.75,1984.25
2025-09-17 03:40:00,33700.0,1984.0,1982.0,1984.0,1983.0,1984.5,1983.0,1984.5,1983.5,1984.25,1982.5,1984.25,1983.25
2025-09-17 03:45:00,35200.0,1983.0,1981.0,1983.0,1981.5,1983.5,1981.5,1983.5,1982.0,1983.25,1981.25,1983.25,1981.75
2025-09-17 03:50:00,31100.0,1981.5,1980.5,1981.5,1981.5,1982.0,1981.0,1982.0,1982.0,1981.75,1980.75,1981.75,1981.75
2025-09-17 03:55:00,31000.0,1982.0,1981.0,1981.5,1982.0,1982.5,1982.0,1982.0,1982.5,1982.25,1981.5,1981.75,1982.25
2025-09-17 04:00:00,132800.0,1983.5,1982.0,1982.0,1983.5,1984.5,1982.5,1982.5,1984.0,1984.0,1982.25,1982.25,1983.75
2025-09-17 04:05:00,48700.0,1984.0,1982.0,1983.5,1982.5,1985.0,1982.5,1984.0,1983.0,1984.5,1982.25,1983.75,1982.75
2025-09-17 04:10:00,41800.0,1982.5,1982.0,1982.5,1982.5,1983.0,1982.5,1983.0,1983.0,1982.75,1982.25,1982.75,1982.75
2025-09-17 04:15:00,123500.0,1982.5,1979.5,1982.5,1980.5,1983.0,1980.0,1983.0,1981.0,1982.75,1979.75,1982.75,1980.75
2025-09-17 04:20:00,45500.0,1983.0,1980.5,1980.5,1982.5,1983.5,1981.0,1981.0,1983.0,1983.25,1980.75,1980.75,1982.75
2025-09-17 04:25:00,32400.0,1983.0,1982.5,1982.5,1983.0,1983.5,1983.0,1983.0,1983.5,1983.25,1982.75,1982.75,1983.25
2025-09-17 04:30:00,72200.0,1984.0,1983.0,1983.0,1984.0,1984.5,1983.5,1983.5,1984.5,1984.25,1983.25,1983.25,1984.25
2025-09-17 04:35:00,171200.0,1984.5,1981.5,1984.0,1982.0,1985.0,1982.0,1984.5,1982.5,1984.75,1981.75,1984.25,1982.25
2025-09-17 04:40:00,25800.0,1982.0,1980.5,1982.0,1981.0,1982.5,1981.0,1982.5,1981.5,1982.25,1980.75,1982.25,1981.25
2025-09-17 04:45:00,41600.0,1981.0,1980.0,1981.0,1981.0,1981.5,1980.5,1981.5,1981.5,1981.25,1980.25,1981.25,1981.25
2025-09-17 04:50:00,64300.0,1984.0,1981.0,1981.0,1983.5,1984.5,1981.5,1981.5,1984.0,1984.25,1981.25,1981.25,1983.75
2025-09-17 04:55:00,48500.0,1984.5,1983.5,1983.5,1984.5,1985.0,1984.0,1984.0,1985.0,1984.75,1983.75,1983.75,1984.75
2025-09-17 05:00:00,38500.0,1984.5,1982.5,1984.5,1983.5,1985.0,1983.0,1985.0,1984.0,1984.75,1982.75,1984.75,1983.75
2025-09-17 05:05:00,59300.0,1983.5,1982.5,1983.5,1983.5,1984.0,1983.0,1984.0,1984.0,1983.75,1982.75,1983.75,1983.75
2025-09-17 05:10:00,68600.0,1984.5,1983.0,1983.5,1983.5,1985.0,1983.5,1984.0,1984.0,1984.75,1983.25,1983.75,1983.75
2025-09-17 05:15:00,35300.0,1984.0,1983.0,1983.5,1984.0,1984.5,1983.5,1984.0,1984.5,1984.25,1983.25,1983.75,1984.25
2025-09-17 05:20:00,62600.0,1985.5,1984.0,1984.0,1985.0,1986.0,1984.5,1984.5,1985.5,1985.75,1984.25,1984.25,1985.25
2025-09-17 05:25:00,116100.0,1985.0,1982.0,1985.0,1982.5,1985.5,1982.5,1985.5,1983.0,1985.25,1982.25,1985.25,1982.75
2025-09-17 05:30:00,46500.0,1982.5,1982.0,1982.5,1982.5,1983.0,1982.5,1983.0,1983.0,1982.75,1982.25,1982.75,1982.75
2025-09-17 05:35:00,64700.0,1984.0,1982.0,1982.5,1983.0,1984.5,1982.5,1983.0,1983.5,1984.25,1982.25,1982.75,1983.25
2025-09-17 05:40:00,29800.0,1983.5,1982.5,1983.0,1983.5,1984.0,1983.0,1983.5,1984.0,1983.75,1982.75,1983.25,1983.75
2025-09-17 05:45:00,19300.0,1984.0,1983.5,1983.5,1984.0,1984.5,1984.0,1984.0,1984.5,1984.25,1983.75,1983.75,1984.25
2025-09-17 05:50:00,18600.0,1984.5,1984.0,1984.0,1984.5,1985.0,1984.5,1984.5,1985.0,1984.75,1984.25,1984.25,1984.75
2025-09-17 05:55:00,102900.0,1985.5,1983.5,1984.5,1984.0,1986.0,1984.0,1985.0,1984.5,1985.75,1983.75,1984.75,1984.25
2025-09-17 06:00:00,61500.0,1984.5,1982.5,1984.0,1984.5,1985.0,1983.0,1984.5,1985.0,1984.75,1982.75,1984.25,1984.75
2025-09-17 06:05:00,200800.0,1985.5,1983.5,1984.5,1984.0,1986.5,1984.0,1985.0,1984.5,1986.0,1983.75,1984.75,1984.25
2025-09-17 06:10:00,114000.0,1985.5,1984.0,1984.0,1984.0,1986.0,1984.5,1984.5,1985.0,1985.75,1984.25,1984.25,1984.5
2025-09-17 06:15:00,100100.0,1985.0,1983.5,1984.0,1983.5,1985.5,1984.0,1985.0,1984.0,1985.25,1983.75,1984.5,1983.75
2025-09-17 06:20:00,138400.0,1983.5,1982.0,1983.5,1983.5,1984.0,1982.5,1984.0,1984.0,1983.75,1982.25,1983.75,1983.75
2025-09-17 06:25:00,,1989.5,1974.5,1989.5,1976.5,1990.0,1975.0,1990.0,1977.0,1989.75,1974.75,1989.75,1976.75
2025-09-17 06:30:00,1869400.0,1976.5,1976.5,1976.5,1976.5,1980.5,1980.5,1980.5,1980.5,1978.5,1978.5,1978.5,1978.5
2025-09-18 00:00:00,663300.0,1993.5,1983.5,1985.0,1991.0,1994.0,1985.5,1985.5,1992.0,1993.75,1984.5,1985.25,1991.5
2025-09-18 00:05:00,147300.0,1992.0,1984.0,1991.5,1988.0,1992.5,1985.0,1992.0,1988.5,1992.25,1984.5,1991.75,1988.25
2025-09-18 00:10:00,98700.0,1988.0,1983.0,1988.0,1986.0,1988.5,1983.5,1988.5,1986.5,1988.25,1983.25,1988.25,1986.25
2025-09-18 00:15:00,72500.0,1986.5,1984.5,1986.0,1985.0,1987.0,1985.5,1986.5,1985.5,1986.75,1985.0,1986.25,1985.25
2025-09-18 00:20:00,100800.0,1985.0,1982.0,1985.0,1983.0,1986.0,1982.5,1985.5,1983.5,1985.5,1982.25,1985.25,1983.25
2025-09-18 00:25:00,64900.0,1983.5,1981.0,1983.0,1983.0,1984.5,1981.5,1983.5,1983.5,1984.0,1981.25,1983.25,1983.25
2025-09-18 00:30:00,67100.0,1988.5,1983.0,1983.0,1988.5,1989.0,1983.5,1983.5,1989.0,1988.75,1983.25,1983.25,1988.75
2025-09-18 00:35:00,57500.0,1989.5,1987.5,1988.5,1989.0,1990.0,1988.0,1989.0,1989.5,1989.75,1987.75,1988.75,1989.25
2025-09-18 00:40:00,73900.0,1991.0,1989.0,1989.0,1989.0,1991.5,1989.5,1989.5,1989.5,1991.25,1989.25,1989.25,1989.25
2025-09-18 00:45:00,35400.0,1989.0,1985.5,1989.0,1986.0,1989.5,1986.0,1989.5,1986.5,1989.25,1985.75,1989.25,1986.25
2025-09-18 00:50:00,54400.0,1986.0,1985.0,1986.0,1986.0,1986.5,1985.5,1986.5,1986.5,1986.25,1985.25,1986.25,1986.25
2025-09-18 00:55:00,50800.0,1987.0,1985.5,1986.0,1986.5,1987.5,1986.0,1986.5,1987.0,1987.25,1985.75,1986.25,1986.75
2025-09-18 01:00:00,42100.0,1987.0,1986.0,1986.5,1987.0,1987.5,1986.5,1987.0,1987.5,1987.25,1986.25,1986.75,1987.25
2025-09-18 01:05:00,74300.0,1989.0,1987.0,1987.0,1989.0,1990.0,1987.5,1987.5,1989.5,1989.5,1987.25,1987.25,1989.25
2025-09-18 01:10:00,37900.0,1989.0,1987.5,1989.0,1988.5,1990.0,1988.0,1989.5,1989.0,1989.5,1987.75,1989.25,1988.75
2025-09-18 01:15:00,71000.0,1990.5,1988.5,1988.5,1990.5,1991.0,1989.0,1989.0,1991.0,1990.75,1988.75,1988.75,1990.75
2025-09-18 01:20:00,49800.0,1990.5,1988.5,1990.5,1989.0,1991.0,1989.0,1991.0,1989.5,1990.75,1988.75,1990.75,1989.25
2025-09-18 01:25:00,21500.0,1989.5,1989.0,1989.0,1989.5,1990.0,1989.5,1989.5,1990.0,1989.75,1989.25,1989.25,1989.75
2025-09-18 01:30:00,51100.0,1990.5,1989.0,1989.5,1989.5,1991.0,1989.5,1990.0,1990.0,1990.75,1989.25,1989.75,1989.75
2025-09-18 01:35:00,42600.0,1989.5,1987.5,1989.5,1987.5,1990.0,1988.0,1990.0,1988.0,1989.75,1987.75,1989.75,1987.75
2025-09-18 01:40:00,40700.0,1990.0,1987.5,1987.5,1990.0,1991.0,1988.0,1988.0,1990.5,1990.5,1987.75,1987.75,1990.25
2025-09-18 01:45:00,40100.0,1990.0,1989.0,1990.0,1989.5,1990.5,1989.5,1990.5,1990.0,1990.25,1989.25,1990.25,1989.75
2025-09-18 01:50:00,29300.0,1990.0,1989.5,1989.5,1989.5,1991.0,1990.0,1990.0,1990.5,1990.5,1989.75,1989.75,1990.0
2025-09-18 01:55:00,64400.0,1990.5,1988.5,1989.5,1989.5,1991.0,1989.5,1990.5,1990.0,1990.75,1989.25,1990.0,1989.75
2025-09-18 02:00:00,38600.0,1989.5,1989.0,1989.5,1989.0,1990.0,1989.5,1990.0,1989.5,1989.75,1989.25,1989.75,1989.25
2025-09-18 02:05:00,29300.0,1990.5,1989.0,1989.0,1990.0,1991.0,1989.5,1989.5,1990.5,1990.75,1989.25,1989.25,1990.25
2025-09-18 02:10:00,136400.0,1991.5,1989.5,1990.0,1991.5,1992.0,1990.0,1990.5,1992.0,1991.75,1989.75,1990.25,1991.75
2025-09-18 02:15:00,25200.0,1991.5,1991.5,1991.5,1991.5,1992.0,1992.0,1992.0,1992.0,1991.75,1991.75,1991.75,1991.75
2025-09-18 02:20:00,51400.0,1991.5,1990.5,1991.5,1990.5,1992.0,1991.0,1992.0,1991.0,1991.75,1990.75,1991.75,1990.75
2025-09-18 02:25:00,45100.0,1991.0,1990.0,1990.5,1990.0,1991.5,1990.5,1991.0,1991.0,1991.25,1990.25,1990.75,1990.5
2025-09-18 02:30:00,9200.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1990.5,1990.5,1990.5,1990.5
2025-09-18 03:30:00,367400.0,1992.0,1989.0,1989.0,1992.0,1992.5,1989.5,1989.5,1992.5,1992.25,1989.25,1989.25,1992.25
2025-09-18 03:35:00,52300.0,1992.0,1991.5,1992.0,1992.0,1992.5,1992.0,1992.5,1992.5,1992.25,1991.75,1992.25,1992.25
2025-09-18 03:40:00,133500.0,1993.0,1991.0,1992.0,1992.0,1993.5,1991.5,1992.5,1992.5,1993.25,1991.25,1992.25,1992.25
2025-09-18 03:45:00,27800.0,1993.0,1992.0,1992.0,1993.0,1993.5,1992.5,1992.5,1993.5,1993.25,1992.25,1992.25,1993.25
2025-09-18 03:50:00,190800.0,1995.5,1992.5,1993.0,1995.5,1996.0,1993.0,1993.5,1996.0,1995.75,1992.75,1993.25,1995.75
2025-09-18 03:55:00,163000.0,1996.0,1992.5,1995.5,1992.5,1997.0,1993.0,1996.0,1993.0,1996.5,1992.75,1995.75,1992.75
2025-09-18 04:00:00,22900.0,1993.5,1992.5,1992.5,1993.5,1994.0,1993.0,1993.0,1994.0,1993.75,1992.75,1992.75,1993.75
2025-09-18 04:05:00,25400.0,1995.5,1993.5,1993.5,1995.5,1996.0,1994.0,1994.0,1996.0,1995.75,1993.75,1993.75,1995.75
2025-09-18 04:10:00,43300.0,1996.0,1994.5,1995.5,1995.0,1996.5,1995.0,1996.0,1995.5,1996.25,1994.75,1995.75,1995.25
