,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
2025-12-03 00:20:00,154100.0,2137.0,2127.0,2137.0,2128.5,2138.0,2127.5,2138.0,2129.0,2137.5,2127.25,2137.5,2128.75
2025-12-03 00:25:00,214900.0,2129.0,2120.5,2128.5,2121.5,2129.5,2121.0,2129.0,2122.5,2129.25,2120.75,2128.75,2122.0
2025-12-03 00:30:00,90200.0,2123.5,2120.0,2121.5,2122.5,2124.0,2120.5,2122.5,2123.5,2123.75,2120.25,2122.0,2123.0
2025-12-03 00:35:00,68200.0,2125.5,2122.5,2122.5,2125.5,2126.0,2123.0,2123.5,2126.0,2125.75,2122.75,2123.0,2125.75
2025-12-03 00:40:00,41800.0,2126.0,2124.5,2125.5,2124.5,2127.0,2125.0,2126.0,2125.5,2126.5,2124.75,2125.75,2125.0
2025-12-03 00:45:00,89500.0,2127.5,2122.5,2124.5,2126.0,2128.0,2123.0,2125.5,2126.5,2127.75,2122.75,2125.0,2126.25
2025-12-03 00:50:00,46500.0,2128.0,2124.0,2126.0,2125.0,2129.0,2125.0,2126.5,2126.0,2128.5,2124.5,2126.25,2125.5
2025-12-03 00:55:00,30900.0,2126.5,2124.5,2125.0,2125.0,2127.0,2125.0,2126.0,2125.5,2126.75,2124.75,2125.5,2125.25
2025-12-03 01:00:00,51500.0,2125.5,2121.5,2125.0,2121.5,2126.0,2122.0,2125.5,2122.0,2125.75,2121.75,2125.25,2121.75
2025-12-03 01:05:00,101200.0,2121.5,2117.5,2121.5,2119.0,2122.0,2118.0,2122.0,2119.5,2121.75,2117.75,2121.75,2119.25
2025-12-03 01:10:00,16600.0,2120.0,2119.0,2119.0,2120.0,2120.5,2119.5,2119.5,2120.5,2120.25,2119.25,2119.25,2120.25
2025-12-03 01:15:00,70100.0,2120.0,2115.5,2120.0,2118.0,2120.5,2116.0,2120.5,2118.5,2120.25,2115.75,2120.25,2118.25
2025-12-03 01:20:00,20800.0,2119.0,2118.0,2118.0,2118.0,2119.5,2118.5,2118.5,2118.5,2119.25,2118.25,2118.25,2118.25
2025-12-03 01:25:00,146500.0,2118.0,2109.0,2118.0,2112.0,2118.5,2110.0,2118.5,2112.5,2118.25,2109.5,2118.25,2112.25
2025-12-03 01:30:00,80800.0,2115.0,2111.0,2112.0,2114.5,2115.5,2111.5,2112.5,2115.0,2115.25,2111.25,2112.25,2114.75
2025-12-03 01:35:00,55700.0,2115.5,2111.5,2114.5,2112.0,2116.0,2112.0,2115.0,2113.0,2115.75,2111.75,2114.75,2112.5
2025-12-03 01:40:00,44000.0,2114.5,2111.0,2112.0,2113.5,2115.0,2111.5,2113.0,2114.5,2114.75,2111.25,2112.5,2114.0
2025-12-03 01:45:00,31300.0,2115.5,2112.5,2113.5,2112.5,2116.0,2113.0,2114.5,2113.0,2115.75,2112.75,2114.0,2112.75
2025-12-03 01:50:00,30100.0,2113.0,2112.0,2112.5,2112.5,2114.0,2112.5,2113.0,2113.0,2113.5,2112.25,2112.75,2112.75
2025-12-03 01:55:00,16800.0,2113.0,2112.0,2112.5,2112.5,2113.5,2112.5,2113.0,2113.0,2113.25,2112.25,2112.75,2112.75
2025-12-03 02:00:00,34500.0,2113.0,2110.0,2112.5,2110.0,2113.5,2110.5,2113.0,2110.5,2113.25,2110.25,2112.75,2110.25
2025-12-03 02:05:00,17500.0,2111.0,2110.0,2110.0,2110.5,2112.0,2110.5,2110.5,2111.0,2111.5,2110.25,2110.25,2110.75
2025-12-03 02:10:00,58900.0,2112.5,2110.0,2110.5,2111.0,2113.0,2110.5,2111.0,2111.5,2112.75,2110.25,2110.75,2111.25
2025-12-03 02:15:00,25700.0,2114.0,2110.5,2111.0,2114.0,2115.0,2111.5,2111.5,2115.0,2114.5,2111.0,2111.25,2114.5
2025-12-03 02:20:00,32700.0,2117.0,2114.0,2114.0,2116.5,2118.0,2114.5,2115.0,2117.0,2117.5,2114.25,2114.5,2116.75
2025-12-03 02:25:00,22800.0,2117.0,2114.5,2116.5,2115.0,2117.5,2115.0,2117.0,2116.0,2117.25,2114.75,2116.75,2115.5
2025-12-03 02:30:00,17400.0,2115.0,2115.0,2115.0,2115.0,2116.0,2116.0,2116.0,2116.0,2115.5,2115.5,2115.5,2115.5
2025-12-03 03:30:00,90000.0,2119.0,2113.0,2119.0,2114.0,2119.0,2113.5,2119.0,2114.5,2119.0,2113.25,2119.0,2114.25
2025-12-03 03:35:00,80200.0,2118.5,2114.0,2114.0,2116.0,2119.5,2115.0,2115.0,2116.5,2119.0,2114.5,2114.5,2116.25
2025-12-03 03:40:00,49400.0,2116.5,2114.0,2116.0,2116.5,2117.5,2114.5,2116.5,2117.5,2117.0,2114.25,2116.25,2117.0
2025-12-03 03:45:00,23100.0,2118.5,2116.5,2116.5,2117.0,2119.0,2117.5,2117.5,2117.5,2118.75,2117.0,2117.0,2117.25
2025-12-03 03:50:00,47200.0,2118.5,2115.5,2117.0,2118.5,2119.0,2116.5,2117.5,2119.0,2118.75,2116.0,2117.25,2118.75
2025-12-03 03:55:00,60300.0,2119.0,2115.5,2118.5,2116.5,2119.5,2116.0,2119.0,2117.0,2119.25,2115.75,2118.75,2116.75
2025-12-03 04:00:00,36100.0,2119.5,2116.5,2116.5,2119.0,2120.0,2117.0,2117.0,2119.5,2119.75,2116.75,2116.75,2119.25
2025-12-03 04:05:00,20200.0,2119.0,2118.0,2119.0,2118.5,2119.5,2118.5,2119.5,2119.0,2119.25,2118.25,2119.25,2118.75
2025-12-03 04:10:00,73300.0,2119.5,2117.5,2118.5,2118.5,2120.0,2118.0,2119.0,2119.5,2119.75,2117.75,2118.75,2119.0
2025-12-03 04:15:00,14200.0,2120.5,2118.5,2119.0,2120.5,2121.0,2119.0,2119.5,2121.0,2120.75,2118.75,2119.25,2120.75
2025-12-03 04:20:00,90300.0,2123.0,2120.5,2120.5,2120.5,2123.5,2121.0,2121.0,2121.0,2123.25,2120.75,2120.75,2120.75
2025-12-03 04:25:00,41800.0,2121.0,2119.0,2120.5,2119.0,2121.5,2119.5,2121.0,2119.5,2121.25,2119.25,2120.75,2119.25
2025-12-03 04:30:00,47300.0,2121.0,2118.5,2119.0,2120.0,2121.5,2119.0,2119.5,2121.0,2121.25,2118.75,2119.25,2120.5
2025-12-03 04:35:00,44700.0,2120.0,2118.0,2120.0,2119.5,2121.0,2119.0,2121.0,2120.0,2120.5,2118.5,2120.5,2119.75
2025-12-03 04:40:00,35900.0,2120.5,2119.0,2119.5,2120.5,2121.0,2119.5,2120.0,2121.0,2120.75,2119.25,2119.75,2120.75
2025-12-03 04:45:00,24800.0,2120.5,2119.0,2120.5,2119.5,2121.5,2119.5,2121.0,2120.0,2121.0,2119.25,2120.75,2119.75
2025-12-03 04:50:00,24700.0,2121.0,2119.0,2119.5,2121.0,2121.5,2119.5,2120.0,2121.5,2121.25,2119.25,2119.75,2121.25
2025-12-03 04:55:00,35200.0,2121.5,2119.5,2121.0,2121.5,2122.0,2120.5,2121.5,2122.0,2121.75,2120.0,2121.25,2121.75
2025-12-03 05:00:00,54900.0,2121.5,2119.5,2121.5,2120.5,2122.0,2120.0,2122.0,2121.0,2121.75,2119.75,2121.75,2120.75
2025-12-03 05:05:00,26800.0,2121.0,2120.0,2120.5,2120.5,2121.5,2120.5,2121.0,2121.0,2121.25,2120.25,2120.75,2120.75
2025-12-03 05:10:00,20900.0,2121.5,2120.5,2120.5,2121.0,2122.0,2121.0,2121.0,2121.5,2121.75,2120.75,2120.75,2121.25
2025-12-03 05:15:00,16600.0,2121.0,2120.5,2121.0,2120.5,2121.5,2121.0,2121.5,2121.0,2121.25,2120.75,2121.25,2120.75
2025-12-03 05:20:00,20900.0,2121.5,2120.5,2120.5,2121.5,2122.0,2121.0,2121.0,2122.0,2121.75,2120.75,2120.75,2121.75
2025-12-03 05:25:00,49100.0,2121.5,2120.0,2121.5,2121.0,2122.0,2120.5,2122.0,2121.5,2121.75,2120.25,2121.75,2121.25
2025-12-03 05:30:00,83200.0,2121.0,2118.0,2121.0,2118.5,2121.5,2118.5,2121.5,2119.0,2121.25,2118.25,2121.25,2118.75
2025-12-03 05:35:00,111900.0,2119.0,2112.5,2118.5,2114.0,2119.5,2113.0,2119.0,2115.0,2119.25,2112.75,2118.75,2114.5
2025-12-03 05:40:00,46300.0,2115.5,2112.5,2114.0,2112.5,2116.0,2113.0,2115.0,2113.0,2115.75,2112.75,2114.5,2112.75
2025-12-03 05:45:00,116900.0,2114.0,2112.0,2112.5,2112.5,2114.5,2112.5,2113.0,2113.0,2114.25,2112.25,2112.75,2112.75
2025-12-03 05:50:00,60800.0,2113.5,2112.5,2112.5,2113.0,2114.0,2113.0,2113.0,2113.5,2113.75,2112.75,2112.75,2113.25
2025-12-03 05:55:00,70800.0,2113.5,2112.0,2113.0,2113.5,2114.0,2112.5,2113.5,2114.0,2113.75,2112.25,2113.25,2113.75
2025-12-03 06:00:00,82500.0,2114.0,2112.0,2113.5,2112.0,2114.5,2112.5,2114.0,2112.5,2114.25,2112.25,2113.75,2112.25
2025-12-03 06:05:00,148100.0,2112.0,2108.0,2112.0,2108.5,2112.5,2108.5,2112.5,2109.0,2112.25,2108.25,2112.25,2108.75
2025-12-03 06:10:00,99400.0,2110.0,2107.5,2108.5,2109.5,2111.0,2108.0,2109.0,2110.0,2110.5,2107.75,2108.75,2109.75
2025-12-03 06:15:00,124800.0,2110.0,2107.5,2109.5,2109.0,2110.5,2108.0,2110.0,2109.5,2110.25,2107.75,2109.75,2109.25
2025-12-03 06:20:00,164300.0,2109.0,2107.0,2109.0,2107.5,2109.5,2107.5,2109.5,2108.0,2109.25,2107.25,2109.25,2107.75
2025-12-03 06:25:00,,2114.5,2091.5,2103.0,2112.0,2115.0,2092.0,2103.5,2112.5,2114.75,2091.75,2103.25,2112.25
2025-12-03 06:30:00,1492700.0,2107.5,2107.5,2107.5,2107.5,2112.5,2112.5,2112.5,2112.5,2110.0,2110.0,2110.0,2110.0
2025-12-04 00:00:00,292000.0,2123.5,2116.0,2122.5,2118.0,2125.0,2117.0,2123.0,2118.5,2124.25,2116.5,2122.75,2118.25
2025-12-04 00:05:00,90400.0,2122.5,2116.5,2118.0,2122.0,2123.5,2117.5,2118.5,2123.0,2122.75,2117.0,2118.25,2122.5
2025-12-04 00:10:00,71700.0,2123.5,2119.0,2122.0,2119.5,2124.5,2119.5,2123.0,2120.5,2124.0,2119.25,2122.5,2120.0
2025-12-04 00:15:00,52100.0,2122.5,2119.5,2119.5,2122.5,2123.0,2120.5,2120.5,2123.0,2122.75,2120.0,2120.0,2122.75
2025-12-04 00:20:00,60200.0,2122.5,2119.5,2122.0,2120.5,2123.0,2120.0,2123.0,2121.0,2122.75,2119.75,2122.5,2120.75
2025-12-04 00:25:00,35100.0,2122.5,2120.0,2120.5,2122.0,2123.0,2121.0,2121.0,2122.5,2122.75,2120.5,2120.75,2122.25
2025-12-04 00:30:00,38300.0,2123.0,2121.5,2122.0,2122.5,2123.5,2122.0,2122.5,2123.0,2123.25,2121.75,2122.25,2122.75
2025-12-04 00:35:00,55600.0,2123.5,2121.5,2122.5,2123.5,2124.5,2122.0,2123.0,2124.0,2124.0,2121.75,2122.75,2123.75
2025-12-04 00:40:00,96600.0,2124.0,2120.5,2123.5,2121.0,2125.0,2121.5,2124.0,2121.5,2124.5,2121.0,2123.75,2121.25
2025-12-04 00:45:00,62300.0,2123.5,2121.0,2121.0,2122.0,2124.0,2121.5,2121.5,2122.5,2123.75,2121.25,2121.25,2122.25
2025-12-04 00:50:00,31000.0,2125.0,2122.0,2122.0,2124.0,2125.5,2122.5,2122.5,2124.5,2125.25,2122.25,2122.25,2124.25
2025-12-04 00:55:00,44600.0,2126.5,2123.5,2124.0,2124.0,2127.0,2124.0,2124.5,2124.5,2126.75,2123.75,2124.25,2124.25
2025-12-04 01:00:00,41200.0,2129.0,2124.0,2124.0,2129.0,2129.5,2124.5,2124.5,2129.5,2129.25,2124.25,2124.25,2129.25
2025-12-04 01:05:00,19000.0,2129.5,2128.5,2129.0,2129.0,2130.0,2129.0,2129.5,2129.5,2129.75,2128.75,2129.25,2129.25
2025-12-04 01:10:00,23800.0,2130.5,2128.5,2129.0,2130.5,2131.0,2129.0,2129.5,2131.0,2130.75,2128.75,2129.25,2130.75
2025-12-04 01:15:00,33400.0,2134.5,2130.5,2130.5,2134.5,2135.0,2131.0,2131.0,2135.0,2134.75,2130.75,2130.75,2134.75
2025-12-04 01:20:00,32300.0,2135.5,2133.5,2134.5,2135.5,2136.0,2134.0,2135.0,2136.0,2135.75,2133.75,2134.75,2135.75
2025-12-04 01:25:00,34800.0,2136.5,2134.5,2135.5,2135.0,2137.0,2135.5,2136.0,2135.5,2136.75,2135.0,2135.75,2135.25
2025-12-04 01:30:00,32100.0,2135.0,2132.5,2135.0,2134.5,2135.5,2133.0,2135.5,2135.0,2135.25,2132.75,2135.25,2134.75
2025-12-04 01:35:00,45500.0,2135.5,2134.0,2134.5,2134.5,2136.0,2134.5,2135.0,2135.0,2135.75,2134.25,2134.75,2134.75
2025-12-04 01:40:00,23300.0,2134.5,2133.5,2134.5,2134.0,2135.0,2134.0,2135.0,2134.5,2134.75,2133.75,2134.75,2134.25
2025-12-04 01:45:00,25500.0,2135.0,2133.5,2134.0,2134.5,2135.5,2134.0,2134.5,2135.5,2135.25,2133.75,2134.25,2135.0
2025-12-04 01:50:00,31100.0,2135.0,2132.5,2134.5,2132.5,2135.5,2133.0,2135.5,2133.0,2135.25,2132.75,2135.0,2132.75
2025-12-04 01:55:00,33500.0,2133.5,2131.0,2132.5,2131.0,2134.0,2132.0,2133.0,2132.0,2133.75,2131.5,2132.75,2131.5
2025-12-04 02:00:00,43200.0,2132.5,2130.5,2131.0,2132.5,2133.5,2131.0,2132.0,2133.0,2133.0,2130.75,2131.5,2132.75
2025-12-04 02:05:00,27100.0,2133.5,2132.5,2132.5,2133.0,2134.0,2133.0,2133.0,2133.5,2133.75,2132.75,2132.75,2133.25
2025-12-04 02:10:00,51100.0,2134.0,2132.0,2133.0,2133.0,2134.5,2132.5,2133.5,2133.5,2134.25,2132.25,2133.25,2133.25
2025-12-04 02:15:00,30700.0,2135.0,2133.0,2133.0,2134.5,2135.5,2133.5,2133.5,2135.5,2135.25,2133.25,2133.25,2135.0
2025-12-04 02:20:00,43800.0,2135.0,2134.0,2134.5,2134.0,2135.5,2134.5,2135.5,2134.5,2135.25,2134.25,2135.0,2134.25
2025-12-04 02:25:00,48100.0,2135.0,2133.5,2134.0,2133.5,2136.0,2134.0,2134.5,2134.5,2135.5,2133.75,2134.25,2134.0
2025-12-04 02:30:00,2900.0,2133.5,2133.5,2133.5,2133.5,2134.5,2134.5,2134.5,2134.5,2134.0,2134.0,2134.0,2134.0
2025-12-04 03:30:00,70200.0,2131.5,2130.0,2130.5,2131.0,2132.5,2131.0,2131.0,2131.5,2132.0,2130.75,2130.75,2131.25
2025-12-04 03:35:00,53400.0,2131.5,2130.0,2131.0,2130.5,2132.0,2130.5,2131.5,2131.0,2131.75,2130.25,2131.25,2130.75
2025-12-04 03:40:00,36500.0,2132.0,2130.5,2130.5,2131.0,2132.5,2131.0,2131.0,2131.5,2132.25,2130.75,2130.75,2131.25
2025-12-04 03:45:00,45900.0,2134.5,2131.0,2131.0,2134.0,2135.0,2131.5,2131.5,2134.5,2134.75,2131.25,2131.25,2134.25
2025-12-04 03:50:00,40000.0,2135.0,2133.5,2134.0,2134.5,2135.5,2134.0,2134.5,2135.0,2135.25,2133.75,2134.25,2134.75
2025-12-04 03:55:00,40300.0,2135.0,2132.5,2134.5,2132.5,2135.5,2133.5,2135.0,2133.5,2135.25,2133.0,2134.75,2133.0
2025-12-04 04:00:00,16700.0,2133.0,2131.5,2132.5,2133.0,2133.5,2132.0,2133.5,2133.5,2133.25,2131.75,2133.0,2133.25
2025-12-04 04:05:00,28800.0,2133.5,2132.5,2133.0,2132.5,2134.0,2133.0,2133.5,2133.0,2133.75,2132.75,2133.25,2132.75
2025-12-04 04:10:00,33400.0,2133.5,2132.5,2132.5,2133.5,2134.0,2133.0,2133.0,2134.0,2133.75,2132.75,2132.75,2133.75
2025-12-04 04:15:00,16500.0,2133.5,2133.0,2133.5,2133.5,2134.0,2133.5,2134.0,2134.0,2133.75,2133.25,2133.75,2133.75
2025-12-04 04:20:00,15300.0,2134.0,2133.5,2133.5,2134.0,2134.5,2134.0,2134.0,2134.5,2134.25,2133.75,2133.75,2134.25
2025-12-04 04:25:00,35700.0,2135.0,2133.5,2134.0,2135.0,2135.5,2134.0,2134.5,2135.5,2135.25,2133.75,2134.25,2135.25
2025-12-04 04:30:00,40300.0,2135.5,2134.5,2135.0,2135.0,2136.0,2135.5,2135.5,2136.0,2135.75,2135.0,2135.25,2135.5
2025-12-04 04:35:00,35700.0,2136.0,2134.5,2135.0,2134.5,2136.5,2135.0,2136.0,2135.0,2136.25,2134.75,2135.5,2134.75
2025-12-04 04:40:00,24000.0,2135.5,2134.0,2134.5,2135.5,2136.0,2134.5,2135.0,2136.0,2135.75,2134.25,2134.75,2135.75
2025-12-04 04:45:00,28800.0,2136.0,2135.5,2135.5,2135.5,2136.5,2136.0,2136.0,2136.0,2136.25,2135.75,2135.75,2135.75
2025-12-04 04:50:00,19300.0,2136.0,2134.5,2135.5,2136.0,2136.5,2135.0,2136.0,2136.5,2136.25,2134.75,2135.75,2136.25
2025-12-04 04:55:00,23200.0,2136.5,2136.0,2136.0,2136.5,2137.0,2136.5,2136.5,2137.0,2136.75,2136.25,2136.25,2136.75
2025-12-04 05:00:00,41700.0,2136.5,2135.5,2136.5,2136.0,2137.0,2136.0,2137.0,2136.5,2136.75,2135.75,2136.75,2136.25
2025-12-04 05:05:00,34700.0,2137.0,2136.0,2136.0,2137.0,2137.5,2136.5,2136.5,2137.5,2137.25,2136.25,2136.25,2137.25
2025-12-04 05:10:00,33500.0,2137.5,2136.5,2137.0,2137.0,2138.0,2137.0,2137.5,2137.5,2137.75,2136.75,2137.25,2137.25
2025-12-04 05:15:00,21000.0,2137.0,2135.5,2137.0,2135.5,2137.5,2136.0,2137.5,2136.0,2137.25,2135.75,2137.25,2135.75
2025-12-04 05:20:00,39500.0,2137.0,2135.0,2135.5,2136.5,2137.5,2135.5,2136.0,2137.0,2137.25,2135.25,2135.75,2136.75
2025-12-04 05:25:00,32500.0,2136.5,2136.0,2136.5,2136.5,2137.5,2136.5,2137.0,2137.0,2137.0,2136.25,2136.75,2136.75
2025-12-04 05:30:00,43600.0,2137.5,2136.0,2136.5,2137.5,2138.0,2136.5,2137.0,2138.0,2137.75,2136.25,2136.75,2137.75
2025-12-04 05:35:00,126900.0,2140.0,2136.0,2137.5,2140.0,2141.0,2136.5,2138.0,2141.0,2140.5,2136.25,2137.75,2140.5
2025-12-04 05:40:00,20500.0,2140.5,2140.0,2140.0,2140.5,2141.5,2140.5,2141.0,2141.0,2141.0,2140.25,2140.5,2140.75
2025-12-04 05:45:00,61900.0,2142.0,2140.5,2140.5,2141.5,2142.5,2141.0,2141.0,2142.0,2142.25,2140.75,2140.75,2141.75
2025-12-04 05:50:00,60700.0,2142.0,2140.5,2141.5,2141.0,2143.0,2141.0,2142.0,2142.0,2142.5,2140.75,2141.75,2141.5
2025-12-04 05:55:00,75100.0,2142.0,2138.5,2141.0,2138.5,2142.5,2139.0,2142.0,2139.0,2142.25,2138.75,2141.5,2138.75
2025-12-04 06:00:00,61800.0,2140.5,2138.5,2138.5,2140.5,2141.0,2139.0,2139.5,2141.0,2140.75,2138.75,2139.0,2140.75
2025-12-04 06:05:00,87500.0,2143.0,2140.5,2140.5,2143.0,2144.0,2141.0,2141.0,2143.5,2143.5,2140.75,2140.75,2143.25
2025-12-04 06:10:00,61400.0,2143.0,2141.0,2143.0,2142.0,2143.5,2141.5,2143.5,2142.5,2143.25,2141.25,2143.25,2142.25
2025-12-04 06:15:00,101200.0,2144.0,2141.5,2142.0,2144.0,2145.0,2142.0,2142.5,2144.5,2144.5,2141.75,2142.25,2144.25
2025-12-04 06:20:00,208600.0,2147.0,2143.5,2144.0,2146.0,2147.5,2144.5,2144.5,2147.0,2147.25,2144.0,2144.25,2146.5
2025-12-04 06:25:00,,2159.5,2136.5,2150.0,2147.5,2159.5,2137.0,2150.5,2148.0,2159.5,2136.75,2150.25,2147.75
2025-12-04 06:30:00,1301600.0,2146.0,2146.0,2146.0,2146.0,2148.0,2148.0,2148.0,2148.0,2147.0,2147.0,2147.0,2147.0
2025-12-05 00:00:00,667800.0,2119.0,2104.0,2107.0,2108.0,2120.0,2104.5,2107.5,2109.0,2119.5,2104.25,2107.25,2108.5
2025-12-05 00:05:00,258700.0,2108.0,2097.5,2108.0,2099.5,2109.0,2098.5,2109.0,2100.0,2108.5,2098.0,2108.5,2099.75
2025-12-05 00:10:00,157200.0,2101.5,2096.0,2099.5,2096.5,2102.0,2096.5,2100.0,2097.5,2101.75,2096.25,2099.75,2097.0
2025-12-05 00:15:00,70300.0,2102.5,2095.5,2096.5,2100.5,2103.0,2096.0,2097.5,2101.5,2102.75,2095.75,2097.0,2101.0
2025-12-05 00:20:00,70800.0,2102.5,2099.0,2101.0,2102.0,2103.0,2099.5,2101.5,2103.0,2102.75,2099.25,2101.25,2102.5
2025-12-05 00:25:00,76400.0,2106.0,2101.5,2102.0,2104.0,2106.5,2102.0,2103.0,2104.5,2106.25,2101.75,2102.5,2104.25
2025-12-05 00:30:00,47300.0,2104.5,2101.0,2104.0,2103.5,2105.0,2101.5,2104.5,2104.0,2104.75,2101.25,2104.25,2103.75
2025-12-05 00:35:00,65300.0,2105.0,2103.0,2103.5,2104.5,2105.5,2103.5,2104.0,2105.0,2105.25,2103.25,2103.75,2104.75
2025-12-05 00:40:00,23800.0,2105.5,2104.0,2104.5,2105.5,2106.0,2104.5,2105.0,2106.0,2105.75,2104.25,2104.75,2105.75
2025-12-05 00:45:00,62600.0,2106.5,2104.0,2105.5,2106.0,2107.0,2104.5,2106.0,2107.0,2106.75,2104.25,2105.75,2106.5
2025-12-05 00:50:00,81300.0,2106.5,2103.5,2106.0,2105.0,2107.0,2104.5,2107.0,2105.5,2106.75,2104.0,2106.5,2105.25
2025-12-05 00:55:00,41200.0,2105.0,2102.5,2105.0,2103.0,2105.5,2103.5,2105.5,2103.5,2105.25,2103.0,2105.25,2103.25
2025-12-05 01:00:00,72100.0,2103.0,2100.5,2103.0,2101.0,2103.5,2101.0,2103.5,2101.5,2103.25,2100.75,2103.25,2101.25
2025-12-05 01:05:00,65500.0,2101.0,2100.0,2101.0,2100.0,2101.5,2100.5,2101.5,2100.5,2101.25,2100.25,2101.25,2100.25
2025-12-05 01:10:00,128400.0,2100.0,2095.5,2100.0,2098.0,2100.5,2096.0,2100.5,2098.5,2100.25,2095.75,2100.25,2098.25
