,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-09-16 04:00:00,52900,13960,13910,13955,13915,13965,13915,13965,13920,13962.5,13912.5,13960.0,13917.5
2025-09-16 04:05:00,48100,13915,13890,13915,13890,13925,13895,13920,13895,13920.0,13892.5,13917.5,13892.5
2025-09-16 04:10:00,28900,13890,13875,13890,13880,13895,13880,13895,13885,13892.5,13877.5,13892.5,13882.5
2025-09-16 04:15:00,29900,13900,13875,13880,13900,13905,13880,13885,13905,13902.5,13877.5,13882.5,13902.5
2025-09-16 04:20:00,42300,13925,13900,13900,13905,13930,13905,13905,13910,13927.5,13902.5,13902.5,13907.5
2025-09-16 04:25:00,20300,13915,13900,13905,13915,13920,13905,13910,13920,13917.5,13902.5,13907.5,13917.5
2025-09-16 04:30:00,34600,13915,13895,13915,13900,13920,13900,13920,13905,13917.5,13897.5,13917.5,13902.5
2025-09-16 04:35:00,38700,13900,13865,13900,13865,13905,13870,13905,13870,13902.5,13867.5,13902.5,13867.5
2025-09-16 04:40:00,56700,13865,13840,13865,13845,13870,13845,13870,13850,13867.5,13842.5,13867.5,13847.5
2025-09-16 04:45:00,29900,13865,13835,13845,13860,13870,13840,13850,13870,13867.5,13837.5,13847.5,13865.0
2025-09-16 04:50:00,23700,13875,13850,13860,13865,13880,13855,13870,13870,13877.5,13852.5,13865.0,13867.5
2025-09-16 04:55:00,27700,13885,13865,13865,13870,13890,13870,13870,13880,13887.5,13867.5,13867.5,13875.0
2025-09-16 05:00:00,37800,13870,13840,13870,13850,13880,13845,13880,13855,13875.0,13842.5,13875.0,13852.5
2025-09-16 05:05:00,18800,13860,13850,13850,13850,13865,13855,13855,13855,13862.5,13852.5,13852.5,13852.5
2025-09-16 05:10:00,23800,13860,13845,13850,13860,13865,13850,13855,13865,13862.5,13847.5,13852.5,13862.5
2025-09-16 05:15:00,20300,13865,13845,13860,13845,13870,13850,13865,13850,13867.5,13847.5,13862.5,13847.5
2025-09-16 05:20:00,15900,13855,13840,13845,13855,13860,13845,13850,13860,13857.5,13842.5,13847.5,13857.5
2025-09-16 05:25:00,18100,13855,13845,13855,13850,13860,13850,13860,13855,13857.5,13847.5,13857.5,13852.5
2025-09-16 05:30:00,18100,13850,13840,13850,13840,13855,13845,13855,13845,13852.5,13842.5,13852.5,13842.5
2025-09-16 05:35:00,14200,13850,13840,13840,13845,13855,13845,13845,13850,13852.5,13842.5,13842.5,13847.5
2025-09-16 05:40:00,24000,13845,13830,13845,13835,13850,13835,13850,13840,13847.5,13832.5,13847.5,13837.5
2025-09-16 05:45:00,24100,13835,13820,13835,13820,13840,13825,13840,13825,13837.5,13822.5,13837.5,13822.5
2025-09-16 05:50:00,40800,13820,13810,13820,13810,13825,13815,13825,13815,13822.5,13812.5,13822.5,13812.5
2025-09-16 05:55:00,31800,13815,13800,13810,13810,13820,13805,13815,13815,13817.5,13802.5,13812.5,13812.5
2025-09-16 06:00:00,43000,13840,13810,13810,13835,13845,13815,13815,13840,13842.5,13812.5,13812.5,13837.5
2025-09-16 06:05:00,31000,13840,13820,13835,13820,13845,13825,13840,13825,13842.5,13822.5,13837.5,13822.5
2025-09-16 06:10:00,22600,13820,13810,13820,13810,13825,13815,13825,13815,13822.5,13812.5,13822.5,13812.5
2025-09-16 06:15:00,44600,13820,13800,13810,13810,13825,13805,13815,13815,13822.5,13802.5,13812.5,13812.5
2025-09-16 06:20:00,97400,13815,13800,13810,13815,13820,13805,13815,13820,13817.5,13802.5,13812.5,13817.5
2025-09-16 06:25:00,,13905,13730,13895,13775,13910,13735,13900,13780,13907.5,13732.5,13897.5,13777.5
2025-09-16 06:30:00,978800,13775,13775,13775,13775,13800,13800,13800,13800,13787.5,13787.5,13787.5,13787.5
2025-09-17 00:00:00,538200,13760,13585,13700,13590,13775,13595,13705,13595,13767.5,13590.0,13702.5,13592.5
2025-09-17 00:05:00,167900,13650,13575,13590,13590,13655,13580,13595,13595,13652.5,13577.5,13592.5,13592.5
2025-09-17 00:10:00,166600,13605,13545,13590,13570,13615,13550,13595,13575,13610.0,13547.5,13592.5,13572.5
2025-09-17 00:15:00,105300,13575,13540,13570,13545,13580,13545,13575,13550,13577.5,13542.5,13572.5,13547.5
2025-09-17 00:20:00,95400,13555,13525,13545,13530,13560,13530,13550,13535,13557.5,13527.5,13547.5,13532.5
2025-09-17 00:25:00,92400,13565,13520,13530,13540,13570,13525,13535,13545,13567.5,13522.5,13532.5,13542.5
2025-09-17 00:30:00,65300,13560,13535,13540,13555,13570,13540,13545,13565,13565.0,13537.5,13542.5,13560.0
2025-09-17 00:35:00,49100,13555,13530,13555,13540,13565,13535,13565,13545,13560.0,13532.5,13560.0,13542.5
2025-09-17 00:40:00,37700,13550,13530,13540,13550,13555,13535,13545,13555,13552.5,13532.5,13542.5,13552.5
2025-09-17 00:45:00,62000,13580,13545,13550,13580,13585,13550,13555,13585,13582.5,13547.5,13552.5,13582.5
2025-09-17 00:50:00,58700,13595,13565,13580,13590,13600,13570,13585,13595,13597.5,13567.5,13582.5,13592.5
2025-09-17 00:55:00,52500,13595,13580,13590,13585,13600,13585,13595,13590,13597.5,13582.5,13592.5,13587.5
2025-09-17 01:00:00,57300,13610,13585,13585,13610,13615,13590,13590,13615,13612.5,13587.5,13587.5,13612.5
2025-09-17 01:05:00,49700,13620,13590,13610,13595,13625,13600,13615,13600,13622.5,13595.0,13612.5,13597.5
2025-09-17 01:10:00,76200,13595,13545,13595,13545,13600,13550,13600,13550,13597.5,13547.5,13597.5,13547.5
2025-09-17 01:15:00,83600,13625,13545,13545,13610,13630,13550,13550,13615,13627.5,13547.5,13547.5,13612.5
2025-09-17 01:20:00,44500,13635,13610,13610,13630,13640,13615,13615,13635,13637.5,13612.5,13612.5,13632.5
2025-09-17 01:25:00,68700,13695,13630,13630,13685,13700,13635,13635,13690,13697.5,13632.5,13632.5,13687.5
2025-09-17 01:30:00,45900,13690,13655,13685,13665,13695,13660,13690,13670,13692.5,13657.5,13687.5,13667.5
2025-09-17 01:35:00,60700,13670,13650,13665,13655,13675,13655,13670,13660,13672.5,13652.5,13667.5,13657.5
2025-09-17 01:40:00,34700,13655,13625,13655,13635,13660,13630,13660,13640,13657.5,13627.5,13657.5,13637.5
2025-09-17 01:45:00,20500,13655,13620,13635,13655,13660,13625,13640,13660,13657.5,13622.5,13637.5,13657.5
2025-09-17 01:50:00,24800,13660,13640,13655,13640,13665,13645,13660,13645,13662.5,13642.5,13657.5,13642.5
2025-09-17 01:55:00,24600,13640,13615,13640,13615,13645,13620,13645,13620,13642.5,13617.5,13642.5,13617.5
2025-09-17 02:00:00,60700,13655,13590,13615,13645,13660,13600,13620,13650,13657.5,13595.0,13617.5,13647.5
2025-09-17 02:05:00,23500,13645,13620,13645,13620,13650,13625,13650,13625,13647.5,13622.5,13647.5,13622.5
2025-09-17 02:10:00,30400,13630,13615,13620,13625,13635,13620,13625,13630,13632.5,13617.5,13622.5,13627.5
2025-09-17 02:15:00,20100,13640,13620,13625,13625,13645,13625,13630,13630,13642.5,13622.5,13627.5,13627.5
2025-09-17 02:20:00,15300,13630,13615,13625,13625,13635,13620,13630,13630,13632.5,13617.5,13627.5,13627.5
2025-09-17 02:25:00,18000,13630,13610,13625,13615,13635,13615,13630,13625,13632.5,13612.5,13627.5,13620.0
2025-09-17 02:30:00,16000,13610,13610,13610,13610,13625,13625,13625,13625,13617.5,13617.5,13617.5,13617.5
2025-09-17 03:30:00,480700,13620,13580,13585,13615,13625,13585,13590,13620,13622.5,13582.5,13587.5,13617.5
2025-09-17 03:35:00,35900,13640,13615,13615,13625,13645,13620,13620,13630,13642.5,13617.5,13617.5,13627.5
2025-09-17 03:40:00,22800,13630,13620,13625,13620,13635,13625,13630,13630,13632.5,13622.5,13627.5,13625.0
2025-09-17 03:45:00,18100,13630,13620,13620,13620,13635,13625,13630,13625,13632.5,13622.5,13625.0,13622.5
2025-09-17 03:50:00,29700,13645,13620,13620,13620,13650,13625,13625,13625,13647.5,13622.5,13622.5,13622.5
2025-09-17 03:55:00,17300,13635,13620,13620,13630,13640,13625,13625,13635,13637.5,13622.5,13622.5,13632.5
2025-09-17 04:00:00,19100,13630,13620,13630,13625,13635,13625,13635,13630,13632.5,13622.5,13632.5,13627.5
2025-09-17 04:05:00,28800,13640,13620,13625,13620,13645,13625,13630,13625,13642.5,13622.5,13627.5,13622.5
2025-09-17 04:10:00,42100,13635,13600,13620,13600,13640,13605,13625,13605,13637.5,13602.5,13622.5,13602.5
2025-09-17 04:15:00,56600,13600,13560,13600,13575,13605,13565,13605,13580,13602.5,13562.5,13602.5,13577.5
2025-09-17 04:20:00,26600,13585,13560,13575,13560,13590,13565,13580,13565,13587.5,13562.5,13577.5,13562.5
2025-09-17 04:25:00,22900,13560,13550,13560,13550,13565,13555,13565,13555,13562.5,13552.5,13562.5,13552.5
2025-09-17 04:30:00,39900,13555,13540,13550,13555,13560,13545,13555,13560,13557.5,13542.5,13552.5,13557.5
2025-09-17 04:35:00,15200,13580,13550,13555,13575,13585,13555,13560,13580,13582.5,13552.5,13557.5,13577.5
2025-09-17 04:40:00,28700,13590,13575,13575,13580,13595,13580,13580,13585,13592.5,13577.5,13577.5,13582.5
2025-09-17 04:45:00,12900,13580,13570,13580,13575,13585,13575,13585,13580,13582.5,13572.5,13582.5,13577.5
2025-09-17 04:50:00,19300,13585,13565,13575,13565,13590,13570,13580,13570,13587.5,13567.5,13577.5,13567.5
2025-09-17 04:55:00,18200,13565,13550,13565,13555,13570,13555,13570,13560,13567.5,13552.5,13567.5,13557.5
2025-09-17 05:00:00,10600,13565,13555,13555,13560,13570,13560,13560,13565,13567.5,13557.5,13557.5,13562.5
2025-09-17 05:05:00,24500,13560,13545,13560,13550,13565,13550,13565,13555,13562.5,13547.5,13562.5,13552.5
2025-09-17 05:10:00,18900,13555,13545,13550,13555,13560,13550,13555,13560,13557.5,13547.5,13552.5,13557.5
2025-09-17 05:15:00,28600,13555,13530,13555,13535,13560,13535,13560,13540,13557.5,13532.5,13557.5,13537.5
2025-09-17 05:20:00,18500,13545,13530,13535,13530,13550,13535,13540,13535,13547.5,13532.5,13537.5,13532.5
2025-09-17 05:25:00,24600,13545,13530,13530,13535,13550,13535,13535,13540,13547.5,13532.5,13532.5,13537.5
2025-09-17 05:30:00,17800,13540,13530,13535,13535,13545,13535,13540,13540,13542.5,13532.5,13537.5,13537.5
2025-09-17 05:35:00,17800,13540,13530,13535,13535,13545,13535,13540,13540,13542.5,13532.5,13537.5,13537.5
2025-09-17 05:40:00,23600,13550,13535,13535,13545,13555,13540,13540,13550,13552.5,13537.5,13537.5,13547.5
2025-09-17 05:45:00,18900,13570,13545,13545,13565,13575,13550,13550,13570,13572.5,13547.5,13547.5,13567.5
2025-09-17 05:50:00,20500,13575,13565,13565,13570,13580,13570,13570,13575,13577.5,13567.5,13567.5,13572.5
2025-09-17 05:55:00,26000,13575,13560,13570,13560,13580,13565,13575,13565,13577.5,13562.5,13572.5,13562.5
2025-09-17 06:00:00,26900,13565,13550,13560,13560,13570,13555,13565,13565,13567.5,13552.5,13562.5,13562.5
2025-09-17 06:05:00,43600,13585,13555,13560,13575,13590,13560,13565,13580,13587.5,13557.5,13562.5,13577.5
2025-09-17 06:10:00,21900,13590,13570,13575,13585,13595,13575,13580,13590,13592.5,13572.5,13577.5,13587.5
2025-09-17 06:15:00,30600,13585,13570,13585,13575,13590,13575,13590,13585,13587.5,13572.5,13587.5,13580.0
2025-09-17 06:20:00,46100,13575,13560,13575,13560,13585,13565,13585,13565,13580.0,13562.5,13580.0,13562.5
2025-09-17 06:25:00,,13770,13500,13770,13535,13775,13505,13775,13540,13772.5,13502.5,13772.5,13537.5
2025-09-17 06:30:00,712700,13535,13535,13535,13535,13550,13550,13550,13550,13542.5,13542.5,13542.5,13542.5
2025-09-18 00:00:00,665100,13470,13250,13435,13280,13490,13255,13440,13285,13480.0,13252.5,13437.5,13282.5
2025-09-18 00:05:00,228900,13305,13260,13280,13285,13310,13265,13290,13290,13307.5,13262.5,13285.0,13287.5
2025-09-18 00:10:00,155800,13305,13255,13285,13305,13310,13260,13290,13310,13307.5,13257.5,13287.5,13307.5
2025-09-18 00:15:00,112800,13340,13270,13305,13270,13345,13275,13310,13275,13342.5,13272.5,13307.5,13272.5
2025-09-18 00:20:00,192800,13270,13215,13270,13220,13275,13225,13275,13225,13272.5,13220.0,13272.5,13222.5
2025-09-18 00:25:00,117900,13230,13205,13220,13210,13235,13210,13225,13215,13232.5,13207.5,13222.5,13212.5
2025-09-18 00:30:00,83000,13235,13210,13210,13230,13240,13215,13215,13235,13237.5,13212.5,13212.5,13232.5
2025-09-18 00:35:00,89800,13265,13215,13230,13240,13275,13220,13235,13245,13270.0,13217.5,13232.5,13242.5
2025-09-18 00:40:00,58000,13245,13220,13240,13235,13250,13225,13245,13240,13247.5,13222.5,13242.5,13237.5
2025-09-18 00:45:00,96600,13235,13200,13235,13215,13240,13205,13240,13220,13237.5,13202.5,13237.5,13217.5
2025-09-18 00:50:00,47000,13225,13205,13215,13225,13230,13210,13220,13230,13227.5,13207.5,13217.5,13227.5
2025-09-18 00:55:00,53600,13240,13205,13225,13235,13245,13210,13230,13240,13242.5,13207.5,13227.5,13237.5
2025-09-18 01:00:00,53000,13250,13210,13235,13240,13255,13215,13240,13245,13252.5,13212.5,13237.5,13242.5
2025-09-18 01:05:00,42700,13260,13240,13240,13260,13270,13245,13245,13265,13265.0,13242.5,13242.5,13262.5
2025-09-18 01:10:00,48300,13265,13235,13260,13240,13270,13240,13265,13245,13267.5,13237.5,13262.5,13242.5
2025-09-18 01:15:00,40300,13270,13235,13240,13255,13275,13240,13245,13260,13272.5,13237.5,13242.5,13257.5
2025-09-18 01:20:00,28500,13260,13245,13255,13260,13265,13250,13260,13265,13262.5,13247.5,13257.5,13262.5
2025-09-18 01:25:00,84300,13260,13205,13260,13205,13265,13210,13265,13210,13262.5,13207.5,13262.5,13207.5
2025-09-18 01:30:00,199600,13205,13170,13205,13175,13210,13175,13210,13180,13207.5,13172.5,13207.5,13177.5
2025-09-18 01:35:00,84500,13175,13155,13175,13170,13180,13160,13180,13175,13177.5,13157.5,13177.5,13172.5
2025-09-18 01:40:00,60900,13205,13170,13170,13205,13210,13175,13175,13210,13207.5,13172.5,13172.5,13207.5
2025-09-18 01:45:00,62200,13215,13195,13205,13200,13220,13200,13210,13205,13217.5,13197.5,13207.5,13202.5
2025-09-18 01:50:00,38300,13200,13180,13200,13190,13205,13185,13205,13195,13202.5,13182.5,13202.5,13192.5
2025-09-18 01:55:00,30300,13215,13185,13190,13215,13220,13190,13195,13220,13217.5,13187.5,13192.5,13217.5
2025-09-18 02:00:00,43600,13225,13195,13215,13195,13230,13200,13220,13200,13227.5,13197.5,13217.5,13197.5
2025-09-18 02:05:00,50500,13195,13180,13195,13180,13200,13185,13200,13185,13197.5,13182.5,13197.5,13182.5
2025-09-18 02:10:00,34800,13190,13180,13180,13190,13195,13185,13185,13195,13192.5,13182.5,13182.5,13192.5
2025-09-18 02:15:00,40900,13190,13170,13190,13170,13195,13175,13195,13175,13192.5,13172.5,13192.5,13172.5
2025-09-18 02:20:00,29800,13175,13165,13170,13165,13180,13170,13175,13170,13177.5,13167.5,13172.5,13167.5
2025-09-18 02:25:00,99700,13165,13150,13165,13160,13170,13155,13170,13165,13167.5,13152.5,13167.5,13162.5
2025-09-18 02:30:00,333800,13150,13150,13150,13150,13165,13165,13165,13165,13157.5,13157.5,13157.5,13157.5
2025-09-18 03:30:00,284900,13155,13115,13155,13130,13165,13120,13160,13135,13160.0,13117.5,13157.5,13132.5
2025-09-18 03:35:00,72900,13160,13120,13130,13155,13165,13125,13135,13160,13162.5,13122.5,13132.5,13157.5
2025-09-18 03:40:00,72400,13155,13115,13155,13120,13160,13120,13160,13125,13157.5,13117.5,13157.5,13122.5
2025-09-18 03:45:00,141200,13140,13100,13120,13135,13145,13105,13125,13140,13142.5,13102.5,13122.5,13137.5
2025-09-18 03:50:00,50700,13150,13135,13135,13150,13155,13140,13140,13155,13152.5,13137.5,13137.5,13152.5
2025-09-18 03:55:00,90700,13180,13145,13150,13160,13185,13150,13155,13165,13182.5,13147.5,13152.5,13162.5
2025-09-18 04:00:00,24700,13165,13155,13160,13160,13170,13160,13165,13165,13167.5,13157.5,13162.5,13162.5
2025-09-18 04:05:00,27700,13165,13155,13160,13160,13170,13160,13165,13165,13167.5,13157.5,13162.5,13162.5
2025-09-18 04:10:00,47800,13160,13135,13160,13135,13165,13140,13165,13140,13162.5,13137.5,13162.5,13137.5
2025-09-18 04:15:00,42300,13135,13120,13135,13120,13145,13125,13140,13125,13140.0,13122.5,13137.5,13122.5
2025-09-18 04:20:00,42400,13120,13110,13120,13110,13125,13115,13125,13115,13122.5,13112.5,13122.5,13112.5
2025-09-18 04:25:00,41800,13110,13105,13110,13105,13115,13110,13115,13110,13112.5,13107.5,13112.5,13107.5
2025-09-18 04:30:00,32500,13120,13105,13105,13110,13125,13110,13110,13115,13122.5,13107.5,13107.5,13112.5
2025-09-18 04:35:00,124000,13120,13090,13110,13120,13125,13095,13115,13125,13122.5,13092.5,13112.5,13122.5
2025-09-18 04:40:00,29300,13120,13105,13120,13115,13125,13110,13125,13120,13122.5,13107.5,13122.5,13117.5
2025-09-18 04:45:00,13600,13115,13110,13115,13115,13120,13115,13120,13120,13117.5,13112.5,13117.5,13117.5
2025-09-18 04:50:00,32400,13120,13110,13115,13115,13125,13115,13120,13120,13122.5,13112.5,13117.5,13117.5
2025-09-18 04:55:00,17700,13115,13110,13115,13110,13120,13115,13120,13115,13117.5,13112.5,13117.5,13112.5
2025-09-18 05:00:00,37600,13120,13105,13110,13120,13125,13110,13115,13125,13122.5,13107.5,13112.5,13122.5
2025-09-18 05:05:00,20500,13120,13115,13120,13115,13125,13120,13125,13120,13122.5,13117.5,13122.5,13117.5
2025-09-18 05:10:00,34000,13125,13110,13115,13125,13130,13115,13120,13130,13127.5,13112.5,13117.5,13127.5
2025-09-18 05:15:00,24800,13135,13120,13125,13135,13140,13125,13130,13140,13137.5,13122.5,13127.5,13137.5
2025-09-18 05:20:00,21600,13145,13135,13135,13145,13150,13140,13140,13150,13147.5,13137.5,13137.5,13147.5
2025-09-18 05:25:00,62500,13145,13120,13145,13130,13150,13125,13150,13135,13147.5,13122.5,13147.5,13132.5
2025-09-18 05:30:00,30500,13135,13120,13130,13125,13140,13125,13135,13130,13137.5,13122.5,13132.5,13127.5
2025-09-18 05:35:00,22600,13130,13125,13125,13125,13135,13130,13130,13130,13132.5,13127.5,13127.5,13127.5
2025-09-18 05:40:00,65900,13135,13110,13125,13110,13140,13115,13130,13115,13137.5,13112.5,13127.5,13112.5
2025-09-18 05:45:00,60500,13120,13100,13110,13120,13125,13105,13115,13125,13122.5,13102.5,13112.5,13122.5
2025-09-18 05:50:00,71700,13160,13120,13120,13160,13165,13125,13125,13165,13162.5,13122.5,13122.5,13162.5
2025-09-18 05:55:00,35600,13160,13155,13160,13155,13165,13160,13165,13160,13162.5,13157.5,13162.5,13157.5
2025-09-18 06:00:00,61900,13165,13150,13155,13150,13170,13155,13160,13155,13167.5,13152.5,13157.5,13152.5
2025-09-18 06:05:00,61600,13155,13140,13150,13145,13160,13145,13155,13150,13157.5,13142.5,13152.5,13147.5
2025-09-18 06:10:00,54200,13145,13125,13145,13135,13150,13130,13150,13145,13147.5,13127.5,13147.5,13140.0
2025-09-18 06:15:00,67300,13140,13120,13135,13125,13145,13125,13145,13130,13142.5,13122.5,13140.0,13127.5
2025-09-18 06:20:00,92400,13170,13125,13125,13165,13175,13130,13130,13170,13172.5,13127.5,13127.5,13167.5
2025-09-18 06:25:00,,13115,13000,13050,13115,13120,13005,13055,13120,13117.5,13002.5,13052.5,13117.5
2025-09-18 06:30:00,804600,13115,13115,13115,13115,13150,13150,13150,13150,13132.5,13132.5,13132.5,13132.5
2025-09-19 00:00:00,980700,13025,12855,12960,12885,13030,12860,12965,12895,13027.5,12857.5,12962.5,12890.0
2025-09-19 00:05:00,537500,12890,12780,12885,12790,12895,12785,12895,12800,12892.5,12782.5,12890.0,12795.0
2025-09-19 00:10:00,171500,12840,12790,12790,12805,12845,12795,12800,12810,12842.5,12792.5,12795.0,12807.5
2025-09-19 00:15:00,169100,12860,12785,12805,12850,12865,12790,12810,12855,12862.5,12787.5,12807.5,12852.5
2025-09-19 00:20:00,187300,12880,12830,12850,12870,12890,12835,12855,12875,12885.0,12832.5,12852.5,12872.5
2025-09-19 00:25:00,93100,12875,12850,12870,12855,12880,12855,12875,12865,12877.5,12852.5,12872.5,12860.0
2025-09-19 00:30:00,87700,12860,12825,12855,12830,12865,12830,12865,12835,12862.5,12827.5,12860.0,12832.5
2025-09-19 00:35:00,99200,12840,12815,12830,12820,12845,12820,12835,12825,12842.5,12817.5,12832.5,12822.5
2025-09-19 00:40:00,84500,12845,12820,12820,12835,12850,12825,12825,12840,12847.5,12822.5,12822.5,12837.5
2025-09-19 00:45:00,108800,12855,12835,12835,12840,12860,12840,12840,12845,12857.5,12837.5,12837.5,12842.5
2025-09-19 00:50:00,58100,12840,12815,12840,12815,12845,12820,12845,12820,12842.5,12817.5,12842.5,12817.5
2025-09-19 00:55:00,159200,12840,12800,12815,12840,12845,12805,12820,12845,12842.5,12802.5,12817.5,12842.5
2025-09-19 01:00:00,66300,12850,12825,12840,12825,12855,12830,12845,12830,12852.5,12827.5,12842.5,12827.5
2025-09-19 01:05:00,93500,12870,12825,12825,12870,12875,12830,12830,12875,12872.5,12827.5,12827.5,12872.5
2025-09-19 01:10:00,132100,12905,12870,12870,12900,12915,12875,12875,12905,12907.5,12872.5,12872.5,12902.5
2025-09-19 01:15:00,135500,12960,12900,12900,12945,12965,12905,12905,12950,12962.5,12902.5,12902.5,12947.5
2025-09-19 01:20:00,64600,12955,12935,12945,12940,12960,12940,12950,12945,12957.5,12937.5,12947.5,12942.5
2025-09-19 01:25:00,99400,12995,12935,12940,12975,13000,12940,12945,12980,12997.5,12937.5,12942.5,12977.5
2025-09-19 01:30:00,60400,12985,12950,12975,12950,12990,12955,12980,12955,12987.5,12952.5,12977.5,12952.5
2025-09-19 01:35:00,42400,12965,12945,12950,12945,12970,12950,12955,12950,12967.5,12947.5,12952.5,12947.5
2025-09-19 01:40:00,40400,12960,12940,12945,12955,12965,12945,12950,12960,12962.5,12942.5,12947.5,12957.5
2025-09-19 01:45:00,26800,12960,12945,12955,12950,12965,12950,12960,12955,12962.5,12947.5,12957.5,12952.5
2025-09-19 01:50:00,33800,12980,12945,12950,12980,12985,12950,12955,12985,12982.5,12947.5,12952.5,12982.5
2025-09-19 01:55:00,82900,12995,12980,12980,12995,13000,12985,12985,13000,12997.5,12982.5,12982.5,12997.5
2025-09-19 02:00:00,87800,13005,12985,12995,13000,13010,12990,13000,13005,13007.5,12987.5,12997.5,13002.5
