,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-05-14 03:40:00,47300,11770,11730,11730,11770,11780,11735,11735,11775,11775.0,11732.5,11732.5,11772.5
2025-05-14 03:45:00,31900,11780,11760,11770,11770,11785,11765,11775,11775,11782.5,11762.5,11772.5,11772.5
2025-05-14 03:50:00,61400,11775,11755,11770,11755,11785,11760,11775,11760,11777.5,11757.5,11772.5,11757.5
2025-05-14 03:55:00,25200,11760,11740,11755,11740,11770,11745,11760,11745,11765.0,11742.5,11757.5,11742.5
2025-05-14 04:00:00,25600,11760,11740,11740,11750,11765,11745,11745,11755,11762.5,11742.5,11742.5,11752.5
2025-05-14 04:05:00,14400,11755,11750,11750,11750,11760,11755,11755,11755,11757.5,11752.5,11752.5,11752.5
2025-05-14 04:10:00,18700,11750,11745,11750,11745,11760,11750,11755,11750,11755.0,11747.5,11752.5,11747.5
2025-05-14 04:15:00,18700,11765,11745,11745,11755,11770,11750,11750,11760,11767.5,11747.5,11747.5,11757.5
2025-05-14 04:20:00,16000,11770,11755,11755,11760,11775,11760,11760,11765,11772.5,11757.5,11757.5,11762.5
2025-05-14 04:25:00,18500,11775,11755,11760,11770,11780,11760,11765,11775,11777.5,11757.5,11762.5,11772.5
2025-05-14 04:30:00,21100,11770,11750,11770,11750,11775,11755,11775,11755,11772.5,11752.5,11772.5,11752.5
2025-05-14 04:35:00,122000,11750,11695,11750,11720,11755,11700,11755,11725,11752.5,11697.5,11752.5,11722.5
2025-05-14 04:40:00,25600,11725,11710,11720,11710,11730,11715,11725,11715,11727.5,11712.5,11722.5,11712.5
2025-05-14 04:45:00,12400,11710,11705,11710,11710,11715,11710,11715,11715,11712.5,11707.5,11712.5,11712.5
2025-05-14 04:50:00,22800,11710,11700,11710,11700,11715,11705,11715,11705,11712.5,11702.5,11712.5,11702.5
2025-05-14 04:55:00,34000,11710,11695,11700,11695,11715,11700,11705,11700,11712.5,11697.5,11702.5,11697.5
2025-05-14 05:00:00,29900,11705,11690,11695,11700,11710,11695,11700,11705,11707.5,11692.5,11697.5,11702.5
2025-05-14 05:05:00,11100,11710,11700,11700,11700,11715,11705,11705,11705,11712.5,11702.5,11702.5,11702.5
2025-05-14 05:10:00,29500,11715,11695,11700,11710,11720,11700,11705,11715,11717.5,11697.5,11702.5,11712.5
2025-05-14 05:15:00,11700,11710,11705,11710,11710,11715,11710,11715,11715,11712.5,11707.5,11712.5,11712.5
2025-05-14 05:20:00,19600,11710,11700,11710,11700,11715,11705,11715,11705,11712.5,11702.5,11712.5,11702.5
2025-05-14 05:25:00,29800,11715,11700,11700,11710,11720,11705,11705,11715,11717.5,11702.5,11702.5,11712.5
2025-05-14 05:30:00,24400,11725,11710,11710,11725,11730,11715,11715,11730,11727.5,11712.5,11712.5,11727.5
2025-05-14 05:35:00,31900,11735,11725,11725,11730,11740,11730,11730,11735,11737.5,11727.5,11727.5,11732.5
2025-05-14 05:40:00,26200,11730,11715,11730,11715,11735,11720,11735,11720,11732.5,11717.5,11732.5,11717.5
2025-05-14 05:45:00,32000,11715,11700,11715,11700,11720,11705,11720,11705,11717.5,11702.5,11717.5,11702.5
2025-05-14 05:50:00,28700,11710,11700,11700,11705,11715,11705,11705,11710,11712.5,11702.5,11702.5,11707.5
2025-05-14 05:55:00,22600,11710,11705,11705,11705,11715,11710,11710,11710,11712.5,11707.5,11707.5,11707.5
2025-05-14 06:00:00,14700,11710,11705,11705,11710,11715,11710,11710,11715,11712.5,11707.5,11707.5,11712.5
2025-05-14 06:05:00,37000,11710,11700,11710,11700,11715,11705,11715,11705,11712.5,11702.5,11712.5,11702.5
2025-05-14 06:10:00,42200,11720,11700,11700,11715,11725,11705,11705,11720,11722.5,11702.5,11702.5,11717.5
2025-05-14 06:15:00,68800,11720,11700,11715,11710,11725,11705,11720,11715,11722.5,11702.5,11717.5,11712.5
2025-05-14 06:20:00,33200,11710,11700,11710,11700,11715,11705,11715,11705,11712.5,11702.5,11712.5,11702.5
2025-05-14 06:25:00,,11710,11550,11685,11695,11715,11555,11690,11700,11712.5,11552.5,11687.5,11697.5
2025-05-14 06:30:00,790400,11695,11695,11695,11695,11705,11705,11705,11705,11700.0,11700.0,11700.0,11700.0
2025-05-15 00:00:00,805300,11615,11500,11500,11515,11620,11505,11505,11520,11617.5,11502.5,11502.5,11517.5
2025-05-15 00:05:00,620100,11520,11325,11515,11385,11525,11330,11520,11390,11522.5,11327.5,11517.5,11387.5
2025-05-15 00:10:00,140600,11405,11355,11385,11405,11415,11360,11395,11410,11410.0,11357.5,11390.0,11407.5
2025-05-15 00:15:00,182000,11435,11345,11405,11355,11440,11350,11410,11360,11437.5,11347.5,11407.5,11357.5
2025-05-15 00:20:00,85100,11390,11350,11355,11365,11395,11355,11360,11375,11392.5,11352.5,11357.5,11370.0
2025-05-15 00:25:00,140000,11365,11330,11365,11350,11375,11335,11375,11355,11370.0,11332.5,11370.0,11352.5
2025-05-15 00:30:00,78300,11375,11345,11350,11360,11380,11350,11355,11365,11377.5,11347.5,11352.5,11362.5
2025-05-15 00:35:00,86900,11400,11355,11360,11390,11405,11360,11365,11395,11402.5,11357.5,11362.5,11392.5
2025-05-15 00:40:00,62300,11410,11385,11390,11395,11415,11390,11395,11400,11412.5,11387.5,11392.5,11397.5
2025-05-15 00:45:00,69200,11405,11370,11395,11400,11410,11375,11400,11405,11407.5,11372.5,11397.5,11402.5
2025-05-15 00:50:00,63700,11400,11370,11400,11395,11405,11375,11405,11400,11402.5,11372.5,11402.5,11397.5
2025-05-15 00:55:00,121800,11395,11330,11395,11355,11400,11335,11400,11360,11397.5,11332.5,11397.5,11357.5
2025-05-15 01:00:00,65500,11415,11355,11355,11410,11420,11360,11360,11415,11417.5,11357.5,11357.5,11412.5
2025-05-15 01:05:00,84600,11445,11400,11410,11410,11455,11405,11415,11420,11450.0,11402.5,11412.5,11415.0
2025-05-15 01:10:00,63100,11440,11405,11410,11435,11445,11410,11420,11440,11442.5,11407.5,11415.0,11437.5
2025-05-15 01:15:00,37300,11435,11410,11435,11430,11440,11420,11440,11440,11437.5,11415.0,11437.5,11435.0
2025-05-15 01:20:00,69400,11455,11430,11430,11445,11460,11435,11440,11450,11457.5,11432.5,11435.0,11447.5
2025-05-15 01:25:00,38300,11450,11410,11445,11410,11455,11415,11450,11415,11452.5,11412.5,11447.5,11412.5
2025-05-15 01:30:00,38700,11430,11405,11410,11430,11435,11410,11415,11435,11432.5,11407.5,11412.5,11432.5
2025-05-15 01:35:00,23800,11430,11405,11430,11420,11435,11415,11435,11425,11432.5,11410.0,11432.5,11422.5
2025-05-15 01:40:00,24000,11420,11405,11420,11410,11425,11410,11425,11420,11422.5,11407.5,11422.5,11415.0
2025-05-15 01:45:00,17000,11415,11405,11410,11415,11420,11410,11420,11420,11417.5,11407.5,11415.0,11417.5
2025-05-15 01:50:00,21000,11425,11410,11415,11425,11430,11415,11420,11430,11427.5,11412.5,11417.5,11427.5
2025-05-15 01:55:00,23800,11435,11415,11425,11420,11440,11420,11430,11425,11437.5,11417.5,11427.5,11422.5
2025-05-15 02:00:00,41300,11425,11390,11420,11390,11430,11395,11425,11395,11427.5,11392.5,11422.5,11392.5
2025-05-15 02:05:00,35000,11390,11370,11390,11385,11395,11375,11395,11390,11392.5,11372.5,11392.5,11387.5
2025-05-15 02:10:00,12800,11390,11380,11385,11390,11400,11385,11390,11400,11395.0,11382.5,11387.5,11395.0
2025-05-15 02:15:00,13700,11390,11375,11390,11385,11400,11380,11400,11390,11395.0,11377.5,11395.0,11387.5
2025-05-15 02:20:00,23100,11400,11385,11385,11395,11405,11390,11390,11400,11402.5,11387.5,11387.5,11397.5
2025-05-15 02:25:00,61300,11400,11380,11395,11380,11405,11385,11400,11390,11402.5,11382.5,11397.5,11385.0
2025-05-15 02:30:00,11000,11380,11380,11380,11380,11390,11390,11390,11390,11385.0,11385.0,11385.0,11385.0
2025-05-15 03:30:00,176900,11425,11355,11355,11405,11430,11360,11360,11410,11427.5,11357.5,11357.5,11407.5
2025-05-15 03:35:00,30600,11420,11395,11405,11405,11425,11400,11410,11415,11422.5,11397.5,11407.5,11410.0
2025-05-15 03:40:00,18800,11420,11405,11405,11405,11425,11410,11415,11410,11422.5,11407.5,11410.0,11407.5
2025-05-15 03:45:00,45100,11445,11400,11405,11440,11450,11405,11410,11445,11447.5,11402.5,11407.5,11442.5
2025-05-15 03:50:00,17900,11440,11430,11440,11435,11445,11435,11445,11440,11442.5,11432.5,11442.5,11437.5
2025-05-15 03:55:00,25800,11445,11430,11435,11440,11450,11435,11440,11445,11447.5,11432.5,11437.5,11442.5
2025-05-15 04:00:00,54800,11460,11440,11440,11455,11465,11445,11445,11460,11462.5,11442.5,11442.5,11457.5
2025-05-15 04:05:00,40900,11470,11450,11455,11455,11475,11455,11460,11465,11472.5,11452.5,11457.5,11460.0
2025-05-15 04:10:00,28200,11475,11455,11455,11465,11480,11465,11465,11470,11477.5,11460.0,11460.0,11467.5
2025-05-15 04:15:00,35500,11485,11455,11465,11465,11490,11460,11470,11470,11487.5,11457.5,11467.5,11467.5
2025-05-15 04:20:00,36000,11485,11460,11465,11480,11490,11465,11470,11485,11487.5,11462.5,11467.5,11482.5
2025-05-15 04:25:00,30100,11480,11460,11480,11465,11485,11465,11485,11470,11482.5,11462.5,11482.5,11467.5
2025-05-15 04:30:00,40100,11480,11455,11465,11470,11485,11460,11470,11475,11482.5,11457.5,11467.5,11472.5
2025-05-15 04:35:00,18800,11475,11465,11470,11465,11480,11470,11475,11470,11477.5,11467.5,11472.5,11467.5
2025-05-15 04:40:00,17600,11475,11465,11465,11475,11480,11470,11470,11480,11477.5,11467.5,11467.5,11477.5
2025-05-15 04:45:00,34500,11480,11465,11475,11465,11485,11470,11480,11470,11482.5,11467.5,11477.5,11467.5
2025-05-15 04:50:00,35600,11465,11445,11465,11460,11470,11450,11470,11465,11467.5,11447.5,11467.5,11462.5
2025-05-15 04:55:00,17400,11470,11460,11460,11470,11475,11465,11465,11475,11472.5,11462.5,11462.5,11472.5
2025-05-15 05:00:00,11400,11470,11470,11470,11470,11475,11475,11475,11475,11472.5,11472.5,11472.5,11472.5
2025-05-15 05:05:00,29800,11470,11455,11470,11460,11475,11460,11475,11465,11472.5,11457.5,11472.5,11462.5
2025-05-15 05:10:00,18400,11460,11450,11460,11455,11465,11455,11465,11465,11462.5,11452.5,11462.5,11460.0
2025-05-15 05:15:00,14200,11460,11455,11455,11460,11465,11460,11465,11465,11462.5,11457.5,11460.0,11462.5
2025-05-15 05:20:00,49800,11460,11440,11460,11445,11465,11445,11465,11450,11462.5,11442.5,11462.5,11447.5
2025-05-15 05:25:00,30800,11460,11440,11445,11455,11465,11445,11450,11460,11462.5,11442.5,11447.5,11457.5
2025-05-15 05:30:00,39700,11475,11450,11455,11470,11480,11455,11460,11475,11477.5,11452.5,11457.5,11472.5
2025-05-15 05:35:00,22500,11470,11460,11470,11460,11475,11465,11475,11465,11472.5,11462.5,11472.5,11462.5
2025-05-15 05:40:00,64600,11485,11455,11460,11475,11490,11460,11465,11480,11487.5,11457.5,11462.5,11477.5
2025-05-15 05:45:00,20900,11475,11450,11475,11455,11480,11455,11480,11460,11477.5,11452.5,11477.5,11457.5
2025-05-15 05:50:00,16900,11455,11450,11455,11455,11460,11455,11460,11460,11457.5,11452.5,11457.5,11457.5
2025-05-15 05:55:00,20000,11470,11455,11455,11470,11475,11460,11460,11475,11472.5,11457.5,11457.5,11472.5
2025-05-15 06:00:00,40100,11475,11465,11470,11465,11480,11470,11475,11470,11477.5,11467.5,11472.5,11467.5
2025-05-15 06:05:00,34600,11465,11445,11465,11445,11470,11450,11470,11450,11467.5,11447.5,11467.5,11447.5
2025-05-15 06:10:00,23600,11450,11440,11445,11445,11460,11445,11450,11450,11455.0,11442.5,11447.5,11447.5
2025-05-15 06:15:00,50200,11460,11445,11445,11445,11465,11450,11450,11450,11462.5,11447.5,11447.5,11447.5
2025-05-15 06:20:00,62500,11450,11420,11445,11425,11455,11425,11450,11435,11452.5,11422.5,11447.5,11430.0
2025-05-15 06:25:00,,11500,11385,11405,11440,11505,11390,11410,11445,11502.5,11387.5,11407.5,11442.5
2025-05-15 06:30:00,786600,11435,11435,11435,11435,11445,11445,11445,11445,11440.0,11440.0,11440.0,11440.0
2025-05-16 00:00:00,516300,11475,11330,11405,11455,11480,11340,11405,11460,11477.5,11337.5,11405.0,11457.5
2025-05-16 00:05:00,127100,11480,11400,11455,11415,11490,11405,11460,11420,11485.0,11402.5,11457.5,11417.5
2025-05-16 00:10:00,69300,11420,11385,11415,11400,11430,11395,11420,11405,11425.0,11390.0,11417.5,11402.5
2025-05-16 00:15:00,75400,11415,11390,11400,11395,11420,11395,11405,11400,11417.5,11392.5,11402.5,11397.5
2025-05-16 00:20:00,46100,11415,11390,11395,11405,11420,11395,11400,11410,11417.5,11392.5,11397.5,11407.5
2025-05-16 00:25:00,55900,11445,11395,11405,11435,11450,11400,11410,11440,11447.5,11397.5,11407.5,11437.5
2025-05-16 00:30:00,38400,11435,11410,11435,11415,11440,11415,11440,11420,11437.5,11412.5,11437.5,11417.5
2025-05-16 00:35:00,97700,11485,11415,11415,11485,11490,11420,11420,11490,11487.5,11417.5,11417.5,11487.5
2025-05-16 00:40:00,175700,11620,11480,11485,11595,11625,11485,11490,11600,11622.5,11482.5,11487.5,11597.5
2025-05-16 00:45:00,112300,11610,11545,11595,11580,11615,11550,11600,11585,11612.5,11547.5,11597.5,11582.5
2025-05-16 00:50:00,80300,11600,11560,11580,11565,11605,11565,11585,11570,11602.5,11562.5,11582.5,11567.5
2025-05-16 00:55:00,54400,11580,11555,11565,11565,11585,11560,11570,11570,11582.5,11557.5,11567.5,11567.5
2025-05-16 01:00:00,86700,11570,11515,11565,11515,11575,11520,11570,11520,11572.5,11517.5,11567.5,11517.5
2025-05-16 01:05:00,63900,11515,11485,11515,11490,11520,11490,11520,11495,11517.5,11487.5,11517.5,11492.5
2025-05-16 01:10:00,47400,11490,11470,11490,11470,11495,11475,11495,11480,11492.5,11472.5,11492.5,11475.0
2025-05-16 01:15:00,49800,11510,11470,11470,11510,11515,11475,11480,11515,11512.5,11472.5,11475.0,11512.5
2025-05-16 01:20:00,71100,11525,11475,11510,11485,11530,11480,11515,11490,11527.5,11477.5,11512.5,11487.5
2025-05-16 01:25:00,48200,11520,11475,11485,11510,11525,11480,11490,11515,11522.5,11477.5,11487.5,11512.5
2025-05-16 01:30:00,47500,11555,11510,11510,11540,11560,11515,11515,11550,11557.5,11512.5,11512.5,11545.0
2025-05-16 01:35:00,42400,11575,11540,11540,11570,11580,11545,11550,11575,11577.5,11542.5,11545.0,11572.5
2025-05-16 01:40:00,69600,11590,11550,11570,11590,11595,11555,11575,11595,11592.5,11552.5,11572.5,11592.5
2025-05-16 01:45:00,90100,11625,11575,11590,11580,11630,11580,11595,11585,11627.5,11577.5,11592.5,11582.5
2025-05-16 01:50:00,42500,11590,11545,11580,11560,11595,11550,11585,11565,11592.5,11547.5,11582.5,11562.5
2025-05-16 01:55:00,24400,11565,11555,11555,11555,11570,11560,11565,11560,11567.5,11557.5,11560.0,11557.5
2025-05-16 02:00:00,25400,11580,11555,11555,11575,11585,11560,11560,11580,11582.5,11557.5,11557.5,11577.5
2025-05-16 02:05:00,32100,11585,11565,11575,11570,11590,11570,11580,11575,11587.5,11567.5,11577.5,11572.5
2025-05-16 02:10:00,17200,11590,11570,11570,11585,11595,11575,11575,11590,11592.5,11572.5,11572.5,11587.5
2025-05-16 02:15:00,26000,11600,11585,11585,11585,11605,11590,11590,11590,11602.5,11587.5,11587.5,11587.5
2025-05-16 02:20:00,44700,11635,11585,11585,11635,11640,11590,11590,11640,11637.5,11587.5,11587.5,11637.5
2025-05-16 02:25:00,62000,11635,11610,11635,11630,11645,11615,11640,11645,11640.0,11612.5,11637.5,11637.5
2025-05-16 02:30:00,13600,11630,11630,11630,11630,11645,11645,11645,11645,11637.5,11637.5,11637.5,11637.5
2025-05-16 03:30:00,167100,11675,11615,11645,11630,11680,11620,11650,11635,11677.5,11617.5,11647.5,11632.5
2025-05-16 03:35:00,59400,11640,11620,11630,11620,11645,11625,11635,11625,11642.5,11622.5,11632.5,11622.5
2025-05-16 03:40:00,45200,11620,11595,11620,11610,11625,11600,11625,11615,11622.5,11597.5,11622.5,11612.5
2025-05-16 03:45:00,61000,11650,11605,11610,11645,11655,11610,11615,11650,11652.5,11607.5,11612.5,11647.5
2025-05-16 03:50:00,44600,11655,11625,11645,11650,11660,11630,11650,11655,11657.5,11627.5,11647.5,11652.5
2025-05-16 03:55:00,26800,11650,11630,11650,11640,11655,11635,11655,11645,11652.5,11632.5,11652.5,11642.5
2025-05-16 04:00:00,54000,11645,11615,11640,11630,11650,11620,11645,11635,11647.5,11617.5,11642.5,11632.5
2025-05-16 04:05:00,52200,11650,11620,11630,11650,11655,11625,11635,11655,11652.5,11622.5,11632.5,11652.5
2025-05-16 04:10:00,15100,11650,11645,11650,11650,11655,11650,11655,11655,11652.5,11647.5,11652.5,11652.5
2025-05-16 04:15:00,17000,11660,11650,11650,11660,11665,11655,11655,11665,11662.5,11652.5,11652.5,11662.5
2025-05-16 04:20:00,32500,11670,11655,11660,11655,11675,11660,11665,11660,11672.5,11657.5,11662.5,11657.5
2025-05-16 04:25:00,30300,11665,11645,11655,11645,11670,11650,11660,11650,11667.5,11647.5,11657.5,11647.5
2025-05-16 04:30:00,18800,11660,11640,11645,11655,11665,11645,11650,11660,11662.5,11642.5,11647.5,11657.5
2025-05-16 04:35:00,21300,11665,11650,11655,11655,11670,11655,11660,11660,11667.5,11652.5,11657.5,11657.5
2025-05-16 04:40:00,19700,11665,11650,11655,11650,11670,11655,11660,11655,11667.5,11652.5,11657.5,11652.5
2025-05-16 04:45:00,28700,11660,11640,11650,11645,11665,11645,11655,11650,11662.5,11642.5,11652.5,11647.5
2025-05-16 04:50:00,28500,11660,11625,11645,11625,11665,11630,11650,11630,11662.5,11627.5,11647.5,11627.5
2025-05-16 04:55:00,43200,11630,11605,11625,11610,11635,11615,11630,11615,11632.5,11610.0,11627.5,11612.5
2025-05-16 05:00:00,21400,11620,11600,11610,11600,11625,11605,11615,11610,11622.5,11602.5,11612.5,11605.0
2025-05-16 05:05:00,17200,11610,11600,11605,11600,11615,11605,11610,11605,11612.5,11602.5,11607.5,11602.5
2025-05-16 05:10:00,46900,11635,11595,11600,11635,11640,11600,11605,11640,11637.5,11597.5,11602.5,11637.5
2025-05-16 05:15:00,15100,11635,11620,11635,11625,11640,11625,11640,11630,11637.5,11622.5,11637.5,11627.5
2025-05-16 05:20:00,20000,11635,11620,11625,11620,11640,11625,11630,11630,11637.5,11622.5,11627.5,11625.0
2025-05-16 05:25:00,9400,11625,11620,11620,11620,11630,11625,11630,11625,11627.5,11622.5,11625.0,11622.5
2025-05-16 05:30:00,25100,11620,11605,11620,11615,11625,11615,11625,11620,11622.5,11612.5,11622.5,11617.5
2025-05-16 05:35:00,12800,11620,11615,11615,11620,11625,11620,11620,11625,11622.5,11617.5,11617.5,11622.5
2025-05-16 05:40:00,19000,11625,11615,11620,11615,11630,11620,11625,11620,11627.5,11617.5,11622.5,11617.5
2025-05-16 05:45:00,11900,11620,11610,11615,11615,11625,11615,11620,11620,11622.5,11612.5,11617.5,11617.5
2025-05-16 05:50:00,9200,11615,11610,11615,11610,11620,11615,11620,11615,11617.5,11612.5,11617.5,11612.5
2025-05-16 05:55:00,47000,11635,11610,11610,11630,11640,11615,11615,11635,11637.5,11612.5,11612.5,11632.5
2025-05-16 06:00:00,34000,11630,11620,11630,11630,11635,11625,11635,11635,11632.5,11622.5,11632.5,11632.5
2025-05-16 06:05:00,18700,11630,11620,11630,11620,11635,11625,11635,11625,11632.5,11622.5,11632.5,11622.5
2025-05-16 06:10:00,50500,11650,11615,11620,11650,11655,11620,11625,11655,11652.5,11617.5,11622.5,11652.5
2025-05-16 06:15:00,42000,11655,11645,11650,11645,11660,11650,11655,11655,11657.5,11647.5,11652.5,11650.0
2025-05-16 06:20:00,33600,11655,11645,11645,11650,11660,11650,11655,11655,11657.5,11647.5,11650.0,11652.5
2025-05-16 06:25:00,,11665,11565,11630,11635,11670,11570,11635,11640,11667.5,11567.5,11632.5,11637.5
2025-05-16 06:30:00,635700,11635,11635,11635,11635,11645,11645,11645,11645,11640.0,11640.0,11640.0,11640.0
2025-05-19 00:00:00,324700,11610,11500,11600,11545,11630,11505,11605,11550,11620.0,11502.5,11602.5,11547.5
2025-05-19 00:05:00,109300,11585,11510,11545,11510,11590,11515,11550,11515,11587.5,11512.5,11547.5,11512.5
2025-05-19 00:10:00,130200,11515,11470,11510,11500,11520,11475,11515,11505,11517.5,11472.5,11512.5,11502.5
2025-05-19 00:15:00,66300,11525,11485,11500,11490,11530,11490,11505,11495,11527.5,11487.5,11502.5,11492.5
2025-05-19 00:20:00,47300,11515,11485,11490,11515,11520,11490,11495,11520,11517.5,11487.5,11492.5,11517.5
2025-05-19 00:25:00,49500,11520,11500,11515,11510,11525,11505,11520,11515,11522.5,11502.5,11517.5,11512.5
2025-05-19 00:30:00,47900,11545,11500,11510,11540,11550,11505,11515,11545,11547.5,11502.5,11512.5,11542.5
2025-05-19 00:35:00,43900,11560,11535,11540,11535,11565,11540,11545,11540,11562.5,11537.5,11542.5,11537.5
2025-05-19 00:40:00,35900,11535,11505,11535,11510,11540,11510,11540,11515,11537.5,11507.5,11537.5,11512.5
2025-05-19 00:45:00,26400,11550,11505,11510,11545,11555,11510,11515,11550,11552.5,11507.5,11512.5,11547.5
2025-05-19 00:50:00,35900,11550,11515,11545,11530,11555,11520,11550,11535,11552.5,11517.5,11547.5,11532.5
2025-05-19 00:55:00,13800,11540,11520,11530,11525,11545,11525,11535,11530,11542.5,11522.5,11532.5,11527.5
2025-05-19 01:00:00,17100,11535,11525,11525,11530,11540,11530,11530,11535,11537.5,11527.5,11527.5,11532.5
2025-05-19 01:05:00,9700,11530,11525,11530,11530,11535,11530,11535,11535,11532.5,11527.5,11532.5,11532.5
2025-05-19 01:10:00,68000,11530,11490,11530,11490,11535,11495,11535,11495,11532.5,11492.5,11532.5,11492.5
2025-05-19 01:15:00,16300,11500,11490,11490,11495,11505,11495,11495,11500,11502.5,11492.5,11492.5,11497.5
2025-05-19 01:20:00,33100,11500,11485,11495,11485,11505,11490,11500,11490,11502.5,11487.5,11497.5,11487.5
2025-05-19 01:25:00,45200,11485,11470,11485,11475,11490,11475,11490,11480,11487.5,11472.5,11487.5,11477.5
2025-05-19 01:30:00,14000,11485,11475,11475,11480,11490,11480,11480,11485,11487.5,11477.5,11477.5,11482.5
2025-05-19 01:35:00,41000,11505,11480,11480,11485,11510,11485,11485,11490,11507.5,11482.5,11482.5,11487.5
2025-05-19 01:40:00,35300,11485,11460,11485,11465,11490,11465,11490,11470,11487.5,11462.5,11487.5,11467.5
