,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T
2025-11-20 02:30:00,,998.0,998.0,998.0,998.0,999.0,999.0,999.0,999.0,998.5,998.5,998.5,998.5
2025-11-20 03:30:00,200.0,997.0,997.0,997.0,997.0,999.0,998.0,998.0,998.0,998.0,997.5,997.5,997.5
2025-11-20 03:40:00,100.0,995.0,994.0,994.0,995.0,999.0,999.0,999.0,999.0,997.0,996.5,996.5,997.0
2025-11-20 04:15:00,100.0,994.0,994.0,994.0,994.0,997.0,996.0,997.0,996.0,995.5,995.0,995.5,995.0
2025-11-20 04:20:00,100.0,994.0,994.0,994.0,994.0,997.0,995.0,995.0,997.0,995.5,994.5,994.5,995.5
2025-11-20 04:35:00,100.0,995.0,994.0,994.0,994.0,999.0,998.0,998.0,998.0,997.0,996.0,996.0,996.0
2025-11-20 05:35:00,,997.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,997.5,997.5,997.5,997.5
2025-11-20 05:40:00,500.0,996.0,994.0,995.0,994.0,999.0,996.0,998.0,996.0,997.5,995.0,996.5,995.0
2025-11-20 05:45:00,200.0,993.0,993.0,993.0,993.0,996.0,995.0,996.0,996.0,994.5,994.0,994.5,994.5
2025-11-20 05:55:00,,995.0,993.0,993.0,995.0,996.0,996.0,996.0,996.0,995.5,994.5,994.5,995.5
2025-11-20 06:05:00,200.0,995.0,993.0,995.0,993.0,996.0,995.0,996.0,996.0,995.5,994.0,995.5,994.5
2025-11-20 06:20:00,,993.0,993.0,993.0,993.0,996.0,996.0,996.0,996.0,994.5,994.5,994.5,994.5
2025-11-21 00:00:00,100.0,993.0,993.0,993.0,993.0,996.0,996.0,996.0,996.0,994.5,994.5,994.5,994.5
2025-11-21 00:55:00,100.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,995.5,995.5,995.5,995.5
2025-11-21 01:35:00,300.0,995.0,994.0,995.0,994.0,996.0,995.0,996.0,995.0,995.5,994.5,995.5,994.5
2025-11-21 01:40:00,100.0,994.0,993.0,994.0,993.0,995.0,995.0,995.0,995.0,994.5,994.0,994.5,994.0
2025-11-21 01:45:00,100.0,995.0,993.0,993.0,995.0,996.0,996.0,996.0,996.0,995.5,994.5,994.5,995.5
2025-11-21 06:25:00,,996.0,995.0,995.0,996.0,996.0,996.0,996.0,996.0,996.0,995.5,995.5,996.0
2025-11-21 06:30:00,100.0,995.0,995.0,995.0,995.0,998.0,998.0,998.0,998.0,996.5,996.5,996.5,996.5
2025-11-25 00:00:00,1000.0,995.0,995.0,995.0,995.0,998.0,998.0,998.0,998.0,996.5,996.5,996.5,996.5
2025-11-25 00:15:00,,995.0,995.0,995.0,995.0,998.0,997.0,998.0,998.0,996.5,996.0,996.5,996.5
2025-11-25 00:45:00,,995.0,995.0,995.0,995.0,998.0,997.0,998.0,997.0,996.5,996.0,996.5,996.0
2025-11-25 00:50:00,,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,996.5,996.5,996.5,996.5
2025-11-25 01:05:00,100.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,996.5,996.5,996.5,996.5
2025-11-25 01:50:00,300.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,996.5,996.5,996.5,996.5
2025-11-25 02:10:00,100.0,996.0,995.0,996.0,995.0,998.0,996.0,998.0,996.0,997.0,995.5,997.0,995.5
2025-11-25 02:25:00,200.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,995.5,995.5,995.5,995.5
2025-11-25 03:30:00,100.0,995.0,995.0,995.0,995.0,997.0,996.0,997.0,996.0,996.0,995.5,996.0,995.5
2025-11-25 03:40:00,100.0,995.0,995.0,995.0,995.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0
2025-11-25 04:45:00,100.0,996.0,995.0,996.0,995.0,997.0,997.0,997.0,997.0,996.5,996.0,996.5,996.0
2025-11-25 05:40:00,200.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,996.5,996.5,996.5,996.5
2025-11-26 00:00:00,1000.0,996.0,995.0,996.0,995.0,997.0,997.0,997.0,997.0,996.5,996.0,996.5,996.0
2025-11-26 01:10:00,400.0,995.0,995.0,995.0,995.0,997.0,996.0,996.0,997.0,996.0,995.5,995.5,996.0
2025-11-26 03:30:00,100.0,996.0,995.0,995.0,996.0,997.0,997.0,997.0,997.0,996.5,996.0,996.0,996.5
2025-11-26 05:00:00,100.0,995.0,995.0,995.0,995.0,997.0,996.0,996.0,997.0,996.0,995.5,995.5,996.0
2025-11-26 05:25:00,,996.0,995.0,995.0,996.0,997.0,997.0,997.0,997.0,996.5,996.0,996.0,996.5
2025-11-26 05:55:00,400.0,996.0,996.0,996.0,996.0,998.0,997.0,997.0,998.0,997.0,996.5,996.5,997.0
2025-11-26 06:00:00,,996.0,996.0,996.0,996.0,998.0,998.0,998.0,998.0,997.0,997.0,997.0,997.0
2025-11-26 06:05:00,100.0,997.0,996.0,997.0,996.0,998.0,997.0,998.0,997.0,997.5,996.5,997.5,996.5
2025-11-27 00:00:00,200.0,995.0,995.0,995.0,995.0,998.0,998.0,998.0,998.0,996.5,996.5,996.5,996.5
2025-11-27 00:35:00,800.0,995.0,995.0,995.0,995.0,998.0,996.0,998.0,998.0,996.5,995.5,996.5,996.5
2025-11-27 00:40:00,100.0,996.0,995.0,995.0,996.0,998.0,997.0,998.0,998.0,997.0,996.0,996.5,997.0
2025-11-27 01:25:00,200.0,996.0,996.0,996.0,996.0,998.0,997.0,997.0,998.0,997.0,996.5,996.5,997.0
2025-11-27 06:00:00,200.0,995.0,995.0,995.0,995.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0
2025-11-28 02:05:00,,996.0,995.0,995.0,995.0,998.0,998.0,998.0,998.0,997.0,996.5,996.5,996.5
2025-11-28 04:20:00,,996.0,995.0,995.0,995.0,998.0,997.0,998.0,998.0,997.0,996.0,996.5,996.5
2025-12-01 00:00:00,600.0,995.0,995.0,995.0,995.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0
2025-12-01 00:40:00,100.0,996.0,995.0,996.0,995.0,997.0,996.0,997.0,996.0,996.5,995.5,996.5,995.5
2025-12-01 01:00:00,700.0,995.0,994.0,995.0,994.0,997.0,995.0,997.0,997.0,996.0,994.5,996.0,995.5
2025-12-01 02:05:00,,995.0,994.0,994.0,994.0,997.0,997.0,997.0,997.0,996.0,995.5,995.5,995.5
2025-12-01 04:10:00,600.0,997.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,997.5,997.5,997.5,997.5
2025-12-01 04:25:00,300.0,996.0,996.0,996.0,996.0,998.0,997.0,998.0,997.0,997.0,996.5,997.0,996.5
2025-12-01 05:40:00,600.0,996.0,996.0,996.0,996.0,998.0,998.0,998.0,998.0,997.0,997.0,997.0,997.0
2025-12-01 05:55:00,200.0,997.0,995.0,997.0,995.0,998.0,998.0,998.0,998.0,997.5,996.5,997.5,996.5
2025-12-01 06:15:00,200.0,995.0,994.0,995.0,994.0,996.0,996.0,996.0,996.0,995.5,995.0,995.5,995.0
2025-12-02 00:00:00,100.0,994.0,994.0,994.0,994.0,998.0,997.0,998.0,997.0,996.0,995.5,996.0,995.5
2025-12-02 01:15:00,100.0,995.0,994.0,994.0,995.0,998.0,997.0,997.0,998.0,996.5,995.5,995.5,996.5
2025-12-02 02:25:00,,995.0,994.0,995.0,994.0,997.0,997.0,997.0,997.0,996.0,995.5,996.0,995.5
2025-12-02 05:55:00,100.0,994.0,994.0,994.0,994.0,996.0,995.0,995.0,996.0,995.0,994.5,994.5,995.0
2025-12-02 06:05:00,100.0,994.0,994.0,994.0,994.0,996.0,996.0,996.0,996.0,995.0,995.0,995.0,995.0
2025-12-02 06:15:00,,995.0,994.0,994.0,995.0,996.0,996.0,996.0,996.0,995.5,995.0,995.0,995.5
2025-12-03 00:00:00,300.0,994.0,994.0,994.0,994.0,998.0,998.0,998.0,998.0,996.0,996.0,996.0,996.0
2025-12-03 00:25:00,200.0,994.0,994.0,994.0,994.0,995.0,995.0,995.0,995.0,994.5,994.5,994.5,994.5
2025-12-03 00:55:00,400.0,994.0,993.0,994.0,993.0,995.0,994.0,995.0,994.0,994.5,993.5,994.5,993.5
2025-12-03 01:00:00,,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-03 01:05:00,100.0,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0
2025-12-03 01:15:00,,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0
2025-12-03 03:30:00,100.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-03 04:50:00,400.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-03 05:00:00,200.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-03 05:40:00,500.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-04 00:00:00,200.0,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0
2025-12-04 00:20:00,,993.0,993.0,993.0,993.0,995.0,994.0,995.0,994.0,994.0,993.5,994.0,993.5
2025-12-04 00:35:00,300.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-04 00:45:00,100.0,993.0,993.0,993.0,993.0,995.0,994.0,994.0,995.0,994.0,993.5,993.5,994.0
2025-12-04 02:20:00,300.0,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0
2025-12-04 05:10:00,100.0,993.0,993.0,993.0,993.0,995.0,994.0,995.0,994.0,994.0,993.5,994.0,993.5
2025-12-05 00:40:00,300.0,993.0,993.0,993.0,993.0,995.0,994.0,994.0,995.0,994.0,993.5,993.5,994.0
2025-12-05 01:05:00,200.0,994.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.5,994.0,994.0,994.0
2025-12-05 03:45:00,600.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,993.5,993.5,993.5,993.5
2025-12-05 05:25:00,400.0,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0
2025-12-05 05:55:00,,994.0,993.0,993.0,994.0,995.0,995.0,995.0,995.0,994.5,994.0,994.0,994.5
2025-12-08 00:00:00,600.0,995.0,993.0,995.0,993.0,996.0,995.0,996.0,995.0,995.5,994.0,995.5,994.0
2025-12-08 01:25:00,200.0,993.0,993.0,993.0,993.0,996.0,996.0,996.0,996.0,994.5,994.5,994.5,994.5
2025-12-08 01:50:00,200.0,993.0,993.0,993.0,993.0,996.0,995.0,996.0,995.0,994.5,994.0,994.5,994.0
2025-12-08 03:35:00,,993.0,993.0,993.0,993.0,996.0,995.0,996.0,995.0,994.5,994.0,994.5,994.0
2025-12-08 03:45:00,,994.0,994.0,994.0,994.0,996.0,995.0,995.0,996.0,995.0,994.5,994.5,995.0
2025-12-09 00:00:00,4400.0,999.0,996.0,996.0,999.0,1001.0,999.0,999.0,1001.0,1000.0,997.5,997.5,1000.0
2025-12-09 00:05:00,500.0,1002.0,1000.0,1000.0,1000.0,1003.0,1001.0,1001.0,1002.0,1002.5,1000.5,1000.5,1001.0
2025-12-09 00:10:00,300.0,1000.0,1000.0,1000.0,1000.0,1002.0,1001.0,1002.0,1001.0,1001.0,1000.5,1001.0,1000.5
2025-12-09 00:15:00,,1000.0,1000.0,1000.0,1000.0,1001.0,1001.0,1001.0,1001.0,1000.5,1000.5,1000.5,1000.5
2025-12-09 00:20:00,100.0,997.0,996.0,996.0,997.0,1001.0,1001.0,1001.0,1001.0,999.0,998.5,998.5,999.0
2025-12-09 00:25:00,,997.0,997.0,997.0,997.0,1000.0,1000.0,1000.0,1000.0,998.5,998.5,998.5,998.5
2025-12-09 00:40:00,200.0,997.0,996.0,997.0,996.0,1001.0,999.0,1001.0,999.0,999.0,997.5,999.0,997.5
2025-12-09 00:45:00,100.0,995.0,995.0,995.0,995.0,999.0,997.0,999.0,997.0,997.0,996.0,997.0,996.0
2025-12-09 01:00:00,100.0,995.0,994.0,995.0,994.0,996.0,996.0,996.0,996.0,995.5,995.0,995.5,995.0
2025-12-09 01:10:00,,994.0,994.0,994.0,994.0,996.0,995.0,996.0,995.0,995.0,994.5,995.0,994.5
2025-12-09 02:10:00,100.0,998.0,994.0,994.0,998.0,1001.0,997.0,997.0,1001.0,999.5,995.5,995.5,999.5
2025-12-09 02:20:00,,998.0,998.0,998.0,998.0,1001.0,1001.0,1001.0,1001.0,999.5,999.5,999.5,999.5
2025-12-09 03:30:00,100.0,998.0,998.0,998.0,998.0,1001.0,1001.0,1001.0,1001.0,999.5,999.5,999.5,999.5
2025-12-09 03:35:00,900.0,999.0,998.0,998.0,999.0,1003.0,1002.0,1002.0,1003.0,1001.0,1000.0,1000.0,1001.0
2025-12-09 03:40:00,,1000.0,1000.0,1000.0,1000.0,1003.0,1002.0,1003.0,1002.0,1001.5,1001.0,1001.5,1001.0
2025-12-09 03:45:00,,1000.0,1000.0,1000.0,1000.0,1003.0,1002.0,1002.0,1003.0,1001.5,1001.0,1001.0,1001.5
2025-12-09 04:00:00,,1000.0,1000.0,1000.0,1000.0,1002.0,1002.0,1002.0,1002.0,1001.0,1001.0,1001.0,1001.0
2025-12-09 04:10:00,100.0,1001.0,1000.0,1000.0,1000.0,1003.0,1002.0,1003.0,1002.0,1002.0,1001.0,1001.5,1001.0
2025-12-09 04:15:00,100.0,1001.0,1000.0,1000.0,1001.0,1003.0,1003.0,1003.0,1003.0,1002.0,1001.5,1001.5,1002.0
2025-12-09 04:20:00,100.0,1001.0,1000.0,1001.0,1000.0,1003.0,1003.0,1003.0,1003.0,1002.0,1001.5,1002.0,1001.5
2025-12-09 04:25:00,1000.0,1001.0,1000.0,1000.0,1001.0,1004.0,1002.0,1002.0,1004.0,1002.5,1001.0,1001.0,1002.5
2025-12-09 04:30:00,,1001.0,1001.0,1001.0,1001.0,1004.0,1004.0,1004.0,1004.0,1002.5,1002.5,1002.5,1002.5
2025-12-09 04:40:00,,1001.0,1001.0,1001.0,1001.0,1004.0,1003.0,1004.0,1003.0,1002.5,1002.0,1002.5,1002.0
2025-12-09 04:50:00,300.0,1001.0,1001.0,1001.0,1001.0,1004.0,1004.0,1004.0,1004.0,1002.5,1002.5,1002.5,1002.5
2025-12-09 05:30:00,300.0,1001.0,994.0,1001.0,995.0,1004.0,1003.0,1004.0,1003.0,1002.5,998.5,1002.5,999.0
2025-12-09 05:55:00,,995.0,995.0,995.0,995.0,1003.0,1003.0,1003.0,1003.0,999.0,999.0,999.0,999.0
2025-12-09 06:00:00,100.0,997.0,995.0,995.0,997.0,1003.0,1003.0,1003.0,1003.0,1000.0,999.0,999.0,1000.0
2025-12-09 06:05:00,,997.0,997.0,997.0,997.0,1003.0,1003.0,1003.0,1003.0,1000.0,1000.0,1000.0,1000.0
2025-12-09 06:25:00,,997.0,994.0,997.0,994.0,1003.0,1003.0,1003.0,1003.0,1000.0,998.5,1000.0,998.5
2025-12-10 00:00:00,1300.0,996.0,996.0,996.0,996.0,1003.0,997.0,997.0,1002.0,999.5,996.5,996.5,999.0
2025-12-10 00:05:00,300.0,996.0,995.0,995.0,996.0,1002.0,1001.0,1002.0,1001.0,998.5,998.0,998.5,998.5
2025-12-10 00:10:00,100.0,996.0,995.0,996.0,995.0,1001.0,1001.0,1001.0,1001.0,998.5,998.0,998.5,998.0
2025-12-10 00:15:00,,996.0,996.0,996.0,996.0,1001.0,1001.0,1001.0,1001.0,998.5,998.5,998.5,998.5
2025-12-10 00:25:00,,996.0,996.0,996.0,996.0,1000.0,1000.0,1000.0,1000.0,998.0,998.0,998.0,998.0
2025-12-10 00:40:00,,996.0,996.0,996.0,996.0,1000.0,999.0,1000.0,1000.0,998.0,997.5,998.0,998.0
2025-12-10 00:45:00,100.0,995.0,995.0,995.0,995.0,1000.0,999.0,1000.0,1000.0,997.5,997.0,997.5,997.5
2025-12-10 00:50:00,100.0,995.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,997.5,997.5,997.5,997.5
2025-12-10 00:55:00,300.0,1001.0,995.0,995.0,1001.0,1002.0,1001.0,1001.0,1002.0,1001.5,998.0,998.0,1001.5
2025-12-10 01:00:00,100.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003.0,1002.5,1002.5,1002.5,1002.5
2025-12-10 01:05:00,1500.0,1002.0,995.0,1002.0,996.0,1003.0,1002.0,1003.0,1002.0,1002.5,999.0,1002.5,999.0
2025-12-10 01:15:00,,996.0,996.0,996.0,996.0,1002.0,1002.0,1002.0,1002.0,999.0,999.0,999.0,999.0
2025-12-10 03:30:00,200.0,996.0,996.0,996.0,996.0,1001.0,1000.0,1001.0,1000.0,998.5,998.0,998.5,998.0
2025-12-10 04:10:00,,996.0,996.0,996.0,996.0,1001.0,1000.0,1001.0,1000.0,998.5,998.0,998.5,998.0
2025-12-10 04:15:00,100.0,996.0,995.0,996.0,995.0,1000.0,1000.0,1000.0,1000.0,998.0,997.5,998.0,997.5
2025-12-10 04:20:00,2000.0,995.0,994.0,995.0,994.0,1000.0,995.0,1000.0,998.0,997.5,994.5,997.5,996.0
2025-12-10 05:05:00,,995.0,994.0,995.0,994.0,998.0,998.0,998.0,998.0,996.5,996.0,996.5,996.0
2025-12-10 05:30:00,100.0,994.0,994.0,994.0,994.0,998.0,995.0,995.0,998.0,996.0,994.5,994.5,996.0
2025-12-10 06:00:00,200.0,995.0,994.0,994.0,995.0,996.0,995.0,996.0,996.0,995.5,994.5,995.0,995.5
2025-12-10 06:25:00,,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0
2025-12-11 00:00:00,100.0,995.0,995.0,995.0,995.0,1002.0,1002.0,1002.0,1002.0,998.5,998.5,998.5,998.5
2025-12-11 00:05:00,,995.0,995.0,995.0,995.0,1002.0,1002.0,1002.0,1002.0,998.5,998.5,998.5,998.5
2025-12-11 00:10:00,,995.0,995.0,995.0,995.0,1001.0,1000.0,1001.0,1000.0,998.0,997.5,998.0,997.5
2025-12-11 00:25:00,600.0,994.0,993.0,994.0,993.0,1000.0,999.0,1000.0,999.0,997.0,996.0,997.0,996.0
2025-12-11 00:30:00,,993.0,993.0,993.0,993.0,999.0,999.0,999.0,999.0,996.0,996.0,996.0,996.0
2025-12-11 00:45:00,100.0,995.0,994.0,994.0,995.0,1000.0,1000.0,1000.0,1000.0,997.5,997.0,997.0,997.5
2025-12-11 01:00:00,,995.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,997.5,997.5,997.5,997.5
2025-12-11 01:05:00,100.0,999.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,999.5,997.5,997.5,997.5
2025-12-11 01:15:00,,995.0,995.0,995.0,995.0,999.0,999.0,999.0,999.0,997.0,997.0,997.0,997.0
2025-12-11 01:35:00,100.0,996.0,996.0,996.0,996.0,999.0,999.0,999.0,999.0,997.5,997.5,997.5,997.5
2025-12-11 01:45:00,,996.0,996.0,996.0,996.0,999.0,999.0,999.0,999.0,997.5,997.5,997.5,997.5
2025-12-11 02:05:00,,996.0,996.0,996.0,996.0,999.0,997.0,999.0,997.0,997.5,996.5,997.5,996.5
2025-12-11 03:30:00,400.0,994.0,994.0,994.0,994.0,997.0,995.0,995.0,995.0,995.5,994.5,994.5,994.5
2025-12-11 03:35:00,500.0,994.0,993.0,994.0,993.0,997.0,994.0,997.0,997.0,995.5,993.5,995.5,995.0
2025-12-11 03:40:00,,993.0,993.0,993.0,993.0,997.0,997.0,997.0,997.0,995.0,995.0,995.0,995.0
2025-12-11 03:45:00,,993.0,993.0,993.0,993.0,997.0,996.0,997.0,996.0,995.0,994.5,995.0,994.5
2025-12-11 03:55:00,,994.0,993.0,993.0,994.0,996.0,996.0,996.0,996.0,995.0,994.5,994.5,995.0
2025-12-11 05:45:00,300.0,996.0,995.0,995.0,995.0,998.0,997.0,997.0,998.0,997.0,996.0,996.0,996.5
2025-12-11 06:05:00,100.0,994.0,993.0,993.0,994.0,998.0,997.0,998.0,998.0,996.0,995.0,995.5,996.0
2025-12-11 06:25:00,,998.0,995.0,995.0,998.0,998.0,998.0,998.0,998.0,998.0,996.5,996.5,998.0
2025-12-11 06:30:00,100.0,995.0,995.0,995.0,995.0,999.0,999.0,999.0,999.0,997.0,997.0,997.0,997.0
2025-12-12 00:00:00,500.0,998.0,998.0,998.0,998.0,1002.0,1000.0,1000.0,1002.0,1000.0,999.0,999.0,1000.0
2025-12-12 00:10:00,,999.0,999.0,999.0,999.0,1002.0,1002.0,1002.0,1002.0,1000.5,1000.5,1000.5,1000.5
2025-12-12 00:15:00,,999.0,999.0,999.0,999.0,1001.0,1001.0,1001.0,1001.0,1000.0,1000.0,1000.0,1000.0
2025-12-12 00:35:00,100.0,998.0,998.0,998.0,998.0,1001.0,1000.0,1001.0,1001.0,999.5,999.0,999.5,999.5
2025-12-12 00:40:00,,998.0,998.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,999.0
2025-12-12 03:50:00,200.0,998.0,998.0,998.0,998.0,999.0,999.0,999.0,999.0,998.5,998.5,998.5,998.5
2025-12-12 04:00:00,600.0,998.0,998.0,998.0,998.0,999.0,999.0,999.0,999.0,998.5,998.5,998.5,998.5
2025-12-12 04:35:00,300.0,998.0,997.0,998.0,997.0,999.0,999.0,999.0,999.0,998.5,998.0,998.5,998.0
2025-12-12 06:20:00,200.0,997.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,997.5,997.5,997.5,997.5
2025-12-15 00:00:00,800.0,997.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,997.5,997.5,997.5,997.5
2025-12-15 00:25:00,100.0,997.0,995.0,997.0,995.0,998.0,997.0,998.0,997.0,997.5,996.0,997.5,996.0
2025-12-15 00:30:00,,995.0,995.0,995.0,995.0,998.0,996.0,998.0,996.0,996.5,995.5,996.5,995.5
2025-12-15 00:35:00,200.0,995.0,994.0,995.0,994.0,998.0,996.0,996.0,998.0,996.5,995.5,995.5,996.0
2025-12-15 00:50:00,100.0,995.0,994.0,994.0,995.0,998.0,997.0,998.0,998.0,996.5,995.5,996.0,996.5
2025-12-15 01:10:00,,995.0,994.0,995.0,994.0,996.0,996.0,996.0,996.0,995.5,995.0,995.5,995.0
2025-12-15 01:30:00,100.0,995.0,994.0,994.0,995.0,996.0,996.0,996.0,996.0,995.5,995.0,995.0,995.5
2025-12-15 01:35:00,100.0,996.0,994.0,994.0,996.0,998.0,996.0,996.0,998.0,997.0,995.0,995.0,997.0
