,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T
2025-05-14 02:20:00,45200,988.0,987.0,987.9,987.1,988.2,987.1,988.1,987.3,988.1,987.05,988.0,987.2
2025-05-14 02:25:00,67200,987.4,986.2,987.1,986.2,987.5,986.4,987.3,986.6,987.45,986.3,987.2,986.4
2025-05-14 02:30:00,7100,986.0,986.0,986.0,986.0,986.6,986.6,986.6,986.6,986.3,986.3,986.3,986.3
2025-05-14 03:30:00,178500,988.4,986.1,986.3,987.7,988.7,986.3,986.4,987.9,988.55,986.25,986.35,987.8
2025-05-14 03:35:00,81000,990.1,986.5,987.7,987.3,990.5,986.6,987.9,987.5,990.3,986.55,987.8,987.4
2025-05-14 03:40:00,76000,989.9,987.3,987.3,989.5,990.0,987.5,987.5,989.8,989.95,987.4,987.4,989.65
2025-05-14 03:45:00,74700,990.7,989.2,989.5,989.6,991.0,989.3,989.8,989.8,990.85,989.25,989.65,989.7
2025-05-14 03:50:00,67000,989.9,988.1,989.6,988.1,990.0,988.2,989.8,988.4,989.95,988.15,989.7,988.25
2025-05-14 03:55:00,95800,989.4,987.8,988.1,988.9,989.6,988.0,988.4,989.1,989.5,987.9,988.25,989.0
2025-05-14 04:00:00,72300,990.6,988.0,988.9,988.8,990.9,988.1,989.1,989.0,990.75,988.05,989.0,988.9
2025-05-14 04:05:00,81400,988.9,988.0,988.8,988.4,989.0,988.1,989.0,988.6,988.95,988.05,988.9,988.5
2025-05-14 04:10:00,73900,989.3,987.8,988.4,988.5,989.5,987.9,988.6,988.6,989.4,987.85,988.5,988.55
2025-05-14 04:15:00,67000,989.1,988.2,988.5,988.5,989.4,988.3,988.6,988.7,989.25,988.25,988.55,988.6
2025-05-14 04:20:00,61400,988.8,987.6,988.5,987.6,989.0,987.7,988.6,987.7,988.9,987.65,988.55,987.65
2025-05-14 04:25:00,62800,987.9,986.9,987.6,987.8,988.2,987.0,987.7,988.0,988.05,986.95,987.65,987.9
2025-05-14 04:30:00,105300,988.4,986.0,987.7,988.1,988.8,986.1,988.0,988.3,988.6,986.05,987.85,988.2
2025-05-14 04:35:00,73200,990.0,987.6,988.1,988.7,990.1,987.8,988.3,988.9,990.05,987.7,988.2,988.8
2025-05-14 04:40:00,52200,990.0,988.6,988.7,989.6,990.2,988.7,988.9,989.7,990.05,988.65,988.8,989.65
2025-05-14 04:45:00,45300,990.0,989.3,989.6,990.0,990.2,989.4,989.7,990.1,990.1,989.35,989.65,990.05
2025-05-14 04:50:00,232200,990.3,989.0,990.0,989.0,990.6,989.2,990.1,989.3,990.45,989.1,990.05,989.15
2025-05-14 04:55:00,73800,989.5,987.8,989.0,988.7,989.7,988.0,989.3,988.8,989.55,987.9,989.15,988.75
2025-05-14 05:00:00,72500,988.6,987.0,988.6,987.8,988.8,987.2,988.8,987.9,988.7,987.1,988.7,987.85
2025-05-14 05:05:00,67400,987.8,986.7,987.8,987.6,987.9,986.8,987.9,987.7,987.85,986.75,987.85,987.65
2025-05-14 05:10:00,61100,988.5,987.3,987.6,988.1,988.6,987.5,987.7,988.2,988.55,987.4,987.65,988.15
2025-05-14 05:15:00,118400,988.3,985.9,988.1,986.8,988.5,986.4,988.2,986.9,988.4,986.3,988.15,986.85
2025-05-14 05:20:00,60000,986.8,985.5,986.8,985.9,986.9,985.7,986.9,986.0,986.85,985.6,986.85,985.95
2025-05-14 05:25:00,62100,985.9,985.0,985.9,985.7,986.1,985.1,986.0,985.8,986.0,985.05,985.95,985.75
2025-05-14 05:30:00,48900,986.1,985.3,985.7,986.1,986.3,985.4,985.8,986.3,986.2,985.35,985.75,986.2
2025-05-14 05:35:00,63600,986.8,985.6,986.1,986.6,987.0,985.7,986.3,986.8,986.9,985.65,986.2,986.7
2025-05-14 05:40:00,55500,987.9,986.4,986.6,987.4,988.0,986.6,986.8,987.8,987.95,986.5,986.7,987.6
2025-05-14 05:45:00,55000,987.5,986.3,987.5,987.0,987.8,986.6,987.8,987.1,987.65,986.45,987.65,987.05
2025-05-14 05:50:00,57600,987.6,986.9,987.0,987.3,987.8,987.0,987.1,987.6,987.7,986.95,987.05,987.45
2025-05-14 05:55:00,93900,988.1,987.0,987.3,987.9,988.3,987.3,987.6,988.1,988.2,987.15,987.45,988.0
2025-05-14 06:00:00,57900,988.2,987.1,987.9,987.6,988.3,987.3,988.1,987.8,988.25,987.2,988.0,987.7
2025-05-14 06:05:00,66700,987.7,987.0,987.6,987.2,987.8,987.1,987.8,987.4,987.75,987.05,987.7,987.3
2025-05-14 06:10:00,87900,988.6,986.9,987.2,988.4,988.9,987.0,987.4,988.5,988.75,986.95,987.3,988.45
2025-05-14 06:15:00,92600,988.9,988.0,988.4,988.9,989.0,988.2,988.5,989.0,988.95,988.15,988.45,988.95
2025-05-14 06:20:00,132900,988.9,987.4,988.9,987.6,989.0,987.6,989.0,987.9,988.95,987.55,988.95,987.75
2025-05-14 06:25:00,,988.9,967.8,979.3,988.9,989.0,967.9,979.4,989.0,988.95,967.85,979.35,988.95
2025-05-14 06:30:00,1972900,988.0,988.0,988.0,988.0,989.0,989.0,989.0,989.0,988.5,988.5,988.5,988.5
2025-05-15 00:00:00,490400,983.8,978.8,982.0,981.2,984.9,978.9,982.1,981.4,984.35,978.85,982.05,981.3
2025-05-15 00:05:00,86600,983.3,981.0,981.2,982.2,983.5,981.2,981.4,982.4,983.4,981.1,981.3,982.3
2025-05-15 00:10:00,79800,982.2,980.1,982.2,981.0,982.4,980.3,982.4,981.2,982.3,980.2,982.3,981.1
2025-05-15 00:15:00,122500,984.0,981.0,981.0,983.8,984.3,981.2,981.2,983.9,984.15,981.1,981.1,983.85
2025-05-15 00:20:00,96900,986.2,983.8,983.8,984.9,986.5,983.9,983.9,985.0,986.35,983.85,983.85,984.95
2025-05-15 00:25:00,89500,984.8,983.1,984.8,984.1,985.0,983.3,985.0,984.3,984.9,983.2,984.9,984.2
2025-05-15 00:30:00,96900,985.3,980.8,984.1,981.8,985.5,981.0,984.3,982.0,985.4,980.9,984.2,981.9
2025-05-15 00:35:00,69100,983.3,980.8,981.8,982.3,983.4,981.1,982.0,982.4,983.35,980.95,981.9,982.35
2025-05-15 00:40:00,63700,983.4,982.0,982.3,983.2,983.5,982.1,982.4,983.3,983.45,982.05,982.35,983.25
2025-05-15 00:45:00,75100,983.8,982.5,983.2,983.5,984.0,982.6,983.3,983.6,983.9,982.55,983.25,983.55
2025-05-15 00:50:00,118600,983.7,981.4,983.5,981.5,983.9,981.6,983.6,981.6,983.8,981.5,983.55,981.55
2025-05-15 00:55:00,51700,982.1,981.1,981.5,981.2,982.3,981.2,981.6,981.3,982.2,981.15,981.55,981.25
2025-05-15 01:00:00,66700,982.7,981.2,981.2,982.0,982.8,981.3,981.3,982.1,982.75,981.25,981.25,982.05
2025-05-15 01:05:00,54000,982.1,980.5,982.0,980.6,982.3,980.6,982.1,980.8,982.2,980.55,982.05,980.7
2025-05-15 01:10:00,82800,980.7,978.1,980.6,978.3,980.8,978.2,980.8,978.4,980.75,978.15,980.7,978.35
2025-05-15 01:15:00,70400,978.4,977.1,978.3,977.1,978.6,977.2,978.4,977.3,978.5,977.15,978.35,977.2
2025-05-15 01:20:00,32000,978.0,977.0,977.1,977.0,978.1,977.1,977.3,977.2,978.05,977.05,977.2,977.1
2025-05-15 01:25:00,63700,977.6,976.2,977.0,977.4,977.7,976.4,977.2,977.5,977.65,976.3,977.1,977.45
2025-05-15 01:30:00,37900,977.6,976.2,977.4,977.0,977.7,976.3,977.5,977.1,977.65,976.25,977.45,977.05
2025-05-15 01:35:00,63700,977.0,975.5,977.0,976.2,977.2,975.6,977.1,976.3,977.1,975.55,977.05,976.25
2025-05-15 01:40:00,47600,977.2,976.2,976.2,976.7,977.3,976.3,976.3,976.9,977.25,976.25,976.25,976.8
2025-05-15 01:45:00,60300,977.2,976.1,976.7,976.5,977.4,976.3,976.8,976.6,977.3,976.2,976.75,976.55
2025-05-15 01:50:00,45700,976.8,975.4,976.5,975.5,976.9,975.5,976.7,975.7,976.85,975.45,976.6,975.6
2025-05-15 01:55:00,35400,976.8,975.3,975.5,975.3,976.9,975.4,975.7,975.4,976.85,975.35,975.6,975.35
2025-05-15 02:00:00,112000,975.8,974.5,975.3,975.0,975.9,974.6,975.5,975.2,975.85,974.55,975.4,975.1
2025-05-15 02:05:00,39600,976.4,974.5,975.0,976.3,976.5,974.7,975.2,976.4,976.45,974.6,975.1,976.35
2025-05-15 02:10:00,36900,976.5,975.9,976.3,976.3,976.7,976.0,976.4,976.4,976.6,975.95,976.35,976.35
2025-05-15 02:15:00,42200,976.8,976.2,976.3,976.4,976.9,976.4,976.4,976.7,976.85,976.3,976.35,976.55
2025-05-15 02:20:00,36200,976.9,976.4,976.4,976.6,977.1,976.5,976.6,976.7,977.0,976.45,976.5,976.65
2025-05-15 02:25:00,49000,978.1,976.6,976.6,978.0,978.2,976.7,976.7,978.2,978.15,976.65,976.65,978.1
2025-05-15 02:30:00,1900,,,,,,,,,,,,
2025-05-15 03:30:00,127100,978.2,976.0,977.3,977.6,978.4,976.3,977.4,977.7,978.25,976.15,977.35,977.65
2025-05-15 03:35:00,72300,977.6,975.9,977.6,976.8,977.7,976.0,977.7,976.9,977.65,975.95,977.65,976.85
2025-05-15 03:40:00,67000,977.7,976.6,976.9,977.0,977.8,976.7,977.0,977.2,977.75,976.65,976.95,977.1
2025-05-15 03:45:00,64400,979.2,976.9,977.0,978.3,979.4,977.0,977.2,978.6,979.3,976.95,977.1,978.45
2025-05-15 03:50:00,28000,979.3,978.3,978.3,979.2,979.4,978.5,978.6,979.4,979.35,978.45,978.45,979.3
2025-05-15 03:55:00,67800,980.3,978.9,979.2,979.6,980.5,979.0,979.4,979.9,980.35,978.95,979.3,979.75
2025-05-15 04:00:00,67000,980.6,979.0,979.6,980.4,980.7,979.2,979.9,980.5,980.65,979.15,979.75,980.45
2025-05-15 04:05:00,27500,980.8,979.7,980.4,980.8,980.9,979.9,980.5,980.9,980.85,979.8,980.45,980.85
2025-05-15 04:10:00,30900,981.3,980.5,980.8,981.0,981.4,980.6,980.9,981.1,981.35,980.55,980.85,981.05
2025-05-15 04:15:00,40300,981.1,979.3,981.0,980.0,981.2,979.5,981.1,980.1,981.15,979.4,981.05,980.05
2025-05-15 04:20:00,19900,980.8,980.0,980.0,980.7,980.9,980.1,980.1,980.9,980.85,980.05,980.05,980.8
2025-05-15 04:25:00,35600,981.0,980.0,980.7,980.1,981.2,980.1,980.9,980.3,981.1,980.05,980.8,980.2
2025-05-15 04:30:00,43800,982.0,980.1,980.1,981.6,982.1,980.3,980.3,981.8,982.05,980.2,980.2,981.7
2025-05-15 04:35:00,22700,981.7,980.8,981.6,980.9,981.8,980.9,981.8,981.1,981.75,980.85,981.7,981.0
2025-05-15 04:40:00,37700,981.3,980.2,980.9,980.9,981.4,980.3,981.1,981.1,981.35,980.25,981.0,981.0
2025-05-15 04:45:00,44800,981.5,980.8,980.9,981.4,981.7,980.9,981.1,981.5,981.6,980.85,981.0,981.45
2025-05-15 04:50:00,53700,982.0,980.8,981.4,981.7,982.1,981.0,981.5,981.8,982.05,980.95,981.45,981.75
2025-05-15 04:55:00,30600,981.7,980.9,981.7,981.5,981.8,981.0,981.8,981.7,981.75,980.95,981.75,981.6
2025-05-15 05:00:00,59800,982.3,981.5,981.5,982.3,982.5,981.7,981.7,982.4,982.35,981.6,981.6,982.35
2025-05-15 05:05:00,91400,983.0,982.1,982.3,983.0,983.2,982.2,982.4,983.1,983.1,982.15,982.35,983.05
2025-05-15 05:10:00,52300,983.3,982.2,983.0,982.7,983.5,982.3,983.1,982.9,983.4,982.25,983.05,982.8
2025-05-15 05:15:00,60400,983.5,982.6,982.7,983.3,983.7,982.7,982.9,983.4,983.6,982.65,982.8,983.35
2025-05-15 05:20:00,68300,983.8,982.5,983.3,982.9,983.9,982.6,983.4,983.0,983.85,982.55,983.35,982.95
2025-05-15 05:25:00,63300,983.2,982.6,982.9,982.9,983.4,982.7,983.0,983.1,983.3,982.65,982.95,983.0
2025-05-15 05:30:00,83100,983.6,982.7,982.9,982.7,983.8,982.9,983.1,982.9,983.7,982.8,983.0,982.8
2025-05-15 05:35:00,44000,983.2,981.9,982.7,982.9,983.3,982.0,982.9,983.1,983.25,981.95,982.8,983.0
2025-05-15 05:40:00,51800,983.1,982.3,982.9,982.5,983.2,982.5,983.0,982.7,983.15,982.4,982.95,982.6
2025-05-15 05:45:00,44800,982.7,981.5,982.5,981.8,982.8,981.6,982.7,981.9,982.75,981.55,982.6,981.85
2025-05-15 05:50:00,36100,982.4,981.8,981.8,982.1,982.5,981.9,981.9,982.2,982.45,981.85,981.85,982.15
2025-05-15 05:55:00,44100,982.3,981.5,982.1,981.7,982.4,981.6,982.2,981.9,982.35,981.55,982.15,981.8
2025-05-15 06:00:00,45900,981.9,980.5,981.7,980.7,982.0,980.6,981.9,980.8,981.95,980.55,981.8,980.75
2025-05-15 06:05:00,53100,981.9,980.5,980.7,981.1,982.0,980.6,980.8,981.2,981.95,980.55,980.75,981.15
2025-05-15 06:10:00,56500,982.1,981.1,981.1,981.9,982.2,981.2,981.2,982.0,982.15,981.15,981.15,981.95
2025-05-15 06:15:00,76300,983.1,981.7,981.9,982.1,983.2,981.8,982.0,982.2,983.15,981.75,981.95,982.15
2025-05-15 06:20:00,93000,982.9,981.8,982.1,982.6,983.1,981.9,982.2,982.9,983.0,981.85,982.15,982.75
2025-05-15 06:25:00,,999.9,979.6,980.0,982.8,1000.0,979.7,980.1,982.9,999.95,979.65,980.05,982.85
2025-05-15 06:30:00,1442900,982.4,982.4,982.4,982.4,982.9,982.9,982.9,982.9,982.65,982.65,982.65,982.65
2025-05-16 00:00:00,447400,989.9,983.0,988.9,985.7,990.0,984.5,989.0,986.1,989.95,984.4,988.95,985.9
2025-05-16 00:05:00,43800,985.9,984.1,985.7,984.3,986.2,984.3,986.1,984.6,986.0,984.2,985.9,984.45
2025-05-16 00:10:00,45200,986.0,983.5,984.3,984.8,986.5,983.8,984.6,985.0,986.25,983.65,984.45,984.9
2025-05-16 00:15:00,41200,985.3,983.6,984.8,983.7,985.5,983.8,985.0,984.0,985.4,983.7,984.9,983.85
2025-05-16 00:20:00,41400,985.6,983.3,983.7,985.5,986.0,983.5,984.0,985.7,985.8,983.4,983.85,985.6
2025-05-16 00:25:00,43400,985.8,984.0,985.5,984.5,986.0,984.4,985.7,984.8,985.9,984.2,985.6,984.65
2025-05-16 00:30:00,19100,984.8,984.2,984.5,984.4,985.0,984.3,984.8,984.6,984.9,984.25,984.65,984.5
2025-05-16 00:35:00,40500,984.8,983.8,984.4,984.5,985.0,984.2,984.6,984.7,984.9,984.05,984.5,984.6
2025-05-16 00:40:00,37300,985.7,984.2,984.5,984.8,985.9,984.4,984.7,985.1,985.8,984.3,984.6,984.95
2025-05-16 00:45:00,31100,984.8,983.0,984.8,983.0,985.1,983.2,985.1,983.3,984.95,983.1,984.95,983.15
2025-05-16 00:50:00,34600,983.6,982.2,983.0,982.6,983.9,982.3,983.3,982.9,983.75,982.25,983.15,982.75
2025-05-16 00:55:00,211600,982.6,980.1,982.6,980.7,982.9,980.4,982.9,980.9,982.75,980.25,982.75,980.8
2025-05-16 01:00:00,62000,980.7,979.3,980.7,979.5,980.9,979.5,980.9,979.6,980.8,979.4,980.8,979.55
2025-05-16 01:05:00,37400,979.6,978.1,979.5,979.5,979.9,978.4,979.6,979.7,979.75,978.3,979.55,979.6
2025-05-16 01:10:00,25500,979.8,979.0,979.5,979.6,980.0,979.1,979.7,979.8,979.85,979.05,979.6,979.7
2025-05-16 01:15:00,23400,980.2,979.5,979.6,980.0,980.3,979.6,979.8,980.1,980.25,979.55,979.7,980.05
2025-05-16 01:20:00,42200,980.4,979.5,980.0,979.6,980.5,979.6,980.1,979.8,980.45,979.55,980.05,979.7
2025-05-16 01:25:00,41200,980.5,979.2,979.6,980.4,980.6,979.4,979.8,980.5,980.55,979.3,979.7,980.45
2025-05-16 01:30:00,36600,981.0,980.4,980.4,980.9,981.3,980.5,980.5,981.2,981.15,980.45,980.45,981.05
2025-05-16 01:35:00,41700,983.5,980.9,980.9,982.7,983.7,981.0,981.2,982.9,983.55,980.95,981.05,982.8
2025-05-16 01:40:00,22400,982.7,982.0,982.7,982.5,982.9,982.1,982.9,982.7,982.8,982.05,982.8,982.6
2025-05-16 01:45:00,25000,982.7,981.1,982.5,981.3,982.8,981.4,982.7,981.4,982.75,981.25,982.6,981.35
2025-05-16 01:50:00,29600,981.5,980.9,981.3,981.0,981.7,981.0,981.4,981.3,981.6,980.95,981.35,981.15
2025-05-16 01:55:00,15000,981.2,980.1,981.0,981.0,981.3,980.4,981.3,981.2,981.25,980.25,981.15,981.1
2025-05-16 02:00:00,23300,981.5,980.7,981.0,981.4,981.8,980.8,981.2,981.6,981.65,980.75,981.1,981.5
2025-05-16 02:05:00,18200,981.8,981.1,981.4,981.3,982.0,981.2,981.6,981.5,981.85,981.15,981.5,981.4
2025-05-16 02:10:00,45500,984.1,981.3,981.3,983.8,984.4,981.5,981.5,984.1,984.25,981.4,981.4,983.95
2025-05-16 02:15:00,20500,984.4,983.5,983.8,984.3,984.6,983.6,984.1,984.5,984.5,983.55,983.95,984.4
2025-05-16 02:20:00,44600,986.4,984.2,984.3,986.4,986.6,984.3,984.5,986.6,986.5,984.25,984.4,986.5
2025-05-16 02:25:00,45200,987.1,986.1,986.4,986.1,987.3,986.3,986.6,986.5,987.2,986.2,986.5,986.3
2025-05-16 02:30:00,4700,986.1,986.1,986.1,986.1,986.8,986.8,986.8,986.8,986.45,986.45,986.45,986.45
2025-05-16 03:30:00,109800,988.7,986.7,986.7,988.0,989.0,986.8,986.8,988.2,988.85,986.75,986.75,988.1
2025-05-16 03:35:00,67300,988.6,986.2,988.0,986.6,988.9,986.3,988.2,986.8,988.75,986.25,988.1,986.7
2025-05-16 03:40:00,37900,986.9,986.2,986.6,986.2,987.1,986.4,986.8,986.4,987.0,986.3,986.7,986.3
2025-05-16 03:45:00,38500,987.1,986.2,986.2,986.9,987.3,986.3,986.4,987.1,987.15,986.25,986.3,987.0
2025-05-16 03:50:00,39900,987.6,986.9,986.9,987.0,987.7,987.1,987.1,987.2,987.65,987.0,987.0,987.1
2025-05-16 03:55:00,40900,987.3,986.4,987.0,987.3,987.4,986.7,987.2,987.4,987.35,986.55,987.1,987.35
2025-05-16 04:00:00,36400,988.3,986.7,987.3,988.2,988.5,986.8,987.4,988.4,988.4,986.75,987.35,988.3
2025-05-16 04:05:00,42300,988.3,987.5,988.2,987.8,988.4,987.7,988.4,988.0,988.35,987.6,988.3,987.9
2025-05-16 04:10:00,37700,988.2,987.0,987.8,988.1,988.4,987.2,988.0,988.2,988.3,987.1,987.9,988.15
2025-05-16 04:15:00,16900,988.2,988.0,988.1,988.1,988.3,988.1,988.2,988.2,988.25,988.05,988.15,988.15
2025-05-16 04:20:00,37400,988.1,987.5,988.1,987.8,988.3,987.7,988.2,988.0,988.2,987.6,988.15,987.9
2025-05-16 04:25:00,54500,989.3,987.8,987.8,988.3,989.5,988.0,988.0,988.5,989.4,987.9,987.9,988.4
2025-05-16 04:30:00,29900,988.7,988.0,988.3,988.0,988.8,988.1,988.5,988.2,988.75,988.05,988.4,988.1
2025-05-16 04:35:00,36000,988.0,986.7,988.0,986.8,988.2,987.0,988.2,987.1,988.1,986.85,988.1,986.95
2025-05-16 04:40:00,48400,987.5,986.4,986.8,987.1,987.7,986.6,987.1,987.3,987.6,986.5,986.95,987.2
2025-05-16 04:45:00,17900,987.6,987.1,987.1,987.5,987.9,987.3,987.3,987.7,987.75,987.2,987.2,987.6
2025-05-16 04:50:00,40200,988.0,987.1,987.5,987.1,988.2,987.2,987.7,987.2,988.1,987.15,987.6,987.15
2025-05-16 04:55:00,29800,987.7,987.0,987.1,987.1,987.9,987.1,987.2,987.4,987.8,987.05,987.15,987.25
2025-05-16 05:00:00,33700,987.4,986.5,987.1,986.7,987.6,986.6,987.4,986.8,987.5,986.55,987.25,986.75
2025-05-16 05:05:00,30300,986.9,986.2,986.7,986.5,987.1,986.3,986.8,986.6,987.0,986.25,986.75,986.55
2025-05-16 05:10:00,33100,986.6,986.0,986.5,986.4,986.8,986.2,986.6,986.6,986.7,986.1,986.55,986.5
2025-05-16 05:15:00,30800,986.5,985.7,986.4,986.4,986.7,985.8,986.6,986.6,986.6,985.75,986.5,986.5
2025-05-16 05:20:00,35100,986.6,986.1,986.4,986.5,986.8,986.2,986.5,986.8,986.7,986.15,986.45,986.65
2025-05-16 05:25:00,40200,987.4,986.5,986.5,987.2,987.5,986.7,986.8,987.4,987.45,986.65,986.65,987.3
2025-05-16 05:30:00,24700,987.2,986.8,987.2,986.9,987.4,986.9,987.4,987.1,987.3,986.85,987.3,987.0
2025-05-16 05:35:00,34000,987.8,986.9,986.9,987.8,987.9,987.0,987.1,987.9,987.85,986.95,987.0,987.85
2025-05-16 05:40:00,32900,988.1,987.8,987.8,987.9,988.3,987.9,987.9,988.1,988.2,987.85,987.85,988.0
2025-05-16 05:45:00,50500,988.4,987.9,987.9,988.0,988.6,988.0,988.1,988.1,988.5,987.95,988.0,988.05
2025-05-16 05:50:00,38700,988.5,987.8,988.0,988.4,988.7,987.9,988.1,988.5,988.6,987.85,988.05,988.45
2025-05-16 05:55:00,46000,988.6,988.3,988.4,988.4,988.8,988.4,988.5,988.5,988.7,988.35,988.45,988.45
2025-05-16 06:00:00,87900,989.9,988.4,988.4,989.3,990.0,988.5,988.5,989.5,989.95,988.45,988.45,989.4
2025-05-16 06:05:00,49300,989.4,988.5,989.3,989.2,989.6,988.8,989.5,989.4,989.5,988.65,989.4,989.3
2025-05-16 06:10:00,58800,990.2,989.1,989.2,990.1,990.3,989.2,989.4,990.2,990.25,989.15,989.3,990.15
2025-05-16 06:15:00,54800,990.8,990.1,990.1,990.5,990.9,990.2,990.2,990.6,990.85,990.15,990.15,990.55
2025-05-16 06:20:00,101200,990.5,988.0,990.5,988.0,990.6,988.2,990.6,988.2,990.55,988.1,990.55,988.1
2025-05-16 06:25:00,,991.9,976.0,980.0,989.5,992.0,976.1,980.1,989.6,991.95,976.05,980.05,989.55
2025-05-16 06:30:00,2075800,988.0,988.0,988.0,988.0,989.7,989.7,989.7,989.7,988.85,988.85,988.85,988.85
2025-05-19 00:00:00,322200,985.0,976.6,980.0,978.7,985.2,977.1,980.1,979.1,985.05,976.85,980.05,978.9
2025-05-19 00:05:00,75000,981.6,978.5,978.7,978.8,981.9,978.7,979.1,979.2,981.75,978.65,978.9,979.0
2025-05-19 00:10:00,99800,979.2,976.2,978.8,977.5,979.4,976.5,979.2,977.8,979.25,976.35,979.0,977.65
2025-05-19 00:15:00,83600,978.8,977.0,977.5,978.3,979.0,977.3,977.8,978.5,978.9,977.15,977.65,978.4
2025-05-19 00:20:00,55500,979.9,978.3,978.3,979.7,980.0,978.4,978.5,979.8,979.95,978.35,978.4,979.75
