,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T
2025-12-03 00:20:00,376000.0,20785.0,20600.0,20690.0,20610.0,20790.0,20605.0,20695.0,20615.0,20787.5,20602.5,20692.5,20612.5
2025-12-03 00:25:00,196700.0,20640.0,20555.0,20610.0,20605.0,20645.0,20560.0,20615.0,20615.0,20642.5,20557.5,20612.5,20610.0
2025-12-03 00:30:00,213000.0,20615.0,20505.0,20605.0,20610.0,20620.0,20510.0,20610.0,20615.0,20617.5,20507.5,20607.5,20612.5
2025-12-03 00:35:00,156600.0,20665.0,20590.0,20610.0,20640.0,20670.0,20595.0,20615.0,20645.0,20667.5,20592.5,20612.5,20642.5
2025-12-03 00:40:00,147800.0,20695.0,20630.0,20640.0,20675.0,20700.0,20635.0,20645.0,20680.0,20697.5,20632.5,20642.5,20677.5
2025-12-03 00:45:00,159300.0,20745.0,20670.0,20675.0,20695.0,20750.0,20675.0,20680.0,20705.0,20747.5,20672.5,20677.5,20700.0
2025-12-03 00:50:00,106200.0,20725.0,20680.0,20695.0,20700.0,20730.0,20685.0,20705.0,20710.0,20727.5,20682.5,20700.0,20705.0
2025-12-03 00:55:00,97300.0,20725.0,20670.0,20700.0,20720.0,20730.0,20675.0,20710.0,20725.0,20727.5,20672.5,20705.0,20722.5
2025-12-03 01:00:00,156900.0,20775.0,20690.0,20720.0,20770.0,20780.0,20695.0,20725.0,20775.0,20777.5,20692.5,20722.5,20772.5
2025-12-03 01:05:00,201000.0,20810.0,20740.0,20770.0,20765.0,20815.0,20745.0,20775.0,20770.0,20812.5,20742.5,20772.5,20767.5
2025-12-03 01:10:00,141400.0,20770.0,20680.0,20765.0,20725.0,20775.0,20685.0,20770.0,20730.0,20772.5,20682.5,20767.5,20727.5
2025-12-03 01:15:00,82000.0,20745.0,20705.0,20725.0,20730.0,20750.0,20710.0,20730.0,20735.0,20747.5,20707.5,20727.5,20732.5
2025-12-03 01:20:00,62500.0,20765.0,20720.0,20730.0,20740.0,20770.0,20725.0,20735.0,20745.0,20767.5,20722.5,20732.5,20742.5
2025-12-03 01:25:00,42600.0,20750.0,20725.0,20740.0,20745.0,20760.0,20730.0,20745.0,20750.0,20755.0,20727.5,20742.5,20747.5
2025-12-03 01:30:00,50500.0,20765.0,20735.0,20745.0,20760.0,20770.0,20740.0,20750.0,20765.0,20767.5,20737.5,20747.5,20762.5
2025-12-03 01:35:00,66600.0,20770.0,20730.0,20760.0,20730.0,20775.0,20735.0,20765.0,20735.0,20772.5,20732.5,20762.5,20732.5
2025-12-03 01:40:00,61300.0,20740.0,20680.0,20730.0,20695.0,20745.0,20685.0,20740.0,20700.0,20742.5,20682.5,20735.0,20697.5
2025-12-03 01:45:00,59600.0,20740.0,20685.0,20695.0,20715.0,20745.0,20690.0,20700.0,20720.0,20742.5,20687.5,20697.5,20717.5
2025-12-03 01:50:00,46700.0,20725.0,20680.0,20715.0,20690.0,20730.0,20685.0,20720.0,20695.0,20727.5,20682.5,20717.5,20692.5
2025-12-03 01:55:00,50700.0,20695.0,20665.0,20690.0,20670.0,20700.0,20670.0,20695.0,20675.0,20697.5,20667.5,20692.5,20672.5
2025-12-03 02:00:00,43900.0,20710.0,20670.0,20670.0,20695.0,20715.0,20675.0,20675.0,20700.0,20712.5,20672.5,20672.5,20697.5
2025-12-03 02:05:00,47900.0,20720.0,20670.0,20695.0,20710.0,20725.0,20675.0,20700.0,20715.0,20722.5,20672.5,20697.5,20712.5
2025-12-03 02:10:00,84100.0,20785.0,20710.0,20710.0,20780.0,20790.0,20715.0,20715.0,20785.0,20787.5,20712.5,20712.5,20782.5
2025-12-03 02:15:00,86200.0,20805.0,20760.0,20780.0,20805.0,20810.0,20765.0,20790.0,20810.0,20807.5,20762.5,20785.0,20807.5
2025-12-03 02:20:00,88700.0,20825.0,20745.0,20805.0,20800.0,20830.0,20750.0,20810.0,20805.0,20827.5,20747.5,20807.5,20802.5
2025-12-03 02:25:00,51700.0,20820.0,20780.0,20800.0,20805.0,20825.0,20785.0,20805.0,20815.0,20822.5,20782.5,20802.5,20810.0
2025-12-03 02:30:00,7300.0,20805.0,20805.0,20805.0,20805.0,20820.0,20820.0,20820.0,20820.0,20812.5,20812.5,20812.5,20812.5
2025-12-03 03:30:00,883700.0,21120.0,20920.0,21095.0,20950.0,21125.0,20930.0,21100.0,20955.0,21122.5,20925.0,21097.5,20952.5
2025-12-03 03:35:00,174500.0,21040.0,20950.0,20950.0,21040.0,21045.0,20960.0,20960.0,21045.0,21042.5,20955.0,20955.0,21042.5
2025-12-03 03:40:00,177200.0,21085.0,21005.0,21040.0,21085.0,21090.0,21010.0,21045.0,21090.0,21087.5,21007.5,21042.5,21087.5
2025-12-03 03:45:00,150800.0,21110.0,21030.0,21085.0,21035.0,21115.0,21035.0,21090.0,21045.0,21112.5,21032.5,21087.5,21040.0
2025-12-03 03:50:00,88600.0,21065.0,21025.0,21035.0,21060.0,21070.0,21030.0,21045.0,21065.0,21067.5,21027.5,21040.0,21062.5
2025-12-03 03:55:00,163300.0,21110.0,21030.0,21060.0,21070.0,21115.0,21035.0,21070.0,21080.0,21112.5,21032.5,21065.0,21075.0
2025-12-03 04:00:00,89600.0,21085.0,21000.0,21070.0,21015.0,21095.0,21005.0,21080.0,21020.0,21090.0,21002.5,21075.0,21017.5
2025-12-03 04:05:00,67500.0,21055.0,21005.0,21015.0,21055.0,21060.0,21010.0,21020.0,21060.0,21057.5,21007.5,21017.5,21057.5
2025-12-03 04:10:00,45700.0,21075.0,21040.0,21055.0,21075.0,21080.0,21045.0,21060.0,21080.0,21077.5,21042.5,21057.5,21077.5
2025-12-03 04:15:00,51400.0,21080.0,21040.0,21075.0,21065.0,21085.0,21045.0,21080.0,21070.0,21082.5,21042.5,21077.5,21067.5
2025-12-03 04:20:00,44700.0,21080.0,21060.0,21065.0,21060.0,21085.0,21065.0,21070.0,21065.0,21082.5,21062.5,21067.5,21062.5
2025-12-03 04:25:00,43300.0,21085.0,21060.0,21060.0,21080.0,21090.0,21065.0,21065.0,21085.0,21087.5,21062.5,21062.5,21082.5
2025-12-03 04:30:00,44900.0,21080.0,21050.0,21080.0,21060.0,21085.0,21055.0,21085.0,21065.0,21082.5,21052.5,21082.5,21062.5
2025-12-03 04:35:00,54200.0,21085.0,21060.0,21060.0,21070.0,21090.0,21065.0,21065.0,21075.0,21087.5,21062.5,21062.5,21072.5
2025-12-03 04:40:00,117600.0,21105.0,21065.0,21070.0,21105.0,21110.0,21070.0,21075.0,21110.0,21107.5,21067.5,21072.5,21107.5
2025-12-03 04:45:00,63100.0,21125.0,21095.0,21105.0,21100.0,21130.0,21100.0,21110.0,21110.0,21127.5,21097.5,21107.5,21105.0
2025-12-03 04:50:00,69100.0,21130.0,21100.0,21100.0,21115.0,21135.0,21110.0,21110.0,21120.0,21132.5,21105.0,21105.0,21117.5
2025-12-03 04:55:00,41900.0,21120.0,21100.0,21115.0,21110.0,21125.0,21105.0,21120.0,21115.0,21122.5,21102.5,21117.5,21112.5
2025-12-03 05:00:00,107100.0,21145.0,21110.0,21110.0,21140.0,21150.0,21115.0,21115.0,21145.0,21147.5,21112.5,21112.5,21142.5
2025-12-03 05:05:00,57600.0,21140.0,21110.0,21140.0,21135.0,21145.0,21115.0,21145.0,21140.0,21142.5,21112.5,21142.5,21137.5
2025-12-03 05:10:00,70400.0,21145.0,21135.0,21135.0,21145.0,21150.0,21140.0,21140.0,21150.0,21147.5,21137.5,21137.5,21147.5
2025-12-03 05:15:00,131300.0,21175.0,21145.0,21145.0,21165.0,21180.0,21150.0,21150.0,21170.0,21177.5,21147.5,21147.5,21167.5
2025-12-03 05:20:00,100100.0,21185.0,21145.0,21165.0,21170.0,21190.0,21150.0,21170.0,21175.0,21187.5,21147.5,21167.5,21172.5
2025-12-03 05:25:00,65000.0,21180.0,21145.0,21170.0,21170.0,21185.0,21150.0,21175.0,21180.0,21182.5,21147.5,21172.5,21175.0
2025-12-03 05:30:00,118400.0,21195.0,21170.0,21170.0,21185.0,21200.0,21175.0,21180.0,21190.0,21197.5,21172.5,21175.0,21187.5
2025-12-03 05:35:00,90500.0,21190.0,21135.0,21185.0,21145.0,21195.0,21140.0,21190.0,21150.0,21192.5,21137.5,21187.5,21147.5
2025-12-03 05:40:00,71800.0,21155.0,21120.0,21145.0,21125.0,21160.0,21125.0,21150.0,21130.0,21157.5,21122.5,21147.5,21127.5
2025-12-03 05:45:00,115700.0,21125.0,21065.0,21125.0,21075.0,21130.0,21070.0,21130.0,21080.0,21127.5,21067.5,21127.5,21077.5
2025-12-03 05:50:00,83700.0,21115.0,21070.0,21075.0,21090.0,21120.0,21075.0,21080.0,21100.0,21117.5,21072.5,21077.5,21095.0
2025-12-03 05:55:00,49300.0,21105.0,21065.0,21090.0,21070.0,21110.0,21070.0,21100.0,21075.0,21107.5,21067.5,21095.0,21072.5
2025-12-03 06:00:00,75900.0,21070.0,21030.0,21070.0,21035.0,21075.0,21035.0,21075.0,21040.0,21072.5,21032.5,21072.5,21037.5
2025-12-03 06:05:00,118100.0,21035.0,20975.0,21035.0,21025.0,21040.0,20980.0,21040.0,21030.0,21037.5,20977.5,21037.5,21027.5
2025-12-03 06:10:00,128800.0,21025.0,20905.0,21025.0,20930.0,21030.0,20910.0,21030.0,20935.0,21027.5,20907.5,21027.5,20932.5
2025-12-03 06:15:00,94000.0,20995.0,20925.0,20930.0,20985.0,21000.0,20930.0,20935.0,20995.0,20997.5,20927.5,20932.5,20990.0
2025-12-03 06:20:00,124500.0,21005.0,20915.0,20985.0,20920.0,21010.0,20920.0,20995.0,20925.0,21007.5,20917.5,20990.0,20922.5
2025-12-03 06:25:00,,21035.0,20710.0,20765.0,20860.0,21040.0,20715.0,20770.0,20865.0,21037.5,20712.5,20767.5,20862.5
2025-12-03 06:30:00,562900.0,20860.0,20860.0,20860.0,20860.0,20865.0,20865.0,20865.0,20865.0,20862.5,20862.5,20862.5,20862.5
2025-12-04 00:00:00,743400.0,20995.0,20610.0,20720.0,20925.0,21000.0,20620.0,20725.0,20935.0,20997.5,20615.0,20722.5,20930.0
2025-12-04 00:05:00,332000.0,21040.0,20910.0,20925.0,20925.0,21050.0,20915.0,20935.0,20930.0,21042.5,20912.5,20930.0,20927.5
2025-12-04 00:10:00,391400.0,21005.0,20705.0,20925.0,20750.0,21010.0,20710.0,20930.0,20755.0,21007.5,20707.5,20927.5,20752.5
2025-12-04 00:15:00,321300.0,20785.0,20650.0,20750.0,20720.0,20790.0,20655.0,20755.0,20725.0,20787.5,20652.5,20752.5,20722.5
2025-12-04 00:20:00,271400.0,20735.0,20570.0,20720.0,20570.0,20740.0,20575.0,20725.0,20575.0,20737.5,20572.5,20722.5,20572.5
2025-12-04 00:25:00,329100.0,20620.0,20485.0,20570.0,20495.0,20625.0,20495.0,20575.0,20500.0,20622.5,20492.5,20572.5,20497.5
2025-12-04 00:30:00,288800.0,20540.0,20415.0,20495.0,20470.0,20545.0,20425.0,20500.0,20475.0,20542.5,20420.0,20497.5,20472.5
2025-12-04 00:35:00,209100.0,20535.0,20430.0,20470.0,20455.0,20540.0,20435.0,20475.0,20460.0,20537.5,20432.5,20472.5,20457.5
2025-12-04 00:40:00,163500.0,20565.0,20430.0,20455.0,20555.0,20570.0,20435.0,20460.0,20565.0,20567.5,20432.5,20457.5,20560.0
2025-12-04 00:45:00,117700.0,20555.0,20470.0,20555.0,20525.0,20560.0,20475.0,20560.0,20535.0,20557.5,20472.5,20557.5,20530.0
2025-12-04 00:50:00,150600.0,20545.0,20445.0,20525.0,20450.0,20550.0,20450.0,20535.0,20455.0,20547.5,20447.5,20530.0,20452.5
2025-12-04 00:55:00,378800.0,20475.0,20265.0,20450.0,20300.0,20480.0,20270.0,20455.0,20305.0,20477.5,20267.5,20452.5,20302.5
2025-12-04 01:00:00,133300.0,20380.0,20300.0,20300.0,20355.0,20385.0,20305.0,20305.0,20365.0,20382.5,20302.5,20302.5,20360.0
2025-12-04 01:05:00,111700.0,20385.0,20320.0,20355.0,20345.0,20390.0,20325.0,20365.0,20350.0,20387.5,20322.5,20360.0,20347.5
2025-12-04 01:10:00,152700.0,20445.0,20340.0,20345.0,20405.0,20450.0,20350.0,20350.0,20410.0,20447.5,20345.0,20347.5,20407.5
2025-12-04 01:15:00,124400.0,20435.0,20350.0,20405.0,20365.0,20440.0,20355.0,20410.0,20370.0,20437.5,20352.5,20407.5,20367.5
2025-12-04 01:20:00,114500.0,20425.0,20365.0,20365.0,20375.0,20430.0,20370.0,20370.0,20380.0,20427.5,20367.5,20367.5,20377.5
2025-12-04 01:25:00,99000.0,20455.0,20370.0,20375.0,20450.0,20460.0,20375.0,20380.0,20455.0,20457.5,20372.5,20377.5,20452.5
2025-12-04 01:30:00,62600.0,20460.0,20420.0,20450.0,20430.0,20465.0,20425.0,20455.0,20440.0,20462.5,20422.5,20452.5,20435.0
2025-12-04 01:35:00,103400.0,20505.0,20425.0,20430.0,20500.0,20510.0,20430.0,20440.0,20510.0,20507.5,20427.5,20435.0,20505.0
2025-12-04 01:40:00,98500.0,20505.0,20440.0,20500.0,20460.0,20510.0,20445.0,20510.0,20470.0,20507.5,20442.5,20505.0,20465.0
2025-12-04 01:45:00,58400.0,20485.0,20440.0,20465.0,20445.0,20490.0,20445.0,20470.0,20450.0,20487.5,20442.5,20467.5,20447.5
2025-12-04 01:50:00,64200.0,20470.0,20405.0,20445.0,20420.0,20475.0,20415.0,20450.0,20425.0,20472.5,20410.0,20447.5,20422.5
2025-12-04 01:55:00,59900.0,20465.0,20400.0,20420.0,20455.0,20470.0,20405.0,20425.0,20460.0,20467.5,20402.5,20422.5,20457.5
2025-12-04 02:00:00,55700.0,20480.0,20445.0,20455.0,20465.0,20485.0,20450.0,20460.0,20470.0,20482.5,20447.5,20457.5,20467.5
2025-12-04 02:05:00,36400.0,20475.0,20455.0,20465.0,20455.0,20480.0,20460.0,20470.0,20460.0,20477.5,20457.5,20467.5,20457.5
2025-12-04 02:10:00,28100.0,20465.0,20445.0,20455.0,20465.0,20470.0,20450.0,20460.0,20470.0,20467.5,20447.5,20457.5,20467.5
2025-12-04 02:15:00,100500.0,20510.0,20450.0,20465.0,20490.0,20515.0,20455.0,20470.0,20495.0,20512.5,20452.5,20467.5,20492.5
2025-12-04 02:20:00,37700.0,20495.0,20470.0,20490.0,20490.0,20500.0,20475.0,20495.0,20495.0,20497.5,20472.5,20492.5,20492.5
2025-12-04 02:25:00,100600.0,20530.0,20485.0,20490.0,20515.0,20535.0,20490.0,20495.0,20520.0,20532.5,20487.5,20492.5,20517.5
2025-12-04 02:30:00,6800.0,20515.0,20515.0,20515.0,20515.0,20520.0,20520.0,20520.0,20520.0,20517.5,20517.5,20517.5,20517.5
2025-12-04 03:30:00,155100.0,20510.0,20440.0,20495.0,20490.0,20515.0,20450.0,20500.0,20495.0,20512.5,20445.0,20497.5,20492.5
2025-12-04 03:35:00,125500.0,20540.0,20450.0,20490.0,20525.0,20545.0,20455.0,20495.0,20530.0,20542.5,20452.5,20492.5,20527.5
2025-12-04 03:40:00,90100.0,20550.0,20510.0,20525.0,20515.0,20560.0,20515.0,20530.0,20520.0,20555.0,20512.5,20527.5,20517.5
2025-12-04 03:45:00,64300.0,20535.0,20500.0,20515.0,20505.0,20540.0,20505.0,20520.0,20510.0,20537.5,20502.5,20517.5,20507.5
2025-12-04 03:50:00,100700.0,20525.0,20470.0,20505.0,20470.0,20530.0,20475.0,20510.0,20475.0,20527.5,20472.5,20507.5,20472.5
2025-12-04 03:55:00,88000.0,20530.0,20470.0,20470.0,20525.0,20535.0,20475.0,20475.0,20530.0,20532.5,20472.5,20472.5,20527.5
2025-12-04 04:00:00,67900.0,20540.0,20510.0,20525.0,20535.0,20545.0,20515.0,20530.0,20540.0,20542.5,20512.5,20527.5,20537.5
2025-12-04 04:05:00,70800.0,20560.0,20525.0,20535.0,20540.0,20565.0,20530.0,20540.0,20545.0,20562.5,20527.5,20537.5,20542.5
2025-12-04 04:10:00,51700.0,20550.0,20515.0,20540.0,20515.0,20555.0,20520.0,20545.0,20520.0,20552.5,20517.5,20542.5,20517.5
2025-12-04 04:15:00,95000.0,20525.0,20460.0,20515.0,20465.0,20530.0,20465.0,20520.0,20470.0,20527.5,20462.5,20517.5,20467.5
2025-12-04 04:20:00,66600.0,20485.0,20450.0,20465.0,20465.0,20490.0,20455.0,20470.0,20470.0,20487.5,20452.5,20467.5,20467.5
2025-12-04 04:25:00,77600.0,20475.0,20410.0,20465.0,20410.0,20480.0,20420.0,20470.0,20420.0,20477.5,20415.0,20467.5,20415.0
2025-12-04 04:30:00,52700.0,20450.0,20415.0,20415.0,20440.0,20460.0,20420.0,20420.0,20445.0,20455.0,20417.5,20417.5,20442.5
2025-12-04 04:35:00,30300.0,20455.0,20425.0,20440.0,20445.0,20460.0,20430.0,20445.0,20455.0,20457.5,20427.5,20442.5,20450.0
2025-12-04 04:40:00,39600.0,20470.0,20435.0,20445.0,20470.0,20475.0,20440.0,20455.0,20475.0,20472.5,20437.5,20450.0,20472.5
2025-12-04 04:45:00,45600.0,20480.0,20460.0,20470.0,20460.0,20485.0,20465.0,20475.0,20465.0,20482.5,20462.5,20472.5,20462.5
2025-12-04 04:50:00,48500.0,20495.0,20460.0,20460.0,20490.0,20500.0,20465.0,20465.0,20495.0,20497.5,20462.5,20462.5,20492.5
2025-12-04 04:55:00,28400.0,20495.0,20465.0,20490.0,20470.0,20500.0,20470.0,20495.0,20475.0,20497.5,20467.5,20492.5,20472.5
2025-12-04 05:00:00,42900.0,20500.0,20465.0,20470.0,20495.0,20505.0,20470.0,20475.0,20500.0,20502.5,20467.5,20472.5,20497.5
2025-12-04 05:05:00,32100.0,20500.0,20475.0,20495.0,20480.0,20505.0,20480.0,20500.0,20485.0,20502.5,20477.5,20497.5,20482.5
2025-12-04 05:10:00,70700.0,20535.0,20480.0,20480.0,20525.0,20540.0,20485.0,20485.0,20530.0,20537.5,20482.5,20482.5,20527.5
2025-12-04 05:15:00,79200.0,20560.0,20525.0,20525.0,20560.0,20565.0,20530.0,20530.0,20565.0,20562.5,20527.5,20527.5,20562.5
2025-12-04 05:20:00,100400.0,20585.0,20545.0,20560.0,20570.0,20590.0,20550.0,20565.0,20575.0,20587.5,20547.5,20562.5,20572.5
2025-12-04 05:25:00,96400.0,20600.0,20540.0,20570.0,20550.0,20605.0,20545.0,20575.0,20555.0,20602.5,20542.5,20572.5,20552.5
2025-12-04 05:30:00,45700.0,20580.0,20545.0,20550.0,20580.0,20585.0,20550.0,20555.0,20585.0,20582.5,20547.5,20552.5,20582.5
2025-12-04 05:35:00,167100.0,20645.0,20540.0,20580.0,20605.0,20650.0,20545.0,20585.0,20610.0,20647.5,20542.5,20582.5,20607.5
2025-12-04 05:40:00,56000.0,20615.0,20580.0,20605.0,20610.0,20620.0,20585.0,20610.0,20615.0,20617.5,20582.5,20607.5,20612.5
2025-12-04 05:45:00,87900.0,20675.0,20600.0,20610.0,20660.0,20680.0,20605.0,20615.0,20665.0,20677.5,20602.5,20612.5,20662.5
2025-12-04 05:50:00,75800.0,20660.0,20590.0,20660.0,20600.0,20665.0,20595.0,20665.0,20605.0,20662.5,20592.5,20662.5,20602.5
2025-12-04 05:55:00,81200.0,20620.0,20575.0,20600.0,20585.0,20625.0,20580.0,20605.0,20590.0,20622.5,20577.5,20602.5,20587.5
2025-12-04 06:00:00,80500.0,20620.0,20575.0,20585.0,20610.0,20625.0,20580.0,20590.0,20615.0,20622.5,20577.5,20587.5,20612.5
2025-12-04 06:05:00,101000.0,20660.0,20605.0,20610.0,20625.0,20665.0,20610.0,20615.0,20630.0,20662.5,20607.5,20612.5,20627.5
2025-12-04 06:10:00,62300.0,20655.0,20615.0,20625.0,20655.0,20660.0,20620.0,20630.0,20660.0,20657.5,20617.5,20627.5,20657.5
2025-12-04 06:15:00,77000.0,20665.0,20625.0,20655.0,20650.0,20670.0,20635.0,20660.0,20655.0,20667.5,20630.0,20657.5,20652.5
2025-12-04 06:20:00,103600.0,20675.0,20635.0,20650.0,20675.0,20685.0,20640.0,20655.0,20685.0,20680.0,20637.5,20652.5,20680.0
2025-12-04 06:25:00,,20735.0,20505.0,20630.0,20695.0,20735.0,20510.0,20635.0,20700.0,20735.0,20507.5,20632.5,20697.5
2025-12-04 06:30:00,670700.0,20695.0,20695.0,20695.0,20695.0,20700.0,20700.0,20700.0,20700.0,20697.5,20697.5,20697.5,20697.5
2025-12-05 00:00:00,659600.0,20385.0,20010.0,20010.0,20315.0,20395.0,20015.0,20015.0,20325.0,20390.0,20012.5,20012.5,20320.0
2025-12-05 00:05:00,232200.0,20435.0,20260.0,20315.0,20300.0,20440.0,20265.0,20325.0,20310.0,20437.5,20262.5,20320.0,20305.0
2025-12-05 00:10:00,190600.0,20360.0,20205.0,20300.0,20225.0,20365.0,20210.0,20310.0,20230.0,20362.5,20207.5,20305.0,20227.5
2025-12-05 00:15:00,184600.0,20305.0,20185.0,20225.0,20205.0,20310.0,20190.0,20230.0,20215.0,20307.5,20187.5,20227.5,20210.0
2025-12-05 00:20:00,120700.0,20235.0,20180.0,20210.0,20205.0,20240.0,20185.0,20215.0,20210.0,20237.5,20182.5,20212.5,20207.5
2025-12-05 00:25:00,176700.0,20225.0,20110.0,20205.0,20125.0,20230.0,20115.0,20210.0,20135.0,20227.5,20112.5,20207.5,20130.0
2025-12-05 00:30:00,189000.0,20200.0,20075.0,20125.0,20180.0,20205.0,20080.0,20135.0,20185.0,20202.5,20077.5,20130.0,20182.5
2025-12-05 00:35:00,82600.0,20205.0,20140.0,20180.0,20150.0,20210.0,20145.0,20190.0,20155.0,20207.5,20142.5,20185.0,20152.5
2025-12-05 00:40:00,98100.0,20215.0,20120.0,20150.0,20210.0,20220.0,20125.0,20155.0,20215.0,20217.5,20122.5,20152.5,20212.5
2025-12-05 00:45:00,150400.0,20310.0,20205.0,20210.0,20295.0,20315.0,20210.0,20215.0,20300.0,20312.5,20207.5,20212.5,20297.5
2025-12-05 00:50:00,85300.0,20295.0,20210.0,20295.0,20230.0,20300.0,20215.0,20300.0,20235.0,20297.5,20212.5,20297.5,20232.5
2025-12-05 00:55:00,58100.0,20275.0,20220.0,20230.0,20250.0,20280.0,20225.0,20235.0,20255.0,20277.5,20222.5,20232.5,20252.5
2025-12-05 01:00:00,107800.0,20325.0,20230.0,20245.0,20285.0,20330.0,20235.0,20255.0,20290.0,20327.5,20232.5,20250.0,20287.5
2025-12-05 01:05:00,75600.0,20315.0,20235.0,20280.0,20280.0,20320.0,20240.0,20290.0,20285.0,20317.5,20237.5,20285.0,20282.5
2025-12-05 01:10:00,57600.0,20300.0,20230.0,20280.0,20260.0,20305.0,20235.0,20285.0,20265.0,20302.5,20232.5,20282.5,20262.5
2025-12-05 01:15:00,39500.0,20265.0,20230.0,20260.0,20245.0,20270.0,20235.0,20265.0,20250.0,20267.5,20232.5,20262.5,20247.5
