,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T
2025-05-14 03:40:00,273600,7475,7451,7451,7469,7477,7453,7453,7470,7476.0,7452.0,7452.0,7469.5
2025-05-14 03:45:00,238500,7469,7444,7469,7446,7470,7445,7470,7447,7469.5,7444.5,7469.5,7446.5
2025-05-14 03:50:00,392100,7449,7404,7446,7404,7450,7405,7447,7405,7449.5,7404.5,7446.5,7404.5
2025-05-14 03:55:00,339200,7404,7380,7404,7383,7405,7381,7405,7385,7404.5,7380.5,7404.5,7384.0
2025-05-14 04:00:00,242500,7402,7382,7383,7393,7403,7383,7385,7394,7402.5,7382.5,7384.0,7393.5
2025-05-14 04:05:00,351900,7393,7356,7393,7359,7394,7357,7394,7360,7393.5,7356.5,7393.5,7359.5
2025-05-14 04:10:00,173500,7376,7357,7359,7366,7377,7358,7360,7367,7376.5,7357.5,7359.5,7366.5
2025-05-14 04:15:00,204700,7392,7366,7366,7391,7393,7367,7367,7392,7392.5,7366.5,7366.5,7391.5
2025-05-14 04:20:00,240100,7400,7375,7391,7399,7401,7377,7392,7400,7400.5,7376.0,7391.5,7399.5
2025-05-14 04:25:00,268700,7416,7397,7399,7411,7417,7398,7400,7412,7416.5,7397.5,7399.5,7411.5
2025-05-14 04:30:00,208200,7413,7385,7411,7396,7414,7386,7412,7397,7413.5,7385.5,7411.5,7396.5
2025-05-14 04:35:00,228800,7432,7395,7396,7432,7433,7396,7397,7433,7432.5,7395.5,7396.5,7432.5
2025-05-14 04:40:00,215800,7443,7431,7432,7438,7444,7432,7433,7440,7443.5,7431.5,7432.5,7439.0
2025-05-14 04:45:00,226900,7444,7419,7438,7430,7445,7420,7440,7431,7444.5,7419.5,7439.0,7430.5
2025-05-14 04:50:00,123400,7441,7429,7430,7436,7442,7430,7431,7437,7441.5,7429.5,7430.5,7436.5
2025-05-14 04:55:00,185500,7449,7430,7436,7449,7450,7431,7437,7450,7449.5,7430.5,7436.5,7449.5
2025-05-14 05:00:00,239300,7461,7442,7449,7459,7462,7443,7450,7461,7461.5,7442.5,7449.5,7460.0
2025-05-14 05:05:00,200400,7474,7456,7459,7474,7475,7457,7461,7475,7474.5,7456.5,7460.0,7474.5
2025-05-14 05:10:00,276300,7493,7472,7474,7482,7494,7473,7475,7483,7493.5,7472.5,7474.5,7482.5
2025-05-14 05:15:00,233900,7496,7472,7482,7494,7497,7474,7483,7495,7496.5,7473.0,7482.5,7494.5
2025-05-14 05:20:00,239800,7494,7460,7494,7472,7495,7461,7495,7473,7494.5,7460.5,7494.5,7472.5
2025-05-14 05:25:00,252700,7489,7457,7472,7488,7490,7458,7473,7489,7489.5,7457.5,7472.5,7488.5
2025-05-14 05:30:00,335100,7512,7481,7488,7509,7513,7482,7489,7510,7512.5,7481.5,7488.5,7509.5
2025-05-14 05:35:00,323700,7528,7509,7509,7525,7529,7510,7510,7526,7528.5,7509.5,7509.5,7525.5
2025-05-14 05:40:00,267400,7536,7520,7525,7534,7537,7521,7526,7535,7536.5,7520.5,7525.5,7534.5
2025-05-14 05:45:00,231400,7536,7525,7534,7526,7537,7526,7535,7527,7536.5,7525.5,7534.5,7526.5
2025-05-14 05:50:00,203600,7543,7526,7526,7535,7545,7527,7527,7536,7544.0,7526.5,7526.5,7535.5
2025-05-14 05:55:00,355600,7559,7529,7535,7529,7560,7530,7536,7530,7559.5,7529.5,7535.5,7529.5
2025-05-14 06:00:00,308600,7538,7512,7529,7530,7539,7513,7530,7531,7538.5,7512.5,7529.5,7530.5
2025-05-14 06:05:00,243400,7532,7495,7530,7498,7533,7496,7531,7499,7532.5,7495.5,7530.5,7498.5
2025-05-14 06:10:00,272100,7513,7493,7498,7511,7515,7494,7499,7512,7514.0,7493.5,7498.5,7511.5
2025-05-14 06:15:00,282100,7529,7507,7511,7514,7530,7508,7512,7516,7529.5,7507.5,7511.5,7515.0
2025-05-14 06:20:00,276200,7518,7497,7514,7497,7519,7498,7516,7499,7518.5,7497.5,7515.0,7498.0
2025-05-14 06:25:00,,7496,7316,7316,7496,7497,7317,7317,7497,7496.5,7316.5,7316.5,7496.5
2025-05-14 06:30:00,1169500,7495,7495,7495,7495,7498,7498,7498,7498,7496.5,7496.5,7496.5,7496.5
2025-05-15 00:00:00,1282800,7479,7408,7423,7409,7483,7410,7424,7412,7481.0,7409.0,7423.5,7410.5
2025-05-15 00:05:00,908700,7453,7382,7409,7429,7455,7384,7412,7431,7453.5,7383.0,7410.5,7430.0
2025-05-15 00:10:00,587500,7488,7428,7429,7481,7490,7429,7431,7483,7488.5,7428.5,7430.0,7482.0
2025-05-15 00:15:00,505200,7490,7446,7481,7459,7491,7447,7483,7460,7490.5,7446.5,7482.0,7459.5
2025-05-15 00:20:00,426100,7494,7451,7459,7481,7495,7452,7460,7482,7494.5,7451.5,7459.5,7481.5
2025-05-15 00:25:00,409600,7484,7455,7481,7460,7485,7457,7482,7462,7484.5,7456.0,7481.5,7461.0
2025-05-15 00:30:00,522400,7478,7415,7460,7444,7479,7417,7462,7446,7478.5,7416.0,7461.0,7445.0
2025-05-15 00:35:00,208500,7457,7421,7444,7427,7459,7422,7446,7428,7458.0,7421.5,7445.0,7427.5
2025-05-15 00:40:00,273200,7456,7414,7427,7447,7457,7415,7429,7448,7456.5,7414.5,7428.0,7447.5
2025-05-15 00:45:00,189000,7463,7436,7447,7442,7464,7438,7449,7444,7463.5,7437.0,7448.0,7443.0
2025-05-15 00:50:00,393100,7448,7389,7442,7390,7450,7390,7444,7391,7449.0,7389.5,7443.0,7390.5
2025-05-15 00:55:00,226000,7417,7388,7390,7411,7418,7389,7391,7413,7417.5,7388.5,7390.5,7412.0
2025-05-15 01:00:00,230500,7443,7411,7411,7441,7445,7412,7413,7443,7444.0,7411.5,7412.0,7442.0
2025-05-15 01:05:00,190500,7442,7408,7441,7422,7443,7409,7443,7423,7442.5,7408.5,7442.0,7422.5
2025-05-15 01:10:00,227300,7453,7420,7422,7447,7454,7422,7423,7449,7453.5,7421.0,7422.5,7448.0
2025-05-15 01:15:00,160100,7457,7434,7447,7438,7459,7435,7449,7440,7458.0,7434.5,7448.0,7439.0
2025-05-15 01:20:00,113000,7442,7427,7438,7437,7443,7428,7440,7439,7442.5,7427.5,7439.0,7438.0
2025-05-15 01:25:00,152800,7454,7433,7437,7437,7455,7435,7439,7439,7454.5,7434.0,7438.0,7438.0
2025-05-15 01:30:00,84200,7441,7426,7437,7432,7442,7427,7439,7433,7441.5,7426.5,7438.0,7432.5
2025-05-15 01:35:00,189600,7437,7401,7432,7422,7438,7402,7433,7424,7437.5,7401.5,7432.5,7423.0
2025-05-15 01:40:00,169300,7424,7397,7422,7398,7425,7398,7424,7399,7424.5,7397.5,7423.0,7398.5
2025-05-15 01:45:00,103400,7414,7396,7398,7409,7415,7397,7399,7410,7414.5,7396.5,7398.5,7409.5
2025-05-15 01:50:00,94000,7415,7395,7409,7397,7416,7396,7410,7399,7415.5,7395.5,7409.5,7398.0
2025-05-15 01:55:00,315900,7398,7360,7397,7368,7399,7361,7399,7370,7398.5,7360.5,7398.0,7369.0
2025-05-15 02:00:00,128200,7380,7358,7368,7360,7382,7359,7370,7361,7381.0,7358.5,7369.0,7360.5
2025-05-15 02:05:00,255600,7360,7330,7360,7336,7361,7332,7361,7337,7360.5,7331.0,7360.5,7336.5
2025-05-15 02:10:00,205800,7376,7335,7336,7368,7378,7336,7337,7369,7377.0,7335.5,7336.5,7368.5
2025-05-15 02:15:00,114900,7370,7348,7368,7350,7371,7349,7369,7352,7370.5,7348.5,7368.5,7351.0
2025-05-15 02:20:00,126000,7370,7347,7350,7370,7372,7348,7352,7372,7371.0,7347.5,7351.0,7371.0
2025-05-15 02:25:00,75300,7371,7356,7370,7363,7372,7358,7372,7364,7371.5,7357.0,7371.0,7363.5
2025-05-15 02:30:00,5200,7363,7363,7363,7363,7364,7364,7364,7364,7363.5,7363.5,7363.5,7363.5
2025-05-15 03:30:00,598900,7428,7335,7339,7414,7429,7338,7340,7415,7428.5,7337.0,7339.5,7414.5
2025-05-15 03:35:00,184800,7420,7396,7414,7400,7421,7398,7415,7401,7420.5,7397.0,7414.5,7400.5
2025-05-15 03:40:00,156200,7407,7390,7400,7402,7409,7391,7401,7403,7408.0,7390.5,7400.5,7402.5
2025-05-15 03:45:00,203500,7430,7401,7402,7428,7431,7403,7403,7429,7430.5,7402.0,7402.5,7428.5
2025-05-15 03:50:00,275900,7448,7427,7428,7429,7449,7428,7429,7430,7448.5,7427.5,7428.5,7429.5
2025-05-15 03:55:00,162500,7445,7425,7429,7439,7446,7426,7430,7440,7445.5,7425.5,7429.5,7439.5
2025-05-15 04:00:00,200700,7442,7423,7439,7433,7444,7425,7440,7434,7443.0,7424.0,7439.5,7433.5
2025-05-15 04:05:00,165000,7434,7404,7433,7423,7435,7406,7434,7425,7434.5,7405.0,7433.5,7424.0
2025-05-15 04:10:00,129500,7429,7409,7423,7419,7430,7410,7425,7421,7429.5,7409.5,7424.0,7420.0
2025-05-15 04:15:00,87400,7434,7415,7419,7430,7436,7416,7421,7432,7435.0,7415.5,7420.0,7431.0
2025-05-15 04:20:00,137700,7442,7427,7430,7436,7445,7428,7432,7437,7442.5,7427.5,7431.0,7436.5
2025-05-15 04:25:00,110200,7444,7430,7436,7433,7445,7431,7437,7434,7444.5,7430.5,7436.5,7433.5
2025-05-15 04:30:00,77600,7441,7431,7433,7435,7442,7432,7434,7436,7441.5,7431.5,7433.5,7435.5
2025-05-15 04:35:00,99500,7436,7417,7435,7417,7437,7418,7436,7418,7436.5,7417.5,7435.5,7417.5
2025-05-15 04:40:00,83100,7428,7412,7417,7428,7430,7413,7418,7429,7429.0,7412.5,7417.5,7428.5
2025-05-15 04:45:00,70100,7428,7416,7428,7420,7430,7417,7429,7421,7429.0,7416.5,7428.5,7420.5
2025-05-15 04:50:00,101500,7439,7417,7420,7436,7440,7419,7421,7438,7439.5,7418.0,7420.5,7437.0
2025-05-15 04:55:00,151900,7456,7430,7437,7453,7457,7431,7438,7454,7456.5,7430.5,7437.5,7453.5
2025-05-15 05:00:00,174200,7467,7452,7453,7459,7468,7454,7454,7460,7467.5,7453.0,7453.5,7459.5
2025-05-15 05:05:00,197100,7473,7459,7459,7472,7474,7460,7460,7474,7473.5,7459.5,7459.5,7473.0
2025-05-15 05:10:00,122500,7472,7458,7472,7467,7474,7459,7474,7468,7473.0,7458.5,7473.0,7467.5
2025-05-15 05:15:00,102900,7472,7455,7467,7467,7473,7456,7468,7468,7472.5,7455.5,7467.5,7467.5
2025-05-15 05:20:00,175700,7467,7442,7467,7449,7469,7443,7468,7450,7468.0,7442.5,7467.5,7449.5
2025-05-15 05:25:00,129200,7456,7443,7449,7452,7458,7444,7450,7453,7457.0,7443.5,7449.5,7452.5
2025-05-15 05:30:00,184400,7471,7444,7452,7469,7473,7445,7453,7471,7472.0,7444.5,7452.5,7470.0
2025-05-15 05:35:00,136000,7471,7460,7469,7462,7472,7462,7471,7464,7471.5,7461.0,7470.0,7463.0
2025-05-15 05:40:00,89800,7467,7456,7462,7466,7469,7458,7464,7467,7467.5,7457.0,7463.0,7466.5
2025-05-15 05:45:00,128500,7466,7443,7466,7446,7467,7444,7467,7447,7466.5,7443.5,7466.5,7446.5
2025-05-15 05:50:00,103800,7449,7436,7446,7438,7450,7437,7447,7439,7449.5,7436.5,7446.5,7438.5
2025-05-15 05:55:00,102000,7455,7438,7438,7452,7456,7439,7439,7454,7455.5,7438.5,7438.5,7453.0
2025-05-15 06:00:00,125100,7455,7431,7452,7435,7456,7432,7454,7437,7455.5,7431.5,7453.0,7436.0
2025-05-15 06:05:00,72100,7441,7433,7435,7435,7442,7434,7437,7436,7441.5,7433.5,7436.0,7435.5
2025-05-15 06:10:00,135000,7445,7435,7435,7439,7447,7436,7436,7440,7446.0,7435.5,7435.5,7439.5
2025-05-15 06:15:00,77500,7443,7435,7439,7435,7444,7436,7440,7436,7443.5,7435.5,7439.5,7435.5
2025-05-15 06:20:00,108400,7442,7431,7435,7431,7443,7432,7436,7432,7442.5,7431.5,7435.5,7431.5
2025-05-15 06:25:00,,7554,7412,7495,7413,7555,7413,7496,7414,7554.5,7412.5,7495.5,7413.5
2025-05-15 06:30:00,728000,7413,7413,7413,7413,7418,7418,7418,7418,7415.5,7415.5,7415.5,7415.5
2025-05-16 00:00:00,722200,7386,7311,7339,7316,7387,7312,7340,7318,7386.5,7311.5,7339.5,7317.0
2025-05-16 00:05:00,592500,7327,7271,7316,7281,7328,7272,7318,7283,7327.5,7271.5,7317.0,7282.0
2025-05-16 00:10:00,529100,7296,7242,7281,7243,7297,7244,7283,7244,7296.5,7243.0,7282.0,7243.5
2025-05-16 00:15:00,373300,7286,7242,7243,7268,7287,7244,7244,7269,7286.5,7243.0,7243.5,7268.5
2025-05-16 00:20:00,334300,7314,7266,7268,7302,7316,7267,7270,7304,7315.0,7266.5,7269.0,7303.0
2025-05-16 00:25:00,253900,7314,7263,7302,7265,7315,7264,7304,7267,7314.5,7263.5,7303.0,7266.0
2025-05-16 00:30:00,171600,7284,7263,7265,7269,7285,7264,7267,7270,7284.5,7263.5,7266.0,7269.5
2025-05-16 00:35:00,283900,7274,7251,7269,7271,7275,7252,7270,7272,7274.5,7251.5,7269.5,7271.5
2025-05-16 00:40:00,327900,7274,7235,7271,7240,7275,7237,7272,7242,7274.5,7236.0,7271.5,7241.0
2025-05-16 00:45:00,304000,7244,7220,7240,7226,7245,7221,7242,7227,7244.5,7220.5,7241.0,7226.5
2025-05-16 00:50:00,234200,7260,7222,7226,7247,7262,7223,7227,7248,7261.0,7222.5,7226.5,7247.5
2025-05-16 00:55:00,210200,7273,7245,7247,7250,7274,7246,7248,7252,7273.5,7245.5,7247.5,7251.0
2025-05-16 01:00:00,159500,7256,7227,7250,7228,7257,7229,7252,7230,7256.5,7228.0,7251.0,7229.0
2025-05-16 01:05:00,313500,7239,7204,7228,7234,7240,7206,7230,7235,7239.5,7205.0,7229.0,7234.5
2025-05-16 01:10:00,130200,7240,7225,7234,7230,7241,7226,7235,7231,7240.5,7225.5,7234.5,7230.5
2025-05-16 01:15:00,96800,7240,7221,7230,7226,7241,7222,7231,7228,7240.5,7221.5,7230.5,7227.0
2025-05-16 01:20:00,157100,7245,7226,7226,7238,7246,7228,7228,7239,7245.5,7227.0,7227.0,7238.5
2025-05-16 01:25:00,154200,7257,7238,7238,7247,7258,7239,7239,7248,7257.5,7238.5,7238.5,7247.5
2025-05-16 01:30:00,134900,7249,7230,7247,7232,7250,7231,7248,7234,7249.5,7230.5,7247.5,7233.0
2025-05-16 01:35:00,89300,7249,7231,7232,7245,7250,7232,7234,7247,7249.5,7231.5,7233.0,7246.0
2025-05-16 01:40:00,128100,7246,7221,7245,7227,7247,7222,7246,7228,7246.5,7221.5,7245.5,7227.5
2025-05-16 01:45:00,130000,7242,7211,7227,7222,7243,7212,7228,7223,7242.5,7211.5,7227.5,7222.5
2025-05-16 01:50:00,166300,7223,7201,7221,7202,7224,7202,7223,7203,7223.5,7201.5,7222.0,7202.5
2025-05-16 01:55:00,236700,7213,7193,7202,7203,7214,7194,7203,7204,7213.5,7193.5,7202.5,7203.5
2025-05-16 02:00:00,87600,7205,7194,7203,7205,7206,7196,7204,7206,7205.5,7195.0,7203.5,7205.5
2025-05-16 02:05:00,166700,7206,7185,7205,7191,7207,7186,7207,7193,7206.5,7185.5,7206.0,7192.0
2025-05-16 02:10:00,114300,7208,7189,7191,7208,7209,7190,7192,7209,7208.5,7189.5,7191.5,7208.5
2025-05-16 02:15:00,141300,7222,7203,7207,7210,7223,7204,7209,7211,7222.5,7203.5,7208.0,7210.5
2025-05-16 02:20:00,77700,7220,7209,7210,7218,7221,7211,7212,7219,7220.5,7210.0,7211.0,7218.5
2025-05-16 02:25:00,57500,7220,7213,7218,7215,7221,7215,7219,7217,7220.5,7214.0,7218.5,7216.0
2025-05-16 02:30:00,7900,7215,7215,7215,7215,7220,7220,7220,7220,7217.5,7217.5,7217.5,7217.5
2025-05-16 03:30:00,262600,7241,7219,7222,7238,7242,7220,7223,7239,7241.5,7219.5,7222.5,7238.5
2025-05-16 03:35:00,297900,7252,7208,7238,7211,7253,7209,7239,7212,7252.5,7208.5,7238.5,7211.5
2025-05-16 03:40:00,228600,7216,7191,7211,7208,7218,7192,7212,7209,7217.0,7191.5,7211.5,7208.5
2025-05-16 03:45:00,134600,7222,7204,7208,7220,7223,7205,7209,7221,7222.5,7204.5,7208.5,7220.5
2025-05-16 03:50:00,118600,7232,7215,7220,7219,7233,7217,7221,7220,7232.5,7216.0,7220.5,7219.5
2025-05-16 03:55:00,119900,7224,7200,7219,7205,7225,7201,7220,7207,7224.5,7200.5,7219.5,7206.0
2025-05-16 04:00:00,113500,7220,7202,7205,7220,7221,7203,7207,7221,7220.5,7202.5,7206.0,7220.5
2025-05-16 04:05:00,139700,7231,7217,7220,7231,7232,7218,7221,7232,7231.5,7217.5,7220.5,7231.5
2025-05-16 04:10:00,205500,7254,7231,7231,7252,7255,7232,7232,7253,7254.5,7231.5,7231.5,7252.5
2025-05-16 04:15:00,113000,7258,7251,7252,7255,7259,7252,7253,7257,7258.5,7251.5,7252.5,7256.0
2025-05-16 04:20:00,254700,7272,7241,7255,7270,7273,7243,7256,7271,7272.5,7242.0,7255.5,7270.5
2025-05-16 04:25:00,218300,7281,7266,7270,7280,7282,7268,7271,7281,7281.5,7267.5,7270.5,7280.5
2025-05-16 04:30:00,172800,7280,7262,7280,7269,7281,7263,7281,7271,7280.5,7262.5,7280.5,7270.0
2025-05-16 04:35:00,181000,7284,7261,7269,7279,7285,7262,7270,7280,7284.5,7261.5,7269.5,7279.5
2025-05-16 04:40:00,178500,7296,7275,7279,7290,7297,7276,7280,7292,7296.5,7275.5,7279.5,7291.0
2025-05-16 04:45:00,150300,7297,7284,7290,7296,7298,7285,7292,7297,7297.5,7284.5,7291.0,7296.5
2025-05-16 04:50:00,341100,7314,7291,7296,7309,7315,7294,7297,7310,7314.5,7293.0,7296.5,7309.5
2025-05-16 04:55:00,246500,7319,7302,7309,7313,7320,7304,7310,7314,7319.5,7303.0,7309.5,7313.5
2025-05-16 05:00:00,210300,7319,7303,7313,7312,7320,7304,7314,7313,7319.5,7303.5,7313.5,7312.5
2025-05-16 05:05:00,193500,7314,7294,7312,7300,7315,7296,7313,7302,7314.5,7295.0,7312.5,7301.0
2025-05-16 05:10:00,190000,7317,7295,7300,7310,7318,7296,7302,7311,7317.5,7295.5,7301.0,7310.5
2025-05-16 05:15:00,223700,7332,7310,7310,7331,7333,7311,7311,7332,7332.5,7310.5,7310.5,7331.5
2025-05-16 05:20:00,201400,7339,7316,7331,7318,7340,7318,7332,7319,7339.5,7317.0,7331.5,7318.5
2025-05-16 05:25:00,143500,7327,7307,7318,7307,7328,7308,7319,7308,7327.5,7307.5,7318.5,7307.5
2025-05-16 05:30:00,173400,7320,7300,7307,7319,7321,7302,7308,7320,7320.5,7301.0,7307.5,7319.5
2025-05-16 05:35:00,151200,7322,7300,7319,7301,7323,7301,7320,7302,7322.5,7300.5,7319.5,7301.5
2025-05-16 05:40:00,97000,7312,7299,7301,7310,7313,7300,7302,7311,7312.5,7299.5,7301.5,7310.5
2025-05-16 05:45:00,109100,7320,7309,7310,7315,7321,7310,7311,7316,7320.5,7309.5,7310.5,7315.5
2025-05-16 05:50:00,92200,7315,7301,7315,7307,7317,7303,7316,7308,7316.0,7302.0,7315.5,7307.5
2025-05-16 05:55:00,132900,7307,7292,7307,7296,7308,7293,7308,7297,7307.5,7292.5,7307.5,7296.5
2025-05-16 06:00:00,188300,7314,7295,7296,7300,7315,7296,7297,7301,7314.5,7295.5,7296.5,7300.5
2025-05-16 06:05:00,150000,7304,7281,7299,7281,7305,7282,7301,7282,7304.5,7281.5,7300.0,7281.5
2025-05-16 06:10:00,185700,7285,7272,7281,7282,7286,7273,7282,7283,7285.5,7272.5,7281.5,7282.5
2025-05-16 06:15:00,151300,7284,7266,7282,7267,7285,7267,7283,7269,7284.5,7266.5,7282.5,7268.0
2025-05-16 06:20:00,200500,7268,7257,7267,7267,7269,7259,7269,7269,7268.5,7258.0,7268.0,7268.0
2025-05-16 06:25:00,,7273,7229,7255,7273,7274,7230,7256,7274,7273.5,7229.5,7255.5,7273.5
2025-05-16 06:30:00,808500,7273,7273,7273,7273,7274,7274,7274,7274,7273.5,7273.5,7273.5,7273.5
2025-05-19 00:00:00,961800,7155,7081,7128,7099,7156,7085,7129,7101,7155.5,7083.5,7128.5,7100.0
2025-05-19 00:05:00,468600,7161,7095,7099,7109,7162,7096,7101,7111,7161.5,7095.5,7100.0,7110.0
2025-05-19 00:10:00,366600,7109,7080,7109,7097,7111,7081,7111,7099,7110.0,7080.5,7110.0,7098.0
2025-05-19 00:15:00,268400,7131,7085,7097,7114,7132,7086,7099,7115,7131.5,7085.5,7098.0,7114.5
2025-05-19 00:20:00,266400,7138,7108,7114,7132,7139,7109,7115,7133,7138.5,7108.5,7114.5,7132.5
2025-05-19 00:25:00,553500,7185,7127,7132,7182,7186,7129,7133,7183,7185.5,7128.0,7132.5,7182.5
2025-05-19 00:30:00,282000,7197,7160,7182,7195,7198,7161,7183,7196,7197.5,7160.5,7182.5,7195.5
2025-05-19 00:35:00,254200,7202,7176,7195,7176,7204,7177,7196,7177,7203.0,7176.5,7195.5,7176.5
2025-05-19 00:40:00,238800,7203,7172,7175,7203,7204,7173,7177,7204,7203.5,7172.5,7176.0,7203.5
2025-05-19 00:45:00,301600,7235,7202,7203,7229,7237,7203,7204,7231,7236.0,7202.5,7203.5,7230.0
2025-05-19 00:50:00,250700,7246,7224,7229,7236,7247,7225,7231,7237,7246.5,7224.5,7230.0,7236.5
2025-05-19 00:55:00,196300,7237,7212,7236,7224,7238,7214,7237,7225,7237.5,7213.0,7236.5,7224.5
2025-05-19 01:00:00,212800,7247,7224,7224,7238,7249,7225,7225,7239,7248.0,7224.5,7224.5,7238.5
2025-05-19 01:05:00,264200,7258,7221,7238,7225,7259,7223,7239,7227,7258.5,7222.0,7238.5,7226.0
2025-05-19 01:10:00,240000,7226,7190,7225,7206,7227,7191,7227,7207,7226.5,7190.5,7226.0,7206.5
2025-05-19 01:15:00,333300,7214,7153,7206,7173,7215,7154,7207,7174,7214.5,7153.5,7206.5,7173.5
2025-05-19 01:20:00,232600,7189,7162,7173,7178,7191,7164,7174,7179,7190.0,7163.0,7173.5,7178.5
2025-05-19 01:25:00,232700,7206,7178,7178,7196,7207,7179,7179,7198,7206.5,7178.5,7178.5,7197.0
2025-05-19 01:30:00,230300,7212,7174,7196,7212,7213,7176,7198,7213,7212.5,7175.0,7197.0,7212.5
2025-05-19 01:35:00,189400,7229,7190,7211,7193,7230,7191,7213,7194,7229.5,7190.5,7212.0,7193.5
2025-05-19 01:40:00,162600,7193,7173,7193,7183,7195,7174,7194,7185,7194.0,7173.5,7193.5,7184.0
