,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T
2025-09-16 02:25:00,10400,3147.0,3145.0,3147.0,3145.0,3148.0,3146.0,3148.0,3147.0,3147.5,3145.5,3147.5,3146.0
2025-09-16 02:30:00,4000,3145.0,3145.0,3145.0,3145.0,3147.0,3147.0,3147.0,3147.0,3146.0,3146.0,3146.0,3146.0
2025-09-16 03:30:00,54300,3151.0,3145.0,3146.0,3151.0,3152.0,3146.0,3146.0,3152.0,3151.5,3145.5,3146.0,3151.5
2025-09-16 03:35:00,17400,3152.0,3147.0,3151.0,3148.0,3153.0,3149.0,3152.0,3149.0,3152.5,3148.0,3151.5,3148.5
2025-09-16 03:40:00,12800,3148.0,3144.0,3148.0,3147.0,3149.0,3145.0,3149.0,3148.0,3148.5,3144.5,3148.5,3147.5
2025-09-16 03:45:00,8200,3147.0,3143.0,3147.0,3143.0,3148.0,3144.0,3148.0,3144.0,3147.5,3143.5,3147.5,3143.5
2025-09-16 03:50:00,7900,3143.0,3140.0,3143.0,3142.0,3144.0,3142.0,3144.0,3143.0,3143.5,3141.0,3143.5,3142.5
2025-09-16 03:55:00,5200,3142.0,3140.0,3142.0,3141.0,3144.0,3141.0,3143.0,3142.0,3143.0,3140.5,3142.5,3141.5
2025-09-16 04:00:00,6700,3142.0,3140.0,3141.0,3141.0,3143.0,3141.0,3142.0,3142.0,3142.5,3140.5,3141.5,3141.5
2025-09-16 04:05:00,5500,3143.0,3140.0,3141.0,3143.0,3144.0,3141.0,3142.0,3144.0,3143.5,3140.5,3141.5,3143.5
2025-09-16 04:10:00,5700,3143.0,3142.0,3143.0,3142.0,3145.0,3143.0,3144.0,3143.0,3144.0,3142.5,3143.5,3142.5
2025-09-16 04:15:00,8200,3146.0,3142.0,3142.0,3145.0,3147.0,3143.0,3143.0,3146.0,3146.5,3142.5,3142.5,3145.5
2025-09-16 04:20:00,11900,3147.0,3145.0,3145.0,3146.0,3148.0,3146.0,3146.0,3147.0,3147.5,3145.5,3145.5,3146.5
2025-09-16 04:25:00,7700,3147.0,3145.0,3146.0,3146.0,3148.0,3146.0,3147.0,3147.0,3147.5,3145.5,3146.5,3146.5
2025-09-16 04:30:00,13400,3146.0,3143.0,3146.0,3144.0,3147.0,3144.0,3147.0,3145.0,3146.5,3143.5,3146.5,3144.5
2025-09-16 04:35:00,5100,3145.0,3143.0,3144.0,3143.0,3146.0,3144.0,3145.0,3145.0,3145.5,3143.5,3144.5,3144.0
2025-09-16 04:40:00,5200,3145.0,3143.0,3143.0,3144.0,3146.0,3145.0,3145.0,3145.0,3145.5,3144.0,3144.0,3144.5
2025-09-16 04:45:00,5100,3146.0,3144.0,3144.0,3146.0,3147.0,3145.0,3145.0,3147.0,3146.5,3144.5,3144.5,3146.5
2025-09-16 04:50:00,5800,3147.0,3146.0,3146.0,3146.0,3148.0,3147.0,3147.0,3147.0,3147.5,3146.5,3146.5,3146.5
2025-09-16 04:55:00,2900,3147.0,3146.0,3146.0,3146.0,3148.0,3147.0,3147.0,3147.0,3147.5,3146.5,3146.5,3146.5
2025-09-16 05:00:00,6800,3146.0,3145.0,3146.0,3145.0,3147.0,3146.0,3147.0,3146.0,3146.5,3145.5,3146.5,3145.5
2025-09-16 05:05:00,8500,3145.0,3144.0,3145.0,3144.0,3146.0,3145.0,3146.0,3145.0,3145.5,3144.5,3145.5,3144.5
2025-09-16 05:10:00,2700,3144.0,3144.0,3144.0,3144.0,3146.0,3145.0,3145.0,3145.0,3145.0,3144.5,3144.5,3144.5
2025-09-16 05:15:00,17000,3144.0,3141.0,3144.0,3141.0,3145.0,3142.0,3145.0,3142.0,3144.5,3141.5,3144.5,3141.5
2025-09-16 05:20:00,15400,3142.0,3138.0,3141.0,3140.0,3143.0,3140.0,3142.0,3141.0,3142.5,3139.0,3141.5,3140.5
2025-09-16 05:25:00,3900,3142.0,3140.0,3140.0,3142.0,3143.0,3141.0,3141.0,3143.0,3142.5,3140.5,3140.5,3142.5
2025-09-16 05:30:00,7400,3142.0,3140.0,3142.0,3140.0,3143.0,3141.0,3143.0,3141.0,3142.5,3140.5,3142.5,3140.5
2025-09-16 05:35:00,5400,3141.0,3140.0,3140.0,3140.0,3142.0,3141.0,3141.0,3141.0,3141.5,3140.5,3140.5,3140.5
2025-09-16 05:40:00,5600,3143.0,3140.0,3140.0,3142.0,3144.0,3141.0,3141.0,3143.0,3143.5,3140.5,3140.5,3142.5
2025-09-16 05:45:00,1400,3142.0,3142.0,3142.0,3142.0,3144.0,3143.0,3143.0,3143.0,3143.0,3142.5,3142.5,3142.5
2025-09-16 05:50:00,17400,3144.0,3141.0,3142.0,3141.0,3145.0,3142.0,3143.0,3142.0,3144.5,3141.5,3142.5,3141.5
2025-09-16 05:55:00,6000,3141.0,3140.0,3141.0,3141.0,3142.0,3141.0,3142.0,3142.0,3141.5,3140.5,3141.5,3141.5
2025-09-16 06:00:00,7000,3142.0,3140.0,3141.0,3140.0,3143.0,3141.0,3142.0,3141.0,3142.5,3140.5,3141.5,3140.5
2025-09-16 06:05:00,10500,3140.0,3139.0,3140.0,3140.0,3141.0,3140.0,3141.0,3141.0,3140.5,3139.5,3140.5,3140.5
2025-09-16 06:10:00,4700,3141.0,3139.0,3140.0,3140.0,3142.0,3140.0,3141.0,3141.0,3141.5,3139.5,3140.5,3140.5
2025-09-16 06:15:00,28600,3140.0,3135.0,3140.0,3136.0,3141.0,3137.0,3141.0,3138.0,3140.5,3136.0,3140.5,3137.0
2025-09-16 06:20:00,21100,3137.0,3135.0,3136.0,3137.0,3138.0,3136.0,3138.0,3138.0,3137.5,3135.5,3137.0,3137.5
2025-09-16 06:25:00,,3146.0,3129.0,3145.0,3134.0,3147.0,3130.0,3146.0,3135.0,3146.5,3129.5,3145.5,3134.5
2025-09-16 06:30:00,314700,3133.0,3133.0,3133.0,3133.0,3135.0,3135.0,3135.0,3135.0,3134.0,3134.0,3134.0,3134.0
2025-09-17 00:00:00,106500,3137.0,3125.0,3131.0,3137.0,3138.0,3126.0,3132.0,3138.0,3137.5,3125.5,3131.5,3137.5
2025-09-17 00:05:00,17300,3137.0,3129.0,3137.0,3133.0,3138.0,3130.0,3138.0,3134.0,3137.5,3129.5,3137.5,3133.5
2025-09-17 00:10:00,31100,3144.0,3130.0,3133.0,3144.0,3145.0,3131.0,3134.0,3145.0,3144.5,3130.5,3133.5,3144.5
2025-09-17 00:15:00,25400,3145.0,3140.0,3144.0,3145.0,3146.0,3141.0,3145.0,3146.0,3145.5,3140.5,3144.5,3145.5
2025-09-17 00:20:00,16600,3147.0,3141.0,3145.0,3141.0,3148.0,3142.0,3146.0,3142.0,3147.5,3141.5,3145.5,3141.5
2025-09-17 00:25:00,13200,3141.0,3136.0,3141.0,3138.0,3142.0,3137.0,3142.0,3139.0,3141.5,3136.5,3141.5,3138.5
2025-09-17 00:30:00,11400,3138.0,3135.0,3138.0,3135.0,3139.0,3136.0,3139.0,3137.0,3138.5,3135.5,3138.5,3136.0
2025-09-17 00:35:00,27500,3135.0,3126.0,3135.0,3128.0,3137.0,3127.0,3137.0,3129.0,3136.0,3126.5,3136.0,3128.5
2025-09-17 00:40:00,9200,3129.0,3127.0,3128.0,3129.0,3131.0,3128.0,3129.0,3130.0,3130.0,3127.5,3128.5,3129.5
2025-09-17 00:45:00,20100,3135.0,3127.0,3129.0,3135.0,3136.0,3129.0,3130.0,3136.0,3135.5,3128.0,3129.5,3135.5
2025-09-17 00:50:00,16400,3139.0,3133.0,3135.0,3139.0,3140.0,3135.0,3136.0,3140.0,3139.5,3134.0,3135.5,3139.5
2025-09-17 00:55:00,14300,3139.0,3133.0,3139.0,3134.0,3140.0,3135.0,3140.0,3136.0,3139.5,3134.0,3139.5,3135.0
2025-09-17 01:00:00,13500,3144.0,3134.0,3134.0,3141.0,3145.0,3136.0,3136.0,3142.0,3144.5,3135.0,3135.0,3141.5
2025-09-17 01:05:00,12800,3145.0,3139.0,3141.0,3145.0,3146.0,3141.0,3142.0,3146.0,3145.5,3140.0,3141.5,3145.5
2025-09-17 01:10:00,11600,3145.0,3142.0,3145.0,3142.0,3146.0,3143.0,3146.0,3143.0,3145.5,3142.5,3145.5,3142.5
2025-09-17 01:15:00,9700,3145.0,3142.0,3142.0,3145.0,3146.0,3143.0,3143.0,3146.0,3145.5,3142.5,3142.5,3145.5
2025-09-17 01:20:00,16000,3146.0,3144.0,3145.0,3145.0,3147.0,3145.0,3146.0,3146.0,3146.5,3144.5,3145.5,3145.5
2025-09-17 01:25:00,17900,3145.0,3140.0,3145.0,3141.0,3146.0,3142.0,3146.0,3142.0,3145.5,3141.0,3145.5,3141.5
2025-09-17 01:30:00,23900,3142.0,3136.0,3141.0,3140.0,3143.0,3137.0,3142.0,3141.0,3142.5,3136.5,3141.5,3140.5
2025-09-17 01:35:00,26000,3146.0,3140.0,3140.0,3146.0,3147.0,3141.0,3141.0,3147.0,3146.5,3140.5,3140.5,3146.5
2025-09-17 01:40:00,14900,3147.0,3144.0,3146.0,3144.0,3148.0,3145.0,3147.0,3145.0,3147.5,3144.5,3146.5,3144.5
2025-09-17 01:45:00,10600,3146.0,3143.0,3144.0,3143.0,3147.0,3144.0,3145.0,3144.0,3146.5,3143.5,3144.5,3143.5
2025-09-17 01:50:00,14500,3146.0,3143.0,3143.0,3146.0,3147.0,3144.0,3144.0,3147.0,3146.5,3143.5,3143.5,3146.5
2025-09-17 01:55:00,15700,3147.0,3140.0,3146.0,3141.0,3148.0,3141.0,3147.0,3142.0,3147.5,3140.5,3146.5,3141.5
2025-09-17 02:00:00,5100,3142.0,3140.0,3141.0,3141.0,3143.0,3142.0,3142.0,3142.0,3142.5,3141.0,3141.5,3141.5
2025-09-17 02:05:00,1900,3141.0,3140.0,3141.0,3140.0,3142.0,3141.0,3142.0,3141.0,3141.5,3140.5,3141.5,3140.5
2025-09-17 02:10:00,16000,3146.0,3140.0,3140.0,3146.0,3147.0,3141.0,3141.0,3147.0,3146.5,3140.5,3140.5,3146.5
2025-09-17 02:15:00,11200,3147.0,3144.0,3146.0,3145.0,3148.0,3145.0,3147.0,3146.0,3147.5,3144.5,3146.5,3145.5
2025-09-17 02:20:00,7200,3147.0,3144.0,3145.0,3146.0,3148.0,3146.0,3146.0,3147.0,3147.5,3145.0,3145.5,3146.5
2025-09-17 02:25:00,10600,3146.0,3141.0,3146.0,3142.0,3147.0,3143.0,3147.0,3144.0,3146.5,3142.5,3146.5,3143.0
2025-09-17 02:30:00,1500,3141.0,3141.0,3141.0,3141.0,3144.0,3144.0,3144.0,3144.0,3142.5,3142.5,3142.5,3142.5
2025-09-17 03:30:00,69700,3153.0,3140.0,3142.0,3151.0,3154.0,3142.0,3142.0,3152.0,3153.5,3141.0,3142.0,3151.5
2025-09-17 03:35:00,40200,3157.0,3150.0,3151.0,3156.0,3158.0,3152.0,3152.0,3158.0,3157.5,3151.0,3151.5,3157.0
2025-09-17 03:40:00,8200,3157.0,3154.0,3156.0,3156.0,3158.0,3155.0,3158.0,3157.0,3157.5,3154.5,3157.0,3156.5
2025-09-17 03:45:00,37300,3162.0,3156.0,3156.0,3161.0,3163.0,3157.0,3157.0,3163.0,3162.5,3156.5,3156.5,3162.0
2025-09-17 03:50:00,10200,3162.0,3160.0,3161.0,3160.0,3163.0,3161.0,3163.0,3162.0,3162.5,3160.5,3162.0,3161.0
2025-09-17 03:55:00,12700,3163.0,3159.0,3160.0,3160.0,3164.0,3161.0,3162.0,3161.0,3163.5,3160.0,3161.0,3160.5
2025-09-17 04:00:00,11900,3160.0,3158.0,3160.0,3159.0,3162.0,3159.0,3161.0,3160.0,3161.0,3158.5,3160.5,3159.5
2025-09-17 04:05:00,5400,3159.0,3158.0,3159.0,3159.0,3160.0,3159.0,3160.0,3160.0,3159.5,3158.5,3159.5,3159.5
2025-09-17 04:10:00,7300,3159.0,3157.0,3159.0,3159.0,3160.0,3159.0,3160.0,3160.0,3159.5,3158.0,3159.5,3159.5
2025-09-17 04:15:00,10600,3159.0,3154.0,3159.0,3154.0,3160.0,3155.0,3160.0,3155.0,3159.5,3154.5,3159.5,3154.5
2025-09-17 04:20:00,12000,3159.0,3154.0,3154.0,3158.0,3160.0,3155.0,3155.0,3160.0,3159.5,3154.5,3154.5,3159.0
2025-09-17 04:25:00,4900,3159.0,3157.0,3158.0,3157.0,3160.0,3158.0,3160.0,3158.0,3159.5,3157.5,3159.0,3157.5
2025-09-17 04:30:00,5400,3159.0,3157.0,3157.0,3158.0,3160.0,3158.0,3158.0,3159.0,3159.5,3157.5,3157.5,3158.5
2025-09-17 04:35:00,39700,3164.0,3157.0,3158.0,3163.0,3165.0,3158.0,3159.0,3165.0,3164.5,3157.5,3158.5,3164.0
2025-09-17 04:40:00,30500,3165.0,3162.0,3163.0,3163.0,3166.0,3163.0,3165.0,3165.0,3165.5,3162.5,3164.0,3164.0
2025-09-17 04:45:00,5300,3164.0,3161.0,3163.0,3162.0,3165.0,3162.0,3165.0,3163.0,3164.5,3161.5,3164.0,3162.5
2025-09-17 04:50:00,7700,3164.0,3162.0,3162.0,3164.0,3165.0,3163.0,3163.0,3165.0,3164.5,3162.5,3162.5,3164.5
2025-09-17 04:55:00,7200,3164.0,3163.0,3164.0,3163.0,3165.0,3164.0,3165.0,3165.0,3164.5,3163.5,3164.5,3164.0
2025-09-17 05:00:00,58700,3172.0,3162.0,3163.0,3171.0,3173.0,3163.0,3165.0,3173.0,3172.5,3162.5,3164.0,3172.0
2025-09-17 05:05:00,6400,3171.0,3168.0,3171.0,3168.0,3173.0,3169.0,3173.0,3169.0,3172.0,3168.5,3172.0,3168.5
2025-09-17 05:10:00,21000,3175.0,3168.0,3168.0,3175.0,3176.0,3169.0,3169.0,3176.0,3175.5,3168.5,3168.5,3175.5
2025-09-17 05:15:00,21800,3179.0,3173.0,3175.0,3178.0,3180.0,3175.0,3176.0,3179.0,3179.5,3174.0,3175.5,3178.5
2025-09-17 05:20:00,28800,3180.0,3177.0,3178.0,3179.0,3181.0,3178.0,3179.0,3181.0,3180.5,3177.5,3178.5,3180.0
2025-09-17 05:25:00,10500,3180.0,3179.0,3179.0,3179.0,3181.0,3180.0,3181.0,3180.0,3180.5,3179.5,3180.0,3179.5
2025-09-17 05:30:00,10700,3180.0,3178.0,3179.0,3178.0,3181.0,3179.0,3180.0,3179.0,3180.5,3178.5,3179.5,3178.5
2025-09-17 05:35:00,15500,3179.0,3176.0,3178.0,3178.0,3180.0,3177.0,3179.0,3179.0,3179.5,3176.5,3178.5,3178.5
2025-09-17 05:40:00,12800,3179.0,3177.0,3178.0,3178.0,3180.0,3178.0,3179.0,3179.0,3179.5,3177.5,3178.5,3178.5
2025-09-17 05:45:00,23600,3180.0,3177.0,3178.0,3179.0,3181.0,3179.0,3179.0,3180.0,3180.5,3178.0,3178.5,3179.5
2025-09-17 05:50:00,21800,3181.0,3178.0,3179.0,3179.0,3182.0,3179.0,3180.0,3180.0,3181.5,3178.5,3179.5,3179.5
2025-09-17 05:55:00,21500,3180.0,3174.0,3179.0,3175.0,3181.0,3175.0,3180.0,3176.0,3180.5,3174.5,3179.5,3175.5
2025-09-17 06:00:00,21300,3177.0,3173.0,3175.0,3175.0,3178.0,3174.0,3176.0,3177.0,3177.5,3173.5,3175.5,3176.0
2025-09-17 06:05:00,21200,3177.0,3175.0,3175.0,3175.0,3178.0,3176.0,3177.0,3176.0,3177.5,3175.5,3176.0,3175.5
2025-09-17 06:10:00,15500,3175.0,3174.0,3175.0,3175.0,3176.0,3175.0,3176.0,3176.0,3175.5,3174.5,3175.5,3175.5
2025-09-17 06:15:00,21000,3176.0,3174.0,3175.0,3174.0,3177.0,3175.0,3176.0,3175.0,3176.5,3174.5,3175.5,3174.5
2025-09-17 06:20:00,27500,3174.0,3171.0,3174.0,3171.0,3175.0,3172.0,3175.0,3172.0,3174.5,3171.5,3174.5,3171.5
2025-09-17 06:25:00,,3205.0,3165.0,3181.0,3165.0,3206.0,3166.0,3182.0,3166.0,3205.5,3165.5,3181.5,3165.5
2025-09-17 06:30:00,476000,3164.0,3164.0,3164.0,3164.0,3171.0,3171.0,3171.0,3171.0,3167.5,3167.5,3167.5,3167.5
2025-09-18 00:00:00,313100,3216.0,3188.0,3202.0,3188.0,3218.0,3189.0,3203.0,3190.0,3217.0,3188.5,3202.5,3189.0
2025-09-18 00:05:00,57800,3190.0,3175.0,3188.0,3186.0,3192.0,3177.0,3190.0,3187.0,3191.0,3176.0,3189.0,3186.5
2025-09-18 00:10:00,33200,3186.0,3176.0,3186.0,3178.0,3187.0,3178.0,3187.0,3179.0,3186.5,3177.0,3186.5,3178.5
2025-09-18 00:15:00,34100,3179.0,3167.0,3178.0,3167.0,3180.0,3169.0,3179.0,3169.0,3179.5,3168.0,3178.5,3168.0
2025-09-18 00:20:00,20700,3169.0,3164.0,3167.0,3168.0,3170.0,3166.0,3169.0,3169.0,3169.5,3165.0,3168.0,3168.5
2025-09-18 00:25:00,19600,3169.0,3165.0,3168.0,3167.0,3170.0,3166.0,3169.0,3168.0,3169.5,3165.5,3168.5,3167.5
2025-09-18 00:30:00,20100,3174.0,3165.0,3167.0,3174.0,3175.0,3166.0,3168.0,3175.0,3174.5,3165.5,3167.5,3174.5
2025-09-18 00:35:00,15100,3178.0,3174.0,3174.0,3174.0,3180.0,3175.0,3175.0,3175.0,3178.5,3174.5,3174.5,3174.5
2025-09-18 00:40:00,14600,3176.0,3171.0,3174.0,3175.0,3177.0,3173.0,3175.0,3176.0,3176.5,3172.0,3174.5,3175.5
2025-09-18 00:45:00,18400,3178.0,3173.0,3175.0,3175.0,3179.0,3174.0,3176.0,3176.0,3178.5,3173.5,3175.5,3175.5
2025-09-18 00:50:00,14400,3175.0,3171.0,3175.0,3171.0,3176.0,3172.0,3176.0,3172.0,3175.5,3171.5,3175.5,3171.5
2025-09-18 00:55:00,12400,3172.0,3170.0,3171.0,3171.0,3173.0,3171.0,3172.0,3172.0,3172.5,3170.5,3171.5,3171.5
2025-09-18 01:00:00,23900,3174.0,3170.0,3171.0,3171.0,3175.0,3171.0,3172.0,3172.0,3174.5,3170.5,3171.5,3171.5
2025-09-18 01:05:00,21900,3182.0,3171.0,3171.0,3182.0,3183.0,3172.0,3172.0,3183.0,3182.5,3171.5,3171.5,3182.5
2025-09-18 01:10:00,13800,3182.0,3177.0,3182.0,3177.0,3183.0,3178.0,3183.0,3178.0,3182.5,3177.5,3182.5,3177.5
2025-09-18 01:15:00,14800,3181.0,3177.0,3177.0,3180.0,3182.0,3178.0,3178.0,3181.0,3181.5,3177.5,3177.5,3180.5
2025-09-18 01:20:00,10100,3180.0,3177.0,3180.0,3178.0,3181.0,3178.0,3181.0,3179.0,3180.5,3177.5,3180.5,3178.5
2025-09-18 01:25:00,9000,3179.0,3175.0,3178.0,3175.0,3180.0,3176.0,3179.0,3176.0,3179.5,3175.5,3178.5,3175.5
2025-09-18 01:30:00,30800,3176.0,3166.0,3175.0,3169.0,3177.0,3167.0,3176.0,3170.0,3176.5,3166.5,3175.5,3169.5
2025-09-18 01:35:00,9900,3169.0,3166.0,3169.0,3167.0,3170.0,3167.0,3170.0,3169.0,3169.5,3166.5,3169.5,3168.0
2025-09-18 01:40:00,10800,3171.0,3167.0,3167.0,3171.0,3173.0,3168.0,3169.0,3172.0,3172.0,3167.5,3168.0,3171.5
2025-09-18 01:45:00,7800,3173.0,3171.0,3171.0,3172.0,3174.0,3172.0,3172.0,3173.0,3173.5,3171.5,3171.5,3172.5
2025-09-18 01:50:00,8400,3175.0,3172.0,3172.0,3174.0,3176.0,3173.0,3173.0,3175.0,3175.5,3172.5,3172.5,3174.5
2025-09-18 01:55:00,6500,3175.0,3173.0,3174.0,3173.0,3176.0,3174.0,3175.0,3174.0,3175.5,3173.5,3174.5,3173.5
2025-09-18 02:00:00,22500,3173.0,3163.0,3173.0,3163.0,3174.0,3164.0,3174.0,3164.0,3173.5,3163.5,3173.5,3163.5
2025-09-18 02:05:00,7100,3166.0,3163.0,3163.0,3165.0,3167.0,3164.0,3164.0,3167.0,3166.5,3163.5,3163.5,3166.0
2025-09-18 02:10:00,6600,3167.0,3165.0,3166.0,3166.0,3168.0,3166.0,3167.0,3167.0,3167.5,3165.5,3166.5,3166.5
2025-09-18 02:15:00,13100,3170.0,3166.0,3166.0,3169.0,3171.0,3167.0,3167.0,3171.0,3170.5,3166.5,3166.5,3170.0
2025-09-18 02:20:00,11100,3170.0,3167.0,3169.0,3168.0,3171.0,3168.0,3171.0,3169.0,3170.5,3167.5,3170.0,3168.5
2025-09-18 02:25:00,27100,3168.0,3164.0,3168.0,3165.0,3169.0,3165.0,3169.0,3166.0,3168.5,3164.5,3168.5,3165.5
2025-09-18 02:30:00,1100,3165.0,3165.0,3165.0,3165.0,3166.0,3166.0,3166.0,3166.0,3165.5,3165.5,3165.5,3165.5
2025-09-18 03:30:00,74800,3164.0,3148.0,3164.0,3150.0,3165.0,3149.0,3165.0,3151.0,3164.5,3148.5,3164.5,3150.5
2025-09-18 03:35:00,14300,3150.0,3142.0,3150.0,3143.0,3151.0,3143.0,3151.0,3144.0,3150.5,3142.5,3150.5,3143.5
2025-09-18 03:40:00,21000,3143.0,3140.0,3143.0,3141.0,3144.0,3141.0,3144.0,3142.0,3143.5,3140.5,3143.5,3141.5
2025-09-18 03:45:00,17200,3143.0,3140.0,3141.0,3142.0,3144.0,3141.0,3142.0,3143.0,3143.5,3140.5,3141.5,3142.5
2025-09-18 03:50:00,34600,3142.0,3136.0,3142.0,3142.0,3143.0,3137.0,3143.0,3143.0,3142.5,3136.5,3142.5,3142.5
2025-09-18 03:55:00,11000,3142.0,3138.0,3142.0,3140.0,3143.0,3139.0,3143.0,3141.0,3142.5,3138.5,3142.5,3140.5
2025-09-18 04:00:00,25400,3140.0,3133.0,3140.0,3133.0,3141.0,3134.0,3141.0,3134.0,3140.5,3133.5,3140.5,3133.5
2025-09-18 04:05:00,17400,3139.0,3133.0,3133.0,3139.0,3140.0,3134.0,3134.0,3140.0,3139.5,3133.5,3133.5,3139.5
2025-09-18 04:10:00,9400,3144.0,3139.0,3139.0,3144.0,3145.0,3140.0,3140.0,3145.0,3144.5,3139.5,3139.5,3144.5
2025-09-18 04:15:00,22200,3147.0,3144.0,3144.0,3144.0,3148.0,3145.0,3145.0,3145.0,3147.5,3144.5,3144.5,3144.5
2025-09-18 04:20:00,12300,3149.0,3144.0,3144.0,3148.0,3150.0,3145.0,3145.0,3149.0,3149.5,3144.5,3144.5,3148.5
2025-09-18 04:25:00,10500,3148.0,3143.0,3148.0,3144.0,3149.0,3144.0,3149.0,3145.0,3148.5,3143.5,3148.5,3144.5
2025-09-18 04:30:00,11700,3146.0,3142.0,3144.0,3142.0,3147.0,3143.0,3145.0,3143.0,3146.5,3142.5,3144.5,3142.5
