,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
2025-05-14 03:40:00,39300,4731,4723,4728,4731,4732,4724,4729,4732,4731.5,4723.5,4728.5,4731.5
2025-05-14 03:45:00,29900,4736,4731,4731,4734,4737,4732,4732,4735,4736.5,4731.5,4731.5,4734.5
2025-05-14 03:50:00,21000,4736,4730,4734,4733,4737,4732,4735,4734,4736.5,4731.0,4734.5,4733.5
2025-05-14 03:55:00,38400,4735,4729,4733,4731,4736,4730,4734,4732,4735.5,4729.5,4733.5,4731.5
2025-05-14 04:00:00,36400,4732,4725,4731,4726,4733,4726,4732,4727,4732.5,4725.5,4731.5,4726.5
2025-05-14 04:05:00,16900,4726,4722,4726,4722,4727,4723,4727,4723,4726.5,4722.5,4726.5,4722.5
2025-05-14 04:10:00,45300,4726,4721,4722,4724,4727,4722,4723,4725,4726.5,4721.5,4722.5,4724.5
2025-05-14 04:15:00,19200,4726,4723,4724,4725,4727,4724,4725,4726,4726.5,4723.5,4724.5,4725.5
2025-05-14 04:20:00,56500,4731,4723,4725,4727,4732,4724,4726,4729,4731.5,4723.5,4725.5,4728.0
2025-05-14 04:25:00,42100,4735,4728,4728,4735,4736,4729,4729,4736,4735.5,4728.5,4728.5,4735.5
2025-05-14 04:30:00,29500,4737,4733,4735,4733,4738,4734,4737,4734,4737.5,4733.5,4736.0,4733.5
2025-05-14 04:35:00,39500,4737,4730,4733,4737,4738,4731,4734,4738,4737.5,4730.5,4733.5,4737.5
2025-05-14 04:40:00,32600,4739,4735,4737,4737,4740,4737,4738,4738,4739.5,4736.0,4737.5,4737.5
2025-05-14 04:45:00,22900,4739,4735,4737,4738,4740,4737,4738,4739,4739.5,4736.0,4737.5,4738.5
2025-05-14 04:50:00,47200,4744,4736,4738,4743,4745,4738,4739,4744,4744.5,4737.0,4738.5,4743.5
2025-05-14 04:55:00,40000,4747,4741,4743,4746,4748,4742,4744,4747,4747.5,4741.5,4743.5,4746.5
2025-05-14 05:00:00,41900,4748,4744,4746,4747,4749,4745,4747,4748,4748.5,4744.5,4746.5,4747.5
2025-05-14 05:05:00,23300,4748,4742,4747,4744,4749,4743,4748,4745,4748.5,4742.5,4747.5,4744.5
2025-05-14 05:10:00,50300,4752,4742,4744,4746,4753,4744,4745,4747,4752.5,4743.0,4744.5,4746.5
2025-05-14 05:15:00,59600,4746,4733,4746,4738,4747,4734,4747,4739,4746.5,4733.5,4746.5,4738.5
2025-05-14 05:20:00,51100,4738,4730,4738,4731,4739,4732,4739,4732,4738.5,4731.5,4738.5,4731.5
2025-05-14 05:25:00,42400,4732,4728,4731,4731,4733,4729,4732,4732,4732.5,4728.5,4731.5,4731.5
2025-05-14 05:30:00,33600,4731,4729,4731,4731,4732,4730,4732,4732,4731.5,4729.5,4731.5,4731.5
2025-05-14 05:35:00,47000,4735,4730,4731,4731,4736,4731,4732,4732,4735.5,4730.5,4731.5,4731.5
2025-05-14 05:40:00,29600,4733,4731,4731,4731,4734,4732,4732,4732,4733.5,4731.5,4731.5,4731.5
2025-05-14 05:45:00,38400,4732,4730,4731,4731,4733,4731,4732,4732,4732.5,4730.5,4731.5,4731.5
2025-05-14 05:50:00,33100,4732,4730,4731,4731,4733,4731,4732,4732,4732.5,4730.5,4731.5,4731.5
2025-05-14 05:55:00,46200,4736,4730,4731,4735,4737,4731,4732,4736,4736.5,4730.5,4731.5,4735.5
2025-05-14 06:00:00,82500,4735,4712,4735,4715,4736,4714,4736,4716,4735.5,4713.0,4735.5,4715.5
2025-05-14 06:05:00,62100,4717,4707,4715,4715,4718,4708,4716,4716,4717.5,4707.5,4715.5,4715.5
2025-05-14 06:10:00,59000,4719,4712,4715,4719,4720,4713,4716,4720,4719.5,4712.5,4715.5,4719.5
2025-05-14 06:15:00,70800,4721,4717,4719,4719,4722,4718,4720,4720,4721.5,4717.5,4719.5,4719.5
2025-05-14 06:20:00,81800,4724,4716,4719,4723,4726,4717,4720,4725,4725.0,4716.5,4719.5,4724.0
2025-05-14 06:25:00,,4712,4590,4660,4708,4713,4591,4661,4709,4712.5,4590.5,4660.5,4708.5
2025-05-14 06:30:00,1071200,4707,4707,4707,4707,4717,4717,4717,4717,4712.0,4712.0,4712.0,4712.0
2025-05-15 00:00:00,263900,4659,4620,4656,4624,4661,4621,4656,4626,4659.5,4620.5,4656.0,4625.0
2025-05-15 00:05:00,61400,4632,4617,4624,4627,4634,4618,4626,4628,4633.0,4617.5,4625.0,4627.5
2025-05-15 00:10:00,46900,4627,4616,4627,4622,4628,4617,4628,4623,4627.5,4616.5,4627.5,4622.5
2025-05-15 00:15:00,46600,4628,4619,4622,4619,4629,4620,4623,4621,4628.5,4619.5,4622.5,4620.0
2025-05-15 00:20:00,38200,4625,4618,4619,4618,4626,4619,4621,4619,4625.5,4618.5,4620.0,4618.5
2025-05-15 00:25:00,90200,4618,4604,4618,4605,4619,4605,4619,4606,4618.5,4604.5,4618.5,4605.5
2025-05-15 00:30:00,54000,4611,4603,4605,4606,4612,4604,4606,4608,4611.5,4603.5,4605.5,4607.0
2025-05-15 00:35:00,25800,4609,4605,4606,4607,4610,4606,4608,4608,4609.5,4605.5,4607.0,4607.5
2025-05-15 00:40:00,46900,4619,4607,4607,4614,4620,4608,4608,4615,4619.5,4607.5,4607.5,4614.5
2025-05-15 00:45:00,28200,4619,4610,4614,4618,4620,4611,4615,4619,4619.5,4610.5,4614.5,4618.5
2025-05-15 00:50:00,28600,4623,4612,4618,4612,4624,4614,4619,4614,4623.5,4613.0,4618.5,4613.0
2025-05-15 00:55:00,41400,4613,4608,4612,4610,4617,4609,4614,4611,4615.0,4608.5,4613.0,4610.5
2025-05-15 01:00:00,40400,4623,4610,4610,4620,4624,4611,4611,4622,4623.5,4610.5,4610.5,4621.0
2025-05-15 01:05:00,23100,4620,4616,4620,4619,4622,4617,4622,4620,4621.0,4616.5,4621.0,4619.5
2025-05-15 01:10:00,45500,4623,4616,4619,4617,4624,4617,4620,4619,4623.5,4616.5,4619.5,4618.0
2025-05-15 01:15:00,29500,4619,4615,4617,4616,4620,4616,4619,4618,4619.5,4615.5,4618.0,4617.0
2025-05-15 01:20:00,20100,4622,4616,4616,4617,4623,4617,4618,4618,4622.5,4616.5,4617.0,4617.5
2025-05-15 01:25:00,14300,4618,4615,4617,4615,4619,4616,4618,4616,4618.5,4615.5,4617.5,4615.5
2025-05-15 01:30:00,20500,4616,4610,4615,4611,4617,4611,4616,4612,4616.5,4610.5,4615.5,4611.5
2025-05-15 01:35:00,53300,4612,4603,4611,4604,4613,4604,4612,4605,4612.5,4603.5,4611.5,4604.5
2025-05-15 01:40:00,22800,4611,4603,4604,4610,4612,4604,4605,4611,4611.5,4603.5,4604.5,4610.5
2025-05-15 01:45:00,21100,4611,4608,4610,4610,4612,4609,4611,4611,4611.5,4608.5,4610.5,4610.5
2025-05-15 01:50:00,18400,4611,4608,4610,4611,4612,4609,4611,4612,4611.5,4608.5,4610.5,4611.5
2025-05-15 01:55:00,15100,4614,4607,4611,4612,4615,4608,4612,4613,4614.5,4607.5,4611.5,4612.5
2025-05-15 02:00:00,13400,4613,4609,4612,4611,4614,4610,4613,4612,4613.5,4609.5,4612.5,4611.5
2025-05-15 02:05:00,16400,4616,4610,4611,4611,4617,4611,4612,4613,4616.5,4610.5,4611.5,4612.0
2025-05-15 02:10:00,21000,4612,4605,4611,4607,4613,4606,4613,4608,4612.5,4605.5,4612.0,4607.5
2025-05-15 02:15:00,15300,4612,4607,4607,4611,4613,4608,4608,4612,4612.5,4607.5,4607.5,4611.5
2025-05-15 02:20:00,21300,4616,4610,4611,4610,4617,4611,4612,4611,4616.5,4610.5,4611.5,4610.5
2025-05-15 02:25:00,18800,4610,4605,4610,4605,4611,4606,4611,4607,4610.5,4605.5,4610.5,4606.0
2025-05-15 02:30:00,1800,,,,,,,,,,,,
2025-05-15 03:30:00,152900,4605,4592,4600,4595,4606,4594,4601,4596,4605.5,4593.0,4600.5,4595.5
2025-05-15 03:35:00,31600,4595,4590,4595,4591,4596,4591,4596,4592,4595.5,4590.5,4595.5,4591.5
2025-05-15 03:40:00,22400,4596,4591,4591,4595,4598,4592,4592,4596,4597.0,4591.5,4591.5,4595.5
2025-05-15 03:45:00,27600,4600,4593,4595,4598,4602,4594,4596,4600,4601.0,4593.5,4595.5,4599.0
2025-05-15 03:50:00,23100,4602,4598,4598,4600,4603,4600,4600,4601,4602.5,4599.0,4599.0,4600.5
2025-05-15 03:55:00,18500,4602,4598,4600,4600,4603,4599,4601,4601,4602.5,4598.5,4600.5,4600.5
2025-05-15 04:00:00,30500,4604,4598,4600,4603,4605,4599,4601,4604,4604.5,4598.5,4600.5,4603.5
2025-05-15 04:05:00,19800,4604,4599,4603,4601,4605,4600,4604,4602,4604.5,4599.5,4603.5,4601.5
2025-05-15 04:10:00,19100,4604,4601,4601,4603,4605,4602,4602,4605,4604.5,4601.5,4601.5,4604.0
2025-05-15 04:15:00,12400,4603,4598,4603,4598,4605,4599,4605,4599,4604.0,4598.5,4604.0,4598.5
2025-05-15 04:20:00,18600,4599,4597,4598,4598,4600,4599,4599,4599,4599.5,4598.0,4598.5,4598.5
2025-05-15 04:25:00,18700,4602,4598,4598,4601,4604,4599,4599,4602,4603.0,4598.5,4598.5,4601.5
2025-05-15 04:30:00,13900,4602,4598,4601,4598,4603,4599,4602,4599,4602.5,4598.5,4601.5,4598.5
2025-05-15 04:35:00,22800,4599,4596,4598,4597,4600,4597,4599,4598,4599.5,4596.5,4598.5,4597.5
2025-05-15 04:40:00,21500,4599,4596,4597,4596,4600,4597,4598,4597,4599.5,4596.5,4597.5,4596.5
2025-05-15 04:45:00,31600,4599,4595,4596,4598,4600,4596,4597,4599,4599.5,4595.5,4596.5,4598.5
2025-05-15 04:50:00,16700,4599,4597,4598,4598,4600,4598,4599,4599,4599.5,4597.5,4598.5,4598.5
2025-05-15 04:55:00,68000,4598,4587,4598,4589,4599,4588,4599,4590,4598.5,4587.5,4598.5,4589.5
2025-05-15 05:00:00,45000,4592,4582,4589,4582,4593,4583,4590,4583,4592.5,4582.5,4589.5,4582.5
2025-05-15 05:05:00,40400,4590,4582,4582,4584,4591,4583,4583,4585,4590.5,4582.5,4582.5,4584.5
2025-05-15 05:10:00,45900,4591,4584,4584,4591,4592,4585,4585,4592,4591.5,4584.5,4584.5,4591.5
2025-05-15 05:15:00,28400,4594,4590,4591,4593,4595,4591,4592,4594,4594.5,4590.5,4591.5,4593.5
2025-05-15 05:20:00,33000,4597,4590,4593,4597,4598,4591,4594,4598,4597.5,4590.5,4593.5,4597.5
2025-05-15 05:25:00,21900,4597,4593,4597,4596,4598,4594,4598,4597,4597.5,4593.5,4597.5,4596.5
2025-05-15 05:30:00,33400,4599,4592,4596,4592,4600,4593,4597,4593,4599.5,4592.5,4596.5,4592.5
2025-05-15 05:35:00,29000,4593,4587,4592,4587,4594,4588,4593,4588,4593.5,4587.5,4592.5,4587.5
2025-05-15 05:40:00,37900,4589,4586,4587,4587,4590,4587,4588,4588,4589.5,4586.5,4587.5,4587.5
2025-05-15 05:45:00,40000,4587,4582,4587,4583,4588,4583,4588,4584,4587.5,4582.5,4587.5,4583.5
2025-05-15 05:50:00,40200,4586,4581,4583,4584,4587,4582,4584,4585,4586.5,4581.5,4583.5,4584.5
2025-05-15 05:55:00,36600,4586,4582,4584,4582,4587,4583,4585,4583,4586.5,4582.5,4584.5,4582.5
2025-05-15 06:00:00,32000,4588,4582,4582,4587,4589,4583,4583,4588,4588.5,4582.5,4582.5,4587.5
2025-05-15 06:05:00,19900,4588,4586,4587,4586,4589,4587,4588,4587,4588.5,4586.5,4587.5,4586.5
2025-05-15 06:10:00,56600,4596,4585,4586,4594,4597,4586,4587,4596,4596.5,4585.5,4586.5,4595.0
2025-05-15 06:15:00,32400,4595,4590,4594,4591,4596,4591,4596,4592,4595.5,4590.5,4595.0,4591.5
2025-05-15 06:20:00,58300,4591,4586,4591,4586,4592,4587,4592,4588,4591.5,4586.5,4591.5,4587.0
2025-05-15 06:25:00,,4605,4437,4602,4597,4606,4437,4603,4598,4605.5,4437.0,4602.5,4597.5
2025-05-15 06:30:00,1089400,4590,4590,4590,4590,4598,4598,4598,4598,4594.0,4594.0,4594.0,4594.0
2025-05-16 00:00:00,240800,4589,4562,4580,4565,4590,4563,4581,4566,4589.5,4562.5,4580.5,4565.5
2025-05-16 00:05:00,46100,4575,4565,4565,4570,4577,4566,4566,4572,4576.0,4565.5,4565.5,4571.0
2025-05-16 00:10:00,42600,4579,4560,4570,4562,4580,4562,4572,4563,4579.5,4561.5,4571.0,4562.5
2025-05-16 00:15:00,100700,4564,4546,4562,4546,4565,4547,4563,4547,4564.5,4546.5,4562.5,4546.5
2025-05-16 00:20:00,43900,4548,4540,4546,4543,4549,4541,4547,4544,4548.5,4540.5,4546.5,4543.5
2025-05-16 00:25:00,52500,4545,4538,4543,4540,4546,4539,4544,4541,4545.5,4538.5,4543.5,4540.5
2025-05-16 00:30:00,26400,4547,4538,4540,4545,4548,4540,4541,4546,4547.5,4539.0,4540.5,4545.5
2025-05-16 00:35:00,19200,4546,4541,4545,4542,4547,4542,4546,4543,4546.5,4541.5,4545.5,4542.5
2025-05-16 00:40:00,38700,4548,4540,4542,4543,4549,4541,4543,4544,4548.5,4540.5,4542.5,4543.5
2025-05-16 00:45:00,29100,4543,4535,4543,4535,4544,4536,4544,4536,4543.5,4535.5,4543.5,4535.5
2025-05-16 00:50:00,69800,4536,4528,4535,4531,4537,4529,4536,4532,4536.5,4528.5,4535.5,4531.5
2025-05-16 00:55:00,28000,4534,4529,4531,4534,4535,4530,4532,4535,4534.5,4529.5,4531.5,4534.5
2025-05-16 01:00:00,22600,4534,4527,4534,4528,4535,4528,4535,4529,4534.5,4527.5,4534.5,4528.5
2025-05-16 01:05:00,17900,4530,4526,4528,4528,4531,4527,4529,4529,4530.5,4526.5,4528.5,4528.5
2025-05-16 01:10:00,27800,4529,4522,4528,4522,4531,4523,4529,4523,4529.5,4522.5,4528.5,4522.5
2025-05-16 01:15:00,65000,4524,4517,4522,4518,4526,4518,4523,4519,4525.0,4517.5,4522.5,4518.5
2025-05-16 01:20:00,22100,4522,4518,4518,4520,4523,4519,4519,4521,4522.5,4518.5,4518.5,4520.5
2025-05-16 01:25:00,19800,4525,4520,4520,4524,4527,4521,4521,4525,4526.0,4520.5,4520.5,4524.5
2025-05-16 01:30:00,23300,4524,4517,4524,4518,4525,4518,4525,4519,4524.5,4517.5,4524.5,4518.5
2025-05-16 01:35:00,45300,4523,4513,4518,4518,4524,4515,4519,4519,4523.5,4514.0,4518.5,4518.5
2025-05-16 01:40:00,22600,4518,4511,4518,4512,4519,4512,4519,4513,4518.5,4511.5,4518.5,4512.5
2025-05-16 01:45:00,34400,4514,4507,4512,4507,4515,4508,4513,4508,4514.5,4507.5,4512.5,4507.5
2025-05-16 01:50:00,27000,4509,4505,4507,4506,4510,4506,4508,4507,4509.5,4505.5,4507.5,4506.5
2025-05-16 01:55:00,30000,4511,4504,4506,4509,4512,4505,4507,4510,4511.5,4504.5,4506.5,4509.5
2025-05-16 02:00:00,46300,4509,4503,4509,4507,4510,4504,4510,4509,4509.5,4503.5,4509.5,4508.0
2025-05-16 02:05:00,25800,4509,4503,4507,4505,4510,4504,4509,4506,4509.5,4503.5,4508.0,4505.5
2025-05-16 02:10:00,25500,4507,4504,4505,4507,4509,4505,4506,4508,4508.0,4504.5,4505.5,4507.5
2025-05-16 02:15:00,21200,4509,4506,4507,4507,4510,4507,4508,4508,4509.5,4506.5,4507.5,4507.5
2025-05-16 02:20:00,37900,4508,4504,4507,4507,4509,4505,4508,4509,4508.5,4504.5,4507.5,4508.0
2025-05-16 02:25:00,73700,4509,4504,4507,4505,4510,4506,4509,4508,4509.5,4505.0,4508.0,4506.5
2025-05-16 02:30:00,4200,4505,4505,4505,4505,4508,4508,4508,4508,4506.5,4506.5,4506.5,4506.5
2025-05-16 03:30:00,220300,4507,4480,4502,4486,4511,4481,4507,4487,4509.0,4480.5,4504.5,4486.5
2025-05-16 03:35:00,58000,4488,4480,4486,4480,4490,4481,4487,4481,4489.0,4480.5,4486.5,4480.5
2025-05-16 03:40:00,52100,4484,4477,4480,4483,4486,4478,4481,4484,4485.0,4477.5,4480.5,4483.5
2025-05-16 03:45:00,29800,4488,4482,4483,4487,4489,4483,4484,4489,4488.5,4482.5,4483.5,4488.0
2025-05-16 03:50:00,28700,4494,4487,4487,4493,4495,4488,4489,4494,4494.5,4487.5,4488.0,4493.5
2025-05-16 03:55:00,29800,4495,4492,4493,4495,4496,4493,4494,4496,4495.5,4492.5,4493.5,4495.5
2025-05-16 04:00:00,35100,4504,4494,4495,4504,4505,4495,4496,4505,4504.5,4494.5,4495.5,4504.5
2025-05-16 04:05:00,66000,4514,4503,4504,4513,4515,4504,4505,4515,4514.5,4503.5,4504.5,4514.0
2025-05-16 04:10:00,63500,4518,4511,4513,4516,4519,4512,4515,4517,4518.5,4511.5,4514.0,4516.5
2025-05-16 04:15:00,20000,4517,4514,4516,4515,4518,4515,4517,4516,4517.5,4514.5,4516.5,4515.5
2025-05-16 04:20:00,18600,4518,4514,4515,4516,4519,4515,4516,4517,4518.5,4514.5,4515.5,4516.5
2025-05-16 04:25:00,22000,4517,4515,4516,4516,4518,4516,4517,4517,4517.5,4515.5,4516.5,4516.5
2025-05-16 04:30:00,24900,4517,4514,4516,4516,4518,4515,4517,4517,4517.5,4514.5,4516.5,4516.5
2025-05-16 04:35:00,16400,4516,4514,4516,4514,4517,4515,4517,4515,4516.5,4514.5,4516.5,4514.5
2025-05-16 04:40:00,17900,4516,4514,4514,4515,4517,4515,4515,4516,4516.5,4514.5,4514.5,4515.5
2025-05-16 04:45:00,14700,4515,4514,4515,4514,4516,4515,4516,4515,4515.5,4514.5,4515.5,4514.5
2025-05-16 04:50:00,23000,4516,4513,4514,4513,4517,4514,4515,4514,4516.5,4513.5,4514.5,4513.5
2025-05-16 04:55:00,10900,4515,4513,4513,4514,4516,4514,4514,4515,4515.5,4513.5,4513.5,4514.5
2025-05-16 05:00:00,46100,4515,4506,4514,4508,4516,4508,4515,4509,4515.5,4507.0,4514.5,4508.5
2025-05-16 05:05:00,16800,4511,4507,4508,4511,4513,4508,4509,4512,4512.0,4507.5,4508.5,4511.5
2025-05-16 05:10:00,23400,4513,4511,4511,4512,4515,4512,4512,4513,4514.0,4511.5,4511.5,4512.5
2025-05-16 05:15:00,23200,4515,4511,4512,4515,4516,4512,4513,4516,4515.5,4511.5,4512.5,4515.5
2025-05-16 05:20:00,19800,4519,4515,4515,4518,4520,4516,4516,4519,4519.5,4515.5,4515.5,4518.5
2025-05-16 05:25:00,25500,4520,4516,4518,4518,4521,4518,4519,4520,4520.5,4517.0,4518.5,4519.0
2025-05-16 05:30:00,21200,4519,4516,4518,4518,4520,4517,4520,4519,4519.5,4516.5,4519.0,4518.5
2025-05-16 05:35:00,24200,4521,4517,4518,4518,4522,4518,4519,4519,4521.5,4517.5,4518.5,4518.5
2025-05-16 05:40:00,24200,4521,4518,4518,4521,4522,4519,4519,4522,4521.5,4518.5,4518.5,4521.5
2025-05-16 05:45:00,39500,4524,4520,4521,4521,4525,4521,4522,4522,4524.5,4520.5,4521.5,4521.5
2025-05-16 05:50:00,19000,4522,4520,4521,4522,4523,4521,4522,4523,4522.5,4520.5,4521.5,4522.5
2025-05-16 05:55:00,34600,4522,4518,4522,4520,4523,4520,4523,4522,4522.5,4519.0,4522.5,4521.0
2025-05-16 06:00:00,35200,4524,4520,4520,4523,4525,4522,4522,4524,4524.5,4521.0,4521.0,4523.5
2025-05-16 06:05:00,49400,4528,4522,4523,4523,4530,4523,4524,4525,4529.0,4522.5,4523.5,4524.0
2025-05-16 06:10:00,21100,4524,4523,4523,4524,4525,4524,4525,4525,4524.5,4523.5,4524.0,4524.5
2025-05-16 06:15:00,45300,4525,4521,4524,4524,4526,4522,4525,4526,4525.5,4521.5,4524.5,4525.0
2025-05-16 06:20:00,55400,4527,4521,4524,4521,4528,4522,4526,4522,4527.5,4521.5,4525.0,4521.5
2025-05-16 06:25:00,,4538,4455,4508,4510,4539,4455,4509,4511,4538.5,4455.0,4508.5,4510.5
2025-05-16 06:30:00,989100,4510,4510,4510,4510,4518,4518,4518,4518,4514.0,4514.0,4514.0,4514.0
2025-05-19 00:00:00,181900,4511,4484,4511,4488,4513,4486,4512,4490,4512.0,4485.0,4511.5,4489.0
2025-05-19 00:05:00,35800,4496,4486,4488,4487,4498,4487,4490,4489,4497.0,4486.5,4489.0,4488.0
2025-05-19 00:10:00,40900,4491,4483,4487,4491,4492,4485,4489,4492,4491.5,4484.0,4488.0,4491.5
2025-05-19 00:15:00,24700,4500,4485,4491,4498,4501,4487,4492,4499,4500.5,4486.0,4491.5,4498.5
2025-05-19 00:20:00,11600,4499,4490,4498,4493,4500,4491,4499,4494,4499.5,4490.5,4498.5,4493.5
2025-05-19 00:25:00,26600,4496,4485,4493,4487,4498,4487,4494,4488,4497.0,4486.0,4493.5,4487.5
2025-05-19 00:30:00,12800,4498,4487,4487,4498,4499,4488,4488,4499,4498.5,4487.5,4487.5,4498.5
2025-05-19 00:35:00,13900,4502,4496,4498,4498,4504,4498,4499,4499,4503.0,4497.0,4498.5,4498.5
2025-05-19 00:40:00,11600,4499,4489,4498,4489,4500,4490,4499,4490,4499.5,4489.5,4498.5,4489.5
2025-05-19 00:45:00,10500,4498,4487,4489,4497,4499,4488,4490,4498,4498.5,4487.5,4489.5,4497.5
2025-05-19 00:50:00,10000,4502,4497,4497,4501,4503,4498,4498,4502,4502.5,4497.5,4497.5,4501.5
2025-05-19 00:55:00,8800,4507,4500,4501,4506,4508,4501,4502,4507,4507.5,4500.5,4501.5,4506.5
2025-05-19 01:00:00,12600,4507,4503,4506,4507,4508,4505,4507,4508,4507.5,4504.0,4506.5,4507.5
2025-05-19 01:05:00,15300,4507,4495,4507,4495,4508,4496,4508,4496,4507.5,4495.5,4507.5,4495.5
2025-05-19 01:10:00,12100,4500,4491,4495,4500,4502,4493,4496,4501,4501.0,4492.0,4495.5,4500.5
2025-05-19 01:15:00,7600,4503,4500,4500,4502,4504,4501,4501,4504,4503.5,4500.5,4500.5,4503.0
2025-05-19 01:20:00,9200,4504,4501,4502,4504,4505,4502,4504,4505,4504.5,4501.5,4503.0,4504.5
2025-05-19 01:25:00,8400,4506,4502,4504,4502,4507,4503,4505,4503,4506.5,4502.5,4504.5,4502.5
2025-05-19 01:30:00,7100,4504,4502,4502,4503,4505,4503,4503,4504,4504.5,4502.5,4502.5,4503.5
2025-05-19 01:35:00,14400,4508,4503,4503,4506,4509,4504,4504,4507,4508.5,4503.5,4503.5,4506.5
2025-05-19 01:40:00,9800,4505,4502,4505,4503,4507,4504,4507,4505,4506.0,4503.0,4506.0,4504.0
