,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
2025-09-16 02:20:00,14300.0,4426.0,4421.0,4426.0,4421.0,4427.0,4422.0,4427.0,4422.0,4426.5,4421.5,4426.5,4421.5
2025-09-16 02:25:00,15300.0,4423.0,4420.0,4421.0,4421.0,4424.0,4421.0,4422.0,4423.0,4423.5,4420.5,4421.5,4422.0
2025-09-16 02:30:00,1100.0,4421.0,4421.0,4421.0,4421.0,4423.0,4423.0,4423.0,4423.0,4422.0,4422.0,4422.0,4422.0
2025-09-16 03:30:00,132400.0,4433.0,4416.0,4421.0,4425.0,4435.0,4422.0,4422.0,4426.0,4434.0,4420.0,4421.5,4425.5
2025-09-16 03:35:00,26500.0,4428.0,4423.0,4425.0,4424.0,4429.0,4424.0,4426.0,4425.0,4428.5,4423.5,4425.5,4424.5
2025-09-16 03:40:00,26900.0,4424.0,4413.0,4423.0,4413.0,4425.0,4414.0,4425.0,4414.0,4424.5,4413.5,4424.0,4413.5
2025-09-16 03:45:00,36700.0,4413.0,4403.0,4413.0,4403.0,4414.0,4404.0,4414.0,4405.0,4413.5,4403.5,4413.5,4404.0
2025-09-16 03:50:00,67600.0,4403.0,4396.0,4403.0,4399.0,4405.0,4397.0,4404.0,4401.0,4404.0,4396.5,4403.5,4400.0
2025-09-16 03:55:00,28200.0,4399.0,4393.0,4399.0,4394.0,4401.0,4394.0,4401.0,4395.0,4400.0,4393.5,4400.0,4394.5
2025-09-16 04:00:00,18600.0,4395.0,4393.0,4394.0,4394.0,4397.0,4394.0,4395.0,4395.0,4396.0,4393.5,4394.5,4394.5
2025-09-16 04:05:00,23100.0,4399.0,4393.0,4394.0,4399.0,4400.0,4394.0,4395.0,4400.0,4399.5,4393.5,4394.5,4399.5
2025-09-16 04:10:00,7500.0,4399.0,4394.0,4399.0,4395.0,4400.0,4396.0,4400.0,4396.0,4399.5,4395.0,4399.5,4395.5
2025-09-16 04:15:00,14600.0,4401.0,4395.0,4395.0,4400.0,4402.0,4396.0,4396.0,4402.0,4401.5,4395.5,4395.5,4401.0
2025-09-16 04:20:00,18500.0,4407.0,4400.0,4400.0,4405.0,4408.0,4401.0,4402.0,4406.0,4407.5,4400.5,4401.0,4405.5
2025-09-16 04:25:00,14600.0,4406.0,4401.0,4405.0,4404.0,4407.0,4403.0,4406.0,4405.0,4406.5,4402.0,4405.5,4404.5
2025-09-16 04:30:00,17300.0,4404.0,4399.0,4404.0,4401.0,4405.0,4400.0,4405.0,4402.0,4404.5,4399.5,4404.5,4401.5
2025-09-16 04:35:00,23200.0,4405.0,4399.0,4401.0,4404.0,4407.0,4401.0,4402.0,4406.0,4406.0,4400.0,4401.5,4405.0
2025-09-16 04:40:00,24600.0,4409.0,4404.0,4404.0,4407.0,4410.0,4406.0,4406.0,4408.0,4409.5,4405.0,4405.0,4407.5
2025-09-16 04:45:00,12800.0,4409.0,4406.0,4407.0,4407.0,4410.0,4407.0,4408.0,4408.0,4409.5,4406.5,4407.5,4407.5
2025-09-16 04:50:00,10200.0,4407.0,4405.0,4407.0,4407.0,4409.0,4406.0,4408.0,4408.0,4408.0,4405.5,4407.5,4407.5
2025-09-16 04:55:00,19300.0,4408.0,4404.0,4407.0,4405.0,4410.0,4405.0,4408.0,4406.0,4409.0,4404.5,4407.5,4405.5
2025-09-16 05:00:00,25500.0,4405.0,4401.0,4405.0,4403.0,4406.0,4402.0,4406.0,4404.0,4405.5,4401.5,4405.5,4403.5
2025-09-16 05:05:00,10700.0,4403.0,4401.0,4403.0,4401.0,4405.0,4402.0,4404.0,4402.0,4404.0,4401.5,4403.5,4401.5
2025-09-16 05:10:00,21000.0,4407.0,4400.0,4401.0,4407.0,4408.0,4401.0,4402.0,4408.0,4407.5,4400.5,4401.5,4407.5
2025-09-16 05:15:00,34700.0,4416.0,4407.0,4407.0,4413.0,4417.0,4408.0,4408.0,4414.0,4416.5,4407.5,4407.5,4413.5
2025-09-16 05:20:00,17400.0,4414.0,4412.0,4413.0,4412.0,4415.0,4413.0,4414.0,4413.0,4414.5,4412.5,4413.5,4412.5
2025-09-16 05:25:00,15300.0,4414.0,4410.0,4412.0,4412.0,4415.0,4411.0,4413.0,4413.0,4414.5,4410.5,4412.5,4412.5
2025-09-16 05:30:00,17100.0,4414.0,4408.0,4412.0,4408.0,4416.0,4409.0,4413.0,4409.0,4415.0,4408.5,4412.5,4408.5
2025-09-16 05:35:00,11400.0,4410.0,4408.0,4408.0,4410.0,4412.0,4409.0,4409.0,4412.0,4411.0,4408.5,4408.5,4411.0
2025-09-16 05:40:00,10700.0,4411.0,4409.0,4410.0,4411.0,4412.0,4410.0,4412.0,4412.0,4411.5,4409.5,4411.0,4411.5
2025-09-16 05:45:00,14000.0,4411.0,4408.0,4411.0,4408.0,4412.0,4409.0,4412.0,4409.0,4411.5,4408.5,4411.5,4408.5
2025-09-16 05:50:00,22300.0,4411.0,4407.0,4408.0,4408.0,4412.0,4408.0,4409.0,4409.0,4411.5,4407.5,4408.5,4408.5
2025-09-16 05:55:00,10600.0,4411.0,4408.0,4408.0,4410.0,4412.0,4409.0,4409.0,4411.0,4411.5,4408.5,4408.5,4410.5
2025-09-16 06:00:00,40400.0,4414.0,4409.0,4410.0,4411.0,4415.0,4410.0,4411.0,4412.0,4414.5,4409.5,4410.5,4411.5
2025-09-16 06:05:00,37400.0,4411.0,4402.0,4411.0,4405.0,4412.0,4403.0,4412.0,4407.0,4411.5,4402.5,4411.5,4406.0
2025-09-16 06:10:00,20800.0,4405.0,4400.0,4405.0,4400.0,4407.0,4401.0,4407.0,4401.0,4406.0,4400.5,4406.0,4400.5
2025-09-16 06:15:00,47200.0,4401.0,4395.0,4400.0,4396.0,4402.0,4396.0,4401.0,4397.0,4401.5,4395.5,4400.5,4396.5
2025-09-16 06:20:00,36600.0,4402.0,4396.0,4396.0,4400.0,4404.0,4397.0,4397.0,4402.0,4402.5,4396.5,4396.5,4401.0
2025-09-16 06:25:00,,4397.0,4346.0,4385.0,4396.0,4398.0,4347.0,4386.0,4397.0,4397.5,4346.5,4385.5,4396.5
2025-09-16 06:30:00,732200.0,4396.0,4396.0,4396.0,4396.0,4400.0,4400.0,4400.0,4400.0,4398.0,4398.0,4398.0,4398.0
2025-09-17 00:00:00,179200.0,4422.0,4385.0,4418.0,4393.0,4423.0,4387.0,4419.0,4394.0,4422.5,4386.0,4418.5,4393.5
2025-09-17 00:05:00,46100.0,4405.0,4389.0,4393.0,4394.0,4407.0,4390.0,4394.0,4395.0,4406.0,4389.5,4393.5,4394.5
2025-09-17 00:10:00,43900.0,4397.0,4387.0,4394.0,4387.0,4399.0,4388.0,4395.0,4388.0,4398.0,4387.5,4394.5,4387.5
2025-09-17 00:15:00,58100.0,4389.0,4380.0,4387.0,4381.0,4391.0,4381.0,4388.0,4382.0,4390.0,4380.5,4387.5,4381.5
2025-09-17 00:20:00,36100.0,4386.0,4381.0,4381.0,4384.0,4388.0,4382.0,4382.0,4385.0,4387.0,4381.5,4381.5,4384.5
2025-09-17 00:25:00,34900.0,4387.0,4379.0,4384.0,4385.0,4388.0,4380.0,4385.0,4387.0,4387.5,4379.5,4384.5,4386.0
2025-09-17 00:30:00,32500.0,4385.0,4382.0,4385.0,4382.0,4387.0,4383.0,4387.0,4383.0,4386.0,4382.5,4386.0,4382.5
2025-09-17 00:35:00,84500.0,4382.0,4366.0,4382.0,4368.0,4383.0,4367.0,4383.0,4369.0,4382.5,4366.5,4382.5,4368.5
2025-09-17 00:40:00,19400.0,4373.0,4365.0,4368.0,4373.0,4374.0,4366.0,4369.0,4374.0,4373.5,4365.5,4368.5,4373.5
2025-09-17 00:45:00,21900.0,4383.0,4372.0,4373.0,4383.0,4385.0,4373.0,4374.0,4385.0,4384.0,4372.5,4373.5,4384.0
2025-09-17 00:50:00,18900.0,4386.0,4380.0,4383.0,4384.0,4388.0,4382.0,4385.0,4385.0,4387.0,4381.0,4384.0,4384.5
2025-09-17 00:55:00,17300.0,4391.0,4384.0,4384.0,4389.0,4392.0,4385.0,4385.0,4390.0,4391.5,4384.5,4384.5,4389.5
2025-09-17 01:00:00,26700.0,4402.0,4389.0,4389.0,4399.0,4404.0,4390.0,4390.0,4400.0,4403.0,4389.5,4389.5,4399.5
2025-09-17 01:05:00,18200.0,4403.0,4397.0,4399.0,4402.0,4404.0,4398.0,4400.0,4403.0,4403.5,4397.5,4399.5,4402.5
2025-09-17 01:10:00,34300.0,4402.0,4394.0,4402.0,4394.0,4403.0,4395.0,4403.0,4396.0,4402.5,4394.5,4402.5,4395.0
2025-09-17 01:15:00,21500.0,4400.0,4393.0,4394.0,4400.0,4401.0,4394.0,4395.0,4401.0,4400.5,4393.5,4394.5,4400.5
2025-09-17 01:20:00,22300.0,4400.0,4395.0,4400.0,4397.0,4401.0,4396.0,4401.0,4399.0,4400.5,4395.5,4400.5,4398.0
2025-09-17 01:25:00,31700.0,4401.0,4396.0,4397.0,4397.0,4402.0,4397.0,4399.0,4398.0,4401.5,4396.5,4398.0,4397.5
2025-09-17 01:30:00,27200.0,4397.0,4395.0,4397.0,4396.0,4398.0,4396.0,4398.0,4397.0,4397.5,4395.5,4397.5,4396.5
2025-09-17 01:35:00,31100.0,4402.0,4396.0,4396.0,4398.0,4403.0,4397.0,4397.0,4399.0,4402.5,4396.5,4396.5,4398.5
2025-09-17 01:40:00,16600.0,4398.0,4396.0,4398.0,4398.0,4399.0,4397.0,4399.0,4399.0,4398.5,4396.5,4398.5,4398.5
2025-09-17 01:45:00,19100.0,4398.0,4394.0,4398.0,4397.0,4399.0,4395.0,4399.0,4398.0,4398.5,4394.5,4398.5,4397.5
2025-09-17 01:50:00,41700.0,4400.0,4394.0,4397.0,4394.0,4403.0,4395.0,4398.0,4395.0,4400.5,4394.5,4397.5,4394.5
2025-09-17 01:55:00,25800.0,4394.0,4386.0,4394.0,4389.0,4395.0,4387.0,4395.0,4390.0,4394.5,4386.5,4394.5,4389.5
2025-09-17 02:00:00,16300.0,4392.0,4389.0,4389.0,4390.0,4393.0,4390.0,4390.0,4391.0,4392.5,4389.5,4389.5,4390.5
2025-09-17 02:05:00,12000.0,4391.0,4388.0,4390.0,4388.0,4392.0,4389.0,4391.0,4389.0,4391.5,4388.5,4390.5,4388.5
2025-09-17 02:10:00,12600.0,4389.0,4386.0,4388.0,4388.0,4390.0,4387.0,4389.0,4389.0,4389.5,4386.5,4388.5,4388.5
2025-09-17 02:15:00,12500.0,4389.0,4384.0,4388.0,4384.0,4390.0,4385.0,4389.0,4385.0,4389.5,4384.5,4388.5,4384.5
2025-09-17 02:20:00,19800.0,4385.0,4381.0,4384.0,4384.0,4386.0,4382.0,4385.0,4385.0,4385.5,4381.5,4384.5,4384.5
2025-09-17 02:25:00,14600.0,4385.0,4382.0,4384.0,4384.0,4386.0,4383.0,4385.0,4385.0,4385.5,4382.5,4384.5,4384.5
2025-09-17 02:30:00,1400.0,4383.0,4383.0,4383.0,4383.0,4385.0,4385.0,4385.0,4385.0,4384.0,4384.0,4384.0,4384.0
2025-09-17 03:30:00,76300.0,4388.0,4377.0,4384.0,4388.0,4389.0,4378.0,4385.0,4389.0,4388.5,4377.5,4384.5,4388.5
2025-09-17 03:35:00,24200.0,4390.0,4384.0,4388.0,4385.0,4391.0,4386.0,4389.0,4386.0,4390.5,4385.0,4388.5,4385.5
2025-09-17 03:40:00,35600.0,4387.0,4382.0,4385.0,4384.0,4388.0,4383.0,4386.0,4385.0,4387.5,4382.5,4385.5,4384.5
2025-09-17 03:45:00,22700.0,4385.0,4381.0,4384.0,4381.0,4386.0,4382.0,4385.0,4382.0,4385.5,4381.5,4384.5,4381.5
2025-09-17 03:50:00,16400.0,4381.0,4378.0,4381.0,4379.0,4382.0,4380.0,4382.0,4380.0,4381.5,4379.0,4381.5,4379.5
2025-09-17 03:55:00,14100.0,4383.0,4379.0,4379.0,4383.0,4385.0,4380.0,4380.0,4384.0,4384.0,4379.5,4379.5,4383.5
2025-09-17 04:00:00,10100.0,4383.0,4379.0,4383.0,4379.0,4385.0,4380.0,4384.0,4380.0,4384.0,4379.5,4383.5,4379.5
2025-09-17 04:05:00,44200.0,4379.0,4373.0,4379.0,4373.0,4380.0,4374.0,4380.0,4374.0,4379.5,4373.5,4379.5,4373.5
2025-09-17 04:10:00,21400.0,4373.0,4368.0,4373.0,4368.0,4374.0,4369.0,4374.0,4369.0,4373.5,4368.5,4373.5,4368.5
2025-09-17 04:15:00,33600.0,4373.0,4367.0,4368.0,4373.0,4374.0,4368.0,4369.0,4374.0,4373.5,4367.5,4368.5,4373.5
2025-09-17 04:20:00,12400.0,4375.0,4373.0,4373.0,4373.0,4376.0,4374.0,4374.0,4374.0,4375.5,4373.5,4373.5,4373.5
2025-09-17 04:25:00,8400.0,4374.0,4372.0,4373.0,4373.0,4375.0,4373.0,4374.0,4374.0,4374.5,4372.5,4373.5,4373.5
2025-09-17 04:30:00,17800.0,4374.0,4371.0,4373.0,4373.0,4375.0,4372.0,4374.0,4374.0,4374.5,4371.5,4373.5,4373.5
2025-09-17 04:35:00,11600.0,4376.0,4372.0,4373.0,4376.0,4377.0,4373.0,4374.0,4377.0,4376.5,4372.5,4373.5,4376.5
2025-09-17 04:40:00,12900.0,4378.0,4376.0,4376.0,4378.0,4379.0,4377.0,4377.0,4379.0,4378.5,4376.5,4376.5,4378.5
2025-09-17 04:45:00,11900.0,4378.0,4373.0,4378.0,4373.0,4379.0,4374.0,4379.0,4374.0,4378.5,4373.5,4378.5,4373.5
2025-09-17 04:50:00,9000.0,4374.0,4372.0,4373.0,4373.0,4375.0,4373.0,4374.0,4374.0,4374.5,4372.5,4373.5,4373.5
2025-09-17 04:55:00,6700.0,4373.0,4371.0,4373.0,4371.0,4374.0,4372.0,4374.0,4372.0,4373.5,4371.5,4373.5,4371.5
2025-09-17 05:00:00,6700.0,4371.0,4371.0,4371.0,4371.0,4372.0,4372.0,4372.0,4372.0,4371.5,4371.5,4371.5,4371.5
2025-09-17 05:05:00,43700.0,4371.0,4363.0,4371.0,4365.0,4372.0,4364.0,4372.0,4366.0,4371.5,4363.5,4371.5,4365.5
2025-09-17 05:10:00,17500.0,4369.0,4364.0,4365.0,4369.0,4370.0,4365.0,4366.0,4370.0,4369.5,4364.5,4365.5,4369.5
2025-09-17 05:15:00,14100.0,4369.0,4365.0,4369.0,4368.0,4370.0,4367.0,4370.0,4369.0,4369.5,4366.0,4369.5,4368.5
2025-09-17 05:20:00,11700.0,4370.0,4368.0,4368.0,4370.0,4371.0,4369.0,4369.0,4371.0,4370.5,4368.5,4368.5,4370.5
2025-09-17 05:25:00,15700.0,4372.0,4369.0,4370.0,4371.0,4373.0,4370.0,4371.0,4372.0,4372.5,4369.5,4370.5,4371.5
2025-09-17 05:30:00,10200.0,4371.0,4369.0,4371.0,4369.0,4372.0,4370.0,4372.0,4370.0,4371.5,4369.5,4371.5,4369.5
2025-09-17 05:35:00,22000.0,4369.0,4364.0,4369.0,4365.0,4370.0,4365.0,4370.0,4366.0,4369.5,4364.5,4369.5,4365.5
2025-09-17 05:40:00,16800.0,4366.0,4364.0,4365.0,4365.0,4367.0,4365.0,4366.0,4366.0,4366.5,4364.5,4365.5,4365.5
2025-09-17 05:45:00,26800.0,4373.0,4365.0,4365.0,4373.0,4374.0,4366.0,4366.0,4374.0,4373.5,4365.5,4365.5,4373.5
2025-09-17 05:50:00,18000.0,4377.0,4373.0,4373.0,4376.0,4378.0,4374.0,4374.0,4377.0,4377.5,4373.5,4373.5,4376.5
2025-09-17 05:55:00,23100.0,4377.0,4374.0,4376.0,4375.0,4378.0,4375.0,4377.0,4376.0,4377.5,4374.5,4376.5,4375.5
2025-09-17 06:00:00,17400.0,4376.0,4371.0,4375.0,4375.0,4377.0,4373.0,4376.0,4376.0,4376.5,4372.0,4375.5,4375.5
2025-09-17 06:05:00,28100.0,4378.0,4372.0,4375.0,4373.0,4379.0,4373.0,4376.0,4374.0,4378.5,4372.5,4375.5,4373.5
2025-09-17 06:10:00,29800.0,4381.0,4373.0,4373.0,4380.0,4382.0,4374.0,4374.0,4381.0,4381.5,4373.5,4373.5,4380.5
2025-09-17 06:15:00,54600.0,4386.0,4379.0,4380.0,4382.0,4387.0,4380.0,4382.0,4383.0,4386.5,4379.5,4381.0,4382.5
2025-09-17 06:20:00,60600.0,4384.0,4378.0,4382.0,4379.0,4386.0,4380.0,4383.0,4381.0,4385.0,4379.0,4382.5,4380.0
2025-09-17 06:25:00,,4395.0,4351.0,4395.0,4367.0,4396.0,4352.0,4396.0,4368.0,4395.5,4351.5,4395.5,4367.5
2025-09-17 06:30:00,798800.0,4367.0,4367.0,4367.0,4367.0,4383.0,4383.0,4383.0,4383.0,4375.0,4375.0,4375.0,4375.0
2025-09-18 00:00:00,149400.0,4368.0,4345.0,4367.0,4354.0,4374.0,4346.0,4368.0,4356.0,4371.0,4345.5,4367.5,4355.0
2025-09-18 00:05:00,35600.0,4365.0,4353.0,4354.0,4365.0,4367.0,4355.0,4356.0,4366.0,4366.0,4354.0,4355.0,4365.5
2025-09-18 00:10:00,25800.0,4369.0,4357.0,4365.0,4365.0,4370.0,4359.0,4366.0,4366.0,4369.5,4358.0,4365.5,4365.5
2025-09-18 00:15:00,24300.0,4369.0,4359.0,4365.0,4360.0,4370.0,4360.0,4366.0,4362.0,4369.5,4359.5,4365.5,4361.0
2025-09-18 00:20:00,23600.0,4362.0,4354.0,4360.0,4357.0,4364.0,4356.0,4362.0,4359.0,4363.0,4355.0,4361.0,4358.0
2025-09-18 00:25:00,15600.0,4364.0,4355.0,4357.0,4363.0,4366.0,4356.0,4359.0,4364.0,4365.0,4355.5,4358.0,4363.5
2025-09-18 00:30:00,17000.0,4375.0,4361.0,4363.0,4374.0,4377.0,4363.0,4364.0,4375.0,4376.0,4362.0,4363.5,4374.5
2025-09-18 00:35:00,35800.0,4379.0,4374.0,4374.0,4376.0,4380.0,4375.0,4375.0,4377.0,4379.5,4374.5,4374.5,4376.5
2025-09-18 00:40:00,20700.0,4379.0,4373.0,4376.0,4377.0,4380.0,4374.0,4377.0,4379.0,4379.5,4373.5,4376.5,4378.0
2025-09-18 00:45:00,20300.0,4378.0,4370.0,4377.0,4373.0,4379.0,4371.0,4379.0,4374.0,4378.5,4370.5,4378.0,4373.5
2025-09-18 00:50:00,22400.0,4376.0,4369.0,4373.0,4372.0,4377.0,4370.0,4374.0,4373.0,4376.5,4369.5,4373.5,4372.5
2025-09-18 00:55:00,9100.0,4378.0,4371.0,4372.0,4376.0,4379.0,4372.0,4373.0,4377.0,4378.5,4371.5,4372.5,4376.5
2025-09-18 01:00:00,16200.0,4384.0,4375.0,4376.0,4383.0,4385.0,4377.0,4377.0,4384.0,4384.5,4376.0,4376.5,4383.5
2025-09-18 01:05:00,17500.0,4393.0,4383.0,4383.0,4392.0,4395.0,4384.0,4384.0,4394.0,4394.0,4383.5,4383.5,4393.0
2025-09-18 01:10:00,48200.0,4394.0,4389.0,4392.0,4393.0,4395.0,4390.0,4394.0,4394.0,4394.5,4389.5,4393.0,4393.5
2025-09-18 01:15:00,9300.0,4397.0,4391.0,4393.0,4395.0,4398.0,4392.0,4394.0,4396.0,4397.5,4391.5,4393.5,4395.5
2025-09-18 01:20:00,7900.0,4396.0,4392.0,4395.0,4395.0,4397.0,4393.0,4396.0,4396.0,4396.5,4392.5,4395.5,4395.5
2025-09-18 01:25:00,9200.0,4395.0,4392.0,4395.0,4392.0,4397.0,4393.0,4396.0,4393.0,4396.0,4392.5,4395.5,4392.5
2025-09-18 01:30:00,27000.0,4398.0,4392.0,4392.0,4397.0,4399.0,4393.0,4393.0,4398.0,4398.5,4392.5,4392.5,4397.5
2025-09-18 01:35:00,8300.0,4397.0,4393.0,4397.0,4396.0,4398.0,4394.0,4398.0,4397.0,4397.5,4393.5,4397.5,4396.5
2025-09-18 01:40:00,10500.0,4396.0,4392.0,4396.0,4396.0,4397.0,4393.0,4397.0,4397.0,4396.5,4392.5,4396.5,4396.5
2025-09-18 01:45:00,11700.0,4397.0,4390.0,4396.0,4390.0,4398.0,4391.0,4397.0,4391.0,4397.5,4390.5,4396.5,4390.5
2025-09-18 01:50:00,16200.0,4390.0,4384.0,4390.0,4385.0,4392.0,4385.0,4391.0,4386.0,4391.0,4384.5,4390.5,4385.5
2025-09-18 01:55:00,10400.0,4391.0,4385.0,4385.0,4388.0,4392.0,4386.0,4386.0,4389.0,4391.5,4385.5,4385.5,4388.5
2025-09-18 02:00:00,8700.0,4391.0,4386.0,4388.0,4387.0,4392.0,4387.0,4389.0,4389.0,4391.5,4386.5,4388.5,4388.0
2025-09-18 02:05:00,12400.0,4393.0,4387.0,4387.0,4393.0,4394.0,4389.0,4389.0,4394.0,4393.5,4388.0,4388.0,4393.5
2025-09-18 02:10:00,19500.0,4396.0,4391.0,4393.0,4396.0,4397.0,4393.0,4394.0,4397.0,4396.5,4392.0,4393.5,4396.5
2025-09-18 02:15:00,27700.0,4402.0,4395.0,4396.0,4400.0,4403.0,4396.0,4397.0,4401.0,4402.5,4395.5,4396.5,4400.5
2025-09-18 02:20:00,8000.0,4401.0,4398.0,4400.0,4400.0,4402.0,4399.0,4401.0,4402.0,4401.5,4398.5,4400.5,4401.0
2025-09-18 02:25:00,12600.0,4401.0,4398.0,4400.0,4400.0,4402.0,4399.0,4402.0,4402.0,4401.5,4398.5,4401.0,4401.0
2025-09-18 02:30:00,1100.0,4400.0,4400.0,4400.0,4400.0,4402.0,4402.0,4402.0,4402.0,4401.0,4401.0,4401.0,4401.0
2025-09-18 03:30:00,75200.0,4409.0,4401.0,4402.0,4407.0,4410.0,4403.0,4405.0,4408.0,4409.5,4402.0,4403.5,4407.5
2025-09-18 03:35:00,35200.0,4409.0,4401.0,4407.0,4408.0,4410.0,4403.0,4408.0,4409.0,4409.5,4402.5,4407.5,4408.5
2025-09-18 03:40:00,25000.0,4409.0,4405.0,4408.0,4405.0,4410.0,4406.0,4409.0,4406.0,4409.5,4405.5,4408.5,4405.5
2025-09-18 03:45:00,15900.0,4406.0,4401.0,4405.0,4406.0,4407.0,4403.0,4406.0,4407.0,4406.5,4402.0,4405.5,4406.5
2025-09-18 03:50:00,12300.0,4408.0,4405.0,4406.0,4408.0,4410.0,4406.0,4407.0,4409.0,4409.0,4405.5,4406.5,4408.5
2025-09-18 03:55:00,6300.0,4408.0,4405.0,4408.0,4405.0,4410.0,4406.0,4409.0,4406.0,4409.0,4405.5,4408.5,4405.5
2025-09-18 04:00:00,6400.0,4406.0,4404.0,4405.0,4405.0,4407.0,4405.0,4406.0,4406.0,4406.5,4404.5,4405.5,4405.5
2025-09-18 04:05:00,5900.0,4406.0,4404.0,4405.0,4405.0,4407.0,4406.0,4406.0,4406.0,4406.5,4405.0,4405.5,4405.5
2025-09-18 04:10:00,6300.0,4407.0,4405.0,4405.0,4407.0,4408.0,4406.0,4406.0,4408.0,4407.5,4405.5,4405.5,4407.5
