,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
2025-09-16 04:00:00,18600,4395,4393,4394,4394,4397,4394,4395,4395,4396.0,4393.5,4394.5,4394.5
2025-09-16 04:05:00,23100,4399,4393,4394,4399,4400,4394,4395,4400,4399.5,4393.5,4394.5,4399.5
2025-09-16 04:10:00,7500,4399,4394,4399,4395,4400,4396,4400,4396,4399.5,4395.0,4399.5,4395.5
2025-09-16 04:15:00,14600,4401,4395,4395,4400,4402,4396,4396,4402,4401.5,4395.5,4395.5,4401.0
2025-09-16 04:20:00,18500,4407,4400,4400,4405,4408,4401,4402,4406,4407.5,4400.5,4401.0,4405.5
2025-09-16 04:25:00,14600,4406,4401,4405,4404,4407,4403,4406,4405,4406.5,4402.0,4405.5,4404.5
2025-09-16 04:30:00,17300,4404,4399,4404,4401,4405,4400,4405,4402,4404.5,4399.5,4404.5,4401.5
2025-09-16 04:35:00,23200,4405,4399,4401,4404,4407,4401,4402,4406,4406.0,4400.0,4401.5,4405.0
2025-09-16 04:40:00,24600,4409,4404,4404,4407,4410,4406,4406,4408,4409.5,4405.0,4405.0,4407.5
2025-09-16 04:45:00,12800,4409,4406,4407,4407,4410,4407,4408,4408,4409.5,4406.5,4407.5,4407.5
2025-09-16 04:50:00,10200,4407,4405,4407,4407,4409,4406,4408,4408,4408.0,4405.5,4407.5,4407.5
2025-09-16 04:55:00,19300,4408,4404,4407,4405,4410,4405,4408,4406,4409.0,4404.5,4407.5,4405.5
2025-09-16 05:00:00,25500,4405,4401,4405,4403,4406,4402,4406,4404,4405.5,4401.5,4405.5,4403.5
2025-09-16 05:05:00,10700,4403,4401,4403,4401,4405,4402,4404,4402,4404.0,4401.5,4403.5,4401.5
2025-09-16 05:10:00,21000,4407,4400,4401,4407,4408,4401,4402,4408,4407.5,4400.5,4401.5,4407.5
2025-09-16 05:15:00,34700,4416,4407,4407,4413,4417,4408,4408,4414,4416.5,4407.5,4407.5,4413.5
2025-09-16 05:20:00,17400,4414,4412,4413,4412,4415,4413,4414,4413,4414.5,4412.5,4413.5,4412.5
2025-09-16 05:25:00,15300,4414,4410,4412,4412,4415,4411,4413,4413,4414.5,4410.5,4412.5,4412.5
2025-09-16 05:30:00,17100,4414,4408,4412,4408,4416,4409,4413,4409,4415.0,4408.5,4412.5,4408.5
2025-09-16 05:35:00,11400,4410,4408,4408,4410,4412,4409,4409,4412,4411.0,4408.5,4408.5,4411.0
2025-09-16 05:40:00,10700,4411,4409,4410,4411,4412,4410,4412,4412,4411.5,4409.5,4411.0,4411.5
2025-09-16 05:45:00,14000,4411,4408,4411,4408,4412,4409,4412,4409,4411.5,4408.5,4411.5,4408.5
2025-09-16 05:50:00,22300,4411,4407,4408,4408,4412,4408,4409,4409,4411.5,4407.5,4408.5,4408.5
2025-09-16 05:55:00,10600,4411,4408,4408,4410,4412,4409,4409,4411,4411.5,4408.5,4408.5,4410.5
2025-09-16 06:00:00,40400,4414,4409,4410,4411,4415,4410,4411,4412,4414.5,4409.5,4410.5,4411.5
2025-09-16 06:05:00,37400,4411,4402,4411,4405,4412,4403,4412,4407,4411.5,4402.5,4411.5,4406.0
2025-09-16 06:10:00,20800,4405,4400,4405,4400,4407,4401,4407,4401,4406.0,4400.5,4406.0,4400.5
2025-09-16 06:15:00,47200,4401,4395,4400,4396,4402,4396,4401,4397,4401.5,4395.5,4400.5,4396.5
2025-09-16 06:20:00,36600,4402,4396,4396,4400,4404,4397,4397,4402,4402.5,4396.5,4396.5,4401.0
2025-09-16 06:25:00,,4397,4346,4385,4396,4398,4347,4386,4397,4397.5,4346.5,4385.5,4396.5
2025-09-16 06:30:00,732200,4396,4396,4396,4396,4400,4400,4400,4400,4398.0,4398.0,4398.0,4398.0
2025-09-17 00:00:00,179200,4422,4385,4418,4393,4423,4387,4419,4394,4422.5,4386.0,4418.5,4393.5
2025-09-17 00:05:00,46100,4405,4389,4393,4394,4407,4390,4394,4395,4406.0,4389.5,4393.5,4394.5
2025-09-17 00:10:00,43900,4397,4387,4394,4387,4399,4388,4395,4388,4398.0,4387.5,4394.5,4387.5
2025-09-17 00:15:00,58100,4389,4380,4387,4381,4391,4381,4388,4382,4390.0,4380.5,4387.5,4381.5
2025-09-17 00:20:00,36100,4386,4381,4381,4384,4388,4382,4382,4385,4387.0,4381.5,4381.5,4384.5
2025-09-17 00:25:00,34900,4387,4379,4384,4385,4388,4380,4385,4387,4387.5,4379.5,4384.5,4386.0
2025-09-17 00:30:00,32500,4385,4382,4385,4382,4387,4383,4387,4383,4386.0,4382.5,4386.0,4382.5
2025-09-17 00:35:00,84500,4382,4366,4382,4368,4383,4367,4383,4369,4382.5,4366.5,4382.5,4368.5
2025-09-17 00:40:00,19400,4373,4365,4368,4373,4374,4366,4369,4374,4373.5,4365.5,4368.5,4373.5
2025-09-17 00:45:00,21900,4383,4372,4373,4383,4385,4373,4374,4385,4384.0,4372.5,4373.5,4384.0
2025-09-17 00:50:00,18900,4386,4380,4383,4384,4388,4382,4385,4385,4387.0,4381.0,4384.0,4384.5
2025-09-17 00:55:00,17300,4391,4384,4384,4389,4392,4385,4385,4390,4391.5,4384.5,4384.5,4389.5
2025-09-17 01:00:00,26700,4402,4389,4389,4399,4404,4390,4390,4400,4403.0,4389.5,4389.5,4399.5
2025-09-17 01:05:00,18200,4403,4397,4399,4402,4404,4398,4400,4403,4403.5,4397.5,4399.5,4402.5
2025-09-17 01:10:00,34300,4402,4394,4402,4394,4403,4395,4403,4396,4402.5,4394.5,4402.5,4395.0
2025-09-17 01:15:00,21500,4400,4393,4394,4400,4401,4394,4395,4401,4400.5,4393.5,4394.5,4400.5
2025-09-17 01:20:00,22300,4400,4395,4400,4397,4401,4396,4401,4399,4400.5,4395.5,4400.5,4398.0
2025-09-17 01:25:00,31700,4401,4396,4397,4397,4402,4397,4399,4398,4401.5,4396.5,4398.0,4397.5
2025-09-17 01:30:00,27200,4397,4395,4397,4396,4398,4396,4398,4397,4397.5,4395.5,4397.5,4396.5
2025-09-17 01:35:00,31100,4402,4396,4396,4398,4403,4397,4397,4399,4402.5,4396.5,4396.5,4398.5
2025-09-17 01:40:00,16600,4398,4396,4398,4398,4399,4397,4399,4399,4398.5,4396.5,4398.5,4398.5
2025-09-17 01:45:00,19100,4398,4394,4398,4397,4399,4395,4399,4398,4398.5,4394.5,4398.5,4397.5
2025-09-17 01:50:00,41700,4400,4394,4397,4394,4403,4395,4398,4395,4400.5,4394.5,4397.5,4394.5
2025-09-17 01:55:00,25800,4394,4386,4394,4389,4395,4387,4395,4390,4394.5,4386.5,4394.5,4389.5
2025-09-17 02:00:00,16300,4392,4389,4389,4390,4393,4390,4390,4391,4392.5,4389.5,4389.5,4390.5
2025-09-17 02:05:00,12000,4391,4388,4390,4388,4392,4389,4391,4389,4391.5,4388.5,4390.5,4388.5
2025-09-17 02:10:00,12600,4389,4386,4388,4388,4390,4387,4389,4389,4389.5,4386.5,4388.5,4388.5
2025-09-17 02:15:00,12500,4389,4384,4388,4384,4390,4385,4389,4385,4389.5,4384.5,4388.5,4384.5
2025-09-17 02:20:00,19800,4385,4381,4384,4384,4386,4382,4385,4385,4385.5,4381.5,4384.5,4384.5
2025-09-17 02:25:00,14600,4385,4382,4384,4384,4386,4383,4385,4385,4385.5,4382.5,4384.5,4384.5
2025-09-17 02:30:00,1400,4383,4383,4383,4383,4385,4385,4385,4385,4384.0,4384.0,4384.0,4384.0
2025-09-17 03:30:00,76300,4388,4377,4384,4388,4389,4378,4385,4389,4388.5,4377.5,4384.5,4388.5
2025-09-17 03:35:00,24200,4390,4384,4388,4385,4391,4386,4389,4386,4390.5,4385.0,4388.5,4385.5
2025-09-17 03:40:00,35600,4387,4382,4385,4384,4388,4383,4386,4385,4387.5,4382.5,4385.5,4384.5
2025-09-17 03:45:00,22700,4385,4381,4384,4381,4386,4382,4385,4382,4385.5,4381.5,4384.5,4381.5
2025-09-17 03:50:00,16400,4381,4378,4381,4379,4382,4380,4382,4380,4381.5,4379.0,4381.5,4379.5
2025-09-17 03:55:00,14100,4383,4379,4379,4383,4385,4380,4380,4384,4384.0,4379.5,4379.5,4383.5
2025-09-17 04:00:00,10100,4383,4379,4383,4379,4385,4380,4384,4380,4384.0,4379.5,4383.5,4379.5
2025-09-17 04:05:00,44200,4379,4373,4379,4373,4380,4374,4380,4374,4379.5,4373.5,4379.5,4373.5
2025-09-17 04:10:00,21400,4373,4368,4373,4368,4374,4369,4374,4369,4373.5,4368.5,4373.5,4368.5
2025-09-17 04:15:00,33600,4373,4367,4368,4373,4374,4368,4369,4374,4373.5,4367.5,4368.5,4373.5
2025-09-17 04:20:00,12400,4375,4373,4373,4373,4376,4374,4374,4374,4375.5,4373.5,4373.5,4373.5
2025-09-17 04:25:00,8400,4374,4372,4373,4373,4375,4373,4374,4374,4374.5,4372.5,4373.5,4373.5
2025-09-17 04:30:00,17800,4374,4371,4373,4373,4375,4372,4374,4374,4374.5,4371.5,4373.5,4373.5
2025-09-17 04:35:00,11600,4376,4372,4373,4376,4377,4373,4374,4377,4376.5,4372.5,4373.5,4376.5
2025-09-17 04:40:00,12900,4378,4376,4376,4378,4379,4377,4377,4379,4378.5,4376.5,4376.5,4378.5
2025-09-17 04:45:00,11900,4378,4373,4378,4373,4379,4374,4379,4374,4378.5,4373.5,4378.5,4373.5
2025-09-17 04:50:00,9000,4374,4372,4373,4373,4375,4373,4374,4374,4374.5,4372.5,4373.5,4373.5
2025-09-17 04:55:00,6700,4373,4371,4373,4371,4374,4372,4374,4372,4373.5,4371.5,4373.5,4371.5
2025-09-17 05:00:00,6700,4371,4371,4371,4371,4372,4372,4372,4372,4371.5,4371.5,4371.5,4371.5
2025-09-17 05:05:00,43700,4371,4363,4371,4365,4372,4364,4372,4366,4371.5,4363.5,4371.5,4365.5
2025-09-17 05:10:00,17500,4369,4364,4365,4369,4370,4365,4366,4370,4369.5,4364.5,4365.5,4369.5
2025-09-17 05:15:00,14100,4369,4365,4369,4368,4370,4367,4370,4369,4369.5,4366.0,4369.5,4368.5
2025-09-17 05:20:00,11700,4370,4368,4368,4370,4371,4369,4369,4371,4370.5,4368.5,4368.5,4370.5
2025-09-17 05:25:00,15700,4372,4369,4370,4371,4373,4370,4371,4372,4372.5,4369.5,4370.5,4371.5
2025-09-17 05:30:00,10200,4371,4369,4371,4369,4372,4370,4372,4370,4371.5,4369.5,4371.5,4369.5
2025-09-17 05:35:00,22000,4369,4364,4369,4365,4370,4365,4370,4366,4369.5,4364.5,4369.5,4365.5
2025-09-17 05:40:00,16800,4366,4364,4365,4365,4367,4365,4366,4366,4366.5,4364.5,4365.5,4365.5
2025-09-17 05:45:00,26800,4373,4365,4365,4373,4374,4366,4366,4374,4373.5,4365.5,4365.5,4373.5
2025-09-17 05:50:00,18000,4377,4373,4373,4376,4378,4374,4374,4377,4377.5,4373.5,4373.5,4376.5
2025-09-17 05:55:00,23100,4377,4374,4376,4375,4378,4375,4377,4376,4377.5,4374.5,4376.5,4375.5
2025-09-17 06:00:00,17400,4376,4371,4375,4375,4377,4373,4376,4376,4376.5,4372.0,4375.5,4375.5
2025-09-17 06:05:00,28100,4378,4372,4375,4373,4379,4373,4376,4374,4378.5,4372.5,4375.5,4373.5
2025-09-17 06:10:00,29800,4381,4373,4373,4380,4382,4374,4374,4381,4381.5,4373.5,4373.5,4380.5
2025-09-17 06:15:00,54600,4386,4379,4380,4382,4387,4380,4382,4383,4386.5,4379.5,4381.0,4382.5
2025-09-17 06:20:00,60600,4384,4378,4382,4379,4386,4380,4383,4381,4385.0,4379.0,4382.5,4380.0
2025-09-17 06:25:00,,4395,4351,4395,4367,4396,4352,4396,4368,4395.5,4351.5,4395.5,4367.5
2025-09-17 06:30:00,798800,4367,4367,4367,4367,4383,4383,4383,4383,4375.0,4375.0,4375.0,4375.0
2025-09-18 00:00:00,149400,4368,4345,4367,4354,4374,4346,4368,4356,4371.0,4345.5,4367.5,4355.0
2025-09-18 00:05:00,35600,4365,4353,4354,4365,4367,4355,4356,4366,4366.0,4354.0,4355.0,4365.5
2025-09-18 00:10:00,25800,4369,4357,4365,4365,4370,4359,4366,4366,4369.5,4358.0,4365.5,4365.5
2025-09-18 00:15:00,24300,4369,4359,4365,4360,4370,4360,4366,4362,4369.5,4359.5,4365.5,4361.0
2025-09-18 00:20:00,23600,4362,4354,4360,4357,4364,4356,4362,4359,4363.0,4355.0,4361.0,4358.0
2025-09-18 00:25:00,15600,4364,4355,4357,4363,4366,4356,4359,4364,4365.0,4355.5,4358.0,4363.5
2025-09-18 00:30:00,17000,4375,4361,4363,4374,4377,4363,4364,4375,4376.0,4362.0,4363.5,4374.5
2025-09-18 00:35:00,35800,4379,4374,4374,4376,4380,4375,4375,4377,4379.5,4374.5,4374.5,4376.5
2025-09-18 00:40:00,20700,4379,4373,4376,4377,4380,4374,4377,4379,4379.5,4373.5,4376.5,4378.0
2025-09-18 00:45:00,20300,4378,4370,4377,4373,4379,4371,4379,4374,4378.5,4370.5,4378.0,4373.5
2025-09-18 00:50:00,22400,4376,4369,4373,4372,4377,4370,4374,4373,4376.5,4369.5,4373.5,4372.5
2025-09-18 00:55:00,9100,4378,4371,4372,4376,4379,4372,4373,4377,4378.5,4371.5,4372.5,4376.5
2025-09-18 01:00:00,16200,4384,4375,4376,4383,4385,4377,4377,4384,4384.5,4376.0,4376.5,4383.5
2025-09-18 01:05:00,17500,4393,4383,4383,4392,4395,4384,4384,4394,4394.0,4383.5,4383.5,4393.0
2025-09-18 01:10:00,48200,4394,4389,4392,4393,4395,4390,4394,4394,4394.5,4389.5,4393.0,4393.5
2025-09-18 01:15:00,9300,4397,4391,4393,4395,4398,4392,4394,4396,4397.5,4391.5,4393.5,4395.5
2025-09-18 01:20:00,7900,4396,4392,4395,4395,4397,4393,4396,4396,4396.5,4392.5,4395.5,4395.5
2025-09-18 01:25:00,9200,4395,4392,4395,4392,4397,4393,4396,4393,4396.0,4392.5,4395.5,4392.5
2025-09-18 01:30:00,27000,4398,4392,4392,4397,4399,4393,4393,4398,4398.5,4392.5,4392.5,4397.5
2025-09-18 01:35:00,8300,4397,4393,4397,4396,4398,4394,4398,4397,4397.5,4393.5,4397.5,4396.5
2025-09-18 01:40:00,10500,4396,4392,4396,4396,4397,4393,4397,4397,4396.5,4392.5,4396.5,4396.5
2025-09-18 01:45:00,11700,4397,4390,4396,4390,4398,4391,4397,4391,4397.5,4390.5,4396.5,4390.5
2025-09-18 01:50:00,16200,4390,4384,4390,4385,4392,4385,4391,4386,4391.0,4384.5,4390.5,4385.5
2025-09-18 01:55:00,10400,4391,4385,4385,4388,4392,4386,4386,4389,4391.5,4385.5,4385.5,4388.5
2025-09-18 02:00:00,8700,4391,4386,4388,4387,4392,4387,4389,4389,4391.5,4386.5,4388.5,4388.0
2025-09-18 02:05:00,12400,4393,4387,4387,4393,4394,4389,4389,4394,4393.5,4388.0,4388.0,4393.5
2025-09-18 02:10:00,19500,4396,4391,4393,4396,4397,4393,4394,4397,4396.5,4392.0,4393.5,4396.5
2025-09-18 02:15:00,27700,4402,4395,4396,4400,4403,4396,4397,4401,4402.5,4395.5,4396.5,4400.5
2025-09-18 02:20:00,8000,4401,4398,4400,4400,4402,4399,4401,4402,4401.5,4398.5,4400.5,4401.0
2025-09-18 02:25:00,12600,4401,4398,4400,4400,4402,4399,4402,4402,4401.5,4398.5,4401.0,4401.0
2025-09-18 02:30:00,1100,4400,4400,4400,4400,4402,4402,4402,4402,4401.0,4401.0,4401.0,4401.0
2025-09-18 03:30:00,75200,4409,4401,4402,4407,4410,4403,4405,4408,4409.5,4402.0,4403.5,4407.5
2025-09-18 03:35:00,35200,4409,4401,4407,4408,4410,4403,4408,4409,4409.5,4402.5,4407.5,4408.5
2025-09-18 03:40:00,25000,4409,4405,4408,4405,4410,4406,4409,4406,4409.5,4405.5,4408.5,4405.5
2025-09-18 03:45:00,15900,4406,4401,4405,4406,4407,4403,4406,4407,4406.5,4402.0,4405.5,4406.5
2025-09-18 03:50:00,12300,4408,4405,4406,4408,4410,4406,4407,4409,4409.0,4405.5,4406.5,4408.5
2025-09-18 03:55:00,6300,4408,4405,4408,4405,4410,4406,4409,4406,4409.0,4405.5,4408.5,4405.5
2025-09-18 04:00:00,6400,4406,4404,4405,4405,4407,4405,4406,4406,4406.5,4404.5,4405.5,4405.5
2025-09-18 04:05:00,5900,4406,4404,4405,4405,4407,4406,4406,4406,4406.5,4405.0,4405.5,4405.5
2025-09-18 04:10:00,6300,4407,4405,4405,4407,4408,4406,4406,4408,4407.5,4405.5,4405.5,4407.5
2025-09-18 04:15:00,9700,4408,4405,4407,4405,4409,4406,4408,4406,4408.5,4405.5,4407.5,4405.5
2025-09-18 04:20:00,10400,4405,4401,4405,4402,4406,4403,4406,4403,4405.5,4402.0,4405.5,4402.5
2025-09-18 04:25:00,6900,4403,4401,4402,4402,4404,4402,4403,4403,4403.5,4401.5,4402.5,4402.5
2025-09-18 04:30:00,9500,4404,4400,4402,4400,4406,4401,4403,4401,4405.0,4400.5,4402.5,4400.5
2025-09-18 04:35:00,9300,4403,4398,4400,4402,4404,4399,4401,4404,4403.5,4398.5,4400.5,4403.0
2025-09-18 04:40:00,15200,4404,4402,4402,4404,4406,4403,4404,4406,4405.0,4402.5,4403.0,4405.0
2025-09-18 04:45:00,6700,4405,4404,4404,4404,4406,4405,4406,4405,4405.5,4404.5,4405.0,4404.5
2025-09-18 04:50:00,13500,4406,4403,4404,4406,4407,4404,4405,4407,4406.5,4403.5,4404.5,4406.5
2025-09-18 04:55:00,18100,4408,4405,4406,4408,4410,4407,4407,4410,4409.0,4406.0,4406.5,4409.0
2025-09-18 05:00:00,29300,4413,4408,4408,4413,4414,4409,4410,4414,4413.5,4408.5,4409.0,4413.5
2025-09-18 05:05:00,58100,4419,4412,4413,4413,4420,4413,4414,4414,4419.5,4412.5,4413.5,4413.5
2025-09-18 05:10:00,12700,4413,4411,4413,4412,4415,4412,4414,4414,4414.0,4411.5,4413.5,4413.0
2025-09-18 05:15:00,19300,4413,4411,4412,4411,4415,4412,4414,4413,4414.0,4411.5,4413.0,4412.0
2025-09-18 05:20:00,9500,4413,4408,4411,4409,4414,4409,4413,4410,4413.5,4408.5,4412.0,4409.5
2025-09-18 05:25:00,24000,4409,4400,4409,4403,4410,4401,4410,4404,4409.5,4400.5,4409.5,4403.5
2025-09-18 05:30:00,7400,4404,4400,4403,4402,4405,4401,4404,4403,4404.5,4400.5,4403.5,4402.5
2025-09-18 05:35:00,7000,4403,4401,4402,4402,4404,4402,4403,4403,4403.5,4401.5,4402.5,4402.5
2025-09-18 05:40:00,11300,4404,4399,4402,4400,4405,4400,4403,4401,4404.5,4399.5,4402.5,4400.5
2025-09-18 05:45:00,9000,4402,4399,4400,4402,4403,4400,4401,4403,4402.5,4399.5,4400.5,4402.5
2025-09-18 05:50:00,11000,4404,4401,4402,4403,4405,4402,4403,4404,4404.5,4401.5,4402.5,4403.5
2025-09-18 05:55:00,7700,4405,4403,4403,4404,4406,4404,4404,4406,4405.5,4403.5,4403.5,4405.0
2025-09-18 06:00:00,18700,4411,4404,4404,4407,4412,4405,4406,4408,4411.5,4404.5,4405.0,4407.5
2025-09-18 06:05:00,18700,4410,4406,4407,4406,4411,4408,4408,4408,4410.5,4407.0,4407.5,4407.0
2025-09-18 06:10:00,14300,4408,4405,4406,4407,4409,4406,4408,4408,4408.5,4405.5,4407.0,4407.5
2025-09-18 06:15:00,31500,4411,4405,4407,4409,4412,4406,4408,4411,4411.5,4405.5,4407.5,4410.0
2025-09-18 06:20:00,34400,4410,4403,4409,4403,4411,4405,4411,4405,4410.5,4404.0,4410.0,4404.0
2025-09-18 06:25:00,,4421,4375,4392,4404,4422,4376,4393,4405,4421.5,4375.5,4392.5,4404.5
2025-09-18 06:30:00,611100,4404,4404,4404,4404,4406,4406,4406,4406,4405.0,4405.0,4405.0,4405.0
2025-09-19 00:00:00,342900,4437,4411,4429,4434,4438,4413,4430,4435,4437.5,4412.0,4429.5,4434.5
2025-09-19 00:05:00,248000,4453,4432,4434,4444,4454,4433,4435,4446,4453.5,4432.5,4434.5,4445.0
2025-09-19 00:10:00,72300,4451,4441,4444,4449,4452,4442,4446,4450,4451.5,4441.5,4445.0,4449.5
2025-09-19 00:15:00,77600,4453,4443,4449,4446,4454,4444,4450,4447,4453.5,4443.5,4449.5,4446.5
2025-09-19 00:20:00,56300,4454,4445,4446,4454,4455,4446,4447,4455,4454.5,4445.5,4446.5,4454.5
2025-09-19 00:25:00,149600,4462,4453,4454,4456,4463,4454,4455,4457,4462.5,4453.5,4454.5,4456.5
2025-09-19 00:30:00,195000,4469,4456,4456,4460,4470,4457,4457,4461,4469.5,4456.5,4456.5,4460.5
2025-09-19 00:35:00,124800,4467,4457,4460,4462,4468,4458,4461,4463,4467.5,4457.5,4460.5,4462.5
2025-09-19 00:40:00,26600,4464,4453,4462,4456,4465,4454,4463,4457,4464.5,4453.5,4462.5,4456.5
2025-09-19 00:45:00,29600,4458,4451,4456,4453,4459,4452,4457,4454,4458.5,4451.5,4456.5,4453.5
2025-09-19 00:50:00,34000,4453,4441,4453,4442,4454,4442,4454,4443,4453.5,4441.5,4453.5,4442.5
2025-09-19 00:55:00,17500,4446,4442,4442,4442,4447,4443,4443,4443,4446.5,4442.5,4442.5,4442.5
2025-09-19 01:00:00,38000,4442,4435,4442,4439,4443,4436,4443,4441,4442.5,4435.5,4442.5,4440.0
2025-09-19 01:05:00,22100,4447,4438,4439,4445,4448,4439,4441,4446,4447.5,4438.5,4440.0,4445.5
2025-09-19 01:10:00,24700,4454,4445,4445,4453,4455,4446,4446,4454,4454.5,4445.5,4445.5,4453.5
2025-09-19 01:15:00,37500,4460,4451,4453,4458,4461,4452,4454,4459,4460.5,4451.5,4453.5,4458.5
2025-09-19 01:20:00,100500,4458,4444,4458,4444,4459,4445,4459,4445,4458.5,4444.5,4458.5,4444.5
2025-09-19 01:25:00,22700,4448,4441,4444,4445,4449,4442,4445,4446,4448.5,4441.5,4444.5,4445.5
2025-09-19 01:30:00,14500,4449,4444,4445,4444,4450,4445,4446,4445,4449.5,4444.5,4445.5,4444.5
2025-09-19 01:35:00,20700,4447,4442,4444,4443,4448,4444,4445,4444,4447.5,4443.0,4444.5,4443.5
2025-09-19 01:40:00,21800,4444,4440,4443,4442,4445,4441,4444,4443,4444.5,4440.5,4443.5,4442.5
2025-09-19 01:45:00,15200,4444,4441,4442,4441,4445,4442,4443,4442,4444.5,4441.5,4442.5,4441.5
2025-09-19 01:50:00,16500,4445,4441,4441,4444,4446,4442,4442,4445,4445.5,4441.5,4441.5,4444.5
2025-09-19 01:55:00,14800,4446,4444,4444,4445,4447,4445,4445,4446,4446.5,4444.5,4444.5,4445.5
2025-09-19 02:00:00,21700,4446,4443,4445,4443,4447,4444,4446,4444,4446.5,4443.5,4445.5,4443.5
