,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-05-14 02:05:00,21000,1986.0,1984.0,1984.0,1985.0,1986.5,1984.5,1984.5,1985.5,1986.25,1984.25,1984.25,1985.25
2025-05-14 02:10:00,22300,1985.0,1983.5,1985.0,1984.0,1985.5,1984.0,1985.5,1984.5,1985.25,1983.75,1985.25,1984.25
2025-05-14 02:15:00,63300,1984.5,1982.0,1984.0,1982.5,1985.0,1982.5,1984.5,1983.0,1984.75,1982.25,1984.25,1982.75
2025-05-14 02:20:00,53200,1984.5,1980.5,1982.5,1984.5,1985.0,1981.0,1983.0,1985.0,1984.75,1980.75,1982.75,1984.75
2025-05-14 02:25:00,116500,1984.5,1979.0,1984.0,1981.0,1985.0,1980.5,1985.0,1982.0,1984.75,1980.0,1984.5,1981.5
2025-05-14 02:30:00,1200,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1981.5,1981.5,1981.5,1981.5
2025-05-14 03:30:00,99500,1981.5,1978.5,1978.5,1981.0,1982.0,1979.0,1979.0,1981.5,1981.75,1978.75,1978.75,1981.25
2025-05-14 03:35:00,60300,1983.0,1979.0,1981.0,1979.0,1983.5,1979.5,1981.5,1979.5,1983.25,1979.25,1981.25,1979.25
2025-05-14 03:40:00,43500,1981.5,1979.0,1979.0,1981.0,1982.0,1979.5,1979.5,1982.0,1981.75,1979.25,1979.25,1981.5
2025-05-14 03:45:00,28000,1982.0,1981.0,1981.0,1981.5,1982.5,1981.5,1982.0,1982.0,1982.25,1981.25,1981.5,1981.75
2025-05-14 03:50:00,31100,1981.5,1979.0,1981.5,1980.0,1982.0,1979.5,1982.0,1980.5,1981.75,1979.25,1981.75,1980.25
2025-05-14 03:55:00,54400,1981.0,1979.0,1980.0,1979.5,1981.5,1979.5,1980.5,1980.0,1981.25,1979.25,1980.25,1979.75
2025-05-14 04:00:00,175500,1980.5,1974.0,1979.5,1975.0,1981.0,1974.5,1980.0,1976.0,1980.75,1974.25,1979.75,1975.5
2025-05-14 04:05:00,53800,1976.5,1974.0,1975.0,1975.5,1977.0,1974.5,1976.0,1976.0,1976.75,1974.25,1975.5,1975.75
2025-05-14 04:10:00,71600,1976.0,1973.0,1975.5,1975.0,1976.5,1973.5,1976.0,1975.5,1976.25,1973.25,1975.75,1975.25
2025-05-14 04:15:00,51500,1975.5,1973.5,1975.0,1974.5,1976.0,1974.0,1975.5,1975.0,1975.75,1973.75,1975.25,1974.75
2025-05-14 04:20:00,31900,1974.5,1973.5,1974.5,1974.0,1975.0,1974.0,1975.0,1974.5,1974.75,1973.75,1974.75,1974.25
2025-05-14 04:25:00,94300,1974.0,1971.0,1974.0,1972.5,1974.5,1971.5,1974.5,1973.5,1974.25,1971.25,1974.25,1973.0
2025-05-14 04:30:00,20900,1973.5,1971.5,1972.5,1972.0,1974.0,1972.0,1973.5,1972.5,1973.75,1971.75,1973.0,1972.25
2025-05-14 04:35:00,47400,1974.5,1972.0,1972.0,1974.5,1975.0,1972.5,1972.5,1975.0,1974.75,1972.25,1972.25,1974.75
2025-05-14 04:40:00,54700,1978.0,1974.5,1974.5,1977.0,1978.5,1975.0,1975.0,1977.5,1978.25,1974.75,1974.75,1977.25
2025-05-14 04:45:00,35700,1978.5,1977.0,1977.0,1978.0,1979.0,1977.5,1977.5,1978.5,1978.75,1977.25,1977.25,1978.25
2025-05-14 04:50:00,40900,1978.5,1977.0,1978.0,1977.5,1979.5,1977.5,1978.5,1978.0,1979.0,1977.25,1978.25,1977.75
2025-05-14 04:55:00,47800,1978.0,1975.5,1977.5,1975.5,1978.5,1976.0,1978.0,1976.0,1978.25,1975.75,1977.75,1975.75
2025-05-14 05:00:00,80400,1975.5,1973.0,1975.5,1975.0,1976.0,1973.5,1976.0,1975.5,1975.75,1973.25,1975.75,1975.25
2025-05-14 05:05:00,39600,1976.0,1975.0,1975.0,1975.5,1976.5,1975.5,1975.5,1976.0,1976.25,1975.25,1975.25,1975.75
2025-05-14 05:10:00,32300,1977.0,1975.5,1975.5,1976.5,1977.5,1976.0,1976.0,1977.0,1977.25,1975.75,1975.75,1976.75
2025-05-14 05:15:00,37400,1977.0,1976.0,1976.5,1977.0,1977.5,1976.5,1977.0,1977.5,1977.25,1976.25,1976.75,1977.25
2025-05-14 05:20:00,51900,1977.0,1974.5,1977.0,1975.5,1977.5,1975.0,1977.5,1976.0,1977.25,1974.75,1977.25,1975.75
2025-05-14 05:25:00,43600,1975.5,1974.5,1975.5,1975.0,1976.0,1975.0,1976.0,1975.5,1975.75,1974.75,1975.75,1975.25
2025-05-14 05:30:00,34300,1976.0,1974.5,1975.0,1975.0,1976.5,1975.0,1975.5,1976.0,1976.25,1974.75,1975.25,1975.5
2025-05-14 05:35:00,69600,1978.5,1975.0,1975.0,1978.0,1979.0,1975.5,1976.0,1978.5,1978.75,1975.25,1975.5,1978.25
2025-05-14 05:40:00,48400,1979.0,1978.0,1978.0,1978.5,1979.5,1978.5,1978.5,1979.0,1979.25,1978.25,1978.25,1978.75
2025-05-14 05:45:00,74400,1979.5,1977.0,1978.5,1978.5,1980.0,1977.5,1979.0,1979.0,1979.75,1977.25,1978.75,1978.75
2025-05-14 05:50:00,47600,1981.5,1978.5,1978.5,1980.0,1982.0,1979.0,1979.0,1980.5,1981.75,1978.75,1978.75,1980.25
2025-05-14 05:55:00,89200,1982.5,1979.5,1980.0,1980.5,1983.0,1980.0,1980.5,1981.0,1982.75,1979.75,1980.25,1980.75
2025-05-14 06:00:00,77600,1981.5,1979.5,1980.5,1980.5,1982.0,1980.0,1981.0,1981.0,1981.75,1979.75,1980.75,1980.75
2025-05-14 06:05:00,36200,1981.0,1980.0,1980.5,1981.0,1981.5,1980.5,1981.0,1981.5,1981.25,1980.25,1980.75,1981.25
2025-05-14 06:10:00,59800,1983.0,1981.0,1981.0,1983.0,1984.0,1981.5,1981.5,1983.5,1983.5,1981.25,1981.25,1983.25
2025-05-14 06:15:00,71500,1985.0,1983.0,1983.0,1983.5,1985.5,1983.5,1983.5,1984.0,1985.25,1983.25,1983.25,1983.75
2025-05-14 06:20:00,139200,1984.5,1982.5,1983.5,1984.0,1985.0,1983.0,1984.0,1985.0,1984.75,1982.75,1983.75,1984.5
2025-05-14 06:25:00,,1986.5,1972.5,1974.5,1984.0,1987.0,1973.0,1975.0,1984.0,1986.75,1972.75,1974.75,1984.0
2025-05-14 06:30:00,1990800,1983.5,1983.5,1983.5,1983.5,1985.0,1985.0,1985.0,1985.0,1984.25,1984.25,1984.25,1984.25
2025-05-15 00:00:00,396700,1968.0,1956.5,1965.0,1966.5,1969.0,1957.5,1965.5,1967.0,1968.5,1957.0,1965.25,1966.75
2025-05-15 00:05:00,118900,1968.0,1960.0,1966.5,1963.0,1968.5,1960.5,1967.0,1963.5,1968.25,1960.25,1966.75,1963.25
2025-05-15 00:10:00,127400,1963.5,1958.0,1963.0,1958.0,1964.0,1958.5,1963.5,1958.5,1963.75,1958.25,1963.25,1958.25
2025-05-15 00:15:00,80700,1964.0,1958.0,1958.0,1964.0,1964.5,1958.5,1958.5,1964.5,1964.25,1958.25,1958.25,1964.25
2025-05-15 00:20:00,70200,1970.0,1964.0,1964.0,1966.0,1970.5,1964.5,1964.5,1966.5,1970.25,1964.25,1964.25,1966.25
2025-05-15 00:25:00,66500,1966.0,1959.5,1966.0,1960.0,1966.5,1960.0,1966.5,1960.5,1966.25,1959.75,1966.25,1960.25
2025-05-15 00:30:00,126500,1960.0,1955.5,1960.0,1955.5,1960.5,1956.0,1960.5,1956.0,1960.25,1955.75,1960.25,1955.75
2025-05-15 00:35:00,36700,1958.0,1955.0,1955.5,1958.0,1958.5,1955.5,1956.0,1958.5,1958.25,1955.25,1955.75,1958.25
2025-05-15 00:40:00,66400,1959.5,1955.5,1958.0,1957.5,1960.0,1956.0,1958.5,1958.0,1959.75,1955.75,1958.25,1957.75
2025-05-15 00:45:00,93100,1958.0,1955.0,1957.5,1957.5,1958.5,1955.5,1958.0,1958.0,1958.25,1955.25,1957.75,1957.75
2025-05-15 00:50:00,40800,1962.5,1957.5,1957.5,1958.5,1963.0,1958.0,1958.0,1959.0,1962.75,1957.75,1957.75,1958.75
2025-05-15 00:55:00,35900,1958.5,1956.0,1958.5,1957.0,1959.0,1956.5,1959.0,1957.5,1958.75,1956.25,1958.75,1957.25
2025-05-15 01:00:00,41100,1959.0,1956.0,1957.0,1958.0,1959.5,1956.5,1957.5,1958.5,1959.25,1956.25,1957.25,1958.25
2025-05-15 01:05:00,96600,1958.0,1952.5,1958.0,1952.5,1958.5,1953.0,1958.5,1953.0,1958.25,1952.75,1958.25,1952.75
2025-05-15 01:10:00,66100,1955.5,1951.5,1952.0,1951.5,1956.0,1952.0,1953.0,1952.0,1955.75,1951.75,1952.5,1951.75
2025-05-15 01:15:00,83000,1951.5,1950.0,1951.5,1950.5,1952.0,1950.5,1952.0,1951.0,1951.75,1950.25,1951.75,1950.75
2025-05-15 01:20:00,69800,1951.5,1950.0,1950.5,1950.5,1952.5,1950.5,1951.0,1951.0,1952.0,1950.25,1950.75,1950.75
2025-05-15 01:25:00,85900,1951.0,1947.5,1950.5,1947.5,1951.5,1948.0,1951.0,1948.5,1951.25,1947.75,1950.75,1948.0
2025-05-15 01:30:00,58100,1948.5,1946.0,1947.5,1948.5,1949.5,1946.5,1948.5,1949.0,1949.0,1946.25,1948.0,1948.75
2025-05-15 01:35:00,32200,1949.0,1946.0,1948.5,1947.5,1949.5,1946.5,1949.0,1948.0,1949.25,1946.25,1948.75,1947.75
2025-05-15 01:40:00,34300,1949.5,1946.5,1947.5,1946.5,1950.0,1947.0,1948.0,1947.5,1949.75,1946.75,1947.75,1947.0
2025-05-15 01:45:00,26500,1948.0,1946.0,1946.5,1946.5,1948.5,1946.5,1947.5,1947.0,1948.25,1946.25,1947.0,1946.75
2025-05-15 01:50:00,43500,1947.0,1945.5,1946.5,1945.5,1948.0,1946.0,1947.0,1946.5,1947.5,1945.75,1946.75,1946.0
2025-05-15 01:55:00,51900,1946.5,1945.0,1945.5,1945.0,1947.0,1945.5,1946.5,1945.5,1946.75,1945.25,1946.0,1945.25
2025-05-15 02:00:00,31400,1946.5,1944.5,1945.0,1946.5,1947.0,1945.0,1945.5,1947.0,1946.75,1944.75,1945.25,1946.75
2025-05-15 02:05:00,58000,1951.5,1946.5,1946.5,1951.0,1952.5,1947.0,1947.0,1952.0,1952.0,1946.75,1946.75,1951.5
2025-05-15 02:10:00,31300,1952.5,1951.0,1951.0,1952.5,1953.0,1951.5,1952.0,1953.0,1952.75,1951.25,1951.5,1952.75
2025-05-15 02:15:00,65900,1954.0,1950.5,1952.5,1953.5,1954.5,1951.0,1953.0,1954.0,1954.25,1950.75,1952.75,1953.75
2025-05-15 02:20:00,34100,1954.0,1952.5,1953.5,1953.5,1954.5,1953.0,1954.0,1954.0,1954.25,1952.75,1953.75,1953.75
2025-05-15 02:25:00,40800,1954.5,1952.0,1953.5,1954.0,1955.0,1952.5,1954.0,1955.0,1954.75,1952.25,1953.75,1954.5
2025-05-15 02:30:00,1100,1954.0,1954.0,1954.0,1954.0,1955.0,1955.0,1955.0,1955.0,1954.5,1954.5,1954.5,1954.5
2025-05-15 03:30:00,177100,1952.5,1948.5,1948.5,1949.0,1953.0,1949.0,1949.0,1949.5,1952.75,1948.75,1948.75,1949.25
2025-05-15 03:35:00,82300,1950.5,1948.0,1949.0,1949.5,1951.0,1948.5,1949.5,1950.0,1950.75,1948.25,1949.25,1949.75
2025-05-15 03:40:00,53800,1949.5,1948.5,1949.5,1948.5,1950.0,1949.0,1950.0,1949.0,1949.75,1948.75,1949.75,1948.75
2025-05-15 03:45:00,53200,1948.5,1947.0,1948.5,1948.0,1949.0,1947.5,1949.0,1948.5,1948.75,1947.25,1948.75,1948.25
2025-05-15 03:50:00,66900,1948.0,1946.0,1948.0,1946.5,1948.5,1946.5,1948.5,1947.0,1948.25,1946.25,1948.25,1946.75
2025-05-15 03:55:00,49100,1948.0,1946.0,1946.5,1947.5,1948.5,1946.5,1947.0,1948.0,1948.25,1946.25,1946.75,1947.75
2025-05-15 04:00:00,38200,1949.5,1947.5,1947.5,1949.0,1950.0,1948.0,1948.0,1949.5,1949.75,1947.75,1947.75,1949.25
2025-05-15 04:05:00,40600,1950.0,1947.5,1949.0,1948.0,1950.5,1948.0,1949.5,1948.5,1950.25,1947.75,1949.25,1948.25
2025-05-15 04:10:00,34300,1950.5,1948.0,1948.0,1950.0,1951.0,1948.5,1948.5,1950.5,1950.75,1948.25,1948.25,1950.25
2025-05-15 04:15:00,20600,1950.5,1950.0,1950.0,1950.0,1951.0,1950.5,1950.5,1950.5,1950.75,1950.25,1950.25,1950.25
2025-05-15 04:20:00,38100,1951.5,1949.5,1950.0,1951.5,1952.0,1950.0,1950.5,1952.0,1951.75,1949.75,1950.25,1951.75
2025-05-15 04:25:00,24600,1952.5,1951.5,1951.5,1952.0,1953.0,1952.0,1952.0,1952.5,1952.75,1951.75,1951.75,1952.25
2025-05-15 04:30:00,23900,1952.5,1952.0,1952.0,1952.5,1953.0,1952.5,1952.5,1953.0,1952.75,1952.25,1952.25,1952.75
2025-05-15 04:35:00,48900,1953.0,1951.5,1952.5,1953.0,1953.5,1952.0,1953.0,1953.5,1953.25,1951.75,1952.75,1953.25
2025-05-15 04:40:00,21000,1954.0,1953.0,1953.0,1953.5,1954.5,1953.5,1953.5,1954.0,1954.25,1953.25,1953.25,1953.75
2025-05-15 04:45:00,30800,1954.0,1952.5,1953.5,1952.5,1954.5,1953.0,1954.0,1953.0,1954.25,1952.75,1953.75,1952.75
2025-05-15 04:50:00,23800,1952.5,1952.0,1952.5,1952.0,1953.0,1952.5,1953.0,1952.5,1952.75,1952.25,1952.75,1952.25
2025-05-15 04:55:00,74000,1952.5,1951.0,1952.0,1952.0,1953.0,1951.5,1952.5,1953.0,1952.75,1951.25,1952.25,1952.5
2025-05-15 05:00:00,58000,1956.0,1952.0,1952.5,1956.0,1957.0,1953.0,1953.0,1957.0,1956.5,1952.5,1952.75,1956.5
2025-05-15 05:05:00,40900,1958.0,1956.0,1956.0,1956.0,1958.5,1956.5,1957.0,1957.0,1958.25,1956.25,1956.5,1956.5
2025-05-15 05:10:00,162500,1956.5,1950.5,1956.0,1951.5,1957.0,1951.0,1957.0,1952.0,1956.75,1950.75,1956.5,1951.75
2025-05-15 05:15:00,40100,1953.0,1951.0,1951.5,1951.5,1953.5,1951.5,1952.0,1952.0,1953.25,1951.25,1951.75,1951.75
2025-05-15 05:20:00,49100,1951.5,1951.0,1951.5,1951.0,1952.0,1951.5,1952.0,1951.5,1951.75,1951.25,1951.75,1951.25
2025-05-15 05:25:00,81500,1951.0,1949.0,1951.0,1949.0,1952.0,1949.5,1951.5,1949.5,1951.5,1949.25,1951.25,1949.25
2025-05-15 05:30:00,89700,1954.0,1949.0,1949.0,1953.0,1954.5,1949.5,1949.5,1953.5,1954.25,1949.25,1949.25,1953.25
2025-05-15 05:35:00,43200,1953.0,1951.5,1953.0,1952.0,1953.5,1952.0,1953.5,1952.5,1953.25,1951.75,1953.25,1952.25
2025-05-15 05:40:00,73300,1952.5,1950.5,1952.0,1951.5,1953.5,1951.0,1952.5,1952.0,1953.0,1950.75,1952.25,1951.75
2025-05-15 05:45:00,89500,1952.0,1950.0,1951.5,1951.0,1952.5,1950.5,1952.0,1952.0,1952.25,1950.25,1951.75,1951.5
2025-05-15 05:50:00,254600,1951.0,1947.5,1951.0,1947.5,1952.0,1948.0,1952.0,1948.0,1951.5,1947.75,1951.5,1947.75
2025-05-15 05:55:00,39900,1949.5,1947.5,1947.5,1949.5,1950.0,1948.0,1948.0,1950.0,1949.75,1947.75,1947.75,1949.75
2025-05-15 06:00:00,59100,1951.5,1948.5,1949.5,1951.0,1952.0,1949.0,1950.0,1951.5,1951.75,1948.75,1949.75,1951.25
2025-05-15 06:05:00,44400,1951.0,1950.0,1951.0,1950.0,1952.0,1950.5,1951.5,1950.5,1951.5,1950.25,1951.25,1950.25
2025-05-15 06:10:00,134700,1950.0,1947.5,1950.0,1948.5,1950.5,1948.0,1950.5,1949.0,1950.25,1947.75,1950.25,1948.75
2025-05-15 06:15:00,67300,1949.5,1948.0,1948.5,1949.0,1950.0,1948.5,1949.0,1949.5,1949.75,1948.25,1948.75,1949.25
2025-05-15 06:20:00,100700,1949.5,1948.5,1949.0,1948.5,1950.0,1949.0,1949.5,1949.0,1949.75,1948.75,1949.25,1948.75
2025-05-15 06:25:00,,1957.5,1937.0,1946.0,1949.0,1958.0,1937.5,1946.5,1949.5,1957.75,1937.25,1946.25,1949.25
2025-05-15 06:30:00,1823800,1949.0,1949.0,1949.0,1949.0,1950.0,1950.0,1950.0,1950.0,1949.5,1949.5,1949.5,1949.5
2025-05-16 00:00:00,343200,1940.0,1915.0,1937.5,1916.0,1941.0,1916.0,1938.0,1917.0,1940.5,1915.5,1937.75,1916.5
2025-05-16 00:05:00,102100,1919.5,1914.0,1916.0,1917.0,1920.5,1914.5,1917.0,1917.5,1920.0,1914.25,1916.5,1917.25
2025-05-16 00:10:00,64200,1920.5,1915.0,1917.0,1916.0,1921.0,1916.0,1917.5,1916.5,1920.75,1915.5,1917.25,1916.25
2025-05-16 00:15:00,72200,1917.5,1915.0,1916.0,1915.0,1918.0,1915.5,1916.5,1915.5,1917.75,1915.25,1916.25,1915.25
2025-05-16 00:20:00,161500,1919.0,1910.0,1915.0,1912.5,1919.5,1910.5,1915.5,1913.0,1919.25,1910.25,1915.25,1912.75
2025-05-16 00:25:00,96900,1914.0,1908.5,1912.5,1910.0,1914.5,1909.0,1913.0,1910.5,1914.25,1908.75,1912.75,1910.25
2025-05-16 00:30:00,52000,1913.0,1908.5,1910.0,1909.0,1913.5,1909.0,1910.5,1910.0,1913.25,1908.75,1910.25,1909.5
2025-05-16 00:35:00,48500,1910.5,1908.0,1909.0,1908.5,1911.0,1908.5,1910.0,1909.0,1910.75,1908.25,1909.5,1908.75
2025-05-16 00:40:00,79400,1909.5,1906.5,1908.5,1907.5,1910.0,1907.0,1909.0,1908.0,1909.75,1906.75,1908.75,1907.75
2025-05-16 00:45:00,203900,1907.5,1902.0,1907.5,1902.5,1908.0,1902.5,1908.0,1903.0,1907.75,1902.25,1907.75,1902.75
2025-05-16 00:50:00,60100,1906.0,1902.0,1902.5,1903.0,1906.5,1902.5,1903.0,1903.5,1906.25,1902.25,1902.75,1903.25
2025-05-16 00:55:00,48900,1903.5,1902.0,1903.0,1902.0,1904.0,1902.5,1903.5,1902.5,1903.75,1902.25,1903.25,1902.25
2025-05-16 01:00:00,257900,1902.0,1898.0,1902.0,1899.5,1902.5,1899.0,1902.5,1900.0,1902.25,1898.5,1902.25,1899.75
2025-05-16 01:05:00,91700,1901.0,1897.0,1899.5,1901.0,1901.5,1897.5,1900.0,1901.5,1901.25,1897.25,1899.75,1901.25
2025-05-16 01:10:00,81200,1903.0,1900.0,1901.0,1903.0,1903.5,1900.5,1901.5,1903.5,1903.25,1900.25,1901.25,1903.25
2025-05-16 01:15:00,31000,1904.0,1902.0,1903.0,1903.5,1904.5,1902.5,1903.5,1904.0,1904.25,1902.25,1903.25,1903.75
2025-05-16 01:20:00,40400,1905.5,1903.0,1903.5,1903.0,1906.5,1903.5,1904.0,1903.5,1906.0,1903.25,1903.75,1903.25
2025-05-16 01:25:00,50200,1903.5,1899.5,1903.0,1899.5,1904.0,1900.0,1903.5,1900.0,1903.75,1899.75,1903.25,1899.75
2025-05-16 01:30:00,68500,1901.5,1898.5,1899.5,1901.5,1902.0,1899.0,1900.0,1902.0,1901.75,1898.75,1899.75,1901.75
2025-05-16 01:35:00,36500,1904.0,1899.5,1901.5,1903.0,1904.5,1900.0,1902.0,1904.0,1904.25,1899.75,1901.75,1903.5
2025-05-16 01:40:00,80000,1903.0,1899.0,1903.0,1900.5,1904.0,1899.5,1904.0,1901.0,1903.5,1899.25,1903.5,1900.75
2025-05-16 01:45:00,37400,1901.5,1899.5,1900.5,1899.5,1902.0,1900.0,1901.0,1900.0,1901.75,1899.75,1900.75,1899.75
2025-05-16 01:50:00,59800,1899.5,1898.5,1899.5,1898.5,1900.0,1899.0,1900.0,1899.0,1899.75,1898.75,1899.75,1898.75
2025-05-16 01:55:00,28900,1900.0,1898.5,1898.5,1900.0,1901.0,1899.0,1899.0,1900.5,1900.5,1898.75,1898.75,1900.25
2025-05-16 02:00:00,63100,1901.0,1899.5,1900.0,1900.0,1901.5,1900.0,1900.5,1900.5,1901.25,1899.75,1900.25,1900.25
2025-05-16 02:05:00,56300,1900.5,1899.0,1900.0,1899.0,1901.0,1899.5,1900.5,1899.5,1900.75,1899.25,1900.25,1899.25
2025-05-16 02:10:00,41300,1900.0,1899.0,1899.0,1899.5,1900.5,1899.5,1899.5,1900.0,1900.25,1899.25,1899.25,1899.75
2025-05-16 02:15:00,53400,1902.0,1899.5,1899.5,1900.0,1903.0,1900.0,1900.0,1900.5,1902.5,1899.75,1899.75,1900.25
2025-05-16 02:20:00,29900,1901.0,1899.5,1900.0,1899.5,1901.5,1900.0,1900.5,1900.0,1901.25,1899.75,1900.25,1899.75
2025-05-16 02:25:00,73000,1899.5,1898.0,1899.5,1898.5,1900.0,1898.5,1900.0,1899.5,1899.75,1898.25,1899.75,1899.0
2025-05-16 02:30:00,5200,1898.5,1898.5,1898.5,1898.5,1899.5,1899.5,1899.5,1899.5,1899.0,1899.0,1899.0,1899.0
2025-05-16 03:30:00,254900,1900.5,1896.5,1897.5,1900.5,1901.0,1897.0,1898.0,1901.0,1900.75,1896.75,1897.75,1900.75
2025-05-16 03:35:00,47500,1901.0,1898.0,1900.5,1898.0,1901.5,1898.5,1901.0,1899.0,1901.25,1898.25,1900.75,1898.5
2025-05-16 03:40:00,33300,1899.0,1897.5,1898.0,1899.0,1900.0,1898.0,1899.0,1900.0,1899.5,1897.75,1898.5,1899.5
2025-05-16 03:45:00,58300,1900.0,1898.0,1899.0,1898.5,1900.5,1898.5,1900.0,1899.0,1900.25,1898.25,1899.5,1898.75
2025-05-16 03:50:00,61600,1902.5,1898.5,1898.5,1902.0,1903.0,1899.0,1899.0,1902.5,1902.75,1898.75,1898.75,1902.25
2025-05-16 03:55:00,32900,1902.0,1900.5,1902.0,1900.5,1902.5,1901.0,1902.5,1901.0,1902.25,1900.75,1902.25,1900.75
2025-05-16 04:00:00,53800,1902.5,1900.0,1900.5,1902.5,1903.0,1900.5,1901.0,1903.0,1902.75,1900.25,1900.75,1902.75
2025-05-16 04:05:00,59600,1903.0,1900.5,1902.5,1901.5,1903.5,1901.0,1903.0,1902.0,1903.25,1900.75,1902.75,1901.75
2025-05-16 04:10:00,47200,1904.5,1901.5,1901.5,1904.0,1905.0,1902.0,1902.0,1904.5,1904.75,1901.75,1901.75,1904.25
