,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-09-16 02:20:00,60100.0,2173.5,2171.5,2173.5,2172.0,2174.0,2172.0,2174.0,2172.5,2173.75,2171.75,2173.75,2172.25
2025-09-16 02:25:00,60600.0,2172.5,2170.5,2172.0,2171.0,2173.5,2171.0,2172.5,2171.5,2173.0,2170.75,2172.25,2171.25
2025-09-16 02:30:00,1300.0,2171.0,2171.0,2171.0,2171.0,2171.5,2171.5,2171.5,2171.5,2171.25,2171.25,2171.25,2171.25
2025-09-16 03:30:00,247200.0,2178.5,2175.0,2177.5,2178.5,2179.0,2175.5,2178.0,2179.0,2178.75,2175.25,2177.75,2178.75
2025-09-16 03:35:00,123900.0,2181.0,2176.5,2178.5,2178.5,2181.5,2177.5,2179.0,2179.5,2181.25,2177.0,2178.75,2179.0
2025-09-16 03:40:00,66400.0,2179.0,2174.0,2178.5,2175.0,2179.5,2174.5,2179.5,2176.0,2179.25,2174.25,2179.0,2175.5
2025-09-16 03:45:00,78200.0,2177.5,2171.5,2175.0,2171.5,2178.0,2172.0,2176.0,2172.0,2177.75,2171.75,2175.5,2171.75
2025-09-16 03:50:00,43100.0,2172.5,2169.5,2171.5,2172.0,2173.0,2170.0,2172.0,2172.5,2172.75,2169.75,2171.75,2172.25
2025-09-16 03:55:00,31200.0,2172.0,2169.0,2172.0,2171.0,2172.5,2169.5,2172.5,2171.5,2172.25,2169.25,2172.25,2171.25
2025-09-16 04:00:00,28200.0,2174.0,2170.5,2171.0,2173.0,2174.5,2171.0,2171.5,2173.5,2174.25,2170.75,2171.25,2173.25
2025-09-16 04:05:00,25800.0,2174.0,2172.0,2173.0,2174.0,2174.5,2172.5,2173.5,2174.5,2174.25,2172.25,2173.25,2174.25
2025-09-16 04:10:00,16600.0,2174.5,2173.0,2174.0,2173.5,2175.0,2173.5,2174.5,2174.0,2174.75,2173.25,2174.25,2173.75
2025-09-16 04:15:00,24300.0,2175.5,2173.0,2173.5,2175.5,2176.0,2173.5,2174.0,2176.0,2175.75,2173.25,2173.75,2175.75
2025-09-16 04:20:00,30300.0,2179.5,2175.5,2175.5,2179.5,2180.0,2176.0,2176.0,2180.0,2179.75,2175.75,2175.75,2179.75
2025-09-16 04:25:00,54000.0,2180.0,2177.5,2179.5,2180.0,2180.5,2178.0,2180.0,2180.5,2180.25,2177.75,2179.75,2180.25
2025-09-16 04:30:00,25000.0,2180.0,2178.0,2180.0,2179.0,2180.5,2179.0,2180.5,2179.5,2180.25,2178.5,2180.25,2179.25
2025-09-16 04:35:00,20100.0,2179.5,2178.5,2179.0,2179.5,2180.0,2179.0,2179.5,2180.0,2179.75,2178.75,2179.25,2179.75
2025-09-16 04:40:00,22800.0,2180.5,2178.5,2179.5,2180.5,2181.0,2179.0,2180.0,2181.0,2180.75,2178.75,2179.75,2180.75
2025-09-16 04:45:00,20200.0,2181.0,2180.0,2180.5,2181.0,2181.5,2181.0,2181.0,2181.5,2181.25,2180.5,2180.75,2181.25
2025-09-16 04:50:00,28200.0,2181.5,2179.5,2181.0,2179.5,2182.0,2180.0,2181.5,2180.0,2181.75,2179.75,2181.25,2179.75
2025-09-16 04:55:00,28300.0,2181.0,2179.5,2179.5,2181.0,2181.5,2180.0,2180.0,2181.5,2181.25,2179.75,2179.75,2181.25
2025-09-16 05:00:00,47500.0,2181.0,2178.0,2181.0,2178.0,2181.5,2178.5,2181.5,2178.5,2181.25,2178.25,2181.25,2178.25
2025-09-16 05:05:00,21200.0,2178.5,2177.0,2178.0,2177.5,2179.0,2178.0,2178.5,2178.0,2178.75,2177.5,2178.25,2177.75
2025-09-16 05:10:00,34900.0,2179.5,2177.5,2177.5,2179.5,2180.0,2178.0,2178.0,2180.0,2179.75,2177.75,2177.75,2179.75
2025-09-16 05:15:00,72700.0,2180.0,2178.5,2179.5,2179.0,2180.5,2179.0,2180.0,2179.5,2180.25,2178.75,2179.75,2179.25
2025-09-16 05:20:00,24600.0,2179.0,2177.5,2179.0,2178.0,2179.5,2178.0,2179.5,2178.5,2179.25,2177.75,2179.25,2178.25
2025-09-16 05:25:00,34100.0,2179.5,2177.0,2178.0,2178.5,2180.0,2177.5,2178.5,2179.0,2179.75,2177.25,2178.25,2178.75
2025-09-16 05:30:00,44900.0,2180.0,2175.5,2178.5,2176.0,2180.5,2176.0,2179.0,2176.5,2180.25,2175.75,2178.75,2176.25
2025-09-16 05:35:00,42900.0,2177.5,2176.0,2176.0,2176.5,2178.0,2176.5,2176.5,2177.0,2177.75,2176.25,2176.25,2176.75
2025-09-16 05:40:00,22600.0,2177.0,2175.5,2176.5,2176.5,2177.5,2176.0,2177.0,2177.0,2177.25,2175.75,2176.75,2176.75
2025-09-16 05:45:00,32300.0,2176.5,2175.5,2176.5,2176.0,2177.0,2176.0,2177.0,2176.5,2176.75,2175.75,2176.75,2176.25
2025-09-16 05:50:00,32400.0,2177.0,2175.0,2176.0,2176.0,2177.5,2175.5,2176.5,2176.5,2177.25,2175.25,2176.25,2176.25
2025-09-16 05:55:00,28400.0,2177.5,2175.0,2176.0,2176.5,2178.0,2176.0,2176.5,2177.0,2177.75,2175.5,2176.25,2176.75
2025-09-16 06:00:00,60000.0,2177.5,2174.0,2176.5,2175.5,2178.0,2174.5,2177.0,2176.0,2177.75,2174.25,2176.75,2175.75
2025-09-16 06:05:00,73300.0,2175.5,2171.5,2175.5,2172.0,2176.0,2172.0,2176.0,2172.5,2175.75,2171.75,2175.75,2172.25
2025-09-16 06:10:00,54700.0,2172.0,2169.5,2172.0,2169.5,2172.5,2170.0,2172.5,2170.0,2172.25,2169.75,2172.25,2169.75
2025-09-16 06:15:00,108700.0,2170.5,2168.0,2169.5,2170.5,2171.0,2168.5,2170.0,2171.0,2170.75,2168.25,2169.75,2170.75
2025-09-16 06:20:00,69800.0,2171.5,2169.0,2170.5,2169.0,2172.0,2169.5,2171.0,2169.5,2171.75,2169.25,2170.75,2169.25
2025-09-16 06:25:00,,2174.0,2136.0,2165.5,2173.5,2174.5,2136.5,2166.0,2174.0,2174.25,2136.25,2165.75,2173.75
2025-09-16 06:30:00,1766200.0,2172.0,2172.0,2172.0,2172.0,2174.5,2174.5,2174.5,2174.5,2173.25,2173.25,2173.25,2173.25
2025-09-17 00:00:00,420600.0,2163.0,2149.0,2158.0,2153.5,2166.5,2149.5,2158.5,2154.5,2163.75,2149.25,2158.25,2154.0
2025-09-17 00:05:00,104900.0,2157.0,2151.5,2153.5,2156.5,2158.0,2152.0,2154.5,2157.5,2157.5,2151.75,2154.0,2157.0
2025-09-17 00:10:00,73800.0,2159.5,2153.5,2156.5,2156.0,2160.0,2154.0,2157.5,2157.0,2159.75,2153.75,2157.0,2156.5
2025-09-17 00:15:00,69700.0,2156.0,2152.0,2156.0,2152.0,2157.0,2152.5,2157.0,2153.0,2156.5,2152.25,2156.5,2152.5
2025-09-17 00:20:00,52900.0,2156.5,2152.0,2152.0,2154.0,2157.0,2153.0,2153.0,2154.5,2156.75,2152.5,2152.5,2154.25
2025-09-17 00:25:00,97800.0,2156.0,2151.0,2154.0,2152.5,2156.5,2152.0,2154.5,2153.0,2156.25,2151.5,2154.25,2152.75
2025-09-17 00:30:00,53300.0,2153.0,2150.5,2152.5,2151.5,2153.5,2151.0,2153.0,2152.0,2153.25,2150.75,2152.75,2151.75
2025-09-17 00:35:00,153500.0,2152.0,2149.0,2151.5,2151.0,2152.5,2149.5,2152.0,2152.0,2152.25,2149.25,2151.75,2151.5
2025-09-17 00:40:00,29200.0,2151.5,2150.0,2151.0,2151.0,2152.0,2150.5,2152.0,2151.5,2151.75,2150.25,2151.5,2151.25
2025-09-17 00:45:00,37200.0,2153.0,2150.0,2151.0,2153.0,2153.5,2150.5,2151.5,2153.5,2153.25,2150.25,2151.25,2153.25
2025-09-17 00:50:00,41400.0,2156.0,2151.0,2153.0,2156.0,2157.0,2152.0,2153.5,2156.5,2156.5,2151.5,2153.25,2156.25
2025-09-17 00:55:00,34800.0,2157.5,2154.0,2156.0,2154.5,2158.0,2154.5,2156.5,2155.0,2157.75,2154.25,2156.25,2154.75
2025-09-17 01:00:00,58100.0,2160.5,2154.5,2154.5,2158.5,2161.0,2155.0,2155.0,2159.5,2160.75,2154.75,2154.75,2159.0
2025-09-17 01:05:00,42100.0,2161.0,2158.0,2158.5,2160.5,2161.5,2158.5,2159.5,2161.0,2161.25,2158.25,2159.0,2160.75
2025-09-17 01:10:00,91100.0,2162.0,2157.5,2160.5,2161.0,2163.0,2160.0,2161.0,2161.5,2162.5,2159.25,2160.75,2161.25
2025-09-17 01:15:00,43100.0,2163.5,2159.0,2161.0,2163.0,2164.0,2159.5,2161.5,2163.5,2163.75,2159.25,2161.25,2163.25
2025-09-17 01:20:00,35300.0,2163.5,2162.0,2163.0,2163.0,2164.5,2162.5,2163.5,2164.0,2164.0,2162.25,2163.25,2163.5
2025-09-17 01:25:00,37700.0,2165.5,2163.0,2163.0,2163.5,2166.0,2164.0,2164.0,2164.5,2165.75,2163.5,2163.5,2164.0
2025-09-17 01:30:00,46900.0,2164.5,2160.5,2163.5,2161.0,2165.0,2161.0,2164.5,2161.5,2164.75,2160.75,2164.0,2161.25
2025-09-17 01:35:00,33800.0,2163.5,2160.0,2160.5,2163.5,2164.0,2160.5,2161.0,2164.0,2163.75,2160.25,2160.75,2163.75
2025-09-17 01:40:00,29800.0,2164.0,2162.5,2163.5,2163.5,2164.5,2163.0,2164.0,2164.0,2164.25,2162.75,2163.75,2163.75
2025-09-17 01:45:00,26400.0,2164.5,2163.0,2163.5,2164.5,2165.0,2163.5,2164.0,2165.0,2164.75,2163.25,2163.75,2164.75
2025-09-17 01:50:00,34100.0,2165.5,2163.5,2164.5,2164.0,2166.0,2164.0,2165.0,2164.5,2165.75,2163.75,2164.75,2164.25
2025-09-17 01:55:00,36700.0,2165.0,2160.5,2164.0,2161.5,2165.5,2161.5,2164.5,2162.0,2165.25,2161.0,2164.25,2161.75
2025-09-17 02:00:00,61400.0,2161.5,2159.0,2161.5,2159.5,2162.0,2159.5,2162.0,2160.5,2161.75,2159.25,2161.75,2160.0
2025-09-17 02:05:00,18000.0,2162.0,2159.5,2159.5,2161.0,2162.5,2160.5,2160.5,2161.5,2162.25,2160.0,2160.0,2161.25
2025-09-17 02:10:00,16100.0,2162.0,2160.5,2161.0,2162.0,2162.5,2161.0,2161.5,2162.5,2162.25,2160.75,2161.25,2162.25
2025-09-17 02:15:00,28200.0,2162.0,2159.5,2162.0,2159.5,2162.5,2160.0,2162.5,2160.5,2162.25,2159.75,2162.25,2160.0
2025-09-17 02:20:00,26400.0,2161.0,2159.5,2159.5,2161.0,2161.5,2160.0,2160.5,2161.5,2161.25,2159.75,2160.0,2161.25
2025-09-17 02:25:00,25200.0,2161.0,2159.5,2161.0,2160.0,2161.5,2160.0,2161.5,2161.0,2161.25,2159.75,2161.25,2160.5
2025-09-17 02:30:00,3500.0,2160.0,2160.0,2160.0,2160.0,2161.0,2161.0,2161.0,2161.0,2160.5,2160.5,2160.5,2160.5
2025-09-17 03:30:00,128700.0,2162.5,2159.0,2160.0,2162.5,2163.0,2159.5,2160.5,2163.0,2162.75,2159.25,2160.25,2162.75
2025-09-17 03:35:00,73400.0,2164.5,2162.5,2162.5,2164.0,2165.0,2163.0,2163.0,2164.5,2164.75,2162.75,2162.75,2164.25
2025-09-17 03:40:00,44100.0,2165.5,2162.5,2164.0,2163.5,2166.0,2163.0,2164.5,2164.5,2165.75,2162.75,2164.25,2164.0
2025-09-17 03:45:00,24900.0,2164.0,2162.0,2163.5,2162.0,2164.5,2162.5,2164.5,2162.5,2164.25,2162.25,2164.0,2162.25
2025-09-17 03:50:00,39400.0,2163.5,2160.0,2162.0,2163.5,2164.0,2161.0,2162.5,2164.0,2163.75,2160.5,2162.25,2163.75
2025-09-17 03:55:00,28700.0,2164.5,2163.5,2163.5,2164.0,2165.0,2164.0,2164.0,2164.5,2164.75,2163.75,2163.75,2164.25
2025-09-17 04:00:00,42700.0,2164.5,2161.0,2164.0,2161.5,2165.0,2161.5,2164.5,2162.0,2164.75,2161.25,2164.25,2161.75
2025-09-17 04:05:00,50600.0,2162.0,2159.0,2161.5,2159.5,2162.5,2159.5,2162.0,2160.0,2162.25,2159.25,2161.75,2159.75
2025-09-17 04:10:00,30900.0,2160.0,2158.0,2159.5,2158.5,2160.5,2159.0,2160.0,2159.0,2160.25,2158.5,2159.75,2158.75
2025-09-17 04:15:00,24200.0,2159.5,2158.0,2158.5,2159.5,2160.0,2158.5,2159.0,2160.0,2159.75,2158.25,2158.75,2159.75
2025-09-17 04:20:00,28700.0,2161.0,2159.0,2159.5,2159.0,2161.5,2160.0,2160.0,2160.0,2161.25,2159.5,2159.75,2159.5
2025-09-17 04:25:00,21200.0,2159.5,2158.0,2159.0,2158.5,2160.0,2158.5,2160.0,2159.0,2159.75,2158.25,2159.5,2158.75
2025-09-17 04:30:00,29400.0,2159.5,2158.0,2158.5,2159.0,2160.0,2158.5,2159.0,2159.5,2159.75,2158.25,2158.75,2159.25
2025-09-17 04:35:00,19300.0,2161.0,2158.5,2159.0,2161.0,2161.5,2159.0,2159.5,2161.5,2161.25,2158.75,2159.25,2161.25
2025-09-17 04:40:00,31000.0,2164.0,2160.0,2161.0,2164.0,2164.5,2160.5,2161.5,2164.5,2164.25,2160.25,2161.25,2164.25
2025-09-17 04:45:00,29100.0,2164.0,2161.0,2164.0,2161.0,2164.5,2161.5,2164.5,2162.0,2164.25,2161.25,2164.25,2161.5
2025-09-17 04:50:00,37700.0,2163.0,2160.5,2161.0,2162.5,2163.5,2161.0,2162.0,2163.0,2163.25,2160.75,2161.5,2162.75
2025-09-17 04:55:00,15700.0,2162.5,2161.5,2162.5,2162.5,2163.0,2162.0,2163.0,2163.0,2162.75,2161.75,2162.75,2162.75
2025-09-17 05:00:00,16000.0,2163.0,2161.5,2162.5,2162.0,2163.5,2162.5,2163.0,2162.5,2163.25,2162.0,2162.75,2162.25
2025-09-17 05:05:00,43400.0,2162.0,2159.5,2162.0,2161.0,2162.5,2160.0,2162.5,2161.5,2162.25,2159.75,2162.25,2161.25
2025-09-17 05:10:00,32900.0,2161.5,2159.5,2161.0,2160.0,2162.0,2160.0,2161.5,2160.5,2161.75,2159.75,2161.25,2160.25
2025-09-17 05:15:00,34300.0,2160.0,2158.5,2160.0,2158.5,2160.5,2159.0,2160.5,2159.0,2160.25,2158.75,2160.25,2158.75
2025-09-17 05:20:00,34400.0,2160.0,2158.5,2158.5,2160.0,2160.5,2159.0,2159.0,2160.5,2160.25,2158.75,2158.75,2160.25
2025-09-17 05:25:00,29700.0,2161.0,2160.0,2160.0,2160.0,2161.5,2160.5,2160.5,2161.0,2161.25,2160.25,2160.25,2160.5
2025-09-17 05:30:00,45100.0,2160.5,2159.0,2160.0,2160.5,2161.0,2160.0,2161.0,2161.0,2160.75,2159.5,2160.5,2160.75
2025-09-17 05:35:00,56600.0,2162.0,2160.0,2160.5,2162.0,2162.5,2160.5,2161.0,2162.5,2162.25,2160.25,2160.75,2162.25
2025-09-17 05:40:00,27100.0,2162.0,2160.0,2162.0,2161.0,2162.5,2161.0,2162.5,2161.5,2162.25,2160.5,2162.25,2161.25
2025-09-17 05:45:00,39500.0,2163.5,2161.0,2161.0,2163.0,2164.0,2161.5,2161.5,2163.5,2163.75,2161.25,2161.25,2163.25
2025-09-17 05:50:00,34600.0,2164.5,2163.0,2163.0,2164.0,2165.0,2163.5,2163.5,2165.0,2164.75,2163.25,2163.25,2164.5
2025-09-17 05:55:00,59000.0,2165.5,2163.0,2164.0,2163.5,2166.0,2163.5,2165.0,2164.0,2165.75,2163.25,2164.5,2163.75
2025-09-17 06:00:00,82300.0,2165.0,2163.0,2163.5,2164.5,2165.5,2163.5,2164.0,2165.0,2165.25,2163.25,2163.75,2164.75
2025-09-17 06:05:00,105100.0,2164.5,2162.0,2164.5,2162.0,2165.0,2162.5,2165.0,2162.5,2164.75,2162.25,2164.75,2162.25
2025-09-17 06:10:00,69600.0,2164.5,2162.0,2162.0,2164.0,2165.0,2162.5,2162.5,2164.5,2164.75,2162.25,2162.25,2164.25
2025-09-17 06:15:00,79600.0,2164.0,2161.5,2164.0,2162.0,2164.5,2162.0,2164.5,2162.5,2164.25,2161.75,2164.25,2162.25
2025-09-17 06:20:00,121800.0,2163.0,2161.0,2162.0,2162.0,2163.5,2161.5,2162.5,2163.0,2163.25,2161.25,2162.25,2162.5
2025-09-17 06:25:00,,2188.0,2159.5,2179.0,2160.5,2188.5,2160.0,2179.5,2161.0,2188.25,2159.75,2179.25,2160.75
2025-09-17 06:30:00,1598000.0,2160.5,2160.5,2160.5,2160.5,2162.0,2162.0,2162.0,2162.0,2161.25,2161.25,2161.25,2161.25
2025-09-18 00:00:00,410500.0,2182.0,2164.0,2182.0,2168.5,2182.5,2164.5,2182.5,2169.0,2182.25,2164.25,2182.25,2168.75
2025-09-18 00:05:00,110600.0,2171.0,2163.5,2168.5,2165.5,2171.5,2164.0,2169.0,2166.0,2171.25,2163.75,2168.75,2165.75
2025-09-18 00:10:00,136200.0,2166.0,2160.0,2165.5,2163.0,2166.5,2160.5,2166.0,2163.5,2166.25,2160.25,2165.75,2163.25
2025-09-18 00:15:00,45400.0,2167.0,2162.0,2163.0,2164.0,2167.5,2162.5,2163.5,2164.5,2167.25,2162.25,2163.25,2164.25
2025-09-18 00:20:00,111700.0,2164.0,2160.0,2164.0,2161.5,2164.5,2160.5,2164.5,2162.0,2164.25,2160.25,2164.25,2161.75
2025-09-18 00:25:00,32600.0,2163.5,2160.0,2161.5,2162.5,2164.0,2160.5,2162.0,2163.0,2163.75,2160.25,2161.75,2162.75
2025-09-18 00:30:00,57400.0,2169.0,2162.5,2162.5,2168.0,2169.5,2163.0,2163.0,2168.5,2169.25,2162.75,2162.75,2168.25
2025-09-18 00:35:00,41100.0,2170.5,2167.0,2168.0,2168.0,2171.0,2168.0,2168.5,2168.5,2170.75,2167.5,2168.25,2168.25
2025-09-18 00:40:00,31900.0,2169.5,2168.0,2168.0,2169.0,2170.0,2168.5,2168.5,2169.5,2169.75,2168.25,2168.25,2169.25
2025-09-18 00:45:00,37400.0,2169.0,2165.5,2169.0,2167.0,2169.5,2166.0,2169.5,2167.5,2169.25,2165.75,2169.25,2167.25
2025-09-18 00:50:00,30300.0,2170.0,2166.5,2167.0,2169.0,2171.0,2167.0,2167.5,2169.5,2170.5,2166.75,2167.25,2169.25
2025-09-18 00:55:00,31400.0,2172.0,2169.0,2169.0,2171.5,2172.5,2169.5,2169.5,2172.0,2172.25,2169.25,2169.25,2171.75
2025-09-18 01:00:00,46100.0,2178.5,2171.5,2171.5,2178.0,2179.0,2172.0,2172.0,2178.5,2178.75,2171.75,2171.75,2178.25
2025-09-18 01:05:00,54500.0,2183.0,2178.0,2178.0,2183.0,2183.5,2178.5,2178.5,2183.5,2183.25,2178.25,2178.25,2183.25
2025-09-18 01:10:00,21600.0,2183.5,2180.5,2183.0,2180.5,2184.0,2181.0,2183.5,2181.0,2183.75,2180.75,2183.25,2180.75
2025-09-18 01:15:00,77700.0,2183.5,2178.5,2180.5,2183.0,2184.0,2179.0,2181.0,2183.5,2183.75,2178.75,2180.75,2183.25
2025-09-18 01:20:00,32200.0,2183.0,2178.5,2183.0,2180.0,2183.5,2179.5,2183.5,2180.5,2183.25,2179.0,2183.25,2180.25
2025-09-18 01:25:00,35700.0,2180.5,2177.5,2180.0,2180.0,2181.0,2178.0,2180.5,2180.5,2180.75,2177.75,2180.25,2180.25
2025-09-18 01:30:00,42000.0,2181.0,2177.5,2180.0,2178.5,2181.5,2178.5,2180.5,2179.0,2181.25,2178.0,2180.25,2178.75
2025-09-18 01:35:00,41800.0,2181.5,2177.0,2178.5,2180.5,2182.0,2177.5,2179.0,2181.5,2181.75,2177.25,2178.75,2181.0
2025-09-18 01:40:00,22100.0,2182.5,2180.5,2180.5,2181.5,2183.0,2181.0,2181.5,2182.0,2182.75,2180.75,2181.0,2181.75
2025-09-18 01:45:00,16900.0,2182.5,2181.0,2181.5,2181.0,2183.0,2181.5,2182.0,2181.5,2182.75,2181.25,2181.75,2181.25
2025-09-18 01:50:00,20800.0,2181.5,2180.5,2181.0,2181.0,2182.0,2181.0,2181.5,2181.5,2181.75,2180.75,2181.25,2181.25
2025-09-18 01:55:00,47200.0,2184.0,2181.0,2181.0,2183.5,2184.5,2181.5,2181.5,2184.0,2184.25,2181.25,2181.25,2183.75
2025-09-18 02:00:00,42100.0,2185.5,2183.0,2183.5,2184.0,2186.0,2183.5,2184.0,2184.5,2185.75,2183.25,2183.75,2184.25
2025-09-18 02:05:00,28000.0,2184.5,2183.5,2184.0,2183.5,2185.0,2184.0,2184.5,2184.0,2184.75,2183.75,2184.25,2183.75
2025-09-18 02:10:00,45600.0,2184.0,2181.5,2183.5,2183.5,2184.5,2182.0,2184.0,2184.0,2184.25,2181.75,2183.75,2183.75
2025-09-18 02:15:00,27000.0,2184.0,2181.0,2183.5,2181.0,2184.5,2181.5,2184.0,2181.5,2184.25,2181.25,2183.75,2181.25
2025-09-18 02:20:00,18400.0,2182.5,2181.0,2181.0,2181.5,2183.0,2181.5,2181.5,2182.0,2182.75,2181.25,2181.25,2181.75
2025-09-18 02:25:00,20000.0,2182.5,2181.0,2181.5,2181.5,2183.0,2181.5,2182.0,2182.5,2182.75,2181.25,2181.75,2182.0
2025-09-18 02:30:00,3900.0,2181.0,2181.0,2181.0,2181.0,2182.5,2182.5,2182.5,2182.5,2181.75,2181.75,2181.75,2181.75
2025-09-18 03:30:00,126100.0,2183.0,2180.0,2183.0,2182.0,2183.5,2180.5,2183.5,2182.5,2183.25,2180.25,2183.25,2182.25
2025-09-18 03:35:00,87700.0,2182.5,2178.5,2182.0,2182.5,2183.0,2179.0,2182.5,2183.0,2182.75,2178.75,2182.25,2182.75
2025-09-18 03:40:00,33000.0,2182.5,2179.5,2182.5,2179.5,2183.0,2180.0,2183.0,2180.0,2182.75,2179.75,2182.75,2179.75
2025-09-18 03:45:00,33900.0,2181.0,2178.5,2179.5,2180.5,2182.0,2179.0,2180.0,2181.0,2181.5,2178.75,2179.75,2180.75
2025-09-18 03:50:00,22900.0,2182.0,2180.5,2180.5,2182.0,2183.0,2181.0,2181.0,2183.0,2182.5,2180.75,2180.75,2182.5
2025-09-18 03:55:00,39100.0,2182.0,2179.5,2182.0,2180.5,2183.0,2180.0,2183.0,2181.5,2182.5,2179.75,2182.5,2181.0
2025-09-18 04:00:00,16100.0,2181.0,2180.5,2180.5,2181.0,2181.5,2181.0,2181.5,2181.5,2181.25,2180.75,2181.0,2181.25
2025-09-18 04:05:00,30500.0,2181.5,2179.0,2181.0,2179.0,2182.0,2179.5,2181.5,2179.5,2181.75,2179.25,2181.25,2179.25
2025-09-18 04:10:00,21800.0,2181.5,2179.0,2179.0,2180.5,2182.0,2179.5,2179.5,2181.0,2181.75,2179.25,2179.25,2180.75
