,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
2025-12-03 00:20:00,37100.0,4450.0,4440.0,4443.0,4441.0,4451.0,4442.0,4444.0,4442.0,4450.5,4441.0,4443.5,4441.5
2025-12-03 00:25:00,29100.0,4446.0,4439.0,4441.0,4445.0,4447.0,4440.0,4442.0,4446.0,4446.5,4439.5,4441.5,4445.5
2025-12-03 00:30:00,22900.0,4451.0,4443.0,4445.0,4451.0,4452.0,4445.0,4446.0,4452.0,4451.5,4444.0,4445.5,4451.5
2025-12-03 00:35:00,39800.0,4457.0,4449.0,4450.0,4455.0,4458.0,4450.0,4452.0,4456.0,4457.5,4449.5,4451.0,4455.5
2025-12-03 00:40:00,31500.0,4457.0,4451.0,4455.0,4453.0,4459.0,4452.0,4456.0,4455.0,4458.0,4451.5,4455.5,4454.0
2025-12-03 00:45:00,25500.0,4453.0,4448.0,4453.0,4450.0,4454.0,4449.0,4454.0,4451.0,4453.5,4448.5,4453.5,4450.5
2025-12-03 00:50:00,21200.0,4453.0,4448.0,4450.0,4450.0,4455.0,4449.0,4451.0,4452.0,4454.0,4448.5,4450.5,4451.0
2025-12-03 00:55:00,29900.0,4452.0,4445.0,4450.0,4445.0,4454.0,4446.0,4452.0,4447.0,4453.0,4445.5,4451.0,4446.0
2025-12-03 01:00:00,43500.0,4447.0,4440.0,4445.0,4441.0,4448.0,4441.0,4447.0,4442.0,4447.5,4440.5,4446.0,4441.5
2025-12-03 01:05:00,89300.0,4448.0,4440.0,4441.0,4443.0,4450.0,4441.0,4442.0,4445.0,4449.0,4440.5,4441.5,4444.0
2025-12-03 01:10:00,16000.0,4444.0,4441.0,4443.0,4442.0,4445.0,4442.0,4445.0,4443.0,4444.5,4441.5,4444.0,4442.5
2025-12-03 01:15:00,25300.0,4442.0,4438.0,4442.0,4440.0,4443.0,4439.0,4443.0,4441.0,4442.5,4438.5,4442.5,4440.5
2025-12-03 01:20:00,31100.0,4445.0,4440.0,4440.0,4441.0,4446.0,4441.0,4441.0,4442.0,4445.5,4440.5,4440.5,4441.5
2025-12-03 01:25:00,31300.0,4441.0,4438.0,4441.0,4439.0,4442.0,4439.0,4442.0,4440.0,4441.5,4438.5,4441.5,4439.5
2025-12-03 01:30:00,16700.0,4439.0,4436.0,4439.0,4437.0,4440.0,4437.0,4440.0,4439.0,4439.5,4436.5,4439.5,4438.0
2025-12-03 01:35:00,24600.0,4437.0,4433.0,4437.0,4433.0,4439.0,4434.0,4439.0,4434.0,4438.0,4433.5,4438.0,4433.5
2025-12-03 01:40:00,33800.0,4435.0,4430.0,4433.0,4435.0,4436.0,4431.0,4434.0,4436.0,4435.5,4430.5,4433.5,4435.5
2025-12-03 01:45:00,9900.0,4438.0,4434.0,4435.0,4435.0,4439.0,4436.0,4436.0,4436.0,4438.5,4435.0,4435.5,4435.5
2025-12-03 01:50:00,17300.0,4435.0,4431.0,4435.0,4432.0,4436.0,4433.0,4436.0,4433.0,4435.5,4432.0,4435.5,4432.5
2025-12-03 01:55:00,39900.0,4432.0,4428.0,4432.0,4430.0,4434.0,4429.0,4433.0,4431.0,4433.0,4428.5,4432.5,4430.5
2025-12-03 02:00:00,18200.0,4433.0,4428.0,4430.0,4428.0,4434.0,4429.0,4431.0,4430.0,4433.5,4428.5,4430.5,4429.0
2025-12-03 02:05:00,29000.0,4429.0,4426.0,4428.0,4429.0,4430.0,4427.0,4430.0,4430.0,4429.5,4426.5,4429.0,4429.5
2025-12-03 02:10:00,12000.0,4431.0,4427.0,4429.0,4430.0,4432.0,4429.0,4430.0,4431.0,4431.5,4428.0,4429.5,4430.5
2025-12-03 02:15:00,12800.0,4433.0,4429.0,4430.0,4433.0,4434.0,4430.0,4431.0,4434.0,4433.5,4429.5,4430.5,4433.5
2025-12-03 02:20:00,27300.0,4435.0,4430.0,4433.0,4431.0,4436.0,4431.0,4435.0,4432.0,4435.5,4430.5,4434.0,4431.5
2025-12-03 02:25:00,10000.0,4431.0,4430.0,4431.0,4431.0,4433.0,4431.0,4432.0,4433.0,4432.0,4430.5,4431.5,4432.0
2025-12-03 02:30:00,22100.0,4431.0,4431.0,4431.0,4431.0,4434.0,4434.0,4434.0,4434.0,4432.5,4432.5,4432.5,4432.5
2025-12-03 03:30:00,76400.0,4437.0,4430.0,4437.0,4431.0,4439.0,4432.0,4437.0,4432.0,4438.0,4431.0,4437.0,4431.5
2025-12-03 03:35:00,31200.0,4439.0,4431.0,4431.0,4438.0,4440.0,4432.0,4432.0,4439.0,4439.5,4431.5,4431.5,4438.5
2025-12-03 03:40:00,68400.0,4438.0,4432.0,4438.0,4437.0,4439.0,4433.0,4439.0,4438.0,4438.5,4432.5,4438.5,4437.5
2025-12-03 03:45:00,13400.0,4438.0,4434.0,4437.0,4434.0,4439.0,4435.0,4438.0,4436.0,4438.5,4434.5,4437.5,4435.0
2025-12-03 03:50:00,23300.0,4435.0,4431.0,4434.0,4434.0,4436.0,4433.0,4436.0,4435.0,4435.5,4432.0,4435.0,4434.5
2025-12-03 03:55:00,18300.0,4435.0,4432.0,4434.0,4433.0,4436.0,4433.0,4435.0,4434.0,4435.5,4432.5,4434.5,4433.5
2025-12-03 04:00:00,21800.0,4437.0,4433.0,4433.0,4436.0,4438.0,4434.0,4434.0,4437.0,4437.5,4433.5,4433.5,4436.5
2025-12-03 04:05:00,13000.0,4437.0,4435.0,4436.0,4437.0,4438.0,4436.0,4437.0,4438.0,4437.5,4435.5,4436.5,4437.5
2025-12-03 04:10:00,71000.0,4440.0,4437.0,4437.0,4437.0,4442.0,4438.0,4438.0,4438.0,4441.0,4437.5,4437.5,4437.5
2025-12-03 04:15:00,16000.0,4437.0,4434.0,4437.0,4435.0,4438.0,4436.0,4438.0,4436.0,4437.5,4435.0,4437.5,4435.5
2025-12-03 04:20:00,22000.0,4438.0,4435.0,4435.0,4437.0,4439.0,4436.0,4436.0,4438.0,4438.5,4435.5,4435.5,4437.5
2025-12-03 04:25:00,13500.0,4437.0,4435.0,4437.0,4436.0,4439.0,4437.0,4438.0,4437.0,4438.0,4436.0,4437.5,4436.5
2025-12-03 04:30:00,17400.0,4437.0,4435.0,4436.0,4436.0,4438.0,4437.0,4437.0,4437.0,4437.5,4436.0,4436.5,4436.5
2025-12-03 04:35:00,22300.0,4442.0,4435.0,4436.0,4441.0,4443.0,4436.0,4437.0,4442.0,4442.5,4435.5,4436.5,4441.5
2025-12-03 04:40:00,25200.0,4442.0,4440.0,4441.0,4442.0,4443.0,4441.0,4442.0,4443.0,4442.5,4440.5,4441.5,4442.5
2025-12-03 04:45:00,25700.0,4444.0,4442.0,4442.0,4443.0,4445.0,4443.0,4443.0,4444.0,4444.5,4442.5,4442.5,4443.5
2025-12-03 04:50:00,35600.0,4446.0,4441.0,4443.0,4445.0,4447.0,4443.0,4444.0,4446.0,4446.5,4442.0,4443.5,4445.5
2025-12-03 04:55:00,18600.0,4445.0,4442.0,4445.0,4444.0,4446.0,4444.0,4446.0,4445.0,4445.5,4443.0,4445.5,4444.5
2025-12-03 05:00:00,29600.0,4445.0,4441.0,4444.0,4445.0,4446.0,4442.0,4445.0,4446.0,4445.5,4441.5,4444.5,4445.5
2025-12-03 05:05:00,32800.0,4447.0,4445.0,4445.0,4446.0,4448.0,4446.0,4446.0,4447.0,4447.5,4445.5,4445.5,4446.5
2025-12-03 05:10:00,28800.0,4449.0,4446.0,4446.0,4448.0,4450.0,4447.0,4447.0,4449.0,4449.5,4446.5,4446.5,4448.5
2025-12-03 05:15:00,6700.0,4449.0,4448.0,4448.0,4449.0,4450.0,4449.0,4449.0,4450.0,4449.5,4448.5,4448.5,4449.5
2025-12-03 05:20:00,75900.0,4453.0,4449.0,4449.0,4451.0,4454.0,4450.0,4450.0,4453.0,4453.5,4449.5,4449.5,4452.0
2025-12-03 05:25:00,21300.0,4452.0,4450.0,4451.0,4451.0,4453.0,4452.0,4453.0,4452.0,4452.5,4451.0,4452.0,4451.5
2025-12-03 05:30:00,36600.0,4453.0,4450.0,4451.0,4451.0,4455.0,4452.0,4452.0,4452.0,4454.0,4451.0,4451.5,4451.5
2025-12-03 05:35:00,26600.0,4453.0,4450.0,4451.0,4452.0,4455.0,4452.0,4452.0,4453.0,4454.0,4451.0,4451.5,4452.5
2025-12-03 05:40:00,34000.0,4454.0,4451.0,4452.0,4452.0,4455.0,4452.0,4453.0,4453.0,4454.5,4451.5,4452.5,4452.5
2025-12-03 05:45:00,47300.0,4456.0,4452.0,4452.0,4454.0,4458.0,4453.0,4453.0,4455.0,4457.0,4452.5,4452.5,4454.5
2025-12-03 05:50:00,34600.0,4456.0,4453.0,4454.0,4453.0,4457.0,4455.0,4455.0,4455.0,4456.5,4454.0,4454.5,4454.0
2025-12-03 05:55:00,25300.0,4455.0,4452.0,4453.0,4454.0,4456.0,4453.0,4455.0,4455.0,4455.5,4452.5,4454.0,4454.5
2025-12-03 06:00:00,43500.0,4455.0,4452.0,4454.0,4453.0,4456.0,4453.0,4455.0,4454.0,4455.5,4452.5,4454.5,4453.5
2025-12-03 06:05:00,22600.0,4453.0,4451.0,4453.0,4451.0,4454.0,4452.0,4454.0,4452.0,4453.5,4451.5,4453.5,4451.5
2025-12-03 06:10:00,62500.0,4456.0,4450.0,4451.0,4454.0,4457.0,4452.0,4452.0,4455.0,4456.5,4451.0,4451.5,4454.5
2025-12-03 06:15:00,31300.0,4455.0,4453.0,4454.0,4455.0,4457.0,4454.0,4455.0,4456.0,4456.0,4453.5,4454.5,4455.5
2025-12-03 06:20:00,69100.0,4456.0,4450.0,4455.0,4453.0,4457.0,4452.0,4456.0,4455.0,4456.5,4451.0,4455.5,4454.0
2025-12-03 06:25:00,,4466.0,4411.0,4433.0,4453.0,4467.0,4412.0,4434.0,4454.0,4466.5,4411.5,4433.5,4453.5
2025-12-03 06:30:00,1028500.0,4450.0,4450.0,4450.0,4450.0,4455.0,4455.0,4455.0,4455.0,4452.5,4452.5,4452.5,4452.5
2025-12-04 00:00:00,417700.0,4438.0,4410.0,4436.0,4419.0,4440.0,4411.0,4437.0,4421.0,4439.0,4410.5,4436.5,4420.0
2025-12-04 00:05:00,88900.0,4427.0,4416.0,4419.0,4427.0,4428.0,4417.0,4421.0,4428.0,4427.5,4416.5,4420.0,4427.5
2025-12-04 00:10:00,51400.0,4433.0,4425.0,4427.0,4433.0,4434.0,4427.0,4428.0,4434.0,4433.5,4426.0,4427.5,4433.5
2025-12-04 00:15:00,73100.0,4443.0,4431.0,4433.0,4442.0,4444.0,4433.0,4434.0,4443.0,4443.5,4432.0,4433.5,4442.5
2025-12-04 00:20:00,39100.0,4445.0,4439.0,4442.0,4443.0,4446.0,4440.0,4443.0,4444.0,4445.5,4439.5,4442.5,4443.5
2025-12-04 00:25:00,54500.0,4452.0,4442.0,4443.0,4452.0,4453.0,4443.0,4444.0,4453.0,4452.5,4442.5,4443.5,4452.5
2025-12-04 00:30:00,35200.0,4455.0,4447.0,4452.0,4449.0,4457.0,4449.0,4453.0,4451.0,4456.0,4448.0,4452.5,4450.0
2025-12-04 00:35:00,23000.0,4451.0,4446.0,4449.0,4447.0,4452.0,4447.0,4451.0,4448.0,4451.5,4446.5,4450.0,4447.5
2025-12-04 00:40:00,40100.0,4448.0,4443.0,4447.0,4444.0,4449.0,4444.0,4448.0,4445.0,4448.5,4443.5,4447.5,4444.5
2025-12-04 00:45:00,45100.0,4445.0,4441.0,4444.0,4442.0,4446.0,4442.0,4445.0,4443.0,4445.5,4441.5,4444.5,4442.5
2025-12-04 00:50:00,20400.0,4442.0,4440.0,4442.0,4440.0,4443.0,4441.0,4443.0,4441.0,4442.5,4440.5,4442.5,4440.5
2025-12-04 00:55:00,34900.0,4445.0,4439.0,4440.0,4441.0,4446.0,4440.0,4441.0,4442.0,4445.5,4439.5,4440.5,4441.5
2025-12-04 01:00:00,24700.0,4446.0,4440.0,4441.0,4446.0,4447.0,4441.0,4442.0,4447.0,4446.5,4440.5,4441.5,4446.5
2025-12-04 01:05:00,17500.0,4446.0,4441.0,4446.0,4442.0,4447.0,4442.0,4447.0,4443.0,4446.5,4441.5,4446.5,4442.5
2025-12-04 01:10:00,13100.0,4443.0,4441.0,4442.0,4443.0,4444.0,4442.0,4443.0,4444.0,4443.5,4441.5,4442.5,4443.5
2025-12-04 01:15:00,28500.0,4449.0,4441.0,4443.0,4447.0,4450.0,4442.0,4444.0,4448.0,4449.5,4441.5,4443.5,4447.5
2025-12-04 01:20:00,57000.0,4450.0,4447.0,4447.0,4449.0,4451.0,4448.0,4448.0,4450.0,4450.5,4447.5,4447.5,4449.5
2025-12-04 01:25:00,16500.0,4449.0,4446.0,4449.0,4447.0,4450.0,4448.0,4450.0,4448.0,4449.5,4447.0,4449.5,4447.5
2025-12-04 01:30:00,14200.0,4449.0,4446.0,4447.0,4449.0,4450.0,4448.0,4448.0,4450.0,4449.5,4447.0,4447.5,4449.5
2025-12-04 01:35:00,19400.0,4452.0,4449.0,4449.0,4451.0,4453.0,4450.0,4450.0,4452.0,4452.5,4449.5,4449.5,4451.5
2025-12-04 01:40:00,14300.0,4454.0,4451.0,4451.0,4451.0,4455.0,4452.0,4452.0,4452.0,4454.5,4451.5,4451.5,4451.5
2025-12-04 01:45:00,14300.0,4452.0,4451.0,4451.0,4451.0,4454.0,4452.0,4452.0,4452.0,4453.0,4451.5,4451.5,4451.5
2025-12-04 01:50:00,17600.0,4452.0,4450.0,4451.0,4451.0,4453.0,4451.0,4452.0,4452.0,4452.5,4450.5,4451.5,4451.5
2025-12-04 01:55:00,14900.0,4452.0,4449.0,4451.0,4450.0,4453.0,4450.0,4452.0,4451.0,4452.5,4449.5,4451.5,4450.5
2025-12-04 02:00:00,30600.0,4459.0,4449.0,4450.0,4458.0,4460.0,4450.0,4451.0,4459.0,4459.5,4449.5,4450.5,4458.5
2025-12-04 02:05:00,40400.0,4467.0,4458.0,4458.0,4466.0,4468.0,4459.0,4459.0,4468.0,4467.5,4458.5,4458.5,4467.0
2025-12-04 02:10:00,17000.0,4466.0,4461.0,4466.0,4461.0,4468.0,4462.0,4468.0,4462.0,4467.0,4461.5,4467.0,4461.5
2025-12-04 02:15:00,18400.0,4464.0,4460.0,4461.0,4463.0,4466.0,4461.0,4462.0,4464.0,4465.0,4460.5,4461.5,4463.5
2025-12-04 02:20:00,9100.0,4464.0,4461.0,4463.0,4463.0,4465.0,4462.0,4464.0,4464.0,4464.5,4461.5,4463.5,4463.5
2025-12-04 02:25:00,16100.0,4465.0,4463.0,4463.0,4463.0,4466.0,4464.0,4464.0,4465.0,4465.5,4463.5,4463.5,4464.0
2025-12-04 02:30:00,16100.0,4463.0,4463.0,4463.0,4463.0,4465.0,4465.0,4465.0,4465.0,4464.0,4464.0,4464.0,4464.0
2025-12-04 03:30:00,67300.0,4459.0,4455.0,4458.0,4457.0,4461.0,4456.0,4459.0,4458.0,4460.0,4455.5,4458.5,4457.5
2025-12-04 03:35:00,34600.0,4459.0,4454.0,4457.0,4457.0,4460.0,4455.0,4458.0,4459.0,4459.5,4454.5,4457.5,4458.0
2025-12-04 03:40:00,21800.0,4458.0,4453.0,4457.0,4454.0,4459.0,4455.0,4459.0,4455.0,4458.5,4454.0,4458.0,4454.5
2025-12-04 03:45:00,19100.0,4459.0,4454.0,4454.0,4459.0,4460.0,4455.0,4455.0,4460.0,4459.5,4454.5,4454.5,4459.5
2025-12-04 03:50:00,21300.0,4463.0,4459.0,4459.0,4462.0,4464.0,4460.0,4460.0,4463.0,4463.5,4459.5,4459.5,4462.5
2025-12-04 03:55:00,53500.0,4466.0,4461.0,4462.0,4461.0,4467.0,4462.0,4463.0,4463.0,4466.5,4461.5,4462.5,4462.0
2025-12-04 04:00:00,7900.0,4462.0,4460.0,4461.0,4462.0,4463.0,4461.0,4463.0,4463.0,4462.5,4460.5,4462.0,4462.5
2025-12-04 04:05:00,15400.0,4465.0,4462.0,4462.0,4463.0,4466.0,4463.0,4463.0,4464.0,4465.5,4462.5,4462.5,4463.5
2025-12-04 04:10:00,15400.0,4465.0,4463.0,4463.0,4464.0,4466.0,4464.0,4464.0,4465.0,4465.5,4463.5,4463.5,4464.5
2025-12-04 04:15:00,13900.0,4465.0,4463.0,4464.0,4464.0,4466.0,4464.0,4465.0,4466.0,4465.5,4463.5,4464.5,4465.0
2025-12-04 04:20:00,17400.0,4465.0,4462.0,4464.0,4463.0,4466.0,4463.0,4466.0,4464.0,4465.5,4462.5,4465.0,4463.5
2025-12-04 04:25:00,16700.0,4465.0,4462.0,4463.0,4465.0,4466.0,4463.0,4464.0,4466.0,4465.5,4462.5,4463.5,4465.5
2025-12-04 04:30:00,22100.0,4468.0,4465.0,4465.0,4468.0,4469.0,4466.0,4466.0,4469.0,4468.5,4465.5,4465.5,4468.5
2025-12-04 04:35:00,32500.0,4470.0,4467.0,4468.0,4468.0,4471.0,4468.0,4469.0,4469.0,4470.5,4467.5,4468.5,4468.5
2025-12-04 04:40:00,25900.0,4470.0,4467.0,4468.0,4470.0,4471.0,4468.0,4469.0,4471.0,4470.5,4467.5,4468.5,4470.5
2025-12-04 04:45:00,15400.0,4471.0,4468.0,4470.0,4468.0,4472.0,4469.0,4471.0,4470.0,4471.5,4468.5,4470.5,4469.0
2025-12-04 04:50:00,26500.0,4469.0,4464.0,4468.0,4465.0,4470.0,4465.0,4470.0,4467.0,4469.5,4464.5,4469.0,4466.0
2025-12-04 04:55:00,11500.0,4466.0,4462.0,4465.0,4463.0,4467.0,4463.0,4467.0,4464.0,4466.5,4462.5,4466.0,4463.5
2025-12-04 05:00:00,10700.0,4464.0,4463.0,4463.0,4463.0,4465.0,4464.0,4464.0,4465.0,4464.5,4463.5,4463.5,4464.0
2025-12-04 05:05:00,13500.0,4465.0,4463.0,4463.0,4463.0,4466.0,4464.0,4465.0,4465.0,4465.5,4463.5,4464.0,4464.0
2025-12-04 05:10:00,13300.0,4465.0,4463.0,4463.0,4463.0,4466.0,4464.0,4465.0,4465.0,4465.5,4463.5,4464.0,4464.0
2025-12-04 05:15:00,12300.0,4464.0,4462.0,4463.0,4462.0,4465.0,4463.0,4465.0,4463.0,4464.5,4462.5,4464.0,4462.5
2025-12-04 05:20:00,29200.0,4463.0,4460.0,4462.0,4461.0,4464.0,4461.0,4463.0,4462.0,4463.5,4460.5,4462.5,4461.5
2025-12-04 05:25:00,54700.0,4461.0,4455.0,4461.0,4457.0,4462.0,4456.0,4462.0,4458.0,4461.5,4455.5,4461.5,4457.5
2025-12-04 05:30:00,17900.0,4459.0,4457.0,4457.0,4459.0,4460.0,4458.0,4458.0,4460.0,4459.5,4457.5,4457.5,4459.5
2025-12-04 05:35:00,39600.0,4461.0,4455.0,4459.0,4460.0,4462.0,4457.0,4460.0,4461.0,4461.5,4456.0,4459.5,4460.5
2025-12-04 05:40:00,14600.0,4461.0,4459.0,4460.0,4460.0,4462.0,4460.0,4461.0,4461.0,4461.5,4459.5,4460.5,4460.5
2025-12-04 05:45:00,24900.0,4463.0,4460.0,4460.0,4463.0,4464.0,4461.0,4461.0,4464.0,4463.5,4460.5,4460.5,4463.5
2025-12-04 05:50:00,42200.0,4464.0,4461.0,4463.0,4463.0,4466.0,4462.0,4464.0,4465.0,4465.0,4461.5,4463.5,4464.0
2025-12-04 05:55:00,20700.0,4465.0,4463.0,4463.0,4464.0,4466.0,4464.0,4465.0,4465.0,4465.5,4463.5,4464.0,4464.5
2025-12-04 06:00:00,74100.0,4468.0,4464.0,4464.0,4467.0,4470.0,4465.0,4465.0,4469.0,4469.0,4464.5,4464.5,4468.0
2025-12-04 06:05:00,48500.0,4470.0,4467.0,4467.0,4469.0,4472.0,4469.0,4469.0,4471.0,4471.0,4468.0,4468.0,4470.0
2025-12-04 06:10:00,29700.0,4472.0,4469.0,4469.0,4471.0,4473.0,4470.0,4471.0,4472.0,4472.5,4469.5,4470.0,4471.5
2025-12-04 06:15:00,55400.0,4472.0,4469.0,4471.0,4469.0,4473.0,4470.0,4472.0,4470.0,4472.5,4469.5,4471.5,4469.5
2025-12-04 06:20:00,64300.0,4471.0,4466.0,4469.0,4469.0,4472.0,4467.0,4470.0,4472.0,4471.5,4466.5,4469.5,4470.5
2025-12-04 06:25:00,,4479.0,4442.0,4479.0,4472.0,4480.0,4443.0,4480.0,4473.0,4479.5,4442.5,4479.5,4472.5
2025-12-04 06:30:00,1043400.0,4471.0,4471.0,4471.0,4471.0,4474.0,4474.0,4474.0,4474.0,4472.5,4472.5,4472.5,4472.5
2025-12-05 00:00:00,436300.0,4459.0,4427.0,4445.0,4431.0,4462.0,4428.0,4446.0,4432.0,4460.5,4427.5,4445.5,4431.5
2025-12-05 00:05:00,93500.0,4434.0,4418.0,4431.0,4419.0,4436.0,4419.0,4432.0,4420.0,4435.0,4418.5,4431.5,4419.5
2025-12-05 00:10:00,78600.0,4424.0,4415.0,4419.0,4415.0,4425.0,4416.0,4420.0,4417.0,4424.5,4415.5,4419.5,4416.0
2025-12-05 00:15:00,48800.0,4426.0,4415.0,4415.0,4421.0,4427.0,4416.0,4417.0,4422.0,4426.5,4415.5,4416.0,4421.5
2025-12-05 00:20:00,20600.0,4422.0,4417.0,4421.0,4422.0,4423.0,4419.0,4422.0,4423.0,4422.5,4418.0,4421.5,4422.5
2025-12-05 00:25:00,40500.0,4427.0,4417.0,4422.0,4423.0,4428.0,4419.0,4423.0,4424.0,4427.5,4418.0,4422.5,4423.5
2025-12-05 00:30:00,24000.0,4425.0,4420.0,4423.0,4423.0,4426.0,4421.0,4424.0,4425.0,4425.5,4420.5,4423.5,4424.0
2025-12-05 00:35:00,30000.0,4424.0,4419.0,4423.0,4420.0,4425.0,4420.0,4425.0,4421.0,4424.5,4419.5,4424.0,4420.5
2025-12-05 00:40:00,16300.0,4421.0,4418.0,4420.0,4420.0,4422.0,4419.0,4421.0,4421.0,4421.5,4418.5,4420.5,4420.5
2025-12-05 00:45:00,18500.0,4422.0,4418.0,4420.0,4421.0,4423.0,4419.0,4421.0,4423.0,4422.5,4418.5,4420.5,4422.0
2025-12-05 00:50:00,20700.0,4421.0,4418.0,4421.0,4419.0,4423.0,4419.0,4423.0,4420.0,4422.0,4418.5,4422.0,4419.5
2025-12-05 00:55:00,23700.0,4419.0,4416.0,4419.0,4416.0,4420.0,4417.0,4420.0,4417.0,4419.5,4416.5,4419.5,4416.5
2025-12-05 01:00:00,22400.0,4418.0,4415.0,4416.0,4416.0,4419.0,4416.0,4417.0,4418.0,4418.5,4415.5,4416.5,4417.0
2025-12-05 01:05:00,21700.0,4418.0,4415.0,4416.0,4418.0,4419.0,4416.0,4418.0,4419.0,4418.5,4415.5,4417.0,4418.5
2025-12-05 01:10:00,16900.0,4420.0,4417.0,4418.0,4420.0,4422.0,4418.0,4419.0,4422.0,4421.0,4417.5,4418.5,4421.0
