,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
2025-09-16 02:20:00,30200.0,4478.0,4475.0,4477.0,4477.0,4479.0,4477.0,4478.0,4478.0,4478.5,4476.0,4477.5,4477.5
2025-09-16 02:25:00,17300.0,4478.0,4475.0,4477.0,4475.0,4479.0,4476.0,4478.0,4476.0,4478.5,4475.5,4477.5,4475.5
2025-09-16 02:30:00,400.0,4475.0,4475.0,4475.0,4475.0,4476.0,4476.0,4476.0,4476.0,4475.5,4475.5,4475.5,4475.5
2025-09-16 03:30:00,151700.0,4492.0,4482.0,4492.0,4488.0,4493.0,4485.0,4493.0,4490.0,4492.5,4484.0,4492.5,4489.0
2025-09-16 03:35:00,35400.0,4490.0,4485.0,4488.0,4485.0,4491.0,4486.0,4490.0,4486.0,4490.5,4485.5,4489.0,4485.5
2025-09-16 03:40:00,29300.0,4485.0,4477.0,4485.0,4477.0,4486.0,4478.0,4486.0,4478.0,4485.5,4477.5,4485.5,4477.5
2025-09-16 03:45:00,81700.0,4477.0,4472.0,4477.0,4474.0,4478.0,4473.0,4478.0,4475.0,4477.5,4472.5,4477.5,4474.5
2025-09-16 03:50:00,22100.0,4474.0,4470.0,4474.0,4471.0,4475.0,4471.0,4475.0,4472.0,4474.5,4470.5,4474.5,4471.5
2025-09-16 03:55:00,35400.0,4471.0,4468.0,4471.0,4469.0,4472.0,4469.0,4472.0,4470.0,4471.5,4468.5,4471.5,4469.5
2025-09-16 04:00:00,14500.0,4469.0,4468.0,4469.0,4468.0,4470.0,4469.0,4470.0,4469.0,4469.5,4468.5,4469.5,4468.5
2025-09-16 04:05:00,57300.0,4471.0,4465.0,4468.0,4471.0,4472.0,4466.0,4469.0,4472.0,4471.5,4465.5,4468.5,4471.5
2025-09-16 04:10:00,15300.0,4473.0,4471.0,4471.0,4472.0,4475.0,4472.0,4472.0,4473.0,4474.0,4471.5,4471.5,4472.5
2025-09-16 04:15:00,13700.0,4474.0,4472.0,4472.0,4473.0,4475.0,4473.0,4473.0,4474.0,4474.5,4472.5,4472.5,4473.5
2025-09-16 04:20:00,23100.0,4479.0,4473.0,4473.0,4476.0,4480.0,4474.0,4474.0,4477.0,4479.5,4473.5,4473.5,4476.5
2025-09-16 04:25:00,15600.0,4477.0,4476.0,4476.0,4477.0,4478.0,4477.0,4477.0,4478.0,4477.5,4476.5,4476.5,4477.5
2025-09-16 04:30:00,50100.0,4480.0,4476.0,4477.0,4478.0,4481.0,4477.0,4478.0,4479.0,4480.5,4476.5,4477.5,4478.5
2025-09-16 04:35:00,33900.0,4479.0,4477.0,4478.0,4478.0,4481.0,4478.0,4479.0,4479.0,4480.0,4477.5,4478.5,4478.5
2025-09-16 04:40:00,35400.0,4479.0,4477.0,4478.0,4478.0,4481.0,4478.0,4479.0,4479.0,4480.0,4477.5,4478.5,4478.5
2025-09-16 04:45:00,37800.0,4481.0,4478.0,4478.0,4481.0,4483.0,4479.0,4479.0,4482.0,4482.0,4478.5,4478.5,4481.5
2025-09-16 04:50:00,32800.0,4482.0,4479.0,4481.0,4479.0,4483.0,4480.0,4482.0,4480.0,4482.5,4479.5,4481.5,4479.5
2025-09-16 04:55:00,20800.0,4481.0,4479.0,4479.0,4481.0,4482.0,4480.0,4480.0,4482.0,4481.5,4479.5,4479.5,4481.5
2025-09-16 05:00:00,50800.0,4482.0,4477.0,4481.0,4478.0,4484.0,4478.0,4482.0,4479.0,4483.0,4477.5,4481.5,4478.5
2025-09-16 05:05:00,13200.0,4478.0,4476.0,4478.0,4476.0,4480.0,4477.0,4479.0,4477.0,4479.0,4476.5,4478.5,4476.5
2025-09-16 05:10:00,20900.0,4478.0,4476.0,4476.0,4478.0,4479.0,4477.0,4477.0,4479.0,4478.5,4476.5,4476.5,4478.5
2025-09-16 05:15:00,17700.0,4479.0,4476.0,4478.0,4477.0,4480.0,4478.0,4479.0,4478.0,4479.5,4477.0,4478.5,4477.5
2025-09-16 05:20:00,6300.0,4477.0,4476.0,4477.0,4476.0,4478.0,4477.0,4478.0,4477.0,4477.5,4476.5,4477.5,4476.5
2025-09-16 05:25:00,33600.0,4476.0,4473.0,4476.0,4475.0,4477.0,4474.0,4477.0,4476.0,4476.5,4473.5,4476.5,4475.5
2025-09-16 05:30:00,22000.0,4476.0,4473.0,4475.0,4474.0,4477.0,4474.0,4476.0,4475.0,4476.5,4473.5,4475.5,4474.5
2025-09-16 05:35:00,31800.0,4474.0,4470.0,4474.0,4470.0,4475.0,4471.0,4475.0,4471.0,4474.5,4470.5,4474.5,4470.5
2025-09-16 05:40:00,12000.0,4472.0,4470.0,4470.0,4472.0,4473.0,4471.0,4471.0,4473.0,4472.5,4470.5,4470.5,4472.5
2025-09-16 05:45:00,23300.0,4472.0,4470.0,4472.0,4471.0,4473.0,4471.0,4473.0,4472.0,4472.5,4470.5,4472.5,4471.5
2025-09-16 05:50:00,18200.0,4471.0,4470.0,4471.0,4470.0,4472.0,4471.0,4472.0,4471.0,4471.5,4470.5,4471.5,4470.5
2025-09-16 05:55:00,27900.0,4471.0,4469.0,4470.0,4470.0,4472.0,4470.0,4471.0,4471.0,4471.5,4469.5,4470.5,4470.5
2025-09-16 06:00:00,25300.0,4471.0,4468.0,4470.0,4468.0,4472.0,4469.0,4471.0,4469.0,4471.5,4468.5,4470.5,4468.5
2025-09-16 06:05:00,46700.0,4468.0,4465.0,4468.0,4465.0,4469.0,4466.0,4469.0,4466.0,4468.5,4465.5,4468.5,4465.5
2025-09-16 06:10:00,58300.0,4465.0,4461.0,4465.0,4461.0,4466.0,4462.0,4466.0,4462.0,4465.5,4461.5,4465.5,4461.5
2025-09-16 06:15:00,214500.0,4462.0,4455.0,4461.0,4456.0,4463.0,4456.0,4462.0,4457.0,4462.5,4455.5,4461.5,4456.5
2025-09-16 06:20:00,75500.0,4463.0,4456.0,4456.0,4462.0,4464.0,4457.0,4457.0,4463.0,4463.5,4456.5,4456.5,4462.5
2025-09-16 06:25:00,,4469.0,4450.0,4455.0,4464.0,4470.0,4451.0,4456.0,4465.0,4469.5,4450.5,4455.5,4464.5
2025-09-16 06:30:00,1025900.0,4463.0,4463.0,4463.0,4463.0,4465.0,4465.0,4465.0,4465.0,4464.0,4464.0,4464.0,4464.0
2025-09-17 00:00:00,542400.0,4470.0,4440.0,4465.0,4441.0,4471.0,4441.0,4466.0,4442.0,4470.5,4440.5,4465.5,4441.5
2025-09-17 00:05:00,144200.0,4443.0,4436.0,4441.0,4440.0,4444.0,4437.0,4442.0,4442.0,4443.5,4436.5,4441.5,4441.0
2025-09-17 00:10:00,144600.0,4443.0,4431.0,4440.0,4431.0,4444.0,4432.0,4442.0,4432.0,4443.5,4431.5,4441.0,4431.5
2025-09-17 00:15:00,67500.0,4438.0,4430.0,4431.0,4432.0,4440.0,4431.0,4432.0,4434.0,4439.0,4430.5,4431.5,4433.0
2025-09-17 00:20:00,46200.0,4438.0,4432.0,4432.0,4434.0,4439.0,4433.0,4434.0,4435.0,4438.5,4432.5,4433.0,4434.5
2025-09-17 00:25:00,57700.0,4434.0,4430.0,4434.0,4432.0,4435.0,4431.0,4435.0,4433.0,4434.5,4430.5,4434.5,4432.5
2025-09-17 00:30:00,35400.0,4433.0,4430.0,4432.0,4431.0,4434.0,4431.0,4433.0,4432.0,4433.5,4430.5,4432.5,4431.5
2025-09-17 00:35:00,112300.0,4431.0,4428.0,4431.0,4429.0,4432.0,4429.0,4432.0,4430.0,4431.5,4428.5,4431.5,4429.5
2025-09-17 00:40:00,44300.0,4431.0,4428.0,4429.0,4431.0,4433.0,4429.0,4430.0,4432.0,4432.0,4428.5,4429.5,4431.5
2025-09-17 00:45:00,45700.0,4437.0,4430.0,4431.0,4437.0,4438.0,4431.0,4432.0,4438.0,4437.5,4430.5,4431.5,4437.5
2025-09-17 00:50:00,43000.0,4443.0,4436.0,4437.0,4441.0,4444.0,4437.0,4438.0,4442.0,4443.5,4436.5,4437.5,4441.5
2025-09-17 00:55:00,33900.0,4443.0,4438.0,4441.0,4438.0,4444.0,4439.0,4442.0,4439.0,4443.5,4438.5,4441.5,4438.5
2025-09-17 01:00:00,37200.0,4447.0,4438.0,4438.0,4443.0,4448.0,4439.0,4439.0,4444.0,4447.5,4438.5,4438.5,4443.5
2025-09-17 01:05:00,20300.0,4444.0,4440.0,4443.0,4444.0,4445.0,4441.0,4444.0,4445.0,4444.5,4440.5,4443.5,4444.5
2025-09-17 01:10:00,32400.0,4445.0,4440.0,4444.0,4441.0,4446.0,4441.0,4445.0,4442.0,4445.5,4440.5,4444.5,4441.5
2025-09-17 01:15:00,24700.0,4446.0,4441.0,4441.0,4445.0,4447.0,4442.0,4442.0,4446.0,4446.5,4441.5,4441.5,4445.5
2025-09-17 01:20:00,22200.0,4447.0,4445.0,4445.0,4446.0,4448.0,4446.0,4446.0,4448.0,4447.5,4445.5,4445.5,4447.0
2025-09-17 01:25:00,26000.0,4450.0,4446.0,4446.0,4449.0,4451.0,4447.0,4448.0,4451.0,4450.5,4446.5,4447.0,4450.0
2025-09-17 01:30:00,31600.0,4452.0,4448.0,4449.0,4450.0,4453.0,4449.0,4451.0,4451.0,4452.5,4448.5,4450.0,4450.5
2025-09-17 01:35:00,33900.0,4454.0,4450.0,4450.0,4453.0,4455.0,4451.0,4451.0,4454.0,4454.5,4450.5,4450.5,4453.5
2025-09-17 01:40:00,30100.0,4453.0,4450.0,4453.0,4450.0,4454.0,4451.0,4454.0,4451.0,4453.5,4450.5,4453.5,4450.5
2025-09-17 01:45:00,7200.0,4450.0,4450.0,4450.0,4450.0,4451.0,4451.0,4451.0,4451.0,4450.5,4450.5,4450.5,4450.5
2025-09-17 01:50:00,38000.0,4452.0,4447.0,4450.0,4449.0,4453.0,4448.0,4451.0,4450.0,4452.5,4447.5,4450.5,4449.5
2025-09-17 01:55:00,19200.0,4449.0,4445.0,4449.0,4446.0,4451.0,4446.0,4450.0,4447.0,4450.0,4445.5,4449.5,4446.5
2025-09-17 02:00:00,16300.0,4447.0,4445.0,4446.0,4445.0,4448.0,4446.0,4447.0,4446.0,4447.5,4445.5,4446.5,4445.5
2025-09-17 02:05:00,20500.0,4446.0,4444.0,4445.0,4445.0,4447.0,4445.0,4446.0,4447.0,4446.5,4444.5,4445.5,4446.0
2025-09-17 02:10:00,16700.0,4447.0,4445.0,4445.0,4447.0,4448.0,4446.0,4447.0,4448.0,4447.5,4445.5,4446.0,4447.5
2025-09-17 02:15:00,9200.0,4448.0,4446.0,4447.0,4446.0,4449.0,4447.0,4448.0,4447.0,4448.5,4446.5,4447.5,4446.5
2025-09-17 02:20:00,25400.0,4448.0,4445.0,4446.0,4448.0,4449.0,4446.0,4447.0,4449.0,4448.5,4445.5,4446.5,4448.5
2025-09-17 02:25:00,14200.0,4449.0,4447.0,4448.0,4448.0,4450.0,4448.0,4449.0,4450.0,4449.5,4447.5,4448.5,4449.0
2025-09-17 02:30:00,1900.0,4448.0,4448.0,4448.0,4448.0,4450.0,4450.0,4450.0,4450.0,4449.0,4449.0,4449.0,4449.0
2025-09-17 03:30:00,91800.0,4450.0,4445.0,4447.0,4449.0,4451.0,4446.0,4448.0,4450.0,4450.5,4445.5,4447.5,4449.5
2025-09-17 03:35:00,24900.0,4451.0,4449.0,4449.0,4449.0,4452.0,4450.0,4450.0,4451.0,4451.5,4449.5,4449.5,4450.0
2025-09-17 03:40:00,22600.0,4451.0,4449.0,4449.0,4450.0,4452.0,4450.0,4451.0,4452.0,4451.5,4449.5,4450.0,4451.0
2025-09-17 03:45:00,20200.0,4453.0,4450.0,4450.0,4453.0,4454.0,4452.0,4452.0,4454.0,4453.5,4451.0,4451.0,4453.5
2025-09-17 03:50:00,15400.0,4453.0,4451.0,4453.0,4453.0,4454.0,4453.0,4454.0,4454.0,4453.5,4452.0,4453.5,4453.5
2025-09-17 03:55:00,14200.0,4454.0,4453.0,4453.0,4454.0,4455.0,4454.0,4454.0,4455.0,4454.5,4453.5,4453.5,4454.5
2025-09-17 04:00:00,33100.0,4456.0,4454.0,4454.0,4454.0,4457.0,4455.0,4455.0,4455.0,4456.5,4454.5,4454.5,4454.5
2025-09-17 04:05:00,17400.0,4454.0,4452.0,4454.0,4453.0,4456.0,4453.0,4455.0,4454.0,4455.0,4452.5,4454.5,4453.5
2025-09-17 04:10:00,14300.0,4454.0,4451.0,4453.0,4453.0,4455.0,4453.0,4454.0,4454.0,4454.5,4452.0,4453.5,4453.5
2025-09-17 04:15:00,13800.0,4453.0,4452.0,4453.0,4453.0,4454.0,4453.0,4454.0,4454.0,4453.5,4452.5,4453.5,4453.5
2025-09-17 04:20:00,11700.0,4454.0,4453.0,4453.0,4454.0,4455.0,4454.0,4454.0,4455.0,4454.5,4453.5,4453.5,4454.5
2025-09-17 04:25:00,17500.0,4454.0,4453.0,4454.0,4454.0,4455.0,4454.0,4455.0,4455.0,4454.5,4453.5,4454.5,4454.5
2025-09-17 04:30:00,14000.0,4454.0,4452.0,4454.0,4452.0,4455.0,4453.0,4455.0,4454.0,4454.5,4452.5,4454.5,4453.0
2025-09-17 04:35:00,18900.0,4454.0,4452.0,4452.0,4454.0,4455.0,4453.0,4454.0,4455.0,4454.5,4452.5,4453.0,4454.5
2025-09-17 04:40:00,16400.0,4454.0,4453.0,4454.0,4453.0,4455.0,4454.0,4455.0,4454.0,4454.5,4453.5,4454.5,4453.5
2025-09-17 04:45:00,20300.0,4453.0,4451.0,4453.0,4452.0,4454.0,4452.0,4454.0,4454.0,4453.5,4451.5,4453.5,4453.0
2025-09-17 04:50:00,9900.0,4453.0,4451.0,4452.0,4451.0,4455.0,4452.0,4454.0,4452.0,4454.0,4451.5,4453.0,4451.5
2025-09-17 04:55:00,8300.0,4451.0,4450.0,4451.0,4450.0,4452.0,4451.0,4452.0,4451.0,4451.5,4450.5,4451.5,4450.5
2025-09-17 05:00:00,88900.0,4451.0,4449.0,4450.0,4449.0,4452.0,4450.0,4451.0,4450.0,4451.5,4449.5,4450.5,4449.5
2025-09-17 05:05:00,23800.0,4449.0,4448.0,4449.0,4448.0,4450.0,4449.0,4450.0,4449.0,4449.5,4448.5,4449.5,4448.5
2025-09-17 05:10:00,25900.0,4450.0,4448.0,4448.0,4450.0,4451.0,4449.0,4449.0,4451.0,4450.5,4448.5,4448.5,4450.5
2025-09-17 05:15:00,11200.0,4451.0,4449.0,4450.0,4450.0,4452.0,4450.0,4451.0,4451.0,4451.5,4449.5,4450.5,4450.5
2025-09-17 05:20:00,11000.0,4451.0,4448.0,4450.0,4448.0,4452.0,4449.0,4451.0,4449.0,4451.5,4448.5,4450.5,4448.5
2025-09-17 05:25:00,17800.0,4448.0,4447.0,4448.0,4447.0,4449.0,4448.0,4449.0,4448.0,4448.5,4447.5,4448.5,4447.5
2025-09-17 05:30:00,7100.0,4447.0,4447.0,4447.0,4447.0,4448.0,4448.0,4448.0,4448.0,4447.5,4447.5,4447.5,4447.5
2025-09-17 05:35:00,15800.0,4447.0,4446.0,4447.0,4446.0,4448.0,4447.0,4448.0,4447.0,4447.5,4446.5,4447.5,4446.5
2025-09-17 05:40:00,26200.0,4446.0,4445.0,4446.0,4445.0,4447.0,4446.0,4447.0,4446.0,4446.5,4445.5,4446.5,4445.5
2025-09-17 05:45:00,12300.0,4446.0,4445.0,4445.0,4446.0,4447.0,4446.0,4446.0,4447.0,4446.5,4445.5,4445.5,4446.5
2025-09-17 05:50:00,15600.0,4448.0,4446.0,4446.0,4447.0,4449.0,4447.0,4447.0,4449.0,4448.5,4446.5,4446.5,4448.0
2025-09-17 05:55:00,14500.0,4449.0,4447.0,4447.0,4448.0,4450.0,4448.0,4449.0,4449.0,4449.5,4447.5,4448.0,4448.5
2025-09-17 06:00:00,19200.0,4449.0,4448.0,4448.0,4448.0,4451.0,4449.0,4449.0,4450.0,4450.0,4448.5,4448.5,4449.0
2025-09-17 06:05:00,20600.0,4450.0,4447.0,4448.0,4447.0,4451.0,4448.0,4450.0,4448.0,4450.5,4447.5,4449.0,4447.5
2025-09-17 06:10:00,16900.0,4447.0,4446.0,4447.0,4446.0,4448.0,4447.0,4448.0,4448.0,4447.5,4446.5,4447.5,4447.0
2025-09-17 06:15:00,23000.0,4448.0,4446.0,4446.0,4447.0,4449.0,4447.0,4448.0,4449.0,4448.5,4446.5,4447.0,4448.0
2025-09-17 06:20:00,52100.0,4450.0,4446.0,4447.0,4446.0,4451.0,4447.0,4449.0,4448.0,4450.5,4446.5,4448.0,4447.0
2025-09-17 06:25:00,,4495.0,4425.0,4494.0,4430.0,4496.0,4426.0,4495.0,4431.0,4495.5,4425.5,4494.5,4430.5
2025-09-17 06:30:00,1133400.0,4430.0,4430.0,4430.0,4430.0,4448.0,4448.0,4448.0,4448.0,4439.0,4439.0,4439.0,4439.0
2025-09-18 00:00:00,313900.0,4481.0,4463.0,4475.0,4465.0,4483.0,4464.0,4476.0,4466.0,4482.0,4463.5,4475.5,4465.5
2025-09-18 00:05:00,60100.0,4465.0,4453.0,4465.0,4454.0,4466.0,4455.0,4466.0,4456.0,4465.5,4454.0,4465.5,4455.0
2025-09-18 00:10:00,55000.0,4458.0,4450.0,4454.0,4450.0,4459.0,4452.0,4456.0,4452.0,4458.5,4451.0,4455.0,4451.0
2025-09-18 00:15:00,53700.0,4453.0,4446.0,4450.0,4448.0,4454.0,4447.0,4452.0,4449.0,4453.5,4446.5,4451.0,4448.5
2025-09-18 00:20:00,67300.0,4449.0,4443.0,4448.0,4446.0,4450.0,4444.0,4449.0,4447.0,4449.5,4443.5,4448.5,4446.5
2025-09-18 00:25:00,70200.0,4454.0,4444.0,4446.0,4452.0,4455.0,4445.0,4447.0,4453.0,4454.5,4444.5,4446.5,4452.5
2025-09-18 00:30:00,42800.0,4454.0,4449.0,4452.0,4452.0,4455.0,4450.0,4453.0,4453.0,4454.5,4449.5,4452.5,4452.5
2025-09-18 00:35:00,44400.0,4454.0,4451.0,4452.0,4453.0,4455.0,4452.0,4453.0,4454.0,4454.5,4451.5,4452.5,4453.5
2025-09-18 00:40:00,31700.0,4454.0,4450.0,4453.0,4451.0,4455.0,4452.0,4454.0,4452.0,4454.5,4451.0,4453.5,4451.5
2025-09-18 00:45:00,27400.0,4451.0,4448.0,4451.0,4449.0,4452.0,4449.0,4452.0,4450.0,4451.5,4448.5,4451.5,4449.5
2025-09-18 00:50:00,49500.0,4451.0,4448.0,4449.0,4448.0,4452.0,4449.0,4450.0,4449.0,4451.5,4448.5,4449.5,4448.5
2025-09-18 00:55:00,26800.0,4454.0,4446.0,4448.0,4453.0,4455.0,4447.0,4449.0,4454.0,4454.5,4446.5,4448.5,4453.5
2025-09-18 01:00:00,38500.0,4461.0,4453.0,4453.0,4460.0,4462.0,4454.0,4454.0,4462.0,4461.5,4453.5,4453.5,4461.0
2025-09-18 01:05:00,36900.0,4465.0,4460.0,4460.0,4465.0,4466.0,4462.0,4462.0,4466.0,4465.5,4461.0,4461.0,4465.5
2025-09-18 01:10:00,19200.0,4468.0,4465.0,4465.0,4468.0,4469.0,4466.0,4466.0,4469.0,4468.5,4465.5,4465.5,4468.5
2025-09-18 01:15:00,53100.0,4472.0,4467.0,4468.0,4471.0,4473.0,4468.0,4469.0,4472.0,4472.5,4467.5,4468.5,4471.5
2025-09-18 01:20:00,9500.0,4473.0,4470.0,4471.0,4470.0,4474.0,4471.0,4472.0,4471.0,4473.5,4470.5,4471.5,4470.5
2025-09-18 01:25:00,20900.0,4471.0,4467.0,4470.0,4469.0,4472.0,4468.0,4471.0,4470.0,4471.5,4467.5,4470.5,4469.5
2025-09-18 01:30:00,15900.0,4470.0,4464.0,4469.0,4465.0,4471.0,4465.0,4470.0,4466.0,4470.5,4464.5,4469.5,4465.5
2025-09-18 01:35:00,23400.0,4466.0,4464.0,4465.0,4466.0,4468.0,4465.0,4466.0,4467.0,4467.0,4464.5,4465.5,4466.5
2025-09-18 01:40:00,25100.0,4470.0,4465.0,4466.0,4470.0,4471.0,4466.0,4467.0,4471.0,4470.5,4465.5,4466.5,4470.5
2025-09-18 01:45:00,36300.0,4474.0,4470.0,4470.0,4474.0,4475.0,4471.0,4471.0,4475.0,4474.5,4470.5,4470.5,4474.5
2025-09-18 01:50:00,12200.0,4474.0,4472.0,4474.0,4473.0,4475.0,4473.0,4475.0,4474.0,4474.5,4472.5,4474.5,4473.5
2025-09-18 01:55:00,20800.0,4476.0,4473.0,4473.0,4475.0,4477.0,4474.0,4474.0,4476.0,4476.5,4473.5,4473.5,4475.5
2025-09-18 02:00:00,11700.0,4476.0,4475.0,4475.0,4475.0,4477.0,4476.0,4476.0,4476.0,4476.5,4475.5,4475.5,4475.5
2025-09-18 02:05:00,57000.0,4477.0,4474.0,4475.0,4477.0,4478.0,4475.0,4476.0,4478.0,4477.5,4474.5,4475.5,4477.5
2025-09-18 02:10:00,24600.0,4478.0,4476.0,4477.0,4477.0,4479.0,4477.0,4478.0,4479.0,4478.5,4476.5,4477.5,4478.0
2025-09-18 02:15:00,17000.0,4478.0,4472.0,4477.0,4472.0,4479.0,4473.0,4479.0,4473.0,4478.5,4472.5,4478.0,4472.5
2025-09-18 02:20:00,17500.0,4472.0,4469.0,4472.0,4469.0,4473.0,4470.0,4473.0,4470.0,4472.5,4469.5,4472.5,4469.5
2025-09-18 02:25:00,27400.0,4469.0,4462.0,4469.0,4462.0,4470.0,4464.0,4470.0,4464.0,4469.5,4463.0,4469.5,4463.0
2025-09-18 02:30:00,3600.0,4462.0,4462.0,4462.0,4462.0,4464.0,4464.0,4464.0,4464.0,4463.0,4463.0,4463.0,4463.0
2025-09-18 03:30:00,109000.0,4477.0,4464.0,4476.0,4464.0,4478.0,4465.0,4477.0,4465.0,4477.5,4464.5,4476.5,4464.5
2025-09-18 03:35:00,11900.0,4464.0,4462.0,4464.0,4462.0,4465.0,4463.0,4465.0,4463.0,4464.5,4462.5,4464.5,4462.5
2025-09-18 03:40:00,54400.0,4462.0,4457.0,4462.0,4457.0,4463.0,4458.0,4463.0,4458.0,4462.5,4457.5,4462.5,4457.5
2025-09-18 03:45:00,21500.0,4457.0,4455.0,4457.0,4457.0,4458.0,4456.0,4458.0,4458.0,4457.5,4455.5,4457.5,4457.5
2025-09-18 03:50:00,21300.0,4457.0,4454.0,4457.0,4456.0,4458.0,4455.0,4458.0,4457.0,4457.5,4454.5,4457.5,4456.5
2025-09-18 03:55:00,12600.0,4456.0,4453.0,4456.0,4453.0,4457.0,4454.0,4457.0,4454.0,4456.5,4453.5,4456.5,4453.5
2025-09-18 04:00:00,18500.0,4453.0,4450.0,4453.0,4450.0,4454.0,4451.0,4454.0,4451.0,4453.5,4450.5,4453.5,4450.5
2025-09-18 04:05:00,12100.0,4451.0,4450.0,4450.0,4451.0,4452.0,4451.0,4451.0,4452.0,4451.5,4450.5,4450.5,4451.5
2025-09-18 04:10:00,11700.0,4452.0,4451.0,4451.0,4451.0,4453.0,4452.0,4452.0,4452.0,4452.5,4451.5,4451.5,4451.5
