,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
2025-09-16 04:00:00,14500,4469,4468,4469,4468,4470,4469,4470,4469,4469.5,4468.5,4469.5,4468.5
2025-09-16 04:05:00,57300,4471,4465,4468,4471,4472,4466,4469,4472,4471.5,4465.5,4468.5,4471.5
2025-09-16 04:10:00,15300,4473,4471,4471,4472,4475,4472,4472,4473,4474.0,4471.5,4471.5,4472.5
2025-09-16 04:15:00,13700,4474,4472,4472,4473,4475,4473,4473,4474,4474.5,4472.5,4472.5,4473.5
2025-09-16 04:20:00,23100,4479,4473,4473,4476,4480,4474,4474,4477,4479.5,4473.5,4473.5,4476.5
2025-09-16 04:25:00,15600,4477,4476,4476,4477,4478,4477,4477,4478,4477.5,4476.5,4476.5,4477.5
2025-09-16 04:30:00,50100,4480,4476,4477,4478,4481,4477,4478,4479,4480.5,4476.5,4477.5,4478.5
2025-09-16 04:35:00,33900,4479,4477,4478,4478,4481,4478,4479,4479,4480.0,4477.5,4478.5,4478.5
2025-09-16 04:40:00,35400,4479,4477,4478,4478,4481,4478,4479,4479,4480.0,4477.5,4478.5,4478.5
2025-09-16 04:45:00,37800,4481,4478,4478,4481,4483,4479,4479,4482,4482.0,4478.5,4478.5,4481.5
2025-09-16 04:50:00,32800,4482,4479,4481,4479,4483,4480,4482,4480,4482.5,4479.5,4481.5,4479.5
2025-09-16 04:55:00,20800,4481,4479,4479,4481,4482,4480,4480,4482,4481.5,4479.5,4479.5,4481.5
2025-09-16 05:00:00,50800,4482,4477,4481,4478,4484,4478,4482,4479,4483.0,4477.5,4481.5,4478.5
2025-09-16 05:05:00,13200,4478,4476,4478,4476,4480,4477,4479,4477,4479.0,4476.5,4478.5,4476.5
2025-09-16 05:10:00,20900,4478,4476,4476,4478,4479,4477,4477,4479,4478.5,4476.5,4476.5,4478.5
2025-09-16 05:15:00,17700,4479,4476,4478,4477,4480,4478,4479,4478,4479.5,4477.0,4478.5,4477.5
2025-09-16 05:20:00,6300,4477,4476,4477,4476,4478,4477,4478,4477,4477.5,4476.5,4477.5,4476.5
2025-09-16 05:25:00,33600,4476,4473,4476,4475,4477,4474,4477,4476,4476.5,4473.5,4476.5,4475.5
2025-09-16 05:30:00,22000,4476,4473,4475,4474,4477,4474,4476,4475,4476.5,4473.5,4475.5,4474.5
2025-09-16 05:35:00,31800,4474,4470,4474,4470,4475,4471,4475,4471,4474.5,4470.5,4474.5,4470.5
2025-09-16 05:40:00,12000,4472,4470,4470,4472,4473,4471,4471,4473,4472.5,4470.5,4470.5,4472.5
2025-09-16 05:45:00,23300,4472,4470,4472,4471,4473,4471,4473,4472,4472.5,4470.5,4472.5,4471.5
2025-09-16 05:50:00,18200,4471,4470,4471,4470,4472,4471,4472,4471,4471.5,4470.5,4471.5,4470.5
2025-09-16 05:55:00,27900,4471,4469,4470,4470,4472,4470,4471,4471,4471.5,4469.5,4470.5,4470.5
2025-09-16 06:00:00,25300,4471,4468,4470,4468,4472,4469,4471,4469,4471.5,4468.5,4470.5,4468.5
2025-09-16 06:05:00,46700,4468,4465,4468,4465,4469,4466,4469,4466,4468.5,4465.5,4468.5,4465.5
2025-09-16 06:10:00,58300,4465,4461,4465,4461,4466,4462,4466,4462,4465.5,4461.5,4465.5,4461.5
2025-09-16 06:15:00,214500,4462,4455,4461,4456,4463,4456,4462,4457,4462.5,4455.5,4461.5,4456.5
2025-09-16 06:20:00,75500,4463,4456,4456,4462,4464,4457,4457,4463,4463.5,4456.5,4456.5,4462.5
2025-09-16 06:25:00,,4469,4450,4455,4464,4470,4451,4456,4465,4469.5,4450.5,4455.5,4464.5
2025-09-16 06:30:00,1025900,4463,4463,4463,4463,4465,4465,4465,4465,4464.0,4464.0,4464.0,4464.0
2025-09-17 00:00:00,542400,4470,4440,4465,4441,4471,4441,4466,4442,4470.5,4440.5,4465.5,4441.5
2025-09-17 00:05:00,144200,4443,4436,4441,4440,4444,4437,4442,4442,4443.5,4436.5,4441.5,4441.0
2025-09-17 00:10:00,144600,4443,4431,4440,4431,4444,4432,4442,4432,4443.5,4431.5,4441.0,4431.5
2025-09-17 00:15:00,67500,4438,4430,4431,4432,4440,4431,4432,4434,4439.0,4430.5,4431.5,4433.0
2025-09-17 00:20:00,46200,4438,4432,4432,4434,4439,4433,4434,4435,4438.5,4432.5,4433.0,4434.5
2025-09-17 00:25:00,57700,4434,4430,4434,4432,4435,4431,4435,4433,4434.5,4430.5,4434.5,4432.5
2025-09-17 00:30:00,35400,4433,4430,4432,4431,4434,4431,4433,4432,4433.5,4430.5,4432.5,4431.5
2025-09-17 00:35:00,112300,4431,4428,4431,4429,4432,4429,4432,4430,4431.5,4428.5,4431.5,4429.5
2025-09-17 00:40:00,44300,4431,4428,4429,4431,4433,4429,4430,4432,4432.0,4428.5,4429.5,4431.5
2025-09-17 00:45:00,45700,4437,4430,4431,4437,4438,4431,4432,4438,4437.5,4430.5,4431.5,4437.5
2025-09-17 00:50:00,43000,4443,4436,4437,4441,4444,4437,4438,4442,4443.5,4436.5,4437.5,4441.5
2025-09-17 00:55:00,33900,4443,4438,4441,4438,4444,4439,4442,4439,4443.5,4438.5,4441.5,4438.5
2025-09-17 01:00:00,37200,4447,4438,4438,4443,4448,4439,4439,4444,4447.5,4438.5,4438.5,4443.5
2025-09-17 01:05:00,20300,4444,4440,4443,4444,4445,4441,4444,4445,4444.5,4440.5,4443.5,4444.5
2025-09-17 01:10:00,32400,4445,4440,4444,4441,4446,4441,4445,4442,4445.5,4440.5,4444.5,4441.5
2025-09-17 01:15:00,24700,4446,4441,4441,4445,4447,4442,4442,4446,4446.5,4441.5,4441.5,4445.5
2025-09-17 01:20:00,22200,4447,4445,4445,4446,4448,4446,4446,4448,4447.5,4445.5,4445.5,4447.0
2025-09-17 01:25:00,26000,4450,4446,4446,4449,4451,4447,4448,4451,4450.5,4446.5,4447.0,4450.0
2025-09-17 01:30:00,31600,4452,4448,4449,4450,4453,4449,4451,4451,4452.5,4448.5,4450.0,4450.5
2025-09-17 01:35:00,33900,4454,4450,4450,4453,4455,4451,4451,4454,4454.5,4450.5,4450.5,4453.5
2025-09-17 01:40:00,30100,4453,4450,4453,4450,4454,4451,4454,4451,4453.5,4450.5,4453.5,4450.5
2025-09-17 01:45:00,7200,4450,4450,4450,4450,4451,4451,4451,4451,4450.5,4450.5,4450.5,4450.5
2025-09-17 01:50:00,38000,4452,4447,4450,4449,4453,4448,4451,4450,4452.5,4447.5,4450.5,4449.5
2025-09-17 01:55:00,19200,4449,4445,4449,4446,4451,4446,4450,4447,4450.0,4445.5,4449.5,4446.5
2025-09-17 02:00:00,16300,4447,4445,4446,4445,4448,4446,4447,4446,4447.5,4445.5,4446.5,4445.5
2025-09-17 02:05:00,20500,4446,4444,4445,4445,4447,4445,4446,4447,4446.5,4444.5,4445.5,4446.0
2025-09-17 02:10:00,16700,4447,4445,4445,4447,4448,4446,4447,4448,4447.5,4445.5,4446.0,4447.5
2025-09-17 02:15:00,9200,4448,4446,4447,4446,4449,4447,4448,4447,4448.5,4446.5,4447.5,4446.5
2025-09-17 02:20:00,25400,4448,4445,4446,4448,4449,4446,4447,4449,4448.5,4445.5,4446.5,4448.5
2025-09-17 02:25:00,14200,4449,4447,4448,4448,4450,4448,4449,4450,4449.5,4447.5,4448.5,4449.0
2025-09-17 02:30:00,1900,4448,4448,4448,4448,4450,4450,4450,4450,4449.0,4449.0,4449.0,4449.0
2025-09-17 03:30:00,91800,4450,4445,4447,4449,4451,4446,4448,4450,4450.5,4445.5,4447.5,4449.5
2025-09-17 03:35:00,24900,4451,4449,4449,4449,4452,4450,4450,4451,4451.5,4449.5,4449.5,4450.0
2025-09-17 03:40:00,22600,4451,4449,4449,4450,4452,4450,4451,4452,4451.5,4449.5,4450.0,4451.0
2025-09-17 03:45:00,20200,4453,4450,4450,4453,4454,4452,4452,4454,4453.5,4451.0,4451.0,4453.5
2025-09-17 03:50:00,15400,4453,4451,4453,4453,4454,4453,4454,4454,4453.5,4452.0,4453.5,4453.5
2025-09-17 03:55:00,14200,4454,4453,4453,4454,4455,4454,4454,4455,4454.5,4453.5,4453.5,4454.5
2025-09-17 04:00:00,33100,4456,4454,4454,4454,4457,4455,4455,4455,4456.5,4454.5,4454.5,4454.5
2025-09-17 04:05:00,17400,4454,4452,4454,4453,4456,4453,4455,4454,4455.0,4452.5,4454.5,4453.5
2025-09-17 04:10:00,14300,4454,4451,4453,4453,4455,4453,4454,4454,4454.5,4452.0,4453.5,4453.5
2025-09-17 04:15:00,13800,4453,4452,4453,4453,4454,4453,4454,4454,4453.5,4452.5,4453.5,4453.5
2025-09-17 04:20:00,11700,4454,4453,4453,4454,4455,4454,4454,4455,4454.5,4453.5,4453.5,4454.5
2025-09-17 04:25:00,17500,4454,4453,4454,4454,4455,4454,4455,4455,4454.5,4453.5,4454.5,4454.5
2025-09-17 04:30:00,14000,4454,4452,4454,4452,4455,4453,4455,4454,4454.5,4452.5,4454.5,4453.0
2025-09-17 04:35:00,18900,4454,4452,4452,4454,4455,4453,4454,4455,4454.5,4452.5,4453.0,4454.5
2025-09-17 04:40:00,16400,4454,4453,4454,4453,4455,4454,4455,4454,4454.5,4453.5,4454.5,4453.5
2025-09-17 04:45:00,20300,4453,4451,4453,4452,4454,4452,4454,4454,4453.5,4451.5,4453.5,4453.0
2025-09-17 04:50:00,9900,4453,4451,4452,4451,4455,4452,4454,4452,4454.0,4451.5,4453.0,4451.5
2025-09-17 04:55:00,8300,4451,4450,4451,4450,4452,4451,4452,4451,4451.5,4450.5,4451.5,4450.5
2025-09-17 05:00:00,88900,4451,4449,4450,4449,4452,4450,4451,4450,4451.5,4449.5,4450.5,4449.5
2025-09-17 05:05:00,23800,4449,4448,4449,4448,4450,4449,4450,4449,4449.5,4448.5,4449.5,4448.5
2025-09-17 05:10:00,25900,4450,4448,4448,4450,4451,4449,4449,4451,4450.5,4448.5,4448.5,4450.5
2025-09-17 05:15:00,11200,4451,4449,4450,4450,4452,4450,4451,4451,4451.5,4449.5,4450.5,4450.5
2025-09-17 05:20:00,11000,4451,4448,4450,4448,4452,4449,4451,4449,4451.5,4448.5,4450.5,4448.5
2025-09-17 05:25:00,17800,4448,4447,4448,4447,4449,4448,4449,4448,4448.5,4447.5,4448.5,4447.5
2025-09-17 05:30:00,7100,4447,4447,4447,4447,4448,4448,4448,4448,4447.5,4447.5,4447.5,4447.5
2025-09-17 05:35:00,15800,4447,4446,4447,4446,4448,4447,4448,4447,4447.5,4446.5,4447.5,4446.5
2025-09-17 05:40:00,26200,4446,4445,4446,4445,4447,4446,4447,4446,4446.5,4445.5,4446.5,4445.5
2025-09-17 05:45:00,12300,4446,4445,4445,4446,4447,4446,4446,4447,4446.5,4445.5,4445.5,4446.5
2025-09-17 05:50:00,15600,4448,4446,4446,4447,4449,4447,4447,4449,4448.5,4446.5,4446.5,4448.0
2025-09-17 05:55:00,14500,4449,4447,4447,4448,4450,4448,4449,4449,4449.5,4447.5,4448.0,4448.5
2025-09-17 06:00:00,19200,4449,4448,4448,4448,4451,4449,4449,4450,4450.0,4448.5,4448.5,4449.0
2025-09-17 06:05:00,20600,4450,4447,4448,4447,4451,4448,4450,4448,4450.5,4447.5,4449.0,4447.5
2025-09-17 06:10:00,16900,4447,4446,4447,4446,4448,4447,4448,4448,4447.5,4446.5,4447.5,4447.0
2025-09-17 06:15:00,23000,4448,4446,4446,4447,4449,4447,4448,4449,4448.5,4446.5,4447.0,4448.0
2025-09-17 06:20:00,52100,4450,4446,4447,4446,4451,4447,4449,4448,4450.5,4446.5,4448.0,4447.0
2025-09-17 06:25:00,,4495,4425,4494,4430,4496,4426,4495,4431,4495.5,4425.5,4494.5,4430.5
2025-09-17 06:30:00,1133400,4430,4430,4430,4430,4448,4448,4448,4448,4439.0,4439.0,4439.0,4439.0
2025-09-18 00:00:00,313900,4481,4463,4475,4465,4483,4464,4476,4466,4482.0,4463.5,4475.5,4465.5
2025-09-18 00:05:00,60100,4465,4453,4465,4454,4466,4455,4466,4456,4465.5,4454.0,4465.5,4455.0
2025-09-18 00:10:00,55000,4458,4450,4454,4450,4459,4452,4456,4452,4458.5,4451.0,4455.0,4451.0
2025-09-18 00:15:00,53700,4453,4446,4450,4448,4454,4447,4452,4449,4453.5,4446.5,4451.0,4448.5
2025-09-18 00:20:00,67300,4449,4443,4448,4446,4450,4444,4449,4447,4449.5,4443.5,4448.5,4446.5
2025-09-18 00:25:00,70200,4454,4444,4446,4452,4455,4445,4447,4453,4454.5,4444.5,4446.5,4452.5
2025-09-18 00:30:00,42800,4454,4449,4452,4452,4455,4450,4453,4453,4454.5,4449.5,4452.5,4452.5
2025-09-18 00:35:00,44400,4454,4451,4452,4453,4455,4452,4453,4454,4454.5,4451.5,4452.5,4453.5
2025-09-18 00:40:00,31700,4454,4450,4453,4451,4455,4452,4454,4452,4454.5,4451.0,4453.5,4451.5
2025-09-18 00:45:00,27400,4451,4448,4451,4449,4452,4449,4452,4450,4451.5,4448.5,4451.5,4449.5
2025-09-18 00:50:00,49500,4451,4448,4449,4448,4452,4449,4450,4449,4451.5,4448.5,4449.5,4448.5
2025-09-18 00:55:00,26800,4454,4446,4448,4453,4455,4447,4449,4454,4454.5,4446.5,4448.5,4453.5
2025-09-18 01:00:00,38500,4461,4453,4453,4460,4462,4454,4454,4462,4461.5,4453.5,4453.5,4461.0
2025-09-18 01:05:00,36900,4465,4460,4460,4465,4466,4462,4462,4466,4465.5,4461.0,4461.0,4465.5
2025-09-18 01:10:00,19200,4468,4465,4465,4468,4469,4466,4466,4469,4468.5,4465.5,4465.5,4468.5
2025-09-18 01:15:00,53100,4472,4467,4468,4471,4473,4468,4469,4472,4472.5,4467.5,4468.5,4471.5
2025-09-18 01:20:00,9500,4473,4470,4471,4470,4474,4471,4472,4471,4473.5,4470.5,4471.5,4470.5
2025-09-18 01:25:00,20900,4471,4467,4470,4469,4472,4468,4471,4470,4471.5,4467.5,4470.5,4469.5
2025-09-18 01:30:00,15900,4470,4464,4469,4465,4471,4465,4470,4466,4470.5,4464.5,4469.5,4465.5
2025-09-18 01:35:00,23400,4466,4464,4465,4466,4468,4465,4466,4467,4467.0,4464.5,4465.5,4466.5
2025-09-18 01:40:00,25100,4470,4465,4466,4470,4471,4466,4467,4471,4470.5,4465.5,4466.5,4470.5
2025-09-18 01:45:00,36300,4474,4470,4470,4474,4475,4471,4471,4475,4474.5,4470.5,4470.5,4474.5
2025-09-18 01:50:00,12200,4474,4472,4474,4473,4475,4473,4475,4474,4474.5,4472.5,4474.5,4473.5
2025-09-18 01:55:00,20800,4476,4473,4473,4475,4477,4474,4474,4476,4476.5,4473.5,4473.5,4475.5
2025-09-18 02:00:00,11700,4476,4475,4475,4475,4477,4476,4476,4476,4476.5,4475.5,4475.5,4475.5
2025-09-18 02:05:00,57000,4477,4474,4475,4477,4478,4475,4476,4478,4477.5,4474.5,4475.5,4477.5
2025-09-18 02:10:00,24600,4478,4476,4477,4477,4479,4477,4478,4479,4478.5,4476.5,4477.5,4478.0
2025-09-18 02:15:00,17000,4478,4472,4477,4472,4479,4473,4479,4473,4478.5,4472.5,4478.0,4472.5
2025-09-18 02:20:00,17500,4472,4469,4472,4469,4473,4470,4473,4470,4472.5,4469.5,4472.5,4469.5
2025-09-18 02:25:00,27400,4469,4462,4469,4462,4470,4464,4470,4464,4469.5,4463.0,4469.5,4463.0
2025-09-18 02:30:00,3600,4462,4462,4462,4462,4464,4464,4464,4464,4463.0,4463.0,4463.0,4463.0
2025-09-18 03:30:00,109000,4477,4464,4476,4464,4478,4465,4477,4465,4477.5,4464.5,4476.5,4464.5
2025-09-18 03:35:00,11900,4464,4462,4464,4462,4465,4463,4465,4463,4464.5,4462.5,4464.5,4462.5
2025-09-18 03:40:00,54400,4462,4457,4462,4457,4463,4458,4463,4458,4462.5,4457.5,4462.5,4457.5
2025-09-18 03:45:00,21500,4457,4455,4457,4457,4458,4456,4458,4458,4457.5,4455.5,4457.5,4457.5
2025-09-18 03:50:00,21300,4457,4454,4457,4456,4458,4455,4458,4457,4457.5,4454.5,4457.5,4456.5
2025-09-18 03:55:00,12600,4456,4453,4456,4453,4457,4454,4457,4454,4456.5,4453.5,4456.5,4453.5
2025-09-18 04:00:00,18500,4453,4450,4453,4450,4454,4451,4454,4451,4453.5,4450.5,4453.5,4450.5
2025-09-18 04:05:00,12100,4451,4450,4450,4451,4452,4451,4451,4452,4451.5,4450.5,4450.5,4451.5
2025-09-18 04:10:00,11700,4452,4451,4451,4451,4453,4452,4452,4452,4452.5,4451.5,4451.5,4451.5
2025-09-18 04:15:00,6100,4451,4451,4451,4451,4452,4452,4452,4452,4451.5,4451.5,4451.5,4451.5
2025-09-18 04:20:00,11800,4451,4450,4451,4451,4452,4451,4452,4452,4451.5,4450.5,4451.5,4451.5
2025-09-18 04:25:00,7900,4452,4451,4451,4451,4453,4452,4452,4452,4452.5,4451.5,4451.5,4451.5
2025-09-18 04:30:00,12600,4451,4450,4451,4450,4452,4451,4452,4451,4451.5,4450.5,4451.5,4450.5
2025-09-18 04:35:00,20600,4451,4450,4450,4451,4452,4451,4451,4452,4451.5,4450.5,4450.5,4451.5
2025-09-18 04:40:00,10900,4451,4450,4451,4451,4452,4451,4452,4452,4451.5,4450.5,4451.5,4451.5
2025-09-18 04:45:00,64000,4451,4448,4451,4449,4452,4449,4452,4450,4451.5,4448.5,4451.5,4449.5
2025-09-18 04:50:00,14900,4449,4447,4449,4449,4450,4448,4450,4450,4449.5,4447.5,4449.5,4449.5
2025-09-18 04:55:00,11200,4450,4448,4449,4448,4451,4449,4450,4449,4450.5,4448.5,4449.5,4448.5
2025-09-18 05:00:00,19100,4452,4448,4448,4451,4453,4449,4449,4452,4452.5,4448.5,4448.5,4451.5
2025-09-18 05:05:00,7900,4452,4450,4451,4450,4453,4451,4452,4451,4452.5,4450.5,4451.5,4450.5
2025-09-18 05:10:00,9500,4450,4449,4450,4449,4451,4450,4451,4450,4450.5,4449.5,4450.5,4449.5
2025-09-18 05:15:00,9800,4450,4449,4449,4450,4452,4450,4450,4451,4451.0,4449.5,4449.5,4450.5
2025-09-18 05:20:00,13100,4452,4450,4450,4452,4453,4451,4451,4453,4452.5,4450.5,4450.5,4452.5
2025-09-18 05:25:00,17000,4452,4450,4452,4451,4453,4451,4453,4452,4452.5,4450.5,4452.5,4451.5
2025-09-18 05:30:00,9900,4452,4450,4451,4452,4453,4451,4452,4453,4452.5,4450.5,4451.5,4452.5
2025-09-18 05:35:00,12600,4452,4450,4452,4451,4453,4451,4453,4452,4452.5,4450.5,4452.5,4451.5
2025-09-18 05:40:00,20600,4451,4450,4451,4450,4452,4451,4452,4452,4451.5,4450.5,4451.5,4451.0
2025-09-18 05:45:00,10800,4451,4450,4450,4450,4452,4451,4452,4451,4451.5,4450.5,4451.0,4450.5
2025-09-18 05:50:00,9000,4452,4450,4450,4451,4453,4451,4451,4452,4452.5,4450.5,4450.5,4451.5
2025-09-18 05:55:00,8300,4451,4450,4451,4450,4452,4451,4452,4451,4451.5,4450.5,4451.5,4450.5
2025-09-18 06:00:00,19600,4452,4450,4450,4451,4453,4451,4451,4452,4452.5,4450.5,4450.5,4451.5
2025-09-18 06:05:00,19400,4452,4450,4451,4450,4453,4451,4452,4451,4452.5,4450.5,4451.5,4450.5
2025-09-18 06:10:00,49700,4450,4449,4450,4449,4451,4450,4451,4450,4450.5,4449.5,4450.5,4449.5
2025-09-18 06:15:00,23100,4452,4449,4449,4451,4453,4450,4450,4452,4452.5,4449.5,4449.5,4451.5
2025-09-18 06:20:00,33600,4454,4451,4451,4453,4455,4452,4452,4454,4454.5,4451.5,4451.5,4453.5
2025-09-18 06:25:00,,4465,4440,4465,4449,4466,4441,4466,4450,4465.5,4440.5,4465.5,4449.5
2025-09-18 06:30:00,928600,4449,4449,4449,4449,4452,4452,4452,4452,4450.5,4450.5,4450.5,4450.5
2025-09-19 00:00:00,515000,4483,4465,4465,4483,4484,4466,4466,4484,4483.5,4465.5,4465.5,4483.5
2025-09-19 00:05:00,168200,4491,4483,4483,4488,4492,4484,4484,4490,4491.5,4483.5,4483.5,4489.0
2025-09-19 00:10:00,106000,4491,4484,4488,4490,4493,4485,4490,4491,4492.0,4484.5,4489.0,4490.5
2025-09-19 00:15:00,60700,4491,4487,4490,4488,4492,4488,4491,4489,4491.5,4487.5,4490.5,4488.5
2025-09-19 00:20:00,62200,4491,4485,4488,4489,4492,4486,4489,4490,4491.5,4485.5,4488.5,4489.5
2025-09-19 00:25:00,32200,4491,4488,4489,4490,4492,4489,4490,4491,4491.5,4488.5,4489.5,4490.5
2025-09-19 00:30:00,20500,4490,4486,4490,4486,4491,4487,4491,4487,4490.5,4486.5,4490.5,4486.5
2025-09-19 00:35:00,14400,4487,4483,4486,4483,4488,4484,4487,4484,4487.5,4483.5,4486.5,4483.5
2025-09-19 00:40:00,20200,4487,4482,4483,4486,4488,4483,4484,4487,4487.5,4482.5,4483.5,4486.5
2025-09-19 00:45:00,20300,4488,4484,4486,4485,4489,4485,4487,4486,4488.5,4484.5,4486.5,4485.5
2025-09-19 00:50:00,15000,4485,4483,4485,4484,4486,4484,4486,4485,4485.5,4483.5,4485.5,4484.5
2025-09-19 00:55:00,16600,4485,4483,4484,4485,4486,4484,4485,4486,4485.5,4483.5,4484.5,4485.5
2025-09-19 01:00:00,13700,4486,4484,4485,4485,4487,4485,4486,4486,4486.5,4484.5,4485.5,4485.5
2025-09-19 01:05:00,10400,4486,4485,4485,4486,4487,4486,4486,4487,4486.5,4485.5,4485.5,4486.5
2025-09-19 01:10:00,26100,4489,4486,4486,4489,4490,4487,4487,4490,4489.5,4486.5,4486.5,4489.5
2025-09-19 01:15:00,14300,4490,4488,4489,4490,4491,4489,4490,4491,4490.5,4488.5,4489.5,4490.5
2025-09-19 01:20:00,8400,4490,4490,4490,4490,4492,4491,4491,4491,4491.0,4490.5,4490.5,4490.5
2025-09-19 01:25:00,22200,4490,4487,4490,4489,4491,4488,4491,4491,4490.5,4487.5,4490.5,4490.0
2025-09-19 01:30:00,14800,4490,4489,4489,4489,4491,4490,4491,4490,4490.5,4489.5,4490.0,4489.5
2025-09-19 01:35:00,17200,4490,4488,4489,4488,4491,4489,4490,4489,4490.5,4488.5,4489.5,4488.5
2025-09-19 01:40:00,14300,4489,4487,4488,4489,4490,4488,4489,4490,4489.5,4487.5,4488.5,4489.5
2025-09-19 01:45:00,12800,4490,4488,4489,4488,4491,4489,4490,4489,4490.5,4488.5,4489.5,4488.5
2025-09-19 01:50:00,5500,4489,4488,4488,4488,4490,4489,4489,4489,4489.5,4488.5,4488.5,4488.5
2025-09-19 01:55:00,22600,4488,4485,4488,4485,4490,4486,4489,4486,4489.0,4485.5,4488.5,4485.5
2025-09-19 02:00:00,9200,4486,4484,4485,4484,4487,4485,4486,4485,4486.5,4484.5,4485.5,4484.5
