,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
2025-05-14 03:35:00,23700,4080,4076,4080,4077,4081,4077,4081,4079,4080.5,4076.5,4080.5,4078.0
2025-05-14 03:40:00,16300,4083,4076,4077,4082,4084,4077,4079,4083,4083.5,4076.5,4078.0,4082.5
2025-05-14 03:45:00,27400,4084,4077,4082,4081,4085,4078,4083,4082,4084.5,4077.5,4082.5,4081.5
2025-05-14 03:50:00,24000,4081,4074,4080,4074,4082,4075,4082,4075,4081.5,4074.5,4081.0,4074.5
2025-05-14 03:55:00,16200,4074,4073,4074,4074,4075,4074,4075,4075,4074.5,4073.5,4074.5,4074.5
2025-05-14 04:00:00,87000,4074,4065,4074,4070,4075,4066,4075,4071,4074.5,4065.5,4074.5,4070.5
2025-05-14 04:05:00,21300,4079,4070,4070,4079,4080,4071,4071,4080,4079.5,4070.5,4070.5,4079.5
2025-05-14 04:10:00,19000,4079,4076,4079,4076,4080,4077,4080,4077,4079.5,4076.5,4079.5,4076.5
2025-05-14 04:15:00,17100,4077,4074,4077,4077,4078,4075,4078,4078,4077.5,4074.5,4077.5,4077.5
2025-05-14 04:20:00,20500,4078,4075,4077,4077,4079,4076,4078,4078,4078.5,4075.5,4077.5,4077.5
2025-05-14 04:25:00,31500,4077,4072,4077,4073,4078,4073,4078,4074,4077.5,4072.5,4077.5,4073.5
2025-05-14 04:30:00,24600,4074,4071,4073,4074,4075,4072,4074,4075,4074.5,4071.5,4073.5,4074.5
2025-05-14 04:35:00,29200,4074,4071,4074,4072,4075,4072,4075,4073,4074.5,4071.5,4074.5,4072.5
2025-05-14 04:40:00,35700,4075,4072,4072,4072,4076,4073,4073,4074,4075.5,4072.5,4072.5,4073.0
2025-05-14 04:45:00,27900,4073,4070,4072,4072,4074,4071,4074,4073,4073.5,4070.5,4073.0,4072.5
2025-05-14 04:50:00,19300,4074,4072,4072,4073,4075,4073,4073,4075,4074.5,4072.5,4072.5,4074.0
2025-05-14 04:55:00,19700,4079,4073,4073,4079,4080,4074,4075,4080,4079.5,4073.5,4074.0,4079.5
2025-05-14 05:00:00,33200,4081,4077,4079,4080,4082,4078,4080,4081,4081.5,4077.5,4079.5,4080.5
2025-05-14 05:05:00,40700,4081,4077,4080,4077,4082,4078,4081,4078,4081.5,4077.5,4080.5,4077.5
2025-05-14 05:10:00,21200,4079,4077,4077,4077,4080,4078,4078,4078,4079.5,4077.5,4077.5,4077.5
2025-05-14 05:15:00,23600,4079,4076,4077,4078,4080,4077,4078,4080,4079.5,4076.5,4077.5,4079.0
2025-05-14 05:20:00,32800,4078,4075,4078,4075,4080,4076,4080,4076,4079.0,4075.5,4079.0,4075.5
2025-05-14 05:25:00,26800,4076,4072,4075,4072,4077,4073,4076,4074,4076.5,4072.5,4075.5,4073.0
2025-05-14 05:30:00,11600,4074,4072,4073,4074,4075,4073,4074,4075,4074.5,4072.5,4073.5,4074.5
2025-05-14 05:35:00,27300,4078,4072,4074,4077,4079,4074,4075,4078,4078.5,4073.0,4074.5,4077.5
2025-05-14 05:40:00,43000,4079,4076,4077,4078,4080,4077,4078,4079,4079.5,4076.5,4077.5,4078.5
2025-05-14 05:45:00,27700,4079,4077,4078,4077,4080,4078,4079,4078,4079.5,4077.5,4078.5,4077.5
2025-05-14 05:50:00,52900,4083,4077,4077,4080,4084,4078,4078,4081,4083.5,4077.5,4077.5,4080.5
2025-05-14 05:55:00,30900,4082,4076,4080,4081,4083,4077,4081,4083,4082.5,4076.5,4080.5,4082.0
2025-05-14 06:00:00,27600,4082,4079,4081,4079,4083,4080,4083,4081,4082.5,4079.5,4082.0,4080.0
2025-05-14 06:05:00,34800,4084,4079,4080,4083,4085,4080,4081,4085,4084.5,4079.5,4080.5,4084.0
2025-05-14 06:10:00,50400,4087,4083,4083,4085,4088,4085,4085,4087,4087.5,4084.0,4084.0,4086.0
2025-05-14 06:15:00,49000,4086,4084,4085,4086,4087,4085,4087,4087,4086.5,4084.5,4086.0,4086.5
2025-05-14 06:20:00,67600,4087,4080,4086,4080,4088,4081,4087,4081,4087.5,4080.5,4086.5,4080.5
2025-05-14 06:25:00,,4099,4063,4063,4081,4100,4064,4064,4082,4099.5,4063.5,4063.5,4081.5
2025-05-14 06:30:00,1067600,4080,4080,4080,4080,4083,4083,4083,4083,4081.5,4081.5,4081.5,4081.5
2025-05-15 00:00:00,716500,4058,4035,4047,4051,4059,4037,4048,4052,4058.5,4036.0,4047.5,4051.5
2025-05-15 00:05:00,262900,4069,4045,4051,4067,4070,4046,4052,4068,4069.5,4045.5,4051.5,4067.5
2025-05-15 00:10:00,66700,4071,4060,4067,4068,4072,4061,4068,4070,4071.5,4060.5,4067.5,4069.0
2025-05-15 00:15:00,52600,4071,4061,4068,4062,4072,4062,4070,4063,4071.5,4061.5,4069.0,4062.5
2025-05-15 00:20:00,43500,4065,4061,4062,4062,4066,4063,4063,4064,4065.5,4062.0,4062.5,4063.0
2025-05-15 00:25:00,87700,4062,4048,4062,4048,4064,4049,4064,4050,4063.0,4048.5,4063.0,4049.0
2025-05-15 00:30:00,70800,4052,4046,4048,4047,4053,4048,4050,4049,4052.5,4047.0,4049.0,4048.0
2025-05-15 00:35:00,28200,4050,4046,4047,4049,4051,4048,4049,4051,4050.5,4047.0,4048.0,4050.0
2025-05-15 00:40:00,64200,4055,4048,4050,4054,4056,4049,4051,4055,4055.5,4048.5,4050.5,4054.5
2025-05-15 00:45:00,104300,4056,4045,4054,4046,4057,4046,4055,4047,4056.5,4045.5,4054.5,4046.5
2025-05-15 00:50:00,48800,4048,4042,4046,4042,4050,4043,4047,4043,4049.0,4042.5,4046.5,4042.5
2025-05-15 00:55:00,64400,4049,4040,4042,4048,4050,4041,4043,4049,4049.5,4040.5,4042.5,4048.5
2025-05-15 01:00:00,42500,4058,4048,4048,4057,4059,4049,4049,4058,4058.5,4048.5,4048.5,4057.5
2025-05-15 01:05:00,19000,4058,4055,4057,4057,4059,4056,4058,4058,4058.5,4055.5,4057.5,4057.5
2025-05-15 01:10:00,27800,4058,4054,4057,4056,4059,4055,4058,4057,4058.5,4054.5,4057.5,4056.5
2025-05-15 01:15:00,26100,4058,4054,4056,4056,4059,4055,4057,4058,4058.5,4054.5,4056.5,4057.0
2025-05-15 01:20:00,39600,4061,4056,4056,4060,4062,4057,4058,4062,4061.5,4056.5,4057.0,4061.0
2025-05-15 01:25:00,47200,4065,4055,4060,4055,4066,4056,4062,4056,4065.5,4055.5,4061.0,4055.5
2025-05-15 01:30:00,17700,4056,4053,4055,4055,4057,4054,4056,4057,4056.5,4053.5,4055.5,4056.0
2025-05-15 01:35:00,20000,4057,4053,4055,4054,4058,4054,4057,4055,4057.5,4053.5,4056.0,4054.5
2025-05-15 01:40:00,15000,4056,4053,4054,4055,4057,4054,4055,4056,4056.5,4053.5,4054.5,4055.5
2025-05-15 01:45:00,20900,4055,4050,4055,4053,4056,4051,4056,4055,4055.5,4050.5,4055.5,4054.0
2025-05-15 01:50:00,12100,4053,4051,4053,4051,4055,4052,4055,4052,4054.0,4051.5,4054.0,4051.5
2025-05-15 01:55:00,43800,4052,4047,4051,4048,4053,4048,4052,4049,4052.5,4047.5,4051.5,4048.5
2025-05-15 02:00:00,24000,4056,4047,4048,4055,4057,4048,4049,4056,4056.5,4047.5,4048.5,4055.5
2025-05-15 02:05:00,24500,4058,4054,4055,4055,4059,4055,4056,4056,4058.5,4054.5,4055.5,4055.5
2025-05-15 02:10:00,12500,4055,4052,4055,4053,4056,4053,4056,4054,4055.5,4052.5,4055.5,4053.5
2025-05-15 02:15:00,13400,4055,4053,4053,4054,4057,4054,4054,4055,4056.0,4053.5,4053.5,4054.5
2025-05-15 02:20:00,13300,4055,4053,4054,4054,4056,4054,4055,4056,4055.5,4053.5,4054.5,4055.0
2025-05-15 02:25:00,24100,4059,4054,4054,4059,4060,4055,4056,4060,4059.5,4054.5,4055.0,4059.5
2025-05-15 02:30:00,3400,4059,4059,4059,4059,4060,4060,4060,4060,4059.5,4059.5,4059.5,4059.5
2025-05-15 03:30:00,96000,4059,4050,4059,4054,4061,4051,4060,4055,4059.5,4050.5,4059.5,4054.5
2025-05-15 03:35:00,24100,4056,4052,4054,4056,4057,4053,4055,4057,4056.5,4052.5,4054.5,4056.5
2025-05-15 03:40:00,17600,4059,4056,4056,4059,4060,4057,4057,4060,4059.5,4056.5,4056.5,4059.5
2025-05-15 03:45:00,21600,4061,4058,4059,4060,4062,4059,4060,4061,4061.5,4058.5,4059.5,4060.5
2025-05-15 03:50:00,10300,4063,4060,4060,4062,4064,4061,4061,4063,4063.5,4060.5,4060.5,4062.5
2025-05-15 03:55:00,21100,4063,4058,4062,4062,4064,4059,4063,4063,4063.5,4058.5,4062.5,4062.5
2025-05-15 04:00:00,28200,4064,4062,4062,4064,4065,4063,4063,4065,4064.5,4062.5,4062.5,4064.5
2025-05-15 04:05:00,21400,4064,4058,4064,4059,4065,4060,4065,4060,4064.5,4059.0,4064.5,4059.5
2025-05-15 04:10:00,7500,4060,4059,4059,4060,4061,4060,4060,4061,4060.5,4059.5,4059.5,4060.5
2025-05-15 04:15:00,18400,4060,4057,4060,4057,4061,4058,4061,4059,4060.5,4057.5,4060.5,4058.0
2025-05-15 04:20:00,5000,4059,4057,4057,4059,4060,4058,4059,4060,4059.5,4057.5,4058.0,4059.5
2025-05-15 04:25:00,8800,4059,4058,4059,4058,4060,4059,4060,4059,4059.5,4058.5,4059.5,4058.5
2025-05-15 04:30:00,49900,4058,4052,4058,4053,4059,4053,4059,4054,4058.5,4052.5,4058.5,4053.5
2025-05-15 04:35:00,22700,4053,4051,4053,4051,4054,4052,4054,4052,4053.5,4051.5,4053.5,4051.5
2025-05-15 04:40:00,31500,4055,4050,4051,4052,4056,4051,4052,4053,4055.5,4050.5,4051.5,4052.5
2025-05-15 04:45:00,12200,4053,4052,4052,4053,4054,4053,4053,4054,4053.5,4052.5,4052.5,4053.5
2025-05-15 04:50:00,19200,4053,4050,4053,4051,4054,4051,4054,4052,4053.5,4050.5,4053.5,4051.5
2025-05-15 04:55:00,21000,4054,4051,4051,4054,4055,4052,4052,4055,4054.5,4051.5,4051.5,4054.5
2025-05-15 05:00:00,27100,4057,4052,4054,4052,4059,4053,4055,4053,4058.0,4052.5,4054.5,4052.5
2025-05-15 05:05:00,16900,4054,4052,4052,4053,4056,4053,4053,4055,4055.0,4052.5,4052.5,4054.0
2025-05-15 05:10:00,20200,4056,4053,4053,4055,4057,4054,4055,4056,4056.5,4053.5,4054.0,4055.5
2025-05-15 05:15:00,20500,4059,4055,4055,4059,4060,4056,4056,4060,4059.5,4055.5,4055.5,4059.5
2025-05-15 05:20:00,21300,4061,4057,4059,4060,4062,4058,4060,4061,4061.5,4057.5,4059.5,4060.5
2025-05-15 05:25:00,19400,4062,4059,4060,4062,4063,4060,4061,4063,4062.5,4059.5,4060.5,4062.5
2025-05-15 05:30:00,25000,4063,4059,4062,4059,4064,4060,4063,4060,4063.5,4059.5,4062.5,4059.5
2025-05-15 05:35:00,13600,4061,4057,4059,4058,4062,4058,4060,4059,4061.5,4057.5,4059.5,4058.5
2025-05-15 05:40:00,25000,4063,4057,4058,4062,4064,4058,4059,4064,4063.5,4057.5,4058.5,4063.0
2025-05-15 05:45:00,14100,4062,4060,4062,4060,4064,4061,4064,4062,4063.0,4060.5,4063.0,4061.0
2025-05-15 05:50:00,23600,4061,4059,4060,4061,4063,4060,4062,4062,4062.0,4059.5,4061.0,4061.5
2025-05-15 05:55:00,15500,4062,4060,4061,4062,4063,4061,4062,4063,4062.5,4060.5,4061.5,4062.5
2025-05-15 06:00:00,18700,4062,4059,4062,4059,4063,4060,4063,4060,4062.5,4059.5,4062.5,4059.5
2025-05-15 06:05:00,12800,4061,4059,4059,4060,4062,4060,4060,4061,4061.5,4059.5,4059.5,4060.5
2025-05-15 06:10:00,21000,4062,4060,4060,4061,4063,4061,4061,4062,4062.5,4060.5,4060.5,4061.5
2025-05-15 06:15:00,38900,4063,4060,4061,4060,4064,4061,4062,4061,4063.5,4060.5,4061.5,4060.5
2025-05-15 06:20:00,53300,4064,4060,4060,4060,4065,4061,4061,4062,4064.5,4060.5,4060.5,4061.0
2025-05-15 06:25:00,,4084,4052,4069,4058,4085,4053,4070,4059,4084.5,4052.5,4069.5,4058.5
2025-05-15 06:30:00,822900,4058,4058,4058,4058,4060,4060,4060,4060,4059.0,4059.0,4059.0,4059.0
2025-05-16 00:00:00,349100,4111,4084,4099,4086,4113,4086,4100,4087,4111.5,4085.0,4099.5,4086.5
2025-05-16 00:05:00,47400,4094,4082,4086,4090,4095,4083,4087,4092,4094.5,4082.5,4086.5,4091.0
2025-05-16 00:10:00,41500,4094,4085,4090,4086,4095,4086,4092,4087,4094.5,4085.5,4091.0,4086.5
2025-05-16 00:15:00,52800,4088,4082,4086,4082,4089,4083,4087,4083,4088.5,4082.5,4086.5,4082.5
2025-05-16 00:20:00,46900,4084,4079,4082,4079,4085,4080,4083,4080,4084.5,4079.5,4082.5,4079.5
2025-05-16 00:25:00,36500,4080,4077,4079,4077,4082,4078,4080,4078,4081.0,4077.5,4079.5,4077.5
2025-05-16 00:30:00,26800,4083,4077,4077,4083,4084,4078,4078,4084,4083.5,4077.5,4077.5,4083.5
2025-05-16 00:35:00,13200,4084,4082,4083,4082,4085,4083,4084,4083,4084.5,4082.5,4083.5,4082.5
2025-05-16 00:40:00,118200,4083,4074,4082,4074,4084,4075,4083,4075,4083.5,4074.5,4082.5,4074.5
2025-05-16 00:45:00,39500,4074,4065,4074,4065,4075,4066,4075,4066,4074.5,4065.5,4074.5,4065.5
2025-05-16 00:50:00,26600,4067,4064,4065,4066,4068,4065,4066,4067,4067.5,4064.5,4065.5,4066.5
2025-05-16 00:55:00,20700,4069,4065,4066,4069,4070,4066,4067,4070,4069.5,4065.5,4066.5,4069.5
2025-05-16 01:00:00,37300,4069,4062,4069,4064,4070,4063,4070,4065,4069.5,4062.5,4069.5,4064.5
2025-05-16 01:05:00,9600,4066,4063,4064,4066,4067,4064,4065,4067,4066.5,4063.5,4064.5,4066.5
2025-05-16 01:10:00,11000,4069,4066,4066,4069,4070,4067,4067,4070,4069.5,4066.5,4066.5,4069.5
2025-05-16 01:15:00,13500,4069,4066,4069,4066,4070,4067,4070,4067,4069.5,4066.5,4069.5,4066.5
2025-05-16 01:20:00,21500,4068,4064,4066,4064,4069,4065,4067,4066,4068.5,4064.5,4066.5,4065.0
2025-05-16 01:25:00,15600,4065,4062,4065,4062,4066,4063,4066,4063,4065.5,4062.5,4065.5,4062.5
2025-05-16 01:30:00,17800,4065,4062,4062,4065,4067,4063,4063,4067,4066.0,4062.5,4062.5,4066.0
2025-05-16 01:35:00,18200,4072,4065,4065,4070,4074,4066,4067,4071,4073.0,4065.5,4066.0,4070.5
2025-05-16 01:40:00,27100,4072,4066,4070,4066,4073,4067,4071,4067,4072.5,4066.5,4070.5,4066.5
2025-05-16 01:45:00,9600,4068,4065,4065,4066,4069,4066,4067,4067,4068.5,4065.5,4066.0,4066.5
2025-05-16 01:50:00,14100,4067,4065,4066,4065,4069,4066,4067,4066,4068.0,4065.5,4066.5,4065.5
2025-05-16 01:55:00,11700,4067,4064,4065,4065,4068,4065,4066,4066,4067.5,4064.5,4065.5,4065.5
2025-05-16 02:00:00,11000,4068,4064,4065,4067,4070,4065,4066,4068,4069.0,4064.5,4065.5,4067.5
2025-05-16 02:05:00,9100,4069,4067,4067,4069,4070,4068,4068,4070,4069.5,4067.5,4067.5,4069.5
2025-05-16 02:10:00,28700,4071,4067,4069,4071,4072,4068,4070,4072,4071.5,4067.5,4069.5,4071.5
2025-05-16 02:15:00,21400,4073,4070,4071,4072,4074,4071,4072,4073,4073.5,4070.5,4071.5,4072.5
2025-05-16 02:20:00,9300,4075,4072,4072,4075,4077,4073,4073,4077,4076.0,4072.5,4072.5,4076.0
2025-05-16 02:25:00,29600,4083,4075,4075,4083,4084,4077,4077,4084,4083.5,4076.0,4076.0,4083.5
2025-05-16 02:30:00,6300,4083,4083,4083,4083,4085,4085,4085,4085,4084.0,4084.0,4084.0,4084.0
2025-05-16 03:30:00,94100,4088,4082,4085,4082,4090,4083,4086,4083,4089.0,4082.5,4085.5,4082.5
2025-05-16 03:35:00,28600,4084,4082,4082,4082,4086,4083,4083,4083,4085.0,4082.5,4082.5,4082.5
2025-05-16 03:40:00,13400,4085,4082,4082,4085,4086,4083,4083,4086,4085.5,4082.5,4082.5,4085.5
2025-05-16 03:45:00,11500,4085,4083,4085,4084,4086,4084,4086,4085,4085.5,4083.5,4085.5,4084.5
2025-05-16 03:50:00,22600,4086,4084,4084,4085,4087,4085,4085,4086,4086.5,4084.5,4084.5,4085.5
2025-05-16 03:55:00,18200,4088,4085,4085,4088,4089,4086,4086,4089,4088.5,4085.5,4085.5,4088.5
2025-05-16 04:00:00,12600,4088,4086,4088,4088,4089,4087,4089,4089,4088.5,4086.5,4088.5,4088.5
2025-05-16 04:05:00,20700,4088,4083,4088,4083,4089,4084,4089,4085,4088.5,4083.5,4088.5,4084.0
2025-05-16 04:10:00,21100,4084,4082,4083,4084,4085,4083,4085,4085,4084.5,4082.5,4084.0,4084.5
2025-05-16 04:15:00,8900,4084,4082,4084,4082,4085,4083,4085,4083,4084.5,4082.5,4084.5,4082.5
2025-05-16 04:20:00,16400,4083,4081,4082,4081,4084,4082,4083,4082,4083.5,4081.5,4082.5,4081.5
2025-05-16 04:25:00,19600,4084,4081,4081,4083,4085,4082,4082,4084,4084.5,4081.5,4081.5,4083.5
2025-05-16 04:30:00,16800,4084,4082,4083,4082,4085,4083,4084,4083,4084.5,4082.5,4083.5,4082.5
2025-05-16 04:35:00,13100,4084,4082,4082,4083,4085,4083,4083,4085,4084.5,4082.5,4082.5,4084.0
2025-05-16 04:40:00,20100,4086,4083,4083,4083,4087,4084,4085,4085,4086.5,4083.5,4084.0,4084.0
2025-05-16 04:45:00,28000,4086,4082,4083,4085,4087,4083,4085,4086,4086.5,4082.5,4084.0,4085.5
2025-05-16 04:50:00,13400,4086,4083,4085,4083,4087,4084,4086,4084,4086.5,4083.5,4085.5,4083.5
2025-05-16 04:55:00,15300,4083,4080,4083,4080,4084,4081,4084,4081,4083.5,4080.5,4083.5,4080.5
2025-05-16 05:00:00,33700,4081,4077,4080,4077,4082,4078,4081,4078,4081.5,4077.5,4080.5,4077.5
2025-05-16 05:05:00,6600,4077,4077,4077,4077,4078,4078,4078,4078,4077.5,4077.5,4077.5,4077.5
2025-05-16 05:10:00,11900,4077,4076,4077,4076,4078,4077,4078,4077,4077.5,4076.5,4077.5,4076.5
2025-05-16 05:15:00,16000,4078,4076,4076,4078,4079,4077,4077,4079,4078.5,4076.5,4076.5,4078.5
2025-05-16 05:20:00,16300,4078,4077,4078,4078,4079,4078,4079,4079,4078.5,4077.5,4078.5,4078.5
2025-05-16 05:25:00,27400,4079,4078,4078,4078,4081,4079,4079,4079,4080.0,4078.5,4078.5,4078.5
2025-05-16 05:30:00,13700,4079,4078,4078,4079,4080,4079,4079,4080,4079.5,4078.5,4078.5,4079.5
2025-05-16 05:35:00,13000,4079,4078,4079,4079,4080,4079,4080,4080,4079.5,4078.5,4079.5,4079.5
2025-05-16 05:40:00,23300,4081,4079,4079,4081,4082,4080,4080,4082,4081.5,4079.5,4079.5,4081.5
2025-05-16 05:45:00,17400,4082,4081,4081,4082,4083,4082,4082,4083,4082.5,4081.5,4081.5,4082.5
2025-05-16 05:50:00,23300,4082,4078,4082,4079,4083,4079,4083,4080,4082.5,4078.5,4082.5,4079.5
2025-05-16 05:55:00,27800,4083,4079,4079,4083,4084,4080,4080,4084,4083.5,4079.5,4079.5,4083.5
2025-05-16 06:00:00,43500,4084,4082,4083,4083,4085,4083,4084,4084,4084.5,4082.5,4083.5,4083.5
2025-05-16 06:05:00,26000,4084,4083,4083,4083,4085,4084,4084,4084,4084.5,4083.5,4083.5,4083.5
2025-05-16 06:10:00,38100,4087,4083,4083,4086,4088,4084,4084,4087,4087.5,4083.5,4083.5,4086.5
2025-05-16 06:15:00,46000,4088,4086,4086,4086,4089,4087,4087,4087,4088.5,4086.5,4086.5,4086.5
2025-05-16 06:20:00,59900,4088,4084,4086,4084,4089,4085,4087,4085,4088.5,4084.5,4086.5,4084.5
2025-05-16 06:25:00,,4101,4050,4074,4078,4102,4051,4075,4079,4101.5,4050.5,4074.5,4078.5
2025-05-16 06:30:00,873100,4077,4077,4077,4077,4083,4083,4083,4083,4080.0,4080.0,4080.0,4080.0
2025-05-19 00:00:00,441200,4145,4116,4143,4125,4147,4118,4144,4126,4146.0,4117.0,4143.5,4125.5
2025-05-19 00:05:00,71500,4131,4121,4125,4124,4132,4122,4126,4126,4131.5,4121.5,4125.5,4125.0
2025-05-19 00:10:00,46700,4124,4115,4124,4118,4126,4116,4126,4119,4125.0,4115.5,4125.0,4118.5
2025-05-19 00:15:00,72300,4121,4111,4118,4115,4123,4112,4119,4116,4122.0,4111.5,4118.5,4115.5
2025-05-19 00:20:00,21300,4119,4113,4115,4115,4120,4114,4116,4116,4119.5,4113.5,4115.5,4115.5
2025-05-19 00:25:00,51400,4115,4107,4115,4110,4116,4108,4116,4111,4115.5,4107.5,4115.5,4110.5
2025-05-19 00:30:00,21500,4115,4107,4110,4115,4116,4108,4111,4116,4115.5,4107.5,4110.5,4115.5
2025-05-19 00:35:00,20100,4117,4113,4115,4115,4118,4114,4116,4116,4117.5,4113.5,4115.5,4115.5
2025-05-19 00:40:00,22400,4115,4106,4115,4107,4116,4107,4116,4108,4115.5,4106.5,4115.5,4107.5
2025-05-19 00:45:00,25200,4113,4107,4107,4112,4114,4108,4109,4113,4113.5,4107.5,4108.0,4112.5
2025-05-19 00:50:00,17300,4114,4110,4112,4112,4115,4112,4113,4113,4114.5,4111.0,4112.5,4112.5
2025-05-19 00:55:00,33100,4119,4112,4112,4119,4120,4113,4113,4120,4119.5,4112.5,4112.5,4119.5
2025-05-19 01:00:00,39600,4122,4117,4119,4122,4123,4118,4120,4123,4122.5,4117.5,4119.5,4122.5
2025-05-19 01:05:00,19900,4123,4118,4122,4119,4124,4119,4123,4120,4123.5,4118.5,4122.5,4119.5
2025-05-19 01:10:00,26800,4124,4118,4119,4123,4125,4119,4120,4124,4124.5,4118.5,4119.5,4123.5
2025-05-19 01:15:00,29200,4127,4123,4123,4127,4128,4124,4124,4128,4127.5,4123.5,4123.5,4127.5
2025-05-19 01:20:00,38900,4132,4126,4127,4131,4133,4128,4128,4133,4132.5,4127.0,4127.5,4132.0
2025-05-19 01:25:00,24900,4133,4128,4131,4130,4134,4129,4133,4131,4133.5,4128.5,4132.0,4130.5
2025-05-19 01:30:00,16600,4131,4128,4130,4129,4132,4129,4131,4130,4131.5,4128.5,4130.5,4129.5
2025-05-19 01:35:00,16100,4133,4129,4129,4133,4134,4130,4130,4134,4133.5,4129.5,4129.5,4133.5
