,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
2025-09-16 03:45:00,4649800,161.1,160.9,161.1,161.0,161.2,161.0,161.2,161.1,161.15,160.95,161.15,161.05
2025-09-16 03:50:00,889600,161.1,161.0,161.0,161.1,161.2,161.1,161.1,161.2,161.15,161.05,161.05,161.15
2025-09-16 03:55:00,217000,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:00:00,596900,161.1,161.0,161.1,161.1,161.2,161.1,161.2,161.2,161.15,161.05,161.15,161.15
2025-09-16 04:05:00,190600,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:10:00,603100,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:15:00,1635800,161.2,161.1,161.1,161.2,161.3,161.2,161.2,161.3,161.25,161.15,161.15,161.25
2025-09-16 04:20:00,2264400,161.4,161.2,161.2,161.4,161.5,161.3,161.3,161.5,161.45,161.25,161.25,161.45
2025-09-16 04:25:00,1030300,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 04:30:00,545300,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 04:35:00,846800,161.4,161.3,161.3,161.3,161.5,161.4,161.4,161.4,161.45,161.35,161.35,161.35
2025-09-16 04:40:00,727300,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 04:45:00,492200,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 04:50:00,526400,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 04:55:00,2365500,161.5,161.4,161.4,161.5,161.6,161.5,161.5,161.6,161.55,161.45,161.45,161.55
2025-09-16 05:00:00,291900,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:05:00,1828700,161.6,161.5,161.5,161.5,161.7,161.6,161.6,161.6,161.65,161.55,161.55,161.55
2025-09-16 05:10:00,214100,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:15:00,264200,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:20:00,669800,161.5,161.4,161.5,161.4,161.6,161.5,161.6,161.5,161.55,161.45,161.55,161.45
2025-09-16 05:25:00,158900,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 05:30:00,1116600,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 05:35:00,200400,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:40:00,359400,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:45:00,608200,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:50:00,1295700,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 05:55:00,2288900,161.5,161.4,161.4,161.4,161.6,161.5,161.5,161.5,161.55,161.45,161.45,161.45
2025-09-16 06:00:00,1904200,161.5,161.4,161.4,161.5,161.6,161.5,161.5,161.6,161.55,161.45,161.45,161.55
2025-09-16 06:05:00,734300,161.5,161.4,161.5,161.4,161.6,161.5,161.6,161.5,161.55,161.45,161.55,161.45
2025-09-16 06:10:00,252800,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 06:15:00,652800,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 06:20:00,1867000,161.3,161.2,161.3,161.3,161.4,161.3,161.4,161.4,161.35,161.25,161.35,161.35
2025-09-16 06:25:00,,161.1,160.1,161.1,161.0,161.2,160.2,161.2,161.1,161.15,160.15,161.15,161.05
2025-09-16 06:30:00,28991800,160.9,160.9,160.9,160.9,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0
2025-09-17 00:00:00,17498800,160.6,160.2,160.5,160.3,160.7,160.3,160.6,160.4,160.65,160.25,160.55,160.35
2025-09-17 00:05:00,2131500,160.4,160.2,160.3,160.3,160.5,160.3,160.4,160.4,160.45,160.25,160.35,160.35
2025-09-17 00:10:00,1419400,160.3,160.2,160.3,160.3,160.4,160.3,160.4,160.4,160.35,160.25,160.35,160.35
2025-09-17 00:15:00,5204200,160.3,160.1,160.3,160.2,160.4,160.2,160.4,160.3,160.35,160.15,160.35,160.25
2025-09-17 00:20:00,3081100,160.6,160.2,160.2,160.3,160.7,160.3,160.3,160.4,160.65,160.25,160.25,160.35
2025-09-17 00:25:00,4539200,160.3,160.0,160.3,160.1,160.4,160.1,160.4,160.2,160.35,160.05,160.35,160.15
2025-09-17 00:30:00,3012700,160.1,160.0,160.1,160.0,160.2,160.1,160.2,160.1,160.15,160.05,160.15,160.05
2025-09-17 00:35:00,13911700,160.0,159.7,160.0,160.0,160.1,159.8,160.1,160.1,160.05,159.75,160.05,160.05
2025-09-17 00:40:00,2898200,160.0,159.8,160.0,159.9,160.1,159.9,160.1,160.0,160.05,159.85,160.05,159.95
2025-09-17 00:45:00,1865100,160.1,159.9,159.9,160.1,160.2,160.0,160.0,160.2,160.15,159.95,159.95,160.15
2025-09-17 00:50:00,1674400,160.4,160.1,160.1,160.4,160.5,160.2,160.2,160.5,160.45,160.15,160.15,160.45
2025-09-17 00:55:00,1745000,160.4,160.1,160.4,160.1,160.5,160.2,160.5,160.2,160.45,160.15,160.45,160.15
2025-09-17 01:00:00,3065500,160.5,160.1,160.1,160.4,160.6,160.2,160.2,160.5,160.55,160.15,160.15,160.45
2025-09-17 01:05:00,815600,160.4,160.2,160.4,160.2,160.5,160.3,160.5,160.3,160.45,160.25,160.45,160.25
2025-09-17 01:10:00,342000,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 01:15:00,154500,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 01:20:00,761400,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-17 01:25:00,1221800,160.4,160.2,160.3,160.4,160.5,160.3,160.4,160.5,160.45,160.25,160.35,160.45
2025-09-17 01:30:00,659000,160.4,160.3,160.4,160.4,160.5,160.4,160.5,160.5,160.45,160.35,160.45,160.45
2025-09-17 01:35:00,945600,160.5,160.4,160.4,160.4,160.6,160.5,160.5,160.5,160.55,160.45,160.45,160.45
2025-09-17 01:40:00,548400,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-17 01:45:00,562300,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 01:50:00,247100,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 01:55:00,1130500,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-17 02:00:00,544900,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 02:05:00,594400,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 02:10:00,1202900,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-17 02:15:00,402900,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 02:20:00,1652000,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-17 02:25:00,885200,160.5,160.4,160.4,160.5,160.6,160.5,160.5,160.6,160.55,160.45,160.45,160.55
2025-09-17 02:30:00,572800,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-17 03:30:00,10650400,160.4,160.2,160.4,160.3,160.5,160.3,160.5,160.4,160.45,160.25,160.45,160.35
2025-09-17 03:35:00,403400,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 03:40:00,1423600,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-17 03:45:00,554200,160.4,160.4,160.4,160.4,160.5,160.5,160.5,160.5,160.45,160.45,160.45,160.45
2025-09-17 03:50:00,612200,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-17 03:55:00,272900,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:00:00,194600,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:05:00,256000,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:10:00,2305600,160.4,160.2,160.3,160.4,160.5,160.3,160.4,160.5,160.45,160.25,160.35,160.45
2025-09-17 04:15:00,1842100,160.5,160.4,160.4,160.5,160.6,160.5,160.5,160.6,160.55,160.45,160.45,160.55
2025-09-17 04:20:00,402600,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-17 04:25:00,4653200,161.0,160.5,160.5,161.0,161.1,160.6,160.6,161.1,161.05,160.55,160.55,161.05
2025-09-17 04:30:00,2579100,161.1,160.8,161.0,160.8,161.2,160.9,161.1,160.9,161.15,160.85,161.05,160.85
2025-09-17 04:35:00,408600,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 04:40:00,221200,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 04:45:00,3248000,160.8,160.5,160.8,160.5,160.9,160.6,160.9,160.6,160.85,160.55,160.85,160.55
2025-09-17 04:50:00,605100,160.6,160.5,160.5,160.6,160.7,160.6,160.6,160.7,160.65,160.55,160.55,160.65
2025-09-17 04:55:00,336400,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:00:00,296900,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:05:00,935000,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:10:00,808000,160.8,160.6,160.6,160.8,160.9,160.7,160.7,160.9,160.85,160.65,160.65,160.85
2025-09-17 05:15:00,1244000,160.8,160.7,160.8,160.7,160.9,160.8,160.9,160.8,160.85,160.75,160.85,160.75
2025-09-17 05:20:00,203200,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-17 05:25:00,894600,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-17 05:30:00,326300,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:35:00,921300,160.7,160.6,160.6,160.7,160.8,160.7,160.7,160.8,160.75,160.65,160.65,160.75
2025-09-17 05:40:00,1685200,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-17 05:45:00,137600,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 05:50:00,2438600,160.8,160.6,160.8,160.6,160.9,160.7,160.9,160.7,160.85,160.65,160.85,160.65
2025-09-17 05:55:00,2654900,160.9,160.6,160.6,160.9,161.0,160.7,160.7,161.0,160.95,160.65,160.65,160.95
2025-09-17 06:00:00,1521200,160.9,160.8,160.9,160.8,161.0,160.9,161.0,160.9,160.95,160.85,160.95,160.85
2025-09-17 06:05:00,961900,160.9,160.8,160.8,160.9,161.0,160.9,160.9,161.0,160.95,160.85,160.85,160.95
2025-09-17 06:10:00,1405200,161.0,160.8,160.9,161.0,161.1,160.9,161.0,161.1,161.05,160.85,160.95,161.05
2025-09-17 06:15:00,650200,161.0,161.0,161.0,161.0,161.1,161.1,161.1,161.1,161.05,161.05,161.05,161.05
2025-09-17 06:20:00,2682300,161.0,160.9,161.0,161.0,161.1,161.0,161.1,161.1,161.05,160.95,161.05,161.05
2025-09-17 06:25:00,,161.9,160.4,161.8,160.9,162.0,160.5,161.9,161.0,161.95,160.45,161.85,160.95
2025-09-17 06:30:00,25242800,160.9,160.9,160.9,160.9,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0
2025-09-18 00:00:00,17810600,160.9,160.6,160.8,160.8,161.0,160.8,160.9,160.9,160.95,160.7,160.85,160.85
2025-09-18 00:05:00,1538200,160.8,160.6,160.8,160.6,160.9,160.7,160.9,160.7,160.85,160.65,160.85,160.65
2025-09-18 00:10:00,3385100,160.6,160.3,160.6,160.3,160.7,160.4,160.7,160.4,160.65,160.35,160.65,160.35
2025-09-18 00:15:00,11186300,160.3,159.9,160.3,159.9,160.4,160.0,160.4,160.0,160.35,159.95,160.35,159.95
2025-09-18 00:20:00,6966100,159.9,159.6,159.9,159.6,160.0,159.7,160.0,159.7,159.95,159.65,159.95,159.65
2025-09-18 00:25:00,1471400,159.8,159.6,159.6,159.7,159.9,159.7,159.7,159.8,159.85,159.65,159.65,159.75
2025-09-18 00:30:00,1123900,159.9,159.7,159.7,159.9,160.0,159.8,159.8,160.0,159.95,159.75,159.75,159.95
2025-09-18 00:35:00,2092200,160.1,159.9,159.9,160.0,160.2,160.0,160.0,160.1,160.15,159.95,159.95,160.05
2025-09-18 00:40:00,1702100,160.0,159.9,160.0,159.9,160.1,160.0,160.1,160.0,160.05,159.95,160.05,159.95
2025-09-18 00:45:00,2259700,159.9,159.7,159.9,159.7,160.0,159.8,160.0,159.8,159.95,159.75,159.95,159.75
2025-09-18 00:50:00,423300,159.7,159.7,159.7,159.7,159.8,159.8,159.8,159.8,159.75,159.75,159.75,159.75
2025-09-18 00:55:00,3244800,159.8,159.6,159.7,159.8,159.9,159.7,159.8,159.9,159.85,159.65,159.75,159.85
2025-09-18 01:00:00,2400600,160.1,159.8,159.8,160.1,160.2,159.9,159.9,160.2,160.15,159.85,159.85,160.15
2025-09-18 01:05:00,2118700,160.3,160.1,160.1,160.3,160.4,160.2,160.2,160.4,160.35,160.15,160.15,160.35
2025-09-18 01:10:00,311000,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 01:15:00,2029900,160.5,160.3,160.3,160.5,160.6,160.4,160.4,160.6,160.55,160.35,160.35,160.55
2025-09-18 01:20:00,520200,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-18 01:25:00,809800,160.5,160.4,160.5,160.5,160.6,160.5,160.6,160.6,160.55,160.45,160.55,160.55
2025-09-18 01:30:00,117800,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-18 01:35:00,1293800,160.7,160.5,160.5,160.7,160.8,160.6,160.6,160.8,160.75,160.55,160.55,160.75
2025-09-18 01:40:00,1832200,160.8,160.7,160.7,160.7,160.9,160.8,160.8,160.8,160.85,160.75,160.75,160.75
2025-09-18 01:45:00,297800,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-18 01:50:00,789700,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-18 01:55:00,635700,160.7,160.6,160.6,160.7,160.8,160.7,160.7,160.8,160.75,160.65,160.65,160.75
2025-09-18 02:00:00,963700,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-18 02:05:00,232600,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-18 02:10:00,1154600,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-18 02:15:00,1563400,160.8,160.6,160.8,160.7,160.9,160.7,160.9,160.8,160.85,160.65,160.85,160.75
2025-09-18 02:20:00,826600,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-18 02:25:00,1215400,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-18 02:30:00,2787100,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-18 03:30:00,8157400,160.5,160.4,160.5,160.4,160.6,160.5,160.6,160.5,160.55,160.45,160.55,160.45
2025-09-18 03:35:00,1425300,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 03:40:00,817800,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-18 03:45:00,3750600,160.2,160.1,160.2,160.2,160.3,160.2,160.3,160.3,160.25,160.15,160.25,160.25
2025-09-18 03:50:00,380800,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 03:55:00,1673100,160.2,160.1,160.2,160.2,160.3,160.2,160.3,160.3,160.25,160.15,160.25,160.25
2025-09-18 04:00:00,1200600,160.2,160.1,160.2,160.1,160.3,160.2,160.3,160.2,160.25,160.15,160.25,160.15
2025-09-18 04:05:00,2862400,160.2,160.1,160.1,160.2,160.3,160.2,160.2,160.3,160.25,160.15,160.15,160.25
2025-09-18 04:10:00,2547200,160.3,160.2,160.2,160.2,160.4,160.3,160.3,160.3,160.35,160.25,160.25,160.25
2025-09-18 04:15:00,246000,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 04:20:00,1126400,160.2,160.1,160.2,160.1,160.3,160.2,160.3,160.2,160.25,160.15,160.25,160.15
2025-09-18 04:25:00,573600,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:30:00,2645600,160.1,160.0,160.1,160.0,160.2,160.1,160.2,160.1,160.15,160.05,160.15,160.05
2025-09-18 04:35:00,2754500,160.2,160.0,160.0,160.1,160.3,160.1,160.1,160.2,160.25,160.05,160.05,160.15
2025-09-18 04:40:00,552800,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:45:00,2512400,160.2,160.1,160.1,160.1,160.3,160.2,160.2,160.2,160.25,160.15,160.15,160.15
2025-09-18 04:50:00,196400,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:55:00,1064900,160.2,160.1,160.1,160.2,160.3,160.2,160.2,160.3,160.25,160.15,160.15,160.25
2025-09-18 05:00:00,1312500,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-18 05:05:00,1832700,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-18 05:10:00,860400,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 05:15:00,406900,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:20:00,332800,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:25:00,491900,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:30:00,583600,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-18 05:35:00,261800,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:40:00,697600,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:45:00,532900,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:50:00,516400,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:55:00,2513400,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-18 06:00:00,673200,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 06:05:00,2529100,160.5,160.3,160.3,160.4,160.6,160.4,160.4,160.5,160.55,160.35,160.35,160.45
2025-09-18 06:10:00,559900,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 06:15:00,1275100,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-18 06:20:00,1741700,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 06:25:00,,160.1,159.7,160.1,159.9,160.2,159.8,160.2,160.0,160.15,159.75,160.15,159.95
2025-09-18 06:30:00,29406500,159.9,159.9,159.9,159.9,160.1,160.1,160.1,160.1,160.0,160.0,160.0,160.0
2025-09-19 00:00:00,23321800,160.1,159.6,159.9,159.9,160.2,159.7,160.0,160.0,160.15,159.65,159.95,159.95
2025-09-19 00:05:00,6912000,160.1,159.7,159.9,159.8,160.2,159.8,160.0,159.9,160.15,159.75,159.95,159.85
2025-09-19 00:10:00,3676900,159.8,159.6,159.8,159.7,159.9,159.7,159.9,159.8,159.85,159.65,159.85,159.75
2025-09-19 00:15:00,1963600,159.8,159.7,159.7,159.8,159.9,159.8,159.8,159.9,159.85,159.75,159.75,159.85
2025-09-19 00:20:00,1983900,159.9,159.8,159.8,159.9,160.0,159.9,159.9,160.0,159.95,159.85,159.85,159.95
2025-09-19 00:25:00,3907400,160.1,159.9,159.9,160.1,160.2,160.0,160.0,160.2,160.15,159.95,159.95,160.15
2025-09-19 00:30:00,887400,160.1,160.0,160.1,160.0,160.2,160.1,160.2,160.1,160.15,160.05,160.15,160.05
2025-09-19 00:35:00,4709400,160.0,159.8,160.0,159.8,160.1,159.9,160.1,159.9,160.05,159.85,160.05,159.85
2025-09-19 00:40:00,995300,159.9,159.8,159.8,159.8,160.0,159.9,159.9,159.9,159.95,159.85,159.85,159.85
