,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
2025-05-14 02:30:00,1065000,151.5,151.5,151.5,151.5,151.6,151.6,151.6,151.6,151.55,151.55,151.55,151.55
2025-05-14 03:30:00,5683500,151.7,151.2,151.2,151.6,151.8,151.3,151.3,151.7,151.75,151.25,151.25,151.65
2025-05-14 03:35:00,817400,151.7,151.6,151.6,151.7,151.8,151.7,151.7,151.8,151.75,151.65,151.65,151.75
2025-05-14 03:40:00,3033700,152.0,151.7,151.7,152.0,152.1,151.8,151.8,152.1,152.05,151.75,151.75,152.05
2025-05-14 03:45:00,1602900,152.1,152.0,152.0,152.1,152.2,152.1,152.1,152.2,152.15,152.05,152.05,152.15
2025-05-14 03:50:00,1367300,152.2,152.0,152.1,152.0,152.3,152.1,152.2,152.1,152.25,152.05,152.15,152.05
2025-05-14 03:55:00,340200,152.1,152.0,152.0,152.1,152.2,152.1,152.1,152.2,152.15,152.05,152.05,152.15
2025-05-14 04:00:00,1559700,152.2,152.0,152.1,152.1,152.3,152.1,152.2,152.2,152.25,152.05,152.15,152.15
2025-05-14 04:05:00,1067600,152.3,152.1,152.1,152.3,152.4,152.2,152.2,152.4,152.35,152.15,152.15,152.35
2025-05-14 04:10:00,275300,152.3,152.3,152.3,152.3,152.4,152.4,152.4,152.4,152.35,152.35,152.35,152.35
2025-05-14 04:15:00,901700,152.3,152.2,152.3,152.3,152.4,152.3,152.4,152.4,152.35,152.25,152.35,152.35
2025-05-14 04:20:00,955000,152.3,152.2,152.3,152.3,152.4,152.3,152.4,152.4,152.35,152.25,152.35,152.35
2025-05-14 04:25:00,947300,152.4,152.3,152.3,152.3,152.5,152.4,152.4,152.4,152.45,152.35,152.35,152.35
2025-05-14 04:30:00,1294100,152.3,152.1,152.3,152.1,152.4,152.2,152.4,152.2,152.35,152.15,152.35,152.15
2025-05-14 04:35:00,3167000,152.4,152.1,152.1,152.3,152.5,152.2,152.2,152.4,152.45,152.15,152.15,152.35
2025-05-14 04:40:00,806100,152.5,152.3,152.3,152.5,152.6,152.4,152.4,152.6,152.55,152.35,152.35,152.55
2025-05-14 04:45:00,1396700,152.6,152.5,152.5,152.6,152.7,152.6,152.6,152.7,152.65,152.55,152.55,152.65
2025-05-14 04:50:00,1083400,152.7,152.6,152.6,152.7,152.8,152.7,152.7,152.8,152.75,152.65,152.65,152.75
2025-05-14 04:55:00,566600,152.7,152.6,152.7,152.7,152.8,152.7,152.8,152.8,152.75,152.65,152.75,152.75
2025-05-14 05:00:00,861900,152.8,152.7,152.7,152.7,152.9,152.8,152.8,152.8,152.85,152.75,152.75,152.75
2025-05-14 05:05:00,604400,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.75,152.75,152.75,152.75
2025-05-14 05:10:00,2782000,152.9,152.7,152.7,152.9,153.0,152.8,152.8,153.0,152.95,152.75,152.75,152.95
2025-05-14 05:15:00,1934100,153.0,152.9,152.9,153.0,153.1,153.0,153.0,153.1,153.05,152.95,152.95,153.05
2025-05-14 05:20:00,1331800,153.0,152.7,153.0,152.7,153.1,152.8,153.1,152.8,153.05,152.75,153.05,152.75
2025-05-14 05:25:00,570200,152.7,152.6,152.7,152.6,152.8,152.7,152.8,152.7,152.75,152.65,152.75,152.65
2025-05-14 05:30:00,806200,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-14 05:35:00,228800,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.65,152.65,152.65,152.65
2025-05-14 05:40:00,1031700,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-14 05:45:00,228900,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.65,152.65,152.65,152.65
2025-05-14 05:50:00,1482100,152.6,152.5,152.6,152.6,152.7,152.6,152.7,152.7,152.65,152.55,152.65,152.65
2025-05-14 05:55:00,1003200,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-14 06:00:00,1838500,152.8,152.6,152.6,152.7,152.9,152.7,152.7,152.8,152.85,152.65,152.65,152.75
2025-05-14 06:05:00,2672700,152.9,152.7,152.7,152.8,153.0,152.8,152.8,152.9,152.95,152.75,152.75,152.85
2025-05-14 06:10:00,373600,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-14 06:15:00,1818100,152.9,152.8,152.8,152.9,153.0,152.9,152.9,153.0,152.95,152.85,152.85,152.95
2025-05-14 06:20:00,4963100,153.1,152.9,152.9,152.9,153.2,153.0,153.0,153.1,153.15,152.95,152.95,153.0
2025-05-14 06:25:00,,156.9,153.0,154.4,153.0,157.0,153.1,154.5,153.1,156.95,153.05,154.45,153.05
2025-05-14 06:30:00,49418200,153.0,153.0,153.0,153.0,153.2,153.2,153.2,153.2,153.1,153.1,153.1,153.1
2025-05-15 00:00:00,25163200,154.1,153.3,154.1,153.8,154.3,153.5,154.2,153.9,154.2,153.4,154.15,153.85
2025-05-15 00:05:00,3864100,153.8,153.1,153.8,153.3,153.9,153.2,153.9,153.4,153.85,153.15,153.85,153.35
2025-05-15 00:10:00,2861700,153.3,152.7,153.3,152.8,153.4,152.8,153.4,152.9,153.35,152.75,153.35,152.85
2025-05-15 00:15:00,2177200,153.1,152.8,152.8,153.0,153.2,152.9,152.9,153.1,153.15,152.85,152.85,153.05
2025-05-15 00:20:00,2051200,153.1,152.8,153.0,153.1,153.2,152.9,153.1,153.2,153.15,152.85,153.05,153.15
2025-05-15 00:25:00,2366100,153.4,153.0,153.1,153.3,153.5,153.1,153.2,153.4,153.45,153.05,153.15,153.35
2025-05-15 00:30:00,2994700,153.4,153.0,153.3,153.0,153.5,153.1,153.4,153.1,153.45,153.05,153.35,153.05
2025-05-15 00:35:00,1372500,153.3,153.0,153.0,153.3,153.4,153.1,153.1,153.4,153.35,153.05,153.05,153.35
2025-05-15 00:40:00,2197100,153.4,153.2,153.3,153.3,153.5,153.3,153.4,153.4,153.45,153.25,153.35,153.35
2025-05-15 00:45:00,1529900,153.3,153.0,153.3,153.2,153.4,153.1,153.4,153.3,153.35,153.05,153.35,153.25
2025-05-15 00:50:00,804600,153.2,153.1,153.2,153.1,153.3,153.2,153.3,153.2,153.25,153.15,153.25,153.15
2025-05-15 00:55:00,912400,153.2,153.1,153.1,153.2,153.3,153.2,153.2,153.3,153.25,153.15,153.15,153.25
2025-05-15 01:00:00,831400,153.4,153.2,153.2,153.4,153.5,153.3,153.3,153.5,153.45,153.25,153.25,153.45
2025-05-15 01:05:00,3490900,153.5,153.1,153.4,153.1,153.6,153.2,153.5,153.2,153.55,153.15,153.45,153.15
2025-05-15 01:10:00,2625800,153.1,152.8,153.1,152.9,153.2,152.9,153.2,153.0,153.15,152.85,153.15,152.95
2025-05-15 01:15:00,1864500,153.1,152.9,152.9,153.0,153.2,153.0,153.0,153.1,153.15,152.95,152.95,153.05
2025-05-15 01:20:00,1443500,153.0,152.9,153.0,153.0,153.1,153.0,153.1,153.1,153.05,152.95,153.05,153.05
2025-05-15 01:25:00,1088900,153.1,153.0,153.0,153.1,153.2,153.1,153.1,153.2,153.15,153.05,153.05,153.15
2025-05-15 01:30:00,2644800,153.2,153.0,153.1,153.2,153.3,153.1,153.2,153.3,153.25,153.05,153.15,153.25
2025-05-15 01:35:00,313800,153.2,153.2,153.2,153.2,153.3,153.3,153.3,153.3,153.25,153.25,153.25,153.25
2025-05-15 01:40:00,2455500,153.2,152.9,153.2,152.9,153.3,153.0,153.3,153.0,153.25,152.95,153.25,152.95
2025-05-15 01:45:00,1868300,152.9,152.6,152.9,152.6,153.0,152.7,153.0,152.7,152.95,152.65,152.95,152.65
2025-05-15 01:50:00,1681100,152.6,152.5,152.6,152.5,152.7,152.6,152.7,152.6,152.65,152.55,152.65,152.55
2025-05-15 01:55:00,990200,152.6,152.5,152.5,152.5,152.7,152.6,152.6,152.6,152.65,152.55,152.55,152.55
2025-05-15 02:00:00,1220900,152.5,152.3,152.5,152.3,152.6,152.4,152.6,152.4,152.55,152.35,152.55,152.35
2025-05-15 02:05:00,1615100,152.4,152.3,152.3,152.4,152.5,152.4,152.4,152.5,152.45,152.35,152.35,152.45
2025-05-15 02:10:00,667800,152.4,152.3,152.4,152.3,152.5,152.4,152.5,152.4,152.45,152.35,152.45,152.35
2025-05-15 02:15:00,595600,152.4,152.3,152.3,152.4,152.5,152.4,152.4,152.5,152.45,152.35,152.35,152.45
2025-05-15 02:20:00,883800,152.4,152.3,152.4,152.3,152.5,152.4,152.5,152.4,152.45,152.35,152.45,152.35
2025-05-15 02:25:00,1578400,152.4,152.2,152.3,152.3,152.5,152.3,152.4,152.4,152.45,152.25,152.35,152.35
2025-05-15 02:30:00,1245300,152.3,152.3,152.3,152.3,152.5,152.5,152.5,152.5,152.4,152.4,152.4,152.4
2025-05-15 03:30:00,7491300,152.6,152.3,152.4,152.6,152.7,152.4,152.5,152.7,152.65,152.35,152.45,152.65
2025-05-15 03:35:00,580300,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-15 03:40:00,1878300,152.6,152.5,152.6,152.6,152.7,152.6,152.7,152.7,152.65,152.55,152.65,152.65
2025-05-15 03:45:00,710000,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-15 03:50:00,534500,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.65,152.65,152.65,152.65
2025-05-15 03:55:00,382200,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.65,152.65,152.65,152.65
2025-05-15 04:00:00,2091600,152.7,152.6,152.6,152.6,152.8,152.7,152.7,152.7,152.75,152.65,152.65,152.65
2025-05-15 04:05:00,1863900,152.6,152.5,152.6,152.6,152.7,152.6,152.7,152.7,152.65,152.55,152.65,152.65
2025-05-15 04:10:00,1060900,152.9,152.6,152.6,152.9,153.0,152.7,152.7,153.0,152.95,152.65,152.65,152.95
2025-05-15 04:15:00,1187600,152.9,152.7,152.9,152.7,153.0,152.8,153.0,152.8,152.95,152.75,152.95,152.75
2025-05-15 04:20:00,1411600,152.8,152.7,152.7,152.8,152.9,152.8,152.8,152.9,152.85,152.75,152.75,152.85
2025-05-15 04:25:00,168100,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-15 04:30:00,212900,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-15 04:35:00,1084200,152.9,152.8,152.8,152.8,153.0,152.9,152.9,152.9,152.95,152.85,152.85,152.85
2025-05-15 04:40:00,156300,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-15 04:45:00,308900,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-15 04:50:00,3038100,152.8,152.5,152.8,152.6,152.9,152.6,152.9,152.7,152.85,152.55,152.85,152.65
2025-05-15 04:55:00,629700,152.7,152.6,152.6,152.7,152.8,152.7,152.7,152.8,152.75,152.65,152.65,152.75
2025-05-15 05:00:00,371300,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.75,152.75,152.75,152.75
2025-05-15 05:05:00,416100,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.75,152.75,152.75,152.75
2025-05-15 05:10:00,337700,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.75,152.75,152.75,152.75
2025-05-15 05:15:00,1869700,152.9,152.7,152.7,152.9,153.0,152.8,152.8,153.0,152.95,152.75,152.75,152.95
2025-05-15 05:20:00,419800,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,152.95,152.95,152.95,152.95
2025-05-15 05:25:00,653300,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,152.95,152.95,152.95,152.95
2025-05-15 05:30:00,1942400,153.0,152.9,152.9,152.9,153.1,153.0,153.0,153.0,153.05,152.95,152.95,152.95
2025-05-15 05:35:00,3018600,153.0,152.8,152.9,152.8,153.1,152.9,153.0,152.9,153.05,152.85,152.95,152.85
2025-05-15 05:40:00,468900,152.8,152.8,152.8,152.8,152.9,152.9,152.9,152.9,152.85,152.85,152.85,152.85
2025-05-15 05:45:00,825600,152.8,152.7,152.8,152.8,152.9,152.8,152.9,152.9,152.85,152.75,152.85,152.85
2025-05-15 05:50:00,1808900,152.9,152.8,152.8,152.9,153.0,152.9,152.9,153.0,152.95,152.85,152.85,152.95
2025-05-15 05:55:00,290300,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,152.95,152.95,152.95,152.95
2025-05-15 06:00:00,2083700,152.9,152.7,152.9,152.8,153.0,152.8,153.0,152.9,152.95,152.75,152.95,152.85
2025-05-15 06:05:00,1516600,152.8,152.7,152.8,152.8,152.9,152.8,152.9,152.9,152.85,152.75,152.85,152.85
2025-05-15 06:10:00,774900,152.9,152.8,152.8,152.9,153.0,152.9,152.9,153.0,152.95,152.85,152.85,152.95
2025-05-15 06:15:00,1608800,153.0,152.9,152.9,152.9,153.1,153.0,153.0,153.0,153.05,152.95,152.95,152.95
2025-05-15 06:20:00,4694800,153.1,152.8,152.9,152.8,153.2,152.9,153.0,152.9,153.15,152.85,152.95,152.85
2025-05-15 06:25:00,,154.8,152.7,152.9,152.9,154.9,152.8,153.0,153.0,154.85,152.75,152.95,152.95
2025-05-15 06:30:00,35430000,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,152.95,152.95,152.95,152.95
2025-05-16 00:00:00,20291000,154.9,153.9,154.3,154.3,155.0,154.0,154.4,154.4,154.95,153.95,154.35,154.35
2025-05-16 00:05:00,2284500,154.5,154.2,154.3,154.4,154.6,154.3,154.4,154.5,154.55,154.25,154.35,154.45
2025-05-16 00:10:00,2346400,154.6,154.2,154.4,154.2,154.7,154.3,154.5,154.3,154.65,154.25,154.45,154.25
2025-05-16 00:15:00,1352900,154.3,154.1,154.2,154.1,154.4,154.2,154.3,154.2,154.35,154.15,154.25,154.15
2025-05-16 00:20:00,2412600,154.1,153.6,154.1,153.6,154.2,153.7,154.2,153.7,154.15,153.65,154.15,153.65
2025-05-16 00:25:00,2611700,153.9,153.3,153.6,153.8,154.0,153.4,153.7,153.9,153.95,153.35,153.65,153.85
2025-05-16 00:30:00,2068300,154.2,153.8,153.8,154.2,154.3,153.9,153.9,154.3,154.25,153.85,153.85,154.25
2025-05-16 00:35:00,768900,154.2,154.2,154.2,154.2,154.3,154.3,154.3,154.3,154.25,154.25,154.25,154.25
2025-05-16 00:40:00,1429800,154.2,154.1,154.2,154.2,154.3,154.2,154.3,154.3,154.25,154.15,154.25,154.25
2025-05-16 00:45:00,1977700,154.2,153.8,154.2,154.0,154.3,153.9,154.3,154.1,154.25,153.85,154.25,154.05
2025-05-16 00:50:00,1394600,154.1,153.8,154.0,153.9,154.2,153.9,154.1,154.0,154.15,153.85,154.05,153.95
2025-05-16 00:55:00,1442900,154.1,153.9,153.9,153.9,154.2,154.0,154.0,154.0,154.15,153.95,153.95,153.95
2025-05-16 01:00:00,516800,153.9,153.8,153.9,153.8,154.0,153.9,154.0,153.9,153.95,153.85,153.95,153.85
2025-05-16 01:05:00,1122000,153.9,153.8,153.8,153.8,154.0,153.9,153.9,153.9,153.95,153.85,153.85,153.85
2025-05-16 01:10:00,1151300,153.9,153.7,153.8,153.8,154.0,153.8,153.9,153.9,153.95,153.75,153.85,153.85
2025-05-16 01:15:00,659900,153.8,153.7,153.8,153.7,153.9,153.8,153.9,153.8,153.85,153.75,153.85,153.75
2025-05-16 01:20:00,1090300,153.7,153.5,153.7,153.5,153.8,153.6,153.8,153.6,153.75,153.55,153.75,153.55
2025-05-16 01:25:00,1421600,153.6,153.4,153.5,153.5,153.7,153.5,153.6,153.6,153.65,153.45,153.55,153.55
2025-05-16 01:30:00,181000,153.5,153.5,153.5,153.5,153.6,153.6,153.6,153.6,153.55,153.55,153.55,153.55
2025-05-16 01:35:00,475100,153.5,153.5,153.5,153.5,153.6,153.6,153.6,153.6,153.55,153.55,153.55,153.55
2025-05-16 01:40:00,1389400,153.5,153.3,153.5,153.4,153.6,153.4,153.6,153.5,153.55,153.35,153.55,153.45
2025-05-16 01:45:00,1046100,153.5,153.3,153.4,153.3,153.6,153.4,153.5,153.4,153.55,153.35,153.45,153.35
2025-05-16 01:50:00,567900,153.4,153.3,153.3,153.4,153.5,153.4,153.4,153.5,153.45,153.35,153.35,153.45
2025-05-16 01:55:00,132500,153.4,153.4,153.4,153.4,153.5,153.5,153.5,153.5,153.45,153.45,153.45,153.45
2025-05-16 02:00:00,241000,153.4,153.4,153.4,153.4,153.5,153.5,153.5,153.5,153.45,153.45,153.45,153.45
2025-05-16 02:05:00,699900,153.4,153.3,153.4,153.4,153.5,153.4,153.5,153.5,153.45,153.35,153.45,153.45
2025-05-16 02:10:00,239700,153.4,153.4,153.4,153.4,153.5,153.5,153.5,153.5,153.45,153.45,153.45,153.45
2025-05-16 02:15:00,717200,153.5,153.4,153.4,153.4,153.6,153.5,153.5,153.5,153.55,153.45,153.45,153.45
2025-05-16 02:20:00,1656400,153.6,153.4,153.4,153.6,153.7,153.5,153.5,153.7,153.65,153.45,153.45,153.65
2025-05-16 02:25:00,1548200,153.9,153.6,153.6,153.8,154.0,153.7,153.7,153.9,153.95,153.65,153.65,153.85
2025-05-16 02:30:00,875700,153.8,153.8,153.8,153.8,154.0,154.0,154.0,154.0,153.9,153.9,153.9,153.9
2025-05-16 03:30:00,10897900,154.6,153.9,153.9,154.3,154.7,154.0,154.0,154.4,154.65,153.95,153.95,154.35
2025-05-16 03:35:00,1263100,154.4,154.3,154.3,154.3,154.5,154.4,154.4,154.4,154.45,154.35,154.35,154.35
2025-05-16 03:40:00,1077500,154.3,154.2,154.3,154.3,154.4,154.3,154.4,154.4,154.35,154.25,154.35,154.35
2025-05-16 03:45:00,1389600,154.4,154.2,154.3,154.2,154.5,154.3,154.4,154.3,154.45,154.25,154.35,154.25
2025-05-16 03:50:00,1138800,154.3,154.2,154.2,154.2,154.4,154.3,154.3,154.3,154.35,154.25,154.25,154.25
2025-05-16 03:55:00,1376000,154.2,154.1,154.2,154.2,154.3,154.2,154.3,154.3,154.25,154.15,154.25,154.25
2025-05-16 04:00:00,983200,154.3,154.2,154.2,154.3,154.4,154.3,154.3,154.4,154.35,154.25,154.25,154.35
2025-05-16 04:05:00,868900,154.3,154.2,154.3,154.2,154.4,154.3,154.4,154.3,154.35,154.25,154.35,154.25
2025-05-16 04:10:00,785800,154.3,154.2,154.2,154.3,154.4,154.3,154.3,154.4,154.35,154.25,154.25,154.35
2025-05-16 04:15:00,749500,154.3,154.2,154.3,154.2,154.4,154.3,154.4,154.3,154.35,154.25,154.35,154.25
2025-05-16 04:20:00,353800,154.2,154.2,154.2,154.2,154.3,154.3,154.3,154.3,154.25,154.25,154.25,154.25
2025-05-16 04:25:00,1528700,154.2,154.1,154.2,154.1,154.3,154.2,154.3,154.2,154.25,154.15,154.25,154.15
2025-05-16 04:30:00,2302000,154.1,153.9,154.1,154.0,154.2,154.0,154.2,154.1,154.15,153.95,154.15,154.05
2025-05-16 04:35:00,340700,154.0,154.0,154.0,154.0,154.1,154.1,154.1,154.1,154.05,154.05,154.05,154.05
2025-05-16 04:40:00,466800,154.0,154.0,154.0,154.0,154.1,154.1,154.1,154.1,154.05,154.05,154.05,154.05
2025-05-16 04:45:00,1121500,154.0,153.9,154.0,153.9,154.1,154.0,154.1,154.0,154.05,153.95,154.05,153.95
2025-05-16 04:50:00,2388100,154.0,153.8,153.9,153.8,154.1,153.9,154.0,153.9,154.05,153.85,153.95,153.85
2025-05-16 04:55:00,813700,153.9,153.8,153.8,153.9,154.0,153.9,153.9,154.0,153.95,153.85,153.85,153.95
2025-05-16 05:00:00,1299600,154.0,153.8,153.9,153.9,154.1,153.9,154.0,154.0,154.05,153.85,153.95,153.95
2025-05-16 05:05:00,339700,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:10:00,1860400,153.9,153.8,153.9,153.8,154.0,153.9,154.0,153.9,153.95,153.85,153.95,153.85
2025-05-16 05:15:00,1246800,153.9,153.8,153.8,153.9,154.0,153.9,153.9,154.0,153.95,153.85,153.85,153.95
2025-05-16 05:20:00,231700,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:25:00,412900,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:30:00,1729300,154.0,153.9,153.9,153.9,154.1,154.0,154.0,154.0,154.05,153.95,153.95,153.95
2025-05-16 05:35:00,683500,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:40:00,1176500,154.0,153.9,153.9,153.9,154.1,154.0,154.0,154.0,154.05,153.95,153.95,153.95
2025-05-16 05:45:00,613700,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:50:00,200600,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 05:55:00,523900,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,153.95,153.95,153.95,153.95
2025-05-16 06:00:00,2288100,154.1,153.9,153.9,154.0,154.2,154.0,154.0,154.1,154.15,153.95,153.95,154.05
2025-05-16 06:05:00,1347500,154.1,154.0,154.0,154.0,154.2,154.1,154.1,154.1,154.15,154.05,154.05,154.05
2025-05-16 06:10:00,1335000,154.0,153.9,154.0,154.0,154.1,154.0,154.1,154.1,154.05,153.95,154.05,154.05
2025-05-16 06:15:00,1673700,154.1,154.0,154.0,154.0,154.2,154.1,154.1,154.1,154.15,154.05,154.05,154.05
2025-05-16 06:20:00,3398200,154.1,153.9,154.0,154.1,154.2,154.0,154.1,154.2,154.15,153.95,154.05,154.15
2025-05-16 06:25:00,,155.3,154.0,154.3,154.1,155.4,154.1,154.4,154.2,155.35,154.05,154.35,154.15
2025-05-16 06:30:00,28930800,154.1,154.1,154.1,154.1,154.2,154.2,154.2,154.2,154.15,154.15,154.15,154.15
2025-05-19 00:00:00,21857400,154.1,152.8,154.1,153.4,154.2,153.0,154.2,153.5,154.15,152.9,154.15,153.45
2025-05-19 00:05:00,2544600,153.5,153.1,153.4,153.1,153.6,153.2,153.5,153.2,153.55,153.15,153.45,153.15
2025-05-19 00:10:00,1619500,153.5,153.1,153.1,153.5,153.6,153.2,153.2,153.6,153.55,153.15,153.15,153.55
2025-05-19 00:15:00,1126300,153.6,153.4,153.5,153.4,153.7,153.5,153.6,153.5,153.65,153.45,153.55,153.45
