,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
2025-09-16 03:40:00,642500.0,161.2,161.1,161.2,161.1,161.3,161.2,161.3,161.2,161.25,161.15,161.25,161.15
2025-09-16 03:45:00,4649800.0,161.1,160.9,161.1,161.0,161.2,161.0,161.2,161.1,161.15,160.95,161.15,161.05
2025-09-16 03:50:00,889600.0,161.1,161.0,161.0,161.1,161.2,161.1,161.1,161.2,161.15,161.05,161.05,161.15
2025-09-16 03:55:00,217000.0,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:00:00,596900.0,161.1,161.0,161.1,161.1,161.2,161.1,161.2,161.2,161.15,161.05,161.15,161.15
2025-09-16 04:05:00,190600.0,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:10:00,603100.0,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.15,161.15,161.15,161.15
2025-09-16 04:15:00,1635800.0,161.2,161.1,161.1,161.2,161.3,161.2,161.2,161.3,161.25,161.15,161.15,161.25
2025-09-16 04:20:00,2264400.0,161.4,161.2,161.2,161.4,161.5,161.3,161.3,161.5,161.45,161.25,161.25,161.45
2025-09-16 04:25:00,1030300.0,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 04:30:00,545300.0,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 04:35:00,846800.0,161.4,161.3,161.3,161.3,161.5,161.4,161.4,161.4,161.45,161.35,161.35,161.35
2025-09-16 04:40:00,727300.0,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 04:45:00,492200.0,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 04:50:00,526400.0,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 04:55:00,2365500.0,161.5,161.4,161.4,161.5,161.6,161.5,161.5,161.6,161.55,161.45,161.45,161.55
2025-09-16 05:00:00,291900.0,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:05:00,1828700.0,161.6,161.5,161.5,161.5,161.7,161.6,161.6,161.6,161.65,161.55,161.55,161.55
2025-09-16 05:10:00,214100.0,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:15:00,264200.0,161.5,161.5,161.5,161.5,161.6,161.6,161.6,161.6,161.55,161.55,161.55,161.55
2025-09-16 05:20:00,669800.0,161.5,161.4,161.5,161.4,161.6,161.5,161.6,161.5,161.55,161.45,161.55,161.45
2025-09-16 05:25:00,158900.0,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 05:30:00,1116600.0,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 05:35:00,200400.0,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:40:00,359400.0,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:45:00,608200.0,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 05:50:00,1295700.0,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 05:55:00,2288900.0,161.5,161.4,161.4,161.4,161.6,161.5,161.5,161.5,161.55,161.45,161.45,161.45
2025-09-16 06:00:00,1904200.0,161.5,161.4,161.4,161.5,161.6,161.5,161.5,161.6,161.55,161.45,161.45,161.55
2025-09-16 06:05:00,734300.0,161.5,161.4,161.5,161.4,161.6,161.5,161.6,161.5,161.55,161.45,161.55,161.45
2025-09-16 06:10:00,252800.0,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.45,161.45,161.45,161.45
2025-09-16 06:15:00,652800.0,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 06:20:00,1867000.0,161.3,161.2,161.3,161.3,161.4,161.3,161.4,161.4,161.35,161.25,161.35,161.35
2025-09-16 06:25:00,,161.1,160.1,161.1,161.0,161.2,160.2,161.2,161.1,161.15,160.15,161.15,161.05
2025-09-16 06:30:00,28991800.0,160.9,160.9,160.9,160.9,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0
2025-09-17 00:00:00,17498800.0,160.6,160.2,160.5,160.3,160.7,160.3,160.6,160.4,160.65,160.25,160.55,160.35
2025-09-17 00:05:00,2131500.0,160.4,160.2,160.3,160.3,160.5,160.3,160.4,160.4,160.45,160.25,160.35,160.35
2025-09-17 00:10:00,1419400.0,160.3,160.2,160.3,160.3,160.4,160.3,160.4,160.4,160.35,160.25,160.35,160.35
2025-09-17 00:15:00,5204200.0,160.3,160.1,160.3,160.2,160.4,160.2,160.4,160.3,160.35,160.15,160.35,160.25
2025-09-17 00:20:00,3081100.0,160.6,160.2,160.2,160.3,160.7,160.3,160.3,160.4,160.65,160.25,160.25,160.35
2025-09-17 00:25:00,4539200.0,160.3,160.0,160.3,160.1,160.4,160.1,160.4,160.2,160.35,160.05,160.35,160.15
2025-09-17 00:30:00,3012700.0,160.1,160.0,160.1,160.0,160.2,160.1,160.2,160.1,160.15,160.05,160.15,160.05
2025-09-17 00:35:00,13911700.0,160.0,159.7,160.0,160.0,160.1,159.8,160.1,160.1,160.05,159.75,160.05,160.05
2025-09-17 00:40:00,2898200.0,160.0,159.8,160.0,159.9,160.1,159.9,160.1,160.0,160.05,159.85,160.05,159.95
2025-09-17 00:45:00,1865100.0,160.1,159.9,159.9,160.1,160.2,160.0,160.0,160.2,160.15,159.95,159.95,160.15
2025-09-17 00:50:00,1674400.0,160.4,160.1,160.1,160.4,160.5,160.2,160.2,160.5,160.45,160.15,160.15,160.45
2025-09-17 00:55:00,1745000.0,160.4,160.1,160.4,160.1,160.5,160.2,160.5,160.2,160.45,160.15,160.45,160.15
2025-09-17 01:00:00,3065500.0,160.5,160.1,160.1,160.4,160.6,160.2,160.2,160.5,160.55,160.15,160.15,160.45
2025-09-17 01:05:00,815600.0,160.4,160.2,160.4,160.2,160.5,160.3,160.5,160.3,160.45,160.25,160.45,160.25
2025-09-17 01:10:00,342000.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 01:15:00,154500.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 01:20:00,761400.0,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-17 01:25:00,1221800.0,160.4,160.2,160.3,160.4,160.5,160.3,160.4,160.5,160.45,160.25,160.35,160.45
2025-09-17 01:30:00,659000.0,160.4,160.3,160.4,160.4,160.5,160.4,160.5,160.5,160.45,160.35,160.45,160.45
2025-09-17 01:35:00,945600.0,160.5,160.4,160.4,160.4,160.6,160.5,160.5,160.5,160.55,160.45,160.45,160.45
2025-09-17 01:40:00,548400.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-17 01:45:00,562300.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 01:50:00,247100.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 01:55:00,1130500.0,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-17 02:00:00,544900.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 02:05:00,594400.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-17 02:10:00,1202900.0,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-17 02:15:00,402900.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 02:20:00,1652000.0,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-17 02:25:00,885200.0,160.5,160.4,160.4,160.5,160.6,160.5,160.5,160.6,160.55,160.45,160.45,160.55
2025-09-17 02:30:00,572800.0,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-17 03:30:00,10650400.0,160.4,160.2,160.4,160.3,160.5,160.3,160.5,160.4,160.45,160.25,160.45,160.35
2025-09-17 03:35:00,403400.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 03:40:00,1423600.0,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-17 03:45:00,554200.0,160.4,160.4,160.4,160.4,160.5,160.5,160.5,160.5,160.45,160.45,160.45,160.45
2025-09-17 03:50:00,612200.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-17 03:55:00,272900.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:00:00,194600.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:05:00,256000.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-17 04:10:00,2305600.0,160.4,160.2,160.3,160.4,160.5,160.3,160.4,160.5,160.45,160.25,160.35,160.45
2025-09-17 04:15:00,1842100.0,160.5,160.4,160.4,160.5,160.6,160.5,160.5,160.6,160.55,160.45,160.45,160.55
2025-09-17 04:20:00,402600.0,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-17 04:25:00,4653200.0,161.0,160.5,160.5,161.0,161.1,160.6,160.6,161.1,161.05,160.55,160.55,161.05
2025-09-17 04:30:00,2579100.0,161.1,160.8,161.0,160.8,161.2,160.9,161.1,160.9,161.15,160.85,161.05,160.85
2025-09-17 04:35:00,408600.0,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 04:40:00,221200.0,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 04:45:00,3248000.0,160.8,160.5,160.8,160.5,160.9,160.6,160.9,160.6,160.85,160.55,160.85,160.55
2025-09-17 04:50:00,605100.0,160.6,160.5,160.5,160.6,160.7,160.6,160.6,160.7,160.65,160.55,160.55,160.65
2025-09-17 04:55:00,336400.0,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:00:00,296900.0,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:05:00,935000.0,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:10:00,808000.0,160.8,160.6,160.6,160.8,160.9,160.7,160.7,160.9,160.85,160.65,160.65,160.85
2025-09-17 05:15:00,1244000.0,160.8,160.7,160.8,160.7,160.9,160.8,160.9,160.8,160.85,160.75,160.85,160.75
2025-09-17 05:20:00,203200.0,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-17 05:25:00,894600.0,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-17 05:30:00,326300.0,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-17 05:35:00,921300.0,160.7,160.6,160.6,160.7,160.8,160.7,160.7,160.8,160.75,160.65,160.65,160.75
2025-09-17 05:40:00,1685200.0,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-17 05:45:00,137600.0,160.8,160.8,160.8,160.8,160.9,160.9,160.9,160.9,160.85,160.85,160.85,160.85
2025-09-17 05:50:00,2438600.0,160.8,160.6,160.8,160.6,160.9,160.7,160.9,160.7,160.85,160.65,160.85,160.65
2025-09-17 05:55:00,2654900.0,160.9,160.6,160.6,160.9,161.0,160.7,160.7,161.0,160.95,160.65,160.65,160.95
2025-09-17 06:00:00,1521200.0,160.9,160.8,160.9,160.8,161.0,160.9,161.0,160.9,160.95,160.85,160.95,160.85
2025-09-17 06:05:00,961900.0,160.9,160.8,160.8,160.9,161.0,160.9,160.9,161.0,160.95,160.85,160.85,160.95
2025-09-17 06:10:00,1405200.0,161.0,160.8,160.9,161.0,161.1,160.9,161.0,161.1,161.05,160.85,160.95,161.05
2025-09-17 06:15:00,650200.0,161.0,161.0,161.0,161.0,161.1,161.1,161.1,161.1,161.05,161.05,161.05,161.05
2025-09-17 06:20:00,2682300.0,161.0,160.9,161.0,161.0,161.1,161.0,161.1,161.1,161.05,160.95,161.05,161.05
2025-09-17 06:25:00,,161.9,160.4,161.8,160.9,162.0,160.5,161.9,161.0,161.95,160.45,161.85,160.95
2025-09-17 06:30:00,25242800.0,160.9,160.9,160.9,160.9,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0
2025-09-18 00:00:00,17810600.0,160.9,160.6,160.8,160.8,161.0,160.8,160.9,160.9,160.95,160.7,160.85,160.85
2025-09-18 00:05:00,1538200.0,160.8,160.6,160.8,160.6,160.9,160.7,160.9,160.7,160.85,160.65,160.85,160.65
2025-09-18 00:10:00,3385100.0,160.6,160.3,160.6,160.3,160.7,160.4,160.7,160.4,160.65,160.35,160.65,160.35
2025-09-18 00:15:00,11186300.0,160.3,159.9,160.3,159.9,160.4,160.0,160.4,160.0,160.35,159.95,160.35,159.95
2025-09-18 00:20:00,6966100.0,159.9,159.6,159.9,159.6,160.0,159.7,160.0,159.7,159.95,159.65,159.95,159.65
2025-09-18 00:25:00,1471400.0,159.8,159.6,159.6,159.7,159.9,159.7,159.7,159.8,159.85,159.65,159.65,159.75
2025-09-18 00:30:00,1123900.0,159.9,159.7,159.7,159.9,160.0,159.8,159.8,160.0,159.95,159.75,159.75,159.95
2025-09-18 00:35:00,2092200.0,160.1,159.9,159.9,160.0,160.2,160.0,160.0,160.1,160.15,159.95,159.95,160.05
2025-09-18 00:40:00,1702100.0,160.0,159.9,160.0,159.9,160.1,160.0,160.1,160.0,160.05,159.95,160.05,159.95
2025-09-18 00:45:00,2259700.0,159.9,159.7,159.9,159.7,160.0,159.8,160.0,159.8,159.95,159.75,159.95,159.75
2025-09-18 00:50:00,423300.0,159.7,159.7,159.7,159.7,159.8,159.8,159.8,159.8,159.75,159.75,159.75,159.75
2025-09-18 00:55:00,3244800.0,159.8,159.6,159.7,159.8,159.9,159.7,159.8,159.9,159.85,159.65,159.75,159.85
2025-09-18 01:00:00,2400600.0,160.1,159.8,159.8,160.1,160.2,159.9,159.9,160.2,160.15,159.85,159.85,160.15
2025-09-18 01:05:00,2118700.0,160.3,160.1,160.1,160.3,160.4,160.2,160.2,160.4,160.35,160.15,160.15,160.35
2025-09-18 01:10:00,311000.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 01:15:00,2029900.0,160.5,160.3,160.3,160.5,160.6,160.4,160.4,160.6,160.55,160.35,160.35,160.55
2025-09-18 01:20:00,520200.0,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-18 01:25:00,809800.0,160.5,160.4,160.5,160.5,160.6,160.5,160.6,160.6,160.55,160.45,160.55,160.55
2025-09-18 01:30:00,117800.0,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.55,160.55,160.55,160.55
2025-09-18 01:35:00,1293800.0,160.7,160.5,160.5,160.7,160.8,160.6,160.6,160.8,160.75,160.55,160.55,160.75
2025-09-18 01:40:00,1832200.0,160.8,160.7,160.7,160.7,160.9,160.8,160.8,160.8,160.85,160.75,160.75,160.75
2025-09-18 01:45:00,297800.0,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-18 01:50:00,789700.0,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-18 01:55:00,635700.0,160.7,160.6,160.6,160.7,160.8,160.7,160.7,160.8,160.75,160.65,160.65,160.75
2025-09-18 02:00:00,963700.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-18 02:05:00,232600.0,160.7,160.7,160.7,160.7,160.8,160.8,160.8,160.8,160.75,160.75,160.75,160.75
2025-09-18 02:10:00,1154600.0,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-18 02:15:00,1563400.0,160.8,160.6,160.8,160.7,160.9,160.7,160.9,160.8,160.85,160.65,160.85,160.75
2025-09-18 02:20:00,826600.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-18 02:25:00,1215400.0,160.7,160.6,160.7,160.6,160.8,160.7,160.8,160.7,160.75,160.65,160.75,160.65
2025-09-18 02:30:00,2787100.0,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.65,160.65,160.65,160.65
2025-09-18 03:30:00,8157400.0,160.5,160.4,160.5,160.4,160.6,160.5,160.6,160.5,160.55,160.45,160.55,160.45
2025-09-18 03:35:00,1425300.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 03:40:00,817800.0,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-18 03:45:00,3750600.0,160.2,160.1,160.2,160.2,160.3,160.2,160.3,160.3,160.25,160.15,160.25,160.25
2025-09-18 03:50:00,380800.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 03:55:00,1673100.0,160.2,160.1,160.2,160.2,160.3,160.2,160.3,160.3,160.25,160.15,160.25,160.25
2025-09-18 04:00:00,1200600.0,160.2,160.1,160.2,160.1,160.3,160.2,160.3,160.2,160.25,160.15,160.25,160.15
2025-09-18 04:05:00,2862400.0,160.2,160.1,160.1,160.2,160.3,160.2,160.2,160.3,160.25,160.15,160.15,160.25
2025-09-18 04:10:00,2547200.0,160.3,160.2,160.2,160.2,160.4,160.3,160.3,160.3,160.35,160.25,160.25,160.25
2025-09-18 04:15:00,246000.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 04:20:00,1126400.0,160.2,160.1,160.2,160.1,160.3,160.2,160.3,160.2,160.25,160.15,160.25,160.15
2025-09-18 04:25:00,573600.0,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:30:00,2645600.0,160.1,160.0,160.1,160.0,160.2,160.1,160.2,160.1,160.15,160.05,160.15,160.05
2025-09-18 04:35:00,2754500.0,160.2,160.0,160.0,160.1,160.3,160.1,160.1,160.2,160.25,160.05,160.05,160.15
2025-09-18 04:40:00,552800.0,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:45:00,2512400.0,160.2,160.1,160.1,160.1,160.3,160.2,160.2,160.2,160.25,160.15,160.15,160.15
2025-09-18 04:50:00,196400.0,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.2,160.15,160.15,160.15,160.15
2025-09-18 04:55:00,1064900.0,160.2,160.1,160.1,160.2,160.3,160.2,160.2,160.3,160.25,160.15,160.15,160.25
2025-09-18 05:00:00,1312500.0,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-18 05:05:00,1832700.0,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-18 05:10:00,860400.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 05:15:00,406900.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:20:00,332800.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:25:00,491900.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 05:30:00,583600.0,160.3,160.2,160.3,160.2,160.4,160.3,160.4,160.3,160.35,160.25,160.35,160.25
2025-09-18 05:35:00,261800.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:40:00,697600.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:45:00,532900.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:50:00,516400.0,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.25,160.25,160.25,160.25
2025-09-18 05:55:00,2513400.0,160.3,160.2,160.2,160.3,160.4,160.3,160.3,160.4,160.35,160.25,160.25,160.35
2025-09-18 06:00:00,673200.0,160.3,160.3,160.3,160.3,160.4,160.4,160.4,160.4,160.35,160.35,160.35,160.35
2025-09-18 06:05:00,2529100.0,160.5,160.3,160.3,160.4,160.6,160.4,160.4,160.5,160.55,160.35,160.35,160.45
2025-09-18 06:10:00,559900.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 06:15:00,1275100.0,160.4,160.3,160.3,160.4,160.5,160.4,160.4,160.5,160.45,160.35,160.35,160.45
2025-09-18 06:20:00,1741700.0,160.4,160.3,160.4,160.3,160.5,160.4,160.5,160.4,160.45,160.35,160.45,160.35
2025-09-18 06:25:00,,160.1,159.7,160.1,159.9,160.2,159.8,160.2,160.0,160.15,159.75,160.15,159.95
2025-09-18 06:30:00,29406500.0,159.9,159.9,159.9,159.9,160.1,160.1,160.1,160.1,160.0,160.0,160.0,160.0
2025-09-19 00:00:00,23321800.0,160.1,159.6,159.9,159.9,160.2,159.7,160.0,160.0,160.15,159.65,159.95,159.95
2025-09-19 00:05:00,6912000.0,160.1,159.7,159.9,159.8,160.2,159.8,160.0,159.9,160.15,159.75,159.95,159.85
