,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-09-16 02:20:00,78400.0,3836.0,3832.0,3833.0,3836.0,3837.0,3833.0,3834.0,3837.0,3836.5,3832.5,3833.5,3836.5
2025-09-16 02:25:00,113400.0,3839.0,3834.0,3836.0,3836.0,3840.0,3835.0,3837.0,3837.0,3839.5,3834.5,3836.5,3836.5
2025-09-16 02:30:00,23100.0,3836.0,3836.0,3836.0,3836.0,3838.0,3838.0,3838.0,3838.0,3837.0,3837.0,3837.0,3837.0
2025-09-16 03:30:00,1364200.0,3853.0,3839.0,3839.0,3842.0,3854.0,3840.0,3840.0,3843.0,3853.5,3839.5,3839.5,3842.5
2025-09-16 03:35:00,345700.0,3845.0,3835.0,3842.0,3840.0,3846.0,3836.0,3843.0,3841.0,3845.5,3835.5,3842.5,3840.5
2025-09-16 03:40:00,224400.0,3841.0,3831.0,3840.0,3831.0,3842.0,3832.0,3841.0,3832.0,3841.5,3831.5,3840.5,3831.5
2025-09-16 03:45:00,487400.0,3832.0,3815.0,3831.0,3818.0,3833.0,3816.0,3832.0,3819.0,3832.5,3815.5,3831.5,3818.5
2025-09-16 03:50:00,381800.0,3818.0,3808.0,3818.0,3814.0,3819.0,3809.0,3819.0,3815.0,3818.5,3808.5,3818.5,3814.5
2025-09-16 03:55:00,390600.0,3822.0,3810.0,3814.0,3822.0,3823.0,3811.0,3815.0,3823.0,3822.5,3810.5,3814.5,3822.5
2025-09-16 04:00:00,188200.0,3823.0,3813.0,3822.0,3814.0,3824.0,3814.0,3823.0,3815.0,3823.5,3813.5,3822.5,3814.5
2025-09-16 04:05:00,89400.0,3816.0,3812.0,3814.0,3815.0,3817.0,3813.0,3815.0,3816.0,3816.5,3812.5,3814.5,3815.5
2025-09-16 04:10:00,294900.0,3815.0,3806.0,3815.0,3808.0,3816.0,3807.0,3816.0,3809.0,3815.5,3806.5,3815.5,3808.5
2025-09-16 04:15:00,206300.0,3809.0,3803.0,3808.0,3805.0,3810.0,3804.0,3809.0,3806.0,3809.5,3803.5,3808.5,3805.5
2025-09-16 04:20:00,169700.0,3812.0,3805.0,3805.0,3808.0,3813.0,3806.0,3806.0,3809.0,3812.5,3805.5,3805.5,3808.5
2025-09-16 04:25:00,131400.0,3810.0,3806.0,3808.0,3808.0,3811.0,3807.0,3809.0,3809.0,3810.5,3806.5,3808.5,3808.5
2025-09-16 04:30:00,131300.0,3808.0,3804.0,3808.0,3808.0,3809.0,3805.0,3809.0,3809.0,3808.5,3804.5,3808.5,3808.5
2025-09-16 04:35:00,112800.0,3812.0,3808.0,3808.0,3811.0,3813.0,3809.0,3809.0,3812.0,3812.5,3808.5,3808.5,3811.5
2025-09-16 04:40:00,113500.0,3812.0,3808.0,3811.0,3810.0,3813.0,3809.0,3812.0,3811.0,3812.5,3808.5,3811.5,3810.5
2025-09-16 04:45:00,92500.0,3811.0,3807.0,3810.0,3810.0,3812.0,3808.0,3811.0,3811.0,3811.5,3807.5,3810.5,3810.5
2025-09-16 04:50:00,89900.0,3811.0,3807.0,3810.0,3811.0,3812.0,3808.0,3811.0,3812.0,3811.5,3807.5,3810.5,3811.5
2025-09-16 04:55:00,109200.0,3814.0,3811.0,3811.0,3811.0,3815.0,3812.0,3812.0,3812.0,3814.5,3811.5,3811.5,3811.5
2025-09-16 05:00:00,96600.0,3811.0,3808.0,3811.0,3810.0,3812.0,3809.0,3812.0,3811.0,3811.5,3808.5,3811.5,3810.5
2025-09-16 05:05:00,92400.0,3810.0,3807.0,3810.0,3810.0,3811.0,3808.0,3811.0,3811.0,3810.5,3807.5,3810.5,3810.5
2025-09-16 05:10:00,180100.0,3810.0,3805.0,3810.0,3807.0,3811.0,3806.0,3811.0,3808.0,3810.5,3805.5,3810.5,3807.5
2025-09-16 05:15:00,121000.0,3808.0,3806.0,3807.0,3807.0,3809.0,3807.0,3808.0,3808.0,3808.5,3806.5,3807.5,3807.5
2025-09-16 05:20:00,111900.0,3808.0,3804.0,3807.0,3806.0,3809.0,3805.0,3808.0,3807.0,3808.5,3804.5,3807.5,3806.5
2025-09-16 05:25:00,185100.0,3806.0,3803.0,3806.0,3804.0,3807.0,3804.0,3807.0,3805.0,3806.5,3803.5,3806.5,3804.5
2025-09-16 05:30:00,344000.0,3804.0,3798.0,3804.0,3798.0,3805.0,3799.0,3805.0,3799.0,3804.5,3798.5,3804.5,3798.5
2025-09-16 05:35:00,206900.0,3801.0,3794.0,3798.0,3800.0,3802.0,3795.0,3799.0,3801.0,3801.5,3794.5,3798.5,3800.5
2025-09-16 05:40:00,96700.0,3801.0,3799.0,3800.0,3799.0,3802.0,3800.0,3801.0,3800.0,3801.5,3799.5,3800.5,3799.5
2025-09-16 05:45:00,171600.0,3800.0,3796.0,3799.0,3798.0,3801.0,3797.0,3800.0,3799.0,3800.5,3796.5,3799.5,3798.5
2025-09-16 05:50:00,119200.0,3799.0,3796.0,3798.0,3796.0,3800.0,3797.0,3799.0,3797.0,3799.5,3796.5,3798.5,3796.5
2025-09-16 05:55:00,132500.0,3799.0,3795.0,3796.0,3798.0,3800.0,3796.0,3797.0,3799.0,3799.5,3795.5,3796.5,3798.5
2025-09-16 06:00:00,258800.0,3804.0,3796.0,3798.0,3797.0,3805.0,3797.0,3799.0,3798.0,3804.5,3796.5,3798.5,3797.5
2025-09-16 06:05:00,179200.0,3797.0,3792.0,3797.0,3792.0,3798.0,3793.0,3798.0,3793.0,3797.5,3792.5,3797.5,3792.5
2025-09-16 06:10:00,252400.0,3793.0,3790.0,3792.0,3790.0,3794.0,3791.0,3793.0,3791.0,3793.5,3790.5,3792.5,3790.5
2025-09-16 06:15:00,363100.0,3791.0,3785.0,3790.0,3789.0,3792.0,3786.0,3791.0,3790.0,3791.5,3785.5,3790.5,3789.5
2025-09-16 06:20:00,263500.0,3792.0,3788.0,3789.0,3792.0,3793.0,3789.0,3790.0,3793.0,3792.5,3788.5,3789.5,3792.5
2025-09-16 06:25:00,,3835.0,3797.0,3810.0,3798.0,3836.0,3798.0,3811.0,3799.0,3835.5,3797.5,3810.5,3798.5
2025-09-16 06:30:00,1645500.0,3795.0,3795.0,3795.0,3795.0,3799.0,3799.0,3799.0,3799.0,3797.0,3797.0,3797.0,3797.0
2025-09-17 00:00:00,1783700.0,3763.0,3733.0,3757.0,3745.0,3764.0,3735.0,3758.0,3746.0,3763.5,3734.0,3757.5,3745.5
2025-09-17 00:05:00,445200.0,3751.0,3741.0,3745.0,3748.0,3752.0,3742.0,3746.0,3749.0,3751.5,3741.5,3745.5,3748.5
2025-09-17 00:10:00,584200.0,3748.0,3732.0,3748.0,3737.0,3749.0,3733.0,3749.0,3738.0,3748.5,3732.5,3748.5,3737.5
2025-09-17 00:15:00,287400.0,3739.0,3732.0,3737.0,3738.0,3740.0,3733.0,3738.0,3739.0,3739.5,3732.5,3737.5,3738.5
2025-09-17 00:20:00,265900.0,3746.0,3736.0,3738.0,3744.0,3747.0,3737.0,3739.0,3745.0,3746.5,3736.5,3738.5,3744.5
2025-09-17 00:25:00,210300.0,3749.0,3742.0,3744.0,3744.0,3750.0,3743.0,3745.0,3745.0,3749.5,3742.5,3744.5,3744.5
2025-09-17 00:30:00,278800.0,3749.0,3737.0,3744.0,3749.0,3750.0,3738.0,3745.0,3750.0,3749.5,3737.5,3744.5,3749.5
2025-09-17 00:35:00,215700.0,3749.0,3743.0,3749.0,3747.0,3750.0,3744.0,3750.0,3748.0,3749.5,3743.5,3749.5,3747.5
2025-09-17 00:40:00,191700.0,3748.0,3742.0,3747.0,3744.0,3749.0,3743.0,3748.0,3745.0,3748.5,3742.5,3747.5,3744.5
2025-09-17 00:45:00,195100.0,3750.0,3743.0,3744.0,3750.0,3751.0,3744.0,3745.0,3751.0,3750.5,3743.5,3744.5,3750.5
2025-09-17 00:50:00,267000.0,3754.0,3749.0,3750.0,3754.0,3755.0,3750.0,3751.0,3755.0,3754.5,3749.5,3750.5,3754.5
2025-09-17 00:55:00,175500.0,3757.0,3751.0,3754.0,3751.0,3759.0,3752.0,3755.0,3752.0,3758.0,3751.5,3754.5,3751.5
2025-09-17 01:00:00,215500.0,3762.0,3751.0,3751.0,3760.0,3763.0,3752.0,3752.0,3761.0,3762.5,3751.5,3751.5,3760.5
2025-09-17 01:05:00,121300.0,3760.0,3756.0,3760.0,3756.0,3761.0,3757.0,3761.0,3757.0,3760.5,3756.5,3760.5,3756.5
2025-09-17 01:10:00,187400.0,3756.0,3750.0,3756.0,3751.0,3757.0,3751.0,3757.0,3752.0,3756.5,3750.5,3756.5,3751.5
2025-09-17 01:15:00,151300.0,3751.0,3749.0,3751.0,3750.0,3752.0,3750.0,3752.0,3751.0,3751.5,3749.5,3751.5,3750.5
2025-09-17 01:20:00,73800.0,3755.0,3750.0,3750.0,3754.0,3756.0,3751.0,3751.0,3755.0,3755.5,3750.5,3750.5,3754.5
2025-09-17 01:25:00,95700.0,3755.0,3752.0,3754.0,3752.0,3756.0,3753.0,3755.0,3753.0,3755.5,3752.5,3754.5,3752.5
2025-09-17 01:30:00,192000.0,3752.0,3745.0,3752.0,3748.0,3753.0,3746.0,3753.0,3749.0,3752.5,3745.5,3752.5,3748.5
2025-09-17 01:35:00,158400.0,3752.0,3747.0,3748.0,3747.0,3753.0,3748.0,3749.0,3748.0,3752.5,3747.5,3748.5,3747.5
2025-09-17 01:40:00,128300.0,3748.0,3743.0,3747.0,3745.0,3749.0,3744.0,3748.0,3746.0,3748.5,3743.5,3747.5,3745.5
2025-09-17 01:45:00,127600.0,3748.0,3742.0,3745.0,3748.0,3749.0,3743.0,3746.0,3749.0,3748.5,3742.5,3745.5,3748.5
2025-09-17 01:50:00,114600.0,3749.0,3745.0,3748.0,3746.0,3750.0,3746.0,3749.0,3747.0,3749.5,3745.5,3748.5,3746.5
2025-09-17 01:55:00,143500.0,3746.0,3740.0,3746.0,3742.0,3747.0,3741.0,3747.0,3743.0,3746.5,3740.5,3746.5,3742.5
2025-09-17 02:00:00,127800.0,3751.0,3742.0,3742.0,3749.0,3752.0,3743.0,3743.0,3750.0,3751.5,3742.5,3742.5,3749.5
2025-09-17 02:05:00,112700.0,3752.0,3748.0,3749.0,3748.0,3753.0,3749.0,3750.0,3749.0,3752.5,3748.5,3749.5,3748.5
2025-09-17 02:10:00,80000.0,3751.0,3748.0,3748.0,3749.0,3752.0,3749.0,3749.0,3750.0,3751.5,3748.5,3748.5,3749.5
2025-09-17 02:15:00,122300.0,3751.0,3744.0,3749.0,3744.0,3752.0,3745.0,3750.0,3745.0,3751.5,3744.5,3749.5,3744.5
2025-09-17 02:20:00,132800.0,3745.0,3741.0,3744.0,3744.0,3746.0,3742.0,3745.0,3745.0,3745.5,3741.5,3744.5,3744.5
2025-09-17 02:25:00,53500.0,3746.0,3744.0,3744.0,3745.0,3747.0,3745.0,3745.0,3747.0,3746.5,3744.5,3744.5,3746.0
2025-09-17 02:30:00,9800.0,3745.0,3745.0,3745.0,3745.0,3747.0,3747.0,3747.0,3747.0,3746.0,3746.0,3746.0,3746.0
2025-09-17 03:30:00,359500.0,3744.0,3737.0,3743.0,3739.0,3745.0,3738.0,3744.0,3740.0,3744.5,3737.5,3743.5,3739.5
2025-09-17 03:35:00,195100.0,3740.0,3736.0,3739.0,3736.0,3741.0,3737.0,3740.0,3737.0,3740.5,3736.5,3739.5,3736.5
2025-09-17 03:40:00,315700.0,3737.0,3730.0,3736.0,3730.0,3738.0,3731.0,3737.0,3731.0,3737.5,3730.5,3736.5,3730.5
2025-09-17 03:45:00,247600.0,3733.0,3730.0,3730.0,3732.0,3734.0,3731.0,3731.0,3733.0,3733.5,3730.5,3730.5,3732.5
2025-09-17 03:50:00,109100.0,3733.0,3730.0,3732.0,3731.0,3734.0,3731.0,3733.0,3732.0,3733.5,3730.5,3732.5,3731.5
2025-09-17 03:55:00,191800.0,3733.0,3728.0,3731.0,3728.0,3734.0,3729.0,3732.0,3729.0,3733.5,3728.5,3731.5,3728.5
2025-09-17 04:00:00,420600.0,3728.0,3720.0,3728.0,3725.0,3729.0,3721.0,3729.0,3726.0,3728.5,3720.5,3728.5,3725.5
2025-09-17 04:05:00,279800.0,3725.0,3715.0,3725.0,3717.0,3726.0,3716.0,3726.0,3718.0,3725.5,3715.5,3725.5,3717.5
2025-09-17 04:10:00,240600.0,3717.0,3711.0,3717.0,3711.0,3718.0,3712.0,3718.0,3712.0,3717.5,3711.5,3717.5,3711.5
2025-09-17 04:15:00,284000.0,3711.0,3708.0,3711.0,3710.0,3712.0,3709.0,3712.0,3711.0,3711.5,3708.5,3711.5,3710.5
2025-09-17 04:20:00,381400.0,3715.0,3702.0,3710.0,3702.0,3716.0,3703.0,3711.0,3703.0,3715.5,3702.5,3710.5,3702.5
2025-09-17 04:25:00,389300.0,3706.0,3700.0,3702.0,3705.0,3707.0,3701.0,3703.0,3706.0,3706.5,3700.5,3702.5,3705.5
2025-09-17 04:30:00,186000.0,3707.0,3702.0,3705.0,3705.0,3708.0,3703.0,3706.0,3707.0,3707.5,3702.5,3705.5,3706.0
2025-09-17 04:35:00,176500.0,3712.0,3705.0,3705.0,3708.0,3713.0,3706.0,3707.0,3709.0,3712.5,3705.5,3706.0,3708.5
2025-09-17 04:40:00,134200.0,3713.0,3708.0,3708.0,3711.0,3714.0,3709.0,3709.0,3712.0,3713.5,3708.5,3708.5,3711.5
2025-09-17 04:45:00,135300.0,3711.0,3704.0,3711.0,3705.0,3712.0,3705.0,3712.0,3706.0,3711.5,3704.5,3711.5,3705.5
2025-09-17 04:50:00,74300.0,3710.0,3705.0,3705.0,3708.0,3711.0,3706.0,3706.0,3709.0,3710.5,3705.5,3705.5,3708.5
2025-09-17 04:55:00,105600.0,3708.0,3704.0,3708.0,3708.0,3709.0,3705.0,3709.0,3709.0,3708.5,3704.5,3708.5,3708.5
2025-09-17 05:00:00,86400.0,3709.0,3707.0,3708.0,3708.0,3710.0,3708.0,3709.0,3709.0,3709.5,3707.5,3708.5,3708.5
2025-09-17 05:05:00,182400.0,3709.0,3701.0,3708.0,3704.0,3710.0,3703.0,3709.0,3705.0,3709.5,3702.0,3708.5,3704.5
2025-09-17 05:10:00,128000.0,3704.0,3701.0,3704.0,3702.0,3705.0,3702.0,3705.0,3703.0,3704.5,3701.5,3704.5,3702.5
2025-09-17 05:15:00,367200.0,3702.0,3691.0,3702.0,3692.0,3703.0,3692.0,3703.0,3693.0,3702.5,3691.5,3702.5,3692.5
2025-09-17 05:20:00,112100.0,3695.0,3691.0,3692.0,3694.0,3697.0,3692.0,3693.0,3695.0,3696.0,3691.5,3692.5,3694.5
2025-09-17 05:25:00,190100.0,3700.0,3694.0,3694.0,3699.0,3701.0,3695.0,3695.0,3700.0,3700.5,3694.5,3694.5,3699.5
2025-09-17 05:30:00,139500.0,3699.0,3694.0,3699.0,3695.0,3700.0,3695.0,3700.0,3696.0,3699.5,3694.5,3699.5,3695.5
2025-09-17 05:35:00,102300.0,3697.0,3693.0,3695.0,3696.0,3699.0,3694.0,3696.0,3697.0,3698.0,3693.5,3695.5,3696.5
2025-09-17 05:40:00,118600.0,3700.0,3695.0,3696.0,3700.0,3701.0,3696.0,3697.0,3701.0,3700.5,3695.5,3696.5,3700.5
2025-09-17 05:45:00,273900.0,3709.0,3699.0,3700.0,3708.0,3710.0,3700.0,3701.0,3709.0,3709.5,3699.5,3700.5,3708.5
2025-09-17 05:50:00,154500.0,3712.0,3707.0,3708.0,3710.0,3713.0,3708.0,3709.0,3711.0,3712.5,3707.5,3708.5,3710.5
2025-09-17 05:55:00,140000.0,3711.0,3708.0,3710.0,3709.0,3712.0,3709.0,3711.0,3710.0,3711.5,3708.5,3710.5,3709.5
2025-09-17 06:00:00,157400.0,3716.0,3709.0,3709.0,3711.0,3717.0,3710.0,3710.0,3712.0,3716.5,3709.5,3709.5,3711.5
2025-09-17 06:05:00,195900.0,3712.0,3705.0,3711.0,3705.0,3713.0,3706.0,3712.0,3706.0,3712.5,3705.5,3711.5,3705.5
2025-09-17 06:10:00,107700.0,3711.0,3705.0,3705.0,3706.0,3712.0,3706.0,3706.0,3708.0,3711.5,3705.5,3705.5,3707.0
2025-09-17 06:15:00,142800.0,3707.0,3702.0,3706.0,3707.0,3708.0,3703.0,3708.0,3708.0,3707.5,3702.5,3707.0,3707.5
2025-09-17 06:20:00,212700.0,3709.0,3704.0,3707.0,3706.0,3710.0,3705.0,3708.0,3707.0,3709.5,3704.5,3707.5,3706.5
2025-09-17 06:25:00,,3743.0,3703.0,3728.0,3703.0,3744.0,3704.0,3729.0,3704.0,3743.5,3703.5,3728.5,3703.5
2025-09-17 06:30:00,1855300.0,3702.0,3702.0,3702.0,3702.0,3704.0,3704.0,3704.0,3704.0,3703.0,3703.0,3703.0,3703.0
2025-09-18 00:00:00,1128800.0,3726.0,3707.0,3721.0,3712.0,3728.0,3708.0,3722.0,3713.0,3727.0,3707.5,3721.5,3712.5
2025-09-18 00:05:00,322400.0,3717.0,3706.0,3712.0,3711.0,3718.0,3707.0,3714.0,3712.0,3717.5,3706.5,3713.0,3711.5
2025-09-18 00:10:00,382300.0,3718.0,3701.0,3711.0,3716.0,3719.0,3702.0,3712.0,3717.0,3718.5,3701.5,3711.5,3716.5
2025-09-18 00:15:00,206100.0,3716.0,3700.0,3716.0,3700.0,3717.0,3701.0,3717.0,3701.0,3716.5,3700.5,3716.5,3700.5
2025-09-18 00:20:00,559800.0,3700.0,3683.0,3700.0,3692.0,3701.0,3684.0,3701.0,3693.0,3700.5,3683.5,3700.5,3692.5
2025-09-18 00:25:00,285500.0,3701.0,3691.0,3692.0,3699.0,3702.0,3692.0,3693.0,3700.0,3701.5,3691.5,3692.5,3699.5
2025-09-18 00:30:00,267400.0,3712.0,3699.0,3699.0,3708.0,3713.0,3700.0,3700.0,3709.0,3712.5,3699.5,3699.5,3708.5
2025-09-18 00:35:00,248300.0,3711.0,3704.0,3708.0,3704.0,3712.0,3705.0,3709.0,3705.0,3711.5,3704.5,3708.5,3704.5
2025-09-18 00:40:00,218100.0,3706.0,3699.0,3704.0,3706.0,3707.0,3700.0,3705.0,3707.0,3706.5,3699.5,3704.5,3706.5
2025-09-18 00:45:00,261500.0,3706.0,3690.0,3706.0,3691.0,3707.0,3691.0,3707.0,3692.0,3706.5,3690.5,3706.5,3691.5
2025-09-18 00:50:00,291900.0,3691.0,3683.0,3691.0,3686.0,3692.0,3684.0,3692.0,3687.0,3691.5,3683.5,3691.5,3686.5
2025-09-18 00:55:00,185300.0,3692.0,3685.0,3686.0,3686.0,3693.0,3686.0,3687.0,3687.0,3692.5,3685.5,3686.5,3686.5
2025-09-18 01:00:00,147600.0,3692.0,3683.0,3686.0,3691.0,3693.0,3684.0,3687.0,3692.0,3692.5,3683.5,3686.5,3691.5
2025-09-18 01:05:00,146500.0,3693.0,3688.0,3691.0,3691.0,3694.0,3689.0,3692.0,3692.0,3693.5,3688.5,3691.5,3691.5
2025-09-18 01:10:00,102800.0,3692.0,3686.0,3691.0,3689.0,3693.0,3687.0,3692.0,3690.0,3692.5,3686.5,3691.5,3689.5
2025-09-18 01:15:00,139400.0,3696.0,3688.0,3689.0,3694.0,3697.0,3690.0,3690.0,3695.0,3696.5,3689.0,3689.5,3694.5
2025-09-18 01:20:00,78300.0,3694.0,3689.0,3694.0,3691.0,3695.0,3690.0,3695.0,3692.0,3694.5,3689.5,3694.5,3691.5
2025-09-18 01:25:00,151600.0,3692.0,3684.0,3691.0,3684.0,3693.0,3685.0,3692.0,3685.0,3692.5,3684.5,3691.5,3684.5
2025-09-18 01:30:00,91500.0,3688.0,3684.0,3684.0,3686.0,3689.0,3686.0,3686.0,3687.0,3688.5,3685.0,3685.0,3686.5
2025-09-18 01:35:00,127100.0,3692.0,3683.0,3686.0,3692.0,3693.0,3684.0,3687.0,3693.0,3692.5,3683.5,3686.5,3692.5
2025-09-18 01:40:00,94800.0,3693.0,3690.0,3692.0,3692.0,3694.0,3691.0,3693.0,3693.0,3693.5,3690.5,3692.5,3692.5
2025-09-18 01:45:00,75600.0,3693.0,3688.0,3692.0,3691.0,3694.0,3689.0,3693.0,3692.0,3693.5,3688.5,3692.5,3691.5
2025-09-18 01:50:00,46300.0,3692.0,3689.0,3691.0,3692.0,3693.0,3690.0,3692.0,3693.0,3692.5,3689.5,3691.5,3692.5
2025-09-18 01:55:00,158400.0,3696.0,3692.0,3692.0,3696.0,3697.0,3693.0,3693.0,3697.0,3696.5,3692.5,3692.5,3696.5
2025-09-18 02:00:00,124300.0,3698.0,3689.0,3696.0,3689.0,3699.0,3690.0,3697.0,3690.0,3698.5,3689.5,3696.5,3689.5
2025-09-18 02:05:00,122000.0,3699.0,3688.0,3689.0,3696.0,3700.0,3689.0,3690.0,3697.0,3699.5,3688.5,3689.5,3696.5
2025-09-18 02:10:00,149900.0,3704.0,3696.0,3696.0,3704.0,3705.0,3697.0,3697.0,3705.0,3704.5,3696.5,3696.5,3704.5
2025-09-18 02:15:00,147600.0,3706.0,3698.0,3704.0,3698.0,3707.0,3699.0,3705.0,3699.0,3706.5,3698.5,3704.5,3698.5
2025-09-18 02:20:00,66500.0,3700.0,3695.0,3698.0,3696.0,3702.0,3696.0,3699.0,3697.0,3701.0,3695.5,3698.5,3696.5
2025-09-18 02:25:00,119800.0,3704.0,3695.0,3696.0,3702.0,3705.0,3696.0,3697.0,3704.0,3704.5,3695.5,3696.5,3703.0
2025-09-18 02:30:00,16600.0,3701.0,3701.0,3701.0,3701.0,3704.0,3704.0,3704.0,3704.0,3702.5,3702.5,3702.5,3702.5
2025-09-18 03:30:00,479600.0,3705.0,3687.0,3705.0,3688.0,3706.0,3688.0,3706.0,3689.0,3705.5,3687.5,3705.5,3688.5
2025-09-18 03:35:00,181500.0,3688.0,3683.0,3688.0,3687.0,3689.0,3684.0,3689.0,3688.0,3688.5,3683.5,3688.5,3687.5
2025-09-18 03:40:00,167900.0,3689.0,3683.0,3687.0,3688.0,3690.0,3684.0,3688.0,3689.0,3689.5,3683.5,3687.5,3688.5
2025-09-18 03:45:00,97400.0,3690.0,3686.0,3688.0,3688.0,3691.0,3687.0,3689.0,3690.0,3690.5,3686.5,3688.5,3689.0
2025-09-18 03:50:00,100700.0,3689.0,3685.0,3689.0,3686.0,3690.0,3686.0,3690.0,3687.0,3689.5,3685.5,3689.5,3686.5
2025-09-18 03:55:00,98400.0,3686.0,3683.0,3686.0,3684.0,3687.0,3684.0,3687.0,3685.0,3686.5,3683.5,3686.5,3684.5
2025-09-18 04:00:00,127200.0,3684.0,3681.0,3684.0,3682.0,3685.0,3682.0,3685.0,3683.0,3684.5,3681.5,3684.5,3682.5
2025-09-18 04:05:00,273100.0,3683.0,3675.0,3682.0,3675.0,3684.0,3676.0,3683.0,3676.0,3683.5,3675.5,3682.5,3675.5
2025-09-18 04:10:00,112500.0,3678.0,3675.0,3675.0,3676.0,3679.0,3676.0,3676.0,3677.0,3678.5,3675.5,3675.5,3676.5
