,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-05-14 02:05:00,457700,2643.0,2633.5,2640.0,2636.0,2643.5,2634.0,2640.5,2636.5,2643.25,2633.75,2640.25,2636.25
2025-05-14 02:10:00,394900,2643.0,2634.5,2636.0,2641.5,2643.5,2635.0,2636.5,2642.0,2643.25,2634.75,2636.25,2641.75
2025-05-14 02:15:00,956700,2650.5,2639.0,2641.5,2643.0,2651.5,2639.5,2642.0,2643.5,2651.0,2639.25,2641.75,2643.25
2025-05-14 02:20:00,396400,2649.5,2643.0,2643.0,2649.0,2650.0,2643.5,2643.5,2649.5,2649.75,2643.25,2643.25,2649.25
2025-05-14 02:25:00,265500,2649.0,2641.0,2649.0,2641.5,2649.5,2641.5,2649.5,2642.5,2649.25,2641.25,2649.25,2642.0
2025-05-14 02:30:00,18000,2641.0,2641.0,2641.0,2641.0,2642.5,2642.5,2642.5,2642.5,2641.75,2641.75,2641.75,2641.75
2025-05-14 03:30:00,1017200,2641.5,2632.5,2637.5,2640.0,2642.0,2633.0,2637.5,2641.0,2641.75,2632.75,2637.5,2640.5
2025-05-14 03:35:00,333300,2644.5,2640.0,2640.0,2643.0,2645.0,2640.5,2640.5,2643.5,2644.75,2640.25,2640.25,2643.25
2025-05-14 03:40:00,645000,2653.5,2643.0,2643.0,2653.0,2654.0,2643.5,2643.5,2653.5,2653.75,2643.25,2643.25,2653.25
2025-05-14 03:45:00,767100,2657.0,2649.0,2653.0,2654.0,2657.5,2649.5,2653.5,2655.0,2657.25,2649.25,2653.25,2654.5
2025-05-14 03:50:00,604000,2657.0,2647.5,2654.0,2651.0,2657.5,2648.0,2655.0,2651.5,2657.25,2647.75,2654.5,2651.25
2025-05-14 03:55:00,442000,2651.0,2645.0,2651.0,2650.0,2651.5,2645.5,2651.5,2650.5,2651.25,2645.25,2651.25,2650.25
2025-05-14 04:00:00,558300,2653.0,2643.5,2650.0,2643.5,2653.5,2644.0,2650.5,2644.0,2653.25,2643.75,2650.25,2643.75
2025-05-14 04:05:00,301300,2647.5,2643.0,2643.5,2647.5,2648.0,2643.5,2644.0,2648.0,2647.75,2643.25,2643.75,2647.75
2025-05-14 04:10:00,349200,2651.5,2647.0,2647.5,2650.0,2652.0,2647.5,2648.0,2650.5,2651.75,2647.25,2647.75,2650.25
2025-05-14 04:15:00,347000,2650.5,2647.0,2650.0,2648.5,2651.0,2647.5,2650.5,2649.0,2650.75,2647.25,2650.25,2648.75
2025-05-14 04:20:00,627500,2655.0,2645.0,2648.5,2654.0,2655.5,2645.5,2649.0,2654.5,2655.25,2645.25,2648.75,2654.25
2025-05-14 04:25:00,365500,2656.0,2652.0,2654.0,2654.5,2656.5,2652.5,2654.5,2655.0,2656.25,2652.25,2654.25,2654.75
2025-05-14 04:30:00,527100,2661.0,2652.0,2654.5,2659.5,2661.5,2652.5,2655.0,2660.0,2661.25,2652.25,2654.75,2659.75
2025-05-14 04:35:00,432900,2662.5,2657.0,2659.5,2659.5,2663.0,2657.5,2660.0,2660.0,2662.75,2657.25,2659.75,2659.75
2025-05-14 04:40:00,337200,2660.5,2657.5,2659.5,2660.5,2661.0,2658.0,2660.0,2661.0,2660.75,2657.75,2659.75,2660.75
2025-05-14 04:45:00,448400,2665.5,2660.5,2660.5,2665.0,2666.0,2661.0,2661.0,2665.5,2665.75,2660.75,2660.75,2665.25
2025-05-14 04:50:00,500200,2665.0,2658.0,2665.0,2658.5,2665.5,2658.5,2665.5,2659.0,2665.25,2658.25,2665.25,2658.75
2025-05-14 04:55:00,333400,2660.5,2655.5,2658.5,2656.0,2661.0,2656.0,2659.0,2656.5,2660.75,2655.75,2658.75,2656.25
2025-05-14 05:00:00,353400,2659.5,2653.5,2656.0,2659.0,2660.0,2654.0,2656.5,2660.0,2659.75,2653.75,2656.25,2659.5
2025-05-14 05:05:00,344600,2663.5,2658.5,2659.0,2662.0,2664.0,2659.0,2660.0,2662.5,2663.75,2658.75,2659.5,2662.25
2025-05-14 05:10:00,253500,2663.0,2660.0,2662.0,2660.0,2663.5,2660.5,2662.5,2660.5,2663.25,2660.25,2662.25,2660.25
2025-05-14 05:15:00,313600,2663.5,2658.0,2660.0,2663.0,2664.0,2658.5,2660.5,2663.5,2663.75,2658.25,2660.25,2663.25
2025-05-14 05:20:00,175000,2663.0,2660.0,2663.0,2661.5,2663.5,2660.5,2663.5,2662.0,2663.25,2660.25,2663.25,2661.75
2025-05-14 05:25:00,479700,2666.5,2659.5,2661.5,2665.5,2667.0,2660.0,2662.0,2666.0,2666.75,2659.75,2661.75,2665.75
2025-05-14 05:30:00,359600,2670.5,2664.5,2665.5,2670.5,2671.0,2665.0,2666.0,2671.0,2670.75,2664.75,2665.75,2670.75
2025-05-14 05:35:00,371900,2672.5,2669.5,2670.5,2672.0,2673.0,2670.0,2671.0,2672.5,2672.75,2669.75,2670.75,2672.25
2025-05-14 05:40:00,307400,2673.0,2668.5,2672.0,2671.0,2673.5,2669.0,2672.5,2671.5,2673.25,2668.75,2672.25,2671.25
2025-05-14 05:45:00,449000,2675.5,2669.5,2671.0,2673.0,2676.0,2670.0,2671.5,2673.5,2675.75,2669.75,2671.25,2673.25
2025-05-14 05:50:00,460100,2678.0,2673.0,2673.0,2675.5,2678.5,2673.5,2673.5,2676.0,2678.25,2673.25,2673.25,2675.75
2025-05-14 05:55:00,348800,2677.0,2671.5,2675.5,2673.0,2677.5,2672.0,2676.0,2673.5,2677.25,2671.75,2675.75,2673.25
2025-05-14 06:00:00,471700,2674.0,2667.5,2673.0,2674.0,2674.5,2668.0,2673.5,2674.5,2674.25,2667.75,2673.25,2674.25
2025-05-14 06:05:00,321000,2675.5,2672.0,2674.0,2674.5,2676.0,2672.5,2674.5,2675.0,2675.75,2672.25,2674.25,2674.75
2025-05-14 06:10:00,309500,2677.0,2674.0,2674.5,2676.5,2677.5,2674.5,2675.0,2677.0,2677.25,2674.25,2674.75,2676.75
2025-05-14 06:15:00,240100,2677.0,2673.0,2676.5,2673.5,2677.5,2674.0,2677.0,2674.0,2677.25,2673.5,2676.75,2673.75
2025-05-14 06:20:00,454200,2677.5,2671.5,2673.5,2672.0,2678.0,2672.5,2674.0,2673.0,2677.75,2672.0,2673.75,2672.5
2025-05-14 06:25:00,,2683.0,2650.5,2654.0,2677.5,2683.5,2651.0,2654.5,2678.0,2683.25,2650.75,2654.25,2677.75
2025-05-14 06:30:00,2093800,2677.0,2677.0,2677.0,2677.0,2678.0,2678.0,2678.0,2678.0,2677.5,2677.5,2677.5,2677.5
2025-05-15 00:00:00,3513300,2704.5,2683.5,2699.5,2704.0,2705.0,2684.0,2700.0,2704.5,2704.75,2683.75,2699.75,2704.25
2025-05-15 00:05:00,2129600,2714.0,2704.0,2704.0,2708.0,2714.5,2704.5,2704.5,2708.5,2714.25,2704.25,2704.25,2708.25
2025-05-15 00:10:00,3961500,2731.0,2697.0,2708.0,2702.0,2731.5,2697.5,2708.5,2702.5,2731.25,2697.25,2708.25,2702.25
2025-05-15 00:15:00,1549900,2709.0,2691.5,2702.0,2698.5,2709.5,2692.5,2702.5,2699.0,2709.25,2692.0,2702.25,2698.75
2025-05-15 00:20:00,1068700,2703.5,2693.0,2698.5,2694.5,2704.0,2693.5,2699.0,2695.0,2703.75,2693.25,2698.75,2694.75
2025-05-15 00:25:00,1089900,2700.5,2689.0,2694.5,2699.5,2701.0,2689.5,2695.0,2700.0,2700.75,2689.25,2694.75,2699.75
2025-05-15 00:30:00,850200,2702.0,2690.0,2699.5,2691.5,2702.5,2690.5,2700.0,2692.0,2702.25,2690.25,2699.75,2691.75
2025-05-15 00:35:00,950100,2700.5,2691.5,2691.5,2699.0,2701.0,2692.0,2692.0,2699.5,2700.75,2691.75,2691.75,2699.25
2025-05-15 00:40:00,1906400,2719.0,2693.0,2699.0,2712.5,2719.5,2693.5,2699.5,2713.0,2719.25,2693.25,2699.25,2712.75
2025-05-15 00:45:00,860000,2713.5,2705.0,2712.5,2713.0,2714.0,2706.0,2713.0,2714.0,2713.75,2705.75,2712.75,2713.5
2025-05-15 00:50:00,1300900,2724.5,2713.0,2713.0,2718.5,2725.0,2714.0,2714.0,2719.0,2724.75,2713.5,2713.5,2718.75
2025-05-15 00:55:00,1216400,2725.0,2709.0,2718.5,2712.5,2725.5,2709.5,2719.0,2713.0,2725.25,2709.25,2718.75,2712.75
2025-05-15 01:00:00,663000,2716.0,2706.0,2712.5,2707.0,2716.5,2706.5,2713.0,2707.5,2716.25,2706.25,2712.75,2707.25
2025-05-15 01:05:00,455400,2709.5,2705.0,2707.0,2708.5,2710.0,2705.5,2707.5,2709.0,2709.75,2705.25,2707.25,2708.75
2025-05-15 01:10:00,688000,2715.5,2706.5,2708.0,2713.0,2716.0,2707.0,2709.0,2713.5,2715.75,2706.75,2708.5,2713.25
2025-05-15 01:15:00,574700,2715.0,2707.0,2713.0,2708.0,2715.5,2707.5,2713.5,2708.5,2715.25,2707.25,2713.25,2708.25
2025-05-15 01:20:00,720700,2718.5,2705.0,2708.0,2716.0,2719.0,2705.5,2709.0,2716.5,2718.75,2705.25,2708.5,2716.25
2025-05-15 01:25:00,580500,2719.5,2714.0,2716.0,2717.5,2720.0,2714.5,2716.5,2718.0,2719.75,2714.25,2716.25,2717.75
2025-05-15 01:30:00,884600,2726.0,2715.0,2717.5,2724.5,2726.5,2715.5,2718.0,2725.0,2726.25,2715.25,2717.75,2724.75
2025-05-15 01:35:00,632200,2725.5,2713.0,2724.5,2713.0,2726.0,2713.5,2725.0,2713.5,2725.75,2713.25,2724.75,2713.25
2025-05-15 01:40:00,572100,2716.0,2709.5,2713.0,2714.0,2716.5,2710.0,2713.5,2714.5,2716.25,2709.75,2713.25,2714.25
2025-05-15 01:45:00,698100,2717.0,2706.0,2714.0,2706.0,2717.5,2706.5,2714.5,2706.5,2717.25,2706.25,2714.25,2706.25
2025-05-15 01:50:00,432000,2710.5,2705.5,2706.0,2710.0,2711.0,2706.0,2706.5,2710.5,2710.75,2705.75,2706.25,2710.25
2025-05-15 01:55:00,477300,2713.0,2706.5,2710.0,2709.0,2713.5,2707.0,2710.5,2710.0,2713.25,2706.75,2710.25,2709.5
2025-05-15 02:00:00,493100,2713.0,2703.5,2709.0,2704.5,2713.5,2704.0,2710.0,2705.0,2713.25,2703.75,2709.5,2704.75
2025-05-15 02:05:00,601100,2704.5,2699.0,2704.5,2702.5,2705.0,2699.5,2705.0,2703.0,2704.75,2699.25,2704.75,2702.75
2025-05-15 02:10:00,508600,2711.0,2702.5,2702.5,2709.0,2711.5,2703.0,2703.0,2709.5,2711.25,2702.75,2702.75,2709.25
2025-05-15 02:15:00,504200,2714.5,2708.0,2709.0,2714.0,2715.0,2708.5,2709.5,2714.5,2714.75,2708.25,2709.25,2714.25
2025-05-15 02:20:00,300000,2714.5,2711.0,2714.0,2712.5,2715.0,2711.5,2714.5,2713.5,2714.75,2711.25,2714.25,2713.0
2025-05-15 02:25:00,273200,2713.0,2708.5,2712.5,2711.0,2713.5,2709.0,2713.5,2712.5,2713.25,2708.75,2713.0,2711.75
2025-05-15 02:30:00,29500,2711.0,2711.0,2711.0,2711.0,2713.0,2713.0,2713.0,2713.0,2712.0,2712.0,2712.0,2712.0
2025-05-15 03:30:00,1775500,2714.0,2700.5,2709.0,2709.0,2715.0,2701.0,2709.5,2709.5,2714.5,2700.75,2709.25,2709.25
2025-05-15 03:35:00,1207500,2722.0,2708.0,2709.0,2721.5,2722.5,2708.5,2709.5,2722.0,2722.25,2708.25,2709.25,2721.75
2025-05-15 03:40:00,2328600,2734.5,2721.0,2721.5,2722.5,2735.0,2721.5,2722.0,2723.0,2734.75,2721.25,2721.75,2722.75
2025-05-15 03:45:00,745700,2723.5,2718.0,2722.5,2721.5,2724.0,2718.5,2723.0,2722.0,2723.75,2718.25,2722.75,2721.75
2025-05-15 03:50:00,503800,2723.5,2717.5,2721.5,2718.5,2724.0,2718.0,2722.0,2719.0,2723.75,2717.75,2721.75,2718.75
2025-05-15 03:55:00,372100,2723.0,2718.0,2718.5,2723.0,2723.5,2719.0,2719.0,2723.5,2723.25,2718.5,2718.75,2723.25
2025-05-15 04:00:00,661600,2728.0,2723.0,2723.0,2725.0,2728.5,2723.5,2723.5,2725.5,2728.25,2723.25,2723.25,2725.25
2025-05-15 04:05:00,508900,2727.5,2720.5,2725.0,2721.0,2728.0,2721.0,2726.0,2721.5,2727.75,2720.75,2725.5,2721.25
2025-05-15 04:10:00,288600,2724.5,2721.0,2721.0,2723.5,2725.0,2721.5,2721.5,2724.0,2724.75,2721.25,2721.25,2723.75
2025-05-15 04:15:00,540400,2724.0,2715.0,2723.5,2718.5,2724.5,2715.5,2724.0,2719.0,2724.25,2715.25,2723.75,2718.75
2025-05-15 04:20:00,338600,2723.5,2718.0,2718.5,2719.5,2724.0,2718.5,2719.0,2720.0,2723.75,2718.25,2718.75,2719.75
2025-05-15 04:25:00,338300,2725.0,2719.0,2719.5,2722.0,2725.5,2719.5,2720.0,2722.5,2725.25,2719.25,2719.75,2722.25
2025-05-15 04:30:00,350400,2724.0,2718.5,2722.0,2720.0,2724.5,2719.0,2722.5,2721.0,2724.25,2718.75,2722.25,2720.5
2025-05-15 04:35:00,140400,2722.0,2719.5,2720.0,2720.5,2722.5,2720.0,2721.0,2721.0,2722.25,2719.75,2720.5,2720.75
2025-05-15 04:40:00,228100,2724.0,2719.5,2720.5,2723.0,2724.5,2720.0,2721.0,2723.5,2724.25,2719.75,2720.75,2723.25
2025-05-15 04:45:00,601800,2728.5,2723.0,2723.0,2726.5,2729.0,2723.5,2723.5,2727.0,2728.75,2723.25,2723.25,2726.75
2025-05-15 04:50:00,1298400,2736.0,2726.0,2726.5,2733.5,2736.5,2726.5,2727.0,2734.0,2736.25,2726.25,2726.75,2733.75
2025-05-15 04:55:00,728500,2739.0,2732.5,2733.5,2738.0,2739.5,2733.0,2734.0,2738.5,2739.25,2732.75,2733.75,2738.25
2025-05-15 05:00:00,905700,2738.5,2727.0,2738.0,2729.5,2739.0,2727.5,2738.5,2730.0,2738.75,2727.25,2738.25,2729.75
2025-05-15 05:05:00,851700,2736.0,2728.5,2729.5,2735.5,2736.5,2729.0,2730.0,2736.0,2736.25,2728.75,2729.75,2735.75
2025-05-15 05:10:00,340400,2736.5,2734.0,2735.5,2734.5,2737.0,2734.5,2736.5,2735.0,2736.75,2734.25,2736.0,2734.75
2025-05-15 05:15:00,225500,2735.5,2732.5,2734.5,2734.0,2736.0,2733.0,2735.0,2734.5,2735.75,2732.75,2734.75,2734.25
2025-05-15 05:20:00,640000,2737.0,2728.0,2734.0,2736.5,2737.5,2728.5,2734.5,2737.0,2737.25,2728.25,2734.25,2736.75
2025-05-15 05:25:00,375700,2737.0,2733.5,2736.5,2735.0,2737.5,2734.0,2737.5,2735.5,2737.25,2733.75,2737.0,2735.25
2025-05-15 05:30:00,435200,2738.0,2733.5,2735.0,2737.0,2738.5,2734.0,2735.5,2738.0,2738.25,2733.75,2735.25,2737.5
2025-05-15 05:35:00,279500,2737.0,2733.5,2737.0,2734.0,2738.0,2734.0,2738.0,2735.0,2737.5,2733.75,2737.5,2734.5
2025-05-15 05:40:00,307300,2735.0,2732.0,2734.0,2732.0,2735.5,2732.5,2735.0,2732.5,2735.25,2732.25,2734.5,2732.25
2025-05-15 05:45:00,689300,2732.0,2724.5,2732.0,2731.0,2732.5,2725.0,2732.5,2731.5,2732.25,2724.75,2732.25,2731.25
2025-05-15 05:50:00,434400,2734.5,2729.5,2731.0,2730.5,2735.0,2730.0,2731.5,2731.0,2734.75,2729.75,2731.25,2730.75
2025-05-15 05:55:00,1949900,2745.5,2730.5,2730.5,2740.0,2746.0,2731.0,2731.0,2741.0,2745.75,2730.75,2730.75,2740.5
2025-05-15 06:00:00,559800,2740.5,2732.0,2740.0,2732.0,2741.5,2732.5,2741.0,2732.5,2741.0,2732.25,2740.5,2732.25
2025-05-15 06:05:00,781800,2741.5,2732.0,2732.0,2740.5,2742.0,2732.5,2732.5,2741.5,2741.75,2732.25,2732.25,2741.0
2025-05-15 06:10:00,797800,2742.5,2736.0,2740.5,2740.5,2743.0,2736.5,2741.5,2741.0,2742.75,2736.25,2741.0,2740.75
2025-05-15 06:15:00,583600,2741.5,2737.0,2740.5,2740.5,2742.0,2737.5,2741.0,2741.5,2741.75,2737.25,2740.75,2741.0
2025-05-15 06:20:00,591200,2741.5,2737.0,2740.5,2737.5,2742.0,2737.5,2741.5,2738.0,2741.75,2737.25,2741.0,2737.75
2025-05-15 06:25:00,,2789.5,2734.5,2735.5,2745.5,2790.0,2735.0,2736.0,2746.0,2789.75,2734.75,2735.75,2745.75
2025-05-15 06:30:00,2374400,2745.0,2745.0,2745.0,2745.0,2746.5,2746.5,2746.5,2746.5,2745.75,2745.75,2745.75,2745.75
2025-05-16 00:00:00,3734100,2776.0,2759.0,2769.5,2768.0,2777.0,2760.0,2770.0,2768.5,2776.5,2759.5,2769.75,2768.25
2025-05-16 00:05:00,3077300,2791.5,2767.5,2768.0,2788.5,2792.0,2768.0,2768.5,2789.0,2791.75,2767.75,2768.25,2788.75
2025-05-16 00:10:00,1701600,2789.5,2777.0,2788.5,2784.5,2790.0,2777.5,2789.0,2785.5,2789.75,2777.25,2788.75,2785.0
2025-05-16 00:15:00,1201100,2785.5,2776.5,2784.5,2776.5,2786.0,2777.0,2785.5,2777.0,2785.75,2776.75,2785.0,2776.75
2025-05-16 00:20:00,1805800,2784.5,2768.0,2776.5,2782.5,2785.0,2768.5,2777.0,2783.0,2784.75,2768.25,2776.75,2782.75
2025-05-16 00:25:00,889700,2782.5,2773.0,2782.5,2776.5,2783.0,2773.5,2783.0,2777.5,2782.75,2773.25,2782.75,2777.0
2025-05-16 00:30:00,1149000,2780.0,2769.0,2776.5,2774.5,2780.5,2769.5,2777.5,2775.0,2780.25,2769.25,2777.0,2774.75
2025-05-16 00:35:00,994600,2780.0,2773.0,2774.5,2775.5,2781.0,2773.5,2775.0,2776.0,2780.5,2773.25,2774.75,2775.75
2025-05-16 00:40:00,1057600,2787.5,2775.0,2775.5,2785.0,2788.0,2775.5,2776.0,2785.5,2787.75,2775.25,2775.75,2785.25
2025-05-16 00:45:00,918300,2785.0,2775.0,2785.0,2777.0,2785.5,2775.5,2785.5,2777.5,2785.25,2775.25,2785.25,2777.25
2025-05-16 00:50:00,659400,2780.5,2774.0,2777.0,2775.0,2781.0,2774.5,2777.5,2776.0,2780.75,2774.25,2777.25,2775.5
2025-05-16 00:55:00,477100,2777.5,2772.0,2775.0,2776.5,2778.0,2772.5,2775.5,2777.0,2777.75,2772.25,2775.25,2776.75
2025-05-16 01:00:00,445600,2779.5,2774.5,2776.5,2777.0,2780.0,2775.0,2777.0,2777.5,2779.75,2774.75,2776.75,2777.25
2025-05-16 01:05:00,603300,2777.5,2769.5,2777.0,2774.0,2778.0,2770.0,2777.5,2774.5,2777.75,2769.75,2777.25,2774.25
2025-05-16 01:10:00,711000,2780.5,2773.5,2774.0,2779.0,2781.0,2774.0,2774.5,2779.5,2780.75,2773.75,2774.25,2779.25
2025-05-16 01:15:00,501400,2781.5,2775.0,2779.0,2775.5,2782.0,2775.5,2779.5,2776.0,2781.75,2775.25,2779.25,2775.75
2025-05-16 01:20:00,456100,2778.0,2771.5,2775.5,2772.5,2778.5,2772.0,2776.0,2773.0,2778.25,2771.75,2775.75,2772.75
2025-05-16 01:25:00,798500,2774.0,2764.5,2772.5,2767.0,2774.5,2765.0,2773.0,2767.5,2774.25,2764.75,2772.75,2767.25
2025-05-16 01:30:00,749300,2776.0,2765.0,2767.0,2772.0,2776.5,2765.5,2767.5,2772.5,2776.25,2765.25,2767.25,2772.25
2025-05-16 01:35:00,363400,2774.5,2768.0,2772.0,2771.0,2775.0,2768.5,2772.5,2771.5,2774.75,2768.25,2772.25,2771.25
2025-05-16 01:40:00,343800,2772.0,2768.0,2771.0,2771.5,2772.5,2768.5,2771.5,2772.0,2772.25,2768.25,2771.25,2771.75
2025-05-16 01:45:00,1002500,2779.0,2771.0,2771.5,2776.5,2779.5,2771.5,2772.0,2777.0,2779.25,2771.25,2771.75,2776.75
2025-05-16 01:50:00,1233600,2784.0,2774.5,2776.5,2776.5,2784.5,2775.0,2777.0,2777.0,2784.25,2774.75,2776.75,2776.75
2025-05-16 01:55:00,404100,2779.5,2773.5,2776.5,2773.5,2780.0,2774.0,2777.0,2774.0,2779.75,2773.75,2776.75,2773.75
2025-05-16 02:00:00,714700,2774.5,2765.5,2773.5,2769.5,2775.0,2766.0,2774.0,2770.0,2774.75,2765.75,2773.75,2769.75
2025-05-16 02:05:00,351600,2774.0,2769.0,2769.5,2769.5,2774.5,2769.5,2770.0,2770.0,2774.25,2769.25,2769.75,2769.75
2025-05-16 02:10:00,569900,2771.0,2764.5,2769.5,2770.0,2771.5,2765.0,2770.0,2770.5,2771.25,2764.75,2769.75,2770.25
2025-05-16 02:15:00,420700,2774.5,2769.0,2770.0,2773.0,2775.0,2769.5,2770.5,2773.5,2774.75,2769.25,2770.25,2773.25
2025-05-16 02:20:00,309100,2774.0,2768.0,2773.0,2771.0,2774.5,2768.5,2773.5,2772.0,2774.25,2768.25,2773.25,2771.5
2025-05-16 02:25:00,350600,2776.5,2771.0,2771.0,2776.0,2777.5,2771.5,2772.0,2777.5,2776.75,2771.25,2771.5,2776.75
2025-05-16 02:30:00,24400,2776.0,2776.0,2776.0,2776.0,2777.5,2777.5,2777.5,2777.5,2776.75,2776.75,2776.75,2776.75
2025-05-16 03:30:00,2140200,2791.0,2778.5,2779.0,2787.0,2791.5,2779.5,2779.5,2787.5,2791.25,2779.25,2779.25,2787.25
2025-05-16 03:35:00,1385200,2798.0,2785.5,2787.0,2797.0,2798.5,2786.0,2787.5,2797.5,2798.25,2785.75,2787.25,2797.25
2025-05-16 03:40:00,725600,2798.0,2794.5,2797.0,2797.5,2798.5,2795.0,2797.5,2798.0,2798.25,2794.75,2797.25,2797.75
2025-05-16 03:45:00,1351700,2799.5,2788.0,2797.5,2789.0,2800.0,2788.5,2798.0,2789.5,2799.75,2788.25,2797.75,2789.25
2025-05-16 03:50:00,666400,2793.5,2786.5,2789.0,2793.0,2794.5,2787.0,2789.5,2793.5,2794.0,2786.75,2789.25,2793.25
2025-05-16 03:55:00,563100,2794.5,2786.5,2793.0,2788.0,2795.0,2787.0,2793.5,2788.5,2794.75,2786.75,2793.25,2788.25
2025-05-16 04:00:00,487000,2793.0,2788.0,2788.0,2791.5,2793.5,2788.5,2788.5,2792.0,2793.25,2788.25,2788.25,2791.75
2025-05-16 04:05:00,499200,2796.5,2791.0,2791.5,2796.0,2797.0,2791.5,2792.0,2796.5,2796.75,2791.25,2791.75,2796.25
2025-05-16 04:10:00,2038100,2808.5,2795.0,2796.0,2808.5,2809.0,2795.5,2796.5,2809.0,2808.75,2795.25,2796.25,2808.75
