,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-09-16 04:00:00,188200,3823,3813,3822,3814,3824,3814,3823,3815,3823.5,3813.5,3822.5,3814.5
2025-09-16 04:05:00,89400,3816,3812,3814,3815,3817,3813,3815,3816,3816.5,3812.5,3814.5,3815.5
2025-09-16 04:10:00,294900,3815,3806,3815,3808,3816,3807,3816,3809,3815.5,3806.5,3815.5,3808.5
2025-09-16 04:15:00,206300,3809,3803,3808,3805,3810,3804,3809,3806,3809.5,3803.5,3808.5,3805.5
2025-09-16 04:20:00,169700,3812,3805,3805,3808,3813,3806,3806,3809,3812.5,3805.5,3805.5,3808.5
2025-09-16 04:25:00,131400,3810,3806,3808,3808,3811,3807,3809,3809,3810.5,3806.5,3808.5,3808.5
2025-09-16 04:30:00,131300,3808,3804,3808,3808,3809,3805,3809,3809,3808.5,3804.5,3808.5,3808.5
2025-09-16 04:35:00,112800,3812,3808,3808,3811,3813,3809,3809,3812,3812.5,3808.5,3808.5,3811.5
2025-09-16 04:40:00,113500,3812,3808,3811,3810,3813,3809,3812,3811,3812.5,3808.5,3811.5,3810.5
2025-09-16 04:45:00,92500,3811,3807,3810,3810,3812,3808,3811,3811,3811.5,3807.5,3810.5,3810.5
2025-09-16 04:50:00,89900,3811,3807,3810,3811,3812,3808,3811,3812,3811.5,3807.5,3810.5,3811.5
2025-09-16 04:55:00,109200,3814,3811,3811,3811,3815,3812,3812,3812,3814.5,3811.5,3811.5,3811.5
2025-09-16 05:00:00,96600,3811,3808,3811,3810,3812,3809,3812,3811,3811.5,3808.5,3811.5,3810.5
2025-09-16 05:05:00,92400,3810,3807,3810,3810,3811,3808,3811,3811,3810.5,3807.5,3810.5,3810.5
2025-09-16 05:10:00,180100,3810,3805,3810,3807,3811,3806,3811,3808,3810.5,3805.5,3810.5,3807.5
2025-09-16 05:15:00,121000,3808,3806,3807,3807,3809,3807,3808,3808,3808.5,3806.5,3807.5,3807.5
2025-09-16 05:20:00,111900,3808,3804,3807,3806,3809,3805,3808,3807,3808.5,3804.5,3807.5,3806.5
2025-09-16 05:25:00,185100,3806,3803,3806,3804,3807,3804,3807,3805,3806.5,3803.5,3806.5,3804.5
2025-09-16 05:30:00,344000,3804,3798,3804,3798,3805,3799,3805,3799,3804.5,3798.5,3804.5,3798.5
2025-09-16 05:35:00,206900,3801,3794,3798,3800,3802,3795,3799,3801,3801.5,3794.5,3798.5,3800.5
2025-09-16 05:40:00,96700,3801,3799,3800,3799,3802,3800,3801,3800,3801.5,3799.5,3800.5,3799.5
2025-09-16 05:45:00,171600,3800,3796,3799,3798,3801,3797,3800,3799,3800.5,3796.5,3799.5,3798.5
2025-09-16 05:50:00,119200,3799,3796,3798,3796,3800,3797,3799,3797,3799.5,3796.5,3798.5,3796.5
2025-09-16 05:55:00,132500,3799,3795,3796,3798,3800,3796,3797,3799,3799.5,3795.5,3796.5,3798.5
2025-09-16 06:00:00,258800,3804,3796,3798,3797,3805,3797,3799,3798,3804.5,3796.5,3798.5,3797.5
2025-09-16 06:05:00,179200,3797,3792,3797,3792,3798,3793,3798,3793,3797.5,3792.5,3797.5,3792.5
2025-09-16 06:10:00,252400,3793,3790,3792,3790,3794,3791,3793,3791,3793.5,3790.5,3792.5,3790.5
2025-09-16 06:15:00,363100,3791,3785,3790,3789,3792,3786,3791,3790,3791.5,3785.5,3790.5,3789.5
2025-09-16 06:20:00,263500,3792,3788,3789,3792,3793,3789,3790,3793,3792.5,3788.5,3789.5,3792.5
2025-09-16 06:25:00,,3835,3797,3810,3798,3836,3798,3811,3799,3835.5,3797.5,3810.5,3798.5
2025-09-16 06:30:00,1645500,3795,3795,3795,3795,3799,3799,3799,3799,3797.0,3797.0,3797.0,3797.0
2025-09-17 00:00:00,1783700,3763,3733,3757,3745,3764,3735,3758,3746,3763.5,3734.0,3757.5,3745.5
2025-09-17 00:05:00,445200,3751,3741,3745,3748,3752,3742,3746,3749,3751.5,3741.5,3745.5,3748.5
2025-09-17 00:10:00,584200,3748,3732,3748,3737,3749,3733,3749,3738,3748.5,3732.5,3748.5,3737.5
2025-09-17 00:15:00,287400,3739,3732,3737,3738,3740,3733,3738,3739,3739.5,3732.5,3737.5,3738.5
2025-09-17 00:20:00,265900,3746,3736,3738,3744,3747,3737,3739,3745,3746.5,3736.5,3738.5,3744.5
2025-09-17 00:25:00,210300,3749,3742,3744,3744,3750,3743,3745,3745,3749.5,3742.5,3744.5,3744.5
2025-09-17 00:30:00,278800,3749,3737,3744,3749,3750,3738,3745,3750,3749.5,3737.5,3744.5,3749.5
2025-09-17 00:35:00,215700,3749,3743,3749,3747,3750,3744,3750,3748,3749.5,3743.5,3749.5,3747.5
2025-09-17 00:40:00,191700,3748,3742,3747,3744,3749,3743,3748,3745,3748.5,3742.5,3747.5,3744.5
2025-09-17 00:45:00,195100,3750,3743,3744,3750,3751,3744,3745,3751,3750.5,3743.5,3744.5,3750.5
2025-09-17 00:50:00,267000,3754,3749,3750,3754,3755,3750,3751,3755,3754.5,3749.5,3750.5,3754.5
2025-09-17 00:55:00,175500,3757,3751,3754,3751,3759,3752,3755,3752,3758.0,3751.5,3754.5,3751.5
2025-09-17 01:00:00,215500,3762,3751,3751,3760,3763,3752,3752,3761,3762.5,3751.5,3751.5,3760.5
2025-09-17 01:05:00,121300,3760,3756,3760,3756,3761,3757,3761,3757,3760.5,3756.5,3760.5,3756.5
2025-09-17 01:10:00,187400,3756,3750,3756,3751,3757,3751,3757,3752,3756.5,3750.5,3756.5,3751.5
2025-09-17 01:15:00,151300,3751,3749,3751,3750,3752,3750,3752,3751,3751.5,3749.5,3751.5,3750.5
2025-09-17 01:20:00,73800,3755,3750,3750,3754,3756,3751,3751,3755,3755.5,3750.5,3750.5,3754.5
2025-09-17 01:25:00,95700,3755,3752,3754,3752,3756,3753,3755,3753,3755.5,3752.5,3754.5,3752.5
2025-09-17 01:30:00,192000,3752,3745,3752,3748,3753,3746,3753,3749,3752.5,3745.5,3752.5,3748.5
2025-09-17 01:35:00,158400,3752,3747,3748,3747,3753,3748,3749,3748,3752.5,3747.5,3748.5,3747.5
2025-09-17 01:40:00,128300,3748,3743,3747,3745,3749,3744,3748,3746,3748.5,3743.5,3747.5,3745.5
2025-09-17 01:45:00,127600,3748,3742,3745,3748,3749,3743,3746,3749,3748.5,3742.5,3745.5,3748.5
2025-09-17 01:50:00,114600,3749,3745,3748,3746,3750,3746,3749,3747,3749.5,3745.5,3748.5,3746.5
2025-09-17 01:55:00,143500,3746,3740,3746,3742,3747,3741,3747,3743,3746.5,3740.5,3746.5,3742.5
2025-09-17 02:00:00,127800,3751,3742,3742,3749,3752,3743,3743,3750,3751.5,3742.5,3742.5,3749.5
2025-09-17 02:05:00,112700,3752,3748,3749,3748,3753,3749,3750,3749,3752.5,3748.5,3749.5,3748.5
2025-09-17 02:10:00,80000,3751,3748,3748,3749,3752,3749,3749,3750,3751.5,3748.5,3748.5,3749.5
2025-09-17 02:15:00,122300,3751,3744,3749,3744,3752,3745,3750,3745,3751.5,3744.5,3749.5,3744.5
2025-09-17 02:20:00,132800,3745,3741,3744,3744,3746,3742,3745,3745,3745.5,3741.5,3744.5,3744.5
2025-09-17 02:25:00,53500,3746,3744,3744,3745,3747,3745,3745,3747,3746.5,3744.5,3744.5,3746.0
2025-09-17 02:30:00,9800,3745,3745,3745,3745,3747,3747,3747,3747,3746.0,3746.0,3746.0,3746.0
2025-09-17 03:30:00,359500,3744,3737,3743,3739,3745,3738,3744,3740,3744.5,3737.5,3743.5,3739.5
2025-09-17 03:35:00,195100,3740,3736,3739,3736,3741,3737,3740,3737,3740.5,3736.5,3739.5,3736.5
2025-09-17 03:40:00,315700,3737,3730,3736,3730,3738,3731,3737,3731,3737.5,3730.5,3736.5,3730.5
2025-09-17 03:45:00,247600,3733,3730,3730,3732,3734,3731,3731,3733,3733.5,3730.5,3730.5,3732.5
2025-09-17 03:50:00,109100,3733,3730,3732,3731,3734,3731,3733,3732,3733.5,3730.5,3732.5,3731.5
2025-09-17 03:55:00,191800,3733,3728,3731,3728,3734,3729,3732,3729,3733.5,3728.5,3731.5,3728.5
2025-09-17 04:00:00,420600,3728,3720,3728,3725,3729,3721,3729,3726,3728.5,3720.5,3728.5,3725.5
2025-09-17 04:05:00,279800,3725,3715,3725,3717,3726,3716,3726,3718,3725.5,3715.5,3725.5,3717.5
2025-09-17 04:10:00,240600,3717,3711,3717,3711,3718,3712,3718,3712,3717.5,3711.5,3717.5,3711.5
2025-09-17 04:15:00,284000,3711,3708,3711,3710,3712,3709,3712,3711,3711.5,3708.5,3711.5,3710.5
2025-09-17 04:20:00,381400,3715,3702,3710,3702,3716,3703,3711,3703,3715.5,3702.5,3710.5,3702.5
2025-09-17 04:25:00,389300,3706,3700,3702,3705,3707,3701,3703,3706,3706.5,3700.5,3702.5,3705.5
2025-09-17 04:30:00,186000,3707,3702,3705,3705,3708,3703,3706,3707,3707.5,3702.5,3705.5,3706.0
2025-09-17 04:35:00,176500,3712,3705,3705,3708,3713,3706,3707,3709,3712.5,3705.5,3706.0,3708.5
2025-09-17 04:40:00,134200,3713,3708,3708,3711,3714,3709,3709,3712,3713.5,3708.5,3708.5,3711.5
2025-09-17 04:45:00,135300,3711,3704,3711,3705,3712,3705,3712,3706,3711.5,3704.5,3711.5,3705.5
2025-09-17 04:50:00,74300,3710,3705,3705,3708,3711,3706,3706,3709,3710.5,3705.5,3705.5,3708.5
2025-09-17 04:55:00,105600,3708,3704,3708,3708,3709,3705,3709,3709,3708.5,3704.5,3708.5,3708.5
2025-09-17 05:00:00,86400,3709,3707,3708,3708,3710,3708,3709,3709,3709.5,3707.5,3708.5,3708.5
2025-09-17 05:05:00,182400,3709,3701,3708,3704,3710,3703,3709,3705,3709.5,3702.0,3708.5,3704.5
2025-09-17 05:10:00,128000,3704,3701,3704,3702,3705,3702,3705,3703,3704.5,3701.5,3704.5,3702.5
2025-09-17 05:15:00,367200,3702,3691,3702,3692,3703,3692,3703,3693,3702.5,3691.5,3702.5,3692.5
2025-09-17 05:20:00,112100,3695,3691,3692,3694,3697,3692,3693,3695,3696.0,3691.5,3692.5,3694.5
2025-09-17 05:25:00,190100,3700,3694,3694,3699,3701,3695,3695,3700,3700.5,3694.5,3694.5,3699.5
2025-09-17 05:30:00,139500,3699,3694,3699,3695,3700,3695,3700,3696,3699.5,3694.5,3699.5,3695.5
2025-09-17 05:35:00,102300,3697,3693,3695,3696,3699,3694,3696,3697,3698.0,3693.5,3695.5,3696.5
2025-09-17 05:40:00,118600,3700,3695,3696,3700,3701,3696,3697,3701,3700.5,3695.5,3696.5,3700.5
2025-09-17 05:45:00,273900,3709,3699,3700,3708,3710,3700,3701,3709,3709.5,3699.5,3700.5,3708.5
2025-09-17 05:50:00,154500,3712,3707,3708,3710,3713,3708,3709,3711,3712.5,3707.5,3708.5,3710.5
2025-09-17 05:55:00,140000,3711,3708,3710,3709,3712,3709,3711,3710,3711.5,3708.5,3710.5,3709.5
2025-09-17 06:00:00,157400,3716,3709,3709,3711,3717,3710,3710,3712,3716.5,3709.5,3709.5,3711.5
2025-09-17 06:05:00,195900,3712,3705,3711,3705,3713,3706,3712,3706,3712.5,3705.5,3711.5,3705.5
2025-09-17 06:10:00,107700,3711,3705,3705,3706,3712,3706,3706,3708,3711.5,3705.5,3705.5,3707.0
2025-09-17 06:15:00,142800,3707,3702,3706,3707,3708,3703,3708,3708,3707.5,3702.5,3707.0,3707.5
2025-09-17 06:20:00,212700,3709,3704,3707,3706,3710,3705,3708,3707,3709.5,3704.5,3707.5,3706.5
2025-09-17 06:25:00,,3743,3703,3728,3703,3744,3704,3729,3704,3743.5,3703.5,3728.5,3703.5
2025-09-17 06:30:00,1855300,3702,3702,3702,3702,3704,3704,3704,3704,3703.0,3703.0,3703.0,3703.0
2025-09-18 00:00:00,1128800,3726,3707,3721,3712,3728,3708,3722,3713,3727.0,3707.5,3721.5,3712.5
2025-09-18 00:05:00,322400,3717,3706,3712,3711,3718,3707,3714,3712,3717.5,3706.5,3713.0,3711.5
2025-09-18 00:10:00,382300,3718,3701,3711,3716,3719,3702,3712,3717,3718.5,3701.5,3711.5,3716.5
2025-09-18 00:15:00,206100,3716,3700,3716,3700,3717,3701,3717,3701,3716.5,3700.5,3716.5,3700.5
2025-09-18 00:20:00,559800,3700,3683,3700,3692,3701,3684,3701,3693,3700.5,3683.5,3700.5,3692.5
2025-09-18 00:25:00,285500,3701,3691,3692,3699,3702,3692,3693,3700,3701.5,3691.5,3692.5,3699.5
2025-09-18 00:30:00,267400,3712,3699,3699,3708,3713,3700,3700,3709,3712.5,3699.5,3699.5,3708.5
2025-09-18 00:35:00,248300,3711,3704,3708,3704,3712,3705,3709,3705,3711.5,3704.5,3708.5,3704.5
2025-09-18 00:40:00,218100,3706,3699,3704,3706,3707,3700,3705,3707,3706.5,3699.5,3704.5,3706.5
2025-09-18 00:45:00,261500,3706,3690,3706,3691,3707,3691,3707,3692,3706.5,3690.5,3706.5,3691.5
2025-09-18 00:50:00,291900,3691,3683,3691,3686,3692,3684,3692,3687,3691.5,3683.5,3691.5,3686.5
2025-09-18 00:55:00,185300,3692,3685,3686,3686,3693,3686,3687,3687,3692.5,3685.5,3686.5,3686.5
2025-09-18 01:00:00,147600,3692,3683,3686,3691,3693,3684,3687,3692,3692.5,3683.5,3686.5,3691.5
2025-09-18 01:05:00,146500,3693,3688,3691,3691,3694,3689,3692,3692,3693.5,3688.5,3691.5,3691.5
2025-09-18 01:10:00,102800,3692,3686,3691,3689,3693,3687,3692,3690,3692.5,3686.5,3691.5,3689.5
2025-09-18 01:15:00,139400,3696,3688,3689,3694,3697,3690,3690,3695,3696.5,3689.0,3689.5,3694.5
2025-09-18 01:20:00,78300,3694,3689,3694,3691,3695,3690,3695,3692,3694.5,3689.5,3694.5,3691.5
2025-09-18 01:25:00,151600,3692,3684,3691,3684,3693,3685,3692,3685,3692.5,3684.5,3691.5,3684.5
2025-09-18 01:30:00,91500,3688,3684,3684,3686,3689,3686,3686,3687,3688.5,3685.0,3685.0,3686.5
2025-09-18 01:35:00,127100,3692,3683,3686,3692,3693,3684,3687,3693,3692.5,3683.5,3686.5,3692.5
2025-09-18 01:40:00,94800,3693,3690,3692,3692,3694,3691,3693,3693,3693.5,3690.5,3692.5,3692.5
2025-09-18 01:45:00,75600,3693,3688,3692,3691,3694,3689,3693,3692,3693.5,3688.5,3692.5,3691.5
2025-09-18 01:50:00,46300,3692,3689,3691,3692,3693,3690,3692,3693,3692.5,3689.5,3691.5,3692.5
2025-09-18 01:55:00,158400,3696,3692,3692,3696,3697,3693,3693,3697,3696.5,3692.5,3692.5,3696.5
2025-09-18 02:00:00,124300,3698,3689,3696,3689,3699,3690,3697,3690,3698.5,3689.5,3696.5,3689.5
2025-09-18 02:05:00,122000,3699,3688,3689,3696,3700,3689,3690,3697,3699.5,3688.5,3689.5,3696.5
2025-09-18 02:10:00,149900,3704,3696,3696,3704,3705,3697,3697,3705,3704.5,3696.5,3696.5,3704.5
2025-09-18 02:15:00,147600,3706,3698,3704,3698,3707,3699,3705,3699,3706.5,3698.5,3704.5,3698.5
2025-09-18 02:20:00,66500,3700,3695,3698,3696,3702,3696,3699,3697,3701.0,3695.5,3698.5,3696.5
2025-09-18 02:25:00,119800,3704,3695,3696,3702,3705,3696,3697,3704,3704.5,3695.5,3696.5,3703.0
2025-09-18 02:30:00,16600,3701,3701,3701,3701,3704,3704,3704,3704,3702.5,3702.5,3702.5,3702.5
2025-09-18 03:30:00,479600,3705,3687,3705,3688,3706,3688,3706,3689,3705.5,3687.5,3705.5,3688.5
2025-09-18 03:35:00,181500,3688,3683,3688,3687,3689,3684,3689,3688,3688.5,3683.5,3688.5,3687.5
2025-09-18 03:40:00,167900,3689,3683,3687,3688,3690,3684,3688,3689,3689.5,3683.5,3687.5,3688.5
2025-09-18 03:45:00,97400,3690,3686,3688,3688,3691,3687,3689,3690,3690.5,3686.5,3688.5,3689.0
2025-09-18 03:50:00,100700,3689,3685,3689,3686,3690,3686,3690,3687,3689.5,3685.5,3689.5,3686.5
2025-09-18 03:55:00,98400,3686,3683,3686,3684,3687,3684,3687,3685,3686.5,3683.5,3686.5,3684.5
2025-09-18 04:00:00,127200,3684,3681,3684,3682,3685,3682,3685,3683,3684.5,3681.5,3684.5,3682.5
2025-09-18 04:05:00,273100,3683,3675,3682,3675,3684,3676,3683,3676,3683.5,3675.5,3682.5,3675.5
2025-09-18 04:10:00,112500,3678,3675,3675,3676,3679,3676,3676,3677,3678.5,3675.5,3675.5,3676.5
2025-09-18 04:15:00,73700,3677,3674,3676,3675,3678,3675,3677,3676,3677.5,3674.5,3676.5,3675.5
2025-09-18 04:20:00,73400,3678,3675,3675,3678,3679,3676,3676,3679,3678.5,3675.5,3675.5,3678.5
2025-09-18 04:25:00,150100,3685,3678,3678,3684,3686,3679,3679,3685,3685.5,3678.5,3678.5,3684.5
2025-09-18 04:30:00,68700,3685,3680,3684,3681,3686,3681,3685,3682,3685.5,3680.5,3684.5,3681.5
2025-09-18 04:35:00,123800,3682,3678,3681,3681,3683,3679,3682,3683,3682.5,3678.5,3681.5,3682.0
2025-09-18 04:40:00,95100,3683,3677,3681,3679,3684,3678,3683,3680,3683.5,3677.5,3682.0,3679.5
2025-09-18 04:45:00,78300,3680,3678,3679,3680,3682,3679,3680,3681,3681.0,3678.5,3679.5,3680.5
2025-09-18 04:50:00,63300,3682,3678,3680,3682,3683,3679,3681,3683,3682.5,3678.5,3680.5,3682.5
2025-09-18 04:55:00,65400,3683,3680,3682,3681,3684,3681,3683,3682,3683.5,3680.5,3682.5,3681.5
2025-09-18 05:00:00,118800,3686,3680,3681,3685,3687,3681,3682,3686,3686.5,3680.5,3681.5,3685.5
2025-09-18 05:05:00,140100,3686,3680,3685,3680,3687,3681,3686,3681,3686.5,3680.5,3685.5,3680.5
2025-09-18 05:10:00,96200,3682,3678,3680,3678,3683,3679,3681,3679,3682.5,3678.5,3680.5,3678.5
2025-09-18 05:15:00,135300,3679,3675,3678,3676,3680,3676,3679,3677,3679.5,3675.5,3678.5,3676.5
2025-09-18 05:20:00,92000,3678,3675,3676,3678,3679,3676,3677,3679,3678.5,3675.5,3676.5,3678.5
2025-09-18 05:25:00,235500,3679,3671,3678,3672,3680,3672,3679,3673,3679.5,3671.5,3678.5,3672.5
2025-09-18 05:30:00,104000,3676,3671,3672,3672,3677,3672,3673,3673,3676.5,3671.5,3672.5,3672.5
2025-09-18 05:35:00,259700,3686,3672,3672,3684,3687,3673,3673,3685,3686.5,3672.5,3672.5,3684.5
2025-09-18 05:40:00,219500,3694,3684,3684,3690,3695,3685,3685,3691,3694.5,3684.5,3684.5,3690.5
2025-09-18 05:45:00,133900,3693,3686,3690,3688,3694,3688,3691,3689,3693.5,3687.0,3690.5,3688.5
2025-09-18 05:50:00,90000,3690,3686,3688,3689,3691,3687,3689,3690,3690.5,3686.5,3688.5,3689.5
2025-09-18 05:55:00,95600,3692,3687,3689,3691,3693,3688,3690,3692,3692.5,3687.5,3689.5,3691.5
2025-09-18 06:00:00,129300,3691,3682,3691,3682,3692,3683,3692,3683,3691.5,3682.5,3691.5,3682.5
2025-09-18 06:05:00,123100,3683,3679,3682,3680,3684,3680,3683,3681,3683.5,3679.5,3682.5,3680.5
2025-09-18 06:10:00,114800,3682,3679,3680,3680,3683,3680,3681,3682,3682.5,3679.5,3680.5,3681.0
2025-09-18 06:15:00,198100,3681,3675,3680,3679,3682,3676,3682,3680,3681.5,3675.5,3681.0,3679.5
2025-09-18 06:20:00,203300,3681,3675,3679,3678,3682,3676,3680,3679,3681.5,3675.5,3679.5,3678.5
2025-09-18 06:25:00,,3721,3678,3695,3678,3722,3679,3696,3679,3721.5,3678.5,3695.5,3678.5
2025-09-18 06:30:00,1634000,3678,3678,3678,3678,3680,3680,3680,3680,3679.0,3679.0,3679.0,3679.0
2025-09-19 00:00:00,1454500,3725,3706,3710,3719,3728,3708,3711,3720,3726.5,3707.0,3710.5,3719.5
2025-09-19 00:05:00,776700,3732,3718,3719,3728,3733,3719,3720,3729,3732.5,3718.5,3719.5,3728.5
2025-09-19 00:10:00,313800,3729,3721,3728,3725,3730,3722,3729,3727,3729.5,3721.5,3728.5,3726.0
2025-09-19 00:15:00,532000,3734,3723,3725,3733,3735,3724,3727,3734,3734.5,3723.5,3726.0,3733.5
2025-09-19 00:20:00,681300,3748,3733,3733,3747,3749,3734,3734,3748,3748.5,3733.5,3733.5,3747.5
2025-09-19 00:25:00,537200,3751,3739,3747,3750,3752,3740,3748,3751,3751.5,3739.5,3747.5,3750.5
2025-09-19 00:30:00,637500,3754,3731,3750,3742,3755,3732,3751,3743,3754.5,3731.5,3750.5,3742.5
2025-09-19 00:35:00,285500,3742,3732,3742,3736,3743,3733,3743,3737,3742.5,3732.5,3742.5,3736.5
2025-09-19 00:40:00,303300,3750,3736,3736,3749,3751,3737,3737,3750,3750.5,3736.5,3736.5,3749.5
2025-09-19 00:45:00,198500,3750,3744,3749,3746,3751,3745,3750,3747,3750.5,3744.5,3749.5,3746.5
2025-09-19 00:50:00,254000,3746,3734,3746,3739,3747,3735,3747,3740,3746.5,3734.5,3746.5,3739.5
2025-09-19 00:55:00,288600,3741,3727,3739,3730,3742,3728,3740,3731,3741.5,3727.5,3739.5,3730.5
2025-09-19 01:00:00,270900,3731,3723,3730,3728,3732,3724,3731,3729,3731.5,3723.5,3730.5,3728.5
2025-09-19 01:05:00,252800,3737,3727,3728,3737,3738,3728,3729,3738,3737.5,3727.5,3728.5,3737.5
2025-09-19 01:10:00,265600,3743,3736,3737,3743,3744,3737,3738,3744,3743.5,3736.5,3737.5,3743.5
2025-09-19 01:15:00,277400,3746,3735,3743,3737,3747,3736,3744,3738,3746.5,3735.5,3743.5,3737.5
2025-09-19 01:20:00,140800,3738,3731,3737,3731,3739,3732,3738,3732,3738.5,3731.5,3737.5,3731.5
2025-09-19 01:25:00,163800,3736,3727,3731,3733,3737,3728,3732,3734,3736.5,3727.5,3731.5,3733.5
2025-09-19 01:30:00,207000,3741,3733,3733,3733,3742,3734,3734,3734,3741.5,3733.5,3733.5,3733.5
2025-09-19 01:35:00,112300,3736,3729,3733,3731,3737,3730,3734,3732,3736.5,3729.5,3733.5,3731.5
2025-09-19 01:40:00,100600,3732,3728,3731,3728,3733,3729,3732,3729,3732.5,3728.5,3731.5,3728.5
2025-09-19 01:45:00,95100,3731,3727,3728,3727,3732,3728,3729,3728,3731.5,3727.5,3728.5,3727.5
2025-09-19 01:50:00,79500,3730,3727,3727,3727,3731,3728,3728,3728,3730.5,3727.5,3727.5,3727.5
2025-09-19 01:55:00,82600,3732,3727,3727,3727,3733,3728,3728,3728,3732.5,3727.5,3727.5,3727.5
2025-09-19 02:00:00,149300,3730,3724,3727,3730,3732,3725,3728,3731,3731.0,3724.5,3727.5,3730.5
