,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T
2025-09-16 02:25:00,21700,2962.5,2960.0,2962.5,2960.0,2963.0,2960.5,2963.0,2960.5,2962.75,2960.25,2962.75,2960.25
2025-09-16 02:30:00,4000,2960.0,2960.0,2960.0,2960.0,2960.5,2960.5,2960.5,2960.5,2960.25,2960.25,2960.25,2960.25
2025-09-16 03:30:00,58700,2963.0,2958.0,2960.0,2961.5,2963.5,2960.0,2960.5,2962.0,2963.25,2959.0,2960.25,2961.75
2025-09-16 03:35:00,12500,2962.0,2959.5,2961.5,2959.5,2962.5,2960.0,2962.0,2960.0,2962.25,2959.75,2961.75,2959.75
2025-09-16 03:40:00,15800,2959.5,2956.0,2959.5,2958.0,2960.0,2956.5,2960.0,2958.5,2959.75,2956.25,2959.75,2958.25
2025-09-16 03:45:00,12900,2958.0,2955.0,2958.0,2955.0,2958.5,2955.5,2958.5,2955.5,2958.25,2955.25,2958.25,2955.25
2025-09-16 03:50:00,16900,2955.0,2952.5,2955.0,2953.5,2955.5,2953.0,2955.5,2954.0,2955.25,2952.75,2955.25,2953.75
2025-09-16 03:55:00,5300,2954.5,2952.0,2953.5,2952.0,2955.0,2952.5,2954.0,2952.5,2954.75,2952.25,2953.75,2952.25
2025-09-16 04:00:00,8700,2953.0,2950.5,2952.0,2951.0,2954.0,2951.0,2952.5,2951.5,2953.5,2950.75,2952.25,2951.25
2025-09-16 04:05:00,7300,2954.0,2950.5,2951.0,2954.0,2955.0,2951.0,2951.5,2954.5,2954.5,2950.75,2951.25,2954.25
2025-09-16 04:10:00,10200,2954.5,2952.0,2954.0,2952.5,2955.0,2953.0,2954.5,2953.0,2954.75,2952.5,2954.25,2952.75
2025-09-16 04:15:00,7100,2954.5,2952.5,2952.5,2954.0,2955.0,2953.0,2953.0,2954.5,2954.75,2952.75,2952.75,2954.25
2025-09-16 04:20:00,12700,2958.5,2954.0,2954.0,2957.5,2959.0,2954.5,2954.5,2958.0,2958.75,2954.25,2954.25,2957.75
2025-09-16 04:25:00,10500,2957.5,2955.0,2957.5,2956.5,2958.0,2955.5,2958.0,2957.0,2957.75,2955.25,2957.75,2956.75
2025-09-16 04:30:00,5000,2957.0,2955.0,2956.5,2955.5,2957.5,2955.5,2957.0,2956.0,2957.25,2955.25,2956.75,2955.75
2025-09-16 04:35:00,9900,2955.5,2953.5,2955.5,2953.5,2956.0,2954.0,2956.0,2954.0,2955.75,2953.75,2955.75,2953.75
2025-09-16 04:40:00,6100,2955.0,2953.5,2953.5,2955.0,2955.5,2954.0,2954.0,2955.5,2955.25,2953.75,2953.75,2955.25
2025-09-16 04:45:00,12400,2956.0,2955.0,2955.0,2956.0,2957.0,2955.5,2955.5,2956.5,2956.5,2955.25,2955.25,2956.25
2025-09-16 04:50:00,5100,2956.5,2955.5,2956.0,2956.0,2957.5,2956.5,2956.5,2956.5,2957.0,2956.0,2956.25,2956.25
2025-09-16 04:55:00,5300,2957.0,2956.0,2956.0,2957.0,2958.0,2956.5,2956.5,2957.5,2957.5,2956.25,2956.25,2957.25
2025-09-16 05:00:00,14000,2957.0,2955.5,2957.0,2956.5,2957.5,2956.0,2957.5,2957.0,2957.25,2955.75,2957.25,2956.75
2025-09-16 05:05:00,4300,2957.5,2956.5,2956.5,2957.5,2958.0,2957.0,2957.0,2958.0,2957.75,2956.75,2956.75,2957.75
2025-09-16 05:10:00,8400,2957.5,2956.0,2957.5,2956.5,2958.0,2957.0,2958.0,2957.0,2957.75,2956.5,2957.75,2956.75
2025-09-16 05:15:00,10500,2956.5,2955.5,2956.5,2956.0,2957.0,2956.0,2957.0,2956.5,2956.75,2955.75,2956.75,2956.25
2025-09-16 05:20:00,13400,2956.0,2954.0,2956.0,2955.0,2956.5,2954.5,2956.5,2955.5,2956.25,2954.25,2956.25,2955.25
2025-09-16 05:25:00,16700,2955.5,2955.0,2955.0,2955.0,2956.0,2955.5,2955.5,2956.0,2955.75,2955.25,2955.25,2955.5
2025-09-16 05:30:00,9700,2955.5,2953.0,2955.0,2953.0,2956.0,2953.5,2956.0,2953.5,2955.75,2953.25,2955.5,2953.25
2025-09-16 05:35:00,10600,2955.0,2953.0,2953.0,2954.5,2955.5,2953.5,2953.5,2955.0,2955.25,2953.25,2953.25,2954.75
2025-09-16 05:40:00,25800,2960.0,2954.0,2954.5,2958.0,2960.5,2954.5,2955.0,2958.5,2960.25,2954.25,2954.75,2958.25
2025-09-16 05:45:00,3800,2959.0,2957.5,2958.0,2959.0,2959.5,2958.0,2958.5,2959.5,2959.25,2957.75,2958.25,2959.25
2025-09-16 05:50:00,9400,2960.5,2958.0,2959.0,2958.0,2961.0,2958.5,2959.5,2958.5,2960.75,2958.25,2959.25,2958.25
2025-09-16 05:55:00,4700,2959.0,2957.0,2958.0,2957.0,2959.5,2957.5,2958.5,2957.5,2959.25,2957.25,2958.25,2957.25
2025-09-16 06:00:00,12000,2958.5,2955.5,2957.0,2956.5,2959.5,2956.0,2957.5,2957.0,2959.0,2955.75,2957.25,2956.75
2025-09-16 06:05:00,5500,2958.0,2956.5,2956.5,2957.0,2958.5,2957.0,2957.0,2957.5,2958.25,2956.75,2956.75,2957.25
2025-09-16 06:10:00,14600,2957.0,2954.5,2957.0,2955.0,2957.5,2955.0,2957.5,2955.5,2957.25,2954.75,2957.25,2955.25
2025-09-16 06:15:00,17000,2955.5,2953.0,2955.0,2954.5,2956.0,2953.5,2955.5,2955.0,2955.75,2953.25,2955.25,2954.75
2025-09-16 06:20:00,21300,2955.0,2952.0,2954.5,2954.0,2955.5,2952.5,2955.0,2955.0,2955.25,2952.25,2954.75,2954.5
2025-09-16 06:25:00,,2964.5,2950.5,2959.5,2951.0,2965.0,2951.0,2960.0,2951.5,2964.75,2950.75,2959.75,2951.25
2025-09-16 06:30:00,306200,2951.0,2951.0,2951.0,2951.0,2955.0,2955.0,2955.0,2955.0,2953.0,2953.0,2953.0,2953.0
2025-09-17 00:00:00,102800,2954.0,2944.0,2950.0,2948.5,2955.0,2945.0,2950.5,2949.0,2954.5,2944.5,2950.25,2948.75
2025-09-17 00:05:00,17500,2950.5,2945.5,2948.5,2950.5,2951.5,2946.5,2949.0,2951.5,2951.0,2946.0,2948.75,2951.0
2025-09-17 00:10:00,14200,2953.5,2948.5,2950.5,2953.5,2954.0,2949.0,2951.5,2954.0,2953.75,2948.75,2951.0,2953.75
2025-09-17 00:15:00,12600,2955.0,2950.5,2953.5,2953.5,2955.5,2951.0,2954.0,2954.5,2955.25,2950.75,2953.75,2954.0
2025-09-17 00:20:00,4800,2954.5,2950.5,2953.5,2950.5,2955.0,2951.0,2954.5,2951.0,2954.75,2950.75,2954.0,2950.75
2025-09-17 00:25:00,10100,2950.5,2946.0,2950.5,2947.0,2951.0,2946.5,2951.0,2947.5,2950.75,2946.25,2950.75,2947.25
2025-09-17 00:30:00,12600,2947.0,2945.0,2947.0,2945.5,2948.0,2945.5,2947.5,2946.0,2947.5,2945.25,2947.25,2945.75
2025-09-17 00:35:00,72800,2945.5,2939.0,2945.5,2942.0,2946.0,2939.5,2946.0,2942.5,2945.75,2939.25,2945.75,2942.25
2025-09-17 00:40:00,9000,2943.5,2941.0,2942.0,2942.0,2944.0,2941.5,2942.5,2942.5,2943.75,2941.25,2942.25,2942.25
2025-09-17 00:45:00,10800,2947.5,2942.0,2942.0,2947.5,2948.0,2942.5,2942.5,2948.0,2947.75,2942.25,2942.25,2947.75
2025-09-17 00:50:00,5900,2949.0,2946.5,2947.5,2948.5,2949.5,2947.0,2948.0,2949.0,2949.25,2946.75,2947.75,2948.75
2025-09-17 00:55:00,21500,2950.0,2947.0,2948.5,2947.0,2951.0,2947.5,2949.0,2948.0,2950.5,2947.25,2948.75,2947.5
2025-09-17 01:00:00,26300,2956.5,2947.0,2947.0,2956.5,2957.0,2948.0,2948.0,2957.0,2956.75,2947.5,2947.5,2956.75
2025-09-17 01:05:00,25800,2961.0,2956.0,2956.5,2959.0,2961.5,2957.0,2957.0,2960.0,2961.25,2956.5,2956.75,2959.5
2025-09-17 01:10:00,4500,2960.0,2958.0,2959.0,2958.5,2960.5,2958.5,2960.0,2959.0,2960.25,2958.25,2959.5,2958.75
2025-09-17 01:15:00,5400,2959.0,2957.5,2958.5,2959.0,2959.5,2958.0,2959.0,2959.5,2959.25,2957.75,2958.75,2959.25
2025-09-17 01:20:00,9100,2959.5,2957.5,2959.0,2958.0,2960.0,2958.0,2959.5,2958.5,2959.75,2957.75,2959.25,2958.25
2025-09-17 01:25:00,13300,2958.5,2954.0,2958.0,2954.0,2959.0,2954.5,2958.5,2955.0,2958.75,2954.25,2958.25,2954.5
2025-09-17 01:30:00,16000,2954.0,2950.0,2954.0,2950.5,2955.0,2950.5,2955.0,2951.0,2954.5,2950.25,2954.5,2950.75
2025-09-17 01:35:00,8000,2952.5,2950.5,2950.5,2952.0,2953.0,2951.0,2951.0,2952.5,2952.75,2950.75,2950.75,2952.25
2025-09-17 01:40:00,28900,2954.0,2947.0,2952.0,2947.5,2954.5,2947.5,2952.5,2948.0,2954.25,2947.25,2952.25,2947.75
2025-09-17 01:45:00,37000,2951.0,2945.5,2947.5,2950.5,2951.5,2946.5,2948.0,2951.5,2951.25,2946.0,2947.75,2951.0
2025-09-17 01:50:00,5100,2951.0,2949.5,2950.5,2949.5,2951.5,2950.0,2951.5,2950.0,2951.25,2949.75,2951.0,2949.75
2025-09-17 01:55:00,14600,2951.0,2947.5,2949.5,2948.0,2951.5,2948.5,2950.0,2948.5,2951.25,2948.0,2949.75,2948.25
2025-09-17 02:00:00,6600,2949.0,2947.5,2947.5,2949.0,2950.0,2948.0,2948.5,2949.5,2949.5,2947.75,2948.0,2949.25
2025-09-17 02:05:00,5600,2949.5,2948.5,2949.0,2949.5,2950.0,2949.0,2949.5,2950.0,2949.75,2948.75,2949.25,2949.75
2025-09-17 02:10:00,19500,2955.0,2949.5,2949.5,2954.5,2955.5,2950.0,2950.0,2955.0,2955.25,2949.75,2949.75,2954.75
2025-09-17 02:15:00,8400,2955.0,2952.5,2954.5,2952.5,2955.5,2953.0,2955.0,2953.0,2955.25,2952.75,2954.75,2952.75
2025-09-17 02:20:00,7100,2955.0,2952.5,2952.5,2955.0,2955.5,2953.0,2953.0,2955.5,2955.25,2952.75,2952.75,2955.25
2025-09-17 02:25:00,5500,2955.5,2954.5,2955.0,2955.0,2956.0,2955.0,2955.5,2956.0,2955.75,2954.75,2955.25,2955.5
2025-09-17 02:30:00,2000,2955.0,2955.0,2955.0,2955.0,2956.0,2956.0,2956.0,2956.0,2955.5,2955.5,2955.5,2955.5
2025-09-17 03:30:00,51600,2957.5,2949.0,2949.0,2957.5,2958.0,2949.5,2949.5,2958.0,2957.75,2949.25,2949.25,2957.75
2025-09-17 03:35:00,29900,2960.5,2957.5,2957.5,2960.0,2961.0,2958.0,2958.0,2960.5,2960.75,2957.75,2957.75,2960.25
2025-09-17 03:40:00,19400,2961.0,2958.5,2960.0,2958.5,2961.5,2959.0,2960.5,2959.5,2961.25,2958.75,2960.25,2959.0
2025-09-17 03:45:00,14800,2961.5,2958.5,2958.5,2960.5,2962.0,2959.0,2959.5,2961.0,2961.75,2958.75,2959.0,2960.75
2025-09-17 03:50:00,12900,2962.5,2960.0,2960.5,2962.5,2963.0,2961.0,2961.0,2963.0,2962.75,2960.5,2960.75,2962.75
2025-09-17 03:55:00,6700,2963.0,2962.0,2962.5,2962.5,2964.0,2962.5,2963.0,2963.0,2963.5,2962.25,2962.75,2962.75
2025-09-17 04:00:00,8600,2962.5,2958.5,2962.5,2958.5,2963.0,2959.0,2963.0,2959.0,2962.75,2958.75,2962.75,2958.75
2025-09-17 04:05:00,20200,2961.5,2957.5,2958.5,2958.5,2962.5,2958.5,2959.0,2959.0,2962.0,2958.0,2958.75,2958.75
2025-09-17 04:10:00,8100,2958.5,2957.0,2958.5,2957.0,2959.0,2958.0,2959.0,2958.0,2958.75,2957.5,2958.75,2957.5
2025-09-17 04:15:00,11300,2957.5,2954.5,2957.0,2954.5,2958.0,2955.5,2958.0,2955.5,2957.75,2955.0,2957.5,2955.0
2025-09-17 04:20:00,20200,2957.0,2954.5,2954.5,2956.0,2957.5,2955.0,2955.5,2956.5,2957.25,2954.75,2955.0,2956.25
2025-09-17 04:25:00,9400,2957.0,2955.5,2956.0,2956.0,2957.5,2956.0,2956.5,2956.5,2957.25,2955.75,2956.25,2956.25
2025-09-17 04:30:00,55800,2956.0,2954.0,2956.0,2956.0,2956.5,2954.5,2956.5,2956.5,2956.25,2954.25,2956.25,2956.25
2025-09-17 04:35:00,6700,2958.5,2956.0,2956.0,2958.0,2959.0,2956.5,2956.5,2958.5,2958.75,2956.25,2956.25,2958.25
2025-09-17 04:40:00,24400,2958.5,2955.5,2958.0,2958.5,2959.0,2956.5,2958.5,2959.0,2958.75,2956.25,2958.25,2958.75
2025-09-17 04:45:00,17400,2958.5,2955.5,2958.5,2956.0,2959.5,2956.0,2959.0,2956.5,2959.0,2955.75,2958.75,2956.25
2025-09-17 04:50:00,16800,2960.0,2955.0,2956.0,2959.5,2961.0,2955.5,2956.5,2960.5,2960.5,2955.25,2956.25,2960.0
2025-09-17 04:55:00,7900,2960.5,2959.0,2959.5,2960.0,2961.0,2959.5,2960.5,2961.0,2960.75,2959.25,2960.0,2960.5
2025-09-17 05:00:00,9300,2963.5,2960.0,2960.0,2963.5,2964.5,2961.0,2961.0,2964.5,2964.0,2960.5,2960.5,2964.0
2025-09-17 05:05:00,10800,2963.5,2961.0,2963.5,2962.0,2964.5,2961.5,2964.5,2962.5,2964.0,2961.25,2964.0,2962.25
2025-09-17 05:10:00,30400,2967.0,2962.0,2962.0,2967.0,2967.5,2962.5,2962.5,2967.5,2967.25,2962.25,2962.25,2967.25
2025-09-17 05:15:00,27000,2969.5,2966.5,2967.0,2966.5,2970.0,2967.0,2967.5,2967.0,2969.75,2966.75,2967.25,2966.75
2025-09-17 05:20:00,20500,2966.5,2964.0,2966.5,2966.0,2967.0,2964.5,2967.0,2967.0,2966.75,2964.25,2966.75,2966.5
2025-09-17 05:25:00,10100,2967.0,2965.0,2966.0,2966.0,2967.5,2965.5,2967.0,2966.5,2967.25,2965.25,2966.5,2966.25
2025-09-17 05:30:00,6600,2967.0,2965.5,2966.0,2966.5,2968.0,2966.0,2966.5,2967.0,2967.5,2965.75,2966.25,2966.75
2025-09-17 05:35:00,7600,2966.5,2964.5,2966.5,2966.0,2967.5,2965.5,2967.0,2966.5,2967.0,2965.0,2966.75,2966.25
2025-09-17 05:40:00,12000,2967.5,2965.5,2966.0,2966.5,2968.0,2966.0,2966.5,2967.0,2967.75,2965.75,2966.25,2966.75
2025-09-17 05:45:00,8800,2968.0,2966.5,2966.5,2968.0,2969.0,2967.0,2967.0,2968.5,2968.5,2966.75,2966.75,2968.25
2025-09-17 05:50:00,20400,2969.0,2967.0,2968.0,2968.0,2970.0,2967.5,2968.5,2968.5,2969.5,2967.25,2968.25,2968.25
2025-09-17 05:55:00,29900,2969.5,2967.0,2968.0,2967.0,2970.0,2967.5,2968.5,2968.0,2969.75,2967.25,2968.25,2967.5
2025-09-17 06:00:00,21300,2968.5,2965.5,2967.0,2968.0,2969.0,2966.5,2968.0,2968.5,2968.75,2966.0,2967.5,2968.25
2025-09-17 06:05:00,18900,2969.0,2964.5,2968.0,2964.5,2969.5,2965.0,2968.5,2965.0,2969.25,2964.75,2968.25,2964.75
2025-09-17 06:10:00,16400,2969.0,2964.5,2964.5,2969.0,2969.5,2965.0,2965.0,2969.5,2969.25,2964.75,2964.75,2969.25
2025-09-17 06:15:00,18700,2969.0,2965.0,2969.0,2966.5,2969.5,2966.0,2969.5,2967.0,2969.25,2965.5,2969.25,2966.75
2025-09-17 06:20:00,16700,2967.0,2964.0,2966.5,2964.0,2967.5,2964.5,2967.0,2965.0,2967.25,2964.25,2966.75,2964.5
2025-09-17 06:25:00,,2994.5,2964.0,2970.0,2964.0,2995.0,2964.5,2970.0,2964.5,2994.75,2964.25,2970.0,2964.25
2025-09-17 06:30:00,346100,2964.0,2964.0,2964.0,2964.0,2964.5,2964.5,2964.5,2964.5,2964.25,2964.25,2964.25,2964.25
2025-09-18 00:00:00,93700,2967.0,2956.5,2961.5,2961.0,2968.0,2957.0,2961.5,2961.5,2967.5,2956.75,2961.5,2961.25
2025-09-18 00:05:00,39700,2961.0,2952.5,2961.0,2957.5,2961.5,2953.0,2961.5,2958.5,2961.25,2952.75,2961.25,2958.0
2025-09-18 00:10:00,13300,2957.5,2952.5,2957.5,2953.5,2958.5,2953.0,2958.5,2954.0,2958.0,2952.75,2958.0,2953.75
2025-09-18 00:15:00,36500,2953.5,2946.5,2953.5,2947.0,2954.0,2947.5,2954.0,2948.0,2953.75,2947.0,2953.75,2947.5
2025-09-18 00:20:00,27200,2948.0,2943.0,2947.0,2944.5,2948.5,2944.0,2948.0,2945.0,2948.25,2943.5,2947.5,2944.75
2025-09-18 00:25:00,16000,2945.5,2941.5,2944.5,2944.0,2946.0,2942.0,2945.0,2944.5,2945.75,2941.75,2944.75,2944.25
2025-09-18 00:30:00,18700,2951.0,2944.0,2944.0,2950.5,2952.0,2944.5,2944.5,2951.5,2951.5,2944.25,2944.25,2951.0
2025-09-18 00:35:00,16700,2953.5,2950.0,2950.5,2952.5,2955.0,2950.5,2951.5,2953.0,2954.0,2950.25,2951.0,2952.75
2025-09-18 00:40:00,24800,2959.0,2951.5,2952.5,2957.0,2959.5,2952.0,2953.0,2958.0,2959.25,2951.75,2952.75,2957.5
2025-09-18 00:45:00,18400,2957.5,2954.0,2957.0,2954.5,2958.0,2954.5,2958.0,2955.0,2957.75,2954.25,2957.5,2954.75
2025-09-18 00:50:00,21000,2954.5,2950.5,2954.5,2951.0,2955.0,2951.0,2955.0,2952.0,2954.75,2950.75,2954.75,2951.5
2025-09-18 00:55:00,14200,2953.0,2949.5,2951.0,2952.5,2953.5,2950.0,2952.0,2953.0,2953.25,2949.75,2951.5,2952.75
2025-09-18 01:00:00,10800,2956.5,2952.5,2952.5,2955.5,2957.0,2953.0,2953.0,2956.0,2956.75,2952.75,2952.75,2955.75
2025-09-18 01:05:00,24000,2962.5,2955.5,2955.5,2962.5,2963.0,2956.0,2956.0,2963.0,2962.75,2955.75,2955.75,2962.75
2025-09-18 01:10:00,11500,2962.5,2961.0,2962.5,2962.0,2963.0,2961.5,2963.0,2962.5,2962.75,2961.25,2962.75,2962.25
2025-09-18 01:15:00,12300,2964.5,2961.5,2962.0,2963.0,2965.0,2962.0,2962.5,2964.0,2964.75,2961.75,2962.25,2963.5
2025-09-18 01:20:00,3300,2963.5,2961.5,2963.0,2962.0,2964.0,2962.0,2964.0,2962.5,2963.75,2961.75,2963.5,2962.25
2025-09-18 01:25:00,6700,2962.0,2960.0,2962.0,2960.0,2962.5,2960.5,2962.5,2961.0,2962.25,2960.25,2962.25,2960.5
2025-09-18 01:30:00,8600,2960.5,2955.5,2960.0,2956.0,2961.0,2956.0,2961.0,2957.0,2960.75,2955.75,2960.5,2956.5
2025-09-18 01:35:00,9600,2956.5,2954.0,2956.0,2954.0,2957.0,2954.5,2957.0,2955.0,2956.75,2954.25,2956.5,2954.5
2025-09-18 01:40:00,12300,2959.0,2953.5,2954.0,2957.5,2960.0,2954.5,2955.0,2958.0,2959.5,2954.0,2954.5,2957.75
2025-09-18 01:45:00,6100,2959.0,2957.5,2957.5,2959.0,2959.5,2958.0,2958.0,2959.5,2959.25,2957.75,2957.75,2959.25
2025-09-18 01:50:00,9800,2961.5,2959.0,2959.0,2959.0,2962.0,2959.5,2959.5,2960.0,2961.75,2959.25,2959.25,2959.5
2025-09-18 01:55:00,6400,2959.5,2957.0,2959.0,2957.0,2960.0,2958.0,2960.0,2958.0,2959.75,2957.5,2959.5,2957.5
2025-09-18 02:00:00,6000,2957.0,2954.0,2957.0,2954.0,2958.0,2954.5,2958.0,2955.0,2957.5,2954.25,2957.5,2954.5
2025-09-18 02:05:00,7400,2956.0,2954.0,2954.0,2956.0,2957.0,2954.5,2955.0,2957.0,2956.5,2954.25,2954.5,2956.5
2025-09-18 02:10:00,6100,2958.0,2956.5,2956.5,2958.0,2959.0,2957.0,2957.0,2958.5,2958.5,2956.75,2956.75,2958.25
2025-09-18 02:15:00,13400,2959.5,2958.0,2958.0,2958.5,2960.5,2958.5,2958.5,2959.0,2960.0,2958.25,2958.25,2958.75
2025-09-18 02:20:00,24500,2958.5,2954.0,2958.5,2954.5,2959.0,2955.0,2959.0,2955.5,2958.75,2954.5,2958.75,2955.0
2025-09-18 02:25:00,13800,2955.5,2951.5,2954.5,2955.0,2956.0,2952.5,2955.5,2956.0,2955.75,2952.0,2955.0,2955.5
2025-09-18 02:30:00,2700,2954.5,2954.5,2954.5,2954.5,2956.0,2956.0,2956.0,2956.0,2955.25,2955.25,2955.25,2955.25
2025-09-18 03:30:00,37800,2956.0,2953.5,2955.5,2954.5,2957.0,2954.0,2957.0,2955.5,2956.25,2953.75,2956.25,2955.0
2025-09-18 03:35:00,38100,2955.0,2948.5,2954.5,2948.5,2955.5,2949.0,2955.5,2949.0,2955.25,2948.75,2955.0,2948.75
2025-09-18 03:40:00,27700,2948.5,2945.5,2948.5,2946.0,2949.0,2946.5,2949.0,2946.5,2948.75,2946.25,2948.75,2946.25
2025-09-18 03:45:00,13500,2947.5,2945.0,2946.0,2946.5,2948.0,2945.5,2946.5,2947.0,2947.75,2945.25,2946.25,2946.75
2025-09-18 03:50:00,25800,2946.5,2945.0,2946.5,2946.5,2947.0,2945.5,2947.0,2947.0,2946.75,2945.25,2946.75,2946.75
2025-09-18 03:55:00,14500,2946.5,2945.0,2946.5,2945.5,2947.0,2945.5,2947.0,2946.5,2946.75,2945.25,2946.75,2946.0
2025-09-18 04:00:00,49000,2945.5,2940.0,2945.5,2940.5,2946.5,2940.5,2946.5,2941.5,2946.0,2940.25,2946.0,2941.0
2025-09-18 04:05:00,12400,2944.5,2940.0,2940.5,2944.5,2945.0,2940.5,2941.5,2945.0,2944.75,2940.25,2941.0,2944.75
2025-09-18 04:10:00,9200,2947.5,2944.5,2944.5,2947.5,2948.0,2945.0,2945.0,2948.0,2947.75,2944.75,2944.75,2947.75
2025-09-18 04:15:00,13000,2948.5,2946.5,2947.5,2946.5,2949.0,2947.0,2948.0,2947.5,2948.75,2946.75,2947.75,2947.0
2025-09-18 04:20:00,6800,2948.5,2946.5,2946.5,2948.5,2949.0,2947.5,2947.5,2949.0,2948.75,2947.0,2947.0,2948.75
2025-09-18 04:25:00,12600,2948.5,2945.0,2948.5,2945.5,2949.0,2945.5,2949.0,2946.0,2948.75,2945.25,2948.75,2945.75
2025-09-18 04:30:00,18600,2946.5,2943.0,2945.5,2943.0,2947.0,2943.5,2946.0,2944.0,2946.75,2943.25,2945.75,2943.5
