,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T
2025-12-03 03:30:00,600.0,1597.0,1596.0,1596.0,1596.0,1598.0,1597.0,1598.0,1597.0,1597.5,1596.5,1597.0,1596.5
2025-12-03 03:35:00,800.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.5,1596.5,1596.5,1596.5
2025-12-03 03:40:00,100.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.5,1596.5,1596.5,1596.5
2025-12-03 03:45:00,,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.5,1596.5,1596.5,1596.5
2025-12-03 05:05:00,200.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.5,1596.5,1596.5,1596.5
2025-12-03 05:55:00,1300.0,1596.0,1595.0,1596.0,1595.0,1597.0,1596.0,1597.0,1596.0,1596.5,1595.5,1596.5,1595.5
2025-12-03 06:00:00,,1595.0,1595.0,1595.0,1595.0,1596.0,1596.0,1596.0,1596.0,1595.5,1595.5,1595.5,1595.5
2025-12-03 06:05:00,2600.0,1595.0,1594.0,1595.0,1594.0,1596.0,1595.0,1596.0,1595.0,1595.5,1594.5,1595.5,1594.5
2025-12-03 06:10:00,100.0,1594.0,1594.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1594.5,1594.5,1594.5,1594.5
2025-12-03 06:15:00,200.0,1594.0,1594.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1594.5,1594.5,1594.5,1594.5
2025-12-03 06:20:00,400.0,1594.0,1594.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1594.5,1594.5,1594.5,1594.5
2025-12-03 06:25:00,,1592.0,1590.0,1592.0,1592.0,1593.0,1591.0,1593.0,1592.0,1592.5,1590.5,1592.5,1592.0
2025-12-03 06:30:00,4500.0,1591.0,1591.0,1591.0,1591.0,1595.0,1595.0,1595.0,1595.0,1593.0,1593.0,1593.0,1593.0
2025-12-04 00:00:00,1700.0,1595.0,1591.0,1594.0,1591.0,1597.0,1594.0,1597.0,1594.0,1595.5,1592.5,1595.5,1592.5
2025-12-04 00:05:00,,1592.0,1591.0,1591.0,1592.0,1594.0,1593.0,1594.0,1593.0,1593.0,1592.5,1592.5,1592.5
2025-12-04 00:10:00,300.0,1595.0,1592.0,1592.0,1593.0,1597.0,1594.0,1594.0,1596.0,1595.5,1593.0,1593.0,1594.5
2025-12-04 00:15:00,,1593.0,1592.0,1593.0,1592.0,1596.0,1594.0,1596.0,1594.0,1594.5,1593.0,1594.5,1593.0
2025-12-04 00:20:00,100.0,1593.0,1592.0,1592.0,1593.0,1596.0,1594.0,1594.0,1596.0,1594.5,1593.0,1593.0,1594.5
2025-12-04 00:25:00,,1593.0,1593.0,1593.0,1593.0,1596.0,1596.0,1596.0,1596.0,1594.5,1594.5,1594.5,1594.5
2025-12-04 00:30:00,600.0,1594.0,1592.0,1593.0,1592.0,1596.0,1594.0,1596.0,1594.0,1595.0,1593.0,1594.5,1593.0
2025-12-04 00:35:00,400.0,1593.0,1592.0,1592.0,1593.0,1596.0,1593.0,1593.0,1595.0,1594.5,1592.5,1592.5,1594.0
2025-12-04 00:40:00,300.0,1593.0,1592.0,1593.0,1592.0,1595.0,1593.0,1595.0,1593.0,1594.0,1592.5,1594.0,1592.5
2025-12-04 00:45:00,,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1592.5,1592.5,1592.5,1592.5
2025-12-04 00:50:00,5500.0,1592.0,1588.0,1592.0,1589.0,1593.0,1590.0,1593.0,1591.0,1592.5,1589.0,1592.5,1590.0
2025-12-04 00:55:00,100.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.5,1590.5,1590.5
2025-12-04 01:00:00,,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.5,1590.5,1590.5
2025-12-04 01:10:00,400.0,1590.0,1590.0,1590.0,1590.0,1592.0,1591.0,1591.0,1592.0,1591.0,1590.5,1590.5,1591.0
2025-12-04 01:15:00,200.0,1591.0,1590.0,1590.0,1590.0,1592.0,1591.0,1592.0,1591.0,1591.5,1590.5,1591.0,1590.5
2025-12-04 01:20:00,400.0,1590.0,1589.0,1590.0,1590.0,1591.0,1590.0,1591.0,1591.0,1590.5,1589.5,1590.5,1590.5
2025-12-04 01:25:00,300.0,1590.0,1589.0,1590.0,1589.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.0,1590.5,1590.0
2025-12-04 01:30:00,300.0,1590.0,1589.0,1589.0,1590.0,1591.0,1590.0,1591.0,1591.0,1590.5,1589.5,1590.0,1590.5
2025-12-04 01:35:00,200.0,1590.0,1589.0,1589.0,1589.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.0,1590.0,1590.0
2025-12-04 01:40:00,,1589.0,1589.0,1589.0,1589.0,1591.0,1591.0,1591.0,1591.0,1590.0,1590.0,1590.0,1590.0
2025-12-04 02:00:00,200.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.5,1590.5,1590.5
2025-12-04 02:15:00,300.0,1591.0,1590.0,1590.0,1590.0,1592.0,1592.0,1592.0,1592.0,1591.5,1591.0,1591.0,1591.0
2025-12-04 02:20:00,,1590.0,1590.0,1590.0,1590.0,1592.0,1592.0,1592.0,1592.0,1591.0,1591.0,1591.0,1591.0
2025-12-04 03:30:00,900.0,1591.0,1590.0,1590.0,1591.0,1592.0,1592.0,1592.0,1592.0,1591.5,1591.0,1591.0,1591.5
2025-12-04 03:35:00,200.0,1591.0,1591.0,1591.0,1591.0,1592.0,1592.0,1592.0,1592.0,1591.5,1591.5,1591.5,1591.5
2025-12-04 03:40:00,100.0,1591.0,1591.0,1591.0,1591.0,1592.0,1592.0,1592.0,1592.0,1591.5,1591.5,1591.5,1591.5
2025-12-04 03:45:00,900.0,1593.0,1591.0,1591.0,1592.0,1595.0,1592.0,1592.0,1594.0,1593.5,1591.5,1591.5,1593.0
2025-12-04 03:50:00,,1592.0,1592.0,1592.0,1592.0,1594.0,1594.0,1594.0,1594.0,1593.0,1593.0,1593.0,1593.0
2025-12-04 03:55:00,300.0,1593.0,1591.0,1592.0,1591.0,1594.0,1593.0,1594.0,1594.0,1593.5,1592.0,1593.0,1592.5
2025-12-04 04:00:00,,1591.0,1591.0,1591.0,1591.0,1593.0,1593.0,1593.0,1593.0,1592.0,1592.0,1592.0,1592.0
2025-12-04 04:15:00,,1591.0,1591.0,1591.0,1591.0,1592.0,1592.0,1592.0,1592.0,1591.5,1591.5,1591.5,1591.5
2025-12-04 04:40:00,300.0,1591.0,1590.0,1591.0,1590.0,1592.0,1591.0,1592.0,1591.0,1591.5,1590.5,1591.5,1590.5
2025-12-04 04:55:00,300.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1590.5,1590.5,1590.5,1590.5
2025-12-04 05:35:00,1000.0,1591.0,1590.0,1590.0,1590.0,1593.0,1591.0,1591.0,1592.0,1592.0,1590.5,1590.5,1591.0
2025-12-04 05:50:00,100.0,1590.0,1590.0,1590.0,1590.0,1592.0,1592.0,1592.0,1592.0,1591.0,1591.0,1591.0,1591.0
2025-12-04 05:55:00,,1590.0,1590.0,1590.0,1590.0,1592.0,1591.0,1592.0,1591.0,1591.0,1590.5,1591.0,1590.5
2025-12-04 06:25:00,,1594.0,1589.0,1594.0,1589.0,1595.0,1590.0,1594.0,1590.0,1594.5,1589.5,1594.0,1589.5
2025-12-04 06:30:00,3500.0,1589.0,1589.0,1589.0,1589.0,1591.0,1591.0,1591.0,1591.0,1590.0,1590.0,1590.0,1590.0
2025-12-05 00:00:00,5700.0,1588.0,1585.0,1588.0,1586.0,1593.0,1587.0,1589.0,1587.0,1590.5,1586.5,1588.5,1586.5
2025-12-05 00:05:00,200.0,1586.0,1585.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.0,1586.5,1586.5
2025-12-05 00:10:00,200.0,1586.0,1585.0,1586.0,1585.0,1587.0,1586.0,1587.0,1586.0,1586.5,1585.5,1586.5,1585.5
2025-12-05 00:15:00,200.0,1587.0,1585.0,1585.0,1586.0,1590.0,1586.0,1586.0,1589.0,1588.5,1585.5,1585.5,1587.5
2025-12-05 00:20:00,,1587.0,1586.0,1586.0,1586.0,1589.0,1589.0,1589.0,1589.0,1588.0,1587.5,1587.5,1587.5
2025-12-05 00:25:00,300.0,1589.0,1586.0,1586.0,1588.0,1590.0,1588.0,1589.0,1590.0,1589.5,1587.0,1587.5,1589.0
2025-12-05 00:30:00,200.0,1589.0,1588.0,1589.0,1588.0,1590.0,1590.0,1590.0,1590.0,1589.5,1589.0,1589.5,1589.0
2025-12-05 00:35:00,300.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1589.5,1589.5,1589.5,1589.5
2025-12-05 00:40:00,,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1589.5,1589.5,1589.5,1589.5
2025-12-05 00:45:00,100.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1589.5,1589.5,1589.5,1589.5
2025-12-05 01:15:00,700.0,1589.0,1588.0,1589.0,1588.0,1590.0,1589.0,1590.0,1590.0,1589.5,1588.5,1589.5,1589.0
2025-12-05 01:30:00,200.0,1588.0,1588.0,1588.0,1588.0,1590.0,1589.0,1590.0,1589.0,1589.0,1588.5,1589.0,1588.5
2025-12-05 01:35:00,,1588.0,1588.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1588.5,1588.5,1588.5,1588.5
2025-12-05 01:50:00,100.0,1588.0,1588.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1588.5,1588.5,1588.5,1588.5
2025-12-05 02:10:00,600.0,1588.0,1588.0,1588.0,1588.0,1590.0,1589.0,1589.0,1590.0,1589.0,1588.5,1588.5,1589.0
2025-12-05 02:15:00,200.0,1588.0,1588.0,1588.0,1588.0,1591.0,1589.0,1590.0,1590.0,1589.5,1588.5,1589.0,1589.0
2025-12-05 02:20:00,100.0,1588.0,1588.0,1588.0,1588.0,1590.0,1590.0,1590.0,1590.0,1589.0,1589.0,1589.0,1589.0
2025-12-05 02:25:00,,1588.0,1588.0,1588.0,1588.0,1590.0,1590.0,1590.0,1590.0,1589.0,1589.0,1589.0,1589.0
2025-12-05 02:30:00,100.0,,,,,,,,,,,,
2025-12-05 03:30:00,1500.0,1589.0,1587.0,1589.0,1587.0,1590.0,1589.0,1590.0,1589.0,1589.5,1588.0,1589.5,1588.0
2025-12-05 03:35:00,,1587.0,1587.0,1587.0,1587.0,1589.0,1589.0,1589.0,1589.0,1588.0,1588.0,1588.0,1588.0
2025-12-05 03:40:00,700.0,1588.0,1587.0,1587.0,1588.0,1590.0,1588.0,1589.0,1589.0,1589.0,1587.5,1588.0,1588.5
2025-12-05 03:50:00,300.0,1588.0,1587.0,1588.0,1587.0,1589.0,1588.0,1589.0,1588.0,1588.5,1587.5,1588.5,1587.5
2025-12-05 03:55:00,200.0,1588.0,1587.0,1587.0,1588.0,1589.0,1589.0,1589.0,1589.0,1588.5,1588.0,1588.0,1588.5
2025-12-05 04:00:00,100.0,1587.0,1587.0,1587.0,1587.0,1589.0,1588.0,1589.0,1588.0,1588.0,1587.5,1588.0,1587.5
2025-12-05 04:05:00,300.0,1589.0,1587.0,1587.0,1589.0,1590.0,1588.0,1588.0,1590.0,1589.5,1587.5,1587.5,1589.5
2025-12-05 04:10:00,100.0,1589.0,1589.0,1589.0,1589.0,1591.0,1590.0,1591.0,1590.0,1590.0,1589.5,1590.0,1589.5
2025-12-05 04:15:00,600.0,1589.0,1588.0,1588.0,1588.0,1591.0,1590.0,1590.0,1590.0,1590.0,1589.0,1589.0,1589.0
2025-12-05 04:20:00,400.0,1589.0,1588.0,1588.0,1589.0,1591.0,1590.0,1590.0,1591.0,1590.0,1589.0,1589.0,1590.0
2025-12-05 04:25:00,100.0,1589.0,1588.0,1589.0,1588.0,1591.0,1590.0,1591.0,1590.0,1590.0,1589.0,1590.0,1589.0
2025-12-05 04:35:00,100.0,1588.0,1588.0,1588.0,1588.0,1590.0,1589.0,1590.0,1589.0,1589.0,1588.5,1589.0,1588.5
2025-12-05 04:40:00,900.0,1587.0,1586.0,1587.0,1586.0,1589.0,1588.0,1589.0,1588.0,1588.0,1587.0,1588.0,1587.0
2025-12-05 04:45:00,,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-12-05 04:50:00,100.0,1587.0,1586.0,1587.0,1586.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.0,1587.5,1587.0
2025-12-05 04:55:00,,1586.0,1586.0,1586.0,1586.0,1588.0,1588.0,1588.0,1588.0,1587.0,1587.0,1587.0,1587.0
2025-12-05 05:10:00,100.0,1586.0,1586.0,1586.0,1586.0,1588.0,1587.0,1588.0,1587.0,1587.0,1586.5,1587.0,1586.5
2025-12-05 05:15:00,300.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 05:20:00,,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 05:30:00,100.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 05:45:00,500.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 05:55:00,200.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 06:05:00,400.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-12-05 06:10:00,500.0,1587.0,1586.0,1586.0,1586.0,1588.0,1587.0,1587.0,1588.0,1587.5,1586.5,1586.5,1587.0
2025-12-05 06:15:00,200.0,1587.0,1586.0,1586.0,1587.0,1589.0,1587.0,1587.0,1588.0,1588.0,1586.5,1586.5,1587.5
2025-12-05 06:20:00,400.0,1587.0,1586.0,1587.0,1586.0,1589.0,1587.0,1588.0,1588.0,1588.0,1586.5,1587.5,1587.0
2025-12-05 06:25:00,,1586.0,1585.0,1586.0,1586.0,1587.0,1586.0,1587.0,1586.0,1586.5,1585.5,1586.5,1586.0
2025-12-05 06:30:00,4000.0,1585.0,1585.0,1585.0,1585.0,1587.0,1587.0,1587.0,1587.0,1586.0,1586.0,1586.0,1586.0
2025-12-08 00:00:00,7300.0,1590.0,1584.0,1590.0,1584.0,1591.0,1585.0,1591.0,1585.0,1590.5,1584.5,1590.5,1584.5
2025-12-08 00:05:00,900.0,1584.0,1582.0,1584.0,1582.0,1585.0,1584.0,1585.0,1584.0,1584.5,1583.0,1584.5,1583.0
2025-12-08 00:10:00,1100.0,1584.0,1582.0,1582.0,1583.0,1587.0,1584.0,1584.0,1585.0,1585.5,1583.0,1583.0,1584.0
2025-12-08 00:15:00,100.0,1584.0,1583.0,1583.0,1584.0,1585.0,1584.0,1584.0,1585.0,1584.5,1583.5,1583.5,1584.5
2025-12-08 00:20:00,100.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.5,1584.5,1584.5
2025-12-08 00:25:00,800.0,1584.0,1583.0,1584.0,1583.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.0,1584.5,1584.0
2025-12-08 00:30:00,3000.0,1584.0,1580.0,1584.0,1580.0,1585.0,1581.0,1585.0,1581.0,1584.5,1580.5,1584.5,1580.5
2025-12-08 00:35:00,700.0,1581.0,1580.0,1580.0,1580.0,1583.0,1581.0,1582.0,1582.0,1581.5,1580.5,1581.0,1581.0
2025-12-08 00:40:00,6100.0,1580.0,1577.0,1580.0,1578.0,1582.0,1578.0,1582.0,1579.0,1581.0,1577.5,1581.0,1578.5
2025-12-08 00:45:00,600.0,1578.0,1577.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.0,1578.5,1578.5
2025-12-08 00:50:00,,1578.0,1578.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.5,1578.5,1578.5
2025-12-08 00:55:00,600.0,1578.0,1578.0,1578.0,1578.0,1580.0,1579.0,1579.0,1580.0,1579.0,1578.5,1578.5,1579.0
2025-12-08 01:00:00,100.0,1579.0,1578.0,1578.0,1578.0,1580.0,1579.0,1580.0,1579.0,1579.5,1578.5,1579.0,1578.5
2025-12-08 01:05:00,1000.0,1578.0,1577.0,1578.0,1577.0,1580.0,1579.0,1579.0,1579.0,1579.0,1578.0,1578.5,1578.0
2025-12-08 01:10:00,,1577.0,1577.0,1577.0,1577.0,1579.0,1579.0,1579.0,1579.0,1578.0,1578.0,1578.0,1578.0
2025-12-08 01:15:00,100.0,1578.0,1577.0,1577.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.0,1578.0,1578.5
2025-12-08 01:30:00,100.0,1578.0,1578.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.5,1578.5,1578.5
2025-12-08 01:35:00,600.0,1578.0,1577.0,1578.0,1577.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.0,1578.5,1578.0
2025-12-08 01:40:00,400.0,1578.0,1577.0,1577.0,1577.0,1579.0,1578.0,1579.0,1579.0,1578.5,1577.5,1578.0,1578.0
2025-12-08 01:45:00,700.0,1578.0,1577.0,1577.0,1577.0,1579.0,1578.0,1579.0,1579.0,1578.5,1577.5,1578.0,1578.0
2025-12-08 02:00:00,200.0,1578.0,1578.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.5,1578.5,1578.5
2025-12-08 02:10:00,900.0,1577.0,1577.0,1577.0,1577.0,1579.0,1578.0,1579.0,1578.0,1578.0,1577.5,1578.0,1577.5
2025-12-08 02:15:00,,1577.0,1577.0,1577.0,1577.0,1578.0,1578.0,1578.0,1578.0,1577.5,1577.5,1577.5,1577.5
2025-12-08 02:20:00,500.0,1577.0,1577.0,1577.0,1577.0,1579.0,1578.0,1578.0,1578.0,1578.0,1577.5,1577.5,1577.5
2025-12-08 02:30:00,1300.0,1577.0,1577.0,1577.0,1577.0,1578.0,1578.0,1578.0,1578.0,1577.5,1577.5,1577.5,1577.5
2025-12-08 03:30:00,11100.0,1576.0,1572.0,1576.0,1572.0,1577.0,1574.0,1577.0,1574.0,1576.5,1573.0,1576.5,1573.0
2025-12-08 03:35:00,900.0,1573.0,1572.0,1572.0,1573.0,1575.0,1574.0,1574.0,1574.0,1574.0,1573.0,1573.0,1573.5
2025-12-08 03:40:00,900.0,1573.0,1572.0,1573.0,1572.0,1574.0,1573.0,1574.0,1574.0,1573.5,1572.5,1573.5,1573.0
2025-12-08 03:45:00,1500.0,1573.0,1571.0,1573.0,1571.0,1574.0,1572.0,1574.0,1572.0,1573.5,1571.5,1573.5,1571.5
2025-12-08 03:50:00,400.0,1572.0,1571.0,1571.0,1572.0,1573.0,1573.0,1573.0,1573.0,1572.5,1572.0,1572.0,1572.5
2025-12-08 03:55:00,100.0,1572.0,1572.0,1572.0,1572.0,1573.0,1573.0,1573.0,1573.0,1572.5,1572.5,1572.5,1572.5
2025-12-08 04:00:00,,1572.0,1572.0,1572.0,1572.0,1573.0,1573.0,1573.0,1573.0,1572.5,1572.5,1572.5,1572.5
2025-12-08 04:05:00,300.0,1572.0,1572.0,1572.0,1572.0,1573.0,1573.0,1573.0,1573.0,1572.5,1572.5,1572.5,1572.5
2025-12-08 04:25:00,300.0,1573.0,1572.0,1572.0,1573.0,1575.0,1573.0,1573.0,1574.0,1574.0,1572.5,1572.5,1573.5
2025-12-08 04:30:00,100.0,1573.0,1573.0,1573.0,1573.0,1575.0,1574.0,1575.0,1574.0,1574.0,1573.5,1574.0,1573.5
2025-12-08 04:35:00,200.0,1573.0,1573.0,1573.0,1573.0,1574.0,1574.0,1574.0,1574.0,1573.5,1573.5,1573.5,1573.5
2025-12-08 04:40:00,,1573.0,1573.0,1573.0,1573.0,1574.0,1574.0,1574.0,1574.0,1573.5,1573.5,1573.5,1573.5
2025-12-08 04:45:00,400.0,1573.0,1573.0,1573.0,1573.0,1575.0,1574.0,1574.0,1575.0,1574.0,1573.5,1573.5,1574.0
2025-12-08 04:50:00,200.0,1574.0,1573.0,1573.0,1574.0,1576.0,1575.0,1575.0,1576.0,1575.0,1574.0,1574.0,1575.0
2025-12-08 04:55:00,300.0,1574.0,1573.0,1574.0,1573.0,1576.0,1574.0,1576.0,1574.0,1575.0,1573.5,1575.0,1573.5
2025-12-08 05:00:00,1000.0,1573.0,1572.0,1573.0,1572.0,1574.0,1574.0,1574.0,1574.0,1573.5,1573.0,1573.5,1573.0
2025-12-08 05:05:00,100.0,1573.0,1572.0,1572.0,1573.0,1574.0,1574.0,1574.0,1574.0,1573.5,1573.0,1573.0,1573.5
2025-12-08 05:10:00,1200.0,1574.0,1572.0,1573.0,1572.0,1575.0,1573.0,1574.0,1574.0,1574.5,1572.5,1573.5,1573.0
2025-12-08 05:45:00,600.0,1573.0,1573.0,1573.0,1573.0,1575.0,1575.0,1575.0,1575.0,1574.0,1574.0,1574.0,1574.0
2025-12-08 05:50:00,100.0,1573.0,1573.0,1573.0,1573.0,1575.0,1574.0,1575.0,1575.0,1574.0,1573.5,1574.0,1574.0
2025-12-08 05:55:00,200.0,1574.0,1574.0,1574.0,1574.0,1576.0,1575.0,1575.0,1576.0,1575.0,1574.5,1574.5,1575.0
2025-12-08 06:00:00,,1574.0,1574.0,1574.0,1574.0,1576.0,1576.0,1576.0,1576.0,1575.0,1575.0,1575.0,1575.0
2025-12-08 06:05:00,400.0,1575.0,1574.0,1574.0,1575.0,1576.0,1575.0,1576.0,1576.0,1575.5,1574.5,1575.0,1575.5
2025-12-08 06:10:00,,1575.0,1575.0,1575.0,1575.0,1576.0,1576.0,1576.0,1576.0,1575.5,1575.5,1575.5,1575.5
2025-12-08 06:15:00,500.0,1576.0,1575.0,1575.0,1575.0,1577.0,1576.0,1576.0,1577.0,1576.5,1575.5,1575.5,1576.0
2025-12-08 06:20:00,200.0,1576.0,1575.0,1575.0,1575.0,1577.0,1577.0,1577.0,1577.0,1576.5,1576.0,1576.0,1576.0
2025-12-08 06:25:00,,1579.0,1577.0,1578.0,1578.0,1580.0,1578.0,1579.0,1579.0,1579.5,1577.5,1578.5,1578.5
2025-12-08 06:30:00,4000.0,1575.0,1575.0,1575.0,1575.0,1579.0,1579.0,1579.0,1579.0,1577.0,1577.0,1577.0,1577.0
