,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T
2025-11-25 02:10:00,100.0,902.0,901.0,902.0,901.0,905.0,904.0,905.0,904.0,903.5,902.5,903.5,902.5
2025-11-25 02:15:00,100.0,903.0,901.0,901.0,902.0,905.0,904.0,904.0,905.0,904.0,902.5,902.5,903.5
2025-11-25 03:30:00,2000.0,906.0,903.0,903.0,906.0,907.0,905.0,905.0,907.0,906.5,904.0,904.0,906.5
2025-11-25 03:35:00,800.0,905.0,904.0,905.0,905.0,907.0,906.0,907.0,907.0,906.0,905.0,906.0,906.0
2025-11-25 03:40:00,,905.0,905.0,905.0,905.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,906.0
2025-11-25 03:55:00,100.0,905.0,905.0,905.0,905.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,906.0
2025-11-25 04:50:00,400.0,906.0,905.0,905.0,906.0,908.0,906.0,906.0,907.0,907.0,905.5,905.5,906.5
2025-11-25 05:00:00,200.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,906.5,906.5,906.5,906.5
2025-11-25 05:10:00,,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,906.5,906.5,906.5,906.5
2025-11-25 05:15:00,100.0,907.0,906.0,906.0,907.0,908.0,907.0,907.0,908.0,907.5,906.5,906.5,907.5
2025-11-25 05:45:00,,907.0,907.0,907.0,907.0,908.0,908.0,908.0,908.0,907.5,907.5,907.5,907.5
2025-11-25 06:20:00,300.0,907.0,907.0,907.0,907.0,909.0,908.0,908.0,909.0,908.0,907.5,907.5,908.0
2025-11-25 06:25:00,,909.0,907.0,907.0,909.0,909.0,909.0,909.0,909.0,909.0,908.0,908.0,909.0
2025-11-25 06:30:00,100.0,907.0,907.0,907.0,907.0,909.0,909.0,909.0,909.0,908.0,908.0,908.0,908.0
2025-11-26 00:00:00,2300.0,909.0,909.0,909.0,909.0,913.0,910.0,910.0,913.0,911.0,909.5,909.5,911.0
2025-11-26 00:05:00,,909.0,909.0,909.0,909.0,912.0,912.0,912.0,912.0,910.5,910.5,910.5,910.5
2025-11-26 00:15:00,,909.0,909.0,909.0,909.0,911.0,911.0,911.0,911.0,910.0,910.0,910.0,910.0
2025-11-26 00:35:00,100.0,909.0,906.0,909.0,906.0,911.0,910.0,911.0,910.0,910.0,908.0,910.0,908.0
2025-11-26 00:40:00,,906.0,905.0,906.0,905.0,910.0,909.0,910.0,909.0,908.0,907.0,908.0,907.0
2025-11-26 00:45:00,,908.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,908.5,908.5,908.5,908.5
2025-11-26 00:55:00,5100.0,911.0,908.0,908.0,911.0,913.0,910.0,910.0,913.0,912.0,909.0,909.0,912.0
2025-11-26 01:00:00,,911.0,911.0,911.0,911.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,912.0
2025-11-26 01:05:00,100.0,911.0,908.0,911.0,908.0,913.0,912.0,912.0,912.0,911.5,910.0,911.5,910.0
2025-11-26 01:10:00,,910.0,908.0,908.0,910.0,912.0,912.0,912.0,912.0,911.0,910.0,910.0,911.0
2025-11-26 01:20:00,,910.0,910.0,910.0,910.0,911.0,911.0,911.0,911.0,910.5,910.5,910.5,910.5
2025-11-26 01:50:00,200.0,910.0,910.0,910.0,910.0,912.0,911.0,911.0,912.0,911.0,910.5,910.5,911.0
2025-11-26 01:55:00,100.0,910.0,909.0,910.0,909.0,912.0,912.0,912.0,912.0,911.0,910.5,911.0,910.5
2025-11-26 02:05:00,,909.0,909.0,909.0,909.0,913.0,912.0,912.0,913.0,911.0,910.5,910.5,911.0
2025-11-26 02:10:00,,909.0,909.0,909.0,909.0,913.0,912.0,913.0,912.0,911.0,910.5,911.0,910.5
2025-11-26 03:40:00,300.0,907.0,907.0,907.0,907.0,911.0,911.0,911.0,911.0,909.0,909.0,909.0,909.0
2025-11-26 03:45:00,,908.0,907.0,907.0,908.0,911.0,910.0,911.0,910.0,909.0,908.5,909.0,909.0
2025-11-26 03:50:00,100.0,908.0,908.0,908.0,908.0,911.0,911.0,911.0,911.0,909.5,909.5,909.5,909.5
2025-11-26 03:55:00,2000.0,913.0,908.0,908.0,911.0,915.0,912.0,912.0,913.0,914.0,910.0,910.0,912.0
2025-11-26 04:05:00,200.0,912.0,911.0,911.0,912.0,915.0,913.0,913.0,915.0,913.5,912.0,912.0,913.5
2025-11-26 04:10:00,,912.0,912.0,912.0,912.0,915.0,915.0,915.0,915.0,913.5,913.5,913.5,913.5
2025-11-26 04:15:00,1200.0,912.0,912.0,912.0,912.0,915.0,913.0,913.0,915.0,913.5,912.5,912.5,913.5
2025-11-26 04:30:00,,912.0,912.0,912.0,912.0,915.0,914.0,915.0,914.0,913.5,913.0,913.5,913.0
2025-11-26 04:35:00,100.0,912.0,910.0,912.0,910.0,913.0,912.0,913.0,912.0,912.5,911.0,912.5,911.0
2025-11-26 04:55:00,,910.0,910.0,910.0,910.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,911.0
2025-11-26 05:00:00,,911.0,911.0,911.0,911.0,912.0,912.0,912.0,912.0,911.5,911.5,911.5,911.5
2025-11-26 05:05:00,200.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,912.5,912.5,912.5,912.5
2025-11-26 05:10:00,300.0,913.0,912.0,913.0,912.0,914.0,914.0,914.0,914.0,913.5,913.0,913.5,913.0
2025-11-26 05:15:00,,912.0,912.0,912.0,912.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0
2025-11-26 05:25:00,100.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,913.5,913.5,913.5,913.5
2025-11-26 05:30:00,700.0,913.0,911.0,913.0,911.0,914.0,913.0,914.0,913.0,913.5,912.0,913.5,912.0
2025-11-26 05:35:00,100.0,911.0,911.0,911.0,911.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,912.0
2025-11-26 06:15:00,200.0,913.0,911.0,911.0,912.0,914.0,913.0,913.0,914.0,913.5,912.0,912.0,913.0
2025-11-26 06:20:00,,912.0,911.0,912.0,911.0,914.0,913.0,914.0,913.0,913.0,912.0,913.0,912.0
2025-11-26 06:25:00,,914.0,912.0,912.0,914.0,914.0,913.0,913.0,914.0,914.0,912.5,912.5,914.0
2025-11-26 06:30:00,500.0,911.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.0,913.0,913.0,913.0
2025-11-27 00:00:00,600.0,907.0,907.0,907.0,907.0,914.0,914.0,914.0,914.0,910.5,910.5,910.5,910.5
2025-11-27 00:10:00,,907.0,907.0,907.0,907.0,914.0,914.0,914.0,914.0,910.5,910.5,910.5,910.5
2025-11-27 00:15:00,,908.0,908.0,908.0,908.0,914.0,914.0,914.0,914.0,911.0,911.0,911.0,911.0
2025-11-27 00:20:00,,908.0,908.0,908.0,908.0,913.0,913.0,913.0,913.0,910.5,910.5,910.5,910.5
2025-11-27 00:25:00,,911.0,908.0,908.0,911.0,913.0,913.0,913.0,913.0,912.0,910.5,910.5,912.0
2025-11-27 00:35:00,900.0,912.0,911.0,911.0,912.0,914.0,913.0,913.0,914.0,913.0,912.0,912.0,913.0
2025-11-27 00:40:00,,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,913.5,913.5,913.5,913.5
2025-11-27 00:45:00,,913.0,912.0,913.0,912.0,914.0,914.0,914.0,914.0,913.5,913.0,913.5,913.0
2025-11-27 00:50:00,2600.0,919.0,912.0,912.0,918.0,921.0,915.0,915.0,920.0,920.0,913.5,913.5,919.0
2025-11-27 01:00:00,1100.0,924.0,918.0,918.0,922.0,927.0,921.0,921.0,925.0,925.5,919.5,919.5,923.5
2025-11-27 01:05:00,3900.0,928.0,912.0,922.0,920.0,929.0,925.0,925.0,925.0,928.5,918.5,923.5,922.5
2025-11-27 01:10:00,1200.0,924.0,919.0,920.0,922.0,926.0,923.0,924.0,925.0,925.0,921.0,922.0,923.5
2025-11-27 01:15:00,,922.0,922.0,922.0,922.0,925.0,924.0,925.0,924.0,923.5,923.0,923.5,923.0
2025-11-27 01:20:00,,923.0,922.0,922.0,923.0,924.0,924.0,924.0,924.0,923.5,923.0,923.0,923.5
2025-11-27 01:25:00,,923.0,923.0,923.0,923.0,924.0,924.0,924.0,924.0,923.5,923.5,923.5,923.5
2025-11-27 01:35:00,200.0,923.0,923.0,923.0,923.0,924.0,924.0,924.0,924.0,923.5,923.5,923.5,923.5
2025-11-27 01:40:00,2100.0,922.0,922.0,922.0,922.0,924.0,924.0,924.0,924.0,923.0,923.0,923.0,923.0
2025-11-27 01:50:00,,922.0,922.0,922.0,922.0,924.0,924.0,924.0,924.0,923.0,923.0,923.0,923.0
2025-11-27 02:05:00,,922.0,921.0,922.0,921.0,923.0,923.0,923.0,923.0,922.5,922.0,922.5,922.0
2025-11-27 02:15:00,1100.0,922.0,921.0,921.0,922.0,925.0,923.0,923.0,925.0,923.5,922.0,922.0,923.5
2025-11-27 02:25:00,,922.0,921.0,922.0,921.0,925.0,925.0,925.0,925.0,923.5,923.0,923.5,923.0
2025-11-27 02:30:00,,921.0,921.0,921.0,921.0,925.0,925.0,925.0,925.0,923.0,923.0,923.0,923.0
2025-11-27 03:30:00,1300.0,924.0,921.0,921.0,922.0,925.0,924.0,925.0,925.0,924.5,922.5,923.0,923.5
2025-11-27 03:45:00,100.0,921.0,921.0,921.0,921.0,924.0,924.0,924.0,924.0,922.5,922.5,922.5,922.5
2025-11-27 03:50:00,,921.0,921.0,921.0,921.0,924.0,924.0,924.0,924.0,922.5,922.5,922.5,922.5
2025-11-27 04:05:00,200.0,921.0,921.0,921.0,921.0,924.0,922.0,922.0,924.0,922.5,921.5,921.5,922.5
2025-11-27 04:10:00,100.0,921.0,920.0,921.0,920.0,924.0,922.0,924.0,922.0,922.5,921.0,922.5,921.0
2025-11-27 04:15:00,,920.0,920.0,920.0,920.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0
2025-11-27 04:20:00,,921.0,921.0,921.0,921.0,922.0,922.0,922.0,922.0,921.5,921.5,921.5,921.5
2025-11-27 04:25:00,100.0,922.0,921.0,921.0,922.0,924.0,922.0,922.0,924.0,923.0,921.5,921.5,923.0
2025-11-27 04:50:00,100.0,923.0,922.0,922.0,923.0,924.0,924.0,924.0,924.0,923.5,923.0,923.0,923.5
2025-11-27 05:25:00,400.0,924.0,923.0,923.0,924.0,925.0,925.0,925.0,925.0,924.5,924.0,924.0,924.5
2025-11-27 05:30:00,100.0,924.0,924.0,924.0,924.0,925.0,925.0,925.0,925.0,924.5,924.5,924.5,924.5
2025-11-27 05:40:00,,924.0,924.0,924.0,924.0,925.0,925.0,925.0,925.0,924.5,924.5,924.5,924.5
2025-11-27 05:45:00,2300.0,926.0,925.0,925.0,926.0,928.0,926.0,926.0,928.0,927.0,925.5,925.5,927.0
2025-11-27 05:50:00,200.0,928.0,926.0,928.0,926.0,929.0,929.0,929.0,929.0,928.5,927.5,928.5,927.5
2025-11-27 05:55:00,,926.0,926.0,926.0,926.0,929.0,929.0,929.0,929.0,927.5,927.5,927.5,927.5
2025-11-27 06:00:00,,927.0,926.0,926.0,927.0,929.0,928.0,929.0,928.0,928.0,927.5,927.5,927.5
2025-11-27 06:05:00,900.0,928.0,925.0,927.0,925.0,929.0,927.0,928.0,927.0,928.5,926.0,927.5,926.0
2025-11-27 06:15:00,,926.0,926.0,926.0,926.0,927.0,927.0,927.0,927.0,926.5,926.5,926.5,926.5
2025-11-27 06:20:00,900.0,925.0,924.0,925.0,924.0,927.0,926.0,927.0,926.0,926.0,925.0,926.0,925.0
2025-11-27 06:25:00,,926.0,923.0,923.0,925.0,926.0,923.0,923.0,926.0,926.0,923.0,923.0,925.5
2025-11-27 06:30:00,500.0,924.0,924.0,924.0,924.0,926.0,926.0,926.0,926.0,925.0,925.0,925.0,925.0
2025-11-28 00:00:00,15000.0,932.0,919.0,919.0,922.0,934.0,924.0,934.0,931.0,932.5,923.0,926.5,926.5
2025-11-28 00:05:00,100.0,923.0,922.0,922.0,922.0,930.0,926.0,930.0,927.0,926.5,924.0,926.0,924.5
2025-11-28 00:10:00,200.0,925.0,919.0,922.0,921.0,927.0,924.0,927.0,924.0,926.0,922.0,924.5,922.5
2025-11-28 00:15:00,200.0,923.0,921.0,921.0,923.0,927.0,924.0,924.0,927.0,925.0,922.5,922.5,925.0
2025-11-28 00:20:00,,923.0,923.0,923.0,923.0,927.0,926.0,927.0,926.0,925.0,924.5,925.0,924.5
2025-11-28 00:25:00,200.0,923.0,922.0,923.0,922.0,926.0,924.0,926.0,924.0,924.5,923.0,924.5,923.0
2025-11-28 00:35:00,200.0,921.0,921.0,921.0,921.0,923.0,923.0,923.0,923.0,922.0,922.0,922.0,922.0
2025-11-28 00:40:00,800.0,921.0,914.0,921.0,915.0,923.0,917.0,923.0,917.0,922.0,915.5,922.0,916.0
2025-11-28 00:45:00,400.0,915.0,914.0,915.0,914.0,917.0,916.0,917.0,916.0,916.0,915.0,916.0,915.0
2025-11-28 00:50:00,,914.0,914.0,914.0,914.0,916.0,916.0,916.0,916.0,915.0,915.0,915.0,915.0
2025-11-28 01:20:00,200.0,915.0,914.0,914.0,915.0,917.0,916.0,916.0,917.0,916.0,915.0,915.0,916.0
2025-11-28 01:30:00,,915.0,915.0,915.0,915.0,917.0,917.0,917.0,917.0,916.0,916.0,916.0,916.0
2025-11-28 01:35:00,,916.0,916.0,916.0,916.0,917.0,917.0,917.0,917.0,916.5,916.5,916.5,916.5
2025-11-28 02:00:00,100.0,918.0,916.0,916.0,918.0,922.0,918.0,918.0,922.0,920.0,917.0,917.0,920.0
2025-11-28 02:05:00,,917.0,917.0,917.0,917.0,922.0,920.0,922.0,920.0,919.5,918.5,919.5,918.5
2025-11-28 02:20:00,,918.0,918.0,918.0,918.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,919.0
2025-11-28 02:25:00,,918.0,918.0,918.0,918.0,921.0,920.0,920.0,921.0,919.5,919.0,919.0,919.5
2025-11-28 02:30:00,,918.0,918.0,918.0,918.0,921.0,921.0,921.0,921.0,919.5,919.5,919.5,919.5
2025-11-28 03:30:00,200.0,919.0,918.0,918.0,918.0,921.0,920.0,921.0,921.0,920.0,919.0,919.5,919.5
2025-11-28 03:50:00,100.0,919.0,918.0,918.0,919.0,921.0,921.0,921.0,921.0,920.0,919.5,919.5,920.0
2025-11-28 04:00:00,,919.0,919.0,919.0,919.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0
2025-11-28 04:20:00,300.0,919.0,918.0,919.0,918.0,921.0,920.0,921.0,920.0,920.0,919.0,920.0,919.0
2025-11-28 04:40:00,100.0,919.0,918.0,919.0,918.0,920.0,920.0,920.0,920.0,919.5,919.0,919.5,919.0
2025-11-28 04:45:00,300.0,922.0,919.0,920.0,921.0,923.0,921.0,921.0,923.0,922.5,920.5,920.5,922.0
2025-11-28 04:55:00,100.0,921.0,921.0,921.0,921.0,923.0,923.0,923.0,923.0,922.0,922.0,922.0,922.0
2025-11-28 05:00:00,200.0,921.0,919.0,921.0,919.0,923.0,922.0,923.0,922.0,922.0,920.5,922.0,920.5
2025-11-28 05:05:00,,919.0,919.0,919.0,919.0,922.0,922.0,922.0,922.0,920.5,920.5,920.5,920.5
2025-11-28 06:10:00,100.0,919.0,919.0,919.0,919.0,922.0,922.0,922.0,922.0,920.5,920.5,920.5,920.5
2025-12-01 00:00:00,200.0,916.0,916.0,916.0,916.0,920.0,920.0,920.0,920.0,918.0,918.0,918.0,918.0
2025-12-01 00:05:00,2100.0,919.0,908.0,916.0,908.0,920.0,913.0,920.0,913.0,919.5,910.5,918.0,910.5
2025-12-01 00:10:00,,911.0,908.0,908.0,910.0,914.0,913.0,913.0,914.0,912.5,910.5,910.5,912.0
2025-12-01 00:20:00,200.0,915.0,914.0,914.0,914.0,917.0,915.0,915.0,917.0,916.0,914.5,914.5,915.5
2025-12-01 00:35:00,,915.0,915.0,915.0,915.0,917.0,916.0,917.0,916.0,916.0,915.5,916.0,915.5
2025-12-01 00:40:00,700.0,914.0,911.0,914.0,912.0,916.0,915.0,916.0,915.0,915.0,913.0,915.0,913.5
2025-12-01 01:30:00,100.0,912.0,912.0,912.0,912.0,915.0,915.0,915.0,915.0,913.5,913.5,913.5,913.5
2025-12-01 01:50:00,,912.0,912.0,912.0,912.0,915.0,914.0,915.0,915.0,913.5,913.0,913.5,913.5
2025-12-01 02:00:00,,913.0,912.0,912.0,912.0,915.0,915.0,915.0,915.0,914.0,913.5,913.5,913.5
2025-12-01 02:25:00,,913.0,912.0,912.0,912.0,915.0,914.0,915.0,915.0,914.0,913.0,913.5,913.5
2025-12-01 03:30:00,400.0,912.0,911.0,911.0,912.0,915.0,913.0,915.0,914.0,913.0,912.0,913.0,913.0
2025-12-01 04:00:00,,913.0,913.0,913.0,913.0,915.0,915.0,915.0,915.0,914.0,914.0,914.0,914.0
2025-12-01 04:20:00,,914.0,913.0,914.0,913.0,915.0,915.0,915.0,915.0,914.5,914.0,914.5,914.0
2025-12-01 04:40:00,100.0,914.0,913.0,914.0,913.0,915.0,914.0,915.0,914.0,914.5,913.5,914.5,913.5
2025-12-01 04:50:00,100.0,913.0,912.0,913.0,912.0,914.0,914.0,914.0,914.0,913.5,913.0,913.5,913.0
2025-12-01 05:05:00,,912.0,911.0,912.0,911.0,914.0,912.0,914.0,913.0,913.0,911.5,913.0,912.0
2025-12-01 05:10:00,100.0,911.0,910.0,910.0,911.0,913.0,913.0,913.0,913.0,912.0,911.5,911.5,912.0
2025-12-01 05:15:00,,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,912.5,912.5,912.5,912.5
2025-12-01 06:00:00,100.0,911.0,910.0,910.0,910.0,913.0,913.0,913.0,913.0,912.0,911.5,911.5,911.5
2025-12-01 06:05:00,100.0,910.0,910.0,910.0,910.0,913.0,911.0,911.0,913.0,911.5,910.5,910.5,911.5
2025-12-01 06:10:00,,911.0,910.0,910.0,911.0,913.0,913.0,913.0,913.0,912.0,911.5,911.5,912.0
2025-12-01 06:25:00,,913.0,911.0,913.0,911.0,913.0,911.0,913.0,911.0,913.0,911.0,913.0,911.0
2025-12-02 00:00:00,300.0,911.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.0,913.0,913.0,913.0
2025-12-02 00:05:00,,911.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.0,913.0,913.0,913.0
2025-12-02 00:10:00,,912.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.5,913.0,913.0,913.0
2025-12-02 00:20:00,,912.0,911.0,911.0,912.0,915.0,915.0,915.0,915.0,913.5,913.0,913.0,913.5
2025-12-02 01:15:00,,913.0,912.0,912.0,913.0,915.0,915.0,915.0,915.0,914.0,913.5,913.5,914.0
2025-12-02 04:55:00,100.0,911.0,911.0,911.0,911.0,914.0,914.0,914.0,914.0,912.5,912.5,912.5,912.5
2025-12-02 05:00:00,,911.0,911.0,911.0,911.0,914.0,914.0,914.0,914.0,912.5,912.5,912.5,912.5
2025-12-02 05:35:00,,912.0,911.0,911.0,911.0,914.0,914.0,914.0,914.0,913.0,912.5,912.5,912.5
2025-12-02 05:45:00,200.0,913.0,911.0,911.0,912.0,915.0,914.0,915.0,915.0,914.0,913.0,913.0,913.5
2025-12-02 06:05:00,,913.0,912.0,913.0,912.0,915.0,915.0,915.0,915.0,914.0,913.5,914.0,913.5
2025-12-02 06:25:00,,912.0,911.0,912.0,911.0,915.0,912.0,915.0,912.0,913.5,911.5,913.5,911.5
2025-12-02 06:30:00,100.0,911.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.0,913.0,913.0,913.0
2025-12-03 00:00:00,200.0,912.0,912.0,912.0,912.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0
2025-12-03 00:45:00,100.0,913.0,913.0,913.0,913.0,915.0,914.0,915.0,914.0,914.0,913.5,914.0,913.5
2025-12-03 04:05:00,100.0,912.0,912.0,912.0,912.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0
2025-12-03 04:40:00,100.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,912.5,912.5,912.5,912.5
2025-12-03 05:30:00,100.0,911.0,911.0,911.0,911.0,912.0,912.0,912.0,912.0,911.5,911.5,911.5,911.5
2025-12-03 05:55:00,300.0,910.0,909.0,910.0,909.0,912.0,911.0,912.0,911.0,911.0,910.0,911.0,910.0
2025-12-03 06:20:00,200.0,910.0,910.0,910.0,910.0,913.0,911.0,911.0,913.0,911.5,910.5,910.5,911.5
2025-12-03 06:25:00,,911.0,910.0,910.0,911.0,913.0,911.0,913.0,911.0,911.5,910.5,911.5,911.0
2025-12-03 06:30:00,200.0,910.0,910.0,910.0,910.0,913.0,913.0,913.0,913.0,911.5,911.5,911.5,911.5
2025-12-04 00:00:00,100.0,910.0,910.0,910.0,910.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,911.0
2025-12-04 01:00:00,100.0,911.0,910.0,910.0,911.0,912.0,911.0,911.0,912.0,911.5,910.5,910.5,911.5
2025-12-04 04:40:00,1200.0,912.0,910.0,910.0,912.0,913.0,912.0,913.0,913.0,912.5,911.0,911.5,912.5
2025-12-04 05:20:00,700.0,915.0,910.0,910.0,911.0,916.0,913.0,913.0,916.0,915.5,911.5,911.5,913.5
2025-12-04 05:25:00,,911.0,911.0,911.0,911.0,916.0,915.0,916.0,915.0,913.5,913.0,913.5,913.0
2025-12-04 06:00:00,,911.0,911.0,911.0,911.0,915.0,914.0,915.0,914.0,913.0,912.5,913.0,912.5
2025-12-04 06:20:00,,911.0,911.0,911.0,911.0,915.0,914.0,914.0,915.0,913.0,912.5,912.5,913.0
2025-12-04 06:25:00,,915.0,911.0,911.0,913.0,915.0,911.0,915.0,913.0,915.0,911.0,913.0,913.0
2025-12-04 06:30:00,200.0,911.0,911.0,911.0,911.0,915.0,915.0,915.0,915.0,913.0,913.0,913.0,913.0
2025-12-05 00:00:00,1300.0,911.0,911.0,911.0,911.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,912.0
2025-12-05 01:20:00,200.0,912.0,911.0,912.0,911.0,913.0,913.0,913.0,913.0,912.5,912.0,912.5,912.0
2025-12-05 01:30:00,300.0,911.0,910.0,911.0,910.0,913.0,912.0,913.0,912.0,912.0,911.0,912.0,911.0
2025-12-05 01:40:00,1000.0,910.0,905.0,910.0,905.0,912.0,909.0,912.0,909.0,911.0,907.0,911.0,907.0
2025-12-05 01:50:00,1000.0,904.0,902.0,904.0,903.0,909.0,909.0,909.0,909.0,906.5,905.5,906.5,906.0
2025-12-05 01:55:00,,903.0,903.0,903.0,903.0,909.0,909.0,909.0,909.0,906.0,906.0,906.0,906.0
2025-12-05 02:05:00,,903.0,903.0,903.0,903.0,909.0,907.0,909.0,907.0,906.0,905.0,906.0,905.0
