,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T
2025-09-16 02:25:00,18100,1942.0,1940.5,1941.0,1941.5,1943.0,1941.0,1941.5,1942.0,1942.5,1940.75,1941.25,1941.75
2025-09-16 02:30:00,1000,,,,,,,,,,,,
2025-09-16 03:30:00,21300,1944.0,1942.0,1943.5,1943.0,1945.0,1943.0,1944.0,1944.0,1944.5,1942.75,1943.75,1943.5
2025-09-16 03:35:00,11000,1943.5,1942.0,1943.0,1943.0,1944.0,1943.0,1944.0,1943.5,1943.75,1942.5,1943.5,1943.25
2025-09-16 03:40:00,63400,1943.0,1939.5,1943.0,1940.5,1943.5,1940.0,1943.5,1941.0,1943.25,1939.75,1943.25,1940.75
2025-09-16 03:45:00,15600,1940.5,1938.0,1940.5,1938.0,1941.0,1938.5,1941.0,1939.0,1940.75,1938.25,1940.75,1938.5
2025-09-16 03:50:00,16900,1939.0,1937.0,1938.0,1939.0,1939.5,1937.5,1939.0,1939.5,1939.25,1937.25,1938.5,1939.25
2025-09-16 03:55:00,6600,1939.0,1937.5,1939.0,1938.0,1939.5,1938.0,1939.5,1939.0,1939.25,1937.75,1939.25,1938.5
2025-09-16 04:00:00,4800,1939.0,1938.0,1938.0,1939.0,1939.5,1938.5,1939.0,1939.5,1939.25,1938.25,1938.5,1939.25
2025-09-16 04:05:00,6100,1939.5,1938.5,1939.0,1939.0,1940.0,1939.0,1939.5,1939.5,1939.75,1938.75,1939.25,1939.25
2025-09-16 04:10:00,6200,1939.5,1938.5,1939.0,1939.0,1940.0,1939.5,1939.5,1939.5,1939.75,1939.0,1939.25,1939.25
2025-09-16 04:15:00,10200,1942.0,1939.0,1939.0,1941.5,1942.5,1939.5,1939.5,1942.0,1942.25,1939.25,1939.25,1941.75
2025-09-16 04:20:00,3600,1943.5,1941.5,1941.5,1943.0,1944.0,1942.0,1942.0,1943.5,1943.75,1941.75,1941.75,1943.25
2025-09-16 04:25:00,2300,1943.0,1942.5,1943.0,1943.0,1944.0,1943.0,1943.5,1943.5,1943.5,1942.75,1943.25,1943.25
2025-09-16 04:30:00,3800,1943.0,1942.0,1943.0,1943.0,1943.5,1942.5,1943.5,1943.5,1943.25,1942.25,1943.25,1943.25
2025-09-16 04:35:00,2200,1943.0,1942.5,1943.0,1943.0,1944.0,1943.5,1943.5,1943.5,1943.5,1943.0,1943.25,1943.25
2025-09-16 04:40:00,5000,1943.5,1943.0,1943.0,1943.5,1944.0,1943.5,1943.5,1944.0,1943.75,1943.25,1943.25,1943.75
2025-09-16 04:45:00,7900,1944.5,1943.5,1943.5,1944.5,1945.0,1944.0,1944.0,1945.0,1944.75,1943.75,1943.75,1944.75
2025-09-16 04:50:00,6900,1944.5,1944.0,1944.5,1944.5,1945.0,1944.5,1945.0,1945.0,1944.75,1944.25,1944.75,1944.75
2025-09-16 04:55:00,1900,1944.5,1944.0,1944.5,1944.5,1945.0,1944.5,1945.0,1945.0,1944.75,1944.25,1944.75,1944.75
2025-09-16 05:00:00,12900,1946.0,1944.0,1944.5,1945.5,1946.5,1945.0,1945.0,1946.0,1946.25,1944.5,1944.75,1945.75
2025-09-16 05:05:00,3200,1945.5,1945.0,1945.5,1945.5,1946.0,1945.5,1946.0,1946.0,1945.75,1945.25,1945.75,1945.75
2025-09-16 05:10:00,6000,1945.5,1943.5,1945.5,1944.0,1946.0,1944.5,1946.0,1944.5,1945.75,1944.0,1945.75,1944.25
2025-09-16 05:15:00,11800,1944.5,1943.5,1944.0,1944.0,1945.0,1944.5,1944.5,1945.0,1944.75,1944.0,1944.25,1944.5
2025-09-16 05:20:00,3100,1944.5,1943.5,1944.0,1943.5,1945.0,1944.0,1945.0,1944.0,1944.75,1943.75,1944.5,1943.75
2025-09-16 05:25:00,3100,1943.5,1943.0,1943.5,1943.0,1944.0,1943.5,1944.0,1943.5,1943.75,1943.25,1943.75,1943.25
2025-09-16 05:30:00,5000,1943.0,1942.0,1943.0,1942.0,1943.5,1942.5,1943.5,1942.5,1943.25,1942.25,1943.25,1942.25
2025-09-16 05:35:00,4300,1942.5,1942.0,1942.0,1942.5,1943.0,1942.5,1942.5,1943.0,1942.75,1942.25,1942.25,1942.75
2025-09-16 05:40:00,10800,1942.5,1942.0,1942.5,1942.0,1943.0,1942.5,1943.0,1942.5,1942.75,1942.25,1942.75,1942.25
2025-09-16 05:45:00,8300,1942.5,1942.0,1942.0,1942.0,1943.0,1942.5,1942.5,1942.5,1942.75,1942.25,1942.25,1942.25
2025-09-16 05:50:00,12800,1942.5,1941.0,1942.0,1941.0,1943.0,1941.5,1942.5,1941.5,1942.75,1941.25,1942.25,1941.25
2025-09-16 05:55:00,10800,1942.0,1941.0,1941.0,1941.0,1942.5,1941.5,1941.5,1941.5,1942.25,1941.25,1941.25,1941.25
2025-09-16 06:00:00,18800,1942.0,1940.5,1941.0,1941.5,1942.5,1941.0,1941.5,1942.0,1942.25,1940.75,1941.25,1941.75
2025-09-16 06:05:00,10700,1942.0,1941.0,1941.5,1942.0,1943.0,1941.5,1942.0,1942.5,1942.5,1941.25,1941.75,1942.25
2025-09-16 06:10:00,10000,1942.0,1941.0,1942.0,1941.0,1942.5,1941.5,1942.5,1941.5,1942.25,1941.25,1942.25,1941.25
2025-09-16 06:15:00,18900,1941.0,1940.0,1941.0,1940.0,1941.5,1940.5,1941.5,1940.5,1941.25,1940.25,1941.25,1940.25
2025-09-16 06:20:00,25400,1940.0,1939.0,1940.0,1939.5,1940.5,1939.5,1940.5,1940.5,1940.25,1939.25,1940.25,1940.0
2025-09-16 06:25:00,,1944.5,1937.0,1942.5,1940.0,1945.0,1937.0,1943.0,1940.5,1944.75,1937.0,1942.75,1940.25
2025-09-16 06:30:00,266900,1940.0,1940.0,1940.0,1940.0,1941.0,1941.0,1941.0,1941.0,1940.5,1940.5,1940.5,1940.5
2025-09-17 00:00:00,198000,1941.0,1921.5,1941.0,1924.0,1941.5,1922.0,1941.5,1924.5,1941.25,1921.75,1941.25,1924.25
2025-09-17 00:05:00,27100,1926.0,1922.0,1924.0,1925.5,1927.0,1922.5,1924.5,1926.0,1926.5,1922.25,1924.25,1925.75
2025-09-17 00:10:00,14600,1926.5,1922.0,1925.5,1923.0,1927.5,1922.5,1926.0,1924.0,1927.0,1922.25,1925.75,1923.5
2025-09-17 00:15:00,11200,1925.0,1922.0,1923.0,1922.0,1925.5,1922.5,1924.0,1922.5,1925.25,1922.25,1923.5,1922.25
2025-09-17 00:20:00,9300,1925.5,1922.0,1922.0,1922.5,1926.5,1922.5,1922.5,1923.0,1926.0,1922.25,1922.25,1922.75
2025-09-17 00:25:00,30300,1922.5,1920.0,1922.5,1921.0,1923.0,1920.5,1923.0,1921.5,1922.75,1920.25,1922.75,1921.25
2025-09-17 00:30:00,21300,1921.5,1920.0,1921.0,1920.5,1922.0,1920.5,1921.5,1921.0,1921.75,1920.25,1921.25,1920.75
2025-09-17 00:35:00,25500,1920.5,1917.0,1920.5,1917.5,1921.0,1917.5,1921.0,1918.0,1920.75,1917.25,1920.75,1917.75
2025-09-17 00:40:00,14700,1917.5,1915.0,1917.5,1915.5,1918.0,1915.5,1918.0,1916.5,1917.75,1915.25,1917.75,1916.0
2025-09-17 00:45:00,10900,1920.0,1915.0,1916.0,1919.5,1921.0,1916.0,1916.5,1920.5,1920.5,1915.5,1916.25,1920.0
2025-09-17 00:50:00,8600,1921.0,1918.0,1919.5,1921.0,1922.0,1919.0,1920.5,1922.0,1921.5,1918.5,1920.0,1921.5
2025-09-17 00:55:00,17900,1923.0,1920.0,1921.0,1920.0,1923.5,1921.0,1922.0,1921.0,1923.25,1920.5,1921.5,1920.5
2025-09-17 01:00:00,31600,1925.0,1920.0,1920.0,1923.0,1926.0,1920.5,1921.0,1923.5,1925.5,1920.25,1920.5,1923.25
2025-09-17 01:05:00,20100,1925.0,1922.0,1923.0,1925.0,1926.0,1923.0,1923.5,1925.5,1925.25,1922.5,1923.25,1925.25
2025-09-17 01:10:00,47800,1928.0,1924.5,1925.0,1927.5,1929.5,1925.5,1925.5,1928.5,1928.5,1925.0,1925.25,1928.0
2025-09-17 01:15:00,33900,1929.5,1926.0,1927.5,1927.5,1931.0,1927.0,1928.5,1928.0,1930.0,1926.75,1928.0,1927.75
2025-09-17 01:20:00,3700,1927.5,1925.0,1927.5,1926.0,1928.0,1925.5,1928.0,1926.5,1927.75,1925.25,1927.75,1926.25
2025-09-17 01:25:00,24200,1930.0,1925.0,1926.0,1929.0,1930.5,1926.0,1926.5,1929.5,1930.25,1925.5,1926.25,1929.25
2025-09-17 01:30:00,38700,1929.5,1926.0,1929.0,1926.0,1930.0,1926.5,1929.5,1926.5,1929.75,1926.25,1929.25,1926.25
2025-09-17 01:35:00,18600,1926.0,1923.5,1926.0,1925.0,1926.5,1924.0,1926.5,1925.5,1926.25,1923.75,1926.25,1925.25
2025-09-17 01:40:00,33800,1926.5,1923.5,1925.0,1924.5,1927.0,1924.0,1925.5,1925.5,1926.75,1923.75,1925.25,1925.0
2025-09-17 01:45:00,6300,1924.5,1923.0,1924.5,1924.0,1925.5,1923.5,1925.5,1924.5,1925.0,1923.25,1925.0,1924.25
2025-09-17 01:50:00,2800,1924.0,1923.5,1924.0,1923.5,1925.0,1924.0,1924.5,1924.5,1924.5,1923.75,1924.25,1924.0
2025-09-17 01:55:00,6900,1925.0,1923.5,1923.5,1924.0,1925.5,1924.0,1924.5,1924.5,1925.25,1923.75,1924.0,1924.25
2025-09-17 02:00:00,15200,1924.5,1922.0,1924.0,1922.5,1925.0,1923.0,1924.5,1923.5,1924.75,1922.5,1924.25,1923.0
2025-09-17 02:05:00,19900,1926.5,1922.5,1922.5,1926.5,1927.0,1923.0,1923.5,1927.0,1926.75,1922.75,1923.0,1926.75
2025-09-17 02:10:00,5200,1928.5,1926.5,1926.5,1928.0,1929.5,1927.0,1927.0,1928.5,1929.0,1926.75,1926.75,1928.25
2025-09-17 02:15:00,11800,1928.5,1924.5,1928.0,1924.5,1929.5,1925.0,1928.5,1925.0,1929.0,1924.75,1928.25,1924.75
2025-09-17 02:20:00,7200,1925.5,1923.5,1924.5,1925.5,1926.0,1924.0,1925.0,1926.0,1925.75,1923.75,1924.75,1925.75
2025-09-17 02:25:00,27800,1926.0,1923.0,1925.5,1924.0,1927.0,1924.0,1926.0,1925.0,1926.5,1923.5,1925.75,1924.5
2025-09-17 02:30:00,5300,1924.0,1924.0,1924.0,1924.0,1925.5,1925.5,1925.5,1925.5,1924.75,1924.75,1924.75,1924.75
2025-09-17 03:30:00,18900,1927.0,1924.0,1924.5,1927.0,1928.0,1924.5,1925.0,1928.0,1927.5,1924.25,1924.75,1927.5
2025-09-17 03:35:00,12100,1930.5,1927.0,1927.0,1930.0,1931.0,1928.0,1928.0,1930.5,1930.75,1927.5,1927.5,1930.25
2025-09-17 03:40:00,7900,1930.5,1929.0,1930.0,1929.5,1931.0,1929.5,1930.5,1930.0,1930.75,1929.25,1930.25,1929.75
2025-09-17 03:45:00,4000,1930.0,1929.0,1929.5,1929.0,1930.5,1929.5,1930.0,1929.5,1930.25,1929.25,1929.75,1929.25
2025-09-17 03:50:00,5400,1930.0,1929.0,1929.0,1930.0,1930.5,1929.5,1929.5,1930.5,1930.25,1929.25,1929.25,1930.25
2025-09-17 03:55:00,19100,1934.0,1930.0,1930.0,1933.0,1934.5,1930.5,1930.5,1934.0,1934.25,1930.25,1930.25,1933.5
2025-09-17 04:00:00,4100,1933.5,1930.5,1933.0,1930.5,1934.0,1931.0,1934.0,1931.0,1933.75,1930.75,1933.5,1930.75
2025-09-17 04:05:00,5500,1931.0,1929.5,1930.5,1929.5,1931.5,1930.0,1931.0,1930.0,1931.25,1929.75,1930.75,1929.75
2025-09-17 04:10:00,6100,1930.0,1928.0,1929.5,1928.0,1930.5,1928.5,1930.0,1928.5,1930.25,1928.25,1929.75,1928.25
2025-09-17 04:15:00,5200,1928.0,1926.0,1928.0,1927.0,1928.5,1926.5,1928.5,1927.5,1928.25,1926.25,1928.25,1927.25
2025-09-17 04:20:00,5800,1928.0,1927.0,1927.0,1928.0,1928.5,1927.5,1927.5,1928.5,1928.25,1927.25,1927.25,1928.25
2025-09-17 04:25:00,5400,1929.5,1928.0,1928.0,1929.5,1930.0,1928.5,1928.5,1930.0,1929.75,1928.25,1928.25,1929.75
2025-09-17 04:30:00,4300,1931.5,1929.5,1929.5,1931.0,1932.0,1930.0,1930.0,1932.0,1931.75,1929.75,1929.75,1931.5
2025-09-17 04:35:00,3900,1933.5,1931.0,1931.0,1933.5,1934.0,1932.0,1932.0,1934.0,1933.75,1931.5,1931.5,1933.75
2025-09-17 04:40:00,5400,1934.0,1933.0,1933.5,1933.0,1934.5,1933.5,1934.0,1933.5,1934.25,1933.25,1933.75,1933.25
2025-09-17 04:45:00,4400,1933.0,1930.5,1933.0,1931.0,1933.5,1931.5,1933.5,1931.5,1933.25,1931.0,1933.25,1931.25
2025-09-17 04:50:00,2200,1931.0,1930.5,1931.0,1930.5,1931.5,1931.0,1931.5,1931.0,1931.25,1930.75,1931.25,1930.75
2025-09-17 04:55:00,10100,1930.5,1929.5,1930.5,1930.5,1931.5,1930.0,1931.0,1931.0,1931.0,1929.75,1930.75,1930.75
2025-09-17 05:00:00,6200,1930.5,1929.5,1930.5,1930.5,1931.5,1930.5,1931.0,1931.0,1931.0,1930.0,1930.75,1930.75
2025-09-17 05:05:00,14800,1930.5,1927.5,1930.5,1928.0,1931.0,1928.0,1931.0,1928.5,1930.75,1927.75,1930.75,1928.25
2025-09-17 05:10:00,4400,1929.0,1928.0,1928.0,1929.0,1929.5,1928.5,1928.5,1929.5,1929.25,1928.25,1928.25,1929.25
2025-09-17 05:15:00,3100,1929.5,1929.0,1929.0,1929.5,1930.0,1929.5,1929.5,1930.0,1929.75,1929.25,1929.25,1929.75
2025-09-17 05:20:00,7800,1931.5,1929.5,1929.5,1931.5,1932.0,1930.0,1930.0,1932.0,1931.75,1929.75,1929.75,1931.75
2025-09-17 05:25:00,4800,1932.5,1931.5,1931.5,1932.0,1933.0,1932.0,1932.0,1932.5,1932.75,1931.75,1931.75,1932.25
2025-09-17 05:30:00,6000,1932.0,1931.0,1932.0,1931.0,1932.5,1931.5,1932.5,1931.5,1932.25,1931.25,1932.25,1931.25
2025-09-17 05:35:00,11400,1931.0,1928.5,1931.0,1930.0,1931.5,1929.0,1931.5,1930.5,1931.25,1928.75,1931.25,1930.25
2025-09-17 05:40:00,4500,1931.0,1930.0,1930.0,1931.0,1931.5,1930.5,1930.5,1931.5,1931.25,1930.25,1930.25,1931.25
2025-09-17 05:45:00,14100,1931.5,1930.0,1931.0,1931.5,1932.0,1931.0,1931.5,1932.0,1931.75,1930.5,1931.25,1931.75
2025-09-17 05:50:00,7400,1932.5,1930.5,1931.5,1930.5,1933.0,1931.0,1932.0,1931.0,1932.75,1930.75,1931.75,1930.75
2025-09-17 05:55:00,10600,1931.5,1930.0,1930.5,1930.5,1932.0,1930.5,1931.0,1931.0,1931.75,1930.25,1930.75,1930.75
2025-09-17 06:00:00,8900,1930.5,1929.5,1930.5,1929.5,1931.0,1930.0,1931.0,1930.0,1930.75,1929.75,1930.75,1929.75
2025-09-17 06:05:00,8400,1930.5,1929.5,1929.5,1929.5,1931.0,1930.0,1930.0,1930.0,1930.75,1929.75,1929.75,1929.75
2025-09-17 06:10:00,7200,1930.5,1929.5,1929.5,1930.0,1931.0,1930.0,1930.0,1930.5,1930.75,1929.75,1929.75,1930.25
2025-09-17 06:15:00,15600,1931.0,1928.5,1930.0,1931.0,1932.0,1929.0,1930.5,1931.5,1931.5,1928.75,1930.25,1931.25
2025-09-17 06:20:00,17000,1931.5,1928.5,1931.0,1928.5,1932.0,1929.0,1931.5,1929.0,1931.75,1928.75,1931.25,1928.75
2025-09-17 06:25:00,,1933.0,1921.0,1933.0,1931.0,1933.5,1921.5,1933.5,1931.5,1933.25,1921.25,1933.25,1931.25
2025-09-17 06:30:00,299300,1928.5,1928.5,1928.5,1928.5,1932.0,1932.0,1932.0,1932.0,1930.25,1930.25,1930.25,1930.25
2025-09-18 00:00:00,51800,1936.0,1929.5,1932.0,1929.5,1938.0,1930.0,1932.5,1930.5,1937.0,1929.75,1932.25,1930.0
2025-09-18 00:05:00,12500,1932.5,1929.0,1929.5,1929.5,1933.0,1929.5,1930.5,1930.0,1932.75,1929.25,1930.0,1929.75
2025-09-18 00:10:00,18300,1931.0,1927.0,1929.5,1930.0,1932.0,1927.5,1930.0,1930.5,1931.5,1927.25,1929.75,1930.25
2025-09-18 00:15:00,16800,1930.5,1925.5,1930.0,1926.0,1931.0,1926.0,1930.5,1926.5,1930.75,1925.75,1930.25,1926.25
2025-09-18 00:20:00,23000,1926.0,1923.5,1926.0,1924.0,1926.5,1924.0,1926.5,1924.5,1926.25,1923.75,1926.25,1924.25
2025-09-18 00:25:00,12000,1924.5,1922.0,1924.0,1924.5,1925.0,1923.0,1924.5,1925.0,1924.75,1922.5,1924.25,1924.75
2025-09-18 00:30:00,6200,1929.0,1924.5,1924.5,1928.5,1929.5,1925.0,1925.0,1929.0,1929.25,1924.75,1924.75,1928.75
2025-09-18 00:35:00,6800,1930.0,1928.5,1928.5,1929.5,1931.0,1929.0,1929.0,1930.0,1930.5,1928.75,1928.75,1929.75
2025-09-18 00:40:00,16200,1931.0,1928.5,1929.5,1928.5,1931.5,1929.5,1930.0,1929.5,1931.25,1929.0,1929.75,1929.0
2025-09-18 00:45:00,12500,1928.5,1926.5,1928.5,1927.0,1929.5,1927.0,1929.5,1927.5,1929.0,1926.75,1929.0,1927.25
2025-09-18 00:50:00,3700,1928.0,1927.0,1927.0,1927.5,1929.0,1927.5,1927.5,1928.0,1928.5,1927.25,1927.25,1927.75
2025-09-18 00:55:00,8200,1930.0,1926.5,1927.5,1929.0,1930.5,1927.0,1928.0,1929.5,1930.25,1926.75,1927.75,1929.25
2025-09-18 01:00:00,13500,1934.5,1929.0,1929.0,1934.5,1935.0,1929.5,1929.5,1935.0,1934.75,1929.25,1929.25,1934.75
2025-09-18 01:05:00,20000,1936.0,1934.0,1934.5,1935.5,1936.5,1934.5,1935.0,1936.0,1936.25,1934.25,1934.75,1935.75
2025-09-18 01:10:00,6800,1935.5,1934.0,1935.5,1934.0,1936.5,1934.5,1936.0,1935.0,1936.0,1934.25,1935.75,1934.5
2025-09-18 01:15:00,10200,1935.5,1934.0,1934.0,1935.5,1936.0,1934.5,1935.0,1936.0,1935.75,1934.25,1934.5,1935.75
2025-09-18 01:20:00,6900,1935.5,1933.5,1935.5,1933.5,1936.0,1934.0,1936.0,1934.5,1935.75,1933.75,1935.75,1934.0
2025-09-18 01:25:00,3000,1934.0,1932.5,1934.0,1932.5,1934.5,1933.0,1934.5,1933.0,1934.25,1932.75,1934.25,1932.75
2025-09-18 01:30:00,8800,1933.0,1932.0,1932.0,1932.0,1933.5,1932.5,1933.0,1932.5,1933.25,1932.25,1932.5,1932.25
2025-09-18 01:35:00,4400,1932.5,1931.5,1932.0,1932.5,1933.0,1932.0,1932.5,1933.0,1932.75,1931.75,1932.25,1932.75
2025-09-18 01:40:00,4800,1934.5,1932.0,1932.5,1934.0,1935.0,1932.5,1933.0,1935.0,1934.75,1932.25,1932.75,1934.5
2025-09-18 01:45:00,3200,1935.0,1934.0,1934.0,1935.0,1935.5,1934.5,1935.0,1935.5,1935.25,1934.25,1934.5,1935.25
2025-09-18 01:50:00,4100,1935.0,1934.0,1935.0,1934.5,1935.5,1934.5,1935.5,1935.0,1935.25,1934.25,1935.25,1934.75
2025-09-18 01:55:00,5800,1935.5,1934.5,1934.5,1935.0,1936.0,1935.0,1935.0,1935.5,1935.75,1934.75,1934.75,1935.25
2025-09-18 02:00:00,6700,1936.0,1934.0,1935.0,1934.0,1937.0,1934.5,1935.5,1934.5,1936.5,1934.25,1935.25,1934.25
2025-09-18 02:05:00,4600,1935.5,1934.0,1934.0,1935.5,1936.0,1934.5,1934.5,1936.0,1935.75,1934.25,1934.25,1935.75
2025-09-18 02:10:00,7400,1936.5,1935.5,1935.5,1936.5,1937.0,1936.0,1936.0,1937.0,1936.75,1935.75,1935.75,1936.75
2025-09-18 02:15:00,10400,1937.0,1935.0,1936.5,1935.5,1937.5,1936.0,1937.0,1936.0,1937.25,1935.5,1936.75,1935.75
2025-09-18 02:20:00,3200,1935.5,1934.0,1935.5,1934.5,1936.0,1935.0,1936.0,1935.0,1935.75,1934.5,1935.75,1934.75
2025-09-18 02:25:00,9500,1934.5,1932.5,1934.5,1933.5,1935.0,1933.0,1935.0,1934.5,1934.75,1932.75,1934.75,1934.0
2025-09-18 02:30:00,1200,1933.5,1933.5,1933.5,1933.5,1934.5,1934.5,1934.5,1934.5,1934.0,1934.0,1934.0,1934.0
2025-09-18 03:30:00,39700,1936.5,1930.5,1936.5,1930.5,1937.0,1931.0,1937.0,1931.0,1936.75,1930.75,1936.75,1930.75
2025-09-18 03:35:00,23900,1930.5,1928.0,1930.5,1928.5,1931.0,1928.5,1931.0,1929.0,1930.75,1928.25,1930.75,1928.75
2025-09-18 03:40:00,14600,1930.0,1927.0,1928.5,1929.0,1930.5,1927.5,1929.0,1929.5,1930.25,1927.25,1928.75,1929.25
2025-09-18 03:45:00,8100,1929.5,1928.5,1929.0,1929.0,1930.5,1929.0,1929.5,1929.5,1930.0,1928.75,1929.25,1929.25
2025-09-18 03:50:00,16300,1929.5,1928.0,1929.0,1929.5,1930.0,1928.5,1929.5,1930.0,1929.75,1928.25,1929.25,1929.75
2025-09-18 03:55:00,10500,1929.5,1928.0,1929.5,1928.0,1930.0,1928.5,1930.0,1928.5,1929.75,1928.25,1929.75,1928.25
2025-09-18 04:00:00,8000,1929.0,1928.0,1928.0,1928.5,1929.5,1928.5,1928.5,1929.0,1929.25,1928.25,1928.25,1928.75
2025-09-18 04:05:00,9100,1929.5,1928.0,1928.5,1929.0,1930.0,1928.5,1929.0,1929.5,1929.75,1928.25,1928.75,1929.25
2025-09-18 04:10:00,5800,1931.0,1929.0,1929.0,1930.5,1931.5,1929.5,1929.5,1931.0,1931.25,1929.25,1929.25,1930.75
2025-09-18 04:15:00,5700,1930.5,1930.0,1930.5,1930.0,1931.0,1930.5,1931.0,1930.5,1930.75,1930.25,1930.75,1930.25
2025-09-18 04:20:00,4800,1930.0,1929.5,1930.0,1930.0,1930.5,1930.0,1930.5,1930.5,1930.25,1929.75,1930.25,1930.25
2025-09-18 04:25:00,8700,1930.0,1928.5,1930.0,1929.0,1930.5,1929.0,1930.5,1929.5,1930.25,1928.75,1930.25,1929.25
2025-09-18 04:30:00,8100,1929.5,1928.5,1929.0,1929.0,1930.0,1929.0,1929.5,1929.5,1929.75,1928.75,1929.25,1929.25
2025-09-18 04:35:00,4200,1930.0,1928.5,1929.0,1930.0,1930.5,1929.0,1929.5,1930.5,1930.25,1928.75,1929.25,1930.25
