,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
2025-12-03 00:20:00,14400.0,4962.0,4945.0,4962.0,4953.0,4965.0,4948.0,4964.0,4955.0,4963.5,4946.5,4963.0,4954.0
2025-12-03 00:25:00,24100.0,4964.0,4950.0,4953.0,4956.0,4967.0,4951.0,4955.0,4959.0,4965.0,4950.5,4954.0,4957.5
2025-12-03 00:30:00,7900.0,4957.0,4944.0,4956.0,4950.0,4959.0,4947.0,4959.0,4954.0,4957.5,4945.5,4957.5,4952.0
2025-12-03 00:35:00,4900.0,4952.0,4947.0,4950.0,4949.0,4954.0,4950.0,4953.0,4952.0,4953.0,4948.5,4951.5,4950.5
2025-12-03 00:40:00,6300.0,4953.0,4944.0,4949.0,4949.0,4955.0,4946.0,4952.0,4952.0,4954.0,4945.0,4950.5,4950.5
2025-12-03 00:45:00,6400.0,4957.0,4944.0,4949.0,4949.0,4960.0,4946.0,4952.0,4951.0,4958.5,4945.0,4950.5,4950.0
2025-12-03 00:50:00,21900.0,4967.0,4949.0,4949.0,4962.0,4972.0,4951.0,4951.0,4964.0,4969.5,4950.0,4950.0,4963.0
2025-12-03 00:55:00,7100.0,4969.0,4962.0,4962.0,4963.0,4971.0,4964.0,4964.0,4965.0,4970.0,4963.0,4963.0,4964.0
2025-12-03 01:00:00,5500.0,4967.0,4952.0,4963.0,4956.0,4970.0,4955.0,4965.0,4958.0,4968.5,4953.5,4964.0,4957.0
2025-12-03 01:05:00,6000.0,4968.0,4954.0,4956.0,4963.0,4971.0,4956.0,4958.0,4966.0,4969.5,4955.0,4957.0,4964.5
2025-12-03 01:10:00,6600.0,4965.0,4956.0,4963.0,4964.0,4968.0,4960.0,4966.0,4967.0,4966.5,4958.0,4964.5,4965.5
2025-12-03 01:15:00,6500.0,4965.0,4950.0,4964.0,4951.0,4968.0,4952.0,4967.0,4954.0,4966.5,4951.5,4965.5,4952.5
2025-12-03 01:20:00,4300.0,4955.0,4948.0,4951.0,4949.0,4957.0,4949.0,4954.0,4951.0,4956.0,4948.5,4952.5,4950.0
2025-12-03 01:25:00,4400.0,4955.0,4948.0,4949.0,4954.0,4958.0,4950.0,4951.0,4956.0,4956.0,4949.0,4950.0,4955.0
2025-12-03 01:30:00,4700.0,4960.0,4952.0,4954.0,4958.0,4962.0,4953.0,4956.0,4961.0,4961.0,4952.5,4955.0,4959.5
2025-12-03 01:35:00,4500.0,4958.0,4947.0,4958.0,4948.0,4961.0,4949.0,4961.0,4950.0,4959.5,4948.0,4959.5,4949.0
2025-12-03 01:40:00,10300.0,4956.0,4947.0,4948.0,4953.0,4957.0,4949.0,4950.0,4956.0,4956.5,4948.0,4949.0,4954.5
2025-12-03 01:45:00,2800.0,4956.0,4951.0,4953.0,4954.0,4958.0,4952.0,4956.0,4956.0,4957.0,4951.5,4954.5,4955.0
2025-12-03 01:50:00,6600.0,4956.0,4949.0,4954.0,4950.0,4957.0,4951.0,4956.0,4951.0,4956.5,4950.0,4955.0,4950.5
2025-12-03 01:55:00,9200.0,4964.0,4950.0,4950.0,4964.0,4966.0,4951.0,4951.0,4966.0,4965.0,4950.5,4950.5,4965.0
2025-12-03 02:00:00,5200.0,4972.0,4963.0,4964.0,4971.0,4974.0,4964.0,4966.0,4973.0,4972.5,4963.5,4965.0,4972.0
2025-12-03 02:05:00,3700.0,4971.0,4966.0,4971.0,4967.0,4973.0,4968.0,4973.0,4969.0,4972.0,4967.5,4972.0,4968.0
2025-12-03 02:10:00,9300.0,4983.0,4967.0,4967.0,4981.0,4984.0,4969.0,4969.0,4983.0,4983.5,4968.0,4968.0,4982.0
2025-12-03 02:15:00,5700.0,4988.0,4977.0,4982.0,4987.0,4990.0,4979.0,4983.0,4990.0,4989.0,4978.5,4982.5,4988.5
2025-12-03 02:20:00,9300.0,4996.0,4984.0,4987.0,4996.0,4997.0,4986.0,4990.0,4997.0,4996.5,4985.5,4988.5,4996.5
2025-12-03 02:25:00,42600.0,5005.0,4993.0,4996.0,5002.0,5006.0,4996.0,4997.0,5006.0,5005.5,4994.5,4996.5,5004.0
2025-12-03 02:30:00,1000.0,5001.0,5001.0,5001.0,5001.0,5006.0,5006.0,5006.0,5006.0,5003.5,5003.5,5003.5,5003.5
2025-12-03 03:30:00,25500.0,5020.0,5002.0,5008.0,5016.0,5023.0,5008.0,5009.0,5017.0,5021.0,5005.5,5008.5,5016.5
2025-12-03 03:35:00,10700.0,5025.0,5016.0,5016.0,5022.0,5027.0,5017.0,5017.0,5023.0,5026.0,5016.5,5016.5,5022.5
2025-12-03 03:40:00,9600.0,5022.0,5014.0,5022.0,5021.0,5024.0,5016.0,5023.0,5022.0,5023.0,5015.0,5022.5,5021.5
2025-12-03 03:45:00,22200.0,5021.0,5008.0,5021.0,5011.0,5023.0,5010.0,5022.0,5013.0,5022.0,5009.0,5021.5,5012.0
2025-12-03 03:50:00,3800.0,5012.0,5007.0,5011.0,5009.0,5013.0,5008.0,5013.0,5010.0,5012.5,5007.5,5012.0,5009.5
2025-12-03 03:55:00,9800.0,5014.0,5003.0,5009.0,5012.0,5016.0,5004.0,5010.0,5014.0,5015.0,5003.5,5009.5,5013.0
2025-12-03 04:00:00,12100.0,5013.0,5006.0,5012.0,5007.0,5014.0,5008.0,5014.0,5008.0,5013.5,5007.0,5013.0,5007.5
2025-12-03 04:05:00,17300.0,5007.0,4999.0,5007.0,5004.0,5008.0,5001.0,5008.0,5005.0,5007.5,5000.0,5007.5,5004.5
2025-12-03 04:10:00,6100.0,5004.0,5000.0,5004.0,5002.0,5005.0,5002.0,5005.0,5003.0,5004.5,5001.0,5004.5,5002.5
2025-12-03 04:15:00,11300.0,5002.0,4996.0,5002.0,5001.0,5003.0,4998.0,5003.0,5002.0,5002.5,4997.0,5002.5,5001.5
2025-12-03 04:20:00,7400.0,5003.0,4998.0,5001.0,4999.0,5005.0,4999.0,5002.0,5000.0,5004.0,4998.5,5001.5,4999.5
2025-12-03 04:25:00,6800.0,5003.0,4992.0,4999.0,4996.0,5004.0,4994.0,5000.0,4997.0,5003.5,4993.0,4999.5,4996.5
2025-12-03 04:30:00,9700.0,4996.0,4984.0,4996.0,4986.0,4997.0,4985.0,4997.0,4987.0,4996.5,4984.5,4996.5,4986.5
2025-12-03 04:35:00,9100.0,4987.0,4981.0,4986.0,4985.0,4989.0,4983.0,4987.0,4986.0,4988.0,4982.0,4986.5,4985.5
2025-12-03 04:40:00,5500.0,4987.0,4983.0,4985.0,4987.0,4988.0,4985.0,4986.0,4988.0,4987.5,4984.0,4985.5,4987.5
2025-12-03 04:45:00,6800.0,4994.0,4987.0,4987.0,4994.0,4996.0,4988.0,4988.0,4995.0,4995.0,4987.5,4987.5,4994.5
2025-12-03 04:50:00,9300.0,4996.0,4993.0,4994.0,4995.0,4997.0,4994.0,4995.0,4996.0,4996.5,4993.5,4994.5,4995.5
2025-12-03 04:55:00,12900.0,5001.0,4995.0,4995.0,4998.0,5003.0,4996.0,4996.0,4999.0,5002.0,4995.5,4995.5,4998.5
2025-12-03 05:00:00,9700.0,5011.0,4997.0,4998.0,5011.0,5013.0,4998.0,4999.0,5013.0,5012.0,4997.5,4998.5,5012.0
2025-12-03 05:05:00,30400.0,5011.0,4991.0,5011.0,4993.0,5013.0,4993.0,5013.0,4994.0,5012.0,4992.0,5012.0,4993.5
2025-12-03 05:10:00,5900.0,4999.0,4992.0,4993.0,4999.0,5001.0,4994.0,4994.0,5000.0,5000.0,4993.0,4993.5,4999.5
2025-12-03 05:15:00,6400.0,5004.0,4999.0,4999.0,5001.0,5005.0,5000.0,5000.0,5003.0,5004.5,4999.5,4999.5,5002.0
2025-12-03 05:20:00,6700.0,5004.0,4998.0,5001.0,4998.0,5006.0,4999.0,5003.0,5000.0,5005.0,4998.5,5002.0,4999.0
2025-12-03 05:25:00,7600.0,4999.0,4993.0,4998.0,4998.0,5000.0,4995.0,5000.0,4999.0,4999.5,4994.0,4999.0,4998.5
2025-12-03 05:30:00,7900.0,5002.0,4997.0,4998.0,5002.0,5004.0,4999.0,4999.0,5003.0,5003.0,4998.0,4998.5,5002.5
2025-12-03 05:35:00,6300.0,5005.0,5002.0,5002.0,5003.0,5006.0,5003.0,5003.0,5004.0,5005.5,5002.5,5002.5,5003.5
2025-12-03 05:40:00,8500.0,5006.0,5000.0,5003.0,5002.0,5007.0,5001.0,5004.0,5003.0,5006.5,5000.5,5003.5,5002.5
2025-12-03 05:45:00,10500.0,5002.0,4996.0,5002.0,4999.0,5004.0,4998.0,5003.0,5000.0,5003.0,4997.0,5002.5,4999.5
2025-12-03 05:50:00,8100.0,5003.0,4998.0,4999.0,5001.0,5004.0,4999.0,5000.0,5002.0,5003.5,4998.5,4999.5,5001.5
2025-12-03 05:55:00,7400.0,5007.0,4999.0,5001.0,5007.0,5009.0,5000.0,5002.0,5009.0,5008.0,4999.5,5001.5,5008.0
2025-12-03 06:00:00,14200.0,5020.0,5004.0,5007.0,5017.0,5022.0,5005.0,5008.0,5018.0,5021.0,5004.5,5007.5,5017.5
2025-12-03 06:05:00,11900.0,5020.0,5014.0,5017.0,5019.0,5022.0,5015.0,5018.0,5021.0,5021.0,5014.5,5017.5,5020.0
2025-12-03 06:10:00,11900.0,5019.0,5006.0,5019.0,5008.0,5021.0,5008.0,5021.0,5010.0,5020.0,5007.0,5020.0,5009.0
2025-12-03 06:15:00,12200.0,5008.0,4999.0,5008.0,5000.0,5010.0,5000.0,5010.0,5001.0,5009.0,4999.5,5009.0,5000.5
2025-12-03 06:20:00,27500.0,5000.0,4987.0,5000.0,4991.0,5001.0,4988.0,5001.0,4994.0,5000.5,4987.5,5000.5,4992.5
2025-12-03 06:25:00,,5038.0,4750.0,4943.0,5001.0,5039.0,4751.0,4944.0,5002.0,5038.5,4750.5,4943.5,5001.5
2025-12-03 06:30:00,340600.0,4994.0,4994.0,4994.0,4994.0,5003.0,5003.0,5003.0,5003.0,4998.5,4998.5,4998.5,4998.5
2025-12-04 00:00:00,74500.0,5055.0,4963.0,4971.0,5053.0,5059.0,4965.0,4972.0,5057.0,5057.0,4964.5,4971.5,5055.0
2025-12-04 00:05:00,18700.0,5075.0,5049.0,5053.0,5063.0,5078.0,5052.0,5057.0,5067.0,5076.5,5050.5,5055.0,5065.0
2025-12-04 00:10:00,21000.0,5086.0,5061.0,5064.0,5086.0,5089.0,5062.0,5067.0,5089.0,5087.5,5061.5,5065.5,5087.5
2025-12-04 00:15:00,17300.0,5091.0,5073.0,5086.0,5085.0,5094.0,5077.0,5089.0,5087.0,5092.5,5075.5,5087.5,5086.0
2025-12-04 00:20:00,11000.0,5088.0,5078.0,5085.0,5085.0,5090.0,5081.0,5087.0,5088.0,5089.0,5079.5,5086.0,5086.5
2025-12-04 00:25:00,50800.0,5102.0,5071.0,5085.0,5076.0,5104.0,5075.0,5088.0,5079.0,5103.0,5073.0,5086.5,5077.5
2025-12-04 00:30:00,22200.0,5106.0,5076.0,5076.0,5099.0,5108.0,5079.0,5079.0,5102.0,5107.0,5077.5,5077.5,5100.5
2025-12-04 00:35:00,12700.0,5109.0,5092.0,5099.0,5101.0,5110.0,5095.0,5102.0,5104.0,5109.5,5093.5,5100.5,5102.5
2025-12-04 00:40:00,11400.0,5105.0,5090.0,5101.0,5096.0,5108.0,5092.0,5103.0,5100.0,5106.5,5091.0,5102.0,5098.0
2025-12-04 00:45:00,9400.0,5104.0,5092.0,5096.0,5101.0,5108.0,5095.0,5100.0,5103.0,5106.0,5093.5,5098.0,5102.0
2025-12-04 00:50:00,7300.0,5102.0,5097.0,5101.0,5097.0,5105.0,5098.0,5103.0,5100.0,5103.5,5097.5,5102.0,5098.5
2025-12-04 00:55:00,10200.0,5104.0,5084.0,5097.0,5084.0,5105.0,5086.0,5100.0,5086.0,5104.5,5085.0,5098.5,5085.0
2025-12-04 01:00:00,14600.0,5097.0,5080.0,5084.0,5094.0,5099.0,5082.0,5086.0,5097.0,5098.0,5081.0,5085.0,5095.5
2025-12-04 01:05:00,2500.0,5097.0,5091.0,5094.0,5095.0,5099.0,5094.0,5097.0,5097.0,5097.5,5092.5,5095.5,5096.0
2025-12-04 01:10:00,27600.0,5106.0,5094.0,5095.0,5106.0,5109.0,5096.0,5097.0,5109.0,5107.5,5095.0,5096.0,5107.5
2025-12-04 01:15:00,20500.0,5122.0,5102.0,5106.0,5102.0,5124.0,5103.0,5109.0,5104.0,5123.0,5102.5,5107.5,5103.0
2025-12-04 01:20:00,14700.0,5105.0,5093.0,5102.0,5095.0,5107.0,5097.0,5104.0,5097.0,5105.5,5095.5,5103.0,5096.0
2025-12-04 01:25:00,9600.0,5101.0,5089.0,5095.0,5097.0,5103.0,5093.0,5097.0,5099.0,5102.0,5091.0,5096.0,5098.0
2025-12-04 01:30:00,11900.0,5100.0,5088.0,5097.0,5096.0,5103.0,5093.0,5099.0,5098.0,5101.5,5092.0,5098.0,5097.0
2025-12-04 01:35:00,8300.0,5101.0,5093.0,5096.0,5099.0,5102.0,5096.0,5098.0,5102.0,5101.5,5094.5,5097.0,5100.5
2025-12-04 01:40:00,15200.0,5104.0,5090.0,5099.0,5102.0,5108.0,5096.0,5102.0,5104.0,5106.0,5094.5,5100.5,5103.0
2025-12-04 01:45:00,5600.0,5106.0,5100.0,5102.0,5101.0,5108.0,5103.0,5104.0,5104.0,5107.0,5101.5,5103.0,5102.5
2025-12-04 01:50:00,7300.0,5107.0,5100.0,5101.0,5100.0,5108.0,5102.0,5104.0,5102.0,5107.5,5101.0,5102.5,5101.0
2025-12-04 01:55:00,4600.0,5104.0,5095.0,5100.0,5102.0,5106.0,5098.0,5102.0,5104.0,5105.0,5096.5,5101.0,5103.0
2025-12-04 02:00:00,12000.0,5113.0,5102.0,5102.0,5111.0,5116.0,5104.0,5104.0,5113.0,5114.5,5103.0,5103.0,5112.0
2025-12-04 02:05:00,7900.0,5113.0,5105.0,5111.0,5107.0,5116.0,5107.0,5113.0,5109.0,5114.5,5106.5,5112.0,5108.0
2025-12-04 02:10:00,6300.0,5111.0,5103.0,5107.0,5105.0,5113.0,5106.0,5109.0,5107.0,5112.0,5104.5,5108.0,5106.0
2025-12-04 02:15:00,8500.0,5107.0,5101.0,5105.0,5105.0,5108.0,5103.0,5107.0,5107.0,5107.5,5102.0,5106.0,5106.0
2025-12-04 02:20:00,8300.0,5108.0,5103.0,5105.0,5105.0,5110.0,5104.0,5107.0,5107.0,5109.0,5103.5,5106.0,5106.0
2025-12-04 02:25:00,11300.0,5111.0,5100.0,5105.0,5100.0,5112.0,5102.0,5107.0,5103.0,5111.5,5101.5,5106.0,5101.5
2025-12-04 02:30:00,2100.0,5100.0,5100.0,5100.0,5100.0,5103.0,5103.0,5103.0,5103.0,5101.5,5101.5,5101.5,5101.5
2025-12-04 03:30:00,30900.0,5105.0,5080.0,5091.0,5085.0,5109.0,5084.0,5092.0,5087.0,5107.0,5082.0,5091.5,5086.0
2025-12-04 03:35:00,15700.0,5086.0,5077.0,5085.0,5077.0,5088.0,5078.0,5087.0,5079.0,5087.0,5077.5,5086.0,5078.0
2025-12-04 03:40:00,10300.0,5080.0,5068.0,5077.0,5068.0,5082.0,5070.0,5079.0,5070.0,5081.0,5069.0,5078.0,5069.0
2025-12-04 03:45:00,13600.0,5079.0,5068.0,5068.0,5078.0,5080.0,5070.0,5070.0,5080.0,5079.5,5069.0,5069.0,5079.0
2025-12-04 03:50:00,15500.0,5080.0,5075.0,5078.0,5075.0,5081.0,5076.0,5080.0,5077.0,5080.5,5075.5,5079.0,5076.0
2025-12-04 03:55:00,9700.0,5080.0,5075.0,5075.0,5077.0,5082.0,5077.0,5077.0,5079.0,5080.5,5076.0,5076.0,5078.0
2025-12-04 04:00:00,7700.0,5078.0,5073.0,5077.0,5077.0,5080.0,5074.0,5079.0,5079.0,5079.0,5073.5,5078.0,5078.0
2025-12-04 04:05:00,9400.0,5082.0,5077.0,5077.0,5077.0,5083.0,5079.0,5079.0,5079.0,5082.5,5078.0,5078.0,5078.0
2025-12-04 04:10:00,7400.0,5079.0,5075.0,5077.0,5079.0,5080.0,5076.0,5079.0,5080.0,5079.5,5075.5,5078.0,5079.5
2025-12-04 04:15:00,16000.0,5085.0,5077.0,5079.0,5084.0,5087.0,5078.0,5080.0,5085.0,5086.0,5077.5,5079.5,5084.5
2025-12-04 04:20:00,16000.0,5085.0,5080.0,5084.0,5082.0,5086.0,5081.0,5085.0,5083.0,5085.5,5080.5,5084.5,5082.5
2025-12-04 04:25:00,10100.0,5083.0,5079.0,5082.0,5081.0,5085.0,5080.0,5083.0,5083.0,5084.0,5079.5,5082.5,5082.0
2025-12-04 04:30:00,10200.0,5088.0,5081.0,5081.0,5086.0,5089.0,5082.0,5083.0,5088.0,5088.5,5081.5,5082.0,5087.0
2025-12-04 04:35:00,10100.0,5086.0,5080.0,5086.0,5080.0,5088.0,5081.0,5088.0,5081.0,5087.0,5080.5,5087.0,5080.5
2025-12-04 04:40:00,8000.0,5085.0,5078.0,5080.0,5085.0,5086.0,5079.0,5081.0,5086.0,5085.5,5078.5,5080.5,5085.5
2025-12-04 04:45:00,7900.0,5091.0,5085.0,5085.0,5089.0,5092.0,5086.0,5086.0,5090.0,5091.5,5085.5,5085.5,5089.5
2025-12-04 04:50:00,5800.0,5091.0,5087.0,5089.0,5089.0,5092.0,5088.0,5090.0,5091.0,5091.5,5087.5,5089.5,5090.0
2025-12-04 04:55:00,6500.0,5091.0,5087.0,5089.0,5091.0,5093.0,5089.0,5091.0,5093.0,5092.0,5088.0,5090.0,5092.0
2025-12-04 05:00:00,9600.0,5095.0,5089.0,5091.0,5093.0,5097.0,5090.0,5093.0,5095.0,5096.0,5089.5,5092.0,5094.0
2025-12-04 05:05:00,13800.0,5102.0,5090.0,5093.0,5100.0,5104.0,5092.0,5095.0,5102.0,5103.0,5091.0,5094.0,5101.0
2025-12-04 05:10:00,8200.0,5104.0,5100.0,5100.0,5101.0,5106.0,5101.0,5102.0,5104.0,5105.0,5100.5,5101.0,5102.5
2025-12-04 05:15:00,5800.0,5103.0,5096.0,5101.0,5096.0,5104.0,5097.0,5104.0,5097.0,5103.5,5096.5,5102.5,5096.5
2025-12-04 05:20:00,14500.0,5101.0,5096.0,5096.0,5096.0,5103.0,5097.0,5097.0,5098.0,5101.5,5096.5,5096.5,5097.0
2025-12-04 05:25:00,9000.0,5096.0,5085.0,5096.0,5086.0,5098.0,5086.0,5098.0,5089.0,5097.0,5085.5,5097.0,5087.5
2025-12-04 05:30:00,10100.0,5087.0,5082.0,5086.0,5083.0,5090.0,5083.0,5088.0,5084.0,5088.5,5082.5,5087.0,5083.5
2025-12-04 05:35:00,7200.0,5082.0,5075.0,5082.0,5076.0,5084.0,5076.0,5084.0,5078.0,5083.0,5075.5,5083.0,5077.0
2025-12-04 05:40:00,9900.0,5077.0,5070.0,5076.0,5074.0,5078.0,5072.0,5078.0,5076.0,5077.5,5071.0,5077.0,5075.0
2025-12-04 05:45:00,8000.0,5080.0,5074.0,5074.0,5077.0,5082.0,5076.0,5076.0,5078.0,5081.0,5075.0,5075.0,5077.5
2025-12-04 05:50:00,13100.0,5077.0,5071.0,5077.0,5076.0,5078.0,5073.0,5078.0,5078.0,5077.5,5072.0,5077.5,5077.0
2025-12-04 05:55:00,11700.0,5082.0,5075.0,5076.0,5076.0,5084.0,5077.0,5078.0,5077.0,5083.0,5076.0,5077.0,5076.5
2025-12-04 06:00:00,18000.0,5086.0,5075.0,5075.0,5084.0,5087.0,5076.0,5076.0,5085.0,5086.5,5075.5,5075.5,5084.5
2025-12-04 06:05:00,13600.0,5093.0,5081.0,5084.0,5089.0,5095.0,5083.0,5085.0,5091.0,5094.0,5082.5,5084.5,5090.0
2025-12-04 06:10:00,11800.0,5092.0,5083.0,5089.0,5086.0,5093.0,5085.0,5091.0,5088.0,5092.5,5084.5,5090.0,5087.0
2025-12-04 06:15:00,14000.0,5090.0,5083.0,5086.0,5086.0,5091.0,5085.0,5088.0,5088.0,5090.5,5084.0,5087.0,5087.0
2025-12-04 06:20:00,20500.0,5096.0,5084.0,5086.0,5095.0,5099.0,5086.0,5088.0,5098.0,5097.0,5085.0,5087.0,5096.5
2025-12-04 06:25:00,,5141.0,5002.0,5126.0,5081.0,5142.0,5003.0,5127.0,5082.0,5141.5,5002.5,5126.5,5081.5
2025-12-04 06:30:00,388000.0,5080.0,5080.0,5080.0,5080.0,5090.0,5090.0,5090.0,5090.0,5085.0,5085.0,5085.0,5085.0
2025-12-05 00:00:00,131800.0,4981.0,4940.0,4950.0,4946.0,4981.0,4948.0,4951.0,4950.0,4981.0,4946.5,4950.5,4948.0
2025-12-05 00:05:00,36300.0,4975.0,4920.0,4946.0,4971.0,4980.0,4924.0,4950.0,4976.0,4977.5,4922.0,4948.0,4973.5
2025-12-05 00:10:00,26100.0,5003.0,4966.0,4971.0,4999.0,5006.0,4970.0,4976.0,5001.0,5004.5,4968.0,4973.5,5000.0
2025-12-05 00:15:00,18600.0,5016.0,4990.0,4999.0,4998.0,5018.0,4993.0,5001.0,5000.0,5017.0,4992.0,5000.0,4999.0
2025-12-05 00:20:00,11100.0,4999.0,4980.0,4998.0,4987.0,5002.0,4981.0,5002.0,4990.0,5000.5,4980.5,5000.0,4988.5
2025-12-05 00:25:00,8500.0,4990.0,4981.0,4987.0,4984.0,4993.0,4982.0,4990.0,4986.0,4991.5,4981.5,4988.5,4985.0
2025-12-05 00:30:00,11200.0,5007.0,4974.0,4984.0,5005.0,5008.0,4976.0,4986.0,5007.0,5007.5,4975.5,4985.0,5006.0
2025-12-05 00:35:00,8600.0,5013.0,5002.0,5005.0,5002.0,5015.0,5004.0,5007.0,5004.0,5014.0,5003.0,5006.0,5003.0
2025-12-05 00:40:00,6200.0,5009.0,4993.0,5002.0,5008.0,5012.0,4996.0,5004.0,5010.0,5010.0,4994.5,5003.0,5009.0
2025-12-05 00:45:00,6300.0,5017.0,4999.0,5008.0,5014.0,5018.0,5000.0,5011.0,5015.0,5017.5,4999.5,5009.5,5014.5
2025-12-05 00:50:00,4200.0,5014.0,4998.0,5014.0,5002.0,5016.0,5000.0,5015.0,5004.0,5015.0,4999.0,5014.5,5003.0
2025-12-05 00:55:00,9800.0,5011.0,4995.0,5002.0,4998.0,5012.0,4998.0,5004.0,5001.0,5011.5,4996.5,5003.0,4999.5
2025-12-05 01:00:00,8600.0,5001.0,4995.0,4998.0,4998.0,5003.0,4997.0,5001.0,5001.0,5002.0,4996.0,4999.5,4999.5
2025-12-05 01:05:00,3900.0,5003.0,4992.0,4998.0,4995.0,5006.0,4995.0,5001.0,4997.0,5004.0,4993.5,4999.5,4996.0
2025-12-05 01:10:00,5800.0,5005.0,4993.0,4995.0,5004.0,5006.0,4995.0,4997.0,5006.0,5005.5,4994.5,4996.0,5005.0
2025-12-05 01:15:00,5800.0,5005.0,4994.0,5004.0,5001.0,5006.0,4996.0,5006.0,5004.0,5005.5,4995.0,5005.0,5002.5
