,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
2025-05-14 03:40:00,32500,3708,3690,3696,3702,3709,3692,3698,3704,3708.5,3691.0,3697.0,3703.0
2025-05-14 03:45:00,21000,3714,3702,3702,3713,3716,3703,3704,3715,3715.0,3702.5,3703.0,3714.0
2025-05-14 03:50:00,39000,3715,3695,3713,3695,3716,3696,3715,3697,3715.5,3695.5,3714.0,3696.0
2025-05-14 03:55:00,40600,3695,3679,3695,3684,3697,3681,3697,3686,3696.0,3680.0,3696.0,3685.0
2025-05-14 04:00:00,29500,3693,3679,3684,3692,3694,3680,3686,3694,3693.5,3679.5,3685.0,3693.0
2025-05-14 04:05:00,20000,3694,3688,3692,3690,3695,3690,3694,3692,3694.5,3689.0,3693.0,3691.0
2025-05-14 04:10:00,18100,3696,3687,3690,3690,3698,3688,3692,3692,3697.0,3687.5,3691.0,3691.0
2025-05-14 04:15:00,22700,3699,3687,3690,3697,3701,3689,3692,3699,3699.5,3688.0,3691.0,3698.0
2025-05-14 04:20:00,24900,3702,3690,3697,3701,3705,3692,3699,3703,3703.5,3691.0,3698.0,3702.0
2025-05-14 04:25:00,25200,3702,3687,3702,3688,3703,3688,3703,3690,3702.5,3687.5,3702.5,3689.0
2025-05-14 04:30:00,20500,3692,3682,3688,3682,3693,3683,3690,3684,3692.5,3682.5,3689.0,3683.0
2025-05-14 04:35:00,21800,3682,3675,3682,3682,3684,3677,3683,3683,3683.0,3676.0,3682.5,3682.5
2025-05-14 04:40:00,19000,3688,3681,3682,3687,3689,3683,3683,3689,3688.5,3682.0,3682.5,3688.0
2025-05-14 04:45:00,8300,3692,3687,3687,3691,3693,3689,3689,3692,3692.5,3688.0,3688.0,3691.5
2025-05-14 04:50:00,25100,3701,3686,3690,3694,3702,3687,3692,3696,3701.5,3686.5,3691.0,3695.0
2025-05-14 04:55:00,9300,3699,3693,3694,3699,3700,3694,3696,3700,3699.5,3693.5,3695.0,3699.5
2025-05-14 05:00:00,25900,3710,3697,3699,3708,3711,3698,3700,3709,3710.5,3697.5,3699.5,3708.5
2025-05-14 05:05:00,18900,3708,3697,3708,3707,3709,3698,3709,3709,3708.5,3697.5,3708.5,3708.0
2025-05-14 05:10:00,32000,3707,3681,3707,3683,3709,3683,3709,3684,3708.0,3682.0,3708.0,3683.5
2025-05-14 05:15:00,25600,3684,3677,3683,3678,3685,3679,3684,3680,3684.5,3678.0,3683.5,3679.0
2025-05-14 05:20:00,21300,3682,3671,3678,3673,3683,3672,3680,3674,3682.5,3671.5,3679.0,3673.5
2025-05-14 05:25:00,51000,3674,3661,3673,3661,3675,3662,3674,3663,3674.5,3661.5,3673.5,3662.0
2025-05-14 05:30:00,21700,3666,3660,3661,3661,3668,3662,3663,3663,3667.0,3661.0,3662.0,3662.0
2025-05-14 05:35:00,22300,3675,3661,3661,3670,3676,3662,3663,3672,3675.5,3661.5,3662.0,3671.0
2025-05-14 05:40:00,22900,3679,3670,3670,3674,3681,3671,3672,3676,3680.0,3670.5,3671.0,3675.0
2025-05-14 05:45:00,16800,3676,3670,3674,3675,3677,3671,3676,3676,3676.5,3670.5,3675.0,3675.5
2025-05-14 05:50:00,22500,3691,3675,3675,3684,3692,3676,3676,3686,3691.5,3675.5,3675.5,3685.0
2025-05-14 05:55:00,14500,3685,3681,3684,3682,3687,3682,3686,3683,3686.0,3681.5,3685.0,3682.5
2025-05-14 06:00:00,33200,3685,3671,3682,3681,3686,3673,3683,3682,3685.5,3672.0,3682.5,3681.5
2025-05-14 06:05:00,28300,3683,3674,3681,3678,3684,3675,3682,3680,3683.5,3674.5,3681.5,3679.0
2025-05-14 06:10:00,22100,3680,3676,3678,3679,3681,3677,3680,3680,3680.5,3676.5,3679.0,3679.5
2025-05-14 06:15:00,36600,3682,3670,3679,3674,3683,3671,3680,3675,3682.5,3670.5,3679.5,3674.5
2025-05-14 06:20:00,53100,3682,3665,3674,3679,3683,3667,3675,3681,3682.5,3666.5,3674.5,3680.0
2025-05-14 06:25:00,,3682,3495,3648,3665,3683,3496,3649,3666,3682.5,3495.5,3648.5,3665.5
2025-05-14 06:30:00,670000,3665,3665,3665,3665,3676,3676,3676,3676,3670.5,3670.5,3670.5,3670.5
2025-05-15 00:00:00,113100,3703,3665,3670,3685,3706,3666,3671,3688,3704.5,3666.0,3670.5,3686.5
2025-05-15 00:05:00,29500,3691,3661,3685,3674,3693,3663,3688,3677,3692.0,3662.0,3686.5,3675.5
2025-05-15 00:10:00,35800,3674,3643,3674,3650,3677,3645,3677,3652,3675.5,3644.0,3675.5,3651.0
2025-05-15 00:15:00,23500,3660,3647,3649,3651,3661,3649,3652,3652,3660.5,3648.0,3650.5,3651.5
2025-05-15 00:20:00,21400,3656,3638,3650,3638,3657,3639,3652,3639,3656.5,3638.5,3651.0,3638.5
2025-05-15 00:25:00,36200,3638,3611,3638,3616,3639,3613,3639,3617,3638.5,3612.0,3638.5,3616.5
2025-05-15 00:30:00,31000,3620,3609,3616,3614,3621,3610,3617,3615,3620.5,3609.5,3616.5,3614.5
2025-05-15 00:35:00,28600,3618,3610,3614,3618,3620,3611,3615,3619,3619.0,3610.5,3614.5,3618.5
2025-05-15 00:40:00,24000,3631,3618,3618,3628,3632,3619,3619,3629,3631.5,3618.5,3618.5,3628.5
2025-05-15 00:45:00,12100,3629,3622,3628,3629,3630,3623,3629,3630,3629.5,3622.5,3628.5,3629.5
2025-05-15 00:50:00,28000,3637,3612,3629,3612,3638,3613,3630,3614,3637.5,3612.5,3629.5,3613.0
2025-05-15 00:55:00,18300,3611,3602,3611,3606,3612,3603,3612,3607,3611.5,3602.5,3611.5,3606.5
2025-05-15 01:00:00,30000,3621,3606,3606,3620,3623,3607,3607,3622,3622.0,3606.5,3606.5,3621.0
2025-05-15 01:05:00,21500,3627,3618,3620,3624,3629,3619,3622,3626,3628.0,3618.5,3621.0,3625.0
2025-05-15 01:10:00,22800,3626,3603,3624,3605,3628,3605,3626,3606,3627.0,3604.0,3625.0,3605.5
2025-05-15 01:15:00,32600,3606,3589,3605,3592,3608,3590,3606,3594,3607.0,3589.5,3605.5,3593.0
2025-05-15 01:20:00,13700,3592,3585,3592,3586,3594,3586,3594,3587,3593.0,3585.5,3593.0,3586.5
2025-05-15 01:25:00,22200,3587,3579,3585,3584,3589,3580,3587,3585,3588.0,3579.5,3586.0,3584.5
2025-05-15 01:30:00,22100,3588,3579,3584,3586,3590,3580,3585,3587,3589.0,3579.5,3584.5,3586.5
2025-05-15 01:35:00,12200,3591,3581,3586,3588,3592,3582,3587,3590,3591.5,3581.5,3586.5,3589.0
2025-05-15 01:40:00,16100,3591,3577,3588,3578,3592,3578,3590,3579,3591.5,3577.5,3589.0,3578.5
2025-05-15 01:45:00,16400,3580,3573,3577,3575,3582,3574,3579,3577,3581.0,3573.5,3578.0,3576.0
2025-05-15 01:50:00,17400,3576,3568,3575,3572,3577,3569,3577,3573,3576.5,3568.5,3576.0,3572.5
2025-05-15 01:55:00,13100,3572,3564,3572,3567,3573,3565,3573,3568,3572.5,3564.5,3572.5,3567.5
2025-05-15 02:00:00,7800,3568,3563,3567,3563,3570,3565,3568,3565,3569.0,3564.0,3567.5,3564.0
2025-05-15 02:05:00,11800,3569,3563,3563,3568,3570,3564,3565,3569,3569.5,3563.5,3564.0,3568.5
2025-05-15 02:10:00,9900,3569,3565,3568,3565,3570,3566,3569,3567,3569.5,3565.5,3568.5,3566.0
2025-05-15 02:15:00,13800,3570,3562,3565,3570,3571,3564,3567,3571,3570.5,3563.0,3566.0,3570.5
2025-05-15 02:20:00,10900,3572,3564,3570,3565,3573,3565,3571,3566,3572.5,3564.5,3570.5,3565.5
2025-05-15 02:25:00,16600,3565,3561,3565,3562,3566,3562,3566,3564,3565.5,3561.5,3565.5,3563.0
2025-05-15 02:30:00,1500,3562,3562,3562,3562,3564,3564,3564,3564,3563.0,3563.0,3563.0,3563.0
2025-05-15 03:30:00,91000,3554,3530,3550,3538,3557,3531,3551,3539,3555.5,3530.5,3550.5,3538.5
2025-05-15 03:35:00,38700,3548,3534,3538,3546,3549,3535,3539,3548,3548.5,3534.5,3538.5,3547.0
2025-05-15 03:40:00,19800,3551,3542,3546,3543,3552,3544,3548,3544,3551.5,3543.5,3547.0,3543.5
2025-05-15 03:45:00,23600,3545,3538,3543,3542,3546,3539,3544,3543,3545.5,3538.5,3543.5,3542.5
2025-05-15 03:50:00,18300,3544,3538,3542,3540,3545,3539,3543,3542,3544.5,3538.5,3542.5,3541.0
2025-05-15 03:55:00,24000,3542,3532,3540,3532,3543,3533,3542,3534,3542.5,3532.5,3541.0,3533.0
2025-05-15 04:00:00,32800,3535,3530,3532,3532,3537,3531,3534,3534,3536.0,3530.5,3533.0,3533.0
2025-05-15 04:05:00,36200,3533,3520,3532,3521,3535,3521,3534,3523,3534.0,3520.5,3533.0,3522.0
2025-05-15 04:10:00,24500,3525,3520,3521,3524,3526,3522,3523,3526,3525.5,3521.0,3522.0,3525.0
2025-05-15 04:15:00,31400,3537,3524,3524,3535,3539,3525,3526,3536,3538.0,3524.5,3525.0,3535.5
2025-05-15 04:20:00,27100,3552,3535,3535,3543,3553,3536,3536,3545,3552.5,3535.5,3535.5,3544.0
2025-05-15 04:25:00,15400,3554,3541,3543,3553,3555,3542,3545,3555,3554.5,3541.5,3544.0,3554.0
2025-05-15 04:30:00,13000,3556,3550,3553,3551,3557,3551,3555,3552,3556.5,3550.5,3554.0,3551.5
2025-05-15 04:35:00,17300,3552,3547,3551,3549,3553,3548,3552,3550,3552.5,3547.5,3551.5,3549.5
2025-05-15 04:40:00,17100,3553,3549,3549,3550,3554,3550,3550,3551,3553.5,3549.5,3549.5,3550.5
2025-05-15 04:45:00,21900,3553,3548,3550,3552,3554,3549,3551,3553,3553.5,3548.5,3550.5,3552.5
2025-05-15 04:50:00,24100,3553,3543,3552,3546,3554,3544,3553,3547,3553.5,3543.5,3552.5,3546.5
2025-05-15 04:55:00,10700,3546,3541,3546,3541,3547,3542,3547,3542,3546.5,3541.5,3546.5,3541.5
2025-05-15 05:00:00,32300,3542,3534,3541,3537,3544,3535,3542,3539,3543.0,3534.5,3541.5,3538.0
2025-05-15 05:05:00,20500,3539,3531,3537,3532,3540,3533,3539,3534,3539.5,3532.0,3538.0,3533.0
2025-05-15 05:10:00,16700,3535,3530,3532,3533,3536,3531,3534,3535,3535.5,3530.5,3533.0,3534.0
2025-05-15 05:15:00,19700,3536,3530,3533,3534,3537,3531,3534,3536,3536.5,3530.5,3533.5,3535.0
2025-05-15 05:20:00,28100,3542,3528,3534,3537,3544,3529,3536,3539,3543.0,3528.5,3535.0,3538.0
2025-05-15 05:25:00,13500,3538,3533,3537,3533,3540,3535,3539,3535,3539.0,3534.0,3538.0,3534.0
2025-05-15 05:30:00,17200,3538,3533,3533,3536,3540,3535,3535,3538,3539.0,3534.0,3534.0,3537.0
2025-05-15 05:35:00,15700,3539,3533,3536,3533,3540,3534,3538,3535,3539.5,3533.5,3537.0,3534.0
2025-05-15 05:40:00,19200,3541,3533,3533,3539,3542,3534,3535,3541,3541.5,3533.5,3534.0,3540.0
2025-05-15 05:45:00,19200,3540,3532,3539,3536,3542,3533,3541,3537,3541.0,3532.5,3540.0,3536.5
2025-05-15 05:50:00,15400,3538,3532,3536,3537,3539,3533,3537,3538,3538.5,3532.5,3536.5,3537.5
2025-05-15 05:55:00,35500,3542,3532,3537,3539,3544,3533,3538,3541,3543.0,3532.5,3537.5,3540.0
2025-05-15 06:00:00,32100,3540,3528,3539,3530,3541,3529,3541,3531,3540.5,3528.5,3540.0,3530.5
2025-05-15 06:05:00,24800,3535,3530,3530,3532,3536,3531,3531,3534,3535.5,3530.5,3530.5,3533.0
2025-05-15 06:10:00,26400,3539,3532,3532,3538,3541,3534,3534,3539,3540.0,3533.0,3533.0,3538.5
2025-05-15 06:15:00,26200,3540,3534,3538,3540,3541,3535,3539,3541,3540.5,3534.5,3538.5,3540.5
2025-05-15 06:20:00,42500,3545,3536,3540,3536,3547,3537,3541,3538,3546.0,3536.5,3540.5,3537.0
2025-05-15 06:25:00,,3541,3298,3534,3535,3542,3299,3535,3536,3541.5,3298.5,3534.5,3535.5
2025-05-15 06:30:00,667700,3534,3534,3534,3534,3542,3542,3542,3542,3538.0,3538.0,3538.0,3538.0
2025-05-16 00:00:00,117200,3581,3530,3559,3576,3585,3534,3560,3580,3582.5,3532.0,3559.5,3578.0
2025-05-16 00:05:00,18800,3584,3575,3576,3575,3585,3577,3580,3577,3584.5,3576.0,3578.0,3576.0
2025-05-16 00:10:00,26200,3590,3564,3575,3566,3593,3567,3577,3569,3591.5,3566.0,3576.0,3567.5
2025-05-16 00:15:00,17500,3576,3564,3566,3571,3578,3566,3569,3573,3577.0,3565.0,3567.5,3572.0
2025-05-16 00:20:00,13300,3574,3560,3571,3564,3575,3561,3573,3566,3574.5,3560.5,3572.0,3565.0
2025-05-16 00:25:00,15100,3565,3543,3564,3545,3567,3545,3566,3547,3566.0,3544.0,3565.0,3546.0
2025-05-16 00:30:00,15300,3571,3545,3546,3570,3573,3547,3547,3572,3572.0,3546.0,3546.5,3571.0
2025-05-16 00:35:00,21300,3580,3566,3570,3575,3583,3568,3572,3578,3581.5,3567.0,3571.0,3576.5
2025-05-16 00:40:00,16200,3577,3558,3575,3558,3580,3560,3579,3560,3578.5,3559.0,3577.0,3559.0
2025-05-16 00:45:00,19300,3558,3542,3558,3547,3560,3544,3560,3549,3559.0,3543.0,3559.0,3548.0
2025-05-16 00:50:00,9800,3550,3544,3547,3548,3552,3545,3549,3549,3551.0,3544.5,3548.0,3548.5
2025-05-16 00:55:00,12800,3550,3538,3548,3541,3551,3539,3549,3543,3550.5,3538.5,3548.5,3542.0
2025-05-16 01:00:00,9100,3543,3537,3541,3539,3545,3538,3543,3541,3544.0,3537.5,3542.0,3540.0
2025-05-16 01:05:00,14500,3540,3532,3539,3534,3541,3533,3541,3535,3540.5,3532.5,3540.0,3534.5
2025-05-16 01:10:00,15500,3542,3533,3534,3542,3545,3535,3535,3545,3543.5,3534.0,3534.5,3543.5
2025-05-16 01:15:00,11300,3545,3535,3542,3537,3547,3537,3545,3540,3546.0,3536.0,3543.5,3538.5
2025-05-16 01:20:00,16700,3543,3530,3537,3541,3545,3531,3540,3543,3544.0,3530.5,3538.5,3542.0
2025-05-16 01:25:00,9900,3547,3539,3541,3539,3548,3540,3543,3540,3547.5,3539.5,3542.0,3539.5
2025-05-16 01:30:00,8900,3542,3537,3539,3539,3544,3538,3540,3540,3543.0,3537.5,3539.5,3539.5
2025-05-16 01:35:00,11800,3540,3532,3539,3539,3541,3533,3540,3540,3540.5,3532.5,3539.5,3539.5
2025-05-16 01:40:00,5700,3539,3533,3539,3535,3540,3534,3540,3536,3539.5,3533.5,3539.5,3535.5
2025-05-16 01:45:00,21800,3535,3523,3535,3527,3536,3524,3536,3528,3535.5,3523.5,3535.5,3527.5
2025-05-16 01:50:00,11300,3531,3527,3527,3530,3533,3528,3528,3531,3532.0,3527.5,3527.5,3530.5
2025-05-16 01:55:00,11400,3545,3530,3530,3540,3548,3531,3531,3541,3546.5,3530.5,3530.5,3540.5
2025-05-16 02:00:00,8200,3547,3538,3540,3545,3548,3539,3541,3547,3547.5,3538.5,3540.5,3546.0
2025-05-16 02:05:00,8600,3548,3538,3545,3545,3549,3539,3547,3547,3548.5,3538.5,3546.0,3546.0
2025-05-16 02:10:00,5900,3548,3545,3545,3547,3550,3547,3547,3548,3549.0,3546.0,3546.0,3547.5
2025-05-16 02:15:00,8900,3547,3540,3547,3542,3549,3541,3548,3543,3548.0,3540.5,3547.5,3542.5
2025-05-16 02:20:00,10600,3548,3540,3542,3540,3550,3541,3543,3542,3549.0,3540.5,3542.5,3541.0
2025-05-16 02:25:00,16000,3554,3540,3540,3552,3556,3542,3542,3555,3555.0,3541.0,3541.0,3553.5
2025-05-16 02:30:00,1700,3552,3552,3552,3552,3556,3556,3556,3556,3554.0,3554.0,3554.0,3554.0
2025-05-16 03:30:00,31800,3576,3557,3557,3570,3579,3565,3566,3572,3577.5,3561.5,3561.5,3571.0
2025-05-16 03:35:00,13000,3577,3568,3570,3570,3578,3569,3571,3572,3577.5,3568.5,3570.5,3571.0
2025-05-16 03:40:00,13500,3571,3561,3570,3568,3573,3562,3572,3571,3572.0,3561.5,3571.0,3569.5
2025-05-16 03:45:00,14000,3582,3568,3568,3576,3583,3570,3571,3578,3582.5,3569.0,3569.5,3577.0
2025-05-16 03:50:00,9600,3576,3573,3576,3573,3578,3574,3578,3575,3577.0,3573.5,3577.0,3574.0
2025-05-16 03:55:00,10100,3575,3572,3573,3572,3576,3573,3575,3575,3575.5,3572.5,3574.0,3573.5
2025-05-16 04:00:00,10500,3576,3570,3572,3576,3577,3571,3575,3577,3576.5,3570.5,3573.5,3576.5
2025-05-16 04:05:00,17200,3583,3575,3576,3583,3584,3576,3577,3584,3583.5,3575.5,3576.5,3583.5
2025-05-16 04:10:00,21300,3591,3580,3583,3588,3593,3581,3584,3589,3591.5,3580.5,3583.5,3588.5
2025-05-16 04:15:00,7200,3589,3585,3588,3588,3590,3586,3589,3589,3589.5,3585.5,3588.5,3588.5
2025-05-16 04:20:00,12600,3591,3585,3588,3590,3594,3586,3589,3591,3592.5,3585.5,3588.5,3590.5
2025-05-16 04:25:00,9300,3594,3590,3590,3590,3595,3591,3591,3591,3594.5,3590.5,3590.5,3590.5
2025-05-16 04:30:00,9800,3593,3589,3590,3589,3595,3590,3591,3590,3594.0,3589.5,3590.5,3589.5
2025-05-16 04:35:00,11500,3593,3588,3589,3590,3595,3589,3590,3591,3594.0,3588.5,3589.5,3590.5
2025-05-16 04:40:00,11800,3590,3585,3590,3588,3593,3586,3591,3590,3591.5,3585.5,3590.5,3589.0
2025-05-16 04:45:00,14400,3601,3588,3588,3600,3604,3590,3590,3601,3602.5,3589.0,3589.0,3600.5
2025-05-16 04:50:00,10800,3601,3598,3600,3598,3602,3599,3601,3600,3601.5,3598.5,3600.5,3599.0
2025-05-16 04:55:00,10500,3602,3598,3598,3599,3603,3599,3600,3600,3602.5,3598.5,3599.0,3599.5
2025-05-16 05:00:00,8000,3600,3599,3599,3600,3602,3600,3600,3601,3601.0,3599.5,3599.5,3600.5
2025-05-16 05:05:00,14900,3600,3595,3600,3595,3601,3596,3601,3597,3600.5,3595.5,3600.5,3596.0
2025-05-16 05:10:00,10900,3595,3591,3595,3591,3597,3592,3597,3593,3596.0,3591.5,3596.0,3592.0
2025-05-16 05:15:00,4200,3594,3591,3591,3593,3595,3592,3593,3594,3594.5,3591.5,3592.0,3593.5
2025-05-16 05:20:00,16500,3596,3591,3593,3594,3597,3592,3594,3595,3596.5,3591.5,3593.5,3594.5
2025-05-16 05:25:00,13900,3596,3589,3594,3590,3597,3590,3595,3591,3596.5,3589.5,3594.5,3590.5
2025-05-16 05:30:00,14300,3590,3581,3590,3586,3591,3583,3591,3588,3590.5,3582.0,3590.5,3587.0
2025-05-16 05:35:00,16700,3588,3583,3586,3584,3590,3585,3588,3585,3589.0,3584.0,3587.0,3584.5
2025-05-16 05:40:00,5900,3590,3583,3584,3587,3591,3584,3585,3588,3590.5,3583.5,3584.5,3587.5
2025-05-16 05:45:00,17600,3593,3586,3587,3592,3595,3587,3588,3593,3594.0,3586.5,3587.5,3592.5
2025-05-16 05:50:00,9900,3593,3591,3592,3593,3595,3592,3593,3595,3594.0,3591.5,3592.5,3594.0
2025-05-16 05:55:00,16700,3597,3593,3593,3596,3598,3594,3595,3597,3597.5,3593.5,3594.0,3596.5
2025-05-16 06:00:00,21200,3597,3590,3596,3594,3598,3592,3597,3595,3597.5,3591.0,3596.5,3594.5
2025-05-16 06:05:00,16900,3600,3594,3594,3599,3601,3595,3595,3600,3600.5,3594.5,3594.5,3599.5
2025-05-16 06:10:00,17200,3600,3596,3599,3597,3601,3597,3600,3598,3600.5,3596.5,3599.5,3597.5
2025-05-16 06:15:00,17100,3600,3595,3597,3598,3601,3596,3598,3599,3600.5,3595.5,3597.5,3598.5
2025-05-16 06:20:00,30900,3602,3593,3598,3602,3603,3595,3599,3603,3602.5,3594.0,3598.5,3602.5
2025-05-16 06:25:00,,4036,3585,3614,3585,4036,3586,3615,3586,4036.0,3585.5,3614.5,3585.5
2025-05-16 06:30:00,487100,3585,3585,3585,3585,3600,3600,3600,3600,3592.5,3592.5,3592.5,3592.5
2025-05-19 00:00:00,98800,3564,3536,3538,3547,3578,3539,3539,3551,3568.0,3538.5,3538.5,3549.0
2025-05-19 00:05:00,15600,3550,3535,3547,3536,3553,3538,3551,3539,3551.5,3537.0,3549.0,3537.5
2025-05-19 00:10:00,24700,3536,3523,3536,3533,3539,3524,3539,3534,3537.5,3523.5,3537.5,3533.5
2025-05-19 00:15:00,23200,3545,3529,3532,3540,3547,3531,3534,3542,3546.0,3530.0,3533.0,3541.0
2025-05-19 00:20:00,9800,3549,3537,3540,3549,3550,3540,3542,3550,3549.5,3539.0,3541.0,3549.5
2025-05-19 00:25:00,15900,3549,3530,3549,3539,3550,3532,3550,3541,3549.5,3531.0,3549.5,3540.0
2025-05-19 00:30:00,9600,3544,3535,3539,3541,3545,3537,3541,3543,3544.5,3536.0,3540.0,3542.0
2025-05-19 00:35:00,7100,3551,3539,3541,3547,3552,3542,3543,3549,3551.5,3540.5,3542.0,3548.0
2025-05-19 00:40:00,10300,3553,3544,3547,3544,3554,3545,3549,3546,3553.5,3544.5,3548.0,3545.0
2025-05-19 00:45:00,5200,3555,3541,3544,3555,3557,3544,3546,3557,3556.0,3542.5,3545.0,3556.0
2025-05-19 00:50:00,9300,3565,3554,3555,3559,3566,3555,3557,3562,3565.5,3554.5,3556.0,3560.5
2025-05-19 00:55:00,3700,3562,3556,3560,3558,3563,3558,3562,3560,3562.5,3557.0,3561.0,3559.0
2025-05-19 01:00:00,8100,3569,3553,3558,3562,3573,3555,3560,3564,3571.0,3554.0,3559.0,3563.0
2025-05-19 01:05:00,6300,3564,3559,3562,3564,3566,3561,3564,3565,3565.0,3560.0,3563.0,3564.5
2025-05-19 01:10:00,5200,3564,3559,3564,3560,3565,3560,3565,3562,3564.5,3559.5,3564.5,3561.0
2025-05-19 01:15:00,8400,3561,3552,3560,3556,3563,3553,3562,3557,3561.5,3552.5,3561.0,3556.5
2025-05-19 01:20:00,5400,3559,3554,3556,3556,3560,3555,3557,3558,3559.5,3554.5,3556.5,3557.0
2025-05-19 01:25:00,22200,3577,3555,3556,3570,3580,3557,3558,3571,3578.5,3556.0,3557.0,3570.5
2025-05-19 01:30:00,7500,3578,3569,3570,3571,3581,3571,3571,3574,3579.5,3570.5,3570.5,3572.5
2025-05-19 01:35:00,5900,3572,3568,3571,3569,3574,3569,3574,3570,3573.0,3568.5,3572.5,3569.5
2025-05-19 01:40:00,3900,3569,3561,3569,3564,3570,3563,3570,3566,3569.5,3562.0,3569.5,3565.0
