,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T
2025-12-03 00:20:00,14600.0,56790.0,56560.0,56790.0,56640.0,56810.0,56590.0,56810.0,56680.0,56800.0,56575.0,56800.0,56660.0
2025-12-03 00:25:00,9800.0,56700.0,56580.0,56640.0,56610.0,56730.0,56600.0,56680.0,56640.0,56715.0,56590.0,56660.0,56625.0
2025-12-03 00:30:00,6800.0,56700.0,56570.0,56610.0,56650.0,56710.0,56590.0,56640.0,56690.0,56705.0,56580.0,56625.0,56670.0
2025-12-03 00:35:00,7000.0,56790.0,56650.0,56650.0,56770.0,56810.0,56680.0,56690.0,56800.0,56800.0,56665.0,56670.0,56785.0
2025-12-03 00:40:00,7500.0,56860.0,56750.0,56770.0,56810.0,56880.0,56780.0,56800.0,56830.0,56870.0,56765.0,56785.0,56820.0
2025-12-03 00:45:00,3900.0,56830.0,56760.0,56810.0,56800.0,56850.0,56780.0,56820.0,56820.0,56840.0,56770.0,56815.0,56810.0
2025-12-03 00:50:00,8100.0,56810.0,56660.0,56800.0,56670.0,56840.0,56700.0,56820.0,56700.0,56825.0,56680.0,56810.0,56685.0
2025-12-03 00:55:00,5000.0,56710.0,56640.0,56670.0,56670.0,56730.0,56660.0,56700.0,56700.0,56720.0,56650.0,56685.0,56685.0
2025-12-03 01:00:00,6400.0,56810.0,56650.0,56670.0,56660.0,56830.0,56670.0,56700.0,56690.0,56820.0,56660.0,56685.0,56675.0
2025-12-03 01:05:00,7800.0,56760.0,56610.0,56660.0,56690.0,56770.0,56630.0,56690.0,56720.0,56765.0,56620.0,56675.0,56705.0
2025-12-03 01:10:00,2800.0,56720.0,56650.0,56690.0,56670.0,56740.0,56670.0,56720.0,56700.0,56730.0,56660.0,56705.0,56685.0
2025-12-03 01:15:00,8600.0,56730.0,56580.0,56670.0,56590.0,56740.0,56590.0,56700.0,56620.0,56735.0,56585.0,56685.0,56605.0
2025-12-03 01:20:00,3400.0,56670.0,56580.0,56600.0,56580.0,56690.0,56600.0,56620.0,56600.0,56680.0,56590.0,56610.0,56590.0
2025-12-03 01:25:00,6600.0,56580.0,56500.0,56580.0,56530.0,56600.0,56510.0,56600.0,56550.0,56590.0,56505.0,56590.0,56540.0
2025-12-03 01:30:00,5500.0,56660.0,56520.0,56530.0,56660.0,56680.0,56550.0,56550.0,56680.0,56670.0,56535.0,56540.0,56670.0
2025-12-03 01:35:00,3500.0,56700.0,56580.0,56660.0,56590.0,56720.0,56600.0,56680.0,56600.0,56710.0,56590.0,56670.0,56595.0
2025-12-03 01:40:00,4800.0,56590.0,56520.0,56590.0,56590.0,56600.0,56540.0,56600.0,56600.0,56595.0,56535.0,56595.0,56595.0
2025-12-03 01:45:00,3900.0,56620.0,56540.0,56590.0,56540.0,56640.0,56560.0,56600.0,56570.0,56630.0,56550.0,56595.0,56555.0
2025-12-03 01:50:00,1500.0,56570.0,56540.0,56540.0,56540.0,56590.0,56550.0,56570.0,56570.0,56580.0,56545.0,56555.0,56555.0
2025-12-03 01:55:00,16200.0,56540.0,56380.0,56540.0,56390.0,56570.0,56400.0,56570.0,56410.0,56555.0,56390.0,56555.0,56400.0
2025-12-03 02:00:00,5000.0,56460.0,56380.0,56390.0,56390.0,56480.0,56410.0,56410.0,56410.0,56470.0,56395.0,56400.0,56400.0
2025-12-03 02:05:00,5200.0,56420.0,56340.0,56390.0,56400.0,56440.0,56360.0,56410.0,56420.0,56430.0,56350.0,56400.0,56410.0
2025-12-03 02:10:00,9700.0,56610.0,56410.0,56410.0,56580.0,56650.0,56420.0,56420.0,56600.0,56630.0,56415.0,56415.0,56590.0
2025-12-03 02:15:00,5100.0,56620.0,56570.0,56580.0,56610.0,56650.0,56590.0,56610.0,56650.0,56635.0,56580.0,56595.0,56630.0
2025-12-03 02:20:00,4300.0,56630.0,56570.0,56610.0,56600.0,56650.0,56600.0,56640.0,56610.0,56640.0,56585.0,56625.0,56605.0
2025-12-03 02:25:00,3200.0,56640.0,56600.0,56600.0,56610.0,56650.0,56610.0,56610.0,56640.0,56645.0,56605.0,56605.0,56625.0
2025-12-03 02:30:00,2500.0,56610.0,56610.0,56610.0,56610.0,56640.0,56640.0,56640.0,56640.0,56625.0,56625.0,56625.0,56625.0
2025-12-03 03:30:00,13800.0,56600.0,56500.0,56600.0,56600.0,56640.0,56530.0,56610.0,56620.0,56615.0,56515.0,56605.0,56610.0
2025-12-03 03:35:00,10500.0,56760.0,56600.0,56600.0,56730.0,56780.0,56620.0,56620.0,56750.0,56770.0,56610.0,56610.0,56740.0
2025-12-03 03:40:00,5900.0,56750.0,56610.0,56730.0,56620.0,56770.0,56630.0,56750.0,56650.0,56760.0,56620.0,56740.0,56635.0
2025-12-03 03:45:00,5800.0,56750.0,56620.0,56620.0,56710.0,56760.0,56650.0,56650.0,56740.0,56755.0,56635.0,56635.0,56725.0
2025-12-03 03:50:00,9300.0,56780.0,56680.0,56710.0,56720.0,56800.0,56710.0,56740.0,56740.0,56790.0,56695.0,56725.0,56730.0
2025-12-03 03:55:00,4200.0,56720.0,56630.0,56720.0,56670.0,56740.0,56660.0,56740.0,56690.0,56730.0,56645.0,56730.0,56680.0
2025-12-03 04:00:00,2000.0,56730.0,56670.0,56670.0,56720.0,56740.0,56690.0,56690.0,56740.0,56735.0,56680.0,56680.0,56730.0
2025-12-03 04:05:00,2200.0,56720.0,56670.0,56720.0,56690.0,56740.0,56690.0,56740.0,56710.0,56730.0,56680.0,56730.0,56700.0
2025-12-03 04:10:00,1100.0,56690.0,56630.0,56690.0,56630.0,56710.0,56650.0,56710.0,56650.0,56700.0,56640.0,56700.0,56640.0
2025-12-03 04:15:00,5600.0,56670.0,56580.0,56630.0,56650.0,56690.0,56600.0,56650.0,56680.0,56680.0,56590.0,56640.0,56665.0
2025-12-03 04:20:00,2100.0,56700.0,56620.0,56650.0,56630.0,56710.0,56640.0,56680.0,56650.0,56705.0,56630.0,56665.0,56640.0
2025-12-03 04:25:00,2400.0,56640.0,56590.0,56630.0,56630.0,56660.0,56610.0,56650.0,56650.0,56650.0,56605.0,56640.0,56640.0
2025-12-03 04:30:00,2200.0,56650.0,56620.0,56630.0,56630.0,56670.0,56640.0,56650.0,56660.0,56660.0,56630.0,56640.0,56645.0
2025-12-03 04:35:00,2900.0,56660.0,56600.0,56630.0,56620.0,56670.0,56630.0,56660.0,56640.0,56665.0,56615.0,56645.0,56630.0
2025-12-03 04:40:00,1900.0,56650.0,56610.0,56620.0,56620.0,56670.0,56630.0,56640.0,56640.0,56660.0,56620.0,56630.0,56630.0
2025-12-03 04:45:00,5400.0,56660.0,56590.0,56620.0,56610.0,56670.0,56600.0,56640.0,56630.0,56665.0,56595.0,56630.0,56620.0
2025-12-03 04:50:00,6200.0,56720.0,56610.0,56610.0,56700.0,56730.0,56630.0,56630.0,56730.0,56725.0,56620.0,56620.0,56715.0
2025-12-03 04:55:00,3200.0,56740.0,56670.0,56700.0,56710.0,56760.0,56690.0,56730.0,56730.0,56750.0,56680.0,56715.0,56720.0
2025-12-03 05:00:00,3600.0,56750.0,56710.0,56710.0,56750.0,56770.0,56720.0,56740.0,56760.0,56760.0,56715.0,56725.0,56755.0
2025-12-03 05:05:00,3200.0,56750.0,56680.0,56750.0,56680.0,56770.0,56700.0,56760.0,56710.0,56760.0,56690.0,56755.0,56695.0
2025-12-03 05:10:00,2500.0,56740.0,56680.0,56680.0,56690.0,56750.0,56710.0,56710.0,56710.0,56745.0,56695.0,56695.0,56700.0
2025-12-03 05:15:00,1400.0,56720.0,56690.0,56690.0,56710.0,56740.0,56710.0,56710.0,56730.0,56730.0,56700.0,56700.0,56720.0
2025-12-03 05:20:00,1100.0,56720.0,56690.0,56700.0,56700.0,56740.0,56710.0,56730.0,56720.0,56730.0,56700.0,56715.0,56710.0
2025-12-03 05:25:00,3200.0,56710.0,56660.0,56700.0,56680.0,56730.0,56670.0,56720.0,56710.0,56715.0,56665.0,56710.0,56695.0
2025-12-03 05:30:00,5700.0,56730.0,56670.0,56680.0,56680.0,56740.0,56700.0,56710.0,56710.0,56735.0,56685.0,56695.0,56695.0
2025-12-03 05:35:00,4300.0,56730.0,56670.0,56680.0,56710.0,56740.0,56690.0,56710.0,56740.0,56735.0,56685.0,56695.0,56725.0
2025-12-03 05:40:00,4900.0,56720.0,56610.0,56710.0,56630.0,56740.0,56620.0,56740.0,56660.0,56730.0,56615.0,56725.0,56645.0
2025-12-03 05:45:00,6700.0,56650.0,56540.0,56630.0,56540.0,56670.0,56550.0,56660.0,56560.0,56660.0,56545.0,56645.0,56550.0
2025-12-03 05:50:00,6600.0,56560.0,56420.0,56540.0,56420.0,56570.0,56440.0,56560.0,56440.0,56565.0,56430.0,56550.0,56430.0
2025-12-03 05:55:00,5400.0,56550.0,56420.0,56420.0,56540.0,56570.0,56440.0,56440.0,56560.0,56560.0,56430.0,56430.0,56550.0
2025-12-03 06:00:00,9000.0,56570.0,56510.0,56540.0,56520.0,56590.0,56530.0,56560.0,56550.0,56575.0,56520.0,56550.0,56535.0
2025-12-03 06:05:00,4000.0,56520.0,56480.0,56520.0,56500.0,56540.0,56490.0,56540.0,56520.0,56530.0,56485.0,56530.0,56510.0
2025-12-03 06:10:00,5100.0,56580.0,56500.0,56500.0,56550.0,56590.0,56520.0,56520.0,56580.0,56585.0,56510.0,56510.0,56565.0
2025-12-03 06:15:00,6000.0,56570.0,56510.0,56550.0,56520.0,56580.0,56520.0,56580.0,56530.0,56575.0,56515.0,56565.0,56525.0
2025-12-03 06:20:00,8600.0,56530.0,56500.0,56520.0,56530.0,56550.0,56520.0,56530.0,56550.0,56540.0,56510.0,56525.0,56540.0
2025-12-03 06:25:00,,57320.0,55810.0,55950.0,56570.0,57330.0,55820.0,55960.0,56580.0,57325.0,55815.0,55955.0,56575.0
2025-12-03 06:30:00,135300.0,56550.0,56550.0,56550.0,56550.0,56580.0,56580.0,56580.0,56580.0,56565.0,56565.0,56565.0,56565.0
2025-12-04 00:00:00,60300.0,56670.0,56210.0,56630.0,56550.0,56690.0,56230.0,56640.0,56590.0,56675.0,56220.0,56635.0,56570.0
2025-12-04 00:05:00,31600.0,56860.0,56510.0,56550.0,56850.0,56880.0,56540.0,56590.0,56880.0,56870.0,56525.0,56570.0,56865.0
2025-12-04 00:10:00,24900.0,56950.0,56700.0,56850.0,56840.0,56980.0,56720.0,56880.0,56880.0,56965.0,56710.0,56865.0,56860.0
2025-12-04 00:15:00,14300.0,56930.0,56780.0,56840.0,56790.0,56960.0,56800.0,56880.0,56820.0,56945.0,56790.0,56860.0,56805.0
2025-12-04 00:20:00,13700.0,56840.0,56700.0,56780.0,56720.0,56870.0,56730.0,56820.0,56760.0,56855.0,56715.0,56800.0,56740.0
2025-12-04 00:25:00,13000.0,56980.0,56690.0,56720.0,56960.0,57000.0,56720.0,56760.0,56990.0,56990.0,56705.0,56740.0,56975.0
2025-12-04 00:30:00,19600.0,57110.0,56940.0,56960.0,56990.0,57130.0,56970.0,56990.0,57010.0,57120.0,56960.0,56975.0,57000.0
2025-12-04 00:35:00,9600.0,57020.0,56920.0,56990.0,57010.0,57040.0,56940.0,57010.0,57030.0,57030.0,56930.0,57000.0,57020.0
2025-12-04 00:40:00,13500.0,57070.0,56970.0,57010.0,57050.0,57090.0,56980.0,57030.0,57080.0,57080.0,56975.0,57020.0,57065.0
2025-12-04 00:45:00,7000.0,57060.0,56940.0,57050.0,56960.0,57080.0,56970.0,57080.0,56980.0,57065.0,56955.0,57065.0,56970.0
2025-12-04 00:50:00,12400.0,56980.0,56790.0,56960.0,56790.0,57000.0,56810.0,56980.0,56810.0,56990.0,56800.0,56970.0,56800.0
2025-12-04 00:55:00,11300.0,56990.0,56780.0,56790.0,56950.0,57010.0,56800.0,56810.0,56990.0,57000.0,56790.0,56800.0,56970.0
2025-12-04 01:00:00,7600.0,57050.0,56950.0,56950.0,57020.0,57070.0,56960.0,56990.0,57040.0,57060.0,56955.0,56970.0,57030.0
2025-12-04 01:05:00,8700.0,57090.0,57020.0,57020.0,57060.0,57100.0,57040.0,57040.0,57080.0,57095.0,57030.0,57030.0,57070.0
2025-12-04 01:10:00,9300.0,57140.0,57040.0,57060.0,57130.0,57150.0,57050.0,57080.0,57150.0,57145.0,57045.0,57070.0,57140.0
2025-12-04 01:15:00,30000.0,57420.0,57110.0,57130.0,57360.0,57440.0,57140.0,57150.0,57390.0,57430.0,57125.0,57140.0,57375.0
2025-12-04 01:20:00,15800.0,57520.0,57360.0,57360.0,57420.0,57550.0,57390.0,57390.0,57450.0,57535.0,57375.0,57375.0,57435.0
2025-12-04 01:25:00,7700.0,57480.0,57370.0,57420.0,57440.0,57490.0,57390.0,57440.0,57460.0,57485.0,57380.0,57430.0,57450.0
2025-12-04 01:30:00,6300.0,57480.0,57350.0,57440.0,57450.0,57490.0,57360.0,57460.0,57490.0,57485.0,57355.0,57450.0,57470.0
2025-12-04 01:35:00,5000.0,57480.0,57370.0,57450.0,57400.0,57490.0,57380.0,57490.0,57430.0,57485.0,57375.0,57470.0,57415.0
2025-12-04 01:40:00,6900.0,57450.0,57370.0,57400.0,57380.0,57480.0,57390.0,57430.0,57400.0,57465.0,57380.0,57415.0,57390.0
2025-12-04 01:45:00,2800.0,57410.0,57370.0,57380.0,57400.0,57440.0,57390.0,57400.0,57430.0,57425.0,57380.0,57390.0,57415.0
2025-12-04 01:50:00,8000.0,57440.0,57310.0,57400.0,57320.0,57460.0,57330.0,57430.0,57350.0,57450.0,57320.0,57415.0,57335.0
2025-12-04 01:55:00,3900.0,57340.0,57270.0,57320.0,57300.0,57360.0,57300.0,57350.0,57330.0,57345.0,57285.0,57335.0,57315.0
2025-12-04 02:00:00,6300.0,57300.0,57250.0,57300.0,57260.0,57330.0,57270.0,57330.0,57280.0,57315.0,57260.0,57315.0,57270.0
2025-12-04 02:05:00,11200.0,57260.0,57150.0,57260.0,57210.0,57280.0,57160.0,57280.0,57220.0,57270.0,57155.0,57270.0,57215.0
2025-12-04 02:10:00,3400.0,57230.0,57160.0,57210.0,57170.0,57240.0,57180.0,57220.0,57190.0,57235.0,57170.0,57215.0,57180.0
2025-12-04 02:15:00,4800.0,57240.0,57160.0,57160.0,57210.0,57250.0,57190.0,57190.0,57240.0,57245.0,57175.0,57175.0,57225.0
2025-12-04 02:20:00,4000.0,57210.0,57150.0,57210.0,57180.0,57240.0,57160.0,57240.0,57190.0,57225.0,57155.0,57225.0,57185.0
2025-12-04 02:25:00,7300.0,57180.0,57140.0,57180.0,57150.0,57200.0,57150.0,57190.0,57180.0,57190.0,57145.0,57185.0,57165.0
2025-12-04 02:30:00,6300.0,57150.0,57150.0,57150.0,57150.0,57200.0,57200.0,57200.0,57200.0,57175.0,57175.0,57175.0,57175.0
2025-12-04 03:30:00,22100.0,57180.0,57050.0,57110.0,57110.0,57190.0,57080.0,57120.0,57130.0,57185.0,57065.0,57115.0,57120.0
2025-12-04 03:35:00,4800.0,57140.0,57070.0,57110.0,57120.0,57160.0,57080.0,57140.0,57140.0,57150.0,57075.0,57125.0,57130.0
2025-12-04 03:40:00,5100.0,57180.0,57120.0,57120.0,57160.0,57200.0,57140.0,57140.0,57180.0,57190.0,57130.0,57130.0,57170.0
2025-12-04 03:45:00,9000.0,57250.0,57160.0,57160.0,57250.0,57270.0,57180.0,57180.0,57270.0,57260.0,57170.0,57170.0,57260.0
2025-12-04 03:50:00,6400.0,57310.0,57240.0,57250.0,57250.0,57330.0,57260.0,57270.0,57280.0,57320.0,57250.0,57260.0,57265.0
2025-12-04 03:55:00,5800.0,57260.0,57190.0,57250.0,57200.0,57280.0,57220.0,57280.0,57220.0,57270.0,57205.0,57265.0,57210.0
2025-12-04 04:00:00,6000.0,57270.0,57200.0,57200.0,57220.0,57280.0,57210.0,57220.0,57240.0,57275.0,57205.0,57210.0,57230.0
2025-12-04 04:05:00,5200.0,57280.0,57220.0,57220.0,57220.0,57300.0,57230.0,57240.0,57250.0,57290.0,57225.0,57230.0,57235.0
2025-12-04 04:10:00,2000.0,57270.0,57220.0,57220.0,57270.0,57280.0,57250.0,57250.0,57280.0,57275.0,57235.0,57235.0,57275.0
2025-12-04 04:15:00,4300.0,57290.0,57230.0,57270.0,57250.0,57300.0,57240.0,57280.0,57270.0,57295.0,57235.0,57275.0,57260.0
2025-12-04 04:20:00,4600.0,57250.0,57160.0,57250.0,57170.0,57270.0,57180.0,57270.0,57180.0,57260.0,57170.0,57260.0,57175.0
2025-12-04 04:25:00,4300.0,57210.0,57160.0,57160.0,57190.0,57230.0,57170.0,57180.0,57210.0,57220.0,57165.0,57170.0,57200.0
2025-12-04 04:30:00,3900.0,57230.0,57170.0,57190.0,57220.0,57240.0,57180.0,57210.0,57240.0,57235.0,57175.0,57200.0,57230.0
2025-12-04 04:35:00,3800.0,57270.0,57200.0,57220.0,57270.0,57280.0,57220.0,57240.0,57280.0,57275.0,57210.0,57230.0,57275.0
2025-12-04 04:40:00,5600.0,57300.0,57250.0,57270.0,57290.0,57320.0,57260.0,57280.0,57310.0,57310.0,57255.0,57275.0,57300.0
2025-12-04 04:45:00,4100.0,57310.0,57190.0,57290.0,57190.0,57330.0,57200.0,57310.0,57210.0,57320.0,57195.0,57300.0,57200.0
2025-12-04 04:50:00,5000.0,57280.0,57170.0,57190.0,57280.0,57310.0,57180.0,57210.0,57300.0,57295.0,57175.0,57200.0,57290.0
2025-12-04 04:55:00,2900.0,57310.0,57270.0,57280.0,57310.0,57320.0,57290.0,57300.0,57320.0,57315.0,57280.0,57290.0,57315.0
2025-12-04 05:00:00,9200.0,57370.0,57280.0,57310.0,57350.0,57380.0,57300.0,57320.0,57370.0,57375.0,57290.0,57315.0,57360.0
2025-12-04 05:05:00,4800.0,57390.0,57340.0,57350.0,57380.0,57400.0,57350.0,57370.0,57400.0,57395.0,57345.0,57360.0,57390.0
2025-12-04 05:10:00,16500.0,57480.0,57370.0,57380.0,57460.0,57500.0,57390.0,57400.0,57480.0,57490.0,57380.0,57390.0,57470.0
2025-12-04 05:15:00,3500.0,57480.0,57420.0,57460.0,57450.0,57490.0,57430.0,57480.0,57470.0,57485.0,57425.0,57470.0,57460.0
2025-12-04 05:20:00,15100.0,57490.0,57430.0,57450.0,57450.0,57500.0,57450.0,57470.0,57460.0,57495.0,57440.0,57460.0,57455.0
2025-12-04 05:25:00,4000.0,57460.0,57420.0,57450.0,57430.0,57470.0,57430.0,57460.0,57450.0,57465.0,57425.0,57455.0,57440.0
2025-12-04 05:30:00,10700.0,57530.0,57430.0,57430.0,57530.0,57540.0,57450.0,57450.0,57540.0,57535.0,57440.0,57440.0,57535.0
2025-12-04 05:35:00,17600.0,57580.0,57410.0,57530.0,57500.0,57600.0,57440.0,57540.0,57520.0,57590.0,57425.0,57535.0,57510.0
2025-12-04 05:40:00,3500.0,57550.0,57480.0,57500.0,57490.0,57570.0,57500.0,57520.0,57510.0,57555.0,57490.0,57510.0,57500.0
2025-12-04 05:45:00,10600.0,57620.0,57490.0,57490.0,57600.0,57630.0,57500.0,57510.0,57620.0,57625.0,57495.0,57500.0,57610.0
2025-12-04 05:50:00,5100.0,57600.0,57540.0,57600.0,57570.0,57620.0,57560.0,57620.0,57600.0,57610.0,57550.0,57610.0,57585.0
2025-12-04 05:55:00,6000.0,57630.0,57570.0,57570.0,57610.0,57650.0,57590.0,57600.0,57640.0,57640.0,57580.0,57585.0,57625.0
2025-12-04 06:00:00,19700.0,57750.0,57610.0,57610.0,57720.0,57760.0,57630.0,57640.0,57740.0,57755.0,57620.0,57625.0,57730.0
2025-12-04 06:05:00,13400.0,57820.0,57700.0,57720.0,57800.0,57830.0,57730.0,57740.0,57820.0,57825.0,57715.0,57730.0,57810.0
2025-12-04 06:10:00,8100.0,57830.0,57790.0,57800.0,57830.0,57850.0,57800.0,57820.0,57850.0,57840.0,57795.0,57810.0,57840.0
2025-12-04 06:15:00,9900.0,57870.0,57800.0,57830.0,57800.0,57890.0,57820.0,57850.0,57830.0,57875.0,57810.0,57840.0,57815.0
2025-12-04 06:20:00,18800.0,57900.0,57780.0,57800.0,57900.0,57920.0,57790.0,57830.0,57920.0,57910.0,57785.0,57815.0,57910.0
2025-12-04 06:25:00,,59950.0,57990.0,57990.0,58090.0,59960.0,58000.0,58000.0,58100.0,59955.0,57995.0,57995.0,58095.0
2025-12-04 06:30:00,222700.0,57950.0,57950.0,57950.0,57950.0,58100.0,58100.0,58100.0,58100.0,58025.0,58025.0,58025.0,58025.0
2025-12-05 00:00:00,83400.0,57650.0,57050.0,57350.0,57140.0,57780.0,57070.0,57360.0,57170.0,57705.0,57060.0,57355.0,57155.0
2025-12-05 00:05:00,30800.0,57210.0,56910.0,57140.0,56920.0,57260.0,56930.0,57170.0,56950.0,57230.0,56920.0,57155.0,56935.0
2025-12-05 00:10:00,28200.0,56960.0,56770.0,56920.0,56900.0,57000.0,56790.0,56950.0,56920.0,56980.0,56780.0,56935.0,56910.0
2025-12-05 00:15:00,12600.0,57050.0,56880.0,56900.0,56950.0,57090.0,56910.0,56920.0,56980.0,57070.0,56895.0,56910.0,56965.0
2025-12-05 00:20:00,6400.0,56990.0,56900.0,56950.0,56950.0,57020.0,56930.0,56990.0,56980.0,57005.0,56915.0,56970.0,56965.0
2025-12-05 00:25:00,3800.0,57000.0,56930.0,56950.0,56960.0,57020.0,56950.0,56980.0,56990.0,57010.0,56940.0,56965.0,56975.0
2025-12-05 00:30:00,6800.0,57020.0,56910.0,56960.0,56960.0,57040.0,56930.0,56990.0,57000.0,57030.0,56925.0,56975.0,56980.0
2025-12-05 00:35:00,6200.0,56980.0,56920.0,56960.0,56940.0,57000.0,56940.0,57000.0,56980.0,56990.0,56930.0,56980.0,56960.0
2025-12-05 00:40:00,7100.0,57040.0,56920.0,56940.0,56990.0,57050.0,56940.0,56980.0,57030.0,57045.0,56930.0,56960.0,57010.0
2025-12-05 00:45:00,6400.0,57000.0,56950.0,56990.0,56980.0,57030.0,56970.0,57030.0,57020.0,57015.0,56960.0,57010.0,57000.0
2025-12-05 00:50:00,17000.0,57000.0,56860.0,56980.0,56870.0,57020.0,56870.0,57020.0,56890.0,57010.0,56865.0,57000.0,56880.0
2025-12-05 00:55:00,5600.0,56940.0,56850.0,56860.0,56910.0,56970.0,56880.0,56890.0,56940.0,56955.0,56865.0,56875.0,56925.0
2025-12-05 01:00:00,10100.0,56960.0,56820.0,56910.0,56840.0,56970.0,56840.0,56940.0,56880.0,56965.0,56835.0,56925.0,56860.0
2025-12-05 01:05:00,13100.0,56930.0,56760.0,56840.0,56780.0,56960.0,56780.0,56880.0,56800.0,56945.0,56770.0,56860.0,56790.0
2025-12-05 01:10:00,5000.0,56820.0,56750.0,56780.0,56790.0,56840.0,56760.0,56800.0,56820.0,56830.0,56755.0,56790.0,56805.0
2025-12-05 01:15:00,4400.0,56800.0,56750.0,56790.0,56770.0,56820.0,56760.0,56820.0,56800.0,56810.0,56755.0,56805.0,56785.0
