,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T
2025-09-16 04:00:00,22100,3604,3600,3603,3601,3605,3601,3605,3602,3604.5,3600.5,3604.0,3601.5
2025-09-16 04:05:00,19100,3603,3600,3601,3603,3604,3601,3602,3604,3603.5,3600.5,3601.5,3603.5
2025-09-16 04:10:00,64300,3603,3595,3603,3595,3604,3596,3604,3596,3603.5,3595.5,3603.5,3595.5
2025-09-16 04:15:00,20900,3597,3592,3595,3597,3598,3593,3596,3598,3597.5,3592.5,3595.5,3597.5
2025-09-16 04:20:00,14500,3604,3596,3597,3603,3605,3597,3598,3604,3604.5,3596.5,3597.5,3603.5
2025-09-16 04:25:00,19900,3604,3600,3603,3604,3605,3601,3604,3605,3604.5,3600.5,3603.5,3604.5
2025-09-16 04:30:00,10300,3604,3600,3604,3602,3605,3601,3605,3603,3604.5,3600.5,3604.5,3602.5
2025-09-16 04:35:00,33400,3605,3601,3602,3605,3606,3602,3603,3606,3605.5,3601.5,3602.5,3605.5
2025-09-16 04:40:00,13500,3606,3603,3605,3604,3607,3605,3606,3605,3606.5,3604.0,3605.5,3604.5
2025-09-16 04:45:00,26500,3606,3601,3604,3606,3607,3603,3605,3607,3606.5,3602.0,3604.5,3606.5
2025-09-16 04:50:00,18200,3607,3602,3606,3603,3608,3604,3607,3604,3607.5,3603.0,3606.5,3603.5
2025-09-16 04:55:00,14200,3606,3603,3603,3606,3607,3604,3604,3607,3606.5,3603.5,3603.5,3606.5
2025-09-16 05:00:00,20900,3606,3603,3606,3604,3607,3604,3607,3605,3606.5,3603.5,3606.5,3604.5
2025-09-16 05:05:00,14000,3607,3603,3604,3603,3608,3604,3605,3604,3607.5,3603.5,3604.5,3603.5
2025-09-16 05:10:00,9900,3606,3602,3603,3606,3607,3604,3604,3607,3606.5,3603.0,3603.5,3606.5
2025-09-16 05:15:00,29800,3609,3605,3606,3605,3610,3606,3607,3606,3609.5,3605.5,3606.5,3605.5
2025-09-16 05:20:00,15800,3605,3600,3605,3601,3606,3601,3606,3602,3605.5,3600.5,3605.5,3601.5
2025-09-16 05:25:00,19200,3602,3599,3601,3601,3603,3600,3602,3602,3602.5,3599.5,3601.5,3601.5
2025-09-16 05:30:00,13800,3602,3599,3601,3599,3603,3600,3602,3600,3602.5,3599.5,3601.5,3599.5
2025-09-16 05:35:00,18700,3603,3598,3599,3603,3604,3599,3600,3604,3603.5,3598.5,3599.5,3603.5
2025-09-16 05:40:00,15700,3605,3603,3603,3605,3606,3604,3604,3606,3605.5,3603.5,3603.5,3605.5
2025-09-16 05:45:00,5600,3605,3604,3605,3604,3606,3605,3606,3605,3605.5,3604.5,3605.5,3604.5
2025-09-16 05:50:00,23800,3606,3602,3604,3603,3607,3603,3605,3605,3606.5,3602.5,3604.5,3604.0
2025-09-16 05:55:00,12900,3606,3603,3603,3604,3607,3604,3605,3605,3606.5,3603.5,3604.0,3604.5
2025-09-16 06:00:00,26300,3608,3604,3604,3605,3609,3605,3605,3606,3608.5,3604.5,3604.5,3605.5
2025-09-16 06:05:00,21500,3605,3601,3605,3601,3606,3602,3606,3602,3605.5,3601.5,3605.5,3601.5
2025-09-16 06:10:00,20900,3602,3599,3601,3601,3603,3600,3602,3602,3602.5,3599.5,3601.5,3601.5
2025-09-16 06:15:00,58400,3601,3596,3601,3600,3602,3597,3602,3601,3601.5,3596.5,3601.5,3600.5
2025-09-16 06:20:00,64400,3602,3598,3600,3598,3603,3600,3601,3600,3602.5,3599.0,3600.5,3599.0
2025-09-16 06:25:00,,3621,3586,3609,3598,3622,3587,3610,3599,3621.5,3586.5,3609.5,3598.5
2025-09-16 06:30:00,715200,3598,3598,3598,3598,3599,3599,3599,3599,3598.5,3598.5,3598.5,3598.5
2025-09-17 00:00:00,291200,3589,3563,3580,3565,3595,3564,3581,3567,3592.0,3563.5,3580.5,3566.0
2025-09-17 00:05:00,82800,3578,3564,3565,3570,3580,3566,3567,3571,3579.0,3565.0,3566.0,3570.5
2025-09-17 00:10:00,109300,3573,3555,3570,3561,3575,3558,3571,3562,3574.0,3556.5,3570.5,3561.5
2025-09-17 00:15:00,84000,3561,3547,3561,3551,3562,3549,3562,3552,3561.5,3548.0,3561.5,3551.5
2025-09-17 00:20:00,54200,3558,3550,3551,3550,3560,3551,3552,3552,3559.0,3550.5,3551.5,3551.0
2025-09-17 00:25:00,42800,3552,3545,3550,3549,3553,3546,3552,3550,3552.5,3545.5,3551.0,3549.5
2025-09-17 00:30:00,42500,3549,3541,3549,3541,3550,3542,3550,3542,3549.5,3541.5,3549.5,3541.5
2025-09-17 00:35:00,59300,3541,3530,3541,3533,3542,3531,3542,3535,3541.5,3530.5,3541.5,3534.0
2025-09-17 00:40:00,44200,3534,3528,3533,3532,3535,3529,3535,3534,3534.5,3528.5,3534.0,3533.0
2025-09-17 00:45:00,48800,3548,3530,3532,3548,3549,3532,3534,3549,3548.5,3531.0,3533.0,3548.5
2025-09-17 00:50:00,28200,3555,3546,3548,3554,3556,3547,3549,3555,3555.5,3546.5,3548.5,3554.5
2025-09-17 00:55:00,32300,3560,3551,3554,3551,3561,3553,3555,3553,3560.5,3552.0,3554.5,3552.0
2025-09-17 01:00:00,43600,3564,3551,3551,3564,3565,3553,3553,3565,3564.5,3552.0,3552.0,3564.5
2025-09-17 01:05:00,25000,3564,3559,3564,3563,3566,3560,3565,3565,3565.0,3559.5,3564.5,3564.0
2025-09-17 01:10:00,20600,3566,3562,3564,3562,3567,3563,3565,3563,3566.5,3562.5,3564.5,3562.5
2025-09-17 01:15:00,15300,3564,3560,3562,3563,3565,3561,3563,3564,3564.5,3560.5,3562.5,3563.5
2025-09-17 01:20:00,22600,3563,3558,3563,3563,3565,3559,3564,3564,3564.0,3558.5,3563.5,3563.5
2025-09-17 01:25:00,16200,3564,3560,3563,3560,3565,3561,3564,3561,3564.5,3560.5,3563.5,3560.5
2025-09-17 01:30:00,30500,3566,3560,3560,3562,3567,3561,3561,3563,3566.5,3560.5,3560.5,3562.5
2025-09-17 01:35:00,11000,3565,3561,3562,3565,3566,3562,3563,3566,3565.5,3561.5,3562.5,3565.5
2025-09-17 01:40:00,21900,3566,3560,3565,3562,3567,3561,3566,3563,3566.5,3560.5,3565.5,3562.5
2025-09-17 01:45:00,10300,3562,3558,3562,3562,3563,3559,3563,3563,3562.5,3558.5,3562.5,3562.5
2025-09-17 01:50:00,8800,3563,3560,3562,3562,3564,3561,3563,3563,3563.5,3560.5,3562.5,3562.5
2025-09-17 01:55:00,15900,3562,3558,3562,3560,3563,3559,3563,3561,3562.5,3558.5,3562.5,3560.5
2025-09-17 02:00:00,12000,3562,3558,3560,3562,3563,3559,3561,3563,3562.5,3558.5,3560.5,3562.5
2025-09-17 02:05:00,8200,3563,3561,3562,3563,3564,3562,3563,3564,3563.5,3561.5,3562.5,3563.5
2025-09-17 02:10:00,10900,3564,3563,3563,3564,3566,3564,3564,3565,3565.0,3563.5,3563.5,3564.5
2025-09-17 02:15:00,18500,3567,3560,3564,3561,3568,3561,3565,3562,3567.5,3560.5,3564.5,3561.5
2025-09-17 02:20:00,11600,3564,3561,3561,3563,3565,3562,3562,3565,3564.5,3561.5,3561.5,3564.0
2025-09-17 02:25:00,16700,3566,3563,3563,3563,3567,3564,3565,3565,3566.5,3563.5,3564.0,3564.0
2025-09-17 02:30:00,1900,3563,3563,3563,3563,3565,3565,3565,3565,3564.0,3564.0,3564.0,3564.0
2025-09-17 03:30:00,62800,3566,3558,3562,3566,3567,3559,3563,3567,3566.5,3558.5,3562.5,3566.5
2025-09-17 03:35:00,17800,3568,3563,3566,3563,3569,3564,3567,3564,3568.5,3563.5,3566.5,3563.5
2025-09-17 03:40:00,15000,3566,3561,3563,3562,3567,3562,3564,3563,3566.5,3561.5,3563.5,3562.5
2025-09-17 03:45:00,14100,3566,3562,3562,3564,3567,3563,3563,3565,3566.5,3562.5,3562.5,3564.5
2025-09-17 03:50:00,10100,3564,3562,3564,3563,3565,3563,3565,3564,3564.5,3562.5,3564.5,3563.5
2025-09-17 03:55:00,12400,3566,3562,3563,3566,3567,3563,3564,3567,3566.5,3562.5,3563.5,3566.5
2025-09-17 04:00:00,27100,3566,3563,3566,3564,3567,3564,3567,3565,3566.5,3563.5,3566.5,3564.5
2025-09-17 04:05:00,10900,3566,3564,3564,3565,3567,3565,3565,3566,3566.5,3564.5,3564.5,3565.5
2025-09-17 04:10:00,13800,3565,3561,3565,3561,3566,3562,3566,3562,3565.5,3561.5,3565.5,3561.5
2025-09-17 04:15:00,36400,3561,3556,3561,3559,3562,3558,3562,3560,3561.5,3557.0,3561.5,3559.5
2025-09-17 04:20:00,14600,3564,3559,3559,3560,3565,3561,3561,3561,3564.5,3560.0,3560.0,3560.5
2025-09-17 04:25:00,5100,3561,3560,3560,3560,3562,3561,3561,3561,3561.5,3560.5,3560.5,3560.5
2025-09-17 04:30:00,30100,3561,3556,3560,3559,3562,3557,3561,3560,3561.5,3556.5,3560.5,3559.5
2025-09-17 04:35:00,8600,3565,3559,3559,3565,3566,3560,3560,3566,3565.5,3559.5,3559.5,3565.5
2025-09-17 04:40:00,14900,3567,3565,3565,3566,3568,3566,3566,3567,3567.5,3565.5,3565.5,3566.5
2025-09-17 04:45:00,9700,3566,3562,3566,3562,3567,3563,3567,3563,3566.5,3562.5,3566.5,3562.5
2025-09-17 04:50:00,5600,3564,3561,3562,3562,3565,3563,3564,3563,3564.5,3562.0,3563.0,3562.5
2025-09-17 04:55:00,4200,3562,3560,3562,3561,3563,3562,3563,3562,3562.5,3561.0,3562.5,3561.5
2025-09-17 05:00:00,8600,3564,3561,3561,3564,3565,3562,3562,3565,3564.5,3561.5,3561.5,3564.5
2025-09-17 05:05:00,16500,3564,3556,3564,3557,3565,3557,3565,3558,3564.5,3556.5,3564.5,3557.5
2025-09-17 05:10:00,13000,3558,3556,3557,3558,3559,3557,3558,3559,3558.5,3556.5,3557.5,3558.5
2025-09-17 05:15:00,7400,3558,3555,3558,3555,3559,3556,3559,3556,3558.5,3555.5,3558.5,3555.5
2025-09-17 05:20:00,35400,3557,3555,3555,3556,3558,3556,3556,3557,3557.5,3555.5,3555.5,3556.5
2025-09-17 05:25:00,12500,3559,3556,3556,3557,3560,3557,3557,3558,3559.5,3556.5,3556.5,3557.5
2025-09-17 05:30:00,18300,3560,3556,3557,3558,3561,3557,3558,3559,3560.5,3556.5,3557.5,3558.5
2025-09-17 05:35:00,7900,3559,3557,3558,3559,3560,3558,3559,3560,3559.5,3557.5,3558.5,3559.5
2025-09-17 05:40:00,6300,3560,3558,3559,3560,3561,3559,3560,3561,3560.5,3558.5,3559.5,3560.5
2025-09-17 05:45:00,17500,3566,3560,3560,3565,3567,3561,3561,3566,3566.5,3560.5,3560.5,3565.5
2025-09-17 05:50:00,17000,3568,3565,3565,3566,3569,3566,3566,3568,3568.5,3565.5,3565.5,3567.0
2025-09-17 05:55:00,20200,3568,3566,3566,3566,3569,3567,3568,3567,3568.5,3566.5,3567.0,3566.5
2025-09-17 06:00:00,24100,3569,3566,3566,3568,3570,3567,3567,3569,3569.5,3566.5,3566.5,3568.5
2025-09-17 06:05:00,26600,3570,3565,3568,3565,3571,3566,3569,3566,3570.5,3565.5,3568.5,3565.5
2025-09-17 06:10:00,27900,3570,3565,3565,3569,3571,3566,3566,3570,3570.5,3565.5,3565.5,3569.5
2025-09-17 06:15:00,17000,3570,3566,3569,3567,3571,3567,3570,3568,3570.5,3566.5,3569.5,3567.5
2025-09-17 06:20:00,38700,3568,3565,3567,3565,3569,3567,3568,3567,3568.5,3566.0,3567.5,3566.0
2025-09-17 06:25:00,,3614,3557,3594,3557,3615,3558,3595,3558,3614.5,3557.5,3594.5,3557.5
2025-09-17 06:30:00,712700,3557,3557,3557,3557,3565,3565,3565,3565,3561.0,3561.0,3561.0,3561.0
2025-09-18 00:00:00,187300,3566,3550,3560,3554,3568,3552,3561,3555,3567.0,3551.0,3560.5,3554.5
2025-09-18 00:05:00,89100,3559,3548,3554,3552,3560,3549,3555,3553,3559.5,3548.5,3554.5,3552.5
2025-09-18 00:10:00,44400,3553,3541,3552,3547,3554,3542,3553,3548,3553.5,3541.5,3552.5,3547.5
2025-09-18 00:15:00,34500,3551,3542,3547,3542,3552,3543,3548,3543,3551.5,3542.5,3547.5,3542.5
2025-09-18 00:20:00,54000,3542,3531,3542,3538,3543,3532,3543,3539,3542.5,3531.5,3542.5,3538.5
2025-09-18 00:25:00,24700,3547,3537,3538,3547,3549,3538,3539,3548,3548.0,3537.5,3538.5,3547.5
2025-09-18 00:30:00,49200,3557,3543,3547,3555,3559,3544,3548,3556,3558.0,3543.5,3547.5,3555.5
2025-09-18 00:35:00,32900,3564,3555,3555,3560,3565,3556,3556,3561,3564.5,3555.5,3555.5,3560.5
2025-09-18 00:40:00,27500,3563,3556,3560,3558,3564,3557,3561,3560,3563.5,3556.5,3560.5,3559.0
2025-09-18 00:45:00,15600,3559,3552,3558,3553,3560,3553,3560,3554,3559.5,3552.5,3559.0,3553.5
2025-09-18 00:50:00,22600,3556,3551,3553,3555,3558,3552,3554,3556,3557.0,3551.5,3553.5,3555.5
2025-09-18 00:55:00,10400,3559,3552,3555,3557,3560,3553,3556,3558,3559.5,3552.5,3555.5,3557.5
2025-09-18 01:00:00,38100,3568,3557,3557,3568,3569,3558,3558,3569,3568.5,3557.5,3557.5,3568.5
2025-09-18 01:05:00,40800,3573,3568,3568,3573,3574,3569,3569,3574,3573.5,3568.5,3568.5,3573.5
2025-09-18 01:10:00,29100,3574,3569,3573,3570,3575,3570,3574,3571,3574.5,3569.5,3573.5,3570.5
2025-09-18 01:15:00,17600,3574,3570,3570,3572,3575,3571,3571,3573,3574.5,3570.5,3570.5,3572.5
2025-09-18 01:20:00,15400,3574,3571,3572,3574,3575,3572,3573,3575,3574.5,3571.5,3572.5,3574.5
2025-09-18 01:25:00,12300,3574,3570,3574,3571,3575,3571,3575,3572,3574.5,3570.5,3574.5,3571.5
2025-09-18 01:30:00,13100,3573,3570,3571,3573,3574,3571,3572,3574,3573.5,3570.5,3571.5,3573.5
2025-09-18 01:35:00,18900,3575,3571,3573,3575,3576,3572,3574,3576,3575.5,3571.5,3573.5,3575.5
2025-09-18 01:40:00,32200,3579,3575,3575,3578,3580,3576,3576,3579,3579.5,3575.5,3575.5,3578.5
2025-09-18 01:45:00,19900,3579,3574,3578,3575,3580,3575,3579,3576,3579.5,3574.5,3578.5,3575.5
2025-09-18 01:50:00,17500,3576,3574,3575,3575,3577,3575,3576,3576,3576.5,3574.5,3575.5,3575.5
2025-09-18 01:55:00,20400,3579,3574,3575,3575,3580,3575,3576,3576,3579.5,3574.5,3575.5,3575.5
2025-09-18 02:00:00,29800,3581,3575,3575,3579,3582,3576,3576,3580,3581.5,3575.5,3575.5,3579.5
2025-09-18 02:05:00,16300,3582,3579,3579,3582,3583,3580,3580,3583,3582.5,3579.5,3579.5,3582.5
2025-09-18 02:10:00,24400,3587,3581,3582,3587,3588,3583,3583,3588,3587.5,3582.0,3582.5,3587.5
2025-09-18 02:15:00,27100,3589,3584,3587,3585,3590,3585,3588,3586,3589.5,3584.5,3587.5,3585.5
2025-09-18 02:20:00,11200,3587,3585,3585,3587,3589,3586,3586,3588,3588.0,3585.5,3585.5,3587.5
2025-09-18 02:25:00,21000,3588,3584,3587,3588,3589,3585,3588,3589,3588.5,3584.5,3587.5,3588.5
2025-09-18 02:30:00,1600,3588,3588,3588,3588,3589,3589,3589,3589,3588.5,3588.5,3588.5,3588.5
2025-09-18 03:30:00,153000,3599,3589,3599,3590,3600,3590,3600,3592,3599.5,3589.5,3599.5,3591.0
2025-09-18 03:35:00,28200,3590,3585,3590,3589,3592,3586,3592,3590,3591.0,3585.5,3591.0,3589.5
2025-09-18 03:40:00,26100,3590,3585,3589,3587,3591,3587,3590,3588,3590.5,3586.0,3589.5,3587.5
2025-09-18 03:45:00,30400,3591,3585,3587,3591,3592,3586,3588,3592,3591.5,3585.5,3587.5,3591.5
2025-09-18 03:50:00,20500,3591,3587,3591,3589,3592,3589,3592,3590,3591.5,3588.0,3591.5,3589.5
2025-09-18 03:55:00,15500,3591,3587,3589,3588,3592,3588,3590,3589,3591.5,3587.5,3589.5,3588.5
2025-09-18 04:00:00,17800,3588,3586,3588,3587,3589,3587,3589,3588,3588.5,3586.5,3588.5,3587.5
2025-09-18 04:05:00,31800,3588,3586,3587,3588,3590,3587,3588,3589,3589.0,3586.5,3587.5,3588.5
2025-09-18 04:10:00,35800,3596,3588,3588,3595,3597,3589,3589,3596,3596.5,3588.5,3588.5,3595.5
2025-09-18 04:15:00,29500,3597,3594,3595,3595,3598,3595,3596,3596,3597.5,3594.5,3595.5,3595.5
2025-09-18 04:20:00,7300,3595,3593,3595,3594,3596,3594,3596,3595,3595.5,3593.5,3595.5,3594.5
2025-09-18 04:25:00,28200,3596,3593,3594,3596,3598,3594,3595,3598,3597.0,3593.5,3594.5,3597.0
2025-09-18 04:30:00,15000,3598,3595,3596,3595,3599,3596,3598,3596,3598.5,3595.5,3597.0,3595.5
2025-09-18 04:35:00,56000,3600,3595,3595,3600,3601,3596,3596,3601,3600.5,3595.5,3595.5,3600.5
2025-09-18 04:40:00,42900,3603,3599,3600,3603,3604,3600,3601,3604,3603.5,3599.5,3600.5,3603.5
2025-09-18 04:45:00,13600,3603,3600,3603,3601,3604,3601,3604,3602,3603.5,3600.5,3603.5,3601.5
2025-09-18 04:50:00,23300,3604,3601,3601,3603,3605,3602,3602,3604,3604.5,3601.5,3601.5,3603.5
2025-09-18 04:55:00,34000,3608,3602,3603,3604,3609,3603,3604,3605,3608.5,3602.5,3603.5,3604.5
2025-09-18 05:00:00,24000,3608,3603,3604,3608,3609,3604,3605,3609,3608.5,3603.5,3604.5,3608.5
2025-09-18 05:05:00,23300,3608,3605,3608,3606,3609,3606,3609,3607,3608.5,3605.5,3608.5,3606.5
2025-09-18 05:10:00,34400,3606,3601,3606,3604,3607,3602,3607,3605,3606.5,3601.5,3606.5,3604.5
2025-09-18 05:15:00,44000,3604,3599,3604,3602,3605,3600,3605,3603,3604.5,3599.5,3604.5,3602.5
2025-09-18 05:20:00,13600,3603,3601,3602,3603,3604,3602,3603,3604,3603.5,3601.5,3602.5,3603.5
2025-09-18 05:25:00,49600,3603,3597,3603,3599,3604,3598,3604,3600,3603.5,3597.5,3603.5,3599.5
2025-09-18 05:30:00,36800,3599,3594,3599,3597,3600,3595,3600,3598,3599.5,3594.5,3599.5,3597.5
2025-09-18 05:35:00,16800,3598,3596,3597,3598,3599,3597,3598,3599,3598.5,3596.5,3597.5,3598.5
2025-09-18 05:40:00,15800,3598,3594,3598,3595,3599,3595,3599,3596,3598.5,3594.5,3598.5,3595.5
2025-09-18 05:45:00,13800,3597,3594,3595,3597,3598,3595,3596,3598,3597.5,3594.5,3595.5,3597.5
2025-09-18 05:50:00,14800,3598,3596,3597,3598,3599,3597,3598,3599,3598.5,3596.5,3597.5,3598.5
2025-09-18 05:55:00,35600,3600,3598,3598,3600,3602,3599,3599,3601,3601.0,3598.5,3598.5,3600.5
2025-09-18 06:00:00,27900,3603,3599,3600,3602,3604,3600,3601,3603,3603.5,3599.5,3600.5,3602.5
2025-09-18 06:05:00,20300,3604,3601,3602,3602,3605,3602,3603,3603,3604.5,3601.5,3602.5,3602.5
2025-09-18 06:10:00,18100,3602,3600,3602,3601,3603,3601,3603,3602,3602.5,3600.5,3602.5,3601.5
2025-09-18 06:15:00,29600,3604,3600,3601,3603,3605,3601,3602,3604,3604.5,3600.5,3601.5,3603.5
2025-09-18 06:20:00,54900,3606,3600,3603,3603,3608,3601,3604,3605,3607.0,3600.5,3603.5,3604.0
2025-09-18 06:25:00,,3617,3598,3614,3599,3618,3599,3615,3600,3617.5,3598.5,3614.5,3599.5
2025-09-18 06:30:00,782200,3599,3599,3599,3599,3603,3603,3603,3603,3601.0,3601.0,3601.0,3601.0
2025-09-19 00:00:00,467600,3664,3620,3624,3661,3666,3621,3625,3662,3665.0,3620.5,3624.5,3661.5
2025-09-19 00:05:00,116100,3678,3659,3661,3676,3680,3660,3662,3678,3679.0,3659.5,3661.5,3677.0
2025-09-19 00:10:00,133700,3682,3668,3676,3677,3683,3669,3678,3679,3682.5,3668.5,3677.0,3678.0
2025-09-19 00:15:00,64000,3680,3672,3678,3672,3681,3673,3679,3673,3680.5,3672.5,3678.5,3672.5
2025-09-19 00:20:00,82000,3678,3666,3672,3677,3679,3668,3673,3678,3678.5,3667.0,3672.5,3677.5
2025-09-19 00:25:00,45500,3679,3671,3677,3677,3680,3672,3678,3678,3679.5,3671.5,3677.5,3677.5
2025-09-19 00:30:00,50400,3678,3657,3677,3662,3679,3659,3678,3664,3678.5,3658.0,3677.5,3663.0
2025-09-19 00:35:00,38100,3665,3660,3662,3665,3666,3661,3664,3666,3665.5,3660.5,3663.0,3665.5
2025-09-19 00:40:00,61800,3669,3660,3665,3661,3670,3661,3666,3662,3669.5,3660.5,3665.5,3661.5
2025-09-19 00:45:00,41300,3663,3658,3661,3661,3665,3659,3662,3663,3664.0,3658.5,3661.5,3662.0
2025-09-19 00:50:00,34000,3662,3651,3661,3651,3663,3653,3663,3653,3662.5,3652.0,3662.0,3652.0
2025-09-19 00:55:00,40800,3652,3647,3651,3651,3653,3649,3653,3652,3652.5,3648.0,3652.0,3651.5
2025-09-19 01:00:00,41100,3657,3649,3651,3656,3659,3650,3652,3658,3658.0,3649.5,3651.5,3657.0
2025-09-19 01:05:00,24300,3663,3656,3656,3663,3664,3657,3658,3664,3663.5,3656.5,3657.0,3663.5
2025-09-19 01:10:00,52800,3666,3659,3663,3665,3667,3661,3664,3666,3666.5,3660.5,3663.5,3665.5
2025-09-19 01:15:00,31300,3666,3660,3664,3663,3667,3661,3666,3664,3666.5,3660.5,3665.0,3663.5
2025-09-19 01:20:00,22400,3663,3657,3663,3659,3665,3658,3664,3660,3664.0,3657.5,3663.5,3659.5
2025-09-19 01:25:00,80500,3671,3656,3659,3671,3672,3657,3660,3672,3671.5,3656.5,3659.5,3671.5
2025-09-19 01:30:00,50300,3678,3671,3671,3674,3679,3672,3672,3675,3678.5,3671.5,3671.5,3674.5
2025-09-19 01:35:00,35300,3678,3672,3674,3672,3680,3673,3675,3673,3679.0,3672.5,3674.5,3672.5
2025-09-19 01:40:00,15100,3678,3670,3672,3676,3679,3671,3673,3677,3678.5,3670.5,3672.5,3676.5
2025-09-19 01:45:00,19700,3679,3673,3676,3673,3680,3674,3677,3674,3679.5,3673.5,3676.5,3673.5
2025-09-19 01:50:00,12100,3673,3670,3673,3670,3674,3671,3674,3671,3673.5,3670.5,3673.5,3670.5
2025-09-19 01:55:00,17900,3674,3670,3670,3670,3675,3671,3671,3671,3674.5,3670.5,3670.5,3670.5
2025-09-19 02:00:00,8700,3673,3670,3670,3671,3674,3671,3671,3672,3673.5,3670.5,3670.5,3671.5
