,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
2025-05-14 02:05:00,137200,2754.0,2752.0,2752.5,2752.5,2754.5,2752.5,2753.0,2753.0,2754.25,2752.25,2752.75,2752.75
2025-05-14 02:10:00,163600,2752.5,2750.0,2752.5,2750.0,2753.0,2750.5,2753.0,2750.5,2752.75,2750.25,2752.75,2750.25
2025-05-14 02:15:00,128600,2752.5,2750.0,2750.0,2751.0,2753.0,2750.5,2750.5,2751.5,2752.75,2750.25,2750.25,2751.25
2025-05-14 02:20:00,193600,2755.0,2751.0,2751.0,2755.0,2755.5,2751.5,2751.5,2755.5,2755.25,2751.25,2751.25,2755.25
2025-05-14 02:25:00,127100,2755.0,2750.5,2755.0,2752.0,2755.5,2751.5,2755.5,2753.0,2755.25,2751.0,2755.25,2752.5
2025-05-14 02:30:00,37200,2751.0,2751.0,2751.0,2751.0,2753.0,2753.0,2753.0,2753.0,2752.0,2752.0,2752.0,2752.0
2025-05-14 03:30:00,925100,2752.0,2743.5,2750.0,2744.0,2752.5,2744.0,2750.5,2744.5,2752.25,2743.75,2750.25,2744.25
2025-05-14 03:35:00,246600,2748.0,2744.0,2744.0,2746.5,2748.5,2744.5,2744.5,2747.0,2748.25,2744.25,2744.25,2746.75
2025-05-14 03:40:00,244600,2750.5,2746.0,2746.5,2750.0,2751.0,2746.5,2747.0,2751.0,2750.75,2746.25,2746.75,2750.5
2025-05-14 03:45:00,175600,2751.5,2749.0,2750.0,2750.5,2752.0,2749.5,2751.0,2751.0,2751.75,2749.25,2750.5,2750.75
2025-05-14 03:50:00,170900,2750.5,2746.5,2750.5,2747.0,2751.0,2747.0,2751.0,2747.5,2750.75,2746.75,2750.75,2747.25
2025-05-14 03:55:00,439500,2749.5,2742.5,2747.0,2742.5,2750.0,2743.0,2747.5,2743.0,2749.75,2742.75,2747.25,2742.75
2025-05-14 04:00:00,674900,2744.5,2735.5,2742.5,2737.5,2745.0,2736.0,2743.0,2738.0,2744.75,2735.75,2742.75,2737.75
2025-05-14 04:05:00,270100,2742.5,2737.0,2737.5,2740.5,2743.0,2737.5,2738.0,2741.0,2742.75,2737.25,2737.75,2740.75
2025-05-14 04:10:00,259400,2743.0,2738.5,2740.5,2742.0,2743.5,2739.0,2741.0,2742.5,2743.25,2738.75,2740.75,2742.25
2025-05-14 04:15:00,381100,2743.5,2734.0,2742.0,2736.0,2744.0,2734.5,2742.5,2736.5,2743.75,2734.25,2742.25,2736.25
2025-05-14 04:20:00,227900,2736.0,2733.0,2736.0,2734.0,2736.5,2733.5,2736.5,2734.5,2736.25,2733.25,2736.25,2734.25
2025-05-14 04:25:00,211200,2734.0,2731.0,2734.0,2732.5,2734.5,2731.5,2734.5,2733.0,2734.25,2731.25,2734.25,2732.75
2025-05-14 04:30:00,194200,2734.5,2731.5,2732.5,2734.0,2735.0,2732.0,2733.0,2734.5,2734.75,2731.75,2732.75,2734.25
2025-05-14 04:35:00,208500,2737.5,2732.5,2734.0,2737.5,2738.0,2733.0,2734.5,2738.0,2737.75,2732.75,2734.25,2737.75
2025-05-14 04:40:00,253800,2743.5,2737.5,2737.5,2743.0,2744.0,2738.0,2738.0,2743.5,2743.75,2737.75,2737.75,2743.25
2025-05-14 04:45:00,125700,2744.0,2741.5,2743.0,2743.0,2744.5,2742.0,2743.5,2743.5,2744.25,2741.75,2743.25,2743.25
2025-05-14 04:50:00,135400,2743.5,2741.0,2743.0,2741.5,2744.0,2741.5,2743.5,2742.0,2743.75,2741.25,2743.25,2741.75
2025-05-14 04:55:00,182500,2741.5,2738.5,2741.5,2738.5,2742.0,2739.0,2742.0,2739.0,2741.75,2738.75,2741.75,2738.75
2025-05-14 05:00:00,202400,2740.5,2737.0,2738.5,2740.5,2741.0,2737.5,2739.0,2741.0,2740.75,2737.25,2738.75,2740.75
2025-05-14 05:05:00,146600,2743.5,2740.5,2740.5,2743.0,2744.0,2741.0,2741.0,2743.5,2743.75,2740.75,2740.75,2743.25
2025-05-14 05:10:00,128500,2744.0,2741.5,2743.0,2743.0,2744.5,2742.0,2743.5,2743.5,2744.25,2741.75,2743.25,2743.25
2025-05-14 05:15:00,165700,2744.5,2742.0,2743.0,2744.5,2745.0,2742.5,2743.5,2745.0,2744.75,2742.25,2743.25,2744.75
2025-05-14 05:20:00,230100,2745.5,2739.5,2744.5,2740.0,2746.0,2740.0,2745.0,2740.5,2745.75,2739.75,2744.75,2740.25
2025-05-14 05:25:00,134500,2742.5,2739.5,2740.0,2742.0,2743.0,2740.0,2740.5,2742.5,2742.75,2739.75,2740.25,2742.25
2025-05-14 05:30:00,137700,2745.5,2741.0,2742.0,2745.5,2746.0,2741.5,2742.5,2746.0,2745.75,2741.25,2742.25,2745.75
2025-05-14 05:35:00,274700,2751.5,2745.5,2745.5,2750.0,2752.0,2746.0,2746.0,2750.5,2751.75,2745.75,2745.75,2750.25
2025-05-14 05:40:00,168300,2751.5,2749.0,2750.0,2749.5,2752.0,2749.5,2750.5,2750.0,2751.75,2749.25,2750.25,2749.75
2025-05-14 05:45:00,226700,2752.5,2749.5,2749.5,2752.0,2753.0,2750.0,2750.0,2752.5,2752.75,2749.75,2749.75,2752.25
2025-05-14 05:50:00,214000,2753.0,2751.0,2752.0,2752.5,2753.5,2751.5,2752.5,2753.0,2753.25,2751.25,2752.25,2752.75
2025-05-14 05:55:00,147300,2752.5,2751.0,2752.5,2752.0,2753.0,2751.5,2753.0,2752.5,2752.75,2751.25,2752.75,2752.25
2025-05-14 06:00:00,149400,2752.5,2751.0,2752.0,2751.0,2753.0,2751.5,2752.5,2751.5,2752.75,2751.25,2752.25,2751.25
2025-05-14 06:05:00,239900,2753.0,2750.0,2751.0,2752.0,2753.5,2750.5,2751.5,2752.5,2753.25,2750.25,2751.25,2752.25
2025-05-14 06:10:00,201000,2754.5,2752.0,2752.0,2754.0,2755.0,2752.5,2752.5,2754.5,2754.75,2752.25,2752.25,2754.25
2025-05-14 06:15:00,332500,2755.5,2752.5,2754.0,2753.5,2756.0,2753.0,2754.5,2754.0,2755.75,2752.75,2754.25,2753.75
2025-05-14 06:20:00,277000,2754.5,2750.5,2753.5,2751.5,2755.0,2751.5,2754.0,2752.5,2754.75,2751.0,2753.75,2752.0
2025-05-14 06:25:00,,2776.0,2731.0,2749.5,2749.0,2776.0,2731.5,2750.0,2749.5,2776.0,2731.25,2749.75,2749.25
2025-05-14 06:30:00,4696400,2749.0,2749.0,2749.0,2749.0,2750.0,2750.0,2750.0,2750.0,2749.5,2749.5,2749.5,2749.5
2025-05-15 00:00:00,2963500,2715.0,2696.0,2709.0,2696.5,2719.0,2696.5,2709.5,2697.0,2716.5,2696.25,2709.25,2696.75
2025-05-15 00:05:00,1384700,2699.0,2680.5,2696.5,2681.5,2699.5,2681.0,2697.0,2682.0,2699.25,2680.75,2696.75,2681.75
2025-05-15 00:10:00,1644200,2681.5,2665.0,2681.5,2669.0,2682.0,2665.5,2682.0,2669.5,2681.75,2665.25,2681.75,2669.25
2025-05-15 00:15:00,1007200,2672.5,2661.0,2669.0,2665.0,2673.0,2661.5,2669.5,2665.5,2672.75,2661.25,2669.25,2665.25
2025-05-15 00:20:00,552400,2682.5,2664.0,2665.0,2676.0,2683.5,2664.5,2665.5,2677.0,2683.0,2664.25,2665.25,2676.5
2025-05-15 00:25:00,627500,2676.0,2664.0,2676.0,2666.0,2677.0,2664.5,2677.0,2666.5,2676.5,2664.25,2676.5,2666.25
2025-05-15 00:30:00,1048900,2666.5,2659.0,2666.0,2661.0,2667.0,2659.5,2666.5,2661.5,2666.75,2659.25,2666.25,2661.25
2025-05-15 00:35:00,528100,2662.0,2656.5,2661.0,2658.0,2662.5,2657.0,2661.5,2658.5,2662.25,2656.75,2661.25,2658.25
2025-05-15 00:40:00,1084300,2666.5,2657.5,2658.0,2658.5,2670.5,2658.0,2658.5,2659.0,2667.5,2657.75,2658.25,2658.75
2025-05-15 00:45:00,564400,2662.5,2656.0,2658.5,2658.5,2663.0,2656.5,2659.0,2659.0,2662.75,2656.25,2658.75,2658.75
2025-05-15 00:50:00,466400,2665.5,2658.0,2658.5,2659.5,2666.0,2658.5,2659.0,2660.5,2665.75,2658.25,2658.75,2660.0
2025-05-15 00:55:00,474300,2660.0,2655.0,2659.5,2655.5,2660.5,2655.5,2660.5,2656.0,2660.25,2655.25,2660.0,2655.75
2025-05-15 01:00:00,387800,2661.0,2655.5,2655.5,2659.5,2661.5,2656.0,2656.0,2660.0,2661.25,2655.75,2655.75,2659.75
2025-05-15 01:05:00,279000,2660.0,2657.0,2659.5,2658.0,2660.5,2657.5,2660.0,2658.5,2660.25,2657.25,2659.75,2658.25
2025-05-15 01:10:00,352200,2661.0,2656.5,2658.0,2656.5,2661.5,2657.0,2658.5,2657.0,2661.25,2656.75,2658.25,2656.75
2025-05-15 01:15:00,232000,2657.0,2656.0,2656.5,2656.5,2657.5,2656.5,2657.0,2657.0,2657.25,2656.25,2656.75,2656.75
2025-05-15 01:20:00,455400,2657.0,2653.5,2656.5,2654.5,2657.5,2654.0,2657.0,2655.0,2657.25,2653.75,2656.75,2654.75
2025-05-15 01:25:00,517300,2655.5,2650.5,2654.5,2651.5,2656.0,2651.0,2655.0,2652.0,2655.75,2650.75,2654.75,2651.75
2025-05-15 01:30:00,951600,2652.5,2648.0,2651.5,2652.0,2653.0,2648.5,2652.0,2652.5,2652.75,2648.25,2651.75,2652.25
2025-05-15 01:35:00,276200,2654.5,2651.0,2652.0,2654.0,2655.0,2651.5,2652.5,2654.5,2654.75,2651.25,2652.25,2654.25
2025-05-15 01:40:00,239100,2657.5,2654.0,2654.0,2655.0,2658.0,2654.5,2654.5,2655.5,2657.75,2654.25,2654.25,2655.25
2025-05-15 01:45:00,182700,2656.5,2653.0,2655.0,2654.0,2657.0,2653.5,2655.5,2654.5,2656.75,2653.25,2655.25,2654.25
2025-05-15 01:50:00,236000,2656.5,2653.5,2654.0,2655.0,2657.0,2654.0,2654.5,2655.5,2656.75,2653.75,2654.25,2655.25
2025-05-15 01:55:00,250000,2658.0,2654.5,2655.0,2654.5,2658.5,2655.0,2655.5,2655.0,2658.25,2654.75,2655.25,2654.75
2025-05-15 02:00:00,202100,2655.0,2652.5,2654.5,2654.5,2655.5,2653.0,2655.0,2655.0,2655.25,2652.75,2654.75,2654.75
2025-05-15 02:05:00,242200,2659.5,2653.0,2654.5,2658.5,2660.0,2653.5,2655.0,2659.0,2659.75,2653.25,2654.75,2658.75
2025-05-15 02:10:00,187500,2660.5,2657.5,2658.5,2659.5,2661.0,2658.0,2659.0,2660.0,2660.75,2657.75,2658.75,2659.75
2025-05-15 02:15:00,177100,2661.5,2659.5,2659.5,2661.0,2662.0,2660.0,2660.5,2661.5,2661.75,2659.75,2660.0,2661.25
2025-05-15 02:20:00,176100,2661.5,2659.5,2661.0,2660.5,2662.0,2660.0,2661.5,2661.0,2661.75,2659.75,2661.25,2660.75
2025-05-15 02:25:00,178600,2661.5,2659.0,2660.5,2661.5,2662.0,2659.5,2661.0,2662.0,2661.75,2659.25,2660.75,2661.75
2025-05-15 02:30:00,48100,2660.5,2660.5,2660.5,2660.5,2662.0,2662.0,2662.0,2662.0,2661.25,2661.25,2661.25,2661.25
2025-05-15 03:30:00,758600,2657.0,2650.5,2653.0,2651.0,2658.0,2651.0,2653.5,2651.5,2657.5,2650.75,2653.25,2651.25
2025-05-15 03:35:00,453200,2652.0,2648.5,2651.0,2649.0,2652.5,2649.0,2651.5,2649.5,2652.25,2648.75,2651.25,2649.25
2025-05-15 03:40:00,295000,2649.0,2647.0,2649.0,2649.0,2650.0,2647.5,2649.5,2649.5,2649.5,2647.25,2649.25,2649.25
2025-05-15 03:45:00,175200,2651.5,2648.0,2649.0,2650.5,2652.0,2648.5,2649.5,2651.0,2651.75,2648.25,2649.25,2650.75
2025-05-15 03:50:00,128300,2651.5,2650.0,2650.5,2651.0,2652.0,2650.5,2651.0,2651.5,2651.75,2650.25,2650.75,2651.25
2025-05-15 03:55:00,199500,2652.0,2650.5,2651.0,2651.0,2652.5,2651.0,2651.5,2651.5,2652.25,2650.75,2651.25,2651.25
2025-05-15 04:00:00,273100,2653.0,2650.0,2651.0,2652.0,2653.5,2650.5,2651.5,2652.5,2653.25,2650.25,2651.25,2652.25
2025-05-15 04:05:00,324600,2654.0,2651.0,2652.0,2653.5,2654.5,2651.5,2652.5,2654.0,2654.25,2651.25,2652.25,2653.75
2025-05-15 04:10:00,201500,2654.5,2652.5,2653.5,2654.5,2655.0,2653.0,2654.0,2655.0,2654.75,2652.75,2653.75,2654.75
2025-05-15 04:15:00,186400,2655.5,2653.0,2654.5,2654.0,2656.0,2653.5,2655.0,2654.5,2655.75,2653.25,2654.75,2654.25
2025-05-15 04:20:00,182700,2654.0,2652.5,2654.0,2653.0,2654.5,2653.0,2654.5,2653.5,2654.25,2652.75,2654.25,2653.25
2025-05-15 04:25:00,284900,2654.0,2651.0,2653.0,2652.5,2654.5,2651.5,2653.5,2653.0,2654.25,2651.25,2653.25,2652.75
2025-05-15 04:30:00,215500,2654.5,2652.5,2652.5,2653.5,2655.0,2653.0,2653.0,2654.5,2654.75,2652.75,2652.75,2654.0
2025-05-15 04:35:00,198600,2655.0,2652.0,2653.5,2652.0,2655.5,2652.5,2654.5,2652.5,2655.25,2652.25,2654.0,2652.25
2025-05-15 04:40:00,174800,2654.0,2652.0,2652.0,2653.0,2654.5,2652.5,2652.5,2653.5,2654.25,2652.25,2652.25,2653.25
2025-05-15 04:45:00,208200,2654.0,2651.5,2653.0,2651.5,2654.5,2652.0,2653.5,2652.0,2654.25,2651.75,2653.25,2651.75
2025-05-15 04:50:00,194400,2652.5,2651.0,2651.5,2651.5,2653.0,2651.5,2652.0,2652.0,2652.75,2651.25,2651.75,2651.75
2025-05-15 04:55:00,212300,2652.0,2650.5,2651.5,2650.5,2652.5,2651.0,2652.0,2651.0,2652.25,2650.75,2651.75,2650.75
2025-05-15 05:00:00,327500,2653.5,2650.5,2650.5,2653.5,2654.0,2651.0,2651.0,2654.0,2653.75,2650.75,2650.75,2653.75
2025-05-15 05:05:00,221600,2655.5,2653.5,2653.5,2654.5,2656.0,2654.0,2654.0,2655.0,2655.75,2653.75,2653.75,2654.75
2025-05-15 05:10:00,165000,2654.5,2652.0,2654.5,2653.5,2655.0,2652.5,2655.0,2654.0,2654.75,2652.25,2654.75,2653.75
2025-05-15 05:15:00,180100,2656.0,2653.0,2653.5,2656.0,2656.5,2653.5,2654.0,2656.5,2656.25,2653.25,2653.75,2656.25
2025-05-15 05:20:00,178300,2656.0,2653.0,2656.0,2654.0,2656.5,2653.5,2656.5,2654.5,2656.25,2653.25,2656.25,2654.25
2025-05-15 05:25:00,185100,2655.5,2653.0,2654.0,2653.0,2656.0,2653.5,2654.5,2653.5,2655.75,2653.25,2654.25,2653.25
2025-05-15 05:30:00,190200,2656.0,2653.0,2653.0,2654.0,2656.5,2653.5,2653.5,2654.5,2656.25,2653.25,2653.25,2654.25
2025-05-15 05:35:00,203800,2655.5,2653.5,2654.0,2655.0,2656.0,2654.0,2654.5,2655.5,2655.75,2653.75,2654.25,2655.25
2025-05-15 05:40:00,212900,2655.5,2653.5,2655.0,2654.0,2656.0,2654.0,2655.5,2654.5,2655.75,2653.75,2655.25,2654.25
2025-05-15 05:45:00,274100,2654.5,2651.5,2654.0,2653.0,2655.0,2652.0,2654.5,2653.5,2654.75,2651.75,2654.25,2653.25
2025-05-15 05:50:00,230600,2653.0,2651.0,2653.0,2653.0,2653.5,2651.5,2653.5,2653.5,2653.25,2651.25,2653.25,2653.25
2025-05-15 05:55:00,270700,2655.0,2653.0,2653.0,2654.0,2655.5,2653.5,2653.5,2654.5,2655.25,2653.25,2653.25,2654.25
2025-05-15 06:00:00,189300,2655.5,2653.0,2654.0,2653.5,2656.0,2653.5,2654.5,2654.0,2655.75,2653.25,2654.25,2653.75
2025-05-15 06:05:00,293100,2656.0,2653.5,2653.5,2654.5,2656.5,2654.0,2654.0,2655.0,2656.25,2653.75,2653.75,2654.75
2025-05-15 06:10:00,269800,2656.5,2654.5,2654.5,2656.5,2657.0,2655.0,2655.0,2657.0,2656.75,2654.75,2654.75,2656.75
2025-05-15 06:15:00,323300,2657.0,2655.5,2656.5,2656.5,2657.5,2656.0,2657.0,2657.0,2657.25,2655.75,2656.75,2656.75
2025-05-15 06:20:00,545900,2658.0,2656.5,2656.5,2656.5,2658.5,2657.0,2657.0,2657.5,2658.25,2656.75,2656.75,2657.0
2025-05-15 06:25:00,,2681.0,2647.0,2660.5,2657.0,2681.5,2647.5,2661.0,2657.5,2681.25,2647.25,2660.75,2657.25
2025-05-15 06:30:00,4814600,2657.0,2657.0,2657.0,2657.0,2657.5,2657.5,2657.5,2657.5,2657.25,2657.25,2657.25,2657.25
2025-05-16 00:00:00,2507400,2646.0,2618.0,2640.5,2618.5,2647.0,2618.5,2641.0,2619.0,2646.25,2618.25,2640.75,2618.75
2025-05-16 00:05:00,776400,2627.5,2618.5,2618.5,2621.0,2628.0,2619.0,2619.0,2621.5,2627.75,2618.75,2618.75,2621.25
2025-05-16 00:10:00,756100,2627.0,2620.0,2621.0,2620.0,2627.5,2620.5,2621.5,2620.5,2627.25,2620.25,2621.25,2620.25
2025-05-16 00:15:00,996300,2622.0,2613.5,2620.0,2614.0,2622.5,2614.0,2620.5,2615.0,2622.25,2613.75,2620.25,2614.5
2025-05-16 00:20:00,592600,2615.5,2610.0,2614.0,2612.0,2616.0,2610.5,2615.0,2613.0,2615.75,2610.25,2614.5,2612.5
2025-05-16 00:25:00,1051700,2615.0,2603.0,2612.0,2606.5,2615.5,2604.0,2613.0,2607.5,2615.25,2603.5,2612.5,2607.0
2025-05-16 00:30:00,442400,2610.0,2605.0,2606.5,2609.0,2610.5,2605.5,2607.5,2609.5,2610.25,2605.25,2607.0,2609.25
2025-05-16 00:35:00,410200,2610.5,2607.0,2609.0,2608.5,2611.5,2607.5,2609.5,2609.5,2611.0,2607.25,2609.25,2609.0
2025-05-16 00:40:00,381100,2610.5,2605.5,2608.5,2608.5,2611.0,2606.0,2609.5,2609.0,2610.75,2605.75,2609.0,2608.75
2025-05-16 00:45:00,274800,2609.0,2605.5,2608.5,2606.5,2609.5,2606.0,2609.0,2607.0,2609.25,2605.75,2608.75,2606.75
2025-05-16 00:50:00,328100,2612.0,2606.0,2606.5,2607.5,2613.0,2606.5,2607.0,2608.5,2612.5,2606.25,2606.75,2608.0
2025-05-16 00:55:00,435600,2608.0,2602.0,2607.5,2602.0,2608.5,2602.5,2608.5,2602.5,2608.25,2602.25,2608.0,2602.25
2025-05-16 01:00:00,1085600,2606.5,2598.0,2602.0,2606.5,2607.0,2599.0,2602.5,2607.0,2606.75,2598.5,2602.25,2606.75
2025-05-16 01:05:00,220500,2609.5,2605.5,2606.5,2609.5,2610.0,2606.0,2607.0,2610.0,2609.75,2605.75,2606.75,2609.75
2025-05-16 01:10:00,246200,2617.5,2609.5,2609.5,2617.0,2618.0,2610.0,2610.0,2618.0,2617.75,2609.75,2609.75,2617.5
2025-05-16 01:15:00,214400,2619.5,2614.5,2617.0,2618.5,2620.0,2615.0,2618.0,2619.0,2619.75,2614.75,2617.5,2618.75
2025-05-16 01:20:00,196500,2620.5,2618.0,2618.5,2618.5,2621.0,2618.5,2619.0,2619.0,2620.75,2618.25,2618.75,2618.75
2025-05-16 01:25:00,181500,2621.0,2617.0,2618.5,2617.5,2621.5,2618.0,2619.0,2618.0,2621.25,2617.5,2618.75,2617.75
2025-05-16 01:30:00,185100,2620.0,2615.0,2617.5,2619.5,2621.0,2615.5,2618.0,2620.0,2620.5,2615.25,2617.75,2619.75
2025-05-16 01:35:00,125200,2621.5,2617.0,2619.5,2620.0,2622.0,2617.5,2620.0,2620.5,2621.75,2617.25,2619.75,2620.25
2025-05-16 01:40:00,134500,2620.0,2614.0,2620.0,2616.0,2620.5,2614.5,2620.5,2616.5,2620.25,2614.25,2620.25,2616.25
2025-05-16 01:45:00,155800,2618.0,2613.0,2616.0,2614.0,2618.5,2613.5,2616.5,2614.5,2618.25,2613.25,2616.25,2614.25
2025-05-16 01:50:00,93000,2615.0,2613.0,2614.0,2613.5,2615.5,2613.5,2614.5,2614.0,2615.25,2613.25,2614.25,2613.75
2025-05-16 01:55:00,115000,2616.5,2613.0,2613.5,2616.0,2617.0,2613.5,2614.0,2616.5,2616.75,2613.25,2613.75,2616.25
2025-05-16 02:00:00,238200,2623.0,2615.0,2616.0,2623.0,2623.5,2615.5,2616.5,2623.5,2623.25,2615.25,2616.25,2623.25
2025-05-16 02:05:00,169300,2625.0,2621.5,2623.0,2623.0,2625.5,2622.0,2623.5,2623.5,2625.25,2621.75,2623.25,2623.25
2025-05-16 02:10:00,171700,2626.5,2622.0,2623.0,2625.5,2627.0,2622.5,2623.5,2626.0,2626.75,2622.25,2623.25,2625.75
2025-05-16 02:15:00,225200,2631.0,2625.5,2625.5,2628.5,2631.5,2626.0,2626.0,2629.0,2631.25,2625.75,2625.75,2628.75
2025-05-16 02:20:00,114600,2630.0,2628.0,2628.5,2629.5,2630.5,2628.5,2629.0,2630.0,2630.25,2628.25,2628.75,2629.75
2025-05-16 02:25:00,104300,2630.0,2628.5,2629.5,2629.0,2630.5,2629.0,2630.0,2630.5,2630.25,2628.75,2629.75,2629.75
2025-05-16 02:30:00,50900,2629.0,2629.0,2629.0,2629.0,2631.0,2631.0,2631.0,2631.0,2630.0,2630.0,2630.0,2630.0
2025-05-16 03:30:00,522200,2635.0,2629.0,2634.0,2633.0,2635.5,2629.5,2634.5,2633.5,2635.25,2629.25,2634.25,2633.25
2025-05-16 03:35:00,303400,2633.0,2626.5,2633.0,2627.0,2633.5,2627.0,2633.5,2627.5,2633.25,2626.75,2633.25,2627.25
2025-05-16 03:40:00,219400,2628.5,2624.5,2627.0,2627.5,2629.0,2625.0,2627.5,2628.0,2628.75,2624.75,2627.25,2627.75
2025-05-16 03:45:00,127800,2628.5,2625.5,2627.5,2627.0,2629.0,2626.0,2628.0,2627.5,2628.75,2625.75,2627.75,2627.25
2025-05-16 03:50:00,149100,2630.5,2627.0,2627.0,2629.0,2631.0,2627.5,2627.5,2629.5,2630.75,2627.25,2627.25,2629.25
2025-05-16 03:55:00,139100,2629.5,2627.0,2629.0,2628.5,2630.0,2627.5,2629.5,2629.0,2629.75,2627.25,2629.25,2628.75
2025-05-16 04:00:00,144900,2633.0,2627.5,2628.5,2632.5,2633.5,2628.0,2629.0,2633.5,2633.25,2627.75,2628.75,2633.0
2025-05-16 04:05:00,122700,2633.0,2630.0,2632.5,2630.5,2633.5,2630.5,2633.5,2631.0,2633.25,2630.25,2633.0,2630.75
2025-05-16 04:10:00,143000,2634.0,2630.5,2630.5,2633.0,2634.5,2631.0,2631.0,2633.5,2634.25,2630.75,2630.75,2633.25
