,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
2025-09-16 02:20:00,162800.0,2939.0,2935.5,2937.0,2938.0,2939.5,2936.0,2938.0,2938.5,2939.25,2935.75,2937.5,2938.25
2025-09-16 02:25:00,121100.0,2938.0,2935.0,2938.0,2935.0,2938.5,2935.5,2938.5,2936.0,2938.25,2935.25,2938.25,2935.5
2025-09-16 02:30:00,51400.0,2935.0,2935.0,2935.0,2935.0,2936.0,2936.0,2936.0,2936.0,2935.5,2935.5,2935.5,2935.5
2025-09-16 03:30:00,847700.0,2943.5,2934.0,2942.0,2936.5,2944.0,2934.5,2942.5,2937.0,2943.75,2934.25,2942.25,2936.75
2025-09-16 03:35:00,169100.0,2937.5,2935.0,2936.5,2935.0,2938.0,2935.5,2937.0,2935.5,2937.75,2935.25,2936.75,2935.25
2025-09-16 03:40:00,251600.0,2935.0,2930.0,2935.0,2930.0,2935.5,2930.5,2935.5,2930.5,2935.25,2930.25,2935.25,2930.25
2025-09-16 03:45:00,293500.0,2930.0,2923.5,2930.0,2923.5,2930.5,2924.0,2930.5,2924.0,2930.25,2923.75,2930.25,2923.75
2025-09-16 03:50:00,243000.0,2926.5,2921.5,2923.5,2925.5,2927.0,2922.0,2924.0,2926.0,2926.75,2921.75,2923.75,2925.75
2025-09-16 03:55:00,125300.0,2927.0,2923.0,2925.5,2926.0,2927.5,2923.5,2926.0,2926.5,2927.25,2923.25,2925.75,2926.25
2025-09-16 04:00:00,428900.0,2933.0,2923.5,2926.0,2925.0,2934.0,2924.0,2926.5,2925.5,2933.25,2923.75,2926.25,2925.25
2025-09-16 04:05:00,204500.0,2926.5,2922.0,2925.0,2926.0,2927.0,2922.5,2925.5,2926.5,2926.75,2922.25,2925.25,2926.25
2025-09-16 04:10:00,70300.0,2927.0,2925.0,2926.0,2925.0,2927.5,2925.5,2926.5,2925.5,2927.25,2925.25,2926.25,2925.25
2025-09-16 04:15:00,149500.0,2929.0,2925.0,2925.0,2928.5,2929.5,2925.5,2925.5,2929.0,2929.25,2925.25,2925.25,2928.75
2025-09-16 04:20:00,163300.0,2934.5,2928.5,2928.5,2934.0,2935.0,2929.0,2929.0,2934.5,2934.75,2928.75,2928.75,2934.25
2025-09-16 04:25:00,137400.0,2935.0,2931.5,2934.0,2933.5,2935.5,2932.0,2934.5,2934.5,2935.25,2931.75,2934.25,2934.0
2025-09-16 04:30:00,71500.0,2933.5,2930.5,2933.5,2932.0,2934.5,2931.0,2934.5,2932.5,2934.0,2930.75,2934.0,2932.25
2025-09-16 04:35:00,127800.0,2934.5,2931.5,2932.0,2934.0,2935.0,2932.0,2932.5,2934.5,2934.75,2931.75,2932.25,2934.25
2025-09-16 04:40:00,256900.0,2937.5,2933.5,2934.0,2937.0,2938.0,2934.0,2934.5,2937.5,2937.75,2933.75,2934.25,2937.25
2025-09-16 04:45:00,192900.0,2939.0,2936.5,2937.0,2937.5,2939.5,2937.0,2937.5,2938.0,2939.25,2936.75,2937.25,2937.75
2025-09-16 04:50:00,114300.0,2938.5,2937.0,2937.5,2937.0,2939.0,2937.5,2938.0,2937.5,2938.75,2937.25,2937.75,2937.25
2025-09-16 04:55:00,214300.0,2939.5,2937.0,2937.0,2939.5,2940.0,2937.5,2937.5,2940.0,2939.75,2937.25,2937.25,2939.75
2025-09-16 05:00:00,280200.0,2940.0,2938.0,2939.5,2938.5,2940.5,2938.5,2940.0,2939.0,2940.25,2938.25,2939.75,2938.75
2025-09-16 05:05:00,201000.0,2939.5,2938.0,2938.5,2938.0,2940.0,2938.5,2939.0,2938.5,2939.75,2938.25,2938.75,2938.25
2025-09-16 05:10:00,300900.0,2941.5,2938.0,2938.0,2941.5,2942.0,2938.5,2938.5,2942.0,2941.75,2938.25,2938.25,2941.75
2025-09-16 05:15:00,161300.0,2943.5,2941.5,2941.5,2943.0,2944.0,2942.0,2942.0,2943.5,2943.75,2941.75,2941.75,2943.25
2025-09-16 05:20:00,121600.0,2943.5,2941.0,2943.0,2942.5,2944.0,2941.5,2943.5,2943.0,2943.75,2941.25,2943.25,2942.75
2025-09-16 05:25:00,179900.0,2943.5,2941.0,2942.5,2942.5,2944.0,2941.5,2943.0,2943.0,2943.75,2941.25,2942.75,2942.75
2025-09-16 05:30:00,144500.0,2943.0,2941.0,2942.5,2941.5,2943.5,2941.5,2943.0,2942.0,2943.25,2941.25,2942.75,2941.75
2025-09-16 05:35:00,191400.0,2942.0,2940.0,2941.5,2941.5,2942.5,2940.5,2942.0,2942.0,2942.25,2940.25,2941.75,2941.75
2025-09-16 05:40:00,160800.0,2941.5,2939.5,2941.5,2940.0,2942.0,2940.0,2942.0,2940.5,2941.75,2939.75,2941.75,2940.25
2025-09-16 05:45:00,128400.0,2940.0,2938.5,2940.0,2940.0,2940.5,2939.0,2940.5,2940.5,2940.25,2938.75,2940.25,2940.25
2025-09-16 05:50:00,177400.0,2941.0,2939.0,2940.0,2939.0,2941.5,2939.5,2940.5,2939.5,2941.25,2939.25,2940.25,2939.25
2025-09-16 05:55:00,108000.0,2941.0,2939.0,2939.0,2940.0,2941.5,2939.5,2939.5,2940.5,2941.25,2939.25,2939.25,2940.25
2025-09-16 06:00:00,312200.0,2942.5,2938.5,2940.0,2941.5,2943.0,2939.0,2940.5,2942.0,2942.75,2938.75,2940.25,2941.75
2025-09-16 06:05:00,191500.0,2941.5,2937.0,2941.5,2937.5,2942.0,2937.5,2942.0,2938.0,2941.75,2937.25,2941.75,2937.75
2025-09-16 06:10:00,388400.0,2938.5,2934.5,2937.5,2935.0,2939.0,2935.0,2938.0,2935.5,2938.75,2934.75,2937.75,2935.25
2025-09-16 06:15:00,392900.0,2937.0,2932.0,2935.0,2937.0,2937.5,2932.5,2935.5,2937.5,2937.25,2932.25,2935.25,2937.25
2025-09-16 06:20:00,422400.0,2937.0,2933.0,2937.0,2933.5,2937.5,2933.5,2937.5,2934.5,2937.25,2933.25,2937.25,2934.0
2025-09-16 06:25:00,,2938.5,2905.0,2930.0,2934.5,2939.0,2905.5,2930.5,2935.0,2938.75,2905.25,2930.25,2934.75
2025-09-16 06:30:00,3795300.0,2934.0,2934.0,2934.0,2934.0,2935.0,2935.0,2935.0,2935.0,2934.5,2934.5,2934.5,2934.5
2025-09-17 00:00:00,1550600.0,2937.0,2919.0,2930.5,2937.0,2938.0,2920.0,2931.0,2937.5,2937.5,2919.5,2930.75,2937.25
2025-09-17 00:05:00,731400.0,2940.0,2928.5,2937.0,2935.0,2941.0,2929.0,2937.5,2936.0,2940.5,2928.75,2937.25,2935.5
2025-09-17 00:10:00,508200.0,2940.5,2933.0,2935.0,2938.0,2941.0,2933.5,2936.0,2938.5,2940.75,2933.25,2935.5,2938.25
2025-09-17 00:15:00,295700.0,2938.5,2931.0,2938.0,2935.5,2939.0,2931.5,2938.5,2936.0,2938.75,2931.25,2938.25,2935.75
2025-09-17 00:20:00,307900.0,2939.0,2935.0,2935.5,2936.5,2939.5,2935.5,2936.0,2937.0,2939.25,2935.25,2935.75,2936.75
2025-09-17 00:25:00,384800.0,2939.5,2931.0,2936.5,2932.5,2940.0,2931.5,2937.0,2933.0,2939.75,2931.25,2936.75,2932.75
2025-09-17 00:30:00,328100.0,2933.0,2929.0,2932.5,2929.5,2933.5,2929.5,2933.0,2930.0,2933.25,2929.25,2932.75,2929.75
2025-09-17 00:35:00,230500.0,2931.0,2927.5,2929.5,2929.5,2931.5,2928.0,2930.0,2930.0,2931.25,2927.75,2929.75,2929.75
2025-09-17 00:40:00,201800.0,2930.0,2928.0,2929.5,2929.5,2930.5,2928.5,2930.0,2930.0,2930.25,2928.25,2929.75,2929.75
2025-09-17 00:45:00,215300.0,2935.0,2929.0,2929.5,2935.0,2935.5,2929.5,2930.0,2935.5,2935.25,2929.25,2929.75,2935.25
2025-09-17 00:50:00,192800.0,2936.5,2932.5,2935.0,2935.5,2937.5,2933.0,2935.5,2936.0,2937.0,2932.75,2935.25,2935.75
2025-09-17 00:55:00,225600.0,2937.5,2933.0,2935.5,2933.0,2938.0,2933.5,2936.0,2933.5,2937.75,2933.25,2935.75,2933.25
2025-09-17 01:00:00,365500.0,2942.0,2933.0,2933.0,2940.5,2943.0,2933.5,2933.5,2941.0,2942.25,2933.25,2933.25,2940.75
2025-09-17 01:05:00,195700.0,2943.0,2939.0,2940.5,2941.5,2943.5,2939.5,2941.0,2942.0,2943.25,2939.25,2940.75,2941.75
2025-09-17 01:10:00,109500.0,2942.0,2940.0,2941.5,2940.5,2942.5,2940.5,2942.0,2941.0,2942.25,2940.25,2941.75,2940.75
2025-09-17 01:15:00,160100.0,2943.5,2939.5,2940.5,2943.0,2944.0,2940.0,2941.0,2943.5,2943.75,2939.75,2940.75,2943.25
2025-09-17 01:20:00,332200.0,2946.5,2942.5,2943.0,2946.0,2947.5,2943.0,2943.5,2946.5,2947.0,2942.75,2943.25,2946.25
2025-09-17 01:25:00,165900.0,2947.5,2944.0,2946.0,2944.5,2948.0,2945.0,2946.5,2945.0,2947.75,2944.5,2946.25,2944.75
2025-09-17 01:30:00,127600.0,2945.5,2942.5,2944.5,2944.5,2946.5,2943.0,2945.0,2945.0,2946.0,2942.75,2944.75,2944.75
2025-09-17 01:35:00,281700.0,2949.0,2944.0,2944.5,2948.5,2949.5,2944.5,2945.0,2949.0,2949.25,2944.25,2944.75,2948.75
2025-09-17 01:40:00,521700.0,2952.5,2948.0,2948.5,2952.5,2953.0,2948.5,2949.0,2953.0,2952.75,2948.25,2948.75,2952.75
2025-09-17 01:45:00,209900.0,2954.0,2951.0,2952.5,2953.5,2954.5,2951.5,2953.0,2954.0,2954.25,2951.25,2952.75,2953.75
2025-09-17 01:50:00,104400.0,2953.5,2950.5,2953.5,2950.5,2954.0,2951.0,2954.0,2951.5,2953.75,2950.75,2953.75,2951.0
2025-09-17 01:55:00,157700.0,2952.0,2945.5,2950.5,2946.0,2952.5,2946.0,2951.5,2946.5,2952.25,2945.75,2951.0,2946.25
2025-09-17 02:00:00,168100.0,2948.5,2945.0,2946.0,2946.5,2949.0,2945.5,2946.5,2947.0,2948.75,2945.25,2946.25,2946.75
2025-09-17 02:05:00,97600.0,2947.0,2944.0,2946.5,2945.5,2947.5,2944.5,2947.0,2946.5,2947.25,2944.25,2946.75,2946.0
2025-09-17 02:10:00,55900.0,2946.5,2945.0,2945.5,2945.5,2947.0,2945.5,2946.5,2946.0,2946.75,2945.25,2946.0,2945.75
2025-09-17 02:15:00,117200.0,2946.0,2943.0,2945.5,2943.5,2946.5,2943.5,2946.0,2944.0,2946.25,2943.25,2945.75,2943.75
2025-09-17 02:20:00,81500.0,2944.5,2941.5,2943.5,2943.5,2945.0,2942.0,2944.0,2944.0,2944.75,2941.75,2943.75,2943.75
2025-09-17 02:25:00,109200.0,2946.5,2943.5,2943.5,2944.5,2947.0,2944.0,2944.0,2945.5,2946.75,2943.75,2943.75,2945.0
2025-09-17 02:30:00,39700.0,2944.5,2944.5,2944.5,2944.5,2945.5,2945.5,2945.5,2945.5,2945.0,2945.0,2945.0,2945.0
2025-09-17 03:30:00,260200.0,2943.5,2940.5,2942.5,2943.5,2944.0,2941.0,2943.0,2944.0,2943.75,2940.75,2942.75,2943.75
2025-09-17 03:35:00,147700.0,2946.5,2943.0,2943.5,2946.5,2947.0,2943.5,2944.0,2947.0,2946.75,2943.25,2943.75,2946.75
2025-09-17 03:40:00,178600.0,2949.0,2944.0,2946.5,2945.0,2949.5,2945.0,2947.0,2945.5,2949.25,2944.5,2946.75,2945.25
2025-09-17 03:45:00,86400.0,2946.0,2945.0,2945.0,2945.0,2946.5,2945.5,2945.5,2945.5,2946.25,2945.25,2945.25,2945.25
2025-09-17 03:50:00,268900.0,2951.5,2944.5,2945.0,2951.5,2952.0,2945.5,2945.5,2952.0,2951.75,2945.0,2945.25,2951.75
2025-09-17 03:55:00,144200.0,2952.5,2950.0,2951.5,2951.0,2953.0,2950.5,2952.0,2951.5,2952.75,2950.25,2951.75,2951.25
2025-09-17 04:00:00,103100.0,2951.5,2946.5,2951.0,2946.5,2952.0,2947.0,2951.5,2947.0,2951.75,2946.75,2951.25,2946.75
2025-09-17 04:05:00,196300.0,2946.5,2942.5,2946.5,2943.5,2947.0,2943.0,2947.0,2944.0,2946.75,2942.75,2946.75,2943.75
2025-09-17 04:10:00,160000.0,2945.5,2943.0,2943.5,2944.0,2946.0,2944.0,2944.0,2944.5,2945.75,2943.75,2943.75,2944.25
2025-09-17 04:15:00,132100.0,2944.0,2942.0,2944.0,2944.0,2944.5,2942.5,2944.5,2944.5,2944.25,2942.25,2944.25,2944.25
2025-09-17 04:20:00,196400.0,2946.0,2939.5,2944.0,2939.5,2946.5,2940.0,2944.5,2940.0,2946.25,2939.75,2944.25,2939.75
2025-09-17 04:25:00,140700.0,2940.0,2938.0,2939.5,2939.5,2940.5,2938.5,2940.0,2940.0,2940.25,2938.25,2939.75,2939.75
2025-09-17 04:30:00,94700.0,2941.5,2938.5,2939.5,2941.0,2942.0,2939.0,2940.0,2941.5,2941.75,2938.75,2939.75,2941.25
2025-09-17 04:35:00,85200.0,2943.5,2941.0,2941.0,2943.5,2944.0,2941.5,2941.5,2944.0,2943.75,2941.25,2941.25,2943.75
2025-09-17 04:40:00,187200.0,2947.5,2943.5,2943.5,2947.0,2948.0,2944.0,2944.0,2947.5,2947.75,2943.75,2943.75,2947.25
2025-09-17 04:45:00,85000.0,2947.5,2945.0,2947.0,2945.5,2948.0,2945.5,2947.5,2946.0,2947.75,2945.25,2947.25,2945.75
2025-09-17 04:50:00,71900.0,2947.0,2945.5,2945.5,2946.0,2947.5,2946.0,2946.0,2946.5,2947.25,2945.75,2945.75,2946.25
2025-09-17 04:55:00,62200.0,2947.0,2945.0,2946.0,2946.0,2947.5,2945.5,2946.5,2946.5,2947.25,2945.25,2946.25,2946.25
2025-09-17 05:00:00,80500.0,2947.0,2946.0,2946.0,2946.0,2947.5,2946.5,2946.5,2947.0,2947.25,2946.25,2946.25,2946.5
2025-09-17 05:05:00,149700.0,2946.0,2940.5,2946.0,2943.0,2947.0,2941.5,2947.0,2943.5,2946.5,2941.0,2946.5,2943.25
2025-09-17 05:10:00,132600.0,2947.0,2942.0,2943.0,2947.0,2947.5,2942.5,2943.5,2947.5,2947.25,2942.25,2943.25,2947.25
2025-09-17 05:15:00,128300.0,2947.0,2944.5,2947.0,2945.0,2947.5,2945.0,2947.5,2945.5,2947.25,2944.75,2947.25,2945.25
2025-09-17 05:20:00,73100.0,2946.0,2945.0,2945.0,2945.5,2946.5,2945.5,2945.5,2946.0,2946.25,2945.25,2945.25,2945.75
2025-09-17 05:25:00,81000.0,2946.0,2945.0,2945.5,2945.5,2946.5,2945.5,2946.0,2946.0,2946.25,2945.25,2945.75,2945.75
2025-09-17 05:30:00,98800.0,2946.0,2944.5,2945.5,2945.5,2946.5,2945.0,2946.0,2946.0,2946.25,2944.75,2945.75,2945.75
2025-09-17 05:35:00,120000.0,2946.0,2944.5,2945.5,2946.0,2946.5,2945.0,2946.0,2946.5,2946.25,2944.75,2945.75,2946.25
2025-09-17 05:40:00,110500.0,2946.0,2944.5,2946.0,2945.0,2946.5,2945.0,2946.5,2945.5,2946.25,2944.75,2946.25,2945.25
2025-09-17 05:45:00,224300.0,2949.0,2944.5,2945.0,2949.0,2949.5,2945.0,2945.5,2949.5,2949.25,2944.75,2945.25,2949.25
2025-09-17 05:50:00,221700.0,2950.5,2948.5,2949.0,2949.5,2951.0,2949.0,2949.5,2950.0,2950.75,2948.75,2949.25,2949.75
2025-09-17 05:55:00,213100.0,2950.5,2947.0,2949.5,2948.5,2951.0,2947.5,2950.0,2949.0,2950.75,2947.25,2949.75,2948.75
2025-09-17 06:00:00,186000.0,2951.0,2948.0,2948.5,2950.0,2951.5,2948.5,2949.0,2950.5,2951.25,2948.25,2948.75,2950.25
2025-09-17 06:05:00,171500.0,2951.0,2948.0,2950.0,2948.0,2951.5,2948.5,2950.5,2948.5,2951.25,2948.25,2950.25,2948.25
2025-09-17 06:10:00,141900.0,2950.5,2947.0,2948.0,2950.5,2951.0,2947.5,2948.5,2951.0,2950.75,2947.25,2948.25,2950.75
2025-09-17 06:15:00,172700.0,2950.5,2948.5,2950.5,2949.0,2951.0,2949.0,2951.0,2949.5,2950.75,2948.75,2950.75,2949.25
2025-09-17 06:20:00,592300.0,2949.5,2945.0,2949.0,2946.5,2950.0,2945.5,2949.5,2947.0,2949.75,2945.25,2949.25,2946.75
2025-09-17 06:25:00,,2986.5,2949.5,2979.0,2950.0,2987.0,2950.0,2979.5,2950.5,2986.75,2949.75,2979.25,2950.25
2025-09-17 06:30:00,4810800.0,2950.0,2950.0,2950.0,2950.0,2951.0,2951.0,2951.0,2951.0,2950.5,2950.5,2950.5,2950.5
2025-09-18 00:00:00,2028700.0,2971.5,2948.0,2965.5,2954.5,2972.5,2948.5,2966.0,2955.0,2971.75,2948.25,2965.75,2954.75
2025-09-18 00:05:00,422500.0,2956.5,2949.5,2954.5,2952.0,2957.0,2950.0,2955.0,2952.5,2956.75,2949.75,2954.75,2952.25
2025-09-18 00:10:00,568000.0,2952.0,2940.0,2952.0,2940.5,2952.5,2940.5,2952.5,2941.0,2952.25,2940.25,2952.25,2940.75
2025-09-18 00:15:00,451300.0,2945.0,2935.5,2940.5,2935.5,2945.5,2936.0,2941.0,2936.0,2945.25,2935.75,2940.75,2935.75
2025-09-18 00:20:00,498700.0,2935.5,2928.0,2935.5,2930.0,2936.0,2928.5,2936.0,2930.5,2935.75,2928.25,2935.75,2930.25
2025-09-18 00:25:00,386700.0,2938.0,2929.5,2930.0,2937.5,2938.5,2930.0,2930.5,2938.0,2938.25,2929.75,2930.25,2937.75
2025-09-18 00:30:00,328900.0,2946.0,2936.5,2937.5,2943.0,2946.5,2937.5,2938.0,2943.5,2946.25,2937.0,2937.75,2943.25
2025-09-18 00:35:00,197200.0,2946.0,2941.5,2943.0,2943.5,2946.5,2942.0,2943.5,2944.0,2946.25,2941.75,2943.25,2943.75
2025-09-18 00:40:00,319800.0,2946.0,2942.0,2943.5,2944.5,2946.5,2942.5,2944.0,2945.0,2946.25,2942.25,2943.75,2944.75
2025-09-18 00:45:00,218100.0,2946.0,2941.5,2944.5,2943.0,2946.5,2942.0,2945.0,2943.5,2946.25,2941.75,2944.75,2943.25
2025-09-18 00:50:00,207600.0,2943.0,2938.5,2943.0,2940.0,2943.5,2939.5,2943.5,2940.5,2943.25,2939.0,2943.25,2940.25
2025-09-18 00:55:00,141600.0,2944.0,2939.5,2940.0,2942.5,2944.5,2940.0,2940.5,2943.5,2944.25,2939.75,2940.25,2943.0
2025-09-18 01:00:00,351900.0,2953.5,2942.5,2942.5,2952.5,2954.0,2943.5,2943.5,2953.0,2953.75,2943.0,2943.0,2952.75
2025-09-18 01:05:00,419700.0,2964.0,2952.5,2952.5,2963.5,2964.5,2953.0,2953.0,2964.5,2964.25,2952.75,2952.75,2964.0
2025-09-18 01:10:00,172600.0,2964.5,2959.5,2963.5,2961.0,2965.0,2960.0,2964.5,2961.5,2964.75,2959.75,2964.0,2961.25
2025-09-18 01:15:00,424300.0,2965.0,2961.0,2961.0,2964.0,2965.5,2961.5,2961.5,2964.5,2965.25,2961.25,2961.25,2964.25
2025-09-18 01:20:00,202600.0,2964.5,2961.0,2964.0,2963.0,2965.0,2962.0,2964.5,2963.5,2964.75,2961.5,2964.25,2963.25
2025-09-18 01:25:00,188400.0,2964.0,2958.5,2963.0,2960.5,2964.5,2959.0,2963.5,2961.0,2964.25,2958.75,2963.25,2960.75
2025-09-18 01:30:00,235700.0,2962.0,2957.5,2960.5,2961.0,2962.5,2958.5,2961.0,2961.5,2962.25,2958.0,2960.75,2961.25
2025-09-18 01:35:00,189000.0,2963.5,2959.0,2961.0,2962.0,2964.0,2959.5,2961.5,2962.5,2963.75,2959.25,2961.25,2962.25
2025-09-18 01:40:00,139700.0,2964.0,2961.5,2962.0,2962.5,2964.5,2962.0,2962.5,2963.0,2964.25,2961.75,2962.25,2962.75
2025-09-18 01:45:00,191600.0,2965.0,2962.5,2962.5,2963.0,2965.5,2963.0,2963.0,2963.5,2965.25,2962.75,2962.75,2963.25
2025-09-18 01:50:00,94500.0,2963.0,2960.0,2963.0,2960.5,2963.5,2960.5,2963.5,2961.0,2963.25,2960.25,2963.25,2960.75
2025-09-18 01:55:00,201700.0,2965.0,2960.5,2960.5,2962.5,2965.5,2961.0,2961.0,2963.0,2965.25,2960.75,2960.75,2962.75
2025-09-18 02:00:00,126700.0,2965.0,2961.5,2962.5,2963.0,2965.5,2962.0,2963.0,2963.5,2965.25,2961.75,2962.75,2963.25
2025-09-18 02:05:00,201600.0,2963.5,2959.0,2963.0,2959.5,2964.0,2959.5,2963.5,2960.0,2963.75,2959.25,2963.25,2959.75
2025-09-18 02:10:00,144600.0,2962.5,2959.5,2959.5,2962.0,2963.0,2960.0,2960.0,2962.5,2962.75,2959.75,2959.75,2962.25
2025-09-18 02:15:00,141300.0,2963.0,2959.0,2962.0,2959.0,2963.5,2959.5,2962.5,2959.5,2963.25,2959.25,2962.25,2959.25
2025-09-18 02:20:00,107800.0,2960.0,2958.0,2959.0,2958.0,2960.5,2958.5,2959.5,2958.5,2960.25,2958.25,2959.25,2958.25
2025-09-18 02:25:00,138100.0,2959.0,2957.0,2958.0,2958.0,2959.5,2957.5,2958.5,2958.5,2959.25,2957.25,2958.25,2958.25
2025-09-18 02:30:00,32900.0,2958.0,2958.0,2958.0,2958.0,2958.5,2958.5,2958.5,2958.5,2958.25,2958.25,2958.25,2958.25
2025-09-18 03:30:00,623700.0,2963.0,2958.0,2962.5,2959.5,2964.0,2958.5,2963.0,2960.0,2963.5,2958.25,2962.75,2959.75
2025-09-18 03:35:00,278200.0,2959.5,2954.0,2959.5,2957.0,2960.0,2954.5,2960.0,2957.5,2959.75,2954.25,2959.75,2957.25
2025-09-18 03:40:00,142200.0,2957.0,2952.0,2957.0,2952.0,2957.5,2952.5,2957.5,2952.5,2957.25,2952.25,2957.25,2952.25
2025-09-18 03:45:00,258000.0,2954.0,2950.0,2952.0,2953.5,2954.5,2950.5,2952.5,2954.0,2954.25,2950.25,2952.25,2953.75
2025-09-18 03:50:00,104700.0,2954.0,2952.0,2953.5,2953.5,2954.5,2952.5,2954.0,2954.0,2954.25,2952.25,2953.75,2953.75
2025-09-18 03:55:00,366200.0,2953.5,2946.0,2953.5,2946.0,2954.0,2946.5,2954.0,2946.5,2953.75,2946.25,2953.75,2946.25
2025-09-18 04:00:00,150900.0,2948.0,2944.5,2946.0,2946.5,2948.5,2945.0,2946.5,2947.0,2948.25,2944.75,2946.25,2946.75
2025-09-18 04:05:00,155800.0,2947.0,2944.5,2946.5,2945.0,2947.5,2945.0,2947.0,2945.5,2947.25,2944.75,2946.75,2945.25
2025-09-18 04:10:00,189600.0,2949.0,2944.5,2945.0,2947.5,2950.0,2945.0,2945.5,2948.0,2949.5,2944.75,2945.25,2947.75
