,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
2025-12-03 00:20:00,1159900.0,3006.0,2998.5,3005.0,2999.0,3007.0,2999.0,3007.0,3000.0,3006.5,2998.75,3006.0,2999.5
2025-12-03 00:25:00,426700.0,3001.0,2994.0,2999.0,3000.0,3002.0,2994.5,3000.0,3001.0,3001.5,2994.25,2999.5,3000.5
2025-12-03 00:30:00,232300.0,3003.0,2998.5,3000.0,3002.0,3004.0,2999.0,3001.0,3003.0,3003.5,2998.75,3000.5,3002.5
2025-12-03 00:35:00,252400.0,3011.0,2999.5,3002.0,3011.0,3012.0,3000.0,3003.0,3012.0,3011.5,2999.75,3002.5,3011.5
2025-12-03 00:40:00,183500.0,3012.0,3007.0,3011.0,3008.0,3013.0,3008.0,3012.0,3009.0,3012.5,3007.5,3011.5,3008.5
2025-12-03 00:45:00,171900.0,3008.0,3004.0,3008.0,3005.0,3009.0,3005.0,3009.0,3006.0,3008.5,3004.5,3008.5,3005.5
2025-12-03 00:50:00,180700.0,3006.0,3001.0,3005.0,3003.0,3008.0,3002.0,3006.0,3004.0,3007.0,3001.5,3005.5,3003.5
2025-12-03 00:55:00,112500.0,3004.0,3002.0,3003.0,3002.0,3005.0,3003.0,3004.0,3004.0,3004.5,3002.5,3003.5,3003.0
2025-12-03 01:00:00,165300.0,3004.0,3001.0,3002.0,3002.0,3005.0,3002.0,3004.0,3003.0,3004.5,3001.5,3003.0,3002.5
2025-12-03 01:05:00,183000.0,3008.0,3001.0,3002.0,3006.0,3009.0,3002.0,3003.0,3007.0,3008.5,3001.5,3002.5,3006.5
2025-12-03 01:10:00,112300.0,3007.0,3004.0,3006.0,3005.0,3008.0,3005.0,3007.0,3006.0,3007.5,3004.5,3006.5,3005.5
2025-12-03 01:15:00,113900.0,3006.0,3003.0,3005.0,3005.0,3007.0,3004.0,3006.0,3006.0,3006.5,3003.5,3005.5,3005.5
2025-12-03 01:20:00,86600.0,3007.0,3005.0,3005.0,3005.0,3008.0,3006.0,3006.0,3006.0,3007.5,3005.5,3005.5,3005.5
2025-12-03 01:25:00,144600.0,3008.0,3004.0,3005.0,3007.0,3009.0,3005.0,3006.0,3008.0,3008.5,3004.5,3005.5,3007.5
2025-12-03 01:30:00,140600.0,3011.0,3007.0,3007.0,3009.0,3012.0,3008.0,3008.0,3010.0,3011.5,3007.5,3007.5,3009.5
2025-12-03 01:35:00,102000.0,3010.0,3007.0,3009.0,3009.0,3011.0,3008.0,3010.0,3010.0,3010.5,3007.5,3009.5,3009.5
2025-12-03 01:40:00,102500.0,3011.0,3007.0,3009.0,3010.0,3012.0,3008.0,3010.0,3011.0,3011.5,3007.5,3009.5,3010.5
2025-12-03 01:45:00,69600.0,3012.0,3010.0,3010.0,3011.0,3013.0,3011.0,3011.0,3012.0,3012.5,3010.5,3010.5,3011.5
2025-12-03 01:50:00,58800.0,3012.0,3010.0,3011.0,3011.0,3013.0,3011.0,3012.0,3013.0,3012.5,3010.5,3011.5,3012.0
2025-12-03 01:55:00,111900.0,3012.0,3008.0,3011.0,3008.0,3013.0,3009.0,3013.0,3009.0,3012.5,3008.5,3012.0,3008.5
2025-12-03 02:00:00,60200.0,3009.0,3008.0,3008.0,3009.0,3010.0,3009.0,3009.0,3010.0,3009.5,3008.5,3008.5,3009.5
2025-12-03 02:05:00,153800.0,3009.0,3003.0,3009.0,3005.0,3010.0,3004.0,3010.0,3006.0,3009.5,3003.5,3009.5,3005.5
2025-12-03 02:10:00,121400.0,3008.0,3004.0,3005.0,3008.0,3009.0,3005.0,3006.0,3009.0,3008.5,3004.5,3005.5,3008.5
2025-12-03 02:15:00,91300.0,3012.0,3007.0,3008.0,3011.0,3013.0,3008.0,3009.0,3012.0,3012.5,3007.5,3008.5,3011.5
2025-12-03 02:20:00,69700.0,3013.0,3011.0,3011.0,3013.0,3014.0,3012.0,3012.0,3014.0,3013.5,3011.5,3011.5,3013.5
2025-12-03 02:25:00,108400.0,3016.0,3013.0,3013.0,3016.0,3017.0,3014.0,3014.0,3017.0,3016.5,3013.5,3013.5,3016.5
2025-12-03 02:30:00,34200.0,3016.0,3016.0,3016.0,3016.0,3018.0,3018.0,3018.0,3018.0,3017.0,3017.0,3017.0,3017.0
2025-12-03 03:30:00,321500.0,3017.0,3010.0,3017.0,3014.0,3018.0,3011.0,3018.0,3015.0,3017.5,3010.5,3017.5,3014.5
2025-12-03 03:35:00,105700.0,3017.0,3014.0,3014.0,3015.0,3019.0,3015.0,3015.0,3016.0,3018.0,3014.5,3014.5,3015.5
2025-12-03 03:40:00,129900.0,3015.0,3012.0,3015.0,3013.0,3016.0,3013.0,3016.0,3014.0,3015.5,3012.5,3015.5,3013.5
2025-12-03 03:45:00,93000.0,3013.0,3011.0,3013.0,3011.0,3014.0,3012.0,3014.0,3012.0,3013.5,3011.5,3013.5,3011.5
2025-12-03 03:50:00,190000.0,3011.0,3008.0,3011.0,3011.0,3012.0,3009.0,3012.0,3012.0,3011.5,3008.5,3011.5,3011.5
2025-12-03 03:55:00,75500.0,3013.0,3011.0,3011.0,3013.0,3014.0,3012.0,3012.0,3014.0,3013.5,3011.5,3011.5,3013.5
2025-12-03 04:00:00,93000.0,3017.0,3012.0,3013.0,3016.0,3018.0,3013.0,3014.0,3017.0,3017.5,3012.5,3013.5,3016.5
2025-12-03 04:05:00,60700.0,3016.0,3013.0,3016.0,3014.0,3017.0,3014.0,3017.0,3015.0,3016.5,3013.5,3016.5,3014.5
2025-12-03 04:10:00,51200.0,3015.0,3013.0,3014.0,3013.0,3016.0,3014.0,3015.0,3014.0,3015.5,3013.5,3014.5,3013.5
2025-12-03 04:15:00,86400.0,3013.0,3011.0,3013.0,3012.0,3014.0,3012.0,3014.0,3013.0,3013.5,3011.5,3013.5,3012.5
2025-12-03 04:20:00,60000.0,3012.0,3011.0,3012.0,3012.0,3013.0,3012.0,3013.0,3013.0,3012.5,3011.5,3012.5,3012.5
2025-12-03 04:25:00,103100.0,3012.0,3010.0,3012.0,3011.0,3013.0,3011.0,3013.0,3012.0,3012.5,3010.5,3012.5,3011.5
2025-12-03 04:30:00,122900.0,3011.0,3008.0,3011.0,3009.0,3012.0,3009.0,3012.0,3010.0,3011.5,3008.5,3011.5,3009.5
2025-12-03 04:35:00,64800.0,3009.0,3008.0,3009.0,3009.0,3010.0,3009.0,3010.0,3010.0,3009.5,3008.5,3009.5,3009.5
2025-12-03 04:40:00,77100.0,3009.0,3006.0,3009.0,3007.0,3010.0,3008.0,3010.0,3008.0,3009.5,3007.0,3009.5,3007.5
2025-12-03 04:45:00,78600.0,3009.0,3007.0,3007.0,3007.0,3010.0,3008.0,3008.0,3008.0,3009.5,3007.5,3007.5,3007.5
2025-12-03 04:50:00,46800.0,3008.0,3006.0,3007.0,3007.0,3009.0,3008.0,3008.0,3008.0,3008.5,3007.0,3007.5,3007.5
2025-12-03 04:55:00,45700.0,3007.0,3007.0,3007.0,3007.0,3009.0,3008.0,3008.0,3008.0,3008.0,3007.5,3007.5,3007.5
2025-12-03 05:00:00,72300.0,3007.0,3005.0,3007.0,3007.0,3008.0,3006.0,3008.0,3008.0,3007.5,3005.5,3007.5,3007.5
2025-12-03 05:05:00,50700.0,3007.0,3005.0,3007.0,3005.0,3008.0,3006.0,3008.0,3006.0,3007.5,3005.5,3007.5,3005.5
2025-12-03 05:10:00,100600.0,3007.0,3005.0,3005.0,3007.0,3008.0,3006.0,3006.0,3008.0,3007.5,3005.5,3005.5,3007.5
2025-12-03 05:15:00,35400.0,3008.0,3007.0,3007.0,3008.0,3009.0,3008.0,3008.0,3009.0,3008.5,3007.5,3007.5,3008.5
2025-12-03 05:20:00,66800.0,3009.0,3008.0,3008.0,3008.0,3010.0,3009.0,3009.0,3009.0,3009.5,3008.5,3008.5,3008.5
2025-12-03 05:25:00,162100.0,3008.0,3004.0,3008.0,3005.0,3009.0,3005.0,3009.0,3006.0,3008.5,3004.5,3008.5,3005.5
2025-12-03 05:30:00,132300.0,3005.0,3003.0,3005.0,3005.0,3006.0,3004.0,3006.0,3006.0,3005.5,3003.5,3005.5,3005.5
2025-12-03 05:35:00,55700.0,3005.0,3004.0,3005.0,3005.0,3006.0,3005.0,3006.0,3006.0,3005.5,3004.5,3005.5,3005.5
2025-12-03 05:40:00,89800.0,3005.0,3004.0,3005.0,3005.0,3006.0,3005.0,3006.0,3006.0,3005.5,3004.5,3005.5,3005.5
2025-12-03 05:45:00,62900.0,3005.0,3004.0,3005.0,3005.0,3006.0,3005.0,3006.0,3006.0,3005.5,3004.5,3005.5,3005.5
2025-12-03 05:50:00,152800.0,3007.0,3004.0,3005.0,3004.0,3008.0,3005.0,3006.0,3005.0,3007.5,3004.5,3005.5,3004.5
2025-12-03 05:55:00,223200.0,3007.0,3002.0,3004.0,3007.0,3008.0,3003.0,3005.0,3008.0,3007.5,3002.5,3004.5,3007.5
2025-12-03 06:00:00,105200.0,3007.0,3005.0,3007.0,3007.0,3008.0,3006.0,3008.0,3008.0,3007.5,3005.5,3007.5,3007.5
2025-12-03 06:05:00,130200.0,3007.0,3006.0,3007.0,3007.0,3008.0,3007.0,3008.0,3008.0,3007.5,3006.5,3007.5,3007.5
2025-12-03 06:10:00,94400.0,3008.0,3006.0,3007.0,3006.0,3009.0,3007.0,3008.0,3007.0,3008.5,3006.5,3007.5,3006.5
2025-12-03 06:15:00,377600.0,3006.0,3002.0,3006.0,3004.0,3007.0,3004.0,3007.0,3005.0,3006.5,3003.0,3006.5,3004.5
2025-12-03 06:20:00,257800.0,3004.0,3002.0,3004.0,3002.0,3005.0,3003.0,3005.0,3004.0,3004.5,3002.5,3004.5,3003.0
2025-12-03 06:25:00,,3006.0,2969.0,2993.5,3004.0,3007.0,2969.5,2994.0,3005.0,3006.5,2969.25,2993.75,3004.5
2025-12-03 06:30:00,4622400.0,3004.0,3004.0,3004.0,3004.0,3005.0,3005.0,3005.0,3005.0,3004.5,3004.5,3004.5,3004.5
2025-12-04 00:00:00,1927700.0,3027.0,3004.0,3027.0,3006.0,3029.0,3005.0,3028.0,3007.0,3028.0,3004.5,3027.5,3006.5
2025-12-04 00:05:00,450000.0,3019.0,3004.0,3006.0,3019.0,3020.0,3005.0,3007.0,3020.0,3019.5,3004.5,3006.5,3019.5
2025-12-04 00:10:00,347800.0,3027.0,3016.0,3019.0,3018.0,3028.0,3017.0,3020.0,3019.0,3027.5,3016.5,3019.5,3018.5
2025-12-04 00:15:00,234700.0,3024.0,3018.0,3018.0,3020.0,3025.0,3019.0,3019.0,3021.0,3024.5,3018.5,3018.5,3020.5
2025-12-04 00:20:00,182700.0,3020.0,3015.0,3020.0,3015.0,3021.0,3016.0,3021.0,3016.0,3020.5,3015.5,3020.5,3015.5
2025-12-04 00:25:00,173400.0,3018.0,3011.0,3015.0,3017.0,3020.0,3012.0,3016.0,3018.0,3019.0,3011.5,3015.5,3017.5
2025-12-04 00:30:00,193700.0,3024.0,3017.0,3017.0,3023.0,3025.0,3018.0,3018.0,3024.0,3024.5,3017.5,3017.5,3023.5
2025-12-04 00:35:00,236400.0,3033.0,3022.0,3023.0,3032.0,3034.0,3023.0,3024.0,3033.0,3033.5,3022.5,3023.5,3032.5
2025-12-04 00:40:00,280600.0,3036.0,3030.0,3032.0,3035.0,3037.0,3031.0,3033.0,3036.0,3036.5,3030.5,3032.5,3035.5
2025-12-04 00:45:00,257900.0,3041.0,3035.0,3035.0,3039.0,3042.0,3036.0,3036.0,3040.0,3041.5,3035.5,3035.5,3039.5
2025-12-04 00:50:00,129600.0,3042.0,3038.0,3039.0,3038.0,3043.0,3039.0,3040.0,3039.0,3042.5,3038.5,3039.5,3038.5
2025-12-04 00:55:00,263000.0,3040.0,3033.0,3038.0,3034.0,3041.0,3034.0,3039.0,3035.0,3040.5,3033.5,3038.5,3034.5
2025-12-04 01:00:00,197400.0,3041.0,3033.0,3034.0,3040.0,3042.0,3034.0,3035.0,3041.0,3041.5,3033.5,3034.5,3040.5
2025-12-04 01:05:00,106800.0,3040.0,3038.0,3040.0,3039.0,3041.0,3039.0,3041.0,3040.0,3040.5,3038.5,3040.5,3039.5
2025-12-04 01:10:00,99200.0,3041.0,3039.0,3039.0,3039.0,3042.0,3040.0,3040.0,3041.0,3041.5,3039.5,3039.5,3040.0
2025-12-04 01:15:00,233300.0,3048.0,3039.0,3039.0,3046.0,3049.0,3040.0,3041.0,3047.0,3048.5,3039.5,3040.0,3046.5
2025-12-04 01:20:00,109600.0,3047.0,3044.0,3046.0,3045.0,3048.0,3045.0,3047.0,3046.0,3047.5,3044.5,3046.5,3045.5
2025-12-04 01:25:00,76700.0,3045.0,3043.0,3045.0,3044.0,3046.0,3044.0,3046.0,3045.0,3045.5,3043.5,3045.5,3044.5
2025-12-04 01:30:00,125100.0,3047.0,3044.0,3044.0,3047.0,3048.0,3045.0,3045.0,3048.0,3047.5,3044.5,3044.5,3047.5
2025-12-04 01:35:00,152500.0,3049.0,3046.0,3047.0,3048.0,3050.0,3047.0,3048.0,3049.0,3049.5,3046.5,3047.5,3048.5
2025-12-04 01:40:00,202100.0,3050.0,3047.0,3048.0,3050.0,3051.0,3048.0,3049.0,3051.0,3050.5,3047.5,3048.5,3050.5
2025-12-04 01:45:00,150100.0,3053.0,3050.0,3050.0,3051.0,3054.0,3051.0,3051.0,3052.0,3053.5,3050.5,3050.5,3051.5
2025-12-04 01:50:00,179900.0,3056.0,3051.0,3051.0,3055.0,3057.0,3052.0,3052.0,3056.0,3056.5,3051.5,3051.5,3055.5
2025-12-04 01:55:00,141900.0,3056.0,3054.0,3055.0,3055.0,3057.0,3055.0,3056.0,3056.0,3056.5,3054.5,3055.5,3055.5
2025-12-04 02:00:00,282300.0,3061.0,3054.0,3055.0,3058.0,3062.0,3055.0,3056.0,3059.0,3061.5,3054.5,3055.5,3058.5
2025-12-04 02:05:00,121200.0,3060.0,3058.0,3058.0,3059.0,3061.0,3059.0,3059.0,3060.0,3060.5,3058.5,3058.5,3059.5
2025-12-04 02:10:00,129100.0,3060.0,3058.0,3059.0,3058.0,3061.0,3059.0,3060.0,3059.0,3060.5,3058.5,3059.5,3058.5
2025-12-04 02:15:00,303900.0,3064.0,3058.0,3058.0,3064.0,3065.0,3059.0,3059.0,3065.0,3064.5,3058.5,3058.5,3064.5
2025-12-04 02:20:00,140400.0,3064.0,3060.0,3064.0,3060.0,3065.0,3061.0,3065.0,3061.0,3064.5,3060.5,3064.5,3060.5
2025-12-04 02:25:00,200700.0,3064.0,3059.0,3059.0,3061.0,3065.0,3060.0,3061.0,3062.0,3064.5,3059.5,3060.0,3061.5
2025-12-04 02:30:00,16300.0,3060.0,3060.0,3060.0,3060.0,3062.0,3062.0,3062.0,3062.0,3061.0,3061.0,3061.0,3061.0
2025-12-04 03:30:00,409300.0,3060.0,3054.0,3059.0,3060.0,3061.0,3055.0,3060.0,3061.0,3060.5,3054.5,3059.5,3060.5
2025-12-04 03:35:00,220000.0,3064.0,3059.0,3060.0,3063.0,3065.0,3060.0,3061.0,3064.0,3064.5,3059.5,3060.5,3063.5
2025-12-04 03:40:00,199900.0,3063.0,3059.0,3063.0,3061.0,3064.0,3061.0,3064.0,3062.0,3063.5,3060.0,3063.5,3061.5
2025-12-04 03:45:00,342500.0,3071.0,3061.0,3061.0,3071.0,3072.0,3062.0,3062.0,3072.0,3071.5,3061.5,3061.5,3071.5
2025-12-04 03:50:00,278000.0,3076.0,3071.0,3071.0,3076.0,3077.0,3072.0,3072.0,3077.0,3076.5,3071.5,3071.5,3076.5
2025-12-04 03:55:00,226600.0,3082.0,3075.0,3076.0,3081.0,3083.0,3076.0,3077.0,3082.0,3082.5,3075.5,3076.5,3081.5
2025-12-04 04:00:00,234300.0,3081.0,3076.0,3081.0,3080.0,3082.0,3077.0,3082.0,3081.0,3081.5,3076.5,3081.5,3080.5
2025-12-04 04:05:00,321900.0,3087.0,3080.0,3080.0,3083.0,3088.0,3081.0,3081.0,3085.0,3087.5,3080.5,3080.5,3084.0
2025-12-04 04:10:00,112700.0,3089.0,3083.0,3083.0,3089.0,3090.0,3085.0,3085.0,3090.0,3089.5,3084.0,3084.0,3089.5
2025-12-04 04:15:00,295300.0,3090.0,3086.0,3089.0,3086.0,3092.0,3087.0,3090.0,3087.0,3091.0,3086.5,3089.5,3086.5
2025-12-04 04:20:00,159600.0,3086.0,3084.0,3086.0,3086.0,3087.0,3085.0,3087.0,3087.0,3086.5,3084.5,3086.5,3086.5
2025-12-04 04:25:00,173800.0,3088.0,3085.0,3086.0,3088.0,3089.0,3086.0,3087.0,3089.0,3088.5,3085.5,3086.5,3088.5
2025-12-04 04:30:00,342700.0,3094.0,3088.0,3088.0,3094.0,3095.0,3089.0,3089.0,3095.0,3094.5,3088.5,3088.5,3094.5
2025-12-04 04:35:00,165400.0,3094.0,3092.0,3094.0,3092.0,3095.0,3093.0,3095.0,3093.0,3094.5,3092.5,3094.5,3092.5
2025-12-04 04:40:00,359500.0,3096.0,3091.0,3092.0,3096.0,3098.0,3092.0,3093.0,3097.0,3097.0,3091.5,3092.5,3096.5
2025-12-04 04:45:00,686400.0,3101.0,3096.0,3096.0,3098.0,3102.0,3097.0,3097.0,3099.0,3101.5,3096.5,3096.5,3098.5
2025-12-04 04:50:00,157500.0,3099.0,3095.0,3098.0,3099.0,3100.0,3096.0,3099.0,3100.0,3099.5,3095.5,3098.5,3099.5
2025-12-04 04:55:00,111800.0,3099.0,3095.0,3099.0,3096.0,3100.0,3096.0,3100.0,3097.0,3099.5,3095.5,3099.5,3096.5
2025-12-04 05:00:00,165700.0,3101.0,3096.0,3096.0,3099.0,3102.0,3097.0,3097.0,3100.0,3101.5,3096.5,3096.5,3099.5
2025-12-04 05:05:00,196000.0,3102.0,3099.0,3099.0,3101.0,3103.0,3100.0,3100.0,3102.0,3102.5,3099.5,3099.5,3101.5
2025-12-04 05:10:00,228800.0,3104.0,3101.0,3101.0,3103.0,3105.0,3102.0,3102.0,3104.0,3104.5,3101.5,3101.5,3103.5
2025-12-04 05:15:00,123100.0,3104.0,3099.0,3103.0,3099.0,3105.0,3100.0,3104.0,3100.0,3104.5,3099.5,3103.5,3099.5
2025-12-04 05:20:00,246200.0,3102.0,3097.0,3099.0,3102.0,3103.0,3098.0,3100.0,3103.0,3102.5,3097.5,3099.5,3102.5
2025-12-04 05:25:00,181000.0,3102.0,3097.0,3102.0,3099.0,3103.0,3098.0,3103.0,3100.0,3102.5,3097.5,3102.5,3099.5
2025-12-04 05:30:00,134900.0,3099.0,3097.0,3099.0,3098.0,3100.0,3098.0,3100.0,3099.0,3099.5,3097.5,3099.5,3098.5
2025-12-04 05:35:00,247200.0,3099.0,3095.0,3098.0,3096.0,3100.0,3096.0,3099.0,3097.0,3099.5,3095.5,3098.5,3096.5
2025-12-04 05:40:00,197000.0,3100.0,3096.0,3096.0,3100.0,3101.0,3097.0,3097.0,3101.0,3100.5,3096.5,3096.5,3100.5
2025-12-04 05:45:00,188500.0,3101.0,3098.0,3100.0,3099.0,3102.0,3099.0,3101.0,3100.0,3101.5,3098.5,3100.5,3099.5
2025-12-04 05:50:00,269500.0,3101.0,3098.0,3099.0,3100.0,3102.0,3099.0,3100.0,3101.0,3101.5,3098.5,3099.5,3100.5
2025-12-04 05:55:00,244500.0,3103.0,3100.0,3100.0,3101.0,3104.0,3101.0,3101.0,3102.0,3103.5,3100.5,3100.5,3101.5
2025-12-04 06:00:00,373700.0,3104.0,3101.0,3101.0,3103.0,3105.0,3102.0,3102.0,3104.0,3104.5,3101.5,3101.5,3103.5
2025-12-04 06:05:00,418500.0,3104.0,3098.0,3103.0,3102.0,3105.0,3099.0,3104.0,3103.0,3104.5,3098.5,3103.5,3102.5
2025-12-04 06:10:00,267300.0,3103.0,3098.0,3102.0,3103.0,3104.0,3099.0,3103.0,3104.0,3103.5,3098.5,3102.5,3103.5
2025-12-04 06:15:00,575700.0,3106.0,3099.0,3103.0,3100.0,3107.0,3101.0,3104.0,3101.0,3106.5,3100.0,3103.5,3100.5
2025-12-04 06:20:00,347200.0,3102.0,3099.0,3100.0,3101.0,3103.0,3100.0,3101.0,3102.0,3102.5,3099.5,3100.5,3101.5
2025-12-04 06:25:00,,3119.0,3084.0,3110.0,3103.0,3120.0,3085.0,3111.0,3104.0,3119.5,3084.5,3110.5,3103.5
2025-12-04 06:30:00,4741300.0,3102.0,3102.0,3102.0,3102.0,3104.0,3104.0,3104.0,3104.0,3103.0,3103.0,3103.0,3103.0
2025-12-05 00:00:00,2880200.0,3066.0,3049.0,3053.0,3055.0,3068.0,3050.0,3054.0,3056.0,3067.0,3049.5,3053.5,3055.5
2025-12-05 00:05:00,432500.0,3062.0,3054.0,3055.0,3058.0,3063.0,3055.0,3056.0,3059.0,3062.5,3054.5,3055.5,3058.5
2025-12-05 00:10:00,496900.0,3064.0,3052.0,3058.0,3053.0,3065.0,3053.0,3059.0,3054.0,3064.5,3052.5,3058.5,3053.5
2025-12-05 00:15:00,519400.0,3057.0,3049.0,3053.0,3051.0,3058.0,3050.0,3054.0,3052.0,3057.5,3049.5,3053.5,3051.5
2025-12-05 00:20:00,543500.0,3051.0,3037.0,3051.0,3042.0,3052.0,3038.0,3052.0,3043.0,3051.5,3037.5,3051.5,3042.5
2025-12-05 00:25:00,193600.0,3044.0,3039.0,3042.0,3041.0,3045.0,3040.0,3043.0,3042.0,3044.5,3039.5,3042.5,3041.5
2025-12-05 00:30:00,302000.0,3044.0,3037.0,3041.0,3043.0,3045.0,3038.0,3042.0,3044.0,3044.5,3037.5,3041.5,3043.5
2025-12-05 00:35:00,165700.0,3043.0,3038.0,3043.0,3042.0,3044.0,3039.0,3044.0,3043.0,3043.5,3038.5,3043.5,3042.5
2025-12-05 00:40:00,151500.0,3042.0,3039.0,3042.0,3042.0,3043.0,3040.0,3043.0,3043.0,3042.5,3039.5,3042.5,3042.5
2025-12-05 00:45:00,148700.0,3045.0,3040.0,3042.0,3043.0,3046.0,3041.0,3043.0,3044.0,3045.5,3040.5,3042.5,3043.5
2025-12-05 00:50:00,447300.0,3045.0,3039.0,3043.0,3040.0,3046.0,3040.0,3044.0,3041.0,3045.5,3039.5,3043.5,3040.5
2025-12-05 00:55:00,413700.0,3040.0,3033.0,3040.0,3033.0,3041.0,3034.0,3041.0,3034.0,3040.5,3033.5,3040.5,3033.5
2025-12-05 01:00:00,358200.0,3036.0,3032.0,3033.0,3033.0,3037.0,3033.0,3034.0,3034.0,3036.5,3032.5,3033.5,3033.5
2025-12-05 01:05:00,134500.0,3035.0,3032.0,3033.0,3032.0,3036.0,3033.0,3034.0,3033.0,3035.5,3032.5,3033.5,3032.5
2025-12-05 01:10:00,247400.0,3034.0,3030.0,3032.0,3033.0,3035.0,3031.0,3033.0,3034.0,3034.5,3030.5,3032.5,3033.5
