,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-09-16 04:00:00,4600,6798,6795,6795,6798,6800,6796,6797,6799,6798.5,6795.5,6796.0,6798.5
2025-09-16 04:05:00,4400,6800,6796,6798,6800,6802,6798,6799,6802,6801.0,6797.0,6798.5,6801.0
2025-09-16 04:10:00,4200,6802,6798,6800,6799,6804,6799,6802,6800,6803.0,6798.5,6801.0,6799.5
2025-09-16 04:15:00,12300,6806,6799,6799,6805,6807,6800,6800,6807,6806.5,6799.5,6799.5,6806.0
2025-09-16 04:20:00,10500,6812,6805,6805,6808,6813,6807,6807,6809,6812.5,6806.0,6806.0,6808.5
2025-09-16 04:25:00,6100,6813,6807,6808,6811,6814,6808,6809,6812,6813.5,6807.5,6808.5,6811.5
2025-09-16 04:30:00,4500,6812,6808,6811,6812,6813,6810,6812,6813,6812.5,6809.0,6811.5,6812.5
2025-09-16 04:35:00,4300,6812,6808,6812,6809,6813,6810,6813,6811,6812.5,6809.0,6812.5,6810.0
2025-09-16 04:40:00,5800,6811,6807,6809,6810,6812,6810,6811,6811,6811.5,6809.0,6810.0,6810.5
2025-09-16 04:45:00,9000,6812,6808,6810,6811,6813,6810,6811,6813,6812.5,6809.0,6810.5,6812.0
2025-09-16 04:50:00,6600,6813,6808,6811,6809,6814,6810,6812,6810,6813.5,6809.0,6811.5,6809.5
2025-09-16 04:55:00,4800,6811,6808,6809,6809,6812,6809,6810,6811,6811.5,6808.5,6809.5,6810.0
2025-09-16 05:00:00,4700,6810,6805,6809,6809,6811,6807,6811,6810,6810.5,6806.0,6810.0,6809.5
2025-09-16 05:05:00,3800,6809,6801,6809,6801,6811,6802,6811,6803,6810.0,6801.5,6810.0,6802.0
2025-09-16 05:10:00,5100,6803,6801,6801,6802,6804,6802,6803,6803,6803.5,6801.5,6802.0,6802.5
2025-09-16 05:15:00,3900,6803,6800,6802,6800,6804,6801,6804,6801,6803.5,6800.5,6803.0,6800.5
2025-09-16 05:20:00,8400,6800,6792,6800,6793,6801,6793,6801,6794,6800.5,6792.5,6800.5,6793.5
2025-09-16 05:25:00,3700,6793,6787,6793,6793,6794,6790,6794,6794,6793.5,6788.5,6793.5,6793.5
2025-09-16 05:30:00,5300,6794,6789,6793,6794,6795,6790,6794,6795,6794.5,6789.5,6793.5,6794.5
2025-09-16 05:35:00,4600,6795,6792,6794,6795,6796,6793,6795,6796,6795.5,6792.5,6794.5,6795.5
2025-09-16 05:40:00,5300,6797,6794,6795,6796,6798,6795,6796,6798,6797.5,6794.5,6795.5,6797.0
2025-09-16 05:45:00,3300,6797,6794,6796,6797,6798,6795,6798,6798,6797.5,6794.5,6797.0,6797.5
2025-09-16 05:50:00,7600,6799,6795,6797,6795,6800,6797,6798,6797,6799.5,6796.0,6797.5,6796.0
2025-09-16 05:55:00,4200,6799,6795,6795,6796,6800,6796,6797,6798,6799.5,6795.5,6796.0,6797.0
2025-09-16 06:00:00,9000,6803,6794,6796,6800,6804,6795,6798,6801,6803.5,6794.5,6797.0,6800.5
2025-09-16 06:05:00,8200,6801,6795,6800,6795,6803,6796,6801,6796,6802.0,6795.5,6800.5,6795.5
2025-09-16 06:10:00,8300,6795,6791,6795,6792,6797,6792,6796,6794,6796.0,6791.5,6795.5,6793.0
2025-09-16 06:15:00,12700,6793,6782,6792,6783,6794,6785,6794,6785,6793.5,6784.0,6793.0,6784.0
2025-09-16 06:20:00,22100,6786,6776,6783,6776,6788,6778,6785,6779,6787.0,6777.0,6784.0,6777.5
2025-09-16 06:25:00,,6769,6728,6764,6763,6770,6729,6765,6764,6769.5,6728.5,6764.5,6763.5
2025-09-16 06:30:00,387400,6762,6762,6762,6762,6779,6779,6779,6779,6770.5,6770.5,6770.5,6770.5
2025-09-17 00:00:00,102300,6757,6738,6754,6750,6760,6741,6755,6752,6758.0,6739.5,6754.5,6751.0
2025-09-17 00:05:00,25500,6753,6735,6750,6741,6755,6737,6752,6744,6754.0,6736.0,6751.0,6742.5
2025-09-17 00:10:00,17900,6753,6741,6741,6751,6755,6743,6744,6752,6754.0,6742.5,6742.5,6751.5
2025-09-17 00:15:00,17100,6751,6736,6751,6737,6752,6737,6752,6739,6751.5,6736.5,6751.5,6738.0
2025-09-17 00:20:00,11900,6747,6737,6737,6739,6748,6738,6739,6741,6747.5,6737.5,6738.0,6740.0
2025-09-17 00:25:00,11600,6740,6735,6739,6737,6742,6737,6741,6738,6741.0,6736.0,6740.0,6737.5
2025-09-17 00:30:00,13900,6737,6726,6737,6726,6738,6727,6738,6728,6737.5,6726.5,6737.5,6727.0
2025-09-17 00:35:00,11100,6735,6725,6726,6735,6737,6726,6728,6736,6736.0,6725.5,6727.0,6735.5
2025-09-17 00:40:00,13900,6735,6721,6735,6721,6736,6722,6736,6723,6735.5,6721.5,6735.5,6722.0
2025-09-17 00:45:00,22800,6725,6714,6721,6724,6727,6715,6723,6726,6726.0,6714.5,6722.0,6725.0
2025-09-17 00:50:00,5400,6729,6721,6724,6727,6730,6723,6726,6729,6729.5,6722.0,6725.0,6728.0
2025-09-17 00:55:00,7400,6730,6723,6727,6723,6731,6724,6729,6724,6730.5,6723.5,6728.0,6723.5
2025-09-17 01:00:00,10400,6737,6722,6723,6730,6738,6724,6724,6732,6737.5,6723.0,6723.5,6731.0
2025-09-17 01:05:00,6800,6731,6727,6730,6729,6733,6728,6732,6730,6732.0,6727.5,6731.0,6729.5
2025-09-17 01:10:00,5200,6732,6727,6729,6728,6734,6728,6730,6730,6733.0,6727.5,6729.5,6729.0
2025-09-17 01:15:00,7900,6730,6726,6728,6730,6732,6727,6730,6731,6731.0,6726.5,6729.0,6730.5
2025-09-17 01:20:00,6700,6730,6725,6730,6727,6731,6726,6731,6728,6730.5,6725.5,6730.5,6727.5
2025-09-17 01:25:00,8700,6735,6727,6727,6734,6737,6728,6728,6735,6736.0,6727.5,6727.5,6734.5
2025-09-17 01:30:00,11200,6736,6728,6734,6733,6737,6730,6735,6735,6736.5,6729.0,6734.5,6734.0
2025-09-17 01:35:00,10300,6746,6733,6733,6745,6748,6735,6735,6747,6747.0,6734.0,6734.0,6746.0
2025-09-17 01:40:00,6700,6748,6737,6745,6740,6749,6739,6747,6742,6748.5,6738.0,6746.0,6741.0
2025-09-17 01:45:00,5900,6742,6734,6740,6739,6744,6735,6742,6740,6743.0,6734.5,6741.0,6739.5
2025-09-17 01:50:00,4400,6739,6737,6739,6737,6740,6738,6740,6738,6739.5,6737.5,6739.5,6737.5
2025-09-17 01:55:00,13200,6737,6728,6737,6729,6739,6729,6738,6731,6738.0,6728.5,6737.5,6730.0
2025-09-17 02:00:00,4100,6731,6727,6729,6727,6732,6728,6731,6728,6731.5,6727.5,6730.0,6727.5
2025-09-17 02:05:00,6000,6727,6724,6727,6724,6728,6725,6728,6726,6727.5,6724.5,6727.5,6725.0
2025-09-17 02:10:00,9600,6726,6722,6724,6723,6727,6724,6726,6725,6726.5,6723.0,6725.0,6724.0
2025-09-17 02:15:00,12500,6727,6722,6723,6726,6729,6723,6725,6728,6728.0,6722.5,6724.0,6727.0
2025-09-17 02:20:00,4000,6728,6725,6726,6726,6729,6726,6728,6728,6728.5,6725.5,6727.0,6727.0
2025-09-17 02:25:00,8200,6731,6726,6726,6730,6732,6728,6728,6732,6731.5,6727.0,6727.0,6731.0
2025-09-17 02:30:00,7100,6729,6729,6729,6729,6732,6732,6732,6732,6730.5,6730.5,6730.5,6730.5
2025-09-17 03:30:00,27300,6732,6724,6730,6725,6735,6726,6731,6727,6733.5,6725.0,6730.5,6726.0
2025-09-17 03:35:00,19000,6746,6725,6725,6745,6747,6727,6727,6747,6746.5,6726.0,6726.0,6746.0
2025-09-17 03:40:00,13200,6745,6740,6745,6744,6747,6741,6747,6746,6746.0,6740.5,6746.0,6745.0
2025-09-17 03:45:00,10200,6748,6738,6744,6739,6749,6740,6746,6740,6748.5,6739.0,6745.0,6739.5
2025-09-17 03:50:00,6800,6741,6731,6739,6740,6743,6733,6740,6741,6741.5,6732.0,6739.5,6740.5
2025-09-17 03:55:00,6600,6742,6737,6740,6738,6744,6739,6741,6739,6743.0,6738.0,6740.5,6738.5
2025-09-17 04:00:00,6800,6738,6733,6738,6733,6740,6734,6739,6735,6739.0,6733.5,6738.5,6734.0
2025-09-17 04:05:00,5500,6733,6730,6733,6730,6735,6731,6735,6732,6734.0,6730.5,6734.0,6731.0
2025-09-17 04:10:00,10900,6735,6729,6730,6733,6736,6730,6732,6734,6735.5,6729.5,6731.0,6733.5
2025-09-17 04:15:00,6200,6733,6731,6733,6731,6735,6732,6734,6733,6734.0,6731.5,6733.5,6732.0
2025-09-17 04:20:00,9600,6741,6731,6731,6740,6743,6733,6733,6741,6742.0,6732.0,6732.0,6740.5
2025-09-17 04:25:00,6200,6740,6737,6740,6738,6741,6738,6741,6739,6740.5,6737.5,6740.5,6738.5
2025-09-17 04:30:00,6400,6739,6736,6738,6736,6740,6737,6739,6738,6739.5,6736.5,6738.5,6737.0
2025-09-17 04:35:00,4300,6736,6733,6736,6735,6738,6734,6737,6736,6737.0,6733.5,6736.5,6735.5
2025-09-17 04:40:00,4700,6736,6732,6735,6733,6737,6734,6736,6734,6736.5,6733.0,6735.5,6733.5
2025-09-17 04:45:00,18600,6733,6725,6733,6733,6735,6726,6734,6734,6734.0,6725.5,6733.5,6733.5
2025-09-17 04:50:00,9600,6734,6729,6732,6729,6736,6731,6734,6731,6735.0,6730.0,6733.0,6730.0
2025-09-17 04:55:00,13100,6731,6728,6729,6728,6732,6729,6731,6730,6731.5,6728.5,6730.0,6729.0
2025-09-17 05:00:00,8100,6730,6725,6728,6725,6731,6726,6730,6726,6730.5,6725.5,6729.0,6725.5
2025-09-17 05:05:00,12600,6726,6721,6725,6723,6727,6722,6726,6724,6726.5,6721.5,6725.5,6723.5
2025-09-17 05:10:00,9700,6726,6722,6723,6726,6727,6723,6724,6727,6726.5,6722.5,6723.5,6726.5
2025-09-17 05:15:00,16700,6733,6726,6726,6730,6734,6727,6727,6732,6733.5,6726.5,6726.5,6731.0
2025-09-17 05:20:00,12300,6732,6729,6730,6732,6734,6730,6732,6733,6733.0,6729.5,6731.0,6732.5
2025-09-17 05:25:00,4000,6732,6728,6732,6729,6733,6729,6733,6730,6732.5,6728.5,6732.5,6729.5
2025-09-17 05:30:00,13300,6732,6726,6729,6726,6733,6727,6730,6727,6732.5,6726.5,6729.5,6726.5
2025-09-17 05:35:00,16100,6727,6723,6726,6724,6728,6725,6727,6725,6727.5,6724.0,6726.5,6724.5
2025-09-17 05:40:00,8200,6725,6723,6724,6723,6726,6724,6725,6725,6725.5,6723.5,6724.5,6724.0
2025-09-17 05:45:00,5700,6725,6723,6723,6725,6726,6724,6725,6726,6725.5,6723.5,6724.0,6725.5
2025-09-17 05:50:00,15900,6735,6724,6725,6732,6736,6726,6726,6733,6735.5,6725.0,6725.5,6732.5
2025-09-17 05:55:00,16900,6736,6728,6732,6728,6738,6729,6733,6729,6737.0,6728.5,6732.5,6728.5
2025-09-17 06:00:00,16300,6733,6726,6728,6732,6734,6727,6729,6733,6733.5,6726.5,6728.5,6732.5
2025-09-17 06:05:00,14100,6736,6731,6732,6733,6737,6733,6733,6734,6736.5,6732.0,6732.5,6733.5
2025-09-17 06:10:00,12200,6737,6732,6733,6734,6738,6733,6734,6735,6737.5,6732.5,6733.5,6734.5
2025-09-17 06:15:00,14300,6734,6728,6734,6732,6735,6730,6735,6733,6734.5,6729.0,6734.5,6732.5
2025-09-17 06:20:00,37300,6734,6722,6732,6724,6735,6724,6733,6726,6734.5,6723.5,6732.5,6725.0
2025-09-17 06:25:00,,6899,6710,6791,6720,6900,6711,6792,6721,6899.5,6710.5,6791.5,6720.5
2025-09-17 06:30:00,437300,6719,6719,6719,6719,6724,6724,6724,6724,6721.5,6721.5,6721.5,6721.5
2025-09-18 00:00:00,122000,6723,6703,6712,6717,6733,6704,6713,6719,6728.0,6703.5,6712.5,6718.0
2025-09-18 00:05:00,26500,6718,6703,6717,6710,6720,6704,6719,6712,6719.0,6703.5,6718.0,6711.0
2025-09-18 00:10:00,36700,6711,6696,6710,6700,6712,6698,6712,6702,6711.5,6697.0,6711.0,6701.0
2025-09-18 00:15:00,36200,6704,6690,6700,6696,6705,6691,6702,6697,6704.5,6690.5,6701.0,6696.5
2025-09-18 00:20:00,27400,6696,6678,6696,6679,6697,6679,6697,6680,6696.5,6678.5,6696.5,6679.5
2025-09-18 00:25:00,18600,6686,6672,6679,6680,6687,6674,6680,6683,6686.5,6673.0,6679.5,6681.5
2025-09-18 00:30:00,15600,6683,6678,6680,6682,6684,6679,6683,6684,6683.5,6678.5,6681.5,6683.0
2025-09-18 00:35:00,9700,6702,6682,6682,6702,6703,6684,6684,6703,6702.5,6683.0,6683.0,6702.5
2025-09-18 00:40:00,10800,6706,6701,6702,6703,6709,6703,6703,6704,6707.5,6702.0,6702.5,6703.5
2025-09-18 00:45:00,5200,6703,6696,6703,6696,6704,6697,6704,6697,6703.5,6696.5,6703.5,6696.5
2025-09-18 00:50:00,9700,6699,6695,6696,6697,6700,6696,6697,6699,6699.5,6695.5,6696.5,6698.0
2025-09-18 00:55:00,9000,6711,6697,6697,6709,6713,6699,6699,6711,6712.0,6698.0,6698.0,6710.0
2025-09-18 01:00:00,7900,6716,6708,6709,6715,6717,6710,6711,6717,6716.5,6709.0,6710.0,6716.0
2025-09-18 01:05:00,13300,6722,6715,6715,6721,6724,6716,6717,6723,6723.0,6715.5,6716.0,6722.0
2025-09-18 01:10:00,4700,6726,6721,6721,6725,6727,6723,6723,6726,6726.5,6722.0,6722.0,6725.5
2025-09-18 01:15:00,15200,6742,6722,6725,6737,6745,6723,6726,6739,6743.5,6722.5,6725.5,6738.0
2025-09-18 01:20:00,9300,6738,6732,6737,6735,6740,6733,6739,6736,6739.0,6732.5,6738.0,6735.5
2025-09-18 01:25:00,6400,6735,6731,6735,6731,6736,6732,6736,6732,6735.5,6731.5,6735.5,6731.5
2025-09-18 01:30:00,6200,6733,6729,6731,6732,6734,6730,6732,6733,6733.5,6729.5,6731.5,6732.5
2025-09-18 01:35:00,9600,6738,6730,6732,6738,6739,6731,6733,6739,6738.5,6730.5,6732.5,6738.5
2025-09-18 01:40:00,9300,6746,6738,6738,6743,6748,6739,6739,6745,6747.0,6738.5,6738.5,6744.0
2025-09-18 01:45:00,9100,6749,6743,6743,6745,6750,6744,6745,6746,6749.5,6743.5,6744.0,6745.5
2025-09-18 01:50:00,5600,6749,6744,6745,6748,6750,6745,6746,6749,6749.5,6744.5,6745.5,6748.5
2025-09-18 01:55:00,10700,6749,6744,6748,6746,6750,6745,6749,6747,6749.5,6744.5,6748.5,6746.5
2025-09-18 02:00:00,7600,6746,6742,6746,6745,6747,6743,6747,6746,6746.5,6742.5,6746.5,6745.5
2025-09-18 02:05:00,6300,6745,6741,6745,6742,6746,6742,6746,6743,6745.5,6741.5,6745.5,6742.5
2025-09-18 02:10:00,7200,6749,6742,6742,6749,6750,6743,6743,6750,6749.5,6742.5,6742.5,6749.5
2025-09-18 02:15:00,9700,6752,6747,6749,6748,6753,6749,6750,6750,6752.5,6748.0,6749.5,6749.0
2025-09-18 02:20:00,5200,6749,6744,6748,6748,6750,6746,6750,6750,6749.5,6745.0,6749.0,6749.0
2025-09-18 02:25:00,8400,6749,6741,6748,6745,6750,6742,6750,6746,6749.5,6741.5,6749.0,6745.5
2025-09-18 02:30:00,1900,6745,6745,6745,6745,6746,6746,6746,6746,6745.5,6745.5,6745.5,6745.5
2025-09-18 03:30:00,24000,6748,6739,6741,6739,6751,6741,6744,6741,6748.5,6740.0,6742.5,6740.0
2025-09-18 03:35:00,12400,6740,6730,6739,6731,6741,6732,6741,6733,6740.5,6731.0,6740.0,6732.0
2025-09-18 03:40:00,7600,6735,6729,6731,6731,6737,6730,6733,6733,6736.0,6729.5,6732.0,6732.0
2025-09-18 03:45:00,10600,6736,6730,6731,6736,6738,6731,6733,6737,6737.0,6730.5,6732.0,6736.5
2025-09-18 03:50:00,10000,6741,6736,6736,6741,6742,6737,6737,6742,6741.5,6736.5,6736.5,6741.5
2025-09-18 03:55:00,5100,6742,6733,6741,6733,6743,6734,6742,6734,6742.5,6733.5,6741.5,6733.5
2025-09-18 04:00:00,9800,6735,6728,6733,6735,6737,6730,6734,6737,6736.0,6729.0,6733.5,6736.0
2025-09-18 04:05:00,4200,6739,6735,6735,6739,6740,6736,6737,6740,6739.5,6735.5,6736.0,6739.5
2025-09-18 04:10:00,7700,6742,6738,6739,6742,6743,6739,6740,6743,6742.5,6738.5,6739.5,6742.5
2025-09-18 04:15:00,6600,6742,6740,6742,6740,6744,6741,6743,6741,6743.0,6740.5,6742.5,6740.5
2025-09-18 04:20:00,8100,6741,6736,6740,6739,6743,6737,6741,6740,6742.0,6736.5,6740.5,6739.5
2025-09-18 04:25:00,7100,6742,6738,6739,6741,6743,6739,6740,6743,6742.5,6738.5,6739.5,6742.0
2025-09-18 04:30:00,6800,6742,6738,6741,6739,6743,6740,6743,6740,6742.5,6739.0,6742.0,6739.5
2025-09-18 04:35:00,5000,6739,6736,6738,6739,6740,6738,6740,6740,6739.5,6737.0,6739.0,6739.5
2025-09-18 04:40:00,4700,6739,6735,6739,6736,6740,6736,6740,6737,6739.5,6735.5,6739.5,6736.5
2025-09-18 04:45:00,8500,6736,6732,6736,6734,6737,6733,6737,6736,6736.5,6732.5,6736.5,6735.0
2025-09-18 04:50:00,8800,6735,6731,6734,6734,6736,6732,6736,6736,6735.5,6731.5,6735.0,6735.0
2025-09-18 04:55:00,11500,6743,6734,6734,6739,6744,6736,6736,6741,6743.5,6735.0,6735.0,6740.0
2025-09-18 05:00:00,6900,6746,6739,6739,6746,6747,6740,6741,6747,6746.5,6739.5,6740.0,6746.5
2025-09-18 05:05:00,6700,6747,6742,6746,6743,6748,6744,6747,6744,6747.5,6743.0,6746.5,6743.5
2025-09-18 05:10:00,5400,6743,6740,6743,6741,6745,6742,6744,6742,6744.0,6741.0,6743.5,6741.5
2025-09-18 05:15:00,4800,6742,6740,6741,6741,6743,6741,6742,6742,6742.5,6740.5,6741.5,6741.5
2025-09-18 05:20:00,5100,6743,6738,6741,6743,6744,6739,6742,6744,6743.5,6738.5,6741.5,6743.5
2025-09-18 05:25:00,8600,6743,6740,6743,6743,6745,6741,6744,6744,6744.0,6740.5,6743.5,6743.5
2025-09-18 05:30:00,8600,6747,6742,6743,6747,6748,6743,6744,6748,6747.5,6742.5,6743.5,6747.5
2025-09-18 05:35:00,9800,6750,6745,6747,6749,6751,6746,6748,6751,6750.5,6745.5,6747.5,6750.0
2025-09-18 05:40:00,11200,6750,6742,6749,6743,6751,6744,6751,6745,6750.5,6743.0,6750.0,6744.0
2025-09-18 05:45:00,4800,6746,6742,6743,6745,6748,6743,6745,6746,6747.0,6742.5,6744.0,6745.5
2025-09-18 05:50:00,8100,6747,6743,6745,6745,6748,6744,6746,6747,6747.5,6743.5,6745.5,6746.0
2025-09-18 05:55:00,6500,6746,6741,6745,6742,6747,6742,6747,6744,6746.5,6741.5,6746.0,6743.0
2025-09-18 06:00:00,27500,6757,6741,6742,6755,6758,6743,6744,6756,6757.5,6742.0,6743.0,6755.5
2025-09-18 06:05:00,13800,6764,6755,6755,6760,6765,6756,6756,6762,6764.5,6755.5,6755.5,6761.0
2025-09-18 06:10:00,14400,6764,6759,6760,6762,6765,6760,6762,6763,6764.5,6759.5,6761.0,6762.5
2025-09-18 06:15:00,15400,6764,6755,6762,6760,6765,6757,6763,6761,6764.5,6756.0,6762.5,6760.5
2025-09-18 06:20:00,14600,6761,6752,6760,6760,6763,6753,6761,6762,6762.0,6752.5,6760.5,6761.0
2025-09-18 06:25:00,,6772,6714,6738,6756,6773,6715,6739,6756,6772.5,6714.5,6738.5,6756.0
2025-09-18 06:30:00,367400,6755,6755,6755,6755,6760,6760,6760,6760,6757.5,6757.5,6757.5,6757.5
2025-09-19 00:00:00,97300,6748,6728,6730,6738,6755,6731,6731,6741,6748.5,6729.5,6730.5,6739.5
2025-09-19 00:05:00,30800,6746,6728,6738,6740,6748,6729,6741,6741,6747.0,6728.5,6739.5,6740.5
2025-09-19 00:10:00,11400,6743,6736,6740,6738,6745,6738,6741,6740,6744.0,6737.0,6740.5,6739.0
2025-09-19 00:15:00,21800,6740,6730,6738,6735,6742,6731,6740,6738,6741.0,6730.5,6739.0,6736.5
2025-09-19 00:20:00,15800,6745,6735,6735,6744,6747,6736,6738,6746,6746.0,6735.5,6736.5,6745.0
2025-09-19 00:25:00,15200,6750,6744,6744,6747,6751,6746,6746,6749,6750.5,6745.0,6745.0,6748.0
2025-09-19 00:30:00,12800,6748,6742,6747,6744,6749,6743,6749,6746,6748.5,6742.5,6748.0,6745.0
2025-09-19 00:35:00,18700,6745,6737,6744,6738,6746,6738,6746,6739,6745.5,6737.5,6745.0,6738.5
2025-09-19 00:40:00,13500,6748,6738,6738,6743,6749,6739,6739,6744,6748.5,6738.5,6738.5,6743.5
2025-09-19 00:45:00,9500,6746,6742,6743,6742,6749,6743,6744,6744,6747.5,6742.5,6743.5,6743.0
2025-09-19 00:50:00,22400,6744,6734,6743,6739,6746,6736,6744,6740,6745.0,6735.0,6743.5,6739.5
2025-09-19 00:55:00,13900,6739,6734,6739,6735,6740,6735,6740,6736,6739.5,6734.5,6739.5,6735.5
2025-09-19 01:00:00,34200,6737,6728,6735,6737,6738,6729,6736,6738,6737.5,6728.5,6735.5,6737.5
2025-09-19 01:05:00,11600,6741,6735,6737,6739,6742,6737,6738,6742,6741.5,6736.5,6737.5,6740.5
2025-09-19 01:10:00,9000,6748,6739,6739,6747,6750,6741,6742,6749,6749.0,6740.0,6740.5,6748.0
2025-09-19 01:15:00,8900,6752,6745,6747,6750,6753,6747,6749,6752,6752.5,6746.0,6748.0,6751.0
2025-09-19 01:20:00,7100,6750,6745,6750,6746,6752,6746,6752,6747,6751.0,6745.5,6751.0,6746.5
2025-09-19 01:25:00,10800,6746,6739,6746,6739,6747,6740,6747,6740,6746.5,6739.5,6746.5,6739.5
2025-09-19 01:30:00,6300,6741,6737,6739,6738,6742,6739,6740,6740,6741.5,6738.0,6739.5,6739.0
2025-09-19 01:35:00,5000,6742,6737,6738,6739,6743,6738,6740,6741,6742.5,6737.5,6739.0,6740.0
2025-09-19 01:40:00,5200,6744,6738,6739,6740,6745,6739,6741,6743,6744.5,6738.5,6740.0,6741.5
2025-09-19 01:45:00,4400,6745,6739,6740,6741,6746,6741,6743,6744,6745.5,6740.5,6741.5,6742.5
2025-09-19 01:50:00,3900,6744,6741,6741,6741,6745,6742,6744,6742,6744.5,6741.5,6742.5,6741.5
2025-09-19 01:55:00,9600,6742,6737,6741,6737,6743,6739,6742,6739,6742.5,6738.0,6741.5,6738.0
2025-09-19 02:00:00,16600,6738,6736,6737,6736,6740,6737,6739,6737,6739.0,6736.5,6738.0,6736.5
