,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T
2025-12-02 06:30:00,1500.0,975.0,975.0,975.0,975.0,977.0,977.0,977.0,977.0,976.0,976.0,976.0,976.0
2025-12-03 00:00:00,4400.0,975.0,974.0,975.0,974.0,976.0,975.0,976.0,975.0,975.5,974.5,975.5,974.5
2025-12-03 00:05:00,300.0,973.0,973.0,973.0,973.0,975.0,974.0,974.0,975.0,974.0,973.5,973.5,974.0
2025-12-03 00:10:00,100.0,973.0,973.0,973.0,973.0,975.0,974.0,975.0,975.0,974.0,973.5,974.0,974.0
2025-12-03 00:15:00,200.0,973.0,973.0,973.0,973.0,975.0,974.0,975.0,974.0,974.0,973.5,974.0,973.5
2025-12-03 00:20:00,,973.0,973.0,973.0,973.0,974.0,974.0,974.0,974.0,973.5,973.5,973.5,973.5
2025-12-03 00:25:00,300.0,973.0,973.0,973.0,973.0,974.0,974.0,974.0,974.0,973.5,973.5,973.5,973.5
2025-12-03 00:50:00,100.0,973.0,973.0,973.0,973.0,974.0,974.0,974.0,974.0,973.5,973.5,973.5,973.5
2025-12-03 00:55:00,200.0,973.0,973.0,973.0,973.0,974.0,974.0,974.0,974.0,973.5,973.5,973.5,973.5
2025-12-03 01:15:00,900.0,973.0,972.0,973.0,972.0,974.0,973.0,974.0,973.0,973.5,972.5,973.5,972.5
2025-12-03 01:20:00,100.0,972.0,972.0,972.0,972.0,973.0,973.0,973.0,973.0,972.5,972.5,972.5,972.5
2025-12-03 01:50:00,,972.0,972.0,972.0,972.0,973.0,973.0,973.0,973.0,972.5,972.5,972.5,972.5
2025-12-03 02:05:00,100.0,972.0,971.0,972.0,971.0,973.0,972.0,973.0,972.0,972.5,971.5,972.5,971.5
2025-12-03 02:10:00,600.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 02:20:00,200.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 02:25:00,100.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 02:30:00,200.0,,,,,,,,,,,,
2025-12-03 03:30:00,1000.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 03:45:00,300.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 03:50:00,,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 05:00:00,1200.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 05:45:00,1300.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-03 05:55:00,100.0,971.0,970.0,971.0,970.0,972.0,972.0,972.0,972.0,971.5,971.0,971.5,971.0
2025-12-03 06:00:00,,971.0,970.0,970.0,971.0,972.0,972.0,972.0,972.0,971.5,971.0,971.0,971.5
2025-12-03 06:25:00,,971.0,971.0,971.0,971.0,972.0,971.0,972.0,971.0,971.5,971.0,971.5,971.0
2025-12-03 06:30:00,1100.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-04 00:00:00,1500.0,970.0,970.0,970.0,970.0,972.0,971.0,971.0,972.0,971.0,970.5,970.5,971.0
2025-12-04 00:05:00,,970.0,970.0,970.0,970.0,972.0,971.0,972.0,971.0,971.0,970.5,971.0,970.5
2025-12-04 00:10:00,200.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 00:15:00,,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 00:25:00,1100.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 00:30:00,100.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 03:30:00,900.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 04:30:00,300.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 05:40:00,500.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-04 06:25:00,,971.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5
2025-12-04 06:30:00,1000.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-05 00:00:00,3100.0,974.0,971.0,974.0,972.0,976.0,976.0,976.0,976.0,975.0,973.5,975.0,974.0
2025-12-05 00:05:00,500.0,974.0,971.0,973.0,971.0,976.0,972.0,976.0,972.0,975.0,971.5,974.5,971.5
2025-12-05 00:10:00,500.0,971.0,970.0,971.0,970.0,972.0,971.0,972.0,971.0,971.5,970.5,971.5,970.5
2025-12-05 01:40:00,300.0,971.0,970.0,970.0,971.0,972.0,971.0,971.0,972.0,971.5,970.5,970.5,971.5
2025-12-05 01:45:00,100.0,971.0,970.0,971.0,970.0,972.0,971.0,972.0,971.0,971.5,970.5,971.5,970.5
2025-12-05 02:30:00,100.0,,,,,,,,,,,,
2025-12-05 03:30:00,800.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-05 06:20:00,,970.0,970.0,970.0,970.0,972.0,971.0,971.0,972.0,971.0,970.5,970.5,971.0
2025-12-05 06:25:00,,971.0,970.0,971.0,970.0,971.0,971.0,971.0,971.0,971.0,970.5,971.0,970.5
2025-12-05 06:30:00,600.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-08 00:00:00,3700.0,970.0,969.0,970.0,969.0,971.0,970.0,971.0,970.0,970.5,969.5,970.5,969.5
2025-12-08 00:05:00,,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 00:10:00,200.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 00:15:00,100.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 00:25:00,400.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 00:50:00,900.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 01:15:00,300.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-08 02:00:00,600.0,969.0,969.0,969.0,969.0,971.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5
2025-12-08 02:05:00,100.0,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0
2025-12-08 02:10:00,200.0,970.0,969.0,969.0,970.0,971.0,971.0,971.0,971.0,970.5,970.0,970.0,970.5
2025-12-08 02:30:00,300.0,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0
2025-12-08 03:30:00,3200.0,973.0,970.0,973.0,971.0,974.0,973.0,974.0,973.0,973.5,972.0,973.5,972.0
2025-12-08 03:35:00,100.0,971.0,970.0,971.0,970.0,973.0,972.0,973.0,972.0,972.0,971.0,972.0,971.0
2025-12-08 03:45:00,200.0,970.0,970.0,970.0,970.0,972.0,971.0,971.0,972.0,971.0,970.5,970.5,971.0
2025-12-08 04:10:00,1000.0,971.0,970.0,970.0,971.0,974.0,971.0,971.0,974.0,972.5,970.5,970.5,972.5
2025-12-08 04:15:00,,971.0,971.0,971.0,971.0,974.0,974.0,974.0,974.0,972.5,972.5,972.5,972.5
2025-12-08 04:20:00,,971.0,971.0,971.0,971.0,973.0,973.0,973.0,973.0,972.0,972.0,972.0,972.0
2025-12-08 04:25:00,100.0,971.0,971.0,971.0,971.0,974.0,973.0,973.0,974.0,972.5,972.0,972.0,972.5
2025-12-08 04:35:00,,971.0,971.0,971.0,971.0,974.0,973.0,974.0,973.0,972.5,972.0,972.5,972.0
2025-12-08 04:50:00,100.0,971.0,970.0,971.0,970.0,973.0,972.0,972.0,972.0,972.0,971.0,971.5,971.0
2025-12-08 04:55:00,,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-08 05:20:00,200.0,970.0,970.0,970.0,970.0,972.0,971.0,972.0,972.0,971.0,970.5,971.0,971.0
2025-12-08 05:25:00,100.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-08 06:00:00,200.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-08 06:10:00,200.0,970.0,970.0,970.0,970.0,972.0,971.0,972.0,971.0,971.0,970.5,971.0,970.5
2025-12-08 06:20:00,200.0,970.0,969.0,970.0,969.0,971.0,970.0,971.0,970.0,970.5,969.5,970.5,969.5
2025-12-08 06:25:00,,971.0,969.0,969.0,970.0,972.0,970.0,970.0,970.0,971.5,969.5,969.5,970.0
2025-12-08 06:30:00,500.0,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0
2025-12-09 00:00:00,3400.0,968.0,968.0,968.0,968.0,970.0,970.0,970.0,970.0,969.0,969.0,969.0,969.0
2025-12-09 00:05:00,200.0,969.0,968.0,968.0,969.0,970.0,970.0,970.0,970.0,969.5,969.0,969.0,969.5
2025-12-09 00:15:00,3100.0,970.0,969.0,969.0,970.0,974.0,970.0,970.0,974.0,972.0,969.5,969.5,972.0
2025-12-09 00:20:00,100.0,971.0,970.0,970.0,970.0,974.0,972.0,974.0,973.0,972.0,971.0,972.0,971.5
2025-12-09 00:30:00,,971.0,970.0,970.0,971.0,973.0,972.0,973.0,973.0,972.0,971.0,971.5,972.0
2025-12-09 00:35:00,100.0,971.0,970.0,971.0,970.0,973.0,973.0,973.0,973.0,972.0,971.5,972.0,971.5
2025-12-09 00:45:00,,971.0,970.0,970.0,971.0,973.0,973.0,973.0,973.0,972.0,971.5,971.5,972.0
2025-12-09 00:50:00,200.0,971.0,971.0,971.0,971.0,973.0,973.0,973.0,973.0,972.0,972.0,972.0,972.0
2025-12-09 00:55:00,100.0,971.0,971.0,971.0,971.0,973.0,973.0,973.0,973.0,972.0,972.0,972.0,972.0
2025-12-09 01:00:00,,971.0,971.0,971.0,971.0,973.0,972.0,973.0,972.0,972.0,971.5,972.0,971.5
2025-12-09 01:10:00,400.0,972.0,971.0,971.0,972.0,973.0,972.0,972.0,973.0,972.5,971.5,971.5,972.5
2025-12-09 01:15:00,200.0,972.0,972.0,972.0,972.0,973.0,973.0,973.0,973.0,972.5,972.5,972.5,972.5
2025-12-09 01:25:00,100.0,972.0,971.0,972.0,971.0,973.0,973.0,973.0,973.0,972.5,972.0,972.5,972.0
2025-12-09 01:40:00,100.0,971.0,970.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.0,971.5,971.5
2025-12-09 02:00:00,300.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-09 02:05:00,400.0,971.0,970.0,970.0,971.0,973.0,972.0,972.0,973.0,972.0,971.0,971.0,972.0
2025-12-09 02:10:00,,971.0,970.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.0,971.5,971.5
2025-12-09 02:15:00,200.0,971.0,971.0,971.0,971.0,973.0,972.0,972.0,973.0,972.0,971.5,971.5,972.0
2025-12-09 02:20:00,,971.0,971.0,971.0,971.0,973.0,972.0,972.0,973.0,972.0,971.5,971.5,972.0
2025-12-09 03:30:00,200.0,971.0,970.0,971.0,970.0,972.0,972.0,972.0,972.0,971.5,971.0,971.5,971.0
2025-12-09 03:35:00,200.0,970.0,970.0,970.0,970.0,973.0,971.0,972.0,972.0,971.5,970.5,971.0,971.0
2025-12-09 03:40:00,100.0,971.0,970.0,970.0,971.0,973.0,972.0,972.0,973.0,972.0,971.0,971.0,972.0
2025-12-09 03:45:00,,971.0,970.0,971.0,970.0,973.0,972.0,973.0,972.0,972.0,971.0,972.0,971.0
2025-12-09 03:50:00,100.0,970.0,970.0,970.0,970.0,972.0,971.0,972.0,971.0,971.0,970.5,971.0,970.5
2025-12-09 05:45:00,200.0,970.0,969.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.0,970.5,970.5
2025-12-09 05:50:00,200.0,970.0,969.0,970.0,969.0,971.0,971.0,971.0,971.0,970.5,970.0,970.5,970.0
2025-12-09 05:55:00,,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0
2025-12-09 06:25:00,,973.0,970.0,970.0,970.0,973.0,971.0,971.0,971.0,973.0,970.5,970.5,970.5
2025-12-09 06:30:00,1000.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-10 00:00:00,800.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-10 00:10:00,600.0,971.0,971.0,971.0,971.0,974.0,972.0,972.0,973.0,972.5,971.5,971.5,972.0
2025-12-10 03:30:00,500.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,971.5,971.5,971.5,971.5
2025-12-10 03:35:00,500.0,970.0,970.0,970.0,970.0,972.0,971.0,972.0,971.0,971.0,970.5,971.0,970.5
2025-12-10 03:40:00,400.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.5,970.5,970.5
2025-12-10 04:25:00,,970.0,970.0,970.0,970.0,972.0,971.0,972.0,972.0,971.0,970.5,971.0,971.0
2025-12-10 05:15:00,400.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-10 06:25:00,,971.0,970.0,971.0,970.0,972.0,971.0,972.0,971.0,971.5,970.5,971.5,970.5
2025-12-11 00:00:00,3100.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-11 00:25:00,500.0,970.0,969.0,969.0,969.0,971.0,970.0,970.0,971.0,970.5,969.5,969.5,970.0
2025-12-11 00:30:00,1900.0,970.0,969.0,969.0,969.0,972.0,971.0,972.0,971.0,971.0,970.0,970.5,970.0
2025-12-11 00:35:00,200.0,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,970.0
2025-12-11 01:00:00,200.0,969.0,969.0,969.0,969.0,971.0,970.0,971.0,971.0,970.0,969.5,970.0,970.0
2025-12-11 04:10:00,800.0,969.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,969.5,969.5,969.5,969.5
2025-12-11 05:30:00,100.0,969.0,968.0,969.0,968.0,970.0,970.0,970.0,970.0,969.5,969.0,969.5,969.0
2025-12-11 05:35:00,,968.0,968.0,968.0,968.0,970.0,970.0,970.0,970.0,969.0,969.0,969.0,969.0
2025-12-11 05:40:00,100.0,969.0,968.0,968.0,968.0,970.0,970.0,970.0,970.0,969.5,969.0,969.0,969.0
2025-12-11 05:45:00,,968.0,968.0,968.0,968.0,970.0,969.0,970.0,969.0,969.0,968.5,969.0,968.5
2025-12-11 05:55:00,,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-11 06:00:00,200.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-11 06:15:00,100.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-11 06:30:00,1200.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-12 00:00:00,1600.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-12 00:10:00,300.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,968.5,968.5,968.5,968.5
2025-12-12 00:25:00,1800.0,968.0,968.0,968.0,968.0,971.0,969.0,969.0,970.0,969.5,968.5,968.5,969.0
2025-12-12 00:45:00,300.0,968.0,967.0,968.0,967.0,969.0,969.0,969.0,969.0,968.5,968.0,968.5,968.0
2025-12-12 01:05:00,,967.0,967.0,967.0,967.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0
2025-12-12 01:15:00,,967.0,967.0,967.0,967.0,969.0,968.0,969.0,968.0,968.0,967.5,968.0,967.5
2025-12-12 01:20:00,100.0,967.0,967.0,967.0,967.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0
2025-12-12 01:25:00,,967.0,967.0,967.0,967.0,969.0,968.0,969.0,969.0,968.0,967.5,968.0,968.0
2025-12-12 01:30:00,100.0,967.0,967.0,967.0,967.0,968.0,968.0,968.0,968.0,967.5,967.5,967.5,967.5
2025-12-12 01:35:00,,967.0,967.0,967.0,967.0,968.0,968.0,968.0,968.0,967.5,967.5,967.5,967.5
2025-12-12 01:45:00,200.0,967.0,967.0,967.0,967.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0
2025-12-12 01:50:00,300.0,967.0,967.0,967.0,967.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0
2025-12-12 02:00:00,200.0,968.0,967.0,967.0,968.0,969.0,968.0,968.0,969.0,968.5,967.5,967.5,968.5
2025-12-12 02:20:00,700.0,968.0,967.0,968.0,967.0,970.0,969.0,969.0,969.0,969.0,968.0,968.5,968.0
2025-12-12 03:30:00,700.0,969.0,968.0,969.0,968.0,970.0,970.0,970.0,970.0,969.5,969.0,969.5,969.0
2025-12-12 03:35:00,200.0,968.0,967.0,968.0,967.0,970.0,968.0,970.0,968.0,969.0,967.5,969.0,967.5
2025-12-12 03:40:00,300.0,967.0,967.0,967.0,967.0,969.0,968.0,969.0,969.0,968.0,967.5,968.0,968.0
2025-12-12 04:20:00,,968.0,968.0,968.0,968.0,970.0,969.0,969.0,970.0,969.0,968.5,968.5,969.0
2025-12-12 04:25:00,100.0,968.0,967.0,968.0,967.0,970.0,968.0,970.0,968.0,969.0,967.5,969.0,967.5
2025-12-12 05:00:00,300.0,967.0,967.0,967.0,967.0,968.0,968.0,968.0,968.0,967.5,967.5,967.5,967.5
2025-12-12 05:50:00,100.0,968.0,967.0,968.0,967.0,970.0,968.0,969.0,968.0,968.5,967.5,968.5,967.5
2025-12-12 06:20:00,300.0,968.0,967.0,967.0,967.0,970.0,968.0,968.0,970.0,969.0,967.5,967.5,968.5
2025-12-12 06:25:00,,969.0,968.0,968.0,968.0,970.0,968.0,968.0,968.0,969.5,968.0,968.0,968.0
2025-12-12 06:30:00,400.0,967.0,967.0,967.0,967.0,970.0,970.0,970.0,970.0,968.5,968.5,968.5,968.5
2025-12-15 00:00:00,4000.0,969.0,968.0,968.0,969.0,971.0,970.0,970.0,971.0,970.0,969.0,969.0,970.0
2025-12-15 00:05:00,100.0,970.0,969.0,969.0,970.0,971.0,970.0,971.0,971.0,970.5,969.5,970.0,970.5
2025-12-15 00:20:00,500.0,970.0,969.0,970.0,969.0,971.0,971.0,971.0,971.0,970.5,970.0,970.5,970.0
2025-12-15 00:35:00,300.0,970.0,969.0,970.0,970.0,971.0,971.0,971.0,971.0,970.5,970.0,970.5,970.5
2025-12-15 00:40:00,700.0,970.0,969.0,970.0,969.0,971.0,970.0,971.0,970.0,970.5,969.5,970.5,969.5
2025-12-15 00:45:00,300.0,969.0,969.0,969.0,969.0,971.0,970.0,970.0,971.0,970.0,969.5,969.5,970.0
2025-12-15 01:05:00,,969.0,969.0,969.0,969.0,971.0,970.0,971.0,970.0,970.0,969.5,970.0,969.5
2025-12-15 01:10:00,100.0,969.0,969.0,969.0,969.0,971.0,970.0,970.0,971.0,970.0,969.5,969.5,970.0
2025-12-15 01:15:00,,969.0,969.0,969.0,969.0,971.0,970.0,970.0,971.0,970.0,969.5,969.5,970.0
2025-12-15 02:15:00,900.0,971.0,970.0,970.0,971.0,972.0,971.0,971.0,972.0,971.5,970.5,970.5,971.5
2025-12-15 03:30:00,600.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0
2025-12-15 05:40:00,700.0,971.0,970.0,970.0,971.0,972.0,971.0,971.0,972.0,971.5,970.5,970.5,971.5
2025-12-15 05:55:00,1700.0,972.0,971.0,971.0,972.0,973.0,972.0,972.0,973.0,972.5,971.5,971.5,972.5
2025-12-15 06:05:00,1700.0,973.0,972.0,972.0,973.0,974.0,973.0,973.0,974.0,973.5,972.5,972.5,973.5
2025-12-15 06:25:00,,974.0,974.0,974.0,974.0,975.0,975.0,975.0,975.0,974.5,974.5,974.5,974.5
2025-12-15 06:30:00,2400.0,974.0,974.0,974.0,974.0,975.0,975.0,975.0,975.0,974.5,974.5,974.5,974.5
